date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-05,43.25,43.7000008,42.6699982,43.4199982,41.809166,8986000.0,8986000.0,-1.44083,-3.331,42.72639,"November 05, 19",-0.03331
2019-11-04,42.2599983,43.3199997,42.0999985,43.2200012,41.6165886,8368800.0,8368800.0,-0.64341,-1.523,42.34553,"November 04, 19",-0.01523
2019-11-01,41.2099991,42.0200005,41.1899986,41.7799988,40.2300072,6238700.0,6238700.0,-0.97999,-2.378,41.14667,"November 01, 19",-0.02378
2019-10-31,41.0499992,41.2999992,40.0099983,40.7099991,39.1996994,7119700.0,7119700.0,-1.8503,-4.507,40.1699,"October 31, 19",-0.04507
2019-10-30,40.75,41.6599998,40.4500008,41.2999992,39.7678185,5284700.0,5284700.0,-0.98218,-2.41,40.62594,"October 30, 19",-0.0241
2019-10-29,41.1800003,41.5999985,40.8699989,40.9599991,39.4404373,5708300.0,5708300.0,-1.73956,-4.224,40.63681,"October 29, 19",-0.04224
2019-10-28,41.1800003,41.7700005,41.0499992,41.4799995,39.9411469,5534500.0,5534500.0,-1.23885,-3.008,40.92038,"October 28, 19",-0.03008
2019-10-25,40.75,41.2599983,40.6100006,40.9799995,39.4596901,3928100.0,3928100.0,-1.29031,-3.166,40.44323,"October 25, 19",-0.03166
2019-10-24,41.4199982,41.4799995,40.5800018,40.9900017,39.4693184,6359100.0,6359100.0,-1.95068,-4.71,40.50977,"October 24, 19",-0.0471
2019-10-23,40.7700005,41.5400009,40.6500015,41.3699989,39.8352203,5969800.0,5969800.0,-0.93478,-2.293,40.67507,"October 23, 19",-0.02293
2019-10-22,40.8899994,41.4399986,40.6399994,40.9199982,39.4019127,7142600.0,7142600.0,-1.48809,-3.639,40.49397,"October 22, 19",-0.03639
2019-10-21,40.5299988,41.0099983,40.2299995,40.9000015,39.3826599,7654700.0,7654700.0,-1.14734,-2.831,40.20755,"October 21, 19",-0.02831
2019-10-18,39.4300003,40.0499992,39.4300003,39.9399986,38.458271,7582800.0,7582800.0,-0.97173,-2.464,39.31276,"October 18, 19",-0.02464
2019-10-17,39.5600014,39.7299995,39.2000008,39.4500008,37.9864578,6928300.0,6928300.0,-1.57354,-3.978,38.97215,"October 17, 19",-0.03978
2019-10-16,38.6800003,39.5699997,38.6699982,39.0200005,37.5723991,1.30567E7,1.30567E7,-1.1076,-2.863,38.60413,"October 16, 19",-0.02863
2019-10-15,38.9700012,40.2299995,38.2700005,39.7400017,38.2657013,1.28004E7,1.28004E7,-0.7043,-1.807,38.9219,"October 15, 19",-0.01807
2019-10-14,37.0299988,37.8300018,37.0299988,37.7200012,36.3206367,9452500.0,9452500.0,-0.70936,-1.916,37.06021,"October 14, 19",-0.01916
2019-10-11,36.9900017,37.7099991,36.8199997,37.2799988,35.8969536,1.13159E7,1.13159E7,-1.09305,-2.955,36.80898,"October 11, 19",-0.02955
2019-10-10,36.2000008,36.5800018,35.9900017,36.1399994,34.7992439,1.3028E7,1.3028E7,-1.40076,-3.87,35.78975,"October 10, 19",-0.0387
2019-10-09,35.5900002,36.0600014,35.4900017,35.6699982,34.3466835,1.42282E7,1.42282E7,-1.24332,-3.493,35.2989,"October 09, 19",-0.03493
2019-10-08,35.0,35.4199982,34.5800018,35.2299995,33.9230003,1.30001E7,1.30001E7,-1.077,-3.077,34.641,"October 08, 19",-0.03077
2019-10-07,35.8699989,36.1500015,35.4399986,35.4500008,34.1348419,1.02493E7,1.02493E7,-1.73516,-4.837,35.24161,"October 07, 19",-0.04837
2019-10-04,35.0999985,35.7900009,35.0800018,35.6699982,34.3466835,1.43267E7,1.43267E7,-0.75331,-2.146,35.07223,"October 04, 19",-0.02146
2019-10-03,36.1399994,36.4300003,34.9199982,35.0999985,33.7978249,2.45528E7,2.45528E7,-2.34217,-6.481,35.04927,"October 03, 19",-0.06481
2019-10-02,37.2099991,37.3600006,36.4099998,36.5099983,35.1555176,2.0944E7,2.0944E7,-2.05448,-5.521,36.30851,"October 02, 19",-0.05521
2019-10-01,39.7999992,39.8800011,36.9199982,37.7599983,36.3591423,3.56801E7,3.56801E7,-3.44086,-8.645,37.71971,"October 01, 19",-0.08645
2019-09-30,41.7400017,41.9300003,41.2999992,41.8300018,40.2781601,4931400.0,4931400.0,-1.46184,-3.502,41.16939,"September 30, 19",-0.03502
2019-09-27,41.2799988,41.6100006,41.1500015,41.4099998,39.8737373,6272300.0,6272300.0,-1.40626,-3.407,40.87791,"September 27, 19",-0.03407
2019-09-26,41.6899986,41.7999992,40.6399994,40.8899994,39.3730278,8429200.0,8429200.0,-2.31697,-5.558,40.60434,"September 26, 19",-0.05558
2019-09-25,41.8199997,42.3400002,41.6800003,41.7999992,40.2492676,7229200.0,7229200.0,-1.57073,-3.756,41.42309,"September 25, 19",-0.03756
2019-09-24,42.7799988,42.9500008,41.5699997,41.7900009,40.2396431,5693600.0,5693600.0,-2.54036,-5.938,41.58655,"September 24, 19",-0.05938
2019-09-23,42.25,42.8199997,41.9399986,42.5800018,41.0003319,4463300.0,4463300.0,-1.24967,-2.958,41.92011,"September 23, 19",-0.02958
2019-09-20,42.9900017,43.4000015,42.75,42.7799988,41.1929092,1.09621E7,1.09621E7,-1.79709,-4.18,42.44764,"September 20, 19",-0.0418
2019-09-19,43.1399994,43.3300018,42.7400017,42.9199982,41.3277206,4935700.0,4935700.0,-1.81228,-4.201,42.46591,"September 19, 19",-0.04201
2019-09-18,42.6699982,43.3600006,42.2299995,43.2299995,41.6262207,6663000.0,6663000.0,-1.04378,-2.446,42.40541,"September 18, 19",-0.02446
2019-09-17,43.1300011,43.2200012,42.6500015,43.1100006,41.5106735,6244300.0,6244300.0,-1.61933,-3.755,42.46023,"September 17, 19",-0.03755
2019-09-16,43.0800018,43.7400017,42.9900017,43.5999985,41.9824944,6585000.0,6585000.0,-1.09751,-2.548,42.90417,"September 16, 19",-0.02548
2019-09-13,43.5999985,44.0,43.4900017,43.6199989,42.0017471,6777600.0,6777600.0,-1.59825,-3.666,43.16392,"September 13, 19",-0.03666
2019-09-12,42.1599998,43.1599998,41.6800003,43.0699997,41.4721413,8829400.0,8829400.0,-0.68786,-1.632,42.10405,"September 12, 19",-0.01632
2019-09-11,42.0,42.7799988,41.5099983,42.7599983,41.1736565,6799700.0,6799700.0,-0.82634,-1.967,41.82122,"September 11, 19",-0.01967
2019-09-10,41.3699989,41.9500008,41.2700005,41.9500008,40.3937073,8701400.0,8701400.0,-0.97629,-2.36,41.20457,"September 10, 19",-0.0236
2019-09-09,40.2799988,41.3199997,40.2799988,41.0999985,39.5752335,7962500.0,7962500.0,-0.70477,-1.75,40.39174,"September 09, 19",-0.0175
2019-09-06,39.5900002,40.0999985,39.4399986,39.9000015,38.4197617,7047900.0,7047900.0,-1.17024,-2.956,39.31992,"September 06, 19",-0.02956
2019-09-05,39.4900017,40.3699989,39.3199997,39.6199989,38.1501465,9395000.0,9395000.0,-1.33986,-3.393,39.28005,"September 05, 19",-0.03393
2019-09-04,38.5299988,38.7299995,38.3300018,38.6699982,37.2353859,6904000.0,6904000.0,-1.29461,-3.36,38.09846,"September 04, 19",-0.0336
2019-09-03,38.0099983,38.1100006,37.2999992,37.9599991,36.5517311,7749800.0,7749800.0,-1.45827,-3.837,37.32058,"September 03, 19",-0.03837
2019-08-30,38.1800003,38.4199982,37.9099998,38.2700005,36.8502274,6896900.0,6896900.0,-1.32977,-3.483,37.72674,"August 30, 19",-0.03483
2019-08-29,37.0900002,37.9500008,37.0600014,37.7599983,36.3591423,7658200.0,7658200.0,-0.73086,-1.971,37.12305,"August 29, 19",-0.01971
2019-08-28,35.8699989,36.8199997,35.8499985,36.7299995,35.3673553,1.00944E7,1.00944E7,-0.50264,-1.401,36.01245,"August 28, 19",-0.01401
2019-08-27,36.8400002,37.0999985,36.1100006,36.1199989,34.7799873,9081800.0,9081800.0,-2.06001,-5.592,35.99666,"August 27, 19",-0.05592
2019-08-26,37.0,37.1500015,36.5200005,36.6699982,35.3095856,5920500.0,5920500.0,-1.69041,-4.569,36.32653,"August 26, 19",-0.04569
2019-08-23,37.5499992,38.0299988,36.3499985,36.5800018,35.2229233,8736700.0,8736700.0,-2.32708,-6.197,36.53431,"August 23, 19",-0.06197
2019-08-22,37.9900017,38.1599998,37.6199989,37.8699989,36.4650726,6901600.0,6901600.0,-1.52493,-4.014,37.41502,"August 22, 19",-0.04014
2019-08-21,37.8699989,37.9000015,37.3499985,37.6100006,36.2147179,4950400.0,4950400.0,-1.65528,-4.371,37.15491,"August 21, 19",-0.04371
2019-08-20,37.4000015,37.5900002,37.0099983,37.3199997,35.9354706,6790500.0,6790500.0,-1.46453,-3.916,36.84516,"August 20, 19",-0.03916
2019-08-19,37.8499985,38.0900002,37.4599991,37.7000008,36.3013725,5361700.0,5361700.0,-1.54863,-4.091,37.28379,"August 19, 19",-0.04091
2019-08-16,36.8499985,37.5299988,36.7799988,37.1399994,35.7621536,6311800.0,6311800.0,-1.08784,-2.952,36.69072,"August 16, 19",-0.02952
2019-08-15,36.8499985,37.0400009,36.0999985,36.5600014,35.2036705,7587100.0,7587100.0,-1.64633,-4.468,36.11456,"August 15, 19",-0.04468
2019-08-14,36.5200005,37.1300011,36.0900002,36.5900002,35.2325592,1.38622E7,1.38622E7,-1.28744,-3.525,36.15085,"August 14, 19",-0.03525
2019-08-13,36.3300018,38.0200005,36.2799988,37.6800003,36.2821159,1.13767E7,1.13767E7,-0.04789,-0.132,36.86071,"August 13, 19",-0.00132
2019-08-12,36.3499985,36.5299988,36.0099983,36.4099998,35.059227,8733200.0,8733200.0,-1.29077,-3.551,35.86641,"August 12, 19",-0.03551
2019-08-09,37.1899986,37.3400002,36.4900017,36.8699989,35.5021667,1.36476E7,1.36476E7,-1.68783,-4.538,36.44406,"August 09, 19",-0.04538
2019-08-08,37.6899986,37.7999992,37.1599998,37.4500008,36.0606499,1.44521E7,1.44521E7,-1.62935,-4.323,37.00688,"August 08, 19",-0.04323
2019-08-07,38.3800011,38.4300003,37.0999985,37.5800018,36.0221329,2.18921E7,2.18921E7,-2.35787,-6.143,37.18404,"August 07, 19",-0.06143
2019-08-06,39.3600006,39.5699997,38.7299995,39.4099998,37.7762642,9930000.0,9930000.0,-1.58374,-4.024,38.69209,"August 06, 19",-0.04024
2019-08-05,39.8199997,39.9000015,38.4500008,38.8400002,37.2299004,1.38783E7,1.38783E7,-2.5901,-6.505,38.52663,"August 05, 19",-0.06505
2019-08-02,41.3199997,41.5499992,40.3300018,40.75,39.0607224,8811900.0,8811900.0,-2.25928,-5.468,40.31357,"August 02, 19",-0.05468
2019-08-01,42.9300003,43.0200005,41.1199989,41.2900009,39.5783348,2.12289E7,2.12289E7,-3.35167,-7.807,41.23944,"August 01, 19",-0.07807
2019-07-31,43.1699982,43.4900017,42.7999992,43.2200012,41.4283295,9018400.0,9018400.0,-1.74167,-4.034,42.57278,"July 31, 19",-0.04034
2019-07-30,43.3100014,43.3899994,42.7999992,43.0200005,41.2366142,6223400.0,6223400.0,-2.07339,-4.787,42.47554,"July 30, 19",-0.04787
2019-07-29,43.9000015,44.0900002,43.5099983,43.7099991,41.8980141,7837500.0,7837500.0,-2.00199,-4.56,43.166,"July 29, 19",-0.0456
2019-07-26,44.0800018,44.2400017,43.7099991,44.0499992,42.2239189,1.22604E7,1.22604E7,-1.85608,-4.211,43.39131,"July 26, 19",-0.04211
2019-07-25,44.4500008,44.5499992,43.7599983,44.0699997,42.2430916,8571800.0,8571800.0,-2.20691,-4.965,43.5177,"July 25, 19",-0.04965
2019-07-24,43.4900017,44.2799988,43.4599991,44.2799988,42.4443817,1.13473E7,1.13473E7,-1.04562,-2.404,43.39479,"July 24, 19",-0.02404
2019-07-23,43.2599983,43.75,43.2200012,43.5299988,41.7254791,1.0277E7,1.0277E7,-1.53452,-3.547,42.89849,"July 23, 19",-0.03547
2019-07-22,42.7599983,43.4500008,42.5600014,43.1599998,41.3708153,8774200.0,8774200.0,-1.38918,-3.249,42.46027,"July 22, 19",-0.03249
2019-07-19,41.75,43.0400009,41.6300011,42.7200012,40.9490585,1.21389E7,1.21389E7,-0.80094,-1.918,41.87302,"July 19, 19",-0.01918
2019-07-18,41.3100014,42.0900002,41.1500015,41.4799995,39.7604637,1.09556E7,1.09556E7,-1.54954,-3.751,41.00016,"July 18, 19",-0.03751
2019-07-17,41.4599991,41.6100006,40.8100014,41.2099991,39.5016556,7673800.0,7673800.0,-1.95834,-4.723,40.64055,"July 17, 19",-0.04723
2019-07-16,41.0,42.1399994,40.9000015,41.6300011,39.9042435,1.61554E7,1.61554E7,-1.09576,-2.673,40.98141,"July 16, 19",-0.02673
2019-07-15,40.2000008,42.1300011,39.8699989,40.2999992,38.6293831,8655000.0,8655000.0,-1.57062,-3.907,40.20979,"July 15, 19",-0.03907
2019-07-12,40.25,40.3699989,39.9000015,40.1300011,38.4664268,9983700.0,9983700.0,-1.78357,-4.431,39.57881,"July 12, 19",-0.04431
2019-07-11,39.8499985,40.5400009,39.6599998,40.4599991,38.7827415,6566100.0,6566100.0,-1.06726,-2.678,39.66091,"July 11, 19",-0.02678
2019-07-10,39.8899994,40.4199982,39.2999992,39.6599998,38.0159111,8562400.0,8562400.0,-1.87409,-4.698,39.2453,"July 10, 19",-0.04698
2019-07-09,39.75,40.3100014,39.6100006,40.2700005,38.6006165,7138800.0,7138800.0,-1.14938,-2.892,39.50687,"July 09, 19",-0.02892
2019-07-08,40.3800011,40.8300018,39.9099998,39.9900017,38.3322258,7209400.0,7209400.0,-2.04778,-5.071,39.69074,"July 08, 19",-0.05071
2019-07-05,40.8199997,41.4799995,40.7299995,40.8600006,39.1661606,6522300.0,6522300.0,-1.65384,-4.052,40.45872,"July 05, 19",-0.04052
2019-07-03,40.4099998,40.5900002,40.1500015,40.4500008,38.773159,3019500.0,3019500.0,-1.63684,-4.051,39.83772,"July 03, 19",-0.04051
2019-07-02,40.4599991,40.7400017,40.1300011,40.1899986,38.5239296,6426900.0,6426900.0,-1.93607,-4.785,39.79798,"July 02, 19",-0.04785
2019-07-01,40.8800011,41.1800003,40.4199982,40.7599983,39.0703011,2.15078E7,2.15078E7,-1.8097,-4.427,40.22343,"July 01, 19",-0.04427
2019-06-28,40.6599998,41.2099991,40.1199989,40.1899986,38.5239296,1.55157E7,1.55157E7,-2.13607,-5.253,39.95131,"June 28, 19",-0.05253
2019-06-27,39.7099991,40.7400017,39.7099991,40.2000008,38.5335274,1.01281E7,1.01281E7,-1.17647,-2.963,39.66118,"June 27, 19",-0.02963
2019-06-26,39.3699989,39.9900017,39.3100014,39.6699982,38.0254822,8437800.0,8437800.0,-1.34452,-3.415,39.1085,"June 26, 19",-0.03415
2019-06-25,39.0099983,39.5299988,38.3300018,39.2299995,37.6037292,1.42075E7,1.42075E7,-1.40627,-3.605,38.48791,"June 25, 19",-0.03605
2019-06-24,40.1899986,40.3400002,39.1300011,39.1500015,37.5270386,9905500.0,9905500.0,-2.66296,-6.626,38.99901,"June 24, 19",-0.06626
2019-06-21,40.2900009,40.7900009,40.1199989,40.6300011,38.9456978,1.14413E7,1.14413E7,-1.3443,-3.337,39.9519,"June 21, 19",-0.03337
2019-06-20,40.1800003,40.3199997,39.3600006,40.0299988,38.3705597,1.24988E7,1.24988E7,-1.80944,-4.503,39.35019,"June 20, 19",-0.04503
2019-06-19,41.0299988,41.2599983,39.7599983,39.8899994,38.2363777,1.26276E7,1.26276E7,-2.79362,-6.809,39.75212,"June 19, 19",-0.06809
2019-06-18,40.1599998,41.4399986,40.0600014,40.9099998,39.2140884,1.01942E7,1.01942E7,-0.94591,-2.355,40.23803,"June 18, 19",-0.02355
2019-06-17,41.0299988,41.4599991,40.4900017,40.6100006,38.9265251,9341700.0,9341700.0,-2.10347,-5.127,40.29218,"June 17, 19",-0.05127
2019-06-14,42.3300018,42.4599991,40.6199989,41.0099983,39.3099442,1.40134E7,1.40134E7,-3.02006,-7.135,40.79665,"June 14, 19",-0.07135
2019-06-13,42.1800003,42.6699982,42.1800003,42.3600006,40.6039848,7258000.0,7258000.0,-1.57602,-3.736,41.81799,"June 13, 19",-0.03736
2019-06-12,42.7299995,42.8800011,41.6800003,42.0999985,40.3547592,7755400.0,7755400.0,-2.37524,-5.559,41.63825,"June 12, 19",-0.05559
2019-06-11,43.75,43.8800011,42.7000008,42.8499985,41.0736656,7601300.0,7601300.0,-2.67633,-6.117,42.55122,"June 11, 19",-0.06117
2019-06-10,43.4500008,44.0400009,43.1899986,43.3100014,41.5145988,7054700.0,7054700.0,-1.9354,-4.454,42.91487,"June 10, 19",-0.04454
2019-06-07,43.8899994,43.9799995,42.8600006,43.0,41.2174492,7468400.0,7468400.0,-2.67255,-6.089,42.68582,"June 07, 19",-0.06089
2019-06-06,43.7200012,44.1500015,43.4799995,43.9300003,42.1088943,5798700.0,5798700.0,-1.61111,-3.685,43.2463,"June 06, 19",-0.03685
2019-06-05,43.8600006,44.0499992,43.3100014,43.7799988,41.9651108,6189700.0,6189700.0,-1.89489,-4.32,43.10837,"June 05, 19",-0.0432
2019-06-04,42.3600006,43.9500008,42.3400002,43.8400002,42.0226288,8709600.0,8709600.0,-0.33737,-0.796,42.77088,"June 04, 19",-0.00796
2019-06-03,41.4399986,42.25,41.3499985,41.6300011,39.9042435,7054500.0,7054500.0,-1.53576,-3.706,41.16808,"June 03, 19",-0.03706
2019-05-31,41.9099998,42.1399994,41.4500008,41.6100006,39.8850746,9217900.0,9217900.0,-2.02493,-4.832,41.15836,"May 31, 19",-0.04832
2019-05-30,42.9599991,43.2900009,42.3600006,42.5499992,40.7860947,6270000.0,6270000.0,-2.1739,-5.06,42.14537,"May 30, 19",-0.0506
2019-05-29,42.4199982,42.9199982,41.9500008,42.7700005,40.9969826,6469800.0,6469800.0,-1.42302,-3.355,41.95566,"May 29, 19",-0.03355
2019-05-28,43.1800003,43.3600006,42.7599983,42.7900009,41.0161514,5174800.0,5174800.0,-2.16385,-5.011,42.37872,"May 28, 19",-0.05011
2019-05-24,42.7200012,43.3400002,42.7200012,43.25,41.457077,4153200.0,4153200.0,-1.26292,-2.956,42.50569,"May 24, 19",-0.02956
2019-05-23,43.0600014,43.0600014,42.2200012,42.5400009,40.7765198,9351700.0,9351700.0,-2.28348,-5.303,42.01884,"May 23, 19",-0.05303
2019-05-22,43.7400017,43.8400002,43.4099998,43.5699997,41.7638168,5378600.0,5378600.0,-1.97618,-4.518,43.00461,"May 22, 19",-0.04518
2019-05-21,43.8199997,44.2599983,43.7000008,44.0200005,42.1951637,5868400.0,5868400.0,-1.62484,-3.708,43.38505,"May 21, 19",-0.03708
2019-05-20,43.1300011,43.7799988,43.0800018,43.5499992,41.744648,7055000.0,7055000.0,-1.38535,-3.212,42.86822,"May 20, 19",-0.03212
2019-05-17,43.2599983,43.9000015,43.0400009,43.2099991,41.4187431,8971000.0,8971000.0,-1.84126,-4.256,42.78625,"May 17, 19",-0.04256
2019-05-16,43.0099983,44.1100006,42.9599991,43.7400017,41.9267731,8458500.0,8458500.0,-1.08323,-2.519,42.99892,"May 16, 19",-0.02519
2019-05-15,43.6599998,43.7700005,42.7299995,42.7400017,40.9682274,1.03436E7,1.03436E7,-2.69177,-6.165,42.48941,"May 15, 19",-0.06165
2019-05-14,43.7099991,44.7900009,43.6199989,44.3400002,42.5018921,5098200.0,5098200.0,-1.20811,-2.764,43.6373,"May 14, 19",-0.02764
2019-05-13,44.8199997,44.9599991,43.6199989,43.8100014,41.8309135,7829000.0,7829000.0,-2.98909,-6.669,43.4703,"May 13, 19",-0.06669
2019-05-10,45.5900002,46.1500015,44.7200012,45.8499985,43.7787628,6131900.0,6131900.0,-1.81124,-3.973,44.88292,"May 10, 19",-0.03973
2019-05-09,44.9000015,45.8600006,44.4900017,45.8199997,43.7501144,6288800.0,6288800.0,-1.14989,-2.561,44.70004,"May 09, 19",-0.02561
2019-05-08,45.5499992,46.1500015,45.5200005,45.5800018,43.5209656,3600700.0,3600700.0,-2.02903,-4.455,45.06366,"May 08, 19",-0.04455
2019-05-07,45.6699982,46.1500015,45.2999992,45.6800003,43.6164398,7113900.0,7113900.0,-2.05356,-4.497,45.02215,"May 07, 19",-0.04497
2019-05-06,45.3899994,46.4099998,45.0999985,46.2599983,44.1702423,4663600.0,4663600.0,-1.21976,-2.687,45.22675,"May 06, 19",-0.02687
2019-05-03,46.0600014,46.5400009,45.9099998,46.2400017,44.1511421,4085700.0,4085700.0,-1.90886,-4.144,45.53371,"May 03, 19",-0.04144
2019-05-02,45.4900017,46.3300018,45.4099998,45.8800011,43.8074074,4387300.0,4387300.0,-1.68259,-3.699,45.18247,"May 02, 19",-0.03699
2019-05-01,45.9599991,46.1800003,45.0900002,45.5600014,43.5018654,7019300.0,7019300.0,-2.45813,-5.348,44.92396,"May 01, 19",-0.05348
2019-04-30,45.8499985,46.1399994,45.1100006,45.7799988,43.7119255,6629000.0,6629000.0,-2.13807,-4.663,44.98731,"April 30, 19",-0.04663
2019-04-29,45.1199989,46.0800018,45.0499992,45.9000015,43.8265038,5292200.0,5292200.0,-1.2935,-2.867,44.9855,"April 29, 19",-0.02867
2019-04-26,45.2900009,45.4000015,44.4099998,44.9000015,42.8716888,6664200.0,6664200.0,-2.41831,-5.34,44.22723,"April 26, 19",-0.0534
2019-04-25,44.9500008,45.7700005,44.7700005,45.3100014,43.2631569,4214600.0,4214600.0,-1.68684,-3.753,44.60105,"April 25, 19",-0.03753
2019-04-24,45.3400002,45.3400002,44.3699989,45.0699997,43.0339928,4959900.0,4959900.0,-2.30601,-5.086,44.248,"April 24, 19",-0.05086
2019-04-23,45.3199997,45.8600006,45.0800018,45.5600014,43.5018654,6883300.0,6883300.0,-1.81813,-4.012,44.81396,"April 23, 19",-0.04012
2019-04-22,45.4900017,45.5499992,45.1800003,45.4500008,43.3968315,4923500.0,4923500.0,-2.09317,-4.601,44.70894,"April 22, 19",-0.04601
2019-04-18,45.7999992,46.0,44.9199982,45.5499992,43.4923134,5666700.0,5666700.0,-2.30769,-5.039,44.8041,"April 18, 19",-0.05039
2019-04-17,45.9199982,46.1899986,45.2999992,46.0999985,44.0174675,7102000.0,7102000.0,-1.90253,-4.143,45.16916,"April 17, 19",-0.04143
2019-04-16,45.2599983,45.7700005,45.1599998,45.6599998,43.5973396,6166200.0,6166200.0,-1.66266,-3.674,44.84245,"April 16, 19",-0.03674
2019-04-15,46.75,46.75,44.5,45.0299988,42.9958038,8764700.0,8764700.0,-3.7542,-8.03,44.7486,"April 15, 19",-0.0803
2019-04-12,45.0,45.7900009,44.9500008,45.3499985,43.3013496,6815800.0,6815800.0,-1.69865,-3.775,44.68045,"April 12, 19",-0.03775
2019-04-11,44.4799995,44.7400017,44.0499992,44.2599983,42.2605858,6533500.0,6533500.0,-2.21941,-4.99,43.68353,"April 11, 19",-0.0499
2019-04-10,44.4700012,44.4700012,43.9700012,44.2700005,42.2701378,5796400.0,5796400.0,-2.19986,-4.947,43.57005,"April 10, 19",-0.04947
2019-04-09,44.2999992,44.6300011,44.0800018,44.4500008,42.4420013,6747900.0,6747900.0,-1.858,-4.194,43.71733,"April 09, 19",-0.04194
2019-04-08,44.3400002,44.7900009,44.1300011,44.7799988,42.7570915,8416000.0,8416000.0,-1.58291,-3.57,43.89236,"April 08, 19",-0.0357
2019-04-05,44.9500008,44.9900017,44.4099998,44.5499992,42.5374794,6729100.0,6729100.0,-2.41252,-5.367,43.97916,"April 05, 19",-0.05367
2019-04-04,44.6300011,44.9700012,44.6300011,44.8699989,42.8430328,9045100.0,9045100.0,-1.78697,-4.004,44.14768,"April 04, 19",-0.04004
2019-04-03,44.8899994,44.9500008,44.4199982,44.6300011,42.6138725,5965500.0,5965500.0,-2.27613,-5.07,43.99462,"April 03, 19",-0.0507
2019-04-02,43.8800011,44.4199982,43.6800003,44.3800011,42.3751717,4147800.0,4147800.0,-1.50483,-3.429,43.49172,"April 02, 19",-0.03429
2019-04-01,43.3499985,44.2400017,43.2000008,44.1300011,42.136467,5281300.0,5281300.0,-1.21353,-2.799,43.19216,"April 01, 19",-0.02799
2019-03-29,43.2099991,43.2900009,42.7099991,42.7599983,40.8283463,6539600.0,6539600.0,-2.38165,-5.512,42.27612,"March 29, 19",-0.05512
2019-03-28,42.0400009,42.6899986,41.7599983,42.6899986,40.7615089,8217000.0,8217000.0,-1.27849,-3.041,41.73717,"March 28, 19",-0.03041
2019-03-27,42.5,42.5299988,41.5900002,41.9099998,40.0167542,6557300.0,6557300.0,-2.48325,-5.843,41.37892,"March 27, 19",-0.05843
2019-03-26,42.3100014,42.75,42.2099991,42.5499992,40.6278343,1.02854E7,1.02854E7,-1.68217,-3.976,41.86261,"March 26, 19",-0.03976
2019-03-25,41.8499985,42.25,41.4599991,41.8300018,39.9403725,7921700.0,7921700.0,-1.90963,-4.563,41.21679,"March 25, 19",-0.04563
2019-03-22,43.1300011,43.3499985,41.5499992,41.7999992,39.9117165,1.17087E7,1.17087E7,-3.21828,-7.462,41.6039,"March 22, 19",-0.07462
2019-03-21,44.2400017,44.4900017,43.7799988,43.8100014,41.8309135,8840300.0,8840300.0,-2.40909,-5.446,43.36697,"March 21, 19",-0.05446
2019-03-20,45.5800018,45.9199982,44.5,44.5600014,42.547039,8102100.0,8102100.0,-3.03296,-6.654,44.32235,"March 20, 19",-0.06654
2019-03-19,46.2799988,46.6800003,45.5900002,45.7400017,43.6737328,4462000.0,4462000.0,-2.60627,-5.632,45.31458,"March 19, 19",-0.05632
2019-03-18,45.6699982,46.0,45.6100006,45.9000015,43.8265038,3489100.0,3489100.0,-1.84349,-4.037,45.1455,"March 18, 19",-0.04037
2019-03-15,45.2000008,45.6899986,45.2000008,45.4500008,43.3968315,7283900.0,7283900.0,-1.80317,-3.989,44.76228,"March 15, 19",-0.03989
2019-03-14,44.2700005,45.3600006,44.0099983,45.2999992,43.2536087,9023400.0,9023400.0,-1.01639,-2.296,44.20787,"March 14, 19",-0.02296
2019-03-13,44.3699989,44.6300011,44.1599998,44.4099998,42.4038124,5602000.0,5602000.0,-1.96619,-4.431,43.73127,"March 13, 19",-0.04431
2019-03-12,43.9399986,44.1599998,43.7299995,43.9900017,42.0027809,4524200.0,4524200.0,-1.93722,-4.409,43.29759,"March 12, 19",-0.04409
2019-03-11,43.75,44.1800003,43.5200005,43.7900009,41.811821,6048500.0,6048500.0,-1.93818,-4.43,43.17061,"March 11, 19",-0.0443
2019-03-08,43.6300011,43.6699982,43.1100006,43.4500008,41.487175,6597900.0,6597900.0,-2.14283,-4.911,42.75572,"March 08, 19",-0.04911
2019-03-07,44.9599991,45.0099983,43.4900017,44.0200005,42.0314331,7948300.0,7948300.0,-2.92857,-6.514,43.51048,"March 07, 19",-0.06514
2019-03-06,45.8400002,46.1599998,45.2299995,45.2599983,43.2154198,3776300.0,3776300.0,-2.62458,-5.726,44.86847,"March 06, 19",-0.05726
2019-03-05,45.75,46.0299988,45.2200012,45.8800011,43.8074074,4432300.0,4432300.0,-1.94259,-4.246,45.01914,"March 05, 19",-0.04246
2019-03-04,47.0,47.0600014,45.1399994,45.6500015,43.5877953,6353900.0,6353900.0,-3.4122,-7.26,45.2626,"March 04, 19",-0.0726
2019-03-01,46.4900017,47.0999985,46.4399986,46.8100014,44.6953926,7009000.0,7009000.0,-1.79461,-3.86,46.07846,"March 01, 19",-0.0386
2019-02-28,46.5499992,46.6899986,45.9799995,46.0099983,43.93153,5900400.0,5900400.0,-2.61847,-5.625,45.53384,"February 28, 19",-0.05625
2019-02-27,46.5699997,46.8800011,46.4099998,46.5699997,44.4662437,3582500.0,3582500.0,-2.10376,-4.517,45.91875,"February 27, 19",-0.04517
