date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-05,23.7199993,24.1599998,23.6200008,23.8999996,22.325386,5362100.0,5362100.0,-1.39461,-5.879,23.36846,"April 05, 19",-0.05879
2019-04-04,23.6200008,23.8199997,23.5200005,23.6800003,22.1198826,8213500.0,8213500.0,-1.50012,-6.351,23.15329,"April 04, 19",-0.06351
2019-04-03,23.8299999,23.9500008,23.6200008,23.7999992,22.2319775,1.06887E7,1.06887E7,-1.59802,-6.706,23.26733,"April 03, 19",-0.06706
2019-04-02,24.2999992,24.3700008,23.7099991,23.7600002,22.1946163,1.0286E7,1.0286E7,-2.10538,-8.664,23.42487,"April 02, 19",-0.08664
2019-04-01,24.7299995,24.8799992,24.2800007,24.4799995,22.8671741,1.06201E7,1.06201E7,-1.86283,-7.533,24.00906,"April 01, 19",-0.07533
2019-03-29,24.5400009,24.7000008,24.3400002,24.6000004,22.9792709,7094000.0,7094000.0,-1.56073,-6.36,24.00642,"March 29, 19",-0.0636
2019-03-28,24.3199997,24.5699997,24.2299995,24.4400005,22.8298111,6573900.0,6573900.0,-1.49019,-6.127,23.8766,"March 28, 19",-0.06127
2019-03-27,24.3999996,24.4500008,24.0900002,24.2700005,22.6710129,7728900.0,7728900.0,-1.72899,-7.086,23.737,"March 27, 19",-0.07086
2019-03-26,24.2299995,24.4899998,24.1900005,24.4699993,22.8578377,4715700.0,4715700.0,-1.37216,-5.663,23.84595,"March 26, 19",-0.05663
2019-03-25,24.2999992,24.3799992,24.0400009,24.1499996,22.5589123,5714300.0,5714300.0,-1.74109,-7.165,23.65964,"March 25, 19",-0.07165
2019-03-22,24.3700008,24.6599998,24.1499996,24.3400002,22.7363968,6415100.0,6415100.0,-1.6336,-6.703,23.8488,"March 22, 19",-0.06703
2019-03-21,23.8500004,24.3600006,23.5200005,24.3199997,22.7177162,5857200.0,5857200.0,-1.13228,-4.748,23.53257,"March 21, 19",-0.04748
2019-03-20,24.2600002,24.2800007,23.9099998,23.9899998,22.4094563,7094700.0,7094700.0,-1.85054,-7.628,23.53315,"March 20, 19",-0.07628
2019-03-19,24.5799999,24.6499996,24.2600002,24.3299999,22.7270546,1.03183E7,1.03183E7,-1.85295,-7.538,23.87902,"March 19, 19",-0.07538
2019-03-18,24.2800007,24.6100006,24.2099991,24.5499992,22.9325657,7227900.0,7227900.0,-1.34743,-5.55,23.91752,"March 18, 19",-0.0555
2019-03-15,24.6900005,24.8099995,24.1900005,24.3600006,22.7550812,1.29112E7,1.29112E7,-1.93492,-7.837,23.91836,"March 15, 19",-0.07837
2019-03-14,24.7999992,24.9799995,24.6499996,24.75,23.1193848,8713900.0,8713900.0,-1.68061,-6.777,24.24979,"March 14, 19",-0.06777
2019-03-13,24.5599995,24.9699993,24.5100002,24.7299995,23.1007061,8167700.0,8167700.0,-1.45929,-5.942,24.19357,"March 13, 19",-0.05942
2019-03-12,24.7700005,24.8099995,23.9799995,24.4799995,22.8671741,1.54472E7,1.54472E7,-1.90283,-7.682,23.88572,"March 12, 19",-0.07682
2019-03-11,24.5499992,24.6900005,24.2399998,24.6700001,23.0446529,1.57121E7,1.57121E7,-1.50535,-6.132,23.99155,"March 11, 19",-0.06132
2019-03-08,25.6100006,25.6800003,24.3400002,24.4699993,22.8578377,1.97178E7,1.97178E7,-2.75216,-10.746,24.29261,"March 08, 19",-0.10746
2019-03-07,24.9500008,26.1200008,24.4500008,25.6100006,23.9227276,4.54247E7,4.54247E7,-1.02727,-4.117,24.83091,"March 07, 19",-0.04117
2019-03-06,28.8999996,29.0799999,28.3400002,28.4400005,26.5662766,1.17845E7,1.17845E7,-2.33372,-8.075,27.99543,"March 06, 19",-0.08075
2019-03-05,28.6499996,29.0100002,28.5400009,28.9200001,27.0146523,8544100.0,8544100.0,-1.63535,-5.708,28.18822,"March 05, 19",-0.05708
2019-03-04,28.1000004,28.75,28.0699997,28.6399994,26.7530994,7943200.0,7943200.0,-1.3469,-4.793,27.8577,"March 04, 19",-0.04793
2019-03-01,29.4500008,29.8999996,27.4400005,28.0200005,26.1739502,1.90349E7,1.90349E7,-3.27605,-11.124,27.83798,"March 01, 19",-0.11124
2019-02-28,29.7299995,29.9699993,29.0300007,29.3299999,27.3976421,1.02462E7,1.02462E7,-2.33236,-7.845,28.79921,"February 28, 19",-0.07845
2019-02-27,28.9500008,29.8099995,28.8700008,29.7999992,27.8366756,1.05578E7,1.05578E7,-1.11333,-3.846,28.83889,"February 27, 19",-0.03846
2019-02-26,28.9300003,29.0300007,28.6499996,28.9200001,27.0146523,5244500.0,5244500.0,-1.91535,-6.621,28.23155,"February 26, 19",-0.06621
2019-02-25,28.6599998,29.0300007,28.5699997,28.8500004,26.9492702,5437000.0,5437000.0,-1.71073,-5.969,28.18309,"February 25, 19",-0.05969
2019-02-22,28.4699993,28.6800003,28.2900009,28.5200005,26.6410103,5496100.0,5496100.0,-1.82899,-6.424,27.87034,"February 22, 19",-0.06424
2019-02-21,28.75,29.0100002,28.4799995,28.5799999,26.697052,4976900.0,4976900.0,-2.05295,-7.141,28.06235,"February 21, 19",-0.07141
2019-02-20,29.4300003,29.4400005,28.4200001,28.75,26.8558521,8916200.0,8916200.0,-2.57415,-8.747,28.23862,"February 20, 19",-0.08747
2019-02-19,29.5900002,29.7199993,29.5,29.5499992,27.6031456,3679200.0,3679200.0,-1.98685,-6.715,28.94105,"February 19, 19",-0.06715
2019-02-15,29.2000008,29.5100002,29.1200008,29.5,27.5564404,5059000.0,5059000.0,-1.64356,-5.629,28.72881,"February 15, 19",-0.05629
2019-02-14,28.7299995,29.4500008,28.6900005,28.9599991,27.0520191,7282500.0,7282500.0,-1.67798,-5.841,28.39734,"February 14, 19",-0.05841
2019-02-13,28.8600006,29.0699997,28.7600002,28.9599991,26.9212437,6533400.0,6533400.0,-1.93876,-6.718,28.25041,"February 13, 19",-0.06718
2019-02-12,27.8700008,28.7999992,27.8099995,28.5799999,26.5679932,8450900.0,8450900.0,-1.30201,-4.672,27.726,"February 12, 19",-0.04672
2019-02-11,27.7800007,27.8099995,27.5200005,27.5499992,25.6105061,5061700.0,5061700.0,-2.16949,-7.81,26.98017,"February 11, 19",-0.0781
2019-02-08,28.1299992,28.2399998,27.6200008,27.8299999,25.8707962,4411800.0,4411800.0,-2.2592,-8.031,27.2436,"February 08, 19",-0.08031
2019-02-07,28.2099991,28.2399998,28.0300007,28.1800003,26.1961555,4115700.0,4115700.0,-2.01384,-7.139,27.48872,"February 07, 19",-0.07139
2019-02-06,28.3299999,28.4599991,28.0200005,28.2900009,26.2984104,4837500.0,4837500.0,-2.03159,-7.171,27.5928,"February 06, 19",-0.07171
2019-02-05,28.0499992,28.4300003,27.9599991,28.2999992,26.3077087,6587400.0,6587400.0,-1.74229,-6.211,27.5659,"February 05, 19",-0.06211
2019-02-04,28.0699997,28.1200008,27.8500004,28.1200008,26.140379,4005300.0,4005300.0,-1.92962,-6.874,27.37013,"February 04, 19",-0.06874
2019-02-01,28.3999996,28.4099998,27.8899994,28.0699997,26.093895,5164500.0,5164500.0,-2.3061,-8.12,27.46463,"February 01, 19",-0.0812
2019-01-31,28.2299995,28.3299999,27.9300003,28.3299999,26.3355923,6217900.0,6217900.0,-1.89441,-6.711,27.53186,"January 31, 19",-0.06711
2019-01-30,28.0900002,28.3099995,27.8500004,28.2600002,26.2705212,4684600.0,4684600.0,-1.81948,-6.477,27.47684,"January 30, 19",-0.06477
2019-01-29,28.1200008,28.1399994,27.8899994,28.0799999,26.1031914,4151500.0,4151500.0,-2.01681,-7.172,27.37773,"January 29, 19",-0.07172
2019-01-28,28.0,28.2600002,27.7299995,28.2199993,26.2333374,5721900.0,5721900.0,-1.76666,-6.31,27.40778,"January 28, 19",-0.0631
2019-01-25,28.8400002,28.8999996,28.0599995,28.1200008,26.140379,7997900.0,7997900.0,-2.69962,-9.361,27.70013,"January 25, 19",-0.09361
2019-01-24,29.1399994,29.4500008,28.5300007,28.7099991,26.6888428,9579200.0,9579200.0,-2.45116,-8.412,28.22295,"January 24, 19",-0.08412
2019-01-23,29.3899994,29.6100006,28.9699993,29.2399998,27.18153,5379600.0,5379600.0,-2.20847,-7.514,28.58718,"January 23, 19",-0.07514
2019-01-22,29.4099998,29.5499992,29.1800003,29.3199997,27.2558956,4577200.0,4577200.0,-2.1541,-7.324,28.66197,"January 22, 19",-0.07324
2019-01-18,29.0,29.5499992,29.0,29.4300003,27.3581562,5500100.0,5500100.0,-1.64184,-5.662,28.63605,"January 18, 19",-0.05662
2019-01-17,28.6200008,29.0499992,28.6200008,28.9300003,26.8933544,4386600.0,4386600.0,-1.72665,-6.033,28.18778,"January 17, 19",-0.06033
2019-01-16,28.4899998,28.7399998,28.1599998,28.7000008,26.6795464,5165400.0,5165400.0,-1.81045,-6.355,27.85985,"January 16, 19",-0.06355
2019-01-15,28.3999996,28.6700001,28.1599998,28.6200008,26.6051807,4592400.0,4592400.0,-1.79482,-6.32,27.81173,"January 15, 19",-0.0632
2019-01-14,28.3700008,28.7000008,28.2399998,28.2999992,26.3077087,8317900.0,8317900.0,-2.06229,-7.269,27.74924,"January 14, 19",-0.07269
2019-01-11,28.3400002,28.7399998,28.2199993,28.4300003,26.4285564,4447600.0,4447600.0,-1.91144,-6.745,27.79619,"January 11, 19",-0.06745
2019-01-10,28.1900005,28.4899998,27.8899994,28.4799995,26.4750328,6859900.0,6859900.0,-1.71497,-6.084,27.61834,"January 10, 19",-0.06084
2019-01-09,28.5,28.5699997,27.9400005,28.0499992,26.0753021,5669500.0,5669500.0,-2.4247,-8.508,27.52843,"January 09, 19",-0.08508
2019-01-08,28.1499996,28.4899998,27.9300003,28.4599991,26.4564419,6063000.0,6063000.0,-1.69356,-6.016,27.62548,"January 08, 19",-0.06016
2019-01-07,27.6499996,28.1900005,27.25,27.9200001,25.9544544,8238600.0,8238600.0,-1.69555,-6.132,27.13148,"January 07, 19",-0.06132
2019-01-04,27.5400009,28.2099991,27.5300007,27.6599998,25.7127647,1.0299E7,1.0299E7,-1.82724,-6.635,27.15092,"January 04, 19",-0.06635
2019-01-03,27.1299992,27.8500004,27.1299992,27.3500004,25.4245892,8780700.0,8780700.0,-1.70541,-6.286,26.80153,"January 03, 19",-0.06286
2019-01-02,27.3899994,27.5300007,27.0799999,27.2999992,25.3781052,5512200.0,5512200.0,-2.01189,-7.345,26.6627,"January 02, 19",-0.07345
2018-12-31,27.7099991,27.7800007,27.1000004,27.5,25.5640259,5122800.0,5122800.0,-2.14597,-7.744,26.81468,"December 31, 18",-0.07744
2018-12-28,27.4599991,27.9099998,27.3799992,27.5799999,25.6383915,4054200.0,4054200.0,-1.82161,-6.634,26.97613,"December 28, 18",-0.06634
2018-12-27,27.5100002,27.5100002,26.4300003,27.3799992,25.4524727,7415700.0,7415700.0,-2.05753,-7.479,26.46416,"December 27, 18",-0.07479
2018-12-26,26.7199993,27.7299995,26.5799999,27.7299995,25.7778301,5446700.0,5446700.0,-0.94217,-3.526,26.69594,"December 26, 18",-0.03526
2018-12-24,27.3899994,27.4799995,26.5900002,26.6000004,24.7273827,3603900.0,3603900.0,-2.66262,-9.721,26.26579,"December 24, 18",-0.09721
2018-12-21,27.5699997,28.5699997,27.3700008,27.3999996,25.4710636,1.09798E7,1.09798E7,-2.09894,-7.613,27.13702,"December 21, 18",-0.07613
2018-12-20,28.0699997,28.2099991,27.25,27.6800003,25.7313557,1.15534E7,1.15534E7,-2.33864,-8.331,27.06378,"December 20, 18",-0.08331
2018-12-19,28.7000008,28.8700008,28.0699997,28.2299995,26.24263,5751100.0,5751100.0,-2.45737,-8.562,27.72754,"December 19, 18",-0.08562
2018-12-18,28.9799995,29.3500004,28.2800007,28.5499992,26.5401077,7530800.0,7530800.0,-2.43989,-8.419,28.0567,"December 18, 18",-0.08419
2018-12-17,29.5499992,29.6299992,28.75,28.9200001,26.884058,6228900.0,6228900.0,-2.66594,-9.022,28.42135,"December 17, 18",-0.09022
2018-12-14,29.5900002,30.3999996,29.4300003,29.5499992,27.4697056,7924300.0,7924300.0,-2.12029,-7.166,29.0999,"December 14, 18",-0.07166
2018-12-13,29.75,29.9400005,29.4200001,29.7600002,27.6649265,6421100.0,6421100.0,-2.08507,-7.009,29.00831,"December 13, 18",-0.07009
2018-12-12,29.5300007,30.0,29.4599991,29.75,27.6556244,8012100.0,8012100.0,-1.87438,-6.347,29.03854,"December 12, 18",-0.06347
2018-12-11,29.1200008,29.3799992,28.8799992,29.2399998,27.18153,5495600.0,5495600.0,-1.93847,-6.657,28.48051,"December 11, 18",-0.06657
2018-12-10,29.25,29.2700005,28.1499996,28.7900009,26.7632103,7298300.0,7298300.0,-2.48679,-8.502,28.06107,"December 10, 18",-0.08502
2018-12-07,29.5200005,29.7999992,28.9899998,29.1700001,27.1164589,1.08345E7,1.08345E7,-2.40354,-8.142,28.63549,"December 07, 18",-0.08142
2018-12-06,28.6000004,29.6599998,27.7700005,29.5599995,27.4790039,1.65117E7,1.65117E7,-1.121,-3.92,28.303,"December 06, 18",-0.0392
2018-12-04,29.6399994,29.9699993,28.5499992,28.6399994,26.6237679,1.38758E7,1.38758E7,-3.01623,-10.176,28.38126,"December 04, 18",-0.10176
2018-12-03,29.4799995,29.8500004,29.0400009,29.7600002,27.6649265,9392600.0,9392600.0,-1.81507,-6.157,28.85164,"December 03, 18",-0.06157
2018-11-30,30.2600002,30.5799999,29.5300007,29.6599998,27.5719643,1.00313E7,1.00313E7,-2.68804,-8.883,29.22732,"November 30, 18",-0.08883
2018-11-29,30.1399994,30.6299992,30.1399994,30.3600006,28.222681,4565900.0,4565900.0,-1.91732,-6.361,29.66423,"November 29, 18",-0.06361
2018-11-28,30.2000008,30.4500008,30.0200005,30.25,28.1204262,5203100.0,5203100.0,-2.07957,-6.886,29.53014,"November 28, 18",-0.06886
2018-11-27,29.5599995,30.0799999,29.5599995,30.0400009,27.9252129,7007100.0,7007100.0,-1.63479,-5.53,29.1884,"November 27, 18",-0.0553
2018-11-26,29.9699993,30.2399998,29.4699993,29.5699997,27.4882984,5399200.0,5399200.0,-2.4817,-8.281,29.0661,"November 26, 18",-0.08281
2018-11-23,29.3199997,29.8799992,29.1299992,29.6900005,27.5998535,1787000.0,1787000.0,-1.72015,-5.867,28.86995,"November 23, 18",-0.05867
2018-11-21,29.7299995,29.9799995,29.4599991,29.5300007,27.4511147,4690300.0,4690300.0,-2.27888,-7.665,28.9637,"November 21, 18",-0.07665
2018-11-20,30.1299992,30.3400002,29.4599991,29.5900002,27.5068913,6564800.0,6564800.0,-2.62311,-8.706,29.1023,"November 20, 18",-0.08706
2018-11-19,30.2399998,30.75,30.2199993,30.5599995,28.4086037,5879200.0,5879200.0,-1.8314,-6.056,29.79287,"November 19, 18",-0.06056
2018-11-16,29.8700008,30.25,29.6100006,30.2399998,28.1111298,4530900.0,4530900.0,-1.75887,-5.888,29.32371,"November 16, 18",-0.05888
2018-11-15,30.1299992,30.3199997,29.75,30.0300007,27.9159145,5861600.0,5861600.0,-2.21408,-7.348,29.32864,"November 15, 18",-0.07348
2018-11-14,31.0,31.3099995,30.0200005,30.2900009,28.1576118,8510700.0,8510700.0,-2.84239,-9.169,29.8292,"November 14, 18",-0.09169
2018-11-13,31.2800007,31.6399994,31.1499996,31.3799992,29.0407352,6806100.0,6806100.0,-2.23927,-7.159,30.61024,"November 13, 18",-0.07159
2018-11-12,31.2099991,31.9799995,31.1100006,31.3700008,29.031477,5927800.0,5927800.0,-2.17852,-6.98,30.70716,"November 12, 18",-0.0698
2018-11-09,31.2900009,31.7399998,30.9799995,31.3899994,29.0499859,6935400.0,6935400.0,-2.24002,-7.159,30.59,"November 09, 18",-0.07159
2018-11-08,31.3099995,31.6399994,31.1100006,31.3500004,29.01297,5644000.0,5644000.0,-2.29703,-7.336,30.58766,"November 08, 18",-0.07336
2018-11-07,31.0,31.75,30.9400005,31.3199997,28.9852047,7791500.0,7791500.0,-2.0148,-6.499,30.5584,"November 07, 18",-0.06499
2018-11-06,30.5599995,30.8899994,30.4300003,30.8299999,28.5317326,6082900.0,6082900.0,-2.02827,-6.637,29.95058,"November 06, 18",-0.06637
2018-11-05,30.0100002,30.6900005,29.9500008,30.6100006,28.3281326,7014600.0,7014600.0,-1.68187,-5.604,29.65604,"November 05, 18",-0.05604
2018-11-02,29.25,30.5200005,29.25,30.1700001,27.9209328,1.16418E7,1.16418E7,-1.32907,-4.544,29.23031,"November 02, 18",-0.04544
2018-11-01,30.0400009,30.0499992,29.0499992,29.3299999,27.1435528,9236300.0,9236300.0,-2.89645,-9.642,28.74785,"November 01, 18",-0.09642
2018-10-31,30.0499992,30.3899994,28.7900009,29.7600002,27.5414982,1.33487E7,1.33487E7,-2.5085,-8.348,28.90717,"October 31, 18",-0.08348
2018-10-30,28.3600006,30.2000008,28.2199993,30.0900002,27.846899,1.85272E7,1.85272E7,-0.5131,-1.809,28.75563,"October 30, 18",-0.01809
2018-10-29,27.6399994,28.8099995,26.9400005,28.2299995,26.125555,1.1927E7,1.1927E7,-1.51444,-5.479,27.29185,"October 29, 18",-0.05479
2018-10-26,27.7700005,27.9899998,27.1800003,27.5799999,25.5240116,8689800.0,8689800.0,-2.24599,-8.088,26.898,"October 26, 18",-0.08088
2018-10-25,28.0100002,28.2900009,27.7399998,28.0,25.9126987,5803200.0,5803200.0,-2.0973,-7.488,27.31423,"October 25, 18",-0.07488
2018-10-24,28.3400002,28.7099991,27.8600006,27.9500008,25.8664265,7699100.0,7699100.0,-2.47357,-8.728,27.47881,"October 24, 18",-0.08728
2018-10-23,27.7099991,28.4899998,27.5100002,28.4300003,26.3106422,8234500.0,8234500.0,-1.39936,-5.05,27.43688,"October 23, 18",-0.0505
2018-10-22,27.5599995,28.2000008,27.5300007,27.9799995,25.8941917,7857100.0,7857100.0,-1.66581,-6.044,27.20806,"October 22, 18",-0.06044
2018-10-19,27.5799999,27.6200008,27.2600002,27.5599995,25.5054989,6060700.0,6060700.0,-2.0745,-7.522,26.79517,"October 19, 18",-0.07522
2018-10-18,27.3099995,27.8199997,27.2199993,27.3600006,25.3204079,6446000.0,6446000.0,-1.98959,-7.285,26.7868,"October 18, 18",-0.07285
2018-10-17,27.1900005,27.5799999,26.9200001,27.2900009,25.2556267,7415000.0,7415000.0,-1.93437,-7.114,26.58521,"October 17, 18",-0.07114
2018-10-16,27.4400005,27.5200005,26.9699993,27.2000008,25.1723366,6548400.0,6548400.0,-2.26766,-8.264,26.55411,"October 16, 18",-0.08264
2018-10-15,26.75,27.6599998,26.75,27.5,25.4499702,6745500.0,6745500.0,-1.30003,-4.86,26.61999,"October 15, 18",-0.0486
2018-10-12,27.0699997,27.2099991,26.6299992,26.9200001,24.9132137,1.07728E7,1.07728E7,-2.15679,-7.967,26.25107,"October 12, 18",-0.07967
2018-10-11,27.6900005,27.7600002,26.7299995,26.7399998,24.7466297,1.03858E7,1.03858E7,-2.94337,-10.63,26.41221,"October 11, 18",-0.1063
2018-10-10,27.9200001,28.4200001,27.6700001,27.7299995,25.6628246,1.00495E7,1.00495E7,-2.25718,-8.084,27.25094,"October 10, 18",-0.08084
2018-10-09,28.6499996,28.7000008,27.4400005,27.9200001,25.838665,1.49549E7,1.49549E7,-2.81133,-9.813,27.32622,"October 09, 18",-0.09813
2018-10-08,29.1200008,29.4300003,29.1000004,29.3500004,27.1620636,4158500.0,4158500.0,-1.95794,-6.724,28.56402,"October 08, 18",-0.06724
2018-10-05,28.6000004,29.4400005,28.4300003,29.0699997,26.902935,7899400.0,7899400.0,-1.69707,-5.934,28.25765,"October 05, 18",-0.05934
2018-10-04,29.3099995,29.3899994,28.6599998,28.7800007,26.634552,8392500.0,8392500.0,-2.67545,-9.128,28.22818,"October 04, 18",-0.09128
2018-10-03,29.1700001,29.6200008,29.0900002,29.3799992,27.189827,9948400.0,9948400.0,-1.98017,-6.788,28.63328,"October 03, 18",-0.06788
2018-10-02,28.8999996,29.1399994,28.6399994,29.0799999,26.9121914,8648400.0,8648400.0,-1.98781,-6.878,28.23073,"October 02, 18",-0.06878
2018-10-01,29.1499996,29.2600002,28.7399998,28.75,26.6067886,7692700.0,7692700.0,-2.54321,-8.725,28.20226,"October 01, 18",-0.08725
2018-09-28,29.0,29.2700005,28.9599991,29.1100006,26.9399548,7887900.0,7887900.0,-2.06005,-7.104,28.38998,"September 28, 18",-0.07104
2018-09-27,28.9300003,29.3199997,28.5799999,29.0,26.8381538,9543600.0,9543600.0,-2.09185,-7.231,28.24605,"September 27, 18",-0.07231
2018-09-26,29.3600006,29.6499996,29.3500004,29.3899994,27.1990814,6790200.0,6790200.0,-2.16092,-7.36,28.73303,"September 26, 18",-0.0736
2018-09-25,29.5,29.8700008,29.1100006,29.2600002,27.0787697,9837600.0,9837600.0,-2.42123,-8.208,28.68626,"September 25, 18",-0.08208
2018-09-24,29.7900009,30.3400002,29.4500008,29.6100006,27.4026794,1.04775E7,1.04775E7,-2.38732,-8.014,29.06423,"September 24, 18",-0.08014
2018-09-21,29.4300003,30.0,29.2999992,29.9500008,27.7173347,1.67654E7,1.67654E7,-1.71267,-5.819,29.00578,"September 21, 18",-0.05819
2018-09-20,28.9799995,29.2199993,28.5499992,29.1800003,27.0047359,9027600.0,9027600.0,-1.97526,-6.816,28.25824,"September 20, 18",-0.06816
2018-09-19,29.3600006,29.6299992,28.3700008,28.8799992,26.7271004,1.01684E7,1.01684E7,-2.6329,-8.968,28.24237,"September 19, 18",-0.08968
2018-09-18,28.9500008,29.4300003,28.8199997,29.2900009,27.1065369,1.04366E7,1.04366E7,-1.84346,-6.368,28.45218,"September 18, 18",-0.06368
2018-09-17,27.75,28.9799995,27.5400009,28.8400002,26.6900826,1.67498E7,1.67498E7,-1.05992,-3.82,27.73669,"September 17, 18",-0.0382
2018-09-14,28.6000004,28.6100006,27.7600002,27.7999992,25.7276096,1.87296E7,1.87296E7,-2.87239,-10.043,27.36587,"September 14, 18",-0.10043
2018-09-13,28.6100006,29.1800003,28.2999992,28.5799999,26.449461,3.24744E7,3.24744E7,-2.16054,-7.552,27.97649,"September 13, 18",-0.07552
2018-09-12,31.5,31.8299999,31.0900002,31.7299995,29.3646412,1.1846E7,1.1846E7,-2.13536,-6.779,30.76155,"September 12, 18",-0.06779
2018-09-11,31.8299999,32.0800018,31.3700008,31.3899994,29.0499859,1.4372E7,1.4372E7,-2.78001,-8.734,30.83333,"September 11, 18",-0.08734
2018-09-10,32.1199989,32.1500015,31.6299992,31.75,29.3831463,1.06141E7,1.06141E7,-2.73685,-8.521,31.05438,"September 10, 18",-0.08521
2018-09-07,32.5499992,32.7299995,32.3400002,32.3699989,29.9569302,6488100.0,6488100.0,-2.59307,-7.966,31.67564,"September 07, 18",-0.07966
2018-09-06,32.0699997,32.7400017,32.0499992,32.5600014,30.1327667,8404900.0,8404900.0,-1.93723,-6.041,31.64092,"September 06, 18",-0.06041
2018-09-05,31.7900009,32.0900002,31.6000004,31.9599991,29.5774956,6881000.0,6881000.0,-2.21251,-6.96,31.08917,"September 05, 18",-0.0696
2018-09-04,31.5400009,31.9400005,31.5300007,31.8999996,29.5219669,8774500.0,8774500.0,-2.01803,-6.398,30.99732,"September 04, 18",-0.06398
2018-08-31,31.0100002,31.5100002,30.9300003,31.5,29.1517868,7356500.0,7356500.0,-1.85821,-5.992,30.5306,"August 31, 18",-0.05992
2018-08-30,30.7600002,31.6900005,30.7299995,31.0400009,28.7260761,6507900.0,6507900.0,-2.03392,-6.612,30.38203,"August 30, 18",-0.06612
2018-08-29,31.1499996,31.3600006,30.6599998,30.6800003,28.3929138,6886600.0,6886600.0,-2.75709,-8.851,30.13764,"August 29, 18",-0.08851
2018-08-28,31.2199993,31.3400002,30.8199997,31.1100006,28.7908611,5749600.0,5749600.0,-2.42914,-7.781,30.31695,"August 28, 18",-0.07781
2018-08-27,31.2999992,31.3899994,30.9099998,31.1900005,28.8648968,6684100.0,6684100.0,-2.4351,-7.78,30.3883,"August 27, 18",-0.0778
2018-08-24,32.2799988,32.2999992,31.1900005,31.2000008,28.8741493,8486100.0,8486100.0,-3.40585,-10.551,30.78805,"August 24, 18",-0.10551
2018-08-23,31.6000004,32.4000015,31.5100002,32.3100014,29.9014072,1.16869E7,1.16869E7,-1.69859,-5.375,31.27047,"August 23, 18",-0.05375
2018-08-22,31.4500008,31.9899998,31.3500004,31.7399998,29.3738937,1.32888E7,1.32888E7,-2.07611,-6.601,30.90463,"August 22, 18",-0.06601
2018-08-21,31.5,31.5699997,31.0300007,31.3600006,29.0222244,5111600.0,5111600.0,-2.47778,-7.866,30.54074,"August 21, 18",-0.07866
2018-08-20,31.4899998,31.6000004,31.2999992,31.3999996,29.0592422,5941100.0,5941100.0,-2.43076,-7.719,30.65308,"August 20, 18",-0.07719
2018-08-17,30.4200001,31.7099991,30.2099991,31.3500004,29.01297,1.09836E7,1.09836E7,-1.40703,-4.625,30.31099,"August 17, 18",-0.04625
2018-08-16,30.2600002,30.6200008,29.9099998,30.5300007,28.254097,1.04638E7,1.04638E7,-2.0059,-6.629,29.5947,"August 16, 18",-0.06629
2018-08-15,30.2700005,30.3999996,29.7900009,30.0599995,27.8191338,7588200.0,7588200.0,-2.45087,-8.097,29.33638,"August 15, 18",-0.08097
2018-08-14,29.9599991,30.8700008,29.8999996,30.4500008,28.1800652,1.07909E7,1.07909E7,-1.77993,-5.941,29.65002,"August 14, 18",-0.05941
2018-08-13,30.2199993,30.3500004,29.7700005,29.8899994,27.532238,5072700.0,5072700.0,-2.68776,-8.894,29.21741,"August 13, 18",-0.08894
2018-08-10,29.7000008,30.2999992,29.6100006,30.1399994,27.7625237,6361200.0,6361200.0,-1.93748,-6.524,29.22417,"August 10, 18",-0.06524
2018-08-09,30.6000004,30.6000004,29.7900009,29.8199997,27.467762,6707500.0,6707500.0,-3.13224,-10.236,29.28592,"August 09, 18",-0.10236
2018-08-08,29.9699993,30.6599998,29.8999996,30.6100006,28.195446,6901500.0,6901500.0,-1.77455,-5.921,29.58515,"August 08, 18",-0.05921
2018-08-07,30.1299992,30.3799992,29.8999996,30.0,27.633564,7375200.0,7375200.0,-2.49644,-8.286,29.30452,"August 07, 18",-0.08286
2018-08-06,29.9400005,30.2000008,29.8600006,29.9099998,27.5506649,5940400.0,5940400.0,-2.38934,-7.98,29.20356,"August 06, 18",-0.0798
2018-08-03,29.75,30.1800003,29.7000008,29.9300003,27.5690899,7332900.0,7332900.0,-2.18091,-7.331,29.1497,"August 03, 18",-0.07331
2018-08-02,28.6200008,29.7900009,28.6200008,29.7399998,27.3940754,9660500.0,9660500.0,-1.22593,-4.283,28.60136,"August 02, 18",-0.04283
2018-08-01,29.3600006,29.3600006,28.5799999,28.6900005,26.4269009,7644400.0,7644400.0,-2.9331,-9.99,28.1223,"August 01, 18",-0.0999
2018-07-31,29.7000008,29.7199993,28.8899994,29.0,26.7124481,9100600.0,9100600.0,-2.98755,-10.059,28.44082,"July 31, 18",-0.10059
2018-07-30,28.7099991,29.8400002,28.7099991,29.7199993,27.3756523,1.22266E7,1.22266E7,-1.33435,-4.648,28.64188,"July 30, 18",-0.04648
2018-07-27,28.8299999,28.9799995,28.5599995,28.7000008,26.4361095,5939100.0,5939100.0,-2.39389,-8.303,27.99204,"July 27, 18",-0.08303
2018-07-26,28.6299992,28.9400005,28.5499992,28.6399994,26.3808403,7503600.0,7503600.0,-2.24916,-7.856,27.95695,"July 26, 18",-0.07856
2018-07-25,28.0400009,28.3199997,27.7600002,28.2800007,26.0492439,1.02655E7,1.02655E7,-1.99076,-7.1,27.37641,"July 25, 18",-0.071
2018-07-24,28.4500008,28.6200008,27.9200001,27.9599991,25.7544823,8851700.0,8851700.0,-2.69552,-9.475,27.43149,"July 24, 18",-0.09475
