date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-04-19,9.1000004,9.2200003,8.9799995,8.9899998,8.9899998,182500.0,182500.0,-0.11,-1.209,9.06333,"April 19, 18",-0.01209
2018-04-18,9.0799999,9.1800003,9.0450001,9.1300001,9.1300001,179000.0,179000.0,0.05,0.551,9.11833,"April 18, 18",0.00551
2018-04-17,9.0100002,9.0900002,8.8599997,9.0799999,9.0799999,158300.0,158300.0,0.07,0.777,9.01,"April 17, 18",0.00777
2018-04-16,9.0600004,9.2399998,8.8699999,8.9499998,8.9499998,169600.0,169600.0,-0.11,-1.214,9.02,"April 16, 18",-0.01214
2018-04-13,9.1000004,9.29,8.9499998,9.0100002,9.0100002,263300.0,263300.0,-0.09,-0.989,9.08333,"April 13, 18",-0.00989
2018-04-12,8.6800003,9.2790003,8.6800003,9.0200005,9.0200005,1018400.0,1018400.0,0.34,3.917,8.993,"April 12, 18",0.03917
2018-04-11,8.6800003,8.8900003,8.4300003,8.6199999,8.6199999,314400.0,314400.0,-0.06,-0.691,8.64667,"April 11, 18",-0.00691
2018-04-10,8.75,8.9899998,8.5600004,8.6899996,8.6899996,390500.0,390500.0,-0.06,-0.686,8.74667,"April 10, 18",-0.00686
2018-04-09,8.5900002,8.8999996,8.5900002,8.7200003,8.7200003,511600.0,511600.0,0.13,1.513,8.73667,"April 09, 18",0.01513
2018-04-06,8.5500002,8.7130003,8.3299999,8.5299997,8.5299997,489000.0,489000.0,-0.02,-0.234,8.52433,"April 06, 18",-0.00234
2018-04-05,8.5,8.6300001,7.9499998,8.4700003,8.4700003,494900.0,494900.0,-0.03,-0.353,8.35,"April 05, 18",-0.00353
2018-04-04,7.9200001,8.5,7.9200001,8.4899998,8.4899998,663700.0,663700.0,0.57,7.197,8.30333,"April 04, 18",0.07197
2018-04-03,7.9899998,8.0900002,7.7800002,8.0,8.0,395900.0,395900.0,0.01,0.125,7.95667,"April 03, 18",0.00125
2018-04-02,7.9499998,8.1599998,7.5999999,7.9299998,7.9299998,180900.0,180900.0,-0.02,-0.252,7.89667,"April 02, 18",-0.00252
2018-03-29,7.8200002,8.0500002,7.691,7.9699998,7.9699998,386200.0,386200.0,0.15,1.918,7.90367,"March 29, 18",0.01918
2018-03-28,7.5,7.9299998,7.5,7.7600002,7.7600002,252100.0,252100.0,0.26,3.467,7.73,"March 28, 18",0.03467
2018-03-27,7.8899999,8.0299997,7.5599999,7.79,7.79,341000.0,341000.0,-0.1,-1.267,7.79333,"March 27, 18",-0.01267
2018-03-26,7.5,8.0,7.0749998,7.9000001,7.9000001,764600.0,764600.0,0.4,5.333,7.65833,"March 26, 18",0.05333
2018-03-23,6.3499999,8.3500004,6.3299999,7.52,7.52,4099900.0,4099900.0,1.17,18.425,7.4,"March 23, 18",0.18425
2018-03-22,6.0700002,6.29,5.9299998,5.98,5.98,524800.0,524800.0,-0.09,-1.483,6.06667,"March 22, 18",-0.01483
2018-03-21,5.79,6.3200002,5.73,6.0599999,6.0599999,244600.0,244600.0,0.27,4.663,6.03667,"March 21, 18",0.04663
2018-03-20,5.6900001,5.8400002,5.5100002,5.77,5.77,1420100.0,1420100.0,0.08,1.406,5.70667,"March 20, 18",0.01406
2018-03-19,5.73,5.75,5.5689998,5.6999998,5.6999998,706200.0,706200.0,-0.03,-0.524,5.673,"March 19, 18",-0.00524
2018-03-16,5.75,5.8499999,5.73,5.79,5.79,160300.0,160300.0,0.04,0.696,5.79,"March 16, 18",0.00696
2018-03-15,5.8099999,5.8400002,5.6500001,5.79,5.79,105000.0,105000.0,-0.02,-0.344,5.76,"March 15, 18",-0.00344
2018-03-14,5.7399998,5.8600001,5.6999998,5.8299999,5.8299999,39400.0,39400.0,0.09,1.568,5.79667,"March 14, 18",0.01568
2018-03-13,5.8000002,5.8899999,5.6999998,5.75,5.75,121200.0,121200.0,-0.05,-0.862,5.78,"March 13, 18",-0.00862
2018-03-12,5.75,5.9499998,5.75,5.8000002,5.8000002,132600.0,132600.0,0.05,0.87,5.83333,"March 12, 18",0.0087
2018-03-09,5.8000002,5.8800001,5.6799998,5.7399998,5.7399998,134900.0,134900.0,-0.06,-1.034,5.76667,"March 09, 18",-0.01034
2018-03-08,5.8299999,5.8699999,5.6900001,5.7800002,5.7800002,61200.0,61200.0,-0.05,-0.858,5.78,"March 08, 18",-0.00858
2018-03-07,5.79,6.0100002,5.6999998,5.79,5.79,94500.0,94500.0,0.0,0.0,5.83333,"March 07, 18",0.0
2018-03-06,5.7800002,6.1500001,5.6300001,5.8400002,5.8400002,336600.0,336600.0,0.06,1.038,5.87333,"March 06, 18",0.01038
2018-03-05,5.8299999,6.04,5.6500001,5.7600002,5.7600002,60000.0,60000.0,-0.07,-1.201,5.81667,"March 05, 18",-0.01201
2018-03-02,5.6799998,5.9200001,5.526,5.8600001,5.8600001,86500.0,86500.0,0.18,3.169,5.76867,"March 02, 18",0.03169
2018-03-01,5.8000002,6.0300002,5.5599999,5.7399998,5.7399998,177800.0,177800.0,-0.06,-1.034,5.77667,"March 01, 18",-0.01034
2018-02-28,5.6399999,5.9299998,5.5900002,5.8200002,5.8200002,153000.0,153000.0,0.18,3.191,5.78,"February 28, 18",0.03191
2018-02-27,5.6799998,5.77,5.3499999,5.6100001,5.6100001,49500.0,49500.0,-0.07,-1.232,5.57667,"February 27, 18",-0.01232
2018-02-26,5.1999998,5.73,5.1999998,5.6999998,5.6999998,211600.0,211600.0,0.5,9.615,5.54333,"February 26, 18",0.09615
2018-02-23,5.2600002,5.29,5.0700002,5.1799998,5.1799998,187800.0,187800.0,-0.08,-1.521,5.18,"February 23, 18",-0.01521
2018-02-22,5.3899999,5.46,5.1999998,5.23,5.23,150700.0,150700.0,-0.16,-2.968,5.29667,"February 22, 18",-0.02968
2018-02-21,5.5799999,5.6550002,5.2800002,5.3499999,5.3499999,87400.0,87400.0,-0.23,-4.122,5.42833,"February 21, 18",-0.04122
2018-02-20,5.6900001,5.8200002,5.5,5.5700002,5.5700002,74600.0,74600.0,-0.12,-2.109,5.63,"February 20, 18",-0.02109
2018-02-16,5.77,5.8499999,5.6300001,5.71,5.71,94900.0,94900.0,-0.06,-1.04,5.73,"February 16, 18",-0.0104
2018-02-15,5.6100001,5.9400001,5.5799999,5.77,5.77,362800.0,362800.0,0.16,2.852,5.76333,"February 15, 18",0.02852
2018-02-14,5.3800001,5.8499999,5.2600002,5.5999999,5.5999999,188500.0,188500.0,0.22,4.089,5.57,"February 14, 18",0.04089
2018-02-13,5.5999999,5.6100001,5.3499999,5.3899999,5.3899999,222200.0,222200.0,-0.21,-3.75,5.45,"February 13, 18",-0.0375
2018-02-12,5.7199998,5.8600001,5.5799999,5.6599998,5.6599998,106400.0,106400.0,-0.06,-1.049,5.7,"February 12, 18",-0.01049
2018-02-09,5.8499999,5.8699999,5.5799999,5.7399998,5.7399998,180600.0,180600.0,-0.11,-1.88,5.73,"February 09, 18",-0.0188
2018-02-08,5.8499999,5.9000001,5.73,5.8299999,5.8299999,139100.0,139100.0,-0.02,-0.342,5.82,"February 08, 18",-0.00342
2018-02-07,5.8499999,5.9200001,5.7199998,5.8699999,5.8699999,124000.0,124000.0,0.02,0.342,5.83667,"February 07, 18",0.00342
2018-02-06,5.5900002,5.9099998,5.5900002,5.8600001,5.8600001,131300.0,131300.0,0.27,4.83,5.78667,"February 06, 18",0.0483
2018-02-05,5.9000001,5.98,5.5500002,5.7600002,5.7600002,157000.0,157000.0,-0.14,-2.373,5.76333,"February 05, 18",-0.02373
2018-02-02,6.0,6.0,5.8000002,5.9099998,5.9099998,186500.0,186500.0,-0.09,-1.5,5.90333,"February 02, 18",-0.015
2018-02-01,5.96,6.1900001,5.8899999,6.0700002,6.0700002,141800.0,141800.0,0.11,1.846,6.05,"February 01, 18",0.01846
2018-01-31,6.0999999,6.2399998,5.79,6.0,6.0,140100.0,140100.0,-0.1,-1.639,6.01,"January 31, 18",-0.01639
2018-01-30,6.1599998,6.3400002,5.9400001,6.1100001,6.1100001,166500.0,166500.0,-0.05,-0.812,6.13,"January 30, 18",-0.00812
2018-01-29,5.8899999,6.3499999,5.8400002,6.25,6.25,265400.0,265400.0,0.36,6.112,6.14667,"January 29, 18",0.06112
2018-01-26,6.0100002,6.1999998,5.8099999,6.0,6.0,117800.0,117800.0,-0.01,-0.166,6.00333,"January 26, 18",-0.00166
2018-01-25,6.3099999,6.4699998,5.96,5.96,5.96,110900.0,110900.0,-0.35,-5.547,6.13,"January 25, 18",-0.05547
2018-01-24,6.3000002,6.3600001,6.0110002,6.3000002,6.3000002,287400.0,287400.0,0.0,0.0,6.22367,"January 24, 18",0.0
2018-01-23,6.29,6.3800001,5.9860001,6.29,6.29,208200.0,208200.0,0.0,0.0,6.21867,"January 23, 18",0.0
2018-01-22,6.3000002,6.5,6.1199999,6.29,6.29,162800.0,162800.0,-0.01,-0.159,6.30333,"January 22, 18",-0.00159
2018-01-19,6.25,6.48,6.1100001,6.3099999,6.3099999,147000.0,147000.0,0.06,0.96,6.3,"January 19, 18",0.0096
2018-01-18,6.0,6.4200001,5.9499998,6.3000002,6.3000002,213700.0,213700.0,0.3,5.0,6.22333,"January 18, 18",0.05
2018-01-17,5.9699998,6.0599999,4.9200001,6.0,6.0,814800.0,814800.0,0.03,0.503,5.66,"January 17, 18",0.00503
2018-01-16,6.4899998,6.5900002,5.8200002,5.96,5.96,445200.0,445200.0,-0.53,-8.166,6.12333,"January 16, 18",-0.08166
2018-01-12,6.75,6.7800002,6.3699999,6.48,6.48,197900.0,197900.0,-0.27,-4.0,6.54333,"January 12, 18",-0.04
2018-01-11,6.75,6.8899999,6.6999998,6.79,6.79,200300.0,200300.0,0.04,0.593,6.79333,"January 11, 18",0.00593
2018-01-10,7.02,7.0700002,6.5500002,6.75,6.75,318400.0,318400.0,-0.27,-3.846,6.79,"January 10, 18",-0.03846
2018-01-09,7.3000002,7.54,6.77,7.0,7.0,637700.0,637700.0,-0.3,-4.11,7.10333,"January 09, 18",-0.0411
2018-01-08,7.1799998,7.29,6.96,7.2600002,7.2600002,291200.0,291200.0,0.08,1.114,7.17,"January 08, 18",0.01114
2018-01-05,7.1100001,7.25,6.9499998,7.2399998,7.2399998,180700.0,180700.0,0.13,1.828,7.14667,"January 05, 18",0.01828
2018-01-04,7.02,7.3000002,6.9899998,7.0999999,7.0999999,140300.0,140300.0,0.08,1.14,7.13,"January 04, 18",0.0114
2018-01-03,7.0,7.1149998,6.4000001,7.0,7.0,217000.0,217000.0,0.0,0.0,6.83833,"January 03, 18",0.0
2018-01-02,7.3899999,7.4000001,7.0500002,7.0500002,7.0500002,233400.0,233400.0,-0.34,-4.601,7.16667,"January 02, 18",-0.04601
2017-12-29,7.29,7.8800001,7.165,7.3400002,7.3400002,236400.0,236400.0,0.05,0.686,7.46167,"December 29, 17",0.00686
2017-12-28,7.0999999,7.27,7.0,7.25,7.25,207700.0,207700.0,0.15,2.113,7.17333,"December 28, 17",0.02113
2017-12-27,7.1599998,7.2399998,7.0500002,7.0799999,7.0799999,41000.0,41000.0,-0.08,-1.117,7.12333,"December 27, 17",-0.01117
2017-12-26,7.0599999,7.2329998,7.0,7.1500001,7.1500001,108700.0,108700.0,0.09,1.275,7.12767,"December 26, 17",0.01275
2017-12-22,7.1599998,7.21,7.0100002,7.0500002,7.0500002,67200.0,67200.0,-0.11,-1.536,7.09,"December 22, 17",-0.01536
2017-12-21,7.1199999,7.21,7.0900002,7.1500001,7.1500001,145200.0,145200.0,0.03,0.421,7.15,"December 21, 17",0.00421
2017-12-20,7.0700002,7.21,6.9899998,7.1799998,7.1799998,121000.0,121000.0,0.11,1.556,7.12667,"December 20, 17",0.01556
2017-12-19,7.3000002,7.3000002,6.8299999,7.0599999,7.0599999,539100.0,539100.0,-0.24,-3.288,7.06333,"December 19, 17",-0.03288
2017-12-18,7.0999999,7.3899999,6.9499998,7.3000002,7.3000002,548200.0,548200.0,0.2,2.817,7.21333,"December 18, 17",0.02817
2017-12-15,7.0500002,7.1599998,6.9499998,7.1500001,7.1500001,296700.0,296700.0,0.1,1.418,7.08667,"December 15, 17",0.01418
2017-12-14,7.1199999,7.25,6.9949999,7.0,7.0,154400.0,154400.0,-0.12,-1.685,7.08167,"December 14, 17",-0.01685
2017-12-13,7.0999999,7.29,7.04,7.1199999,7.1199999,156800.0,156800.0,0.02,0.282,7.15,"December 13, 17",0.00282
2017-12-12,7.04,7.1100001,6.8800001,7.0900002,7.0900002,163100.0,163100.0,0.05,0.71,7.02667,"December 12, 17",0.0071
2017-12-11,7.1900001,7.21,6.9299998,7.0,7.0,164500.0,164500.0,-0.19,-2.643,7.04667,"December 11, 17",-0.02643
2017-12-08,6.6500001,7.21,6.625,7.1799998,7.1799998,222300.0,222300.0,0.53,7.97,7.005,"December 08, 17",0.0797
2017-12-07,6.3200002,6.7600002,6.2509999,6.5999999,6.5999999,129400.0,129400.0,0.28,4.43,6.537,"December 07, 17",0.0443
2017-12-06,6.4299998,6.5100002,6.2399998,6.3200002,6.3200002,105800.0,105800.0,-0.11,-1.711,6.35667,"December 06, 17",-0.01711
2017-12-05,6.8000002,6.9349999,6.4200001,6.4899998,6.4899998,196400.0,196400.0,-0.31,-4.559,6.615,"December 05, 17",-0.04559
2017-12-04,7.0999999,7.1500001,6.8499999,6.8699999,6.8699999,109600.0,109600.0,-0.23,-3.239,6.95667,"December 04, 17",-0.03239
2017-12-01,7.2600002,7.2600002,6.7550001,7.1199999,7.1199999,214600.0,214600.0,-0.14,-1.928,7.045,"December 01, 17",-0.01928
2017-11-30,7.1300001,7.3049998,7.1300001,7.2600002,7.2600002,143600.0,143600.0,0.13,1.823,7.23167,"November 30, 17",0.01823
2017-11-29,7.2600002,7.487,6.8800001,7.1399999,7.1399999,308500.0,308500.0,-0.12,-1.653,7.169,"November 29, 17",-0.01653
2017-11-28,7.4499998,7.98,6.724,7.3499999,7.3499999,1289200.0,1289200.0,-0.1,-1.342,7.35133,"November 28, 17",-0.01342
2017-11-27,6.8499999,7.4299998,6.6999998,7.3699999,7.3699999,1047600.0,1047600.0,0.52,7.591,7.16667,"November 27, 17",0.07591
2017-11-24,6.6100001,6.6999998,6.5100002,6.6999998,6.6999998,140300.0,140300.0,0.09,1.362,6.63667,"November 24, 17",0.01362
2017-11-22,6.5300002,6.5999999,6.1700001,6.5999999,6.5999999,200200.0,200200.0,0.07,1.072,6.45667,"November 22, 17",0.01072
2017-11-21,6.23,6.5,6.1500001,6.5,6.5,510800.0,510800.0,0.27,4.334,6.38333,"November 21, 17",0.04334
2017-11-20,5.9499998,6.29,5.8779998,6.1900001,6.1900001,313600.0,313600.0,0.24,4.034,6.11933,"November 20, 17",0.04034
2017-11-17,5.9200001,6.0100002,5.8000002,5.96,5.96,311100.0,311100.0,0.04,0.676,5.92333,"November 17, 17",0.00676
2017-11-16,6.0100002,6.3400002,5.8000002,5.9200001,5.9200001,256400.0,256400.0,-0.09,-1.498,6.02,"November 16, 17",-0.01498
2017-11-15,5.8299999,5.98,5.6700001,5.9699998,5.9699998,391800.0,391800.0,0.14,2.401,5.87333,"November 15, 17",0.02401
2017-11-14,5.8200002,5.8800001,5.6900001,5.8400002,5.8400002,141900.0,141900.0,0.02,0.344,5.80333,"November 14, 17",0.00344
2017-11-13,5.8000002,5.8660002,5.75,5.8200002,5.8200002,253400.0,253400.0,0.02,0.345,5.812,"November 13, 17",0.00345
2017-11-10,5.5500002,5.98,5.5500002,5.8200002,5.8200002,872500.0,872500.0,0.27,4.865,5.78333,"November 10, 17",0.04865
2017-11-09,5.48,5.5,5.0999999,5.4899998,5.4899998,176100.0,176100.0,0.01,0.182,5.36333,"November 09, 17",0.00182
2017-11-08,5.54,5.6079998,5.3099999,5.48,5.48,154300.0,154300.0,-0.06,-1.083,5.466,"November 08, 17",-0.01083
2017-11-07,5.8000002,5.8000002,5.4299998,5.52,5.52,258700.0,258700.0,-0.28,-4.828,5.58333,"November 07, 17",-0.04828
2017-11-06,5.8200002,6.5100002,5.7010002,5.7800002,5.7800002,458700.0,458700.0,-0.04,-0.687,5.997,"November 06, 17",-0.00687
2017-11-03,5.8499999,5.8600001,5.6700001,5.7800002,5.7800002,124200.0,124200.0,-0.07,-1.197,5.77,"November 03, 17",-0.01197
2017-11-02,5.8299999,5.8400002,5.6599998,5.8000002,5.8000002,118200.0,118200.0,-0.03,-0.515,5.76667,"November 02, 17",-0.00515
2017-11-01,5.8499999,5.8499999,5.6560001,5.79,5.79,114600.0,114600.0,-0.06,-1.026,5.76533,"November 01, 17",-0.01026
2017-10-31,5.71,5.8499999,5.6799998,5.8499999,5.8499999,152800.0,152800.0,0.14,2.452,5.79333,"October 31, 17",0.02452
2017-10-30,5.9099998,5.96,5.5599999,5.71,5.71,185700.0,185700.0,-0.2,-3.384,5.74333,"October 30, 17",-0.03384
2017-10-27,5.7399998,5.9699998,5.7399998,5.9000001,5.9000001,222500.0,222500.0,0.16,2.787,5.87,"October 27, 17",0.02787
2017-10-26,5.6500001,5.8000002,5.6069999,5.6999998,5.6999998,255700.0,255700.0,0.05,0.885,5.70233,"October 26, 17",0.00885
