date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-03-19,11.4700003,11.4899998,11.4200001,11.46,11.3979082,5396300.0,5396300.0,-0.07209,-0.629,11.43597,"March 19, 19",-0.00629
2019-03-18,11.4200001,11.4700003,11.3900003,11.46,11.3979082,6262600.0,6262600.0,-0.02209,-0.193,11.4193,"March 18, 19",-0.00193
2019-03-15,11.3199997,11.3999996,11.3000002,11.3100004,11.2487221,7592500.0,7592500.0,-0.07128,-0.63,11.31624,"March 15, 19",-0.0063
2019-03-14,11.1300001,11.1499996,11.04,11.1000004,11.0398598,5437200.0,5437200.0,-0.09014,-0.81,11.07662,"March 14, 19",-0.0081
2019-03-13,11.1800003,11.2200003,11.1199999,11.1499996,11.0895872,6179800.0,6179800.0,-0.09041,-0.809,11.1432,"March 13, 19",-0.00809
2019-03-12,11.0200005,11.1099997,11.0,11.1000004,11.0398598,7031000.0,7031000.0,0.01986,0.18,11.04995,"March 12, 19",0.0018
2019-03-11,10.6800003,10.8199997,10.6499996,10.8100004,10.7514315,8460400.0,8460400.0,0.07143,0.669,10.74048,"March 11, 19",0.00669
2019-03-08,10.5,10.5900002,10.4300003,10.4899998,10.4331636,9465200.0,9465200.0,-0.06684,-0.637,10.48439,"March 08, 19",-0.00637
2019-03-07,10.5100002,10.5299997,10.3900003,10.4200001,10.3635435,8532300.0,8532300.0,-0.14646,-1.394,10.42785,"March 07, 19",-0.01394
2019-03-06,10.5,10.6000004,10.46,10.5,10.4431105,8134000.0,8134000.0,-0.05689,-0.542,10.50104,"March 06, 19",-0.00542
2019-03-05,10.1599998,10.3500004,10.1499996,10.3500004,10.2939224,9231600.0,9231600.0,0.13392,1.318,10.26464,"March 05, 19",0.01318
2019-03-04,9.9300003,9.9300003,9.8299999,9.9099998,9.8563061,5111700.0,5111700.0,-0.07369,-0.742,9.8721,"March 04, 19",-0.00742
2019-03-01,9.9300003,9.9899998,9.8500004,9.9300003,9.8761988,4316400.0,4316400.0,-0.0538,-0.542,9.9054,"March 01, 19",-0.00542
2019-02-28,9.7600002,9.9300003,9.7399998,9.8599997,9.8065767,3908900.0,3908900.0,0.04658,0.477,9.82553,"February 28, 19",0.00477
2019-02-27,9.6999998,9.6999998,9.6000004,9.6800003,9.627553,3891000.0,3891000.0,-0.07245,-0.747,9.64252,"February 27, 19",-0.00747
2019-02-26,9.79,9.8299999,9.7200003,9.8000002,9.7469025,9010400.0,9010400.0,-0.0431,-0.44,9.76563,"February 26, 19",-0.0044
2019-02-25,10.0100002,10.0600004,9.96,9.9700003,9.9159813,8119900.0,8119900.0,-0.09402,-0.939,9.97866,"February 25, 19",-0.00939
2019-02-22,9.8800001,9.9399996,9.8500004,9.9099998,9.8563061,5653200.0,5653200.0,-0.02369,-0.24,9.8821,"February 22, 19",-0.0024
2019-02-21,9.7399998,9.8400002,9.7200003,9.8199997,9.7667942,7380100.0,7380100.0,0.02679,0.275,9.7756,"February 21, 19",0.00275
2019-02-20,9.6199999,9.7399998,9.6199999,9.6700001,9.6176071,6615200.0,6615200.0,-0.00239,-0.025,9.6592,"February 20, 19",-2.5E-4
2019-02-19,9.5500002,9.6099997,9.5,9.6099997,9.5579319,6245800.0,6245800.0,0.00793,0.083,9.55598,"February 19, 19",8.3E-4
2019-02-15,9.5799999,9.6000004,9.4700003,9.5299997,9.4783659,6222600.0,6222600.0,-0.10163,-1.061,9.51612,"February 15, 19",-0.01061
2019-02-14,9.5600004,9.6899996,9.5299997,9.6400003,9.5877705,1.05377E7,1.05377E7,0.02777,0.29,9.60259,"February 14, 19",0.0029
2019-02-13,9.6000004,9.6199999,9.4499998,9.5,9.4485283,7819300.0,7819300.0,-0.15147,-1.578,9.50618,"February 13, 19",-0.01578
2019-02-12,9.7200003,9.7299995,9.6300001,9.6700001,9.6176071,1.01969E7,1.01969E7,-0.10239,-1.053,9.6592,"February 12, 19",-0.01053
2019-02-11,9.8299999,9.8299999,9.6599998,9.6800003,9.627553,5822300.0,5822300.0,-0.20245,-2.06,9.70585,"February 11, 19",-0.0206
2019-02-08,9.8400002,9.8500004,9.7399998,9.79,9.7369566,5933100.0,5933100.0,-0.10304,-1.047,9.77565,"February 08, 19",-0.01047
2019-02-07,9.9799995,9.9799995,9.8699999,9.9399996,9.8861437,4783100.0,4783100.0,-0.09386,-0.94,9.91205,"February 07, 19",-0.0094
2019-02-06,9.9200001,10.04,9.9200001,10.0,9.9458189,5703900.0,5703900.0,0.02582,0.26,9.96861,"February 06, 19",0.0026
2019-02-05,9.8599997,9.8699999,9.8100004,9.8299999,9.7767401,4602400.0,4602400.0,-0.08326,-0.844,9.81891,"February 05, 19",-0.00844
2019-02-04,9.8500004,9.9099998,9.8000002,9.8999996,9.8463612,7563600.0,7563600.0,-0.00364,-0.037,9.85212,"February 04, 19",-3.7E-4
2019-02-01,9.8999996,9.9499998,9.8199997,9.8800001,9.8264694,7746600.0,7746600.0,-0.07353,-0.743,9.86549,"February 01, 19",-0.00743
2019-01-31,10.2799997,10.2799997,10.1199999,10.21,10.1546812,8264900.0,8264900.0,-0.12532,-1.219,10.18489,"January 31, 19",-0.01219
2019-01-30,10.4200001,10.6099997,10.3100004,10.5900002,10.5326223,1.74895E7,1.74895E7,0.11262,1.081,10.48421,"January 30, 19",0.01081
2019-01-29,9.7399998,9.7799997,9.6700001,9.6999998,9.6474447,1.48268E7,1.48268E7,-0.09256,-0.95,9.69915,"January 29, 19",-0.0095
2019-01-28,9.6499996,9.6800003,9.5500002,9.5500002,9.4982567,1.06457E7,1.06457E7,-0.15174,-1.572,9.57609,"January 28, 19",-0.01572
2019-01-25,10.1000004,10.1099997,9.9300003,9.9499998,9.8960896,1.02266E7,1.02266E7,-0.20391,-2.019,9.9787,"January 25, 19",-0.02019
2019-01-24,10.2799997,10.3100004,10.2299995,10.29,10.2342472,8943900.0,8943900.0,-0.04575,-0.445,10.25808,"January 24, 19",-0.00445
2019-01-23,10.3100004,10.3199997,10.2299995,10.3100004,10.2541399,3322100.0,3322100.0,-0.05586,-0.542,10.26805,"January 23, 19",-0.00542
2019-01-22,10.2799997,10.3400002,10.25,10.3299999,10.2740307,3704800.0,3704800.0,-0.00597,-0.058,10.28801,"January 22, 19",-5.8E-4
2019-01-18,10.4700003,10.5200005,10.3900003,10.46,10.403326,4394500.0,4394500.0,-0.06667,-0.637,10.43778,"January 18, 19",-0.00637
2019-01-17,10.4700003,10.54,10.4499998,10.54,10.482893,3961000.0,3961000.0,0.01289,0.123,10.49096,"January 17, 19",0.00123
2019-01-16,10.4899998,10.5799999,10.4799995,10.5699997,10.5127306,8138700.0,8138700.0,0.02273,0.217,10.52424,"January 16, 19",0.00217
2019-01-15,10.3900003,10.4899998,10.3800001,10.46,10.403326,4084700.0,4084700.0,0.01333,0.128,10.42444,"January 15, 19",0.00128
2019-01-14,10.4899998,10.5100002,10.4300003,10.4300003,10.3734894,4695300.0,4695300.0,-0.11651,-1.111,10.43783,"January 14, 19",-0.01111
2019-01-11,10.7299995,10.7299995,10.6400003,10.6700001,10.6121893,3802100.0,3802100.0,-0.11781,-1.098,10.66073,"January 11, 19",-0.01098
2019-01-10,10.7200003,10.79,10.6300001,10.7700005,10.711647,4562500.0,4562500.0,-0.00835,-0.078,10.71055,"January 10, 19",-7.8E-4
2019-01-09,10.7700005,10.8299999,10.6899996,10.7799997,10.7215929,1.0315E7,1.0315E7,-0.04841,-0.449,10.7472,"January 09, 19",-0.00449
2019-01-08,10.7200003,10.79,10.6999998,10.7600002,10.7017012,7671600.0,7671600.0,-0.0183,-0.171,10.73057,"January 08, 19",-0.00171
2019-01-07,10.5,10.54,10.4200001,10.4499998,10.3933811,4074600.0,4074600.0,-0.10662,-1.015,10.45113,"January 07, 19",-0.01015
2019-01-04,10.3900003,10.5100002,10.3699999,10.5,10.4431105,8986400.0,8986400.0,0.05311,0.511,10.44104,"January 04, 19",0.00511
2019-01-03,10.3599997,10.3699999,10.1499996,10.1499996,10.095005,8826500.0,8826500.0,-0.26499,-2.558,10.205,"January 03, 19",-0.02558
2019-01-02,10.3100004,10.46,10.3000002,10.46,10.403326,3436900.0,3436900.0,0.09333,0.905,10.38778,"January 02, 19",0.00905
2018-12-31,10.3400002,10.3599997,10.2200003,10.29,10.2342472,2302900.0,2302900.0,-0.10575,-1.023,10.27142,"December 31, 18",-0.01023
2018-12-28,10.25,10.3900003,10.25,10.3400002,10.2839766,4100400.0,4100400.0,0.03398,0.332,10.30799,"December 28, 18",0.00332
2018-12-27,10.1199999,10.1700001,10.0600004,10.1700001,10.1148977,5204900.0,5204900.0,-0.0051,-0.05,10.11497,"December 27, 18",-5.0E-4
2018-12-26,10.0299997,10.2600002,10.0299997,10.25,10.1944647,6984400.0,6984400.0,0.16446,1.64,10.16149,"December 26, 18",0.0164
2018-12-24,9.9399996,10.0500002,9.9099998,9.9799995,9.9259272,3568400.0,3568400.0,-0.01407,-0.142,9.96198,"December 24, 18",-0.00142
2018-12-21,10.0600004,10.1099997,9.9099998,9.9300003,9.8761988,6345100.0,6345100.0,-0.1838,-1.827,9.9654,"December 21, 18",-0.01827
2018-12-20,10.2299995,10.3100004,10.1199999,10.21,10.1546812,8724800.0,8724800.0,-0.07532,-0.736,10.19489,"December 20, 18",-0.00736
2018-12-19,10.2600002,10.3900003,10.0699997,10.2200003,10.1646271,8762800.0,8762800.0,-0.09537,-0.93,10.20821,"December 19, 18",-0.0093
2018-12-18,10.21,10.3299999,10.1800003,10.25,10.1944647,9641500.0,9641500.0,-0.01554,-0.152,10.23482,"December 18, 18",-0.00152
2018-12-17,9.9099998,10.0299997,9.8199997,9.8500004,9.7966318,7974200.0,7974200.0,-0.11337,-1.144,9.88221,"December 17, 18",-0.01144
2018-12-14,9.75,9.8800001,9.7299995,9.8100004,9.7568493,5469800.0,5469800.0,0.00685,0.07,9.78895,"December 14, 18",7.0E-4
2018-12-13,9.6499996,9.8599997,9.6499996,9.7799997,9.7270107,8920000.0,8920000.0,0.07701,0.798,9.74567,"December 13, 18",0.00798
2018-12-12,9.6300001,9.7200003,9.5900002,9.6499996,9.5977154,8948500.0,8948500.0,-0.03228,-0.335,9.63591,"December 12, 18",-0.00335
2018-12-11,9.4799995,9.5200005,9.2200003,9.2799997,9.2297201,1.14746E7,1.14746E7,-0.25028,-2.64,9.32324,"December 11, 18",-0.0264
2018-12-10,9.4700003,9.5,9.1999998,9.2600002,9.2098284,9314800.0,9314800.0,-0.26017,-2.747,9.30328,"December 10, 18",-0.02747
2018-12-07,9.8999996,9.9700003,9.8000002,9.8199997,9.7667942,5677300.0,5677300.0,-0.13321,-1.346,9.8456,"December 07, 18",-0.01346
2018-12-06,9.8000002,9.96,9.7200003,9.9399996,9.8861437,1.03933E7,1.03933E7,0.08614,0.879,9.85538,"December 06, 18",0.00879
2018-12-04,10.1499996,10.1800003,9.9899998,10.0,9.9458189,6589300.0,6589300.0,-0.20418,-2.012,10.03861,"December 04, 18",-0.02012
2018-12-03,10.1000004,10.1599998,10.0600004,10.1300001,10.0751152,5615300.0,5615300.0,-0.02489,-0.246,10.09837,"December 03, 18",-0.00246
2018-11-30,10.1800003,10.1999998,10.1300001,10.1700001,10.1148977,4554300.0,4554300.0,-0.0651,-0.639,10.1483,"November 30, 18",-0.00639
2018-11-29,10.2299995,10.3900003,10.2299995,10.3400002,10.2839766,6054500.0,6054500.0,0.05398,0.528,10.30133,"November 29, 18",0.00528
2018-11-28,9.9799995,10.21,9.9499998,10.21,10.1546812,9838500.0,9838500.0,0.17468,1.75,10.10489,"November 28, 18",0.0175
2018-11-27,9.8500004,9.9899998,9.8500004,9.9399996,9.8861437,4656000.0,4656000.0,0.03614,0.367,9.90871,"November 27, 18",0.00367
2018-11-26,9.9499998,9.96,9.8599997,9.8900003,9.8364153,5745000.0,5745000.0,-0.11358,-1.142,9.88547,"November 26, 18",-0.01142
2018-11-23,9.9099998,9.9200001,9.79,9.8299999,9.7767401,4259200.0,4259200.0,-0.13326,-1.345,9.82891,"November 23, 18",-0.01345
2018-11-21,9.9300003,10.0699997,9.8999996,10.0100002,9.9557657,5265300.0,5265300.0,0.02577,0.26,9.97526,"November 21, 18",0.0026
2018-11-20,9.9300003,9.9700003,9.8100004,9.8299999,9.7767401,6193900.0,6193900.0,-0.15326,-1.543,9.85225,"November 20, 18",-0.01543
2018-11-19,10.0799999,10.1400003,10.0299997,10.0600004,10.0054941,7309300.0,7309300.0,-0.07451,-0.739,10.0585,"November 19, 18",-0.00739
2018-11-16,10.0699997,10.1800003,10.04,10.1599998,10.1049519,5530200.0,5530200.0,0.03495,0.347,10.10832,"November 16, 18",0.00347
2018-11-15,10.0900002,10.2200003,10.0699997,10.2200003,10.1646271,7980300.0,7980300.0,0.07463,0.74,10.15154,"November 15, 18",0.0074
2018-11-14,9.9799995,10.1199999,9.9700003,10.0900002,10.0353308,1.24576E7,1.24576E7,0.05533,0.554,10.04178,"November 14, 18",0.00554
2018-11-13,9.7299995,9.8500004,9.71,9.8000002,9.7469025,1.49553E7,1.49553E7,0.0169,0.174,9.76897,"November 13, 18",0.00174
2018-11-12,9.5900002,9.5900002,9.3800001,9.3900003,9.3391247,6857200.0,6857200.0,-0.25088,-2.616,9.43637,"November 12, 18",-0.02616
2018-11-09,9.6800003,9.7399998,9.6199999,9.6499996,9.5977154,7129200.0,7129200.0,-0.08228,-0.85,9.65257,"November 09, 18",-0.0085
2018-11-08,9.7200003,9.7200003,9.6099997,9.6400003,9.5877705,4620500.0,4620500.0,-0.13223,-1.36,9.63926,"November 08, 18",-0.0136
2018-11-07,9.6899996,9.75,9.6700001,9.7399998,9.6872272,7529000.0,7529000.0,-0.00277,-0.029,9.70241,"November 07, 18",-2.9E-4
2018-11-06,9.5600004,9.6899996,9.5299997,9.6099997,9.5579319,4754400.0,4754400.0,-0.00207,-0.022,9.59264,"November 06, 18",-2.2E-4
2018-11-05,9.5600004,9.6000004,9.4499998,9.5200005,9.46842,5768500.0,5768500.0,-0.09158,-0.958,9.50614,"November 05, 18",-0.00958
2018-11-02,9.7399998,9.7399998,9.5500002,9.5900002,9.5380411,8908000.0,8908000.0,-0.20196,-2.074,9.60935,"November 02, 18",-0.02074
2018-11-01,9.5600004,9.7600002,9.5200005,9.7399998,9.6872272,8807500.0,8807500.0,0.12723,1.331,9.65574,"November 01, 18",0.01331
2018-10-31,9.5200005,9.5200005,9.4099998,9.4899998,9.4385815,1.03424E7,1.03424E7,-0.08142,-0.855,9.45619,"October 31, 18",-0.00855
2018-10-30,9.3199997,9.3900003,9.2600002,9.3000002,9.2496119,1.33368E7,1.33368E7,-0.07039,-0.755,9.29987,"October 30, 18",-0.00755
2018-10-29,9.5500002,9.5500002,9.2600002,9.3100004,9.2595577,1.80913E7,1.80913E7,-0.29044,-3.041,9.35652,"October 29, 18",-0.03041
2018-10-26,8.8000002,9.2299995,8.79,9.1800003,9.1302614,1.32108E7,1.32108E7,0.33026,3.753,9.05009,"October 26, 18",0.03753
2018-10-25,8.6300001,8.7700005,8.5900002,8.7600002,8.7125378,7162900.0,7162900.0,0.08254,0.956,8.69085,"October 25, 18",0.00956
2018-10-24,8.79,8.8000002,8.5500002,8.5500002,8.5036755,5957900.0,5957900.0,-0.28632,-3.257,8.61789,"October 24, 18",-0.03257
2018-10-23,8.6700001,8.8599997,8.6000004,8.8199997,8.772212,8441000.0,8441000.0,0.10221,1.179,8.74407,"October 23, 18",0.01179
2018-10-22,8.7799997,8.8199997,8.6700001,8.7200003,8.6727543,6737300.0,6737300.0,-0.10725,-1.222,8.72092,"October 22, 18",-0.01222
2018-10-19,8.5299997,8.6599998,8.4899998,8.5200005,8.4738379,6785000.0,6785000.0,-0.05616,-0.658,8.54128,"October 19, 18",-0.00658
2018-10-18,8.5,8.5,8.2600002,8.3400002,8.2948132,9680900.0,9680900.0,-0.20519,-2.414,8.3516,"October 18, 18",-0.02414
2018-10-17,8.54,8.5699997,8.4499998,8.5600004,8.5136213,5379000.0,5379000.0,-0.02638,-0.309,8.51121,"October 17, 18",-0.00309
2018-10-16,8.71,8.79,8.6800003,8.7600002,8.7125378,5136900.0,5136900.0,0.00254,0.029,8.72751,"October 16, 18",2.9E-4
2018-10-15,8.4399996,8.5600004,8.4300003,8.5100002,8.463892,6127200.0,6127200.0,0.02389,0.283,8.48463,"October 15, 18",0.00283
2018-10-12,8.6199999,8.6199999,8.3599997,8.4300003,8.384325,1.64563E7,1.64563E7,-0.23567,-2.734,8.45477,"October 12, 18",-0.02734
2018-10-11,8.3500004,8.4499998,8.1599998,8.29,8.2450838,1.5424E7,1.5424E7,-0.10492,-1.257,8.28503,"October 11, 18",-0.01257
2018-10-10,8.5299997,8.5699997,8.3900003,8.3900003,8.3445425,1.35578E7,1.35578E7,-0.18546,-2.174,8.43485,"October 10, 18",-0.02174
2018-10-09,8.1800003,8.25,8.1099997,8.1999998,8.155571,5418600.0,5418600.0,-0.02443,-0.299,8.17186,"October 09, 18",-0.00299
2018-10-08,8.3500004,8.3599997,8.2700005,8.3199997,8.2749205,8928500.0,8928500.0,-0.07508,-0.899,8.30164,"October 08, 18",-0.00899
2018-10-05,8.1999998,8.2200003,8.0699997,8.1899996,8.1456251,6560600.0,6560600.0,-0.05437,-0.663,8.14521,"October 05, 18",-0.00663
2018-10-04,8.5200005,8.6000004,8.3500004,8.3500004,8.304759,1.40901E7,1.40901E7,-0.21524,-2.526,8.41825,"October 04, 18",-0.02526
2018-10-03,8.3699999,8.3999996,8.21,8.2600002,8.2152462,9805800.0,9805800.0,-0.15475,-1.849,8.27508,"October 03, 18",-0.01849
2018-10-02,8.5100002,8.5299997,8.4200001,8.4700003,8.4241095,7268600.0,7268600.0,-0.08589,-1.009,8.45804,"October 02, 18",-0.01009
2018-10-01,8.6700001,8.7200003,8.5299997,8.5799999,8.5335121,5526300.0,5526300.0,-0.13649,-1.574,8.5945,"October 01, 18",-0.01574
2018-09-28,8.5299997,8.54,8.4300003,8.4899998,8.4440002,9049400.0,9049400.0,-0.086,-1.008,8.47133,"September 28, 18",-0.01008
2018-09-27,8.5699997,8.6899996,8.5600004,8.6000004,8.5534048,1.0068E7,1.0068E7,-0.01659,-0.194,8.60113,"September 27, 18",-0.00194
2018-09-26,8.6499996,8.8199997,8.6400003,8.7600002,8.7125378,9431600.0,9431600.0,0.06254,0.723,8.72418,"September 26, 18",0.00723
2018-09-25,8.6000004,8.7399998,8.5699997,8.6999998,8.6528625,1.07552E7,1.07552E7,0.05286,0.615,8.65429,"September 25, 18",0.00615
2018-09-24,8.5299997,8.5600004,8.4200001,8.5299997,8.4837837,9990400.0,9990400.0,-0.04622,-0.542,8.48793,"September 24, 18",-0.00542
2018-09-21,8.8599997,8.8999996,8.71,8.7600002,8.7125378,1.81993E7,1.81993E7,-0.14746,-1.664,8.77418,"September 21, 18",-0.01664
2018-09-20,9.0600004,9.1599998,9.0100002,9.1099997,9.0606403,6704000.0,6704000.0,6.4E-4,0.007,9.07688,"September 20, 18",7.0E-5
2018-09-19,8.8800001,9.0100002,8.8699999,9.0100002,8.9611835,5998900.0,5998900.0,0.08118,0.914,8.94706,"September 19, 18",0.00914
2018-09-18,8.8299999,8.8500004,8.7200003,8.7799997,8.7324286,1.025E7,1.025E7,-0.09757,-1.105,8.76748,"September 18, 18",-0.01105
2018-09-17,9.0600004,9.0699997,8.9799995,9.0,8.9512367,4372400.0,4372400.0,-0.10876,-1.2,9.00041,"September 17, 18",-0.012
2018-09-14,9.1700001,9.2700005,9.1499996,9.2600002,9.2098284,5872900.0,5872900.0,0.03983,0.434,9.20994,"September 14, 18",0.00434
2018-09-13,9.0600004,9.1700001,9.0600004,9.1599998,9.1103706,5789400.0,5789400.0,0.05037,0.556,9.11346,"September 13, 18",0.00556
2018-09-12,8.9899998,9.0600004,8.9099998,9.0200005,8.9711294,6468800.0,6468800.0,-0.01887,-0.21,8.98038,"September 12, 18",-0.0021
2018-09-11,8.9399996,9.0,8.8599997,9.0,8.9512367,6606400.0,6606400.0,0.01124,0.126,8.93708,"September 11, 18",0.00126
2018-09-10,9.1800003,9.1999998,9.1099997,9.1199999,9.0705862,4074100.0,4074100.0,-0.10941,-1.192,9.12686,"September 10, 18",-0.01192
2018-09-07,9.25,9.29,9.2200003,9.2399998,9.1899366,3796400.0,3796400.0,-0.06006,-0.649,9.23331,"September 07, 18",-0.00649
2018-09-06,9.1300001,9.1499996,9.0799999,9.1300001,9.080533,3792400.0,3792400.0,-0.04947,-0.542,9.10351,"September 06, 18",-0.00542
2018-09-05,9.1400003,9.25,9.1199999,9.1999998,9.1501532,5218000.0,5218000.0,0.01015,0.111,9.17338,"September 05, 18",0.00111
2018-09-04,9.2299995,9.2299995,9.0900002,9.1400003,9.0904789,1.09195E7,1.09195E7,-0.13952,-1.512,9.13683,"September 04, 18",-0.01512
2018-08-31,9.6199999,9.6700001,9.5900002,9.6300001,9.5778236,4946500.0,4946500.0,-0.04218,-0.438,9.61261,"August 31, 18",-0.00438
2018-08-30,9.6700001,9.6899996,9.6099997,9.6300001,9.5778236,3609200.0,3609200.0,-0.09218,-0.953,9.62594,"August 30, 18",-0.00953
2018-08-29,9.5799999,9.6899996,9.5799999,9.6599998,9.6076603,4075500.0,4075500.0,0.02766,0.289,9.62589,"August 29, 18",0.00289
2018-08-28,9.6899996,9.7299995,9.5600004,9.5799999,9.5280943,4141600.0,4141600.0,-0.16191,-1.671,9.60603,"August 28, 18",-0.01671
2018-08-27,9.6499996,9.7700005,9.6400003,9.7399998,9.6872272,8344500.0,8344500.0,0.03723,0.386,9.69908,"August 27, 18",0.00386
2018-08-24,9.4099998,9.5100002,9.4099998,9.4499998,9.3987989,4333200.0,4333200.0,-0.0112,-0.119,9.4396,"August 24, 18",-0.00119
2018-08-23,9.5699997,9.5900002,9.4700003,9.5200005,9.46842,6083200.0,6083200.0,-0.10158,-1.061,9.50947,"August 23, 18",-0.01061
2018-08-22,9.6499996,9.6899996,9.5799999,9.6300001,9.5778236,7082500.0,7082500.0,-0.07218,-0.748,9.61594,"August 22, 18",-0.00748
2018-08-21,9.6999998,9.7799997,9.6099997,9.6199999,9.5678778,7018600.0,7018600.0,-0.13212,-1.362,9.65263,"August 21, 18",-0.01362
2018-08-20,9.7200003,9.7299995,9.6000004,9.7200003,9.6673355,4252800.0,4252800.0,-0.05266,-0.542,9.66578,"August 20, 18",-0.00542
2018-08-17,9.6499996,9.7700005,9.6400003,9.75,9.6971731,6919200.0,6919200.0,0.04717,0.489,9.70239,"August 17, 18",0.00489
2018-08-16,9.5,9.5600004,9.4700003,9.54,9.4883108,4713500.0,4713500.0,-0.01169,-0.123,9.5061,"August 16, 18",-0.00123
2018-08-15,9.3500004,9.4499998,9.2399998,9.4099998,9.3590155,7611100.0,7611100.0,0.00902,0.096,9.34967,"August 15, 18",9.6E-4
2018-08-14,9.54,9.54,9.3999996,9.46,9.4087448,4950400.0,4950400.0,-0.13126,-1.376,9.44958,"August 14, 18",-0.01376
2018-08-13,9.3999996,9.46,9.3400002,9.3500004,9.2993402,6299500.0,6299500.0,-0.10066,-1.071,9.36645,"August 13, 18",-0.01071
2018-08-10,9.54,9.6099997,9.4899998,9.5100002,9.4584742,6266100.0,6266100.0,-0.08153,-0.855,9.51949,"August 10, 18",-0.00855
2018-08-09,9.7399998,9.8900003,9.6999998,9.7700005,9.7170658,1.83785E7,1.83785E7,-0.02293,-0.235,9.76902,"August 09, 18",-0.00235
2018-08-08,9.1999998,9.3199997,9.1999998,9.29,9.239665,5242100.0,5242100.0,0.03967,0.431,9.25322,"August 08, 18",0.00431
2018-08-07,9.1099997,9.1199999,9.0500002,9.1000004,9.0506964,4395200.0,4395200.0,-0.0593,-0.651,9.07357,"August 07, 18",-0.00651
2018-08-06,9.1599998,9.1800003,9.0600004,9.0900002,9.0407495,5349100.0,5349100.0,-0.11925,-1.302,9.09358,"August 06, 18",-0.01302
2018-08-03,8.9099998,8.9899998,8.9099998,8.9399996,8.8915615,4350900.0,4350900.0,-0.01844,-0.207,8.93052,"August 03, 18",-0.00207
2018-08-02,8.6800003,8.8400002,8.6800003,8.7700005,8.7224836,7577900.0,7577900.0,0.04248,0.489,8.74749,"August 02, 18",0.00489
2018-08-01,8.71,8.8000002,8.6800003,8.7700005,8.7224836,6716400.0,6716400.0,0.01248,0.143,8.73416,"August 01, 18",0.00143
2018-07-31,8.8500004,8.8999996,8.8000002,8.8299999,8.7821579,8995500.0,8995500.0,-0.06784,-0.767,8.82739,"July 31, 18",-0.00767
2018-07-30,8.9399996,9.04,8.7799997,8.8100004,8.7622671,1.41478E7,1.41478E7,-0.17773,-1.988,8.86076,"July 30, 18",-0.01988
2018-07-27,8.5100002,8.7600002,8.4700003,8.7200003,8.6727543,1.12421E7,1.12421E7,0.16275,1.912,8.63425,"July 27, 18",0.01912
2018-07-26,8.3299999,8.4200001,8.3100004,8.3500004,8.304759,9009000.0,9009000.0,-0.02524,-0.303,8.34492,"July 26, 18",-0.00303
2018-07-25,8.0699997,8.0799999,8.0,8.0600004,8.0163307,5632100.0,5632100.0,-0.05367,-0.665,8.03211,"July 25, 18",-0.00665
2018-07-24,8.0500002,8.1099997,8.0100002,8.0900002,8.0461674,4376200.0,4376200.0,-0.00383,-0.048,8.05539,"July 24, 18",-4.8E-4
2018-07-23,8.0500002,8.1199999,8.0,8.0100002,7.9666014,6875700.0,6875700.0,-0.0834,-1.036,8.02887,"July 23, 18",-0.01036
2018-07-20,7.8299999,7.9000001,7.8299999,7.8899999,7.8472514,4779000.0,4779000.0,0.01725,0.22,7.85908,"July 20, 18",0.0022
2018-07-19,7.6599998,7.77,7.6399999,7.73,7.688118,6742800.0,6742800.0,0.02812,0.367,7.69937,"July 19, 18",0.00367
2018-07-18,7.7600002,7.8400002,7.7399998,7.8099999,7.7676845,5394800.0,5394800.0,0.00768,0.099,7.78256,"July 18, 18",9.9E-4
2018-07-17,7.8200002,7.9400001,7.8200002,7.8699999,7.8273592,3312700.0,3312700.0,0.00736,0.094,7.86245,"July 17, 18",9.4E-4
2018-07-16,7.6599998,7.7199998,7.6100001,7.7199998,7.6781721,1.17977E7,1.17977E7,0.01817,0.237,7.66939,"July 16, 18",0.00237
2018-07-13,7.96,7.9699998,7.8600001,7.9000001,7.8571968,7019700.0,7019700.0,-0.1028,-1.291,7.89573,"July 13, 18",-0.01291
2018-07-12,8.0,8.1199999,7.9899998,8.0799999,8.0362215,3437200.0,3437200.0,0.03622,0.453,8.04874,"July 12, 18",0.00453
2018-07-11,7.9499998,8.0200005,7.9099998,7.9299998,7.8870339,7795300.0,7795300.0,-0.06297,-0.792,7.93901,"July 11, 18",-0.00792
2018-07-10,8.04,8.0699997,8.0,8.04,7.9964385,7416800.0,7416800.0,-0.04356,-0.542,8.02215,"July 10, 18",-0.00542
2018-07-09,7.9699998,8.0900002,7.9699998,8.0500002,8.0063848,5818500.0,5818500.0,0.03639,0.457,8.02213,"July 09, 18",0.00457
2018-07-06,7.8899999,8.0699997,7.8899999,8.0100002,7.9666014,6738900.0,6738900.0,0.0766,0.971,7.97553,"July 06, 18",0.00971
2018-07-05,7.98,8.0200005,7.9400001,7.9699998,7.9268174,5067100.0,5067100.0,-0.05318,-0.666,7.96227,"July 05, 18",-0.00666
2018-07-03,7.9899998,8.0699997,7.9699998,8.0100002,7.9666014,3577900.0,3577900.0,-0.0234,-0.293,8.0022,"July 03, 18",-0.00293
2018-07-02,8.04,8.1300001,8.0200005,8.0600004,8.0163307,5141700.0,5141700.0,-0.02367,-0.294,8.05544,"July 02, 18",-0.00294
2018-06-29,7.9899998,8.0799999,7.9499998,8.0299997,7.9864922,5411700.0,5411700.0,-0.00351,-0.044,8.0055,"June 29, 18",-4.4E-4
