date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-05,22.0499992,22.4099998,21.9899998,22.3600006,20.6394997,1320600.0,1320600.0,-1.4105,-6.397,21.67983,"April 05, 19",-0.06397
2019-04-04,21.6000004,22.1599998,21.6000004,22.1000004,20.3995037,1476900.0,1476900.0,-1.2005,-5.558,21.3865,"April 04, 19",-0.05558
2019-04-03,21.6000004,21.8199997,21.4799995,21.6499996,19.9841309,1715600.0,1715600.0,-1.61587,-7.481,21.09471,"April 03, 19",-0.07481
2019-04-02,21.2700005,21.4899998,21.1499996,21.3600006,19.7164421,1644600.0,1644600.0,-1.55356,-7.304,20.78548,"April 02, 19",-0.07304
2019-04-01,20.8899994,21.3099995,20.8600006,21.3099995,19.6702881,1415500.0,1415500.0,-1.21971,-5.839,20.61343,"April 01, 19",-0.05839
2019-03-29,21.0,21.0900002,20.5900002,20.7399998,19.1441498,1663300.0,1663300.0,-1.85585,-8.837,20.27472,"March 29, 19",-0.08837
2019-03-28,20.5900002,20.8899994,20.4400005,20.8600006,19.2549152,1291200.0,1291200.0,-1.33508,-6.484,20.19497,"March 28, 19",-0.06484
2019-03-27,20.4500008,20.7399998,20.2199993,20.5799999,18.9964619,1357300.0,1357300.0,-1.45354,-7.108,19.98549,"March 27, 19",-0.07108
2019-03-26,20.2800007,20.6900005,20.2800007,20.5,18.9226151,1448000.0,1448000.0,-1.35739,-6.693,19.96421,"March 26, 19",-0.06693
2019-03-25,20.2199993,20.5799999,19.9599991,20.1499996,18.5995464,2202100.0,2202100.0,-1.62045,-8.014,19.71318,"March 25, 19",-0.08014
2019-03-22,20.7199993,20.8600006,20.2099991,20.2999992,18.7380047,2268500.0,2268500.0,-1.98199,-9.566,19.936,"March 22, 19",-0.09566
2019-03-21,20.2700005,21.0400009,20.25,20.8899994,19.2826061,1772700.0,1772700.0,-0.98739,-4.871,20.19087,"March 21, 19",-0.04871
2019-03-20,20.7800007,20.7800007,20.3099995,20.3400002,18.774929,1859300.0,1859300.0,-2.00507,-9.649,19.95498,"March 20, 19",-0.09649
2019-03-19,21.0699997,21.1200008,20.5100002,20.6000004,19.014925,997300.0,997300.0,-2.05507,-9.754,20.21498,"March 19, 19",-0.09754
2019-03-18,20.5100002,21.0300007,20.5100002,20.9400005,19.3287601,1032900.0,1032900.0,-1.18124,-5.759,20.28959,"March 18, 19",-0.05759
2019-03-15,20.3899994,20.5799999,20.2999992,20.4799995,18.9041538,1937400.0,1937400.0,-1.48585,-7.287,19.92805,"March 15, 19",-0.07287
2019-03-14,20.4500008,20.5599995,20.3500004,20.3999996,18.8303127,631700.0,631700.0,-1.61969,-7.92,19.91344,"March 14, 19",-0.0792
2019-03-13,20.5499992,20.6900005,20.4599991,20.5300007,18.9503078,1005700.0,1005700.0,-1.59969,-7.784,20.03344,"March 13, 19",-0.07784
2019-03-12,20.5100002,20.6000004,20.2600002,20.4899998,18.9133854,747700.0,747700.0,-1.59661,-7.785,19.92446,"March 12, 19",-0.07785
2019-03-11,20.1299992,20.5100002,20.0799999,20.5100002,18.9318504,1151200.0,1151200.0,-1.19815,-5.952,19.84062,"March 11, 19",-0.05952
2019-03-08,19.9500008,20.2199993,19.8799992,20.1200008,18.5718555,940700.0,940700.0,-1.37815,-6.908,19.55728,"March 08, 19",-0.06908
2019-03-07,20.2700005,20.3299999,19.9599991,20.1200008,18.5718555,1079300.0,1079300.0,-1.69814,-8.378,19.62062,"March 07, 19",-0.08378
2019-03-06,20.5,20.6499996,20.3199997,20.3199997,18.7564659,915300.0,915300.0,-1.74353,-8.505,19.90882,"March 06, 19",-0.08505
2019-03-05,20.6000004,20.7099991,20.5100002,20.5400009,18.9595432,836600.0,836600.0,-1.64046,-7.963,20.05985,"March 05, 19",-0.07963
2019-03-04,20.5499992,20.9099998,20.5200005,20.6299992,19.042614,1073100.0,1073100.0,-1.50739,-7.335,20.15754,"March 04, 19",-0.07335
2019-03-01,20.5,20.7700005,20.3899994,20.5499992,18.9687653,1431100.0,1431100.0,-1.53123,-7.469,20.04292,"March 01, 19",-0.07469
2019-02-28,20.5100002,20.5400009,20.2600002,20.3600006,18.7933846,1597600.0,1597600.0,-1.71662,-8.37,19.86446,"February 28, 19",-0.0837
2019-02-27,20.7000008,20.7000008,20.4300003,20.5200005,18.9410801,1114800.0,1114800.0,-1.75892,-8.497,20.02369,"February 27, 19",-0.08497
2019-02-26,20.6399994,20.8999996,20.5499992,20.6499996,19.0610714,1036400.0,1036400.0,-1.57893,-7.65,20.17036,"February 26, 19",-0.0765
2019-02-25,21.2099991,21.2900009,20.6200008,20.6499996,19.0610714,1684300.0,1684300.0,-2.14893,-10.132,20.32369,"February 25, 19",-0.10132
2019-02-22,20.8799992,21.1499996,20.8500004,21.1100006,19.4856834,1168900.0,1168900.0,-1.39432,-6.678,20.49523,"February 22, 19",-0.06678
2019-02-21,21.0599995,21.1000004,20.7099991,20.8199997,19.2179928,959200.0,959200.0,-1.84201,-8.746,20.34266,"February 21, 19",-0.08746
2019-02-20,21.1100006,21.1900005,20.8600006,21.0100002,19.3933735,2124400.0,2124400.0,-1.71663,-8.132,20.48112,"February 20, 19",-0.08132
2019-02-19,20.8999996,21.3299999,20.7299995,21.1700001,19.5410652,1551700.0,1551700.0,-1.35893,-6.502,20.53369,"February 19, 19",-0.06502
2019-02-15,20.0499992,21.3899994,20.0499992,21.0300007,19.4118328,4754900.0,4754900.0,-0.63817,-3.183,20.28394,"February 15, 19",-0.03183
2019-02-14,19.6499996,19.7000008,19.4300003,19.5699997,18.0641785,1802100.0,1802100.0,-1.58582,-8.07,19.06473,"February 14, 19",-0.0807
2019-02-13,19.9400005,20.1499996,19.7199993,19.8199997,18.2921734,1056100.0,1056100.0,-1.64783,-8.264,19.38739,"February 13, 19",-0.08264
2019-02-12,19.3799992,20.0200005,19.3600006,19.9400005,18.4029198,1525900.0,1525900.0,-0.97708,-5.042,19.26097,"February 12, 19",-0.05042
2019-02-11,19.6800003,19.6800003,19.1499996,19.3299999,17.8399429,1225400.0,1225400.0,-1.84006,-9.35,18.88998,"February 11, 19",-0.0935
2019-02-08,19.5900002,19.7800007,18.9200001,19.5599995,18.0522156,2052100.0,2052100.0,-1.53778,-7.85,18.91741,"February 08, 19",-0.0785
2019-02-07,19.6800003,19.7000008,19.2900009,19.5599995,18.0522156,1310800.0,1310800.0,-1.62778,-8.271,19.01407,"February 07, 19",-0.08271
2019-02-06,19.3500004,19.6100006,19.3400002,19.5499992,18.0429859,991300.0,991300.0,-1.30701,-6.755,18.99766,"February 06, 19",-0.06755
2019-02-05,19.3700008,19.4300003,19.2000008,19.3799992,17.8860912,1005600.0,1005600.0,-1.48391,-7.661,18.8387,"February 05, 19",-0.07661
2019-02-04,19.4300003,19.4899998,19.2600002,19.3700008,17.8768616,806600.0,806600.0,-1.55314,-7.994,18.87562,"February 04, 19",-0.07994
2019-02-01,19.3099995,19.4599991,19.1700001,19.4300003,17.9322338,1005600.0,1005600.0,-1.37777,-7.135,18.85408,"February 01, 19",-0.07135
2019-01-31,18.8799992,19.2399998,18.8799992,19.2399998,17.7568798,1170500.0,1170500.0,-1.12312,-5.949,18.62563,"January 31, 19",-0.05949
2019-01-30,18.9099998,19.1100006,18.7399998,18.9799995,17.516922,1018400.0,1018400.0,-1.39308,-7.367,18.45564,"January 30, 19",-0.07367
2019-01-29,18.7199993,18.9899998,18.6499996,18.8199997,17.369257,1145000.0,1145000.0,-1.35074,-7.215,18.33642,"January 29, 19",-0.07215
2019-01-28,18.2800007,18.7700005,18.2800007,18.7000008,17.2585068,1375600.0,1375600.0,-1.02149,-5.588,18.10284,"January 28, 19",-0.05588
2019-01-25,18.3999996,18.5599995,18.2900009,18.4400005,17.0185471,746700.0,746700.0,-1.38145,-7.508,17.95618,"January 25, 19",-0.07508
2019-01-24,18.2099991,18.3899994,18.1499996,18.2800007,16.8708801,1219000.0,1219000.0,-1.33912,-7.354,17.80363,"January 24, 19",-0.07354
2019-01-23,18.1399994,18.4300003,18.0699997,18.2199993,16.8155079,1089400.0,1089400.0,-1.32449,-7.301,17.77184,"January 23, 19",-0.07301
2019-01-22,17.9799995,18.2099991,17.9200001,18.0799999,16.6862965,1346800.0,1346800.0,-1.2937,-7.195,17.60543,"January 22, 19",-0.07195
2019-01-18,18.0,18.2999992,17.8299999,18.0400009,16.6493835,1020800.0,1020800.0,-1.35062,-7.503,17.59313,"January 18, 19",-0.07503
2019-01-17,17.8299999,18.0599995,17.7099991,17.8999996,16.520174,1227700.0,1227700.0,-1.30983,-7.346,17.43006,"January 17, 19",-0.07346
2019-01-16,17.75,17.9099998,17.4099998,17.8600006,16.4832573,1117200.0,1117200.0,-1.26674,-7.137,17.26775,"January 16, 19",-0.07137
2019-01-15,17.1700001,17.4699993,17.0100002,17.4500008,16.1048679,904900.0,904900.0,-1.06513,-6.203,16.86162,"January 15, 19",-0.06203
2019-01-14,17.0400009,17.3600006,16.9599991,17.1599998,15.8372192,912000.0,912000.0,-1.20278,-7.059,16.71907,"January 14, 19",-0.07059
2019-01-11,17.0900002,17.1700001,16.7900009,17.1200008,15.8003035,1136800.0,1136800.0,-1.2897,-7.547,16.58677,"January 11, 19",-0.07547
2019-01-10,17.0300007,17.2000008,16.8600006,17.1399994,15.818759,838500.0,838500.0,-1.21124,-7.112,16.62625,"January 10, 19",-0.07112
2019-01-09,16.8899994,17.2700005,16.8299999,17.1399994,15.818759,1320500.0,1320500.0,-1.07124,-6.342,16.63959,"January 09, 19",-0.06342
2019-01-08,16.5499992,16.7900009,16.2700005,16.7600002,15.4680519,1402400.0,1402400.0,-1.08195,-6.537,16.17602,"January 08, 19",-0.06537
2019-01-07,16.5300007,16.5699997,16.2000008,16.3299999,15.0711985,1805300.0,1805300.0,-1.4588,-8.825,15.94707,"January 07, 19",-0.08825
2019-01-04,16.4500008,16.7000008,16.3199997,16.5900002,15.3111553,1380400.0,1380400.0,-1.13885,-6.923,16.11039,"January 04, 19",-0.06923
2019-01-03,16.3099995,16.5200005,15.9899998,16.2099991,14.9604483,1072000.0,1072000.0,-1.34955,-8.274,15.82348,"January 03, 19",-0.08274
2019-01-02,16.0799999,16.5400009,15.9700003,16.3999996,15.1358013,1174200.0,1174200.0,-0.9442,-5.872,15.88193,"January 02, 19",-0.05872
2018-12-31,16.0100002,16.3600006,15.8699999,16.3600006,15.0988865,1187600.0,1187600.0,-0.91111,-5.691,15.7763,"December 31, 18",-0.05691
2018-12-28,15.9499998,16.2199993,15.6599998,15.96,14.7297192,1012100.0,1012100.0,-1.22028,-7.651,15.53657,"December 28, 18",-0.07651
2018-12-27,15.5799999,15.96,15.3400002,15.9499998,14.7204914,1052200.0,1052200.0,-0.85951,-5.517,15.34016,"December 27, 18",-0.05517
2018-12-26,14.9300003,15.9499998,14.7799997,15.9099998,14.6835756,1525300.0,1525300.0,-0.24642,-1.651,15.13786,"December 26, 18",-0.01651
2018-12-24,14.9700003,15.3000002,14.8199997,14.8299999,13.6868248,725700.0,725700.0,-1.28318,-8.572,14.60227,"December 24, 18",-0.08572
2018-12-21,15.5,15.9300003,15.1599998,15.1700001,14.000618,2509800.0,2509800.0,-1.49938,-9.673,15.03021,"December 21, 18",-0.09673
2018-12-20,15.6700001,15.8699999,15.4399996,15.5299997,14.3328676,1373000.0,1373000.0,-1.33713,-8.533,15.21429,"December 20, 18",-0.08533
2018-12-19,16.2099991,16.3999996,15.5900002,15.71,14.4989901,1747000.0,1747000.0,-1.71101,-10.555,15.49633,"December 19, 18",-0.10555
2018-12-18,16.1800003,16.5400009,16.0799999,16.2199993,14.9696779,1454300.0,1454300.0,-1.21032,-7.48,15.86323,"December 18, 18",-0.0748
2018-12-17,16.0300007,16.3999996,15.9899998,16.0699997,14.8312407,1467800.0,1467800.0,-1.19876,-7.478,15.74041,"December 17, 18",-0.07478
2018-12-14,16.0900002,16.4699993,16.0499992,16.1299992,14.8866158,1246200.0,1246200.0,-1.20338,-7.479,15.8022,"December 14, 18",-0.07479
2018-12-13,16.8600006,16.9899998,16.2900009,16.3299999,15.0711985,1544800.0,1544800.0,-1.7888,-10.61,16.11707,"December 13, 18",-0.1061
2018-12-12,17.0400009,17.2700005,16.7299995,16.8500004,15.5511169,1296900.0,1296900.0,-1.48888,-8.738,16.51704,"December 12, 18",-0.08738
2018-12-11,16.8600006,17.2900009,16.6499996,16.6800003,15.3942204,1796800.0,1796800.0,-1.46578,-8.694,16.44474,"December 11, 18",-0.08694
2018-12-10,17.2399998,17.3299999,16.4699993,16.6100006,15.3296165,2112300.0,2112300.0,-1.91038,-11.081,16.37654,"December 10, 18",-0.11081
2018-12-07,17.5,17.7600002,16.8700008,17.1100006,15.7910709,955200.0,955200.0,-1.70893,-9.765,16.80702,"December 07, 18",-0.09765
2018-12-06,17.1499996,17.5799999,16.8899994,17.5499992,16.1971531,1958900.0,1958900.0,-0.95285,-5.556,16.88905,"December 06, 18",-0.05556
2018-12-04,18.7399998,18.8099995,17.2099991,17.4599991,16.1140938,1928700.0,1928700.0,-2.62591,-14.012,17.37803,"December 04, 18",-0.14012
2018-12-03,18.6399994,18.8600006,18.5200005,18.8099995,17.3600273,1010900.0,1010900.0,-1.27997,-6.867,18.24668,"December 03, 18",-0.06867
2018-11-30,18.3799992,18.5400009,18.25,18.3999996,16.9816341,903100.0,903100.0,-1.39837,-7.608,17.92388,"November 30, 18",-0.07608
2018-11-29,18.3099995,18.5699997,18.25,18.4200001,17.0000896,998800.0,998800.0,-1.30991,-7.154,17.94003,"November 29, 18",-0.07154
2018-11-28,18.2299995,18.5100002,18.0,18.3899994,16.9724026,1797700.0,1797700.0,-1.2576,-6.899,17.82747,"November 28, 18",-0.06899
2018-11-27,18.6200008,18.7800007,18.2000008,18.2099991,16.8062801,1030100.0,1030100.0,-1.81372,-9.741,17.92876,"November 27, 18",-0.09741
2018-11-26,18.4300003,18.7900009,18.3500004,18.7299995,17.28619,759200.0,759200.0,-1.14381,-6.206,18.14206,"November 26, 18",-0.06206
2018-11-23,18.25,18.4599991,18.2000008,18.2700005,16.8616505,394000.0,394000.0,-1.38835,-7.607,17.84055,"November 23, 18",-0.07607
2018-11-21,18.3600006,18.6499996,17.9799995,18.4200001,16.9973221,1126900.0,1126900.0,-1.36268,-7.422,17.87577,"November 21, 18",-0.07422
2018-11-20,18.6299992,18.6700001,18.0699997,18.2700005,16.8589058,1229300.0,1229300.0,-1.77109,-9.507,17.8663,"November 20, 18",-0.09507
2018-11-19,19.3400002,19.3400002,18.4200001,18.8600006,17.4033375,1132500.0,1132500.0,-1.93666,-10.014,18.38778,"November 19, 18",-0.10014
2018-11-16,19.3299999,19.4300003,19.0100002,19.2999992,17.8093548,931400.0,931400.0,-1.52065,-7.867,18.74979,"November 16, 18",-0.07867
2018-11-15,19.1100006,19.6200008,18.9699993,19.4599991,17.9569988,1107000.0,1107000.0,-1.153,-6.033,18.849,"November 15, 18",-0.06033
2018-11-14,19.7600002,19.7999992,18.9200001,19.2399998,17.7539921,1208900.0,1208900.0,-2.00601,-10.152,18.82466,"November 14, 18",-0.10152
2018-11-13,19.6000004,20.0699997,19.5400009,19.6000004,18.0861816,1585900.0,1585900.0,-1.51382,-7.724,19.23206,"November 13, 18",-0.07724
2018-11-12,19.3999996,19.8700008,19.2900009,19.4899998,17.984684,1064700.0,1064700.0,-1.41532,-7.295,19.04823,"November 12, 18",-0.07295
2018-11-09,20.0,20.1800003,19.2900009,19.4300003,17.9293156,1368200.0,1368200.0,-2.07068,-10.353,19.13311,"November 09, 18",-0.10353
2018-11-08,19.5499992,20.0100002,19.5,20.0,18.4552898,856900.0,856900.0,-1.09471,-5.6,19.32176,"November 08, 18",-0.056
2018-11-07,19.4699993,19.5900002,19.1499996,19.5699997,18.0585003,794700.0,794700.0,-1.4115,-7.25,18.93283,"November 07, 18",-0.0725
2018-11-06,19.0799999,19.5499992,19.0699997,19.4200001,17.9200878,731200.0,731200.0,-1.15991,-6.079,18.8467,"November 06, 18",-0.06079
2018-11-05,18.9599991,19.4300003,18.8099995,19.0400009,17.5694408,1058300.0,1058300.0,-1.39056,-7.334,18.60315,"November 05, 18",-0.07334
2018-11-02,19.4599991,19.5799999,18.7900009,18.9799995,17.5140705,1131600.0,1131600.0,-1.94593,-10.0,18.62802,"November 02, 18",-0.1
2018-11-01,19.3600006,19.6000004,18.9799995,19.3099995,17.8185844,1422700.0,1422700.0,-1.54142,-7.962,18.79953,"November 01, 18",-0.07962
2018-10-31,18.6200008,19.5,18.5599995,19.1900005,17.7078533,1479700.0,1479700.0,-0.91215,-4.899,18.58928,"October 31, 18",-0.04899
2018-10-30,18.0599995,18.3700008,17.8600006,18.3400002,16.9235001,873500.0,873500.0,-1.1365,-6.293,17.71783,"October 30, 18",-0.06293
2018-10-29,17.9300003,18.3700008,17.8299999,18.0400009,16.6466732,1066300.0,1066300.0,-1.28333,-7.157,17.61556,"October 29, 18",-0.07157
2018-10-26,17.8099995,17.9099998,17.3600006,17.6900005,16.3237038,927900.0,927900.0,-1.4863,-8.345,17.1979,"October 26, 18",-0.08345
2018-10-25,17.5599995,18.0699997,17.5100002,17.9500008,16.5636253,1195900.0,1195900.0,-0.99637,-5.674,17.38121,"October 25, 18",-0.05674
2018-10-24,18.4300003,18.4699993,17.4899998,17.5200005,16.1668358,1537200.0,1537200.0,-2.26316,-12.28,17.37561,"October 24, 18",-0.1228
2018-10-23,18.5499992,18.7299995,18.3400002,18.4899998,17.0619144,825900.0,825900.0,-1.48808,-8.022,18.04397,"October 23, 18",-0.08022
2018-10-22,18.9400005,19.2000008,18.8099995,18.8299999,17.375658,587700.0,587700.0,-1.56434,-8.259,18.46189,"October 22, 18",-0.08259
2018-10-19,19.1000004,19.3500004,18.8199997,18.9099998,17.4494762,663800.0,663800.0,-1.65052,-8.641,18.53983,"October 19, 18",-0.08641
2018-10-18,19.6299992,19.7399998,19.0499992,19.1599998,17.6801682,1107500.0,1107500.0,-1.94983,-9.933,18.82339,"October 18, 18",-0.09933
2018-10-17,19.5100002,19.7900009,19.3099995,19.7000008,18.178463,1497900.0,1497900.0,-1.33154,-6.825,19.09282,"October 17, 18",-0.06825
2018-10-16,19.0,19.4500008,18.8199997,19.4099998,17.9108601,1099200.0,1099200.0,-1.08914,-5.732,18.72695,"October 16, 18",-0.05732
2018-10-15,18.8999996,18.9799995,18.7099991,18.8500004,17.3941097,791700.0,791700.0,-1.50589,-7.968,18.36137,"October 15, 18",-0.07968
2018-10-12,19.0900002,19.1800003,18.5,18.8899994,17.4310226,1257900.0,1257900.0,-1.65898,-8.69,18.37034,"October 12, 18",-0.0869
2018-10-11,19.3500004,19.3500004,18.7000008,18.7099991,17.2649212,1331300.0,1331300.0,-2.08508,-10.776,18.43831,"October 11, 18",-0.10776
2018-10-10,19.9599991,20.0699997,19.3600006,19.3700008,17.8739471,1170700.0,1170700.0,-2.08605,-10.451,19.10132,"October 10, 18",-0.10451
2018-10-09,19.7199993,20.0799999,19.6100006,20.0200005,18.4737453,1487900.0,1487900.0,-1.24625,-6.32,19.38792,"October 09, 18",-0.0632
2018-10-08,19.8600006,19.8700008,19.5200005,19.7900009,18.261507,896700.0,896700.0,-1.59849,-8.049,19.21717,"October 08, 18",-0.08049
2018-10-05,20.25,20.2600002,19.7199993,19.7199993,18.1969166,848200.0,848200.0,-2.05308,-10.139,19.39231,"October 05, 18",-0.10139
2018-10-04,20.3099995,20.4400005,20.0799999,20.1700001,18.6121597,1004900.0,1004900.0,-1.69784,-8.36,19.71072,"October 04, 18",-0.0836
2018-10-03,20.25,20.4200001,20.0100002,20.3299999,18.7598019,771200.0,771200.0,-1.4902,-7.359,19.72993,"October 03, 18",-0.07359
2018-10-02,20.2800007,20.5200005,20.0599995,20.1499996,18.5937061,1027700.0,1027700.0,-1.68629,-8.315,19.72457,"October 02, 18",-0.08315
2018-10-01,20.7900009,20.9200001,20.1700001,20.2700005,18.7044392,1176600.0,1176600.0,-2.08556,-10.032,19.93148,"October 01, 18",-0.10032
2018-09-28,20.2000008,20.8400002,20.2000008,20.6700001,19.0735455,1858200.0,1858200.0,-1.12646,-5.577,20.03785,"September 28, 18",-0.05577
2018-09-27,20.2199993,20.5100002,20.0400009,20.2199993,18.6582928,1151200.0,1151200.0,-1.56171,-7.724,19.7361,"September 27, 18",-0.07724
2018-09-26,20.2000008,20.4099998,19.8899994,20.1399994,18.5844765,1096900.0,1096900.0,-1.61552,-7.998,19.62816,"September 26, 18",-0.07998
2018-09-25,20.3099995,20.3099995,20.1299992,20.1599998,18.6029339,973300.0,973300.0,-1.70707,-8.405,19.68098,"September 25, 18",-0.08405
2018-09-24,20.3999996,20.5200005,20.1200008,20.25,18.6859818,937400.0,937400.0,-1.71402,-8.402,19.77533,"September 24, 18",-0.08402
2018-09-21,20.3700008,20.4899998,20.25,20.4699993,18.8889904,3516100.0,3516100.0,-1.48101,-7.271,19.87633,"September 21, 18",-0.07271
2018-09-20,20.3999996,20.5499992,20.2800007,20.3099995,18.7413464,954600.0,954600.0,-1.65865,-8.131,19.85712,"September 20, 18",-0.08131
2018-09-19,20.1100006,20.3700008,20.0799999,20.3299999,18.7598019,1454300.0,1454300.0,-1.3502,-6.714,19.7366,"September 19, 18",-0.06714
2018-09-18,20.3299999,20.3299999,20.1200008,20.1399994,18.5844765,1053300.0,1053300.0,-1.74552,-8.586,19.67816,"September 18, 18",-0.08586
2018-09-17,20.6700001,20.6700001,20.2099991,20.2800007,18.7136593,980400.0,980400.0,-1.95634,-9.465,19.86455,"September 17, 18",-0.09465
2018-09-14,20.4899998,20.7099991,20.3999996,20.6200008,19.0274048,788100.0,788100.0,-1.46259,-7.138,20.0458,"September 14, 18",-0.07138
2018-09-13,20.5799999,20.5900002,20.3600006,20.4500008,18.870533,768100.0,768100.0,-1.70947,-8.306,19.94018,"September 13, 18",-0.08306
2018-09-12,20.6000004,20.6900005,20.4099998,20.5100002,18.9259014,844800.0,844800.0,-1.6741,-8.127,20.00863,"September 12, 18",-0.08127
2018-09-11,20.6800003,20.8199997,20.6000004,20.6399994,19.0458603,718100.0,718100.0,-1.63414,-7.902,20.15529,"September 11, 18",-0.07902
2018-09-10,20.6000004,20.7800007,20.5300007,20.7000008,19.1012249,872800.0,872800.0,-1.49878,-7.276,20.13708,"September 10, 18",-0.07276
2018-09-07,20.5799999,20.6599998,20.4300003,20.5,18.9166737,756000.0,756000.0,-1.66333,-8.082,20.00222,"September 07, 18",-0.08082
2018-09-06,20.4699993,20.7199993,20.3600006,20.5,18.9166737,547500.0,547500.0,-1.55333,-7.588,19.99889,"September 06, 18",-0.07588
2018-09-05,20.4300003,21.0699997,20.4300003,20.5400009,18.9535828,1131600.0,1131600.0,-1.47642,-7.227,20.15119,"September 05, 18",-0.07227
2018-09-04,20.2999992,20.5300007,20.2999992,20.4300003,18.8520775,791300.0,791300.0,-1.44792,-7.133,19.89403,"September 04, 18",-0.07133
2018-08-31,20.2299995,20.4599991,20.1499996,20.3299999,18.7598019,971700.0,971700.0,-1.4702,-7.267,19.78993,"August 31, 18",-0.07267
2018-08-30,20.2199993,20.3500004,20.0699997,20.2299995,18.6675243,1360300.0,1360300.0,-1.55247,-7.678,19.69584,"August 30, 18",-0.07678
2018-08-29,20.1100006,20.2700005,20.0,20.2099991,18.6490688,1136100.0,1136100.0,-1.46093,-7.265,19.63969,"August 29, 18",-0.07265
2018-08-28,20.4799995,20.4899998,19.9799995,20.1200008,18.5660267,1289700.0,1289700.0,-1.91397,-9.346,19.67868,"August 28, 18",-0.09346
2018-08-27,20.3799992,20.6100006,20.3600006,20.4799995,18.8982182,939800.0,939800.0,-1.48178,-7.271,19.95607,"August 27, 18",-0.07271
2018-08-24,20.3899994,20.4300003,20.2600002,20.3500004,18.7782612,797300.0,797300.0,-1.61174,-7.905,19.82275,"August 24, 18",-0.07905
2018-08-23,20.3099995,20.4500008,20.2399998,20.3500004,18.7754917,854300.0,854300.0,-1.53451,-7.555,19.82183,"August 23, 18",-0.07555
2018-08-22,20.1399994,20.4400005,20.1100006,20.3600006,18.7847195,942400.0,942400.0,-1.35528,-6.729,19.77824,"August 22, 18",-0.06729
2018-08-21,20.0699997,20.2600002,19.9099998,20.1399994,18.5817375,1574000.0,1574000.0,-1.48826,-7.415,19.58391,"August 21, 18",-0.07415
2018-08-20,19.9400005,20.0400009,19.8400002,20.0400009,18.4894772,932500.0,932500.0,-1.45052,-7.274,19.45649,"August 20, 18",-0.07274
2018-08-17,19.8500004,19.9500008,19.8199997,19.9099998,18.3695335,728400.0,728400.0,-1.48047,-7.458,19.37984,"August 17, 18",-0.07458
2018-08-16,19.7000008,19.9899998,19.7000008,19.9599991,18.415657,1128300.0,1128300.0,-1.28434,-6.519,19.36855,"August 16, 18",-0.06519
2018-08-15,19.7099991,19.8700008,19.5499992,19.5599995,18.0466137,876900.0,876900.0,-1.66339,-8.439,19.15554,"August 15, 18",-0.08439
2018-08-14,19.6499996,19.8500004,19.6200008,19.7900009,18.2588158,808500.0,808500.0,-1.39118,-7.08,19.24294,"August 14, 18",-0.0708
2018-08-13,19.8099995,19.8299999,19.5300007,19.6499996,18.1296482,1021600.0,1021600.0,-1.68035,-8.482,19.16322,"August 13, 18",-0.08482
2018-08-10,19.6100006,19.8199997,19.4200001,19.7700005,18.2403622,1155500.0,1155500.0,-1.36964,-6.984,19.16012,"August 10, 18",-0.06984
2018-08-09,19.9799995,20.1299992,19.6900005,19.7299995,18.2034607,1116600.0,1116600.0,-1.77654,-8.892,19.34115,"August 09, 18",-0.08892
2018-08-08,19.7999992,20.0200005,19.6399994,20.0200005,18.4710217,1680500.0,1680500.0,-1.32898,-6.712,19.37701,"August 08, 18",-0.06712
2018-08-07,19.6200008,19.9799995,19.6100006,19.8400002,18.3049526,1900600.0,1900600.0,-1.31505,-6.703,19.29832,"August 07, 18",-0.06703
2018-08-06,19.3299999,19.5799999,19.2000008,19.4799995,17.9727993,1818400.0,1818400.0,-1.3572,-7.021,18.9176,"August 06, 18",-0.07021
2018-08-03,19.1599998,19.3700008,19.0300007,19.25,17.7605972,1313800.0,1313800.0,-1.3994,-7.304,18.7202,"August 03, 18",-0.07304
2018-08-02,18.9699993,19.3600006,18.75,19.2600002,17.7698231,1907500.0,1907500.0,-1.20018,-6.327,18.62661,"August 02, 18",-0.06327
2018-08-01,19.1599998,19.2199993,18.7299995,19.1000004,17.6222038,2098900.0,2098900.0,-1.5378,-8.026,18.52407,"August 01, 18",-0.08026
2018-07-31,18.8500004,19.5200005,18.8299999,19.1499996,17.668335,3132500.0,3132500.0,-1.18167,-6.269,18.67278,"July 31, 18",-0.06269
2018-07-30,18.6000004,19.0799999,18.5799999,18.8899994,17.4284534,2369900.0,2369900.0,-1.17155,-6.299,18.36282,"July 30, 18",-0.06299
2018-07-27,18.4500008,18.5799999,18.2900009,18.5499992,17.1147594,2288900.0,2288900.0,-1.33524,-7.237,17.99492,"July 27, 18",-0.07237
2018-07-26,17.5100002,18.7999992,17.4300003,18.4300003,17.0040455,2994300.0,2994300.0,-0.50595,-2.889,17.74468,"July 26, 18",-0.02889
2018-07-25,17.8400002,17.8500004,17.6399994,17.7000008,16.3305264,2130400.0,2130400.0,-1.50947,-8.461,17.27351,"July 25, 18",-0.08461
2018-07-24,17.9500008,18.0900002,17.7800007,17.8700008,16.4873714,1244100.0,1244100.0,-1.46263,-8.148,17.45246,"July 24, 18",-0.08148
2018-07-23,17.8600006,17.9799995,17.8400002,17.8500004,16.4689217,1606100.0,1606100.0,-1.39108,-7.789,17.42964,"July 23, 18",-0.07789
2018-07-20,17.8099995,18.0599995,17.7299995,17.9300003,16.5427265,1202900.0,1202900.0,-1.26727,-7.115,17.44424,"July 20, 18",-0.07115
