date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-07,21.9500008,22.1900005,21.8400002,22.1700001,21.4750462,5093700.0,5093700.0,-0.47495,-2.164,21.83502,"August 07, 18",-0.02164
2018-08-06,21.2700005,21.8799992,21.2399998,21.8500004,21.1650772,4740400.0,4740400.0,-0.10492,-0.493,21.42836,"August 06, 18",-0.00493
2018-08-03,21.5,21.6399994,21.1800003,21.3700008,20.7001266,6762800.0,6762800.0,-0.79987,-3.72,21.17338,"August 03, 18",-0.0372
2018-08-02,21.0,21.5699997,20.9699993,21.5699997,20.8938522,4599700.0,4599700.0,-0.10615,-0.505,21.14462,"August 02, 18",-0.00505
2018-08-01,21.2999992,21.6200008,21.0900002,21.2000008,20.5354538,8826700.0,8826700.0,-0.76455,-3.589,21.08182,"August 01, 18",-0.03589
2018-07-31,21.3999996,21.6299992,21.0499992,21.3099995,20.6420021,6984500.0,6984500.0,-0.758,-3.542,21.10733,"July 31, 18",-0.03542
2018-07-30,21.7900009,21.8899994,20.9899998,21.2399998,20.5742016,5388500.0,5388500.0,-1.2158,-5.58,21.1514,"July 30, 18",-0.0558
2018-07-27,22.0499992,22.3600006,21.5400009,21.6700001,20.9907207,9672500.0,9672500.0,-1.05928,-4.804,21.63024,"July 27, 18",-0.04804
2018-07-26,21.6499996,22.1200008,21.6499996,22.0599995,21.3684959,9199600.0,9199600.0,-0.2815,-1.3,21.71283,"July 26, 18",-0.013
2018-07-25,21.5200005,21.7900009,21.2000008,21.7000008,21.019783,7759900.0,7759900.0,-0.50022,-2.324,21.33659,"July 25, 18",-0.02324
2018-07-24,21.9799995,22.2000008,21.4500008,21.5499992,20.8744812,7560400.0,7560400.0,-1.10552,-5.03,21.50816,"July 24, 18",-0.0503
2018-07-23,21.7099991,21.8999996,21.3500004,21.7399998,21.0585251,8083300.0,8083300.0,-0.65147,-3.001,21.43618,"July 23, 18",-0.03001
2018-07-20,21.6499996,22.1200008,21.4599991,21.8600006,21.1747684,7805900.0,7805900.0,-0.47523,-2.195,21.58492,"July 20, 18",-0.02195
2018-07-19,21.5699997,21.7399998,21.2900009,21.7099991,21.0294666,8743300.0,8743300.0,-0.54053,-2.506,21.35316,"July 19, 18",-0.02506
2018-07-18,21.7000008,21.8999996,21.3700008,21.5799999,20.9035416,7015400.0,7015400.0,-0.79646,-3.67,21.39118,"July 18, 18",-0.0367
2018-07-17,21.0200005,21.7800007,20.9300003,21.7000008,21.019783,1.12034E7,1.12034E7,-2.2E-4,-0.001,21.24326,"July 17, 18",-1.0E-5
2018-07-16,21.8600006,21.9699993,21.1399994,21.1499996,20.4870205,1.07832E7,1.07832E7,-1.37298,-6.281,21.19901,"July 16, 18",-0.06281
2018-07-13,22.0400009,22.1800003,21.7299995,21.8600006,21.1747684,7650500.0,7650500.0,-0.86523,-3.926,21.69492,"July 13, 18",-0.03926
2018-07-12,21.9799995,22.2600002,21.75,22.1399994,21.4459839,1.0914E7,1.0914E7,-0.53402,-2.43,21.81866,"July 12, 18",-0.0243
2018-07-11,22.1499996,22.3999996,21.7199993,21.7399998,21.0585251,1.21533E7,1.21533E7,-1.09147,-4.928,21.72617,"July 11, 18",-0.04928
2018-07-10,22.2099991,22.9200001,22.2000008,22.6599998,21.9496899,2.91345E7,2.91345E7,-0.26031,-1.172,22.35656,"July 10, 18",-0.01172
2018-07-09,21.8700008,22.0300007,21.5499992,22.0100002,21.3200665,1.15416E7,1.15416E7,-0.54993,-2.515,21.63336,"July 09, 18",-0.02515
2018-07-06,21.2099991,21.75,21.1000004,21.6299992,20.9519711,7913200.0,7913200.0,-0.25803,-1.217,21.26732,"July 06, 18",-0.01217
2018-07-05,21.1900005,21.3400002,20.9300003,21.3400002,20.6129494,1.02802E7,1.02802E7,-0.57705,-2.723,20.96098,"July 05, 18",-0.02723
2018-07-03,21.4500008,21.5900002,20.9200001,21.0200005,20.3038483,7859400.0,7859400.0,-1.14615,-5.343,20.93795,"July 03, 18",-0.05343
2018-07-02,21.0799999,21.5,20.7600002,21.4699993,20.7385159,1.03201E7,1.03201E7,-0.34148,-1.62,20.99951,"July 02, 18",-0.0162
2018-06-29,21.7299995,22.0599995,21.3700008,21.4400005,20.7095413,1.94293E7,1.94293E7,-1.02046,-4.696,21.37985,"June 29, 18",-0.04696
2018-06-28,21.6800003,22.0900002,21.1599998,21.7700005,21.0282955,3.43992E7,3.43992E7,-0.6517,-3.006,21.4261,"June 28, 18",-0.03006
2018-06-27,20.8500004,20.8700008,20.1200008,20.1200008,19.4345131,1.13483E7,1.13483E7,-1.41549,-6.789,20.1415,"June 27, 18",-0.06789
2018-06-26,20.2900009,20.2900009,19.8099995,19.9099998,19.2316666,1.00916E7,1.00916E7,-1.05833,-5.216,19.77722,"June 26, 18",-0.05216
2018-06-25,20.9799995,21.0200005,19.9799995,20.1800003,19.4924641,9398300.0,9398300.0,-1.48754,-7.09,20.16415,"June 25, 18",-0.0709
2018-06-22,21.3899994,21.4500008,20.9300003,21.3099995,20.5839653,6890800.0,6890800.0,-0.80603,-3.768,20.98799,"June 22, 18",-0.03768
2018-06-21,21.9400005,22.0900002,21.2199993,21.2399998,20.5163555,4887300.0,4887300.0,-1.42365,-6.489,21.27545,"June 21, 18",-0.06489
2018-06-20,21.4400005,21.9699993,21.3500004,21.75,21.008976,5308800.0,5308800.0,-0.43102,-2.01,21.44299,"June 20, 18",-0.0201
2018-06-19,21.5300007,21.6299992,20.7800007,21.3199997,20.593626,1.07324E7,1.07324E7,-0.93637,-4.349,21.00121,"June 19, 18",-0.04349
2018-06-18,21.7299995,21.8199997,21.4500008,21.7700005,21.0282955,5471900.0,5471900.0,-0.7017,-3.229,21.43277,"June 18, 18",-0.03229
2018-06-15,21.8999996,22.0,21.5699997,21.9099998,21.1635246,7032400.0,7032400.0,-0.73647,-3.363,21.57784,"June 15, 18",-0.03363
2018-06-14,22.0400009,22.1000004,21.4799995,21.7600002,21.0186405,6318400.0,6318400.0,-1.02136,-4.634,21.53288,"June 14, 18",-0.04634
2018-06-13,21.7099991,22.1000004,21.6100006,22.0,21.2504635,1.04311E7,1.04311E7,-0.45954,-2.117,21.65349,"June 13, 18",-0.02117
2018-06-12,21.3199997,21.6399994,21.3199997,21.6100006,20.8737488,5356100.0,5356100.0,-0.44625,-2.093,21.27792,"June 12, 18",-0.02093
2018-06-11,21.6599998,21.9099998,21.2700005,21.3700008,20.6419277,1.09886E7,1.09886E7,-1.01807,-4.7,21.27398,"June 11, 18",-0.047
2018-06-08,21.8600006,22.0,21.3500004,21.75,21.008976,9299700.0,9299700.0,-0.85102,-3.893,21.45299,"June 08, 18",-0.03893
2018-06-07,22.4200001,22.9500008,22.1599998,22.2000008,21.4436436,1.36999E7,1.36999E7,-0.97636,-4.355,22.18455,"June 07, 18",-0.04355
2018-06-06,22.0599995,22.1399994,21.7299995,22.1100006,21.3567162,4966600.0,4966600.0,-0.70328,-3.188,21.74224,"June 06, 18",-0.03188
2018-06-05,22.2000008,22.2000008,21.8099995,22.0300007,21.279438,5686900.0,5686900.0,-0.92056,-4.147,21.76315,"June 05, 18",-0.04147
2018-06-04,22.2900009,22.4599991,21.8099995,22.0900002,21.3373966,7150300.0,7150300.0,-0.9526,-4.274,21.86913,"June 04, 18",-0.04274
2018-06-01,21.8999996,22.6800003,21.5400009,22.1700001,21.414669,1.05337E7,1.05337E7,-0.48533,-2.216,21.87822,"June 01, 18",-0.02216
2018-05-31,21.9099998,22.0699997,21.3199997,21.5400009,20.8061371,1.27534E7,1.27534E7,-1.10386,-5.038,21.39871,"May 31, 18",-0.05038
2018-05-30,22.1700001,22.1800003,21.5699997,21.9899998,21.240799,9435200.0,9435200.0,-0.9292,-4.191,21.6636,"May 30, 18",-0.04191
2018-05-29,22.2600002,22.5499992,21.7900009,21.9400005,21.1925049,8735800.0,8735800.0,-1.0675,-4.796,21.84417,"May 29, 18",-0.04796
2018-05-25,22.5400009,22.75,22.1499996,22.4899998,21.7237701,2.4162E7,2.4162E7,-0.81623,-3.621,22.20792,"May 25, 18",-0.03621
2018-05-24,22.0,22.1499996,21.7600002,21.9500008,21.2021675,7478300.0,7478300.0,-0.79783,-3.626,21.70406,"May 24, 18",-0.03626
2018-05-23,21.8299999,22.0900002,21.7199993,22.0499992,21.2987556,5253300.0,5253300.0,-0.53124,-2.434,21.70292,"May 23, 18",-0.02434
2018-05-22,21.6200008,22.0900002,21.5,21.9200001,21.1731853,6113300.0,6113300.0,-0.44682,-2.067,21.58773,"May 22, 18",-0.02067
2018-05-21,21.8999996,22.0200005,21.3600006,21.4400005,20.7095413,7312000.0,7312000.0,-1.19046,-5.436,21.36318,"May 21, 18",-0.05436
2018-05-18,21.4899998,21.6900005,21.2900009,21.4200001,20.6902256,8304100.0,8304100.0,-0.79977,-3.722,21.22341,"May 18, 18",-0.03722
2018-05-17,21.7999992,22.1299992,21.5599995,21.6299992,20.8930607,7937100.0,7937100.0,-0.90694,-4.16,21.52769,"May 17, 18",-0.0416
2018-05-16,21.7900009,21.8899994,21.4699993,21.8700008,21.1248951,5405000.0,5405000.0,-0.66511,-3.052,21.49496,"May 16, 18",-0.03052
2018-05-15,21.7999992,21.8700008,21.4099998,21.7000008,20.9606857,6289400.0,6289400.0,-0.83931,-3.85,21.41356,"May 15, 18",-0.0385
2018-05-14,21.8500004,22.7099991,21.7000008,21.9300003,21.1828537,1.39138E7,1.39138E7,-0.66715,-3.053,21.86428,"May 14, 18",-0.03053
2018-05-11,21.3099995,21.3899994,20.8199997,21.0200005,20.3038483,6122500.0,6122500.0,-1.00615,-4.721,20.83795,"May 11, 18",-0.04721
2018-05-10,21.4300003,21.4799995,21.2099991,21.4400005,20.7095413,3870600.0,3870600.0,-0.72046,-3.362,21.13318,"May 10, 18",-0.03362
2018-05-09,21.0799999,21.4200001,21.0,21.2900009,20.5646534,4133000.0,4133000.0,-0.51535,-2.445,20.99488,"May 09, 18",-0.02445
2018-05-08,20.7800007,21.1499996,20.7399998,21.0799999,20.3618069,6513700.0,6513700.0,-0.41819,-2.012,20.7506,"May 08, 18",-0.02012
2018-05-07,21.2999992,21.4899998,20.7399998,20.7999992,20.0913429,7353400.0,7353400.0,-1.20866,-5.674,20.77378,"May 07, 18",-0.05674
2018-05-04,20.7000008,21.3099995,20.5400009,21.25,20.5260143,7676200.0,7676200.0,-0.17399,-0.841,20.792,"May 04, 18",-0.00841
2018-05-03,20.2000008,20.8899994,19.4300003,20.7999992,20.0913429,1.98888E7,1.98888E7,-0.10866,-0.538,20.13711,"May 03, 18",-0.00538
2018-05-02,20.3099995,20.6299992,20.2199993,20.5599995,19.85952,4952400.0,4952400.0,-0.45048,-2.218,20.23651,"May 02, 18",-0.02218
2018-05-01,19.8799992,20.3500004,19.7999992,20.3199997,19.6276951,4686700.0,4686700.0,-0.2523,-1.269,19.9259,"May 01, 18",-0.01269
2018-04-30,20.4099998,20.5300007,19.9699993,20.0599995,19.3765545,5808800.0,5808800.0,-1.03345,-5.063,19.95885,"April 30, 18",-0.05063
2018-04-27,21.0599995,21.0599995,20.3299999,20.3500004,19.6566792,5506800.0,5506800.0,-1.40332,-6.663,20.34889,"April 27, 18",-0.06663
2018-04-26,20.6399994,20.9099998,20.5,20.8899994,20.1782799,5420900.0,5420900.0,-0.46172,-2.237,20.52943,"April 26, 18",-0.02237
2018-04-25,20.5799999,20.6800003,20.1800003,20.3799992,19.6856518,5170800.0,5170800.0,-0.89435,-4.346,20.18188,"April 25, 18",-0.04346
2018-04-24,20.6499996,21.3400002,20.5200005,20.6499996,19.946455,1.0595E7,1.0595E7,-0.70354,-3.407,20.60215,"April 24, 18",-0.03407
2018-04-23,20.6100006,20.7800007,20.3500004,20.3600006,19.6663399,5940300.0,5940300.0,-0.94366,-4.579,20.26545,"April 23, 18",-0.04579
2018-04-20,21.1499996,21.3700008,20.4899998,20.5400009,19.8402023,8796100.0,8796100.0,-1.3098,-6.193,20.56673,"April 20, 18",-0.06193
2018-04-19,21.5499992,21.8400002,20.9799995,21.0400009,20.3231659,1.0528E7,1.0528E7,-1.22683,-5.693,21.04772,"April 19, 18",-0.05693
2018-04-18,22.3999996,22.5,21.9899998,22.0200005,21.2697792,4904000.0,4904000.0,-1.13022,-5.046,21.91993,"April 18, 18",-0.05046
2018-04-17,21.9500008,22.25,21.8999996,22.25,21.4919415,4744000.0,4744000.0,-0.45806,-2.087,21.88065,"April 17, 18",-0.02087
2018-04-16,22.1900005,22.2199993,21.6299992,21.7600002,21.0186405,5774000.0,5774000.0,-1.17136,-5.279,21.62288,"April 16, 18",-0.05279
2018-04-13,22.6299992,22.6599998,21.7299995,22.0100002,21.2601223,8148100.0,8148100.0,-1.36988,-6.053,21.88337,"April 13, 18",-0.06053
2018-04-12,22.3099995,22.4300003,22.1200008,22.4200001,21.6561508,7179700.0,7179700.0,-0.65385,-2.931,22.06872,"April 12, 18",-0.02931
2018-04-11,21.3999996,22.3999996,21.3999996,22.0699997,21.3180695,1.03067E7,1.03067E7,-0.08193,-0.383,21.70602,"April 11, 18",-0.00383
2018-04-10,21.2999992,21.6399994,21.0499992,21.4799995,20.7481785,8781800.0,8781800.0,-0.55182,-2.591,21.14606,"April 10, 18",-0.02591
2018-04-09,20.7000008,21.1800003,20.5699997,20.6000004,19.898159,5721200.0,5721200.0,-0.80184,-3.874,20.54939,"April 09, 18",-0.03874
2018-04-06,20.8299999,21.1299992,20.4599991,20.5100002,19.8112202,8925100.0,8925100.0,-1.01878,-4.891,20.46707,"April 06, 18",-0.04891
2018-04-05,21.5499992,21.5900002,21.0400009,21.1299992,20.4101028,1.17408E7,1.17408E7,-1.1399,-5.29,21.01337,"April 05, 18",-0.0529
2018-04-04,19.8999996,20.8500004,19.7900009,20.7999992,20.0913429,7086500.0,7086500.0,0.19134,0.962,20.24378,"April 04, 18",0.00962
2018-04-03,20.5400009,20.6599998,20.1299992,20.4200001,19.7242928,8575200.0,8575200.0,-0.81571,-3.971,20.17143,"April 03, 18",-0.03971
2018-04-02,20.8400002,20.8799992,20.0499992,20.2000008,19.5117893,7141200.0,7141200.0,-1.32821,-6.373,20.14726,"April 02, 18",-0.06373
2018-03-29,20.6399994,21.1000004,20.5,21.0,20.2845287,8751900.0,8751900.0,-0.35547,-1.722,20.62818,"March 29, 18",-0.01722
2018-03-28,21.1800003,21.3899994,20.3999996,20.5200005,19.8208847,1.0366E7,1.0366E7,-1.35912,-6.417,20.53696,"March 28, 18",-0.06417
2018-03-27,22.3199997,22.3700008,21.2399998,21.3899994,20.6032867,7224900.0,7224900.0,-1.71671,-7.691,21.40443,"March 27, 18",-0.07691
2018-03-26,21.9699993,22.3700008,21.75,22.2099991,21.3931274,6215800.0,6215800.0,-0.57687,-2.626,21.83771,"March 26, 18",-0.02626
2018-03-23,22.1599998,22.3600006,21.4699993,21.4799995,20.6899738,6876500.0,6876500.0,-1.47003,-6.634,21.50666,"March 23, 18",-0.06634
2018-03-22,22.6399994,22.9500008,22.0499992,22.0599995,21.2486439,6817200.0,6817200.0,-1.39136,-6.146,22.08288,"March 22, 18",-0.06146
2018-03-21,23.0400009,23.3799992,22.9200001,23.0,22.1540699,5938400.0,5938400.0,-0.88593,-3.845,22.81802,"March 21, 18",-0.03845
2018-03-20,22.8999996,23.2700005,22.7999992,23.1200008,22.269659,7531100.0,7531100.0,-0.63034,-2.753,22.77989,"March 20, 18",-0.02753
2018-03-19,22.9300003,23.2800007,22.5499992,22.8199997,21.9806919,1.14677E7,1.14677E7,-0.94931,-4.14,22.60356,"March 19, 18",-0.0414
2018-03-16,23.3500004,23.4500008,23.0499992,23.1800003,22.3274536,6957900.0,6957900.0,-1.02255,-4.379,22.94248,"March 16, 18",-0.04379
2018-03-15,23.5200005,23.7700005,23.0200005,23.1900005,22.33708,1.08658E7,1.08658E7,-1.18292,-5.029,23.04236,"March 15, 18",-0.05029
2018-03-14,23.0,23.4599991,22.4699993,23.3999996,22.5393658,1.93682E7,1.93682E7,-0.46063,-2.003,22.82312,"March 14, 18",-0.02003
2018-03-13,24.1000004,24.5400009,22.7999992,22.9400005,22.0962811,2.23027E7,2.23027E7,-2.00372,-8.314,23.14543,"March 13, 18",-0.08314
2018-03-12,24.5599995,24.6299992,23.6700001,24.3700008,23.4736843,1.77851E7,1.77851E7,-1.08632,-4.423,23.92456,"March 12, 18",-0.04423
2018-03-09,24.2099991,25.1800003,23.8500004,24.3400002,23.4447899,1.731E7,1.731E7,-0.76521,-3.161,24.15826,"March 09, 18",-0.03161
2018-03-08,23.8999996,24.4200001,23.6200008,24.3199997,23.4255257,1.70082E7,1.70082E7,-0.47447,-1.985,23.82184,"March 08, 18",-0.01985
2018-03-07,23.5,23.8500004,23.3299999,23.6900005,22.8186932,1.47811E7,1.47811E7,-0.68131,-2.899,23.3329,"March 07, 18",-0.02899
2018-03-06,23.5499992,23.6800003,23.2700005,23.5699997,22.7031078,7222900.0,7222900.0,-0.84689,-3.596,23.2177,"March 06, 18",-0.03596
2018-03-05,23.2199993,23.6000004,23.0100002,23.4899998,22.6260548,6061300.0,6061300.0,-0.59394,-2.558,23.07869,"March 05, 18",-0.02558
2018-03-02,23.0,23.5200005,22.7700005,23.4200001,22.5586224,5972100.0,5972100.0,-0.44138,-1.919,22.94954,"March 02, 18",-0.01919
2018-03-01,23.5699997,23.75,23.0100002,23.3099995,22.4526711,4287400.0,4287400.0,-1.11733,-4.74,23.07089,"March 01, 18",-0.0474
2018-02-28,23.4699993,23.8199997,23.25,23.4899998,22.6260548,6577600.0,6577600.0,-0.84394,-3.596,23.23202,"February 28, 18",-0.03596
2018-02-27,23.5400009,23.9500008,23.3799992,23.3799992,22.5200977,7094100.0,7094100.0,-1.0199,-4.333,23.28337,"February 27, 18",-0.04333
2018-02-26,23.3199997,23.5300007,23.2099991,23.4599991,22.5971565,3700700.0,3700700.0,-0.72284,-3.1,23.11239,"February 26, 18",-0.031
2018-02-23,23.2999992,23.3600006,23.0100002,23.25,22.3948803,4075100.0,4075100.0,-0.90512,-3.885,22.92163,"February 23, 18",-0.03885
2018-02-22,23.2299995,23.8400002,22.9899998,23.1299992,22.2792912,6857200.0,6857200.0,-0.95071,-4.093,23.03643,"February 22, 18",-0.04093
2018-02-21,23.2700005,23.5699997,22.9599991,23.1900005,22.33708,7041700.0,7041700.0,-0.93292,-4.009,22.95569,"February 21, 18",-0.04009
2018-02-20,22.7199993,23.3999996,22.5300007,23.2000008,22.3467159,6183700.0,6183700.0,-0.37328,-1.643,22.75891,"February 20, 18",-0.01643
2018-02-16,22.6499996,22.9099998,22.4300003,22.6800003,21.8458405,5159300.0,5159300.0,-0.80416,-3.55,22.39528,"February 16, 18",-0.0355
2018-02-15,22.5499992,22.9300003,22.4300003,22.7399998,21.9036388,6664200.0,6664200.0,-0.64636,-2.866,22.42121,"February 15, 18",-0.02866
2018-02-14,22.1499996,22.4400005,22.0,22.2600002,21.4412861,6607300.0,6607300.0,-0.70871,-3.2,21.96043,"February 14, 18",-0.032
2018-02-13,21.8500004,22.3600006,21.6399994,22.3199997,21.4990768,1.09832E7,1.09832E7,-0.35092,-1.606,21.83303,"February 13, 18",-0.01606
2018-02-12,21.4799995,22.0400009,21.3899994,21.9200001,21.1137924,6651400.0,6651400.0,-0.36621,-1.705,21.5146,"February 12, 18",-0.01705
2018-02-09,21.0499992,21.4500008,20.5400009,21.2999992,20.5165939,9943700.0,9943700.0,-0.53341,-2.534,20.83553,"February 09, 18",-0.02534
2018-02-08,21.4400005,21.5300007,20.3700008,20.7399998,19.9771957,1.17581E7,1.17581E7,-1.4628,-6.823,20.62573,"February 08, 18",-0.06823
2018-02-07,21.5799999,21.9500008,21.2099991,21.3299999,20.5454922,8684400.0,8684400.0,-1.03451,-4.794,21.23516,"February 07, 18",-0.04794
2018-02-06,20.8700008,21.8299999,20.5100002,21.7000008,20.9018879,1.34224E7,1.34224E7,0.03189,0.153,21.08063,"February 06, 18",0.00153
2018-02-05,22.1399994,22.5599995,21.3099995,21.3500004,20.5647621,9355000.0,9355000.0,-1.57524,-7.115,21.47825,"February 05, 18",-0.07115
2018-02-02,22.3799992,22.5900002,21.8700008,22.4300003,21.6050358,9945300.0,9945300.0,-0.77496,-3.463,22.02168,"February 02, 18",-0.03463
2018-02-01,23.1100006,23.4500008,22.5300007,22.6000004,21.7687855,7988300.0,7988300.0,-1.34122,-5.804,22.58293,"February 01, 18",-0.05804
2018-01-31,23.3400002,23.5400009,23.2600002,23.3299999,22.4719353,1.11915E7,1.11915E7,-0.86806,-3.719,23.09065,"January 31, 18",-0.03719
2018-01-30,23.0499992,23.3700008,22.9300003,23.1200008,22.269659,4374000.0,4374000.0,-0.78034,-3.385,22.85655,"January 30, 18",-0.03385
2018-01-29,23.3700008,23.4899998,23.2399998,23.4500008,22.5875225,6760200.0,6760200.0,-0.78248,-3.348,23.10584,"January 29, 18",-0.03348
2018-01-26,23.2299995,23.4599991,23.1599998,23.3899994,22.5297298,6143000.0,6143000.0,-0.70027,-3.015,23.04991,"January 26, 18",-0.03015
2018-01-25,23.5900002,23.6100006,22.9699993,23.0100002,22.1637039,9009500.0,9009500.0,-1.4263,-6.046,22.91457,"January 25, 18",-0.06046
2018-01-24,23.3600006,23.5499992,22.75,23.2900009,22.4334068,9443600.0,9443600.0,-0.92659,-3.967,22.91114,"January 24, 18",-0.03967
2018-01-23,23.6800003,23.8099995,23.2800007,23.5300007,22.6645794,1.08557E7,1.08557E7,-1.01542,-4.288,23.25153,"January 23, 18",-0.04288
2018-01-22,23.7600002,23.8099995,23.5200005,23.6200008,22.7512703,3620000.0,3620000.0,-1.00873,-4.245,23.36042,"January 22, 18",-0.04245
2018-01-19,23.8400002,23.8999996,23.6399994,23.6800003,22.8090649,7587400.0,7587400.0,-1.03094,-4.324,23.44969,"January 19, 18",-0.04324
2018-01-18,23.6299992,23.8999996,23.6000004,23.6900005,22.8186932,8558500.0,8558500.0,-0.81131,-3.433,23.43956,"January 18, 18",-0.03433
2018-01-17,23.6499996,23.8600006,23.4799995,23.5900002,22.7223721,7143400.0,7143400.0,-0.92763,-3.922,23.35412,"January 17, 18",-0.03922
2018-01-16,24.0699997,24.0699997,23.4699993,23.5799999,22.7127438,1.12572E7,1.12572E7,-1.35726,-5.639,23.41758,"January 16, 18",-0.05639
2018-01-12,23.1399994,24.2099991,23.1299992,23.8400002,22.9631748,1.84236E7,1.84236E7,-0.17682,-0.764,23.43439,"January 12, 18",-0.00764
2018-01-11,23.25,23.25,22.8500004,23.1499996,22.2985573,5198600.0,5198600.0,-0.95144,-4.092,22.79952,"January 11, 18",-0.04092
2018-01-10,22.8299999,23.2199993,22.6000004,23.1399994,22.2889214,9401900.0,9401900.0,-0.54108,-2.37,22.70297,"January 10, 18",-0.0237
2018-01-09,23.2800007,23.3099995,22.9899998,23.1499996,22.2985573,9580000.0,9580000.0,-0.98144,-4.216,22.86619,"January 09, 18",-0.04216
2018-01-08,22.9699993,23.2399998,22.8899994,23.1700001,22.3178177,5529500.0,5529500.0,-0.65218,-2.839,22.81594,"January 08, 18",-0.02839
2018-01-05,23.5,23.6399994,23.0,23.0,22.1540699,5855400.0,5855400.0,-1.34593,-5.727,22.93136,"January 05, 18",-0.05727
2018-01-04,22.9699993,23.4699993,22.8299999,23.4099998,22.5489922,9221200.0,9221200.0,-0.42101,-1.833,22.94966,"January 04, 18",-0.01833
2018-01-03,22.2900009,22.9500008,22.2299995,22.8899994,22.0481186,9014000.0,9014000.0,-0.24188,-1.085,22.40937,"January 03, 18",-0.01085
2018-01-02,21.6599998,22.3500004,21.4099998,22.2000008,21.3834934,5619900.0,5619900.0,-0.27651,-1.277,21.7145,"January 02, 18",-0.01277
2017-12-29,21.9899998,21.9899998,21.4699993,21.4699993,20.6803455,4256400.0,4256400.0,-1.30965,-5.956,21.38011,"December 29, 17",-0.05956
2017-12-28,22.0499992,22.1499996,21.8099995,21.8899994,21.0848961,3606500.0,3606500.0,-0.9651,-4.377,21.68163,"December 28, 17",-0.04377
2017-12-27,21.7999992,22.1200008,21.7199993,22.0499992,21.2390137,4091800.0,4091800.0,-0.56099,-2.573,21.693,"December 27, 17",-0.02573
2017-12-26,21.8099995,21.9799995,21.6599998,21.8400002,21.0367374,3675100.0,3675100.0,-0.77326,-3.545,21.55891,"December 26, 17",-0.03545
2017-12-22,22.0,22.2099991,21.9099998,22.0100002,21.1426888,5235200.0,5235200.0,-0.85731,-3.897,21.75423,"December 22, 17",-0.03897
2017-12-21,22.3899994,22.3899994,21.9699993,22.0499992,21.1811142,5575000.0,5575000.0,-1.20889,-5.399,21.84704,"December 21, 17",-0.05399
2017-12-20,22.5499992,22.5699997,22.0900002,22.3099995,21.4308662,4402200.0,4402200.0,-1.11913,-4.963,22.03029,"December 20, 17",-0.04963
2017-12-19,22.3199997,22.4200001,22.0200005,22.3700008,21.4885063,5598800.0,5598800.0,-0.83149,-3.725,21.97617,"December 19, 17",-0.03725
2017-12-18,21.7199993,22.3600006,21.6000004,22.1599998,21.2867775,7887500.0,7887500.0,-0.43322,-1.995,21.74893,"December 18, 17",-0.01995
2017-12-15,21.7099991,21.8299999,21.4200001,21.6200008,20.7680569,8084300.0,8084300.0,-0.94194,-4.339,21.33935,"December 15, 17",-0.04339
2017-12-14,21.8700008,22.0400009,21.5699997,21.6499996,20.7968731,8099900.0,8099900.0,-1.07313,-4.907,21.46896,"December 14, 17",-0.04907
2017-12-13,22.3099995,22.5200005,21.7700005,21.8299999,20.9697838,6337400.0,6337400.0,-1.34022,-6.007,21.75326,"December 13, 17",-0.06007
2017-12-12,22.0,22.25,21.9400005,22.1900005,21.3155975,4662200.0,4662200.0,-0.6844,-3.111,21.8352,"December 12, 17",-0.03111
2017-12-11,22.0200005,22.3299999,21.9799995,22.0499992,21.1811142,5280500.0,5280500.0,-0.83889,-3.81,21.83037,"December 11, 17",-0.0381
2017-12-08,22.0400009,22.1900005,21.8500004,22.0400009,21.1715069,7064400.0,7064400.0,-0.86849,-3.941,21.73717,"December 08, 17",-0.03941
2017-12-07,22.1000004,22.2800007,21.8099995,22.0,21.1330853,6482300.0,6482300.0,-0.96692,-4.375,21.74103,"December 07, 17",-0.04375
2017-12-06,21.7999992,21.9599991,21.6000004,21.8199997,20.9601784,6346600.0,6346600.0,-0.83982,-3.852,21.50673,"December 06, 17",-0.03852
2017-12-05,22.2099991,22.6499996,21.7800007,21.9699993,21.1042633,7287900.0,7287900.0,-1.10574,-4.979,21.84475,"December 05, 17",-0.04979
2017-12-04,22.4300003,22.6200008,21.8799992,22.2999992,21.4212608,1.12313E7,1.12313E7,-1.00874,-4.497,21.97375,"December 04, 17",-0.04497
2017-12-01,22.1299992,22.2900009,21.6800003,22.1800003,21.305994,1.31433E7,1.31433E7,-0.82401,-3.723,21.75867,"December 01, 17",-0.03723
2017-11-30,22.2999992,22.9099998,22.1900005,22.3400002,21.4596901,1.29933E7,1.29933E7,-0.84031,-3.768,22.18656,"November 30, 17",-0.03768
2017-11-29,23.5300007,23.8600006,22.0200005,22.2099991,21.3348122,1.98786E7,1.98786E7,-2.19519,-9.329,22.40494,"November 29, 17",-0.09329
2017-11-28,23.8700008,23.8799992,23.2199993,23.2700005,22.353035,1.25277E7,1.25277E7,-1.51697,-6.355,23.15101,"November 28, 17",-0.06355
2017-11-27,23.6100006,23.7000008,23.1900005,23.3799992,22.4587078,1.49966E7,1.49966E7,-1.15129,-4.876,23.11624,"November 27, 17",-0.04876
2017-11-24,23.8400002,23.8999996,23.5100002,23.7999992,22.862154,7191700.0,7191700.0,-0.97785,-4.102,23.42405,"November 24, 17",-0.04102
