date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-31,65.3700027,65.7699966,65.2600021,65.5400009,61.2207031,5399400.0,5399400.0,-4.1493,-6.347,64.08357,"July 31, 18",-0.06347
2018-07-30,64.9700012,65.5100021,64.9700012,65.1699982,60.8750763,5108300.0,5108300.0,-4.09492,-6.303,63.78503,"July 30, 18",-0.06303
2018-07-27,65.5100021,65.8000031,64.9599991,65.2600021,60.959156,4299000.0,4299000.0,-4.55085,-6.947,63.90639,"July 27, 18",-0.06947
2018-07-26,65.3600006,65.9000015,64.8700027,65.6600037,61.3327942,5517000.0,5517000.0,-4.02721,-6.162,64.03427,"July 26, 18",-0.06162
2018-07-25,64.1600037,65.3600006,64.1200027,65.2300034,60.9311295,5863900.0,5863900.0,-3.22887,-5.033,63.47038,"July 25, 18",-0.05033
2018-07-24,63.5499992,64.6100006,63.4199982,64.4000015,60.1558342,6545400.0,6545400.0,-3.39417,-5.341,62.72861,"July 24, 18",-0.05341
2018-07-23,63.2599983,63.2900009,62.8699989,63.2000008,59.0349121,4790900.0,4790900.0,-4.22509,-6.679,61.73164,"July 23, 18",-0.06679
2018-07-20,63.6100006,64.0400009,63.2799988,63.3199997,59.147007,5763700.0,5763700.0,-4.46299,-7.016,62.15567,"July 20, 18",-0.07016
2018-07-19,64.6800003,64.9700012,63.5099983,63.7799988,59.5766907,6761100.0,6761100.0,-5.10331,-7.89,62.68556,"July 19, 18",-0.0789
2018-07-18,64.3099976,65.5,64.1999969,64.75,60.4827652,1.06506E7,1.06506E7,-3.82723,-5.951,63.39425,"July 18, 18",-0.05951
2018-07-17,61.8400002,63.2599983,61.5499992,62.7999992,58.661274,7946200.0,7946200.0,-3.17873,-5.14,61.15709,"July 17, 18",-0.0514
2018-07-16,62.9500008,63.0,61.7099991,61.7799988,57.7084885,5764400.0,5764400.0,-5.24151,-8.326,60.80616,"July 16, 18",-0.08326
2018-07-13,62.75,63.4399986,62.7200012,63.0600014,58.9041443,5326800.0,5326800.0,-3.84586,-6.129,61.68805,"July 13, 18",-0.06129
2018-07-12,62.5,62.7999992,62.3800011,62.7400017,58.6052361,3736500.0,3736500.0,-3.89476,-6.232,61.26175,"July 12, 18",-0.06232
2018-07-11,62.5600014,62.8800011,62.3300018,62.5699997,58.1848869,3414100.0,3414100.0,-4.37511,-6.993,61.13163,"July 11, 18",-0.06993
2018-07-10,62.5600014,63.1199989,62.4700012,62.8100014,58.408062,3963600.0,3963600.0,-4.15194,-6.637,61.33269,"July 10, 18",-0.06637
2018-07-09,62.2299995,62.6300011,62.1399994,62.4399986,58.064003,3654900.0,3654900.0,-4.166,-6.695,60.94467,"July 09, 18",-0.06695
2018-07-06,61.5699997,62.4000015,61.2599983,62.1599998,57.8036232,3647900.0,3647900.0,-3.76638,-6.117,60.48787,"July 06, 18",-0.06117
2018-07-05,61.1899986,61.4099998,60.7599983,61.3300018,57.0317841,4065200.0,4065200.0,-4.15821,-6.796,59.73393,"July 05, 18",-0.06796
2018-07-03,60.9700012,61.2299995,60.6300011,60.8100014,56.5482292,2245200.0,2245200.0,-4.42177,-7.252,59.46941,"July 03, 18",-0.07252
2018-07-02,60.6300011,61.0200005,60.3199997,61.0,56.7249146,4365200.0,4365200.0,-3.90509,-6.441,59.35497,"July 02, 18",-0.06441
2018-06-29,61.4900017,61.8699989,60.9199982,60.9900017,56.7156181,5807300.0,5807300.0,-4.77438,-7.764,59.83521,"June 29, 18",-0.07764
2018-06-28,60.4599991,61.4799995,60.4599991,61.2700005,56.9759903,4237200.0,4237200.0,-3.48401,-5.763,59.63866,"June 28, 18",-0.05763
2018-06-27,61.2099991,62.1399994,60.4900017,60.4900017,56.2506638,6665200.0,6665200.0,-4.95934,-8.102,59.62689,"June 27, 18",-0.08102
2018-06-26,60.6399994,61.0900002,60.4900017,60.8100014,56.5482292,4303800.0,4303800.0,-4.09177,-6.748,59.37608,"June 26, 18",-0.06748
2018-06-25,61.7000008,61.7700005,60.3199997,60.7700005,56.5110359,6012600.0,6012600.0,-5.18896,-8.41,59.53368,"June 25, 18",-0.0841
2018-06-22,62.2299995,62.3899994,61.6599998,61.9399986,57.599041,4389700.0,4389700.0,-4.63096,-7.442,60.54968,"June 22, 18",-0.07442
2018-06-21,61.9700012,62.0999985,61.4500008,61.75,57.4223595,4065600.0,4065600.0,-4.54764,-7.338,60.32412,"June 21, 18",-0.07338
2018-06-20,62.2099991,62.5,62.0400009,62.1399994,57.7850304,5121300.0,5121300.0,-4.42497,-7.113,60.77501,"June 20, 18",-0.07113
2018-06-19,62.2400017,62.4099998,61.9199982,62.3400002,57.9710045,5302300.0,5302300.0,-4.269,-6.859,60.767,"June 19, 18",-0.06859
2018-06-18,62.5900002,62.8699989,62.2799988,62.8199997,58.417366,3672700.0,3672700.0,-4.17263,-6.667,61.18912,"June 18, 18",-0.06667
2018-06-15,62.8600006,63.0800018,62.2599983,62.9099998,58.5010567,1.18594E7,1.18594E7,-4.35894,-6.934,61.28035,"June 15, 18",-0.06934
2018-06-14,62.8600006,63.2299995,62.7400017,62.9599991,58.5475578,3980800.0,3980800.0,-4.31244,-6.86,61.50585,"June 14, 18",-0.0686
2018-06-13,63.0600014,63.1699982,62.4700012,62.6300011,58.2406807,6189100.0,6189100.0,-4.81932,-7.642,61.29356,"June 13, 18",-0.07642
2018-06-12,63.2700005,63.4199982,62.6100006,62.9199982,58.5103569,4869100.0,4869100.0,-4.75964,-7.523,61.51345,"June 12, 18",-0.07523
2018-06-11,63.2799988,63.4799995,62.9000015,63.1300011,58.7056389,5339300.0,5339300.0,-4.57436,-7.229,61.69521,"June 11, 18",-0.07229
2018-06-08,63.0099983,63.4099998,62.8400002,63.2700005,58.8358269,4674900.0,4674900.0,-4.17417,-6.625,61.69528,"June 08, 18",-0.06625
2018-06-07,63.5600014,63.8499985,62.8699989,63.1800003,58.7521324,3834300.0,3834300.0,-4.80787,-7.564,61.82404,"June 07, 18",-0.07564
2018-06-06,63.1100006,63.5499992,62.7799988,63.5400009,59.0869179,4064400.0,4064400.0,-4.02308,-6.375,61.80564,"June 06, 18",-0.06375
2018-06-05,63.0900002,63.2999992,62.6100006,63.0299988,58.6126404,4469400.0,4469400.0,-4.47736,-7.097,61.50755,"June 05, 18",-0.07097
2018-06-04,62.3199997,63.1100006,62.2799988,63.0200005,58.603344,4063300.0,4063300.0,-3.71666,-5.964,61.33111,"June 04, 18",-0.05964
2018-06-01,61.9599991,62.4900017,61.8499985,62.4099998,58.0360985,3595800.0,3595800.0,-3.9239,-6.333,60.79203,"June 01, 18",-0.06333
2018-05-31,61.9000015,62.2299995,61.5099983,61.5299988,57.2177696,6322200.0,6322200.0,-4.68223,-7.564,60.31926,"May 31, 18",-0.07564
2018-05-30,61.7799988,62.6500015,61.4399986,62.0699997,57.7199287,5954100.0,5954100.0,-4.06007,-6.572,60.60331,"May 30, 18",-0.06572
2018-05-29,61.5800018,61.8699989,60.8499985,61.2999992,57.003891,4967400.0,4967400.0,-4.57611,-7.431,59.90796,"May 29, 18",-0.07431
2018-05-25,62.4900017,62.5800018,62.0600014,62.3699989,57.9988976,3839100.0,3839100.0,-4.4911,-7.187,60.87963,"May 25, 18",-0.07187
2018-05-24,61.8899994,62.7200012,61.8899994,62.5099983,58.1290817,5783900.0,5783900.0,-3.76092,-6.077,60.91303,"May 24, 18",-0.06077
2018-05-23,61.2200012,61.9700012,61.2200012,61.8400002,57.5060539,4318000.0,4318000.0,-3.71395,-6.067,60.23202,"May 23, 18",-0.06067
2018-05-22,62.0999985,62.2900009,60.9599991,61.3899994,57.0875893,6802200.0,6802200.0,-5.01241,-8.072,60.11253,"May 22, 18",-0.08072
2018-05-21,62.0,62.4900017,61.7900009,62.1100006,57.7571297,4610100.0,4610100.0,-4.24287,-6.843,60.67904,"May 21, 18",-0.06843
2018-05-18,61.0200005,61.8699989,60.9399986,61.7099991,57.3851509,6357700.0,6357700.0,-3.63485,-5.957,60.06505,"May 18, 18",-0.05957
2018-05-17,60.7999992,61.1599998,60.3699989,61.0600014,56.7807121,4157900.0,4157900.0,-4.01929,-6.611,59.4369,"May 17, 18",-0.06611
2018-05-16,60.5699997,61.1500015,60.4000015,60.7700005,56.5110359,3588600.0,3588600.0,-4.05896,-6.701,59.35368,"May 16, 18",-0.06701
2018-05-15,61.4399986,61.5800018,60.3199997,60.5400009,56.2971573,5333500.0,5333500.0,-5.14284,-8.371,59.39905,"May 15, 18",-0.08371
2018-05-14,61.5,62.1699982,61.3899994,62.0200005,57.6734352,7705700.0,7705700.0,-3.82656,-6.222,60.41114,"May 14, 18",-0.06222
2018-05-11,60.2200012,61.2999992,60.2200012,61.2599983,56.9666939,5768100.0,5768100.0,-3.25331,-5.402,59.49556,"May 11, 18",-0.05402
2018-05-10,59.6300011,60.6100006,59.3600006,60.5600014,56.3157539,4791100.0,4791100.0,-3.31425,-5.558,58.76192,"May 10, 18",-0.05558
2018-05-09,58.8100014,59.5800018,58.4199982,59.4000015,55.2370529,4103400.0,4103400.0,-3.57295,-6.075,57.74568,"May 09, 18",-0.06075
2018-05-08,59.1199989,59.1300011,58.2400017,58.7099991,54.5954018,6778500.0,6778500.0,-4.5246,-7.653,57.3218,"May 08, 18",-0.07653
2018-05-07,58.9900017,59.7599983,58.9399986,59.3199997,55.1626511,5656100.0,5656100.0,-3.82735,-6.488,57.95422,"May 07, 18",-0.06488
2018-05-04,57.6399994,59.0800018,57.4799995,58.7400017,54.6233101,5833200.0,5833200.0,-3.01669,-5.234,57.0611,"May 04, 18",-0.05234
2018-05-03,57.7900009,57.9399986,56.8100014,57.9300003,53.8700714,5641000.0,5641000.0,-3.91993,-6.783,56.20669,"May 03, 18",-0.06783
2018-05-02,58.4900017,58.5600014,57.6699982,57.8499985,53.795681,4519900.0,4519900.0,-4.69432,-8.026,56.67523,"May 02, 18",-0.08026
2018-05-01,57.7000008,58.8699989,57.5499992,58.8199997,54.6976929,6406400.0,6406400.0,-3.00231,-5.203,57.03923,"May 01, 18",-0.05203
2018-04-30,59.7599983,59.7999992,58.0999985,58.1300011,54.0560493,6096100.0,6096100.0,-5.70395,-9.545,57.31868,"April 30, 18",-0.09545
2018-04-27,59.4900017,59.6899986,59.1399994,59.5600014,55.3858337,4135400.0,4135400.0,-4.10417,-6.899,58.07194,"April 27, 18",-0.06899
2018-04-26,58.6899986,59.5200005,58.5,59.5,55.3300438,7372800.0,7372800.0,-3.35995,-5.725,57.78335,"April 26, 18",-0.05725
2018-04-25,58.0400009,58.6699982,57.7000008,58.6500015,54.5396156,5910000.0,5910000.0,-3.50039,-6.031,56.96987,"April 25, 18",-0.06031
2018-04-24,59.0900002,59.1699982,57.6699982,58.3100014,54.2234421,7480300.0,7480300.0,-4.86656,-8.236,57.02115,"April 24, 18",-0.08236
2018-04-23,59.2799988,59.4599991,58.5900002,58.8400002,54.7162933,4516100.0,4516100.0,-4.56371,-7.699,57.58876,"April 23, 18",-0.07699
2018-04-20,59.8499985,59.9500008,58.8199997,59.1899986,55.0417671,5867500.0,5867500.0,-4.80823,-8.034,57.93726,"April 20, 18",-0.08034
2018-04-19,59.5200005,60.0299988,59.2000008,59.8800011,55.6834106,7675500.0,7675500.0,-3.83659,-6.446,58.30447,"April 19, 18",-0.06446
2018-04-18,59.0,59.6199989,57.4500008,59.5200005,55.3486443,1.26485E7,1.26485E7,-3.65136,-6.189,57.47288,"April 18, 18",-0.06189
2018-04-17,59.6500015,59.9599991,59.0499992,59.7999992,55.6090126,5604600.0,5604600.0,-4.04099,-6.775,58.20634,"April 17, 18",-0.06775
2018-04-16,59.0,59.5299988,58.9199982,59.2700005,55.1161537,6807500.0,6807500.0,-3.88385,-6.583,57.85538,"April 16, 18",-0.06583
2018-04-13,59.1800003,59.3800011,58.4700012,58.4900017,54.3908195,8223700.0,8223700.0,-4.78918,-8.093,57.41361,"April 13, 18",-0.08093
2018-04-12,58.5,59.1800003,58.4599991,58.8300018,54.7070007,4572300.0,4572300.0,-3.793,-6.484,57.449,"April 12, 18",-0.06484
2018-04-11,58.6399994,59.0499992,58.2099991,58.4500008,54.0932503,4044900.0,4044900.0,-4.54675,-7.754,57.11775,"April 11, 18",-0.07754
2018-04-10,59.0200005,59.6100006,58.7099991,59.1399994,54.7318268,5178400.0,5178400.0,-4.28817,-7.266,57.68394,"April 10, 18",-0.07266
2018-04-09,57.8600006,59.1100006,57.4500008,58.2200012,53.880394,5712300.0,5712300.0,-3.97961,-6.878,56.81347,"April 09, 18",-0.06878
2018-04-06,59.4399986,59.5999985,56.9900017,57.5699997,53.2788353,7447100.0,7447100.0,-6.16116,-10.365,56.62295,"April 06, 18",-0.10365
2018-04-05,59.9000015,60.1500015,59.5499992,59.8600006,55.3981514,6644500.0,6644500.0,-4.50185,-7.516,58.36605,"April 05, 18",-0.07516
2018-04-04,58.3400002,59.6100006,57.4500008,59.4599991,55.0279694,7405200.0,7405200.0,-3.31203,-5.677,57.36266,"April 04, 18",-0.05677
2018-04-03,58.4000015,59.0699997,58.0,59.0,54.6022606,6113500.0,6113500.0,-3.79774,-6.503,57.22409,"April 03, 18",-0.06503
2018-04-02,59.8199997,60.0900002,57.6300011,58.2099991,53.8711472,6686500.0,6686500.0,-5.94885,-9.945,57.19705,"April 02, 18",-0.09945
2018-03-29,59.5699997,60.3800011,59.2999992,59.9199982,55.4536781,6656600.0,6656600.0,-4.11632,-6.91,58.37789,"March 29, 18",-0.0691
2018-03-28,60.5299988,60.7099991,59.1800003,59.2299995,54.8151169,8128800.0,8128800.0,-5.71488,-9.441,58.23504,"March 28, 18",-0.09441
2018-03-27,61.2700005,61.6199989,59.9900017,60.2799988,55.7868462,6365300.0,6365300.0,-5.48315,-8.949,59.13228,"March 27, 18",-0.08949
2018-03-26,60.2799988,61.1500015,59.6800003,61.0699997,56.5179672,5694700.0,5694700.0,-3.76203,-6.241,59.11599,"March 26, 18",-0.06241
2018-03-23,61.0299988,61.0999985,59.3600006,59.5,55.0649948,6000800.0,6000800.0,-5.965,-9.774,58.50833,"March 23, 18",-0.09774
2018-03-22,61.8199997,62.0999985,60.8499985,60.9300003,56.388401,5345300.0,5345300.0,-5.4316,-8.786,59.77947,"March 22, 18",-0.08786
2018-03-21,62.75,63.0699997,62.3400002,62.4199982,57.7673302,3478300.0,3478300.0,-4.98267,-7.941,61.05911,"March 21, 18",-0.07941
2018-03-20,62.4799995,62.7599983,62.1500015,62.6500015,57.9801979,3943000.0,3943000.0,-4.4998,-7.202,60.9634,"March 20, 18",-0.07202
2018-03-19,63.1300011,63.2400017,61.6899986,62.2599983,57.6192513,5286200.0,5286200.0,-5.51075,-8.729,60.84975,"March 19, 18",-0.08729
2018-03-16,62.7799988,63.3199997,62.7099991,63.1800003,58.4706802,1.18409E7,1.18409E7,-4.30932,-6.864,61.50023,"March 16, 18",-0.06864
2018-03-15,63.0499992,63.1300011,62.5200005,62.5900002,57.9246597,3364900.0,3364900.0,-5.12534,-8.129,61.19155,"March 15, 18",-0.08129
2018-03-14,63.4199982,63.6199989,62.7299995,62.8600006,58.1745338,5162100.0,5162100.0,-5.24546,-8.271,61.50818,"March 14, 18",-0.08271
2018-03-13,63.8899994,63.9500008,63.0099983,63.2000008,58.4892006,6428500.0,6428500.0,-5.4008,-8.453,61.8164,"March 13, 18",-0.08453
2018-03-12,63.5900002,63.9500008,63.4199982,63.6199989,58.8778877,8858500.0,8858500.0,-4.71211,-7.41,62.08263,"March 12, 18",-0.0741
2018-03-09,62.0499992,63.7000008,62.0200005,63.5999985,58.859375,8184400.0,8184400.0,-3.19062,-5.142,61.52646,"March 09, 18",-0.05142
2018-03-08,61.3400002,61.9500008,61.2999992,61.8699989,57.2583351,5245800.0,5245800.0,-4.08167,-6.654,60.16945,"March 08, 18",-0.06654
2018-03-07,60.2700005,61.4199982,60.1899986,61.2900009,56.7215652,7726500.0,7726500.0,-3.54844,-5.888,59.44385,"March 07, 18",-0.05888
2018-03-06,60.5900002,61.0200005,60.1100006,60.8800011,56.3421288,6620000.0,6620000.0,-4.24787,-7.011,59.15738,"March 06, 18",-0.07011
2018-03-05,58.9099998,60.6300011,58.9000015,60.3699989,55.8701363,9000400.0,9000400.0,-3.03986,-5.16,58.46671,"March 05, 18",-0.0516
2018-03-02,58.4799995,59.5299988,58.4300003,59.4599991,55.0279694,7979200.0,7979200.0,-3.45203,-5.903,57.66266,"March 02, 18",-0.05903
2018-03-01,60.1599998,60.1800003,58.5299988,58.7900009,54.407917,9711900.0,9711900.0,-5.75208,-9.561,57.70597,"March 01, 18",-0.09561
2018-02-28,60.6699982,61.1199989,60.1800003,60.3300018,55.8331146,8325700.0,8325700.0,-4.83688,-7.972,59.04437,"February 28, 18",-0.07972
2018-02-27,60.75,61.2400017,60.3899994,60.5499992,56.0367203,6747700.0,6747700.0,-4.71328,-7.758,59.22224,"February 27, 18",-0.07758
2018-02-26,59.8600006,60.5900002,59.7299995,60.5299988,56.0182076,5364200.0,5364200.0,-3.84179,-6.418,58.7794,"February 26, 18",-0.06418
2018-02-23,59.2200012,59.7400017,58.9799995,59.7099991,55.2593346,5190400.0,5190400.0,-3.96067,-6.688,57.99311,"February 23, 18",-0.06688
2018-02-22,59.2099991,59.4000015,58.7999992,58.9900017,54.5929985,5539900.0,5539900.0,-4.617,-7.798,57.59767,"February 22, 18",-0.07798
2018-02-21,59.0699997,59.9900017,58.8199997,58.9900017,54.5929985,4793800.0,4793800.0,-4.477,-7.579,57.801,"February 21, 18",-0.07579
2018-02-20,59.6800003,59.8699989,58.8400002,59.1199989,54.7133141,8182500.0,8182500.0,-4.96669,-8.322,57.80777,"February 20, 18",-0.08322
2018-02-16,59.4399986,60.5400009,59.3300018,60.1699982,55.6850395,7849200.0,7849200.0,-3.75496,-6.317,58.51835,"February 16, 18",-0.06317
2018-02-15,58.7200012,59.5099983,58.3300018,59.5,55.0649948,3871900.0,3871900.0,-3.65501,-6.224,57.635,"February 15, 18",-0.06224
2018-02-14,57.3199997,58.4000015,57.1500015,58.2799988,53.9359131,3728900.0,3728900.0,-3.38409,-5.904,56.49531,"February 14, 18",-0.05904
2018-02-13,57.1399994,57.7900009,56.8100014,57.6399994,53.3436241,5816600.0,5816600.0,-3.79638,-6.644,55.98121,"February 13, 18",-0.06644
2018-02-12,57.7000008,57.9799995,56.8800011,57.4099998,53.1307716,8234200.0,8234200.0,-4.56923,-7.919,55.99692,"February 12, 18",-0.07919
2018-02-09,56.6300011,57.6899986,55.5800018,57.1699982,52.9086609,8028400.0,8028400.0,-3.72134,-6.571,55.39289,"February 09, 18",-0.06571
2018-02-08,58.7700005,58.8300018,56.2200012,56.2700005,52.0757484,6874500.0,6874500.0,-6.69425,-11.391,55.70858,"February 08, 18",-0.11391
2018-02-07,58.5999985,59.8499985,58.5,58.6699982,54.2968559,6872700.0,6872700.0,-4.30314,-7.343,57.54895,"February 07, 18",-0.07343
2018-02-06,57.9199982,59.2599983,57.3300018,58.8600006,54.4726944,1.52147E7,1.52147E7,-3.4473,-5.952,57.0209,"February 06, 18",-0.05952
2018-02-05,61.5999985,61.8699989,58.5499992,58.7299995,54.3523827,1.15482E7,1.15482E7,-7.24762,-11.766,58.25746,"February 05, 18",-0.11766
2018-02-02,62.2000008,62.4199982,61.6399994,61.6899986,57.0917397,1.23465E7,1.23465E7,-5.10826,-8.213,60.38391,"February 02, 18",-0.08213
2018-02-01,61.75,62.5400009,61.6599998,62.1800003,57.5452309,8101600.0,8101600.0,-4.20477,-6.809,60.58174,"February 01, 18",-0.06809
2018-01-31,62.6599998,62.7599983,61.8499985,62.1599998,57.526722,7804400.0,7804400.0,-5.13328,-8.192,60.71224,"January 31, 18",-0.08192
2018-01-30,62.4399986,63.1199989,62.2900009,62.4399986,57.7858505,6497600.0,6497600.0,-4.65415,-7.454,61.06528,"January 30, 18",-0.07454
2018-01-29,63.0900002,63.4700012,62.8499985,63.3100014,58.5909958,8638500.0,8638500.0,-4.499,-7.131,61.637,"January 29, 18",-0.07131
2018-01-26,63.1500015,63.4399986,62.6699982,63.4199982,58.6927948,1.02428E7,1.02428E7,-4.45721,-7.058,61.60093,"January 26, 18",-0.07058
2018-01-25,63.1800003,64.5999985,62.3199997,63.2200012,58.5077133,1.52619E7,1.52619E7,-4.67229,-7.395,61.80924,"January 25, 18",-0.07395
2018-01-24,61.0,64.1600037,60.7400017,61.7200012,57.1195145,1.17049E7,1.17049E7,-3.88049,-6.361,60.67317,"January 24, 18",-0.06361
2018-01-23,59.5200005,59.5699997,58.9799995,59.2299995,54.8151169,8122100.0,8122100.0,-4.70488,-7.905,57.78837,"January 23, 18",-0.07905
2018-01-22,58.8800011,59.5699997,58.4500008,59.5699997,55.1297684,6841900.0,6841900.0,-3.75023,-6.369,57.71659,"January 22, 18",-0.06369
2018-01-19,59.2299995,59.6800003,58.9599991,59.3100014,54.8891563,7362300.0,7362300.0,-4.34084,-7.329,57.84305,"January 19, 18",-0.07329
2018-01-18,58.7799988,59.2700005,58.5299988,59.0699997,54.667038,5658600.0,5658600.0,-4.11296,-6.997,57.48901,"January 18, 18",-0.06997
2018-01-17,58.7599983,59.0999985,58.6300011,58.9900017,54.5929985,5037500.0,5037500.0,-4.167,-7.092,57.441,"January 17, 18",-0.07092
2018-01-16,58.8899994,59.1399994,58.2299995,58.4399986,54.0839996,7175000.0,7175000.0,-4.806,-8.161,57.15133,"January 16, 18",-0.08161
2018-01-12,58.9599991,59.2400017,58.7900009,58.8400002,54.4541779,6320900.0,6320900.0,-4.50582,-7.642,57.49473,"January 12, 18",-0.07642
2018-01-11,58.6500015,58.9599991,58.2900009,58.9500008,54.5559807,4240900.0,4240900.0,-4.09402,-6.98,57.26866,"January 11, 18",-0.0698
2018-01-10,58.75,58.9099998,58.2900009,58.8300018,54.1858063,4340800.0,4340800.0,-4.56419,-7.769,57.1286,"January 10, 18",-0.07769
2018-01-09,59.0999985,59.0999985,58.3800011,58.9199982,54.268692,7466900.0,7466900.0,-4.83131,-8.175,57.24956,"January 09, 18",-0.08175
2018-01-08,58.8499985,58.9799995,58.5299988,58.8199997,54.1765862,5411500.0,5411500.0,-4.67341,-7.941,57.22886,"January 08, 18",-0.07941
2018-01-05,59.0400009,59.0900002,58.6399994,58.9900017,54.3331642,5836900.0,5836900.0,-4.70684,-7.972,57.35439,"January 05, 18",-0.07972
2018-01-04,59.5,59.5999985,58.7599983,58.8199997,54.1765862,6240000.0,6240000.0,-5.32341,-8.947,57.51219,"January 04, 18",-0.08947
2018-01-03,58.9900017,59.0200005,58.3100014,58.9199982,54.268692,5683700.0,5683700.0,-4.72131,-8.004,57.19956,"January 03, 18",-0.08004
2018-01-02,58.2000008,59.2000008,57.8199997,58.7900009,54.1489601,1.01128E7,1.01128E7,-4.05104,-6.961,57.05632,"January 02, 18",-0.06961
2017-12-29,57.5999985,57.7700005,57.0699997,57.0699997,52.564743,3995200.0,3995200.0,-5.03526,-8.742,55.80158,"December 29, 17",-0.08742
2017-12-28,57.4399986,57.6899986,57.3699989,57.4599991,52.9239502,3387100.0,3387100.0,-4.51605,-7.862,55.99465,"December 28, 17",-0.07862
2017-12-27,57.0900002,57.5999985,57.0499992,57.4700012,52.9331703,5243900.0,5243900.0,-4.15683,-7.281,55.86106,"December 27, 17",-0.07281
2017-12-26,57.0099983,57.25,56.9000015,57.0,52.5002632,3187900.0,3187900.0,-4.50974,-7.91,55.55009,"December 26, 17",-0.0791
2017-12-22,56.9399986,57.3199997,56.7599983,56.9300003,52.435791,5449300.0,5449300.0,-4.50421,-7.91,55.50526,"December 22, 17",-0.0791
2017-12-21,57.1399994,57.2700005,56.7400017,56.9300003,52.435791,6154700.0,6154700.0,-4.70421,-8.233,55.48193,"December 21, 17",-0.08233
2017-12-20,56.7400017,57.2999992,56.4000015,57.0200005,52.5186844,1.19484E7,1.19484E7,-4.22132,-7.44,55.40623,"December 20, 17",-0.0744
2017-12-19,56.5099983,56.9500008,56.4500008,56.7999992,52.3160477,7116800.0,7116800.0,-4.19395,-7.422,55.23868,"December 19, 17",-0.07422
2017-12-18,55.5200005,56.5200005,55.4199982,56.4000015,51.947628,6053900.0,6053900.0,-3.57237,-6.434,54.62921,"December 18, 17",-0.06434
2017-12-15,55.0299988,55.5600014,54.8400002,55.5,51.1186829,1.46555E7,1.46555E7,-3.91132,-7.108,53.83956,"December 15, 17",-0.07108
2017-12-14,55.0499992,55.2200012,54.6300011,54.7299995,50.4094658,5935200.0,5935200.0,-4.64053,-8.43,53.41982,"December 14, 17",-0.0843
2017-12-13,55.6699982,55.7599983,54.7999992,55.0600014,50.7134209,9962300.0,9962300.0,-4.95658,-8.904,53.75781,"December 13, 17",-0.08904
2017-12-12,55.4500008,55.8699989,55.1599998,55.7000008,51.3028908,9860700.0,9860700.0,-4.14711,-7.479,54.11096,"December 12, 17",-0.07479
2017-12-11,54.7700005,55.1199989,54.4799995,54.9399986,50.60289,4273000.0,4273000.0,-4.16711,-7.608,53.40096,"December 11, 17",-0.07608
2017-12-08,54.6599998,54.8499985,54.3300018,54.6399994,50.326561,5103900.0,5103900.0,-4.33344,-7.928,53.16885,"December 08, 17",-0.07928
2017-12-07,54.7599983,54.9399986,54.3499985,54.6899986,50.3726158,4421900.0,4421900.0,-4.38738,-8.012,53.22087,"December 07, 17",-0.08012
2017-12-06,54.8899994,55.1100006,54.3199997,54.6599998,50.3449898,7828600.0,7828600.0,-4.54501,-8.28,53.25833,"December 06, 17",-0.0828
2017-12-05,54.6399994,55.3199997,54.3400002,54.7900009,50.4647255,4321100.0,4321100.0,-4.17527,-7.641,53.37491,"December 05, 17",-0.07641
2017-12-04,56.1399994,56.2000008,54.6899986,54.7099991,50.391037,4589100.0,4589100.0,-5.74896,-10.24,53.76035,"December 04, 17",-0.1024
2017-12-01,56.2999992,56.6800003,55.2700005,55.9799995,51.5607872,5322300.0,5322300.0,-4.73921,-8.418,54.5036,"December 01, 17",-0.08418
2017-11-30,55.6699982,56.4599991,55.3100014,56.3699989,51.9199982,1.00863E7,1.00863E7,-3.75,-6.736,54.56333,"November 30, 17",-0.06736
2017-11-29,56.0900002,56.2999992,55.3800011,55.5800018,51.1923561,7277900.0,7277900.0,-4.89764,-8.732,54.29079,"November 29, 17",-0.08732
2017-11-28,56.2999992,56.2999992,55.5800018,56.0200005,51.5976295,6841700.0,6841700.0,-4.70237,-8.352,54.49254,"November 28, 17",-0.08352
2017-11-27,56.1699982,56.5200005,56.0099983,56.1500015,51.7173615,4518300.0,4518300.0,-4.45264,-7.927,54.74912,"November 27, 17",-0.07927
2017-11-24,55.8499985,56.1899986,55.7400017,56.1300011,51.6989365,2148300.0,2148300.0,-4.15106,-7.433,54.54298,"November 24, 17",-0.07433
2017-11-22,56.0299988,56.1500015,55.5699997,55.7999992,51.3949852,3552100.0,3552100.0,-4.63501,-8.272,54.37166,"November 22, 17",-0.08272
2017-11-21,55.4500008,56.3199997,55.4399986,56.1199989,51.689724,4613000.0,4613000.0,-3.76028,-6.781,54.48324,"November 21, 17",-0.06781
2017-11-20,55.6599998,55.6800003,55.1300011,55.2900009,50.9252586,3699400.0,3699400.0,-4.73474,-8.507,53.91175,"November 20, 17",-0.08507
2017-11-17,55.2900009,55.7099991,55.2200012,55.5600014,51.1739388,6284200.0,6284200.0,-4.11606,-7.444,54.03465,"November 17, 17",-0.07444
2017-11-16,55.1100006,55.8400002,54.8600006,55.5400009,51.1555252,6866900.0,6866900.0,-3.95448,-7.176,53.95184,"November 16, 17",-0.07176
2017-11-15,54.7799988,55.0800018,54.5400009,54.8300018,50.5015755,4999800.0,4999800.0,-4.27842,-7.81,53.37386,"November 15, 17",-0.0781
