date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-27,10.3999996,10.5500002,10.3500004,10.5,6.9863734,2.62403E7,2.62403E7,-3.41363,-32.823,9.29546,"August 27, 18",-0.32823
2018-08-24,10.4799995,10.4799995,10.1599998,10.3100004,6.859952,1.88352E7,1.88352E7,-3.62005,-34.542,9.16665,"August 24, 18",-0.34542
2018-08-23,10.5,10.5299997,10.1999998,10.2200003,6.8000693,2.1348E7,2.1348E7,-3.69993,-35.237,9.17669,"August 23, 18",-0.35237
2018-08-22,10.21,10.5500002,10.1899996,10.4899998,6.9797182,3.56717E7,3.56717E7,-3.23028,-31.638,9.23991,"August 22, 18",-0.31638
2018-08-21,10.5100002,10.6700001,10.2299995,10.2600002,6.8266845,2.89615E7,2.89615E7,-3.68332,-35.046,9.24223,"August 21, 18",-0.35046
2018-08-20,10.6300001,10.6700001,10.4499998,10.6400003,7.079524,2.19445E7,2.19445E7,-3.55048,-33.401,9.39984,"August 20, 18",-0.33401
2018-08-17,10.75,10.7799997,10.6300001,10.71,7.1261001,2.28124E7,2.28124E7,-3.6239,-33.711,9.51203,"August 17, 18",-0.33711
2018-08-16,11.1300001,11.1599998,10.7799997,10.9300003,7.2724819,1.90972E7,1.90972E7,-3.85752,-34.659,9.73749,"August 16, 18",-0.34659
2018-08-15,11.29,11.3299999,10.9399996,11.0600004,7.3589797,1.9851E7,1.9851E7,-3.93102,-34.819,9.87633,"August 15, 18",-0.34819
2018-08-14,11.71,11.75,11.3500004,11.5500002,7.6850104,1.14569E7,1.14569E7,-4.02499,-34.372,10.26167,"August 14, 18",-0.34372
2018-08-13,11.3199997,11.6300001,11.21,11.5,7.6337757,2.10377E7,2.10377E7,-3.68622,-32.564,10.15793,"August 13, 18",-0.32564
2018-08-10,11.5799999,11.7299995,11.4099998,11.54,7.6603289,2.19144E7,2.19144E7,-3.91967,-33.849,10.26678,"August 10, 18",-0.33849
2018-08-09,12.0900002,12.1099997,11.7799997,11.96,7.9391274,1.5693E7,1.5693E7,-4.15087,-34.333,10.60971,"August 09, 18",-0.34333
2018-08-08,12.3800001,12.54,12.0900002,12.1199999,8.0453377,1.58659E7,1.58659E7,-4.33466,-35.013,10.89178,"August 08, 18",-0.35013
2018-08-07,12.6999998,12.7299995,12.2200003,12.3800001,8.217927,2.23389E7,2.23389E7,-4.48207,-35.292,11.05598,"August 07, 18",-0.35292
2018-08-06,12.5600004,12.7200003,12.46,12.5,8.2975845,1.20059E7,1.20059E7,-4.26242,-33.936,11.15919,"August 06, 18",-0.33936
2018-08-03,12.4700003,12.8500004,12.4200001,12.5299997,8.3174982,2.96844E7,2.96844E7,-4.1525,-33.3,11.19583,"August 03, 18",-0.333
2018-08-02,11.79,12.1099997,11.6499996,11.9200001,7.9125762,2.07692E7,2.07692E7,-3.87742,-32.887,10.55753,"August 02, 18",-0.32887
2018-08-01,11.6599998,11.8199997,11.6000004,11.7200003,7.7798157,1.07341E7,1.07341E7,-3.88018,-33.278,10.39994,"August 01, 18",-0.33278
2018-07-31,11.6899996,11.75,11.4499998,11.7299995,7.7864518,1.88417E7,1.88417E7,-3.90355,-33.392,10.32882,"July 31, 18",-0.33392
2018-07-30,12.0299997,12.0799999,11.6899996,11.8599997,7.8727465,1.75498E7,1.75498E7,-4.15725,-34.557,10.54758,"July 30, 18",-0.34557
2018-07-27,11.7200003,11.9799995,11.6899996,11.9099998,7.9059372,2.13719E7,2.13719E7,-3.81406,-32.543,10.52531,"July 27, 18",-0.32543
2018-07-26,11.8299999,11.8699999,11.5600004,11.5900002,7.6935205,1.70144E7,1.70144E7,-4.13648,-34.966,10.37451,"July 26, 18",-0.34966
2018-07-25,11.8400002,12.0,11.7399998,11.9499998,7.9324894,1.58903E7,1.58903E7,-3.90751,-33.003,10.5575,"July 25, 18",-0.33003
2018-07-24,11.5699997,11.8900003,11.54,11.6800003,7.7532625,1.70062E7,1.70062E7,-3.81674,-32.988,10.39442,"July 24, 18",-0.32988
2018-07-23,11.3400002,11.4499998,11.1700001,11.3800001,7.5541196,1.22311E7,1.22311E7,-3.78588,-33.385,10.05804,"July 23, 18",-0.33385
2018-07-20,11.3100004,11.4799995,11.2200003,11.3400002,7.5275669,3.73831E7,3.73831E7,-3.78243,-33.443,10.07586,"July 20, 18",-0.33443
2018-07-19,10.6199999,10.8400002,10.4700003,10.7700005,7.1491976,2.17936E7,2.17936E7,-3.4708,-32.682,9.4864,"July 19, 18",-0.32682
2018-07-18,10.9700003,10.9799995,10.6700001,10.7299995,7.1226449,1.66508E7,1.66508E7,-3.84736,-35.072,9.59088,"July 18, 18",-0.35072
2018-07-17,10.5600004,10.9700003,10.5,10.96,7.2753205,1.49176E7,1.49176E7,-3.28468,-31.105,9.58177,"July 17, 18",-0.31105
2018-07-16,10.5299997,10.6400003,10.3699999,10.6099997,7.0429878,1.25611E7,1.25611E7,-3.48701,-33.115,9.351,"July 16, 18",-0.33115
2018-07-13,10.6599998,10.75,10.5200005,10.6899996,7.0960922,1.13288E7,1.13288E7,-3.56391,-33.433,9.45536,"July 13, 18",-0.33433
2018-07-12,10.5100002,10.6599998,10.4300003,10.6300001,7.0562644,1.33895E7,1.33895E7,-3.45374,-32.861,9.38209,"July 12, 18",-0.32861
2018-07-11,10.6000004,10.8400002,10.2700005,10.3500004,6.870399,2.12457E7,2.12457E7,-3.7296,-35.185,9.3268,"July 11, 18",-0.35185
2018-07-10,10.7399998,10.79,10.54,10.6700001,7.0828161,1.37713E7,1.37713E7,-3.65718,-34.052,9.47094,"July 10, 18",-0.34052
2018-07-09,10.4300003,10.79,10.4300003,10.6899996,7.0960922,1.8007E7,1.8007E7,-3.33391,-31.965,9.4387,"July 09, 18",-0.31965
2018-07-06,10.1599998,10.5,10.1000004,10.4200001,6.9168653,1.30763E7,1.30763E7,-3.24313,-31.921,9.17229,"July 06, 18",-0.31921
2018-07-05,10.5699997,10.6599998,10.0699997,10.2600002,6.8106565,2.12719E7,2.12719E7,-3.75934,-35.566,9.18022,"July 05, 18",-0.35566
2018-07-03,10.2200003,10.4300003,10.1400003,10.2200003,6.7841039,1.57077E7,1.57077E7,-3.4359,-33.619,9.11803,"July 03, 18",-0.33619
2018-07-02,9.8999996,10.1000004,9.8199997,10.0699997,6.6845331,1.46402E7,1.46402E7,-3.21547,-32.479,8.86818,"July 02, 18",-0.32479
2018-06-29,9.9099998,10.1400003,9.8999996,10.0299997,6.6579809,2.11679E7,2.11679E7,-3.25202,-32.816,8.89933,"June 29, 18",-0.32816
2018-06-28,9.9899998,10.0299997,9.75,9.8400002,6.531858,3.03047E7,3.03047E7,-3.45814,-34.616,8.77062,"June 28, 18",-0.34616
2018-06-27,9.75,10.1199999,9.71,9.7799997,6.4920287,3.29878E7,3.29878E7,-3.25797,-33.415,8.77401,"June 27, 18",-0.33415
2018-06-26,9.79,9.8100004,9.4700003,9.7399998,6.465476,2.01219E7,2.01219E7,-3.32452,-33.958,8.58183,"June 26, 18",-0.33958
2018-06-25,9.6000004,9.6800003,9.3100004,9.5900002,6.3659062,2.14818E7,2.14818E7,-3.23409,-33.688,8.45197,"June 25, 18",-0.33688
2018-06-22,9.5500002,9.6800003,9.3299999,9.4300003,6.2596974,2.39063E7,2.39063E7,-3.2903,-34.453,8.42323,"June 22, 18",-0.34453
2018-06-21,9.79,9.8100004,9.3400002,9.4099998,6.2464213,2.87934E7,2.87934E7,-3.54358,-36.196,8.46547,"June 21, 18",-0.36196
2018-06-20,9.9300003,10.1300001,9.75,9.8400002,6.531858,4.251E7,4.251E7,-3.39814,-34.221,8.80395,"June 20, 18",-0.34221
2018-06-19,9.0699997,9.8400002,9.0200005,9.5200005,6.3194394,4.87668E7,4.87668E7,-2.75056,-30.326,8.39315,"June 19, 18",-0.30326
2018-06-18,9.3199997,9.4300003,9.2399998,9.2700005,6.1534877,1.92309E7,1.92309E7,-3.16651,-33.975,8.2745,"June 18, 18",-0.33975
2018-06-15,9.46,9.4700003,9.2399998,9.4399996,6.2663355,2.16873E7,2.16873E7,-3.19366,-33.76,8.32545,"June 15, 18",-0.3376
2018-06-14,9.7700005,9.8199997,9.5,9.5200005,6.3194394,1.84481E7,1.84481E7,-3.45056,-35.318,8.54648,"June 14, 18",-0.35318
2018-06-13,9.8199997,9.8699999,9.4099998,9.6700001,6.4190102,2.70754E7,2.70754E7,-3.40099,-34.633,8.56634,"June 13, 18",-0.34633
2018-06-12,10.0,10.0200005,9.7700005,9.7799997,6.4920287,2.5038E7,2.5038E7,-3.50797,-35.08,8.76068,"June 12, 18",-0.3508
2018-06-11,9.96,10.0,9.7399998,9.8800001,6.5584097,3.02397E7,3.02397E7,-3.40159,-34.153,8.76614,"June 11, 18",-0.34153
2018-06-08,10.0799999,10.0900002,9.3999996,9.7799997,6.4920287,5.6562E7,5.6562E7,-3.58797,-35.595,8.66068,"June 08, 18",-0.35595
2018-06-07,9.8400002,9.8999996,9.2200003,9.6599998,6.4123721,8.17131E7,8.17131E7,-3.42763,-34.834,8.51079,"June 07, 18",-0.34834
2018-06-06,10.0699997,10.2399998,9.8400002,10.04,6.6646194,4.12962E7,4.12962E7,-3.40538,-33.817,8.91487,"June 06, 18",-0.33817
2018-06-05,10.54,10.8000002,10.1499996,10.25,6.8040185,3.42382E7,3.42382E7,-3.73598,-35.446,9.25134,"June 05, 18",-0.35446
2018-06-04,10.7399998,11.0500002,10.6099997,10.6999998,7.1027298,3.97874E7,3.97874E7,-3.63727,-33.867,9.58758,"June 04, 18",-0.33867
2018-06-01,12.1199999,12.3000002,9.1999998,10.1300001,6.7243609,1.810443E8,1.810443E8,-5.39564,-44.518,9.40812,"June 01, 18",-0.44518
2018-05-31,11.8900003,12.1000004,11.8199997,11.8599997,7.8727465,1.90416E7,1.90416E7,-4.01725,-33.787,10.59758,"May 31, 18",-0.33787
2018-05-30,11.7200003,12.3999996,11.5500002,11.9200001,7.9125762,4.17378E7,4.17378E7,-3.80742,-32.487,10.62086,"May 30, 18",-0.32487
2018-05-29,11.04,12.1499996,11.0200005,11.9200001,7.9125762,6.22162E7,6.22162E7,-3.12742,-28.328,10.36086,"May 29, 18",-0.28328
2018-05-25,12.8500004,13.0,12.5299997,12.6099997,8.3706017,4.82589E7,4.82589E7,-4.4794,-34.859,11.3002,"May 25, 18",-0.34859
2018-05-24,13.1300001,13.4399996,12.6300001,12.7799997,8.483448,9.76327E7,9.76327E7,-4.64655,-35.389,11.51782,"May 24, 18",-0.35389
2018-05-23,15.4099998,15.5699997,15.0299997,15.1099997,10.0301189,2.12638E7,2.12638E7,-5.37988,-34.912,13.54337,"May 23, 18",-0.34912
2018-05-22,15.5699997,16.0400009,15.46,15.6999998,10.4217653,2.42796E7,2.42796E7,-5.14823,-33.065,13.97392,"May 22, 18",-0.33065
2018-05-21,16.5599995,16.6700001,15.7600002,15.8999996,10.5359392,2.62819E7,2.62819E7,-6.02406,-36.377,14.32198,"May 21, 18",-0.36377
2018-05-18,16.1800003,16.4699993,15.8500004,16.1800003,10.7214785,2.56034E7,2.56034E7,-5.45852,-33.736,14.34716,"May 18, 18",-0.33736
2018-05-17,16.8799992,17.1200008,16.1800003,16.4799995,10.9202681,3.41383E7,3.41383E7,-5.95973,-35.306,14.74009,"May 17, 18",-0.35306
2018-05-16,16.9400005,17.2000008,16.8099995,17.1399994,11.3576088,2.04389E7,2.04389E7,-5.58239,-32.954,15.12254,"May 16, 18",-0.32954
2018-05-15,16.3899994,16.9400005,16.3600006,16.8500004,11.1654463,2.52132E7,2.52132E7,-5.22455,-31.876,14.82182,"May 15, 18",-0.31876
2018-05-14,16.3899994,16.8799992,16.2999992,16.6499996,11.032918,2.65003E7,2.65003E7,-5.35708,-32.685,14.73764,"May 14, 18",-0.32685
2018-05-11,16.3199997,16.7000008,16.0900002,16.1900005,10.7281065,2.94264E7,2.94264E7,-5.59189,-34.264,14.50604,"May 11, 18",-0.34264
2018-05-10,15.5200005,16.5200005,15.4399996,16.2099991,10.7413559,4.04828E7,4.04828E7,-4.77864,-30.79,14.23379,"May 10, 18",-0.3079
2018-05-09,14.0200005,15.21,14.0100002,15.1300001,10.0257092,3.83616E7,3.83616E7,-3.99429,-28.49,13.0819,"May 09, 18",-0.2849
2018-05-08,14.0600004,14.1400003,13.54,13.8699999,9.1907825,1.684E7,1.684E7,-4.86922,-34.632,12.29026,"May 08, 18",-0.34632
2018-05-07,13.6300001,14.2399998,13.6199999,13.9899998,9.2703009,2.23886E7,2.23886E7,-4.3597,-31.986,12.37677,"May 07, 18",-0.31986
2018-05-04,13.6800003,13.8500004,13.5299997,13.6899996,9.0715094,1.60712E7,1.60712E7,-4.60849,-33.688,12.1505,"May 04, 18",-0.33688
2018-05-03,13.8100004,13.8800001,13.4300003,13.7299995,9.0980148,1.131E7,1.131E7,-4.71199,-34.12,12.13601,"May 03, 18",-0.3412
2018-05-02,13.6800003,14.04,13.6599998,13.8199997,9.1576529,1.16066E7,1.16066E7,-4.52235,-33.058,12.28588,"May 02, 18",-0.33058
2018-05-01,14.0500002,14.0699997,13.6499996,13.7700005,9.1245213,9464200.0,9464200.0,-4.92548,-35.057,12.28151,"May 01, 18",-0.35057
2018-04-30,14.1199999,14.1800003,13.9700003,14.0900002,9.336565,8345600.0,8345600.0,-4.78343,-33.877,12.49552,"April 30, 18",-0.33877
2018-04-27,14.1800003,14.25,14.0900002,14.1400003,9.3696976,1.17366E7,1.17366E7,-4.8103,-33.923,12.5699,"April 27, 18",-0.33923
2018-04-26,13.6000004,14.0699997,13.5900002,14.0500002,9.3100586,1.55526E7,1.55526E7,-4.28994,-31.544,12.32335,"April 26, 18",-0.31544
2018-04-25,13.6199999,13.6400003,13.29,13.5,8.9456091,1.72886E7,1.72886E7,-4.67439,-34.32,11.95854,"April 25, 18",-0.3432
2018-04-24,14.1499996,14.2399998,13.8100004,13.96,9.2504215,9575900.0,9575900.0,-4.89958,-34.626,12.43347,"April 24, 18",-0.34626
2018-04-23,14.0299997,14.1499996,13.8100004,14.0900002,9.336565,9617200.0,9617200.0,-4.69343,-33.453,12.43219,"April 23, 18",-0.33453
2018-04-20,14.1800003,14.3999996,14.04,14.3000002,9.4757195,1.19159E7,1.19159E7,-4.70428,-33.175,12.63857,"April 20, 18",-0.33175
2018-04-19,14.3500004,14.4899998,14.1700001,14.3800001,9.5287285,1.36749E7,1.36749E7,-4.82127,-33.598,12.72958,"April 19, 18",-0.33598
2018-04-18,14.0,14.3199997,13.9399996,14.2399998,9.4359598,1.24502E7,1.24502E7,-4.56404,-32.6,12.56532,"April 18, 18",-0.326
2018-04-17,13.5100002,13.7700005,13.3999996,13.6899996,9.0715094,1.01554E7,1.01554E7,-4.43849,-32.853,12.0805,"April 17, 18",-0.32853
2018-04-16,13.8500004,13.8500004,13.3699999,13.4200001,8.8925982,1.16034E7,1.16034E7,-4.9574,-35.794,12.03753,"April 16, 18",-0.35794
2018-04-13,14.2399998,14.2799997,13.79,13.8599997,9.1841564,1.49434E7,1.49434E7,-5.05584,-35.504,12.41805,"April 13, 18",-0.35504
2018-04-12,14.4399996,14.4799995,14.2600002,14.2700005,9.4558401,1.17441E7,1.17441E7,-4.98416,-34.516,12.73195,"April 12, 18",-0.34516
2018-04-11,14.0799999,14.4300003,14.0200005,14.3299999,9.4955988,1.59883E7,1.59883E7,-4.5844,-32.56,12.64853,"April 11, 18",-0.3256
2018-04-10,13.5600004,14.0600004,13.4799995,14.0100002,9.2835541,1.712E7,1.712E7,-4.27645,-31.537,12.27452,"April 10, 18",-0.31537
2018-04-09,13.9499998,13.9499998,13.3500004,13.3800001,8.8660927,1.32349E7,1.32349E7,-5.08391,-36.444,12.05536,"April 09, 18",-0.36444
2018-04-06,13.8699999,13.9799995,13.6700001,13.9200001,9.2239151,1.70838E7,1.70838E7,-4.64608,-33.497,12.2913,"April 06, 18",-0.33497
2018-04-05,14.1199999,14.3699999,13.9499998,13.9799995,9.2636747,1.68933E7,1.68933E7,-4.85633,-34.393,12.52789,"April 05, 18",-0.34393
2018-04-04,13.2700005,13.6400003,13.1800003,13.6300001,9.0317526,1.55679E7,1.55679E7,-4.23825,-31.939,11.95058,"April 04, 18",-0.31939
2018-04-03,13.8299999,13.9200001,13.5200005,13.6700001,9.0582571,1.09951E7,1.09951E7,-4.77174,-34.503,12.16609,"April 03, 18",-0.34503
2018-04-02,14.0,14.1199999,13.5500002,13.7200003,9.0913897,1.06772E7,1.06772E7,-4.90861,-35.062,12.2538,"April 02, 18",-0.35062
2018-03-29,13.8699999,14.1999998,13.8400002,14.1400003,9.3696976,1.24289E7,1.24289E7,-4.5003,-32.446,12.4699,"March 29, 18",-0.32446
2018-03-28,13.8800001,13.9799995,13.6400003,13.7600002,9.1178942,1.2391E7,1.2391E7,-4.76211,-34.309,12.24596,"March 28, 18",-0.34309
2018-03-27,14.4499998,14.46,13.8599997,13.96,9.2504215,1.67854E7,1.67854E7,-5.19958,-35.983,12.52347,"March 27, 18",-0.35983
2018-03-26,14.5900002,14.6199999,14.2299995,14.4700003,9.5883684,1.38205E7,1.38205E7,-5.00163,-34.281,12.81279,"March 26, 18",-0.34281
2018-03-23,14.3100004,14.5200005,14.1300001,14.3100004,9.4823446,1.50272E7,1.50272E7,-4.82766,-33.736,12.71078,"March 23, 18",-0.33736
2018-03-22,14.2200003,14.4399996,14.0900002,14.1899996,9.4028273,1.35635E7,1.35635E7,-4.81717,-33.876,12.64428,"March 22, 18",-0.33876
2018-03-21,13.8400002,14.5500002,13.8100004,14.4799995,9.5949936,1.73128E7,1.73128E7,-4.24501,-30.672,12.65166,"March 21, 18",-0.30672
2018-03-20,13.8299999,14.0100002,13.7200003,13.75,9.111269,1.31676E7,1.31676E7,-4.71873,-34.12,12.28042,"March 20, 18",-0.3412
2018-03-19,13.9700003,14.04,13.6899996,13.7299995,9.0980148,1.36843E7,1.36843E7,-4.87199,-34.875,12.276,"March 19, 18",-0.34875
2018-03-16,14.0600004,14.2700005,14.04,14.1000004,9.3431921,1.2949E7,1.2949E7,-4.71681,-33.548,12.55106,"March 16, 18",-0.33548
2018-03-15,14.2700005,14.3400002,13.9200001,14.0699997,9.3233128,1.50013E7,1.50013E7,-4.94669,-34.665,12.52777,"March 15, 18",-0.34665
2018-03-14,14.54,14.6000004,14.3500004,14.4799995,9.5949936,1.00979E7,1.00979E7,-4.94501,-34.01,12.84833,"March 14, 18",-0.3401
2018-03-13,14.7200003,14.8199997,14.3999996,14.4399996,9.5684881,1.08286E7,1.08286E7,-5.15151,-34.997,12.9295,"March 13, 18",-0.34997
2018-03-12,14.7299995,14.8199997,14.5500002,14.6700001,9.7208948,8808800.0,8808800.0,-5.0091,-34.006,13.0303,"March 12, 18",-0.34006
2018-03-09,14.4899998,14.71,14.4499998,14.71,9.7474012,1.3814E7,1.3814E7,-4.7426,-32.73,12.96913,"March 09, 18",-0.3273
2018-03-08,14.3900003,14.4499998,14.0699997,14.2700005,9.4558401,1.14189E7,1.14189E7,-4.93416,-34.289,12.65861,"March 08, 18",-0.34289
2018-03-07,14.5200005,14.5200005,14.1199999,14.3299999,9.4955988,2.2955E7,2.2955E7,-5.0244,-34.603,12.71187,"March 07, 18",-0.34603
2018-03-06,14.8599997,14.9300003,14.5799999,14.6599998,9.7142687,1.84172E7,1.84172E7,-5.14573,-34.628,13.07476,"March 06, 18",-0.34628
2018-03-05,14.1800003,14.6999998,14.1499996,14.6199999,9.6877632,2.00926E7,2.00926E7,-4.49224,-31.68,12.84592,"March 05, 18",-0.3168
2018-03-02,13.7200003,14.2399998,13.5699997,14.1999998,9.4094553,1.44878E7,1.44878E7,-4.31054,-31.418,12.40648,"March 02, 18",-0.31418
2018-03-01,14.1400003,14.2399998,13.7600002,13.9799995,9.2636747,1.69705E7,1.69705E7,-4.87633,-34.486,12.42122,"March 01, 18",-0.34486
2018-02-28,14.3900003,14.4099998,14.0299997,14.04,9.3034334,2.21953E7,2.21953E7,-5.08657,-35.348,12.58114,"February 28, 18",-0.35348
2018-02-27,14.5,14.5799999,14.1899996,14.21,9.4160805,2.08082E7,2.08082E7,-5.08392,-35.062,12.72869,"February 27, 18",-0.35062
2018-02-26,14.2600002,14.4200001,14.1000004,14.3900003,9.5353565,2.439E7,2.439E7,-4.72464,-33.132,12.68512,"February 26, 18",-0.33132
2018-02-23,13.7399998,14.04,13.6199999,13.9399996,9.2371693,2.11322E7,2.11322E7,-4.50283,-32.772,12.29906,"February 23, 18",-0.32772
2018-02-22,13.46,13.6899996,13.4099998,13.5299997,8.9654875,1.54271E7,1.54271E7,-4.49451,-33.392,12.02183,"February 22, 18",-0.33392
2018-02-21,13.4399996,13.5799999,13.1499996,13.1599998,8.7203112,1.7438E7,1.7438E7,-4.71969,-35.117,11.81677,"February 21, 18",-0.35117
2018-02-20,12.9700003,13.4799995,12.9499998,13.29,8.8064547,1.90605E7,1.90605E7,-4.16355,-32.101,11.74548,"February 20, 18",-0.32101
2018-02-16,12.7399998,13.0,12.6899996,12.75,8.4486303,1.24243E7,1.24243E7,-4.29137,-33.684,11.37954,"February 16, 18",-0.33684
2018-02-15,12.7799997,12.8699999,12.5799999,12.8199997,8.4950142,1.27932E7,1.27932E7,-4.28499,-33.529,11.315,"February 15, 18",-0.33529
2018-02-14,12.3299999,12.7799997,12.1999998,12.6800003,8.4022465,2.46482E7,2.46482E7,-3.92775,-31.855,11.12742,"February 14, 18",-0.31855
2018-02-13,12.3800001,12.5299997,12.3199997,12.4700003,8.263093,1.09714E7,1.09714E7,-4.11691,-33.255,11.0377,"February 13, 18",-0.33255
2018-02-12,12.54,12.7200003,12.3299999,12.46,8.2564659,1.21625E7,1.21625E7,-4.28353,-34.159,11.10216,"February 12, 18",-0.34159
2018-02-09,12.4799995,12.6000004,11.8699999,12.3400002,8.1769485,2.87645E7,2.87645E7,-4.30305,-34.48,10.88232,"February 09, 18",-0.3448
2018-02-08,12.96,13.0200005,12.1899996,12.21,8.090807,2.38993E7,2.38993E7,-4.86919,-37.571,11.10027,"February 08, 18",-0.37571
2018-02-07,13.3500004,13.4700003,12.7299995,12.7600002,8.4552574,2.72094E7,2.72094E7,-4.89474,-36.665,11.55175,"February 07, 18",-0.36665
2018-02-06,12.5799999,13.3599997,12.5600004,13.3299999,8.8329611,3.00225E7,3.00225E7,-3.74704,-29.786,11.58432,"February 06, 18",-0.29786
2018-02-05,13.1499996,13.3100004,12.5100002,12.6999998,8.4154987,3.10715E7,3.10715E7,-4.7345,-36.004,11.41183,"February 05, 18",-0.36004
2018-02-02,13.7299995,13.7299995,13.3199997,13.3199997,8.826334,1.75921E7,1.75921E7,-4.90367,-35.715,11.95878,"February 02, 18",-0.35715
2018-02-01,13.6999998,13.9899998,13.5600004,13.9499998,9.2437944,1.87167E7,1.87167E7,-4.45621,-32.527,12.2646,"February 01, 18",-0.32527
2018-01-31,13.6599998,13.7200003,13.3100004,13.3599997,8.8528395,1.90519E7,1.90519E7,-4.80716,-35.192,11.96095,"January 31, 18",-0.35192
2018-01-30,13.5200005,13.5200005,13.1000004,13.3000002,8.8130808,3.01506E7,3.01506E7,-4.70692,-34.814,11.81103,"January 30, 18",-0.34814
2018-01-29,13.6999998,13.8900003,13.5200005,13.6300001,9.0317526,2.27988E7,2.27988E7,-4.66825,-34.075,12.14725,"January 29, 18",-0.34075
2018-01-26,13.1599998,13.8699999,13.0699997,13.8299999,9.164278,4.11079E7,4.11079E7,-3.99572,-30.363,12.03476,"January 26, 18",-0.30363
2018-01-25,13.2399998,13.6400003,13.0799999,13.2600002,8.7865753,3.5283E7,3.5283E7,-4.45342,-33.636,11.83553,"January 25, 18",-0.33636
2018-01-24,12.6000004,13.2799997,12.4700003,13.0900002,8.6739264,6.30965E7,6.30965E7,-3.92607,-31.159,11.47464,"January 24, 18",-0.31159
2018-01-23,11.9700003,12.0799999,11.8599997,12.0500002,7.9847841,2.54481E7,2.54481E7,-3.98522,-33.293,10.64159,"January 23, 18",-0.33293
2018-01-22,12.0500002,12.2700005,12.0500002,12.25,8.1173124,1.23387E7,1.23387E7,-3.93269,-32.636,10.81244,"January 22, 18",-0.32636
2018-01-19,12.0699997,12.1800003,12.0100002,12.1599998,8.0576735,1.57122E7,1.57122E7,-4.01233,-33.242,10.74922,"January 19, 18",-0.33242
2018-01-18,12.1899996,12.2299995,11.9499998,12.1300001,8.0377951,3.19385E7,3.19385E7,-4.1522,-34.062,10.73926,"January 18, 18",-0.34062
2018-01-17,11.8199997,12.1199999,11.7600002,12.1199999,8.031168,2.39518E7,2.39518E7,-3.78883,-32.054,10.63706,"January 17, 18",-0.32054
2018-01-16,11.6499996,11.71,11.5799999,11.6999998,7.752861,2.74117E7,2.74117E7,-3.89714,-33.452,10.34762,"January 16, 18",-0.33452
2018-01-12,11.3000002,11.4799995,11.2799997,11.4700003,7.6004548,1.85807E7,1.85807E7,-3.69955,-32.739,10.12015,"January 12, 18",-0.32739
2018-01-11,11.1000004,11.3800001,11.0500002,11.3800001,7.5408173,2.81299E7,2.81299E7,-3.55918,-32.065,9.99027,"January 11, 18",-0.32065
2018-01-10,11.1400003,11.1700001,10.9899998,11.0500002,7.3221459,1.43361E7,1.43361E7,-3.81785,-34.272,9.82738,"January 10, 18",-0.34272
2018-01-09,11.1999998,11.2799997,11.1400003,11.1400003,7.381784,1.46278E7,1.46278E7,-3.81822,-34.091,9.93393,"January 09, 18",-0.34091
2018-01-08,11.0600004,11.2200003,11.0200005,11.2200003,7.4347935,1.34958E7,1.34958E7,-3.62521,-32.778,9.8916,"January 08, 18",-0.32778
2018-01-05,10.9899998,11.0900002,10.8900003,11.0799999,7.3420248,1.22301E7,1.22301E7,-3.64797,-33.194,9.77401,"January 05, 18",-0.33194
2018-01-04,11.0,11.1199999,10.9399996,11.0,7.2890143,2.29451E7,2.29451E7,-3.71099,-33.736,9.783,"January 04, 18",-0.33736
2018-01-03,10.8000002,11.0,10.6300001,10.9700003,7.2691364,2.15041E7,2.15041E7,-3.53086,-32.693,9.63305,"January 03, 18",-0.32693
2018-01-02,10.46,10.6999998,10.4300003,10.6999998,7.0902224,1.40234E7,1.40234E7,-3.36978,-32.216,9.40674,"January 02, 18",-0.32216
2017-12-29,10.2399998,10.3400002,10.2200003,10.29,6.818542,9124900.0,9124900.0,-3.42146,-33.413,9.12618,"December 29, 17",-0.33413
2017-12-28,10.2299995,10.2600002,10.1800003,10.2200003,6.7721572,6975300.0,6975300.0,-3.45784,-33.801,9.07072,"December 28, 17",-0.33801
2017-12-27,10.2200003,10.3000002,10.0699997,10.1000004,6.6926408,9820800.0,9820800.0,-3.52736,-34.514,9.02088,"December 27, 17",-0.34514
2017-12-26,10.0699997,10.1700001,9.9899998,10.1599998,6.7323985,8383300.0,8383300.0,-3.3376,-33.144,8.96413,"December 26, 17",-0.33144
2017-12-22,10.1000004,10.1199999,9.9700003,9.9899998,6.61975,9237900.0,9237900.0,-3.48025,-34.458,8.90325,"December 22, 17",-0.34458
2017-12-21,9.8000002,10.1300001,9.7700005,10.1199999,6.7058926,1.86383E7,1.86383E7,-3.09411,-31.573,8.86863,"December 21, 17",-0.31573
2017-12-20,9.6700001,9.7700005,9.5900002,9.75,6.4607167,1.14544E7,1.14544E7,-3.20928,-33.188,8.60691,"December 20, 17",-0.33188
2017-12-19,9.5600004,9.6499996,9.5299997,9.6199999,6.3745747,8296700.0,8296700.0,-3.18543,-33.32,8.51819,"December 19, 17",-0.3332
2017-12-18,9.6300001,9.79,9.5699997,9.6099997,6.3679471,1.39414E7,1.39414E7,-3.26205,-33.874,8.57598,"December 18, 17",-0.33874
2017-12-15,9.6400003,9.6400003,9.4099998,9.4300003,6.2486734,1.77717E7,1.77717E7,-3.39133,-35.18,8.43289,"December 15, 17",-0.3518
