date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-02,78.2799988,78.5,77.2399979,77.2900009,63.6944771,1.53604E7,1.53604E7,-14.58552,-18.632,73.14482,"May 02, 19",-0.18632
2019-05-01,79.9400024,80.2600021,78.6200027,78.6699982,64.8317032,1.39098E7,1.39098E7,-15.1083,-18.9,74.57057,"May 01, 19",-0.189
2019-04-30,80.3700027,80.5299988,79.9300003,80.2799988,66.1585236,1.37215E7,1.37215E7,-14.21148,-17.683,75.53951,"April 30, 19",-0.17683
2019-04-29,80.1200027,80.3799973,79.6600037,79.9700012,65.9030457,1.00237E7,1.00237E7,-14.21696,-17.745,75.31435,"April 29, 19",-0.17745
2019-04-26,80.2699966,80.6299973,79.5599976,80.4899979,66.3315659,1.80535E7,1.80535E7,-13.93843,-17.364,75.50719,"April 26, 19",-0.17364
2019-04-25,81.6500015,82.8399963,81.4000015,82.2200012,67.7572861,1.1135E7,1.1135E7,-13.89272,-17.015,77.33243,"April 25, 19",-0.17015
2019-04-24,83.0100021,83.0800018,81.7300034,81.7600021,67.3781967,1.1684E7,1.1684E7,-15.63181,-18.831,77.39607,"April 24, 19",-0.18831
2019-04-23,83.1900024,83.4899979,82.6800003,83.3799973,68.7132187,1.05951E7,1.05951E7,-14.47678,-17.402,78.29441,"April 23, 19",-0.17402
2019-04-22,81.8700027,83.2200012,81.6399994,82.9000015,68.3176727,1.07706E7,1.07706E7,-13.55233,-16.553,77.72589,"April 22, 19",-0.16553
2019-04-18,81.5599976,81.8300018,81.0699997,81.1299973,66.8590012,9493900.0,9493900.0,-14.701,-18.025,76.58633,"April 18, 19",-0.18025
2019-04-17,81.5500031,81.6999969,81.0800018,81.4300003,67.1062241,8311400.0,8311400.0,-14.44378,-17.712,76.62874,"April 17, 19",-0.17712
2019-04-16,80.8099976,81.3499985,80.6900024,81.1999969,66.9166794,7005700.0,7005700.0,-13.89332,-17.193,76.31889,"April 16, 19",-0.17193
2019-04-15,80.8899994,81.0599976,80.5199966,80.6500015,66.4634399,8536100.0,8536100.0,-14.42656,-17.835,76.01448,"April 15, 19",-0.17835
2019-04-12,82.8099976,82.8099976,80.5800018,80.9199982,66.685936,1.66387E7,1.66387E7,-16.12406,-19.471,76.69198,"April 12, 19",-0.19471
2019-04-11,81.5400009,82.0699997,81.0199966,81.9499969,67.5347443,9115100.0,9115100.0,-14.00526,-17.176,76.87491,"April 11, 19",-0.17176
2019-04-10,81.9199982,82.0800018,81.4100037,81.5599976,67.2133636,1.03243E7,1.03243E7,-14.70663,-17.952,76.90112,"April 10, 19",-0.17952
2019-04-09,82.5199966,82.5800018,81.7399979,81.9300003,67.5182877,8561600.0,8561600.0,-15.00171,-18.179,77.27943,"April 09, 19",-0.18179
2019-04-08,82.6699982,83.1999969,82.5899963,83.0,68.4000626,9108200.0,9108200.0,-14.26994,-17.261,78.06335,"April 08, 19",-0.17261
2019-04-05,82.1500015,82.5299988,81.9499969,82.4899979,67.9797668,1.00591E7,1.00591E7,-14.17023,-17.249,77.48659,"April 05, 19",-0.17249
2019-04-04,81.1200027,82.0800018,80.7699966,82.0500031,67.6171722,9360600.0,9360600.0,-13.50283,-16.645,76.82239,"April 04, 19",-0.16645
2019-04-03,81.7699966,81.7699966,80.6100006,80.9000015,66.6694565,8562900.0,8562900.0,-15.10054,-18.467,76.34982,"April 03, 19",-0.18467
2019-04-02,81.75,81.9499969,81.1100006,81.3799973,67.0650177,7646000.0,7646000.0,-14.68498,-17.963,76.70834,"April 02, 19",-0.17963
2019-04-01,81.2300034,81.7799988,81.0800018,81.7300034,67.3534622,1.08164E7,1.08164E7,-13.87654,-17.083,76.73782,"April 01, 19",-0.17083
2019-03-29,81.3300018,81.4800034,80.4800034,80.8000031,66.5870514,1.08892E7,1.08892E7,-14.74295,-18.127,76.18235,"March 29, 19",-0.18127
2019-03-28,80.0299988,80.7900009,80.0199966,80.7399979,66.5376053,7412300.0,7412300.0,-13.49239,-16.859,75.78253,"March 28, 19",-0.16859
2019-03-27,80.9700012,81.3099976,79.8199997,80.3399963,66.207962,7258700.0,7258700.0,-14.76204,-18.231,75.77932,"March 27, 19",-0.18231
2019-03-26,80.3300018,81.2699966,80.1800003,80.9599991,66.7189102,9472800.0,9472800.0,-13.61109,-16.944,76.0563,"March 26, 19",-0.16944
2019-03-25,80.0,80.4400024,79.5899963,79.9199982,65.8618546,1.13204E7,1.13204E7,-14.13815,-17.673,75.29728,"March 25, 19",-0.17673
2019-03-22,81.2300034,81.4400024,80.3000031,80.4800034,66.3233185,1.24977E7,1.24977E7,-14.90668,-18.351,76.02111,"March 22, 19",-0.18351
2019-03-21,80.8099976,81.8899994,80.8000031,81.7900009,67.4029007,1.0117E7,1.0117E7,-13.4071,-16.591,76.69763,"March 21, 19",-0.16591
2019-03-20,80.75,81.9199982,80.5599976,81.3199997,67.0155792,1.31336E7,1.31336E7,-13.73442,-17.009,76.49852,"March 20, 19",-0.17009
2019-03-19,81.5800018,82.0,80.6399994,80.8700027,66.6447296,1.39365E7,1.39365E7,-14.93527,-18.308,76.42824,"March 19, 19",-0.18308
2019-03-18,80.4400024,81.25,80.4400024,81.0800018,66.8178024,9840600.0,9840600.0,-13.6222,-16.935,76.16927,"March 18, 19",-0.16935
2019-03-15,80.1800003,80.5500031,80.0999985,80.1500015,66.0513916,2.53164E7,2.53164E7,-14.12861,-17.621,75.56713,"March 15, 19",-0.17621
2019-03-14,80.8000031,80.9100037,80.3499985,80.4400024,66.2903748,9976700.0,9976700.0,-14.50963,-17.957,75.85013,"March 14, 19",-0.17957
2019-03-13,80.5899963,80.7600021,80.1999969,80.7099991,66.5128708,1.02602E7,1.02602E7,-14.07713,-17.468,75.82429,"March 13, 19",-0.17468
2019-03-12,80.1100006,80.5800018,79.8899994,80.0,65.9277802,1.132E7,1.132E7,-14.18222,-17.703,75.46593,"March 12, 19",-0.17703
2019-03-11,79.9800034,80.2900009,79.6500015,79.7799988,65.7464752,1.10609E7,1.10609E7,-14.23353,-17.796,75.22883,"March 11, 19",-0.17796
2019-03-08,78.8899994,79.3199997,78.25,79.0100021,65.1119232,1.62113E7,1.62113E7,-13.77808,-17.465,74.22731,"March 08, 19",-0.17465
2019-03-07,79.5500031,80.2600021,79.3199997,80.1600037,66.0596313,1.65417E7,1.65417E7,-13.49037,-16.958,75.21321,"March 07, 19",-0.16958
2019-03-06,78.8499985,79.3799973,77.8600006,79.2799988,65.3344193,1.86336E7,1.86336E7,-13.51558,-17.141,74.19147,"March 06, 19",-0.17141
2019-03-05,80.1200027,80.4000015,79.75,80.1900024,66.0843506,1.37455E7,1.37455E7,-14.03565,-17.518,75.41145,"March 05, 19",-0.17518
2019-03-04,80.2399979,80.5500031,79.0100021,80.3099976,66.1832428,1.80899E7,1.80899E7,-14.05676,-17.518,75.24775,"March 04, 19",-0.17518
2019-03-01,79.3799973,80.0,79.0299988,80.0,65.9277802,1.54194E7,1.54194E7,-13.45222,-16.947,74.98593,"March 01, 19",-0.16947
2019-02-28,79.4499969,79.75,78.7099991,79.0299988,65.1284103,1.45979E7,1.45979E7,-14.32159,-18.026,74.52947,"February 28, 19",-0.18026
2019-02-27,78.8799973,79.75,78.6600037,79.4700012,65.4910049,1.23982E7,1.23982E7,-13.38899,-16.974,74.63367,"February 27, 19",-0.16974
2019-02-26,78.6800003,79.1299973,78.3899994,78.6600037,64.8234787,1.09906E7,1.09906E7,-13.85652,-17.611,74.11449,"February 26, 19",-0.17611
2019-02-25,78.4300003,78.8499985,78.1999969,78.5,64.6916199,9274400.0,9274400.0,-13.73838,-17.517,73.91387,"February 25, 19",-0.17517
2019-02-22,78.7099991,78.9499969,77.6200027,78.4199982,64.6256866,9519300.0,9519300.0,-14.08431,-17.894,73.7319,"February 22, 19",-0.17894
2019-02-21,78.2099991,78.6600037,77.6100006,77.8199997,64.1312485,1.0266E7,1.0266E7,-14.07875,-18.001,73.46708,"February 21, 19",-0.18001
2019-02-20,78.3000031,78.8099976,78.0,78.5299988,64.7163391,1.26331E7,1.26331E7,-13.58366,-17.348,73.84211,"February 20, 19",-0.17348
2019-02-19,77.5599976,78.4800034,77.4499969,78.2300034,64.4691238,1.35515E7,1.35515E7,-13.09087,-16.878,73.46637,"February 19, 19",-0.16878
2019-02-15,76.9400024,77.7600021,76.75,77.7099991,64.0405884,1.43303E7,1.43303E7,-12.89941,-16.766,72.8502,"February 15, 19",-0.16766
2019-02-14,76.2600021,76.6500015,75.7099991,76.2699966,62.853878,1.27729E7,1.27729E7,-13.40612,-17.579,71.73796,"February 14, 19",-0.17579
2019-02-13,75.5800018,76.5400009,75.5100021,76.25,62.8374023,1.32146E7,1.32146E7,-12.7426,-16.86,71.62914,"February 13, 19",-0.1686
2019-02-12,75.0800018,75.4499969,74.8199997,75.4000015,62.1369247,1.25992E7,1.25992E7,-12.94308,-17.239,70.80231,"February 12, 19",-0.17239
2019-02-11,73.8799973,74.2200012,73.4000015,74.0999985,61.0655975,1.04348E7,1.04348E7,-12.8144,-17.345,69.56187,"February 11, 19",-0.17345
2019-02-08,73.7600021,74.0699997,72.7300034,73.9800034,60.9667053,1.19595E7,1.19595E7,-12.7933,-17.344,69.25557,"February 08, 19",-0.17344
2019-02-07,74.9499969,75.1900024,73.9000015,74.6800003,60.8678246,1.44189E7,1.44189E7,-14.08217,-18.789,69.98594,"February 07, 19",-0.18789
2019-02-06,75.5800018,75.7699966,75.1299973,75.2600021,61.3405495,1.08669E7,1.08669E7,-14.23945,-18.84,70.74685,"February 06, 19",-0.1884
2019-02-05,75.1800003,75.6399994,75.0100021,75.5899963,61.6095047,1.27867E7,1.27867E7,-13.5705,-18.051,70.75317,"February 05, 19",-0.18051
2019-02-04,75.7600021,75.7600021,74.4000015,74.8199997,60.9819107,1.54838E7,1.54838E7,-14.77809,-19.506,70.38064,"February 04, 19",-0.19506
2019-02-01,74.9199982,76.4899979,74.3199997,75.9199982,61.8784676,2.29687E7,2.29687E7,-13.04153,-17.407,70.89616,"February 01, 19",-0.17407
2019-01-31,72.2900009,73.4899979,72.0199966,73.2799988,59.7267418,1.98767E7,1.98767E7,-12.56326,-17.379,68.41225,"January 31, 19",-0.17379
2019-01-30,71.7699966,72.5699997,71.5100021,72.2900009,58.919857,1.15247E7,1.15247E7,-12.85014,-17.905,67.66662,"January 30, 19",-0.17905
2019-01-29,71.6999969,72.1900024,71.4800034,71.5100021,58.2841072,1.05132E7,1.05132E7,-13.41589,-18.711,67.31804,"January 29, 19",-0.18711
2019-01-28,71.0199966,71.2799988,70.3700027,71.2399979,58.0640373,1.36784E7,1.36784E7,-12.95596,-18.243,66.57135,"January 28, 19",-0.18243
2019-01-25,72.0699997,72.2699966,71.5400009,71.7200012,58.4552727,8996200.0,8996200.0,-13.61473,-18.891,67.42176,"January 25, 19",-0.18891
2019-01-24,71.0999985,71.9700012,70.6399994,71.4000015,58.1944618,1.12725E7,1.12725E7,-12.90554,-18.151,66.93482,"January 24, 19",-0.18151
2019-01-23,72.0100021,72.3000031,70.9300003,71.3000031,58.1129608,1.31872E7,1.31872E7,-13.89704,-19.299,67.11432,"January 23, 19",-0.19299
2019-01-22,72.3899994,72.7099991,71.6800003,71.8899994,58.5938339,1.50356E7,1.50356E7,-13.79617,-19.058,67.66128,"January 22, 19",-0.19058
2019-01-18,73.2699966,73.2900009,72.1299973,72.9899979,59.4903755,1.57592E7,1.57592E7,-13.77962,-18.807,68.30346,"January 18, 19",-0.18807
2019-01-17,71.1900024,72.3399963,70.9000015,72.1299973,58.7894478,1.01417E7,1.01417E7,-12.40055,-17.419,67.34315,"January 17, 19",-0.17419
2019-01-16,71.4199982,72.3799973,71.3099976,71.6399994,58.3900719,1.25956E7,1.25956E7,-13.02993,-18.244,67.36002,"January 16, 19",-0.18244
2019-01-15,71.9499969,72.3600006,71.3199997,71.6699982,58.4145164,1.02983E7,1.02983E7,-13.53548,-18.812,67.36484,"January 15, 19",-0.18812
2019-01-14,71.2099991,71.7799988,71.1200027,71.6299973,58.3819122,1.10124E7,1.10124E7,-12.82809,-18.014,67.09397,"January 14, 19",-0.18014
2019-01-11,71.8499985,71.8899994,71.0699997,71.7200012,58.4552727,9790100.0,9790100.0,-13.39473,-18.643,67.13842,"January 11, 19",-0.18643
2019-01-10,72.0699997,72.0800018,71.1200027,72.0500031,58.7242432,1.31511E7,1.31511E7,-13.34576,-18.518,67.30808,"January 10, 19",-0.18518
2019-01-09,72.5999985,72.5999985,71.6500015,72.4199982,59.0258026,1.34735E7,1.34735E7,-13.5742,-18.697,67.7586,"January 09, 19",-0.18697
2019-01-08,72.5400009,72.5899963,71.9400024,72.0400009,58.7160797,1.1439E7,1.1439E7,-13.82392,-19.057,67.74869,"January 08, 19",-0.19057
2019-01-07,71.25,72.0999985,70.7399979,71.5199966,58.2922478,1.08442E7,1.08442E7,-12.95775,-18.186,67.04408,"January 07, 19",-0.18186
2019-01-04,69.6399994,71.2699966,69.3600006,71.1500015,57.9906998,1.60436E7,1.60436E7,-11.6493,-16.728,66.2069,"January 04, 19",-0.16728
2019-01-03,70.0,70.25,68.3600006,68.6200027,55.9286194,1.38661E7,1.38661E7,-14.07138,-20.102,64.84621,"January 03, 19",-0.20102
2019-01-02,67.3499985,69.8700027,67.2600021,69.6900024,56.8007278,1.67272E7,1.67272E7,-10.54927,-15.663,64.64358,"January 02, 19",-0.15663
2018-12-31,68.3199997,69.1500015,67.6600037,68.1900024,55.5781517,1.5807E7,1.5807E7,-12.74185,-18.65,64.12939,"December 31, 18",-0.1865
2018-12-28,69.1800003,69.5800018,67.8199997,68.1699982,55.5618439,1.97106E7,1.97106E7,-13.61816,-19.685,64.32062,"December 28, 18",-0.19685
2018-12-27,67.7399979,68.9400024,66.0800018,68.9400024,56.1894379,2.2077E7,2.2077E7,-11.55056,-17.051,63.73648,"December 27, 18",-0.17051
2018-12-26,66.1800003,68.6600037,64.6500015,68.6399994,55.9449234,2.48877E7,2.48877E7,-10.23508,-15.466,63.08498,"December 26, 18",-0.15466
2018-12-24,66.8700027,67.5299988,65.4400024,65.5100021,53.3938217,1.42628E7,1.42628E7,-13.47618,-20.153,62.12127,"December 24, 18",-0.20153
2018-12-21,68.1399994,70.3700027,67.6699982,68.1200027,55.5210991,4.72873E7,4.72873E7,-12.6189,-18.519,64.52037,"December 21, 18",-0.18519
2018-12-20,70.0899963,70.6600037,68.0500031,68.6299973,55.9367638,2.87237E7,2.87237E7,-14.15323,-20.193,64.88226,"December 20, 18",-0.20193
2018-12-19,72.4499969,73.2699966,70.3000031,70.7799988,57.6891327,2.16796E7,2.16796E7,-14.76086,-20.374,67.08638,"December 19, 18",-0.20374
2018-12-18,73.6299973,73.8600006,71.6200027,72.0,58.6834869,1.86812E7,1.86812E7,-14.94651,-20.299,68.0545,"December 18, 18",-0.20299
2018-12-17,75.2600021,75.5999985,73.4800034,74.0400009,60.3461876,1.54641E7,1.54641E7,-14.91381,-19.816,69.80873,"December 17, 18",-0.19816
2018-12-14,76.7200012,76.8700027,75.0899963,75.5800018,61.6013527,1.26693E7,1.26693E7,-15.11865,-19.706,71.18712,"December 14, 18",-0.19706
2018-12-13,76.0299988,77.2200012,75.9499969,76.9800034,62.7424316,1.37497E7,1.37497E7,-13.28757,-17.477,71.97081,"December 13, 18",-0.17477
2018-12-12,78.0400009,78.1999969,76.0199966,76.0199966,61.9599648,1.45598E7,1.45598E7,-16.08004,-20.605,72.05999,"December 12, 18",-0.20605
2018-12-11,77.6999969,77.8000031,75.6800003,76.6800003,62.4979172,1.57424E7,1.57424E7,-15.20208,-19.565,71.99264,"December 11, 18",-0.19565
2018-12-10,77.8600006,77.8600006,74.8000031,76.5400009,62.3837967,1.79462E7,1.79462E7,-15.4762,-19.877,71.68127,"December 10, 18",-0.19877
2018-12-07,79.3899994,80.3600006,77.3300018,77.6399994,63.2803688,1.62247E7,1.62247E7,-16.10963,-20.292,73.65679,"December 07, 18",-0.20292
2018-12-06,78.0,78.4400024,76.9199982,78.3899994,63.8916397,2.32181E7,2.32181E7,-14.10836,-18.088,73.08388,"December 06, 18",-0.18088
2018-12-04,81.3799973,81.9499969,79.3499985,79.4300003,64.7392883,1.85407E7,1.85407E7,-16.64071,-20.448,75.34643,"December 04, 18",-0.20448
2018-12-03,80.2399979,81.4599991,80.1399994,81.2200012,66.1982346,1.94151E7,1.94151E7,-14.04176,-17.5,75.93274,"December 03, 18",-0.175
2018-11-30,78.4499969,79.5999985,78.3199997,79.5,64.7963562,1.40401E7,1.40401E7,-13.65364,-17.404,74.23878,"November 30, 18",-0.17404
2018-11-29,78.2200012,79.5299988,78.1900024,79.0599976,64.4377136,1.02552E7,1.02552E7,-13.78229,-17.62,74.05257,"November 29, 18",-0.1762
2018-11-28,77.0400009,78.4499969,76.8399963,78.4499969,63.9405441,1.14821E7,1.14821E7,-13.09946,-17.003,73.07685,"November 28, 18",-0.17003
2018-11-27,76.5699997,77.4499969,76.4000015,77.0500031,62.7994766,1.03445E7,1.03445E7,-13.77052,-17.984,72.21649,"November 27, 18",-0.17984
2018-11-26,76.2399979,77.3199997,76.1200027,76.9800034,62.7424316,1.37411E7,1.37411E7,-13.49757,-17.704,72.06081,"November 26, 18",-0.17704
2018-11-23,76.0500031,76.1999969,74.6999969,75.4899979,61.5280037,1.08754E7,1.08754E7,-14.522,-19.095,70.80933,"November 23, 18",-0.19095
2018-11-21,77.4300003,78.3799973,77.2600021,77.5599976,63.2151489,9685300.0,9685300.0,-14.21485,-18.358,72.95172,"November 21, 18",-0.18358
2018-11-20,78.4199982,78.9000015,76.3700027,76.9700012,62.7342758,1.55337E7,1.55337E7,-15.68572,-20.002,72.66809,"November 20, 18",-0.20002
2018-11-19,78.4599991,79.3600006,78.4300003,79.2200012,64.5681305,9430800.0,9430800.0,-13.89187,-17.706,74.11938,"November 19, 18",-0.17706
2018-11-16,78.3700027,79.1900024,78.0999985,78.9599991,64.3562241,1.37049E7,1.37049E7,-14.01378,-17.882,73.88207,"November 16, 18",-0.17882
2018-11-15,76.6699982,78.1900024,75.9100037,78.1900024,63.7286339,1.8976E7,1.8976E7,-12.94136,-16.879,72.60955,"November 15, 18",-0.16879
2018-11-14,78.8600006,79.0899963,76.75,77.3899994,63.0765991,1.85521E7,1.85521E7,-15.7834,-20.014,72.9722,"November 14, 18",-0.20014
2018-11-13,79.8000031,79.8499985,77.6399994,78.0,63.5737572,1.55302E7,1.55302E7,-16.22625,-20.334,73.68792,"November 13, 18",-0.20334
2018-11-12,81.6600037,81.7300034,79.7300034,79.8300018,65.0653229,1.19066E7,1.19066E7,-16.59468,-20.322,75.50844,"November 12, 18",-0.20322
2018-11-09,80.2600021,81.4000015,79.6900024,80.8700027,65.9129715,1.50701E7,1.50701E7,-14.34703,-17.876,75.66766,"November 09, 18",-0.17876
2018-11-08,83.1299973,83.75,81.5400009,81.7099991,65.9292603,1.68655E7,1.68655E7,-17.20074,-20.691,77.07309,"November 08, 18",-0.20691
2018-11-07,82.2099991,83.1399994,81.6600037,83.0299988,66.9943237,1.26998E7,1.26998E7,-15.21568,-18.508,77.26478,"November 07, 18",-0.18508
2018-11-06,81.7399979,82.0999985,81.3499985,81.9899979,66.1551819,9063200.0,9063200.0,-15.58482,-19.066,76.53506,"November 06, 18",-0.19066
2018-11-05,82.5,82.8700027,81.4400024,81.6399994,65.8727798,1.5815E7,1.5815E7,-16.62722,-20.154,76.7276,"November 05, 18",-0.20154
2018-11-02,81.7600021,82.4499969,80.2300034,81.9499969,66.1228943,1.93504E7,1.93504E7,-15.63711,-19.126,76.26763,"November 02, 18",-0.19126
2018-11-01,79.8300018,80.75,79.3000031,80.6699982,65.0901184,1.41593E7,1.41593E7,-14.73988,-18.464,75.04671,"November 01, 18",-0.18464
2018-10-31,79.3399963,80.3499985,78.9000015,79.6800003,64.2913132,1.66291E7,1.66291E7,-15.04868,-18.967,74.51377,"October 31, 18",-0.18967
2018-10-30,77.6200027,79.0299988,77.4199982,78.7799988,63.5651283,1.77582E7,1.77582E7,-14.05487,-18.107,73.33838,"October 30, 18",-0.18107
2018-10-29,78.0699997,78.4300003,76.2200012,77.0500031,62.1692505,1.5707E7,1.5707E7,-15.90075,-20.367,72.27308,"October 29, 18",-0.20367
2018-10-26,77.8700027,78.4100037,76.9599991,77.5299988,62.5565491,1.81601E7,1.81601E7,-15.31345,-19.665,72.64218,"October 26, 18",-0.19665
2018-10-25,78.4899979,79.0500031,77.7399979,78.3099976,63.1859093,1.23155E7,1.23155E7,-15.30409,-19.498,73.3253,"October 25, 18",-0.19498
2018-10-24,80.1299973,80.2600021,77.5500031,77.6200027,62.6291733,1.60857E7,1.60857E7,-17.50082,-21.841,73.47973,"October 24, 18",-0.21841
2018-10-23,80.0599976,80.4599991,78.7200012,79.8399963,64.4204102,1.54651E7,1.54651E7,-15.63959,-19.535,74.53347,"October 23, 18",-0.19535
2018-10-22,82.0,82.1800003,80.6399994,81.1500015,65.4774246,9474100.0,9474100.0,-16.52258,-20.149,76.09914,"October 22, 18",-0.20149
2018-10-19,81.6600037,82.4599991,81.5100021,81.9700012,66.1390457,1.20987E7,1.20987E7,-15.52096,-19.007,76.70302,"October 19, 18",-0.19007
2018-10-18,81.1999969,82.4700012,81.1999969,81.8499985,66.0422363,1.74486E7,1.74486E7,-15.15776,-18.667,76.57074,"October 18, 18",-0.18667
2018-10-17,80.9400024,81.5199966,80.3399963,81.5,65.759819,1.22477E7,1.22477E7,-15.18018,-18.755,75.87327,"October 17, 18",-0.18755
2018-10-16,80.5100021,81.2699966,80.0100021,81.1999969,65.5177536,9781800.0,9781800.0,-14.99225,-18.622,75.59925,"October 16, 18",-0.18622
2018-10-15,81.3799973,81.7399979,80.8199997,80.8199997,65.2111511,1.05588E7,1.05588E7,-16.16885,-19.868,75.92372,"October 15, 18",-0.19868
2018-10-12,82.1299973,82.2399979,80.2699966,81.3799973,65.6629791,1.52163E7,1.52163E7,-16.46702,-20.05,76.05766,"October 12, 18",-0.2005
2018-10-11,83.9400024,84.1699982,81.1699982,81.5999985,65.8405075,2.03201E7,2.03201E7,-18.09949,-21.562,77.06017,"October 11, 18",-0.21562
2018-10-10,86.7300034,86.8199997,84.5,84.5199966,68.1965714,1.65734E7,1.65734E7,-18.53343,-21.369,79.83886,"October 10, 18",-0.21369
2018-10-09,86.3799973,86.8799973,85.7399979,86.5100021,69.8022308,1.01779E7,1.01779E7,-16.57777,-19.192,80.80741,"October 09, 18",-0.19192
2018-10-08,84.7900009,86.3099976,84.6500015,86.1299973,69.4956207,1.32424E7,1.32424E7,-15.29438,-18.038,80.15187,"October 08, 18",-0.18038
2018-10-05,85.3099976,85.6999969,84.9300003,85.3399963,68.8582001,9217400.0,9217400.0,-16.4518,-19.285,79.8294,"October 05, 18",-0.19285
2018-10-04,85.5,86.0800018,85.25,85.5800018,69.051857,1.02046E7,1.02046E7,-16.44814,-19.238,80.12729,"October 04, 18",-0.19238
2018-10-03,86.5100021,86.8899994,85.9800034,86.1500015,69.5117645,1.02067E7,1.02067E7,-16.99824,-19.649,80.79392,"October 03, 18",-0.19649
2018-10-02,85.8000031,86.6699982,85.6200027,86.4599991,69.761879,8453100.0,8453100.0,-16.03812,-18.692,80.68396,"October 02, 18",-0.18692
2018-10-01,85.3499985,86.0299988,85.2600021,85.8099976,69.2374191,8566900.0,8566900.0,-16.11258,-18.878,80.17581,"October 01, 18",-0.18878
2018-09-28,85.25,85.9300003,84.9899979,85.0199966,68.5999832,9884900.0,9884900.0,-16.65002,-19.531,79.83999,"September 28, 18",-0.19531
2018-09-27,86.0899963,86.3799973,85.5899963,85.7699966,69.2051544,7895400.0,7895400.0,-16.88484,-19.613,80.39172,"September 27, 18",-0.19613
2018-09-26,86.0199966,86.5,85.6900024,85.7799988,69.2132111,1.02755E7,1.02755E7,-16.80679,-19.538,80.46774,"September 26, 18",-0.19538
2018-09-25,87.0299988,87.3600006,86.3700027,86.5,69.7941818,1.22007E7,1.22007E7,-17.23582,-19.804,81.17473,"September 25, 18",-0.19804
2018-09-24,85.7900009,87.0899963,85.7200012,86.5999985,69.8748474,1.35495E7,1.35495E7,-15.91515,-18.551,80.89495,"September 24, 18",-0.18551
2018-09-21,85.0100021,85.4300003,84.5199966,85.1699982,68.7210236,2.66394E7,2.66394E7,-16.28898,-19.161,79.55701,"September 21, 18",-0.19161
2018-09-20,84.8600006,85.3399963,84.5400009,84.8199997,68.4386215,1.11982E7,1.11982E7,-16.42138,-19.351,79.43954,"September 20, 18",-0.19351
2018-09-19,83.6399994,84.7699966,83.6399994,84.6299973,68.2853241,1.04136E7,1.04136E7,-15.35468,-18.358,78.89844,"September 19, 18",-0.18358
2018-09-18,83.9000015,84.1299973,83.4499969,83.6299973,67.4784317,9219900.0,9219900.0,-16.42157,-19.573,78.35281,"September 18, 18",-0.19573
2018-09-17,83.0,83.6100006,82.9899979,83.4100037,67.3009415,8403300.0,8403300.0,-15.69906,-18.915,77.96698,"September 17, 18",-0.18915
2018-09-14,82.4199982,83.1500015,82.2699966,82.9199982,66.905571,9442600.0,9442600.0,-15.51443,-18.824,77.44186,"September 14, 18",-0.18824
2018-09-13,83.1500015,83.25,82.0100021,82.3199997,66.4214478,1.11627E7,1.11627E7,-16.72855,-20.119,77.22715,"September 13, 18",-0.20119
2018-09-12,83.25,83.7799988,82.8700027,83.1299973,67.0750198,1.15563E7,1.15563E7,-16.17498,-19.429,77.90834,"September 12, 18",-0.19429
2018-09-11,81.9599991,83.1900024,81.6299973,82.8600006,66.8571701,1.18919E7,1.18919E7,-15.10283,-18.427,77.22572,"September 11, 18",-0.18427
2018-09-10,82.2399979,82.7399979,81.6600037,81.7099991,65.9292603,1.08179E7,1.08179E7,-16.31074,-19.833,76.77642,"September 10, 18",-0.19833
2018-09-07,80.1500015,81.9300003,79.8199997,81.8300018,66.0260773,1.64178E7,1.64178E7,-14.12392,-17.622,75.92536,"September 07, 18",-0.17622
2018-09-06,81.1100006,81.6399994,80.3399963,80.4599991,64.9206696,1.33206E7,1.33206E7,-16.18933,-19.96,75.63356,"September 06, 18",-0.1996
2018-09-05,79.9000015,81.4300003,79.5999985,81.3600006,65.6468506,1.38784E7,1.38784E7,-14.25315,-17.839,75.55895,"September 05, 18",-0.17839
2018-09-04,80.4100037,80.6900024,79.8099976,80.2900009,64.7835007,8855000.0,8855000.0,-15.6265,-19.434,75.0945,"September 04, 18",-0.19434
2018-08-31,80.2399979,80.4599991,79.7699966,80.1699982,64.6866837,1.07E7,1.07E7,-15.55331,-19.383,74.97223,"August 31, 18",-0.19383
2018-08-30,80.4499969,80.7799988,80.1200027,80.5100021,64.9610214,7450900.0,7450900.0,-15.48898,-19.253,75.28701,"August 30, 18",-0.19253
2018-08-29,80.4400024,81.0400009,80.0999985,80.8600006,65.2434235,8004800.0,8004800.0,-15.19658,-18.892,75.46114,"August 29, 18",-0.18892
2018-08-28,80.5800018,80.8199997,80.1999969,80.2799988,64.7754517,8823400.0,8823400.0,-15.80455,-19.613,75.26515,"August 28, 18",-0.19613
2018-08-27,79.9100037,80.4700012,79.8600006,80.4000015,64.8722534,6671900.0,6671900.0,-15.03775,-18.818,75.06742,"August 27, 18",-0.18818
2018-08-24,79.5199966,80.0500031,79.4199982,79.6200027,64.2429047,6545200.0,6545200.0,-15.27709,-19.212,74.57097,"August 24, 18",-0.19212
2018-08-23,79.5599976,79.6299973,78.9000015,79.0800018,63.8072014,7203900.0,7203900.0,-15.7528,-19.8,74.1124,"August 23, 18",-0.198
2018-08-22,79.1100006,80.0500031,79.0199966,79.9599991,64.5172501,1.00982E7,1.00982E7,-14.59275,-18.446,74.52908,"August 22, 18",-0.18446
