date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-09,11.2299995,11.3900003,10.9499998,11.2799997,10.8637667,1.78827E7,1.78827E7,-0.36623,-3.261,11.06792,"May 09, 19",-0.03261
2019-05-08,11.3500004,11.5799999,11.2399998,11.3699999,10.950448,1.80933E7,1.80933E7,-0.39955,-3.52,11.25682,"May 08, 19",-0.0352
2019-05-07,11.5799999,11.6999998,11.3699999,11.4399996,11.0178633,2.27833E7,2.27833E7,-0.56214,-4.854,11.36262,"May 07, 19",-0.04854
2019-05-06,11.46,11.7799997,11.4499998,11.7200003,11.2875328,1.9892E7,1.9892E7,-0.17247,-1.505,11.50584,"May 06, 19",-0.01505
2019-05-03,11.6499996,12.0100002,11.6099997,11.9499998,11.5090437,2.34117E7,2.34117E7,-0.14096,-1.21,11.70968,"May 03, 19",-0.0121
2019-05-02,11.5500002,11.7399998,11.4200001,11.5100002,11.0852814,2.18796E7,2.18796E7,-0.46472,-4.024,11.41509,"May 02, 19",-0.04024
2019-05-01,12.1899996,12.25,11.6599998,11.71,11.2779007,3.15498E7,3.15498E7,-0.9121,-7.482,11.7293,"May 01, 19",-0.07482
2019-04-30,12.3699999,12.5200005,12.1700001,12.3100004,11.8557615,1.95786E7,1.95786E7,-0.51424,-4.157,12.18192,"April 30, 19",-0.04157
2019-04-29,12.4499998,12.5900002,12.3000002,12.4300003,11.9713335,1.55255E7,1.55255E7,-0.47867,-3.845,12.28711,"April 29, 19",-0.03845
2019-04-26,12.2600002,12.6899996,12.2299995,12.5,12.0387487,2.36052E7,2.36052E7,-0.22125,-1.805,12.31958,"April 26, 19",-0.01805
2019-04-25,13.0299997,13.1000004,12.1499996,12.21,11.7594509,4.64593E7,4.64593E7,-1.27055,-9.751,12.33648,"April 25, 19",-0.09751
2019-04-24,13.3900003,13.6099997,13.1800003,13.5799999,13.0788984,3.15127E7,3.15127E7,-0.3111,-2.323,13.28963,"April 24, 19",-0.02323
2019-04-23,13.6499996,13.6899996,13.2600002,13.46,12.9633255,1.91194E7,1.91194E7,-0.68667,-5.031,13.30444,"April 23, 19",-0.05031
2019-04-22,13.8800001,13.9099998,13.25,13.6499996,13.1463118,2.43512E7,2.43512E7,-0.73369,-5.286,13.43544,"April 22, 19",-0.05286
2019-04-18,14.0500002,14.1499996,13.7799997,14.0,13.4833994,2.74267E7,2.74267E7,-0.5666,-4.033,13.80447,"April 18, 19",-0.04033
2019-04-17,14.3699999,14.6800003,14.0900002,14.1999998,13.6760197,3.17005E7,3.17005E7,-0.69398,-4.829,14.14867,"April 17, 19",-0.04829
2019-04-16,13.6700001,14.1800003,13.6499996,14.1599998,13.637495,2.02998E7,2.02998E7,-0.03251,-0.238,13.8225,"April 16, 19",-0.00238
2019-04-15,13.6300001,13.7200003,13.4499998,13.6899996,13.1848373,1.54393E7,1.54393E7,-0.44516,-3.266,13.45161,"April 15, 19",-0.03266
2019-04-12,13.6300001,13.9799995,13.6099997,13.6999998,13.1944685,2.69159E7,2.69159E7,-0.43553,-3.195,13.59482,"April 12, 19",-0.03195
2019-04-11,13.3400002,13.4700003,13.1499996,13.4099998,12.8670158,1.65345E7,1.65345E7,-0.47298,-3.546,13.16234,"April 11, 19",-0.03546
2019-04-10,13.4099998,13.5699997,13.3400002,13.4899998,12.9437771,1.23905E7,1.23905E7,-0.46622,-3.477,13.28459,"April 10, 19",-0.03477
2019-04-09,13.71,13.71,13.21,13.3800001,12.8382311,1.60002E7,1.60002E7,-0.87177,-6.359,13.25274,"April 09, 19",-0.06359
2019-04-08,13.4499998,13.7399998,13.4499998,13.7399998,13.1836529,1.79471E7,1.79471E7,-0.26635,-1.98,13.45788,"April 08, 19",-0.0198
2019-04-05,13.5699997,13.6000004,13.3199997,13.3299999,12.7902546,1.46409E7,1.46409E7,-0.77975,-5.746,13.23675,"April 05, 19",-0.05746
2019-04-04,13.0699997,13.6000004,12.9899998,13.5600004,13.0109444,2.0719E7,2.0719E7,-0.05906,-0.452,13.20031,"April 04, 19",-0.00452
2019-04-03,13.3299999,13.4799995,13.1000004,13.1599998,12.6271391,2.09378E7,2.09378E7,-0.70286,-5.273,13.06905,"April 03, 19",-0.05273
2019-04-02,13.1499996,13.2799997,12.8599997,13.1199999,12.5887575,1.79503E7,1.79503E7,-0.56124,-4.268,12.90959,"April 02, 19",-0.04268
2019-04-01,13.1599998,13.3699999,13.04,13.1000004,12.5695686,1.90607E7,1.90607E7,-0.59043,-4.487,12.99319,"April 01, 19",-0.04487
2019-03-29,13.0500002,13.1999998,12.75,12.8900003,12.3680706,1.68893E7,1.68893E7,-0.68193,-5.226,12.77269,"March 29, 19",-0.05226
2019-03-28,12.6599998,12.8699999,12.5799999,12.7299995,12.2145481,9593400.0,9593400.0,-0.44545,-3.519,12.55485,"March 28, 19",-0.03519
2019-03-27,12.7399998,12.9300003,12.5299997,12.71,12.1953583,1.26613E7,1.26613E7,-0.54464,-4.275,12.55179,"March 27, 19",-0.04275
2019-03-26,12.4899998,12.7200003,12.46,12.6999998,12.1857643,1.43156E7,1.43156E7,-0.30424,-2.436,12.45525,"March 26, 19",-0.02436
2019-03-25,12.21,12.6000004,12.1499996,12.3800001,11.8787222,1.31951E7,1.31951E7,-0.33128,-2.713,12.20957,"March 25, 19",-0.02713
2019-03-22,12.7299995,12.7600002,12.1099997,12.1800003,11.686821,2.08239E7,2.08239E7,-1.04318,-8.195,12.18561,"March 22, 19",-0.08195
2019-03-21,12.71,13.0,12.6199999,12.9200001,12.3968554,1.83994E7,1.83994E7,-0.31314,-2.464,12.67229,"March 21, 19",-0.02464
2019-03-20,12.6300001,12.9700003,12.3199997,12.8199997,12.3009043,2.25884E7,2.25884E7,-0.3291,-2.606,12.5303,"March 20, 19",-0.02606
2019-03-19,12.8000002,13.04,12.6300001,12.6800003,12.1665745,1.47008E7,1.47008E7,-0.63343,-4.949,12.61219,"March 19, 19",-0.04949
2019-03-18,12.5299997,12.6300001,12.4300003,12.6199999,12.1090031,1.26416E7,1.26416E7,-0.421,-3.36,12.38967,"March 18, 19",-0.0336
2019-03-15,12.3199997,12.54,12.29,12.3500004,11.8499365,1.53874E7,1.53874E7,-0.47006,-3.815,12.22665,"March 15, 19",-0.03815
2019-03-14,12.5,12.6700001,12.3000002,12.3199997,11.8211489,1.51325E7,1.51325E7,-0.67885,-5.431,12.26372,"March 14, 19",-0.05431
2019-03-13,12.8000002,12.8299999,12.5500002,12.6599998,12.1473837,1.27099E7,1.27099E7,-0.65262,-5.099,12.50913,"March 13, 19",-0.05099
2019-03-12,12.54,12.8000002,12.4700003,12.6499996,12.1377878,1.32727E7,1.32727E7,-0.40221,-3.207,12.46926,"March 12, 19",-0.03207
2019-03-11,12.1300001,12.3699999,12.0600004,12.3599997,11.8595304,1.31292E7,1.31292E7,-0.27047,-2.23,12.09651,"March 11, 19",-0.0223
2019-03-08,12.0900002,12.1099997,11.7799997,12.0900002,11.6004639,1.62879E7,1.62879E7,-0.48954,-4.049,11.83015,"March 08, 19",-0.04049
2019-03-07,12.5,12.5299997,12.1300001,12.3100004,11.8115549,1.26899E7,1.26899E7,-0.68845,-5.508,12.15718,"March 07, 19",-0.05508
2019-03-06,12.8800001,12.9099998,12.5100002,12.54,12.0322437,1.36837E7,1.36837E7,-0.84776,-6.582,12.48408,"March 06, 19",-0.06582
2019-03-05,12.8699999,12.8999996,12.5900002,12.8400002,12.320097,1.74812E7,1.74812E7,-0.5499,-4.273,12.60337,"March 05, 19",-0.04273
2019-03-04,12.8699999,12.8999996,12.4899998,12.7799997,12.2625256,1.8449E7,1.8449E7,-0.60747,-4.72,12.55084,"March 04, 19",-0.0472
2019-03-01,12.9799995,13.1499996,12.79,12.8699999,12.3488798,1.59885E7,1.59885E7,-0.63112,-4.862,12.76296,"March 01, 19",-0.04862
2019-02-28,13.0600004,13.1199999,12.8199997,12.8999996,12.3776646,2.10537E7,2.10537E7,-0.68234,-5.225,12.77255,"February 28, 19",-0.05225
2019-02-27,13.25,13.2799997,13.0900002,13.1599998,12.6271391,1.76551E7,1.76551E7,-0.62286,-4.701,12.99905,"February 27, 19",-0.04701
2019-02-26,13.1800003,13.29,13.0200005,13.1800003,12.646328,1.34481E7,1.34481E7,-0.53367,-4.049,12.98544,"February 26, 19",-0.04049
2019-02-25,13.25,13.3100004,13.1099997,13.2600002,12.7230902,2.00718E7,2.00718E7,-0.52691,-3.977,13.0477,"February 25, 19",-0.03977
2019-02-22,13.3999996,13.3999996,13.0799999,13.2200003,12.6847086,2.38768E7,2.38768E7,-0.71529,-5.338,13.0549,"February 22, 19",-0.05338
2019-02-21,13.1899996,13.2700005,12.8800001,13.0200005,12.4928083,2.01232E7,2.01232E7,-0.69719,-5.286,12.88094,"February 21, 19",-0.05286
2019-02-20,13.6400003,13.8599997,13.29,13.3500004,12.8094473,3.81884E7,3.81884E7,-0.83055,-6.089,13.31982,"February 20, 19",-0.06089
2019-02-19,12.6300001,13.2600002,12.5299997,13.0900002,12.5599728,3.56176E7,3.56176E7,-0.07003,-0.554,12.78332,"February 19, 19",-0.00554
2019-02-15,12.3800001,12.6199999,12.2299995,12.2799997,11.7827692,1.65734E7,1.65734E7,-0.59723,-4.824,12.21092,"February 15, 19",-0.04824
2019-02-14,12.1400003,12.3000002,12.0500002,12.1599998,11.6676292,1.53134E7,1.53134E7,-0.47237,-3.891,12.00588,"February 14, 19",-0.03891
2019-02-13,12.0200005,12.3599997,11.8999996,12.29,11.792366,3.61694E7,3.61694E7,-0.22763,-1.894,12.01746,"February 13, 19",-0.01894
2019-02-12,11.5500002,11.6999998,11.4700003,11.4899998,11.0247583,1.56179E7,1.56179E7,-0.52524,-4.548,11.39825,"February 12, 19",-0.04548
2019-02-11,11.5,11.6199999,11.4499998,11.5299997,11.063138,1.55616E7,1.55616E7,-0.43686,-3.799,11.37771,"February 11, 19",-0.03799
2019-02-08,11.8500004,11.9499998,11.3999996,11.6099997,11.1399002,2.37182E7,2.37182E7,-0.7101,-5.992,11.49663,"February 08, 19",-0.05992
2019-02-07,11.8500004,12.1400003,11.8000002,11.8599997,11.379775,2.5184E7,2.5184E7,-0.47023,-3.968,11.77326,"February 07, 19",-0.03968
2019-02-06,11.8599997,12.0500002,11.7799997,11.9099998,11.4277515,1.81367E7,1.81367E7,-0.43225,-3.645,11.75258,"February 06, 19",-0.03645
2019-02-05,11.8999996,12.0100002,11.7700005,11.8699999,11.3893709,1.84971E7,1.84971E7,-0.51063,-4.291,11.72312,"February 05, 19",-0.04291
2019-02-04,11.4399996,11.9700003,11.4200001,11.8599997,11.379775,2.12693E7,2.12693E7,-0.06022,-0.526,11.58993,"February 04, 19",-0.00526
2019-02-01,11.5600004,11.6300001,11.3999996,11.5100002,11.0439491,2.42402E7,2.42402E7,-0.51605,-4.464,11.35798,"February 01, 19",-0.04464
2019-01-31,11.2299995,11.7600002,11.21,11.6400003,11.1686859,3.18332E7,3.18332E7,-0.06131,-0.546,11.37956,"January 31, 19",-0.00546
2019-01-30,10.6199999,11.3500004,10.6000004,11.2700005,10.8136673,3.78132E7,3.78132E7,0.19367,1.824,10.92122,"January 30, 19",0.01824
2019-01-29,10.4300003,10.5900002,10.2600002,10.4499998,10.0268688,3.82341E7,3.82341E7,-0.40313,-3.865,10.29229,"January 29, 19",-0.03865
2019-01-28,11.0200005,11.0500002,10.1999998,10.2799997,9.8637524,5.47984E7,5.47984E7,-1.15625,-10.492,10.37125,"January 28, 19",-0.10492
2019-01-25,10.9700003,11.4799995,10.6999998,11.2399998,10.7848806,3.61345E7,3.61345E7,-0.18512,-1.688,10.98829,"January 25, 19",-0.01688
2019-01-24,11.4700003,11.8800001,10.6000004,10.6999998,10.2667456,6.63631E7,6.63631E7,-1.20325,-10.49,10.91558,"January 24, 19",-0.1049
2019-01-23,12.3999996,12.5500002,12.1800003,12.3100004,11.8115549,2.57203E7,2.57203E7,-0.58844,-4.745,12.18052,"January 23, 19",-0.04745
2019-01-22,12.2700005,12.4099998,12.1099997,12.3800001,11.8787222,2.66563E7,2.66563E7,-0.39128,-3.189,12.13291,"January 22, 19",-0.03189
2019-01-18,12.3199997,12.6499996,12.2799997,12.5600004,12.0514345,3.13664E7,3.13664E7,-0.26857,-2.18,12.32714,"January 18, 19",-0.0218
2019-01-17,11.8999996,12.2200003,11.8599997,12.1300001,11.6388435,2.31153E7,2.31153E7,-0.26116,-2.195,11.90628,"January 17, 19",-0.02195
2019-01-16,11.71,11.9700003,11.6300001,11.8900003,11.4085627,2.23127E7,2.23127E7,-0.30144,-2.574,11.66952,"January 16, 19",-0.02574
2019-01-15,11.8500004,11.9700003,11.4399996,11.5699997,11.1015186,2.60389E7,2.60389E7,-0.74848,-6.316,11.50384,"January 15, 19",-0.06316
2019-01-14,11.4099998,11.6400003,11.3999996,11.5500002,11.0823298,1.60852E7,1.60852E7,-0.32767,-2.872,11.37411,"January 14, 19",-0.02872
2019-01-11,11.5100002,11.7399998,11.3699999,11.6000004,11.0823288,2.15329E7,2.15329E7,-0.42767,-3.716,11.39744,"January 11, 19",-0.03716
2019-01-10,11.3299999,11.5299997,11.2399998,11.5100002,10.9963455,1.94814E7,1.94814E7,-0.33365,-2.945,11.25545,"January 10, 19",-0.02945
2019-01-09,11.3400002,11.6000004,11.1800003,11.5100002,10.9963455,2.0616E7,2.0616E7,-0.34365,-3.03,11.25878,"January 09, 19",-0.0303
2019-01-08,11.1499996,11.2700005,10.9799995,11.1999998,10.7001801,2.28096E7,2.28096E7,-0.44982,-4.034,10.98339,"January 08, 19",-0.04034
2019-01-07,10.96,11.2200003,10.8100004,11.0,10.5091047,1.68131E7,1.68131E7,-0.4509,-4.114,10.84637,"January 07, 19",-0.04114
2019-01-04,10.4799995,10.9300003,10.3299999,10.8199997,10.3371363,2.55976E7,2.55976E7,-0.14286,-1.363,10.53238,"January 04, 19",-0.01363
2019-01-03,10.2700005,10.3900003,9.8400002,10.0699997,9.6206064,2.24176E7,2.24176E7,-0.64939,-6.323,9.9502,"January 03, 19",-0.06323
2019-01-02,10.0100002,10.5,9.9300003,10.3599997,9.897666,1.79409E7,1.79409E7,-0.11233,-1.122,10.10922,"January 02, 19",-0.01122
2018-12-31,10.4700003,10.5100002,10.04,10.3100004,9.8498974,1.6811E7,1.6811E7,-0.6201,-5.923,10.1333,"December 31, 18",-0.05923
2018-12-28,10.7399998,10.8800001,10.3699999,10.4700003,10.0027571,2.01656E7,2.01656E7,-0.73724,-6.864,10.41759,"December 28, 18",-0.06864
2018-12-27,10.1400003,10.6899996,10.0200005,10.6700001,10.1938314,2.01611E7,2.01611E7,0.05383,0.531,10.30128,"December 27, 18",0.00531
2018-12-26,9.8999996,10.3999996,9.6000004,10.3999996,9.9358816,1.96149E7,1.96149E7,0.03588,0.362,9.97863,"December 26, 18",0.00362
2018-12-24,9.9300003,10.0799999,9.7200003,9.7799997,9.3435497,9724400.0,9724400.0,-0.58645,-5.906,9.71452,"December 24, 18",-0.05906
2018-12-21,10.3599997,10.4799995,9.9899998,10.0500002,9.6015005,3.05254E7,3.05254E7,-0.7585,-7.321,10.02383,"December 21, 18",-0.07321
2018-12-20,10.3100004,10.5100002,10.0,10.2399998,9.7830219,2.35896E7,2.35896E7,-0.52698,-5.111,10.09767,"December 20, 18",-0.05111
2018-12-19,10.6300001,11.04,10.0299997,10.1800003,9.7256985,2.64654E7,2.64654E7,-0.9043,-8.507,10.26523,"December 19, 18",-0.08507
2018-12-18,10.6400003,11.1400003,10.4399996,10.6000004,10.126955,2.94021E7,2.94021E7,-0.51305,-4.822,10.56898,"December 18, 18",-0.04822
2018-12-17,10.5799999,10.96,10.4099998,10.5900002,10.1174011,1.64168E7,1.64168E7,-0.4626,-4.372,10.4958,"December 17, 18",-0.04372
2018-12-14,10.6400003,10.8999996,10.3900003,10.5699997,10.0982924,2.69783E7,2.69783E7,-0.54171,-5.091,10.46276,"December 14, 18",-0.05091
2018-12-13,11.2299995,11.3000002,10.79,10.9200001,10.4326735,1.70639E7,1.70639E7,-0.79733,-7.1,10.84089,"December 13, 18",-0.071
2018-12-12,10.96,11.3699999,10.9499998,11.0699997,10.5759821,1.53134E7,1.53134E7,-0.38402,-3.504,10.96533,"December 12, 18",-0.03504
2018-12-11,11.0100002,11.1400003,10.6099997,10.7600002,10.2798138,1.91842E7,1.91842E7,-0.73019,-6.632,10.6766,"December 11, 18",-0.06632
2018-12-10,10.8599997,10.9300003,10.4499998,10.6899996,10.2129374,1.79179E7,1.79179E7,-0.64706,-5.958,10.53098,"December 10, 18",-0.05958
2018-12-07,11.25,11.4899998,10.8999996,10.9200001,10.4326735,2.12639E7,2.12639E7,-0.81733,-7.265,10.94089,"December 07, 18",-0.07265
2018-12-06,11.04,11.1599998,10.7299995,11.1499996,10.6524096,2.51771E7,2.51771E7,-0.38759,-3.511,10.84747,"December 06, 18",-0.03511
2018-12-04,12.1999998,12.3100004,11.4099998,11.5,10.9867926,2.24027E7,2.24027E7,-1.21321,-9.944,11.56893,"December 04, 18",-0.09944
2018-12-03,12.4499998,12.6700001,12.0500002,12.0900002,11.5504618,2.7171E7,2.7171E7,-0.89954,-7.225,12.09015,"December 03, 18",-0.07225
2018-11-30,11.71,11.9899998,11.5799999,11.9399996,11.407155,1.7146E7,1.7146E7,-0.30285,-2.586,11.65905,"November 30, 18",-0.02586
2018-11-29,11.8999996,12.0,11.6199999,11.8199997,11.2925081,1.94507E7,1.94507E7,-0.60749,-5.105,11.6375,"November 29, 18",-0.05105
2018-11-28,11.3299999,11.9899998,10.9799995,11.9700003,11.4358168,2.90881E7,2.90881E7,0.10582,0.934,11.46861,"November 28, 18",0.00934
2018-11-27,10.8900003,11.2700005,10.8599997,11.2399998,10.7383938,2.08662E7,2.08662E7,-0.15161,-1.392,10.95613,"November 27, 18",-0.01392
2018-11-26,10.75,11.2200003,10.71,11.0900002,10.5950899,1.05863E7,1.05863E7,-0.15491,-1.441,10.8417,"November 26, 18",-0.01441
2018-11-23,11.0799999,11.1000004,10.7600002,10.7700005,10.2893696,7880800.0,7880800.0,-0.79063,-7.136,10.71646,"November 23, 18",-0.07136
2018-11-21,11.1000004,11.4899998,11.0299997,11.4099998,10.9008074,1.70562E7,1.70562E7,-0.19919,-1.795,11.14027,"November 21, 18",-0.01795
2018-11-20,11.2700005,11.2700005,10.7700005,10.8800001,10.3944588,2.13912E7,2.13912E7,-0.87554,-7.769,10.81149,"November 20, 18",-0.07769
2018-11-19,11.9099998,12.0100002,11.4799995,11.5100002,10.9963455,1.69176E7,1.69176E7,-0.91365,-7.671,11.49545,"November 19, 18",-0.07671
2018-11-16,11.9700003,12.1099997,11.7600002,11.96,11.4262629,1.59818E7,1.59818E7,-0.54374,-4.543,11.76542,"November 16, 18",-0.04543
2018-11-15,11.5600004,12.1800003,11.5100002,11.96,11.4262629,2.36873E7,2.36873E7,-0.13374,-1.157,11.70542,"November 15, 18",-0.01157
2018-11-14,11.3000002,11.6300001,11.2399998,11.54,11.0250063,1.61419E7,1.61419E7,-0.27499,-2.434,11.29834,"November 14, 18",-0.02434
2018-11-13,11.1599998,11.5,11.0600004,11.25,10.7479486,1.72164E7,1.72164E7,-0.41205,-3.692,11.10265,"November 13, 18",-0.03692
2018-11-12,11.4300003,11.46,11.0699997,11.1599998,10.6619644,1.45316E7,1.45316E7,-0.76804,-6.72,11.06399,"November 12, 18",-0.0672
2018-11-09,11.5600004,11.6099997,11.1800003,11.3500004,10.8434849,2.14444E7,2.14444E7,-0.71652,-6.198,11.21116,"November 09, 18",-0.06198
2018-11-08,12.21,12.2700005,11.8699999,11.9300003,11.3976021,1.42893E7,1.42893E7,-0.8124,-6.654,11.84587,"November 08, 18",-0.06654
2018-11-07,12.1700001,12.3500004,12.04,12.3299999,11.7797489,1.43783E7,1.43783E7,-0.39025,-3.207,12.05658,"November 07, 18",-0.03207
2018-11-06,12.2299995,12.3900003,12.1300001,12.1999998,11.6555529,1.14793E7,1.14793E7,-0.57445,-4.697,12.05852,"November 06, 18",-0.04697
2018-11-05,12.1999998,12.3299999,12.0600004,12.2200003,11.6746597,9791300.0,9791300.0,-0.52534,-4.306,12.02155,"November 05, 18",-0.04306
2018-11-02,12.4799995,12.6899996,12.0100002,12.2399998,11.6937685,1.95013E7,1.95013E7,-0.78623,-6.3,12.13126,"November 02, 18",-0.063
2018-11-01,11.8599997,12.4700003,11.7600002,12.2799997,11.7319813,2.16681E7,2.16681E7,-0.12802,-1.079,11.98733,"November 01, 18",-0.01079
2018-10-31,11.5699997,11.7799997,11.3800001,11.6499996,11.1300964,2.33618E7,2.33618E7,-0.4399,-3.802,11.43003,"October 31, 18",-0.03802
2018-10-30,10.9899998,11.4899998,10.9499998,11.4099998,10.9008074,2.26962E7,2.26962E7,-0.08919,-0.812,11.1136,"October 30, 18",-0.00812
2018-10-29,11.6800003,11.7700005,10.96,11.0900002,10.5950899,2.58352E7,2.58352E7,-1.08491,-9.289,11.10836,"October 29, 18",-0.09289
2018-10-26,10.8999996,11.5799999,10.8699999,11.5,10.9867926,2.85776E7,2.85776E7,0.08679,0.796,11.1456,"October 26, 18",0.00796
2018-10-25,10.9099998,11.6599998,10.6999998,11.25,10.7479486,3.44177E7,3.44177E7,-0.16205,-1.485,11.03598,"October 25, 18",-0.01485
2018-10-24,11.71,11.9899998,10.5900002,10.6999998,10.2224941,4.57677E7,4.57677E7,-1.48751,-12.703,10.93416,"October 24, 18",-0.12703
2018-10-23,11.6000004,11.71,11.25,11.6099997,11.0918818,2.40024E7,2.40024E7,-0.50812,-4.38,11.35063,"October 23, 18",-0.0438
2018-10-22,12.0699997,12.1000004,11.8400002,12.0,11.4644775,1.24016E7,1.24016E7,-0.60552,-5.017,11.80149,"October 22, 18",-0.05017
2018-10-19,12.1400003,12.3299999,11.9399996,12.0200005,11.4835873,1.58173E7,1.58173E7,-0.65641,-5.407,11.91786,"October 19, 18",-0.05407
2018-10-18,12.1499996,12.4799995,12.0600004,12.1400003,11.5982294,2.13777E7,2.13777E7,-0.55177,-4.541,12.04608,"October 18, 18",-0.04541
2018-10-17,12.6999998,12.8400002,12.3299999,12.3999996,11.8466282,2.30131E7,2.30131E7,-0.85337,-6.719,12.33888,"October 17, 18",-0.06719
2018-10-16,12.8900003,12.9099998,12.4799995,12.6800003,12.114131,2.0373E7,2.0373E7,-0.77587,-6.019,12.50138,"October 16, 18",-0.06019
2018-10-15,12.8199997,13.0600004,12.8199997,12.8299999,12.2574368,1.90836E7,1.90836E7,-0.56256,-4.388,12.71248,"October 15, 18",-0.04388
2018-10-12,13.46,13.4700003,12.6300001,12.7399998,12.1714525,3.11073E7,3.11073E7,-1.28855,-9.573,12.75715,"October 12, 18",-0.09573
2018-10-11,12.79,13.3599997,12.6700001,13.2299995,12.5918179,3.16234E7,3.16234E7,-0.19818,-1.549,12.87394,"October 11, 18",-0.01549
2018-10-10,12.9399996,12.9899998,12.5100002,12.7700005,12.154007,2.64194E7,2.64194E7,-0.78599,-6.074,12.55134,"October 10, 18",-0.06074
2018-10-09,13.25,13.3800001,12.9799995,13.1800003,12.5442305,1.18311E7,1.18311E7,-0.70577,-5.327,12.96808,"October 09, 18",-0.05327
2018-10-08,13.1000004,13.3800001,12.9700003,13.29,12.6489239,1.61622E7,1.61622E7,-0.45108,-3.443,12.99964,"October 08, 18",-0.03443
2018-10-05,13.46,13.4799995,13.2200003,13.2700005,12.6298885,1.98616E7,1.98616E7,-0.83011,-6.167,13.10996,"October 05, 18",-0.06167
2018-10-04,14.0299997,14.0799999,13.4499998,13.6300001,12.9725218,2.33464E7,2.33464E7,-1.05748,-7.537,13.50084,"October 04, 18",-0.07537
2018-10-03,13.9300003,14.2799997,13.8500004,13.9499998,13.2770872,2.01274E7,2.01274E7,-0.65291,-4.687,13.80236,"October 03, 18",-0.04687
2018-10-02,13.7200003,14.1000004,13.6800003,13.8900003,13.2199821,1.43282E7,1.43282E7,-0.50002,-3.644,13.66666,"October 02, 18",-0.03644
2018-10-01,13.8100004,13.8999996,13.6000004,13.6999998,13.0391464,1.59256E7,1.59256E7,-0.77085,-5.582,13.51305,"October 01, 18",-0.05582
2018-09-28,13.8500004,14.0600004,13.8000002,13.9200001,13.2485361,1.60806E7,1.60806E7,-0.60146,-4.343,13.70285,"September 28, 18",-0.04343
2018-09-27,13.79,13.8800001,13.5100002,13.8699999,13.2009459,2.05026E7,2.05026E7,-0.58905,-4.272,13.53032,"September 27, 18",-0.04272
2018-09-26,14.2700005,14.4200001,13.9899998,14.0,13.3246746,1.62345E7,1.62345E7,-0.94533,-6.625,13.91156,"September 26, 18",-0.06625
2018-09-25,14.3999996,14.5699997,14.1899996,14.4899998,13.7910404,1.53178E7,1.53178E7,-0.60896,-4.229,14.18368,"September 25, 18",-0.04229
2018-09-24,14.6000004,14.75,14.2399998,14.2399998,13.5530987,2.07752E7,2.07752E7,-1.0469,-7.171,14.18103,"September 24, 18",-0.07171
2018-09-21,14.8299999,14.8999996,14.5500002,14.6099997,13.9052496,5.29222E7,5.29222E7,-0.92475,-6.236,14.45175,"September 21, 18",-0.06236
2018-09-20,14.5699997,14.7299995,14.2799997,14.3900003,13.6958637,2.32899E7,2.32899E7,-0.87414,-6.0,14.23529,"September 20, 18",-0.06
2018-09-19,14.1199999,14.6599998,14.1199999,14.3000002,13.6102047,2.47254E7,2.47254E7,-0.5098,-3.61,14.13007,"September 19, 18",-0.0361
2018-09-18,14.0,14.25,13.9200001,14.0100002,13.3341951,2.15431E7,2.15431E7,-0.6658,-4.756,13.83473,"September 18, 18",-0.04756
2018-09-17,13.6999998,13.9799995,13.6599998,13.7200003,13.0581808,1.37399E7,1.37399E7,-0.64182,-4.685,13.56606,"September 17, 18",-0.04685
2018-09-14,13.6400003,13.8900003,13.5200005,13.6899996,13.0296278,1.38198E7,1.38198E7,-0.61037,-4.475,13.47988,"September 14, 18",-0.04475
2018-09-13,13.96,14.0500002,13.5,13.5799999,12.9249344,1.52596E7,1.52596E7,-1.03507,-7.415,13.49164,"September 13, 18",-0.07415
2018-09-12,13.1099997,13.7799997,13.0299997,13.6300001,12.9725218,2.55306E7,2.55306E7,-0.13748,-1.049,13.26084,"September 12, 18",-0.01049
2018-09-11,12.8500004,13.0900002,12.1800003,13.04,12.4109831,1.54384E7,1.54384E7,-0.43902,-3.416,12.56033,"September 11, 18",-0.03416
2018-09-10,13.29,13.4099998,13.1800003,13.1999998,12.5632648,1.18489E7,1.18489E7,-0.72674,-5.468,13.05109,"September 10, 18",-0.05468
2018-09-07,13.3699999,13.5600004,13.0500002,13.1800003,12.5442305,2.67763E7,2.67763E7,-0.82577,-6.176,13.05141,"September 07, 18",-0.06176
2018-09-06,13.8100004,13.9899998,13.5,13.5699997,12.9154186,1.39863E7,1.39863E7,-0.89458,-6.478,13.46847,"September 06, 18",-0.06478
2018-09-05,13.54,13.7399998,13.3999996,13.6700001,13.0105944,1.73417E7,1.73417E7,-0.52941,-3.91,13.38353,"September 05, 18",-0.0391
2018-09-04,13.6300001,13.7299995,13.3900003,13.4799995,12.8297606,1.99084E7,1.99084E7,-0.80024,-5.871,13.31659,"September 04, 18",-0.05871
2018-08-31,14.1000004,14.3100004,13.9499998,14.0500002,13.3722649,1.42848E7,1.42848E7,-0.72774,-5.161,13.87742,"August 31, 18",-0.05161
2018-08-30,14.4700003,14.5100002,14.0299997,14.1499996,13.4674397,1.55308E7,1.55308E7,-1.00256,-6.929,14.00248,"August 30, 18",-0.06929
2018-08-29,14.5799999,14.79,14.4200001,14.6700001,13.9623556,1.00641E7,1.00641E7,-0.61764,-4.236,14.39079,"August 29, 18",-0.04236
