date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-03-15,14.0,14.1599998,13.8599997,13.8999996,13.1871271,3607500.0,3607500.0,-0.81287,-5.806,13.73571,"March 15, 19",-0.05806
2019-03-14,13.9700003,14.29,13.9700003,14.0799999,13.3578959,2585600.0,2585600.0,-0.6121,-4.382,13.87263,"March 14, 19",-0.04382
2019-03-13,13.75,14.0100002,13.7299995,13.9200001,13.2061024,2665800.0,2665800.0,-0.5439,-3.956,13.6487,"March 13, 19",-0.03956
2019-03-12,13.2600002,13.6499996,13.1999998,13.5900002,12.8930254,2510900.0,2510900.0,-0.36697,-2.767,13.24767,"March 12, 19",-0.02767
2019-03-11,12.9200001,13.3100004,12.8699999,13.1899996,12.5135384,2436300.0,2436300.0,-0.40646,-3.146,12.89785,"March 11, 19",-0.03146
2019-03-08,12.6700001,12.8599997,12.3400002,12.7600002,12.1055918,2541600.0,2541600.0,-0.56441,-4.455,12.4352,"March 08, 19",-0.04455
2019-03-07,12.9899998,13.0799999,12.6099997,12.9399996,12.2763615,6389500.0,6389500.0,-0.71364,-5.494,12.65545,"March 07, 19",-0.05494
2019-03-06,13.2399998,13.3400002,12.9099998,12.9700003,12.3048239,3105400.0,3105400.0,-0.93518,-7.063,12.85161,"March 06, 19",-0.07063
2019-03-05,13.7799997,13.8699999,13.3400002,13.46,12.7317457,3439800.0,3439800.0,-1.04825,-7.607,13.31392,"March 05, 19",-0.07607
2019-03-04,13.6199999,13.8400002,13.4099998,13.7600002,13.0155134,2920800.0,2920800.0,-0.60449,-4.438,13.42184,"March 04, 19",-0.04438
2019-03-01,13.3199997,13.6999998,13.25,13.5100002,12.7790394,3812500.0,3812500.0,-0.54096,-4.061,13.24301,"March 01, 19",-0.04061
2019-02-28,13.5900002,13.5900002,12.8999996,13.2600002,12.5425673,3895300.0,3895300.0,-1.04743,-7.707,13.01086,"February 28, 19",-0.07707
2019-02-27,13.6499996,13.8699999,13.54,13.5699997,12.8357916,3267800.0,3267800.0,-0.81421,-5.965,13.41526,"February 27, 19",-0.05965
2019-02-26,14.1000004,14.3100004,13.5900002,13.6199999,12.8830862,3225900.0,3225900.0,-1.21691,-8.631,13.59436,"February 26, 19",-0.08631
2019-02-25,13.9499998,14.25,13.8900003,14.1800003,13.4127893,3033200.0,3033200.0,-0.53721,-3.851,13.85093,"February 25, 19",-0.03851
2019-02-22,14.1099997,14.1599998,13.75,13.9799995,13.2236099,2723700.0,2723700.0,-0.88639,-6.282,13.7112,"February 22, 19",-0.06282
2019-02-21,14.25,14.3699999,13.8000002,13.8900003,13.1384792,3248400.0,3248400.0,-1.11152,-7.8,13.76949,"February 21, 19",-0.078
2019-02-20,14.4499998,14.6999998,14.2799997,14.3199997,13.5452127,4242200.0,4242200.0,-0.90479,-6.262,14.17507,"February 20, 19",-0.06262
2019-02-19,14.3699999,14.6599998,14.3100004,14.46,13.677639,3106500.0,3106500.0,-0.69236,-4.818,14.21588,"February 19, 19",-0.04818
2019-02-15,13.9499998,14.4300003,13.9300003,14.4099998,13.6303434,4082800.0,4082800.0,-0.31966,-2.291,13.99678,"February 15, 19",-0.02291
2019-02-14,13.5699997,13.96,13.54,13.7700005,13.024971,3069400.0,3069400.0,-0.54503,-4.016,13.50832,"February 14, 19",-0.04016
2019-02-13,13.5699997,13.8699999,13.4200001,13.5799999,12.845253,2123600.0,2123600.0,-0.72475,-5.341,13.37842,"February 13, 19",-0.05341
2019-02-12,13.2799997,13.75,13.2799997,13.4700003,12.7412024,4103400.0,4103400.0,-0.5388,-4.057,13.25707,"February 12, 19",-0.04057
2019-02-11,12.4899998,13.1700001,12.3599997,13.0600004,12.3533869,4945900.0,4945900.0,-0.13661,-1.094,12.6278,"February 11, 19",-0.01094
2019-02-08,12.79,13.1000004,12.3599997,12.6800003,11.993947,4086700.0,4086700.0,-0.79605,-6.224,12.48465,"February 08, 19",-0.06224
2019-02-07,12.3400002,13.3900003,12.0900002,12.8000002,12.1074524,5771000.0,5771000.0,-0.23255,-1.885,12.52915,"February 07, 19",-0.01885
2019-02-06,12.6800003,12.8699999,12.4899998,12.7299995,12.0412416,3714100.0,3714100.0,-0.63876,-5.038,12.46708,"February 06, 19",-0.05038
2019-02-05,12.7600002,13.1199999,12.71,12.75,12.0601568,2584500.0,2584500.0,-0.69984,-5.485,12.63005,"February 05, 19",-0.05485
2019-02-04,12.4499998,12.9499998,12.3000002,12.8900003,12.192584,4050700.0,4050700.0,-0.25742,-2.068,12.48086,"February 04, 19",-0.02068
2019-02-01,12.1700001,12.8400002,11.9499998,12.5799999,11.8993587,3635800.0,3635800.0,-0.27064,-2.224,12.22979,"February 01, 19",-0.02224
2019-01-31,12.1899996,12.4399996,11.9799995,12.1300001,11.4737034,5251200.0,5251200.0,-0.7163,-5.876,11.96457,"January 31, 19",-0.05876
2019-01-30,11.96,12.3000002,11.4300003,12.1499996,11.4926233,5672500.0,5672500.0,-0.46738,-3.908,11.74087,"January 30, 19",-0.03908
2019-01-29,11.8299999,12.1999998,11.75,11.8000002,11.1615591,3090400.0,3090400.0,-0.66844,-5.65,11.70385,"January 29, 19",-0.0565
2019-01-28,11.71,12.0200005,11.5900002,11.6400003,11.0102158,2848900.0,2848900.0,-0.69978,-5.976,11.54007,"January 28, 19",-0.05976
2019-01-25,11.8699999,12.1400003,11.7299995,12.0,11.3507376,6270400.0,6270400.0,-0.51926,-4.375,11.74025,"January 25, 19",-0.04375
2019-01-24,11.4499998,11.9300003,11.3900003,11.7299995,11.0953455,3216000.0,3216000.0,-0.35465,-3.097,11.47178,"January 24, 19",-0.03097
2019-01-23,12.1999998,12.3400002,11.3599997,11.46,10.8399534,4927100.0,4927100.0,-1.36005,-11.148,11.51332,"January 23, 19",-0.11148
2019-01-22,12.6400003,12.6999998,11.8999996,12.1499996,11.4926233,3453000.0,3453000.0,-1.14738,-9.077,12.03087,"January 22, 19",-0.09077
2019-01-18,12.6199999,12.8800001,12.6199999,12.8599997,12.1642065,3068900.0,3068900.0,-0.45579,-3.612,12.55474,"January 18, 19",-0.03612
2019-01-17,12.1999998,12.6099997,11.8199997,12.5100002,11.8331442,6153600.0,6153600.0,-0.36686,-3.007,12.08771,"January 17, 19",-0.03007
2019-01-16,12.7200003,12.8599997,12.5,12.6199999,11.9371939,3519700.0,3519700.0,-0.78281,-6.154,12.4324,"January 16, 19",-0.06154
2019-01-15,12.9399996,13.1000004,12.6499996,12.7600002,12.0696173,3503300.0,3503300.0,-0.87038,-6.726,12.60654,"January 15, 19",-0.06726
2019-01-14,12.5600004,13.0699997,12.5100002,12.7700005,12.0790777,3228800.0,3228800.0,-0.48092,-3.829,12.55303,"January 14, 19",-0.03829
2019-01-11,12.6499996,12.8400002,12.4099998,12.7200003,12.0317831,3680600.0,3680600.0,-0.61822,-4.887,12.42726,"January 11, 19",-0.04887
2019-01-10,12.54,13.0500002,12.46,12.7700005,12.0790777,6154400.0,6154400.0,-0.46092,-3.676,12.52969,"January 10, 19",-0.03676
2019-01-09,11.9499998,12.7799997,11.75,12.6800003,11.993947,5116500.0,5116500.0,0.04395,0.368,12.17465,"January 09, 19",0.00368
2019-01-08,12.04,12.1700001,11.6599998,11.8000002,11.1615591,3772300.0,3772300.0,-0.87844,-7.296,11.66385,"January 08, 19",-0.07296
2019-01-07,11.5,11.9399996,11.3400002,11.6999998,11.0669708,4576000.0,4576000.0,-0.43303,-3.765,11.44899,"January 07, 19",-0.03765
2019-01-04,11.2200003,11.6400003,11.1000004,11.46,10.8399534,7045700.0,7045700.0,-0.38005,-3.387,11.19332,"January 04, 19",-0.03387
2019-01-03,10.6199999,11.2700005,10.4099998,10.8800001,10.291337,3907100.0,3907100.0,-0.32866,-3.095,10.65711,"January 03, 19",-0.03095
2019-01-02,10.0299997,10.8500004,9.8500004,10.6099997,10.0359449,3623000.0,3623000.0,0.00595,0.059,10.24532,"January 02, 19",5.9E-4
2018-12-31,10.3900003,10.3900003,9.8199997,10.3500004,9.7900133,5001800.0,5001800.0,-0.59999,-5.775,10.0,"December 31, 18",-0.05775
2018-12-28,10.5100002,10.6300001,10.1999998,10.3100004,9.7521763,3897600.0,3897600.0,-0.75782,-7.21,10.19406,"December 28, 18",-0.0721
2018-12-27,10.1999998,10.3999996,9.8500004,10.29,9.7332582,4937000.0,4937000.0,-0.46674,-4.576,9.99442,"December 27, 18",-0.04576
2018-12-26,9.6800003,10.4799995,9.4899998,10.46,9.8940601,4537000.0,4537000.0,0.21406,2.211,9.95469,"December 26, 18",0.02211
2018-12-24,9.8500004,10.2299995,9.6499996,9.6700001,9.1468029,2265100.0,2265100.0,-0.7032,-7.139,9.6756,"December 24, 18",-0.07139
2018-12-21,10.2600002,10.3599997,9.9200001,10.0,9.4589472,6501400.0,6501400.0,-0.80105,-7.808,9.91298,"December 21, 18",-0.07808
2018-12-20,10.71,11.1599998,10.1999998,10.29,9.7332582,1.04407E7,1.04407E7,-0.97674,-9.12,10.36442,"December 20, 18",-0.0912
2018-12-19,11.5600004,11.7799997,10.6000004,10.79,10.2062054,4307800.0,4307800.0,-1.3538,-11.711,10.86207,"December 19, 18",-0.11711
2018-12-18,12.0900002,12.1700001,10.8000002,11.6800003,11.0480518,5052900.0,5052900.0,-1.04195,-8.618,11.33935,"December 18, 18",-0.08618
2018-12-17,12.25,12.7299995,12.0600004,12.1000004,11.4453287,3687400.0,3687400.0,-0.80467,-6.569,12.07844,"December 17, 18",-0.06569
2018-12-14,12.46,12.6000004,12.2399998,12.29,11.6250486,2600900.0,2600900.0,-0.83495,-6.701,12.15502,"December 14, 18",-0.06701
2018-12-13,13.1300001,13.1599998,12.5699997,12.6499996,11.9655676,2967900.0,2967900.0,-1.16443,-8.868,12.56519,"December 13, 18",-0.08868
2018-12-12,12.7700005,13.4700003,12.7700005,13.1999998,12.4858103,3062400.0,3062400.0,-0.28419,-2.225,12.9086,"December 12, 18",-0.02225
2018-12-11,12.8800001,12.8800001,12.2700005,12.6000004,11.9182749,3515500.0,3515500.0,-0.96173,-7.467,12.35609,"December 11, 18",-0.07467
2018-12-10,12.96,13.0299997,12.4399996,12.5699997,11.8898964,3988600.0,3988600.0,-1.0701,-8.257,12.4533,"December 10, 18",-0.08257
2018-12-07,13.1599998,13.7399998,12.8800001,13.0100002,12.3060923,3982900.0,3982900.0,-0.85391,-6.489,12.97536,"December 07, 18",-0.06489
2018-12-06,13.1499996,13.3000002,12.5500002,12.8199997,12.1263723,5283000.0,5283000.0,-1.02363,-7.784,12.65879,"December 06, 18",-0.07784
2018-12-04,14.5600004,14.7700005,13.5900002,13.6199999,12.845252,3283300.0,3283300.0,-1.71475,-11.777,13.73508,"December 04, 18",-0.11777
2018-12-03,14.4300003,14.6199999,14.0900002,14.5500002,13.7223511,3439100.0,3439100.0,-0.70765,-4.904,14.14412,"December 03, 18",-0.04904
2018-11-30,14.3999996,14.4700003,13.7299995,13.8800001,13.0904617,6250200.0,6250200.0,-1.30954,-9.094,13.76349,"November 30, 18",-0.09094
2018-11-29,14.8800001,15.1199999,14.6800003,14.7399998,13.9015436,2458400.0,2458400.0,-0.97846,-6.576,14.56718,"November 29, 18",-0.06576
2018-11-28,14.6499996,14.9200001,14.1000004,14.8999996,14.0524406,3434100.0,3434100.0,-0.59756,-4.079,14.35748,"November 28, 18",-0.04079
2018-11-27,14.6899996,15.1199999,14.5299997,14.6300001,13.797801,3085500.0,3085500.0,-0.8922,-6.074,14.4826,"November 27, 18",-0.06074
2018-11-26,14.2600002,14.8500004,14.2399998,14.79,13.948698,2998500.0,2998500.0,-0.3113,-2.183,14.34623,"November 26, 18",-0.02183
2018-11-23,14.0299997,14.3100004,13.9200001,14.0799999,13.2790852,963000.0,963000.0,-0.75091,-5.352,13.83636,"November 23, 18",-0.05352
2018-11-21,14.6099997,14.9200001,14.5799999,14.6400003,13.8072329,2125100.0,2125100.0,-0.80277,-5.495,14.43574,"November 21, 18",-0.05495
2018-11-20,15.1300001,15.1300001,14.25,14.4200001,13.5997467,2694100.0,2694100.0,-1.53025,-10.114,14.32658,"November 20, 18",-0.10114
2018-11-19,15.1700001,15.6400003,15.1700001,15.4899998,14.608881,2425700.0,2425700.0,-0.56112,-3.699,15.13963,"November 19, 18",-0.03699
2018-11-16,15.1499996,15.4300003,14.9399996,15.3699999,14.4957056,2233400.0,2233400.0,-0.65429,-4.319,14.95524,"November 16, 18",-0.04319
2018-11-15,14.6400003,15.2799997,14.6300001,15.0900002,14.2316332,3440100.0,3440100.0,-0.40837,-2.789,14.71388,"November 15, 18",-0.02789
2018-11-14,15.1199999,15.3500004,14.5500002,14.7799997,13.9392662,3167200.0,3167200.0,-1.18073,-7.809,14.61309,"November 14, 18",-0.07809
2018-11-13,15.54,15.71,14.6300001,14.6899996,13.8543863,4956100.0,4956100.0,-1.68561,-10.847,14.73146,"November 13, 18",-0.10847
2018-11-12,16.3400002,16.3799992,15.54,15.5699997,14.684329,1951300.0,1951300.0,-1.65567,-10.133,15.53478,"November 12, 18",-0.10133
2018-11-09,16.1599998,16.4400005,15.6099997,16.1299992,15.2124739,2847800.0,2847800.0,-0.94753,-5.863,15.75416,"November 09, 18",-0.05863
2018-11-08,16.7999992,16.8899994,16.3999996,16.4599991,15.5237036,1994100.0,1994100.0,-1.2763,-7.597,16.27123,"November 08, 18",-0.07597
2018-11-07,17.2199993,17.3400002,16.6700001,16.9300003,15.9669666,1628200.0,1628200.0,-1.25303,-7.277,16.65899,"November 07, 18",-0.07277
2018-11-06,17.2000008,17.4200001,16.6399994,16.9400005,15.9763994,2184300.0,2184300.0,-1.2236,-7.114,16.6788,"November 06, 18",-0.07114
2018-11-05,16.4599991,17.1900005,16.3999996,17.1700001,16.1933155,3968900.0,3968900.0,-0.26668,-1.62,16.59444,"November 05, 18",-0.0162
2018-11-02,16.6399994,16.8799992,16.1800003,16.2600002,15.3350792,2682900.0,2682900.0,-1.30492,-7.842,16.13169,"November 02, 18",-0.07842
2018-11-01,16.7900009,16.9899998,16.2299995,16.5200005,15.5802927,3692300.0,3692300.0,-1.20971,-7.205,16.26676,"November 01, 18",-0.07205
2018-10-31,16.3700008,16.8700008,16.3199997,16.6399994,15.6934633,4398500.0,4398500.0,-0.67654,-4.133,16.29449,"October 31, 18",-0.04133
2018-10-30,15.6400003,16.2600002,15.4700003,16.2299995,15.3067875,4925300.0,4925300.0,-0.33321,-2.13,15.67893,"October 30, 18",-0.0213
2018-10-29,16.3299999,16.3500004,15.46,15.6700001,14.7786417,5067000.0,5067000.0,-1.55136,-9.5,15.52955,"October 29, 18",-0.095
2018-10-26,15.1199999,16.3899994,14.8699999,16.1900005,15.269062,7023200.0,7023200.0,0.14906,0.986,15.50969,"October 26, 18",0.00986
2018-10-25,14.6000004,15.4799995,14.0699997,15.29,14.4202557,1.02116E7,1.02116E7,-0.17974,-1.231,14.65675,"October 25, 18",-0.01231
2018-10-24,15.0699997,15.0699997,13.8900003,13.9399996,13.1470499,4953900.0,4953900.0,-1.92295,-12.76,14.03568,"October 24, 18",-0.1276
2018-10-23,15.2399998,15.3299999,14.6099997,14.8999996,14.0524406,4005100.0,4005100.0,-1.18756,-7.792,14.66415,"October 23, 18",-0.07792
2018-10-22,16.1700001,16.2000008,15.6400003,15.7200003,14.825798,2522000.0,2522000.0,-1.3442,-8.313,15.55527,"October 22, 18",-0.08313
2018-10-19,16.25,16.7000008,16.0,16.1700001,15.2502022,1748600.0,1748600.0,-0.9998,-6.153,15.9834,"October 19, 18",-0.06153
2018-10-18,16.3400002,16.5200005,16.0599995,16.2800007,15.3539419,1785300.0,1785300.0,-0.98606,-6.035,15.97798,"October 18, 18",-0.06035
2018-10-17,16.7600002,16.8799992,16.4400005,16.5799999,15.6368761,1871200.0,1871200.0,-1.12312,-6.701,16.31896,"October 17, 18",-0.06701
2018-10-16,16.9500008,17.0699997,16.6700001,16.9500008,15.9858351,1788200.0,1788200.0,-0.96417,-5.688,16.57528,"October 16, 18",-0.05688
2018-10-15,16.6499996,17.0699997,16.3199997,16.8199997,15.863225,2346200.0,2346200.0,-0.78677,-4.725,16.41774,"October 15, 18",-0.04725
2018-10-12,16.8299999,16.9099998,16.1100006,16.5300007,15.5897217,3170300.0,3170300.0,-1.24028,-7.369,16.20324,"October 12, 18",-0.07369
2018-10-11,16.4400005,17.1299992,16.1599998,16.4899998,15.5519991,3060500.0,3060500.0,-0.888,-5.401,16.28067,"October 11, 18",-0.05401
2018-10-10,17.9400005,17.9400005,16.7199993,16.75,15.7972107,3906900.0,3906900.0,-2.14279,-11.944,16.81907,"October 10, 18",-0.11944
2018-10-09,17.9500008,18.2399998,17.7099991,17.9500008,16.9289474,1839900.0,1839900.0,-1.02105,-5.688,17.62632,"October 09, 18",-0.05688
2018-10-08,17.6100006,18.0200005,17.4899998,17.8600006,16.8440666,2068600.0,2068600.0,-0.76593,-4.349,17.45136,"October 08, 18",-0.04349
2018-10-05,17.7399998,18.1100006,17.5900002,17.8199997,16.8063393,2512200.0,2512200.0,-0.93366,-5.263,17.50211,"October 05, 18",-0.05263
2018-10-04,17.7800007,18.0499992,17.4200001,17.6499996,16.6460152,2421300.0,2421300.0,-1.13399,-6.378,17.372,"October 04, 18",-0.06378
2018-10-03,17.7399998,17.9899998,17.4400005,17.8299999,16.8157768,3667500.0,3667500.0,-0.92422,-5.21,17.41526,"October 03, 18",-0.0521
2018-10-02,17.8700008,18.1000004,17.6499996,17.6900005,16.6837349,3132100.0,3132100.0,-1.18627,-6.638,17.47791,"October 02, 18",-0.06638
2018-10-01,17.2000008,17.8899994,17.0,17.8199997,16.8063393,2345300.0,2345300.0,-0.39366,-2.289,17.23211,"October 01, 18",-0.02289
2018-09-28,16.9899998,17.5499992,16.9300003,17.1100006,16.1367264,2424700.0,2424700.0,-0.85327,-5.022,16.87224,"September 28, 18",-0.05022
2018-09-27,17.3500004,17.3500004,16.7999992,17.0900002,16.1178665,4744700.0,4744700.0,-1.23213,-7.102,16.75596,"September 27, 18",-0.07102
2018-09-26,17.5200005,17.6000004,17.1599998,17.2900009,16.3064919,2762300.0,2762300.0,-1.21351,-6.926,17.02216,"September 26, 18",-0.06926
2018-09-25,17.8999996,18.1599998,17.7000008,17.7099991,16.7025986,1994600.0,1994600.0,-1.1974,-6.689,17.52087,"September 25, 18",-0.06689
2018-09-24,18.0900002,18.3899994,17.6299992,17.7000008,16.6931705,2461900.0,2461900.0,-1.39683,-7.722,17.57106,"September 24, 18",-0.07722
2018-09-21,17.9799995,18.2199993,17.8099995,17.8899994,16.8723564,3268500.0,3268500.0,-1.10764,-6.16,17.63412,"September 21, 18",-0.0616
2018-09-20,18.1100006,18.25,17.7800007,17.8899994,16.8723564,1735400.0,1735400.0,-1.23764,-6.834,17.63412,"September 20, 18",-0.06834
2018-09-19,17.4799995,18.1900005,17.4500008,17.8899994,16.8723564,2582600.0,2582600.0,-0.60764,-3.476,17.50412,"September 19, 18",-0.03476
2018-09-18,17.3099995,17.75,17.2299995,17.4599991,16.4668179,2950000.0,2950000.0,-0.84318,-4.871,17.14894,"September 18, 18",-0.04871
2018-09-17,17.6700001,17.7900009,16.8799992,17.0,16.0329895,2472600.0,2472600.0,-1.63701,-9.264,16.901,"September 17, 18",-0.09264
2018-09-14,17.2700005,18.0100002,17.2299995,17.6299992,16.6271496,2422100.0,2422100.0,-0.64285,-3.722,17.28905,"September 14, 18",-0.03722
2018-09-13,17.5300007,17.7000008,17.2900009,17.3500004,16.363081,2592300.0,2592300.0,-1.16692,-6.657,17.11769,"September 13, 18",-0.06657
2018-09-12,17.1499996,17.7299995,16.8099995,17.5799999,16.5799999,3510200.0,3510200.0,-0.57,-3.324,17.04,"September 12, 18",-0.03324
2018-09-11,16.2000008,17.0900002,16.0400009,16.9200001,15.9575377,3648700.0,3648700.0,-0.24246,-1.497,16.36251,"September 11, 18",-0.01497
2018-09-10,16.1100006,16.3799992,16.0200005,16.1800003,15.2596312,1520500.0,1520500.0,-0.85037,-5.279,15.88654,"September 10, 18",-0.05279
2018-09-07,15.9099998,16.2000008,15.6099997,16.0499992,15.1370258,2713200.0,2713200.0,-0.77297,-4.858,15.64901,"September 07, 18",-0.04858
2018-09-06,16.3700008,16.7299995,16.0100002,16.1599998,15.2407665,4016400.0,4016400.0,-1.12923,-6.898,15.99359,"September 06, 18",-0.06898
2018-09-05,17.0300007,17.1000004,16.3899994,16.4599991,15.5237036,4277900.0,4277900.0,-1.5063,-8.845,16.3379,"September 05, 18",-0.08845
2018-09-04,17.1900005,17.3400002,16.9699993,17.25,16.231039,1681800.0,1681800.0,-0.95896,-5.579,16.84701,"September 04, 18",-0.05579
2018-08-31,17.25,17.25,16.9599991,17.1299992,16.1181278,2772600.0,2772600.0,-1.13187,-6.562,16.77604,"August 31, 18",-0.06562
2018-08-30,17.6599998,17.7000008,16.8600006,17.3099995,16.2874947,6771500.0,6771500.0,-1.37251,-7.772,16.94917,"August 30, 18",-0.07772
2018-08-29,17.5599995,17.8099995,17.4099998,17.7099991,16.6638699,1463800.0,1463800.0,-0.89613,-5.103,17.29462,"August 29, 18",-0.05103
2018-08-28,17.7800007,17.9799995,17.3199997,17.5,16.4662724,2526500.0,2526500.0,-1.31373,-7.389,17.25542,"August 28, 18",-0.07389
2018-08-27,17.4799995,17.9799995,17.4799995,17.75,16.7015057,2906900.0,2906900.0,-0.77849,-4.454,17.38717,"August 27, 18",-0.04454
2018-08-24,17.5900002,17.7600002,17.4099998,17.4799995,16.4474545,2707700.0,2707700.0,-1.14255,-6.495,17.20582,"August 24, 18",-0.06495
2018-08-23,17.6800003,17.7800007,17.4400005,17.4500008,16.4192276,2012000.0,2012000.0,-1.26077,-7.131,17.21308,"August 23, 18",-0.07131
2018-08-22,17.8199997,17.9899998,17.6399994,17.7900009,16.7391415,1818800.0,1818800.0,-1.08086,-6.065,17.45638,"August 22, 18",-0.06065
2018-08-21,17.5799999,18.0200005,17.5400009,17.7099991,16.6638699,3528300.0,3528300.0,-0.91613,-5.211,17.40796,"August 21, 18",-0.05211
2018-08-20,17.0300007,17.3500004,16.9599991,17.3099995,16.2874947,2872500.0,2872500.0,-0.74251,-4.36,16.86583,"August 20, 18",-0.0436
2018-08-17,16.6100006,17.0799999,16.5300007,16.9899998,15.9863987,2380500.0,2380500.0,-0.6236,-3.754,16.53213,"August 17, 18",-0.03754
2018-08-16,16.5499992,16.9099998,16.4599991,16.5499992,15.5723906,2697000.0,2697000.0,-0.97761,-5.907,16.31413,"August 16, 18",-0.05907
2018-08-15,16.9699993,17.0699997,15.7200003,16.4099998,15.4406624,4786900.0,4786900.0,-1.52934,-9.012,16.07689,"August 15, 18",-0.09012
2018-08-14,16.9699993,17.3400002,16.9699993,17.1499996,16.1369476,2453800.0,2453800.0,-0.83305,-4.909,16.81565,"August 14, 18",-0.04909
2018-08-13,16.9200001,17.0900002,16.7399998,16.8299999,15.8358555,2288900.0,2288900.0,-1.08414,-6.407,16.55529,"August 13, 18",-0.06407
2018-08-10,16.7099991,16.9899998,16.5699997,16.9200001,15.920536,2064800.0,2064800.0,-0.78946,-4.724,16.49351,"August 10, 18",-0.04724
2018-08-09,16.7999992,16.8899994,16.5900002,16.6800003,15.6947088,3006200.0,3006200.0,-1.10529,-6.579,16.39157,"August 09, 18",-0.06579
2018-08-08,16.6000004,17.0400009,16.5100002,16.8199997,15.8264408,2614600.0,2614600.0,-0.77356,-4.66,16.45881,"August 08, 18",-0.0466
2018-08-07,16.9599991,17.1100006,16.7199993,16.7999992,15.8076229,2200500.0,2200500.0,-1.15238,-6.795,16.54587,"August 07, 18",-0.06795
2018-08-06,16.7900009,16.9799995,16.6100006,16.6900005,15.7041216,2088500.0,2088500.0,-1.08588,-6.467,16.43137,"August 06, 18",-0.06467
2018-08-03,16.6599998,17.2600002,16.6000004,16.7099991,15.7229338,2234300.0,2234300.0,-0.93707,-5.625,16.52764,"August 03, 18",-0.05625
2018-08-02,16.9200001,17.1700001,16.6800003,16.7399998,15.7511663,2658500.0,2658500.0,-1.16883,-6.908,16.53372,"August 02, 18",-0.06908
2018-08-01,16.9599991,17.3600006,16.7800007,17.1900005,16.1745892,2709300.0,2709300.0,-0.78541,-4.631,16.77153,"August 01, 18",-0.04631
2018-07-31,16.9899998,17.2700005,16.6299992,17.2000008,16.1839924,3591300.0,3591300.0,-0.80601,-4.744,16.69466,"July 31, 18",-0.04744
2018-07-30,17.0799999,17.5200005,17.0599995,17.0799999,16.0710793,3809700.0,3809700.0,-1.00892,-5.907,16.88369,"July 30, 18",-0.05907
2018-07-27,16.4300003,17.25,16.3799992,16.9699993,15.9675798,5456800.0,5456800.0,-0.46242,-2.814,16.53253,"July 27, 18",-0.02814
2018-07-26,15.3500004,16.3400002,14.6000004,16.0400009,15.0925159,9716500.0,9716500.0,-0.25748,-1.677,15.34417,"July 26, 18",-0.01677
2018-07-25,16.2600002,16.2900009,15.9499998,16.1900005,15.2336559,5516300.0,5516300.0,-1.02634,-6.312,15.82455,"July 25, 18",-0.06312
2018-07-24,16.0499992,16.4799995,15.8699999,16.2000008,15.2430649,6536900.0,6536900.0,-0.80693,-5.028,15.86435,"July 24, 18",-0.05028
2018-07-23,16.9899998,16.9899998,15.6499996,15.96,15.0172415,6294200.0,6294200.0,-1.97276,-11.611,15.88575,"July 23, 18",-0.11611
2018-07-20,17.0400009,17.1000004,16.7700005,16.8999996,15.90172,2609700.0,2609700.0,-1.13828,-6.68,16.59057,"July 20, 18",-0.0668
2018-07-19,16.9899998,17.1599998,16.8099995,16.9599991,15.9581699,2873300.0,2873300.0,-1.03183,-6.073,16.64272,"July 19, 18",-0.06073
2018-07-18,17.0100002,17.3099995,16.6900005,17.0900002,16.0804939,3128600.0,3128600.0,-0.92951,-5.464,16.6935,"July 18, 18",-0.05464
2018-07-17,17.1399994,17.1900005,16.8400002,17.0699997,16.0616722,3475000.0,3475000.0,-1.07833,-6.291,16.69722,"July 17, 18",-0.06291
2018-07-16,17.0,17.2399998,16.6299992,17.2199993,16.2028122,2926700.0,2926700.0,-0.79719,-4.689,16.69094,"July 16, 18",-0.04689
2018-07-13,17.3799992,17.5100002,16.9500008,17.2800007,16.2592678,2749000.0,2749000.0,-1.12073,-6.448,16.90642,"July 13, 18",-0.06448
2018-07-12,17.8500004,17.9599991,17.2199993,17.4599991,16.4286366,3002700.0,3002700.0,-1.42136,-7.963,17.20288,"July 12, 18",-0.07963
2018-07-11,18.4699993,18.7800007,17.5200005,17.7000008,16.654459,3705800.0,3705800.0,-1.81554,-9.83,17.65149,"July 11, 18",-0.0983
2018-07-10,19.0799999,19.2900009,18.4099998,18.7000008,17.5953865,2187800.0,2187800.0,-1.48461,-7.781,18.4318,"July 10, 18",-0.07781
2018-07-09,18.1700001,18.9099998,18.1599998,18.7900009,17.6800747,2807700.0,2807700.0,-0.48993,-2.696,18.25002,"July 09, 18",-0.02696
2018-07-06,17.3999996,18.1200008,17.2299995,18.0799999,17.0120087,3359100.0,3359100.0,-0.38799,-2.23,17.454,"July 06, 18",-0.0223
2018-07-05,17.9599991,18.0900002,17.7099991,17.75,16.7015057,2130100.0,2130100.0,-1.25849,-7.007,17.5005,"July 05, 18",-0.07007
2018-07-03,17.5699997,18.0699997,17.5400009,17.8099995,16.7579613,2120700.0,2120700.0,-0.81204,-4.622,17.45599,"July 03, 18",-0.04622
2018-07-02,17.8700008,17.8700008,17.2800007,17.3500004,16.3251343,3402300.0,3402300.0,-1.54487,-8.645,17.15838,"July 02, 18",-0.08645
2018-06-29,18.2700005,18.5,17.9899998,18.0,16.936739,2542200.0,2542200.0,-1.33326,-7.298,17.80891,"June 29, 18",-0.07298
