date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-01,25.9099998,25.9599991,25.4799995,25.4899998,21.2421627,3179200.0,3179200.0,-4.66784,-18.016,24.22739,"August 01, 18",-0.18016
2018-07-31,25.7900009,26.1000004,25.6399994,25.9699993,21.6421757,3236700.0,3236700.0,-4.14783,-16.083,24.46073,"July 31, 18",-0.16083
2018-07-30,25.5699997,25.9799995,25.5,25.7299995,21.4421635,2550200.0,2550200.0,-4.12784,-16.143,24.30739,"July 30, 18",-0.16143
2018-07-27,25.5100002,25.8099995,25.1399994,25.5900002,21.3254967,3237800.0,3237800.0,-4.1845,-16.403,24.09183,"July 27, 18",-0.16403
2018-07-26,24.6200008,26.0200005,24.5100002,25.6900005,21.4088306,3974000.0,3974000.0,-3.21117,-13.043,23.97961,"July 26, 18",-0.13043
2018-07-25,24.8799992,24.8799992,24.3099995,24.7700005,20.6421471,2536800.0,2536800.0,-4.23785,-17.033,23.27738,"July 25, 18",-0.17033
2018-07-24,25.2000008,25.3299999,24.7399998,24.7999992,20.6671505,2386100.0,2386100.0,-4.53285,-17.987,23.57905,"July 24, 18",-0.17987
2018-07-23,25.0699997,25.3500004,24.9099998,25.1000004,20.9171543,1635000.0,1635000.0,-4.15285,-16.565,23.72572,"July 23, 18",-0.16565
2018-07-20,25.2099991,25.2600002,25.0100002,25.0900002,20.9088192,1497700.0,1497700.0,-4.30118,-17.061,23.72627,"July 20, 18",-0.17061
2018-07-19,25.3400002,25.4699993,25.1599998,25.1800003,20.9838219,1627100.0,1627100.0,-4.35618,-17.191,23.87127,"July 19, 18",-0.17191
2018-07-18,24.9899998,25.3799992,24.8999996,25.3299999,21.1088257,1932600.0,1932600.0,-3.88117,-15.531,23.79627,"July 18, 18",-0.15531
2018-07-17,24.9200001,25.1499996,24.7999992,25.0,20.8338203,1306200.0,1306200.0,-4.08618,-16.397,23.59461,"July 17, 18",-0.16397
2018-07-16,25.2399998,25.4599991,24.9099998,24.9699993,20.808815,1748500.0,1748500.0,-4.43118,-17.556,23.72627,"July 16, 18",-0.17556
2018-07-13,25.1599998,25.6800003,25.0100002,25.2700005,21.0588245,2676000.0,2676000.0,-4.10118,-16.3,23.91628,"July 13, 18",-0.163
2018-07-12,25.1499996,25.2099991,24.9099998,25.1599998,20.9671516,1622100.0,1622100.0,-4.18285,-16.632,23.69572,"July 12, 18",-0.16632
2018-07-11,25.0200005,25.2700005,25.0,25.0100002,20.8421497,2132900.0,2132900.0,-4.17785,-16.698,23.70405,"July 11, 18",-0.16698
2018-07-10,25.1700001,25.4599991,25.0100002,25.2700005,21.0588245,3067900.0,3067900.0,-4.11118,-16.334,23.84294,"July 10, 18",-0.16334
2018-07-09,24.5599995,25.3500004,24.5,25.0200005,20.8504848,2736100.0,2736100.0,-3.70951,-15.104,23.56683,"July 09, 18",-0.15104
2018-07-06,24.1499996,24.4799995,24.0400009,24.3899994,20.3254738,2646900.0,2646900.0,-3.82453,-15.837,22.94849,"July 06, 18",-0.15837
2018-07-05,24.3799992,24.4899998,23.9099998,24.1900005,20.1588001,2497700.0,2497700.0,-4.2212,-17.314,22.85293,"July 05, 18",-0.17314
2018-07-03,24.3299999,24.5100002,24.1299992,24.2800007,20.2338047,1582400.0,1582400.0,-4.0962,-16.836,22.95793,"July 03, 18",-0.16836
2018-07-02,23.7999992,24.2600002,23.7099991,24.2000008,20.1671371,2459700.0,2459700.0,-3.63286,-15.264,22.71238,"July 02, 18",-0.15264
2018-06-29,24.25,24.4500008,23.9599991,24.0,20.0004616,2664200.0,2664200.0,-4.24954,-17.524,22.80349,"June 29, 18",-0.17524
2018-06-28,24.1200008,24.2700005,23.5200005,24.1299992,20.1088009,4305000.0,4305000.0,-4.0112,-16.63,22.63293,"June 28, 18",-0.1663
2018-06-27,25.3099995,25.4400005,24.4099998,24.5100002,20.2171383,3781600.0,3781600.0,-5.09286,-20.122,23.35571,"June 27, 18",-0.20122
2018-06-26,25.5,25.5200005,25.1599998,25.3299999,20.8935165,2312400.0,2312400.0,-4.60648,-18.065,23.85784,"June 26, 18",-0.18065
2018-06-25,26.2999992,26.3299999,25.3700008,25.4500008,20.9924984,3036400.0,3036400.0,-5.3075,-20.181,24.23083,"June 25, 18",-0.20181
2018-06-22,26.5799999,26.6299992,26.3400002,26.3999996,21.776104,2880700.0,2880700.0,-4.8039,-18.073,24.91537,"June 22, 18",-0.18073
2018-06-21,27.2399998,27.2399998,26.3099995,26.4500008,21.8173485,2746500.0,2746500.0,-5.42265,-19.907,25.12245,"June 21, 18",-0.19907
2018-06-20,27.6399994,27.7399998,27.2000008,27.25,22.477232,1181200.0,1181200.0,-5.16277,-18.679,25.80574,"June 20, 18",-0.18679
2018-06-19,27.0300007,27.5699997,26.9599991,27.5300007,22.7081909,2174400.0,2174400.0,-4.32181,-15.989,25.74606,"June 19, 18",-0.15989
2018-06-18,27.1700001,27.4500008,27.1299992,27.2399998,22.4689827,2232700.0,2232700.0,-4.70102,-17.302,25.68299,"June 18, 18",-0.17302
2018-06-15,27.6200008,27.6599998,27.2399998,27.4099998,22.6092091,3553100.0,3553100.0,-5.01079,-18.142,25.8364,"June 15, 18",-0.18142
2018-06-14,27.7399998,27.8600006,27.5900002,27.7399998,22.8814087,1858600.0,1858600.0,-4.85859,-17.515,26.11047,"June 14, 18",-0.17515
2018-06-13,27.7800007,27.8999996,27.5699997,27.5799999,22.7494316,2356300.0,2356300.0,-5.03057,-18.109,26.07314,"June 13, 18",-0.18109
2018-06-12,28.1800003,28.2000008,27.6399994,27.7299995,22.8731613,1871000.0,1871000.0,-5.30684,-18.832,26.23772,"June 12, 18",-0.18832
2018-06-11,27.8999996,28.3299999,27.8299999,28.1200008,23.1948566,1662800.0,1662800.0,-4.70514,-16.864,26.45162,"June 11, 18",-0.16864
2018-06-08,27.4200001,27.9200001,27.3999996,27.9099998,23.0216351,2034300.0,2034300.0,-4.39837,-16.041,26.11388,"June 08, 18",-0.16041
2018-06-07,27.6800003,27.7199993,27.3600006,27.4799995,22.6669483,2487400.0,2487400.0,-5.01305,-18.111,25.91565,"June 07, 18",-0.18111
2018-06-06,27.75,27.9500008,27.4099998,27.6800003,22.8319187,1935600.0,1935600.0,-4.91808,-17.723,26.06397,"June 06, 18",-0.17723
2018-06-05,27.4200001,28.1200008,27.3999996,27.6800003,22.8319187,3919000.0,3919000.0,-4.58808,-16.733,26.11731,"June 05, 18",-0.16733
2018-06-04,27.4699993,27.6700001,27.2999992,27.3700008,22.5762157,1805900.0,1805900.0,-4.89378,-17.815,25.84874,"June 04, 18",-0.17815
2018-06-01,27.3400002,27.4500008,27.1599998,27.3500004,22.5597134,2234300.0,2234300.0,-4.78029,-17.485,25.72324,"June 01, 18",-0.17485
2018-05-31,27.7099991,27.7299995,27.1800003,27.1800003,22.4194946,4482700.0,4482700.0,-5.2905,-19.092,25.7765,"May 31, 18",-0.19092
2018-05-30,27.9599991,27.9599991,27.6299992,27.7800007,22.9144058,2099800.0,2099800.0,-5.04559,-18.046,26.16813,"May 30, 18",-0.18046
2018-05-29,27.6499996,27.9400005,27.4799995,27.75,22.8896599,2156000.0,2156000.0,-4.76034,-17.216,26.10322,"May 29, 18",-0.17216
2018-05-25,28.0599995,28.1700001,27.8199997,27.9099998,23.0216351,1186300.0,1186300.0,-5.03836,-17.956,26.33721,"May 25, 18",-0.17956
2018-05-24,28.0,28.1900005,27.9099998,28.1100006,23.1866093,1633800.0,1633800.0,-4.81339,-17.191,26.42887,"May 24, 18",-0.17191
2018-05-23,28.0599995,28.1900005,27.9400005,28.0300007,23.120615,1782000.0,1782000.0,-4.93938,-17.603,26.41687,"May 23, 18",-0.17603
2018-05-22,28.0400009,28.2900009,27.7999992,28.1299992,23.2031021,2742700.0,2742700.0,-4.8369,-17.25,26.43103,"May 22, 18",-0.1725
2018-05-21,28.2999992,28.3899994,27.9300003,27.9799995,23.0793743,2370000.0,2370000.0,-5.22062,-18.447,26.46646,"May 21, 18",-0.18447
2018-05-18,28.4899998,28.5300007,28.1200008,28.1900005,23.252594,2077900.0,2077900.0,-5.23741,-18.383,26.6342,"May 18, 18",-0.18383
2018-05-17,28.5499992,28.9200001,28.3700008,28.4699993,23.4835529,1641600.0,1641600.0,-5.06645,-17.746,26.92452,"May 17, 18",-0.17746
2018-05-16,28.4200001,28.6499996,28.3099995,28.5499992,23.5495377,1764100.0,1764100.0,-4.87046,-17.137,26.83651,"May 16, 18",-0.17137
2018-05-15,28.5900002,29.0400009,28.4400005,28.5100002,23.5165462,2602700.0,2602700.0,-5.07345,-17.746,26.99885,"May 15, 18",-0.17746
2018-05-14,28.8899994,29.1499996,27.1100006,28.8700008,23.8134918,1.17004E7,1.17004E7,-5.07651,-17.572,26.69116,"May 14, 18",-0.17572
2018-05-11,29.75,30.4200001,29.6700001,30.1700001,24.8858051,3542700.0,3542700.0,-4.86419,-16.35,28.32527,"May 11, 18",-0.1635
2018-05-10,28.9400005,29.3700008,28.7000008,29.3299999,24.1929283,1483100.0,1483100.0,-4.74707,-16.403,27.42098,"May 10, 18",-0.16403
2018-05-09,28.6800003,29.0499992,28.0699997,28.8299999,23.7804966,3114300.0,3114300.0,-4.8995,-17.083,26.96683,"May 09, 18",-0.17083
2018-05-08,28.5900002,28.8199997,28.0400009,28.3799992,23.4093151,3520400.0,3520400.0,-5.18069,-18.121,26.75644,"May 08, 18",-0.18121
2018-05-07,28.3999996,28.7999992,27.6599998,28.4599991,23.4753075,4832300.0,4832300.0,-4.92469,-17.34,26.6451,"May 07, 18",-0.1734
2018-05-04,28.1200008,28.8899994,27.8700008,28.3799992,23.4093151,3043200.0,3043200.0,-4.71069,-16.752,26.72311,"May 04, 18",-0.16752
2018-05-03,29.2399998,29.5,28.1700001,28.3099995,23.3515778,5107300.0,5107300.0,-5.88842,-20.138,27.00719,"May 03, 18",-0.20138
2018-05-02,32.0499992,32.0499992,29.2000008,29.3799992,24.2341671,8017900.0,8017900.0,-7.81583,-24.386,28.49472,"May 02, 18",-0.24386
2018-05-01,31.3500004,32.3100014,31.3500004,32.2900009,26.6344929,3301900.0,3301900.0,-4.71551,-15.041,30.09816,"May 01, 18",-0.15041
2018-04-30,31.2800007,31.5599995,31.1900005,31.4500008,25.9416161,2053200.0,2053200.0,-5.33838,-17.066,29.56387,"April 30, 18",-0.17066
2018-04-27,30.9400005,31.3700008,30.8500004,31.2800007,25.8013878,1865000.0,1865000.0,-5.13861,-16.608,29.34046,"April 27, 18",-0.16608
2018-04-26,30.75,30.75,30.3199997,30.4200001,25.0920143,1287800.0,1287800.0,-5.65799,-18.4,28.72067,"April 26, 18",-0.184
2018-04-25,30.6900005,30.7700005,30.2900009,30.6399994,25.2734814,993100.0,993100.0,-5.41652,-17.649,28.77783,"April 25, 18",-0.17649
2018-04-24,31.2999992,31.4899998,30.3500004,30.7000008,25.3229771,1698700.0,1698700.0,-5.97702,-19.096,29.05433,"April 24, 18",-0.19096
2018-04-23,31.5200005,31.6700001,30.6399994,31.2000008,25.7354012,2617400.0,2617400.0,-5.7846,-18.352,29.34847,"April 23, 18",-0.18352
2018-04-20,30.4500008,31.7800007,30.25,31.5400009,26.0158539,4606800.0,4606800.0,-4.43415,-14.562,29.34862,"April 20, 18",-0.14562
2018-04-19,30.0599995,30.8899994,30.0200005,30.3299999,25.0177765,2543300.0,2543300.0,-5.04222,-16.774,28.64259,"April 19, 18",-0.16774
2018-04-18,30.0100002,30.9599991,29.7299995,30.2700005,24.9682865,3828700.0,3828700.0,-5.04171,-16.8,28.55276,"April 18, 18",-0.168
2018-04-17,29.1900005,30.0400009,29.0400009,29.9799995,24.729084,3179700.0,3179700.0,-4.46092,-15.282,27.93636,"April 17, 18",-0.15282
2018-04-16,28.3600006,29.1299992,27.9799995,29.0599995,23.9702187,1974100.0,1974100.0,-4.38978,-15.479,27.02674,"April 16, 18",-0.15479
2018-04-13,28.4200001,28.7000008,28.0699997,28.1700001,23.2360992,1205900.0,1205900.0,-5.1839,-18.24,26.6687,"April 13, 18",-0.1824
2018-04-12,28.4099998,28.5200005,28.2299995,28.2299995,23.2855854,1658100.0,1658100.0,-5.12441,-18.037,26.67853,"April 12, 18",-0.18037
2018-04-11,28.1000004,28.3799992,28.0499992,28.25,23.3020859,814600.0,814600.0,-4.79791,-17.074,26.57736,"April 11, 18",-0.17074
2018-04-10,27.8999996,28.4799995,27.8700008,28.3199997,23.3598251,1445000.0,1445000.0,-4.54017,-16.273,26.56994,"April 10, 18",-0.16273
2018-04-09,28.1900005,28.2900009,27.4899998,27.5300007,22.7081909,2040500.0,2040500.0,-5.48181,-19.446,26.16273,"April 09, 18",-0.19446
2018-04-06,28.0900002,28.3400002,27.7999992,27.9799995,23.0793743,2090400.0,2090400.0,-5.01063,-17.838,26.40646,"April 06, 18",-0.17838
2018-04-05,28.4500008,28.5599995,28.0699997,28.2800007,23.3268299,988800.0,988800.0,-5.12317,-18.008,26.65228,"April 05, 18",-0.18008
2018-04-04,27.6299992,28.3500004,27.5,28.3099995,23.3515778,3230700.0,3230700.0,-4.27842,-15.485,26.40053,"April 04, 18",-0.15485
2018-04-03,28.2600002,28.2600002,27.7600002,27.9200001,23.0298824,1797000.0,1797000.0,-5.23012,-18.507,26.34996,"April 03, 18",-0.18507
2018-04-02,28.6800003,28.7999992,27.8299999,28.0599995,23.1453648,1780300.0,1780300.0,-5.53464,-19.298,26.59179,"April 02, 18",-0.19298
2018-03-29,29.0900002,29.0900002,28.6299992,28.7800007,23.7392559,1962700.0,1962700.0,-5.35074,-18.394,27.15309,"March 29, 18",-0.18394
2018-03-28,28.8299999,29.0100002,28.1299992,28.8500004,23.7969971,2527500.0,2527500.0,-5.033,-17.458,26.979,"March 28, 18",-0.17458
2018-03-27,29.4599991,29.5,28.8600006,29.0,23.7145119,2453200.0,2453200.0,-5.74549,-19.503,27.35817,"March 27, 18",-0.19503
2018-03-26,29.2900009,29.5900002,28.7600002,29.3999996,24.0416107,2414400.0,2414400.0,-5.24839,-17.919,27.46387,"March 26, 18",-0.17919
2018-03-23,29.8199997,29.8700008,28.7900009,28.7999992,23.5509624,2418300.0,2418300.0,-6.26904,-21.023,27.40365,"March 23, 18",-0.21023
2018-03-22,30.5400009,30.5699997,29.7000008,29.7999992,24.3687019,2410200.0,2410200.0,-6.1713,-20.207,28.2129,"March 22, 18",-0.20207
2018-03-21,30.7099991,31.1900005,30.4500008,30.8600006,25.2355118,2322800.0,2322800.0,-5.47449,-17.826,28.9585,"March 21, 18",-0.17826
2018-03-20,30.3099995,31.3400002,30.2600002,30.8199997,25.2028008,3160500.0,3160500.0,-5.1072,-16.85,28.93427,"March 20, 18",-0.1685
2018-03-19,30.9899998,31.0699997,30.1299992,30.1900005,24.6876259,3109200.0,3109200.0,-6.30237,-20.337,28.62921,"March 19, 18",-0.20337
2018-03-16,31.1299992,31.4599991,31.0100002,31.1000004,25.4317703,2376400.0,2376400.0,-5.69823,-18.305,29.30059,"March 16, 18",-0.18305
2018-03-15,30.75,31.0699997,30.75,31.0499992,25.3908844,2608200.0,2608200.0,-5.35912,-17.428,29.07029,"March 15, 18",-0.17428
2018-03-14,31.5400009,31.6100006,30.5,30.75,25.1455631,2629200.0,2629200.0,-6.39444,-20.274,29.08519,"March 14, 18",-0.20274
2018-03-13,29.8400002,31.5799999,29.7900009,31.3400002,25.6280289,4950700.0,4950700.0,-4.21197,-14.115,28.99934,"March 13, 18",-0.14115
2018-03-12,29.9799995,30.0900002,29.6299992,29.6900005,24.2787571,1485800.0,1485800.0,-5.70124,-19.017,27.99959,"March 12, 18",-0.19017
2018-03-09,29.9799995,29.9799995,29.7099991,29.9200001,24.4668312,1708400.0,1708400.0,-5.51317,-18.389,28.05228,"March 09, 18",-0.18389
2018-03-08,29.8999996,29.9099998,29.6800003,29.8299999,24.3932362,958400.0,958400.0,-5.50676,-18.417,27.99441,"March 08, 18",-0.18417
2018-03-07,29.7800007,29.9400005,29.7199993,29.8299999,24.3932362,1840300.0,1840300.0,-5.38676,-18.089,28.01775,"March 07, 18",-0.18089
2018-03-06,30.2999992,30.3799992,30.0,30.0400009,24.5649643,1965100.0,1965100.0,-5.73503,-18.927,28.31499,"March 06, 18",-0.18927
2018-03-05,29.9300003,30.4500008,29.8299999,30.2900009,24.7694016,2690300.0,2690300.0,-5.1606,-17.242,28.3498,"March 05, 18",-0.17242
2018-03-02,30.3400002,30.3600006,29.7999992,30.0599995,24.581316,2394500.0,2394500.0,-5.75868,-18.98,28.24711,"March 02, 18",-0.1898
2018-03-01,30.3600006,30.75,29.9699993,30.5499992,24.9820099,2931600.0,2931600.0,-5.37799,-17.714,28.56734,"March 01, 18",-0.17714
2018-02-28,30.3400002,30.8600006,29.9599991,30.3199997,24.7939339,2474100.0,2474100.0,-5.54607,-18.28,28.53798,"February 28, 18",-0.1828
2018-02-27,31.0400009,31.0599995,30.25,30.25,24.7366867,2089400.0,2089400.0,-6.30331,-20.307,28.68223,"February 27, 18",-0.20307
2018-02-26,30.9200001,31.1700001,30.7600002,31.1200008,25.4481277,1222400.0,1222400.0,-5.47187,-17.697,29.12604,"February 26, 18",-0.17697
2018-02-23,30.5300007,30.8799992,30.3299999,30.8700008,25.2436886,1350600.0,1350600.0,-5.28631,-17.315,28.8179,"February 23, 18",-0.17315
2018-02-22,30.5,30.5499992,30.0400009,30.2299995,24.720335,1799900.0,1799900.0,-5.77966,-18.95,28.43678,"February 22, 18",-0.1895
2018-02-21,31.1499996,31.4099998,30.3500004,30.3799992,24.8429985,2391400.0,2391400.0,-6.307,-20.247,28.86767,"February 21, 18",-0.20247
2018-02-20,30.3600006,31.1700001,30.1100006,31.0300007,25.374527,3287600.0,3287600.0,-4.98547,-16.421,28.88484,"February 20, 18",-0.16421
2018-02-16,30.4300003,30.7999992,30.25,30.5499992,24.9820099,2274200.0,2274200.0,-5.44799,-17.903,28.67734,"February 16, 18",-0.17903
2018-02-15,30.0,30.5699997,29.7399998,30.5,24.9411259,2289600.0,2289600.0,-5.05887,-16.863,28.41704,"February 15, 18",-0.16863
2018-02-14,29.0,29.8799992,28.8799992,29.7900009,24.3605289,2662100.0,2662100.0,-4.63947,-15.998,27.70684,"February 14, 18",-0.15998
2018-02-13,29.7399998,29.8199997,29.1000004,29.1700001,23.853529,3204200.0,3204200.0,-5.88647,-19.793,27.59118,"February 13, 18",-0.19793
2018-02-12,29.8400002,30.3099995,29.5400009,29.9500008,24.4913673,3225100.0,3225100.0,-5.34863,-17.924,28.11379,"February 12, 18",-0.17924
2018-02-09,30.0799999,30.1599998,28.4799995,29.6100006,24.213335,3781400.0,3781400.0,-5.86666,-19.504,27.61778,"February 09, 18",-0.19504
2018-02-08,31.25,31.3700008,29.7999992,29.7999992,24.3687019,3557100.0,3557100.0,-6.8813,-22.02,28.5129,"February 08, 18",-0.2202
2018-02-07,30.7299995,31.4099998,30.7299995,31.1800003,25.4971867,2983500.0,2983500.0,-5.23281,-17.028,29.2124,"February 07, 18",-0.17028
2018-02-06,30.9400005,31.5300007,30.2199993,30.8500004,25.227335,4431200.0,4431200.0,-5.71267,-18.464,28.99244,"February 06, 18",-0.18464
2018-02-05,31.7999992,32.6800003,31.3799992,31.3799992,25.660738,4104600.0,4104600.0,-6.13926,-19.306,29.90691,"February 05, 18",-0.19306
2018-02-02,32.5099983,32.5099983,31.5400009,31.6299992,25.8651752,3526000.0,3526000.0,-6.64482,-20.439,29.97172,"February 02, 18",-0.20439
2018-02-01,34.0999985,34.3300018,32.5600014,32.75,26.7810459,8154900.0,8154900.0,-7.31895,-21.463,31.22368,"February 01, 18",-0.21463
2018-01-31,33.8800011,37.4199982,33.5999985,34.1300011,27.9095268,1.79643E7,1.79643E7,-5.97047,-17.622,32.97651,"January 31, 18",-0.17622
2018-01-30,32.6199989,32.8400002,32.2599983,32.6800003,26.7238045,2213000.0,2213000.0,-5.89619,-18.075,30.60793,"January 30, 18",-0.18075
2018-01-29,32.7900009,32.9700012,32.6899986,32.8400002,26.8546391,1222800.0,1222800.0,-5.93536,-18.101,30.83821,"January 29, 18",-0.18101
2018-01-26,32.7599983,32.8800011,32.4300003,32.8300018,26.8464642,2086900.0,2086900.0,-5.91353,-18.051,30.71882,"January 26, 18",-0.18051
2018-01-25,32.4799995,32.5400009,32.1199989,32.3800011,26.4784813,1479100.0,1479100.0,-6.00152,-18.478,30.37949,"January 25, 18",-0.18478
2018-01-24,32.6599998,32.6699982,32.25,32.3600006,26.4621258,1676900.0,1676900.0,-6.19787,-18.977,30.46071,"January 24, 18",-0.18977
2018-01-23,32.5699997,32.7400017,32.2000008,32.5800018,26.6420307,1533000.0,1533000.0,-5.92797,-18.201,30.52734,"January 23, 18",-0.18201
2018-01-22,32.6399994,33.0800018,32.0800018,32.6399994,26.6910877,3574600.0,3574600.0,-5.94891,-18.226,30.61703,"January 22, 18",-0.18226
2018-01-19,31.4699993,31.8899994,31.3099995,31.7999992,26.0041866,1578800.0,1578800.0,-5.46581,-17.368,29.73473,"January 19, 18",-0.17368
2018-01-18,31.8199997,31.8299999,31.3099995,31.3700008,25.6525631,1528300.0,1528300.0,-6.16744,-19.382,29.59752,"January 18, 18",-0.19382
2018-01-17,32.4300003,32.4300003,31.8600006,31.9200001,26.1023159,1724800.0,1724800.0,-6.32768,-19.512,30.13077,"January 17, 18",-0.19512
2018-01-16,32.8499985,32.9700012,32.2400017,32.3499985,26.4539452,1730900.0,1730900.0,-6.39605,-19.47,30.55465,"January 16, 18",-0.1947
2018-01-12,31.7199993,32.8400002,31.6100006,32.7700005,26.7973995,3323900.0,3323900.0,-4.9226,-15.519,30.4158,"January 12, 18",-0.15519
2018-01-11,31.9599991,32.5099983,31.2399998,31.8600006,26.0532551,4010200.0,4010200.0,-5.90674,-18.482,29.93442,"January 11, 18",-0.18482
2018-01-10,30.1700001,30.3899994,30.0300007,30.3500004,24.8184624,994900.0,994900.0,-5.35154,-17.738,28.41282,"January 10, 18",-0.17738
2018-01-09,30.2800007,30.5499992,30.1499996,30.1900005,24.6876259,1585900.0,1585900.0,-5.59237,-18.469,28.46254,"January 09, 18",-0.18469
2018-01-08,29.8899994,30.2800007,29.8700008,30.2600002,24.7448673,1282200.0,1282200.0,-5.14513,-17.214,28.29829,"January 08, 18",-0.17214
2018-01-05,29.7999992,29.9400005,29.5499992,29.9099998,24.4586582,1542100.0,1542100.0,-5.34134,-17.924,27.98289,"January 05, 18",-0.17924
2018-01-04,29.4699993,29.7199993,29.3400002,29.6900005,24.2787571,2565900.0,2565900.0,-5.19124,-17.615,27.77959,"January 04, 18",-0.17615
2018-01-03,29.4099998,29.4799995,29.0200005,29.3299999,23.9843674,1907500.0,1907500.0,-5.42563,-18.448,27.49479,"January 03, 18",-0.18448
2018-01-02,29.3799992,29.4799995,29.1100006,29.3700008,24.0170746,1776800.0,1776800.0,-5.36292,-18.254,27.53569,"January 02, 18",-0.18254
2017-12-29,29.3999996,29.4699993,29.1200008,29.1499996,23.8371716,1537400.0,1537400.0,-5.56283,-18.921,27.47572,"December 29, 17",-0.18921
2017-12-28,29.25,29.4799995,29.1100006,29.4500008,24.0824966,1032300.0,1032300.0,-5.1675,-17.667,27.5575,"December 28, 17",-0.17667
2017-12-27,29.4200001,29.6900005,29.3500004,29.4799995,23.9025936,908700.0,908700.0,-5.51741,-18.754,27.64753,"December 27, 17",-0.18754
2017-12-26,29.5100002,29.6900005,29.3199997,29.4099998,23.8458366,1410400.0,1410400.0,-5.66416,-19.194,27.61861,"December 26, 17",-0.19194
2017-12-22,29.7199993,29.7700005,29.5,29.5799999,23.9836712,970900.0,970900.0,-5.73633,-19.301,27.75122,"December 22, 17",-0.19301
2017-12-21,29.9799995,30.0200005,29.6399994,29.7099991,24.0890751,1784300.0,1784300.0,-5.89092,-19.649,27.91636,"December 21, 17",-0.19649
2017-12-20,30.2199993,30.2800007,29.9500008,29.9899998,24.316103,1707300.0,1707300.0,-5.9039,-19.536,28.18203,"December 20, 17",-0.19536
2017-12-19,30.2199993,30.3099995,29.9500008,30.0100002,24.3323193,1769900.0,1769900.0,-5.88768,-19.483,28.19744,"December 19, 17",-0.19483
2017-12-18,29.8700008,30.3199997,29.8700008,30.2999992,24.5674534,2594200.0,2594200.0,-5.30255,-17.752,28.25248,"December 18, 17",-0.17752
2017-12-15,29.4500008,29.8600006,29.3700008,29.6499996,24.0404301,4322600.0,4322600.0,-5.40957,-18.369,27.75681,"December 15, 17",-0.18369
2017-12-14,29.3899994,29.5799999,29.2399998,29.3099995,23.7647552,2211400.0,2211400.0,-5.62524,-19.14,27.52825,"December 14, 17",-0.1914
2017-12-13,29.7299995,30.0400009,29.3700008,29.4200001,23.8539467,4010600.0,4010600.0,-5.87605,-19.765,27.75465,"December 13, 17",-0.19765
2017-12-12,29.6700001,29.9799995,29.6000004,29.7399998,24.1134033,2864200.0,2864200.0,-5.5566,-18.728,27.8978,"December 12, 17",-0.18728
2017-12-11,29.5900002,29.8899994,29.4200001,29.5900002,23.9917812,2589900.0,2589900.0,-5.59822,-18.919,27.76726,"December 11, 17",-0.18919
2017-12-08,29.7999992,29.8400002,29.4599991,29.5900002,23.9917812,1460100.0,1460100.0,-5.80822,-19.491,27.76393,"December 08, 17",-0.19491
2017-12-07,29.6700001,29.8799992,29.5300007,29.5900002,23.9917812,1522000.0,1522000.0,-5.67822,-19.138,27.80059,"December 07, 17",-0.19138
2017-12-06,29.4200001,29.7199993,29.2600002,29.6399994,24.0323181,1404600.0,1404600.0,-5.38768,-18.313,27.67077,"December 06, 17",-0.18313
2017-12-05,29.5100002,29.7000008,29.2299995,29.4400005,23.870163,2025100.0,2025100.0,-5.63984,-19.112,27.60005,"December 05, 17",-0.19112
2017-12-04,29.9599991,30.4400005,29.3199997,29.3700008,23.8134041,3084200.0,3084200.0,-6.1466,-20.516,27.8578,"December 04, 17",-0.20516
2017-12-01,29.6200008,29.8600006,29.1299992,29.7199993,24.097187,3169300.0,3169300.0,-5.52281,-18.646,27.69573,"December 01, 17",-0.18646
2017-11-30,29.5,29.8600006,29.2700005,29.6599998,24.0485344,3438300.0,3438300.0,-5.45147,-18.48,27.72618,"November 30, 17",-0.1848
2017-11-29,29.0499992,29.4899998,29.0499992,29.2999992,23.7566452,1955600.0,1955600.0,-5.29335,-18.222,27.43221,"November 29, 17",-0.18222
2017-11-28,28.2900009,29.0900002,28.2299995,29.0,23.5134029,1705900.0,1705900.0,-4.7766,-16.884,26.94447,"November 28, 17",-0.16884
2017-11-27,28.4099998,28.4500008,28.1800003,28.2299995,22.889082,1944600.0,1944600.0,-5.52092,-19.433,26.50636,"November 27, 17",-0.19433
2017-11-24,28.4599991,28.5100002,28.2000008,28.4899998,23.0998917,675300.0,675300.0,-5.36011,-18.834,26.6033,"November 24, 17",-0.18834
2017-11-22,28.3199997,28.4799995,28.0699997,28.2900009,22.9377327,2267200.0,2267200.0,-5.38227,-19.005,26.49591,"November 22, 17",-0.19005
2017-11-21,28.6200008,28.7600002,28.4099998,28.4300003,23.0512447,1429000.0,1429000.0,-5.56876,-19.458,26.74041,"November 21, 17",-0.19458
2017-11-20,28.3600006,28.6900005,28.2700005,28.5,23.1079998,2451900.0,2451900.0,-5.252,-18.519,26.68933,"November 20, 17",-0.18519
2017-11-17,28.2000008,28.4699993,28.0699997,28.3600006,22.9944859,1717000.0,1717000.0,-5.20551,-18.459,26.51149,"November 17, 17",-0.18459
2017-11-16,28.2999992,28.3700008,28.1100006,28.2600002,22.9134121,2219500.0,2219500.0,-5.38659,-19.034,26.46447,"November 16, 17",-0.19034
2017-11-15,27.9300003,28.3299999,27.5499992,28.1700001,22.8404388,1812700.0,1812700.0,-5.08956,-18.223,26.24015,"November 15, 17",-0.18223
