date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-09,18.8199997,19.1399994,17.7000008,17.7700005,17.3627625,2.74707E7,2.74707E7,-1.45724,-7.743,18.06759,"April 09, 19",-0.07743
2019-04-08,19.8500004,19.9699993,19.5400009,19.7399998,19.2876186,6982500.0,6982500.0,-0.56238,-2.833,19.59921,"April 08, 19",-0.02833
2019-04-05,20.0599995,20.25,19.7199993,19.8400002,19.3853264,9158600.0,9158600.0,-0.67467,-3.363,19.78511,"April 05, 19",-0.03363
2019-04-04,20.0,20.1399994,19.7199993,19.9500008,19.4928055,6131500.0,6131500.0,-0.50719,-2.536,19.78427,"April 04, 19",-0.02536
2019-04-03,20.2600002,20.5300007,19.9099998,20.0400009,19.5807457,8634600.0,8634600.0,-0.67925,-3.353,20.00692,"April 03, 19",-0.03353
2019-04-02,20.1499996,20.3199997,19.8799992,19.9300003,19.4732647,7279300.0,7279300.0,-0.67673,-3.358,19.89109,"April 02, 19",-0.03358
2019-04-01,19.9500008,20.4099998,19.8099995,20.1499996,19.6882229,9600400.0,9600400.0,-0.26178,-1.312,19.96941,"April 01, 19",-0.01312
2019-03-29,19.6200008,19.8400002,19.3799992,19.4899998,19.0433464,6855200.0,6855200.0,-0.57665,-2.939,19.42112,"March 29, 19",-0.02939
2019-03-28,19.1700001,19.4400005,19.0200005,19.3799992,18.9358673,5983800.0,5983800.0,-0.23413,-1.221,19.13196,"March 28, 19",-0.01221
2019-03-27,19.2000008,19.2600002,18.8400002,19.1499996,18.7111397,7219000.0,7219000.0,-0.48886,-2.546,18.93705,"March 27, 19",-0.02546
2019-03-26,19.5100002,19.7299995,19.0100002,19.2199993,18.7795353,7460400.0,7460400.0,-0.73046,-3.744,19.17318,"March 26, 19",-0.03744
2019-03-25,19.0900002,19.5,18.7600002,19.1000004,18.6622887,7287100.0,7287100.0,-0.42771,-2.24,18.9741,"March 25, 19",-0.0224
2019-03-22,19.9699993,20.1399994,18.9799995,19.0900002,18.6525154,1.5197E7,1.5197E7,-1.31748,-6.597,19.2575,"March 22, 19",-0.06597
2019-03-21,19.6000004,20.5400009,19.5499992,20.2999992,19.8347855,8435500.0,8435500.0,0.23479,1.198,19.97493,"March 21, 19",0.01198
2019-03-20,20.0,20.0300007,19.2900009,19.7800007,19.3267021,1.02294E7,1.02294E7,-0.6733,-3.366,19.5489,"March 20, 19",-0.03366
2019-03-19,19.9699993,20.4400005,19.8500004,19.9799995,19.5221157,9177700.0,9177700.0,-0.44788,-2.243,19.93737,"March 19, 19",-0.02243
2019-03-18,19.7700005,20.1399994,19.7199993,19.7900009,19.3364716,8052600.0,8052600.0,-0.43353,-2.193,19.73216,"March 18, 19",-0.02193
2019-03-15,19.7399998,20.0400009,19.5699997,19.6599998,19.2094536,7139700.0,7139700.0,-0.53055,-2.688,19.60648,"March 15, 19",-0.02688
2019-03-14,20.2000008,20.2600002,19.7000008,19.7800007,19.3267021,7056800.0,7056800.0,-0.8733,-4.323,19.76223,"March 14, 19",-0.04323
2019-03-13,20.5499992,20.6599998,20.2800007,20.3600006,19.8934116,6959200.0,6959200.0,-0.65659,-3.195,20.2778,"March 13, 19",-0.03195
2019-03-12,20.2099991,20.75,20.0300007,20.4200001,19.952034,7895300.0,7895300.0,-0.25797,-1.276,20.24401,"March 12, 19",-0.01276
2019-03-11,19.3799992,20.0300007,19.1900005,20.0100002,19.5514297,8712100.0,8712100.0,0.17143,0.885,19.59048,"March 11, 19",0.00885
2019-03-08,19.5,19.6000004,19.0599995,19.25,18.8088474,9836700.0,9836700.0,-0.69115,-3.544,19.15628,"March 08, 19",-0.03544
2019-03-07,20.4400005,20.4599991,19.8700008,20.0,19.5416603,8857200.0,8857200.0,-0.89834,-4.395,19.95722,"March 07, 19",-0.04395
2019-03-06,21.8999996,21.9200001,20.5,20.5799999,20.1083698,1.12751E7,1.12751E7,-1.79163,-8.181,20.84279,"March 06, 19",-0.08181
2019-03-05,22.1299992,22.2299995,21.8099995,21.8999996,21.3981152,7160000.0,7160000.0,-0.73188,-3.307,21.8127,"March 05, 19",-0.03307
2019-03-04,22.3500004,22.5799999,21.8199997,22.2399998,21.7303276,8968000.0,8968000.0,-0.61967,-2.773,22.04344,"March 04, 19",-0.02773
2019-03-01,22.5499992,22.9300003,22.0100002,22.2999992,21.78895,9883300.0,9883300.0,-0.76105,-3.375,22.24298,"March 01, 19",-0.03375
2019-02-28,23.7399998,23.7399998,22.3600006,22.4099998,21.8964291,1.34926E7,1.34926E7,-1.84357,-7.766,22.66548,"February 28, 19",-0.07766
2019-02-27,24.0200005,24.4400005,23.6800003,23.7399998,23.1959476,7928500.0,7928500.0,-0.82405,-3.431,23.77198,"February 27, 19",-0.03431
2019-02-26,23.75,24.2399998,23.6000004,23.8999996,23.3522873,5679600.0,5679600.0,-0.39771,-1.675,23.73076,"February 26, 19",-0.01675
2019-02-25,24.25,24.3400002,23.7700005,23.9400005,23.3913651,7109900.0,7109900.0,-0.85863,-3.541,23.83379,"February 25, 19",-0.03541
2019-02-22,24.2600002,24.4699993,23.8500004,24.1000004,23.547699,8442700.0,8442700.0,-0.7123,-2.936,23.9559,"February 22, 19",-0.02936
2019-02-21,24.4200001,24.7399998,23.8799992,24.1200008,23.5672436,1.11843E7,1.11843E7,-0.85276,-3.492,24.06241,"February 21, 19",-0.03492
2019-02-20,23.3899994,24.1900005,23.2999992,24.0,23.4499893,1.08741E7,1.08741E7,0.05999,0.256,23.64666,"February 20, 19",0.00256
2019-02-19,23.0100002,23.5599995,22.7600002,23.0300007,22.5022202,8689900.0,8689900.0,-0.50778,-2.207,22.94074,"February 19, 19",-0.02207
2019-02-15,22.7999992,23.3199997,22.7299995,22.9200001,22.3947392,8098600.0,8098600.0,-0.40526,-1.777,22.81491,"February 15, 19",-0.01777
2019-02-14,22.5200005,22.8299999,22.3099995,22.6499996,22.130928,7058500.0,7058500.0,-0.38907,-1.728,22.42364,"February 14, 19",-0.01728
2019-02-13,23.0,23.1200008,22.3600006,22.75,22.2286377,1.00464E7,1.00464E7,-0.77136,-3.354,22.56955,"February 13, 19",-0.03354
2019-02-12,22.75,23.1100006,22.6100006,22.8099995,22.2872639,7727200.0,7727200.0,-0.46274,-2.034,22.66909,"February 12, 19",-0.02034
2019-02-11,22.0,22.7600002,21.8999996,22.5699997,22.0039024,1.00056E7,1.00056E7,0.0039,0.018,22.2213,"February 11, 19",1.8E-4
2019-02-08,22.4099998,22.6399994,21.5100002,21.9500008,21.3994598,1.0586E7,1.0586E7,-1.01054,-4.509,21.84982,"February 08, 19",-0.04509
2019-02-07,22.9699993,23.2800007,22.4099998,22.5699997,22.0039024,9424900.0,9424900.0,-0.9661,-4.206,22.56463,"February 07, 19",-0.04206
2019-02-06,22.9899998,23.4899998,22.8700008,23.1700001,22.5888615,1.02424E7,1.02424E7,-0.40114,-1.745,22.98295,"February 06, 19",-0.01745
2019-02-05,22.75,23.2299995,22.5100002,23.0900002,22.5108681,1.09704E7,1.09704E7,-0.23913,-1.051,22.75029,"February 05, 19",-0.01051
2019-02-04,21.8799992,22.8799992,21.7399998,22.6700001,22.1014004,1.35164E7,1.35164E7,0.2214,1.012,22.24047,"February 04, 19",0.01012
2019-02-01,22.3199997,22.6000004,21.6100006,22.0400009,21.4872017,1.30585E7,1.30585E7,-0.8328,-3.731,21.89907,"February 01, 19",-0.03731
2019-01-31,20.5100002,22.8600006,19.9500008,22.5400009,21.9746609,3.28823E7,3.28823E7,1.46466,7.141,21.59489,"January 31, 19",0.07141
2019-01-30,21.5499992,22.8099995,21.5400009,22.2199993,21.6626854,1.63964E7,1.63964E7,0.11269,0.523,22.00423,"January 30, 19",0.00523
2019-01-29,22.0100002,22.25,21.0900002,21.3099995,20.7755089,1.3159E7,1.3159E7,-1.23449,-5.609,21.37184,"January 29, 19",-0.05609
2019-01-28,21.6900005,21.7800007,20.9799995,21.7099991,21.1654778,1.30842E7,1.30842E7,-0.52452,-2.418,21.30849,"January 28, 19",-0.02418
2019-01-25,21.1599998,21.7299995,20.9799995,21.6399994,21.0972347,1.26345E7,1.26345E7,-0.06277,-0.297,21.26908,"January 25, 19",-0.00297
2019-01-24,20.4699993,20.9200001,20.3600006,20.7099991,20.1905613,7979100.0,7979100.0,-0.27944,-1.365,20.49019,"January 24, 19",-0.01365
2019-01-23,21.0,21.0499992,20.3099995,20.6299992,20.112566,5986200.0,5986200.0,-0.88743,-4.226,20.49085,"January 23, 19",-0.04226
2019-01-22,21.1200008,21.1499996,20.3799992,20.8700008,20.3465481,1.02914E7,1.02914E7,-0.77345,-3.662,20.62552,"January 22, 19",-0.03662
2019-01-18,21.25,21.7399998,20.9699993,21.5,20.9607449,8169100.0,8169100.0,-0.28926,-1.361,21.22358,"January 18, 19",-0.01361
2019-01-17,20.6000004,21.5300007,20.5200005,21.2199993,20.6877651,1.08119E7,1.08119E7,0.08776,0.426,20.91259,"January 17, 19",0.00426
2019-01-16,20.2999992,20.9699993,20.2900009,20.6299992,20.112566,8014600.0,8014600.0,-0.18743,-0.923,20.45752,"January 16, 19",-0.00923
2019-01-15,20.8600006,21.1000004,19.9300003,20.1900005,19.6836014,9304300.0,9304300.0,-1.1764,-5.64,20.23787,"January 15, 19",-0.0564
2019-01-14,20.7800007,21.25,20.5,20.8199997,20.2978001,6607600.0,6607600.0,-0.4822,-2.321,20.6826,"January 14, 19",-0.02321
2019-01-11,20.8400002,21.0799999,20.5100002,21.0400009,20.5122852,8024300.0,8024300.0,-0.32771,-1.573,20.70076,"January 11, 19",-0.01573
2019-01-10,20.5900002,21.1499996,20.4200001,20.9899998,20.4635372,7419400.0,7419400.0,-0.12646,-0.614,20.67785,"January 10, 19",-0.00614
2019-01-09,20.9400005,21.0,20.1499996,20.8400002,20.3173008,9685600.0,9685600.0,-0.6227,-2.974,20.4891,"January 09, 19",-0.02974
2019-01-08,20.5699997,21.2000008,20.3600006,20.7000008,20.1808128,8463400.0,8463400.0,-0.38919,-1.892,20.58027,"January 08, 19",-0.01892
2019-01-07,20.9300003,21.0,20.1599998,20.4500008,19.9370823,1.23207E7,1.23207E7,-0.99292,-4.744,20.36569,"January 07, 19",-0.04744
2019-01-04,18.8400002,20.5400009,18.7800007,20.3400002,19.8298397,1.07378E7,1.07378E7,0.98984,5.254,19.71661,"January 04, 19",0.05254
2019-01-03,18.3799992,18.9200001,18.2700005,18.4799995,18.0164948,8359100.0,8359100.0,-0.3635,-1.978,18.40217,"January 03, 19",-0.01978
2019-01-02,17.7900009,18.8199997,17.6399994,18.5100002,18.045742,7803700.0,7803700.0,0.25574,1.438,18.16858,"January 02, 19",0.01438
2018-12-31,18.3999996,18.6499996,17.8600006,18.2399998,17.7825108,5446700.0,5446700.0,-0.61749,-3.356,18.0975,"December 31, 18",-0.03356
2018-12-28,18.3299999,18.5900002,17.9699993,18.25,17.7922611,7349900.0,7349900.0,-0.53774,-2.934,18.11742,"December 28, 18",-0.02934
2018-12-27,17.8999996,18.3600006,17.5900002,18.3600006,17.8995018,9704000.0,9704000.0,-5.0E-4,-0.003,17.94983,"December 27, 18",-3.0E-5
2018-12-26,17.4500008,18.4200001,17.0900002,18.3999996,17.9384975,8232000.0,8232000.0,0.4885,2.799,17.81617,"December 26, 18",0.02799
2018-12-24,17.9500008,18.0599995,17.25,17.2700005,16.8368397,5377800.0,5377800.0,-1.11316,-6.201,17.38228,"December 24, 18",-0.06201
2018-12-21,18.5599995,18.7800007,18.1100006,18.1900005,17.7337666,8947300.0,8947300.0,-0.82623,-4.452,18.20792,"December 21, 18",-0.04452
2018-12-20,18.9099998,19.3199997,18.2800007,18.4799995,18.0164948,8950800.0,8950800.0,-0.89351,-4.725,18.53883,"December 20, 18",-0.04725
2018-12-19,19.7800007,20.3700008,18.6200008,18.8199997,18.3479633,1.1382E7,1.1382E7,-1.43204,-7.24,19.11266,"December 19, 18",-0.0724
2018-12-18,20.0,20.3799992,19.8299999,20.0599995,19.5568619,9208500.0,9208500.0,-0.44314,-2.216,19.92229,"December 18, 18",-0.02216
2018-12-17,20.0100002,20.8799992,19.6000004,19.8299999,19.332634,9796400.0,9796400.0,-0.67737,-3.385,19.93754,"December 17, 18",-0.03385
2018-12-14,20.0,20.7900009,19.8400002,20.0200005,19.5178661,8217300.0,8217300.0,-0.48213,-2.411,20.04929,"December 14, 18",-0.02411
2018-12-13,20.7099991,20.8099995,20.1599998,20.2099991,19.7031002,6249700.0,6249700.0,-1.0069,-4.862,20.22437,"December 13, 18",-0.04862
2018-12-12,20.7900009,21.1900005,20.6700001,20.7000008,20.1808128,7301600.0,7301600.0,-0.60919,-2.93,20.68027,"December 12, 18",-0.0293
2018-12-11,21.2399998,21.2999992,20.4500008,20.5200005,20.0053272,6760100.0,6760100.0,-1.23467,-5.813,20.58511,"December 11, 18",-0.05813
2018-12-10,21.25,21.5300007,20.2999992,20.8199997,20.2978001,7135800.0,7135800.0,-0.9522,-4.481,20.70927,"December 10, 18",-0.04481
2018-12-07,22.2700005,22.4699993,21.1700001,21.3099995,20.7755089,7190000.0,7190000.0,-1.49449,-6.711,21.47184,"December 07, 18",-0.06711
2018-12-06,21.8799992,22.3799992,21.4699993,22.0100002,21.4579544,9463100.0,9463100.0,-0.42204,-1.929,21.76932,"December 06, 18",-0.01929
2018-12-04,23.5900002,23.8999996,22.5300007,22.5699997,22.0039024,1.16637E7,1.16637E7,-1.5861,-6.724,22.8113,"December 04, 18",-0.06724
2018-12-03,24.0499992,24.2199993,23.2800007,23.7600002,23.1640625,1.14246E7,1.14246E7,-0.88594,-3.684,23.55469,"December 03, 18",-0.03684
2018-11-30,22.9699993,23.4400005,22.7099991,23.0599995,22.481617,6662900.0,6662900.0,-0.48838,-2.126,22.87721,"November 30, 18",-0.02126
2018-11-29,23.3199997,23.4699993,22.5200005,23.1499996,22.5693588,9030600.0,9030600.0,-0.75064,-3.219,22.85312,"November 29, 18",-0.03219
2018-11-28,22.8500004,23.4099998,21.9599991,23.4099998,22.8228397,1.3443E7,1.3443E7,-0.02716,-0.119,22.73095,"November 28, 18",-0.00119
2018-11-27,24.3400002,24.7600002,22.6299992,22.9200001,22.3451271,2.00396E7,2.00396E7,-1.99487,-8.196,23.24504,"November 27, 18",-0.08196
2018-11-26,25.7999992,26.1200008,24.7999992,25.0,24.3729591,9317600.0,9317600.0,-1.42704,-5.531,25.09765,"November 26, 18",-0.05531
2018-11-23,25.5799999,26.3199997,25.3799992,25.7199993,25.0749016,3964500.0,3964500.0,-0.5051,-1.975,25.59163,"November 23, 18",-0.01975
2018-11-21,26.1700001,26.7399998,25.6900005,26.2999992,25.6403503,5528900.0,5528900.0,-0.52965,-2.024,26.02345,"November 21, 18",-0.02024
2018-11-20,26.5200005,26.7900009,25.3799992,25.7099991,25.065155,9083300.0,9083300.0,-1.45485,-5.486,25.74505,"November 20, 18",-0.05486
2018-11-19,27.6499996,27.7399998,26.8899994,27.2800007,26.5957737,6306900.0,6306900.0,-1.05423,-3.813,27.07526,"November 19, 18",-0.03813
2018-11-16,27.3999996,28.0599995,27.3299999,27.7199993,27.024744,4561500.0,4561500.0,-0.37526,-1.37,27.47158,"November 16, 18",-0.0137
2018-11-15,27.0,27.7000008,26.8500004,27.5499992,26.8590012,5321600.0,5321600.0,-0.141,-0.522,27.13633,"November 15, 18",-0.00522
2018-11-14,27.3700008,27.8999996,26.8700008,27.1399994,26.4592819,4588200.0,4588200.0,-0.91072,-3.327,27.07643,"November 14, 18",-0.03327
2018-11-13,27.1399994,27.9200001,27.1399994,27.2199993,26.537281,4584400.0,4584400.0,-0.60272,-2.221,27.19909,"November 13, 18",-0.02221
2018-11-12,27.5799999,27.6599998,26.8299999,27.1800003,26.4982815,6430400.0,6430400.0,-1.08172,-3.922,26.99609,"November 12, 18",-0.03922
2018-11-09,27.9599991,28.2800007,27.3099995,27.6900005,26.995491,6932100.0,6932100.0,-0.96451,-3.45,27.5285,"November 09, 18",-0.0345
2018-11-08,29.2099991,29.3199997,28.1599998,28.3199997,27.6096897,6103700.0,6103700.0,-1.60031,-5.479,28.36323,"November 08, 18",-0.05479
2018-11-07,29.3799992,29.8400002,29.2199993,29.3500004,28.5651093,5692900.0,5692900.0,-0.81489,-2.774,29.20837,"November 07, 18",-0.02774
2018-11-06,28.7999992,29.5499992,28.5799999,29.0599995,28.2828598,6939900.0,6939900.0,-0.51714,-1.796,28.80429,"November 06, 18",-0.01796
2018-11-05,27.8999996,29.3199997,27.6800003,28.8600006,28.0882149,8823200.0,8823200.0,0.18822,0.675,28.36274,"November 05, 18",0.00675
2018-11-02,27.7000008,29.1000004,27.0900002,27.9699993,27.2220135,1.18246E7,1.18246E7,-0.47799,-1.726,27.804,"November 02, 18",-0.01726
2018-11-01,26.9500008,27.3999996,26.1399994,27.1700001,26.4434166,8002600.0,8002600.0,-0.50658,-1.88,26.66114,"November 01, 18",-0.0188
2018-10-31,25.7000008,26.7099991,25.4200001,26.5300007,25.8205261,7047200.0,7047200.0,0.12053,0.469,25.98351,"October 31, 18",0.00469
2018-10-30,25.2600002,25.6100006,24.8400002,25.3199997,24.6428852,6934200.0,6934200.0,-0.61712,-2.443,25.03096,"October 30, 18",-0.02443
2018-10-29,26.1700001,26.3199997,25.0300007,25.3600006,24.6818142,7676900.0,7676900.0,-1.48819,-5.687,25.34394,"October 29, 18",-0.05687
2018-10-26,25.75,26.0,25.1499996,25.75,25.0613804,9201100.0,9201100.0,-0.68862,-2.674,25.40379,"October 26, 18",-0.02674
2018-10-25,25.75,26.8299999,25.6700001,26.5300007,25.8205261,7853200.0,7853200.0,0.07053,0.274,26.10684,"October 25, 18",0.00274
2018-10-24,26.5300007,27.4099998,25.3799992,25.4400005,24.759676,8472800.0,8472800.0,-1.77032,-6.673,25.84989,"October 24, 18",-0.06673
2018-10-23,26.9699993,27.0599995,26.1599998,26.7700005,26.0541096,8981000.0,8981000.0,-0.91589,-3.396,26.4247,"October 23, 18",-0.03396
2018-10-22,27.7099991,27.8400002,27.2600002,27.7399998,26.9981689,5047900.0,5047900.0,-0.71183,-2.569,27.36606,"October 22, 18",-0.02569
2018-10-19,28.0,28.0,27.2600002,27.5900002,26.8521805,8881300.0,8881300.0,-1.14782,-4.099,27.37073,"October 19, 18",-0.04099
2018-10-18,28.0599995,28.4699993,27.5,27.9200001,27.1733494,1.03448E7,1.03448E7,-0.88665,-3.16,27.71445,"October 18, 18",-0.0316
2018-10-17,27.6700001,28.2399998,27.3199997,28.1900005,27.4361324,8767900.0,8767900.0,-0.23387,-0.845,27.66538,"October 17, 18",-0.00845
2018-10-16,28.3199997,28.3700008,27.2600002,27.6299992,26.8911018,9853800.0,9853800.0,-1.4289,-5.046,27.50703,"October 16, 18",-0.05046
2018-10-15,28.3700008,28.6000004,27.9200001,27.9699993,27.2220135,7677600.0,7677600.0,-1.14799,-4.046,27.914,"October 15, 18",-0.04046
2018-10-12,28.75,29.0,28.2900009,28.6200008,27.8546333,5714100.0,5714100.0,-0.89537,-3.114,28.38154,"October 12, 18",-0.03114
2018-10-11,27.9699993,28.75,27.4599991,28.1499996,27.3971996,7835600.0,7835600.0,-0.5728,-2.048,27.86907,"October 11, 18",-0.02048
2018-10-10,29.0599995,29.2700005,28.0300007,28.0699997,27.3193436,8211400.0,8211400.0,-1.74066,-5.99,28.20645,"October 10, 18",-0.0599
2018-10-09,29.2600002,29.6100006,29.0300007,29.2199993,28.4385853,4766000.0,4766000.0,-0.82141,-2.807,29.0262,"October 09, 18",-0.02807
2018-10-08,29.2199993,29.5900002,28.8700008,29.5100002,28.7208271,5197600.0,5197600.0,-0.49917,-1.708,29.06028,"October 08, 18",-0.01708
2018-10-05,29.6200008,29.8400002,29.0100002,29.3999996,28.6137714,6102700.0,6102700.0,-1.00623,-3.397,29.15459,"October 05, 18",-0.03397
2018-10-04,29.7999992,30.9099998,29.5900002,29.9200001,29.1198673,8927600.0,8927600.0,-0.68013,-2.282,29.87329,"October 04, 18",-0.02282
2018-10-03,29.6800003,30.0,29.4899998,29.8999996,29.1004009,6451900.0,6451900.0,-0.5796,-1.953,29.53013,"October 03, 18",-0.01953
2018-10-02,29.5699997,30.0,28.8400002,29.5699997,28.7792244,1.25087E7,1.25087E7,-0.79078,-2.674,29.20641,"October 02, 18",-0.02674
2018-10-01,30.8999996,30.8999996,29.3600006,30.25,29.4410439,1.18613E7,1.18613E7,-1.45896,-4.722,29.90035,"October 01, 18",-0.04722
2018-09-28,29.8999996,30.9099998,29.6200008,30.4799995,29.6648903,6227300.0,6227300.0,-0.23511,-0.786,30.06496,"September 28, 18",-0.00786
2018-09-27,29.6900005,30.1200008,29.3799992,30.0599995,29.2561207,4815700.0,4815700.0,-0.43388,-1.461,29.58537,"September 27, 18",-0.01461
2018-09-26,30.0799999,30.3199997,29.7399998,29.7999992,29.0030746,5652400.0,5652400.0,-1.07693,-3.58,29.68769,"September 26, 18",-0.0358
2018-09-25,29.6399994,30.3600006,29.6399994,30.2099991,29.4021149,6267000.0,6267000.0,-0.23788,-0.803,29.8007,"September 25, 18",-0.00803
2018-09-24,28.9300003,29.8799992,28.8299999,29.4300003,28.6429729,5876800.0,5876800.0,-0.28703,-0.992,29.11766,"September 24, 18",-0.00992
2018-09-21,29.9599991,29.9599991,28.7600002,29.1299992,28.3509922,1.06697E7,1.06697E7,-1.60901,-5.371,29.02366,"September 21, 18",-0.05371
2018-09-20,30.4500008,30.4799995,29.7600002,29.8500004,29.0517406,8099500.0,8099500.0,-1.39826,-4.592,29.76391,"September 20, 18",-0.04592
2018-09-19,30.0,30.4400005,29.8299999,29.8500004,29.0517406,5529500.0,5529500.0,-0.94826,-3.161,29.77391,"September 19, 18",-0.03161
2018-09-18,29.4400005,30.1800003,29.4300003,29.7099991,28.9154816,6099300.0,6099300.0,-0.52452,-1.782,29.50849,"September 18, 18",-0.01782
2018-09-17,28.9400005,29.4899998,28.9400005,29.0900002,28.3120651,4549800.0,4549800.0,-0.62794,-2.17,28.91402,"September 17, 18",-0.0217
2018-09-14,28.7999992,29.2999992,28.4699993,28.8999996,28.127142,5853400.0,5853400.0,-0.67286,-2.336,28.63238,"September 14, 18",-0.02336
2018-09-13,29.1299992,29.1700001,28.5300007,28.6800003,27.9130287,4275100.0,4275100.0,-1.21697,-4.178,28.53768,"September 13, 18",-0.04178
2018-09-12,28.5400009,29.0599995,28.25,28.7299995,27.9616909,5760700.0,5760700.0,-0.57831,-2.026,28.4239,"September 12, 18",-0.02026
2018-09-11,28.3600006,28.6000004,27.8899994,28.4200001,27.6599827,6657200.0,6657200.0,-0.70002,-2.468,28.04999,"September 11, 18",-0.02468
2018-09-10,29.2800007,29.3500004,28.8199997,28.9200001,28.1466141,4519300.0,4519300.0,-1.13339,-3.871,28.7722,"September 10, 18",-0.03871
2018-09-07,29.6100006,29.7700005,28.7000008,29.0599995,28.2828598,6469800.0,6469800.0,-1.32714,-4.482,28.91762,"September 07, 18",-0.04482
2018-09-06,29.6200008,30.2999992,29.2999992,29.6599998,28.8668251,6201500.0,6201500.0,-0.75318,-2.543,29.48894,"September 06, 18",-0.02543
2018-09-05,29.2000008,29.6700001,29.0200005,29.3999996,28.6137714,5410500.0,5410500.0,-0.58623,-2.008,29.10126,"September 05, 18",-0.02008
2018-09-04,28.9300003,29.7800007,28.6000004,29.2999992,28.516449,6545000.0,6545000.0,-0.41355,-1.429,28.96548,"September 04, 18",-0.01429
2018-08-31,29.0200005,29.9799995,28.8400002,29.6800003,28.8862877,5628600.0,5628600.0,-0.13371,-0.461,29.23543,"August 31, 18",-0.00461
2018-08-30,30.3199997,30.4200001,28.6200008,29.4099998,28.6235065,1.32418E7,1.32418E7,-1.69649,-5.595,29.22117,"August 30, 18",-0.05595
2018-08-29,30.8600006,31.0200005,30.3299999,30.7700005,29.9471359,5461400.0,5461400.0,-0.91286,-2.958,30.43238,"August 29, 18",-0.02958
2018-08-28,30.9400005,31.3899994,30.5,30.7999992,29.9763317,4366600.0,4366600.0,-0.96367,-3.115,30.62211,"August 28, 18",-0.03115
2018-08-27,30.2099991,30.9599991,29.7999992,30.6599998,29.8400784,7899700.0,7899700.0,-0.36992,-1.224,30.20003,"August 27, 18",-0.01224
2018-08-24,30.9500008,31.2600002,30.6900005,30.9500008,30.1223221,4409100.0,4409100.0,-0.82768,-2.674,30.69077,"August 24, 18",-0.02674
2018-08-23,31.0799999,31.1399994,30.2099991,30.5900002,29.7719479,6846800.0,6846800.0,-1.30805,-4.209,30.37398,"August 23, 18",-0.04209
2018-08-22,31.2099991,31.5200005,30.9400005,31.2199993,30.3850975,4456500.0,4456500.0,-0.8249,-2.643,30.94837,"August 22, 18",-0.02643
2018-08-21,30.6299992,31.5900002,30.6299992,31.0499992,30.2196484,6168100.0,6168100.0,-0.41035,-1.34,30.81322,"August 21, 18",-0.0134
2018-08-20,30.4500008,30.9300003,30.2999992,30.6499996,29.8303432,6466500.0,6466500.0,-0.61966,-2.035,30.35345,"August 20, 18",-0.02035
2018-08-17,29.4300003,30.3400002,29.1399994,30.0699997,29.2658577,6478200.0,6478200.0,-0.16414,-0.558,29.58195,"August 17, 18",-0.00558
2018-08-16,29.3999996,29.7999992,29.1000004,29.5100002,28.7208271,6127200.0,6127200.0,-0.67917,-2.31,29.20694,"August 16, 18",-0.0231
2018-08-15,29.3099995,29.6399994,28.4099998,29.0300007,28.2536678,1.13994E7,1.13994E7,-1.05633,-3.604,28.76789,"August 15, 18",-0.03604
2018-08-14,30.4699993,31.0599995,29.7999992,29.9699993,29.1685314,1.03457E7,1.03457E7,-1.30147,-4.271,30.00951,"August 14, 18",-0.04271
2018-08-13,29.8999996,30.2800007,29.6000004,30.2000008,29.3923817,7968300.0,7968300.0,-0.50762,-1.698,29.75746,"August 13, 18",-0.01698
2018-08-10,29.8099995,30.5499992,29.3999996,29.9699993,29.1685314,1.42663E7,1.42663E7,-0.64147,-2.152,29.70618,"August 10, 18",-0.02152
2018-08-09,30.5599995,30.8299999,30.1800003,30.2600002,29.4507771,8357600.0,8357600.0,-1.10922,-3.63,30.15359,"August 09, 18",-0.0363
2018-08-08,31.2199993,31.4500008,30.1700001,30.7700005,29.9471359,1.2119E7,1.2119E7,-1.27286,-4.077,30.52238,"August 08, 18",-0.04077
2018-08-07,31.9200001,32.0900002,31.2000008,31.2299995,30.3461742,8797600.0,8797600.0,-1.57383,-4.931,31.21206,"August 07, 18",-0.04931
2018-08-06,32.0600014,32.0800018,31.3999996,31.4899998,30.598814,1.07152E7,1.07152E7,-1.46119,-4.558,31.35961,"August 06, 18",-0.04558
2018-08-03,32.2299995,32.6599998,31.7299995,32.2999992,31.3858833,1.26315E7,1.26315E7,-0.84412,-2.619,31.92529,"August 03, 18",-0.02619
2018-08-02,35.1500015,35.1699982,32.0699997,32.1300011,31.2206993,2.66972E7,2.66972E7,-3.9293,-11.179,32.82023,"August 02, 18",-0.11179
2018-08-01,36.5900002,36.5999985,35.5099983,35.8100014,34.7965584,9773300.0,9773300.0,-1.79344,-4.901,35.63552,"August 01, 18",-0.04901
2018-07-31,36.3699989,36.75,35.8499985,36.4300003,35.3990059,6958700.0,6958700.0,-0.97099,-2.67,35.99967,"July 31, 18",-0.0267
2018-07-30,37.25,37.7700005,36.7599983,36.8100014,35.7682533,5953900.0,5953900.0,-1.48175,-3.978,36.76608,"July 30, 18",-0.03978
2018-07-27,37.4799995,37.8100014,36.7799988,37.0,35.9528732,6024000.0,6024000.0,-1.52713,-4.075,36.84762,"July 27, 18",-0.04075
2018-07-26,36.8699989,37.2999992,35.8199997,37.2400017,36.1860886,1.09905E7,1.09905E7,-0.68391,-1.855,36.43536,"July 26, 18",-0.01855
