date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-16,24.1800003,24.2900009,24.0599995,24.1399994,21.1720924,6125700.0,6125700.0,-3.00791,-12.44,23.17403,"August 16, 18",-0.1244
2018-08-15,23.9099998,24.0900002,23.8799992,24.0300007,21.0756226,6318700.0,6318700.0,-2.83438,-11.854,23.01521,"August 15, 18",-0.11854
2018-08-14,23.9300003,24.25,23.9300003,24.1499996,21.1808624,5071400.0,5071400.0,-2.74914,-11.488,23.12029,"August 14, 18",-0.11488
2018-08-13,24.0499992,24.1599998,23.7900009,23.7999992,20.8738937,4631500.0,4631500.0,-3.17611,-13.206,22.9413,"August 13, 18",-0.13206
2018-08-10,23.9099998,24.0900002,23.9099998,23.9899998,21.0405369,5335900.0,5335900.0,-2.86946,-12.001,23.01351,"August 10, 18",-0.12001
2018-08-09,24.1299992,24.3199997,24.0499992,24.0799999,21.1194725,4837000.0,4837000.0,-3.01053,-12.476,23.16316,"August 09, 18",-0.12476
2018-08-08,23.9799995,24.25,23.9300003,24.1399994,21.1720924,5567800.0,5567800.0,-2.80791,-11.709,23.11736,"August 08, 18",-0.11709
2018-08-07,23.8299999,24.0799999,23.7999992,23.9899998,21.0405369,6311700.0,6311700.0,-2.78946,-11.706,22.97351,"August 07, 18",-0.11706
2018-08-06,23.2800007,23.8299999,23.2800007,23.7399998,20.8212719,5649700.0,5649700.0,-2.45873,-10.562,22.64376,"August 06, 18",-0.10562
2018-08-03,23.2600002,23.4899998,23.2199993,23.3400002,20.4704514,5092800.0,5092800.0,-2.78955,-11.993,22.39348,"August 03, 18",-0.11993
2018-08-02,22.8899994,23.2600002,22.8899994,23.2099991,20.356432,5254300.0,5254300.0,-2.53357,-11.068,22.16881,"August 02, 18",-0.11068
2018-08-01,23.1399994,23.2999992,22.9599991,23.0100002,20.1810226,4344500.0,4344500.0,-2.95898,-12.787,22.14701,"August 01, 18",-0.12787
2018-07-31,23.1200008,23.2199993,23.0499992,23.0799999,20.2424164,6092600.0,6092600.0,-2.87758,-12.446,22.1708,"July 31, 18",-0.12446
2018-07-30,23.25,23.3899994,22.9699993,23.1000004,20.2599564,4268300.0,4268300.0,-2.99004,-12.86,22.20665,"July 30, 18",-0.1286
2018-07-27,23.4500008,23.5499992,23.1100006,23.2299995,20.37397,4729700.0,4729700.0,-3.07603,-13.117,22.34466,"July 27, 18",-0.13117
2018-07-26,23.2199993,23.6499996,23.2199993,23.4500008,20.566927,6452300.0,6452300.0,-2.65307,-11.426,22.47898,"July 26, 18",-0.11426
2018-07-25,22.9099998,23.3099995,22.9099998,23.2900009,20.4266033,5854100.0,5854100.0,-2.4834,-10.84,22.21553,"July 25, 18",-0.1084
2018-07-24,23.25,23.4500008,22.8999996,22.9899998,20.1634827,7192200.0,7192200.0,-3.08652,-13.275,22.17116,"July 24, 18",-0.13275
2018-07-23,22.8700008,23.1499996,22.6599998,23.0400009,20.2073345,5596300.0,5596300.0,-2.66267,-11.643,22.00578,"July 23, 18",-0.11643
2018-07-20,23.1900005,23.2000008,22.8899994,22.9400005,20.1196327,6919000.0,6919000.0,-3.07037,-13.24,22.06988,"July 20, 18",-0.1324
2018-07-19,23.3999996,23.5300007,23.1700001,23.1900005,20.3388939,6056000.0,6056000.0,-3.06111,-13.082,22.3463,"July 19, 18",-0.13082
2018-07-18,23.6000004,23.6800003,23.3199997,23.5300007,20.6370926,6467400.0,6467400.0,-2.96291,-12.555,22.5457,"July 18, 18",-0.12555
2018-07-17,23.3799992,23.7199993,23.3799992,23.5900002,20.6897125,4094700.0,4094700.0,-2.69029,-11.507,22.59657,"July 17, 18",-0.11507
2018-07-16,23.6900005,23.7399998,23.5100002,23.5699997,20.6721687,3791500.0,3791500.0,-3.01783,-12.739,22.64072,"July 16, 18",-0.12739
2018-07-13,23.3099995,23.7700005,23.2999992,23.7099991,20.7949619,5150200.0,5150200.0,-2.51504,-10.79,22.62165,"July 13, 18",-0.1079
2018-07-12,23.2800007,23.6200008,23.2199993,23.5300007,20.6370926,6345400.0,6345400.0,-2.64291,-11.353,22.49236,"July 12, 18",-0.11353
2018-07-11,23.6499996,23.7099991,23.0499992,23.0599995,20.2248764,6833500.0,6833500.0,-3.42512,-14.483,22.32829,"July 11, 18",-0.14483
2018-07-10,23.3600006,23.9699993,23.3600006,23.8700008,20.9352913,1.04816E7,1.04816E7,-2.42471,-10.38,22.7551,"July 10, 18",-0.1038
2018-07-09,23.1399994,23.4400005,23.0100002,23.3700008,20.4967651,7057100.0,7057100.0,-2.64323,-11.423,22.31559,"July 09, 18",-0.11423
2018-07-06,22.7800007,23.2199993,22.6000004,23.0100002,20.1810226,5375100.0,5375100.0,-2.59898,-11.409,22.00034,"July 06, 18",-0.11409
2018-07-05,22.8199997,22.9899998,22.4500008,22.75,19.9529934,7158600.0,7158600.0,-2.86701,-12.564,21.79766,"July 05, 18",-0.12564
2018-07-03,22.9200001,22.9300003,22.5499992,22.5900002,19.8126583,3619200.0,3619200.0,-3.10734,-13.557,21.76422,"July 03, 18",-0.13557
2018-07-02,22.5400009,22.8600006,22.3799992,22.8600006,20.0494671,5855900.0,5855900.0,-2.49053,-11.049,21.76316,"July 02, 18",-0.11049
2018-06-29,22.7999992,23.0499992,22.6700001,22.6900005,19.9003716,7585900.0,7585900.0,-2.89963,-12.718,21.87346,"June 29, 18",-0.12718
2018-06-28,22.8299999,22.8500004,22.3500004,22.6700001,19.8828239,9800800.0,9800800.0,-2.94718,-12.909,21.69427,"June 28, 18",-0.12909
2018-06-27,22.9799995,23.1700001,22.8099995,22.8099995,20.0056114,7520900.0,7520900.0,-2.97439,-12.943,21.9952,"June 27, 18",-0.12943
2018-06-26,23.1299992,23.2299995,22.9899998,23.0499992,20.2161045,6863200.0,6863200.0,-2.91389,-12.598,22.14537,"June 26, 18",-0.12598
2018-06-25,23.6299992,23.7600002,22.9400005,23.0900002,20.2511902,8785300.0,8785300.0,-3.37881,-14.299,22.31706,"June 25, 18",-0.14299
2018-06-22,23.6499996,23.8999996,23.5900002,23.7999992,20.8738937,1.48169E7,1.48169E7,-2.77611,-11.738,22.78796,"June 22, 18",-0.11738
2018-06-21,23.5400009,23.6200008,23.3099995,23.5,20.6107788,8911800.0,8911800.0,-2.92922,-12.444,22.51359,"June 21, 18",-0.12444
2018-06-20,23.6000004,23.6900005,23.2999992,23.2999992,20.4353676,6834400.0,6834400.0,-3.16463,-13.409,22.47512,"June 20, 18",-0.13409
2018-06-19,23.3099995,23.5699997,23.1599998,23.5200005,20.6283188,8855500.0,8855500.0,-2.68168,-11.504,22.45277,"June 19, 18",-0.11504
2018-06-18,23.3700008,23.75,23.2999992,23.6499996,20.7423344,5550200.0,5550200.0,-2.62767,-11.244,22.59744,"June 18, 18",-0.11244
2018-06-15,23.7000008,23.7000008,23.4400005,23.5900002,20.6897125,1.30228E7,1.30228E7,-3.01029,-12.702,22.6099,"June 15, 18",-0.12702
2018-06-14,23.6299992,23.9899998,23.6299992,23.7999992,20.8738937,8243000.0,8243000.0,-2.75611,-11.664,22.8313,"June 14, 18",-0.11664
2018-06-13,23.6200008,23.75,23.5400009,23.5400009,20.6458664,8073200.0,8073200.0,-2.97413,-12.592,22.64529,"June 13, 18",-0.12592
2018-06-12,23.9899998,23.9899998,23.5499992,23.6200008,20.7160301,6088400.0,6088400.0,-3.27397,-13.647,22.75201,"June 12, 18",-0.13647
2018-06-11,23.6800003,24.2000008,23.6499996,24.0100002,20.9361668,9149100.0,9149100.0,-2.74383,-11.587,22.92872,"June 11, 18",-0.11587
2018-06-08,23.3999996,23.75,23.3999996,23.7099991,20.6745739,6778800.0,6778800.0,-2.72543,-11.647,22.60819,"June 08, 18",-0.11647
2018-06-07,23.5300007,23.7000008,23.3700008,23.5499992,20.5350571,9292400.0,9292400.0,-2.99494,-12.728,22.53502,"June 07, 18",-0.12728
2018-06-06,23.5200005,23.6000004,23.1800003,23.5100002,20.5001793,1.01292E7,1.01292E7,-3.01982,-12.839,22.42673,"June 06, 18",-0.12839
2018-06-05,22.8400002,23.5,22.7800007,23.4200001,20.4216995,1.4278E7,1.4278E7,-2.4183,-10.588,22.2339,"June 05, 18",-0.10588
2018-06-04,22.7000008,22.8299999,22.6000004,22.7399998,19.8287582,8173500.0,8173500.0,-2.87124,-12.649,21.75292,"June 04, 18",-0.12649
2018-06-01,22.1399994,22.7099991,22.1100006,22.6800003,19.7764359,9230400.0,9230400.0,-2.36356,-10.676,21.53215,"June 01, 18",-0.10676
2018-05-31,22.1100006,22.3199997,21.9599991,22.0300007,19.2096539,1.51825E7,1.51825E7,-2.90035,-13.118,21.16322,"May 31, 18",-0.13118
2018-05-30,22.3999996,22.4799995,21.0400009,22.1599998,19.3230076,1.8182E7,1.8182E7,-3.07699,-13.737,20.94767,"May 30, 18",-0.13737
2018-05-29,21.7399998,21.7800007,21.2000008,21.2999992,18.5731106,1.35589E7,1.35589E7,-3.16689,-14.567,20.5177,"May 29, 18",-0.14567
2018-05-25,21.8600006,21.9799995,21.7999992,21.9099998,19.1050167,7733100.0,7733100.0,-2.75498,-12.603,20.96167,"May 25, 18",-0.12603
2018-05-24,21.7999992,21.9799995,21.4400005,21.9200001,19.1137371,8288900.0,8288900.0,-2.68626,-12.322,20.84458,"May 24, 18",-0.12322
2018-05-23,21.8700008,21.8999996,21.5499992,21.8999996,19.0962944,9861600.0,9861600.0,-2.77371,-12.683,20.84876,"May 23, 18",-0.12683
2018-05-22,22.1200008,22.2600002,22.0100002,22.0699997,19.2445278,8676700.0,8676700.0,-2.87547,-12.999,21.17151,"May 22, 18",-0.12999
2018-05-21,22.3400002,22.3400002,22.0,22.0900002,19.2619724,6349800.0,6349800.0,-3.07803,-13.778,21.20066,"May 21, 18",-0.13778
2018-05-18,22.2999992,22.3299999,22.1100006,22.1399994,19.3055687,6295600.0,6295600.0,-2.99443,-13.428,21.24852,"May 18, 18",-0.13428
2018-05-17,22.1599998,22.4699993,22.1200008,22.2999992,19.4450798,7286700.0,7286700.0,-2.71492,-12.251,21.34503,"May 17, 18",-0.12251
2018-05-16,22.0599995,22.2800007,21.9899998,22.2299995,19.3840466,6158300.0,6158300.0,-2.67595,-12.13,21.21802,"May 16, 18",-0.1213
2018-05-15,22.3999996,22.4099998,21.7900009,22.0400009,19.2183743,8544800.0,8544800.0,-3.18163,-14.204,21.13946,"May 15, 18",-0.14204
2018-05-14,22.8199997,23.0699997,22.5200005,22.5699997,19.680521,7655200.0,7655200.0,-3.13948,-13.758,21.75684,"May 14, 18",-0.13758
2018-05-11,22.7199993,22.8400002,22.6299992,22.7099991,19.8025932,5544400.0,5544400.0,-2.91741,-12.841,21.75753,"May 11, 18",-0.12841
2018-05-10,22.6700001,22.7800007,22.5100002,22.75,19.8374729,4950400.0,4950400.0,-2.83253,-12.495,21.70916,"May 10, 18",-0.12495
2018-05-09,22.0100002,22.6200008,21.9899998,22.5799999,19.6892395,6288500.0,6288500.0,-2.32076,-10.544,21.43308,"May 09, 18",-0.10544
2018-05-08,21.75,21.9899998,21.6499996,21.9599991,19.148613,6372800.0,6372800.0,-2.60139,-11.96,20.92954,"May 08, 18",-0.1196
2018-05-07,21.7099991,21.8600006,21.6599998,21.7900009,19.0003834,6851100.0,6851100.0,-2.70962,-12.481,20.84013,"May 07, 18",-0.12481
2018-05-04,21.2099991,21.7800007,21.2099991,21.6800003,18.9044609,6547700.0,6547700.0,-2.30554,-10.87,20.63149,"May 04, 18",-0.1087
2018-05-03,21.4599991,21.5,20.9599991,21.3199997,18.5905533,5958300.0,5958300.0,-2.86945,-13.371,20.35018,"May 03, 18",-0.13371
2018-05-02,21.9099998,21.9099998,21.5,21.5499992,18.7910976,8476400.0,8476400.0,-3.1189,-14.235,20.7337,"May 02, 18",-0.14235
2018-05-01,21.4500008,21.8899994,21.3999996,21.8199997,19.026535,8273700.0,8273700.0,-2.42347,-11.298,20.77218,"May 01, 18",-0.11298
2018-04-30,21.6599998,21.8600006,21.3799992,21.4899998,18.7387829,7536600.0,7536600.0,-2.92122,-13.487,20.65959,"April 30, 18",-0.13487
2018-04-27,21.5200005,21.6599998,21.4599991,21.6100006,18.8434219,7237500.0,7237500.0,-2.67658,-12.438,20.65447,"April 27, 18",-0.12438
2018-04-26,21.5,21.5300007,21.3299999,21.4799995,18.7300625,5632100.0,5632100.0,-2.76994,-12.883,20.53002,"April 26, 18",-0.12883
2018-04-25,21.1700001,21.3600006,21.0799999,21.3099995,18.5818272,7279400.0,7279400.0,-2.58817,-12.226,20.34061,"April 25, 18",-0.12226
2018-04-24,21.3899994,21.6399994,21.0300007,21.2000008,18.4859085,7331600.0,7331600.0,-2.90409,-13.577,20.3853,"April 24, 18",-0.13577
2018-04-23,21.5599995,21.6499996,21.2399998,21.3799992,18.6428661,6374500.0,6374500.0,-2.91713,-13.53,20.51096,"April 23, 18",-0.1353
2018-04-20,21.6599998,21.7700005,21.4300003,21.5300007,18.7736645,7425100.0,7425100.0,-2.88634,-13.326,20.65789,"April 20, 18",-0.13326
2018-04-19,21.9099998,21.9300003,21.4899998,21.6599998,18.8870201,7028900.0,7028900.0,-3.02298,-13.797,20.76901,"April 19, 18",-0.13797
2018-04-18,22.1100006,22.1399994,21.9699993,22.0300007,19.2096539,7955000.0,7955000.0,-2.90035,-13.118,21.10655,"April 18, 18",-0.13118
2018-04-17,22.0900002,22.1200008,21.9599991,22.0499992,19.2270927,5719100.0,5719100.0,-2.86291,-12.96,21.10236,"April 17, 18",-0.1296
2018-04-16,21.9699993,22.0300007,21.7299995,21.8500004,19.0526981,8246500.0,8246500.0,-2.9173,-13.279,20.93757,"April 16, 18",-0.13279
2018-04-13,22.0400009,22.1200008,21.6499996,21.7700005,18.9829388,5867500.0,5867500.0,-3.05706,-13.871,20.91765,"April 13, 18",-0.13871
2018-04-12,21.7999992,22.1000004,21.7600002,21.9400005,19.131176,8036300.0,8036300.0,-2.66882,-12.242,20.99706,"April 12, 18",-0.12242
2018-04-11,21.5499992,21.8299999,21.5,21.5900002,18.825985,9736500.0,9736500.0,-2.72401,-12.64,20.71866,"April 11, 18",-0.1264
2018-04-10,21.1900005,21.9200001,21.1900005,21.75,18.965498,1.17282E7,1.17282E7,-2.2245,-10.498,20.69183,"April 10, 18",-0.10498
2018-04-09,20.9400005,21.3199997,20.7600002,20.8899994,18.2155952,8208900.0,8208900.0,-2.72441,-13.011,20.09853,"April 09, 18",-0.13011
2018-04-06,21.2800007,21.6200008,20.6000004,20.7800007,18.1196804,1.05576E7,1.05576E7,-3.16032,-14.851,20.11323,"April 06, 18",-0.14851
2018-04-05,21.6399994,21.8299999,21.5,21.5499992,18.7910976,7189200.0,7189200.0,-2.8489,-13.165,20.70703,"April 05, 18",-0.13165
2018-04-04,20.8700008,21.6100006,20.8099995,21.5400009,18.7823849,8208400.0,8208400.0,-2.08762,-10.003,20.40079,"April 04, 18",-0.10003
2018-04-03,21.3400002,21.5599995,21.0100002,21.3199997,18.5905533,8117000.0,8117000.0,-2.74945,-12.884,20.38685,"April 03, 18",-0.12884
2018-04-02,21.8400002,21.8799992,20.9200001,21.1399994,18.433588,1.0079E7,1.0079E7,-3.40641,-15.597,20.4112,"April 02, 18",-0.15597
2018-03-29,21.8199997,22.0799999,21.7700005,21.9200001,19.1137371,8428200.0,8428200.0,-2.70626,-12.403,20.98791,"March 29, 18",-0.12403
2018-03-28,21.7700005,21.8700008,21.4300003,21.6900005,18.9131794,1.33478E7,1.33478E7,-2.85682,-13.123,20.73773,"March 28, 18",-0.13123
2018-03-27,22.2299995,22.3400002,21.6800003,21.7700005,18.9829388,1.50888E7,1.50888E7,-3.24706,-14.607,21.00098,"March 27, 18",-0.14607
2018-03-26,22.25,22.4400005,21.9200001,22.2000008,19.3578892,9768600.0,9768600.0,-2.89211,-12.998,21.2393,"March 26, 18",-0.12998
2018-03-23,22.5100002,22.5300007,21.8299999,21.8500004,19.0526981,1.68357E7,1.68357E7,-3.4573,-15.359,21.13757,"March 23, 18",-0.15359
2018-03-22,23.0400009,23.1000004,22.4300003,22.4699993,19.5933151,1.34535E7,1.34535E7,-3.44669,-14.96,21.70777,"March 22, 18",-0.1496
2018-03-21,23.2600002,23.5699997,23.1800003,23.2800007,20.2996216,6337600.0,6337600.0,-2.96038,-12.727,22.34987,"March 21, 18",-0.12727
2018-03-20,23.25,23.5599995,23.2199993,23.2800007,20.2996216,8403100.0,8403100.0,-2.95038,-12.69,22.35987,"March 20, 18",-0.1269
2018-03-19,23.4500008,23.4799995,23.0100002,23.2000008,20.2298641,9930800.0,9930800.0,-3.22014,-13.732,22.23995,"March 19, 18",-0.13732
2018-03-16,23.5699997,23.8199997,23.4899998,23.5100002,20.5001793,2.00529E7,2.00529E7,-3.06982,-13.024,22.60339,"March 16, 18",-0.13024
2018-03-15,23.5499992,23.6399994,23.3700008,23.4799995,20.4740162,1.03202E7,1.03202E7,-3.07598,-13.061,22.49467,"March 15, 18",-0.13061
2018-03-14,23.7900009,23.8099995,23.2800007,23.4799995,20.4740162,9305400.0,9305400.0,-3.31598,-13.939,22.52134,"March 14, 18",-0.13939
2018-03-13,23.7900009,24.0100002,23.5499992,23.6200008,20.5960979,1.69556E7,1.69556E7,-3.1939,-13.425,22.7187,"March 13, 18",-0.13425
2018-03-12,24.6900005,24.6900005,23.8199997,23.8299999,20.6580067,1.96267E7,1.96267E7,-4.03199,-16.33,23.056,"March 12, 18",-0.1633
2018-03-09,24.0599995,24.75,24.0,24.6499996,21.3688545,1.28924E7,1.28924E7,-2.69114,-11.185,23.37295,"March 09, 18",-0.11185
2018-03-08,24.1499996,24.2399998,23.75,23.9500008,20.7620354,7113300.0,7113300.0,-3.38796,-14.029,22.91735,"March 08, 18",-0.14029
2018-03-07,23.75,24.1399994,23.7000008,24.0400009,20.8400574,8420600.0,8420600.0,-2.90994,-12.252,22.89335,"March 07, 18",-0.12252
2018-03-06,23.7999992,24.1499996,23.7199993,23.9500008,20.7620354,9878100.0,9878100.0,-3.03796,-12.765,22.87734,"March 06, 18",-0.12765
2018-03-05,23.4599991,23.8799992,23.3400002,23.6900005,20.5366421,1.00341E7,1.00341E7,-2.92336,-12.461,22.58555,"March 05, 18",-0.12461
2018-03-02,23.2299995,23.6299992,23.0799999,23.5699997,20.4326115,1.01126E7,1.01126E7,-2.79739,-12.042,22.38087,"March 02, 18",-0.12042
2018-03-01,23.4699993,23.7900009,23.0200005,23.3500004,20.2418976,1.20424E7,1.20424E7,-3.2281,-13.754,22.35063,"March 01, 18",-0.13754
2018-02-28,23.6700001,23.8999996,23.3899994,23.3899994,20.2765713,1.34259E7,1.34259E7,-3.39343,-14.336,22.52219,"February 28, 18",-0.14336
2018-02-27,23.3700008,23.8299999,23.2600002,23.5200005,20.3892689,1.51057E7,1.51057E7,-2.98073,-12.755,22.49309,"February 27, 18",-0.12755
2018-02-26,22.5499992,23.5499992,22.5499992,23.4599991,20.3372555,2.13939E7,2.13939E7,-2.21274,-9.813,22.14575,"February 26, 18",-0.09813
2018-02-23,22.75,23.2199993,22.0,22.1299992,19.1842918,2.22973E7,2.22973E7,-3.56571,-15.673,21.4681,"February 23, 18",-0.15673
2018-02-22,21.2600002,21.6399994,21.25,21.3899994,18.5427933,1.07262E7,1.07262E7,-2.71721,-12.781,20.4776,"February 22, 18",-0.12781
2018-02-21,21.4500008,21.7399998,21.1700001,21.1700001,18.3520775,7528200.0,7528200.0,-3.09792,-14.443,20.42069,"February 21, 18",-0.14443
2018-02-20,21.2700005,21.5900002,21.2299995,21.3899994,18.5427933,8085400.0,8085400.0,-2.72721,-12.822,20.45426,"February 20, 18",-0.12822
2018-02-16,21.3999996,21.7099991,21.3299999,21.3999996,18.5514622,6082200.0,6082200.0,-2.84854,-13.311,20.53049,"February 16, 18",-0.13311
2018-02-15,21.4799995,21.5300007,20.9500008,21.4500008,18.5948105,8133700.0,8133700.0,-2.88519,-13.432,20.35827,"February 15, 18",-0.13432
2018-02-14,20.4400005,21.3500004,20.3500004,21.2900009,18.4561081,1.21524E7,1.21524E7,-1.98389,-9.706,20.05204,"February 14, 18",-0.09706
2018-02-13,20.2999992,20.6599998,20.2999992,20.5799999,17.8406124,1.16487E7,1.16487E7,-2.45939,-12.115,19.6002,"February 13, 18",-0.12115
2018-02-12,20.2900009,20.6299992,20.1399994,20.4099998,17.6932392,1.25079E7,1.25079E7,-2.59676,-12.798,19.48775,"February 12, 18",-0.12798
2018-02-09,20.2099991,20.3099995,19.3099995,20.1100006,17.433176,1.32164E7,1.32164E7,-2.77682,-13.74,19.01772,"February 09, 18",-0.1374
2018-02-08,21.2700005,21.3400002,19.9099998,19.9200001,17.2684612,1.67506E7,1.67506E7,-4.00154,-18.813,19.50615,"February 08, 18",-0.18813
2018-02-07,21.3600006,21.5300007,21.0499992,21.2099991,18.3867493,1.1839E7,1.1839E7,-2.97325,-13.92,20.32225,"February 07, 18",-0.1392
2018-02-06,20.6499996,21.4899998,20.0100002,21.4300003,18.5774689,2.04399E7,2.04399E7,-2.07253,-10.036,20.02582,"February 06, 18",-0.10036
2018-02-05,22.3199997,22.5599995,21.2800007,21.2900009,18.4561081,1.33142E7,1.33142E7,-3.86389,-17.311,20.76537,"February 05, 18",-0.17311
2018-02-02,23.0799999,23.1900005,22.4699993,22.4799995,19.4877052,9163100.0,9163100.0,-3.59229,-15.565,21.7159,"February 02, 18",-0.15565
2018-02-01,23.2199993,23.4799995,23.1399994,23.2999992,20.1985512,7317600.0,7317600.0,-3.02145,-13.012,22.27285,"February 01, 18",-0.13012
2018-01-31,23.5599995,23.7399998,23.2900009,23.3199997,20.2158928,1.37047E7,1.37047E7,-3.34411,-14.194,22.4153,"January 31, 18",-0.14194
2018-01-30,23.6399994,23.7600002,23.2900009,23.4400005,20.3199177,7973400.0,7973400.0,-3.32008,-14.044,22.45664,"January 30, 18",-0.14044
2018-01-29,24.1000004,24.1000004,23.7099991,23.8099995,20.6406689,7036500.0,7036500.0,-3.45933,-14.354,22.81689,"January 29, 18",-0.14354
2018-01-26,23.5400009,23.9200001,23.5400009,23.9099998,20.7273598,8113300.0,8113300.0,-2.81264,-11.948,22.72912,"January 26, 18",-0.11948
2018-01-25,23.7700005,23.8400002,23.2999992,23.3199997,20.2158928,7273800.0,7273800.0,-3.55411,-14.952,22.45196,"January 25, 18",-0.14952
2018-01-24,23.8899994,24.0,23.5400009,23.6599998,20.5106354,6781500.0,6781500.0,-3.37936,-14.146,22.68355,"January 24, 18",-0.14146
2018-01-23,23.4300003,23.8600006,23.3600006,23.8099995,20.6406689,7840100.0,7840100.0,-2.78933,-11.905,22.62022,"January 23, 18",-0.11905
2018-01-22,23.6800003,23.9599991,23.5300007,23.8500004,20.6753464,9150800.0,9150800.0,-3.00465,-12.689,22.72178,"January 22, 18",-0.12689
2018-01-19,23.4300003,23.7900009,23.4200001,23.7000008,20.545311,1.15514E7,1.15514E7,-2.88469,-12.312,22.5851,"January 19, 18",-0.12312
2018-01-18,23.4300003,23.5699997,23.25,23.2900009,20.1898899,1.22773E7,1.22773E7,-3.24011,-13.829,22.33663,"January 18, 18",-0.13829
2018-01-17,22.7000008,23.4899998,22.6599998,23.4599991,20.3372555,1.11515E7,1.11515E7,-2.36275,-10.409,22.16242,"January 17, 18",-0.10409
2018-01-16,23.0499992,23.1100006,22.75,22.8799992,19.8344555,9311600.0,9311600.0,-3.21554,-13.95,21.89815,"January 16, 18",-0.1395
2018-01-12,22.4799995,22.9699993,22.4500008,22.9200001,19.8691368,8821800.0,8821800.0,-2.61086,-11.614,21.76305,"January 12, 18",-0.11614
2018-01-11,22.0799999,22.4200001,22.0599995,22.4099998,19.4270191,8355800.0,8355800.0,-2.65298,-12.015,21.30234,"January 11, 18",-0.12015
2018-01-10,21.6800003,22.1399994,21.6800003,22.0499992,19.1149406,8443300.0,8443300.0,-2.56506,-11.831,20.97831,"January 10, 18",-0.11831
2018-01-09,21.7900009,21.9500008,21.7199993,21.8099995,18.9068871,7859500.0,7859500.0,-2.88311,-13.231,20.85896,"January 09, 18",-0.13231
2018-01-08,21.7800007,21.8799992,21.5900002,21.8400002,18.9328918,5769600.0,5769600.0,-2.84711,-13.072,20.80096,"January 08, 18",-0.13072
2018-01-05,21.6100006,21.7700005,21.2900009,21.75,18.8548717,6750700.0,6750700.0,-2.75513,-12.749,20.63829,"January 05, 18",-0.12749
2018-01-04,21.3999996,21.6399994,21.3299999,21.5300007,18.6641636,7653900.0,7653900.0,-2.73584,-12.784,20.54472,"January 04, 18",-0.12784
2018-01-03,21.3099995,21.5,21.2399998,21.3700008,18.5254574,5957700.0,5957700.0,-2.78454,-13.067,20.42182,"January 03, 18",-0.13067
2018-01-02,21.1800003,21.3299999,21.0,21.3199997,18.4821148,6457300.0,6457300.0,-2.69789,-12.738,20.2707,"January 02, 18",-0.12738
2017-12-29,21.1700001,21.2800007,21.0100002,21.0100002,18.2133751,5204300.0,5204300.0,-2.95662,-13.966,20.16779,"December 29, 17",-0.13966
2017-12-28,21.2199993,21.2999992,21.0699997,21.1499996,18.3347378,5214100.0,5214100.0,-2.88526,-13.597,20.23491,"December 28, 17",-0.13597
2017-12-27,21.1499996,21.2900009,21.1000004,21.2700005,18.4387684,7605400.0,7605400.0,-2.71123,-12.819,20.27626,"December 27, 17",-0.12819
2017-12-26,21.1299992,21.3099995,21.1299992,21.2299995,18.4040909,3014800.0,3014800.0,-2.72591,-12.901,20.28136,"December 26, 17",-0.12901
2017-12-22,21.25,21.3400002,21.1499996,21.2600002,18.4300976,4100000.0,4100000.0,-2.8199,-13.27,20.3067,"December 22, 17",-0.1327
2017-12-21,21.5100002,21.5799999,21.2299995,21.25,18.4214287,8742400.0,8742400.0,-3.08857,-14.359,20.41048,"December 21, 17",-0.14359
2017-12-20,21.5,21.6000004,21.2900009,21.4599991,18.6034737,7347300.0,7347300.0,-2.89653,-13.472,20.49782,"December 20, 17",-0.13472
2017-12-19,21.3700008,21.6200008,21.2399998,21.4200001,18.5687981,9773100.0,9773100.0,-2.8012,-13.108,20.47627,"December 19, 17",-0.13108
2017-12-18,21.0,21.3400002,20.9899998,21.2900009,18.4561081,1.21557E7,1.21557E7,-2.54389,-12.114,20.26204,"December 18, 17",-0.12114
2017-12-15,20.8799992,21.0,20.6599998,20.9200001,18.1353531,1.9023E7,1.9023E7,-2.74465,-13.145,19.93178,"December 15, 17",-0.13145
2017-12-14,20.8199997,20.8999996,20.7299995,20.7399998,17.9793129,8161000.0,8161000.0,-2.84069,-13.644,19.86977,"December 14, 17",-0.13644
2017-12-13,20.9400005,20.9799995,20.7600002,20.8500004,18.0746727,9156700.0,9156700.0,-2.86533,-13.684,19.93822,"December 13, 17",-0.13684
2017-12-12,21.0200005,21.2000008,20.8700008,20.9799995,18.1873684,7174800.0,7174800.0,-2.83263,-13.476,20.08579,"December 12, 17",-0.13476
2017-12-11,20.9699993,21.3600006,20.9300003,21.2999992,18.3442802,7730600.0,7730600.0,-2.62572,-12.521,20.21143,"December 11, 17",-0.12521
2017-12-08,21.0499992,21.1200008,20.8600006,21.0699997,18.1461926,1.3822E7,1.3822E7,-2.90381,-13.795,20.04206,"December 08, 17",-0.13795
2017-12-07,21.0400009,21.1399994,20.9200001,20.9699993,18.06007,8450900.0,8450900.0,-2.97993,-14.163,20.04002,"December 07, 17",-0.14163
2017-12-06,21.0799999,21.1499996,20.8799992,21.0200005,18.1031284,1.00321E7,1.00321E7,-2.97687,-14.122,20.04438,"December 06, 17",-0.14122
2017-12-05,21.1800003,21.25,21.0200005,21.0699997,18.1461926,9209200.0,9209200.0,-3.03381,-14.324,20.13873,"December 05, 17",-0.14324
