date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-02,44.2700005,45.6100006,42.6300011,44.4099998,40.9756584,5896500.0,5896500.0,-3.29434,-7.441,43.07189,"August 02, 18",-0.07441
2018-08-01,45.5200005,45.5299988,44.2900009,44.9399986,41.4646721,4473700.0,4473700.0,-4.05533,-8.909,43.76156,"August 01, 18",-0.08909
2018-07-31,46.1500015,46.4099998,45.1199989,46.0,42.4426994,1847500.0,1847500.0,-3.7073,-8.033,44.65757,"July 31, 18",-0.08033
2018-07-30,45.5999985,46.3800011,45.5999985,46.0600014,42.4980621,2027400.0,2027400.0,-3.10194,-6.803,44.82602,"July 30, 18",-0.06803
2018-07-27,45.2900009,46.0299988,44.6599998,45.0099983,41.5292664,2691600.0,2691600.0,-3.76073,-8.304,44.07309,"July 27, 18",-0.08304
2018-07-26,45.7999992,46.1300011,45.4399986,45.7200012,42.1843605,1960900.0,1960900.0,-3.61564,-7.894,44.58479,"July 26, 18",-0.07894
2018-07-25,45.1500015,45.9900017,44.8899994,45.7000008,42.165905,2066500.0,2066500.0,-2.9841,-6.609,44.34864,"July 25, 18",-0.06609
2018-07-24,44.3899994,45.5400009,44.3800011,45.0499992,41.5661774,2302100.0,2302100.0,-2.82382,-6.361,43.82873,"July 24, 18",-0.06361
2018-07-23,44.9099998,45.4199982,44.2799988,44.3499985,40.920311,1857800.0,1857800.0,-3.98969,-8.884,43.5401,"July 23, 18",-0.08884
2018-07-20,44.4500008,44.5499992,43.6899986,44.3800011,40.9479828,2039300.0,2039300.0,-3.50202,-7.879,43.06266,"July 20, 18",-0.07879
2018-07-19,44.2599983,44.7000008,44.1300011,44.5499992,40.8741684,2541800.0,2541800.0,-3.38583,-7.65,43.23472,"July 19, 18",-0.0765
2018-07-18,44.6100006,44.7599983,43.8899994,44.4599991,40.7915993,3590400.0,3590400.0,-3.8184,-8.56,43.1472,"July 18, 18",-0.0856
2018-07-17,45.5099983,45.7700005,44.9900017,45.2599983,41.525589,2654500.0,2654500.0,-3.98441,-8.755,44.0952,"July 17, 18",-0.08755
2018-07-16,46.5499992,46.6500015,45.3199997,46.0,42.204525,3221600.0,3221600.0,-4.34547,-9.335,44.72484,"July 16, 18",-0.09335
2018-07-13,46.9199982,48.2000008,46.75,47.4500008,43.534893,2749200.0,2749200.0,-3.38511,-7.215,46.16163,"July 13, 18",-0.07215
2018-07-12,47.2000008,47.4000015,46.0499992,47.0699997,43.1862526,2867200.0,2867200.0,-4.01375,-8.504,45.54542,"July 12, 18",-0.08504
2018-07-11,48.0299988,48.7400017,47.2599983,47.6800003,43.7459106,2785600.0,2785600.0,-4.28409,-8.92,46.58197,"July 11, 18",-0.0892
2018-07-10,48.9000015,49.5900002,47.8699989,48.6100006,44.5991745,2983400.0,2983400.0,-4.30083,-8.795,47.35306,"July 10, 18",-0.08795
2018-07-09,47.3300018,48.5200005,47.0200005,48.4000015,44.406517,4284100.0,4284100.0,-2.92348,-6.177,46.64884,"July 09, 18",-0.06177
2018-07-06,45.9500008,47.1100006,45.6399994,46.9099998,43.0394478,2691500.0,2691500.0,-2.91055,-6.334,45.26315,"July 06, 18",-0.06334
2018-07-05,45.9399986,46.5200005,45.7400017,46.3300018,42.507309,4143000.0,4143000.0,-3.43269,-7.472,44.92244,"July 05, 18",-0.07472
2018-07-03,45.5600014,46.7400017,45.3199997,45.7799988,42.0026779,2373600.0,2373600.0,-3.55732,-7.808,44.68756,"July 03, 18",-0.07808
2018-07-02,46.1199989,46.4300003,44.3699989,44.6800003,40.9934502,4250600.0,4250600.0,-5.12655,-11.116,43.93115,"July 02, 18",-0.11116
2018-06-29,46.1300011,47.4900017,46.1300011,46.75,42.8926468,4915100.0,4915100.0,-3.23735,-7.018,45.50422,"June 29, 18",-0.07018
2018-06-28,46.1300011,46.2999992,45.2299995,45.9399986,42.1494865,2762800.0,2762800.0,-3.98051,-8.629,44.55983,"June 28, 18",-0.08629
2018-06-27,44.8100014,46.2900009,44.6199989,45.8899994,42.103611,4602500.0,4602500.0,-2.70639,-6.04,44.33787,"June 27, 18",-0.0604
2018-06-26,43.4099998,44.3600006,43.1199989,44.1699982,40.525528,3458100.0,3458100.0,-2.88447,-6.645,42.66851,"June 26, 18",-0.06645
2018-06-25,44.75,45.0400009,42.9799995,43.1399994,39.580513,4064300.0,4064300.0,-5.16949,-11.552,42.5335,"June 25, 18",-0.11552
2018-06-22,45.9700012,46.3400002,44.6599998,44.7599983,41.0668449,4988600.0,4988600.0,-4.90316,-10.666,44.02228,"June 22, 18",-0.10666
2018-06-21,45.1100006,45.4900017,44.1599998,44.3600006,40.6998558,5339200.0,5339200.0,-4.41014,-9.776,43.44995,"June 21, 18",-0.09776
2018-06-20,43.6599998,45.7599983,43.5699997,45.6800003,41.9109344,8224100.0,8224100.0,-1.74907,-4.006,43.74698,"June 20, 18",-0.04006
2018-06-19,42.1300011,43.5299988,42.0900002,43.2599983,39.6906052,3977700.0,3977700.0,-2.4394,-5.79,41.7702,"June 19, 18",-0.0579
2018-06-18,41.6100006,43.5999985,41.5299988,42.8400002,39.3052711,6384700.0,6384700.0,-2.30473,-5.539,41.47842,"June 18, 18",-0.05539
2018-06-15,42.5499992,42.7099991,41.3100014,41.6100006,38.176754,8703600.0,8703600.0,-4.37325,-10.278,40.73225,"June 15, 18",-0.10278
2018-06-14,43.8199997,43.8199997,42.7900009,42.8899994,39.3511429,3793700.0,3793700.0,-4.46886,-10.198,41.98705,"June 14, 18",-0.10198
2018-06-13,42.5600014,43.7400017,42.25,43.3199997,39.7456551,5700600.0,5700600.0,-2.81435,-6.613,41.91189,"June 13, 18",-0.06613
2018-06-12,44.5999985,44.6100006,42.6599998,42.7599983,39.2318611,7035300.0,7035300.0,-5.36814,-12.036,42.16729,"June 12, 18",-0.12036
2018-06-11,42.9500008,45.2900009,42.7000008,44.5999985,40.9200516,6943400.0,6943400.0,-2.02995,-4.726,42.97002,"June 11, 18",-0.04726
2018-06-08,41.6699982,42.7299995,41.2799988,42.2400017,38.7547684,4500000.0,4500000.0,-2.91523,-6.996,40.92159,"June 08, 18",-0.06996
2018-06-07,39.9500008,42.1500015,39.75,41.75,38.3052101,5287500.0,5287500.0,-1.64479,-4.117,40.0684,"June 07, 18",-0.04117
2018-06-06,39.6100006,39.9199982,39.2200012,39.5800018,36.3142471,3463300.0,3463300.0,-3.29575,-8.32,38.48475,"June 06, 18",-0.0832
2018-06-05,38.9799995,39.5099983,38.5999985,39.25,36.0114822,3352500.0,3352500.0,-2.96852,-7.615,38.04049,"June 05, 18",-0.07615
2018-06-04,39.4000015,40.0800018,39.0800018,39.1800003,35.9472504,5566200.0,5566200.0,-3.45275,-8.763,38.36908,"June 04, 18",-0.08763
2018-06-01,40.0200005,40.0200005,38.8499985,38.9700012,35.75457,3798200.0,3798200.0,-4.26543,-10.658,38.20819,"June 01, 18",-0.10658
2018-05-31,40.2700005,40.8699989,39.8199997,40.0,36.6995926,3844900.0,3844900.0,-3.57041,-8.866,39.12986,"May 31, 18",-0.08866
2018-05-30,39.3100014,40.7700005,39.1100006,40.7099991,37.3510056,3104500.0,3104500.0,-1.959,-4.983,39.077,"May 30, 18",-0.04983
2018-05-29,38.8300018,39.3899994,38.5999985,39.0,35.7821007,2669400.0,2669400.0,-3.0479,-7.849,37.92403,"May 29, 18",-0.07849
2018-05-25,40.2999992,40.3499985,39.0,39.2799988,36.0389977,5018000.0,5018000.0,-4.261,-10.573,38.463,"May 25, 18",-0.10573
2018-05-24,41.7999992,42.0600014,41.1800003,41.2599983,37.855629,3068600.0,3068600.0,-3.94437,-9.436,40.36521,"May 24, 18",-0.09436
2018-05-23,42.6199989,42.9599991,42.0499992,42.5699997,39.0575409,2275700.0,2275700.0,-3.56246,-8.359,41.35585,"May 23, 18",-0.08359
2018-05-22,44.2999992,44.7599983,42.9799995,43.1300011,39.5713425,2935800.0,2935800.0,-4.72866,-10.674,42.43711,"May 22, 18",-0.10674
2018-05-21,44.2099991,44.5,43.9300003,44.2799988,40.626442,2086100.0,2086100.0,-3.58356,-8.106,43.01881,"May 21, 18",-0.08106
2018-05-18,44.0099983,44.0499992,43.5,43.9099998,40.2869797,3321800.0,3321800.0,-3.72302,-8.459,42.61233,"May 18, 18",-0.08459
2018-05-17,42.9900017,44.0999985,42.8100014,44.0099983,40.378727,4359800.0,4359800.0,-2.61127,-6.074,42.42958,"May 17, 18",-0.06074
2018-05-16,42.3899994,42.7299995,41.9500008,42.6599998,39.1401215,1806300.0,1806300.0,-3.24988,-7.667,41.27337,"May 16, 18",-0.07667
2018-05-15,42.2000008,42.5400009,41.8699989,42.5200005,39.0116692,2031500.0,2031500.0,-3.18833,-7.555,41.14056,"May 15, 18",-0.07555
2018-05-14,41.7099991,42.5200005,41.6699982,42.3100014,38.8189926,2478400.0,2478400.0,-2.89101,-6.931,41.003,"May 14, 18",-0.06931
2018-05-11,41.6599998,41.7599983,41.1699982,41.4099998,37.9932442,2217200.0,2217200.0,-3.66676,-8.802,40.30775,"May 11, 18",-0.08802
2018-05-10,41.5900002,41.8899994,41.1399994,41.6399994,38.2042809,3201400.0,3201400.0,-3.38572,-8.141,40.41143,"May 10, 18",-0.08141
2018-05-09,40.9500008,42.2400017,40.7999992,41.25,37.8464584,4512800.0,4512800.0,-3.10354,-7.579,40.29549,"May 09, 18",-0.07579
2018-05-08,39.3699989,40.1300011,38.5600014,40.1199989,36.8096848,4425800.0,4425800.0,-2.56031,-6.503,38.4999,"May 08, 18",-0.06503
2018-05-07,40.0099983,41.3199997,39.3499985,39.4700012,36.2133293,3830200.0,3830200.0,-3.79667,-9.489,38.96111,"May 07, 18",-0.09489
2018-05-04,38.5999985,39.7999992,38.4900017,39.4900017,36.2316704,3881200.0,3881200.0,-2.36833,-6.136,38.17389,"May 04, 18",-0.06136
2018-05-03,41.3300018,41.5299988,38.0699997,38.5400009,35.3600578,7491500.0,7491500.0,-5.96994,-14.445,38.32002,"May 03, 18",-0.14445
2018-05-02,40.3800011,41.5900002,40.0699997,41.0600014,37.672142,4439200.0,4439200.0,-2.70786,-6.706,39.77738,"May 02, 18",-0.06706
2018-05-01,40.6300011,40.7599983,40.0099983,40.4500008,37.1124649,2760400.0,2760400.0,-3.51754,-8.657,39.29415,"May 01, 18",-0.08657
2018-04-30,40.0099983,41.2099991,39.9500008,40.9500008,37.5712013,3946300.0,3946300.0,-2.4388,-6.095,39.57707,"April 30, 18",-0.06095
2018-04-27,40.5800018,40.8300018,40.0800018,40.1800003,36.8647461,4044400.0,4044400.0,-3.71526,-9.155,39.25825,"April 27, 18",-0.09155
2018-04-26,40.9300003,41.3100014,40.4599991,40.8800011,37.5069847,3568000.0,3568000.0,-3.42302,-8.363,39.759,"April 26, 18",-0.08363
2018-04-25,40.4599991,41.3899994,40.1699982,41.0,37.6170807,4391700.0,4391700.0,-2.84292,-7.026,39.72569,"April 25, 18",-0.07026
2018-04-24,41.4900017,42.0400009,40.5900002,40.6399994,37.2867889,4248400.0,4248400.0,-4.20321,-10.131,39.97226,"April 24, 18",-0.10131
2018-04-23,41.1100006,41.5299988,40.4500008,41.5299988,38.1033516,4601200.0,4601200.0,-3.00665,-7.314,40.02778,"April 23, 18",-0.07314
2018-04-20,41.5800018,41.7000008,40.9500008,41.4500008,38.029953,5190900.0,5190900.0,-3.55005,-8.538,40.22665,"April 20, 18",-0.08538
2018-04-19,43.0099983,43.3400002,41.9900017,42.0299988,38.3327217,4737100.0,4737100.0,-4.67728,-10.875,41.22091,"April 19, 18",-0.10875
2018-04-18,41.8699989,43.3699989,41.7799988,42.8400002,39.0714798,4629600.0,4629600.0,-2.79852,-6.684,41.40716,"April 18, 18",-0.06684
2018-04-17,40.9000015,41.5699997,40.5600014,41.3499985,37.7125435,3834000.0,3834000.0,-3.18746,-7.793,39.94751,"April 17, 18",-0.07793
2018-04-16,40.2700005,40.9900017,39.9900017,40.7900009,37.2018127,3431500.0,3431500.0,-3.06819,-7.619,39.39394,"April 16, 18",-0.07619
2018-04-13,39.6800003,41.0499992,39.6800003,40.6199989,37.0467644,4684300.0,4684300.0,-2.63324,-6.636,39.25892,"April 13, 18",-0.06636
2018-04-12,39.7200012,39.8400002,39.1699982,39.3800011,35.9158363,3630200.0,3630200.0,-3.80416,-9.577,38.30861,"April 12, 18",-0.09577
2018-04-11,38.9900017,39.9500008,38.7900009,39.6399994,36.1529617,3749500.0,3749500.0,-2.83704,-7.276,38.29765,"April 11, 18",-0.07276
2018-04-10,39.0299988,39.7000008,38.9399986,39.2799988,35.8246384,8257900.0,8257900.0,-3.20536,-8.213,38.15488,"April 10, 18",-0.08213
2018-04-09,38.6100006,39.3100014,38.3199997,38.4500008,35.0676613,4038400.0,4038400.0,-3.54234,-9.175,37.56589,"April 09, 18",-0.09175
2018-04-06,38.4700012,38.7099991,37.7999992,38.3400002,34.9673271,4970700.0,4970700.0,-3.50267,-9.105,37.15911,"April 06, 18",-0.09105
2018-04-05,38.3499985,39.3400002,38.2700005,38.75,35.341259,5091300.0,5091300.0,-3.00874,-7.845,37.65042,"April 05, 18",-0.07845
2018-04-04,37.4199982,38.2299995,37.3499985,38.1899986,34.8305168,7160500.0,7160500.0,-2.58948,-6.92,36.8035,"April 04, 18",-0.0692
2018-04-03,38.1699982,38.2000008,36.7999992,38.0,34.6572342,6953000.0,6953000.0,-3.51276,-9.203,36.55241,"April 03, 18",-0.09203
2018-04-02,38.1800003,38.3600006,37.2200012,37.9000015,34.5660324,5973400.0,5973400.0,-3.61397,-9.466,36.71534,"April 02, 18",-0.09466
2018-03-29,37.5499992,38.6199989,37.3600006,38.4799995,35.0950089,6575900.0,6575900.0,-2.45499,-6.538,37.025,"March 29, 18",-0.06538
2018-03-28,37.6500015,38.0299988,37.0900002,37.3499985,34.0644112,7176200.0,7176200.0,-3.58559,-9.523,36.3948,"March 28, 18",-0.09523
2018-03-27,37.4500008,37.5800018,36.7299995,37.4799995,34.1829834,6917400.0,6917400.0,-3.26702,-8.724,36.16433,"March 27, 18",-0.08724
2018-03-26,37.6800003,37.6800003,36.1500015,37.2799988,34.0005684,3672200.0,3672200.0,-3.67943,-9.765,35.94352,"March 26, 18",-0.09765
2018-03-23,37.5099983,37.9900017,36.8800011,37.0099983,33.7543182,5934800.0,5934800.0,-3.75568,-10.012,36.20811,"March 23, 18",-0.10012
2018-03-22,37.6500015,38.0099983,37.0999985,37.2799988,34.0005684,5555700.0,5555700.0,-3.64943,-9.693,36.37019,"March 22, 18",-0.09693
2018-03-21,36.4599991,38.3600006,36.3300018,38.0999985,34.748436,4371300.0,4371300.0,-1.71156,-4.694,36.47948,"March 21, 18",-0.04694
2018-03-20,35.8800011,36.4399986,35.5299988,36.2700005,33.0794106,4881000.0,4881000.0,-2.80059,-7.805,35.01647,"March 20, 18",-0.07805
2018-03-19,35.6599998,35.9900017,35.2799988,35.5699997,32.4409943,7509400.0,7509400.0,-3.21901,-9.027,34.57033,"March 19, 18",-0.09027
2018-03-16,35.4300003,36.3100014,35.2099991,36.1399994,32.9608612,7821500.0,7821500.0,-2.46914,-6.969,34.82695,"March 16, 18",-0.06969
2018-03-15,35.8800011,36.4900017,35.1100006,35.3400002,32.2312279,5385600.0,5385600.0,-3.64877,-10.169,34.61041,"March 15, 18",-0.10169
2018-03-14,35.5999985,36.1300011,35.5,35.6500015,32.5139618,4363300.0,4363300.0,-3.08604,-8.669,34.71465,"March 14, 18",-0.08669
2018-03-13,35.5400009,35.9500008,35.1399994,35.4599991,32.3406677,3541300.0,3541300.0,-3.19933,-9.002,34.47689,"March 13, 18",-0.09002
2018-03-12,35.4099998,35.8800011,35.2200012,35.4099998,32.2950668,3036800.0,3036800.0,-3.11493,-8.797,34.46502,"March 12, 18",-0.08797
2018-03-09,35.2900009,35.6899986,35.1399994,35.3199997,32.2129898,3409300.0,3409300.0,-3.07701,-8.719,34.34766,"March 09, 18",-0.08719
2018-03-08,34.75,35.0900002,34.5400009,34.9700012,31.8937759,3900000.0,3900000.0,-2.85622,-8.219,33.84126,"March 08, 18",-0.08219
2018-03-07,34.7999992,35.4500008,34.4500008,34.6500015,31.6019306,5018700.0,5018700.0,-3.19807,-9.19,33.83398,"March 07, 18",-0.0919
2018-03-06,35.5800018,35.6800003,35.0200005,35.3600006,32.2494659,4726900.0,4726900.0,-3.33054,-9.361,34.31649,"March 06, 18",-0.09361
2018-03-05,34.4399986,35.5699997,34.4399986,35.2099991,32.1126633,3579800.0,3579800.0,-2.32734,-6.758,34.04089,"March 05, 18",-0.06758
2018-03-02,33.9199982,34.8400002,33.5999985,34.7799988,31.7204876,4532500.0,4532500.0,-2.19951,-6.484,33.38683,"March 02, 18",-0.06484
2018-03-01,34.2400017,34.75,33.9000015,34.2700005,31.2553616,5861900.0,5861900.0,-2.98464,-8.717,33.30179,"March 01, 18",-0.08717
2018-02-28,35.0,35.2599983,34.0400009,34.1500015,31.1459122,8278800.0,8278800.0,-3.85409,-11.012,33.48197,"February 28, 18",-0.11012
2018-02-27,35.8899994,36.4700012,34.7900009,34.7999992,31.7387314,5756600.0,5756600.0,-4.15127,-11.567,34.33291,"February 27, 18",-0.11567
2018-02-26,36.3899994,36.7099991,35.6500015,35.9799995,32.8149223,5468100.0,5468100.0,-3.57508,-9.824,35.05831,"February 26, 18",-0.09824
2018-02-23,35.0,36.2799988,34.7999992,36.1300011,32.9517326,8077600.0,8077600.0,-2.04827,-5.852,34.67724,"February 23, 18",-0.05852
2018-02-22,38.25,38.4399986,34.5,34.8499985,31.7843304,1.35874E7,1.35874E7,-6.46567,-16.904,34.90811,"February 22, 18",-0.16904
2018-02-21,38.0200005,38.1899986,37.0499992,37.2000008,33.9276085,6918400.0,6918400.0,-4.09239,-10.764,36.3892,"February 21, 18",-0.10764
2018-02-20,38.2900009,38.7400017,38.0400009,38.2999992,34.9308434,3073100.0,3073100.0,-3.35916,-8.773,37.23695,"February 20, 18",-0.08773
2018-02-16,37.7599983,38.7400017,37.4199982,38.1100006,34.7575607,4157700.0,4157700.0,-3.00244,-7.951,36.97252,"February 16, 18",-0.07951
2018-02-15,38.4399986,38.4500008,37.0900002,38.0999985,34.748436,4033600.0,4033600.0,-3.69156,-9.603,36.76281,"February 15, 18",-0.09603
2018-02-14,37.0,38.4000015,36.8800011,38.2000008,34.8396492,4485500.0,4485500.0,-2.16035,-5.839,36.70655,"February 14, 18",-0.05839
2018-02-13,37.7000008,37.9500008,37.2999992,37.7000008,34.3836174,4334100.0,4334100.0,-3.31638,-8.797,36.54454,"February 13, 18",-0.08797
2018-02-12,37.7000008,38.4500008,36.6800003,38.1100006,34.7575607,5522000.0,5522000.0,-2.94244,-7.805,36.62919,"February 12, 18",-0.07805
2018-02-09,38.1599998,38.5,35.7000008,37.2299995,33.9549675,5896100.0,5896100.0,-4.20503,-11.019,36.05166,"February 09, 18",-0.11019
2018-02-08,39.6800003,40.0699997,37.7200012,37.7299995,34.4109802,5190100.0,5190100.0,-5.26902,-13.279,37.40033,"February 08, 18",-0.13279
2018-02-07,41.1800003,41.9700012,39.3300018,39.5499992,36.0708885,5675400.0,5675400.0,-5.10911,-12.407,39.12363,"February 07, 18",-0.12407
2018-02-06,40.0299988,41.7299995,39.6500015,41.1199989,37.5027809,5749200.0,5749200.0,-2.52722,-6.313,39.62759,"February 06, 18",-0.06313
2018-02-05,42.0200005,42.9300003,40.7099991,40.9300003,37.3294945,4051900.0,4051900.0,-4.69051,-11.163,40.32316,"February 05, 18",-0.11163
2018-02-02,44.0,44.2000008,42.3400002,42.8199997,39.0532303,5153600.0,5153600.0,-4.94677,-11.243,41.86441,"February 02, 18",-0.11243
2018-02-01,45.0200005,45.3600006,44.3699989,44.6899986,40.7587318,3981400.0,3981400.0,-4.26127,-9.465,43.49624,"February 01, 18",-0.09465
2018-01-31,44.6399994,45.4799995,44.4799995,44.8699989,40.9228973,5031900.0,5031900.0,-3.7171,-8.327,43.62763,"January 31, 18",-0.08327
2018-01-30,45.7999992,46.0,44.2200012,44.5699997,40.6492882,5887500.0,5887500.0,-5.15071,-11.246,43.6231,"January 30, 18",-0.11246
2018-01-29,47.6899986,47.9500008,46.5800018,46.6500015,42.5463181,3180800.0,3180800.0,-5.14368,-10.786,45.69211,"January 29, 18",-0.10786
2018-01-26,47.6199989,48.0900002,47.2099991,48.0800018,43.8505173,3132500.0,3132500.0,-3.76948,-7.916,46.38351,"January 26, 18",-0.07916
2018-01-25,48.6500015,48.9700012,47.4199982,47.4500008,43.2759438,4112200.0,4112200.0,-5.37406,-11.046,46.55531,"January 25, 18",-0.11046
2018-01-24,47.8699989,48.7999992,47.4700012,48.1199989,43.887001,5617100.0,5617100.0,-3.983,-8.32,46.719,"January 24, 18",-0.0832
2018-01-23,47.9900017,48.3199997,46.8199997,47.7700005,43.567791,4447400.0,4447400.0,-4.42221,-9.215,46.23593,"January 23, 18",-0.09215
2018-01-22,46.3800011,47.6899986,46.2599983,47.6599998,43.4674606,3192000.0,3192000.0,-2.91254,-6.28,45.80582,"January 22, 18",-0.0628
2018-01-19,46.4700012,46.8300018,45.6899986,46.0499992,41.9990959,3283100.0,3283100.0,-4.47091,-9.621,44.8397,"January 19, 18",-0.09621
2018-01-18,46.3699989,46.8899994,45.8100014,46.7000008,42.3639069,2822200.0,2822200.0,-4.00609,-8.639,45.0213,"January 18, 18",-0.08639
2018-01-17,46.3600006,46.9399986,45.5200005,46.5299988,42.2096939,2793600.0,2793600.0,-4.15031,-8.952,44.8899,"January 17, 18",-0.08952
2018-01-16,47.3499985,47.5900002,45.9599991,46.2700005,41.973835,4483200.0,4483200.0,-5.37616,-11.354,45.17461,"January 16, 18",-0.11354
2018-01-12,46.1699982,47.3499985,46.0099983,47.1599998,42.7812042,3728000.0,3728000.0,-3.38879,-7.34,45.3804,"January 12, 18",-0.0734
2018-01-11,44.3699989,46.9700012,44.2000008,46.0,41.7288971,6791000.0,6791000.0,-2.6411,-5.952,44.29963,"January 11, 18",-0.05952
2018-01-10,44.7099991,44.9000015,43.9000015,43.9900017,39.9055367,3552900.0,3552900.0,-4.80446,-10.746,42.90185,"January 10, 18",-0.10746
2018-01-09,45.6599998,45.8499985,44.2599983,44.5499992,40.4135361,5144100.0,5144100.0,-5.24646,-11.49,43.50784,"January 09, 18",-0.1149
2018-01-08,46.3899994,47.0,45.2299995,45.9199982,41.6563339,3927900.0,3927900.0,-4.73367,-10.204,44.62878,"January 08, 18",-0.10204
2018-01-05,46.5400009,46.9900017,45.9399986,46.3899994,42.0826988,4537800.0,4537800.0,-4.4573,-9.577,45.00423,"January 05, 18",-0.09577
2018-01-04,45.5299988,46.8699989,44.7799988,46.8400002,42.4909058,4064600.0,4064600.0,-3.03909,-6.675,44.71363,"January 04, 18",-0.06675
2018-01-03,44.5,46.0400009,44.4399986,45.3300018,41.1211128,3915500.0,3915500.0,-3.37889,-7.593,43.86704,"January 03, 18",-0.07593
2018-01-02,42.6500015,44.4599991,42.5400009,44.2999992,40.1867447,4005200.0,4005200.0,-2.46326,-5.776,42.39558,"January 02, 18",-0.05776
2017-12-29,43.0200005,43.1899986,42.1300011,42.2200012,38.2998772,3258900.0,3258900.0,-4.72012,-10.972,41.20663,"December 29, 17",-0.10972
2017-12-28,42.8300018,43.0699997,42.6699982,42.8699989,38.8895226,2075600.0,2075600.0,-3.94048,-9.2,41.54317,"December 28, 17",-0.092
2017-12-27,43.2999992,43.3499985,42.6199989,42.8899994,38.9076653,2127000.0,2127000.0,-4.39233,-10.144,41.62589,"December 27, 17",-0.10144
2017-12-26,43.1300011,43.7000008,42.8499985,43.3600006,39.3340263,2103400.0,2103400.0,-3.79597,-8.801,41.96134,"December 26, 17",-0.08801
2017-12-22,43.4000015,43.5600014,42.5900002,42.9099998,38.9258118,2528300.0,2528300.0,-4.47419,-10.309,41.69194,"December 22, 17",-0.10309
2017-12-21,41.2200012,43.4700012,40.9099998,43.3100014,39.2886772,5213100.0,5213100.0,-1.93132,-4.685,41.22289,"December 21, 17",-0.04685
2017-12-20,40.6599998,41.3600006,40.0499992,41.2599983,37.4290047,2913800.0,2913800.0,-3.231,-7.946,39.613,"December 20, 17",-0.07946
2017-12-19,40.0499992,40.9199982,39.8899994,40.25,36.5127869,2617700.0,2617700.0,-3.53721,-8.832,39.10759,"December 19, 17",-0.08832
2017-12-18,39.5999985,40.1500015,39.2000008,39.9199982,36.2134285,3480200.0,3480200.0,-3.38657,-8.552,38.52114,"December 18, 17",-0.08552
2017-12-15,39.6599998,40.0900002,39.2700005,39.4700012,35.8052139,5144900.0,5144900.0,-3.85479,-9.72,38.3884,"December 15, 17",-0.0972
2017-12-14,39.6199989,40.2299995,39.3499985,39.4199982,35.7598495,3129900.0,3129900.0,-3.86015,-9.743,38.44662,"December 14, 17",-0.09743
2017-12-13,39.8300018,40.3899994,39.4500008,39.7999992,36.1045761,3784700.0,3784700.0,-3.72543,-9.353,38.64819,"December 13, 17",-0.09353
2017-12-12,40.4900017,40.7900009,39.3199997,39.7200012,36.0320091,4167400.0,4167400.0,-4.45799,-11.01,38.714,"December 12, 17",-0.1101
2017-12-11,40.9099998,42.1500015,40.0800018,40.1899986,36.4583626,5196400.0,5196400.0,-4.45164,-10.882,39.56279,"December 11, 17",-0.10882
2017-12-08,41.1300011,41.4000015,40.5900002,40.7000008,36.9210091,3421800.0,3421800.0,-4.20899,-10.233,39.637,"December 08, 17",-0.10233
2017-12-07,40.5499992,41.2400017,40.4300003,40.6300011,36.8575096,2200400.0,2200400.0,-3.69249,-9.106,39.50917,"December 07, 17",-0.09106
2017-12-06,41.8199997,41.8699989,40.4700012,40.5699997,36.8030663,2658400.0,2658400.0,-5.01693,-11.996,39.71436,"December 06, 17",-0.11996
2017-12-05,43.0400009,43.2400017,42.0299988,42.1500015,38.2363663,1871100.0,1871100.0,-4.80363,-11.161,41.16879,"December 05, 17",-0.11161
2017-12-04,43.9900017,44.75,43.1199989,43.2099991,39.1979561,2758900.0,2758900.0,-4.79205,-10.893,42.35599,"December 04, 17",-0.10893
2017-12-01,42.2799988,44.7700005,42.2400017,44.2200012,40.1141815,5402300.0,5402300.0,-2.16582,-5.123,42.37473,"December 01, 17",-0.05123
2017-11-30,41.0099983,42.0900002,41.0,41.8300018,37.9460869,3914000.0,3914000.0,-3.06391,-7.471,40.34536,"November 30, 17",-0.07471
2017-11-29,40.1199989,41.0999985,40.0900002,40.7400017,36.9572945,1788000.0,1788000.0,-3.1627,-7.883,39.38243,"November 29, 17",-0.07883
2017-11-28,39.9000015,40.3400002,39.5200005,40.2700005,36.5309334,2118300.0,2118300.0,-3.36907,-8.444,38.79698,"November 28, 17",-0.08444
2017-11-27,40.9700012,41.1800003,39.7400017,39.8600006,36.1590042,2944100.0,2944100.0,-4.811,-11.743,39.02634,"November 27, 17",-0.11743
2017-11-24,41.7700005,41.9300003,41.1100006,41.1399994,37.3201485,1103700.0,1103700.0,-4.44985,-10.653,40.12005,"November 24, 17",-0.10653
2017-11-22,41.9300003,42.3800011,41.5299988,41.5400009,37.6830139,2094100.0,2094100.0,-4.24699,-10.129,40.531,"November 22, 17",-0.10129
2017-11-21,41.3300018,41.9000015,41.2400017,41.4399986,37.5923042,2017700.0,2017700.0,-3.7377,-9.044,40.2441,"November 21, 17",-0.09044
2017-11-20,40.9700012,41.5499992,40.7000008,41.0699997,37.2566566,2706900.0,2706900.0,-3.71334,-9.064,39.83555,"November 20, 17",-0.09064
2017-11-17,40.8499985,41.3600006,40.6599998,41.1800003,37.3564377,2113700.0,2113700.0,-3.49356,-8.552,39.79215,"November 17, 17",-0.08552
