date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-20,30.7099991,31.2999992,30.5400009,31.2000008,30.1110268,1.03718E7,1.03718E7,-0.59897,-1.95,30.65034,"July 20, 18",-0.0195
2018-07-19,30.8299999,30.9599991,30.4899998,30.8199997,29.7442932,7096400.0,7096400.0,-1.08571,-3.522,30.3981,"July 19, 18",-0.03522
2018-07-18,31.25,31.3799992,30.9099998,31.0200005,29.9373169,8120100.0,8120100.0,-1.31268,-4.201,30.74244,"July 18, 18",-0.04201
2018-07-17,31.0,31.4400005,30.8799992,31.25,30.1592789,1.12325E7,1.12325E7,-0.84072,-2.712,30.82643,"July 17, 18",-0.02712
2018-07-16,31.0,31.2000008,30.7600002,31.1200008,30.0338192,1.04247E7,1.04247E7,-0.96618,-3.117,30.66461,"July 16, 18",-0.03117
2018-07-13,30.5900002,31.0,30.1700001,30.9500008,29.869751,9606300.0,9606300.0,-0.72025,-2.355,30.34658,"July 13, 18",-0.02355
2018-07-12,30.3199997,30.5300007,29.8400002,30.5,29.435461,8607400.0,8607400.0,-0.88454,-2.917,29.93515,"July 12, 18",-0.02917
2018-07-11,29.4500008,30.1000004,29.4500008,29.8899994,28.8467484,7087800.0,7087800.0,-0.60325,-2.048,29.46558,"July 11, 18",-0.02048
2018-07-10,29.5100002,30.0799999,29.3500004,29.9300003,28.8853569,8528400.0,8528400.0,-0.62464,-2.117,29.43845,"July 10, 18",-0.02117
2018-07-09,29.4500008,29.4599991,29.0400009,29.4599991,28.4317589,5561700.0,5561700.0,-1.01824,-3.458,28.97725,"July 09, 18",-0.03458
2018-07-06,28.3199997,29.0499992,28.25,28.9699993,27.9588623,5859700.0,5859700.0,-0.36114,-1.275,28.41962,"July 06, 18",-0.01275
2018-07-05,28.0599995,28.4699993,27.8799992,28.4099998,27.4184074,7308800.0,7308800.0,-0.64159,-2.286,27.9228,"July 05, 18",-0.02286
2018-07-03,28.2299995,28.6200008,27.8899994,27.9799995,27.003418,5212200.0,5212200.0,-1.22658,-4.345,27.83781,"July 03, 18",-0.04345
2018-07-02,28.1900005,28.4300003,27.9699993,28.1599998,27.1771297,1.54102E7,1.54102E7,-1.01287,-3.593,27.85904,"July 02, 18",-0.03593
2018-06-29,28.6100006,29.3799992,28.4500008,29.0300007,28.0167656,1.26149E7,1.26149E7,-0.59324,-2.074,28.61559,"June 29, 18",-0.02074
2018-06-28,28.3999996,28.4699993,27.8999996,28.3799992,27.3894539,8555800.0,8555800.0,-1.01055,-3.558,27.91982,"June 28, 18",-0.03558
2018-06-27,29.1599998,29.2800007,28.3600006,28.3700008,27.3798084,1.0263E7,1.0263E7,-1.78019,-6.105,28.33994,"June 27, 18",-0.06105
2018-06-26,28.8199997,29.4099998,28.6499996,29.1599998,28.142231,8641500.0,8641500.0,-0.67777,-2.352,28.73408,"June 26, 18",-0.02352
2018-06-25,29.8199997,30.0200005,28.9400005,29.2700005,28.248394,9597500.0,9597500.0,-1.57161,-5.27,29.06947,"June 25, 18",-0.0527
2018-06-22,30.6299992,30.7199993,30.0100002,30.0699997,29.0204697,9180400.0,9180400.0,-1.60953,-5.255,29.91682,"June 22, 18",-0.05255
2018-06-21,30.5799999,30.6000004,30.1399994,30.3099995,29.2520905,7988800.0,7988800.0,-1.32791,-4.342,29.99736,"June 21, 18",-0.04342
2018-06-20,30.1599998,30.6499996,30.0400009,30.5400009,29.4740677,1.47593E7,1.47593E7,-0.68593,-2.274,30.05469,"June 20, 18",-0.02274
2018-06-19,30.8799992,31.0900002,29.8099995,29.9099998,28.8660507,1.71266E7,1.71266E7,-2.01395,-6.522,29.92202,"June 19, 18",-0.06522
2018-06-18,30.9799995,31.4500008,30.8400002,31.3199997,30.226841,4685000.0,4685000.0,-0.75316,-2.431,30.83895,"June 18, 18",-0.02431
2018-06-15,31.1900005,31.3500004,30.9899998,31.2299995,30.1399784,9223200.0,9223200.0,-1.05002,-3.367,30.82666,"June 15, 18",-0.03367
2018-06-14,31.1700001,31.5699997,31.0200005,31.4300003,30.3329983,5650600.0,5650600.0,-0.837,-2.685,30.97433,"June 14, 18",-0.02685
2018-06-13,31.4699993,31.4799995,30.7800007,30.9500008,29.869751,8341500.0,8341500.0,-1.60025,-5.085,30.70992,"June 13, 18",-0.05085
2018-06-12,31.7399998,32.1300011,31.5499992,31.6399994,30.5356712,1.10469E7,1.10469E7,-1.20433,-3.794,31.40522,"June 12, 18",-0.03794
2018-06-11,30.8999996,31.7999992,30.8700008,31.5900002,30.4874172,1.42029E7,1.42029E7,-0.41258,-1.335,31.05247,"June 11, 18",-0.01335
2018-06-08,31.3999996,31.5400009,30.7199993,30.7800007,29.7056904,1.38921E7,1.38921E7,-1.69431,-5.396,30.65523,"June 08, 18",-0.05396
2018-06-07,31.3999996,31.6200008,31.2000008,31.3500004,30.2557907,8915200.0,8915200.0,-1.14421,-3.644,31.02526,"June 07, 18",-0.03644
2018-06-06,30.9799995,31.6499996,30.6499996,31.5499992,30.3329964,1.16133E7,1.16133E7,-0.647,-2.088,30.87767,"June 06, 18",-0.02088
2018-06-05,31.3099995,31.5499992,30.7999992,30.8600006,29.6696205,1.14221E7,1.14221E7,-1.64038,-5.239,30.67321,"June 05, 18",-0.05239
2018-06-04,32.0,32.0,31.3999996,31.5400009,30.3233852,6645600.0,6645600.0,-1.67661,-5.239,31.24113,"June 04, 18",-0.05239
2018-06-01,31.4099998,32.1800003,31.3799992,31.7900009,30.5637455,7222700.0,7222700.0,-0.84625,-2.694,31.37458,"June 01, 18",-0.02694
2018-05-31,32.0699997,32.0699997,31.3600006,31.4500008,30.2368641,1.02584E7,1.02584E7,-1.83314,-5.716,31.22229,"May 31, 18",-0.05716
2018-05-30,31.4699993,32.0200005,31.4699993,31.8899994,30.6598835,6181300.0,6181300.0,-0.81012,-2.574,31.38329,"May 30, 18",-0.02574
2018-05-29,31.3199997,31.6499996,31.0300007,31.2999992,30.0926456,5951400.0,5951400.0,-1.22735,-3.919,30.92422,"May 29, 18",-0.03919
2018-05-25,31.2000008,31.6299992,30.9099998,31.4500008,30.2368641,3896100.0,3896100.0,-0.96314,-3.087,30.92562,"May 25, 18",-0.03087
2018-05-24,31.6599998,31.7000008,30.9599991,31.3199997,30.1118698,6253300.0,6253300.0,-1.54813,-4.89,30.92396,"May 24, 18",-0.0489
2018-05-23,31.2999992,31.6499996,31.1599998,31.6000004,30.381073,7249400.0,7249400.0,-0.91893,-2.936,31.06369,"May 23, 18",-0.02936
2018-05-22,32.0699997,32.1800003,31.5200005,31.5799999,30.3618431,6196200.0,6196200.0,-1.70816,-5.326,31.35395,"May 22, 18",-0.05326
2018-05-21,32.6500015,32.8800011,32.0099983,32.0099983,30.7752571,7246700.0,7246700.0,-1.87474,-5.742,31.88842,"May 21, 18",-0.05742
2018-05-18,32.1399994,32.5,32.0800018,32.3400002,31.0925312,7202000.0,7202000.0,-1.04747,-3.259,31.89084,"May 18, 18",-0.03259
2018-05-17,32.0299988,32.5600014,31.7999992,32.1800003,30.9386997,1.05394E7,1.05394E7,-1.0913,-3.407,31.76623,"May 17, 18",-0.03407
2018-05-16,31.7299995,32.1100006,31.5799999,31.9200001,30.6887264,7587100.0,7587100.0,-1.04127,-3.282,31.45958,"May 16, 18",-0.03282
2018-05-15,32.3400002,32.3600006,31.6499996,31.7299995,30.5060558,9551300.0,9551300.0,-1.83394,-5.671,31.50535,"May 15, 18",-0.05671
2018-05-14,32.0299988,32.9099998,31.7600002,32.3199997,31.0732975,1.98631E7,1.98631E7,-0.9567,-2.987,31.91443,"May 14, 18",-0.02987
2018-05-11,33.2999992,33.2999992,31.7399998,31.7999992,30.5733547,1.68516E7,1.68516E7,-2.72664,-8.188,31.87112,"May 11, 18",-0.08188
2018-05-10,32.9799995,33.6800003,32.9099998,33.3699989,32.0827942,1.16671E7,1.16671E7,-0.89721,-2.72,32.89093,"May 10, 18",-0.0272
2018-05-09,32.1300011,32.9700012,32.0,32.9000015,31.630928,1.15424E7,1.15424E7,-0.49907,-1.553,32.20031,"May 09, 18",-0.01553
2018-05-08,31.4699993,32.0600014,31.4500008,32.0600014,30.8233299,8342300.0,8342300.0,-0.64667,-2.055,31.44444,"May 08, 18",-0.02055
2018-05-07,32.0499992,32.1300011,31.3199997,31.6100006,30.3906879,8461400.0,8461400.0,-1.65931,-5.177,31.28023,"May 07, 18",-0.05177
2018-05-04,31.2000008,32.1500015,31.0499992,31.8600006,30.6310425,8715200.0,8715200.0,-0.56896,-1.824,31.27701,"May 04, 18",-0.01824
2018-05-03,31.2800007,31.3500004,30.6700001,31.2800007,30.0734177,8178400.0,8178400.0,-1.20658,-3.857,30.69781,"May 03, 18",-0.03857
2018-05-02,31.2399998,31.7900009,31.1299992,31.2199993,30.0157337,8836400.0,8836400.0,-1.22427,-3.919,30.97858,"May 02, 18",-0.03919
2018-05-01,31.5100002,31.6599998,30.8299999,31.3999996,30.1887875,1.11914E7,1.11914E7,-1.32121,-4.193,30.89293,"May 01, 18",-0.04193
2018-04-30,31.1299992,31.8999996,31.1299992,31.4200001,30.2080173,1.33494E7,1.33494E7,-0.92198,-2.962,31.07934,"April 30, 18",-0.02962
2018-04-27,32.1599998,32.3100014,30.7199993,31.2800007,30.0734177,1.92214E7,1.92214E7,-2.08658,-6.488,31.03447,"April 27, 18",-0.06488
2018-04-26,33.3199997,33.6500015,31.7399998,32.2900009,31.0444603,3.70199E7,3.70199E7,-2.27554,-6.829,32.14482,"April 26, 18",-0.06829
2018-04-25,35.4500008,35.5299988,34.7000008,35.3300018,33.9671936,7503200.0,7503200.0,-1.48281,-4.183,34.7324,"April 25, 18",-0.04183
2018-04-24,36.4399986,36.7299995,35.3199997,35.5200005,34.149868,8368500.0,8368500.0,-2.29013,-6.285,35.39996,"April 24, 18",-0.06285
2018-04-23,35.6899986,36.5099983,35.5600014,36.1699982,34.7747917,9774200.0,9774200.0,-0.91521,-2.564,35.61493,"April 23, 18",-0.02564
2018-04-20,35.5800018,35.6599998,35.2700005,35.4399986,34.072937,5153400.0,5153400.0,-1.50706,-4.236,35.00098,"April 20, 18",-0.04236
2018-04-19,36.4199982,36.5200005,35.4099998,35.5600014,34.1883125,1.03447E7,1.03447E7,-2.23169,-6.128,35.37277,"April 19, 18",-0.06128
2018-04-18,36.3199997,36.7999992,36.1699982,36.4099998,35.0055275,7470100.0,7470100.0,-1.31447,-3.619,35.99184,"April 18, 18",-0.03619
2018-04-17,35.2000008,36.2000008,35.0400009,36.1100006,34.7171097,6874400.0,6874400.0,-0.48289,-1.372,35.31904,"April 17, 18",-0.01372
2018-04-16,34.7000008,35.1800003,34.4500008,34.7700005,33.4287949,6200700.0,6200700.0,-1.27121,-3.663,34.35293,"April 16, 18",-0.03663
2018-04-13,35.3300018,35.4700012,34.2799988,34.4000015,33.0730743,5985200.0,5985200.0,-2.25693,-6.388,34.27436,"April 13, 18",-0.06388
2018-04-12,33.8100014,35.6699982,33.6500015,34.9300003,33.5826263,1.68952E7,1.68952E7,-0.22738,-0.673,34.30088,"April 12, 18",-0.00673
2018-04-11,34.4700012,34.7000008,33.5499992,33.6800003,32.3808327,1.20788E7,1.20788E7,-2.08917,-6.061,33.54361,"April 11, 18",-0.06061
2018-04-10,34.9000015,35.0699997,34.4199982,34.6699982,33.3326492,1.24006E7,1.24006E7,-1.56735,-4.491,34.27422,"April 10, 18",-0.04491
2018-04-09,34.3100014,34.9700012,34.2099991,34.3699989,33.0442238,5071900.0,5071900.0,-1.26578,-3.689,34.07474,"April 09, 18",-0.03689
2018-04-06,35.2400017,35.4900017,33.7400017,34.1300011,32.813488,9692300.0,9692300.0,-2.42651,-6.886,34.0145,"April 06, 18",-0.06886
2018-04-05,35.1100006,35.9900017,35.1100006,35.5699997,34.1979332,7945900.0,7945900.0,-0.91207,-2.598,35.09931,"April 05, 18",-0.02598
2018-04-04,33.7400017,34.9500008,33.2299995,34.9300003,33.5826263,7024200.0,7024200.0,-0.15738,-0.466,33.92088,"April 04, 18",-0.00466
2018-04-03,34.2400017,34.5400009,33.8899994,34.4399986,33.1115227,5251100.0,5251100.0,-1.12848,-3.296,33.84717,"April 03, 18",-0.03296
2018-04-02,35.2299995,35.5400009,33.6399994,33.8800011,32.5731277,7749400.0,7749400.0,-2.65687,-7.541,33.91771,"April 02, 18",-0.07541
2018-03-29,34.25,35.2099991,34.2099991,35.0200005,33.6691551,7153500.0,7153500.0,-0.58084,-1.696,34.36305,"March 29, 18",-0.01696
2018-03-28,34.7599983,34.8499985,33.9700012,34.0999985,32.7846375,6561700.0,6561700.0,-1.97536,-5.683,33.86821,"March 28, 18",-0.05683
2018-03-27,35.2799988,35.8699989,34.6699982,34.8600006,33.5153198,9578500.0,9578500.0,-1.76468,-5.002,34.68511,"March 27, 18",-0.05002
2018-03-26,33.7799988,34.9799995,33.6800003,34.9199982,33.5730019,1.27527E7,1.27527E7,-0.207,-0.613,34.07767,"March 26, 18",-0.00613
2018-03-23,34.5699997,34.6199989,33.0600014,33.2599983,31.9770355,1.21671E7,1.21671E7,-2.59296,-7.501,33.21901,"March 23, 18",-0.07501
2018-03-22,35.4599991,35.8800011,34.5099983,34.5299988,33.1980476,7554100.0,7554100.0,-2.26195,-6.379,34.52935,"March 22, 18",-0.06379
2018-03-21,36.7099991,36.7099991,36.0299988,36.1199989,34.7267189,9137500.0,9137500.0,-1.98328,-5.403,35.82224,"March 21, 18",-0.05403
2018-03-20,36.2099991,36.8100014,36.0800018,36.7299995,35.3131866,5725100.0,5725100.0,-0.89681,-2.477,36.06773,"March 20, 18",-0.02477
2018-03-19,36.0299988,36.3400002,35.7700005,36.2799988,34.8805466,1.25796E7,1.25796E7,-1.14945,-3.19,35.66352,"March 19, 18",-0.0319
2018-03-16,35.7599983,36.2799988,35.6800003,35.9900017,34.6017342,4503800.0,4503800.0,-1.15826,-3.239,35.52058,"March 16, 18",-0.03239
2018-03-15,35.75,36.0900002,35.5800018,35.6800003,34.3036919,3475200.0,3475200.0,-1.44631,-4.046,35.32456,"March 15, 18",-0.04046
2018-03-14,35.9099998,36.0,35.4599991,35.6899986,34.3133087,4635600.0,4635600.0,-1.59669,-4.446,35.25777,"March 14, 18",-0.04446
2018-03-13,37.0,37.1300011,35.6899986,35.7900009,34.4094467,6648700.0,6648700.0,-2.59055,-7.001,35.74315,"March 13, 18",-0.07001
2018-03-12,36.8300018,36.9099998,36.5600014,36.7700005,35.3516426,5989000.0,5989000.0,-1.47836,-4.014,36.27388,"March 12, 18",-0.04014
2018-03-09,36.0299988,36.8199997,35.8600006,36.7900009,35.3708763,7730600.0,7730600.0,-0.65912,-1.829,36.01696,"March 09, 18",-0.01829
2018-03-08,35.3100014,35.9900017,35.1699982,35.9099998,34.5248146,6827400.0,6827400.0,-0.78519,-2.224,35.22827,"March 08, 18",-0.02224
2018-03-07,34.2999992,34.9000015,34.2799988,34.8600006,33.3999481,5511700.0,5511700.0,-0.90005,-2.624,34.19332,"March 07, 18",-0.02624
2018-03-06,34.0800018,34.7799988,33.8699989,34.75,33.2945633,7490400.0,7490400.0,-0.78544,-2.305,33.98152,"March 06, 18",-0.02305
2018-03-05,33.5499992,34.0400009,33.3600006,33.8499985,32.4322472,8278500.0,8278500.0,-1.11775,-3.332,33.27742,"March 05, 18",-0.03332
2018-03-02,32.9399986,33.8800011,32.8400002,33.7299995,32.317276,1.10156E7,1.10156E7,-0.62272,-1.89,33.01243,"March 02, 18",-0.0189
2018-03-01,34.3100014,34.3800011,32.8800011,33.2799988,31.8861217,9505200.0,9505200.0,-2.42388,-7.065,33.04871,"March 01, 18",-0.07065
2018-02-28,34.3600006,34.7200012,34.0400009,34.2299995,32.7963333,6991900.0,6991900.0,-1.56367,-4.551,33.85211,"February 28, 18",-0.04551
2018-02-27,35.4799995,35.5299988,34.2400017,34.2700005,32.834671,6166200.0,6166200.0,-2.64533,-7.456,34.20156,"February 27, 18",-0.07456
2018-02-26,35.4500008,35.5699997,34.9900017,35.3300018,33.8502693,4798800.0,4798800.0,-1.59973,-4.513,34.80342,"February 26, 18",-0.04513
2018-02-23,34.6300011,35.4000015,34.5999985,35.3800011,33.8981743,4480900.0,4480900.0,-0.73183,-2.113,34.63272,"February 23, 18",-0.02113
2018-02-22,34.6599998,34.7999992,34.1699982,34.5099983,33.0646095,5149300.0,5149300.0,-1.59539,-4.603,34.01154,"February 22, 18",-0.04603
2018-02-21,34.9300003,35.4399986,34.4000015,34.4000015,32.9592247,7490100.0,7490100.0,-1.97078,-5.642,34.26641,"February 21, 18",-0.05642
2018-02-20,33.0,35.2099991,32.9900017,34.7099991,33.256237,1.49235E7,1.49235E7,0.25624,0.776,33.81875,"February 20, 18",0.00776
2018-02-16,34.8499985,35.0400009,34.4199982,34.4700012,33.0262833,8295500.0,8295500.0,-1.82372,-5.233,34.16209,"February 16, 18",-0.05233
2018-02-15,34.75,35.0600014,34.3499985,35.0,33.5340805,9131300.0,9131300.0,-1.21592,-3.499,34.31469,"February 15, 18",-0.03499
2018-02-14,32.8899994,34.4900017,32.8899994,34.4399986,32.9975433,1.29917E7,1.29917E7,0.10754,0.327,33.45918,"February 14, 18",0.00327
2018-02-13,33.3499985,33.3499985,32.8699989,33.1300011,31.7424126,8861500.0,8861500.0,-1.60759,-4.82,32.65414,"February 13, 18",-0.0482
2018-02-12,33.75,33.75,32.75,33.2000008,31.8094788,9416500.0,9416500.0,-1.94052,-5.75,32.76983,"February 12, 18",-0.0575
2018-02-09,33.6599998,33.8199997,32.1399994,33.4300003,32.0298424,1.7956E7,1.7956E7,-1.63016,-4.843,32.66328,"February 09, 18",-0.04843
2018-02-08,34.6899986,34.6899986,33.4399986,33.5,32.0969124,1.09106E7,1.09106E7,-2.59309,-7.475,33.40897,"February 08, 18",-0.07475
2018-02-07,34.8199997,35.4700012,34.5699997,34.6800003,33.2274933,6697700.0,6697700.0,-1.59251,-4.574,34.4225,"February 07, 18",-0.04574
2018-02-06,33.6899986,35.3199997,33.4700012,34.8800011,33.4191132,9572200.0,9572200.0,-0.27089,-0.804,34.0697,"February 06, 18",-0.00804
2018-02-05,35.0999985,35.7700005,34.1100006,34.4700012,33.0262833,8988400.0,8988400.0,-2.07372,-5.908,34.30209,"February 05, 18",-0.05908
2018-02-02,36.3199997,36.4199982,35.1699982,35.5800018,34.0898018,8430800.0,8430800.0,-2.2302,-6.14,35.2266,"February 02, 18",-0.0614
2018-02-01,36.4900017,37.1399994,36.2999992,36.8300018,35.2874489,6168700.0,6168700.0,-1.20255,-3.296,36.24248,"February 01, 18",-0.03296
2018-01-31,37.2099991,37.4000015,36.1800003,36.4500008,34.9233513,1.28725E7,1.28725E7,-2.28665,-6.145,36.16778,"January 31, 18",-0.06145
2018-01-30,37.6500015,37.9300003,37.0299988,37.1100006,35.5557175,1.47401E7,1.47401E7,-2.09428,-5.562,36.83857,"January 30, 18",-0.05562
2018-01-29,37.0,38.4099998,36.5699997,38.0299988,36.4371796,1.5529E7,1.5529E7,-0.56282,-1.521,37.13906,"January 29, 18",-0.01521
2018-01-26,37.0200005,37.0999985,36.5,37.0499992,35.4982262,6668600.0,6668600.0,-1.52177,-4.111,36.36607,"January 26, 18",-0.04111
2018-01-25,36.8600006,37.25,36.5,36.8100014,35.2682762,7804500.0,7804500.0,-1.59172,-4.318,36.33943,"January 25, 18",-0.04318
2018-01-24,36.9000015,37.7599983,36.8300018,37.6300011,36.0539398,7124400.0,7124400.0,-0.84606,-2.293,36.88131,"January 24, 18",-0.02293
2018-01-23,37.0900002,37.4300003,36.9599991,37.0200005,35.4694786,5175700.0,5175700.0,-1.62052,-4.369,36.61983,"January 23, 18",-0.04369
2018-01-22,36.7000008,37.3199997,36.5999985,37.1199989,35.5652924,9727200.0,9727200.0,-1.13471,-3.092,36.4951,"January 22, 18",-0.03092
2018-01-19,36.3600006,36.6800003,36.1100006,36.3499985,34.827549,5991100.0,5991100.0,-1.53245,-4.215,35.87252,"January 19, 18",-0.04215
2018-01-18,36.4000015,36.4500008,35.8300018,36.0699997,34.5592766,6126100.0,6126100.0,-1.84072,-5.057,35.61309,"January 18, 18",-0.05057
2018-01-17,36.25,36.6599998,35.9099998,36.5400009,35.0095787,9408800.0,9408800.0,-1.24042,-3.422,35.85986,"January 17, 18",-0.03422
2018-01-16,35.6699982,36.4500008,35.6699982,36.0299988,34.5209465,1.19783E7,1.19783E7,-1.14905,-3.221,35.54698,"January 16, 18",-0.03221
2018-01-12,35.1500015,35.1800003,34.8300018,35.0299988,33.5628281,6025100.0,6025100.0,-1.58717,-4.515,34.52428,"January 12, 18",-0.04515
2018-01-11,33.9399986,35.1300011,33.7400017,35.1100006,33.6394844,7496600.0,7496600.0,-0.30051,-0.885,34.16983,"January 11, 18",-0.00885
2018-01-10,33.4399986,33.9700012,33.2599983,33.9199982,32.499321,5981500.0,5981500.0,-0.94068,-2.813,33.24311,"January 10, 18",-0.02813
2018-01-09,33.7400017,34.1599998,33.2799988,33.6300011,32.2214622,8774400.0,8774400.0,-1.51854,-4.501,33.22049,"January 09, 18",-0.04501
2018-01-08,33.8499985,33.9199982,33.0299988,33.0999985,31.7136669,7146500.0,7146500.0,-2.13633,-6.311,32.88789,"January 08, 18",-0.06311
2018-01-05,33.6599998,34.2200012,33.5400009,33.8899994,32.4705772,7229500.0,7229500.0,-1.18942,-3.534,33.41019,"January 05, 18",-0.03534
2018-01-04,33.4399986,33.7000008,33.2700005,33.6599998,32.2501984,4722500.0,4722500.0,-1.1898,-3.558,33.0734,"January 04, 18",-0.03558
2018-01-03,33.4799995,33.4900017,33.2200012,33.3300018,31.9340343,4253300.0,4253300.0,-1.54597,-4.618,32.88135,"January 03, 18",-0.04618
2018-01-02,32.9900017,33.5699997,32.8300018,33.5099983,32.1064911,5449900.0,5449900.0,-0.88351,-2.678,32.8355,"January 02, 18",-0.02678
2017-12-29,33.7099991,33.7299995,33.2799988,33.3899994,31.9915123,3636400.0,3636400.0,-1.71849,-5.098,33.0005,"December 29, 17",-0.05098
2017-12-28,33.7299995,33.7799988,33.3400002,33.6300011,32.2214622,6564700.0,6564700.0,-1.50854,-4.472,33.11382,"December 28, 17",-0.04472
2017-12-27,33.3199997,33.7200012,33.2400017,33.7099991,32.2981186,4912800.0,4912800.0,-1.02188,-3.067,33.08604,"December 27, 17",-0.03067
2017-12-26,33.3300018,33.3699989,33.1699982,33.3499985,31.9531918,1633900.0,1633900.0,-1.37681,-4.131,32.83106,"December 26, 17",-0.04131
2017-12-22,33.6500015,33.6500015,33.2599983,33.3400002,31.9436131,3545100.0,3545100.0,-1.70639,-5.071,32.9512,"December 22, 17",-0.05071
2017-12-21,33.2700005,33.7999992,33.0999985,33.7299995,32.317276,6956300.0,6956300.0,-0.95272,-2.864,33.07242,"December 21, 17",-0.02864
2017-12-20,33.0999985,33.2599983,32.9099998,33.1599998,31.7711487,5388600.0,5388600.0,-1.32885,-4.015,32.64705,"December 20, 17",-0.04015
2017-12-19,33.0999985,33.1399994,32.75,32.8400002,31.4645596,8391500.0,8391500.0,-1.63544,-4.941,32.45152,"December 19, 17",-0.04941
2017-12-18,33.0999985,33.3199997,32.8899994,32.9500008,31.569952,7828300.0,7828300.0,-1.53005,-4.623,32.59332,"December 18, 17",-0.04623
2017-12-15,32.8800011,33.1199989,32.5099983,32.8800011,31.5028858,1.20074E7,1.20074E7,-1.37712,-4.188,32.37763,"December 15, 17",-0.04188
2017-12-14,33.2900009,33.4199982,32.75,32.8300018,31.4549789,7639400.0,7639400.0,-1.83502,-5.512,32.54166,"December 14, 17",-0.05512
2017-12-13,32.9599991,33.4000015,32.8600006,33.1599998,31.7711487,9453300.0,9453300.0,-1.18885,-3.607,32.67705,"December 13, 17",-0.03607
2017-12-12,33.4000015,33.4199982,32.6399994,32.7099991,31.3399944,7857100.0,7857100.0,-2.06001,-6.168,32.46666,"December 12, 17",-0.06168
2017-12-11,33.3899994,33.8699989,33.3100014,33.3400002,31.9436131,7390500.0,7390500.0,-1.44639,-4.332,33.0412,"December 11, 17",-0.04332
2017-12-08,33.3600006,33.6100006,32.9700012,33.1800003,31.7903118,8885200.0,8885200.0,-1.56969,-4.705,32.7901,"December 08, 17",-0.04705
2017-12-07,33.1599998,33.3600006,32.5200005,33.3400002,31.8382244,8713400.0,8713400.0,-1.32178,-3.986,32.57274,"December 07, 17",-0.03986
2017-12-06,33.8300018,34.1199989,33.0299988,33.0999985,31.6090355,9236800.0,9236800.0,-2.22097,-6.565,32.91968,"December 06, 17",-0.06565
2017-12-05,34.2799988,34.4799995,33.7799988,33.9399986,32.4111977,8017300.0,8017300.0,-1.8688,-5.452,33.55707,"December 05, 17",-0.05452
2017-12-04,34.3699989,34.5099983,34.0499992,34.2200012,32.6785774,6345200.0,6345200.0,-1.69142,-4.921,33.74619,"December 04, 17",-0.04921
2017-12-01,34.1399994,34.3100014,33.7599983,34.0200005,32.4875908,8100100.0,8100100.0,-1.65241,-4.84,33.5192,"December 01, 17",-0.0484
2017-11-30,33.5800018,34.2400017,33.5099983,34.1199989,32.5830841,8962400.0,8962400.0,-0.99692,-2.969,33.44436,"November 30, 17",-0.02969
2017-11-29,33.4000015,33.7400017,33.0999985,33.6500015,32.1342659,5634500.0,5634500.0,-1.26574,-3.79,32.99142,"November 29, 17",-0.0379
2017-11-28,33.6599998,33.8100014,33.2200012,33.25,31.7522736,6349100.0,6349100.0,-1.90773,-5.668,32.92743,"November 28, 17",-0.05668
2017-11-27,33.7700005,33.8300018,33.4700012,33.6699982,32.1533546,5555900.0,5555900.0,-1.61665,-4.787,33.15112,"November 27, 17",-0.04787
2017-11-24,33.4700012,33.9000015,33.3800011,33.8899994,32.3634453,1630900.0,1630900.0,-1.10656,-3.306,33.21448,"November 24, 17",-0.03306
2017-11-22,33.4799995,33.5200005,33.1699982,33.4500008,31.9432678,4370400.0,4370400.0,-1.53673,-4.59,32.87776,"November 22, 17",-0.0459
2017-11-21,33.3100014,33.5900002,33.1899986,33.3400002,31.8382244,6418900.0,6418900.0,-1.47178,-4.418,32.87274,"November 21, 17",-0.04418
2017-11-20,33.2000008,33.4099998,33.0499992,33.1800003,31.6854267,6662900.0,6662900.0,-1.51457,-4.562,32.71514,"November 20, 17",-0.04562
2017-11-17,32.9399986,33.0999985,32.9000015,33.0,31.5135403,4532200.0,4532200.0,-1.42646,-4.33,32.50451,"November 17, 17",-0.0433
2017-11-16,33.0,33.1699982,32.8899994,33.0,31.5135403,4677700.0,4677700.0,-1.48646,-4.504,32.52451,"November 16, 17",-0.04504
2017-11-15,32.6699982,32.9900017,32.3400002,32.8899994,31.4084969,4922100.0,4922100.0,-1.2615,-3.861,32.24617,"November 15, 17",-0.03861
2017-11-14,32.7999992,33.1100006,32.6800003,32.8499985,31.3702869,6859100.0,6859100.0,-1.42971,-4.359,32.38676,"November 14, 17",-0.04359
2017-11-13,32.6800003,33.4099998,32.6300011,33.0600014,31.5708427,6162500.0,6162500.0,-1.10916,-3.394,32.53695,"November 13, 17",-0.03394
2017-11-10,32.6899986,33.1800003,32.5800018,32.8800011,31.3989487,5693100.0,5693100.0,-1.29105,-3.949,32.38632,"November 10, 17",-0.03949
2017-11-09,32.7099991,33.1500015,32.1500015,32.75,31.2747898,8848400.0,8848400.0,-1.43521,-4.388,32.1916,"November 09, 17",-0.04388
2017-11-08,31.7999992,33.5900002,31.7399998,33.0600014,31.5708427,1.72964E7,1.72964E7,-0.22916,-0.721,32.30028,"November 08, 17",-0.00721
2017-11-07,31.9300003,32.0,31.2099991,31.4599991,30.0429039,7923200.0,7923200.0,-1.8871,-5.91,31.0843,"November 07, 17",-0.0591
