date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-05,3.8599999,3.8800001,3.8,3.8599999,3.4997621,1812600.0,1812600.0,-0.36024,-9.333,3.72659,"April 05, 19",-0.09333
2019-04-04,3.74,3.9000001,3.7,3.8900001,3.5269618,3611300.0,3611300.0,-0.21304,-5.696,3.70899,"April 04, 19",-0.05696
2019-04-03,3.75,3.8399999,3.75,3.8199999,3.4634948,3328000.0,3328000.0,-0.28651,-7.64,3.6845,"April 03, 19",-0.0764
2019-04-02,3.75,3.78,3.6600001,3.7,3.3546941,3886200.0,3886200.0,-0.39531,-10.542,3.59823,"April 02, 19",-0.10542
2019-04-01,3.79,3.8,3.6099999,3.6600001,3.3184273,4488900.0,4488900.0,-0.47157,-12.442,3.57614,"April 01, 19",-0.12442
2019-03-29,3.77,3.79,3.7,3.73,3.3818944,3056400.0,3056400.0,-0.38811,-10.295,3.62396,"March 29, 19",-0.10295
2019-03-28,3.8099999,3.8199999,3.71,3.72,3.3728278,5009100.0,5009100.0,-0.43717,-11.474,3.63428,"March 28, 19",-0.11474
2019-03-27,3.97,4.0100002,3.9100001,3.96,3.5904291,4921300.0,4921300.0,-0.37957,-9.561,3.83681,"March 27, 19",-0.09561
2019-03-26,4.0700002,4.0900002,4.0100002,4.0599999,3.6810963,2902900.0,2902900.0,-0.3889,-9.555,3.92703,"March 26, 19",-0.09555
2019-03-25,4.0999999,4.2199998,4.0700002,4.1599998,3.7717643,3144300.0,3144300.0,-0.32824,-8.006,4.02059,"March 25, 19",-0.08006
2019-03-22,4.1500001,4.1900001,4.0999999,4.1399999,3.7536309,3573800.0,3573800.0,-0.39637,-9.551,4.01454,"March 22, 19",-0.09551
2019-03-21,4.02,4.1100001,3.98,4.0999999,3.7173638,3009600.0,3009600.0,-0.30264,-7.528,3.93579,"March 21, 19",-0.07528
2019-03-20,3.8800001,4.04,3.8399999,4.02,3.6448298,3998700.0,3998700.0,-0.23517,-6.061,3.84161,"March 20, 19",-0.06061
2019-03-19,4.0,4.0100002,3.8399999,3.8699999,3.5088286,3937300.0,3937300.0,-0.49117,-12.279,3.78628,"March 19, 19",-0.12279
2019-03-18,3.9400001,4.0,3.9000001,3.9200001,3.5541623,4372200.0,4372200.0,-0.38584,-9.793,3.81805,"March 18, 19",-0.09793
2019-03-15,3.9000001,3.9400001,3.8499999,3.9200001,3.5541623,1.3483E7,1.3483E7,-0.34584,-8.868,3.78139,"March 15, 19",-0.08868
2019-03-14,3.8900001,3.9400001,3.8499999,3.8699999,3.5088286,3288300.0,3288300.0,-0.38117,-9.799,3.76628,"March 14, 19",-0.09799
2019-03-13,3.98,4.0100002,3.8900001,4.0,3.6140029,5473800.0,5473800.0,-0.366,-9.196,3.838,"March 13, 19",-0.09196
2019-03-12,3.8800001,3.99,3.8599999,3.98,3.595933,4510200.0,4510200.0,-0.28407,-7.321,3.81531,"March 12, 19",-0.07321
2019-03-11,3.8599999,3.8900001,3.77,3.8599999,3.4875128,4954400.0,4954400.0,-0.37249,-9.65,3.71584,"March 11, 19",-0.0965
2019-03-08,3.8099999,3.9300001,3.75,3.9000001,3.5236526,1.04337E7,1.04337E7,-0.28635,-7.516,3.73455,"March 08, 19",-0.07516
2019-03-07,3.7,3.77,3.6900001,3.73,3.3700578,3520800.0,3520800.0,-0.32994,-8.917,3.61002,"March 07, 19",-0.08917
2019-03-06,3.8,3.8199999,3.7,3.72,3.3610229,4365200.0,4365200.0,-0.43898,-11.552,3.62701,"March 06, 19",-0.11552
2019-03-05,3.8,3.8499999,3.75,3.8199999,3.4513726,4757000.0,4757000.0,-0.34863,-9.174,3.68379,"March 05, 19",-0.09174
2019-03-04,3.8599999,3.8699999,3.75,3.8699999,3.4965477,4869000.0,4869000.0,-0.36345,-9.416,3.70552,"March 04, 19",-0.09416
2019-03-01,4.0500002,4.0900002,3.9100001,3.9200001,3.5417228,4832400.0,4832400.0,-0.50828,-12.55,3.84724,"March 01, 19",-0.1255
2019-02-28,4.1199999,4.1700001,4.0900002,4.1300001,3.7314582,4417500.0,4417500.0,-0.38854,-9.431,3.99715,"February 28, 19",-0.09431
2019-02-27,4.1799998,4.21,4.0700002,4.1599998,3.7585633,4659800.0,4659800.0,-0.42144,-10.082,4.01285,"February 27, 19",-0.10082
2019-02-26,4.1700001,4.1999998,4.0999999,4.1999998,3.7947032,5129000.0,5129000.0,-0.3753,-9.0,4.03157,"February 26, 19",-0.09
2019-02-25,4.1700001,4.21,4.1199999,4.1500001,3.7495282,5049000.0,5049000.0,-0.42047,-10.083,4.02651,"February 25, 19",-0.10083
2019-02-22,4.1599998,4.25,4.1199999,4.1599998,3.7585633,6836000.0,6836000.0,-0.40144,-9.65,4.04285,"February 22, 19",-0.0965
2019-02-21,4.1599998,4.23,4.1100001,4.1599998,3.7585633,8908900.0,8908900.0,-0.40144,-9.65,4.03285,"February 21, 19",-0.0965
2019-02-20,4.2600002,4.4499998,4.25,4.3899999,3.9663677,1.31324E7,1.31324E7,-0.29363,-6.893,4.22212,"February 20, 19",-0.06893
2019-02-19,3.9300001,4.25,3.9300001,4.2199998,3.812773,1.1783E7,1.1783E7,-0.11723,-2.983,3.99759,"February 19, 19",-0.02983
2019-02-15,3.71,3.9400001,3.7,3.9100001,3.5326877,7095900.0,7095900.0,-0.17731,-4.779,3.72423,"February 15, 19",-0.04779
2019-02-14,3.6800001,3.8399999,3.6800001,3.8399999,3.4694428,4470600.0,4470600.0,-0.21056,-5.722,3.66315,"February 14, 19",-0.05722
2019-02-13,3.6900001,3.8099999,3.6700001,3.6900001,3.3339179,7270600.0,7270600.0,-0.35608,-9.65,3.60464,"February 13, 19",-0.0965
2019-02-12,3.6400001,3.78,3.6300001,3.78,3.4152324,6405300.0,6405300.0,-0.22477,-6.175,3.60841,"February 12, 19",-0.06175
2019-02-11,3.49,3.71,3.48,3.6500001,3.2977777,8383700.0,8383700.0,-0.19222,-5.508,3.49593,"February 11, 19",-0.05508
2019-02-08,3.5599999,3.6600001,3.53,3.6199999,3.2706726,6654000.0,6654000.0,-0.28933,-8.127,3.48689,"February 08, 19",-0.08127
2019-02-07,3.5899999,3.6700001,3.5699999,3.6199999,3.2706726,4140400.0,4140400.0,-0.31933,-8.895,3.50356,"February 07, 19",-0.08895
2019-02-06,3.7,3.77,3.6600001,3.6700001,3.3158479,4747600.0,4747600.0,-0.38415,-10.382,3.58195,"February 06, 19",-0.10382
2019-02-05,3.78,3.8099999,3.74,3.8099999,3.4423378,5313400.0,5313400.0,-0.33766,-8.933,3.66411,"February 05, 19",-0.08933
2019-02-04,3.8399999,3.9300001,3.8,3.8800001,3.5055828,4544500.0,4544500.0,-0.33442,-8.709,3.74519,"February 04, 19",-0.08709
2019-02-01,4.0700002,4.0700002,3.9200001,4.0,3.6140029,3881500.0,3881500.0,-0.456,-11.204,3.868,"February 01, 19",-0.11204
2019-01-31,4.0900002,4.1399999,4.04,4.0999999,3.7043531,5442100.0,5442100.0,-0.38565,-9.429,3.96145,"January 31, 19",-0.09429
2019-01-30,4.02,4.0799999,3.9300001,4.0300002,3.6411083,4943300.0,4943300.0,-0.37889,-9.425,3.8837,"January 30, 19",-0.09425
2019-01-29,3.99,4.02,3.96,4.02,3.6320729,5153200.0,5153200.0,-0.35793,-8.971,3.87069,"January 29, 19",-0.08971
2019-01-28,3.8199999,3.8599999,3.8,3.8499999,3.4784777,2593200.0,2593200.0,-0.34152,-8.94,3.71283,"January 28, 19",-0.0894
2019-01-25,3.8099999,3.8699999,3.78,3.79,3.4242675,2768700.0,2768700.0,-0.38573,-10.124,3.69142,"January 25, 19",-0.10124
2019-01-24,3.73,3.78,3.73,3.75,3.3881276,1595700.0,1595700.0,-0.34187,-9.165,3.63271,"January 24, 19",-0.09165
2019-01-23,3.73,3.78,3.71,3.72,3.3610229,3306300.0,3306300.0,-0.36898,-9.892,3.61701,"January 23, 19",-0.09892
2019-01-22,3.77,3.8199999,3.6500001,3.73,3.3700578,1.11186E7,1.11186E7,-0.39994,-10.608,3.61335,"January 22, 19",-0.10608
2019-01-18,3.6099999,3.6700001,3.5799999,3.5799999,3.2345324,7286900.0,7286900.0,-0.37547,-10.401,3.49484,"January 18, 19",-0.10401
2019-01-17,3.5699999,3.74,3.5599999,3.72,3.3610229,5575600.0,5575600.0,-0.20898,-5.854,3.55367,"January 17, 19",-0.05854
2019-01-16,3.5599999,3.6800001,3.54,3.5899999,3.2435675,5047100.0,5047100.0,-0.31643,-8.888,3.48786,"January 16, 19",-0.08888
2019-01-15,3.6199999,3.6500001,3.51,3.55,3.207428,2733900.0,2733900.0,-0.41257,-11.397,3.45581,"January 15, 19",-0.11397
2019-01-14,3.6800001,3.7,3.5799999,3.5999999,3.2526026,3075000.0,3075000.0,-0.4274,-11.614,3.51087,"January 14, 19",-0.11614
2019-01-11,3.6400001,3.75,3.6199999,3.6900001,3.3339179,5159400.0,5159400.0,-0.30608,-8.409,3.56797,"January 11, 19",-0.08409
2019-01-10,3.6500001,3.73,3.5799999,3.6099999,3.2616377,3121100.0,3121100.0,-0.38836,-10.64,3.52388,"January 10, 19",-0.1064
2019-01-09,3.6400001,3.79,3.6300001,3.73,3.3700578,4708700.0,4708700.0,-0.26994,-7.416,3.59669,"January 09, 19",-0.07416
2019-01-08,3.54,3.6900001,3.52,3.6600001,3.3068128,4900900.0,4900900.0,-0.23319,-6.587,3.5056,"January 08, 19",-0.06587
2019-01-07,3.6800001,3.7,3.5999999,3.6400001,3.2887428,4216700.0,4216700.0,-0.39126,-10.632,3.52958,"January 07, 19",-0.10632
2019-01-04,3.6700001,3.7,3.5999999,3.6700001,3.3158479,5911200.0,5911200.0,-0.35415,-9.65,3.53862,"January 04, 19",-0.0965
2019-01-03,3.53,3.74,3.53,3.7,3.3429527,6151800.0,6151800.0,-0.18705,-5.299,3.53765,"January 03, 19",-0.05299
2019-01-02,3.47,3.5599999,3.46,3.51,3.1712875,3171100.0,3171100.0,-0.29871,-8.608,3.3971,"January 02, 19",-0.08608
2018-12-31,3.46,3.54,3.4000001,3.52,3.1803226,2672300.0,2672300.0,-0.27968,-8.083,3.37344,"December 31, 18",-0.08083
2018-12-28,3.4300001,3.5,3.4300001,3.46,3.1261125,4898400.0,4898400.0,-0.30389,-8.86,3.35204,"December 28, 18",-0.0886
2018-12-27,3.4000001,3.45,3.3699999,3.4400001,3.1080425,3126100.0,3126100.0,-0.29196,-8.587,3.30935,"December 27, 18",-0.08587
2018-12-26,3.5799999,3.5999999,3.4100001,3.48,3.1441824,1731600.0,1731600.0,-0.43582,-12.174,3.38473,"December 26, 18",-0.12174
2018-12-24,3.4100001,3.5799999,3.4000001,3.5599999,3.2164626,2375700.0,2375700.0,-0.19354,-5.676,3.39882,"December 24, 18",-0.05676
2018-12-21,3.3399999,3.3800001,3.27,3.3800001,3.0538325,1.55855E7,1.55855E7,-0.28617,-8.568,3.23461,"December 21, 18",-0.08568
2018-12-20,3.3499999,3.46,3.3,3.4200001,3.0899725,5923800.0,5923800.0,-0.26003,-7.762,3.28332,"December 20, 18",-0.07762
2018-12-19,3.3599999,3.4300001,3.1199999,3.1300001,2.8279572,7794300.0,7794300.0,-0.53204,-15.835,3.12599,"December 19, 18",-0.15835
2018-12-18,3.3,3.4100001,3.29,3.3699999,3.0447974,3317300.0,3317300.0,-0.2552,-7.733,3.24827,"December 18, 18",-0.07733
2018-12-17,3.25,3.3199999,3.24,3.3099999,2.9905875,2978400.0,2978400.0,-0.25941,-7.982,3.18353,"December 17, 18",-0.07982
2018-12-14,3.24,3.29,3.1900001,3.22,2.9092724,3103900.0,3103900.0,-0.33073,-10.208,3.12976,"December 14, 18",-0.10208
2018-12-13,3.26,3.28,3.24,3.26,2.9454122,2707800.0,2707800.0,-0.31459,-9.65,3.15514,"December 13, 18",-0.0965
2018-12-12,3.1900001,3.25,3.1900001,3.23,2.9183073,5269700.0,5269700.0,-0.27169,-8.517,3.11944,"December 12, 18",-0.08517
2018-12-11,3.02,3.1300001,3.0,3.1099999,2.8098872,4467900.0,4467900.0,-0.21011,-6.957,2.97996,"December 11, 18",-0.06957
2018-12-10,3.0899999,3.1400001,3.04,3.0899999,2.7918169,3786700.0,3786700.0,-0.29818,-9.65,2.99061,"December 10, 18",-0.0965
2018-12-07,3.1400001,3.22,3.0899999,3.1700001,2.8640974,4237300.0,4237300.0,-0.2759,-8.787,3.05803,"December 07, 18",-0.08787
2018-12-06,3.0699999,3.1300001,3.05,3.1099999,2.8098872,3224400.0,3224400.0,-0.26011,-8.473,2.99663,"December 06, 18",-0.08473
2018-12-04,3.0,3.0999999,3.0,3.0899999,2.7918169,4672000.0,4672000.0,-0.20818,-6.939,2.96394,"December 04, 18",-0.06939
2018-12-03,2.99,3.03,2.9300001,2.98,2.6924319,3874400.0,3874400.0,-0.29757,-9.952,2.88414,"December 03, 18",-0.09952
2018-11-30,3.0,3.0,2.9000001,2.9300001,2.6472571,3723800.0,3723800.0,-0.35274,-11.758,2.84909,"November 30, 18",-0.11758
2018-11-29,3.1199999,3.1400001,3.05,3.0699999,2.773747,2707900.0,2707900.0,-0.34625,-11.098,2.98792,"November 29, 18",-0.11098
2018-11-28,2.9400001,3.1099999,2.9000001,3.0799999,2.7827818,3865700.0,3865700.0,-0.15722,-5.348,2.93093,"November 28, 18",-0.05348
2018-11-27,3.01,3.01,2.9300001,2.95,2.6653271,2789900.0,2789900.0,-0.34467,-11.451,2.86844,"November 27, 18",-0.11451
2018-11-26,3.05,3.0699999,2.99,3.03,2.7376072,5931800.0,5931800.0,-0.31239,-10.242,2.93254,"November 26, 18",-0.10242
2018-11-23,3.0699999,3.0899999,3.03,3.05,2.7556775,1785800.0,1785800.0,-0.31432,-10.238,2.95856,"November 23, 18",-0.10238
2018-11-21,3.02,3.0699999,2.99,3.0599999,2.7647123,3599000.0,3599000.0,-0.25529,-8.453,2.94157,"November 21, 18",-0.08453
2018-11-20,2.99,2.99,2.8900001,2.96,2.6743619,3888500.0,3888500.0,-0.31564,-10.557,2.85145,"November 20, 18",-0.10557
2018-11-19,2.98,3.02,2.95,2.96,2.6743619,2095800.0,2095800.0,-0.30564,-10.256,2.88145,"November 19, 18",-0.10256
2018-11-16,2.9300001,2.98,2.9300001,2.96,2.6743619,1922800.0,1922800.0,-0.25564,-8.725,2.86145,"November 16, 18",-0.08725
2018-11-15,2.8199999,2.9300001,2.8199999,2.8800001,2.6020825,2592900.0,2592900.0,-0.21792,-7.728,2.78403,"November 15, 18",-0.07728
2018-11-14,2.74,2.8399999,2.7,2.8099999,2.538837,3961300.0,3961300.0,-0.20116,-7.342,2.69295,"November 14, 18",-0.07342
2018-11-13,2.77,2.8099999,2.73,2.75,2.4846275,1845600.0,1845600.0,-0.28537,-10.302,2.67488,"November 13, 18",-0.10302
2018-11-12,2.75,2.8099999,2.73,2.76,2.4936621,3266100.0,3266100.0,-0.25634,-9.321,2.67789,"November 12, 18",-0.09321
2018-11-09,2.73,2.8499999,2.71,2.8,2.5298018,6238100.0,6238100.0,-0.2002,-7.333,2.6966,"November 09, 18",-0.07333
2018-11-08,2.8399999,2.9300001,2.8199999,2.8900001,2.6111174,4935700.0,4935700.0,-0.22888,-8.059,2.78704,"November 08, 18",-0.08059
2018-11-07,2.8499999,2.9000001,2.8,2.8299999,2.5569072,4382400.0,4382400.0,-0.29309,-10.284,2.7523,"November 07, 18",-0.10284
2018-11-06,2.8499999,2.8599999,2.78,2.8,2.5298018,2429200.0,2429200.0,-0.3202,-11.235,2.72327,"November 06, 18",-0.11235
2018-11-05,2.8299999,2.9100001,2.79,2.8399999,2.5659423,4343100.0,4343100.0,-0.26406,-9.331,2.75531,"November 05, 18",-0.09331
2018-11-02,2.78,2.8199999,2.74,2.74,2.4755924,3567300.0,3567300.0,-0.30441,-10.95,2.67853,"November 02, 18",-0.1095
2018-11-01,2.74,2.78,2.71,2.76,2.4936621,4463000.0,4463000.0,-0.24634,-8.991,2.66122,"November 01, 18",-0.08991
2018-10-31,2.74,2.75,2.6300001,2.6600001,2.4033117,5222400.0,5222400.0,-0.33669,-12.288,2.59444,"October 31, 18",-0.12288
2018-10-30,2.75,2.79,2.6700001,2.75,2.4846275,4067800.0,4067800.0,-0.26537,-9.65,2.64821,"October 30, 18",-0.0965
2018-10-29,2.8,2.8099999,2.7,2.71,2.448487,3746100.0,3746100.0,-0.35151,-12.554,2.65283,"October 29, 18",-0.12554
2018-10-26,2.8699999,2.9200001,2.72,2.74,2.4755924,9866900.0,9866900.0,-0.39441,-13.743,2.7052,"October 26, 18",-0.13743
2018-10-25,2.97,2.99,2.76,2.77,2.502697,6031800.0,6031800.0,-0.4673,-15.734,2.7509,"October 25, 18",-0.15734
2018-10-24,3.0,3.01,2.9400001,2.97,2.6833968,4124200.0,4124200.0,-0.3166,-10.553,2.8778,"October 24, 18",-0.10553
2018-10-23,2.99,3.02,2.96,3.01,2.7195373,6832900.0,6832900.0,-0.27046,-9.045,2.89985,"October 23, 18",-0.09045
2018-10-22,2.8699999,2.8900001,2.8199999,2.8399999,2.5659423,2029300.0,2029300.0,-0.30406,-10.594,2.75865,"October 22, 18",-0.10594
2018-10-19,2.9100001,2.9400001,2.8499999,2.9200001,2.6382222,5407000.0,5407000.0,-0.27178,-9.34,2.80941,"October 19, 18",-0.0934
2018-10-18,2.8800001,3.0,2.8499999,2.8800001,2.6020825,5759900.0,5759900.0,-0.27792,-9.65,2.81736,"October 18, 18",-0.0965
2018-10-17,2.9200001,2.9400001,2.8299999,2.8699999,2.5930469,4450400.0,4450400.0,-0.32695,-11.197,2.78768,"October 17, 18",-0.11197
2018-10-16,2.9300001,2.96,2.8900001,2.9200001,2.6382222,8820300.0,8820300.0,-0.29178,-9.958,2.82941,"October 16, 18",-0.09958
2018-10-15,2.8599999,3.0,2.8599999,2.97,2.6833968,1.37006E7,1.37006E7,-0.1766,-6.175,2.8478,"October 15, 18",-0.06175
2018-10-12,2.8,2.8199999,2.71,2.79,2.5207672,6136400.0,6136400.0,-0.27923,-9.973,2.68359,"October 12, 18",-0.09973
2018-10-11,2.6300001,2.8199999,2.6099999,2.79,2.5207672,1.07478E7,1.07478E7,-0.10923,-4.153,2.65026,"October 11, 18",-0.04153
2018-10-10,2.5,2.6500001,2.49,2.6300001,2.3762071,5756100.0,5756100.0,-0.12379,-4.952,2.5054,"October 10, 18",-0.04952
2018-10-09,2.51,2.5899999,2.5,2.51,2.2677867,3047800.0,3047800.0,-0.24221,-9.65,2.4526,"October 09, 18",-0.0965
2018-10-08,2.4000001,2.52,2.3900001,2.52,2.2768221,2920100.0,2920100.0,-0.12318,-5.132,2.39561,"October 08, 18",-0.05132
2018-10-05,2.46,2.5,2.45,2.48,2.2406819,2775000.0,2775000.0,-0.21932,-8.915,2.39689,"October 05, 18",-0.08915
2018-10-04,2.4400001,2.49,2.4300001,2.45,2.213577,4678000.0,4678000.0,-0.22642,-9.28,2.37786,"October 04, 18",-0.0928
2018-10-03,2.49,2.51,2.4400001,2.46,2.2226117,3387400.0,3387400.0,-0.26739,-10.739,2.39087,"October 03, 18",-0.10739
2018-10-02,2.46,2.5599999,2.46,2.52,2.2768221,3745900.0,3745900.0,-0.18318,-7.446,2.43227,"October 02, 18",-0.07446
2018-10-01,2.4300001,2.47,2.4200001,2.4300001,2.195507,1417200.0,1417200.0,-0.23449,-9.65,2.36184,"October 01, 18",-0.0965
2018-09-28,2.4400001,2.48,2.4200001,2.4200001,2.1864719,3673000.0,3673000.0,-0.25353,-10.391,2.36216,"September 28, 18",-0.10391
2018-09-27,2.46,2.47,2.4100001,2.4400001,2.2045422,3148100.0,3148100.0,-0.25546,-10.385,2.36151,"September 27, 18",-0.10385
2018-09-26,2.5599999,2.5999999,2.51,2.52,2.2768221,3308400.0,3308400.0,-0.28318,-11.062,2.46227,"September 26, 18",-0.11062
2018-09-25,2.5699999,2.6199999,2.55,2.55,2.3039269,3157800.0,3157800.0,-0.26607,-10.353,2.49131,"September 25, 18",-0.10353
2018-09-24,2.46,2.5799999,2.46,2.53,2.285857,6067300.0,6067300.0,-0.17414,-7.079,2.44195,"September 24, 18",-0.07079
2018-09-21,2.45,2.5,2.4200001,2.4400001,2.2045422,1.06227E7,1.06227E7,-0.24546,-10.019,2.37485,"September 21, 18",-0.10019
2018-09-20,2.51,2.52,2.46,2.5,2.2587519,3516300.0,3516300.0,-0.25125,-10.01,2.41292,"September 20, 18",-0.1001
2018-09-19,2.47,2.5599999,2.45,2.5,2.2587519,5714500.0,5714500.0,-0.21125,-8.553,2.42292,"September 19, 18",-0.08553
2018-09-18,2.4000001,2.47,2.3800001,2.4200001,2.1864719,5121500.0,5121500.0,-0.21353,-8.897,2.34549,"September 18, 18",-0.08897
2018-09-17,2.3299999,2.3900001,2.3099999,2.3699999,2.1412966,5817300.0,5817300.0,-0.1887,-8.099,2.28043,"September 17, 18",-0.08099
2018-09-14,2.3900001,2.4000001,2.3399999,2.3599999,2.1322615,4726100.0,4726100.0,-0.25774,-10.784,2.29075,"September 14, 18",-0.10784
2018-09-13,2.3199999,2.3900001,2.3,2.3699999,2.1412966,5528500.0,5528500.0,-0.1787,-7.703,2.2771,"September 13, 18",-0.07703
2018-09-12,2.27,2.4000001,2.25,2.3399999,2.114192,6095600.0,6095600.0,-0.15581,-6.864,2.25473,"September 12, 18",-0.06864
2018-09-11,2.23,2.3199999,2.2,2.29,2.0690169,4803500.0,4803500.0,-0.16098,-7.219,2.19634,"September 11, 18",-0.07219
2018-09-10,2.3199999,2.3399999,2.26,2.29,2.0690169,4522600.0,4522600.0,-0.25098,-10.818,2.22301,"September 10, 18",-0.10818
2018-09-07,2.3199999,2.3800001,2.3,2.3499999,2.1232266,4407500.0,4407500.0,-0.19677,-8.481,2.26774,"September 07, 18",-0.08481
2018-09-06,2.3099999,2.3699999,2.29,2.3099999,2.0870867,5366400.0,5366400.0,-0.22291,-9.65,2.24903,"September 06, 18",-0.0965
2018-09-05,2.3399999,2.3599999,2.27,2.3199999,2.0834725,7285100.0,7285100.0,-0.25653,-10.963,2.23782,"September 05, 18",-0.10963
2018-09-04,2.3900001,2.4000001,2.3199999,2.3900001,2.1463361,3856700.0,3856700.0,-0.24366,-10.195,2.28878,"September 04, 18",-0.10195
2018-08-31,2.49,2.52,2.45,2.49,2.236141,3297800.0,3297800.0,-0.25386,-10.195,2.40205,"August 31, 18",-0.10195
2018-08-30,2.5,2.52,2.4400001,2.51,2.254102,2126000.0,2126000.0,-0.2459,-9.836,2.4047,"August 30, 18",-0.09836
2018-08-29,2.52,2.5799999,2.49,2.52,2.2630825,2397900.0,2397900.0,-0.25692,-10.195,2.44436,"August 29, 18",-0.10195
2018-08-28,2.5999999,2.6199999,2.46,2.51,2.254102,3785600.0,3785600.0,-0.3459,-13.304,2.4447,"August 28, 18",-0.13304
2018-08-27,2.55,2.6099999,2.54,2.5899999,2.3259456,2212100.0,2212100.0,-0.22405,-8.786,2.49198,"August 27, 18",-0.08786
2018-08-24,2.46,2.6099999,2.45,2.54,2.2810433,4547300.0,4547300.0,-0.17896,-7.275,2.44701,"August 24, 18",-0.07275
2018-08-23,2.45,2.45,2.3900001,2.4100001,2.1642973,3931300.0,3931300.0,-0.2857,-11.661,2.33477,"August 23, 18",-0.11661
2018-08-22,2.47,2.5,2.4400001,2.48,2.2271607,4587000.0,4587000.0,-0.24284,-9.832,2.38905,"August 22, 18",-0.09832
2018-08-21,2.46,2.54,2.4400001,2.54,2.2810433,4255500.0,4255500.0,-0.17896,-7.275,2.42035,"August 21, 18",-0.07275
2018-08-20,2.46,2.52,2.3900001,2.47,2.2181802,6286100.0,6286100.0,-0.24182,-9.83,2.37606,"August 20, 18",-0.0983
2018-08-17,2.3699999,2.53,2.3599999,2.49,2.236141,9280400.0,9280400.0,-0.13386,-5.648,2.37538,"August 17, 18",-0.05648
2018-08-16,2.6400001,2.7,2.48,2.48,2.2271607,5787200.0,5787200.0,-0.41284,-15.638,2.46905,"August 16, 18",-0.15638
2018-08-15,2.76,2.76,2.5699999,2.6800001,2.4067705,8556600.0,8556600.0,-0.35323,-12.798,2.57892,"August 15, 18",-0.12798
2018-08-14,2.97,3.02,2.9000001,2.9300001,2.6312823,9535200.0,9535200.0,-0.33872,-11.405,2.85043,"August 14, 18",-0.11405
2018-08-13,3.47,3.47,3.3399999,3.3599999,3.0174429,6859100.0,6859100.0,-0.45256,-13.042,3.27581,"August 13, 18",-0.13042
2018-08-10,3.47,3.54,3.4400001,3.51,3.1521504,4085800.0,4085800.0,-0.31785,-9.16,3.37738,"August 10, 18",-0.0916
2018-08-09,3.5899999,3.6300001,3.5599999,3.5799999,3.2150137,1753900.0,1753900.0,-0.37499,-10.445,3.46834,"August 09, 18",-0.10445
2018-08-08,3.53,3.5999999,3.52,3.5799999,3.2150137,2676900.0,2676900.0,-0.31499,-8.923,3.445,"August 08, 18",-0.08923
2018-08-07,3.5799999,3.5899999,3.51,3.52,3.1611311,2253200.0,2253200.0,-0.41887,-11.7,3.42038,"August 07, 18",-0.117
2018-08-06,3.5999999,3.6300001,3.52,3.53,3.1701114,2922500.0,2922500.0,-0.42989,-11.941,3.44004,"August 06, 18",-0.11941
2018-08-03,3.5899999,3.6700001,3.5599999,3.6400001,3.2688968,4044700.0,4044700.0,-0.3211,-8.944,3.49963,"August 03, 18",-0.08944
2018-08-02,3.6400001,3.6900001,3.5799999,3.5999999,3.2329748,3739700.0,3739700.0,-0.40703,-11.182,3.50099,"August 02, 18",-0.11182
2018-08-01,3.6900001,3.72,3.6400001,3.7,3.3227797,2242500.0,2242500.0,-0.36722,-9.952,3.56093,"August 01, 18",-0.09952
2018-07-31,3.6500001,3.76,3.6400001,3.74,3.3587017,2846500.0,2846500.0,-0.2913,-7.981,3.58623,"July 31, 18",-0.07981
2018-07-30,3.6800001,3.72,3.6500001,3.6800001,3.3048189,2384400.0,2384400.0,-0.37518,-10.195,3.55827,"July 30, 18",-0.10195
2018-07-27,3.6199999,3.6900001,3.6099999,3.6600001,3.2868576,1830500.0,1830500.0,-0.33314,-9.203,3.52895,"July 27, 18",-0.09203
2018-07-26,3.6099999,3.6700001,3.55,3.5699999,3.2060335,4411500.0,4411500.0,-0.40397,-11.19,3.47534,"July 26, 18",-0.1119
2018-07-25,3.6800001,3.7,3.5599999,3.6099999,3.2419553,4011200.0,4011200.0,-0.43804,-11.903,3.50065,"July 25, 18",-0.11903
2018-07-24,3.6400001,3.6700001,3.5899999,3.6400001,3.2688968,3431400.0,3431400.0,-0.3711,-10.195,3.50963,"July 24, 18",-0.10195
2018-07-23,3.5999999,3.6199999,3.5799999,3.6099999,3.2419553,1842900.0,1842900.0,-0.35804,-9.946,3.48065,"July 23, 18",-0.09946
2018-07-20,3.5999999,3.6199999,3.55,3.6099999,3.2419553,2378400.0,2378400.0,-0.35804,-9.946,3.47065,"July 20, 18",-0.09946
2018-07-19,3.49,3.6099999,3.48,3.55,3.1880727,5935500.0,5935500.0,-0.30193,-8.651,3.42602,"July 19, 18",-0.08651
2018-07-18,3.55,3.6199999,3.53,3.5799999,3.2150137,3021100.0,3021100.0,-0.33499,-9.436,3.455,"July 18, 18",-0.09436
2018-07-17,3.49,3.6500001,3.48,3.5799999,3.2150137,5179700.0,5179700.0,-0.27499,-7.879,3.44834,"July 17, 18",-0.07879
2018-07-16,3.53,3.5799999,3.51,3.5699999,3.2060335,2609000.0,2609000.0,-0.32397,-9.178,3.43201,"July 16, 18",-0.09178
2018-07-13,3.52,3.5899999,3.51,3.5599999,3.1970527,2476800.0,2476800.0,-0.32295,-9.175,3.43235,"July 13, 18",-0.09175
