date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-06-20,56.849998,56.880001,55.330002,55.970001,54.823524,5055700.0,5055700.0,-0.88,-1.548,56.06,"June 20, 19",-0.01548
2019-06-19,56.279999,56.560001,55.950001,56.360001,55.205536,3196800.0,3196800.0,0.08,0.142,56.29,"June 19, 19",0.00142
2019-06-18,55.950001,56.52,55.459999,56.029999,54.882294,3642500.0,3642500.0,0.08,0.143,56.00333,"June 18, 19",0.00143
2019-06-17,55.779999,55.939999,55.259998,55.669998,54.529667,4057300.0,4057300.0,-0.11,-0.197,55.62333,"June 17, 19",-0.00197
2019-06-14,56.57,56.630001,55.779999,55.990002,54.843117,4382500.0,4382500.0,-0.58,-1.025,56.13333,"June 14, 19",-0.01025
2019-06-13,55.689999,57.240002,55.669998,56.52,55.362259,6300400.0,6300400.0,0.83,1.49,56.47667,"June 13, 19",0.0149
2019-06-12,55.049999,55.48,54.900002,55.450001,54.314178,3856200.0,3856200.0,0.4,0.727,55.27667,"June 12, 19",0.00727
2019-06-11,55.02,55.310001,54.48,54.880001,53.755852,2833700.0,2833700.0,-0.14,-0.254,54.89,"June 11, 19",-0.00254
2019-06-10,55.5,55.900002,54.650002,54.73,53.608925,3312900.0,3312900.0,-0.77,-1.387,55.09333,"June 10, 19",-0.01387
2019-06-07,54.919998,55.849998,54.919998,55.07,53.941959,4234800.0,4234800.0,0.15,0.273,55.28,"June 07, 19",0.00273
2019-06-06,55.060001,55.220001,54.360001,54.689999,53.569744,6192000.0,6192000.0,-0.37,-0.672,54.75667,"June 06, 19",-0.00672
2019-06-05,54.849998,55.23,54.240002,54.939999,53.814621,6379100.0,6379100.0,0.09,0.164,54.80333,"June 05, 19",0.00164
2019-06-04,52.849998,54.369999,52.82,54.310001,53.197529,7619300.0,7619300.0,1.46,2.763,53.83333,"June 04, 19",0.02763
2019-06-03,51.48,52.700001,51.41,52.099998,51.032795,7244600.0,7244600.0,0.62,1.204,52.07,"June 03, 19",0.01204
2019-05-31,52.470001,52.799999,51.310001,51.5,50.445087,5615100.0,5615100.0,-0.97,-1.849,51.87,"May 31, 19",-0.01849
2019-05-30,53.380001,53.799999,52.869999,53.029999,51.943745,3775200.0,3775200.0,-0.35,-0.656,53.23333,"May 30, 19",-0.00656
2019-05-29,53.75,53.75,52.810001,53.209999,52.12006,3929600.0,3929600.0,-0.54,-1.005,53.25667,"May 29, 19",-0.01005
2019-05-28,54.139999,54.630001,53.869999,53.880001,52.776337,3454100.0,3454100.0,-0.26,-0.48,54.12667,"May 28, 19",-0.0048
2019-05-24,54.419998,54.619999,53.709999,54.119999,53.011417,2502800.0,2502800.0,-0.3,-0.551,54.15,"May 24, 19",-0.00551
2019-05-23,53.650002,54.950001,53.240002,54.0,52.893879,5278900.0,5278900.0,0.35,0.652,54.06333,"May 23, 19",0.00652
2019-05-22,54.490002,54.84,53.889999,54.060001,52.952648,3616700.0,3616700.0,-0.43,-0.789,54.26333,"May 22, 19",-0.00789
2019-05-21,54.68,55.029999,54.59,54.830002,53.706875,2816800.0,2816800.0,0.15,0.274,54.81667,"May 21, 19",0.00274
2019-05-20,54.0,54.669998,53.75,54.279999,53.16814,3722800.0,3722800.0,0.28,0.519,54.23333,"May 20, 19",0.00519
2019-05-17,54.759998,55.540001,54.490002,54.889999,53.765648,3969900.0,3969900.0,0.13,0.237,54.97333,"May 17, 19",0.00237
2019-05-16,55.139999,55.959999,55.139999,55.380001,54.245609,2731400.0,2731400.0,0.24,0.435,55.49333,"May 16, 19",0.00435
2019-05-15,54.580002,55.369999,54.09,55.049999,53.922371,2998900.0,2998900.0,0.47,0.861,54.83667,"May 15, 19",0.00861
2019-05-14,54.900002,55.630001,54.75,55.25,54.118271,2463400.0,2463400.0,0.35,0.638,55.21,"May 14, 19",0.00638
2019-05-13,55.439999,55.52,54.07,54.799999,53.67749,5223700.0,5223700.0,-0.64,-1.154,54.79667,"May 13, 19",-0.01154
2019-05-10,56.25,56.869999,55.060001,56.619999,55.460209,3737800.0,3737800.0,0.37,0.658,56.18333,"May 10, 19",0.00658
2019-05-09,56.139999,56.73,55.689999,56.59,55.430824,5003500.0,5003500.0,0.45,0.802,56.33667,"May 09, 19",0.00802
2019-05-08,56.77,57.080002,56.18,56.450001,55.29369,3641400.0,3641400.0,-0.32,-0.564,56.57,"May 08, 19",-0.00564
2019-05-07,57.25,57.5,56.330002,57.169998,55.998943,4784800.0,4784800.0,-0.08,-0.14,57.0,"May 07, 19",-0.0014
2019-05-06,56.98,57.970001,56.740002,57.73,56.54747,4105400.0,4105400.0,0.75,1.316,57.48,"May 06, 19",0.01316
2019-05-03,57.73,58.139999,57.52,57.799999,56.616039,4673000.0,4673000.0,0.07,0.121,57.82,"May 03, 19",0.00121
2019-05-02,57.32,58.080002,57.25,57.66,56.478905,3426100.0,3426100.0,0.34,0.593,57.66333,"May 02, 19",0.00593
2019-05-01,58.200001,58.509998,57.110001,57.18,56.008739,5629800.0,5629800.0,-1.02,-1.753,57.6,"May 01, 19",-0.01753
2019-04-30,57.82,58.57,57.759998,58.290001,56.75317,4030300.0,4030300.0,0.47,0.813,58.20667,"April 30, 19",0.00813
2019-04-29,57.240002,57.900002,57.049999,57.73,56.207935,3215500.0,3215500.0,0.49,0.856,57.56,"April 29, 19",0.00856
2019-04-26,56.560001,57.470001,56.48,57.110001,55.604279,3714100.0,3714100.0,0.55,0.972,57.02,"April 26, 19",0.00972
2019-04-25,57.84,58.48,56.380001,56.709999,55.214825,5557400.0,5557400.0,-1.13,-1.954,57.19,"April 25, 19",-0.01954
2019-04-24,58.240002,58.529999,57.799999,57.849998,56.324768,3275200.0,3275200.0,-0.39,-0.67,58.06,"April 24, 19",-0.0067
2019-04-23,57.66,58.41,57.66,58.240002,56.704491,4593000.0,4593000.0,0.58,1.006,58.10333,"April 23, 19",0.01006
2019-04-22,57.790001,57.970001,57.279999,57.75,56.227409,4043900.0,4043900.0,-0.04,-0.069,57.66667,"April 22, 19",-6.9E-4
2019-04-18,58.5,58.580002,58.02,58.169998,56.63633,4108100.0,4108100.0,-0.33,-0.564,58.25667,"April 18, 19",-0.00564
2019-04-17,58.849998,58.990002,58.09,58.43,56.889481,4987600.0,4987600.0,-0.42,-0.714,58.50333,"April 17, 19",-0.00714
2019-04-16,57.66,58.119999,57.650002,58.110001,56.577923,3970200.0,3970200.0,0.45,0.78,57.96,"April 16, 19",0.0078
2019-04-15,58.0,58.490002,57.369999,57.450001,55.935318,5327000.0,5327000.0,-0.55,-0.948,57.77,"April 15, 19",-0.00948
2019-04-12,58.830002,58.84,57.549999,58.049999,56.519497,7693900.0,7693900.0,-0.78,-1.326,58.14667,"April 12, 19",-0.01326
2019-04-11,57.950001,58.84,57.82,58.389999,56.850533,8452400.0,8452400.0,0.44,0.759,58.35,"April 11, 19",0.00759
2019-04-10,58.970001,58.970001,56.77,57.860001,56.334503,1.43982E7,1.43982E7,-1.11,-1.882,57.86667,"April 10, 19",-0.01882
2019-04-09,57.200001,57.439999,56.779999,56.950001,55.448498,9581600.0,9581600.0,-0.25,-0.437,57.05667,"April 09, 19",-0.00437
2019-04-08,57.5,57.900002,56.91,57.709999,56.188465,7921600.0,7921600.0,0.21,0.365,57.50667,"April 08, 19",0.00365
2019-04-05,57.439999,58.200001,57.330002,57.73,56.207935,6918300.0,6918300.0,0.29,0.505,57.75333,"April 05, 19",0.00505
2019-04-04,57.459999,57.669998,56.369999,57.220001,55.711384,8998000.0,8998000.0,-0.24,-0.418,57.08667,"April 04, 19",-0.00418
2019-04-03,55.959999,57.57,55.810001,57.0,55.497185,1.32995E7,1.32995E7,1.04,1.858,56.79333,"April 03, 19",0.01858
2019-04-02,54.529999,55.939999,53.919998,55.330002,53.871216,1.59207E7,1.59207E7,0.8,1.467,55.06333,"April 02, 19",0.01467
2019-04-01,51.82,52.330002,51.52,52.18,50.804264,8501400.0,8501400.0,0.36,0.695,52.01,"April 01, 19",0.00695
2019-03-29,50.73,51.75,50.380001,51.650002,50.288242,9162100.0,9162100.0,0.92,1.814,51.26,"March 29, 19",0.01814
2019-03-28,50.110001,50.650002,49.900002,50.32,48.993301,6600100.0,6600100.0,0.21,0.419,50.29,"March 28, 19",0.00419
2019-03-27,49.049999,50.529999,48.98,49.970001,48.652531,7907200.0,7907200.0,0.92,1.876,49.82667,"March 27, 19",0.01876
2019-03-26,49.360001,49.630001,48.68,49.09,47.795734,5321500.0,5321500.0,-0.27,-0.547,49.13333,"March 26, 19",-0.00547
2019-03-25,49.599998,50.040001,48.970001,49.029999,47.737309,6454000.0,6454000.0,-0.57,-1.149,49.34667,"March 25, 19",-0.01149
2019-03-22,50.040001,50.240002,49.52,49.759998,48.448067,5896200.0,5896200.0,-0.28,-0.56,49.84,"March 22, 19",-0.0056
2019-03-21,49.709999,50.610001,49.700001,50.299999,48.973831,5128700.0,5128700.0,0.59,1.187,50.20333,"March 21, 19",0.01187
2019-03-20,50.889999,50.889999,49.77,49.869999,48.555168,7753000.0,7753000.0,-1.02,-2.004,50.17667,"March 20, 19",-0.02004
2019-03-19,50.990002,51.389999,50.82,50.959999,49.616425,5606600.0,5606600.0,-0.03,-0.059,51.05667,"March 19, 19",-5.9E-4
2019-03-18,51.07,51.25,50.529999,50.740002,49.402229,6415200.0,6415200.0,-0.33,-0.646,50.84,"March 18, 19",-0.00646
2019-03-15,51.290001,51.470001,50.98,51.189999,49.840363,8192400.0,8192400.0,-0.1,-0.195,51.21333,"March 15, 19",-0.00195
2019-03-14,51.380001,52.080002,50.84,50.939999,49.596954,8048800.0,8048800.0,-0.44,-0.856,51.28667,"March 14, 19",-0.00856
2019-03-13,50.98,51.09,50.080002,51.02,49.674847,1.05363E7,1.05363E7,0.04,0.078,50.73,"March 13, 19",7.8E-4
2019-03-12,51.189999,51.32,50.02,50.669998,49.334072,8073900.0,8073900.0,-0.52,-1.016,50.67,"March 12, 19",-0.01016
2019-03-11,49.799999,51.290001,49.77,51.119999,49.772213,8868100.0,8868100.0,1.32,2.651,50.72667,"March 11, 19",0.02651
2019-03-08,49.25,49.599998,48.919998,49.59,48.282551,8570100.0,8570100.0,0.34,0.69,49.37,"March 08, 19",0.0069
2019-03-07,49.509998,49.799999,48.759998,49.59,48.282551,8183600.0,8183600.0,0.08,0.162,49.38333,"March 07, 19",0.00162
2019-03-06,49.810001,50.279999,49.439999,49.709999,48.399387,8702600.0,8702600.0,-0.1,-0.201,49.81,"March 06, 19",-0.00201
2019-03-05,50.029999,50.490002,49.41,49.720001,48.409122,9800700.0,9800700.0,-0.31,-0.62,49.87333,"March 05, 19",-0.0062
2019-03-04,49.040001,49.57,48.43,48.790001,47.503639,1.01941E7,1.01941E7,-0.25,-0.51,48.93,"March 04, 19",-0.0051
2019-03-01,49.369999,49.73,48.220001,48.959999,47.669155,1.13939E7,1.13939E7,-0.41,-0.83,48.97,"March 01, 19",-0.0083
2019-02-28,50.09,50.169998,49.540001,49.580002,48.272812,9483800.0,9483800.0,-0.51,-1.018,49.76333,"February 28, 19",-0.01018
2019-02-27,50.970001,51.029999,49.950001,50.43,48.759632,9041600.0,9041600.0,-0.54,-1.059,50.47,"February 27, 19",-0.01059
2019-02-26,51.400002,51.959999,51.080002,51.119999,49.426777,6826800.0,6826800.0,-0.28,-0.545,51.38667,"February 26, 19",-0.00545
2019-02-25,51.810001,51.869999,51.27,51.41,49.707172,6180400.0,6180400.0,-0.4,-0.772,51.51667,"February 25, 19",-0.00772
2019-02-22,51.599998,51.959999,51.240002,51.52,49.81353,5413200.0,5413200.0,-0.08,-0.155,51.57333,"February 22, 19",-0.00155
2019-02-21,51.200001,51.860001,51.099998,51.48,49.774853,6615000.0,6615000.0,0.28,0.547,51.48,"February 21, 19",0.00547
2019-02-20,51.18,51.639999,50.57,51.240002,49.542805,7497300.0,7497300.0,0.06,0.117,51.15,"February 20, 19",0.00117
2019-02-19,51.0,52.220001,51.0,51.82,50.103584,7904800.0,7904800.0,0.82,1.608,51.68,"February 19, 19",0.01608
2019-02-15,50.889999,51.470001,50.57,51.080002,49.388103,6492000.0,6492000.0,0.19,0.373,51.04,"February 15, 19",0.00373
2019-02-14,50.07,50.73,49.959999,50.48,48.807968,5780000.0,5780000.0,0.41,0.819,50.39,"February 14, 19",0.00819
2019-02-13,50.049999,50.73,49.889999,50.41,48.740288,5754900.0,5754900.0,0.36,0.719,50.34333,"February 13, 19",0.00719
2019-02-12,50.860001,51.07,49.880001,49.889999,48.237514,8301700.0,8301700.0,-0.97,-1.907,50.28,"February 12, 19",-0.01907
2019-02-11,50.610001,51.029999,50.599998,50.610001,48.93367,6963900.0,6963900.0,0.0,0.0,50.74667,"February 11, 19",0.0
2019-02-08,50.07,50.529999,49.919998,50.470001,48.798306,4456600.0,4456600.0,0.4,0.799,50.30667,"February 08, 19",0.00799
2019-02-07,50.34,50.669998,49.970001,50.41,48.740288,5673900.0,5673900.0,0.07,0.139,50.35,"February 07, 19",0.00139
2019-02-06,50.169998,50.779999,49.860001,50.52,48.846649,6228100.0,6228100.0,0.35,0.698,50.38667,"February 06, 19",0.00698
2019-02-05,50.369999,51.060001,50.02,50.540001,48.86599,8727600.0,8727600.0,0.17,0.338,50.54,"February 05, 19",0.00338
2019-02-04,49.990002,50.400002,49.560001,50.34,48.672607,5356200.0,5356200.0,0.35,0.7,50.1,"February 04, 19",0.007
2019-02-01,49.630001,50.490002,49.57,49.919998,48.266521,6172900.0,6172900.0,0.29,0.584,49.99333,"February 01, 19",0.00584
2019-01-31,50.07,50.41,49.09,49.43,47.792747,8287100.0,8287100.0,-0.64,-1.278,49.64333,"January 31, 19",-0.01278
2019-01-30,48.380001,50.450001,48.360001,50.27,48.604927,1.30052E7,1.30052E7,1.89,3.907,49.69333,"January 30, 19",0.03907
2019-01-29,48.41,48.490002,47.869999,48.220001,46.622833,7476500.0,7476500.0,-0.19,-0.392,48.19333,"January 29, 19",-0.00392
2019-01-28,47.43,48.439999,47.330002,48.009998,46.419785,8212100.0,8212100.0,0.58,1.223,47.92667,"January 28, 19",0.01223
2019-01-25,47.650002,48.150002,46.900002,47.689999,46.110386,1.18392E7,1.18392E7,0.04,0.084,47.58,"January 25, 19",8.4E-4
2019-01-24,48.259998,48.549999,47.169998,47.52,45.946014,9057200.0,9057200.0,-0.74,-1.533,47.74667,"January 24, 19",-0.01533
2019-01-23,47.290001,47.799999,46.939999,47.299999,45.733303,8099900.0,8099900.0,0.01,0.021,47.34667,"January 23, 19",2.1E-4
2019-01-22,48.049999,48.049999,46.84,47.099998,45.539925,8144400.0,8144400.0,-0.95,-1.977,47.33,"January 22, 19",-0.01977
2019-01-18,48.639999,48.700001,47.939999,48.110001,46.516476,7850200.0,7850200.0,-0.53,-1.09,48.25,"January 18, 19",-0.0109
2019-01-17,47.439999,48.57,47.32,48.220001,46.622833,7312700.0,7312700.0,0.78,1.644,48.03667,"January 17, 19",0.01644
2019-01-16,48.889999,49.18,47.41,47.5,45.926678,9823000.0,9823000.0,-1.39,-2.843,48.03,"January 16, 19",-0.02843
2019-01-15,47.970001,49.290001,46.849998,47.830002,46.245747,1.15695E7,1.15695E7,-0.14,-0.292,47.99,"January 15, 19",-0.00292
2019-01-14,47.57,47.900002,46.400002,47.75,46.1684,1.00951E7,1.00951E7,0.18,0.378,47.35,"January 14, 19",0.00378
2019-01-11,48.220001,48.669998,47.59,48.560001,46.951569,6577900.0,6577900.0,0.34,0.705,48.27333,"January 11, 19",0.00705
2019-01-10,46.68,48.91,45.82,48.73,47.11594,1.18802E7,1.18802E7,2.05,4.392,47.82,"January 10, 19",0.04392
2019-01-09,47.099998,48.720001,46.919998,48.470001,46.864552,8095300.0,8095300.0,1.37,2.909,48.03667,"January 09, 19",0.02909
2019-01-08,48.48,48.669998,46.950001,47.470001,45.897671,8231400.0,8231400.0,-1.01,-2.083,47.69667,"January 08, 19",-0.02083
2019-01-07,48.0,48.439999,47.130001,47.849998,46.265083,9375500.0,9375500.0,-0.15,-0.313,47.80667,"January 07, 19",-0.00313
2019-01-04,46.369999,48.830002,46.240002,47.790001,46.207077,1.1037E7,1.1037E7,1.42,3.062,47.62,"January 04, 19",0.03062
2019-01-03,48.509998,48.939999,45.080002,45.610001,44.099281,1.86941E7,1.86941E7,-2.9,-5.978,46.54333,"January 03, 19",-0.05978
2019-01-02,49.25,50.16,48.880001,50.09,48.430889,5270700.0,5270700.0,0.84,1.706,49.71,"January 02, 19",0.01706
2018-12-31,50.290001,50.66,49.560001,49.900002,48.247189,6231700.0,6231700.0,-0.39,-0.776,50.04,"December 31, 18",-0.00776
2018-12-28,50.529999,51.099998,49.709999,50.18,48.517914,5854800.0,5854800.0,-0.35,-0.693,50.33,"December 28, 18",-0.00693
2018-12-27,50.029999,50.5,48.32,50.5,48.827312,7136300.0,7136300.0,0.47,0.939,49.77333,"December 27, 18",0.00939
2018-12-26,48.400002,50.459999,47.91,50.41,48.740288,7452700.0,7452700.0,2.01,4.153,49.59333,"December 26, 18",0.04153
2018-12-24,49.25,49.450001,47.900002,47.959999,46.371445,5381300.0,5381300.0,-1.29,-2.619,48.43667,"December 24, 18",-0.02619
2018-12-21,50.509998,51.279999,49.290001,49.450001,47.812092,1.16802E7,1.16802E7,-1.06,-2.099,50.00667,"December 21, 18",-0.02099
2018-12-20,51.529999,52.060001,50.02,50.91,49.223728,8428800.0,8428800.0,-0.62,-1.203,50.99667,"December 20, 18",-0.01203
2018-12-19,53.200001,53.34,51.41,51.93,50.209946,8003600.0,8003600.0,-1.27,-2.387,52.22667,"December 19, 18",-0.02387
2018-12-18,53.43,53.599998,52.66,52.950001,51.196163,6099500.0,6099500.0,-0.48,-0.898,53.07,"December 18, 18",-0.00898
2018-12-17,53.369999,53.369999,52.119999,52.389999,50.654713,5792700.0,5792700.0,-0.98,-1.836,52.62667,"December 17, 18",-0.01836
2018-12-14,52.900002,54.73,52.849998,53.509998,51.737614,5551600.0,5551600.0,0.61,1.153,53.69667,"December 14, 18",0.01153
2018-12-13,56.23,56.450001,53.349998,53.549999,51.776287,1.01749E7,1.01749E7,-2.68,-4.766,54.45,"December 13, 18",-0.04766
2018-12-12,56.459999,56.970001,56.0,56.27,54.4062,6175700.0,6175700.0,-0.19,-0.337,56.41333,"December 12, 18",-0.00337
2018-12-11,56.689999,56.959999,55.630001,55.889999,54.038776,7319200.0,7319200.0,-0.8,-1.411,56.16,"December 11, 18",-0.01411
2018-12-10,56.23,56.650002,55.310001,56.32,54.454533,5698400.0,5698400.0,0.09,0.16,56.09333,"December 10, 18",0.0016
2018-12-07,57.610001,58.080002,55.5,56.07,54.212818,8193600.0,8193600.0,-1.54,-2.673,56.55,"December 07, 18",-0.02673
2018-12-06,56.630001,58.23,56.509998,58.080002,56.156246,9052500.0,9052500.0,1.45,2.56,57.60667,"December 06, 18",0.0256
2018-12-04,57.98,59.189999,56.330002,56.939999,55.054001,1.4429E7,1.4429E7,-1.04,-1.794,57.48667,"December 04, 18",-0.01794
2018-12-03,61.0,61.07,59.810001,60.119999,58.12867,6759400.0,6759400.0,-0.88,-1.443,60.33333,"December 03, 18",-0.01443
2018-11-30,59.259998,61.32,59.169998,60.709999,58.699131,1.08469E7,1.08469E7,1.45,2.447,60.4,"November 30, 18",0.02447
2018-11-29,58.5,59.43,58.349998,58.860001,56.910408,6793700.0,6793700.0,0.36,0.615,58.88,"November 29, 18",0.00615
2018-11-28,58.369999,58.93,57.709999,58.869999,56.920074,6204000.0,6204000.0,0.5,0.857,58.50333,"November 28, 18",0.00857
2018-11-27,57.310001,59.0,57.279999,58.310001,56.378624,8879800.0,8879800.0,1.0,1.745,58.19667,"November 27, 18",0.01745
2018-11-26,57.52,57.799999,56.560001,56.709999,54.831615,5927100.0,5927100.0,-0.81,-1.408,57.02333,"November 26, 18",-0.01408
2018-11-23,56.490002,57.689999,56.27,57.16,55.266716,3778200.0,3778200.0,0.67,1.186,57.04,"November 23, 18",0.01186
2018-11-21,55.810001,57.32,55.669998,55.970001,54.116131,6509100.0,6509100.0,0.16,0.287,56.32,"November 21, 18",0.00287
2018-11-20,55.599998,56.470001,55.279999,55.41,53.574677,5623600.0,5623600.0,-0.19,-0.342,55.72,"November 20, 18",-0.00342
2018-11-19,56.0,56.59,55.759998,56.189999,54.328846,5640400.0,5640400.0,0.19,0.339,56.18,"November 19, 18",0.00339
2018-11-16,55.810001,56.02,54.900002,55.900002,54.048447,6719500.0,6719500.0,0.09,0.161,55.60667,"November 16, 18",0.00161
2018-11-15,56.16,56.259998,55.0,56.099998,54.241829,6969000.0,6969000.0,-0.06,-0.107,55.78667,"November 15, 18",-0.00107
2018-11-14,56.93,57.560001,56.209999,56.43,54.560894,5543300.0,5543300.0,-0.5,-0.878,56.73333,"November 14, 18",-0.00878
2018-11-13,57.130001,57.919998,56.790001,56.82,54.937981,6004400.0,6004400.0,-0.31,-0.543,57.17667,"November 13, 18",-0.00543
2018-11-12,56.599998,57.189999,56.200001,56.700001,54.821953,4553900.0,4553900.0,0.1,0.177,56.69667,"November 12, 18",0.00177
2018-11-09,56.830002,57.209999,56.380001,56.650002,54.773613,6061600.0,6061600.0,-0.18,-0.317,56.74667,"November 09, 18",-0.00317
2018-11-08,56.59,56.959999,55.880001,56.73,54.850956,4150400.0,4150400.0,0.14,0.247,56.52333,"November 08, 18",0.00247
2018-11-07,55.810001,57.25,55.639999,56.790001,54.908974,7204600.0,7204600.0,0.98,1.756,56.56,"November 07, 18",0.01756
2018-11-06,55.709999,55.869999,54.75,55.470001,53.632694,5983100.0,5983100.0,-0.24,-0.431,55.36333,"November 06, 18",-0.00431
2018-11-05,56.02,56.380001,55.549999,56.049999,53.855072,5206000.0,5206000.0,0.03,0.054,55.99333,"November 05, 18",5.4E-4
2018-11-02,56.5,57.029999,55.639999,56.119999,53.922329,6488600.0,6488600.0,-0.38,-0.673,56.26333,"November 02, 18",-0.00673
2018-11-01,54.93,56.23,54.790001,56.040001,53.845467,6401100.0,6401100.0,1.11,2.021,55.68667,"November 01, 18",0.02021
2018-10-31,55.610001,56.130001,54.68,54.73,52.586765,8699500.0,8699500.0,-0.88,-1.582,55.18,"October 31, 18",-0.01582
2018-10-30,53.389999,55.220001,53.380001,55.119999,52.961494,7526200.0,7526200.0,1.73,3.24,54.57333,"October 30, 18",0.0324
2018-10-29,54.150002,54.77,52.560001,53.419998,51.328064,1.08197E7,1.08197E7,-0.73,-1.348,53.58333,"October 29, 18",-0.01348
2018-10-26,53.310001,54.189999,52.139999,53.279999,51.19355,9573000.0,9573000.0,-0.03,-0.056,53.20333,"October 26, 18",-5.6E-4
2018-10-25,51.41,53.959999,51.360001,53.709999,51.606712,9174400.0,9174400.0,2.3,4.474,53.01,"October 25, 18",0.04474
2018-10-24,53.5,53.599998,51.369999,51.509998,49.492855,6759100.0,6759100.0,-1.99,-3.72,52.16,"October 24, 18",-0.0372
2018-10-23,53.299999,53.650002,52.029999,53.450001,51.356892,7679800.0,7679800.0,0.15,0.281,53.04333,"October 23, 18",0.00281
2018-10-22,53.540001,54.43,53.299999,54.240002,52.115959,6174200.0,6174200.0,0.7,1.307,53.99,"October 22, 18",0.01307
2018-10-19,53.130001,53.580002,52.759998,53.389999,51.29924,4989800.0,4989800.0,0.26,0.489,53.24333,"October 19, 18",0.00489
2018-10-18,54.290001,54.299999,52.959999,53.130001,51.049423,5871200.0,5871200.0,-1.16,-2.137,53.46333,"October 18, 18",-0.02137
2018-10-17,54.93,55.279999,53.700001,54.299999,52.173603,9184200.0,9184200.0,-0.63,-1.147,54.42667,"October 17, 18",-0.01147
2018-10-16,52.060001,53.220001,52.02,53.110001,51.030205,6684000.0,6684000.0,1.05,2.017,52.78333,"October 16, 18",0.02017
2018-10-15,52.0,52.5,51.759998,51.84,49.80994,6494400.0,6494400.0,-0.16,-0.308,52.03333,"October 15, 18",-0.00308
2018-10-12,52.560001,52.709999,51.360001,52.049999,50.011719,9677300.0,9677300.0,-0.51,-0.97,52.04,"October 12, 18",-0.0097
2018-10-11,51.5,52.599998,50.669998,51.48,49.464031,1.58875E7,1.58875E7,-0.02,-0.039,51.58333,"October 11, 18",-3.9E-4
2018-10-10,50.73,50.830002,49.68,49.709999,47.763344,1.30829E7,1.30829E7,-1.02,-2.011,50.07333,"October 10, 18",-0.02011
2018-10-09,52.529999,52.93,50.759998,50.860001,48.868317,8284700.0,8284700.0,-1.67,-3.179,51.51667,"October 09, 18",-0.03179
2018-10-08,52.369999,52.709999,51.610001,52.139999,50.09819,5495700.0,5495700.0,-0.23,-0.439,52.15333,"October 08, 18",-0.00439
2018-10-05,53.740002,53.860001,52.540001,52.700001,50.636261,5621700.0,5621700.0,-1.04,-1.935,53.03333,"October 05, 18",-0.01935
2018-10-04,54.25,54.43,53.040001,53.560001,51.462585,7681100.0,7681100.0,-0.69,-1.272,53.67667,"October 04, 18",-0.01272
2018-10-03,54.990002,55.200001,54.25,54.32,52.192822,6966700.0,6966700.0,-0.67,-1.218,54.59,"October 03, 18",-0.01218
2018-10-02,55.439999,55.599998,54.209999,54.689999,52.548332,8604600.0,8604600.0,-0.75,-1.353,54.83333,"October 02, 18",-0.01353
2018-10-01,57.990002,58.139999,56.32,56.599998,54.383533,5839900.0,5839900.0,-1.39,-2.397,57.02,"October 01, 18",-0.02397
2018-09-28,58.0,58.27,57.540001,57.830002,55.565372,4642500.0,4642500.0,-0.17,-0.293,57.88,"September 28, 18",-0.00293
2018-09-27,57.82,58.580002,57.82,58.0,55.728714,3897600.0,3897600.0,0.18,0.311,58.13333,"September 27, 18",0.00311
2018-09-26,57.400002,57.950001,57.18,57.509998,55.257896,5306700.0,5306700.0,0.11,0.192,57.54667,"September 26, 18",0.00192
2018-09-25,57.439999,57.549999,56.41,57.099998,54.863953,4635500.0,4635500.0,-0.34,-0.592,57.02,"September 25, 18",-0.00592
2018-09-24,59.16,59.16,57.130001,57.41,55.161816,6640000.0,6640000.0,-1.75,-2.958,57.9,"September 24, 18",-0.02958
2018-09-21,58.439999,60.23,58.389999,59.610001,57.275665,1.19363E7,1.19363E7,1.17,2.002,59.41,"September 21, 18",0.02002
2018-09-20,58.200001,58.459999,57.900002,58.130001,55.853622,3448100.0,3448100.0,-0.07,-0.12,58.16333,"September 20, 18",-0.0012
2018-09-19,57.860001,58.27,57.75,57.900002,55.632629,3423000.0,3423000.0,0.04,0.069,57.97333,"September 19, 18",6.9E-4
2018-09-18,57.869999,58.299999,56.919998,57.830002,55.565372,3746900.0,3746900.0,-0.04,-0.069,57.68333,"September 18, 18",-6.9E-4
2018-09-17,57.790001,58.360001,57.790001,57.959999,55.690277,3944600.0,3944600.0,0.17,0.294,58.03667,"September 17, 18",0.00294
2018-09-14,57.759998,58.330002,57.630001,57.93,55.661453,3449300.0,3449300.0,0.17,0.294,57.96333,"September 14, 18",0.00294
2018-09-13,57.389999,58.25,57.389999,57.82,55.555759,3568400.0,3568400.0,0.43,0.749,57.82,"September 13, 18",0.00749
2018-09-12,58.34,58.380001,57.16,57.389999,55.142601,5116100.0,5116100.0,-0.95,-1.628,57.64333,"September 12, 18",-0.01628
2018-09-11,57.330002,58.459999,57.16,58.27,55.98814,4717500.0,4717500.0,0.94,1.64,57.96333,"September 11, 18",0.0164
2018-09-10,57.049999,57.740002,56.82,57.560001,55.305943,3894900.0,3894900.0,0.51,0.894,57.37333,"September 10, 18",0.00894
2018-09-07,56.080002,57.68,55.689999,56.860001,54.633354,6307600.0,6307600.0,0.78,1.391,56.74333,"September 07, 18",0.01391
2018-09-06,57.209999,57.52,56.18,56.439999,54.229801,7618100.0,7618100.0,-0.77,-1.346,56.71333,"September 06, 18",-0.01346
