date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-08-01,2.8599999,3.21,2.8399999,3.1700001,2.9650424,3.21036E7,3.21036E7,0.10504,3.673,3.00501,"August 01, 19",0.03673
2019-07-31,3.04,3.0899999,2.9400001,2.95,2.7592669,2.78418E7,2.78418E7,-0.28073,-9.235,2.92976,"July 31, 19",-0.09235
2019-07-30,2.9200001,3.0999999,2.9200001,3.0699999,2.8715076,2.06701E7,2.06701E7,-0.04849,-1.661,2.96384,"July 30, 19",-0.01661
2019-07-29,2.9100001,2.9400001,2.8299999,2.9400001,2.749913,1.39177E7,1.39177E7,-0.16009,-5.501,2.83997,"July 29, 19",-0.05501
2019-07-26,2.9200001,2.97,2.8699999,2.9000001,2.7124991,1.67921E7,1.67921E7,-0.2075,-7.106,2.85083,"July 26, 19",-0.07106
2019-07-25,2.8800001,2.9100001,2.8199999,2.8599999,2.6750853,1.65532E7,1.65532E7,-0.20491,-7.115,2.8017,"July 25, 19",-0.07115
2019-07-24,2.8199999,2.9000001,2.8199999,2.8900001,2.7031455,1.42848E7,1.42848E7,-0.11685,-4.144,2.80772,"July 24, 19",-0.04144
2019-07-23,2.8499999,2.9100001,2.73,2.79,2.6096113,1.97248E7,1.97248E7,-0.24039,-8.435,2.74987,"July 23, 19",-0.08435
2019-07-22,2.8499999,2.9000001,2.8199999,2.8699999,2.6844385,1.42324E7,1.42324E7,-0.16556,-5.809,2.80148,"July 22, 19",-0.05809
2019-07-19,2.8800001,2.9300001,2.78,2.8499999,2.6657317,2.05949E7,2.05949E7,-0.21427,-7.44,2.79191,"July 19, 19",-0.0744
2019-07-18,2.73,2.9300001,2.6900001,2.8699999,2.6844385,2.17597E7,2.17597E7,-0.04556,-1.669,2.76815,"July 18, 19",-0.01669
2019-07-17,2.5999999,2.75,2.5999999,2.75,2.5721974,1.60668E7,1.60668E7,-0.0278,-1.069,2.64073,"July 17, 19",-0.01069
2019-07-16,2.6400001,2.6700001,2.5799999,2.5999999,2.4318957,1.23896E7,1.23896E7,-0.2081,-7.883,2.56063,"July 16, 19",-0.07883
2019-07-15,2.6500001,2.6800001,2.6099999,2.6500001,2.4786634,8858400.0,8858400.0,-0.17134,-6.466,2.58955,"July 15, 19",-0.06466
2019-07-12,2.5799999,2.6500001,2.55,2.6400001,2.4693096,1.10327E7,1.10327E7,-0.11069,-4.29,2.55644,"July 12, 19",-0.0429
2019-07-11,2.6300001,2.6300001,2.53,2.5599999,2.3944824,1.13148E7,1.13148E7,-0.23552,-8.955,2.51816,"July 11, 19",-0.08955
2019-07-10,2.5799999,2.6300001,2.52,2.6300001,2.4599564,1.5216E7,1.5216E7,-0.12004,-4.653,2.53665,"July 10, 19",-0.04653
2019-07-09,2.52,2.5599999,2.51,2.54,2.3757749,8600100.0,8600100.0,-0.14423,-5.723,2.48192,"July 09, 19",-0.05723
2019-07-08,2.53,2.5699999,2.5,2.53,2.3664215,8778900.0,8778900.0,-0.16358,-6.466,2.47881,"July 08, 19",-0.06466
2019-07-05,2.47,2.54,2.4200001,2.53,2.3664215,1.13759E7,1.13759E7,-0.10358,-4.194,2.44214,"July 05, 19",-0.04194
2019-07-03,2.5899999,2.5999999,2.53,2.5699999,2.4038353,9007000.0,9007000.0,-0.18616,-7.188,2.51128,"July 03, 19",-0.07188
2019-07-02,2.45,2.5899999,2.4200001,2.5699999,2.4038353,1.72155E7,1.72155E7,-0.04616,-1.884,2.47128,"July 02, 19",-0.01884
2019-07-01,2.4400001,2.47,2.4000001,2.4200001,2.2635338,1.07131E7,1.07131E7,-0.17647,-7.232,2.37784,"July 01, 19",-0.07232
2019-06-28,2.51,2.5699999,2.51,2.52,2.3570683,1.33816E7,1.33816E7,-0.15293,-6.093,2.47902,"June 28, 19",-0.06093
2019-06-27,2.46,2.49,2.4100001,2.47,2.3103013,8709000.0,8709000.0,-0.1497,-6.085,2.40343,"June 27, 19",-0.06085
2019-06-26,2.3800001,2.52,2.3599999,2.49,2.3243315,1.3894E7,1.3894E7,-0.05567,-2.339,2.40144,"June 26, 19",-0.02339
2019-06-25,2.5599999,2.5699999,2.4000001,2.47,2.3056622,1.9907E7,1.9907E7,-0.25434,-9.935,2.42522,"June 25, 19",-0.09935
2019-06-24,2.5,2.54,2.46,2.53,2.3616698,1.87783E7,1.87783E7,-0.13833,-5.533,2.45389,"June 24, 19",-0.05533
2019-06-21,2.46,2.48,2.3499999,2.46,2.2963274,2.0069E7,2.0069E7,-0.16367,-6.653,2.37544,"June 21, 19",-0.06653
2019-06-20,2.3399999,2.48,2.3299999,2.4300001,2.2683234,3.62191E7,3.62191E7,-0.07168,-3.063,2.35944,"June 20, 19",-0.03063
2019-06-19,2.2,2.23,2.1199999,2.23,2.08163,1.39496E7,1.39496E7,-0.11837,-5.38,2.14388,"June 19, 19",-0.0538
2019-06-18,2.1300001,2.23,2.1199999,2.21,2.0629609,2.33581E7,2.33581E7,-0.06704,-3.147,2.13765,"June 18, 19",-0.03147
2019-06-17,2.05,2.1199999,2.01,2.1199999,1.9789487,1.19918E7,1.19918E7,-0.07105,-3.466,2.03632,"June 17, 19",-0.03466
2019-06-14,2.0999999,2.1300001,2.03,2.04,1.9042714,9579000.0,9579000.0,-0.19573,-9.32,2.02142,"June 14, 19",-0.0932
2019-06-13,2.04,2.0999999,2.02,2.0599999,1.9229409,9450600.0,9450600.0,-0.11706,-5.738,2.01431,"June 13, 19",-0.05738
2019-06-12,2.0,2.0699999,1.98,2.02,1.8856021,8193900.0,8193900.0,-0.1144,-5.72,1.97853,"June 12, 19",-0.0572
2019-06-11,1.92,2.01,1.92,1.97,1.8389287,7313900.0,7313900.0,-0.08107,-4.222,1.92298,"June 11, 19",-0.04222
2019-06-10,1.99,2.0,1.92,1.95,1.8202597,1.02655E7,1.02655E7,-0.16974,-8.53,1.91342,"June 10, 19",-0.0853
2019-06-07,2.0599999,2.0799999,2.0,2.02,1.8856021,8498700.0,8498700.0,-0.1744,-8.466,1.98853,"June 07, 19",-0.08466
2019-06-06,2.05,2.0699999,2.0,2.04,1.9042714,9147300.0,9147300.0,-0.14573,-7.109,1.99142,"June 06, 19",-0.07109
2019-06-05,2.1400001,2.1700001,2.02,2.05,1.9136059,1.15221E7,1.15221E7,-0.22639,-10.579,2.03454,"June 05, 19",-0.10579
2019-06-04,2.05,2.1099999,2.03,2.0999999,1.9602792,1.02813E7,1.02813E7,-0.08972,-4.377,2.03343,"June 04, 19",-0.04377
2019-06-03,2.04,2.0999999,2.01,2.0799999,1.9416101,1.51845E7,1.51845E7,-0.09839,-4.823,2.0172,"June 03, 19",-0.04823
2019-05-31,1.92,2.02,1.91,1.99,1.8575979,1.22918E7,1.22918E7,-0.0624,-3.25,1.9292,"May 31, 19",-0.0325
2019-05-30,1.8,1.87,1.78,1.87,1.745582,6722200.0,6722200.0,-0.05442,-3.023,1.79853,"May 30, 19",-0.03023
2019-05-29,1.86,1.88,1.8,1.8,1.6802393,4976700.0,4976700.0,-0.17976,-9.665,1.78675,"May 29, 19",-0.09665
2019-05-28,1.86,1.88,1.84,1.84,1.7175782,5389400.0,5389400.0,-0.14242,-7.657,1.81253,"May 28, 19",-0.07657
2019-05-24,1.85,1.9,1.8200001,1.88,1.7549168,7700500.0,7700500.0,-0.09508,-5.139,1.82497,"May 24, 19",-0.05139
2019-05-23,1.9,1.95,1.85,1.85,1.7269129,9506900.0,9506900.0,-0.17309,-9.11,1.8423,"May 23, 19",-0.0911
2019-05-22,1.95,1.95,1.88,1.9,1.7735862,1.34526E7,1.34526E7,-0.17641,-9.047,1.86786,"May 22, 19",-0.09047
2019-05-21,2.01,2.02,1.92,1.95,1.8202597,1.24028E7,1.24028E7,-0.18974,-9.44,1.92009,"May 21, 19",-0.0944
2019-05-20,2.01,2.05,2.0,2.0,1.8669329,4042400.0,4042400.0,-0.14307,-7.118,1.97231,"May 20, 19",-0.07118
2019-05-17,2.02,2.03,2.0,2.01,1.8762676,6108400.0,6108400.0,-0.14373,-7.115,1.96876,"May 17, 19",-0.07115
2019-05-16,2.03,2.04,2.0,2.03,1.8949366,7115000.0,7115000.0,-0.13506,-6.653,1.97831,"May 16, 19",-0.06653
2019-05-15,2.05,2.0699999,2.03,2.04,1.9042714,5303400.0,5303400.0,-0.14573,-7.109,2.00142,"May 15, 19",-0.07109
2019-05-14,2.0599999,2.0899999,2.01,2.05,1.9136059,4596100.0,4596100.0,-0.14639,-7.106,2.00454,"May 14, 19",-0.07106
2019-05-13,2.0599999,2.1099999,2.01,2.0799999,1.9416101,1.23803E7,1.23803E7,-0.11839,-5.747,2.02054,"May 13, 19",-0.05747
2019-05-10,2.03,2.0599999,2.0,2.02,1.8856021,8339700.0,8339700.0,-0.1444,-7.113,1.98187,"May 10, 19",-0.07113
2019-05-09,2.0699999,2.0899999,2.03,2.03,1.8949366,8863100.0,8863100.0,-0.17506,-8.457,2.00498,"May 09, 19",-0.08457
2019-05-08,2.1300001,2.1700001,2.0699999,2.0699999,1.9322752,9264500.0,9264500.0,-0.19772,-9.283,2.05743,"May 08, 19",-0.09283
2019-05-07,2.1300001,2.1500001,2.0899999,2.1300001,1.9882834,1.169E7,1.169E7,-0.14172,-6.654,2.07609,"May 07, 19",-0.06654
2019-05-06,2.0899999,2.1600001,2.0699999,2.1199999,1.9789487,8894900.0,8894900.0,-0.11105,-5.313,2.06965,"May 06, 19",-0.05313
2019-05-03,2.0899999,2.1199999,2.05,2.0699999,1.9322752,1.12729E7,1.12729E7,-0.15772,-7.546,2.03409,"May 03, 19",-0.07546
2019-05-02,2.1099999,2.1300001,2.02,2.05,1.9136059,1.50793E7,1.50793E7,-0.19639,-9.308,2.0212,"May 02, 19",-0.09308
2019-05-01,2.1800001,2.21,2.1099999,2.1600001,2.0162873,1.20643E7,1.20643E7,-0.16371,-7.51,2.1121,"May 01, 19",-0.0751
2019-04-30,2.25,2.25,2.1700001,2.1900001,2.0442915,8470200.0,8470200.0,-0.20571,-9.143,2.15476,"April 30, 19",-0.09143
2019-04-29,2.23,2.25,2.1900001,2.21,2.0629609,6633600.0,6633600.0,-0.16704,-7.491,2.16765,"April 29, 19",-0.07491
2019-04-26,2.22,2.29,2.22,2.26,2.1096339,9760900.0,9760900.0,-0.11037,-4.972,2.20654,"April 26, 19",-0.04972
2019-04-25,2.22,2.26,2.1700001,2.1900001,2.0442915,1.5076E7,1.5076E7,-0.17571,-7.915,2.1581,"April 25, 19",-0.07915
2019-04-24,2.1800001,2.26,2.1300001,2.2,2.0536263,1.3181E7,1.3181E7,-0.12637,-5.797,2.14788,"April 24, 19",-0.05797
2019-04-23,2.1600001,2.1900001,2.1199999,2.1700001,2.0256221,8073600.0,8073600.0,-0.13438,-6.221,2.11187,"April 23, 19",-0.06221
2019-04-22,2.23,2.24,2.1700001,2.1800001,2.0349569,9006900.0,9006900.0,-0.19504,-8.746,2.14832,"April 22, 19",-0.08746
2019-04-18,2.29,2.3199999,2.1800001,2.23,2.08163,1.58239E7,1.58239E7,-0.20837,-9.099,2.19388,"April 18, 19",-0.09099
2019-04-17,2.3099999,2.3199999,2.26,2.29,2.1376374,1.22261E7,1.22261E7,-0.17236,-7.461,2.23921,"April 17, 19",-0.07461
2019-04-16,2.4200001,2.45,2.28,2.29,2.1376374,3.28661E7,3.28661E7,-0.28236,-11.668,2.28921,"April 16, 19",-0.11668
2019-04-15,2.5599999,2.5599999,2.4100001,2.49,2.3243315,2.76784E7,2.76784E7,-0.23567,-9.206,2.43144,"April 15, 19",-0.09206
2019-04-12,2.5599999,2.5799999,2.54,2.5599999,2.3896739,5681100.0,5681100.0,-0.17033,-6.654,2.50322,"April 12, 19",-0.06654
2019-04-11,2.5699999,2.6099999,2.52,2.5599999,2.3896739,8061700.0,8061700.0,-0.18033,-7.017,2.50656,"April 11, 19",-0.07017
2019-04-10,2.6400001,2.6900001,2.5999999,2.6099999,2.4363468,9482800.0,9482800.0,-0.20365,-7.714,2.57545,"April 10, 19",-0.07714
2019-04-09,2.6400001,2.6800001,2.6300001,2.6700001,2.4923551,9907900.0,9907900.0,-0.14764,-5.592,2.60079,"April 09, 19",-0.05592
2019-04-08,2.6199999,2.6600001,2.5699999,2.6199999,2.445682,1.27233E7,1.27233E7,-0.17432,-6.653,2.55856,"April 08, 19",-0.06653
2019-04-05,2.5799999,2.5999999,2.54,2.5899999,2.4176781,1.14429E7,1.14429E7,-0.16232,-6.291,2.51923,"April 05, 19",-0.06291
2019-04-04,2.51,2.5999999,2.47,2.5799999,2.4083428,1.12444E7,1.12444E7,-0.10166,-4.05,2.49278,"April 04, 19",-0.0405
2019-04-03,2.52,2.53,2.49,2.5,2.3336666,1.03226E7,1.03226E7,-0.18633,-7.394,2.45122,"April 03, 19",-0.07394
2019-04-02,2.53,2.54,2.5,2.52,2.3523355,7436300.0,7436300.0,-0.17766,-7.022,2.46411,"April 02, 19",-0.07022
2019-04-01,2.6300001,2.6500001,2.5,2.53,2.3616698,1.58703E7,1.58703E7,-0.26833,-10.203,2.50389,"April 01, 19",-0.10203
2019-03-29,2.6400001,2.6600001,2.5999999,2.6099999,2.4363468,9956500.0,9956500.0,-0.20365,-7.714,2.56545,"March 29, 19",-0.07714
2019-03-28,2.6400001,2.6400001,2.5799999,2.6099999,2.4363468,1.09842E7,1.09842E7,-0.20365,-7.714,2.55212,"March 28, 19",-0.07714
2019-03-27,2.73,2.76,2.6800001,2.6900001,2.5063572,9665500.0,9665500.0,-0.22364,-8.192,2.64879,"March 27, 19",-0.08192
2019-03-26,2.72,2.75,2.6900001,2.74,2.5529435,1.00247E7,1.00247E7,-0.16706,-6.142,2.66431,"March 26, 19",-0.06142
2019-03-25,2.6300001,2.78,2.6300001,2.76,2.5715787,1.93345E7,1.93345E7,-0.05842,-2.221,2.66053,"March 25, 19",-0.02221
2019-03-22,2.5999999,2.6500001,2.5799999,2.6099999,2.4318182,1.04727E7,1.04727E7,-0.16818,-6.468,2.55394,"March 22, 19",-0.06468
2019-03-21,2.6400001,2.6600001,2.55,2.5899999,2.4131844,1.40737E7,1.40737E7,-0.22682,-8.592,2.54106,"March 21, 19",-0.08592
2019-03-20,2.5599999,2.6600001,2.5,2.6199999,2.4411359,1.4901E7,1.4901E7,-0.11886,-4.643,2.53371,"March 20, 19",-0.04643
2019-03-19,2.5799999,2.5899999,2.53,2.55,2.3759143,1.00676E7,1.00676E7,-0.20409,-7.91,2.49864,"March 19, 19",-0.0791
2019-03-18,2.5699999,2.6199999,2.52,2.53,2.35728,1.06006E7,1.06006E7,-0.21272,-8.277,2.49909,"March 18, 19",-0.08277
2019-03-15,2.6199999,2.6400001,2.53,2.5899999,2.4131844,2.10047E7,2.10047E7,-0.20682,-7.894,2.52773,"March 15, 19",-0.07894
2019-03-14,2.6199999,2.6500001,2.5799999,2.5999999,2.4225013,8983000.0,8983000.0,-0.1975,-7.538,2.55083,"March 14, 19",-0.07538
2019-03-13,2.71,2.74,2.6600001,2.7,2.5156751,1.13775E7,1.13775E7,-0.19432,-7.17,2.63856,"March 13, 19",-0.0717
2019-03-12,2.6199999,2.6900001,2.6099999,2.6900001,2.5063572,1.17138E7,1.17138E7,-0.11364,-4.337,2.60212,"March 12, 19",-0.04337
2019-03-11,2.6500001,2.6500001,2.5699999,2.6099999,2.4318182,1.29791E7,1.29791E7,-0.21818,-8.233,2.55061,"March 11, 19",-0.08233
2019-03-08,2.5699999,2.6800001,2.53,2.6500001,2.4690881,2.04746E7,2.04746E7,-0.10091,-3.926,2.5597,"March 08, 19",-0.03926
2019-03-07,2.4400001,2.49,2.4300001,2.46,2.2920587,1.00177E7,1.00177E7,-0.14794,-6.063,2.40402,"March 07, 19",-0.06063
2019-03-06,2.51,2.52,2.4400001,2.46,2.2920587,1.18881E7,1.18881E7,-0.21794,-8.683,2.41735,"March 06, 19",-0.08683
2019-03-05,2.54,2.5699999,2.49,2.5,2.329329,1.14842E7,1.14842E7,-0.21067,-8.294,2.46311,"March 05, 19",-0.08294
2019-03-04,2.48,2.55,2.4300001,2.55,2.3759143,1.56658E7,1.56658E7,-0.10409,-4.197,2.45197,"March 04, 19",-0.04197
2019-03-01,2.55,2.6199999,2.49,2.49,2.3200111,1.26809E7,1.26809E7,-0.22999,-9.019,2.47667,"March 01, 19",-0.09019
2019-02-28,2.5899999,2.5999999,2.54,2.5799999,2.4038665,1.05921E7,1.05921E7,-0.18613,-7.186,2.51462,"February 28, 19",-0.07186
2019-02-27,2.6300001,2.6600001,2.5699999,2.5799999,2.4038665,1.2178E7,1.2178E7,-0.22613,-8.598,2.54462,"February 27, 19",-0.08598
2019-02-26,2.6800001,2.7,2.5999999,2.6400001,2.4597707,1.68819E7,1.68819E7,-0.22023,-8.218,2.58659,"February 26, 19",-0.08218
2019-02-25,2.6800001,2.75,2.6700001,2.6800001,2.4970396,1.07301E7,1.07301E7,-0.18296,-6.827,2.63901,"February 25, 19",-0.06827
2019-02-22,2.71,2.76,2.6800001,2.6800001,2.4970396,1.48133E7,1.48133E7,-0.21296,-7.858,2.64568,"February 22, 19",-0.07858
2019-02-21,2.72,2.72,2.6400001,2.7,2.5156751,2.00338E7,2.00338E7,-0.20432,-7.512,2.62523,"February 21, 19",-0.07512
2019-02-20,2.79,2.8499999,2.73,2.74,2.5529435,2.13713E7,2.13713E7,-0.23706,-8.497,2.71098,"February 20, 19",-0.08497
2019-02-19,2.6800001,2.8,2.6600001,2.79,2.59953,2.17783E7,2.17783E7,-0.08047,-3.003,2.68651,"February 19, 19",-0.03003
2019-02-15,2.6600001,2.6600001,2.4200001,2.6400001,2.4597707,2.92752E7,2.92752E7,-0.20023,-7.527,2.51326,"February 15, 19",-0.07527
2019-02-14,2.6199999,2.6500001,2.55,2.5799999,2.4038665,1.28583E7,1.28583E7,-0.21613,-8.249,2.53462,"February 14, 19",-0.08249
2019-02-13,2.5999999,2.6900001,2.5799999,2.6099999,2.4318182,1.06736E7,1.06736E7,-0.16818,-6.468,2.56727,"February 13, 19",-0.06468
2019-02-12,2.76,2.76,2.5799999,2.6099999,2.4318182,1.54702E7,1.54702E7,-0.32818,-11.891,2.59061,"February 12, 19",-0.11891
2019-02-11,2.72,2.77,2.7,2.74,2.5529435,1.21238E7,1.21238E7,-0.16706,-6.142,2.67431,"February 11, 19",-0.06142
2019-02-08,2.73,2.79,2.71,2.77,2.5808954,1.40928E7,1.40928E7,-0.1491,-5.462,2.69363,"February 08, 19",-0.05462
2019-02-07,2.75,2.78,2.6700001,2.6900001,2.5063572,1.28531E7,1.28531E7,-0.24364,-8.86,2.65212,"February 07, 19",-0.0886
2019-02-06,2.79,2.8499999,2.74,2.75,2.5622613,9410000.0,9410000.0,-0.22774,-8.163,2.71742,"February 06, 19",-0.08163
2019-02-05,2.77,2.8199999,2.74,2.8099999,2.618165,1.1296E7,1.1296E7,-0.15183,-5.481,2.72605,"February 05, 19",-0.05481
2019-02-04,2.76,2.8199999,2.73,2.76,2.5715787,1.21386E7,1.21386E7,-0.18842,-6.827,2.70719,"February 04, 19",-0.06827
2019-02-01,2.8,2.8399999,2.73,2.8199999,2.6274824,1.02738E7,1.02738E7,-0.17252,-6.161,2.73249,"February 01, 19",-0.06161
2019-01-31,2.8399999,2.8800001,2.8,2.8299999,2.6368003,1.47745E7,1.47745E7,-0.2032,-7.155,2.77227,"January 31, 19",-0.07155
2019-01-30,2.7,2.8299999,2.6700001,2.78,2.5902126,1.85201E7,1.85201E7,-0.10979,-4.066,2.69674,"January 30, 19",-0.04066
2019-01-29,2.6500001,2.73,2.6400001,2.72,2.5343089,1.59921E7,1.59921E7,-0.11569,-4.366,2.63477,"January 29, 19",-0.04366
2019-01-28,2.5599999,2.6500001,2.5599999,2.5899999,2.4131844,1.18344E7,1.18344E7,-0.14682,-5.735,2.54106,"January 28, 19",-0.05735
2019-01-25,2.47,2.5899999,2.46,2.5699999,2.3945496,1.61719E7,1.61719E7,-0.07545,-3.055,2.48152,"January 25, 19",-0.03055
2019-01-24,2.3499999,2.4300001,2.3499999,2.4100001,2.2454727,6294700.0,6294700.0,-0.10453,-4.448,2.34182,"January 24, 19",-0.04448
2019-01-23,2.3499999,2.4200001,2.3099999,2.3900001,2.2268376,8344800.0,8344800.0,-0.12316,-5.241,2.31895,"January 23, 19",-0.05241
2019-01-22,2.3399999,2.3800001,2.3,2.3699999,2.2082038,7838000.0,7838000.0,-0.1318,-5.632,2.29607,"January 22, 19",-0.05632
2019-01-18,2.3900001,2.4100001,2.29,2.3099999,2.1522999,1.49686E7,1.49686E7,-0.2377,-9.946,2.2841,"January 18, 19",-0.09946
2019-01-17,2.4200001,2.46,2.4000001,2.4300001,2.2641075,6691200.0,6691200.0,-0.15589,-6.442,2.3747,"January 17, 19",-0.06442
2019-01-16,2.4000001,2.46,2.3900001,2.4400001,2.2734251,8504400.0,8504400.0,-0.12657,-5.274,2.37448,"January 16, 19",-0.05274
2019-01-15,2.46,2.48,2.3900001,2.4100001,2.2454727,8821700.0,8821700.0,-0.21453,-8.721,2.37182,"January 15, 19",-0.08721
2019-01-14,2.47,2.5,2.4200001,2.46,2.2920587,1.49489E7,1.49489E7,-0.17794,-7.204,2.40402,"January 14, 19",-0.07204
2019-01-11,2.4400001,2.45,2.4000001,2.4300001,2.2641075,7842200.0,7842200.0,-0.17589,-7.209,2.37137,"January 11, 19",-0.07209
2019-01-10,2.49,2.5,2.3800001,2.4300001,2.2641075,1.15423E7,1.15423E7,-0.22589,-9.072,2.38137,"January 10, 19",-0.09072
2019-01-09,2.4000001,2.5,2.4000001,2.49,2.3200111,8669500.0,8669500.0,-0.07999,-3.333,2.40667,"January 09, 19",-0.03333
2019-01-08,2.4000001,2.46,2.3499999,2.4200001,2.2547898,8425000.0,8425000.0,-0.14521,-6.05,2.35493,"January 08, 19",-0.0605
2019-01-07,2.46,2.49,2.4100001,2.4300001,2.2641075,9933400.0,9933400.0,-0.19589,-7.963,2.38804,"January 07, 19",-0.07963
2019-01-04,2.46,2.49,2.3800001,2.4300001,2.2641075,1.31345E7,1.31345E7,-0.19589,-7.963,2.37804,"January 04, 19",-0.07963
2019-01-03,2.4400001,2.53,2.4100001,2.49,2.3200111,1.13346E7,1.13346E7,-0.11999,-4.918,2.42,"January 03, 19",-0.04918
2019-01-02,2.3699999,2.46,2.3199999,2.4000001,2.236155,9364500.0,9364500.0,-0.13384,-5.647,2.33872,"January 02, 19",-0.05647
2018-12-31,2.3199999,2.3599999,2.27,2.3599999,2.1988857,6656500.0,6656500.0,-0.12111,-5.22,2.2763,"December 31, 18",-0.0522
2018-12-28,2.3199999,2.3800001,2.29,2.3199999,2.1616166,7403400.0,7403400.0,-0.15838,-6.827,2.27721,"December 28, 18",-0.06827
2018-12-27,2.3499999,2.4200001,2.3199999,2.3299999,2.1709337,1.06512E7,1.06512E7,-0.17907,-7.62,2.30364,"December 27, 18",-0.0762
2018-12-26,2.45,2.46,2.3,2.3399999,2.1755927,1.00097E7,1.00097E7,-0.27441,-11.2,2.31186,"December 26, 18",-0.112
2018-12-24,2.3599999,2.4300001,2.3299999,2.4200001,2.2499721,1.15171E7,1.15171E7,-0.11003,-4.662,2.33666,"December 24, 18",-0.04662
2018-12-21,2.3,2.3599999,2.24,2.3399999,2.1755927,2.77225E7,2.77225E7,-0.12441,-5.409,2.25853,"December 21, 18",-0.05409
2018-12-20,2.27,2.3299999,2.22,2.29,2.1291053,1.77827E7,1.77827E7,-0.14089,-6.207,2.22637,"December 20, 18",-0.06207
2018-12-19,2.3699999,2.4200001,2.1300001,2.1500001,1.998942,1.68871E7,1.68871E7,-0.37106,-15.657,2.18298,"December 19, 18",-0.15657
2018-12-18,2.3,2.3800001,2.26,2.3499999,2.1848898,1.31785E7,1.31785E7,-0.11511,-5.005,2.27496,"December 18, 18",-0.05005
2018-12-17,2.1600001,2.3199999,2.1400001,2.3,2.1384029,1.36525E7,1.36525E7,-0.0216,-1.0,2.19947,"December 17, 18",-0.01
2018-12-14,2.1500001,2.1800001,2.0899999,2.1199999,1.9710498,6894200.0,6894200.0,-0.17895,-8.323,2.08035,"December 14, 18",-0.08323
2018-12-13,2.1600001,2.1900001,2.1400001,2.1700001,2.0175366,4677600.0,4677600.0,-0.14246,-6.595,2.11585,"December 13, 18",-0.06595
2018-12-12,2.1400001,2.21,2.1300001,2.1600001,2.0082395,1.04913E7,1.04913E7,-0.13176,-6.157,2.11608,"December 12, 18",-0.06157
2018-12-11,2.1600001,2.2,2.1099999,2.1300001,1.9803473,7701200.0,7701200.0,-0.17965,-8.317,2.09678,"December 11, 18",-0.08317
2018-12-10,2.25,2.28,2.1400001,2.1700001,2.0175366,1.71882E7,1.71882E7,-0.23246,-10.332,2.14585,"December 10, 18",-0.10332
2018-12-07,2.21,2.29,2.1800001,2.26,2.1012132,1.1556E7,1.1556E7,-0.10879,-4.923,2.1904,"December 07, 18",-0.04923
2018-12-06,2.1700001,2.2,2.1400001,2.1900001,2.0361314,1.14413E7,1.14413E7,-0.13387,-6.169,2.12538,"December 06, 18",-0.06169
2018-12-04,2.1600001,2.23,2.1300001,2.1600001,2.0082395,8347300.0,8347300.0,-0.15176,-7.026,2.12275,"December 04, 18",-0.07026
2018-12-03,2.1400001,2.1700001,2.0999999,2.1400001,1.9896445,9689900.0,9689900.0,-0.15036,-7.026,2.08655,"December 03, 18",-0.07026
2018-11-30,2.0699999,2.1300001,2.05,2.0799999,1.9338602,7413000.0,7413000.0,-0.13614,-6.577,2.03795,"November 30, 18",-0.06577
2018-11-29,2.1600001,2.1700001,2.0799999,2.0799999,1.9338602,8023300.0,8023300.0,-0.22614,-10.469,2.06129,"November 29, 18",-0.10469
2018-11-28,2.0899999,2.1800001,2.0599999,2.1400001,1.9896445,1.00539E7,1.00539E7,-0.10036,-4.802,2.07655,"November 28, 18",-0.04802
2018-11-27,2.1199999,2.1400001,2.05,2.0899999,1.9431574,8594600.0,8594600.0,-0.17684,-8.342,2.04439,"November 27, 18",-0.08342
2018-11-26,2.1800001,2.1900001,2.0799999,2.1199999,1.9710498,8473700.0,8473700.0,-0.20895,-9.585,2.08035,"November 26, 18",-0.09585
2018-11-23,2.1800001,2.22,2.1400001,2.1600001,2.0082395,5105600.0,5105600.0,-0.17176,-7.879,2.12275,"November 23, 18",-0.07879
2018-11-21,2.1199999,2.21,2.1199999,2.1800001,2.0268342,1.0281E7,1.0281E7,-0.09317,-4.395,2.11894,"November 21, 18",-0.04395
2018-11-20,2.1600001,2.1800001,2.0599999,2.1199999,1.9710498,1.14209E7,1.14209E7,-0.18895,-8.748,2.07035,"November 20, 18",-0.08748
2018-11-19,2.1800001,2.2,2.1300001,2.1600001,2.0082395,1.11594E7,1.11594E7,-0.17176,-7.879,2.11275,"November 19, 18",-0.07879
2018-11-16,2.1400001,2.21,2.1099999,2.1800001,2.0268342,1.07453E7,1.07453E7,-0.11317,-5.288,2.11561,"November 16, 18",-0.05288
2018-11-15,2.1300001,2.1600001,2.0799999,2.1400001,1.9896445,1.37806E7,1.37806E7,-0.14036,-6.59,2.07655,"November 15, 18",-0.0659
2018-11-14,2.01,2.1700001,2.0,2.1099999,1.9617521,1.31026E7,1.31026E7,-0.04825,-2.4,2.04392,"November 14, 18",-0.024
2018-11-13,2.1199999,2.1199999,2.0,2.0599999,1.9152654,1.09288E7,1.09288E7,-0.20473,-9.657,2.01176,"November 13, 18",-0.09657
2018-11-12,2.1800001,2.1900001,2.0899999,2.0999999,1.9524548,9089000.0,9089000.0,-0.22755,-10.438,2.07748,"November 12, 18",-0.10438
2018-11-09,2.25,2.26,2.1700001,2.1900001,2.0361314,1.45687E7,1.45687E7,-0.21387,-9.505,2.15538,"November 09, 18",-0.09505
