date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-08,20.5200005,20.6100006,19.9599991,20.1399994,19.1444168,1.07297E7,1.07297E7,-1.37558,-6.704,19.90481,"August 08, 18",-0.06704
2018-08-07,20.8899994,21.2199993,20.6499996,20.7199993,19.6957397,1.04739E7,1.04739E7,-1.19426,-5.717,20.52191,"August 07, 18",-0.05717
2018-08-06,20.6100006,20.8600006,20.25,20.6100006,19.5911808,9921600.0,9921600.0,-1.01882,-4.943,20.23373,"August 06, 18",-0.04943
2018-08-03,20.7299995,20.7800007,20.2900009,20.5400009,19.5246449,1.34417E7,1.34417E7,-1.20535,-5.815,20.19822,"August 03, 18",-0.05815
2018-08-02,19.6700001,21.2199993,19.6499996,20.8299999,19.8003101,1.52493E7,1.52493E7,0.13031,0.662,20.22344,"August 02, 18",0.00662
2018-08-01,20.8199997,20.8500004,20.1200008,20.3099995,19.3060112,1.26192E7,1.26192E7,-1.51399,-7.272,20.092,"August 01, 18",-0.07272
2018-07-31,21.1000004,21.2700005,20.6499996,21.1200008,20.0759754,1.04165E7,1.04165E7,-1.02402,-4.853,20.66533,"July 31, 18",-0.04853
2018-07-30,21.1200008,21.3600006,21.0599995,21.1100006,20.0664654,8970100.0,8970100.0,-1.05354,-4.988,20.82882,"July 30, 18",-0.04988
2018-07-27,21.1800003,21.3400002,20.7999992,20.8299999,19.8003101,8490400.0,8490400.0,-1.37969,-6.514,20.64677,"July 27, 18",-0.06514
2018-07-26,21.1900005,21.3400002,21.0499992,21.2399998,20.1900387,7528100.0,7528100.0,-0.99996,-4.719,20.86001,"July 26, 18",-0.04719
2018-07-25,20.8999996,21.1900005,20.7900009,21.1800003,20.1330051,6787700.0,6787700.0,-0.76699,-3.67,20.70434,"July 25, 18",-0.0367
2018-07-24,20.6100006,21.0499992,20.4699993,20.8500004,19.8193207,6548600.0,6548600.0,-0.79068,-3.836,20.44644,"July 24, 18",-0.03836
2018-07-23,20.7099991,20.7399998,20.3799992,20.4599991,19.4485931,7610500.0,7610500.0,-1.26141,-6.091,20.18953,"July 23, 18",-0.06091
2018-07-20,20.5900002,20.7000008,20.2900009,20.4799995,19.4676113,1.10738E7,1.10738E7,-1.12239,-5.451,20.15254,"July 20, 18",-0.05451
2018-07-19,20.1700001,20.6200008,20.1100006,20.5400009,19.5246449,1.25578E7,1.25578E7,-0.64536,-3.2,20.08488,"July 19, 18",-0.032
2018-07-18,19.8500004,20.4899998,19.4099998,20.3700008,19.3630486,1.74046E7,1.74046E7,-0.48695,-2.453,19.75435,"July 18, 18",-0.02453
2018-07-17,19.7700005,20.2399998,19.7000008,20.0599995,19.0683727,1.15757E7,1.15757E7,-0.70163,-3.549,19.66946,"July 17, 18",-0.03549
2018-07-16,20.9200001,21.0400009,19.7800007,20.0400009,19.0493603,2.36201E7,2.36201E7,-1.87064,-8.942,19.95645,"July 16, 18",-0.08942
2018-07-13,21.4899998,21.7600002,21.3999996,21.4799995,20.4181786,8273900.0,8273900.0,-1.07182,-4.988,21.19273,"July 13, 18",-0.04988
2018-07-12,21.4599991,21.6200008,21.1100006,21.4300003,20.3706493,8909000.0,8909000.0,-1.08935,-5.076,21.03355,"July 12, 18",-0.05076
2018-07-11,21.7199993,22.1299992,21.1399994,21.2999992,20.2470722,1.11589E7,1.11589E7,-1.47293,-6.781,21.17236,"July 11, 18",-0.06781
2018-07-10,22.1499996,22.7399998,21.7000008,21.9799995,20.8934574,1.57215E7,1.57215E7,-1.25654,-5.673,21.77782,"July 10, 18",-0.05673
2018-07-09,21.2399998,21.9300003,21.1599998,21.9099998,20.8269176,1.17464E7,1.17464E7,-0.41308,-1.945,21.30564,"July 09, 18",-0.01945
2018-07-06,20.4899998,21.2000008,20.3799992,21.0900002,20.0474586,9373100.0,9373100.0,-0.44254,-2.16,20.54249,"July 06, 18",-0.0216
2018-07-05,21.3999996,21.5200005,20.6700001,20.7000008,19.6767349,8940100.0,8940100.0,-1.72326,-8.053,20.62225,"July 05, 18",-0.08053
2018-07-03,21.0,21.6200008,20.9500008,21.2700005,20.2185574,8530100.0,8530100.0,-0.78144,-3.721,20.92952,"July 03, 18",-0.03721
2018-07-02,20.6499996,20.7600002,20.1700001,20.6599998,19.63871,1.24674E7,1.24674E7,-1.01129,-4.897,20.18957,"July 02, 18",-0.04897
2018-06-29,20.7399998,21.3600006,20.7099991,20.8600006,19.828825,1.33962E7,1.33962E7,-0.91117,-4.393,20.63294,"June 29, 18",-0.04393
2018-06-28,21.3700008,21.4699993,20.6000004,20.7000008,19.6767349,1.30849E7,1.30849E7,-1.69327,-7.924,20.58224,"June 28, 18",-0.07924
2018-06-27,21.1499996,21.3999996,20.9699993,21.2199993,20.1710281,1.47071E7,1.47071E7,-0.97897,-4.629,20.84701,"June 27, 18",-0.04629
2018-06-26,20.4400005,20.7900009,20.1000004,20.7299995,19.7052517,1.40727E7,1.40727E7,-0.73475,-3.595,20.19842,"June 26, 18",-0.03595
2018-06-25,21.3799992,21.4899998,20.2600002,20.2999992,19.2965031,1.37597E7,1.37597E7,-2.0835,-9.745,20.34883,"June 25, 18",-0.09745
2018-06-22,20.9400005,21.75,20.7700005,21.4799995,20.4181786,1.90382E7,1.90382E7,-0.52182,-2.492,20.97939,"June 22, 18",-0.02492
2018-06-21,20.7900009,20.7900009,19.8799992,19.9200001,18.9352932,1.44646E7,1.44646E7,-1.85471,-8.921,19.86843,"June 21, 18",-0.08921
2018-06-20,20.7999992,21.0799999,20.5799999,21.0599995,20.0189381,1.11991E7,1.11991E7,-0.78106,-3.755,20.55965,"June 20, 18",-0.03755
2018-06-19,19.8500004,20.5599995,19.7099991,20.5300007,19.5151367,1.13486E7,1.13486E7,-0.33486,-1.687,19.92838,"June 19, 18",-0.01687
2018-06-18,19.9899998,20.6499996,19.9699993,20.3199997,19.3155193,1.48894E7,1.48894E7,-0.67448,-3.374,19.97851,"June 18, 18",-0.03374
2018-06-15,21.0100002,21.0499992,19.8799992,19.9899998,19.0018291,2.2234E7,2.2234E7,-2.00817,-9.558,19.97728,"June 15, 18",-0.09558
2018-06-14,21.6100006,21.6700001,21.0699997,21.1200008,20.0759754,9308200.0,9308200.0,-1.53403,-7.099,20.93866,"June 14, 18",-0.07099
2018-06-13,21.2299995,21.6200008,21.1900005,21.4699993,20.4086685,1.1238E7,1.1238E7,-0.82133,-3.869,21.07289,"June 13, 18",-0.03869
2018-06-12,21.4799995,21.6399994,21.2199993,21.3600006,20.3041058,1.07688E7,1.07688E7,-1.17589,-5.474,21.0547,"June 12, 18",-0.05474
2018-06-11,21.0100002,21.6399994,20.8600006,21.4699993,20.4086685,1.01217E7,1.01217E7,-0.60133,-2.862,20.96956,"June 11, 18",-0.02862
2018-06-08,21.3199997,21.3199997,20.7800007,20.9899998,19.9523983,8879300.0,8879300.0,-1.3676,-6.415,20.68413,"June 08, 18",-0.06415
2018-06-07,20.8999996,21.3400002,20.8099995,21.1000004,20.056963,8306400.0,8306400.0,-0.84304,-4.034,20.73565,"June 07, 18",-0.04034
2018-06-06,20.7399998,20.8299999,20.3400002,20.7000008,19.6767349,1.11563E7,1.11563E7,-1.06326,-5.127,20.28225,"June 06, 18",-0.05127
2018-06-05,20.9300003,21.1499996,20.4200001,20.5799999,19.5626659,1.24666E7,1.24666E7,-1.36733,-6.533,20.37756,"June 05, 18",-0.06533
2018-06-04,21.7199993,21.8400002,21.0400009,21.0799999,20.0379448,1.21226E7,1.21226E7,-1.68205,-7.744,20.97265,"June 04, 18",-0.07744
2018-06-01,21.4099998,21.7999992,21.2000008,21.5200005,20.4561977,1.29918E7,1.29918E7,-0.9538,-4.455,21.15207,"June 01, 18",-0.04455
2018-05-31,21.3299999,21.8299999,21.2000008,21.4300003,20.3706493,1.28625E7,1.28625E7,-0.95935,-4.498,21.13355,"May 31, 18",-0.04498
2018-05-30,20.8999996,21.6499996,20.8299999,21.5300007,20.465704,9503400.0,9503400.0,-0.4343,-2.078,20.9819,"May 30, 18",-0.02078
2018-05-29,20.3899994,20.8299999,20.3099995,20.6800003,19.6577206,9384900.0,9384900.0,-0.73228,-3.591,20.26591,"May 29, 18",-0.03591
2018-05-25,20.7900009,20.8199997,20.2600002,20.7099991,19.6862411,1.40587E7,1.40587E7,-1.10376,-5.309,20.25541,"May 25, 18",-0.05309
2018-05-24,21.1700001,21.7099991,20.9300003,21.4699993,20.4086685,1.24308E7,1.24308E7,-0.76133,-3.596,21.01622,"May 24, 18",-0.03596
2018-05-23,21.3600006,21.7900009,21.2099991,21.6299992,20.5607586,1.06175E7,1.06175E7,-0.79924,-3.742,21.18692,"May 23, 18",-0.03742
2018-05-22,21.9099998,22.1200008,21.4400005,21.5400009,20.4752102,1.22057E7,1.22057E7,-1.43479,-6.549,21.34507,"May 22, 18",-0.06549
2018-05-21,21.6299992,21.9400005,21.5599995,21.8999996,20.8174171,1.04599E7,1.04599E7,-0.81258,-3.757,21.43914,"May 21, 18",-0.03757
2018-05-18,21.6000004,21.6299992,21.3600006,21.4099998,20.3516369,7895500.0,7895500.0,-1.24836,-5.779,21.11388,"May 18, 18",-0.05779
2018-05-17,21.3500004,21.7700005,21.2800007,21.6499996,20.5797729,1.00135E7,1.00135E7,-0.77023,-3.608,21.20992,"May 17, 18",-0.03608
2018-05-16,21.2600002,21.3199997,20.9899998,21.1800003,20.1330051,9687700.0,9687700.0,-1.127,-5.301,20.81433,"May 16, 18",-0.05301
2018-05-15,21.2999992,21.3799992,20.9599991,21.2700005,20.2185574,1.1199E7,1.1199E7,-1.08144,-5.077,20.85285,"May 15, 18",-0.05077
2018-05-14,21.1900005,21.5200005,21.1700001,21.4200001,20.313612,1.20147E7,1.20147E7,-0.87639,-4.136,21.0012,"May 14, 18",-0.04136
2018-05-11,21.1700001,21.2299995,20.9099998,21.0,19.915308,9326000.0,9326000.0,-1.25469,-5.927,20.6851,"May 11, 18",-0.05927
2018-05-10,21.3600006,21.4099998,20.9899998,21.1399994,20.0480766,1.31509E7,1.31509E7,-1.31192,-6.142,20.81603,"May 10, 18",-0.06142
2018-05-09,20.9099998,21.6800003,20.8500004,21.2600002,20.1618786,2.12267E7,2.12267E7,-0.74812,-3.578,20.89729,"May 09, 18",-0.03578
2018-05-08,19.7999992,20.4599991,19.1499996,20.4400005,19.3842316,1.87522E7,1.87522E7,-0.41577,-2.1,19.66474,"May 08, 18",-0.021
2018-05-07,20.0400009,20.8600006,19.7600002,19.7700005,18.7488365,1.90091E7,1.90091E7,-1.29116,-6.443,19.78961,"May 07, 18",-0.06443
2018-05-04,19.5,19.9400005,19.2900009,19.7199993,18.7014217,1.61616E7,1.61616E7,-0.79858,-4.095,19.31047,"May 04, 18",-0.04095
2018-05-03,18.2800007,19.5100002,18.2800007,19.4400005,18.4358845,2.73199E7,2.73199E7,0.15588,0.853,18.74196,"May 03, 18",0.00853
2018-05-02,18.1800003,18.5,18.1499996,18.2999992,17.3547707,1.11939E7,1.11939E7,-0.82523,-4.539,18.00159,"May 02, 18",-0.04539
2018-05-01,18.1399994,18.3700008,17.9799995,18.2000008,17.2599392,1.12286E7,1.12286E7,-0.88006,-4.851,17.86998,"May 01, 18",-0.04851
2018-04-30,18.0699997,18.4899998,18.0699997,18.25,17.3073502,1.87504E7,1.87504E7,-0.76265,-4.221,17.95578,"April 30, 18",-0.04221
2018-04-27,18.3799992,18.3799992,18.0100002,18.1100006,17.1745853,7277000.0,7277000.0,-1.20541,-6.558,17.85486,"April 27, 18",-0.06558
2018-04-26,18.0799999,18.5499992,17.9899998,18.4599991,17.5065041,1.25224E7,1.25224E7,-0.5735,-3.172,18.0155,"April 26, 18",-0.03172
2018-04-25,17.6900005,18.0100002,17.5699997,17.9699993,17.0418148,9692200.0,9692200.0,-0.64819,-3.664,17.5406,"April 25, 18",-0.03664
2018-04-24,18.1100006,18.2800007,17.6200008,17.7099991,16.7952404,1.12663E7,1.12663E7,-1.31476,-7.26,17.56508,"April 24, 18",-0.0726
2018-04-23,17.9400005,18.0900002,17.6000004,17.9799995,17.0512924,9203100.0,9203100.0,-0.88871,-4.954,17.58043,"April 23, 18",-0.04954
2018-04-20,17.9899998,18.0300007,17.6800003,18.0200005,17.0892296,1.17244E7,1.17244E7,-0.90077,-5.007,17.59974,"April 20, 18",-0.05007
2018-04-19,18.3199997,18.3500004,17.8799992,17.9899998,17.0607815,1.63337E7,1.63337E7,-1.25922,-6.873,17.76359,"April 19, 18",-0.06873
2018-04-18,18.3199997,18.6599998,18.1900005,18.2299995,17.2883797,3.03932E7,3.03932E7,-1.03162,-5.631,18.04613,"April 18, 18",-0.05631
2018-04-17,18.2800007,18.3700008,18.1100006,18.1499996,17.2125149,1.57494E7,1.57494E7,-1.06749,-5.84,17.89751,"April 17, 18",-0.0584
2018-04-16,18.2000008,18.5,18.0599995,18.1900005,17.250452,1.31659E7,1.31659E7,-0.94955,-5.217,17.93682,"April 16, 18",-0.05217
2018-04-13,17.8400002,18.5,17.7999992,18.1599998,17.2219982,1.81064E7,1.81064E7,-0.618,-3.464,17.84067,"April 13, 18",-0.03464
2018-04-12,17.6000004,17.75,17.3799992,17.6299992,16.7193699,1.38176E7,1.38176E7,-0.88063,-5.004,17.28312,"April 12, 18",-0.05004
2018-04-11,16.9599991,17.6299992,16.8899994,17.5200005,16.615057,1.69531E7,1.69531E7,-0.34494,-2.034,17.04502,"April 11, 18",-0.02034
2018-04-10,16.75,17.2199993,16.7299995,17.0599995,16.1788177,1.14655E7,1.14655E7,-0.57118,-3.41,16.70961,"April 10, 18",-0.0341
2018-04-09,16.4099998,16.7000008,16.3400002,16.3500004,15.5054884,8334600.0,8334600.0,-0.90451,-5.512,16.18183,"April 09, 18",-0.05512
2018-04-06,16.6200008,16.8999996,15.9799995,16.2399998,15.4011698,1.2889E7,1.2889E7,-1.21883,-7.334,16.09372,"April 06, 18",-0.07334
2018-04-05,15.9899998,16.9899998,15.9700003,16.7999992,15.9322414,2.09873E7,2.09873E7,-0.05776,-0.361,16.29741,"April 05, 18",-0.00361
2018-04-04,15.6499996,15.9200001,15.5100002,15.8900003,15.0692501,8410300.0,8410300.0,-0.58075,-3.711,15.49975,"April 04, 18",-0.03711
2018-04-03,15.7200003,16.0200005,15.3900003,16.0,15.1735678,8402800.0,8402800.0,-0.54643,-3.476,15.52786,"April 03, 18",-0.03476
2018-04-02,16.0100002,16.0599995,15.2200003,15.5699997,14.7657757,1.03807E7,1.03807E7,-1.24422,-7.772,15.34859,"April 02, 18",-0.07772
2018-03-29,15.4799995,16.2000008,15.4499998,16.1299992,15.2968521,1.11538E7,1.11538E7,-0.18315,-1.183,15.64895,"March 29, 18",-0.01183
2018-03-28,15.8299999,15.9499998,15.2799997,15.3199997,14.5286903,1.12216E7,1.12216E7,-1.30131,-8.221,15.2529,"March 28, 18",-0.08221
2018-03-27,16.3899994,16.3999996,15.71,15.8199997,15.0028648,1.05849E7,1.05849E7,-1.38713,-8.463,15.70429,"March 27, 18",-0.08463
2018-03-26,16.0300007,16.2999992,15.8299999,16.2700005,15.4296188,1.32562E7,1.32562E7,-0.60038,-3.745,15.85321,"March 26, 18",-0.03745
2018-03-23,15.8800001,16.3600006,15.6999998,15.7600002,14.9459639,1.18909E7,1.18909E7,-0.93404,-5.882,15.66865,"March 23, 18",-0.05882
2018-03-22,16.0799999,16.1499996,15.6800003,15.8400002,15.0218315,1.16044E7,1.16044E7,-1.05817,-6.581,15.61728,"March 22, 18",-0.06581
2018-03-21,15.3800001,16.4200001,15.3000002,16.3199997,15.4770365,1.65911E7,1.65911E7,0.09704,0.631,15.73235,"March 21, 18",0.00631
2018-03-20,14.9799995,15.3699999,14.9499998,15.2600002,14.4717903,1.21368E7,1.21368E7,-0.50821,-3.393,14.9306,"March 20, 18",-0.03393
2018-03-19,15.0500002,15.1899996,14.7200003,14.8500004,14.0829668,9637700.0,9637700.0,-0.96703,-6.425,14.66432,"March 19, 18",-0.06425
2018-03-16,14.9700003,15.3199997,14.8999996,15.1199999,14.3390226,1.93568E7,1.93568E7,-0.63098,-4.215,14.85301,"March 16, 18",-0.04215
2018-03-15,14.9300003,15.04,14.7600002,14.9099998,14.1398687,1.0798E7,1.0798E7,-0.79013,-5.292,14.64662,"March 15, 18",-0.05292
2018-03-14,14.9499998,15.0299997,14.8000002,14.8699999,14.1019344,1.25264E7,1.25264E7,-0.84807,-5.673,14.64398,"March 14, 18",-0.05673
2018-03-13,15.2200003,15.2399998,14.7399998,14.8199997,14.0545168,1.57322E7,1.57322E7,-1.16548,-7.658,14.67817,"March 13, 18",-0.07658
2018-03-12,15.1300001,15.4099998,15.0200005,15.0900002,14.3105707,1.03356E7,1.03356E7,-0.81943,-5.416,14.91352,"March 12, 18",-0.05416
2018-03-09,14.9200001,15.25,14.8999996,15.2200003,14.4338579,8747200.0,8747200.0,-0.48614,-3.258,14.86129,"March 09, 18",-0.03258
2018-03-08,14.8599997,14.9300003,14.6199999,14.8299999,14.0640011,1.08631E7,1.08631E7,-0.796,-5.357,14.538,"March 08, 18",-0.05357
2018-03-07,14.8400002,15.0200005,14.6099997,14.8000002,14.0355492,8609600.0,8609600.0,-0.80445,-5.421,14.55518,"March 07, 18",-0.05421
2018-03-06,15.2600002,15.3199997,15.0,15.0299997,14.2536688,9045200.0,9045200.0,-1.00633,-6.595,14.85789,"March 06, 18",-0.06595
2018-03-05,14.8199997,15.2299995,14.7799997,15.1499996,14.3674707,1.2024E7,1.2024E7,-0.45253,-3.054,14.79249,"March 05, 18",-0.03054
2018-03-02,14.46,14.8900003,14.2700005,14.8599997,14.0924511,1.14687E7,1.14687E7,-0.36755,-2.542,14.41748,"March 02, 18",-0.02542
2018-03-01,14.5500002,14.9399996,14.3699999,14.5299997,13.7794943,1.36003E7,1.36003E7,-0.77051,-5.296,14.36316,"March 01, 18",-0.05296
2018-02-28,15.0699997,15.1700001,14.5100002,14.5200005,13.7700138,1.57254E7,1.57254E7,-1.29999,-8.626,14.48334,"February 28, 18",-0.08626
2018-02-27,15.3000002,15.5,14.9899998,15.0,14.2252188,1.25879E7,1.25879E7,-1.07478,-7.025,14.90507,"February 27, 18",-0.07025
2018-02-26,15.5699997,15.6000004,15.21,15.3400002,14.5476561,1.36622E7,1.36622E7,-1.02234,-6.566,15.11922,"February 26, 18",-0.06566
2018-02-23,15.29,15.5500002,15.1099997,15.54,14.7373276,1.3865E7,1.3865E7,-0.55267,-3.615,15.13244,"February 23, 18",-0.03615
2018-02-22,15.4099998,15.6199999,15.1499996,15.1800003,14.3959217,1.82516E7,1.82516E7,-1.01408,-6.581,15.05531,"February 22, 18",-0.06581
2018-02-21,15.8000002,16.0400009,15.29,15.3000002,14.5097246,1.69237E7,1.69237E7,-1.29028,-8.166,15.27991,"February 21, 18",-0.08166
2018-02-20,15.6300001,16.2299995,15.6300001,15.8500004,15.0313139,2.22726E7,2.22726E7,-0.59869,-3.83,15.63044,"February 20, 18",-0.0383
2018-02-16,16.2199993,16.25,15.6199999,15.6499996,14.7942286,1.7798E7,1.7798E7,-1.42577,-8.79,15.55474,"February 16, 18",-0.0879
2018-02-15,16.9500008,16.9500008,15.4899998,16.3199997,15.4275904,2.89502E7,2.89502E7,-1.52241,-8.982,15.95586,"February 15, 18",-0.08982
2018-02-14,15.8100004,17.0100002,15.7200003,16.9500008,16.0231457,1.41501E7,1.41501E7,0.21315,1.348,16.25105,"February 14, 18",0.01348
2018-02-13,16.1000004,16.2199993,15.8999996,16.0699997,15.1912632,8344400.0,8344400.0,-0.90874,-5.644,15.77042,"February 13, 18",-0.05644
2018-02-12,15.7600002,16.4699993,15.7399998,16.2700005,15.3803244,1.57924E7,1.57924E7,-0.37968,-2.409,15.86344,"February 12, 18",-0.02409
2018-02-09,15.7700005,15.9200001,14.8699999,15.5100002,14.6618843,1.77122E7,1.77122E7,-1.10812,-7.027,15.15063,"February 09, 18",-0.07027
2018-02-08,16.3799992,16.7000008,15.6800003,15.6800003,14.8225889,1.50911E7,1.50911E7,-1.55741,-9.508,15.7342,"February 08, 18",-0.09508
2018-02-07,17.1599998,17.6499996,16.3199997,16.3299999,15.437047,1.74355E7,1.74355E7,-1.72295,-10.041,16.46902,"February 07, 18",-0.10041
2018-02-06,16.3099995,17.3299999,16.1399994,17.2299995,16.2878265,1.6059E7,1.6059E7,-0.02217,-0.136,16.58594,"February 06, 18",-0.00136
2018-02-05,16.7000008,17.3799992,16.6100006,16.7800007,15.8624382,1.53201E7,1.53201E7,-0.83756,-5.015,16.61748,"February 05, 18",-0.05015
2018-02-02,18.1399994,18.2299995,17.4200001,17.5200005,16.5619755,1.08851E7,1.08851E7,-1.57802,-8.699,17.40399,"February 02, 18",-0.08699
2018-02-01,18.25,18.5200005,18.1599998,18.4300003,17.4222107,9494400.0,9494400.0,-0.82779,-4.536,18.03407,"February 01, 18",-0.04536
2018-01-31,18.0599995,18.2999992,17.9699993,18.1900005,17.1953411,9760300.0,9760300.0,-0.86466,-4.788,17.82178,"January 31, 18",-0.04788
2018-01-30,18.4500008,18.4899998,17.7099991,18.0599995,17.0724449,1.24675E7,1.24675E7,-1.37756,-7.466,17.75748,"January 30, 18",-0.07466
2018-01-29,18.6299992,19.0699997,18.5100002,18.6200008,17.6018276,7613600.0,7613600.0,-1.02817,-5.519,18.39394,"January 29, 18",-0.05519
2018-01-26,18.6499996,19.0400009,18.4599991,18.8400002,17.8097935,8947400.0,8947400.0,-0.84021,-4.505,18.4366,"January 26, 18",-0.04505
2018-01-25,19.4400005,19.4500008,18.6499996,18.6800003,17.6585407,9251600.0,9251600.0,-1.78146,-9.164,18.58618,"January 25, 18",-0.09164
2018-01-24,19.3400002,19.4799995,19.0100002,19.2800007,18.2257366,1.13672E7,1.13672E7,-1.11426,-5.761,18.90525,"January 24, 18",-0.05761
2018-01-23,19.3400002,19.5200005,18.9200001,19.2199993,18.1690121,1.1965E7,1.1965E7,-1.17099,-6.055,18.86967,"January 23, 18",-0.06055
2018-01-22,18.6499996,19.2800007,18.6100006,19.2800007,18.2257366,1.33432E7,1.33432E7,-0.42426,-2.275,18.70525,"January 22, 18",-0.02275
2018-01-19,18.5400009,18.5900002,18.2600002,18.5799999,17.5640106,7614700.0,7614700.0,-0.97599,-5.264,18.138,"January 19, 18",-0.05264
2018-01-18,18.7600002,18.9200001,18.4599991,18.6900005,17.6679935,1.01451E7,1.01451E7,-1.09201,-5.821,18.34933,"January 18, 18",-0.05821
2018-01-17,18.3500004,19.0400009,18.0699997,18.8400002,17.8097935,1.98182E7,1.98182E7,-0.54021,-2.944,18.3066,"January 17, 18",-0.02944
2018-01-16,18.8899994,18.9099998,18.2199993,18.2399998,17.2426071,1.38725E7,1.38725E7,-1.64739,-8.721,18.1242,"January 16, 18",-0.08721
2018-01-12,18.6800003,18.9599991,18.5699997,18.8199997,17.790884,1.03122E7,1.03122E7,-0.88912,-4.76,18.44029,"January 12, 18",-0.0476
2018-01-11,18.0,18.8099995,17.9400005,18.6000004,17.5829163,1.31897E7,1.31897E7,-0.41708,-2.317,18.11097,"January 11, 18",-0.02317
2018-01-10,18.0900002,18.1499996,17.8500004,17.8999996,16.9211979,7921900.0,7921900.0,-1.1688,-6.461,17.6404,"January 10, 18",-0.06461
2018-01-09,18.0100002,18.1299992,17.8600006,18.0499992,17.0629921,1.21205E7,1.21205E7,-0.94701,-5.258,17.68433,"January 09, 18",-0.05258
2018-01-08,17.8700008,17.9799995,17.6499996,17.9699993,16.9873676,7096800.0,7096800.0,-0.88263,-4.939,17.53912,"January 08, 18",-0.04939
2018-01-05,17.9599991,17.9599991,17.6299992,17.8899994,16.9117393,1.19622E7,1.19622E7,-1.04826,-5.837,17.50058,"January 05, 18",-0.05837
2018-01-04,17.8999996,18.1499996,17.6200008,18.1200008,17.1291656,1.40521E7,1.40521E7,-0.77083,-4.306,17.63306,"January 04, 18",-0.04306
2018-01-03,17.4500008,17.8700008,17.4300003,17.6700001,16.7037716,1.06847E7,1.06847E7,-0.74623,-4.276,17.33459,"January 03, 18",-0.04276
2018-01-02,17.1100006,17.3899994,17.0400009,17.3799992,16.4296303,8107000.0,8107000.0,-0.68037,-3.976,16.95321,"January 02, 18",-0.03976
2017-12-29,17.1499996,17.1800003,16.9200001,16.9300003,16.0042324,7122700.0,7122700.0,-1.14577,-6.681,16.70141,"December 29, 17",-0.06681
2017-12-28,17.0,17.1100006,16.8199997,17.0699997,16.1365814,8274700.0,8274700.0,-0.86342,-5.079,16.68886,"December 28, 17",-0.05079
2017-12-27,17.1800003,17.2199993,16.9300003,17.0100002,16.0798607,7509800.0,7509800.0,-1.10014,-6.404,16.74329,"December 27, 17",-0.06404
2017-12-26,17.0400009,17.3500004,16.9599991,17.2600002,16.3161907,9356700.0,9356700.0,-0.72381,-4.248,16.8754,"December 26, 17",-0.04248
2017-12-22,16.9799995,17.2199993,16.8799992,16.8999996,15.975872,9381900.0,9381900.0,-1.00413,-5.914,16.69196,"December 22, 17",-0.05914
2017-12-21,16.3299999,17.1100006,16.2700005,17.0499992,16.117672,1.56032E7,1.56032E7,-0.21233,-1.3,16.49922,"December 21, 17",-0.013
2017-12-20,16.1200008,16.3600006,15.8199997,16.3199997,15.4275904,1.38425E7,1.38425E7,-0.69241,-4.295,15.8692,"December 20, 17",-0.04295
2017-12-19,15.4799995,16.0400009,15.3400002,16.0200005,15.1439972,1.45045E7,1.45045E7,-0.336,-2.171,15.508,"December 19, 17",-0.02171
2017-12-18,15.0900002,15.4700003,14.9799995,15.4300003,14.5862579,1.38757E7,1.38757E7,-0.50374,-3.338,15.01209,"December 18, 17",-0.03338
2017-12-15,15.2700005,15.3500004,14.9799995,15.0100002,14.1892262,1.66113E7,1.66113E7,-1.08077,-7.078,14.83974,"December 15, 17",-0.07078
2017-12-14,15.0900002,15.3800001,15.0699997,15.1199999,14.2932119,9192300.0,9192300.0,-0.79679,-5.28,14.9144,"December 14, 17",-0.0528
2017-12-13,15.1899996,15.4200001,15.1099997,15.1999998,14.3688364,1.47654E7,1.47654E7,-0.82116,-5.406,14.96628,"December 13, 17",-0.05406
2017-12-12,15.2399998,15.29,14.8999996,15.1800003,14.3499298,1.09901E7,1.09901E7,-0.89007,-5.84,14.84664,"December 12, 17",-0.0584
2017-12-11,15.1400003,15.3199997,15.04,15.1499996,14.3215675,1.02948E7,1.02948E7,-0.81843,-5.406,14.89386,"December 11, 17",-0.05406
2017-12-08,14.8900003,15.1800003,14.7600002,15.1499996,14.3215675,8441700.0,8441700.0,-0.56843,-3.818,14.75386,"December 08, 17",-0.03818
2017-12-07,14.46,14.79,14.3800001,14.7399998,13.9339886,7961000.0,7961000.0,-0.52601,-3.638,14.368,"December 07, 17",-0.03638
2017-12-06,14.8800001,14.8800001,14.3800001,14.4499998,13.6598473,1.07566E7,1.07566E7,-1.22015,-8.2,14.30662,"December 06, 17",-0.082
2017-12-05,15.1599998,15.2299995,14.8199997,14.8800001,14.0663357,1.40857E7,1.40857E7,-1.09366,-7.214,14.70544,"December 05, 17",-0.07214
2017-12-04,14.9700003,15.4799995,14.8500004,14.8999996,14.0852385,1.31369E7,1.31369E7,-0.88476,-5.91,14.80508,"December 04, 17",-0.0591
2017-12-01,15.0,15.2399998,14.79,15.0799999,14.2553978,1.82235E7,1.82235E7,-0.7446,-4.964,14.7618,"December 01, 17",-0.04964
2017-11-30,14.96,15.2799997,14.6599998,14.8400002,14.0285196,1.86753E7,1.86753E7,-0.93148,-6.226,14.65617,"November 30, 17",-0.06226
2017-11-29,14.5,14.8000002,14.46,14.75,13.9434414,1.00574E7,1.00574E7,-0.55656,-3.838,14.40115,"November 29, 17",-0.03838
