date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-15,46.1699982,46.2999992,45.7200012,45.7999992,41.3579941,3766200.0,3766200.0,-4.812,-10.422,44.45933,"April 15, 19",-0.10422
2019-04-12,46.0,46.9500008,45.9700012,46.1899986,41.7101669,4937300.0,4937300.0,-4.28983,-9.326,44.87672,"April 12, 19",-0.09326
2019-04-11,45.3899994,45.8199997,45.0800018,45.7099991,41.2767181,4330300.0,4330300.0,-4.11328,-9.062,44.05891,"April 11, 19",-0.09062
2019-04-10,44.5699997,45.0099983,44.2299995,44.8800011,40.5272217,1904100.0,1904100.0,-4.04278,-9.071,43.25574,"April 10, 19",-0.09071
2019-04-09,44.5900002,44.7299995,44.0999985,44.6300011,40.3014641,3397000.0,3397000.0,-4.28854,-9.618,43.04382,"April 09, 19",-0.09618
2019-04-08,44.9700012,45.1500015,44.6199989,44.8699989,40.5181847,2147000.0,2147000.0,-4.45182,-9.9,43.4294,"April 08, 19",-0.099
2019-04-05,44.7000008,45.2999992,44.6599998,45.0499992,40.6807251,4063900.0,4063900.0,-4.01928,-8.992,43.54691,"April 05, 19",-0.08992
2019-04-04,43.8899994,44.7099991,43.8199997,44.5999985,40.2743835,3753400.0,3753400.0,-3.61562,-8.238,42.93479,"April 04, 19",-0.08238
2019-04-03,43.9399986,44.1699982,43.6899986,43.8699989,39.6151772,3490300.0,3490300.0,-4.32482,-9.843,42.49172,"April 03, 19",-0.09843
2019-04-02,43.9599991,44.3300018,43.3400002,43.5499992,39.32621,3424000.0,3424000.0,-4.63379,-10.541,42.33207,"April 02, 19",-0.10541
2019-04-01,43.5200005,44.2799988,43.4599991,43.9900017,39.7235336,3715100.0,3715100.0,-3.79647,-8.724,42.48784,"April 01, 19",-0.08724
2019-03-29,43.4500008,43.5699997,42.8499985,43.0600014,38.8837357,4308800.0,4308800.0,-4.56627,-10.509,41.76791,"March 29, 19",-0.10509
2019-03-28,43.2599983,43.5,42.4099998,43.0999985,38.9198532,2978300.0,2978300.0,-4.34015,-10.033,41.60995,"March 28, 19",-0.10033
2019-03-27,43.0800018,43.4599991,42.9799995,43.1399994,38.9559746,3075200.0,3075200.0,-4.12403,-9.573,41.79866,"March 27, 19",-0.09573
2019-03-26,42.7799988,43.2799988,42.6500015,43.0499992,38.8747101,2958400.0,2958400.0,-3.90529,-9.129,41.60157,"March 26, 19",-0.09129
2019-03-25,42.6699982,42.9099998,42.1699982,42.4500008,38.332901,3914800.0,3914800.0,-4.3371,-10.164,41.13763,"March 25, 19",-0.10164
2019-03-22,43.0,43.1300011,42.1899986,42.6199989,38.4864159,5410600.0,5410600.0,-4.51358,-10.497,41.26881,"March 22, 19",-0.10497
2019-03-21,42.5600014,43.8699989,42.5099983,43.4300003,39.2178574,4711100.0,4711100.0,-3.34214,-7.853,41.86595,"March 21, 19",-0.07853
2019-03-20,43.6699982,44.0099983,42.8300018,42.9599991,38.793438,4823800.0,4823800.0,-4.87656,-11.167,41.87781,"March 20, 19",-0.11167
2019-03-19,44.5499992,45.0,43.7700005,43.8600006,39.606144,5090400.0,5090400.0,-4.94386,-11.097,42.79205,"March 19, 19",-0.11097
2019-03-18,44.2700005,44.6800003,44.1899986,44.2799988,39.9854164,4745200.0,4745200.0,-4.28458,-9.678,42.95181,"March 18, 19",-0.09678
2019-03-15,43.5900002,44.1300011,43.5900002,44.0400009,39.7686806,7435900.0,7435900.0,-3.82132,-8.767,42.49623,"March 15, 19",-0.08767
2019-03-14,43.4799995,43.9799995,43.3699989,43.75,39.506813,4759300.0,4759300.0,-3.97319,-9.138,42.2856,"March 14, 19",-0.09138
2019-03-13,43.3100014,44.1500015,43.1800003,43.7900009,39.2539749,5940300.0,5940300.0,-4.05603,-9.365,42.19466,"March 13, 19",-0.09365
2019-03-12,42.8400002,43.4300003,42.8199997,43.0499992,38.5906372,3611600.0,3611600.0,-4.24936,-9.919,41.61355,"March 12, 19",-0.09919
2019-03-11,42.4599991,43.0800018,42.3300018,42.8199997,38.3844528,3056900.0,3056900.0,-4.07555,-9.599,41.26482,"March 11, 19",-0.09599
2019-03-08,41.2999992,42.2299995,41.1100006,42.2000008,37.8286743,4195800.0,4195800.0,-3.47132,-8.405,40.38956,"March 08, 19",-0.08405
2019-03-07,42.1500015,42.4300003,41.5699997,41.8100014,37.4790764,5967000.0,5967000.0,-4.67093,-11.082,40.49303,"March 07, 19",-0.11082
2019-03-06,43.0800018,43.3300018,42.3600006,42.5,38.0975952,5266500.0,5266500.0,-4.98241,-11.565,41.26253,"March 06, 19",-0.11565
2019-03-05,43.4799995,43.4900017,42.6300011,43.1699982,38.6981926,4588800.0,4588800.0,-4.78181,-10.998,41.60607,"March 05, 19",-0.10998
2019-03-04,43.4199982,43.9500008,42.6500015,43.5099983,39.0029793,9514400.0,9514400.0,-4.41702,-10.173,41.86766,"March 04, 19",-0.10173
2019-03-01,43.4799995,43.6599998,43.0499992,43.2299995,38.7519875,5349000.0,5349000.0,-4.72801,-10.874,41.82066,"March 01, 19",-0.10874
2019-02-28,43.6899986,43.7599983,43.0999985,43.2000008,38.7250862,4908300.0,4908300.0,-4.96491,-11.364,41.86169,"February 28, 19",-0.11364
2019-02-27,43.8499985,43.8899994,43.1699982,43.4700012,38.9671211,4748300.0,4748300.0,-4.88288,-11.135,42.00904,"February 27, 19",-0.11135
2019-02-26,43.6300011,44.7400017,43.6100006,43.8600006,39.3167229,7704100.0,7704100.0,-4.31328,-9.886,42.55558,"February 26, 19",-0.09886
2019-02-25,43.1899986,44.3800011,43.0600014,43.8300018,39.2898331,1.1727E7,1.1727E7,-3.90017,-9.03,42.24328,"February 25, 19",-0.0903
2019-02-22,43.1300011,43.3300018,42.7400017,42.8699989,38.4292679,4929500.0,4929500.0,-4.70073,-10.899,41.49976,"February 22, 19",-0.10899
2019-02-21,43.2099991,43.5499992,42.75,43.0099983,38.5547714,5419200.0,5419200.0,-4.65523,-10.774,41.61826,"February 21, 19",-0.10774
2019-02-20,42.9399986,43.2900009,42.4099998,43.2900009,38.8057671,5647400.0,5647400.0,-4.13423,-9.628,41.50192,"February 20, 19",-0.09628
2019-02-19,42.1699982,43.0999985,41.8300018,42.9900017,38.5368462,8824000.0,8824000.0,-3.63315,-8.615,41.15562,"February 19, 19",-0.08615
2019-02-15,40.6800003,42.3499985,40.5400009,42.3199997,37.936245,1.63854E7,1.63854E7,-2.74376,-6.745,40.27541,"February 15, 19",-0.06745
2019-02-14,42.0900002,42.2999992,40.0,40.1899986,36.0268745,2.22292E7,2.22292E7,-6.06313,-14.405,39.44229,"February 14, 19",-0.14405
2019-02-13,44.0200005,44.5800018,43.9500008,44.1800003,39.603569,5290400.0,5290400.0,-4.41643,-10.033,42.71119,"February 13, 19",-0.10033
2019-02-12,43.4199982,44.25,43.3699989,43.8300018,39.2898331,3964400.0,3964400.0,-4.13017,-9.512,42.30328,"February 12, 19",-0.09512
2019-02-11,42.6699982,43.1599998,42.5299988,43.0499992,38.5906372,5160300.0,5160300.0,-4.07936,-9.56,41.42688,"February 11, 19",-0.0956
2019-02-08,42.5999985,42.7099991,41.8300018,42.4500008,38.052784,4922200.0,4922200.0,-4.54721,-10.674,40.86426,"February 08, 19",-0.10674
2019-02-07,43.2299995,43.5,42.3499985,42.8300018,38.3934212,6976900.0,6976900.0,-4.83658,-11.188,41.41447,"February 07, 19",-0.11188
2019-02-06,43.6500015,43.8400002,43.4500008,43.6500015,39.128479,4817400.0,4817400.0,-4.52152,-10.359,42.13949,"February 06, 19",-0.10359
2019-02-05,43.8199997,43.8499985,43.2900009,43.6599998,39.1374397,1.01119E7,1.01119E7,-4.68256,-10.686,42.09248,"February 05, 19",-0.10686
2019-02-04,43.6800003,44.25,43.6199989,44.0,39.4422226,8672900.0,8672900.0,-4.23778,-9.702,42.43741,"February 04, 19",-0.09702
2019-02-01,43.4500008,43.8300018,43.0499992,43.8199997,39.2808762,3383400.0,3383400.0,-4.16912,-9.595,42.05363,"February 01, 19",-0.09595
2019-01-31,42.4900017,43.3199997,42.3600006,43.2299995,38.7519875,6456600.0,6456600.0,-3.73801,-8.797,41.47733,"January 31, 19",-0.08797
2019-01-30,42.3499985,43.1100006,42.0999985,42.8100014,38.3754883,4519900.0,4519900.0,-3.97451,-9.385,41.19516,"January 30, 19",-0.09385
2019-01-29,42.6500015,42.7599983,42.2099991,42.2599983,37.8824577,3545500.0,3545500.0,-4.76754,-11.178,40.95082,"January 29, 19",-0.11178
2019-01-28,43.0,43.0699997,42.2700005,42.8199997,38.3844528,4146700.0,4146700.0,-4.61555,-10.734,41.24148,"January 28, 19",-0.10734
2019-01-25,43.3400002,43.6699982,43.0600014,43.1800003,38.7071571,4762700.0,4762700.0,-4.63284,-10.69,41.81239,"January 25, 19",-0.1069
2019-01-24,42.6899986,43.5800018,42.5999985,42.9399986,38.4920235,3709000.0,3709000.0,-4.19798,-9.834,41.55734,"January 24, 19",-0.09834
2019-01-23,43.5099983,43.5900002,42.3199997,42.8199997,38.3844528,4165000.0,4165000.0,-5.12555,-11.78,41.43148,"January 23, 19",-0.1178
2019-01-22,43.7799988,43.9700012,43.0999985,43.3600006,38.868515,5775500.0,5775500.0,-4.91148,-11.219,41.9795,"January 22, 19",-0.11219
2019-01-18,43.5299988,44.1699982,43.3199997,44.1599998,39.5856476,5152800.0,5152800.0,-3.94435,-9.061,42.35855,"January 18, 19",-0.09061
2019-01-17,42.8499985,43.5200005,42.4399986,43.2900009,38.8057671,4980800.0,4980800.0,-4.04423,-9.438,41.58859,"January 17, 19",-0.09438
2019-01-16,42.5800018,43.4000015,42.1500015,43.1300011,38.6623421,5299000.0,5299000.0,-3.91766,-9.201,41.40412,"January 16, 19",-0.09201
2019-01-15,42.0400009,42.4700012,41.7799988,42.4500008,38.052784,5341400.0,5341400.0,-3.98722,-9.484,40.76759,"January 15, 19",-0.09484
2019-01-14,41.2799988,42.2900009,41.1500015,42.0,37.649395,4711900.0,4711900.0,-3.6306,-8.795,40.36313,"January 14, 19",-0.08795
2019-01-11,41.1399994,41.9399986,40.9199982,41.6599998,37.3446083,4806800.0,4806800.0,-3.79539,-9.226,40.0682,"January 11, 19",-0.09226
2019-01-10,41.1399994,41.5900002,40.8100014,41.4199982,37.1294632,3250200.0,3250200.0,-4.01054,-9.749,39.84315,"January 10, 19",-0.09749
2019-01-09,40.5699997,41.5600014,40.5600014,41.1599998,36.8964005,4272800.0,4272800.0,-3.6736,-9.055,39.67213,"January 09, 19",-0.09055
2019-01-08,40.7700005,41.0400009,40.0900002,40.5699997,36.367527,3909400.0,3909400.0,-4.40247,-10.798,39.16584,"January 08, 19",-0.10798
2019-01-07,40.0299988,41.3800011,39.8300018,40.4099998,36.2240982,5014300.0,5014300.0,-3.8059,-9.508,39.1447,"January 07, 19",-0.09508
2019-01-04,39.3899994,40.2200012,39.3400002,40.1800003,36.0179214,4823100.0,4823100.0,-3.37208,-8.561,38.52597,"January 04, 19",-0.08561
2019-01-03,39.4399986,39.6100006,38.6800003,38.75,34.7360458,5058200.0,5058200.0,-4.70395,-11.927,37.67535,"January 03, 19",-0.11927
2019-01-02,38.9000015,39.7200012,38.6699982,39.6199989,35.5159264,4516200.0,4516200.0,-3.38408,-8.699,37.96864,"January 02, 19",-0.08699
2018-12-31,38.6800003,39.4099998,38.4099998,39.4099998,35.3276787,6028200.0,6028200.0,-3.35232,-8.667,37.71589,"December 31, 18",-0.08667
2018-12-28,39.5,39.7299995,38.3600006,38.6199989,34.6195145,6410300.0,6410300.0,-4.88049,-12.356,37.56984,"December 28, 18",-0.12356
2018-12-27,38.2400017,39.3300018,37.75,39.3300018,35.2559662,6799200.0,6799200.0,-2.98404,-7.803,37.44532,"December 27, 18",-0.07803
2018-12-26,37.3300018,38.6199989,36.5400009,38.5900002,34.5926247,6190300.0,6190300.0,-2.73738,-7.333,36.58421,"December 26, 18",-0.07333
2018-12-24,37.0800018,38.3400002,36.5600014,37.3300018,33.4631348,5266300.0,5266300.0,-3.61687,-9.754,36.12105,"December 24, 18",-0.09754
2018-12-21,37.9599991,39.1399994,37.2400017,37.4000015,33.5258904,1.40264E7,1.40264E7,-4.43411,-11.681,36.6353,"December 21, 18",-0.11681
2018-12-20,39.0600014,39.5699997,37.9599991,38.1500015,34.1981964,9617400.0,9617400.0,-4.8618,-12.447,37.24273,"December 20, 18",-0.12447
2018-12-19,37.6100006,39.9599991,37.6100006,39.3400002,35.2649384,1.64774E7,1.64774E7,-2.34506,-6.235,37.61165,"December 19, 18",-0.06235
2018-12-18,37.75,38.6899986,37.3499985,37.5600014,33.6693153,7215100.0,7215100.0,-4.08068,-10.81,36.56977,"December 18, 18",-0.1081
2018-12-17,37.4099998,38.3300018,37.1399994,37.4599991,33.5796661,1.02919E7,1.02919E7,-3.83033,-10.239,36.34989,"December 17, 18",-0.10239
2018-12-14,37.0,37.7299995,36.8800011,37.4900017,33.6065712,8176100.0,8176100.0,-3.39343,-9.171,36.07219,"December 14, 18",-0.09171
2018-12-13,37.5800018,38.0099983,37.0099983,37.2900009,33.4272804,9853600.0,9853600.0,-4.15272,-11.05,36.14909,"December 13, 18",-0.1105
2018-12-12,37.0,38.2400017,36.6599998,37.6800003,33.7768822,8573000.0,8573000.0,-3.22312,-8.711,36.22563,"December 12, 18",-0.08711
2018-12-11,37.6100006,38.2999992,36.3199997,36.5900002,32.7997932,1.19125E7,1.19125E7,-4.81021,-12.79,35.8066,"December 11, 18",-0.1279
2018-12-10,37.5999985,37.7000008,36.1599998,37.5099983,33.3376312,1.22875E7,1.22875E7,-4.26237,-11.336,35.73254,"December 10, 18",-0.11336
2018-12-07,39.2599983,40.0200005,37.8300018,37.9000015,33.6842537,9247900.0,9247900.0,-5.57574,-14.202,37.17809,"December 07, 18",-0.14202
2018-12-06,39.9599991,40.1500015,38.5,39.4099998,35.0262871,1.44001E7,1.44001E7,-4.93371,-12.347,37.8921,"December 06, 18",-0.12347
2018-12-04,43.0600014,43.4599991,40.7000008,40.7700005,36.2350235,9380100.0,9380100.0,-6.82498,-15.85,40.13167,"December 04, 18",-0.1585
2018-12-03,43.8400002,44.0699997,42.9000015,43.1800003,38.3769455,1.86189E7,1.86189E7,-5.46305,-12.461,41.78232,"December 03, 18",-0.12461
2018-11-30,43.3699989,43.5600014,42.4000015,43.25,38.4391632,1.00368E7,1.00368E7,-4.93084,-11.369,41.46639,"November 30, 18",-0.11369
2018-11-29,43.9099998,44.3100014,43.2400017,43.4399986,38.6080208,6477100.0,6477100.0,-5.30198,-12.075,42.05267,"November 29, 18",-0.12075
2018-11-28,43.5200005,44.4599991,42.8699989,44.3199997,39.3901405,6101400.0,6101400.0,-4.12986,-9.49,42.24005,"November 28, 18",-0.0949
2018-11-27,43.6199989,43.7599983,43.0600014,43.4300003,38.5991402,5013400.0,5013400.0,-5.02086,-11.51,41.80638,"November 27, 18",-0.1151
2018-11-26,43.9000015,44.4799995,43.7799988,43.8499985,38.9724236,7361300.0,7361300.0,-4.92758,-11.225,42.41081,"November 26, 18",-0.11225
2018-11-23,43.4500008,44.0200005,43.2999992,43.3699989,38.5458145,2962600.0,2962600.0,-4.90419,-11.287,41.95527,"November 23, 18",-0.11287
2018-11-21,43.1100006,44.3400002,42.9099998,43.8600006,38.981308,8342000.0,8342000.0,-4.12869,-9.577,42.0771,"November 21, 18",-0.09577
2018-11-20,42.8699989,43.2799988,42.5,43.0600014,38.270298,9681100.0,9681100.0,-4.5997,-10.729,41.3501,"November 20, 18",-0.10729
2018-11-19,42.8600006,43.3400002,42.5900002,43.2999992,38.4835968,8538400.0,8538400.0,-4.3764,-10.211,41.4712,"November 19, 18",-0.10211
2018-11-16,42.4000015,43.3600006,42.3199997,42.9399986,38.1636429,9154700.0,9154700.0,-4.23636,-9.991,41.28121,"November 16, 18",-0.09991
2018-11-15,41.5900002,42.9300003,41.2099991,42.6899986,37.941452,7205700.0,7205700.0,-3.64855,-8.773,40.69382,"November 15, 18",-0.08773
2018-11-14,42.5,43.0800018,41.6500015,41.9399986,37.274868,9771500.0,9771500.0,-5.22513,-12.294,40.66829,"November 14, 18",-0.12294
2018-11-13,42.5600014,43.1699982,42.0999985,42.1599998,37.4704056,6009900.0,6009900.0,-5.0896,-11.959,40.91347,"November 13, 18",-0.11959
2018-11-12,43.7200012,43.8300018,42.3899994,42.4700012,37.7459259,5148400.0,5148400.0,-5.97408,-13.664,41.32198,"November 12, 18",-0.13664
2018-11-09,44.0999985,44.4000015,43.5800018,43.8199997,38.9457512,5400000.0,5400000.0,-5.15425,-11.688,42.30858,"November 09, 18",-0.11688
2018-11-08,44.1199989,44.8600006,44.0800018,44.25,39.3279228,6962000.0,6962000.0,-4.79208,-10.861,42.75598,"November 08, 18",-0.10861
2018-11-07,44.3100014,44.6800003,43.8699989,44.4300003,39.487915,7472300.0,7472300.0,-4.82209,-10.883,42.6793,"November 07, 18",-0.10883
2018-11-06,43.9000015,45.0,43.5800018,44.9000015,39.9056244,7541900.0,7541900.0,-3.99438,-9.099,42.82854,"November 06, 18",-0.09099
2018-11-05,43.1100006,44.2299995,43.0900002,44.1300011,39.2212753,7193400.0,7193400.0,-3.88873,-9.02,42.18043,"November 05, 18",-0.0902
2018-11-02,43.4199982,44.0,42.3699989,43.2799988,38.4658279,9269700.0,9269700.0,-4.95417,-11.41,41.61194,"November 02, 18",-0.1141
2018-11-01,43.3600006,44.6300011,42.6199989,43.1199989,38.323616,1.20405E7,1.20405E7,-5.03638,-11.615,41.85787,"November 01, 18",-0.11615
2018-10-31,42.1300011,42.6199989,41.2000008,41.2900009,36.6971855,1.13247E7,1.13247E7,-5.43282,-12.895,40.1724,"October 31, 18",-0.12895
2018-10-30,40.0,41.0400009,39.2900009,40.9599991,36.4038811,2.20285E7,2.20285E7,-3.59612,-8.99,38.91129,"October 30, 18",-0.0899
2018-10-29,41.5,41.6300011,39.5999985,39.9099998,35.4706764,1.29136E7,1.29136E7,-6.02932,-14.528,38.90023,"October 29, 18",-0.14528
2018-10-26,42.0400009,42.0800018,40.4799995,40.9199982,36.3683281,1.16288E7,1.16288E7,-5.67167,-13.491,39.64278,"October 26, 18",-0.13491
2018-10-25,42.4199982,43.0200005,41.9799995,42.3800011,37.6659431,9842700.0,9842700.0,-4.75406,-11.207,40.88865,"October 25, 18",-0.11207
2018-10-24,44.0200005,44.0499992,42.1699982,42.2299995,37.5326157,9763600.0,9763600.0,-6.48738,-14.737,41.25087,"October 24, 18",-0.14737
2018-10-23,44.2799988,44.4799995,43.2099991,44.1800003,39.2657166,1.36359E7,1.36359E7,-5.01428,-11.324,42.31857,"October 23, 18",-0.11324
2018-10-22,47.2900009,47.3899994,44.9099998,44.9599991,39.9589577,1.10502E7,1.10502E7,-7.33104,-15.502,44.08632,"October 22, 18",-0.15502
2018-10-19,47.25,48.0400009,46.7999992,47.2000008,41.949791,9494800.0,9494800.0,-5.30021,-11.217,45.5966,"October 19, 18",-0.11217
2018-10-18,49.5099983,49.5299988,47.8699989,48.6100006,43.2029495,7381700.0,7381700.0,-6.30705,-12.739,46.86765,"October 18, 18",-0.12739
2018-10-17,49.2000008,50.2400017,48.7000008,49.6199989,44.1005974,4906800.0,4906800.0,-5.0994,-10.365,47.6802,"October 17, 18",-0.10365
2018-10-16,49.1300011,49.3300018,48.3199997,49.2999992,43.8161964,6663200.0,6663200.0,-5.3138,-10.816,47.1554,"October 16, 18",-0.10816
2018-10-15,49.75,50.0499992,49.0400009,49.0499992,43.5940056,5061900.0,5061900.0,-6.15599,-12.374,47.56134,"October 15, 18",-0.12374
2018-10-12,50.5499992,50.5499992,48.8499985,49.7700005,44.2339249,5886600.0,5886600.0,-6.31607,-12.495,47.87797,"October 12, 18",-0.12495
2018-10-11,52.3199997,52.3499985,49.9700012,50.1399994,44.5627594,9419600.0,9419600.0,-7.75724,-14.827,48.96092,"October 11, 18",-0.14827
2018-10-10,53.5499992,53.8699989,52.3800011,52.3899994,46.5624847,4572400.0,4572400.0,-6.98751,-13.049,50.93749,"October 10, 18",-0.13049
2018-10-09,53.8800011,54.1399994,53.4599991,53.8199997,47.8334236,3625000.0,3625000.0,-6.04658,-11.222,51.81114,"October 09, 18",-0.11222
2018-10-08,53.2599983,54.4399986,53.1500015,54.0499992,48.037838,3977300.0,3977300.0,-5.22216,-9.805,51.87595,"October 08, 18",-0.09805
2018-10-05,54.0,54.4399986,53.5499992,53.5999985,47.6378937,2887100.0,2887100.0,-6.36211,-11.782,51.87596,"October 05, 18",-0.11782
2018-10-04,53.3300018,54.2099991,53.3100014,53.9000015,47.9045296,4804500.0,4804500.0,-5.42547,-10.173,51.80818,"October 04, 18",-0.10173
2018-10-03,53.5,53.8600006,53.2400017,53.2700005,47.3446007,3591900.0,3591900.0,-6.1554,-11.505,51.48153,"October 03, 18",-0.11505
2018-10-02,53.0499992,53.2599983,52.6800003,53.1199989,47.2112923,2519400.0,2519400.0,-5.83871,-11.006,51.05043,"October 02, 18",-0.11006
2018-10-01,53.4399986,53.7299995,52.9500008,53.0800018,47.1757469,3595000.0,3595000.0,-6.26425,-11.722,51.28525,"October 01, 18",-0.11722
2018-09-28,52.9700012,53.4199982,52.5299988,53.2400017,47.3179398,4463100.0,4463100.0,-5.65206,-10.67,51.08931,"September 28, 18",-0.1067
2018-09-27,54.0499992,54.0900002,53.3899994,53.3899994,47.4512596,4089700.0,4089700.0,-6.59874,-12.209,51.64375,"September 27, 18",-0.12209
2018-09-26,54.4599991,54.7900009,53.9799995,54.0499992,48.037838,4904700.0,4904700.0,-6.42216,-11.792,52.26928,"September 26, 18",-0.11792
2018-09-25,54.6699982,54.9700012,54.2299995,54.4099998,48.3578033,5749600.0,5749600.0,-6.31219,-11.546,52.51927,"September 25, 18",-0.11546
2018-09-24,54.5900002,54.9399986,54.4300003,54.6500015,48.5711021,6603500.0,6603500.0,-6.0189,-11.026,52.64703,"September 24, 18",-0.11026
2018-09-21,54.4399986,54.7599983,54.2200012,54.6699982,48.588871,6440400.0,6440400.0,-5.85113,-10.748,52.52296,"September 21, 18",-0.10748
2018-09-20,54.25,54.7200012,54.2200012,54.3199997,48.2778053,5064400.0,5064400.0,-5.97219,-11.009,52.40594,"September 20, 18",-0.11009
2018-09-19,54.1100006,54.6899986,53.8899994,53.8899994,47.8956375,5049200.0,5049200.0,-6.21436,-11.485,52.15855,"September 19, 18",-0.11485
2018-09-18,53.2999992,54.0800018,53.1399994,53.9500008,47.9489708,3885800.0,3885800.0,-5.35103,-10.039,51.72299,"September 18, 18",-0.10039
2018-09-17,53.3400002,53.4099998,53.0099983,53.2999992,47.371273,3765100.0,3765100.0,-5.96873,-11.19,51.26376,"September 17, 18",-0.1119
2018-09-14,52.5099983,53.4900017,52.4199982,53.25,47.3268394,3669500.0,3669500.0,-5.18316,-9.871,51.07895,"September 14, 18",-0.09871
2018-09-13,52.3800011,52.9399986,52.3800011,52.6699982,46.5269394,3555400.0,3555400.0,-5.85306,-11.174,50.61565,"September 13, 18",-0.11174
2018-09-12,52.1699982,52.5,51.8100014,52.3199997,46.2177582,4775500.0,4775500.0,-5.95224,-11.409,50.17592,"September 12, 18",-0.11409
2018-09-11,52.25,52.5499992,51.7599983,52.3699989,46.2619286,5437200.0,5437200.0,-5.98807,-11.46,50.19064,"September 11, 18",-0.1146
2018-09-10,53.2400017,53.2400017,52.3199997,52.7200012,46.571106,4536600.0,4536600.0,-6.6689,-12.526,50.71037,"September 10, 18",-0.12526
2018-09-07,53.9099998,54.0,53.3600006,53.6699982,47.410305,2796900.0,2796900.0,-6.49969,-12.057,51.5901,"September 07, 18",-0.12057
2018-09-06,53.9000015,54.2200012,53.5900002,53.9000015,47.6134834,4692100.0,4692100.0,-6.28652,-11.663,51.80783,"September 06, 18",-0.11663
2018-09-05,53.2999992,53.8899994,53.2200012,53.8199997,47.5428085,5203500.0,5203500.0,-5.75719,-10.801,51.55094,"September 05, 18",-0.10801
2018-09-04,52.7700005,53.4799995,52.7400017,53.3699989,47.1453018,3047000.0,3047000.0,-5.6247,-10.659,51.12177,"September 04, 18",-0.10659
2018-08-31,53.4000015,53.4000015,52.5600014,53.1699982,46.9686241,4304400.0,4304400.0,-6.43138,-12.044,50.97621,"August 31, 18",-0.12044
2018-08-30,53.8499985,53.9500008,53.2700005,53.6399994,47.3838005,2948000.0,2948000.0,-6.4662,-12.008,51.5346,"August 30, 18",-0.12008
2018-08-29,54.0,54.0200005,53.6500015,53.9000015,47.6134834,4297700.0,4297700.0,-6.38652,-11.827,51.76116,"August 29, 18",-0.11827
2018-08-28,54.2200012,54.6100006,53.8600006,54.0400009,47.7371483,3607400.0,3607400.0,-6.48285,-11.957,52.06905,"August 28, 18",-0.11957
2018-08-27,53.5900002,54.6599998,53.4199982,54.2200012,47.8961601,4617400.0,4617400.0,-5.69384,-10.625,51.99205,"August 27, 18",-0.10625
2018-08-24,52.7700005,53.4199982,52.6199989,53.3100014,47.0922928,3017000.0,3017000.0,-5.67771,-10.759,51.0441,"August 24, 18",-0.10759
2018-08-23,53.1300011,53.1300011,52.4700012,52.6100006,46.4739418,4366600.0,4366600.0,-6.65606,-12.528,50.69131,"August 23, 18",-0.12528
2018-08-22,53.5099983,53.5800018,52.6899986,53.1300011,46.9332924,4702600.0,4702600.0,-6.57671,-12.291,51.06776,"August 22, 18",-0.12291
2018-08-21,53.1399994,54.0900002,53.0099983,53.7999992,47.5251389,5866400.0,5866400.0,-5.61486,-10.566,51.54171,"August 21, 18",-0.10566
2018-08-20,52.5900002,53.2200012,52.5800018,53.1599998,46.9597855,3209100.0,3209100.0,-5.63021,-10.706,50.91993,"August 20, 18",-0.10706
2018-08-17,52.3100014,52.7700005,52.0800018,52.5800018,46.4474373,4425500.0,4425500.0,-5.86256,-11.207,50.43248,"August 17, 18",-0.11207
2018-08-16,52.3100014,52.7900009,52.2799988,52.4599991,46.3414345,5029300.0,5029300.0,-5.96857,-11.41,50.47048,"August 16, 18",-0.1141
2018-08-15,52.0699997,52.1899986,51.7400017,52.0999985,46.0234146,3595000.0,3595000.0,-6.04659,-11.612,49.98447,"August 15, 18",-0.11612
2018-08-14,52.0600014,52.5,51.7900009,52.3300018,46.2266006,3185000.0,3185000.0,-5.8334,-11.205,50.1722,"August 14, 18",-0.11205
2018-08-13,52.2200012,52.5600014,51.9399986,52.0999985,46.0234146,5257900.0,5257900.0,-6.19659,-11.866,50.17447,"August 13, 18",-0.11866
2018-08-10,51.6300011,52.2700005,51.2400017,52.2200012,46.1294289,5747000.0,5747000.0,-5.50057,-10.654,49.87981,"August 10, 18",-0.10654
2018-08-09,52.3600006,52.7700005,51.9900017,52.0,45.9350777,3460800.0,3460800.0,-6.42492,-12.271,50.23169,"August 09, 18",-0.12271
2018-08-08,52.9500008,53.0999985,52.2999992,52.4399986,46.3237686,5512200.0,5512200.0,-6.62623,-12.514,50.57459,"August 08, 18",-0.12514
2018-08-07,53.5699997,53.7200012,52.9399986,52.9900017,46.8096237,5182800.0,5182800.0,-6.76038,-12.62,51.15654,"August 07, 18",-0.1262
2018-08-06,53.5200005,53.5299988,52.7200012,53.4199982,47.1894646,6658300.0,6658300.0,-6.33054,-11.828,51.14649,"August 06, 18",-0.11828
2018-08-03,53.1100006,54.0800018,52.3600006,53.6500015,47.3926353,1.22191E7,1.22191E7,-5.71737,-10.765,51.27755,"August 03, 18",-0.10765
2018-08-02,54.5800018,55.5499992,54.3600006,55.1599998,48.7265282,4729100.0,4729100.0,-5.85347,-10.725,52.87884,"August 02, 18",-0.10725
2018-08-01,55.5299988,56.3600006,54.8600006,54.9900017,48.5763588,5529200.0,5529200.0,-6.95364,-12.522,53.26545,"August 01, 18",-0.12522
