date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-10,19.3899994,19.7199993,19.3099995,19.7000008,16.0518494,2.24582E7,2.24582E7,-3.33815,-17.216,18.36062,"May 10, 19",-0.17216
2019-05-09,19.5900002,19.7999992,19.4699993,19.7299995,16.0762959,1.05682E7,1.05682E7,-3.5137,-17.936,18.44876,"May 09, 19",-0.17936
2019-05-08,19.5200005,19.7999992,19.4400005,19.6700001,16.0274048,1.27986E7,1.27986E7,-3.4926,-17.892,18.42247,"May 08, 19",-0.17892
2019-05-07,19.2600002,19.6700001,19.2399998,19.5599995,15.9377737,1.52269E7,1.52269E7,-3.32223,-17.249,18.28259,"May 07, 19",-0.17249
2019-05-06,19.4099998,19.5900002,19.3799992,19.4400005,15.8399973,1.13802E7,1.13802E7,-3.57,-18.393,18.27,"May 06, 19",-0.18393
2019-05-03,19.4899998,19.6900005,19.4599991,19.5300007,15.913332,1.18577E7,1.18577E7,-3.57667,-18.351,18.35444,"May 03, 19",-0.18351
2019-05-02,19.5499992,19.6299992,19.3500004,19.3600006,15.7748117,1.23803E7,1.23803E7,-3.77519,-19.31,18.2516,"May 02, 19",-0.1931
2019-05-01,19.8600006,19.9400005,19.5900002,19.5900002,15.9622211,1.08155E7,1.08155E7,-3.89778,-19.626,18.49741,"May 01, 19",-0.19626
2019-04-30,19.9099998,20.0799999,19.7700005,19.8700008,16.1903687,1.89596E7,1.89596E7,-3.71963,-18.682,18.68012,"April 30, 19",-0.18682
2019-04-29,19.9300003,20.0,19.6700001,19.8600006,16.1822243,1.29052E7,1.29052E7,-3.74778,-18.805,18.61741,"April 29, 19",-0.18805
2019-04-26,19.9599991,20.2399998,19.8999996,20.2299995,16.2799988,1.56824E7,1.56824E7,-3.68,-18.437,18.80667,"April 26, 19",-0.18437
2019-04-25,20.0400009,20.2399998,19.9699993,19.9699993,16.0707645,1.28784E7,1.28784E7,-3.96924,-19.807,18.76025,"April 25, 19",-0.19807
2019-04-24,20.0200005,20.1200008,19.9500008,20.0799999,16.1592827,1.29958E7,1.29958E7,-3.86072,-19.284,18.74309,"April 24, 19",-0.19284
2019-04-23,20.0499992,20.1000004,19.8400002,20.0799999,16.1592827,1.4768E7,1.4768E7,-3.89072,-19.405,18.69976,"April 23, 19",-0.19405
2019-04-22,19.5799999,20.1000004,19.5200005,20.0300007,16.1190472,2.04387E7,2.04387E7,-3.46095,-17.676,18.57968,"April 22, 19",-0.17676
2019-04-18,19.6100006,19.8299999,19.1499996,19.3899994,15.6040134,2.34501E7,2.34501E7,-4.00599,-20.428,18.19467,"April 18, 19",-0.20428
2019-04-17,19.8700008,19.8700008,19.6800003,19.6900005,15.8454323,1.16226E7,1.16226E7,-4.02457,-20.255,18.46514,"April 17, 19",-0.20255
2019-04-16,19.7999992,19.9200001,19.7199993,19.8099995,15.9420004,1.06653E7,1.06653E7,-3.858,-19.485,18.52733,"April 16, 19",-0.19485
2019-04-15,19.8099995,19.8400002,19.6900005,19.7900009,15.92591,8894000.0,8894000.0,-3.88409,-19.607,18.4853,"April 15, 19",-0.19607
2019-04-12,19.9899998,20.0300007,19.7800007,19.8199997,15.9500513,1.22344E7,1.22344E7,-4.03995,-20.21,18.58668,"April 12, 19",-0.2021
2019-04-11,19.8199997,19.9500008,19.75,19.9200001,16.030529,6844300.0,6844300.0,-3.78947,-19.119,18.57684,"April 11, 19",-0.19119
2019-04-10,19.9599991,19.9599991,19.7600002,19.8400002,15.9661455,9980900.0,9980900.0,-3.99385,-20.009,18.56205,"April 10, 19",-0.20009
2019-04-09,19.8099995,19.9200001,19.6700001,19.8899994,16.0063839,9516200.0,9516200.0,-3.80362,-19.201,18.53213,"April 09, 19",-0.19201
2019-04-08,20.0499992,20.1100006,19.8600006,19.9400005,16.0466213,1.01949E7,1.01949E7,-4.00338,-19.967,18.67221,"April 08, 19",-0.19967
2019-04-05,19.8999996,20.0699997,19.8400002,20.0499992,16.1351414,9349800.0,9349800.0,-3.76486,-18.919,18.68171,"April 05, 19",-0.18919
2019-04-04,19.8999996,19.9400005,19.7600002,19.9200001,16.030529,1.32011E7,1.32011E7,-3.86947,-19.445,18.57684,"April 04, 19",-0.19445
2019-04-03,20.0699997,20.0900002,19.8099995,19.8899994,16.0063839,1.18399E7,1.18399E7,-4.06362,-20.247,18.63546,"April 03, 19",-0.20247
2019-04-02,20.0200005,20.0799999,19.8999996,20.0499992,16.1351414,1.36593E7,1.36593E7,-3.88486,-19.405,18.70505,"April 02, 19",-0.19405
2019-04-01,20.0699997,20.2099991,19.9599991,20.0400009,16.1270962,2.30438E7,2.30438E7,-3.9429,-19.646,18.7657,"April 01, 19",-0.19646
2019-03-29,20.0499992,20.1900005,19.8999996,20.0100002,16.102953,1.26658E7,1.26658E7,-3.94705,-19.686,18.73098,"March 29, 19",-0.19686
2019-03-28,19.8999996,19.9599991,19.6900005,19.9500008,16.0546665,1.59862E7,1.59862E7,-3.84533,-19.323,18.56822,"March 28, 19",-0.19323
2019-03-27,19.9899998,20.1200008,19.7900009,19.9799995,16.0788097,1.31293E7,1.31293E7,-3.91119,-19.566,18.66294,"March 27, 19",-0.19566
2019-03-26,20.2900009,20.3999996,20.0100002,20.0900002,16.1673336,1.08407E7,1.08407E7,-4.12267,-20.319,18.85911,"March 26, 19",-0.20319
2019-03-25,19.8899994,20.1700001,19.7299995,20.1299992,16.199522,1.44712E7,1.44712E7,-3.69048,-18.554,18.69984,"March 25, 19",-0.18554
2019-03-22,20.2199993,20.2199993,19.8799992,19.8999996,16.014431,1.89774E7,1.89774E7,-4.20557,-20.799,18.70481,"March 22, 19",-0.20799
2019-03-21,20.0499992,20.4400005,19.9500008,20.4200001,16.4328938,1.78737E7,1.78737E7,-3.61711,-18.04,18.94097,"March 21, 19",-0.1804
2019-03-20,20.0599995,20.2999992,19.9699993,20.0900002,16.1673336,1.568E7,1.568E7,-3.89267,-19.405,18.81244,"March 20, 19",-0.19405
2019-03-19,20.0300007,20.1800003,19.9099998,20.0499992,16.1351414,1.95944E7,1.95944E7,-3.89486,-19.445,18.74171,"March 19, 19",-0.19445
2019-03-18,19.8600006,20.0100002,19.8400002,19.9899998,16.0868549,1.65656E7,1.65656E7,-3.77315,-18.999,18.64562,"March 18, 19",-0.18999
2019-03-15,19.8999996,20.0,19.7999992,19.8700008,15.9902906,2.86302E7,2.86302E7,-3.90971,-19.647,18.59676,"March 15, 19",-0.19647
2019-03-14,20.0,20.0900002,19.8899994,19.9799995,16.0788097,1.33367E7,1.33367E7,-3.92119,-19.606,18.68627,"March 14, 19",-0.19606
2019-03-13,19.9500008,20.0599995,19.8899994,19.9799995,16.0788097,1.71379E7,1.71379E7,-3.87119,-19.404,18.67627,"March 13, 19",-0.19404
2019-03-12,19.8799992,20.0,19.7600002,19.8600006,15.9822454,1.89406E7,1.89406E7,-3.89775,-19.606,18.58075,"March 12, 19",-0.19606
2019-03-11,19.8799992,20.0200005,19.8199997,19.8999996,16.014431,1.2887E7,1.2887E7,-3.86557,-19.445,18.61814,"March 11, 19",-0.19445
2019-03-08,19.7399998,19.7700005,19.4699993,19.7299995,15.8776245,1.76774E7,1.76774E7,-3.86238,-19.566,18.37254,"March 08, 19",-0.19566
2019-03-07,19.9799995,20.0,19.7800007,19.8400002,15.9661455,1.70131E7,1.70131E7,-4.01385,-20.089,18.58205,"March 07, 19",-0.20089
2019-03-06,19.9500008,20.0100002,19.8199997,20.0,16.0949039,1.5263E7,1.5263E7,-3.8551,-19.324,18.64163,"March 06, 19",-0.19324
2019-03-05,19.8999996,20.0,19.6900005,19.9699993,16.0707645,1.41848E7,1.41848E7,-3.82924,-19.242,18.58692,"March 05, 19",-0.19242
2019-03-04,19.8199997,19.8600006,19.5200005,19.8500004,15.9741964,1.79894E7,1.79894E7,-3.8458,-19.404,18.4514,"March 04, 19",-0.19404
2019-03-01,19.2000008,19.7399998,19.1900005,19.7399998,15.8856735,1.97802E7,1.97802E7,-3.31433,-17.262,18.27189,"March 01, 19",-0.17262
2019-02-28,19.2999992,19.3199997,19.1299992,19.1599998,15.4189186,1.18225E7,1.18225E7,-3.88108,-20.109,17.95631,"February 28, 19",-0.20109
2019-02-27,19.3099995,19.3500004,18.9699993,19.2800007,15.5154896,9682100.0,9682100.0,-3.79451,-19.65,17.94516,"February 27, 19",-0.1965
2019-02-26,19.2999992,19.4400005,19.1900005,19.2199993,15.467205,1.62299E7,1.62299E7,-3.83279,-19.859,18.0324,"February 26, 19",-0.19859
2019-02-25,19.2900009,19.4300003,19.1900005,19.2999992,15.5315828,1.47415E7,1.47415E7,-3.75842,-19.484,18.05053,"February 25, 19",-0.19484
2019-02-22,19.3199997,19.4699993,19.1100006,19.3199997,15.5476799,1.52918E7,1.52918E7,-3.77232,-19.525,18.04256,"February 22, 19",-0.19525
2019-02-21,19.1499996,19.2600002,19.0599995,19.1900005,15.4430618,1.52128E7,1.52128E7,-3.70694,-19.357,17.92102,"February 21, 19",-0.19357
2019-02-20,19.1399994,19.3199997,19.1200008,19.1700001,15.4269648,1.37869E7,1.37869E7,-3.71303,-19.399,17.95566,"February 20, 19",-0.19399
2019-02-19,18.75,19.2199993,18.7299995,19.1499996,15.4108706,1.84354E7,1.84354E7,-3.33913,-17.809,17.78696,"February 19, 19",-0.17809
2019-02-15,18.9599991,18.9799995,18.7600002,18.7999992,15.1292105,1.92197E7,1.92197E7,-3.83079,-20.205,17.62307,"February 15, 19",-0.20205
2019-02-14,18.7000008,18.9200001,18.6499996,18.8799992,15.1935892,1.32482E7,1.32482E7,-3.50641,-18.751,17.58786,"February 14, 19",-0.18751
2019-02-13,18.5300007,18.7900009,18.5200005,18.7399998,15.0809278,1.87251E7,1.87251E7,-3.44907,-18.613,17.46364,"February 13, 19",-0.18613
2019-02-12,18.4400005,18.5599995,18.3500004,18.4799995,14.8716917,1.45939E7,1.45939E7,-3.56831,-19.351,17.26056,"February 12, 19",-0.19351
2019-02-11,17.9500008,18.2999992,17.8799992,18.2700005,14.7026958,1.37012E7,1.37012E7,-3.2473,-18.091,16.9609,"February 11, 19",-0.18091
2019-02-08,17.9099998,18.0200005,17.7700005,18.0200005,14.5015087,8613300.0,8613300.0,-3.40849,-19.031,16.76384,"February 08, 19",-0.19031
2019-02-07,18.0200005,18.0699997,17.7099991,17.9599991,14.4532242,1.15994E7,1.15994E7,-3.56678,-19.793,16.74441,"February 07, 19",-0.19793
2019-02-06,18.3199997,18.3700008,18.0100002,18.0599995,14.5336971,1.32301E7,1.32301E7,-3.7863,-20.668,16.97123,"February 06, 19",-0.20668
2019-02-05,18.3199997,18.4799995,18.2700005,18.4699993,14.8636465,1.11862E7,1.11862E7,-3.45635,-18.867,17.20455,"February 05, 19",-0.18867
2019-02-04,18.2299995,18.3700008,18.2099991,18.3600006,14.7751236,1.17462E7,1.17462E7,-3.45488,-18.952,17.11837,"February 04, 19",-0.18952
2019-02-01,18.1000004,18.3600006,18.0300007,18.3500004,14.7670765,1.10414E7,1.10414E7,-3.33292,-18.414,17.05236,"February 01, 19",-0.18414
2019-01-31,18.1399994,18.1599998,17.9400005,18.1000004,14.5658875,1.39332E7,1.39332E7,-3.57411,-19.703,16.88863,"January 31, 19",-0.19703
2019-01-30,17.9500008,18.1900005,17.9400005,18.0900002,14.5578423,1.45956E7,1.45956E7,-3.39216,-18.898,16.89595,"January 30, 19",-0.18898
2019-01-29,17.9699993,18.1100006,17.7999992,18.0499992,14.3647032,1.568E7,1.568E7,-3.6053,-20.063,16.75823,"January 29, 19",-0.20063
2019-01-28,17.6000004,17.9200001,17.5400009,17.8899994,14.2373705,1.3721E7,1.3721E7,-3.36263,-19.106,16.56579,"January 28, 19",-0.19106
2019-01-25,17.6000004,17.8999996,17.5699997,17.7399998,14.1179991,1.51899E7,1.51899E7,-3.482,-19.784,16.52933,"January 25, 19",-0.19784
2019-01-24,17.2099991,17.5499992,17.2000008,17.4799995,13.9110785,1.48179E7,1.48179E7,-3.29892,-19.169,16.22036,"January 24, 19",-0.19169
2019-01-23,17.7199993,17.7600002,17.0499992,17.2399998,13.7200832,2.10193E7,2.10193E7,-3.99992,-22.573,16.17669,"January 23, 19",-0.22573
2019-01-22,17.8899994,17.9200001,17.5599995,17.6299992,14.0304556,2.43617E7,2.43617E7,-3.85954,-21.574,16.50349,"January 22, 19",-0.21574
2019-01-18,17.8799992,18.0499992,17.6800003,18.0100002,14.3328724,1.78339E7,1.78339E7,-3.54713,-19.839,16.68762,"January 18, 19",-0.19839
2019-01-17,17.1100006,17.9899998,16.9300003,17.7199993,14.1020794,2.36219E7,2.36219E7,-3.00792,-17.58,16.34069,"January 17, 19",-0.1758
2019-01-16,17.3400002,17.6100006,17.2900009,17.4699993,13.9031219,1.89467E7,1.89467E7,-3.43688,-19.821,16.26771,"January 16, 19",-0.19821
2019-01-15,17.2199993,17.4099998,17.1700001,17.3199997,13.7837486,1.6187E7,1.6187E7,-3.43625,-19.955,16.12125,"January 15, 19",-0.19955
2019-01-14,16.9099998,17.3099995,16.9099998,17.2299995,13.7121248,1.77973E7,1.77973E7,-3.19788,-18.911,15.97737,"January 14, 19",-0.18911
2019-01-11,17.2099991,17.3999996,16.9500008,17.1100006,13.6166229,2.67922E7,2.67922E7,-3.59338,-20.88,15.98887,"January 11, 19",-0.2088
2019-01-10,17.1800003,17.3700008,17.0200005,17.3600006,13.8155794,1.69876E7,1.69876E7,-3.36442,-19.583,16.06853,"January 10, 19",-0.19583
2019-01-09,17.2999992,17.3700008,17.0499992,17.2600002,13.7359991,2.00969E7,2.00969E7,-3.564,-20.601,16.052,"January 09, 19",-0.20601
2019-01-08,16.75,17.1700001,16.6599998,17.1399994,13.6404991,2.04223E7,2.04223E7,-3.1095,-18.564,15.8235,"January 08, 19",-0.18564
2019-01-07,16.2999992,16.6299992,16.2099991,16.5900002,13.2027941,1.35159E7,1.35159E7,-3.09721,-19.001,15.3476,"January 07, 19",-0.19001
2019-01-04,15.9700003,16.3099995,15.9499998,16.2399998,12.9242544,1.28213E7,1.28213E7,-3.04575,-19.072,15.06142,"January 04, 19",-0.19072
2019-01-03,15.8699999,16.0499992,15.5299997,15.71,12.5024643,1.8259E7,1.8259E7,-3.36754,-21.22,14.69415,"January 03, 19",-0.2122
2019-01-02,15.1999998,15.9399996,15.1000004,15.8000002,12.5740871,1.56765E7,1.56765E7,-2.62591,-17.276,14.53803,"January 02, 19",-0.17276
2018-12-31,15.3100004,15.46,15.1499996,15.3800001,12.2398424,1.70055E7,1.70055E7,-3.07016,-20.053,14.28328,"December 31, 18",-0.20053
2018-12-28,15.5100002,15.5799999,15.1400003,15.29,12.1682148,1.77554E7,1.77554E7,-3.34179,-21.546,14.29607,"December 28, 18",-0.21546
2018-12-27,15.3699999,15.5500002,14.9700003,15.5100002,12.3432989,2.07304E7,2.07304E7,-3.0267,-19.692,14.28777,"December 27, 18",-0.19692
2018-12-26,14.8100004,15.6400003,14.6199999,15.6400003,12.4467573,1.72902E7,1.72902E7,-2.36324,-15.957,14.23559,"December 26, 18",-0.15957
2018-12-24,15.3400002,15.4899998,14.71,14.71,11.7066374,1.40962E7,1.40962E7,-3.63336,-23.686,13.96888,"December 24, 18",-0.23686
2018-12-21,15.4300003,15.9399996,15.4200001,15.5699997,12.3910484,2.91086E7,2.91086E7,-3.03895,-19.695,14.58368,"December 21, 18",-0.19695
2018-12-20,15.5699997,15.79,15.3599997,15.5500002,12.3751335,2.66026E7,2.66026E7,-3.19487,-20.519,14.50838,"December 20, 18",-0.20519
2018-12-19,15.5799999,16.0200005,15.3900003,15.5699997,12.3910484,2.03683E7,2.03683E7,-3.18895,-20.468,14.60035,"December 19, 18",-0.20468
2018-12-18,15.8500004,15.96,15.4499998,15.5299997,12.3592167,1.75816E7,1.75816E7,-3.49078,-22.024,14.58974,"December 18, 18",-0.22024
2018-12-17,16.1399994,16.3600006,15.7299995,15.8400002,12.6059217,1.58387E7,1.58387E7,-3.53408,-21.896,14.89864,"December 17, 18",-0.21896
2018-12-14,16.2600002,16.4500008,16.1299992,16.1700001,12.8685465,1.07092E7,1.07092E7,-3.39145,-20.858,15.14952,"December 14, 18",-0.20858
2018-12-13,16.2399998,16.6700001,16.2099991,16.4099998,13.0595446,1.64202E7,1.64202E7,-3.18046,-19.584,15.31318,"December 13, 18",-0.19584
2018-12-12,16.2900009,16.4799995,16.2000008,16.2299995,12.9162951,1.60071E7,1.60071E7,-3.37371,-20.71,15.19877,"December 12, 18",-0.2071
2018-12-11,16.2700005,16.3600006,15.9799995,16.1200008,12.8287544,1.20899E7,1.20899E7,-3.44125,-21.151,15.05625,"December 11, 18",-0.21151
2018-12-10,16.1900005,16.25,15.7200003,16.0400009,12.765089,1.68034E7,1.68034E7,-3.42491,-21.154,14.9117,"December 10, 18",-0.21154
2018-12-07,16.6800003,16.8799992,16.3400002,16.3500004,13.011795,1.52989E7,1.52989E7,-3.66821,-21.992,15.4106,"December 07, 18",-0.21992
2018-12-06,16.4400005,16.4899998,15.9799995,16.4599991,13.0993357,2.22892E7,2.22892E7,-3.34066,-20.32,15.18978,"December 06, 18",-0.2032
2018-12-04,17.2800007,17.3799992,16.6399994,16.6800003,13.2744179,2.10663E7,2.10663E7,-4.00558,-23.18,15.76481,"December 04, 18",-0.2318
2018-12-03,17.2199993,17.4400005,17.1499996,17.2999992,13.7678318,1.57655E7,1.57655E7,-3.45217,-20.047,16.11928,"December 03, 18",-0.20047
2018-11-30,16.8700008,17.0799999,16.7299995,17.0699997,13.5847902,2.03953E7,2.03953E7,-3.28521,-19.474,15.79826,"November 30, 18",-0.19474
2018-11-29,16.8199997,17.0,16.7299995,16.8700008,13.4256268,1.54742E7,1.54742E7,-3.39437,-20.181,15.71854,"November 29, 18",-0.20181
2018-11-28,16.7099991,16.8700008,16.3199997,16.8600006,13.4176693,1.7048E7,1.7048E7,-3.29233,-19.703,15.53589,"November 28, 18",-0.19703
2018-11-27,16.7299995,16.7700005,16.5300007,16.7299995,13.3142099,1.23421E7,1.23421E7,-3.41579,-20.417,15.53807,"November 27, 18",-0.20417
2018-11-26,16.7000008,16.8700008,16.6900005,16.7199993,13.3062487,1.27503E7,1.27503E7,-3.39375,-20.322,15.62208,"November 26, 18",-0.20322
2018-11-23,16.8999996,16.9400005,16.5400009,16.6100006,13.2187109,8137600.0,8137600.0,-3.68129,-21.783,15.56624,"November 23, 18",-0.21783
2018-11-21,17.0400009,17.4099998,16.9300003,17.1700001,13.6643763,1.33097E7,1.33097E7,-3.37562,-19.81,16.00146,"November 21, 18",-0.1981
2018-11-20,17.25,17.3299999,16.8700008,16.9599991,13.4972496,1.55535E7,1.55535E7,-3.75275,-21.755,15.89908,"November 20, 18",-0.21755
2018-11-19,17.2000008,17.4599991,17.1800003,17.4200001,13.8633308,1.63115E7,1.63115E7,-3.33667,-19.399,16.16778,"November 19, 18",-0.19399
2018-11-16,17.1599998,17.3500004,17.1200008,17.2800007,13.751915,1.01784E7,1.01784E7,-3.40808,-19.861,16.07397,"November 16, 18",-0.19861
2018-11-15,16.8799992,17.2299995,16.7000008,17.1700001,13.6643763,1.8448E7,1.8448E7,-3.21562,-19.05,15.86479,"November 15, 18",-0.1905
2018-11-14,17.3500004,17.4400005,16.8799992,16.9400005,13.4813328,1.49332E7,1.49332E7,-3.86867,-22.298,15.93378,"November 14, 18",-0.22298
2018-11-13,17.5,17.6900005,17.1000004,17.1800003,13.6723328,1.48759E7,1.48759E7,-3.82767,-21.872,16.15411,"November 13, 18",-0.21872
2018-11-12,17.6499996,17.7099991,17.4500008,17.4699993,13.9031219,1.30071E7,1.30071E7,-3.74688,-21.229,16.35437,"November 12, 18",-0.21229
2018-11-09,17.3999996,17.6499996,17.3299999,17.5300007,13.9508724,1.01202E7,1.01202E7,-3.44913,-19.823,16.31029,"November 09, 18",-0.19823
2018-11-08,17.4400005,17.7900009,17.4200001,17.5599995,13.9747477,1.42105E7,1.42105E7,-3.46525,-19.87,16.39492,"November 08, 18",-0.1987
2018-11-07,17.6499996,17.7600002,17.3299999,17.5,13.9269991,9684900.0,9684900.0,-3.723,-21.093,16.339,"November 07, 18",-0.21093
2018-11-06,17.2900009,17.4599991,17.1499996,17.4500008,13.8872042,9787800.0,9787800.0,-3.4028,-19.681,16.16573,"November 06, 18",-0.19681
2018-11-05,17.0300007,17.2900009,16.9799995,17.2600002,13.7359991,1.12035E7,1.12035E7,-3.294,-19.342,16.002,"November 05, 18",-0.19342
2018-11-02,17.2299995,17.3199997,16.75,16.8600006,13.4176693,1.48115E7,1.48115E7,-3.81233,-22.126,15.82922,"November 02, 18",-0.22126
2018-11-01,17.0900002,17.3500004,16.9699993,17.1599998,13.6564178,1.31849E7,1.31849E7,-3.43358,-20.091,15.99214,"November 01, 18",-0.20091
2018-10-31,16.8899994,17.2000008,16.8299999,17.0200005,13.5450001,1.99377E7,1.99377E7,-3.345,-19.805,15.85833,"October 31, 18",-0.19805
2018-10-30,16.2700005,16.7800007,16.2700005,16.7600002,13.3380842,2.09231E7,2.09231E7,-2.93192,-18.02,15.4627,"October 30, 18",-0.1802
2018-10-29,16.7199993,16.8700008,16.2800007,16.4599991,12.9401703,1.80918E7,1.80918E7,-3.77983,-22.607,15.36339,"October 29, 18",-0.22607
2018-10-26,16.5499992,16.75,16.2399998,16.5900002,13.0423708,3.01249E7,3.01249E7,-3.50763,-21.194,15.34412,"October 26, 18",-0.21194
2018-10-25,16.7299995,16.7999992,16.5,16.5799999,13.0345097,2.21897E7,2.21897E7,-3.69549,-22.089,15.44484,"October 25, 18",-0.22089
2018-10-24,17.0499992,17.0799999,16.4799995,16.5100002,12.9794788,2.0303E7,2.0303E7,-4.07052,-23.874,15.51316,"October 24, 18",-0.23874
2018-10-23,17.2199993,17.2399998,16.7099991,17.0400009,13.3961439,2.45665E7,2.45665E7,-3.82386,-22.206,15.78205,"October 23, 18",-0.22206
2018-10-22,18.0,18.0200005,17.4099998,17.4400005,13.7106056,1.79025E7,1.79025E7,-4.28939,-23.83,16.3802,"October 22, 18",-0.2383
2018-10-19,17.9099998,18.1800003,17.8400002,17.9799995,14.1351309,1.95746E7,1.95746E7,-3.77487,-21.077,16.71838,"October 19, 18",-0.21077
2018-10-18,17.8299999,18.4699993,17.7800007,17.9400005,14.1036854,2.15071E7,2.15071E7,-3.72631,-20.899,16.78456,"October 18, 18",-0.20899
2018-10-17,17.8999996,18.0699997,17.7700005,17.9500008,14.1115465,1.54841E7,1.54841E7,-3.78845,-21.165,16.65052,"October 17, 18",-0.21165
2018-10-16,17.6100006,18.0200005,17.5200005,17.9200001,14.0879593,1.15313E7,1.15313E7,-3.52204,-20.0,16.54265,"October 16, 18",-0.2
2018-10-15,17.5599995,17.7199993,17.4699993,17.5400009,13.7892256,1.30419E7,1.30419E7,-3.77077,-21.474,16.32641,"October 15, 18",-0.21474
2018-10-12,17.6000004,17.7600002,17.2199993,17.5100002,13.7656384,1.96697E7,1.96697E7,-3.83436,-21.786,16.24855,"October 12, 18",-0.21786
2018-10-11,17.9300003,17.9400005,17.3400002,17.4200001,13.6948814,2.57206E7,2.57206E7,-4.23512,-23.62,16.32496,"October 11, 18",-0.2362
2018-10-10,18.5699997,18.6700001,17.9799995,18.0,14.1508541,2.60334E7,2.60334E7,-4.41915,-23.797,16.93362,"October 10, 18",-0.23797
2018-10-09,18.3700008,18.6100006,18.2299995,18.5699997,14.5989666,1.60493E7,1.60493E7,-3.77103,-20.528,17.14632,"October 09, 18",-0.20528
2018-10-08,17.9699993,18.2399998,17.9400005,18.2099991,14.3159485,1.07197E7,1.07197E7,-3.65405,-20.334,16.83198,"October 08, 18",-0.20334
2018-10-05,18.2600002,18.3199997,17.9300003,18.0599995,14.1980238,1.61783E7,1.61783E7,-4.06198,-22.245,16.81601,"October 05, 18",-0.22245
2018-10-04,18.25,18.3600006,18.0799999,18.2700005,14.3631144,1.0073E7,1.0073E7,-3.88689,-21.298,16.93437,"October 04, 18",-0.21298
2018-10-03,18.1100006,18.3799992,18.0699997,18.2399998,14.3395319,8861800.0,8861800.0,-3.77047,-20.82,16.92984,"October 03, 18",-0.2082
2018-10-02,18.1399994,18.2700005,17.9599991,18.0799999,14.213748,9606700.0,9606700.0,-3.92625,-21.644,16.81458,"October 02, 18",-0.21644
2018-10-01,17.7600002,18.1900005,17.7099991,18.1800003,14.292366,1.26502E7,1.26502E7,-3.46763,-19.525,16.73079,"October 01, 18",-0.19525
2018-09-28,17.5699997,17.9099998,17.5400009,17.7299995,13.938591,1.44745E7,1.44745E7,-3.63141,-20.668,16.46286,"September 28, 18",-0.20668
2018-09-27,17.6200008,17.6599998,17.4300003,17.5599995,13.804944,1.71199E7,1.71199E7,-3.81506,-21.652,16.29831,"September 27, 18",-0.21652
2018-09-26,17.8299999,17.8700008,17.6000004,17.6100006,13.8442526,9733400.0,9733400.0,-3.98575,-22.354,16.43808,"September 26, 18",-0.22354
2018-09-25,17.9200001,17.9899998,17.7000008,17.8799992,14.0565147,1.52334E7,1.52334E7,-3.86349,-21.56,16.58217,"September 25, 18",-0.2156
2018-09-24,18.1599998,18.2099991,17.7000008,17.8899994,14.0643778,1.56131E7,1.56131E7,-4.09562,-22.553,16.65813,"September 24, 18",-0.22553
2018-09-21,18.0499992,18.2000008,17.9799995,18.0599995,14.1980238,1.68825E7,1.68825E7,-3.85198,-21.341,16.79267,"September 21, 18",-0.21341
2018-09-20,18.3299999,18.3500004,18.0200005,18.0400009,14.1823034,1.32652E7,1.32652E7,-4.1477,-22.628,16.85077,"September 20, 18",-0.22628
2018-09-19,18.1599998,18.2999992,18.0200005,18.2600002,14.3552551,8459600.0,8459600.0,-3.80474,-20.951,16.89175,"September 19, 18",-0.20951
2018-09-18,18.2099991,18.3999996,18.1000004,18.1200008,14.2451944,1.07055E7,1.07055E7,-3.9648,-21.773,16.91506,"September 18, 18",-0.21773
2018-09-17,18.2000008,18.3400002,18.0699997,18.1700001,14.284502,8621600.0,8621600.0,-3.9155,-21.514,16.89817,"September 17, 18",-0.21514
2018-09-14,18.2600002,18.2700005,17.8400002,18.0599995,14.1980238,1.05573E7,1.05573E7,-4.06198,-22.245,16.76934,"September 14, 18",-0.22245
2018-09-13,18.2099991,18.2999992,18.1000004,18.2999992,14.3867016,8203900.0,8203900.0,-3.8233,-20.996,16.9289,"September 13, 18",-0.20996
2018-09-12,18.0499992,18.2999992,18.0100002,18.1599998,14.2766409,1.49558E7,1.49558E7,-3.77336,-20.905,16.86221,"September 12, 18",-0.20905
2018-09-11,17.6800003,18.1100006,17.6000004,18.0100002,14.1587172,1.07082E7,1.07082E7,-3.52128,-19.917,16.62291,"September 11, 18",-0.19917
2018-09-10,17.8700008,18.0100002,17.6800003,17.6900005,13.9071465,1.17681E7,1.17681E7,-3.96285,-22.176,16.53238,"September 10, 18",-0.22176
2018-09-07,17.5599995,17.8600006,17.5100002,17.8199997,14.0093451,9290900.0,9290900.0,-3.55065,-20.22,16.45978,"September 07, 18",-0.2022
2018-09-06,17.7399998,17.8700008,17.5900002,17.6700001,13.8914242,1.05986E7,1.05986E7,-3.84858,-21.694,16.45048,"September 06, 18",-0.21694
2018-09-05,17.5499992,17.8400002,17.2900009,17.7900009,13.9857616,1.33865E7,1.33865E7,-3.56424,-20.309,16.37192,"September 05, 18",-0.20309
2018-09-04,17.6599998,17.7000008,17.5400009,17.6200008,13.8521156,9023600.0,9023600.0,-3.80788,-21.562,16.36404,"September 04, 18",-0.21562
2018-08-31,17.7600002,17.7600002,17.6000004,17.7000008,13.9150076,8973100.0,8973100.0,-3.84499,-21.65,16.425,"August 31, 18",-0.2165
