date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-02-26,8.915,8.935,8.81,8.84,8.049818,7132400.0,7132400.0,-0.075,-0.841,8.86167,"February 26, 18",-0.00841
2018-02-23,8.92,8.98,8.865,8.98,8.177304,7406600.0,7406600.0,0.06,0.673,8.94167,"February 23, 18",0.00673
2018-02-22,8.94,8.955,8.85,8.9,8.104455,8334600.0,8334600.0,-0.04,-0.447,8.90167,"February 22, 18",-0.00447
2018-02-21,8.89,9.0,8.83,8.835,8.045266,8143800.0,8143800.0,-0.055,-0.619,8.88833,"February 21, 18",-0.00619
2018-02-20,8.75,8.86,8.75,8.82,8.031607,6754200.0,6754200.0,0.07,0.8,8.81,"February 20, 18",0.008
2018-02-16,8.81,8.85,8.78,8.795,8.008841,5777800.0,5777800.0,-0.015,-0.17,8.80833,"February 16, 18",-0.0017
2018-02-15,8.82,8.85,8.715,8.805,8.017946,1.0147E7,1.0147E7,-0.015,-0.17,8.79,"February 15, 18",-0.0017
2018-02-14,8.625,8.785,8.595,8.785,7.999734,1.30868E7,1.30868E7,0.16,1.855,8.72167,"February 14, 18",0.01855
2018-02-13,8.77,8.795,8.675,8.73,7.949651,9333400.0,9333400.0,-0.04,-0.456,8.73333,"February 13, 18",-0.00456
2018-02-12,8.64,8.86,8.615,8.81,8.022501,1.81938E7,1.81938E7,0.17,1.968,8.76167,"February 12, 18",0.01968
2018-02-09,8.6,8.775,8.44,8.68,7.904122,2.48586E7,2.48586E7,0.08,0.93,8.63167,"February 09, 18",0.0093
2018-02-08,8.855,8.865,8.55,8.555,7.790296,1.02788E7,1.02788E7,-0.3,-3.388,8.65667,"February 08, 18",-0.03388
2018-02-07,8.695,8.875,8.65,8.74,7.958758,9494000.0,9494000.0,0.045,0.518,8.755,"February 07, 18",0.00518
2018-02-06,8.57,8.77,8.515,8.735,7.954204,1.31022E7,1.31022E7,0.165,1.925,8.67333,"February 06, 18",0.01925
2018-02-05,8.83,8.94,8.66,8.685,7.908674,1.34824E7,1.34824E7,-0.145,-1.642,8.76167,"February 05, 18",-0.01642
2018-02-02,8.925,8.975,8.865,8.875,8.081689,1.52802E7,1.52802E7,-0.05,-0.56,8.905,"February 02, 18",-0.0056
2018-02-01,9.045,9.045,8.925,8.965,8.163646,1.08786E7,1.08786E7,-0.08,-0.884,8.97833,"February 01, 18",-0.00884
2018-01-31,9.125,9.13,8.975,9.005,8.200071,1.91386E7,1.91386E7,-0.12,-1.315,9.03667,"January 31, 18",-0.01315
2018-01-30,9.115,9.185,9.09,9.125,8.309343,1.25894E7,1.25894E7,0.01,0.11,9.13333,"January 30, 18",0.0011
2018-01-29,9.285,9.335,9.25,9.275,8.445935,1.25408E7,1.25408E7,-0.01,-0.108,9.28667,"January 29, 18",-0.00108
2018-01-26,9.25,9.275,9.165,9.25,8.42317,7542800.0,7542800.0,0.0,0.0,9.23,"January 26, 18",0.0
2018-01-25,9.265,9.27,9.18,9.225,8.400406,9798200.0,9798200.0,-0.04,-0.432,9.225,"January 25, 18",-0.00432
2018-01-24,9.295,9.355,9.22,9.23,8.404958,1.58334E7,1.58334E7,-0.065,-0.699,9.26833,"January 24, 18",-0.00699
2018-01-23,9.205,9.29,9.18,9.225,8.400406,1.2009E7,1.2009E7,0.02,0.217,9.23167,"January 23, 18",0.00217
2018-01-22,9.035,9.155,8.995,9.145,8.327556,1.92824E7,1.92824E7,0.11,1.217,9.09833,"January 22, 18",0.01217
2018-01-19,8.955,9.005,8.95,8.995,8.190964,7706400.0,7706400.0,0.04,0.447,8.98333,"January 19, 18",0.00447
2018-01-18,9.08,9.095,8.915,8.96,8.159093,1.74326E7,1.74326E7,-0.12,-1.322,8.99,"January 18, 18",-0.01322
2018-01-17,9.05,9.125,9.025,9.06,8.250153,2.5586E7,2.5586E7,0.01,0.11,9.07,"January 17, 18",0.0011
2018-01-16,8.875,9.12,8.845,8.89,8.095349,3.42752E7,3.42752E7,0.015,0.169,8.95167,"January 16, 18",0.00169
2018-01-12,8.46,8.55,8.36,8.405,7.653703,1.7614E7,1.7614E7,-0.055,-0.65,8.43833,"January 12, 18",-0.0065
2018-01-11,8.57,8.685,8.545,8.635,7.863143,3.51778E7,3.51778E7,0.065,0.758,8.62167,"January 11, 18",0.00758
2018-01-10,8.35,8.575,8.35,8.495,7.735657,1.64722E7,1.64722E7,0.145,1.737,8.47333,"January 10, 18",0.01737
2018-01-09,8.275,8.38,8.275,8.37,7.62183,1.29244E7,1.29244E7,0.095,1.148,8.34167,"January 09, 18",0.01148
2018-01-08,8.19,8.26,8.17,8.24,7.503452,1.11982E7,1.11982E7,0.05,0.611,8.22333,"January 08, 18",0.00611
2018-01-05,8.085,8.19,8.075,8.175,7.444262,9813600.0,9813600.0,0.09,1.113,8.14667,"January 05, 18",0.01113
2018-01-04,8.1,8.1,8.01,8.025,7.307669,1.6272E7,1.6272E7,-0.075,-0.926,8.045,"January 04, 18",-0.00926
2018-01-03,8.12,8.135,8.05,8.075,7.353199,1.02508E7,1.02508E7,-0.045,-0.554,8.08667,"January 03, 18",-0.00554
2018-01-02,8.135,8.195,8.115,8.145,7.416943,1.22982E7,1.22982E7,0.01,0.123,8.15167,"January 02, 18",0.00123
2017-12-29,8.17,8.185,8.105,8.11,7.38507,7103800.0,7103800.0,-0.06,-0.734,8.13333,"December 29, 17",-0.00734
2017-12-28,8.12,8.15,8.075,8.08,7.357752,5316200.0,5316200.0,-0.04,-0.493,8.10167,"December 28, 17",-0.00493
2017-12-27,8.095,8.115,8.075,8.09,7.366859,9322600.0,9322600.0,-0.005,-0.062,8.09333,"December 27, 17",-6.2E-4
2017-12-26,8.065,8.135,8.055,8.105,7.380518,4099600.0,4099600.0,0.04,0.496,8.09833,"December 26, 17",0.00496
2017-12-22,8.155,8.185,8.045,8.05,7.330435,7653400.0,7653400.0,-0.105,-1.288,8.09333,"December 22, 17",-0.01288
2017-12-21,8.085,8.115,8.025,8.045,7.325881,8728200.0,8728200.0,-0.04,-0.495,8.06167,"December 21, 17",-0.00495
2017-12-20,8.025,8.04,7.99,8.0,7.284904,6692800.0,6692800.0,-0.025,-0.312,8.01,"December 20, 17",-0.00312
2017-12-19,7.985,8.025,7.955,7.995,7.280351,5109200.0,5109200.0,0.01,0.125,7.99167,"December 19, 17",0.00125
2017-12-18,8.035,8.04,7.98,8.02,7.303116,7508200.0,7508200.0,-0.015,-0.187,8.01333,"December 18, 17",-0.00187
2017-12-15,8.01,8.065,8.0,8.03,7.312222,9597000.0,9597000.0,0.02,0.25,8.03167,"December 15, 17",0.0025
2017-12-14,7.965,8.0,7.945,7.95,7.239373,9271600.0,9271600.0,-0.015,-0.188,7.965,"December 14, 17",-0.00188
2017-12-13,7.95,8.035,7.94,7.945,7.23482,1.16136E7,1.16136E7,-0.005,-0.063,7.97333,"December 13, 17",-6.3E-4
2017-12-12,7.925,7.98,7.875,7.955,7.243927,1.01782E7,1.01782E7,0.03,0.379,7.93667,"December 12, 17",0.00379
2017-12-11,7.86,7.935,7.85,7.93,7.22116,6356400.0,6356400.0,0.07,0.891,7.905,"December 11, 17",0.00891
2017-12-08,7.805,7.86,7.805,7.84,7.139206,6103800.0,6103800.0,0.035,0.448,7.835,"December 08, 17",0.00448
2017-12-07,7.825,7.865,7.805,7.835,7.134654,5960800.0,5960800.0,0.01,0.128,7.835,"December 07, 17",0.00128
2017-12-06,7.79,7.845,7.775,7.78,7.084569,8323600.0,8323600.0,-0.01,-0.128,7.8,"December 06, 17",-0.00128
2017-12-05,7.76,7.875,7.755,7.845,7.143758,1.12532E7,1.12532E7,0.085,1.095,7.825,"December 05, 17",0.01095
2017-12-04,7.8,7.88,7.72,7.73,7.039038,1.4086E7,1.4086E7,-0.07,-0.897,7.77667,"December 04, 17",-0.00897
2017-12-01,7.64,7.7,7.49,7.53,6.856916,1.1063E7,1.1063E7,-0.11,-1.44,7.57333,"December 01, 17",-0.0144
2017-11-30,7.71,7.81,7.685,7.78,7.084569,1.00902E7,1.00902E7,0.07,0.908,7.75833,"November 30, 17",0.00908
2017-11-29,7.78,7.785,7.715,7.75,7.05725,5274000.0,5274000.0,-0.03,-0.386,7.75,"November 29, 17",-0.00386
2017-11-28,7.72,7.855,7.71,7.78,7.084569,7677000.0,7677000.0,0.06,0.777,7.78167,"November 28, 17",0.00777
2017-11-27,7.795,7.805,7.745,7.765,7.07091,1.013E7,1.013E7,-0.03,-0.385,7.77167,"November 27, 17",-0.00385
2017-11-24,7.76,7.86,7.715,7.805,7.107334,1.34556E7,1.34556E7,0.045,0.58,7.79333,"November 24, 17",0.0058
2017-11-22,7.565,7.61,7.56,7.6,6.920659,3485000.0,3485000.0,0.035,0.463,7.59,"November 22, 17",0.00463
2017-11-21,7.585,7.615,7.545,7.56,6.884234,6191800.0,6191800.0,-0.025,-0.33,7.57333,"November 21, 17",-0.0033
2017-11-20,7.565,7.575,7.505,7.54,6.866022,4174600.0,4174600.0,-0.025,-0.33,7.54,"November 20, 17",-0.0033
2017-11-17,7.575,7.61,7.56,7.595,6.916105,6428800.0,6428800.0,0.02,0.264,7.58833,"November 17, 17",0.00264
2017-11-16,7.615,7.695,7.605,7.635,6.95253,1.19E7,1.19E7,0.02,0.263,7.645,"November 16, 17",0.00263
2017-11-15,7.44,7.48,7.16,7.42,6.756748,4178000.0,4178000.0,-0.02,-0.269,7.35333,"November 15, 17",-0.00269
2017-11-14,7.405,7.48,7.35,7.455,6.78862,9304200.0,9304200.0,0.05,0.675,7.42833,"November 14, 17",0.00675
2017-11-13,7.45,7.45,7.375,7.4,6.738536,5838800.0,5838800.0,-0.05,-0.671,7.40833,"November 13, 17",-0.00671
2017-11-10,7.495,7.515,7.475,7.505,6.83415,7686000.0,7686000.0,0.01,0.133,7.49833,"November 10, 17",0.00133
2017-11-09,7.425,7.495,7.425,7.49,6.820491,9211400.0,9211400.0,0.065,0.875,7.47,"November 09, 17",0.00875
2017-11-08,7.44,7.485,7.435,7.46,6.793172,5998800.0,5998800.0,0.02,0.269,7.46,"November 08, 17",0.00269
2017-11-07,7.505,7.545,7.41,7.425,6.761302,9363200.0,9363200.0,-0.08,-1.066,7.46,"November 07, 17",-0.01066
2017-11-06,7.335,7.44,7.33,7.41,6.747643,5256000.0,5256000.0,0.075,1.022,7.39333,"November 06, 17",0.01022
2017-11-03,7.34,7.36,7.305,7.315,6.661134,4694600.0,4694600.0,-0.025,-0.341,7.32667,"November 03, 17",-0.00341
2017-11-02,7.345,7.365,7.285,7.295,6.642922,6332400.0,6332400.0,-0.05,-0.681,7.315,"November 02, 17",-0.00681
2017-11-01,7.45,7.47,7.295,7.325,6.670239,9712600.0,9712600.0,-0.125,-1.678,7.36333,"November 01, 17",-0.01678
2017-10-31,7.355,7.475,7.355,7.425,6.578693,1.39898E7,1.39898E7,0.07,0.952,7.41833,"October 31, 17",0.00952
2017-10-30,7.415,7.505,7.395,7.445,6.507576,1.21358E7,1.21358E7,0.03,0.405,7.44833,"October 30, 17",0.00405
2017-10-27,7.485,7.54,7.435,7.5,6.555651,1.493E7,1.493E7,0.015,0.2,7.49167,"October 27, 17",0.002
2017-10-26,7.52,7.545,7.48,7.505,6.56002,1.33382E7,1.33382E7,-0.015,-0.199,7.51,"October 26, 17",-0.00199
