date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-01-31,63.6500015,64.5999985,63.6399994,64.4599991,56.8527946,1.94426E7,1.94426E7,-6.79721,-10.679,61.6976,"January 31, 19",-0.10679
2019-01-30,63.4599991,64.7399979,62.9900017,64.2200012,56.6411095,1.59296E7,1.59296E7,-6.81889,-10.745,61.45704,"January 30, 19",-0.10745
2019-01-29,63.7099991,64.0699997,63.1500015,63.2099991,55.7503014,1.3472E7,1.3472E7,-7.9597,-12.494,60.9901,"January 29, 19",-0.12494
2019-01-28,63.1899986,64.0599976,63.0999985,63.8499985,56.3147812,1.26835E7,1.26835E7,-6.87522,-10.88,61.15826,"January 28, 19",-0.1088
2019-01-25,63.3300018,64.4499969,63.2299995,64.0199966,56.4647217,1.58272E7,1.58272E7,-6.86528,-10.84,61.38157,"January 25, 19",-0.1084
2019-01-24,61.7400017,62.9199982,61.7400017,62.7099991,55.3093185,1.49622E7,1.49622E7,-6.43068,-10.416,59.98977,"January 24, 19",-0.10416
2019-01-23,62.2700005,62.4799995,61.1500015,62.1300011,54.7977715,1.68198E7,1.68198E7,-7.47223,-12.0,59.47592,"January 23, 19",-0.12
2019-01-22,62.6699982,62.8100014,61.4300003,61.8499985,54.5508118,2.46087E7,2.46087E7,-8.11919,-12.955,59.59694,"January 22, 19",-0.12955
2019-01-18,62.8600006,63.1899986,62.0099983,63.1199989,55.6709328,1.99473E7,1.99473E7,-7.18907,-11.437,60.29031,"January 18, 19",-0.11437
2019-01-17,61.6300011,62.75,61.3300018,62.4700012,55.0976448,2.27289E7,2.27289E7,-6.53236,-10.599,59.72588,"January 17, 19",-0.10599
2019-01-16,61.9500008,62.8199997,61.2400017,62.1899986,54.8506775,2.76289E7,2.76289E7,-7.09932,-11.46,59.63689,"January 16, 19",-0.1146
2019-01-15,59.8899994,61.8199997,59.5499992,61.3800011,54.1362762,4.26942E7,4.26942E7,-5.75372,-9.607,58.50209,"January 15, 19",-0.09607
2019-01-14,56.0999985,59.2999992,55.7000008,58.9300003,51.9754181,3.47834E7,3.47834E7,-4.12458,-7.352,55.65847,"January 14, 19",-0.07352
2019-01-11,56.4599991,57.4199982,56.0299988,56.6899986,49.9997635,2.30875E7,2.30875E7,-6.46024,-11.442,54.48325,"January 11, 19",-0.11442
2019-01-10,55.9900017,56.9599991,55.7000008,56.4399986,49.7792664,1.691E7,1.691E7,-6.21074,-11.093,54.14642,"January 10, 19",-0.11093
2019-01-09,55.7099991,56.7400017,55.6100006,56.3800011,49.7263527,1.93591E7,1.93591E7,-5.98365,-10.741,54.02545,"January 09, 19",-0.10741
2019-01-08,56.0299988,56.1899986,54.7599983,55.4599991,48.9149208,1.88401E7,1.88401E7,-7.11508,-12.699,53.28831,"January 08, 19",-0.12699
2019-01-07,55.3300018,56.2099991,54.7999992,55.6100006,49.0472221,2.06341E7,2.06341E7,-6.28278,-11.355,53.35241,"January 07, 19",-0.11355
2019-01-04,54.0099983,55.3800011,53.6599998,55.1300011,48.623867,2.42051E7,2.42051E7,-5.38613,-9.972,52.55462,"January 04, 19",-0.09972
2019-01-03,53.4099998,53.6199989,52.2200012,52.5600014,46.3571663,2.1183E7,2.1183E7,-7.05283,-13.205,50.73239,"January 03, 19",-0.13205
2019-01-02,50.6800003,53.7400017,50.6699982,53.5299988,47.2126846,2.16463E7,2.16463E7,-3.46732,-6.842,50.54089,"January 02, 19",-0.06842
2018-12-31,51.9799995,52.6699982,51.3899994,52.0600014,45.916172,1.93175E7,1.93175E7,-6.06383,-11.666,49.99206,"December 31, 18",-0.11666
2018-12-28,51.9300003,52.5499992,51.5699997,51.8300018,45.7133179,2.31769E7,2.31769E7,-6.21668,-11.971,49.94444,"December 28, 18",-0.11971
2018-12-27,50.6199989,51.7700005,49.7000008,51.7700005,45.6603966,2.85734E7,2.85734E7,-4.9596,-9.798,49.04347,"December 27, 18",-0.09798
2018-12-26,49.6500015,51.4500008,48.4199982,51.4399986,45.369339,3.20056E7,3.20056E7,-4.28066,-8.622,48.41311,"December 26, 18",-0.08622
2018-12-24,49.4000015,50.25,48.4799995,49.2599983,43.4466057,2.19708E7,2.19708E7,-5.9534,-12.051,47.3922,"December 24, 18",-0.12051
2018-12-21,51.9000015,52.5600014,49.8800011,50.2400017,44.3109627,5.2323E7,5.2323E7,-7.58904,-14.622,48.91699,"December 21, 18",-0.14622
2018-12-20,52.2099991,53.25,51.7200012,52.2700005,46.101387,3.98E7,3.98E7,-6.10861,-11.7,50.35713,"December 20, 18",-0.117
2018-12-19,53.9000015,55.4000015,52.1800003,52.8199997,46.586483,3.14831E7,3.14831E7,-7.31352,-13.569,51.38883,"December 19, 18",-0.13569
2018-12-18,54.7200012,55.6699982,53.5499992,53.9300003,47.5654869,2.7302E7,2.7302E7,-7.15451,-13.075,52.26183,"December 18, 18",-0.13075
2018-12-17,54.8499985,55.9300003,53.9199982,54.25,47.8477135,2.62125E7,2.62125E7,-7.00229,-12.766,52.5659,"December 17, 18",-0.12766
2018-12-14,54.7299995,56.3600006,54.6300011,55.0200005,48.5268517,2.28393E7,2.28393E7,-6.20315,-11.334,53.17228,"December 14, 18",-0.11334
2018-12-13,56.3800011,56.4399986,55.4099998,55.7700005,49.1883392,2.76707E7,2.76707E7,-7.19166,-12.756,53.67945,"December 13, 18",-0.12756
2018-12-12,57.1300011,57.1500015,55.8499985,55.9799995,49.3735504,2.49416E7,2.49416E7,-7.75645,-13.577,54.12452,"December 12, 18",-0.13577
2018-12-11,58.1699982,58.3300018,55.9000015,56.2200012,49.5852242,2.37125E7,2.37125E7,-8.58477,-14.758,54.60508,"December 11, 18",-0.14758
2018-12-10,57.9500008,58.3100014,55.8300018,57.0699997,50.3349228,3.06958E7,3.06958E7,-7.61508,-13.141,54.82498,"December 10, 18",-0.13141
2018-12-07,59.7200012,60.7200012,58.1399994,58.3499985,51.4638634,2.42821E7,2.42821E7,-8.25614,-13.825,56.77462,"December 07, 18",-0.13825
2018-12-06,59.3600006,60.0900002,58.3600006,60.0600014,52.9720688,3.78026E7,3.78026E7,-6.38793,-10.761,57.14069,"December 06, 18",-0.10761
2018-12-04,64.5800018,64.6399994,61.1199989,62.2599983,54.912426,2.71045E7,2.71045E7,-9.66758,-14.97,60.22414,"December 04, 18",-0.1497
2018-12-03,66.0400009,66.4599991,64.8099976,65.1600037,57.4701843,1.42555E7,1.42555E7,-8.56982,-12.977,62.91339,"December 03, 18",-0.12977
2018-11-30,64.3700027,65.0,64.1100006,64.7900009,57.1438484,1.42078E7,1.42078E7,-7.22615,-11.226,62.08462,"November 30, 18",-0.11226
2018-11-29,65.0899963,65.5599976,64.6600037,64.9000015,57.2408638,1.29142E7,1.29142E7,-7.84913,-12.059,62.48696,"November 29, 18",-0.12059
2018-11-28,63.6399994,65.6500015,62.9099998,65.5800018,57.8406143,1.7719E7,1.7719E7,-5.79939,-9.113,62.13354,"November 28, 18",-0.09113
2018-11-27,63.3499985,63.8400002,62.75,63.4599991,55.9707985,1.28679E7,1.28679E7,-7.3792,-11.648,60.8536,"November 27, 18",-0.11648
2018-11-26,62.6699982,63.9199982,62.5,63.7299995,56.2089424,1.90651E7,1.90651E7,-6.46106,-10.31,60.87631,"November 26, 18",-0.1031
2018-11-23,62.3300018,62.4399986,61.7200012,61.75,54.4626083,7316500.0,7316500.0,-7.86739,-12.622,59.54087,"November 23, 18",-0.12622
2018-11-21,62.7599983,63.8300018,62.6699982,62.8699989,55.4504356,1.23802E7,1.23802E7,-7.30956,-11.647,60.65015,"November 21, 18",-0.11647
2018-11-20,63.8199997,64.0100021,62.1500015,62.5299988,55.1505547,2.1024E7,2.1024E7,-8.66945,-13.584,60.43685,"November 20, 18",-0.13584
2018-11-19,65.0800018,65.5400009,64.1999969,64.6200027,56.9939117,1.22274E7,1.22274E7,-8.08609,-12.425,62.24464,"November 19, 18",-0.12425
2018-11-16,64.4899979,64.9700012,64.0199966,64.9499969,57.2849655,1.59952E7,1.59952E7,-7.20503,-11.172,62.09165,"November 16, 18",-0.11172
2018-11-15,62.9700012,64.7200012,62.3400002,64.5999985,56.9762611,1.92023E7,1.92023E7,-5.99374,-9.518,61.34542,"November 15, 18",-0.09518
2018-11-14,65.3899994,65.7900009,62.8400002,63.5,56.0060806,1.97546E7,1.97546E7,-9.38392,-14.351,61.54536,"November 14, 18",-0.14351
2018-11-13,64.3799973,65.4400024,64.3199997,64.7799988,57.1350327,1.41213E7,1.41213E7,-7.24496,-11.253,62.29834,"November 13, 18",-0.11253
2018-11-12,65.5599976,65.9800034,64.0699997,64.2099991,56.6322937,1.64242E7,1.64242E7,-8.9277,-13.618,62.22743,"November 12, 18",-0.13618
2018-11-09,67.1999969,67.4899979,65.1800003,65.7600021,57.9993782,2.71258E7,2.71258E7,-9.20062,-13.691,63.55646,"November 09, 18",-0.13691
2018-11-08,67.9400024,69.0,66.8499985,67.7799988,59.780983,1.89081E7,1.89081E7,-8.15902,-12.009,65.21033,"November 08, 18",-0.12009
2018-11-07,67.2900009,68.3099976,66.6999969,68.2600021,60.2043343,1.55293E7,1.55293E7,-7.08567,-10.53,65.07144,"November 07, 18",-0.1053
2018-11-06,67.3099976,67.3099976,66.1699982,66.6800003,58.8108025,1.70496E7,1.70496E7,-8.4992,-12.627,64.09693,"November 06, 18",-0.12627
2018-11-05,66.3000031,67.4700012,66.2600021,67.3000031,59.3576279,1.48239E7,1.48239E7,-6.94238,-10.471,64.36254,"November 05, 18",-0.10471
2018-11-02,66.0699997,66.9199982,65.5800018,65.9199982,58.1404915,2.12148E7,2.12148E7,-7.92951,-12.002,63.54683,"November 02, 18",-0.12002
2018-11-01,66.0899963,66.4400024,65.1999969,65.8300018,57.6642265,1.77441E7,1.77441E7,-8.42577,-12.749,63.10141,"November 01, 18",-0.12749
2018-10-31,65.0100021,66.2099991,64.8399963,65.4599991,57.3401146,2.04503E7,2.04503E7,-7.66989,-11.798,62.7967,"October 31, 18",-0.11798
2018-10-30,64.5999985,65.1900024,63.8100014,64.5299988,56.5254822,1.99519E7,1.99519E7,-8.07452,-12.499,61.84183,"October 30, 18",-0.12499
2018-10-29,65.0599976,65.6200027,63.6800003,64.3499985,56.3677979,2.00368E7,2.00368E7,-8.6922,-13.36,61.88927,"October 29, 18",-0.1336
2018-10-26,64.1699982,64.7399979,63.1800003,64.2099991,56.2451706,2.40663E7,2.40663E7,-7.92483,-12.35,61.38839,"October 26, 18",-0.1235
2018-10-25,64.7699966,65.5100021,64.3300018,64.9700012,56.9109001,1.95103E7,1.95103E7,-7.8591,-12.134,62.2503,"October 25, 18",-0.12134
2018-10-24,65.4100037,65.4100037,63.5900002,63.7999992,55.8860245,2.34206E7,2.34206E7,-9.52398,-14.56,61.62868,"October 24, 18",-0.1456
2018-10-23,64.1500015,66.0800018,63.1800003,65.7300034,57.5766258,3.28092E7,3.28092E7,-6.57338,-10.247,62.27888,"October 23, 18",-0.10247
2018-10-22,68.8899994,69.2099991,66.5699997,66.5899963,58.3299408,1.78909E7,1.78909E7,-10.56006,-15.329,64.70331,"October 22, 18",-0.15329
2018-10-19,68.5400009,69.5999985,68.1600037,68.8600006,60.318367,1.67219E7,1.67219E7,-8.22163,-11.995,66.02612,"October 19, 18",-0.11995
2018-10-18,69.5400009,70.3899994,68.4100037,68.6200027,60.108139,1.81685E7,1.81685E7,-9.43186,-13.563,66.30271,"October 18, 18",-0.13563
2018-10-17,69.3499985,70.7900009,69.0299988,69.8399963,61.1767998,1.67742E7,1.67742E7,-8.1732,-11.785,66.99893,"October 17, 18",-0.11785
2018-10-16,69.8899994,70.0400009,69.1699982,69.7099991,61.0629311,1.54535E7,1.54535E7,-8.82707,-12.63,66.75764,"October 16, 18",-0.1263
2018-10-15,70.1299973,70.6399994,69.1800003,69.2099991,60.6249466,1.76613E7,1.76613E7,-9.50505,-13.553,66.81498,"October 15, 18",-0.13553
2018-10-12,70.4499969,71.2300034,68.4100037,69.8399963,61.1767998,2.90242E7,2.90242E7,-9.2732,-13.163,66.93894,"October 12, 18",-0.13163
2018-10-11,69.1399994,70.6500015,68.3600006,68.3799973,59.8979111,2.88908E7,2.88908E7,-9.24209,-13.367,66.30264,"October 11, 18",-0.13367
2018-10-10,72.0699997,72.5,69.8700027,69.9499969,61.2731476,2.36796E7,2.36796E7,-10.79685,-14.981,67.88105,"October 10, 18",-0.14981
2018-10-09,72.0599976,72.6999969,71.4100037,71.8899994,62.9725037,1.56545E7,1.56545E7,-9.08749,-12.611,69.0275,"October 09, 18",-0.12611
2018-10-08,71.6900024,72.9800034,71.5199966,72.5899963,63.5856857,1.19582E7,1.19582E7,-8.10432,-11.305,69.3619,"October 08, 18",-0.11305
2018-10-05,72.9499969,73.1200027,72.0699997,72.4199982,63.4367752,1.14814E7,1.14814E7,-9.51322,-13.041,69.54226,"October 05, 18",-0.13041
2018-10-04,72.7799988,73.9800034,72.0199966,72.6200027,63.6119728,1.89568E7,1.89568E7,-9.16803,-12.597,69.87066,"October 04, 18",-0.12597
2018-10-03,72.5400009,72.8399963,72.0199966,72.3600006,63.3842163,1.19779E7,1.19779E7,-9.15578,-12.622,69.41474,"October 03, 18",-0.12622
2018-10-02,71.5100021,72.1800003,71.0299988,71.8000031,62.8936806,1.27469E7,1.27469E7,-8.61632,-12.049,68.70123,"October 02, 18",-0.12049
2018-10-01,72.2399979,72.8600006,71.7600021,71.9300003,63.0075569,1.12637E7,1.12637E7,-9.23244,-12.78,69.20919,"October 01, 18",-0.1278
2018-09-28,72.0599976,72.4300003,71.4800034,71.7399979,62.8411064,1.43419E7,1.43419E7,-9.21889,-12.793,68.91704,"September 28, 18",-0.12793
2018-09-27,72.9000015,73.6200027,72.3799973,72.9499969,63.9010162,1.14206E7,1.14206E7,-8.99899,-12.344,69.96701,"September 27, 18",-0.12344
2018-09-26,73.5199966,73.9899979,72.3700027,72.4499969,63.4630394,1.506E7,1.506E7,-10.05696,-13.679,69.94101,"September 26, 18",-0.13679
2018-09-25,74.2200012,74.5299988,73.4700012,73.5100021,64.391571,1.23243E7,1.23243E7,-9.82843,-13.242,70.79719,"September 25, 18",-0.13242
2018-09-24,74.0800018,74.5299988,73.1200027,73.8399963,64.6806259,1.40231E7,1.40231E7,-9.39938,-12.688,70.77688,"September 24, 18",-0.12688
2018-09-21,74.9800034,75.2399979,73.9700012,74.1500015,64.9521866,2.88747E7,2.88747E7,-10.02782,-13.374,71.3874,"September 21, 18",-0.13374
2018-09-20,74.5,75.0100021,74.2600021,74.7900009,65.5127945,2.35505E7,2.35505E7,-8.98721,-12.063,71.59427,"September 20, 18",-0.12063
2018-09-19,71.5400009,74.1299973,71.5400009,73.7200012,64.5755157,2.17661E7,2.17661E7,-6.96449,-9.735,70.08184,"September 19, 18",-0.09735
2018-09-18,71.3000031,71.5899963,70.5999985,71.3600006,62.5082436,1.14571E7,1.14571E7,-8.79176,-12.331,68.23275,"September 18, 18",-0.12331
2018-09-17,70.7900009,71.4499969,70.4000015,70.8799973,62.0878029,1.1323E7,1.1323E7,-8.7022,-12.293,67.97927,"September 17, 18",-0.12293
2018-09-14,70.1800003,70.8799973,70.1500015,70.5400009,61.7899704,9653300.0,9653300.0,-8.39003,-11.955,67.60666,"September 14, 18",-0.11955
2018-09-13,70.9000015,71.6999969,70.0299988,70.1500015,61.4483337,1.3569E7,1.3569E7,-9.45167,-13.331,67.72611,"September 13, 18",-0.13331
2018-09-12,70.9599991,71.6500015,70.5100021,70.5100021,61.7637024,1.74349E7,1.74349E7,-9.1963,-12.96,67.97457,"September 12, 18",-0.1296
2018-09-11,69.2600021,69.7099991,68.9100037,69.4300003,60.8176575,1.265E7,1.265E7,-8.44234,-12.189,66.47922,"September 11, 18",-0.12189
2018-09-10,69.9800034,70.2799988,69.6200027,69.6299973,60.9928398,1.23536E7,1.23536E7,-8.98716,-12.842,66.96428,"September 10, 18",-0.12842
2018-09-07,70.3399963,70.4499969,69.4700012,69.6399994,61.0016174,1.51806E7,1.51806E7,-9.33838,-13.276,66.97387,"September 07, 18",-0.13276
2018-09-06,70.9300003,71.1100006,69.9199982,70.1100006,61.413311,1.52071E7,1.52071E7,-9.51669,-13.417,67.4811,"September 06, 18",-0.13417
2018-09-05,71.1999969,71.7799988,71.1399994,71.1699982,62.3418198,1.31381E7,1.31381E7,-8.85818,-12.441,68.42061,"September 05, 18",-0.12441
2018-09-04,70.9899979,71.5800018,70.3700027,71.4000015,62.5432968,1.01085E7,1.01085E7,-8.4467,-11.898,68.16443,"September 04, 18",-0.11898
2018-08-31,71.0500031,71.2900009,70.5899963,71.2399979,62.4031372,1.18982E7,1.18982E7,-8.64687,-12.17,68.09438,"August 31, 18",-0.1217
2018-08-30,72.0899963,72.3600006,71.3300018,71.4599991,62.5958633,1.31977E7,1.31977E7,-9.49413,-13.17,68.76196,"August 30, 18",-0.1317
2018-08-29,72.3000031,72.8399963,72.0199966,72.5299988,63.5331421,7146800.0,7146800.0,-8.76686,-12.126,69.46438,"August 29, 18",-0.12126
2018-08-28,72.5699997,72.75,72.2200012,72.3799973,63.4017181,9688600.0,9688600.0,-9.16828,-12.634,69.45724,"August 28, 18",-0.12634
2018-08-27,71.0699997,72.6500015,70.9400024,72.3899994,63.4104805,1.35453E7,1.35453E7,-7.65952,-10.777,69.00016,"August 27, 18",-0.10777
2018-08-24,70.5999985,71.2600021,70.5100021,70.6699982,61.9038506,8760000.0,8760000.0,-8.69615,-12.317,67.89128,"August 24, 18",-0.12317
2018-08-23,71.0299988,71.2099991,70.6399994,70.8099976,62.026474,8310000.0,8310000.0,-9.00352,-12.676,67.95882,"August 23, 18",-0.12676
2018-08-22,71.1600037,71.4199982,70.9700012,71.1200027,62.2980347,7297600.0,7297600.0,-8.86197,-12.454,68.22934,"August 22, 18",-0.12454
2018-08-21,70.6299973,71.6500015,70.5800018,71.2399979,62.4031372,1.22611E7,1.22611E7,-8.22686,-11.648,68.21105,"August 21, 18",-0.11648
2018-08-20,69.4599991,70.6999969,69.3799973,70.5299988,61.7811966,1.12333E7,1.12333E7,-7.6788,-11.055,67.28706,"August 20, 18",-0.11055
2018-08-17,69.4199982,69.8700027,69.25,69.6699982,61.0278969,1.03296E7,1.03296E7,-8.3921,-12.089,66.71597,"August 17, 18",-0.12089
2018-08-16,69.1600037,69.8899994,69.0899963,69.5599976,60.9315376,1.34396E7,1.34396E7,-8.22847,-11.898,66.63718,"August 16, 18",-0.11898
2018-08-15,69.2300034,69.4300003,68.0800018,68.6500015,60.1344147,1.89523E7,1.89523E7,-9.09559,-13.138,65.88147,"August 15, 18",-0.13138
2018-08-14,69.3000031,70.1999969,69.25,70.0100021,61.3256989,1.26682E7,1.26682E7,-7.9743,-11.507,66.92523,"August 14, 18",-0.11507
2018-08-13,70.1999969,70.3600006,69.0599976,69.1600037,60.5811577,1.69261E7,1.69261E7,-9.61884,-13.702,66.66705,"August 13, 18",-0.13702
2018-08-10,70.6299973,70.9000015,69.9000015,70.2600021,61.544693,2.02401E7,2.02401E7,-9.0853,-12.863,67.44823,"August 10, 18",-0.12863
2018-08-09,72.4400024,72.6500015,71.8899994,71.9800034,63.0513458,1.10442E7,1.10442E7,-9.38866,-12.961,69.19712,"August 09, 18",-0.12961
2018-08-08,72.1399994,73.2099991,72.0599976,72.8899994,63.8484802,1.01789E7,1.01789E7,-8.29152,-11.494,69.70616,"August 08, 18",-0.11494
2018-08-07,72.5699997,72.9100037,72.3899994,72.4100037,63.4280205,1.29911E7,1.29911E7,-9.14198,-12.597,69.57601,"August 07, 18",-0.12597
2018-08-06,72.1600037,72.6500015,71.9300003,72.4000015,63.4192619,1.01214E7,1.01214E7,-8.74074,-12.113,69.33309,"August 06, 18",-0.12113
2018-08-03,71.6399994,72.5199966,71.5699997,72.3899994,63.4104805,1.368E7,1.368E7,-8.22952,-11.487,69.16683,"August 03, 18",-0.11487
2018-08-02,71.3399963,71.9300003,71.0199966,71.8399963,62.5345421,1.32486E7,1.32486E7,-8.80545,-12.343,68.49485,"August 02, 18",-0.12343
2018-08-01,72.5,73.0800018,71.9000015,71.9300003,62.6128845,1.36122E7,1.36122E7,-9.88712,-13.637,69.19763,"August 01, 18",-0.13637
2018-07-31,72.1999969,72.3700027,71.6299973,71.8899994,62.5780487,1.36081E7,1.36081E7,-9.62195,-13.327,68.85935,"July 31, 18",-0.13327
2018-07-30,71.8600006,72.7900009,71.8000031,72.2900009,62.9262428,1.63391E7,1.63391E7,-8.93376,-12.432,69.17208,"July 30, 18",-0.12432
2018-07-27,71.3600006,71.8199997,71.1600037,71.6900024,62.4039612,1.11941E7,1.11941E7,-8.95604,-12.551,68.46132,"July 27, 18",-0.12551
2018-07-26,71.75,71.9100037,71.25,71.3399963,62.0992928,1.11692E7,1.11692E7,-9.65071,-13.45,68.41977,"July 26, 18",-0.1345
2018-07-25,70.8199997,71.75,70.75,71.7200012,62.430088,1.42327E7,1.42327E7,-8.38991,-11.847,68.31003,"July 25, 18",-0.11847
2018-07-24,70.4000015,71.4700012,70.2900009,71.0699997,61.8642845,2.18838E7,2.18838E7,-8.53572,-12.125,67.87476,"July 24, 18",-0.12125
2018-07-23,69.1600037,70.4499969,69.0100021,70.2099991,61.1156693,1.5764E7,1.5764E7,-8.04433,-11.631,66.85856,"July 23, 18",-0.11631
2018-07-20,68.7900009,69.5599976,68.5299988,69.2200012,60.2539062,1.20175E7,1.20175E7,-8.53609,-12.409,66.11463,"July 20, 18",-0.12409
2018-07-19,69.5,69.5599976,68.5599976,68.9899979,60.053688,1.48339E7,1.48339E7,-9.44631,-13.592,66.05789,"July 19, 18",-0.13592
2018-07-18,69.2200012,70.2600021,69.2200012,69.8499985,60.8023071,1.63212E7,1.63212E7,-8.41769,-12.161,66.76077,"July 18, 18",-0.12161
2018-07-17,69.5,69.8700027,68.8000031,69.3499985,60.3670769,1.72628E7,1.72628E7,-9.13292,-13.141,66.34569,"July 17, 18",-0.13141
2018-07-16,67.3600006,69.7099991,67.2799988,69.4599991,60.4628105,2.66599E7,2.66599E7,-6.89719,-10.239,65.8176,"July 16, 18",-0.10239
2018-07-13,67.9899979,68.3000031,66.2200012,67.0,58.3214607,3.4054E7,3.4054E7,-9.66854,-14.221,64.28049,"July 13, 18",-0.14221
2018-07-12,68.3600006,68.5999985,67.9400024,68.5100021,59.6358719,1.33452E7,1.33452E7,-8.72413,-12.762,65.39196,"July 12, 18",-0.12762
2018-07-11,67.9700012,68.4599991,67.8399963,67.9100037,59.1135941,1.32628E7,1.32628E7,-8.85641,-13.03,65.13786,"July 11, 18",-0.1303
2018-07-10,69.2300034,69.3499985,67.9499969,68.2300034,59.3921509,1.70577E7,1.70577E7,-9.83785,-14.21,65.56405,"July 10, 18",-0.1421
2018-07-09,67.5,69.0500031,67.4899979,68.9400024,60.01017,1.51485E7,1.51485E7,-7.48983,-11.096,65.51672,"July 09, 18",-0.11096
2018-07-06,66.2200012,67.3399963,65.9000015,67.1399994,58.4433289,1.31749E7,1.31749E7,-7.77667,-11.744,63.89444,"July 06, 18",-0.11744
2018-07-05,66.4400024,66.8300018,66.2200012,66.5599976,57.9384537,1.2359E7,1.2359E7,-8.50155,-12.796,63.66282,"July 05, 18",-0.12796
2018-07-03,67.4499969,67.4899979,65.9400024,66.0599976,57.5032234,1.2346E7,1.2346E7,-9.94677,-14.747,63.64441,"July 03, 18",-0.14747
2018-07-02,66.2099991,67.1600037,65.9400024,67.1600037,58.460743,1.26991E7,1.26991E7,-7.74926,-11.704,63.85358,"July 02, 18",-0.11704
2018-06-29,68.0,68.7699966,66.8799973,66.9199982,58.2518196,2.41939E7,2.41939E7,-9.74818,-14.336,64.63394,"June 29, 18",-0.14336
2018-06-28,65.9800034,67.1299973,65.5599976,66.8799973,58.2170067,1.98601E7,1.98601E7,-7.763,-11.766,63.63567,"June 28, 18",-0.11766
2018-06-27,66.2200012,67.5599976,65.4400024,65.4599991,56.9809418,2.09175E7,2.09175E7,-9.23906,-13.952,63.32698,"June 27, 18",-0.13952
2018-06-26,65.5100021,66.6900024,64.3799973,66.3099976,57.7208405,2.26137E7,2.26137E7,-7.78916,-11.89,62.93028,"June 26, 18",-0.1189
2018-06-25,66.7900009,66.8799973,65.3399963,65.75,57.2333755,2.14266E7,2.14266E7,-9.55663,-14.308,63.15112,"June 25, 18",-0.14308
2018-06-22,68.0400009,68.2099991,67.1600037,67.1999969,58.4955521,1.60599E7,1.60599E7,-9.54445,-14.028,64.62185,"June 22, 18",-0.14028
2018-06-21,67.1600037,68.0899963,66.6999969,67.6299973,58.869854,1.65458E7,1.65458E7,-8.29015,-12.344,64.55328,"June 21, 18",-0.12344
2018-06-20,67.7200012,67.9499969,67.1299973,67.3799973,58.6522293,1.66971E7,1.66971E7,-9.06777,-13.39,64.57741,"June 20, 18",-0.1339
2018-06-19,66.0299988,66.9100037,65.9499969,66.7799988,58.1299629,1.68928E7,1.68928E7,-7.90004,-11.964,63.66332,"June 19, 18",-0.11964
2018-06-18,65.75,66.8099976,65.3799973,66.75,58.1038437,1.36808E7,1.36808E7,-7.64616,-11.629,63.43128,"June 18, 18",-0.11629
2018-06-15,66.3199997,66.6200027,65.2399979,66.3399963,57.7469482,2.93148E7,2.93148E7,-8.57305,-12.927,63.20232,"June 15, 18",-0.12927
2018-06-14,67.5599976,67.6100006,65.9499969,66.1600037,57.5902672,2.40354E7,2.40354E7,-9.96973,-14.757,63.71675,"June 14, 18",-0.14757
2018-06-13,67.8199997,68.4100037,67.2200012,67.2900009,58.5739059,1.75315E7,1.75315E7,-9.24609,-13.633,64.73464,"June 13, 18",-0.13633
2018-06-12,68.2600021,68.5699997,67.4400024,67.6100006,58.8524399,1.37371E7,1.37371E7,-9.40756,-13.782,64.95415,"June 12, 18",-0.13782
2018-06-11,68.9199982,69.1699982,68.0699997,68.1100006,59.287674,1.39415E7,1.39415E7,-9.63232,-13.976,65.50922,"June 11, 18",-0.13976
2018-06-08,68.1299973,68.5199966,67.7699966,68.4700012,59.6010513,1.16095E7,1.16095E7,-8.52895,-12.519,65.29701,"June 08, 18",-0.12519
2018-06-07,68.9300003,69.0,67.9700012,68.4499969,59.5836334,1.65053E7,1.65053E7,-9.34637,-13.559,65.51788,"June 07, 18",-0.13559
2018-06-06,67.2099991,68.4199982,67.0999985,68.2300034,59.3921509,1.48624E7,1.48624E7,-7.81785,-11.632,64.97072,"June 06, 18",-0.11632
2018-06-05,67.0800018,67.0899963,66.4599991,66.7600021,58.112545,1.40727E7,1.40727E7,-8.96746,-13.368,63.88751,"June 05, 18",-0.13368
2018-06-04,67.4400024,67.7699966,67.0,67.3399963,58.6174202,1.04689E7,1.04689E7,-8.82258,-13.082,64.46247,"June 04, 18",-0.13082
2018-06-01,67.4899979,68.0299988,67.0800018,67.2799988,58.5651932,1.49144E7,1.49144E7,-8.9248,-13.224,64.5584,"June 01, 18",-0.13224
2018-05-31,66.5500031,66.9499969,65.75,66.6900024,58.0516319,2.2633E7,2.2633E7,-8.49837,-12.77,63.58388,"May 31, 18",-0.1277
2018-05-30,66.5599976,66.8799973,66.1500015,66.6800003,58.0429077,1.90405E7,1.90405E7,-8.51709,-12.796,63.69097,"May 30, 18",-0.12796
2018-05-29,67.1200027,67.5,65.1999969,65.7099991,57.1985512,3.77214E7,3.77214E7,-9.92145,-14.782,63.29952,"May 29, 18",-0.14782
2018-05-25,68.9300003,68.9300003,68.2099991,68.4400024,59.5749397,1.60087E7,1.60087E7,-9.35506,-13.572,65.57165,"May 25, 18",-0.13572
2018-05-24,69.8399963,69.8899994,68.4899979,69.3099976,60.3322487,1.65537E7,1.65537E7,-9.50775,-13.614,66.23742,"May 24, 18",-0.13614
