date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-15,36.200001,37.200001,35.599998,37.0,37.0,1257600.0,1257600.0,0.8,2.21,36.6,"December 15, 17",0.0221
2017-12-14,36.599998,37.200001,35.799999,36.200001,36.200001,705300.0,705300.0,-0.4,-1.093,36.4,"December 14, 17",-0.01093
2017-12-13,36.200001,37.200001,36.0,36.599998,36.599998,824700.0,824700.0,0.4,1.105,36.6,"December 13, 17",0.01105
2017-12-12,37.200001,38.0,36.200001,36.200001,36.200001,756700.0,756700.0,-1.0,-2.688,36.8,"December 12, 17",-0.02688
2017-12-11,38.0,38.599998,36.799999,37.599998,37.599998,642000.0,642000.0,-0.4,-1.053,37.66667,"December 11, 17",-0.01053
2017-12-08,36.200001,38.0,36.200001,38.0,38.0,963400.0,963400.0,1.8,4.972,37.4,"December 08, 17",0.04972
2017-12-07,36.599998,36.599998,35.0,35.799999,35.799999,693400.0,693400.0,-0.8,-2.186,35.8,"December 07, 17",-0.02186
2017-12-06,35.0,36.200001,35.0,35.799999,35.799999,700500.0,700500.0,0.8,2.286,35.66667,"December 06, 17",0.02286
2017-12-05,37.400002,37.599998,34.200001,35.200001,35.200001,1652000.0,1652000.0,-2.2,-5.882,35.66667,"December 05, 17",-0.05882
2017-12-04,40.200001,40.400002,37.200001,37.599998,37.599998,1708600.0,1708600.0,-2.6,-6.468,38.4,"December 04, 17",-0.06468
2017-12-01,39.599998,39.599998,37.599998,38.400002,38.400002,1450300.0,1450300.0,-1.2,-3.03,38.53333,"December 01, 17",-0.0303
2017-11-30,44.0,44.400002,38.799999,40.200001,40.200001,2737300.0,2737300.0,-3.8,-8.636,41.13333,"November 30, 17",-0.08636
2017-11-29,39.799999,45.400002,39.400002,43.200001,43.200001,6240600.0,6240600.0,3.4,8.543,42.66667,"November 29, 17",0.08543
2017-11-28,33.0,38.400002,32.400002,37.799999,37.799999,2572600.0,2572600.0,4.8,14.545,36.2,"November 28, 17",0.14545
2017-11-27,33.200001,33.400002,32.0,32.599998,32.599998,755000.0,755000.0,-0.6,-1.807,32.66667,"November 27, 17",-0.01807
2017-11-24,33.799999,34.0,32.599998,32.799999,32.799999,430400.0,430400.0,-1.0,-2.959,33.13333,"November 24, 17",-0.02959
2017-11-22,33.799999,33.799999,32.799999,33.799999,33.799999,1006100.0,1006100.0,0.0,0.0,33.46667,"November 22, 17",0.0
2017-11-21,31.200001,33.799999,31.200001,32.799999,32.799999,1815500.0,1815500.0,1.6,5.128,32.6,"November 21, 17",0.05128
2017-11-20,31.799999,32.0,30.200001,31.200001,31.200001,719800.0,719800.0,-0.6,-1.887,31.13333,"November 20, 17",-0.01887
2017-11-17,30.799999,31.799999,30.4,31.799999,31.799999,824800.0,824800.0,1.0,3.247,31.33333,"November 17, 17",0.03247
2017-11-16,29.799999,30.799999,29.799999,30.799999,30.799999,582500.0,582500.0,1.0,3.356,30.46667,"November 16, 17",0.03356
2017-11-15,29.4,30.200001,29.0,29.6,29.6,632900.0,632900.0,0.2,0.68,29.6,"November 15, 17",0.0068
2017-11-14,32.0,32.0,29.6,30.0,30.0,978700.0,978700.0,-2.0,-6.25,30.53333,"November 14, 17",-0.0625
2017-11-13,31.799999,33.0,30.6,31.799999,31.799999,1093100.0,1093100.0,0.0,0.0,31.8,"November 13, 17",0.0
2017-11-10,28.6,32.0,28.4,31.4,31.4,1519600.0,1519600.0,2.8,9.79,30.6,"November 10, 17",0.0979
2017-11-09,30.4,30.6,27.6,28.6,28.6,1889900.0,1889900.0,-1.8,-5.921,28.93333,"November 09, 17",-0.05921
2017-11-08,30.6,31.0,30.200001,30.4,30.4,795300.0,795300.0,-0.2,-0.654,30.53333,"November 08, 17",-0.00654
2017-11-07,31.200001,31.799999,30.4,30.6,30.6,754500.0,754500.0,-0.6,-1.923,30.93333,"November 07, 17",-0.01923
2017-11-06,30.799999,31.799999,30.799999,31.6,31.6,488100.0,488100.0,0.8,2.597,31.4,"November 06, 17",0.02597
2017-11-03,31.799999,32.200001,30.4,30.799999,30.799999,1341800.0,1341800.0,-1.0,-3.145,31.13333,"November 03, 17",-0.03145
2017-11-02,33.400002,34.200001,31.799999,31.799999,31.799999,1014200.0,1014200.0,-1.6,-4.79,32.6,"November 02, 17",-0.0479
2017-11-01,33.0,34.200001,32.799999,33.599998,33.599998,973800.0,973800.0,0.6,1.818,33.53333,"November 01, 17",0.01818
2017-10-31,33.0,33.400002,32.400002,33.0,33.0,725900.0,725900.0,0.0,0.0,32.93333,"October 31, 17",0.0
2017-10-30,31.4,33.200001,31.4,32.200001,32.200001,872800.0,872800.0,0.8,2.548,32.26667,"October 30, 17",0.02548
2017-10-27,33.400002,33.599998,30.799999,31.4,31.4,2024800.0,2024800.0,-2.0,-5.988,31.93333,"October 27, 17",-0.05988
2017-10-26,35.599998,35.799999,32.400002,33.400002,33.400002,1714100.0,1714100.0,-2.2,-6.18,33.86667,"October 26, 17",-0.0618
