date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-17,55.7799988,56.8300018,55.5200005,56.3499985,50.6100006,2.72993E7,2.72993E7,-5.17,-9.269,54.32,"May 17, 19",-0.09269
2019-05-16,54.2700005,56.4000015,54.1199989,55.9300003,50.2327805,4.60578E7,4.60578E7,-4.03722,-7.439,53.58426,"May 16, 19",-0.07439
2019-05-15,51.7599983,52.7099991,51.6899986,52.4399986,47.0982819,3.05772E7,3.05772E7,-4.66172,-9.006,50.49943,"May 15, 19",-0.09006
2019-05-14,51.4500008,52.4399986,51.3800011,52.0200005,46.7210693,2.54783E7,2.54783E7,-4.72893,-9.191,50.18036,"May 14, 19",-0.09191
2019-05-13,51.8300018,52.2599983,51.0600014,51.2999992,46.0744133,2.88699E7,2.88699E7,-5.75559,-11.105,49.79814,"May 13, 19",-0.11105
2019-05-10,52.6100006,53.5499992,51.9500008,53.3600006,47.924572,2.17959E7,2.17959E7,-4.68543,-8.906,51.14152,"May 10, 19",-0.08906
2019-05-09,52.8199997,53.2099991,52.2299995,52.9199982,47.5293846,2.43228E7,2.43228E7,-5.29062,-10.016,50.98979,"May 09, 19",-0.10016
2019-05-08,53.1699982,53.9399986,53.1300011,53.4700012,48.0233688,2.15251E7,2.15251E7,-5.14663,-9.68,51.69779,"May 08, 19",-0.0968
2019-05-07,53.8600006,54.2400017,52.9399986,53.4500008,48.0054016,2.52897E7,2.52897E7,-5.8546,-10.87,51.72847,"May 07, 19",-0.1087
2019-05-06,53.8600006,54.7599983,53.5600014,54.5900002,49.029274,1.70259E7,1.70259E7,-4.83073,-8.969,52.44976,"May 06, 19",-0.08969
2019-05-03,54.6399994,54.9900017,54.1800003,54.9399986,49.3436241,2.68871E7,2.68871E7,-5.29638,-9.693,52.83788,"May 03, 19",-0.09693
2019-05-02,55.4799995,55.8899994,54.8199997,54.9399986,49.3436241,2.42206E7,2.42206E7,-6.13638,-11.061,53.35121,"May 02, 19",-0.11061
2019-05-01,56.0,56.3499985,55.5099983,55.5800018,49.918438,1.76485E7,1.76485E7,-6.08156,-10.86,53.92614,"May 01, 19",-0.1086
2019-04-30,56.0,56.1199989,55.5299988,55.9500008,50.2507477,2.0846E7,2.0846E7,-5.74925,-10.267,53.96692,"April 30, 19",-0.10267
2019-04-29,55.6699982,56.2200012,55.5499992,56.1300011,50.4124107,1.62595E7,1.62595E7,-5.25759,-9.444,54.0608,"April 29, 19",-0.09444
2019-04-26,56.0200005,56.3699989,55.6800003,55.8800011,50.1878815,1.80109E7,1.80109E7,-5.83212,-10.411,54.07929,"April 26, 19",-0.10411
2019-04-25,56.4599991,56.7799988,56.0099983,56.3300018,50.5920372,1.55269E7,1.55269E7,-5.86796,-10.393,54.46068,"April 25, 19",-0.10393
2019-04-24,56.6399994,57.1500015,56.5800018,56.8800011,51.0860138,1.3212E7,1.3212E7,-5.55399,-9.806,54.93867,"April 24, 19",-0.09806
2019-04-23,56.4300003,56.7000008,56.2000008,56.6899986,50.9153709,1.87966E7,1.87966E7,-5.51463,-9.773,54.60512,"April 23, 19",-0.09773
2019-04-22,56.1599998,56.5999985,56.0999985,56.3400002,50.6010208,1.19515E7,1.19515E7,-5.55898,-9.898,54.43367,"April 22, 19",-0.09898
2019-04-18,56.6300011,56.7000008,56.1100006,56.4000015,50.6549034,1.8332E7,1.8332E7,-5.9751,-10.551,54.4883,"April 18, 19",-0.10551
2019-04-17,57.1800003,57.3199997,56.2900009,56.3100014,50.5740738,2.60936E7,2.60936E7,-6.60593,-11.553,54.72802,"April 17, 19",-0.11553
2019-04-16,56.6199989,57.5299988,56.6100006,56.9500008,51.14888,1.97183E7,1.97183E7,-5.47112,-9.663,55.09629,"April 16, 19",-0.09663
2019-04-15,56.4000015,56.6100006,56.2400017,56.5600014,50.7986069,1.21984E7,1.21984E7,-5.60139,-9.932,54.54954,"April 15, 19",-0.09932
2019-04-12,55.9300003,56.3600006,55.7900009,56.2900009,50.5561104,1.43317E7,1.43317E7,-5.37389,-9.608,54.23537,"April 12, 19",-0.09608
2019-04-11,55.9300003,55.9500008,55.3100014,55.5999985,49.9363976,1.3186E7,1.3186E7,-5.9936,-10.716,53.73213,"April 11, 19",-0.10716
2019-04-10,55.1100006,55.8400002,55.1100006,55.8199997,50.1339912,1.34602E7,1.34602E7,-4.97601,-9.029,53.69466,"April 10, 19",-0.09029
2019-04-09,55.0800018,55.4199982,54.8600006,55.1800003,49.5591774,1.55084E7,1.55084E7,-5.52082,-10.023,53.27973,"April 09, 19",-0.10023
2019-04-08,55.2000008,55.5600014,54.7900009,55.4900017,49.8376083,1.38628E7,1.38628E7,-5.36239,-9.714,53.39587,"April 08, 19",-0.09714
2019-04-05,55.25,55.6100006,55.1300011,55.2099991,49.5861168,1.38175E7,1.38175E7,-5.66388,-10.251,53.44204,"April 05, 19",-0.10251
2019-04-04,55.3699989,55.6800003,54.8600006,55.1399994,49.5232506,1.64121E7,1.64121E7,-5.84675,-10.559,53.35442,"April 04, 19",-0.10559
2019-04-03,55.4599991,55.7999992,55.0699997,55.6300011,49.6489944,2.11104E7,2.11104E7,-5.811,-10.478,53.50633,"April 03, 19",-0.10478
2019-04-02,55.0,55.4099998,54.9700012,55.2900009,49.3455505,1.7264E7,1.7264E7,-5.65445,-10.281,53.24185,"April 02, 19",-0.10281
2019-04-01,54.4799995,55.0200005,54.3899994,54.9799995,49.0688705,1.97417E7,1.97417E7,-5.41113,-9.932,52.82629,"April 01, 19",-0.09932
2019-03-29,53.7000008,54.0,53.3600006,53.9900017,48.185318,1.95823E7,1.95823E7,-5.51468,-10.269,51.84844,"March 29, 19",-0.10269
2019-03-28,53.1899986,53.6899986,53.0200005,53.3600006,47.6230545,1.3095E7,1.3095E7,-5.56694,-10.466,51.44435,"March 28, 19",-0.10466
2019-03-27,53.2999992,53.6599998,52.7400017,53.1399994,47.4267006,2.04475E7,2.04475E7,-5.8733,-11.019,51.27557,"March 27, 19",-0.11019
2019-03-26,53.1899986,53.4900017,53.0,53.2299995,47.5070305,1.77427E7,1.77427E7,-5.68297,-10.684,51.33234,"March 26, 19",-0.10684
2019-03-25,52.7000008,52.9300003,52.25,52.7299995,47.060791,1.87749E7,1.87749E7,-5.63921,-10.701,50.74693,"March 25, 19",-0.10701
2019-03-22,53.9099998,54.1399994,52.7000008,52.7400017,47.0697136,2.39385E7,2.39385E7,-6.84029,-12.688,51.30324,"March 22, 19",-0.12688
2019-03-21,53.0800018,54.2299995,53.0400009,53.9399986,48.1406937,2.00827E7,2.00827E7,-4.93931,-9.305,51.80356,"March 21, 19",-0.09305
2019-03-20,53.1599998,53.8699989,52.8600006,53.2599983,47.5337982,2.11408E7,2.11408E7,-5.6262,-10.584,51.42127,"March 20, 19",-0.10584
2019-03-19,53.7900009,54.0,53.1399994,53.3100014,47.5784302,2.05964E7,2.05964E7,-6.21157,-11.548,51.57281,"March 19, 19",-0.11548
2019-03-18,53.2700005,53.9399986,53.0900002,53.5099983,47.756916,1.90738E7,1.90738E7,-5.51308,-10.349,51.59564,"March 18, 19",-0.10349
2019-03-15,52.9399986,53.6199989,52.9300003,53.2000008,47.4802551,4.36707E7,4.36707E7,-5.45974,-10.313,51.34342,"March 15, 19",-0.10313
2019-03-14,52.6300011,52.9599991,52.5099983,52.7400017,47.0697136,1.92159E7,1.92159E7,-5.56029,-10.565,50.84657,"March 14, 19",-0.10565
2019-03-13,52.4099998,52.8600006,52.1399994,52.5900002,46.935833,2.0568E7,2.0568E7,-5.47417,-10.445,50.64528,"March 13, 19",-0.10445
2019-03-12,52.0099983,52.2799988,51.6800003,52.1500015,46.5431442,1.94853E7,1.94853E7,-5.46685,-10.511,50.16771,"March 12, 19",-0.10511
2019-03-11,51.1399994,52.0900002,51.0999985,51.9199982,46.3378677,1.78593E7,1.78593E7,-4.80213,-9.39,49.84262,"March 11, 19",-0.0939
2019-03-08,50.7200012,51.1300011,50.5099983,51.0699997,45.5792503,1.81822E7,1.81822E7,-5.14075,-10.136,49.07308,"March 08, 19",-0.10136
2019-03-07,51.5499992,51.9700012,51.2099991,51.2900009,45.7756042,2.22092E7,2.22092E7,-5.77439,-11.202,49.65187,"March 07, 19",-0.11202
2019-03-06,51.3699989,51.7900009,50.9199982,51.6699982,46.1147499,1.96869E7,1.96869E7,-5.25525,-10.23,49.60825,"March 06, 19",-0.1023
2019-03-05,51.1199989,51.5099983,50.9700012,51.2999992,45.7845345,1.49942E7,1.49942E7,-5.33546,-10.437,49.42151,"March 05, 19",-0.10437
2019-03-04,51.6500015,51.9199982,50.6300011,51.1599998,45.6595802,1.87259E7,1.87259E7,-5.99042,-11.598,49.40319,"March 04, 19",-0.11598
2019-03-01,52.0,52.0900002,51.2700005,51.4099998,45.8827019,2.36837E7,2.36837E7,-6.1173,-11.764,49.74757,"March 01, 19",-0.11764
2019-02-28,51.5499992,51.9599991,51.3499985,51.7700005,46.2039909,3.07085E7,3.07085E7,-5.34601,-10.371,49.838,"February 28, 19",-0.10371
2019-02-27,51.2099991,51.6500015,50.8899994,51.5900002,46.0433502,1.99409E7,1.99409E7,-5.16665,-10.089,49.52778,"February 27, 19",-0.10089
2019-02-26,50.5099983,51.4099998,50.4799995,51.1800003,45.677433,1.93825E7,1.93825E7,-4.83257,-9.568,49.18914,"February 26, 19",-0.09568
2019-02-25,50.3400002,51.0,50.3400002,50.7900009,45.3293571,2.42643E7,2.42643E7,-5.01064,-9.954,48.88979,"February 25, 19",-0.09954
2019-02-22,49.7000008,50.2200012,49.5800018,50.1100006,44.7224693,2.20081E7,2.20081E7,-4.97753,-10.015,48.17416,"February 22, 19",-0.10015
2019-02-21,49.5400009,49.7200012,49.2000008,49.4099998,44.0977249,1.71206E7,1.71206E7,-5.44228,-10.986,47.67258,"February 21, 19",-0.10986
2019-02-20,49.7000008,49.7999992,49.3499985,49.6300011,44.294075,1.75509E7,1.75509E7,-5.40593,-10.877,47.81469,"February 20, 19",-0.10877
2019-02-19,49.2000008,49.9300003,49.2000008,49.6500015,44.3119316,2.02045E7,2.02045E7,-4.88807,-9.935,47.81398,"February 19, 19",-0.09935
2019-02-15,48.8300018,49.5900002,48.4399986,49.4300003,44.1155853,3.01896E7,3.01896E7,-4.71442,-9.655,47.38186,"February 15, 19",-0.09655
2019-02-14,48.8499985,49.6800003,48.3400002,48.4000015,43.1963196,4.75986E7,4.75986E7,-5.65368,-11.574,47.07211,"February 14, 19",-0.11574
2019-02-13,47.8600006,47.9500008,47.1199989,47.5,42.3930855,2.83256E7,2.83256E7,-5.46692,-11.423,45.82103,"February 13, 19",-0.11423
2019-02-12,47.2700005,48.1500015,47.1599998,47.8899994,42.7411499,2.39092E7,2.39092E7,-4.52885,-9.581,46.01705,"February 12, 19",-0.09581
2019-02-11,47.3400002,47.7099991,47.1300011,47.5800018,42.4644814,1.93636E7,1.93636E7,-4.87552,-10.299,45.76816,"February 11, 19",-0.10299
2019-02-08,46.4000015,47.2000008,46.2999992,47.1899986,42.1164093,1.84071E7,1.84071E7,-4.28359,-9.232,45.20547,"February 08, 19",-0.09232
2019-02-07,47.1899986,47.3199997,46.4900017,46.7000008,41.6790886,2.03312E7,2.03312E7,-5.51091,-11.678,45.16303,"February 07, 19",-0.11678
2019-02-06,47.1199989,47.5900002,46.9500008,47.4799995,42.3752365,1.81605E7,1.81605E7,-4.74476,-10.07,45.63841,"February 06, 19",-0.1007
2019-02-05,47.4199982,47.4599991,47.0800018,47.2599983,42.1788826,1.69463E7,1.69463E7,-5.24112,-11.053,45.57296,"February 05, 19",-0.11053
2019-02-04,47.2200012,47.4700012,47.1199989,47.3499985,42.2592125,1.57431E7,1.57431E7,-4.96079,-10.506,45.6164,"February 04, 19",-0.10506
2019-02-01,47.3699989,47.5600014,47.0499992,47.3400002,42.2502861,1.62665E7,1.62665E7,-5.11971,-10.808,45.6201,"February 01, 19",-0.10808
2019-01-31,46.7200012,47.3800011,46.5200005,47.2900009,42.2056656,2.36936E7,2.36936E7,-4.51434,-9.663,45.36856,"January 31, 19",-0.09663
2019-01-30,45.9399986,46.9300003,45.9199982,46.7099991,41.6880188,1.83293E7,1.83293E7,-4.25198,-9.256,44.84601,"January 30, 19",-0.09256
2019-01-29,45.8100014,46.0499992,45.6500015,45.9599991,41.0186577,1.44701E7,1.44701E7,-4.79134,-10.459,44.23955,"January 29, 19",-0.10459
2019-01-28,45.7299995,45.7700005,45.2299995,45.75,40.8312302,1.82967E7,1.82967E7,-4.89877,-10.712,43.94374,"January 28, 19",-0.10712
2019-01-25,46.1199989,46.6599998,45.9500008,46.1300011,41.1703796,2.41966E7,2.41966E7,-4.94962,-10.732,44.59346,"January 25, 19",-0.10732
2019-01-24,45.6300011,45.75,45.2299995,45.6100006,40.7062836,1.73606E7,1.73606E7,-4.92372,-10.791,43.89543,"January 24, 19",-0.10791
2019-01-23,45.1399994,45.8800011,45.0200005,45.4599991,40.5724068,2.47704E7,2.47704E7,-4.56759,-10.119,43.82414,"January 23, 19",-0.10119
2019-01-22,44.8800011,45.2400017,44.3800011,44.7799988,39.965519,2.13384E7,2.13384E7,-4.91448,-10.95,43.19517,"January 22, 19",-0.1095
2019-01-18,44.4799995,45.3499985,44.3100014,45.0299988,40.1886444,2.44165E7,2.44165E7,-4.29136,-9.648,43.28288,"January 18, 19",-0.09648
2019-01-17,43.8699989,44.5299988,43.7999992,44.2099991,39.4567986,1.88262E7,1.88262E7,-4.4132,-10.06,42.5956,"January 17, 19",-0.1006
2019-01-16,44.1199989,44.2400017,43.7599983,43.9599991,39.2336845,1.72625E7,1.72625E7,-4.88631,-11.075,42.41123,"January 16, 19",-0.11075
2019-01-15,43.3300018,44.0400009,43.1500015,44.0200005,39.2872353,1.77441E7,1.77441E7,-4.04277,-9.33,42.15908,"January 15, 19",-0.0933
2019-01-14,43.0800018,43.3899994,43.0,43.2099991,38.5643272,1.62436E7,1.62436E7,-4.51567,-10.482,41.65144,"January 14, 19",-0.10482
2019-01-11,43.1100006,43.5400009,42.8899994,43.4900017,38.8142128,1.73784E7,1.73784E7,-4.29579,-9.965,41.74807,"January 11, 19",-0.09965
2019-01-10,43.1100006,43.2900009,42.5800018,43.2400017,38.591095,2.32776E7,2.32776E7,-4.51891,-10.482,41.48703,"January 10, 19",-0.10482
2019-01-09,43.8699989,43.8699989,43.1699982,43.3199997,38.6624908,2.264E7,2.264E7,-5.20751,-11.87,41.90083,"January 09, 19",-0.1187
2019-01-08,43.5699997,43.9399986,43.0999985,43.5600014,38.8766899,2.20714E7,2.20714E7,-4.69331,-10.772,41.97223,"January 08, 19",-0.10772
2019-01-07,42.8600006,43.6500015,42.7599983,43.2099991,38.5643272,1.94881E7,1.94881E7,-4.29567,-10.023,41.65811,"January 07, 19",-0.10023
2019-01-04,41.8499985,43.0,41.5299988,42.9199982,38.3054924,2.7515E7,2.7515E7,-3.54451,-8.47,40.94516,"January 04, 19",-0.0847
2019-01-03,42.2999992,42.4099998,40.9599991,41.0699997,36.6543961,2.96067E7,2.96067E7,-5.6456,-13.347,40.00813,"January 03, 19",-0.13347
2019-01-02,42.2799988,43.2000008,42.2099991,42.9500008,38.0377541,2.38335E7,2.38335E7,-4.24224,-10.034,41.14925,"January 02, 19",-0.10034
2018-12-31,43.1899986,43.5499992,42.8899994,43.3300018,38.3742905,2.05812E7,2.05812E7,-4.81571,-11.15,41.60476,"December 31, 18",-0.1115
2018-12-28,43.1699982,43.5299988,42.4599991,42.7700005,37.8783379,2.24473E7,2.24473E7,-5.29166,-12.258,41.28945,"December 28, 18",-0.12258
2018-12-27,41.8899994,42.9300003,41.1500015,42.9099998,38.002327,2.84041E7,2.84041E7,-3.88767,-9.281,40.69411,"December 27, 18",-0.09281
2018-12-26,40.6800003,42.5,40.4000015,42.4700012,37.6126518,3.33359E7,3.33359E7,-3.06735,-7.54,40.17088,"December 26, 18",-0.0754
2018-12-24,41.7000008,41.8100014,40.25,40.2799988,35.6731224,2.40694E7,2.40694E7,-6.02688,-14.453,39.24437,"December 24, 18",-0.14453
2018-12-21,42.9099998,43.4599991,41.7400017,41.8499985,37.0635529,7.79151E7,7.79151E7,-5.84645,-13.625,40.75452,"December 21, 18",-0.13625
2018-12-20,42.9900017,43.2299995,41.8699989,42.4900017,37.6303673,3.88109E7,3.88109E7,-5.35963,-12.467,40.91012,"December 20, 18",-0.12467
2018-12-19,43.8899994,44.9199982,42.5699997,43.1399994,38.2060165,3.48201E7,3.48201E7,-5.68398,-12.951,41.89867,"December 19, 18",-0.12951
2018-12-18,44.5499992,44.6100006,43.7299995,44.0600014,39.0208054,3.05138E7,3.05138E7,-5.52919,-12.411,42.4536,"December 18, 18",-0.12411
2018-12-17,45.8199997,45.9900017,43.9099998,44.2000008,39.144783,3.66103E7,3.66103E7,-6.67522,-14.568,43.01493,"December 17, 18",-0.14568
2018-12-14,46.3699989,46.6199989,45.6399994,45.8199997,40.5795097,2.73645E7,2.73645E7,-5.79049,-12.488,44.27984,"December 14, 18",-0.12488
2018-12-13,47.6800003,47.9700012,47.1300011,47.4700012,42.0407867,2.00517E7,2.00517E7,-5.63921,-11.827,45.7136,"December 13, 18",-0.11827
2018-12-12,47.9199982,48.2000008,47.3600006,47.4199982,41.9965096,2.31572E7,2.31572E7,-5.92349,-12.361,45.85217,"December 12, 18",-0.12361
2018-12-11,47.8600006,47.9000015,46.7099991,47.0900002,41.7042542,2.60485E7,2.60485E7,-6.15575,-12.862,45.43808,"December 11, 18",-0.12862
2018-12-10,46.2999992,47.1300011,45.8199997,46.8600006,41.5005531,2.8682E7,2.8682E7,-4.79945,-10.366,44.81685,"December 10, 18",-0.10366
2018-12-07,48.1599998,48.4900017,46.3600006,46.4399986,41.1285896,3.8298E7,3.8298E7,-7.03141,-14.6,45.3262,"December 07, 18",-0.146
2018-12-06,46.9900017,48.4599991,46.4700012,48.3899994,42.8555679,4.0133E7,4.0133E7,-4.13443,-8.799,45.92852,"December 06, 18",-0.08799
2018-12-04,48.7000008,49.1399994,47.25,47.3499985,41.9345131,3.08027E7,3.08027E7,-6.76549,-13.892,46.10817,"December 04, 18",-0.13892
2018-12-03,48.3199997,48.7900009,48.0800018,48.7400017,43.1655464,2.46901E7,2.46901E7,-5.15445,-10.667,46.67852,"December 03, 18",-0.10667
2018-11-30,47.2700005,47.9099998,46.9199982,47.8699989,42.3950462,4.16191E7,4.16191E7,-4.87495,-10.313,45.74168,"November 30, 18",-0.10313
2018-11-29,46.9000015,47.7599983,46.9000015,47.3400002,41.9256706,2.26508E7,2.26508E7,-4.97433,-10.606,45.52856,"November 29, 18",-0.10606
2018-11-28,46.2999992,47.4799995,46.1199989,47.2900009,41.881382,2.42938E7,2.42938E7,-4.41862,-9.543,45.16046,"November 28, 18",-0.09543
2018-11-27,45.4500008,46.3899994,45.2099991,46.1199989,40.8451958,2.14727E7,2.14727E7,-4.6048,-10.132,44.1484,"November 27, 18",-0.10132
2018-11-26,45.1399994,45.6399994,45.0900002,45.5699997,40.3581009,1.82759E7,1.82759E7,-4.7819,-10.593,43.69603,"November 26, 18",-0.10593
2018-11-23,44.4500008,45.1199989,44.3899994,44.5400009,39.4458961,9372900.0,9372900.0,-5.0041,-11.258,42.9853,"November 23, 18",-0.11258
2018-11-21,44.9500008,45.1800003,44.4000015,44.8899994,39.7558746,2.01174E7,2.01174E7,-5.19413,-11.555,43.11196,"November 21, 18",-0.11555
2018-11-20,44.9199982,45.2900009,44.1399994,44.4900017,39.4016228,2.84306E7,2.84306E7,-5.51838,-12.285,42.94387,"November 20, 18",-0.12285
2018-11-19,46.3499985,46.5800018,45.25,45.75,40.5175133,2.83704E7,2.83704E7,-5.83249,-12.584,44.11584,"November 19, 18",-0.12584
2018-11-16,46.4599991,47.0400009,46.1300011,46.3499985,41.0488853,3.13274E7,3.13274E7,-5.41111,-11.647,44.73963,"November 16, 18",-0.11647
2018-11-15,46.7999992,47.0999985,45.1500015,46.7700005,41.4208565,4.59833E7,4.59833E7,-5.37914,-11.494,44.55695,"November 15, 18",-0.11494
2018-11-14,45.4599991,45.6399994,44.0800018,44.3300018,39.2599182,3.66135E7,3.66135E7,-6.20008,-13.639,42.99331,"November 14, 18",-0.13639
2018-11-13,45.7000008,46.0600014,45.0299988,45.1199989,39.959568,2.61967E7,2.61967E7,-5.74043,-12.561,43.68319,"November 13, 18",-0.12561
2018-11-12,47.1399994,47.25,45.5400009,45.6199989,40.4023781,2.59135E7,2.59135E7,-6.73762,-14.293,44.39746,"November 12, 18",-0.14293
2018-11-09,48.0800018,48.25,46.7000008,47.1100006,41.7219696,2.20154E7,2.20154E7,-6.35803,-13.224,45.55732,"November 09, 18",-0.13224
2018-11-08,47.8699989,48.4399986,47.8699989,48.4399986,42.8998489,2.1002E7,2.1002E7,-4.97015,-10.383,46.40328,"November 08, 18",-0.10383
2018-11-07,46.9799995,47.9300003,46.75,47.9000015,42.4216118,1.99904E7,1.99904E7,-4.55839,-9.703,45.70054,"November 07, 18",-0.09703
2018-11-06,46.0400009,46.6199989,46.0,46.5,41.1817245,1.54467E7,1.54467E7,-4.85828,-10.552,44.60057,"November 06, 18",-0.10552
2018-11-05,45.7400017,46.4399986,45.3499985,46.1399994,40.8629074,1.75252E7,1.75252E7,-4.87709,-10.663,44.21763,"November 05, 18",-0.10663
2018-11-02,45.7200012,46.0900002,44.9799995,45.4799995,40.2783928,2.55813E7,2.55813E7,-5.44161,-11.902,43.7828,"November 02, 18",-0.11902
2018-11-01,45.6699982,45.8800011,45.0999985,45.6500015,40.4289436,2.46621E7,2.46621E7,-5.24105,-11.476,43.80298,"November 01, 18",-0.11476
2018-10-31,45.0499992,46.2999992,44.8899994,45.75,40.5175133,2.60237E7,2.60237E7,-4.53249,-10.061,43.9025,"October 31, 18",-0.10061
2018-10-30,43.9199982,44.7000008,43.75,44.5800018,39.4813309,2.59246E7,2.59246E7,-4.43867,-10.106,42.64378,"October 30, 18",-0.10106
2018-10-29,44.8899994,45.0499992,42.9399986,43.8400002,38.8259583,2.82142E7,2.82142E7,-6.06404,-13.509,42.27199,"October 29, 18",-0.13509
2018-10-26,44.5699997,45.1100006,43.7799988,44.25,39.1890678,3.18066E7,3.18066E7,-5.38093,-12.073,42.69302,"October 26, 18",-0.12073
2018-10-25,44.6199989,45.8100014,44.2099991,45.4700012,40.2695389,2.70545E7,2.70545E7,-4.35046,-9.75,43.42985,"October 25, 18",-0.0975
2018-10-24,45.4900017,45.6800003,43.9599991,44.0699997,39.0296593,2.95888E7,2.95888E7,-6.46034,-14.202,42.88989,"October 24, 18",-0.14202
2018-10-23,45.1500015,45.7700005,44.4399986,45.4199982,40.2252579,2.18362E7,2.18362E7,-4.92474,-10.908,43.47842,"October 23, 18",-0.10908
2018-10-22,45.7700005,46.2799988,45.4099998,45.7599983,40.5263748,1.91954E7,1.91954E7,-5.24363,-11.456,44.07212,"October 22, 18",-0.11456
2018-10-19,45.4000015,46.2000008,45.1300011,45.3400002,40.1543999,2.13563E7,2.13563E7,-5.2456,-11.554,43.82813,"October 19, 18",-0.11554
2018-10-18,46.2999992,46.4900017,45.1500015,45.4599991,40.2606697,1.90446E7,1.90446E7,-6.03933,-13.044,43.96689,"October 18, 18",-0.13044
2018-10-17,45.8899994,46.2299995,45.2200012,45.9399986,40.6857758,1.78034E7,1.78034E7,-5.20422,-11.341,44.04526,"October 17, 18",-0.11341
2018-10-16,45.2900009,45.9399986,44.8499985,45.8199997,40.5795097,2.26694E7,2.26694E7,-4.71049,-10.401,43.78984,"October 16, 18",-0.10401
2018-10-15,45.5200005,45.7200012,44.6699982,44.6699982,39.5610313,2.61605E7,2.61605E7,-5.95897,-13.091,43.31701,"October 15, 18",-0.13091
2018-10-12,44.9300003,45.8499985,44.4599991,45.7099991,40.48209,3.5424E7,3.5424E7,-4.44791,-9.9,43.59736,"October 12, 18",-0.099
2018-10-11,45.4599991,45.5999985,43.9199982,44.1199989,39.073925,3.64963E7,3.64963E7,-6.38607,-14.048,42.86464,"October 11, 18",-0.14048
2018-10-10,47.4399986,47.5099983,45.5400009,45.6300011,40.4112358,3.30558E7,3.30558E7,-7.02876,-14.816,44.48708,"October 10, 18",-0.14816
2018-10-09,47.5299988,48.0299988,47.2799988,47.4900017,42.0585022,1.70084E7,1.70084E7,-5.4715,-11.512,45.7895,"October 09, 18",-0.11512
2018-10-08,47.9199982,48.5,47.1500015,47.5200005,42.0850792,2.37914E7,2.37914E7,-5.83492,-12.176,45.91169,"October 08, 18",-0.12176
2018-10-05,48.4000015,48.8499985,47.6100006,48.1300011,42.625309,1.91033E7,1.91033E7,-5.77469,-11.931,46.36177,"October 05, 18",-0.11931
2018-10-04,48.6300011,48.7700005,48.0400009,48.3800011,42.8467102,2.21109E7,2.21109E7,-5.78329,-11.892,46.55224,"October 04, 18",-0.11892
2018-10-03,49.2599983,49.4700012,49.0699997,49.1399994,43.2275276,1.67375E7,1.67375E7,-6.03247,-12.246,47.25584,"October 03, 18",-0.12246
2018-10-02,48.75,49.1399994,48.6699982,49.0099983,43.1131783,1.56716E7,1.56716E7,-5.63682,-11.563,46.97439,"October 02, 18",-0.11563
2018-10-01,49.0,49.1399994,48.6699982,48.8699989,42.9900169,1.36695E7,1.36695E7,-6.00998,-12.265,46.93334,"October 01, 18",-0.12265
2018-09-28,48.2700005,48.7999992,48.0600014,48.6500015,42.7964897,1.54743E7,1.54743E7,-5.47351,-11.339,46.55216,"September 28, 18",-0.11339
2018-09-27,48.3300018,48.7599983,48.2099991,48.3300018,42.5149918,1.59101E7,1.59101E7,-5.81501,-12.032,46.495,"September 27, 18",-0.12032
2018-09-26,48.7400017,49.0600014,48.2700005,48.4099998,42.5853767,2.00801E7,2.00801E7,-6.15462,-12.627,46.63846,"September 26, 18",-0.12627
2018-09-25,48.5699997,48.8800011,48.4300003,48.4700012,42.6381493,1.58108E7,1.58108E7,-5.93185,-12.213,46.64938,"September 25, 18",-0.12213
2018-09-24,48.2099991,48.6199989,48.1899986,48.4399986,42.6117592,2.18193E7,2.18193E7,-5.59824,-11.612,46.47392,"September 24, 18",-0.11612
2018-09-21,47.9300003,48.6399994,47.8199997,48.5600014,42.7173195,5.96646E7,5.96646E7,-5.21268,-10.876,46.39244,"September 21, 18",-0.10876
2018-09-20,47.4099998,47.8100014,47.1599998,47.7299995,41.9871788,1.70078E7,1.70078E7,-5.42282,-11.438,45.65239,"September 20, 18",-0.11438
2018-09-19,47.4199982,47.6199989,47.1199989,47.2799988,41.5913239,1.27219E7,1.27219E7,-5.82867,-12.292,45.44377,"September 19, 18",-0.12292
2018-09-18,47.0699997,47.6500015,47.0699997,47.4599991,41.7496681,1.64696E7,1.64696E7,-5.32033,-11.303,45.48989,"September 18, 18",-0.11303
2018-09-17,47.2299995,47.5800018,47.0699997,47.1100006,41.4417839,1.44302E7,1.44302E7,-5.78822,-12.255,45.36393,"September 17, 18",-0.12255
2018-09-14,47.2700005,47.4900017,47.0999985,47.4000015,41.6968956,1.3937E7,1.3937E7,-5.5731,-11.79,45.42897,"September 14, 18",-0.1179
2018-09-13,46.8400002,47.4000015,46.7999992,47.2400017,41.5561409,1.79721E7,1.79721E7,-5.28386,-11.281,45.25205,"September 13, 18",-0.11281
2018-09-12,46.8600006,47.0099983,46.4399986,46.8899994,41.2482491,1.66494E7,1.66494E7,-5.61175,-11.976,44.89942,"September 12, 18",-0.11976
2018-09-11,46.9099998,47.1699982,46.4399986,47.0299988,41.3714066,1.72915E7,1.72915E7,-5.53859,-11.807,44.9938,"September 11, 18",-0.11807
2018-09-10,47.2999992,47.4599991,46.7799988,47.0699997,41.4065895,1.65972E7,1.65972E7,-5.89341,-12.46,45.21553,"September 10, 18",-0.1246
