date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-12-29,10.75,10.81,10.53,10.68,10.68,8270000.0,8270000.0,-0.07,-0.651,10.67333,"December 29, 17",-0.00651
2017-12-28,10.71,10.85,10.61,10.72,10.72,8671600.0,8671600.0,0.01,0.093,10.72667,"December 28, 17",9.3E-4
2017-12-27,10.58,10.77,10.42,10.72,10.72,1.11094E7,1.11094E7,0.14,1.323,10.63667,"December 27, 17",0.01323
2017-12-26,10.45,10.66,10.37,10.62,10.62,7996400.0,7996400.0,0.17,1.627,10.55,"December 26, 17",0.01627
2017-12-22,10.07,10.44,10.05,10.36,10.36,1.07223E7,1.07223E7,0.29,2.88,10.28333,"December 22, 17",0.0288
2017-12-21,9.73,10.29,9.71,10.19,10.19,1.60819E7,1.60819E7,0.46,4.728,10.06333,"December 21, 17",0.04728
2017-12-20,9.46,9.76,9.37,9.7,9.7,1.1358E7,1.1358E7,0.24,2.537,9.61,"December 20, 17",0.02537
2017-12-19,9.55,9.65,9.43,9.44,9.44,7804700.0,7804700.0,-0.11,-1.152,9.50667,"December 19, 17",-0.01152
2017-12-18,9.55,9.79,9.49,9.49,9.49,1.02418E7,1.02418E7,-0.06,-0.628,9.59,"December 18, 17",-0.00628
2017-12-15,9.5,9.61,9.33,9.45,9.45,1.32855E7,1.32855E7,-0.05,-0.526,9.46333,"December 15, 17",-0.00526
2017-12-14,9.68,9.8,9.5,9.51,9.51,1.1781E7,1.1781E7,-0.17,-1.756,9.60333,"December 14, 17",-0.01756
2017-12-13,10.13,10.17,9.76,9.82,9.82,1.0008E7,1.0008E7,-0.31,-3.06,9.91667,"December 13, 17",-0.0306
2017-12-12,10.1,10.22,10.04,10.15,10.15,9746100.0,9746100.0,0.05,0.495,10.13667,"December 12, 17",0.00495
2017-12-11,9.91,10.05,9.9,9.98,9.98,6735300.0,6735300.0,0.07,0.706,9.97667,"December 11, 17",0.00706
2017-12-08,10.16,10.24,9.87,9.91,9.91,9927300.0,9927300.0,-0.25,-2.461,10.00667,"December 08, 17",-0.02461
2017-12-07,10.08,10.21,10.01,10.06,10.06,6362700.0,6362700.0,-0.02,-0.198,10.09333,"December 07, 17",-0.00198
2017-12-06,10.51,10.51,10.02,10.11,10.11,1.27915E7,1.27915E7,-0.4,-3.806,10.21333,"December 06, 17",-0.03806
2017-12-05,10.55,10.73,10.43,10.66,10.66,6964100.0,6964100.0,0.11,1.043,10.60667,"December 05, 17",0.01043
2017-12-04,10.72,10.96,10.58,10.59,10.59,1.16794E7,1.16794E7,-0.13,-1.213,10.71,"December 04, 17",-0.01213
2017-12-01,10.26,10.86,10.26,10.83,10.83,1.84077E7,1.84077E7,0.57,5.556,10.65,"December 01, 17",0.05556
2017-11-30,10.11,10.41,9.94,10.14,10.14,1.14657E7,1.14657E7,0.03,0.297,10.16333,"November 30, 17",0.00297
2017-11-29,9.97,10.0,9.71,9.92,9.92,9357600.0,9357600.0,-0.05,-0.502,9.87667,"November 29, 17",-0.00502
2017-11-28,9.86,9.96,9.73,9.92,9.92,7636900.0,7636900.0,0.06,0.609,9.87,"November 28, 17",0.00609
2017-11-27,9.99,9.99,9.68,9.87,9.87,9255900.0,9255900.0,-0.12,-1.201,9.84667,"November 27, 17",-0.01201
2017-11-24,10.25,10.33,10.05,10.07,10.07,4887800.0,4887800.0,-0.18,-1.756,10.15,"November 24, 17",-0.01756
2017-11-22,10.3,10.38,10.19,10.24,10.24,6823100.0,6823100.0,-0.06,-0.583,10.27,"November 22, 17",-0.00583
2017-11-21,10.23,10.43,10.13,10.18,10.18,7459800.0,7459800.0,-0.05,-0.489,10.24667,"November 21, 17",-0.00489
2017-11-20,10.32,10.34,10.13,10.17,10.17,6877500.0,6877500.0,-0.15,-1.453,10.21333,"November 20, 17",-0.01453
2017-11-17,10.35,10.47,10.21,10.35,10.35,8158000.0,8158000.0,0.0,0.0,10.34333,"November 17, 17",0.0
2017-11-16,10.47,10.47,10.18,10.23,10.23,9887900.0,9887900.0,-0.24,-2.292,10.29333,"November 16, 17",-0.02292
2017-11-15,10.41,10.56,10.14,10.47,10.47,1.30719E7,1.30719E7,0.06,0.576,10.39,"November 15, 17",0.00576
2017-11-14,11.11,11.18,10.68,10.71,10.71,9568300.0,9568300.0,-0.4,-3.6,10.85667,"November 14, 17",-0.036
2017-11-13,11.52,11.55,11.15,11.24,11.24,8675600.0,8675600.0,-0.28,-2.431,11.31333,"November 13, 17",-0.02431
2017-11-10,11.57,11.78,11.39,11.58,11.58,1.17497E7,1.17497E7,0.01,0.086,11.58333,"November 10, 17",8.6E-4
2017-11-09,11.33,11.56,11.28,11.52,11.52,1.2263E7,1.2263E7,0.19,1.677,11.45333,"November 09, 17",0.01677
2017-11-08,11.16,11.6,11.12,11.45,11.45,1.50899E7,1.50899E7,0.29,2.599,11.39,"November 08, 17",0.02599
2017-11-07,11.26,11.4,11.07,11.18,11.18,1.17866E7,1.17866E7,-0.08,-0.71,11.21667,"November 07, 17",-0.0071
2017-11-06,11.0,11.27,10.91,11.24,11.24,1.71865E7,1.71865E7,0.24,2.182,11.14,"November 06, 17",0.02182
2017-11-03,10.65,10.92,10.41,10.88,10.88,1.33631E7,1.33631E7,0.23,2.16,10.73667,"November 03, 17",0.0216
2017-11-02,10.64,10.93,10.44,10.62,10.62,1.24546E7,1.24546E7,-0.02,-0.188,10.66333,"November 02, 17",-0.00188
2017-11-01,10.69,10.93,10.41,10.48,10.48,1.49808E7,1.49808E7,-0.21,-1.964,10.60667,"November 01, 17",-0.01964
2017-10-31,10.41,10.56,10.34,10.5,10.5,1.05011E7,1.05011E7,0.09,0.865,10.46667,"October 31, 17",0.00865
2017-10-30,10.33,10.71,10.29,10.39,10.39,1.50839E7,1.50839E7,0.06,0.581,10.46333,"October 30, 17",0.00581
2017-10-27,10.1,10.36,9.91,10.33,10.33,1.4061E7,1.4061E7,0.23,2.277,10.2,"October 27, 17",0.02277
2017-10-26,10.06,10.2,9.86,10.17,10.17,1.11497E7,1.11497E7,0.11,1.093,10.07667,"October 26, 17",0.01093
