date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-10-09,25.4456196,25.4531727,25.3021145,25.3021145,18.0791569,3.6894716E7,3.6894716E7,-7.36646,-28.95,22.94481,"October 09, 18",-0.2895
2018-10-08,25.6873112,25.8157101,25.5135956,25.7628403,18.0510941,3.7166931E7,3.7166931E7,-7.63622,-29.728,23.1268,"October 08, 18",-0.29728
2018-10-05,25.8232632,25.9063435,25.5740185,25.672205,17.9875889,3.7956167E7,3.7956167E7,-7.83567,-30.343,23.15598,"October 05, 18",-0.30343
2018-10-04,25.5513592,25.7854977,25.3247738,25.7703934,18.056385,3.6434097E7,3.6434097E7,-7.49497,-29.333,23.05555,"October 04, 18",-0.29333
2018-10-03,25.740181,25.7703934,25.5060425,25.6193352,17.9505463,3.5349608E7,3.5349608E7,-7.78963,-30.263,23.07566,"October 03, 18",-0.30263
2018-10-02,25.3247738,25.6268883,25.2870083,25.6193352,17.9505463,3.9724502E7,3.9724502E7,-7.37423,-29.119,22.95481,"October 02, 18",-0.29119
2018-10-01,25.4229603,25.4909363,25.2190323,25.2945614,17.7229843,2.9813567E7,2.9813567E7,-7.69998,-30.288,22.81098,"October 01, 18",-0.30288
2018-09-28,25.2341385,25.4380665,25.1586094,25.3625374,17.7706127,2.9197113E7,2.9197113E7,-7.46353,-29.577,22.7891,"September 28, 18",-0.29577
2018-09-27,25.2492447,25.5060425,25.1283989,25.2416916,17.6859417,3.2880878E7,3.2880878E7,-7.5633,-29.955,22.77346,"September 27, 18",-0.29955
2018-09-26,25.5513592,25.6117821,25.1812687,25.1888218,17.6488972,4.3533782E7,4.3533782E7,-7.90246,-30.928,22.81398,"September 26, 18",-0.30928
2018-09-25,25.5135956,25.8232632,25.4456196,25.4984894,17.8658733,4.0622306E7,4.0622306E7,-7.64772,-29.975,23.04492,"September 25, 18",-0.29975
2018-09-24,25.8685799,25.8912392,25.4909363,25.6117821,17.9452477,4.8180625E7,4.8180625E7,-7.92333,-30.629,23.10914,"September 24, 18",-0.30629
2018-09-21,25.7175236,25.8610268,25.5135956,25.5135956,17.8764572,1.72328E8,1.72328E8,-7.84107,-30.489,23.08369,"September 21, 18",-0.30489
2018-09-20,25.2945614,25.3247738,25.0377636,25.2567978,17.6965256,3.2803159E7,3.2803159E7,-7.59804,-30.038,22.68635,"September 20, 18",-0.30038
2018-09-19,25.6268883,25.6495476,25.1132927,25.2039261,17.659481,4.1038704E7,4.1038704E7,-7.96741,-31.09,22.80744,"September 19, 18",-0.3109
2018-09-18,25.3474312,25.6193352,25.2114792,25.4682789,17.8447056,4.4568356E7,4.4568356E7,-7.50273,-29.6,22.89184,"September 18, 18",-0.296
2018-09-17,25.3776436,25.5362549,25.2492447,25.3927498,17.7917805,3.3820653E7,3.3820653E7,-7.58586,-29.892,22.85909,"September 17, 18",-0.29892
2018-09-14,25.3851967,25.4154072,25.1510563,25.3776436,17.7812042,4.3936675E7,4.3936675E7,-7.60399,-29.954,22.78256,"September 14, 18",-0.29954
2018-09-13,25.2567978,25.4456196,24.9924469,25.4380665,17.8235359,4.5818079E7,4.5818079E7,-7.43326,-29.431,22.75387,"September 13, 18",-0.29431
2018-09-12,24.8036251,25.4154072,24.8036251,25.2416916,17.6859417,6.5719388E7,6.5719388E7,-7.11768,-28.696,22.63499,"September 12, 18",-0.28696
2018-09-11,24.5317211,24.7734146,24.5241699,24.6752262,17.2890396,3.4892431E7,3.4892431E7,-7.24268,-29.524,22.19554,"September 11, 18",-0.29524
2018-09-10,24.3806648,24.6903324,24.3202419,24.4637451,17.1408615,3.4780156E7,3.4780156E7,-7.2398,-29.695,22.05048,"September 10, 18",-0.29695
2018-09-07,24.2900295,24.4637451,24.2371597,24.259819,16.9979801,3.4103327E7,3.4103327E7,-7.29205,-30.021,21.89963,"September 07, 18",-0.30021
2018-09-06,24.2673721,24.4033222,24.1691837,24.3051357,17.0297318,3.3955436E7,3.3955436E7,-7.23764,-29.825,21.86741,"September 06, 18",-0.29825
2018-09-05,23.9803638,24.2069492,23.8217525,24.1842899,16.9450607,3.5382046E7,3.5382046E7,-7.0353,-29.338,21.65792,"September 05, 18",-0.29338
2018-09-04,24.0030212,24.123867,23.7764359,24.0634441,16.8603859,3.3314753E7,3.3314753E7,-7.14264,-29.757,21.5869,"September 04, 18",-0.29757
2018-08-31,24.1314201,24.1616306,23.9577045,24.123867,16.9027271,4.1386784E7,4.1386784E7,-7.22869,-29.956,21.67402,"August 31, 18",-0.29956
2018-08-30,24.3202419,24.4108753,24.0709972,24.1389732,16.913311,3.3840646E7,3.3840646E7,-7.40693,-30.456,21.79839,"August 30, 18",-0.30456
2018-08-29,24.6676731,24.6978855,24.327795,24.3428993,17.0561905,3.3315018E7,3.3315018E7,-7.61148,-30.856,22.02729,"August 29, 18",-0.30856
2018-08-28,24.7809677,24.7960739,24.6450157,24.6752262,17.2890396,2.1825743E7,2.1825743E7,-7.49193,-30.233,22.24338,"August 28, 18",-0.30233
2018-08-27,24.7280979,24.9471302,24.7129917,24.7960739,17.3737125,2.3296972E7,2.3296972E7,-7.35439,-29.741,22.34461,"August 27, 18",-0.29741
2018-08-24,24.5166168,24.7280979,24.5166168,24.6525688,17.2731667,2.1492889E7,2.1492889E7,-7.24345,-29.545,22.17263,"August 24, 18",-0.29545
2018-08-23,24.6903324,24.7658615,24.4788513,24.5392742,17.1937828,2.8404566E7,2.8404566E7,-7.49655,-30.362,22.14617,"August 23, 18",-0.30362
2018-08-22,25.0755291,25.0755291,24.6676731,24.6827793,17.2943325,4.5223736E7,4.5223736E7,-7.7812,-31.031,22.34584,"August 22, 18",-0.31031
2018-08-21,25.1737156,25.3625374,25.1586094,25.2265854,17.6753597,3.7627153E7,3.7627153E7,-7.49836,-29.786,22.73217,"August 21, 18",-0.29786
2018-08-20,25.0302105,25.1132927,24.932024,25.0075531,17.5218887,3.1105394E7,3.1105394E7,-7.50832,-29.997,22.5224,"August 20, 18",-0.29997
2018-08-17,24.9697895,25.1208458,24.8942604,24.9471302,17.479557,3.4647226E7,3.4647226E7,-7.49023,-29.997,22.49822,"August 17, 18",-0.29997
2018-08-16,24.5694866,25.0302105,24.5694866,24.9924469,17.511301,4.9497475E7,4.9497475E7,-7.05819,-28.727,22.37033,"August 16, 18",-0.28727
2018-08-15,24.3806648,24.5845928,24.2673721,24.5241699,17.183197,3.9232106E7,3.9232106E7,-7.19747,-29.521,22.01172,"August 15, 18",-0.29521
2018-08-14,24.3504524,24.4561939,24.327795,24.3504524,17.0614853,2.388165E7,2.388165E7,-7.28897,-29.934,21.94849,"August 14, 18",-0.29934
2018-08-13,24.3655586,24.4259815,24.3051357,24.327795,17.0456085,3.0159926E7,3.0159926E7,-7.31995,-30.042,21.92558,"August 13, 18",-0.30042
2018-08-10,24.4637451,24.4788513,24.2900295,24.3655586,17.0720654,2.8441506E7,2.8441506E7,-7.39168,-30.215,21.94698,"August 10, 18",-0.30215
2018-08-09,24.4712982,24.5468273,24.3504524,24.5392742,17.1937828,2.2388046E7,2.2388046E7,-7.27752,-29.739,22.03035,"August 09, 18",-0.29739
2018-08-08,24.5317211,24.5694866,24.3957691,24.4410877,17.1249847,2.9064448E7,2.9064448E7,-7.40674,-30.193,22.03008,"August 08, 18",-0.30193
2018-08-07,24.2371597,24.5015106,24.1465263,24.4712982,17.1461544,3.6200146E7,3.6200146E7,-7.09101,-29.257,21.9314,"August 07, 18",-0.29257
2018-08-06,24.327795,24.4108753,24.1691837,24.2522659,16.9926872,3.9835585E7,3.9835585E7,-7.33511,-30.151,21.85758,"August 06, 18",-0.30151
2018-08-03,24.0936565,24.3806648,23.987915,24.3731117,17.0773582,3.5197746E7,3.5197746E7,-7.0163,-29.121,21.81531,"August 03, 18",-0.29121
2018-08-02,24.055891,24.2447128,23.9954681,24.055891,16.8550949,4.130602E7,4.130602E7,-7.2008,-29.934,21.69843,"August 02, 18",-0.29934
2018-08-01,24.3202419,24.3731117,24.0256805,24.0936565,16.8815536,4.1515609E7,4.1515609E7,-7.43869,-30.586,21.76012,"August 01, 18",-0.30586
2018-07-31,24.2749233,24.4259815,24.123867,24.1465263,16.9186001,6.2956068E7,6.2956068E7,-7.35632,-30.304,21.82282,"July 31, 18",-0.30304
2018-07-30,23.8368587,24.2673721,23.7537766,24.1691837,16.9344749,8.4792932E7,8.4792932E7,-6.90238,-28.957,21.65187,"July 30, 18",-0.28957
2018-07-27,22.9984894,23.5725079,22.9229603,23.4743195,16.4476109,6.0943985E7,6.0943985E7,-6.55088,-28.484,20.98103,"July 27, 18",-0.28484
2018-07-26,22.9305134,23.0815716,22.8851967,22.9229603,16.0612926,5.8705498E7,5.8705498E7,-6.86922,-29.957,20.67602,"July 26, 18",-0.29957
2018-07-25,23.4894257,23.5498486,22.7567978,22.8474312,16.0083694,1.27781491E8,1.27781491E8,-7.48106,-31.849,20.77167,"July 25, 18",-0.31849
2018-07-24,23.6027184,23.9274921,23.4214497,23.9274921,16.7651272,6.7484015E7,6.7484015E7,-6.83759,-28.97,21.37136,"July 24, 18",-0.2897
2018-07-23,23.5196362,23.5649548,23.2628403,23.4138966,16.4052696,4.9376329E7,4.9376329E7,-7.11437,-30.249,21.07769,"July 23, 18",-0.30249
2018-07-20,23.6631413,23.7009068,23.444109,23.4894257,16.4581947,4.8517053E7,4.8517053E7,-7.20495,-30.448,21.20107,"July 20, 18",-0.30448
2018-07-19,23.9652576,24.0030212,23.6027184,23.6178246,16.5481548,6.8428822E7,6.8428822E7,-7.4171,-30.949,21.38463,"July 19, 18",-0.30949
2018-07-18,24.0332336,24.1314201,23.9425983,23.9501514,16.781004,5.9012004E7,5.9012004E7,-7.25223,-30.176,21.61834,"July 18, 18",-0.30176
2018-07-17,24.0709972,24.2522659,23.9501514,23.987915,16.8074665,4.8245236E7,4.8245236E7,-7.26353,-30.175,21.66996,"July 17, 18",-0.30175
2018-07-16,23.9501514,24.1616306,23.9048347,24.0936565,16.8815536,4.3981029E7,4.3981029E7,-7.0686,-29.514,21.64934,"July 16, 18",-0.29514
2018-07-13,24.0785503,24.1087608,23.7915401,23.9199409,16.75984,7.0635135E7,7.0635135E7,-7.31871,-30.395,21.55338,"July 13, 18",-0.30395
2018-07-12,24.2145023,24.4033222,24.0936565,24.3428993,17.0561905,5.88518E7,5.88518E7,-7.15831,-29.562,21.85106,"July 12, 18",-0.29562
2018-07-11,24.3806648,24.4335346,24.0634441,24.0709972,16.8656807,5.1941182E7,5.1941182E7,-7.51498,-30.824,21.78755,"July 11, 18",-0.30824
2018-07-10,24.3504524,24.5468273,24.2673721,24.5468273,17.1990757,5.1435414E7,5.1435414E7,-7.15138,-29.369,22.00443,"July 10, 18",-0.29369
2018-07-09,24.3504524,24.4486408,24.2522659,24.2824764,17.0138531,5.7539848E7,5.7539848E7,-7.3366,-30.129,21.90492,"July 09, 18",-0.30129
2018-07-06,24.6676731,24.7280979,24.5090637,24.6827793,16.9440002,5.4541518E7,5.4541518E7,-7.72367,-31.311,22.06039,"July 06, 18",-0.31311
2018-07-05,24.7356491,24.7734146,24.5166168,24.6223564,16.9025192,4.6895286E7,4.6895286E7,-7.83313,-31.667,22.06418,"July 05, 18",-0.31667
2018-07-03,24.3580055,24.7658615,24.3051357,24.7054386,16.9595547,4.485765E7,4.485765E7,-7.39845,-30.374,22.01018,"July 03, 18",-0.30374
2018-07-02,24.2900295,24.4033222,24.1691837,24.327795,16.7003155,5.0002449E7,5.0002449E7,-7.58971,-31.246,21.75761,"July 02, 18",-0.31246
2018-06-29,24.3580055,24.5392742,24.2069492,24.2522659,16.6484661,5.5645999E7,5.5645999E7,-7.70954,-31.651,21.79823,"June 29, 18",-0.31651
2018-06-28,23.9803638,24.4108753,23.9123878,24.3126888,16.6899509,5.5928276E7,5.5928276E7,-7.29041,-30.402,21.67107,"June 28, 18",-0.30402
2018-06-27,24.1540794,24.2069492,23.8972816,23.9048347,16.4099636,6.1469348E7,6.1469348E7,-7.74412,-32.061,21.50473,"June 27, 18",-0.32061
2018-06-26,23.9652576,24.0256805,23.716011,23.8821754,16.3944111,5.9108126E7,5.9108126E7,-7.57085,-31.591,21.3787,"June 26, 18",-0.31591
2018-06-25,23.9048347,24.1314201,23.851965,23.9501514,16.4410706,6.4377382E7,6.4377382E7,-7.46376,-31.223,21.47482,"June 25, 18",-0.31223
2018-06-22,23.9652576,24.0861034,23.7990932,23.9350452,16.430706,8.2958662E7,8.2958662E7,-7.53455,-31.439,21.43863,"June 22, 18",-0.31439
2018-06-21,24.2447128,24.3957691,23.7990932,23.8670692,16.3840351,6.808723E7,6.808723E7,-7.86068,-32.422,21.5263,"June 21, 18",-0.32422
2018-06-20,24.5468273,24.6072502,24.1314201,24.1691837,16.5914345,7.3886085E7,7.3886085E7,-7.95539,-32.409,21.7767,"June 20, 18",-0.32409
2018-06-19,24.1691837,24.6223564,24.1389732,24.4637451,16.7936382,1.15643059E8,1.15643059E8,-7.37555,-30.516,21.85166,"June 19, 18",-0.30516
2018-06-18,24.9395771,24.9546833,24.2447128,24.3126888,16.6899509,1.04138823E8,1.04138823E8,-8.24963,-33.078,21.96312,"June 18, 18",-0.33078
2018-06-15,24.6374626,25.1283989,24.2824764,25.0377636,17.1876869,1.50914551E8,1.50914551E8,-7.44978,-30.238,22.19952,"June 15, 18",-0.30238
2018-06-14,24.6223564,24.9093666,24.2447128,24.5619335,16.8610439,1.17442904E8,1.17442904E8,-7.76131,-31.521,22.00504,"June 14, 18",-0.31521
2018-06-13,24.9244709,25.0302105,24.327795,24.3353462,16.7054939,2.58289495E8,2.58289495E8,-8.21898,-32.976,22.02117,"June 13, 18",-0.32976
2018-06-12,26.0649548,26.0800591,25.740181,25.944109,17.8098679,7.8647321E7,7.8647321E7,-8.25509,-31.671,23.21004,"June 12, 18",-0.31671
2018-06-11,25.6571007,26.0422955,25.5362549,25.8157101,17.7217216,4.919706E7,4.919706E7,-7.93538,-30.929,23.10009,"June 11, 18",-0.30929
2018-06-08,25.4229603,25.7024174,25.3625374,25.5513592,17.5402508,4.3935086E7,4.3935086E7,-7.88271,-31.006,22.8684,"June 08, 18",-0.31006
2018-06-07,24.9773407,25.6571007,24.8489437,25.5362549,17.5298882,5.6352882E7,5.6352882E7,-7.44745,-29.817,22.67864,"June 07, 18",-0.29817
2018-06-06,24.7507553,25.3474312,24.6223564,25.2114792,17.3069401,4.5205729E7,4.5205729E7,-7.44382,-30.075,22.42558,"June 06, 18",-0.30075
2018-06-05,24.4788513,24.7054386,24.3957691,24.6827793,16.9440002,3.0999209E7,3.0999209E7,-7.53485,-30.781,22.01507,"June 05, 18",-0.30781
2018-06-04,24.6072502,24.6827793,24.4486408,24.4788513,16.8040104,2.4333399E7,2.4333399E7,-7.80324,-31.711,21.97848,"June 04, 18",-0.31711
2018-06-01,24.5317211,24.6299095,24.4410877,24.5241699,16.8351173,3.1463933E7,3.1463933E7,-7.6966,-31.374,21.9687,"June 01, 18",-0.31374
2018-05-31,24.5619335,24.5845928,24.2900295,24.4108753,16.7573471,3.894877E7,3.894877E7,-7.80459,-31.775,21.87732,"May 31, 18",-0.31775
2018-05-30,24.4410877,24.6525688,24.3806648,24.5996971,16.8869686,3.1955799E7,3.1955799E7,-7.55412,-30.907,21.9734,"May 30, 18",-0.30907
2018-05-29,24.5166168,24.5392742,24.2749233,24.4184284,16.7625313,3.56912E7,3.56912E7,-7.75409,-31.628,21.85891,"May 29, 18",-0.31628
2018-05-25,24.6978855,24.7129917,24.4637451,24.5543804,16.8558617,2.8884781E7,2.8884781E7,-7.84202,-31.752,22.01087,"May 25, 18",-0.31752
2018-05-24,24.4637451,24.7809677,24.327795,24.7583084,16.9958477,4.6677223E7,4.6677223E7,-7.4679,-30.526,22.03487,"May 24, 18",-0.30526
2018-05-23,24.4864044,24.5694866,24.2069492,24.4184284,16.7625313,3.4379249E7,3.4379249E7,-7.72387,-31.544,21.84632,"May 23, 18",-0.31544
2018-05-22,24.6450157,24.7809677,24.4712982,24.4939575,16.8143787,3.8908785E7,3.8908785E7,-7.83064,-31.774,22.02221,"May 22, 18",-0.31774
2018-05-21,24.2900295,24.6601219,24.0936565,24.6148033,16.897337,3.7984104E7,3.7984104E7,-7.39269,-30.435,21.88371,"May 21, 18",-0.30435
2018-05-18,24.123867,24.2447128,24.0030212,24.2069492,16.6173553,2.896965E7,2.896965E7,-7.50651,-31.117,21.6217,"May 18, 18",-0.31117
2018-05-17,24.4561939,24.4788513,24.0936565,24.1163139,16.5551376,3.3656874E7,3.3656874E7,-7.90106,-32.307,21.70922,"May 17, 18",-0.32307
2018-05-16,24.2371597,24.4788513,24.2069492,24.3957691,16.7469769,2.5230541E7,2.5230541E7,-7.49018,-30.904,21.81093,"May 16, 18",-0.30904
2018-05-15,24.2749233,24.3504524,24.0256805,24.2371597,16.6380901,3.5095003E7,3.5095003E7,-7.63683,-31.46,21.67141,"May 15, 18",-0.3146
2018-05-14,24.4637451,24.5317211,24.2447128,24.3126888,16.6899509,3.560898E7,3.560898E7,-7.77379,-31.777,21.82213,"May 14, 18",-0.31777
2018-05-11,24.1691837,24.4033222,24.1616306,24.3882179,16.7417927,3.6426285E7,3.6426285E7,-7.42739,-30.731,21.76892,"May 11, 18",-0.30731
2018-05-10,23.851965,24.191843,23.7915401,24.0785503,16.5292149,3.9600046E7,3.9600046E7,-7.32275,-30.701,21.5042,"May 10, 18",-0.30701
2018-05-09,23.8897285,23.9501514,23.5422955,23.716011,16.2803421,4.9642586E7,4.9642586E7,-7.60939,-31.852,21.2576,"May 09, 18",-0.31852
2018-05-08,24.1465263,24.1691837,23.851965,23.9425983,16.4358864,4.4372404E7,4.4372404E7,-7.71064,-31.933,21.48568,"May 08, 18",-0.31933
2018-05-07,24.3353462,24.3580055,24.055891,24.1993961,16.6121769,3.4776581E7,3.4776581E7,-7.72317,-31.736,21.67536,"May 07, 18",-0.31736
2018-05-04,24.123867,24.3731117,24.0332336,24.2749233,16.6640186,3.3814298E7,3.3814298E7,-7.45985,-30.923,21.69012,"May 04, 18",-0.30923
2018-05-03,24.1993961,24.2824764,23.8746223,24.123867,16.5603256,5.3352169E7,5.3352169E7,-7.63907,-31.567,21.57247,"May 03, 18",-0.31567
2018-05-02,24.6450157,24.6450157,24.0936565,24.2145023,16.6225395,5.3196466E7,5.3196466E7,-8.02248,-32.552,21.78707,"May 02, 18",-0.32552
2018-05-01,24.7356491,24.8564949,24.4410877,24.5770397,16.8714142,4.742184E7,4.742184E7,-7.86423,-31.793,22.05633,"May 01, 18",-0.31793
2018-04-30,25.1283989,25.2341385,24.6752262,24.6978855,16.9543686,6.1108955E7,6.1108955E7,-8.17403,-32.529,22.28791,"April 30, 18",-0.32529
2018-04-27,25.0302105,25.3474312,24.9395771,24.9546833,17.1306534,7.1773908E7,7.1773908E7,-7.89956,-31.56,22.47255,"April 27, 18",-0.3156
2018-04-26,25.2567978,25.4531727,24.5241699,25.0,17.1617603,1.7507305E8,1.7507305E8,-8.09504,-32.051,22.3797,"April 26, 18",-0.32051
2018-04-25,26.3368587,26.6163139,26.2311172,26.5861034,18.2505779,3.3485549E7,3.3485549E7,-8.08628,-30.703,23.69934,"April 25, 18",-0.30703
2018-04-24,26.5483379,26.6842899,26.2537766,26.4350452,18.1468792,2.8561593E7,2.8561593E7,-8.40146,-31.646,23.69498,"April 24, 18",-0.31646
2018-04-23,26.216011,26.351965,26.1253777,26.351965,18.0898495,2.8084556E7,2.8084556E7,-8.12616,-30.997,23.5224,"April 23, 18",-0.30997
2018-04-20,26.3293056,26.4803638,25.7930508,26.1858006,17.9757805,4.2967507E7,4.2967507E7,-8.35353,-31.727,23.4164,"April 20, 18",-0.31727
2018-04-19,26.6163139,26.6389732,26.2915401,26.2990932,18.0535526,3.1172124E7,3.1172124E7,-8.56276,-32.171,23.66136,"April 19, 18",-0.32171
2018-04-18,26.7975826,26.8428993,26.555891,26.5936565,18.2557621,2.8599724E7,2.8599724E7,-8.54182,-31.875,23.88485,"April 18, 18",-0.31875
2018-04-17,26.9561939,27.0166168,26.6691837,26.7069492,18.3335323,2.7255599E7,2.7255599E7,-8.62266,-31.988,24.00644,"April 17, 18",-0.31988
2018-04-16,26.7145023,27.0543804,26.6012077,26.9184284,18.4787083,3.2964025E7,3.2964025E7,-8.23579,-30.829,24.04477,"April 16, 18",-0.30829
2018-04-13,26.5936565,26.7145023,26.4501514,26.5407848,18.2194691,1.9032235E7,1.9032235E7,-8.37419,-31.489,23.79471,"April 13, 18",-0.31489
2018-04-12,26.7522659,26.7900295,26.4803638,26.555891,18.2298355,2.9062065E7,2.9062065E7,-8.52243,-31.857,23.83341,"April 12, 18",-0.31857
2018-04-11,26.9335346,26.9864044,26.5709972,26.623867,18.2765007,2.7864639E7,2.7864639E7,-8.65703,-32.142,23.94463,"April 11, 18",-0.32142
2018-04-10,26.6767368,27.4848938,26.4728107,27.0468273,18.5668507,5.2696259E7,5.2696259E7,-8.10989,-30.401,24.17485,"April 10, 18",-0.30401
2018-04-09,26.6163139,26.9637451,26.4803638,26.5634441,18.2350216,2.896859E7,2.896859E7,-8.38129,-31.489,23.89304,"April 09, 18",-0.31489
2018-04-06,27.1978855,27.3413906,26.7522659,26.9108753,18.1302853,3.3255438E7,3.3255438E7,-9.0676,-33.339,24.07465,"April 06, 18",-0.33339
2018-04-05,27.1374626,27.3489437,26.9486408,27.2960739,18.3898048,2.2644769E7,2.2644769E7,-8.74766,-32.235,24.22913,"April 05, 18",-0.32235
2018-04-04,26.555891,27.1450157,26.4199409,27.0996971,18.257494,2.722422E7,2.722422E7,-8.2984,-31.249,23.94082,"April 04, 18",-0.31249
2018-04-03,26.555891,26.7522659,26.3217525,26.7145023,17.9979877,2.8969385E7,2.8969385E7,-8.5579,-32.226,23.69067,"April 03, 18",-0.32226
2018-04-02,26.8731117,26.9335346,26.3066463,26.5105743,17.8605938,3.870436E7,3.870436E7,-9.01252,-33.537,23.70026,"April 02, 18",-0.33537
2018-03-29,26.9486408,27.1072502,26.4501514,26.9259815,18.1404648,3.6494868E7,3.6494868E7,-8.80818,-32.685,23.89929,"March 29, 18",-0.32685
2018-03-28,26.6540794,27.0770397,26.6163139,26.8580055,18.0946712,4.0707969E7,4.0707969E7,-8.55941,-32.113,23.92934,"March 28, 18",-0.32113
2018-03-27,26.3217525,26.5861034,26.2009068,26.3595161,17.7588253,4.4831567E7,4.4831567E7,-8.56293,-32.532,23.51528,"March 27, 18",-0.32532
2018-03-26,26.4803638,26.6540794,26.012085,26.2009068,17.6519699,4.169607E7,4.169607E7,-8.82839,-33.339,23.43938,"March 26, 18",-0.33339
2018-03-23,26.7145023,27.1827793,26.0951653,26.2084599,17.6570568,4.6377072E7,4.6377072E7,-9.05745,-33.905,23.645,"March 23, 18",-0.33905
2018-03-22,27.1525688,27.2205448,26.7069492,26.7145023,17.9979877,3.7332696E7,3.7332696E7,-9.15458,-33.715,23.97516,"March 22, 18",-0.33715
2018-03-21,27.4471302,27.567976,27.1903324,27.1903324,18.3185635,2.3086853E7,2.3086853E7,-9.12857,-33.259,24.35896,"March 21, 18",-0.33259
2018-03-20,27.7039261,27.8096676,27.3262844,27.4471302,18.4915714,2.670124E7,2.670124E7,-9.21235,-33.253,24.54251,"March 20, 18",-0.33253
2018-03-19,27.9305134,28.0211487,27.5453167,27.6283989,18.6136971,2.600058E7,2.600058E7,-9.31682,-33.357,24.72672,"March 19, 18",-0.33357
2018-03-16,28.0135956,28.2024174,27.8700905,27.9456196,18.8274117,4.9124372E7,4.9124372E7,-9.18618,-32.792,24.96664,"March 16, 18",-0.32792
2018-03-15,28.0135956,28.1646538,27.9531727,27.9758301,18.8477669,2.8967928E7,2.8967928E7,-9.16583,-32.719,24.98853,"March 15, 18",-0.32719
2018-03-14,28.3912392,28.3912392,27.9154072,27.9682789,18.8426781,2.4633285E7,2.4633285E7,-9.54856,-33.632,25.04977,"March 14, 18",-0.33632
2018-03-13,28.3610268,28.5574017,28.1419945,28.240181,19.0258598,2.5399351E7,2.5399351E7,-9.33517,-32.915,25.24175,"March 13, 18",-0.32915
2018-03-12,27.9833832,28.376133,27.9758301,28.2175236,19.010601,2.953182E7,2.953182E7,-8.97278,-32.065,25.12085,"March 12, 18",-0.32065
2018-03-09,28.0740185,28.1117821,27.8096676,27.9833832,18.8528538,2.4918077E7,2.4918077E7,-9.22116,-32.846,24.92477,"March 09, 18",-0.32846
2018-03-08,27.8776436,28.0287018,27.6132927,28.0287018,18.8833828,2.6170581E7,2.6170581E7,-8.99426,-32.263,24.84179,"March 08, 18",-0.32263
2018-03-07,27.635952,27.9682789,27.6132927,27.8776436,18.7816124,2.4475464E7,2.4475464E7,-8.85434,-32.039,24.78773,"March 07, 18",-0.32039
2018-03-06,27.8172207,27.8700905,27.567976,27.8474312,18.7612629,2.311982E7,2.311982E7,-9.05596,-32.555,24.73311,"March 06, 18",-0.32555
2018-03-05,27.3413906,27.8096676,27.2658615,27.7190323,18.6747551,2.5551876E7,2.5551876E7,-8.66664,-31.698,24.58343,"March 05, 18",-0.31698
2018-03-02,27.1903324,27.4924469,27.1525688,27.4546833,18.4966621,2.8285936E7,2.8285936E7,-8.69367,-31.973,24.38056,"March 02, 18",-0.31973
2018-03-01,27.4244709,27.7567978,27.0921459,27.1903324,18.3185635,3.7798744E7,3.7798744E7,-9.10591,-33.204,24.38917,"March 01, 18",-0.33204
2018-02-28,28.0815716,28.0815716,27.4169178,27.4169178,18.4712162,3.8768971E7,3.8768971E7,-9.61036,-34.223,24.65657,"February 28, 18",-0.34223
2018-02-27,28.2628403,28.4290028,27.8474312,27.8474312,18.7612629,2.8360874E7,2.8360874E7,-9.50158,-33.619,25.01257,"February 27, 18",-0.33619
2018-02-26,27.8927498,28.3308163,27.8021145,28.2930508,19.0614834,2.6309734E7,2.6309734E7,-8.83127,-31.662,25.0648,"February 26, 18",-0.31662
2018-02-23,27.6057396,27.7567978,27.4093666,27.7341385,18.6849308,2.3098901E7,2.3098901E7,-8.92081,-32.315,24.61703,"February 23, 18",-0.32315
2018-02-22,27.5453167,27.9380665,27.5,27.5453167,18.5577221,2.454365E7,2.454365E7,-8.98759,-32.628,24.66526,"February 22, 18",-0.32628
2018-02-21,27.7719021,27.9758301,27.4018135,27.4244709,18.476305,2.7529402E7,2.7529402E7,-9.2956,-33.471,24.61798,"February 21, 18",-0.33471
2018-02-20,27.8549843,28.0135956,27.6963749,27.7719021,18.7103748,2.9222666E7,2.9222666E7,-9.14461,-32.829,24.80678,"February 20, 18",-0.32829
2018-02-16,27.9305134,28.240181,27.8398781,28.0513592,18.8986473,2.6349718E7,2.6349718E7,-9.03187,-32.337,24.9929,"February 16, 18",-0.32337
2018-02-15,27.5453167,27.9456196,27.364048,27.9456196,18.8274117,3.6419533E7,3.6419533E7,-8.71791,-31.649,24.71236,"February 15, 18",-0.31649
2018-02-14,27.4924469,27.7719021,27.2734146,27.5,18.5271912,3.2880481E7,3.2880481E7,-8.96526,-32.61,24.52417,"February 14, 18",-0.3261
2018-02-13,27.4093666,27.7265854,27.1676731,27.6435051,18.6238728,3.0289413E7,3.0289413E7,-8.78549,-32.053,24.50604,"February 13, 18",-0.32053
2018-02-12,27.4395771,27.6435051,27.1676731,27.4697895,18.5068378,3.6741927E7,3.6741927E7,-8.93274,-32.554,24.43934,"February 12, 18",-0.32554
2018-02-09,27.0619335,27.4546833,26.4577045,27.2280979,18.3440056,6.6489162E7,6.6489162E7,-8.71793,-32.215,24.08546,"February 09, 18",-0.32215
2018-02-08,27.8625374,27.9078541,26.8655586,26.8655586,18.0997562,6.0563732E7,6.0563732E7,-9.76278,-35.039,24.29106,"February 08, 18",-0.35039
