date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-04,54.8100014,55.0,53.8499985,54.1500015,47.6744003,1.41505E7,1.41505E7,-7.1356,-13.019,52.1748,"April 04, 19",-0.13019
2019-04-03,55.5400009,55.7000008,54.4799995,54.8400002,48.2818871,1.79019E7,1.79019E7,-7.25811,-13.068,52.82063,"April 03, 19",-0.13068
2019-04-02,55.8400002,56.4399986,55.0,55.3600006,48.7397041,3.68778E7,3.68778E7,-7.1003,-12.715,53.39323,"April 02, 19",-0.12715
2019-04-01,63.5499992,64.1100006,63.1399994,63.4900017,55.8974686,6328600.0,6328600.0,-7.65253,-12.042,61.04916,"April 01, 19",-0.12042
2019-03-29,62.75,63.7599983,62.6399994,63.2700005,55.7037735,4993100.0,4993100.0,-7.04623,-11.229,60.70126,"March 29, 19",-0.11229
2019-03-28,62.3400002,63.4500008,62.2900009,62.5099983,55.0346527,5768300.0,5768300.0,-7.30535,-11.719,60.25822,"March 28, 19",-0.11719
2019-03-27,61.7000008,62.3100014,61.1399994,62.2299995,54.788147,5180900.0,5180900.0,-6.91185,-11.202,59.41272,"March 27, 19",-0.11202
2019-03-26,61.8600006,62.7700005,61.6199989,61.9199982,54.5152206,5582400.0,5582400.0,-7.34478,-11.873,59.63507,"March 26, 19",-0.11873
2019-03-25,62.3300018,62.4000015,61.3499985,61.6899986,54.3127174,4567200.0,4567200.0,-8.01728,-12.863,59.35424,"March 25, 19",-0.12863
2019-03-22,63.6300011,63.9399986,62.3899994,62.4099998,54.9466095,4855400.0,4855400.0,-8.68339,-13.647,60.42554,"March 22, 19",-0.13647
2019-03-21,62.7000008,63.8100014,62.4399986,63.5999985,55.9943047,3795200.0,3795200.0,-6.7057,-10.695,60.7481,"March 21, 19",-0.10695
2019-03-20,63.6300011,63.7900009,62.5200005,62.7900009,55.2811775,5171700.0,5171700.0,-8.34882,-13.121,60.53039,"March 20, 19",-0.13121
2019-03-19,63.4500008,64.1800003,63.2900009,63.7700005,56.1439781,5880900.0,5880900.0,-7.30602,-11.515,61.20466,"March 19, 19",-0.11515
2019-03-18,62.7099991,63.0900002,62.3100014,63.0800018,55.5364952,5296800.0,5296800.0,-7.1735,-11.439,60.31217,"March 18, 19",-0.11439
2019-03-15,61.9599991,62.6899986,61.7099991,62.6300011,55.140316,9773500.0,9773500.0,-6.81968,-11.007,59.84677,"March 15, 19",-0.11007
2019-03-14,62.0299988,62.3699989,61.4700012,61.8199997,54.4271736,5792300.0,5792300.0,-7.60283,-12.257,59.42239,"March 14, 19",-0.12257
2019-03-13,61.4000015,61.9700012,61.0200005,61.9000015,54.4976082,5720000.0,5720000.0,-6.90239,-11.242,59.16254,"March 13, 19",-0.11242
2019-03-12,60.9700012,61.2299995,60.6800003,61.0,53.7052345,5638400.0,5638400.0,-7.26477,-11.915,58.53841,"March 12, 19",-0.11915
2019-03-11,60.1899986,61.0900002,59.8400002,60.6800003,53.4234962,5638000.0,5638000.0,-6.7665,-11.242,58.11783,"March 11, 19",-0.11242
2019-03-08,59.8699989,60.8199997,59.3300018,59.9000015,52.7367744,9909500.0,9909500.0,-7.13322,-11.915,57.62893,"March 08, 19",-0.11915
2019-03-07,60.9700012,61.1599998,59.5699997,59.7900009,52.6399384,9695800.0,9695800.0,-8.33006,-13.663,57.78998,"March 07, 19",-0.13663
2019-03-06,63.5200005,63.75,60.8899994,61.0999985,53.7932777,1.53925E7,1.53925E7,-9.72672,-15.313,59.47776,"March 06, 19",-0.15313
2019-03-05,64.8600006,65.0500031,62.9700012,63.4000015,55.8182297,1.19561E7,1.19561E7,-9.04177,-13.94,61.27941,"March 05, 19",-0.1394
2019-03-04,66.9599991,67.0,64.2900009,64.7399979,56.997982,1.08705E7,1.08705E7,-9.96202,-14.878,62.76266,"March 04, 19",-0.14878
2019-03-01,70.8499985,71.1800003,66.0800018,66.6100006,58.6443596,1.02989E7,1.02989E7,-12.20564,-17.227,65.30145,"March 01, 19",-0.17227
2019-02-28,71.4100037,71.8799973,70.9700012,71.1900024,62.6766548,7775000.0,7775000.0,-8.73335,-12.23,68.50888,"February 28, 19",-0.1223
2019-02-27,71.0899963,71.5899963,70.8899994,71.3700027,62.835125,3959900.0,3959900.0,-8.25487,-11.612,68.43837,"February 27, 19",-0.11612
2019-02-26,71.5100021,71.7200012,70.8799973,71.4800034,62.9319687,3498700.0,3498700.0,-8.57803,-11.996,68.51066,"February 26, 19",-0.11996
2019-02-25,70.9300003,71.6600037,70.7399979,71.3099976,62.7823029,4308200.0,4308200.0,-8.1477,-11.487,68.3941,"February 25, 19",-0.11487
2019-02-22,70.4300003,70.5999985,69.8199997,70.4300003,62.0075302,4928700.0,4928700.0,-8.42247,-11.959,67.47584,"February 22, 19",-0.11959
2019-02-21,71.6200027,71.6999969,70.2600021,70.4700012,62.0427589,4482200.0,4482200.0,-9.57724,-13.372,68.00092,"February 21, 19",-0.13372
2019-02-20,72.9800034,73.2600021,71.5400009,71.8000031,63.2136993,7882400.0,7882400.0,-9.7663,-13.382,69.3379,"February 20, 19",-0.13382
2019-02-19,73.4899979,74.9400024,73.4000015,74.4300003,65.5291977,6374600.0,6374600.0,-7.9608,-10.832,71.28973,"February 19, 19",-0.10832
2019-02-15,72.9100037,73.8300018,72.6600037,73.4300003,64.6487885,4670400.0,4670400.0,-8.26122,-11.331,70.3796,"February 15, 19",-0.11331
2019-02-14,71.6800003,72.4499969,71.2900009,72.1100006,63.4866219,3855100.0,3855100.0,-8.19338,-11.43,69.07554,"February 14, 19",-0.1143
2019-02-13,71.8499985,72.7099991,71.75,72.4300003,63.3809776,3856900.0,3856900.0,-8.46902,-11.787,69.28033,"February 13, 19",-0.11787
2019-02-12,71.1600037,71.9800034,70.6999969,71.5599976,62.6196747,3980000.0,3980000.0,-8.54033,-12.002,68.43322,"February 12, 19",-0.12002
2019-02-11,70.25,70.5400009,70.0299988,70.4700012,61.665863,3482300.0,3482300.0,-8.58414,-12.219,67.41195,"February 11, 19",-0.12219
2019-02-08,70.8000031,70.9000015,69.5299988,70.1200027,61.3595695,4139400.0,4139400.0,-9.44043,-13.334,67.26319,"February 08, 19",-0.13334
2019-02-07,71.1500015,71.3700027,70.3799973,71.1999969,62.3046455,4631200.0,4631200.0,-8.84536,-12.432,68.01822,"February 07, 19",-0.12432
2019-02-06,71.0,71.7099991,70.8799973,71.4700012,62.5409126,4336400.0,4336400.0,-8.45909,-11.914,68.37697,"February 06, 19",-0.11914
2019-02-05,71.3799973,71.7300034,70.8300018,71.3099976,62.4009132,7128600.0,7128600.0,-8.97908,-12.579,68.32031,"February 05, 19",-0.12579
2019-02-04,71.8300018,71.8799973,70.9000015,71.4599991,62.5321732,5444300.0,5444300.0,-9.29783,-12.944,68.43739,"February 04, 19",-0.12944
2019-02-01,72.3799973,72.5500031,71.5299988,71.8799973,62.8996964,4642500.0,4642500.0,-9.4803,-13.098,68.99323,"February 01, 19",-0.13098
2019-01-31,71.5,72.5899963,71.5,72.2600021,63.2322273,8390800.0,8390800.0,-8.26777,-11.563,69.10741,"January 31, 19",-0.11563
2019-01-30,71.4100037,72.0299988,71.1800003,71.6100006,62.6634216,4122100.0,4122100.0,-8.74658,-12.248,68.62447,"January 30, 19",-0.12248
2019-01-29,71.5500031,71.8000031,70.8799973,71.5,62.567173,3367100.0,3367100.0,-8.98283,-12.555,68.41572,"January 29, 19",-0.12555
2019-01-28,71.3700027,71.6699982,70.4700012,71.5800018,62.6371727,4088300.0,4088300.0,-8.73283,-12.236,68.25906,"January 28, 19",-0.12236
2019-01-25,71.9100037,72.4199982,71.5800018,71.8899994,62.9084473,5221800.0,5221800.0,-9.00156,-12.518,68.96948,"January 25, 19",-0.12518
2019-01-24,71.7300034,71.8000031,70.8600006,71.3199997,62.4096527,4153200.0,4153200.0,-9.32035,-12.994,68.35655,"January 24, 19",-0.12994
2019-01-23,72.0999985,72.4000015,71.0100021,71.7099991,62.7509384,4187700.0,4187700.0,-9.34906,-12.967,68.72031,"January 23, 19",-0.12967
2019-01-22,72.1200027,72.3199997,71.0999985,71.5899963,62.6459312,5578200.0,5578200.0,-9.47407,-13.137,68.68864,"January 22, 19",-0.13137
2019-01-18,72.4199982,72.8799973,71.9599991,72.4300003,63.3809776,5539900.0,5539900.0,-9.03902,-12.481,69.40699,"January 18, 19",-0.12481
2019-01-17,71.3399963,72.2699966,71.2900009,71.9899979,62.9959564,3625500.0,3625500.0,-8.34404,-11.696,68.85198,"January 17, 19",-0.11696
2019-01-16,72.0100021,72.5899963,71.8399963,72.0,63.0047035,3785200.0,3785200.0,-9.0053,-12.506,69.1449,"January 16, 19",-0.12506
2019-01-15,70.9700012,71.9800034,70.8000031,71.7900009,62.8209457,4260000.0,4260000.0,-8.14906,-11.482,68.53365,"January 15, 19",-0.11482
2019-01-14,71.4000015,71.5,70.3499985,70.6500015,61.8233681,5997700.0,5997700.0,-9.57663,-13.413,67.89112,"January 14, 19",-0.13413
2019-01-11,72.5999985,72.6200027,71.1299973,71.7099991,62.7509384,5684700.0,5684700.0,-9.84906,-13.566,68.83365,"January 11, 19",-0.13566
2019-01-10,72.0299988,72.75,71.25,72.4800034,63.4247398,5130500.0,5130500.0,-8.60526,-11.947,69.14158,"January 10, 19",-0.11947
2019-01-09,71.8199997,72.6500015,71.5299988,72.2300034,63.2059708,6318000.0,6318000.0,-8.61403,-11.994,69.12866,"January 09, 19",-0.11994
2019-01-08,70.5199966,71.6699982,70.1399994,71.3700027,62.4534225,6548100.0,6548100.0,-8.06657,-11.439,68.08781,"January 08, 19",-0.11439
2019-01-07,69.1500015,70.5400009,68.8199997,69.9700012,61.2283134,6192500.0,6192500.0,-7.92169,-11.456,66.86277,"January 07, 19",-0.11456
2019-01-04,68.4300003,70.1399994,68.0,69.5699997,60.8782921,6868600.0,6868600.0,-7.55171,-11.036,66.33943,"January 04, 19",-0.11036
2019-01-03,67.8000031,68.0899963,66.7200012,67.3300018,58.9181442,5853200.0,5853200.0,-8.88186,-13.1,64.57605,"January 03, 19",-0.131
2019-01-02,67.1999969,68.4599991,66.6900024,68.0400009,59.5394478,5528100.0,5528100.0,-7.66055,-11.4,64.89648,"January 02, 19",-0.114
2018-12-31,68.5400009,68.7200012,67.7399979,68.3300018,59.7932129,4870900.0,4870900.0,-8.74679,-12.762,65.41774,"December 31, 18",-0.12762
2018-12-28,68.5599976,69.0800018,67.5899963,68.0500031,59.5481987,5181800.0,5181800.0,-9.0118,-13.144,65.40607,"December 28, 18",-0.13144
2018-12-27,67.1600037,68.3899994,65.7399979,68.3600006,59.8194656,6873300.0,6873300.0,-7.34054,-10.93,64.64982,"December 27, 18",-0.1093
2018-12-26,65.4000015,67.7900009,64.5100021,67.7200012,59.2594261,6584700.0,6584700.0,-6.14058,-9.389,63.85314,"December 26, 18",-0.09389
2018-12-24,66.9700012,67.1999969,65.1200027,65.2600021,57.1067619,5608200.0,5608200.0,-9.86324,-14.728,63.14225,"December 24, 18",-0.14728
2018-12-21,69.6399994,71.3000031,66.7900009,67.2600021,58.8568916,2.25639E7,2.25639E7,-10.78311,-15.484,65.64897,"December 21, 18",-0.15484
2018-12-20,71.8799973,72.3199997,68.4599991,69.6100006,60.9132919,1.26865E7,1.26865E7,-10.96671,-15.257,67.2311,"December 20, 18",-0.15257
2018-12-19,75.8499985,75.9400024,72.5899963,73.2900009,64.1335449,1.10638E7,1.10638E7,-11.71645,-15.447,70.88785,"December 19, 18",-0.15447
2018-12-18,76.9599991,77.6900024,75.3700027,75.4800034,66.0499268,9124400.0,9124400.0,-10.91007,-14.176,73.03664,"December 18, 18",-0.14176
2018-12-17,77.9199982,78.3700027,75.8000031,76.2200012,66.6974716,1.23215E7,1.23215E7,-11.22253,-14.403,73.62249,"December 17, 18",-0.14403
2018-12-14,79.2699966,80.0999985,78.4400024,78.7399979,68.9026413,9282500.0,9282500.0,-10.36736,-13.079,75.81421,"December 14, 18",-0.13079
2018-12-13,82.7099991,83.1399994,81.6800003,82.3199997,72.0353851,4771100.0,4771100.0,-10.67461,-12.906,78.95179,"December 13, 18",-0.12906
2018-12-12,82.4499969,83.3300018,82.1100006,82.4400024,72.1403809,4844700.0,4844700.0,-10.30962,-12.504,79.19346,"December 12, 18",-0.12504
2018-12-11,81.9300003,82.3499985,80.75,81.8099976,71.5890884,5467500.0,5467500.0,-10.34091,-12.622,78.2297,"December 11, 18",-0.12622
2018-12-10,81.5999985,81.9199982,79.6900024,81.1600037,71.0203094,5626000.0,5626000.0,-10.57969,-12.965,77.54344,"December 10, 18",-0.12965
2018-12-07,82.4199982,83.2099991,80.9199982,81.1900024,71.0465622,6153000.0,6153000.0,-11.37344,-13.799,78.39219,"December 07, 18",-0.13799
2018-12-06,82.4000015,83.5699997,80.7699966,82.9400024,72.5779114,8093400.0,8093400.0,-9.82209,-11.92,78.97264,"December 06, 18",-0.1192
2018-12-04,85.9300003,86.3099976,82.4000015,82.8199997,72.4729004,8359400.0,8359400.0,-13.4571,-15.661,80.3943,"December 04, 18",-0.15661
2018-12-03,85.0299988,85.8300018,84.6800003,85.6900024,74.9843445,6223900.0,6223900.0,-10.04565,-11.814,81.83145,"December 03, 18",-0.11814
2018-11-30,84.8499985,85.3099976,83.8000031,84.6699982,74.091774,8323400.0,8323400.0,-10.75822,-12.679,81.06726,"November 30, 18",-0.12679
2018-11-29,83.8399963,85.1299973,83.8399963,84.8499985,74.2492981,6090300.0,6090300.0,-9.5907,-11.439,81.0731,"November 29, 18",-0.11439
2018-11-28,83.8199997,84.6600037,82.8000031,84.6399994,74.0655289,6784200.0,6784200.0,-9.75447,-11.637,80.50851,"November 28, 18",-0.11637
2018-11-27,81.75,83.5299988,81.4000015,83.5199966,73.0854492,6047400.0,6047400.0,-8.66455,-10.599,79.33848,"November 27, 18",-0.10599
2018-11-26,81.4400024,82.1800003,80.9800034,81.6999969,71.4928284,5565200.0,5565200.0,-9.94717,-12.214,78.21761,"November 26, 18",-0.12214
2018-11-23,79.1100006,81.5,79.0100021,80.8099976,70.7140121,2716300.0,2716300.0,-8.39599,-10.613,77.07467,"November 23, 18",-0.10613
2018-11-21,80.4000015,81.4700012,79.6800003,79.7600021,69.7952118,6396900.0,6396900.0,-10.60479,-13.19,76.98174,"November 21, 18",-0.1319
2018-11-20,81.0800018,81.7300034,78.2799988,79.7900009,69.8214722,8267100.0,8267100.0,-11.25853,-13.886,76.61049,"November 20, 18",-0.13886
2018-11-19,82.3399963,82.9899979,81.7200012,81.9199982,71.6853409,6064500.0,6064500.0,-10.65466,-12.94,78.79845,"November 19, 18",-0.1294
2018-11-16,82.4700012,83.0699997,81.5599976,82.5199966,72.2103882,3603800.0,3603800.0,-10.25961,-12.44,78.9468,"November 16, 18",-0.1244
2018-11-15,81.5400009,82.4199982,80.8300018,82.2900009,72.0091248,4336100.0,4336100.0,-9.53088,-11.689,78.41971,"November 15, 18",-0.11689
2018-11-14,82.3799973,83.1800003,80.9300003,81.5199966,71.3353271,5366100.0,5366100.0,-11.04467,-13.407,78.48178,"November 14, 18",-0.13407
2018-11-13,82.2699966,82.6800003,81.4300003,81.9199982,71.6853409,4375300.0,4375300.0,-10.58466,-12.866,78.59845,"November 13, 18",-0.12866
2018-11-12,82.3899994,82.5899963,81.5800018,81.8099976,71.5890884,3544900.0,3544900.0,-10.80091,-13.109,78.58636,"November 12, 18",-0.13109
2018-11-09,82.5100021,82.9800034,81.7300034,82.3899994,72.0966263,3601900.0,3601900.0,-10.41338,-12.621,78.93554,"November 09, 18",-0.12621
2018-11-08,81.5,83.0,81.3099976,82.4400024,72.1403809,5344700.0,5344700.0,-9.35962,-11.484,78.81679,"November 08, 18",-0.11484
2018-11-07,80.75,81.9599991,80.5599976,81.9100037,71.2915726,6142200.0,6142200.0,-9.45843,-11.713,77.93719,"November 07, 18",-0.11713
2018-11-06,80.0800018,80.6500015,79.5800018,80.5999985,70.1513824,6265500.0,6265500.0,-9.92862,-12.398,76.7938,"November 06, 18",-0.12398
2018-11-05,79.5999985,80.1999969,79.0299988,79.9700012,69.6030502,6061200.0,6061200.0,-9.99695,-12.559,76.27768,"November 05, 18",-0.12559
2018-11-02,80.2699966,80.4199982,78.5100021,79.3000031,69.0199509,7197900.0,7197900.0,-11.25005,-14.015,75.98332,"November 02, 18",-0.14015
2018-11-01,79.4800034,80.2699966,79.1999969,79.9000015,69.5421448,6368700.0,6368700.0,-9.93786,-12.504,76.33738,"November 01, 18",-0.12504
2018-10-31,78.8000031,80.25,77.6500015,79.7699966,69.4289932,1.29739E7,1.29739E7,-9.37101,-11.892,75.77633,"October 31, 18",-0.11892
2018-10-30,77.1200027,78.9400024,76.5999985,78.8000031,68.5847473,6944100.0,6944100.0,-8.53526,-11.068,74.70825,"October 30, 18",-0.11068
2018-10-29,76.7699966,77.6800003,75.5,76.8199997,66.8614044,6398200.0,6398200.0,-9.90859,-12.907,73.34713,"October 29, 18",-0.12907
2018-10-26,73.5199966,76.75,73.5,76.2300034,66.3478928,1.20784E7,1.20784E7,-7.1721,-9.755,72.1993,"October 26, 18",-0.09755
2018-10-25,74.8600006,75.8499985,74.0999985,75.7399979,65.9214249,6434400.0,6434400.0,-8.93858,-11.94,71.95714,"October 25, 18",-0.1194
2018-10-24,77.3099976,77.8099976,74.0699997,74.1999969,64.5810547,9171400.0,9171400.0,-12.72894,-16.465,72.15368,"October 24, 18",-0.16465
2018-10-23,77.2699966,77.8000031,76.4000015,77.2600021,67.2444,5094100.0,5094100.0,-10.0256,-12.975,73.8148,"October 23, 18",-0.12975
2018-10-22,77.5599976,78.0999985,77.0800018,77.6500015,67.5838013,5715500.0,5715500.0,-9.9762,-12.863,74.2546,"October 22, 18",-0.12863
2018-10-19,77.0100021,78.0,76.6699982,77.3499985,67.3227081,5934900.0,5934900.0,-9.68729,-12.579,73.99757,"October 19, 18",-0.12579
2018-10-18,77.0500031,77.6399994,76.2900009,76.5800018,66.6525269,5879800.0,5879800.0,-10.39748,-13.494,73.52751,"October 18, 18",-0.13494
2018-10-17,76.0999985,77.4899979,75.7300034,76.9800034,67.000679,6256600.0,6256600.0,-9.09932,-11.957,73.40689,"October 17, 18",-0.11957
2018-10-16,75.1800003,76.4499969,74.3700027,76.2799988,66.3914261,7738900.0,7738900.0,-8.78857,-11.69,72.40381,"October 16, 18",-0.1169
2018-10-15,73.0899963,75.3499985,73.0,74.7200012,65.0336304,8308500.0,8308500.0,-8.05637,-11.023,71.12788,"October 15, 18",-0.11023
2018-10-12,71.4499969,73.7600021,70.4300003,73.5,63.9718018,9722500.0,9722500.0,-7.4782,-10.466,69.38727,"October 12, 18",-0.10466
2018-10-11,69.75,74.3799973,69.6900024,70.9000015,61.7088699,1.5407E7,1.5407E7,-8.04113,-11.529,68.59296,"October 11, 18",-0.11529
2018-10-10,73.5599976,74.2200012,72.3099976,72.3099976,62.9360542,8011200.0,8011200.0,-10.62394,-14.443,69.82202,"October 10, 18",-0.14443
2018-10-09,73.5599976,73.8199997,72.9100037,73.5599976,64.0240097,5194800.0,5194800.0,-9.53599,-12.964,70.25134,"October 09, 18",-0.12964
2018-10-08,72.5,74.5500031,72.4899979,74.1500015,64.537529,6482000.0,6482000.0,-7.96247,-10.983,70.52584,"October 08, 18",-0.10983
2018-10-05,73.0899963,73.4700012,72.1399994,72.5100021,63.1101379,5663500.0,5663500.0,-9.97986,-13.654,69.57338,"October 05, 18",-0.13654
2018-10-04,73.6900024,74.1299973,72.9100037,73.3399963,63.8325348,3832800.0,3832800.0,-9.85747,-13.377,70.29085,"October 04, 18",-0.13377
2018-10-03,73.6999969,74.2699966,73.4899979,73.8000031,64.2329102,6075400.0,6075400.0,-9.46709,-12.845,70.6643,"October 03, 18",-0.12845
2018-10-02,72.3000031,73.7699966,72.0100021,73.4899979,63.9631119,3842900.0,3842900.0,-8.33689,-11.531,69.91437,"October 02, 18",-0.11531
2018-10-01,72.8799973,73.5999985,72.3700027,72.4599991,63.0666161,5408600.0,5408600.0,-9.81338,-13.465,69.67887,"October 01, 18",-0.13465
2018-09-28,73.8199997,74.0,72.75,72.9000015,63.4495888,4871200.0,4871200.0,-10.37041,-14.048,70.06653,"September 28, 18",-0.14048
2018-09-27,72.9599991,74.5699997,72.5100021,73.8099976,64.2416077,4111400.0,4111400.0,-8.71839,-11.95,70.44054,"September 27, 18",-0.1195
2018-09-26,72.4199982,73.6999969,72.2699966,72.9599991,63.501812,5742900.0,5742900.0,-8.91819,-12.315,69.82394,"September 26, 18",-0.12315
2018-09-25,72.7699966,72.9499969,71.8300018,72.2099991,62.8490257,3111200.0,3111200.0,-9.92097,-13.633,69.20967,"September 25, 18",-0.13633
2018-09-24,72.5599976,72.6699982,71.7600021,72.1999969,62.8403244,3556700.0,3556700.0,-9.71967,-13.395,69.09011,"September 24, 18",-0.13395
2018-09-21,73.1999969,73.1999969,71.9400024,73.0,63.5366287,8826500.0,8826500.0,-9.66337,-13.201,69.55888,"September 21, 18",-0.13201
2018-09-20,71.5199966,72.9800034,71.5199966,72.8899994,63.4408913,5279600.0,5279600.0,-8.07911,-11.296,69.31363,"September 20, 18",-0.11296
2018-09-19,71.0100021,72.0400009,70.8899994,71.2799988,62.0396004,4552400.0,4552400.0,-8.9704,-12.633,68.3232,"September 19, 18",-0.12633
2018-09-18,70.5100021,71.4400024,70.3199997,70.8799973,61.6914406,4670800.0,4670800.0,-8.81856,-12.507,67.81715,"September 18, 18",-0.12507
2018-09-17,70.3600006,70.6399994,70.0699997,70.4499969,61.3171768,3891300.0,3891300.0,-9.04282,-12.852,67.34239,"September 17, 18",-0.12852
2018-09-14,70.6900024,70.6999969,69.9800034,70.2799988,61.1692276,3069700.0,3069700.0,-9.52077,-13.468,67.28308,"September 14, 18",-0.13468
2018-09-13,70.4599991,70.9700012,70.1399994,70.4800034,61.3433151,4375200.0,4375200.0,-9.11668,-12.939,67.48444,"September 13, 18",-0.12939
2018-09-12,68.7099991,70.5,68.6600037,70.3799973,61.2562599,6242400.0,6242400.0,-7.45374,-10.848,66.80542,"September 12, 18",-0.10848
2018-09-11,68.5899963,69.2300034,68.4400024,68.7399979,59.8288727,4087700.0,4087700.0,-8.76112,-12.773,65.83296,"September 11, 18",-0.12773
2018-09-10,68.5500031,69.1600037,68.5100021,68.8000031,59.8810883,3738000.0,3738000.0,-8.66891,-12.646,65.85036,"September 10, 18",-0.12646
2018-09-07,67.9000015,68.2900009,67.5800018,68.1900024,59.350174,4350400.0,4350400.0,-8.54983,-12.592,65.07339,"September 07, 18",-0.12592
2018-09-06,68.0899963,68.5199966,67.7799988,68.0299988,59.210907,5027400.0,5027400.0,-8.87909,-13.04,65.1703,"September 06, 18",-0.1304
2018-09-05,67.4599991,68.4000015,67.4599991,68.2399979,59.3936806,6131100.0,6131100.0,-8.06632,-11.957,65.08456,"September 05, 18",-0.11957
2018-09-04,68.5299988,68.5899963,67.4199982,67.6200027,58.8540611,5006800.0,5006800.0,-9.67594,-14.119,64.95469,"September 04, 18",-0.14119
2018-08-31,67.5400009,68.6200027,67.5400009,68.5599976,59.6721992,4421500.0,4421500.0,-7.8678,-11.649,65.2774,"August 31, 18",-0.11649
2018-08-30,68.5299988,68.9800034,67.6699982,67.8000031,59.0107269,4903200.0,4903200.0,-9.51927,-13.891,65.22024,"August 30, 18",-0.13891
2018-08-29,69.1999969,69.2099991,68.4100037,68.6600037,59.759243,4407700.0,4407700.0,-9.44075,-13.643,65.79308,"August 29, 18",-0.13643
2018-08-28,69.5800018,69.8700027,69.0299988,69.2799988,60.2988548,4241200.0,4241200.0,-9.28115,-13.339,66.39962,"August 28, 18",-0.13339
2018-08-27,69.6699982,69.6699982,69.1800003,69.4400024,60.4381332,5326400.0,5326400.0,-9.23186,-13.251,66.42938,"August 27, 18",-0.13251
2018-08-24,69.5,69.75,69.0599976,69.2099991,60.2379456,5435000.0,5435000.0,-9.26205,-13.327,66.34931,"August 24, 18",-0.13327
2018-08-23,69.5500031,69.9100037,69.0199966,69.2799988,60.2988548,4548900.0,4548900.0,-9.25115,-13.301,66.40962,"August 23, 18",-0.13301
2018-08-22,70.25,70.4700012,69.6200027,69.6399994,60.6121788,3746600.0,3746600.0,-9.63782,-13.719,66.90073,"August 22, 18",-0.13719
2018-08-21,70.3600006,70.9499969,69.9400024,70.25,61.1431351,3683400.0,3683400.0,-9.21687,-13.1,67.34438,"August 21, 18",-0.131
2018-08-20,70.2300034,70.7300034,69.9100037,69.9899979,60.9168243,4620200.0,4620200.0,-9.31318,-13.261,67.18561,"August 20, 18",-0.13261
2018-08-17,68.7600021,70.1900024,68.5999985,69.9899979,60.9168243,5884400.0,5884400.0,-7.84318,-11.407,66.56894,"August 17, 18",-0.11407
2018-08-16,69.1399994,69.9300003,68.9800034,69.6200027,60.2118225,9325700.0,9325700.0,-8.92818,-12.913,66.37394,"August 16, 18",-0.12913
2018-08-15,67.9499969,68.9800034,67.9199982,68.7300034,59.4421043,5944300.0,5944300.0,-8.50789,-12.521,65.44737,"August 15, 18",-0.12521
2018-08-14,66.6200027,68.8600006,66.5100021,68.6600037,59.3815651,6390800.0,6390800.0,-7.23844,-10.865,64.91719,"August 14, 18",-0.10865
2018-08-13,66.4800034,66.9599991,66.2099991,66.4800034,57.4961586,5171400.0,5171400.0,-8.98384,-13.514,63.55539,"August 13, 18",-0.13514
2018-08-10,65.7799988,66.5100021,65.5400009,66.4899979,57.5048103,4991200.0,4991200.0,-8.27519,-12.58,63.18494,"August 10, 18",-0.1258
2018-08-09,66.4499969,66.8799973,66.0199966,66.1699982,57.2280464,5795000.0,5795000.0,-9.22195,-13.878,63.37601,"August 09, 18",-0.13878
2018-08-08,67.4400024,67.5599976,65.8000031,66.4899979,57.5048103,7267900.0,7267900.0,-9.93519,-14.732,63.6216,"August 08, 18",-0.14732
2018-08-07,67.5500031,67.9800034,66.9000015,67.0500031,57.9891319,7143700.0,7143700.0,-9.56087,-14.154,64.28971,"August 07, 18",-0.14154
2018-08-06,66.4800034,67.5,66.4300003,67.4199982,58.3091316,5108900.0,5108900.0,-8.17087,-12.291,64.07971,"August 06, 18",-0.12291
2018-08-03,67.1900024,67.6999969,66.9599991,67.2200012,58.1361504,4307300.0,4307300.0,-9.05385,-13.475,64.26538,"August 03, 18",-0.13475
2018-08-02,65.9899979,67.1800003,65.7799988,66.9800034,57.9285889,5815900.0,5815900.0,-8.06141,-12.216,63.62953,"August 02, 18",-0.12216
2018-08-01,67.6100006,67.6500015,66.2900009,66.4400024,57.4615707,6514800.0,6514800.0,-10.14843,-15.01,63.80052,"August 01, 18",-0.1501
2018-07-31,69.3099976,69.4000015,67.5699997,67.6200027,58.4821053,7261900.0,7261900.0,-10.82789,-15.622,65.1507,"July 31, 18",-0.15622
2018-07-30,68.3899994,69.5299988,68.3199997,69.1600037,59.8139915,7866400.0,7866400.0,-8.57601,-12.54,65.888,"July 30, 18",-0.1254
2018-07-27,67.7300034,68.9400024,67.5100021,68.6399994,59.3642654,6871900.0,6871900.0,-8.36574,-12.352,65.27142,"July 27, 18",-0.12352
2018-07-26,67.3700027,67.9899979,66.8399963,67.5400009,58.4129105,7506300.0,7506300.0,-8.95709,-13.295,64.4143,"July 26, 18",-0.13295
2018-07-25,65.5199966,66.7699966,65.4599991,66.6999969,57.6864281,7861900.0,7861900.0,-7.83357,-11.956,63.30547,"July 25, 18",-0.11956
2018-07-24,65.6500015,66.1500015,65.1600037,65.5100021,56.6572495,7542600.0,7542600.0,-8.99275,-13.698,62.65575,"July 24, 18",-0.13698
2018-07-23,64.3499985,65.5199966,64.2699966,65.3399963,56.5102005,6965900.0,6965900.0,-7.8398,-12.183,62.10006,"July 23, 18",-0.12183
