date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-09-17,9.18,9.2,9.14,9.16,8.113013,1575000.0,1575000.0,-0.02,-0.218,9.16667,"September 17, 18",-0.00218
2018-09-14,9.15,9.16,9.08,9.09,8.051013,1745000.0,1745000.0,-0.06,-0.656,9.11,"September 14, 18",-0.00656
2018-09-13,9.22,9.24,9.12,9.14,8.0953,2854400.0,2854400.0,-0.08,-0.868,9.16667,"September 13, 18",-0.00868
2018-09-12,9.16,9.18,9.11,9.17,8.121869,1992600.0,1992600.0,0.01,0.109,9.15333,"September 12, 18",0.00109
2018-09-11,9.32,9.32,9.2,9.27,8.21044,1734300.0,1734300.0,-0.05,-0.536,9.26333,"September 11, 18",-0.00536
2018-09-10,9.39,9.4,9.36,9.37,8.29901,1383600.0,1383600.0,-0.02,-0.213,9.37667,"September 10, 18",-0.00213
2018-09-07,9.21,9.25,9.18,9.21,8.157299,2187700.0,2187700.0,0.0,0.0,9.21333,"September 07, 18",0.0
2018-09-06,9.39,9.4,9.26,9.31,8.245869,1555300.0,1555300.0,-0.08,-0.852,9.32333,"September 06, 18",-0.00852
2018-09-05,9.46,9.5,9.35,9.4,8.325581,2500900.0,2500900.0,-0.06,-0.634,9.41667,"September 05, 18",-0.00634
2018-09-04,9.35,9.54,9.31,9.49,8.405293,2330000.0,2330000.0,0.14,1.497,9.44667,"September 04, 18",0.01497
2018-08-31,9.32,9.37,9.26,9.36,8.290154,2778600.0,2778600.0,0.04,0.429,9.33,"August 31, 18",0.00429
2018-08-30,9.48,9.51,9.44,9.45,8.369865,1700900.0,1700900.0,-0.03,-0.316,9.46667,"August 30, 18",-0.00316
2018-08-29,9.52,9.65,9.47,9.63,8.529291,1978600.0,1978600.0,0.11,1.155,9.58333,"August 29, 18",0.01155
2018-08-28,9.71,9.72,9.62,9.62,8.520434,1873000.0,1873000.0,-0.09,-0.927,9.65333,"August 28, 18",-0.00927
2018-08-27,9.62,9.77,9.62,9.75,8.635575,1000200.0,1000200.0,0.13,1.351,9.71333,"August 27, 18",0.01351
2018-08-24,9.67,9.68,9.58,9.58,8.485006,1345500.0,1345500.0,-0.09,-0.931,9.61333,"August 24, 18",-0.00931
2018-08-23,9.65,9.66,9.55,9.56,8.467294,1974100.0,1974100.0,-0.09,-0.933,9.59,"August 23, 18",-0.00933
2018-08-22,9.75,9.77,9.71,9.73,8.617862,1295500.0,1295500.0,-0.02,-0.205,9.73667,"August 22, 18",-0.00205
2018-08-21,9.68,9.73,9.65,9.68,8.573576,1281200.0,1281200.0,0.0,0.0,9.68667,"August 21, 18",0.0
2018-08-20,9.56,9.6,9.55,9.58,8.485006,1187800.0,1187800.0,0.02,0.209,9.57667,"August 20, 18",0.00209
2018-08-17,9.45,9.56,9.43,9.54,8.449578,1421600.0,1421600.0,0.09,0.952,9.51,"August 17, 18",0.00952
2018-08-16,9.41,9.48,9.4,9.44,8.361008,1959600.0,1959600.0,0.03,0.319,9.44,"August 16, 18",0.00319
2018-08-15,9.32,9.36,9.25,9.34,8.272439,3345100.0,3345100.0,0.02,0.215,9.31667,"August 15, 18",0.00215
2018-08-14,9.57,9.61,9.52,9.58,8.485006,3330600.0,3330600.0,0.01,0.104,9.57,"August 14, 18",0.00104
2018-08-13,9.61,9.64,9.54,9.55,8.458437,2100100.0,2100100.0,-0.06,-0.624,9.57667,"August 13, 18",-0.00624
2018-08-10,9.69,9.77,9.63,9.71,8.600148,2273800.0,2273800.0,0.02,0.206,9.70333,"August 10, 18",0.00206
2018-08-09,10.02,10.03,9.97,9.97,8.830431,1259600.0,1259600.0,-0.05,-0.499,9.99,"August 09, 18",-0.00499
2018-08-08,10.05,10.14,10.02,10.09,8.820687,2509600.0,2509600.0,0.04,0.398,10.08333,"August 08, 18",0.00398
2018-08-07,10.02,10.04,9.94,9.95,8.698298,1548200.0,1548200.0,-0.07,-0.699,9.97667,"August 07, 18",-0.00699
2018-08-06,9.92,9.99,9.9,9.94,8.689556,2123300.0,2123300.0,0.02,0.202,9.94333,"August 06, 18",0.00202
2018-08-03,10.01,10.06,9.97,10.05,8.785719,1476200.0,1476200.0,0.04,0.4,10.02667,"August 03, 18",0.004
2018-08-02,9.95,9.99,9.84,9.98,8.724525,2663000.0,2663000.0,0.03,0.302,9.93667,"August 02, 18",0.00302
2018-08-01,10.23,10.27,10.18,10.24,8.951817,1989100.0,1989100.0,0.01,0.098,10.23,"August 01, 18",9.8E-4
2018-07-31,10.46,10.48,10.32,10.34,9.039238,1466500.0,1466500.0,-0.12,-1.147,10.38,"July 31, 18",-0.01147
2018-07-30,10.29,10.36,10.29,10.3,9.004271,1777600.0,1777600.0,0.01,0.097,10.31667,"July 30, 18",9.7E-4
2018-07-27,10.18,10.22,10.12,10.17,8.890623,1418700.0,1418700.0,-0.01,-0.098,10.17,"July 27, 18",-9.8E-4
2018-07-26,10.14,10.17,10.05,10.06,8.794461,1203000.0,1203000.0,-0.08,-0.789,10.09333,"July 26, 18",-0.00789
2018-07-25,10.09,10.15,10.02,10.14,8.864397,1475900.0,1475900.0,0.05,0.496,10.10333,"July 25, 18",0.00496
2018-07-24,10.1,10.22,10.09,10.14,8.864397,2125300.0,2125300.0,0.04,0.396,10.15,"July 24, 18",0.00396
2018-07-23,9.93,10.02,9.93,10.0,8.742009,1852100.0,1852100.0,0.07,0.705,9.98333,"July 23, 18",0.00705
2018-07-20,9.86,9.99,9.85,9.96,8.707041,1399800.0,1399800.0,0.1,1.014,9.93333,"July 20, 18",0.01014
2018-07-19,9.89,9.9,9.77,9.84,8.602139,3724400.0,3724400.0,-0.05,-0.506,9.83667,"July 19, 18",-0.00506
2018-07-18,10.05,10.07,9.99,10.04,8.776978,2353800.0,2353800.0,-0.01,-0.1,10.03333,"July 18, 18",-0.001
2018-07-17,10.14,10.18,10.06,10.08,8.811945,3257100.0,3257100.0,-0.06,-0.592,10.10667,"July 17, 18",-0.00592
2018-07-16,10.23,10.36,10.22,10.34,9.039238,2091300.0,2091300.0,0.11,1.075,10.30667,"July 16, 18",0.01075
2018-07-13,10.2,10.21,10.1,10.15,8.873138,1424700.0,1424700.0,-0.05,-0.49,10.15333,"July 13, 18",-0.0049
2018-07-12,10.17,10.21,10.12,10.17,8.890623,2071700.0,2071700.0,0.0,0.0,10.16667,"July 12, 18",0.0
2018-07-11,10.07,10.14,10.01,10.04,8.776978,1982500.0,1982500.0,-0.03,-0.298,10.06333,"July 11, 18",-0.00298
2018-07-10,10.09,10.11,10.01,10.07,8.803203,2306500.0,2306500.0,-0.02,-0.198,10.06333,"July 10, 18",-0.00198
2018-07-09,10.1,10.2,10.1,10.17,8.890623,1861000.0,1861000.0,0.07,0.693,10.15667,"July 09, 18",0.00693
2018-07-06,10.0,10.09,9.97,10.05,8.785719,1312700.0,1312700.0,0.05,0.5,10.03667,"July 06, 18",0.005
2018-07-05,10.05,10.07,10.01,10.04,8.776978,1921900.0,1921900.0,-0.01,-0.1,10.04,"July 05, 18",-0.001
2018-07-03,9.96,9.98,9.89,9.9,8.654588,1433000.0,1433000.0,-0.06,-0.602,9.92333,"July 03, 18",-0.00602
2018-07-02,9.91,9.97,9.88,9.95,8.698298,2289600.0,2289600.0,0.04,0.404,9.93333,"July 02, 18",0.00404
2018-06-29,10.11,10.19,10.02,10.03,8.768236,1769900.0,1769900.0,-0.08,-0.791,10.08,"June 29, 18",-0.00791
2018-06-28,10.03,10.15,10.0,10.1,8.829431,1767900.0,1767900.0,0.07,0.698,10.08333,"June 28, 18",0.00698
2018-06-27,10.03,10.09,9.94,9.95,8.698298,2884200.0,2884200.0,-0.08,-0.798,9.99333,"June 27, 18",-0.00798
2018-06-26,10.2,10.25,10.15,10.22,8.934335,2621100.0,2621100.0,0.02,0.196,10.20667,"June 26, 18",0.00196
2018-06-25,10.31,10.32,10.23,10.24,8.951817,1718000.0,1718000.0,-0.07,-0.679,10.26333,"June 25, 18",-0.00679
2018-06-22,10.43,10.46,10.36,10.37,9.065464,2645700.0,2645700.0,-0.06,-0.575,10.39667,"June 22, 18",-0.00575
2018-06-21,10.3,10.3,10.18,10.24,8.951817,1643600.0,1643600.0,-0.06,-0.583,10.24,"June 21, 18",-0.00583
2018-06-20,10.43,10.44,10.35,10.36,9.056721,1717900.0,1717900.0,-0.07,-0.671,10.38333,"June 20, 18",-0.00671
2018-06-19,10.37,10.4,10.33,10.38,9.074205,2470800.0,2470800.0,0.01,0.096,10.37,"June 19, 18",9.6E-4
2018-06-18,10.43,10.57,10.42,10.56,9.231563,2314800.0,2314800.0,0.13,1.246,10.51667,"June 18, 18",0.01246
2018-06-15,10.53,10.62,10.51,10.58,9.249045,2531600.0,2531600.0,0.05,0.475,10.57,"June 15, 18",0.00475
2018-06-14,10.78,10.91,10.77,10.8,9.441371,2251600.0,2251600.0,0.02,0.186,10.82667,"June 14, 18",0.00186
2018-06-13,10.82,10.87,10.75,10.79,9.432629,1914300.0,1914300.0,-0.03,-0.277,10.80333,"June 13, 18",-0.00277
2018-06-12,10.83,10.88,10.78,10.8,9.441371,2370600.0,2370600.0,-0.03,-0.277,10.82,"June 12, 18",-0.00277
2018-06-11,10.87,10.95,10.86,10.94,9.563759,2263800.0,2263800.0,0.07,0.644,10.91667,"June 11, 18",0.00644
2018-06-08,10.83,10.88,10.77,10.87,9.502564,1903400.0,1903400.0,0.04,0.369,10.84,"June 08, 18",0.00369
2018-06-07,10.96,10.98,10.86,10.93,9.555015,1995600.0,1995600.0,-0.03,-0.274,10.92333,"June 07, 18",-0.00274
2018-06-06,10.83,11.01,10.82,11.0,9.61621,1786900.0,1786900.0,0.17,1.57,10.94333,"June 06, 18",0.0157
2018-06-05,10.86,10.87,10.68,10.75,9.39766,2440800.0,2440800.0,-0.11,-1.013,10.76667,"June 05, 18",-0.01013
2018-06-04,11.02,11.04,10.98,11.03,9.642436,2190300.0,2190300.0,0.01,0.091,11.01667,"June 04, 18",9.1E-4
2018-06-01,10.92,10.97,10.85,10.89,9.520049,3471500.0,3471500.0,-0.03,-0.275,10.90333,"June 01, 18",-0.00275
2018-05-31,10.65,10.68,10.57,10.68,9.336466,3787200.0,3787200.0,0.03,0.282,10.64333,"May 31, 18",0.00282
2018-05-30,10.64,10.78,10.61,10.74,9.388916,2634300.0,2634300.0,0.1,0.94,10.71,"May 30, 18",0.0094
2018-05-29,10.82,10.88,10.5,10.58,9.249045,4221400.0,4221400.0,-0.24,-2.218,10.65333,"May 29, 18",-0.02218
2018-05-25,11.01,11.17,11.0,11.16,9.756083,2419600.0,2419600.0,0.15,1.362,11.11,"May 25, 18",0.01362
2018-05-24,11.21,11.23,11.11,11.18,9.773567,2205100.0,2205100.0,-0.03,-0.268,11.17333,"May 24, 18",-0.00268
2018-05-23,11.36,11.38,11.22,11.33,9.904697,1770100.0,1770100.0,-0.03,-0.264,11.31,"May 23, 18",-0.00264
2018-05-22,11.53,11.54,11.47,11.49,10.044569,2166900.0,2166900.0,-0.04,-0.347,11.5,"May 22, 18",-0.00347
2018-05-21,11.4,11.43,11.38,11.41,9.974632,961100.0,961100.0,0.01,0.088,11.40667,"May 21, 18",8.8E-4
2018-05-18,11.43,11.45,11.33,11.39,9.957149,1810900.0,1810900.0,-0.04,-0.35,11.39,"May 18, 18",-0.0035
2018-05-17,11.44,11.51,11.41,11.46,10.018343,3268100.0,3268100.0,0.02,0.175,11.46,"May 17, 18",0.00175
2018-05-16,11.48,11.51,11.43,11.47,10.027084,1933000.0,1933000.0,-0.01,-0.087,11.47,"May 16, 18",-8.7E-4
2018-05-15,11.58,11.65,11.55,11.57,10.114505,1723800.0,1723800.0,-0.01,-0.086,11.59,"May 15, 18",-8.6E-4
2018-05-14,11.72,11.74,11.68,11.69,10.219408,1555100.0,1555100.0,-0.03,-0.256,11.70333,"May 14, 18",-0.00256
2018-05-11,11.8,11.82,11.76,11.77,10.289345,1240300.0,1240300.0,-0.03,-0.254,11.78333,"May 11, 18",-0.00254
2018-05-10,11.68,11.77,11.62,11.76,10.280603,1414500.0,1414500.0,0.08,0.685,11.71667,"May 10, 18",0.00685
2018-05-09,11.56,11.7,11.55,11.68,10.210667,2219400.0,2219400.0,0.12,1.038,11.64333,"May 09, 18",0.01038
2018-05-08,11.3,11.39,11.29,11.38,9.948406,2143000.0,2143000.0,0.08,0.708,11.35333,"May 08, 18",0.00708
2018-05-07,11.35,11.44,11.34,11.43,9.992116,1504900.0,1504900.0,0.08,0.705,11.40333,"May 07, 18",0.00705
2018-05-04,11.19,11.38,11.18,11.36,9.930922,3260300.0,3260300.0,0.17,1.519,11.30667,"May 04, 18",0.01519
2018-05-03,11.3,11.32,11.1,11.24,9.826017,2809400.0,2809400.0,-0.06,-0.531,11.22,"May 03, 18",-0.00531
2018-05-02,11.35,11.42,11.32,11.35,9.922182,2747600.0,2747600.0,0.0,0.0,11.36333,"May 02, 18",0.0
2018-05-01,11.41,11.41,11.34,11.41,9.974632,2433700.0,2433700.0,0.0,0.0,11.38667,"May 01, 18",0.0
2018-04-30,11.56,11.63,11.54,11.54,10.088278,3665100.0,3665100.0,-0.02,-0.173,11.57,"April 30, 18",-0.00173
2018-04-27,11.69,11.71,11.56,11.7,10.22815,2815100.0,2815100.0,0.01,0.086,11.65667,"April 27, 18",8.6E-4
2018-04-26,11.81,11.91,11.79,11.85,10.359282,3115900.0,3115900.0,0.04,0.339,11.85,"April 26, 18",0.00339
2018-04-25,12.03,12.06,11.95,12.0,10.49041,2198100.0,2198100.0,-0.03,-0.249,12.00333,"April 25, 18",-0.00249
2018-04-24,12.17,12.24,12.06,12.1,10.577831,2212700.0,2212700.0,-0.07,-0.575,12.13333,"April 24, 18",-0.00575
2018-04-23,12.18,12.25,12.13,12.21,10.673994,1354900.0,1354900.0,0.03,0.246,12.19667,"April 23, 18",0.00246
2018-04-20,12.2,12.27,12.17,12.22,10.682734,1628800.0,1628800.0,0.02,0.164,12.22,"April 20, 18",0.00164
2018-04-19,12.32,12.4,12.23,12.27,10.726445,2240500.0,2240500.0,-0.05,-0.406,12.3,"April 19, 18",-0.00406
2018-04-18,12.26,12.31,12.2,12.22,10.682734,1722000.0,1722000.0,-0.04,-0.326,12.24333,"April 18, 18",-0.00326
2018-04-17,12.32,12.33,12.16,12.19,10.656508,2828100.0,2828100.0,-0.13,-1.055,12.22667,"April 17, 18",-0.01055
2018-04-16,12.38,12.43,12.31,12.33,10.778898,3091500.0,3091500.0,-0.05,-0.404,12.35667,"April 16, 18",-0.00404
2018-04-13,12.54,12.55,12.16,12.21,10.673994,4282300.0,4282300.0,-0.33,-2.632,12.30667,"April 13, 18",-0.02632
2018-04-12,12.32,12.47,12.32,12.45,10.883801,1499300.0,1499300.0,0.13,1.055,12.41333,"April 12, 18",0.01055
2018-04-11,12.28,12.35,12.25,12.26,10.717704,1643800.0,1643800.0,-0.02,-0.163,12.28667,"April 11, 18",-0.00163
2018-04-10,12.25,12.32,12.22,12.29,10.743929,1700000.0,1700000.0,0.04,0.327,12.27667,"April 10, 18",0.00327
2018-04-09,11.99,12.16,11.96,12.01,10.499154,2041700.0,2041700.0,0.02,0.167,12.04333,"April 09, 18",0.00167
2018-04-06,12.0,12.06,11.85,11.9,10.402991,2083500.0,2083500.0,-0.1,-0.833,11.93667,"April 06, 18",-0.00833
2018-04-05,11.95,12.07,11.95,12.03,10.516636,2489900.0,2489900.0,0.08,0.669,12.01667,"April 05, 18",0.00669
2018-04-04,11.74,11.96,11.74,11.93,10.429216,3928900.0,3928900.0,0.19,1.618,11.87667,"April 04, 18",0.01618
2018-04-03,11.82,11.88,11.72,11.85,10.359282,3695900.0,3695900.0,0.03,0.254,11.81667,"April 03, 18",0.00254
2018-04-02,11.83,11.86,11.6,11.68,10.210667,4498500.0,4498500.0,-0.15,-1.268,11.71333,"April 02, 18",-0.01268
2018-03-29,11.76,11.86,11.71,11.82,10.333055,6197400.0,6197400.0,0.06,0.51,11.79667,"March 29, 18",0.0051
2018-03-28,11.72,11.81,11.65,11.76,10.280603,4256500.0,4256500.0,0.04,0.341,11.74,"March 28, 18",0.00341
2018-03-27,11.91,11.91,11.64,11.7,10.22815,7929000.0,7929000.0,-0.21,-1.763,11.75,"March 27, 18",-0.01763
2018-03-26,11.89,11.97,11.78,11.97,10.464186,4142200.0,4142200.0,0.08,0.673,11.90667,"March 26, 18",0.00673
2018-03-23,11.74,11.75,11.58,11.59,10.13199,6314600.0,6314600.0,-0.15,-1.278,11.64,"March 23, 18",-0.01278
2018-03-22,11.83,11.88,11.69,11.73,10.254376,4430100.0,4430100.0,-0.1,-0.845,11.76667,"March 22, 18",-0.00845
2018-03-21,12.15,12.16,11.94,12.07,10.551605,2674500.0,2674500.0,-0.08,-0.658,12.05667,"March 21, 18",-0.00658
2018-03-20,12.25,12.28,12.17,12.2,10.665252,2666300.0,2666300.0,-0.05,-0.408,12.21667,"March 20, 18",-0.00408
2018-03-19,12.43,12.47,12.22,12.33,10.778898,5569700.0,5569700.0,-0.1,-0.805,12.34,"March 19, 18",-0.00805
2018-03-16,11.73,11.83,11.72,11.76,10.280603,4045300.0,4045300.0,0.03,0.256,11.77,"March 16, 18",0.00256
2018-03-15,11.59,11.74,11.57,11.66,10.193182,4053500.0,4053500.0,0.07,0.604,11.65667,"March 15, 18",0.00604
2018-03-14,11.71,11.73,11.61,11.65,10.18444,5336600.0,5336600.0,-0.06,-0.512,11.66333,"March 14, 18",-0.00512
2018-03-13,11.85,11.86,11.73,11.76,10.280603,2277400.0,2277400.0,-0.09,-0.759,11.78333,"March 13, 18",-0.00759
2018-03-12,11.8,11.92,11.77,11.87,10.376764,2900300.0,2900300.0,0.07,0.593,11.85333,"March 12, 18",0.00593
2018-03-09,11.73,11.81,11.72,11.77,10.289345,2948600.0,2948600.0,0.04,0.341,11.76667,"March 09, 18",0.00341
2018-03-08,11.82,11.85,11.75,11.85,10.359282,4344600.0,4344600.0,0.03,0.254,11.81667,"March 08, 18",0.00254
2018-03-07,11.76,11.83,11.67,11.81,10.324313,3678700.0,3678700.0,0.05,0.425,11.77,"March 07, 18",0.00425
2018-03-06,11.81,11.9,11.78,11.86,10.368022,2735400.0,2735400.0,0.05,0.423,11.84667,"March 06, 18",0.00423
2018-03-05,11.36,11.67,11.32,11.62,10.158215,4840600.0,4840600.0,0.26,2.289,11.53667,"March 05, 18",0.02289
2018-03-02,11.36,11.52,11.27,11.52,10.070795,4389200.0,4389200.0,0.16,1.408,11.43667,"March 02, 18",0.01408
2018-03-01,11.66,11.68,11.48,11.57,10.114505,4351200.0,4351200.0,-0.09,-0.772,11.57667,"March 01, 18",-0.00772
2018-02-28,11.88,11.92,11.73,11.75,10.174826,4018100.0,4018100.0,-0.13,-1.094,11.8,"February 28, 18",-0.01094
2018-02-27,11.73,11.83,11.72,11.72,10.148847,3884900.0,3884900.0,-0.01,-0.085,11.75667,"February 27, 18",-8.5E-4
2018-02-26,11.75,11.75,11.61,11.72,10.148847,3528400.0,3528400.0,-0.03,-0.255,11.69333,"February 26, 18",-0.00255
2018-02-23,11.78,11.8,11.65,11.72,10.148847,4012000.0,4012000.0,-0.06,-0.509,11.72333,"February 23, 18",-0.00509
2018-02-22,11.79,11.83,11.64,11.68,10.114208,4974800.0,4974800.0,-0.11,-0.933,11.71667,"February 22, 18",-0.00933
2018-02-21,11.28,11.44,11.28,11.33,9.81113,3336900.0,3336900.0,0.05,0.443,11.35,"February 21, 18",0.00443
2018-02-20,11.3,11.36,11.25,11.28,9.767831,3950200.0,3950200.0,-0.02,-0.177,11.29667,"February 20, 18",-0.00177
2018-02-16,11.14,11.36,11.14,11.33,9.81113,4679900.0,4679900.0,0.19,1.706,11.27667,"February 16, 18",0.01706
2018-02-15,11.25,11.28,11.14,11.27,9.759173,4377600.0,4377600.0,0.02,0.178,11.23,"February 15, 18",0.00178
2018-02-14,10.77,11.13,10.76,11.13,9.637939,5199100.0,5199100.0,0.36,3.343,11.00667,"February 14, 18",0.03343
2018-02-13,10.79,10.86,10.76,10.85,9.395477,4221400.0,4221400.0,0.06,0.556,10.82333,"February 13, 18",0.00556
2018-02-12,10.78,10.83,10.65,10.8,9.35218,7745700.0,7745700.0,0.02,0.186,10.76,"February 12, 18",0.00186
2018-02-09,10.71,10.83,10.41,10.75,9.308883,9154100.0,9154100.0,0.04,0.373,10.66333,"February 09, 18",0.00373
2018-02-08,11.07,11.07,10.67,10.69,9.256925,1.31254E7,1.31254E7,-0.38,-3.433,10.81,"February 08, 18",-0.03433
2018-02-07,10.68,10.78,10.54,10.62,9.196309,5362900.0,5362900.0,-0.06,-0.562,10.64667,"February 07, 18",-0.00562
2018-02-06,10.41,10.75,10.38,10.7,9.265585,6606600.0,6606600.0,0.29,2.786,10.61,"February 06, 18",0.02786
2018-02-05,10.88,10.96,10.43,10.52,9.109715,5402400.0,5402400.0,-0.36,-3.309,10.63667,"February 05, 18",-0.03309
2018-02-02,11.18,11.19,10.95,10.97,9.49939,2663600.0,2663600.0,-0.21,-1.878,11.03667,"February 02, 18",-0.01878
2018-02-01,11.26,11.36,11.22,11.36,9.837106,3299400.0,3299400.0,0.1,0.888,11.31333,"February 01, 18",0.00888
2018-01-31,11.33,11.45,11.32,11.37,9.845768,2859200.0,2859200.0,0.04,0.353,11.38,"January 31, 18",0.00353
2018-01-30,11.38,11.43,11.31,11.39,9.863086,2803800.0,2803800.0,0.01,0.088,11.37667,"January 30, 18",8.8E-4
2018-01-29,11.7,11.75,11.64,11.69,10.122868,2292900.0,2292900.0,-0.01,-0.085,11.69333,"January 29, 18",-8.5E-4
2018-01-26,11.93,11.96,11.86,11.91,10.313375,2246900.0,2246900.0,-0.02,-0.168,11.91,"January 26, 18",-0.00168
2018-01-25,12.02,12.02,11.83,11.86,10.270078,3514500.0,3514500.0,-0.16,-1.331,11.90333,"January 25, 18",-0.01331
2018-01-24,11.9,11.97,11.79,11.86,10.270078,3428500.0,3428500.0,-0.04,-0.336,11.87333,"January 24, 18",-0.00336
2018-01-23,11.71,11.74,11.66,11.74,10.166166,3499700.0,3499700.0,0.03,0.256,11.71333,"January 23, 18",0.00256
2018-01-22,11.61,11.75,11.57,11.74,10.166166,5506600.0,5506600.0,0.13,1.12,11.68667,"January 22, 18",0.0112
2018-01-19,11.08,11.16,11.05,11.14,9.646601,2155300.0,2155300.0,0.06,0.542,11.11667,"January 19, 18",0.00542
2018-01-18,11.01,11.1,10.99,11.07,9.585983,1750000.0,1750000.0,0.06,0.545,11.05333,"January 18, 18",0.00545
2018-01-17,10.96,11.09,10.9,11.05,9.568666,2048100.0,2048100.0,0.09,0.821,11.01333,"January 17, 18",0.00821
2018-01-16,10.95,11.02,10.91,10.96,9.490731,3476000.0,3476000.0,0.01,0.091,10.96333,"January 16, 18",9.1E-4
2018-01-12,10.65,10.75,10.63,10.75,9.308883,2871900.0,2871900.0,0.1,0.939,10.71,"January 12, 18",0.00939
2018-01-11,10.6,10.71,10.53,10.68,9.248266,5898500.0,5898500.0,0.08,0.755,10.64,"January 11, 18",0.00755
2018-01-10,10.92,10.96,10.85,10.86,9.404134,3132500.0,3132500.0,-0.06,-0.549,10.89,"January 10, 18",-0.00549
2018-01-09,10.86,10.94,10.86,10.91,9.447433,1761300.0,1761300.0,0.05,0.46,10.90333,"January 09, 18",0.0046
2018-01-08,10.81,10.87,10.78,10.84,9.386817,2317800.0,2317800.0,0.03,0.278,10.83,"January 08, 18",0.00278
2018-01-05,10.97,10.97,10.75,10.77,9.326202,3402800.0,3402800.0,-0.2,-1.823,10.83,"January 05, 18",-0.01823
2018-01-04,11.03,11.09,11.03,11.05,9.568666,2435100.0,2435100.0,0.02,0.181,11.05667,"January 04, 18",0.00181
2018-01-03,10.96,11.01,10.93,10.99,9.516707,2092900.0,2092900.0,0.03,0.274,10.97667,"January 03, 18",0.00274
2018-01-02,10.98,11.04,10.94,11.03,9.551346,2479500.0,2479500.0,0.05,0.455,11.00333,"January 02, 18",0.00455
2017-12-29,10.95,10.97,10.87,10.9,9.438773,1609400.0,1609400.0,-0.05,-0.457,10.91333,"December 29, 17",-0.00457
2017-12-28,10.89,10.93,10.87,10.93,9.46475,1380800.0,1380800.0,0.04,0.367,10.91,"December 28, 17",0.00367
2017-12-27,10.84,10.86,10.79,10.82,9.369497,1504600.0,1504600.0,-0.02,-0.185,10.82333,"December 27, 17",-0.00185
2017-12-26,10.84,10.9,10.76,10.81,9.360838,1259700.0,1259700.0,-0.03,-0.277,10.82333,"December 26, 17",-0.00277
2017-12-22,10.84,10.87,10.8,10.85,9.395477,1519700.0,1519700.0,0.01,0.092,10.84,"December 22, 17",9.2E-4
2017-12-21,10.86,10.94,10.85,10.91,9.447433,2000100.0,2000100.0,0.05,0.46,10.9,"December 21, 17",0.0046
2017-12-20,10.92,10.93,10.81,10.84,9.386817,2473200.0,2473200.0,-0.08,-0.733,10.86,"December 20, 17",-0.00733
2017-12-19,10.9,10.91,10.83,10.85,9.395477,2604200.0,2604200.0,-0.05,-0.459,10.86333,"December 19, 17",-0.00459
2017-12-18,10.89,10.93,10.82,10.85,9.395477,5449300.0,5449300.0,-0.04,-0.367,10.86667,"December 18, 17",-0.00367
2017-12-15,10.65,10.75,10.62,10.69,9.256925,3002100.0,3002100.0,0.04,0.376,10.68667,"December 15, 17",0.00376
2017-12-14,10.89,10.91,10.81,10.82,9.369497,2818700.0,2818700.0,-0.07,-0.643,10.84667,"December 14, 17",-0.00643
2017-12-13,10.81,10.88,10.76,10.77,9.326202,4799400.0,4799400.0,-0.04,-0.37,10.80333,"December 13, 17",-0.0037
2017-12-12,10.68,10.7,10.6,10.65,9.222288,2716800.0,2716800.0,-0.03,-0.281,10.65,"December 12, 17",-0.00281
2017-12-11,10.57,10.62,10.54,10.57,9.153012,2528700.0,2528700.0,0.0,0.0,10.57667,"December 11, 17",0.0
2017-12-08,10.52,10.54,10.46,10.51,9.101056,2930600.0,2930600.0,-0.01,-0.095,10.50333,"December 08, 17",-9.5E-4
2017-12-07,10.22,10.31,10.2,10.28,8.90189,2394400.0,2394400.0,0.06,0.587,10.26333,"December 07, 17",0.00587
2017-12-06,10.15,10.22,10.12,10.14,8.780657,2035400.0,2035400.0,-0.01,-0.099,10.16,"December 06, 17",-9.9E-4
2017-12-05,10.26,10.32,10.19,10.21,8.841274,2217200.0,2217200.0,-0.05,-0.487,10.24,"December 05, 17",-0.00487
2017-12-04,10.49,10.53,10.37,10.38,8.988483,4249600.0,4249600.0,-0.11,-1.049,10.42667,"December 04, 17",-0.01049
2017-12-01,10.28,10.34,10.16,10.26,8.884571,5453800.0,5453800.0,-0.02,-0.195,10.25333,"December 01, 17",-0.00195
2017-11-30,10.44,10.49,10.32,10.35,8.962506,4477100.0,4477100.0,-0.09,-0.862,10.38667,"November 30, 17",-0.00862
2017-11-29,10.32,10.42,10.26,10.35,8.962506,5809400.0,5809400.0,0.03,0.291,10.34333,"November 29, 17",0.00291
2017-11-28,9.84,10.04,9.83,10.04,8.694063,3445600.0,3445600.0,0.2,2.033,9.97,"November 28, 17",0.02033
2017-11-27,9.96,10.01,9.94,9.96,8.624787,2413900.0,2413900.0,0.0,0.0,9.97,"November 27, 17",0.0
2017-11-24,10.09,10.1,10.06,10.08,8.728701,1303800.0,1303800.0,-0.01,-0.099,10.08,"November 24, 17",-9.9E-4
2017-11-22,10.04,10.06,10.0,10.04,8.694063,2327800.0,2327800.0,0.0,0.0,10.03333,"November 22, 17",0.0
2017-11-21,10.03,10.03,9.96,10.0,8.659425,3041400.0,3041400.0,-0.03,-0.299,9.99667,"November 21, 17",-0.00299
2017-11-20,9.97,9.98,9.94,9.97,8.633447,4058800.0,4058800.0,0.0,0.0,9.96333,"November 20, 17",0.0
