date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-10,15.7200003,15.8999996,15.6599998,15.8400002,13.0417957,8476100.0,8476100.0,-2.6782,-17.037,14.86727,"August 10, 18",-0.17037
2018-08-09,16.0699997,16.2099991,15.8999996,15.9300003,13.1158953,8002300.0,8002300.0,-2.9541,-18.383,15.0753,"August 09, 18",-0.18383
2018-08-08,15.8999996,16.1299992,15.8500004,16.0799999,13.2394009,9731700.0,9731700.0,-2.6606,-16.733,15.07313,"August 08, 18",-0.16733
2018-08-07,15.79,15.9700003,15.7799997,15.8699999,13.0664949,7747800.0,7747800.0,-2.72351,-17.248,14.93883,"August 07, 18",-0.17248
2018-08-06,15.7299995,15.8199997,15.6300001,15.79,13.0006294,6802900.0,6802900.0,-2.72937,-17.351,14.81688,"August 06, 18",-0.17351
2018-08-03,15.7299995,15.8100004,15.6499996,15.7299995,12.9512281,7706200.0,7706200.0,-2.77877,-17.665,14.80374,"August 03, 18",-0.17665
2018-08-02,15.4399996,15.7200003,15.3599997,15.7200003,12.942997,7707200.0,7707200.0,-2.497,-16.172,14.67433,"August 02, 18",-0.16172
2018-08-01,15.5500002,15.6099997,15.3900003,15.4899998,12.753623,8153500.0,8153500.0,-2.79638,-17.983,14.58454,"August 01, 18",-0.17983
2018-07-31,15.5799999,15.6499996,15.3500004,15.4399996,12.7124577,7668400.0,7668400.0,-2.86754,-18.405,14.57082,"July 31, 18",-0.18405
2018-07-30,15.54,15.7200003,15.4799995,15.4899998,12.753623,8038500.0,8038500.0,-2.78638,-17.93,14.65121,"July 30, 18",-0.1793
2018-07-27,15.3599997,15.5500002,15.3299999,15.5100002,12.770093,8294400.0,8294400.0,-2.58991,-16.861,14.55003,"July 27, 18",-0.16861
2018-07-26,15.1700001,15.3999996,15.1400003,15.3100004,12.6054239,1.10466E7,1.10466E7,-2.56458,-16.906,14.38181,"July 26, 18",-0.16906
2018-07-25,15.0299997,15.3100004,14.96,15.1000004,12.4325199,1.21555E7,1.21555E7,-2.59748,-17.282,14.23417,"July 25, 18",-0.17282
2018-07-24,15.3800001,15.4200001,15.1499996,15.29,12.5889559,9887700.0,9887700.0,-2.79104,-18.147,14.38632,"July 24, 18",-0.18147
2018-07-23,15.1199999,15.3999996,15.1000004,15.3699999,12.6548252,9975500.0,9975500.0,-2.46517,-16.304,14.38494,"July 23, 18",-0.16304
2018-07-20,14.9799995,15.1400003,14.8999996,15.1000004,12.4325199,1.0098E7,1.0098E7,-2.54748,-17.006,14.15751,"July 20, 18",-0.17006
2018-07-19,15.0200005,15.0500002,14.8500004,15.0,12.3501863,1.13579E7,1.13579E7,-2.66981,-17.775,14.0834,"July 19, 18",-0.17775
2018-07-18,15.0200005,15.1099997,14.9200001,15.0500002,12.3913527,8219900.0,8219900.0,-2.62865,-17.501,14.14045,"July 18, 18",-0.17501
2018-07-17,14.9300003,15.04,14.8500004,14.9200001,12.284318,5890200.0,5890200.0,-2.64568,-17.721,14.05811,"July 17, 18",-0.17721
2018-07-16,14.6999998,14.9399996,14.6800003,14.8999996,12.2678499,6779600.0,6779600.0,-2.43215,-16.545,13.96262,"July 16, 18",-0.16545
2018-07-13,14.7399998,14.7600002,14.5,14.6499996,12.0620155,9413400.0,9413400.0,-2.67798,-18.168,13.77401,"July 13, 18",-0.18168
2018-07-12,14.9099998,14.9399996,14.6099997,14.75,12.1443481,7513500.0,7513500.0,-2.76565,-18.549,13.89812,"July 12, 18",-0.18549
2018-07-11,14.9399996,15.04,14.8100004,14.8299999,12.2102175,8612600.0,8612600.0,-2.72978,-18.272,14.02007,"July 11, 18",-0.18272
2018-07-10,15.21,15.2799997,14.8800001,14.9799995,12.3337193,8542900.0,8542900.0,-2.87628,-18.91,14.16457,"July 10, 18",-0.1891
2018-07-09,14.9499998,15.21,14.8800001,15.21,12.5230875,8028400.0,8028400.0,-2.42691,-16.234,14.20436,"July 09, 18",-0.16234
2018-07-06,14.7200003,14.9099998,14.6300001,14.8699999,12.2431507,5792900.0,5792900.0,-2.47685,-16.826,13.92772,"July 06, 18",-0.16826
2018-07-05,14.8500004,14.8800001,14.6800003,14.75,12.1443481,6477600.0,6477600.0,-2.70565,-18.22,13.90145,"July 05, 18",-0.1822
2018-07-03,14.8500004,14.9700003,14.6999998,14.7200003,12.1196489,4920700.0,4920700.0,-2.73035,-18.386,13.92988,"July 03, 18",-0.18386
2018-07-02,14.8500004,14.8800001,14.6899996,14.8299999,12.2102175,1.0078E7,1.0078E7,-2.63978,-17.776,13.92674,"July 02, 18",-0.17776
2018-06-29,15.0,15.1800003,14.7299995,14.7600002,12.1525822,1.78546E7,1.78546E7,-2.84742,-18.983,14.02086,"June 29, 18",-0.18983
2018-06-28,14.9099998,15.04,14.8100004,14.8900003,12.2596188,8872000.0,8872000.0,-2.65038,-17.776,14.03654,"June 28, 18",-0.17776
2018-06-27,15.0799999,15.1400003,14.8000002,14.8800001,12.2513857,7933700.0,7933700.0,-2.82861,-18.757,14.0638,"June 27, 18",-0.18757
2018-06-26,15.2200003,15.2200003,14.9499998,15.0500002,12.3913527,6192900.0,6192900.0,-2.82865,-18.585,14.18712,"June 26, 18",-0.18585
2018-06-25,15.3100004,15.3199997,15.0100002,15.1999998,12.5148563,7399600.0,7399600.0,-2.79514,-18.257,14.28162,"June 25, 18",-0.18257
2018-06-22,15.7200003,15.8000002,15.3299999,15.3500004,12.6383591,1.01154E7,1.01154E7,-3.08164,-19.603,14.58945,"June 22, 18",-0.19603
2018-06-21,15.4499998,15.75,15.2399998,15.6099997,12.8524256,1.15795E7,1.15795E7,-2.59757,-16.813,14.61414,"June 21, 18",-0.16813
2018-06-20,15.4200001,15.5100002,15.4099998,15.4499998,12.7206926,6080300.0,6080300.0,-2.69931,-17.505,14.5469,"June 20, 18",-0.17505
2018-06-19,15.2299995,15.3999996,15.1300001,15.3699999,12.6548252,6669800.0,6669800.0,-2.57517,-16.909,14.39494,"June 19, 18",-0.16909
2018-06-18,15.2299995,15.3999996,15.1300001,15.3299999,12.6218901,7630700.0,7630700.0,-2.60811,-17.125,14.38396,"June 18, 18",-0.17125
2018-06-15,15.2600002,15.4200001,15.04,15.3299999,12.6218901,1.5489E7,1.5489E7,-2.63811,-17.288,14.36063,"June 15, 18",-0.17288
2018-06-14,15.5900002,15.6400003,15.29,15.4200001,12.6054249,8168100.0,8168100.0,-2.98458,-19.144,14.51181,"June 14, 18",-0.19144
2018-06-13,15.6499996,15.8400002,15.4700003,15.5500002,12.7116938,8927700.0,8927700.0,-2.93831,-18.775,14.6739,"June 13, 18",-0.18775
2018-06-12,15.6700001,15.7399998,15.5299997,15.5900002,12.7443933,9993300.0,9993300.0,-2.92561,-18.67,14.67146,"June 12, 18",-0.1867
2018-06-11,15.71,15.8500004,15.5200005,15.5600004,12.7198706,5178600.0,5178600.0,-2.99013,-19.033,14.69662,"June 11, 18",-0.19033
2018-06-08,15.5500002,15.7299995,15.4499998,15.6899996,12.8261423,8093900.0,8093900.0,-2.72386,-17.517,14.66871,"June 08, 18",-0.17517
2018-06-07,15.6000004,15.7600002,15.46,15.5600004,12.7198706,8099100.0,8099100.0,-2.88013,-18.462,14.64662,"June 07, 18",-0.18462
2018-06-06,15.3199997,15.6199999,15.3100004,15.5900002,12.7443933,7902200.0,7902200.0,-2.57561,-16.812,14.55813,"June 06, 18",-0.16812
2018-06-05,15.2200003,15.2799997,15.1199999,15.2799997,12.4909754,5293100.0,5293100.0,-2.72902,-17.93,14.29699,"June 05, 18",-0.1793
2018-06-04,15.2200003,15.3699999,15.2200003,15.2700005,12.4828014,7395500.0,7395500.0,-2.7372,-17.984,14.3576,"June 04, 18",-0.17984
2018-06-01,15.1599998,15.3599997,15.0500002,15.1899996,12.4174042,1.18765E7,1.18765E7,-2.7426,-18.091,14.2758,"June 01, 18",-0.18091
2018-05-31,14.8100004,14.9799995,14.71,14.8699999,12.1558132,1.24848E7,1.24848E7,-2.65419,-17.922,13.9486,"May 31, 18",-0.17922
2018-05-30,14.5799999,14.8999996,14.5799999,14.8599997,12.1476393,9663500.0,9663500.0,-2.43236,-16.683,13.87588,"May 30, 18",-0.16683
2018-05-29,14.8800001,14.9499998,14.3900003,14.4399996,11.8042994,1.15408E7,1.15408E7,-3.0757,-20.67,13.71477,"May 29, 18",-0.2067
2018-05-25,15.0600004,15.1700001,15.0200005,15.1000004,12.343832,5852000.0,5852000.0,-2.71617,-18.036,14.17794,"May 25, 18",-0.18036
2018-05-24,15.1800003,15.1899996,14.8699999,15.1499996,12.3847046,6443500.0,6443500.0,-2.7953,-18.414,14.14823,"May 24, 18",-0.18414
2018-05-23,15.3199997,15.3800001,15.0799999,15.1800003,12.4092312,5839200.0,5839200.0,-2.91077,-19.0,14.28974,"May 23, 18",-0.19
2018-05-22,15.2200003,15.5100002,15.2200003,15.3599997,12.5563736,7810900.0,7810900.0,-2.66363,-17.501,14.42879,"May 22, 18",-0.17501
2018-05-21,15.0799999,15.3599997,15.0799999,15.2200003,12.4419289,8424500.0,8424500.0,-2.63807,-17.494,14.29398,"May 21, 18",-0.17494
2018-05-18,15.2799997,15.3400002,15.1199999,15.1199999,12.3601799,8085500.0,8085500.0,-2.91982,-19.109,14.27339,"May 18, 18",-0.19109
2018-05-17,15.1000004,15.3599997,15.0200005,15.3500004,12.5482016,8798700.0,8798700.0,-2.5518,-16.899,14.3094,"May 17, 18",-0.16899
2018-05-16,15.1199999,15.2299995,15.0600004,15.1000004,12.343832,9524300.0,9524300.0,-2.77617,-18.361,14.21128,"May 16, 18",-0.18361
2018-05-15,15.0900002,15.3000002,15.0500002,15.1499996,12.3847046,8096100.0,8096100.0,-2.7053,-17.928,14.2449,"May 15, 18",-0.17928
2018-05-14,15.1700001,15.1999998,15.04,15.1099997,12.3520069,5670800.0,5670800.0,-2.81799,-18.576,14.19734,"May 14, 18",-0.18576
2018-05-11,15.1599998,15.2299995,15.0799999,15.1300001,12.3683567,5569900.0,5569900.0,-2.79164,-18.415,14.22612,"May 11, 18",-0.18415
2018-05-10,15.0699997,15.2299995,14.9700003,15.1400003,12.3765297,6562600.0,6562600.0,-2.69347,-17.873,14.19218,"May 10, 18",-0.17873
2018-05-09,14.9399996,15.1800003,14.8800001,15.0900002,12.3356552,7661100.0,7661100.0,-2.60434,-17.432,14.13189,"May 09, 18",-0.17432
2018-05-08,14.7200003,15.0200005,14.6899996,14.8599997,12.1476393,8858200.0,8858200.0,-2.57236,-17.475,13.95255,"May 08, 18",-0.17475
2018-05-07,14.7399998,14.8400002,14.6000004,14.7299995,12.0413647,4953100.0,4953100.0,-2.69864,-18.308,13.82712,"May 07, 18",-0.18308
2018-05-04,14.5200005,14.8000002,14.2600002,14.6999998,12.0168428,5924400.0,5924400.0,-2.50316,-17.239,13.69228,"May 04, 18",-0.17239
2018-05-03,14.5900002,14.6099997,14.2600002,14.46,11.8206472,7605500.0,7605500.0,-2.76935,-18.981,13.56355,"May 03, 18",-0.18981
2018-05-02,14.7600002,14.8500004,14.6300001,14.6599998,11.9841442,8852300.0,8852300.0,-2.77586,-18.807,13.82138,"May 02, 18",-0.18807
2018-05-01,14.8299999,14.8999996,14.6800003,14.8100004,12.1067648,6804500.0,6804500.0,-2.72324,-18.363,13.89559,"May 01, 18",-0.18363
2018-04-30,15.1599998,15.25,14.9099998,14.9099998,12.1885147,6172900.0,6172900.0,-2.97149,-19.601,14.11617,"April 30, 18",-0.19601
2018-04-27,15.0200005,15.1499996,14.9799995,15.1400003,12.3765297,5593900.0,5593900.0,-2.64347,-17.6,14.16884,"April 27, 18",-0.176
2018-04-26,15.0699997,15.1499996,14.9799995,15.0299997,12.2866068,7904300.0,7904300.0,-2.78339,-18.47,14.13887,"April 26, 18",-0.1847
2018-04-25,14.8800001,15.1499996,14.7600002,15.0600004,12.3111324,8844000.0,8844000.0,-2.56887,-17.264,14.07371,"April 25, 18",-0.17264
2018-04-24,15.04,15.1000004,14.6499996,14.8500004,12.1394672,1.13953E7,1.13953E7,-2.90053,-19.285,13.96316,"April 24, 18",-0.19285
2018-04-23,14.8199997,15.0200005,14.7399998,15.0100002,12.2702599,1.23918E7,1.23918E7,-2.54974,-17.205,14.01009,"April 23, 18",-0.17205
2018-04-20,14.71,14.8699999,14.6400003,14.75,12.0577154,7565300.0,7565300.0,-2.65228,-18.03,13.85591,"April 20, 18",-0.1803
2018-04-19,14.4899998,14.71,14.4899998,14.6800003,12.000494,7123900.0,7123900.0,-2.48951,-17.181,13.7335,"April 19, 18",-0.17181
2018-04-18,14.4899998,14.6300001,14.3800001,14.4899998,11.8451719,8137600.0,8137600.0,-2.64483,-18.253,13.61839,"April 18, 18",-0.18253
2018-04-17,14.7600002,14.7600002,14.3900003,14.4799995,11.836998,8358100.0,8358100.0,-2.923,-19.804,13.66233,"April 17, 18",-0.19804
2018-04-16,14.7700005,14.8000002,14.54,14.6700001,11.9923201,8275100.0,8275100.0,-2.77768,-18.806,13.77744,"April 16, 18",-0.18806
2018-04-13,15.1499996,15.1700001,14.6300001,14.6599998,11.9841442,8693500.0,8693500.0,-3.16586,-20.897,13.92805,"April 13, 18",-0.20897
2018-04-12,14.79,15.0799999,14.75,14.9899998,12.2539091,8687800.0,8687800.0,-2.53609,-17.147,14.02797,"April 12, 18",-0.17147
2018-04-11,14.7799997,14.8400002,14.6300001,14.6499996,11.9759703,6976500.0,6976500.0,-2.80403,-18.972,13.81532,"April 11, 18",-0.18972
2018-04-10,14.8500004,14.9499998,14.7200003,14.8699999,12.1558132,8878100.0,8878100.0,-2.69419,-18.143,13.94194,"April 10, 18",-0.18143
2018-04-09,14.6599998,14.9799995,14.6000004,14.6199999,11.9514446,7858700.0,7858700.0,-2.70856,-18.476,13.84381,"April 09, 18",-0.18476
2018-04-06,14.8999996,14.9200001,14.3900003,14.5600004,11.9023972,8954900.0,8954900.0,-2.9976,-20.118,13.73747,"April 06, 18",-0.20118
2018-04-05,15.0900002,15.1499996,14.9300003,15.0699997,12.3193073,7539100.0,7539100.0,-2.77069,-18.361,14.1331,"April 05, 18",-0.18361
2018-04-04,14.6099997,15.0699997,14.5500002,15.0200005,12.2784348,6571200.0,6571200.0,-2.33156,-15.959,13.96614,"April 04, 18",-0.15959
2018-04-03,14.7700005,14.8699999,14.5500002,14.8299999,12.1231146,1.07442E7,1.07442E7,-2.64689,-17.921,13.8477,"April 03, 18",-0.17921
2018-04-02,15.0699997,15.1400003,14.5100002,14.6700001,11.9923201,8458800.0,8458800.0,-3.07768,-20.423,13.88077,"April 02, 18",-0.20423
2018-03-29,15.0799999,15.1800003,14.9099998,15.1000004,12.343832,7864800.0,7864800.0,-2.73617,-18.144,14.14461,"March 29, 18",-0.18144
2018-03-28,15.0500002,15.1300001,14.8100004,15.0200005,12.2784348,9831700.0,9831700.0,-2.77157,-18.416,14.07281,"March 28, 18",-0.18416
2018-03-27,15.3100004,15.3699999,14.8100004,14.9300003,12.2048635,8929000.0,8929000.0,-3.10514,-20.282,14.12829,"March 27, 18",-0.20282
2018-03-26,14.9700003,15.3000002,14.8999996,15.2799997,12.4909754,7782100.0,7782100.0,-2.47902,-16.56,14.23033,"March 26, 18",-0.1656
2018-03-23,15.3699999,15.3699999,14.6800003,14.6999998,12.0168428,9354500.0,9354500.0,-3.35316,-21.816,14.02228,"March 23, 18",-0.21816
2018-03-22,15.75,15.8299999,15.3000002,15.3100004,12.515501,1.10805E7,1.10805E7,-3.2345,-20.537,14.5485,"March 22, 18",-0.20537
2018-03-21,15.8800001,16.0699997,15.7299995,15.8800001,12.9814596,5759300.0,5759300.0,-2.89854,-18.253,14.92715,"March 21, 18",-0.18253
2018-03-20,15.9799995,16.0599995,15.8000002,15.8299999,12.9405861,6871900.0,6871900.0,-3.03941,-19.02,14.93353,"March 20, 18",-0.1902
2018-03-19,16.0699997,16.1200008,15.7299995,15.9200001,13.0141602,8645400.0,8645400.0,-3.05584,-19.016,14.95472,"March 19, 18",-0.19016
2018-03-16,15.9499998,16.1700001,15.9499998,16.0699997,13.1367788,1.74239E7,1.74239E7,-2.81322,-17.638,15.08559,"March 16, 18",-0.17638
2018-03-15,16.1200008,16.1499996,15.9200001,16.0400009,13.0223351,8269900.0,8269900.0,-3.09767,-19.216,15.03078,"March 15, 18",-0.19216
2018-03-14,16.3299999,16.3600006,16.0,16.0499992,13.0304518,6970600.0,6970600.0,-3.29955,-20.205,15.13015,"March 14, 18",-0.20205
2018-03-13,16.5400009,16.5799999,16.2000008,16.2900009,13.2252998,7645600.0,7645600.0,-3.3147,-20.041,15.3351,"March 13, 18",-0.20041
2018-03-12,16.5100002,16.6000004,16.4500008,16.4799995,13.3795538,8384200.0,8384200.0,-3.13045,-18.961,15.47652,"March 12, 18",-0.18961
2018-03-09,16.2800007,16.5,16.1499996,16.5,13.3957911,7147300.0,7147300.0,-2.88421,-17.716,15.3486,"March 09, 18",-0.17716
2018-03-08,16.2900009,16.3500004,16.0,16.1599998,13.1197567,5444100.0,5444100.0,-3.17024,-19.461,15.15659,"March 08, 18",-0.19461
2018-03-07,16.0,16.3099995,16.0,16.2800007,13.2171803,7066200.0,7066200.0,-2.78282,-17.393,15.17573,"March 07, 18",-0.17393
2018-03-06,16.1000004,16.2600002,15.8900003,16.2000008,13.1522331,8213400.0,8213400.0,-2.94777,-18.309,15.10074,"March 06, 18",-0.18309
2018-03-05,15.6300001,16.0599995,15.5699997,16.0100002,12.9979773,6382200.0,6382200.0,-2.63202,-16.84,14.87599,"March 05, 18",-0.1684
2018-03-02,15.5299997,15.8199997,15.3000002,15.8000002,12.8274841,6811900.0,6811900.0,-2.70252,-17.402,14.64916,"March 02, 18",-0.17402
2018-03-01,15.7200003,15.8100004,15.5299997,15.6099997,12.6732302,8245800.0,8245800.0,-3.04677,-19.381,14.67108,"March 01, 18",-0.19381
2018-02-28,15.8800001,16.0599995,15.6999998,15.6999998,12.7463017,7339000.0,7339000.0,-3.1337,-19.734,14.83543,"February 28, 18",-0.19734
2018-02-27,15.9700003,16.2399998,15.8199997,15.8199997,12.8437233,9914300.0,9914300.0,-3.12628,-19.576,14.96791,"February 27, 18",-0.19576
2018-02-26,16.0100002,16.1499996,15.9300003,16.0300007,13.0142145,9520100.0,9520100.0,-2.99579,-18.712,15.0314,"February 26, 18",-0.18712
2018-02-23,15.8000002,15.9899998,15.7700005,15.9899998,12.981739,5484500.0,5484500.0,-2.81826,-17.837,14.91391,"February 23, 18",-0.17837
2018-02-22,16.1399994,16.2000008,15.6999998,15.7299995,12.7706547,7822400.0,7822400.0,-3.36934,-20.876,14.89022,"February 22, 18",-0.20876
2018-02-21,15.9300003,16.2900009,15.8500004,16.0499992,13.0304518,1.01756E7,1.01756E7,-2.89955,-18.202,15.05682,"February 21, 18",-0.18202
2018-02-20,15.8299999,15.9700003,15.7600002,15.8999996,12.9086714,7828400.0,7828400.0,-2.92133,-18.454,14.87956,"February 20, 18",-0.18454
2018-02-16,15.79,15.9099998,15.7299995,15.8299999,12.851841,1.3753E7,1.3753E7,-2.93816,-18.608,14.83061,"February 16, 18",-0.18608
2018-02-15,15.9499998,15.9799995,15.7700005,15.8599997,12.8761969,1.08317E7,1.08317E7,-3.0738,-19.271,14.8754,"February 15, 18",-0.19271
2018-02-14,15.4899998,15.8999996,15.4099998,15.8900003,12.9005547,1.37269E7,1.37269E7,-2.58945,-16.717,14.73685,"February 14, 18",-0.16717
2018-02-13,15.4099998,15.6099997,15.3800001,15.5200005,12.6001654,9891600.0,9891600.0,-2.80983,-18.234,14.53006,"February 13, 18",-0.18234
2018-02-12,15.5200005,15.6599998,15.3199997,15.4799995,12.567688,1.05652E7,1.05652E7,-2.95231,-19.023,14.5159,"February 12, 18",-0.19023
2018-02-09,15.3599997,15.5299997,14.9700003,15.4099998,12.5108585,1.25963E7,1.25963E7,-2.84914,-18.549,14.33695,"February 09, 18",-0.18549
2018-02-08,15.7200003,15.7200003,15.1000004,15.1000004,12.2591801,1.83785E7,1.83785E7,-3.46082,-22.015,14.35973,"February 08, 18",-0.22015
2018-02-07,15.4700003,15.7700005,15.4499998,15.6400003,12.697587,1.49571E7,1.49571E7,-2.77241,-17.921,14.6392,"February 07, 18",-0.17921
2018-02-06,15.1599998,15.6599998,15.0900002,15.5299997,12.6082811,2.97427E7,2.97427E7,-2.55172,-16.832,14.45276,"February 06, 18",-0.16832
2018-02-05,15.9099998,16.1700001,15.4200001,15.4300003,12.5270967,2.01778E7,2.01778E7,-3.3829,-21.263,14.7057,"February 05, 18",-0.21263
2018-02-02,16.3099995,16.5300007,16.0300007,16.0799999,13.0548096,1.24346E7,1.24346E7,-3.25519,-19.958,15.20494,"February 02, 18",-0.19958
2018-02-01,16.1399994,16.3500004,16.1399994,16.3400002,13.2658939,1.28724E7,1.28724E7,-2.87411,-17.807,15.25196,"February 01, 18",-0.17807
2018-01-31,16.1299992,16.25,16.1000004,16.1800003,13.1359949,9993900.0,9993900.0,-2.994,-18.562,15.162,"January 31, 18",-0.18562
2018-01-30,16.1000004,16.2600002,16.0599995,16.1000004,13.0710468,8264500.0,8264500.0,-3.02895,-18.813,15.13035,"January 30, 18",-0.18813
2018-01-29,16.2199993,16.2999992,16.1700001,16.2299995,13.1765871,7159600.0,7159600.0,-3.04341,-18.763,15.21553,"January 29, 18",-0.18763
2018-01-26,16.1399994,16.2099991,16.0799999,16.2099991,13.1603498,8683800.0,8683800.0,-2.97965,-18.461,15.15012,"January 26, 18",-0.18461
2018-01-25,16.1800003,16.2299995,16.0200005,16.0499992,13.0304518,1.25496E7,1.25496E7,-3.14955,-19.466,15.09348,"January 25, 18",-0.19466
2018-01-24,16.1299992,16.2299995,15.9300003,16.1100006,13.0791645,1.29944E7,1.29944E7,-3.05083,-18.914,15.07972,"January 24, 18",-0.18914
2018-01-23,16.0499992,16.3299999,15.8800001,16.0400009,13.0223351,2.45563E7,2.45563E7,-3.02766,-18.864,15.07745,"January 23, 18",-0.18864
2018-01-22,15.8299999,16.0499992,15.75,16.0300007,13.0142145,1.09997E7,1.09997E7,-2.81579,-17.788,14.93807,"January 22, 18",-0.17788
2018-01-19,15.54,15.8100004,15.5200005,15.8100004,12.8356056,9001600.0,9001600.0,-2.70439,-17.403,14.72187,"January 19, 18",-0.17403
2018-01-18,15.8100004,15.8599997,15.5,15.5100002,12.5920467,9854500.0,9854500.0,-3.21795,-20.354,14.65068,"January 18, 18",-0.20354
2018-01-17,15.75,15.8000002,15.54,15.7600002,12.7950134,9992400.0,9992400.0,-2.95499,-18.762,14.71167,"January 17, 18",-0.18762
2018-01-16,16.0,16.0,15.5900002,15.6800003,12.7300625,1.05242E7,1.05242E7,-3.26994,-20.437,14.77335,"January 16, 18",-0.20437
2018-01-12,15.6999998,15.8500004,15.6499996,15.8500004,12.8680792,7951800.0,7951800.0,-2.83192,-18.038,14.78936,"January 12, 18",-0.18038
2018-01-11,15.5500002,15.6599998,15.4700003,15.6300001,12.6894703,6850300.0,6850300.0,-2.86053,-18.396,14.60649,"January 11, 18",-0.18396
2018-01-10,15.3800001,15.6899996,15.3000002,15.4799995,12.567688,8935400.0,8935400.0,-2.81231,-18.286,14.51923,"January 10, 18",-0.18286
2018-01-09,15.0200005,15.3900003,14.9700003,15.2299995,12.3647213,6983800.0,6983800.0,-2.65528,-17.678,14.24157,"January 09, 18",-0.17678
2018-01-08,14.9099998,15.0100002,14.8500004,14.9499998,12.1373997,1.14814E7,1.14814E7,-2.7726,-18.596,13.99913,"January 08, 18",-0.18596
2018-01-05,14.9099998,15.0100002,14.8599997,14.9799995,12.1617565,9988300.0,9988300.0,-2.74824,-18.432,14.01059,"January 05, 18",-0.18432
2018-01-04,14.8800001,14.9099998,14.75,14.8500004,12.0562162,1.51143E7,1.51143E7,-2.82378,-18.977,13.90541,"January 04, 18",-0.18977
2018-01-03,14.6400003,14.79,14.5600004,14.7200003,11.9506702,1.51337E7,1.51337E7,-2.68933,-18.37,13.76689,"January 03, 18",-0.1837
2018-01-02,14.71,14.75,14.4899998,14.6000004,11.8532486,1.3411E7,1.3411E7,-2.85675,-19.42,13.69775,"January 02, 18",-0.1942
2017-12-29,14.7299995,14.7600002,14.54,14.5600004,11.8207722,7305700.0,7305700.0,-2.90923,-19.75,13.70692,"December 29, 17",-0.1975
2017-12-28,14.6300001,14.7399998,14.5500002,14.7399998,11.9669065,6961500.0,6961500.0,-2.66309,-18.203,13.7523,"December 28, 17",-0.18203
2017-12-27,14.6499996,14.71,14.5100002,14.5900002,11.845129,5264400.0,5264400.0,-2.80487,-19.146,13.68838,"December 27, 17",-0.19146
2017-12-26,14.7399998,14.8800001,14.5699997,14.6300001,11.8776035,4436200.0,4436200.0,-2.8624,-19.419,13.77587,"December 26, 17",-0.19419
2017-12-22,14.8800001,14.8800001,14.6499996,14.7799997,11.999382,4921800.0,4921800.0,-2.88062,-19.359,13.84313,"December 22, 17",-0.19359
2017-12-21,14.6999998,14.9200001,14.6499996,14.8400002,12.0480947,6335200.0,6335200.0,-2.65191,-18.04,13.8727,"December 21, 17",-0.1804
2017-12-20,14.7600002,14.8299999,14.5699997,14.6400003,11.8857212,9899700.0,9899700.0,-2.87428,-19.473,13.76191,"December 20, 17",-0.19473
2017-12-19,14.7799997,14.7799997,14.6099997,14.6099997,11.8613653,1.36554E7,1.36554E7,-2.91863,-19.747,13.75045,"December 19, 17",-0.19747
2017-12-18,14.7299995,14.8299999,14.54,14.6800003,11.9181976,1.06697E7,1.06697E7,-2.8118,-19.089,13.76273,"December 18, 17",-0.19089
2017-12-15,14.3599997,14.8000002,14.2799997,14.5799999,11.8370094,1.82452E7,1.82452E7,-2.52299,-17.57,13.639,"December 15, 17",-0.1757
2017-12-14,14.6700001,14.6700001,14.3500004,14.4399996,11.6340418,1.03464E7,1.03464E7,-3.03596,-20.695,13.55135,"December 14, 17",-0.20695
2017-12-13,14.8400002,14.9099998,14.5600004,14.5799999,11.7468386,7884300.0,7884300.0,-3.09316,-20.843,13.73895,"December 13, 17",-0.20843
2017-12-12,14.6999998,14.9300003,14.6099997,14.8100004,11.9321442,9383200.0,9383200.0,-2.76786,-18.829,13.82405,"December 12, 17",-0.18829
2017-12-11,14.8299999,14.8699999,14.5799999,14.6199999,11.7790651,7732900.0,7732900.0,-3.05093,-20.573,13.74302,"December 11, 17",-0.20573
2017-12-08,14.8199997,14.8500004,14.6199999,14.8500004,11.9643755,6531500.0,6531500.0,-2.85562,-19.269,13.81146,"December 08, 17",-0.19269
2017-12-07,14.5,14.7700005,14.4300003,14.71,11.8515749,7786000.0,7786000.0,-2.64843,-18.265,13.68386,"December 07, 17",-0.18265
2017-12-06,14.4899998,14.7299995,14.4200001,14.5200005,11.6984968,1.10957E7,1.10957E7,-2.7915,-19.265,13.61617,"December 06, 17",-0.19265
2017-12-05,14.7299995,14.79,14.4300003,14.46,11.6501541,8688400.0,8688400.0,-3.07985,-20.909,13.62338,"December 05, 17",-0.20909
2017-12-04,14.71,14.9300003,14.6400003,14.6999998,11.8435202,9744000.0,9744000.0,-2.86648,-19.487,13.80451,"December 04, 17",-0.19487
2017-12-01,14.4499998,14.5299997,13.9200001,14.4399996,11.6340418,1.48488E7,1.48488E7,-2.81596,-19.488,13.36135,"December 01, 17",-0.19488
2017-11-30,14.5799999,14.7700005,14.3699999,14.3999996,11.6018143,1.38661E7,1.38661E7,-2.97819,-20.427,13.5806,"November 30, 17",-0.20427
2017-11-29,14.1000004,14.5799999,14.0900002,14.4799995,11.6662683,1.45624E7,1.45624E7,-2.43373,-17.26,13.44542,"November 29, 17",-0.1726
2017-11-28,13.54,13.9899998,13.5100002,13.9700003,11.255372,1.14945E7,1.14945E7,-2.28463,-16.873,12.91846,"November 28, 17",-0.16873
