date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-02,10.3000002,10.3500004,10.1999998,10.3400002,9.5960989,3.45084E7,3.45084E7,-0.7039,-6.834,10.0487,"May 02, 19",-0.06834
2019-05-01,10.4799995,10.5,10.29,10.3000002,9.5589762,4.18055E7,4.18055E7,-0.92102,-8.788,10.11633,"May 01, 19",-0.08788
2019-04-30,10.29,10.5,10.2700005,10.4499998,9.698185,4.60793E7,4.60793E7,-0.59181,-5.751,10.15606,"April 30, 19",-0.05751
2019-04-29,10.3599997,10.3900003,10.0699997,10.3199997,9.5775366,6.25005E7,6.25005E7,-0.78246,-7.553,10.01251,"April 29, 19",-0.07553
2019-04-26,10.0299997,10.4499998,9.9499998,10.4099998,9.6610613,1.561367E8,1.561367E8,-0.36894,-3.678,10.02035,"April 26, 19",-0.03678
2019-04-25,9.5200005,9.5299997,9.3400002,9.3999996,8.7237253,5.25967E7,5.25967E7,-0.79628,-8.364,9.19791,"April 25, 19",-0.08364
2019-04-24,9.4499998,9.6099997,9.3999996,9.5699997,8.8814964,3.97963E7,3.97963E7,-0.5685,-6.016,9.29717,"April 24, 19",-0.06016
2019-04-23,9.3599997,9.5100002,9.3000002,9.5,8.8165321,3.94937E7,3.94937E7,-0.54347,-5.806,9.20884,"April 23, 19",-0.05806
2019-04-22,9.5799999,9.5799999,9.46,9.5,8.6773233,3.87185E7,3.87185E7,-0.90268,-9.423,9.23911,"April 22, 19",-0.09423
2019-04-18,9.5200005,9.6199999,9.4799995,9.5500002,8.7229939,2.9843E7,2.9843E7,-0.79701,-8.372,9.27433,"April 18, 19",-0.08372
2019-04-17,9.3999996,9.5799999,9.3900003,9.5,8.6773233,3.06883E7,3.06883E7,-0.72268,-7.688,9.21577,"April 17, 19",-0.07688
2019-04-16,9.3199997,9.3999996,9.2399998,9.3599997,8.549448,4.095E7,4.095E7,-0.77055,-8.268,9.06315,"April 16, 19",-0.08268
2019-04-15,9.4799995,9.5,9.2600002,9.3299999,8.5220442,4.12067E7,4.12067E7,-0.95796,-10.105,9.09401,"April 15, 19",-0.10105
2019-04-12,9.4700003,9.6000004,9.4399996,9.4499998,8.6316538,3.8646E7,3.8646E7,-0.83835,-8.853,9.22388,"April 12, 19",-0.08853
2019-04-11,9.3500004,9.4099998,9.3299999,9.3900003,8.5768499,2.64881E7,2.64881E7,-0.77315,-8.269,9.10562,"April 11, 19",-0.08269
2019-04-10,9.2299995,9.3500004,9.1999998,9.3299999,8.5220442,2.84695E7,2.84695E7,-0.70796,-7.67,9.02401,"April 10, 19",-0.0767
2019-04-09,9.2700005,9.3599997,9.1700001,9.21,8.4124355,2.98791E7,2.98791E7,-0.85756,-9.251,8.98081,"April 09, 19",-0.09251
2019-04-08,9.1800003,9.3199997,9.1700001,9.3000002,8.4946432,2.62211E7,2.62211E7,-0.68536,-7.466,8.99488,"April 08, 19",-0.07466
2019-04-05,9.1700001,9.2700005,9.0799999,9.25,8.4489727,3.78547E7,3.78547E7,-0.72103,-7.863,8.93299,"April 05, 19",-0.07863
2019-04-04,9.21,9.3000002,9.1800003,9.2399998,8.4398384,3.94831E7,3.94831E7,-0.77016,-8.362,8.97328,"April 04, 19",-0.08362
2019-04-03,9.0699997,9.2700005,9.0600004,9.1300001,8.3393641,5.66636E7,5.66636E7,-0.73064,-8.056,8.88979,"April 03, 19",-0.08056
2019-04-02,8.9499998,9.0299997,8.9099998,9.0100002,8.2297564,3.06994E7,3.06994E7,-0.72024,-8.047,8.72325,"April 02, 19",-0.08047
2019-04-01,8.8599997,9.0,8.8599997,8.9799995,8.2023544,4.56531E7,4.56531E7,-0.65765,-7.423,8.68745,"April 01, 19",-0.07423
2019-03-29,8.8000002,8.8900003,8.71,8.7799997,8.0196733,3.39628E7,3.39628E7,-0.78033,-8.867,8.53989,"March 29, 19",-0.08867
2019-03-28,8.6499996,8.8299999,8.6400003,8.7700005,8.01054,3.89147E7,3.89147E7,-0.63946,-7.393,8.49351,"March 28, 19",-0.07393
2019-03-27,8.75,8.8599997,8.6199999,8.6199999,7.873529,3.98958E7,3.98958E7,-0.87647,-10.017,8.45118,"March 27, 19",-0.10017
2019-03-26,8.54,8.7600002,8.54,8.7600002,8.0014067,4.78521E7,4.78521E7,-0.53859,-6.307,8.4338,"March 26, 19",-0.06307
2019-03-25,8.5600004,8.6499996,8.4700003,8.5100002,7.7730565,4.58495E7,4.58495E7,-0.78694,-9.193,8.29769,"March 25, 19",-0.09193
2019-03-22,8.6300001,8.6700001,8.5200005,8.54,7.8004575,4.1964E7,4.1964E7,-0.82954,-9.612,8.33015,"March 22, 19",-0.09612
2019-03-21,8.5,8.6899996,8.4899998,8.6899996,7.9374676,4.68431E7,4.68431E7,-0.56253,-6.618,8.37249,"March 21, 19",-0.06618
2019-03-20,8.6700001,8.6700001,8.4799995,8.5100002,7.7730565,5.45397E7,5.45397E7,-0.89694,-10.345,8.30769,"March 20, 19",-0.10345
2019-03-19,8.6099997,8.8699999,8.6099997,8.6999998,7.9466009,5.72936E7,5.72936E7,-0.6634,-7.705,8.47553,"March 19, 19",-0.07705
2019-03-18,8.4499998,8.5699997,8.4200001,8.5699997,7.827858,3.71983E7,3.71983E7,-0.62214,-7.363,8.27262,"March 18, 19",-0.07363
2019-03-15,8.4200001,8.4700003,8.3699999,8.4300003,7.6999826,6.65555E7,6.65555E7,-0.72002,-8.551,8.17999,"March 15, 19",-0.08551
2019-03-14,8.5200005,8.5500002,8.3999996,8.4099998,7.681715,3.63079E7,3.63079E7,-0.83829,-9.839,8.21057,"March 14, 19",-0.09839
2019-03-13,8.5900002,8.6499996,8.5,8.5299997,7.7913227,4.90187E7,4.90187E7,-0.79868,-9.298,8.31377,"March 13, 19",-0.09298
2019-03-12,8.6499996,8.6999998,8.5500002,8.5699997,7.827858,3.7805E7,3.7805E7,-0.82214,-9.505,8.35929,"March 12, 19",-0.09505
2019-03-11,8.46,8.6300001,8.4499998,8.6099997,7.8643956,3.68753E7,3.68753E7,-0.5956,-7.04,8.3148,"March 11, 19",-0.0704
2019-03-08,8.3999996,8.4700003,8.3400002,8.4200001,7.6908488,4.37668E7,4.37668E7,-0.70915,-8.442,8.16695,"March 08, 19",-0.08442
2019-03-07,8.5600004,8.5699997,8.3500004,8.4799995,7.7456527,5.4286E7,5.4286E7,-0.81435,-9.513,8.22188,"March 07, 19",-0.09513
2019-03-06,8.75,8.7799997,8.5600004,8.5799999,7.8369932,5.03786E7,5.03786E7,-0.91301,-10.434,8.39233,"March 06, 19",-0.10434
2019-03-05,8.8000002,8.8100004,8.6999998,8.7700005,8.01054,4.08526E7,4.08526E7,-0.78946,-8.971,8.50685,"March 05, 19",-0.08971
2019-03-04,8.8299999,8.9700003,8.7600002,8.8100004,8.0470772,4.61969E7,4.61969E7,-0.78292,-8.867,8.59236,"March 04, 19",-0.08867
2019-03-01,8.8500004,8.8900003,8.71,8.79,8.0288086,3.76995E7,3.76995E7,-0.82119,-9.279,8.54294,"March 01, 19",-0.09279
2019-02-28,8.7700005,8.79,8.6000004,8.7700005,8.01054,4.39605E7,4.39605E7,-0.75946,-8.66,8.46685,"February 28, 19",-0.0866
2019-02-27,8.8299999,8.9099998,8.7799997,8.7799997,8.0196733,3.40933E7,3.40933E7,-0.81033,-9.177,8.56989,"February 27, 19",-0.09177
2019-02-26,8.75,8.9399996,8.7200003,8.8800001,8.1110144,3.83488E7,3.83488E7,-0.63899,-7.303,8.59034,"February 26, 19",-0.07303
2019-02-25,8.7700005,8.8500004,8.75,8.7600002,8.0014067,5.66154E7,5.66154E7,-0.76859,-8.764,8.5338,"February 25, 19",-0.08764
2019-02-22,8.7299995,8.75,8.5600004,8.71,7.9557357,4.09475E7,4.09475E7,-0.77426,-8.869,8.42191,"February 22, 19",-0.08869
2019-02-21,8.9399996,8.96,8.6999998,8.71,7.9557357,4.47304E7,4.47304E7,-0.98426,-11.01,8.53858,"February 21, 19",-0.1101
2019-02-20,8.8299999,8.9799995,8.8199997,8.9399996,8.1658173,5.53169E7,5.53169E7,-0.66418,-7.522,8.65527,"February 20, 19",-0.07522
2019-02-19,8.5299997,8.8500004,8.5299997,8.8299999,8.0653439,3.79292E7,3.79292E7,-0.46466,-5.447,8.48178,"February 19, 19",-0.05447
2019-02-15,8.4899998,8.5600004,8.4099998,8.54,7.8004575,5.80803E7,5.80803E7,-0.68954,-8.122,8.25682,"February 15, 19",-0.08122
2019-02-14,8.3800001,8.4700003,8.3199997,8.4200001,7.6908488,2.35699E7,2.35699E7,-0.68915,-8.224,8.16028,"February 14, 19",-0.08224
2019-02-13,8.4499998,8.6599998,8.3900003,8.4099998,7.681715,2.71829E7,2.71829E7,-0.76828,-9.092,8.24391,"February 13, 19",-0.09092
2019-02-12,8.3800001,8.4700003,8.3800001,8.46,7.727385,2.62351E7,2.62351E7,-0.65262,-7.788,8.19246,"February 12, 19",-0.07788
2019-02-11,8.4099998,8.4399996,8.29,8.3299999,7.6086431,2.74035E7,2.74035E7,-0.80136,-9.529,8.11288,"February 11, 19",-0.09529
2019-02-08,8.29,8.4099998,8.1599998,8.3900003,7.6634469,3.86501E7,3.86501E7,-0.62655,-7.558,8.07782,"February 08, 19",-0.07558
2019-02-07,8.6199999,8.6199999,8.29,8.3100004,7.5903754,5.51618E7,5.51618E7,-1.02962,-11.945,8.16679,"February 07, 19",-0.11945
2019-02-06,8.79,8.8999996,8.6800003,8.7200003,7.9648709,3.26443E7,3.26443E7,-0.82513,-9.387,8.51496,"February 06, 19",-0.09387
2019-02-05,8.6800003,8.7600002,8.6499996,8.75,7.9922719,2.61668E7,2.61668E7,-0.68773,-7.923,8.46742,"February 05, 19",-0.07923
2019-02-04,8.6999998,8.6999998,8.5900002,8.6999998,7.9466009,2.88556E7,2.88556E7,-0.7534,-8.66,8.4122,"February 04, 19",-0.0866
2019-02-01,8.7700005,8.8100004,8.6199999,8.7200003,7.9648709,3.4124E7,3.4124E7,-0.80513,-9.181,8.46496,"February 01, 19",-0.09181
2019-01-31,8.6199999,8.8199997,8.6000004,8.8000002,8.037941,3.93891E7,3.93891E7,-0.58206,-6.752,8.48598,"January 31, 19",-0.06752
2019-01-30,8.6599998,8.7200003,8.5200005,8.71,7.9557357,2.99061E7,2.99061E7,-0.70426,-8.132,8.39858,"January 30, 19",-0.08132
2019-01-29,8.71,8.79,8.6199999,8.7600002,7.8643961,3.0485E7,3.0485E7,-0.8456,-9.708,8.4248,"January 29, 19",-0.09708
2019-01-28,8.8000002,8.8000002,8.5799999,8.6599998,7.7746181,4.21163E7,4.21163E7,-1.02538,-11.652,8.38487,"January 28, 19",-0.11652
2019-01-25,8.7399998,8.96,8.7299995,8.8599997,7.9541712,5.30988E7,5.30988E7,-0.78583,-8.991,8.54806,"January 25, 19",-0.08991
2019-01-24,8.3199997,8.6800003,8.2200003,8.6000004,7.7207532,7.95164E7,7.95164E7,-0.59925,-7.203,8.20692,"January 24, 19",-0.07203
2019-01-23,8.54,8.54,8.2799997,8.3400002,7.4873357,4.51969E7,4.51969E7,-1.05266,-12.326,8.10245,"January 23, 19",-0.12326
2019-01-22,8.54,8.6099997,8.46,8.5,7.6309762,4.71826E7,4.71826E7,-0.90902,-10.644,8.23366,"January 22, 19",-0.10644
2019-01-18,8.3900003,8.6000004,8.3299999,8.5799999,7.7027984,5.11279E7,5.11279E7,-0.6872,-8.191,8.21093,"January 18, 19",-0.08191
2019-01-17,8.2700005,8.4399996,8.21,8.3599997,7.50529,5.67226E7,5.67226E7,-0.76471,-9.247,8.05176,"January 17, 19",-0.09247
2019-01-16,8.6800003,8.7700005,8.2600002,8.29,7.4424472,7.38699E7,7.38699E7,-1.23755,-14.257,8.15748,"January 16, 19",-0.14257
2019-01-15,9.0200005,9.0299997,8.75,8.8400002,7.9362164,6.53117E7,6.53117E7,-1.08378,-12.015,8.57207,"January 15, 19",-0.12015
2019-01-14,8.8000002,9.0600004,8.7600002,8.9899998,8.0708809,4.48338E7,4.48338E7,-0.72912,-8.285,8.63029,"January 14, 19",-0.08285
2019-01-11,8.7700005,8.9300003,8.6999998,8.8199997,7.9182615,4.15599E7,4.15599E7,-0.85174,-9.712,8.51609,"January 11, 19",-0.09712
2019-01-10,8.71,8.7700005,8.4499998,8.6700001,7.783596,3.94904E7,3.94904E7,-0.9264,-10.636,8.33453,"January 10, 19",-0.10636
2019-01-09,8.4499998,8.7700005,8.3599997,8.7200003,7.828486,4.84049E7,4.84049E7,-0.62151,-7.355,8.3195,"January 09, 19",-0.07355
2019-01-08,8.4200001,8.54,8.3500004,8.3699999,7.5142694,4.5644E7,4.5644E7,-0.90573,-10.757,8.13476,"January 08, 19",-0.10757
2019-01-07,8.1099997,8.3699999,8.0299997,8.29,7.4424472,4.07294E7,4.07294E7,-0.66755,-8.231,7.94748,"January 07, 19",-0.08231
2019-01-04,7.9099998,8.1199999,7.8499999,8.0799999,7.2539177,4.30398E7,4.30398E7,-0.65608,-8.294,7.74131,"January 04, 19",-0.08294
2019-01-03,7.9699998,7.9899998,7.7800002,7.7800002,6.9845896,3.91724E7,3.91724E7,-0.98541,-12.364,7.58486,"January 03, 19",-0.12364
2019-01-02,7.5300002,8.0200005,7.48,7.9000001,7.0923195,4.74944E7,4.74944E7,-0.43768,-5.812,7.53077,"January 02, 19",-0.05812
2018-12-31,7.8499999,7.8600001,7.5,7.6500001,6.8678799,5.7816E7,5.7816E7,-0.98212,-12.511,7.40929,"December 31, 18",-0.12511
2018-12-28,7.8299999,8.04,7.7600002,7.8099999,7.0115213,4.73317E7,4.73317E7,-0.81848,-10.453,7.60384,"December 28, 18",-0.10453
2018-12-27,7.8200002,7.8499999,7.5300002,7.8499999,7.0474319,4.9813E7,4.9813E7,-0.77257,-9.879,7.47581,"December 27, 18",-0.09879
2018-12-26,7.73,7.8600001,7.4099998,7.8499999,7.0474319,5.881E7,5.881E7,-0.68257,-8.83,7.43914,"December 26, 18",-0.0883
2018-12-24,8.0100002,8.0100002,7.6100001,7.6300001,6.8499241,3.87095E7,3.87095E7,-1.16008,-14.483,7.48997,"December 24, 18",-0.14483
2018-12-21,8.2200003,8.3999996,8.04,8.0500002,7.2269845,5.75423E7,5.75423E7,-0.99302,-12.081,7.88899,"December 21, 18",-0.12081
2018-12-20,8.3299999,8.4200001,8.1800003,8.2600002,7.415514,5.89262E7,5.89262E7,-0.91449,-10.978,8.00517,"December 20, 18",-0.10978
2018-12-19,8.46,8.6499996,8.2700005,8.3199997,7.4693794,7.52729E7,7.52729E7,-0.99062,-11.709,8.12979,"December 19, 18",-0.11709
2018-12-18,8.5500002,8.6800003,8.4099998,8.4700003,7.6040454,3.8263E7,3.8263E7,-0.94595,-11.064,8.23135,"December 18, 18",-0.11064
2018-12-17,8.4799995,8.7200003,8.4099998,8.5,7.6309762,4.44699E7,4.44699E7,-0.84902,-10.012,8.25366,"December 17, 18",-0.10012
2018-12-14,8.5200005,8.6800003,8.46,8.5200005,7.6489329,3.56133E7,3.56133E7,-0.87107,-10.224,8.26298,"December 14, 18",-0.10224
2018-12-13,8.6700001,8.6999998,8.46,8.5,7.6309762,3.42004E7,3.42004E7,-1.03902,-11.984,8.26366,"December 13, 18",-0.11984
2018-12-12,8.6400003,8.7299995,8.5900002,8.6400003,7.7566628,4.06027E7,4.06027E7,-0.88334,-10.224,8.35889,"December 12, 18",-0.10224
2018-12-11,8.7200003,8.8000002,8.5,8.54,7.6668882,4.22945E7,4.22945E7,-1.05311,-12.077,8.3223,"December 11, 18",-0.12077
2018-12-10,8.8299999,8.8500004,8.3800001,8.5200005,7.6489329,5.64997E7,5.64997E7,-1.18107,-13.376,8.29298,"December 10, 18",-0.13376
2018-12-07,9.0200005,9.1300001,8.8000002,8.8199997,7.9182615,4.35348E7,4.35348E7,-1.10174,-12.214,8.61609,"December 07, 18",-0.12214
2018-12-06,9.1199999,9.1199999,8.9200001,9.0200005,8.0978136,5.39636E7,5.39636E7,-1.02219,-11.208,8.7126,"December 06, 18",-0.11208
2018-12-04,9.5500002,9.6000004,9.1800003,9.1800003,8.2414541,5.79303E7,5.79303E7,-1.30855,-13.702,9.00715,"December 04, 18",-0.13702
2018-12-03,9.71,9.8500004,9.6000004,9.6000004,8.618516,6.46686E7,6.46686E7,-1.09148,-11.241,9.35617,"December 03, 18",-0.11241
2018-11-30,9.3699999,9.4799995,9.3599997,9.4099998,8.4479399,3.62695E7,3.62695E7,-0.92206,-9.841,9.09598,"November 30, 18",-0.09841
2018-11-29,9.3699999,9.4399996,9.2600002,9.3699999,8.4120293,2.92076E7,2.92076E7,-0.95797,-10.224,9.03734,"November 29, 18",-0.10224
2018-11-28,9.2700005,9.4399996,9.1700001,9.4099998,8.4479399,3.31995E7,3.31995E7,-0.82206,-8.868,9.01931,"November 28, 18",-0.08868
2018-11-27,9.3699999,9.4300003,9.25,9.2799997,8.3312311,3.42832E7,3.42832E7,-1.03877,-11.086,9.00374,"November 27, 18",-0.11086
2018-11-26,9.2299995,9.5299997,9.1700001,9.3999996,8.438962,4.63044E7,4.63044E7,-0.79104,-8.57,9.04632,"November 26, 18",-0.0857
2018-11-23,9.0699997,9.2200003,9.0299997,9.1300001,8.1965666,1.35208E7,1.35208E7,-0.87343,-9.63,8.81552,"November 23, 18",-0.0963
2018-11-21,9.0500002,9.1999998,8.9799995,9.1099997,8.1786118,2.58827E7,2.58827E7,-0.87139,-9.629,8.7862,"November 21, 18",-0.09629
2018-11-20,9.1000004,9.2200003,9.0100002,9.0600004,8.1337233,3.51599E7,3.51599E7,-0.96628,-10.618,8.78791,"November 20, 18",-0.10618
2018-11-19,9.0200005,9.3599997,8.96,9.25,8.3042984,5.62925E7,5.62925E7,-0.7157,-7.935,8.87477,"November 19, 18",-0.07935
2018-11-16,9.2799997,9.3100004,8.9799995,9.0500002,8.1247463,5.45825E7,5.45825E7,-1.15525,-12.449,8.80492,"November 16, 18",-0.12449
2018-11-15,9.5,9.5299997,9.1199999,9.3100004,8.3581648,5.71701E7,5.71701E7,-1.14184,-12.019,9.00272,"November 15, 18",-0.12019
2018-11-14,9.6300001,9.6700001,9.4300003,9.54,8.5646496,4.66776E7,4.66776E7,-1.06535,-11.063,9.22155,"November 14, 18",-0.11063
2018-11-13,9.5299997,9.6700001,9.4700003,9.54,8.5646496,3.3098E7,3.3098E7,-0.96535,-10.13,9.23488,"November 13, 18",-0.1013
2018-11-12,9.3800001,9.5799999,9.3699999,9.4899998,8.519762,3.63172E7,3.63172E7,-0.86024,-9.171,9.15659,"November 12, 18",-0.09171
2018-11-09,9.3800001,9.8000002,9.2700005,9.3800001,8.4210081,5.22036E7,5.22036E7,-0.95899,-10.224,9.16367,"November 09, 18",-0.10224
2018-11-08,9.5799999,9.6499996,9.4399996,9.46,8.4928293,5.58101E7,5.58101E7,-1.08717,-11.348,9.19428,"November 08, 18",-0.11348
2018-11-07,9.6000004,9.6000004,9.4499998,9.6000004,8.618516,3.73474E7,3.73474E7,-0.98148,-10.224,9.22284,"November 07, 18",-0.10224
2018-11-06,9.46,9.5699997,9.4099998,9.54,8.5646496,4.09286E7,4.09286E7,-0.89535,-9.465,9.18155,"November 06, 18",-0.09465
2018-11-05,9.3800001,9.5699997,9.3500004,9.5299997,8.5556717,4.12743E7,4.12743E7,-0.82433,-8.788,9.15856,"November 05, 18",-0.08788
2018-11-02,9.3599997,9.4499998,9.2600002,9.3800001,8.4210081,4.84992E7,4.84992E7,-0.93899,-10.032,9.04367,"November 02, 18",-0.10032
2018-11-01,9.54,9.5500002,9.2600002,9.29,8.340209,5.97944E7,5.97944E7,-1.19979,-12.576,9.05007,"November 01, 18",-0.12576
2018-10-31,9.6199999,9.6700001,9.4300003,9.5500002,8.5736275,6.85071E7,6.85071E7,-1.04637,-10.877,9.22454,"October 31, 18",-0.10877
2018-10-30,9.3100004,9.5600004,9.2700005,9.46,8.4928293,5.8062E7,5.8062E7,-0.81717,-8.777,9.10761,"October 30, 18",-0.08777
2018-10-29,9.3599997,9.5900002,9.1700001,9.2799997,8.3312311,9.22751E7,9.22751E7,-1.02877,-10.991,9.03041,"October 29, 18",-0.10991
2018-10-26,8.96,9.0600004,8.8599997,8.9799995,8.061903,1.006398E8,1.006398E8,-0.8981,-10.023,8.66063,"October 26, 18",-0.10023
2018-10-25,8.5200005,9.0,8.46,8.9899998,8.0708809,9.03992E7,9.03992E7,-0.44912,-5.271,8.51029,"October 25, 18",-0.05271
2018-10-24,8.5,8.6000004,8.1700001,8.1800003,7.3436933,5.88951E7,5.88951E7,-1.15631,-13.604,8.0379,"October 24, 18",-0.13604
2018-10-23,8.3000002,8.6400003,8.2299995,8.5900002,7.7117758,5.54433E7,5.54433E7,-0.58822,-7.087,8.19393,"October 23, 18",-0.07087
2018-10-22,8.3800001,8.4499998,8.2700005,8.4099998,7.550179,3.98035E7,3.98035E7,-0.82982,-9.902,8.09006,"October 22, 18",-0.09902
2018-10-19,8.3199997,8.5299997,8.1899996,8.5,7.4963117,5.98311E7,5.98311E7,-0.82369,-9.9,8.0721,"October 19, 18",-0.099
2018-10-18,8.7399998,8.7600002,8.5,8.5100002,7.5051336,5.96692E7,5.96692E7,-1.23487,-14.129,8.25504,"October 18, 18",-0.14129
2018-10-17,8.8000002,8.8599997,8.6400003,8.7600002,7.7256126,4.87951E7,4.87951E7,-1.07439,-12.209,8.40854,"October 17, 18",-0.12209
2018-10-16,8.8699999,8.8900003,8.7299995,8.8000002,7.7608881,3.6772E7,3.6772E7,-1.10911,-12.504,8.4603,"October 16, 18",-0.12504
2018-10-15,8.6700001,8.8500004,8.6599998,8.8100004,7.7697086,4.01832E7,4.01832E7,-0.90029,-10.384,8.42657,"October 15, 18",-0.10384
2018-10-12,8.9499998,8.9499998,8.5500002,8.6400003,7.6197805,5.93085E7,5.93085E7,-1.33022,-14.863,8.37326,"October 12, 18",-0.14863
2018-10-11,8.8199997,8.9899998,8.7600002,8.8100004,7.7697086,6.61708E7,6.61708E7,-1.05029,-11.908,8.50657,"October 11, 18",-0.11908
2018-10-10,8.9499998,8.9799995,8.8100004,8.8199997,7.7785273,5.41041E7,5.41041E7,-1.17147,-13.089,8.52284,"October 10, 18",-0.13089
2018-10-09,9.2299995,9.3100004,8.9499998,8.9499998,7.8931766,5.83569E7,5.83569E7,-1.33682,-14.483,8.71773,"October 09, 18",-0.14483
2018-10-08,9.1000004,9.2799997,9.0900002,9.2600002,8.1665716,4.36577E7,4.36577E7,-0.93343,-10.257,8.84552,"October 08, 18",-0.10257
2018-10-05,9.1499996,9.2200003,9.1000004,9.1199999,8.0431013,3.69522E7,3.69522E7,-1.1069,-12.097,8.7877,"October 05, 18",-0.12097
2018-10-04,9.1300001,9.2200003,9.0900002,9.1499996,8.0695601,3.88896E7,3.88896E7,-1.06044,-11.615,8.79319,"October 04, 18",-0.11615
2018-10-03,9.2700005,9.3100004,9.1300001,9.1300001,8.0519209,4.70231E7,4.70231E7,-1.21808,-13.14,8.83064,"October 03, 18",-0.1314
2018-10-02,9.2700005,9.3400002,9.1800003,9.1999998,8.1136551,4.18064E7,4.18064E7,-1.15635,-12.474,8.87789,"October 02, 18",-0.12474
2018-10-01,9.4300003,9.4399996,9.3000002,9.3199997,8.2194872,4.48647E7,4.48647E7,-1.21051,-12.837,8.9865,"October 01, 18",-0.12837
2018-09-28,9.2200003,9.2799997,9.0900002,9.25,8.157752,3.09872E7,3.09872E7,-1.06225,-11.521,8.84258,"September 28, 18",-0.11521
2018-09-27,9.3000002,9.3299999,9.1999998,9.2299995,8.1401129,5.72722E7,5.72722E7,-1.15989,-12.472,8.89004,"September 27, 18",-0.12472
2018-09-26,9.3800001,9.4099998,9.2700005,9.2700005,8.1753902,5.85975E7,5.85975E7,-1.20461,-12.842,8.9518,"September 26, 18",-0.12842
2018-09-25,9.5299997,9.5600004,9.3699999,9.3900003,8.2812214,4.44061E7,4.44061E7,-1.24878,-13.104,9.07041,"September 25, 18",-0.13104
2018-09-24,9.7799997,9.8500004,9.5200005,9.5900002,8.4576054,4.31708E7,4.31708E7,-1.32239,-13.521,9.27587,"September 24, 18",-0.13521
2018-09-21,9.8400002,9.9399996,9.7799997,9.8500004,8.686903,7.44886E7,7.44886E7,-1.1531,-11.718,9.46897,"September 21, 18",-0.11718
2018-09-20,9.8299999,9.9300003,9.71,9.8100004,8.6516275,4.63144E7,4.63144E7,-1.17837,-11.987,9.43054,"September 20, 18",-0.11987
2018-09-19,9.6099997,9.8299999,9.6099997,9.7799997,8.6251688,4.01115E7,4.01115E7,-0.98483,-10.248,9.35506,"September 19, 18",-0.10248
2018-09-18,9.54,9.6099997,9.4799995,9.5799999,8.4487848,5.70554E7,5.70554E7,-1.09122,-11.438,9.17959,"September 18, 18",-0.11438
2018-09-17,9.4399996,9.6000004,9.4300003,9.5500002,8.422328,2.95444E7,2.95444E7,-1.01767,-10.78,9.15078,"September 17, 18",-0.1078
2018-09-14,9.3800001,9.4799995,9.3599997,9.4499998,8.334136,3.00133E7,3.00133E7,-1.04586,-11.15,9.05805,"September 14, 18",-0.1115
2018-09-13,9.3800001,9.4099998,9.3100004,9.3699999,8.2635813,2.93157E7,2.93157E7,-1.11642,-11.902,8.99453,"September 13, 18",-0.11902
2018-09-12,9.3100004,9.4200001,9.2799997,9.3400002,8.2371244,2.545E7,2.545E7,-1.07288,-11.524,8.97904,"September 12, 18",-0.11524
2018-09-11,9.3500004,9.3599997,9.2200003,9.3100004,8.2106676,2.71584E7,2.71584E7,-1.13933,-12.185,8.93022,"September 11, 18",-0.12185
2018-09-10,9.3100004,9.4899998,9.3000002,9.3800001,8.2724018,3.04217E7,3.04217E7,-1.0376,-11.145,9.0208,"September 10, 18",-0.11145
2018-09-07,9.4099998,9.4899998,9.25,9.2700005,8.1753902,5.12299E7,5.12299E7,-1.23461,-13.12,8.9718,"September 07, 18",-0.1312
2018-09-06,9.4799995,9.5500002,9.3999996,9.4300003,8.3164968,2.95191E7,2.95191E7,-1.1635,-12.273,9.08883,"September 06, 18",-0.12273
2018-09-05,9.4700003,9.5500002,9.3199997,9.4899998,8.3694134,4.45619E7,4.45619E7,-1.10059,-11.622,9.0798,"September 05, 18",-0.11622
2018-09-04,9.5299997,9.5799999,9.3599997,9.4700003,8.3517742,5.41111E7,5.41111E7,-1.17823,-12.363,9.09726,"September 04, 18",-0.12363
2018-08-31,9.6400003,9.6800003,9.3999996,9.4799995,8.3605928,7.64249E7,7.64249E7,-1.27941,-13.272,9.14686,"August 31, 18",-0.13272
2018-08-30,9.8699999,9.9099998,9.6700001,9.6999998,8.554616,4.85393E7,4.85393E7,-1.31538,-13.327,9.37821,"August 30, 18",-0.13327
2018-08-29,10.0100002,10.0200005,9.8999996,9.9700003,8.7927351,3.73364E7,3.73364E7,-1.21727,-12.161,9.57091,"August 29, 18",-0.12161
2018-08-28,10.0799999,10.0900002,9.9499998,10.0100002,8.8280106,3.38455E7,3.38455E7,-1.25199,-12.421,9.62267,"August 28, 18",-0.12421
2018-08-27,9.75,10.04,9.7299995,9.9899998,8.8103695,4.97693E7,4.97693E7,-0.93963,-9.637,9.52679,"August 27, 18",-0.09637
2018-08-24,9.6499996,9.6999998,9.6099997,9.6800003,8.5369778,1.838E7,1.838E7,-1.11302,-11.534,9.28233,"August 24, 18",-0.11534
2018-08-23,9.6700001,9.6899996,9.5799999,9.6300001,8.4928827,3.15118E7,3.15118E7,-1.17712,-12.173,9.25429,"August 23, 18",-0.12173
2018-08-22,9.79,9.8199997,9.6800003,9.6899996,8.5457964,3.08037E7,3.08037E7,-1.2442,-12.709,9.3486,"August 22, 18",-0.12709
