date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-09-07,54.1300011,54.3899994,53.8800011,54.0,44.5262413,1.17465E7,1.17465E7,-9.60376,-17.742,50.93208,"September 07, 18",-0.17742
2018-09-06,53.9399986,54.4700012,53.7000008,54.2900009,44.7653656,1.05219E7,1.05219E7,-9.17463,-17.009,50.97846,"September 06, 18",-0.17009
2018-09-05,53.0200005,53.9700012,52.9000015,53.8199997,44.3778229,1.53012E7,1.53012E7,-8.64218,-16.3,50.41594,"September 05, 18",-0.163
2018-09-04,53.5499992,53.7200012,52.8400002,53.1899986,43.8583488,1.98986E7,1.98986E7,-9.69165,-18.098,50.13945,"September 04, 18",-0.18098
2018-08-31,54.5099983,54.6599998,54.0400009,54.3699989,44.8313255,1.46054E7,1.46054E7,-9.67867,-17.756,51.17711,"August 31, 18",-0.17756
2018-08-30,54.4000015,54.7999992,54.2400017,54.75,45.1446533,9696500.0,9696500.0,-9.25535,-17.014,51.39488,"August 30, 18",-0.17014
2018-08-29,54.7799988,54.9599991,54.5,54.5699997,44.9962425,9801900.0,9801900.0,-9.78376,-17.86,51.48541,"August 29, 18",-0.1786
2018-08-28,54.8199997,54.9000015,54.4599991,54.6500015,45.0621986,1.18646E7,1.18646E7,-9.7578,-17.8,51.47407,"August 28, 18",-0.178
2018-08-27,54.9799995,55.0600014,54.6500015,54.8499985,45.2271194,9539600.0,9539600.0,-9.75288,-17.739,51.64571,"August 27, 18",-0.17739
2018-08-24,54.2599983,54.8300018,54.2200012,54.7799988,45.1693954,8499900.0,8499900.0,-9.0906,-16.754,51.40647,"August 24, 18",-0.16754
2018-08-23,54.1599998,54.5499992,54.0499992,54.2799988,44.757122,8354400.0,8354400.0,-9.40288,-17.361,51.11904,"August 23, 18",-0.17361
2018-08-22,54.8400002,55.0099983,53.9399986,54.1399994,44.6416817,1.39114E7,1.39114E7,-10.19832,-18.596,51.19723,"August 22, 18",-0.18596
2018-08-21,54.9000015,55.0699997,54.4700012,54.9099998,45.2765923,1.19612E7,1.19612E7,-9.62341,-17.529,51.60553,"August 21, 18",-0.17529
2018-08-20,54.9300003,55.0800018,54.2000008,54.6500015,45.0621986,1.07474E7,1.07474E7,-9.8678,-17.964,51.4474,"August 20, 18",-0.17964
2018-08-17,54.2599983,55.2099991,54.0999985,54.7900009,45.1776428,1.91027E7,1.91027E7,-9.08236,-16.739,51.49588,"August 17, 18",-0.16739
2018-08-16,53.25,54.4199982,53.2000008,54.2700005,44.7488747,1.62654E7,1.62654E7,-8.50113,-15.965,50.78962,"August 16, 18",-0.15965
2018-08-15,52.7299995,53.3699989,52.4599991,53.2400017,43.8995857,1.64733E7,1.64733E7,-8.83041,-16.746,49.90986,"August 15, 18",-0.16746
2018-08-14,52.3100014,52.9399986,52.3100014,52.8699989,43.5944862,1.14544E7,1.14544E7,-8.71552,-16.661,49.61483,"August 14, 18",-0.16661
2018-08-13,52.7400017,52.7799988,52.2000008,52.2200012,43.0585251,9919400.0,9919400.0,-9.68148,-18.357,49.34617,"August 13, 18",-0.18357
2018-08-10,52.9300003,52.9300003,52.2700005,52.4700012,43.2646675,7979600.0,7979600.0,-9.66533,-18.261,49.48822,"August 10, 18",-0.18261
2018-08-09,52.6599998,53.2700005,52.6599998,53.0099983,43.7099266,1.07681E7,1.07681E7,-8.95007,-16.996,49.87998,"August 09, 18",-0.16996
2018-08-08,52.5499992,52.8800011,52.4099998,52.7000008,43.4543152,9457300.0,9457300.0,-9.09568,-17.309,49.58144,"August 08, 18",-0.17309
2018-08-07,52.4799995,52.7299995,52.2200012,52.4599991,43.2564163,7106900.0,7106900.0,-9.22358,-17.575,49.40214,"August 07, 18",-0.17575
2018-08-06,52.1300011,52.7200012,51.7599983,52.4799995,43.2729073,1.07684E7,1.07684E7,-8.85709,-16.99,49.25097,"August 06, 18",-0.1699
2018-08-03,52.0,52.4500008,51.8699989,52.2700005,43.0997658,7769900.0,7769900.0,-8.90023,-17.116,49.13992,"August 03, 18",-0.17116
2018-08-02,51.7400017,52.0099983,51.4300003,51.9799995,42.8606262,1.23375E7,1.23375E7,-8.87938,-17.162,48.76687,"August 02, 18",-0.17162
2018-08-01,52.0200005,52.1100006,51.4500008,51.7299995,42.6544952,1.27894E7,1.27894E7,-9.36551,-18.004,48.73817,"August 01, 18",-0.18004
2018-07-31,52.5999985,52.6699982,51.4900017,51.6399994,42.5802803,1.69242E7,1.69242E7,-10.01972,-19.049,48.91343,"July 31, 18",-0.19049
2018-07-30,52.2700005,53.0,52.0800018,52.4900017,43.2811623,1.6725E7,1.6725E7,-8.98884,-17.197,49.45372,"July 30, 18",-0.17197
2018-07-27,51.4799995,52.3800011,51.4799995,52.0099983,42.8853645,1.40737E7,1.40737E7,-8.59464,-16.695,48.91512,"July 27, 18",-0.16695
2018-07-26,51.1300011,51.6100006,51.1100006,51.1800003,42.200985,1.1162E7,1.1162E7,-8.92902,-17.463,48.307,"July 26, 18",-0.17463
2018-07-25,51.6899986,52.0499992,50.8100014,50.9099998,41.9783554,1.57028E7,1.57028E7,-9.71164,-18.788,48.27945,"July 25, 18",-0.18788
2018-07-24,51.25,51.8699989,50.0499992,51.5099983,42.4730949,2.32652E7,2.32652E7,-8.77691,-17.126,48.13103,"July 24, 18",-0.17126
2018-07-23,50.6899986,50.9799995,50.2700005,50.75,41.8464241,1.17032E7,1.17032E7,-8.84357,-17.446,47.69881,"July 23, 18",-0.17446
2018-07-20,50.5299988,50.9900017,50.3499985,50.6199989,41.7392311,1.20265E7,1.20265E7,-8.79077,-17.397,47.69308,"July 20, 18",-0.17397
2018-07-19,51.0999985,51.0999985,50.5999985,50.75,41.8464241,9524200.0,9524200.0,-9.25357,-18.109,47.84881,"July 19, 18",-0.18109
2018-07-18,51.4099998,51.4900017,50.8800011,51.1399994,42.1679993,1.17349E7,1.17349E7,-9.242,-17.977,48.17933,"July 18, 18",-0.17977
2018-07-17,51.5400009,51.9399986,51.4199982,51.4300003,42.4071274,1.06361E7,1.06361E7,-9.13287,-17.72,48.58904,"July 17, 18",-0.1772
2018-07-16,51.3600006,51.7200012,51.1300011,51.5900002,42.5390511,9633400.0,9633400.0,-8.82095,-17.175,48.46302,"July 16, 18",-0.17175
2018-07-13,51.0999985,51.4500008,50.9300003,51.4099998,42.3906288,1.11751E7,1.11751E7,-8.70937,-17.044,48.25688,"July 13, 18",-0.17044
2018-07-12,51.5,51.5800018,50.9599991,51.2400017,42.2504616,1.05839E7,1.05839E7,-9.24954,-17.96,48.26349,"July 12, 18",-0.1796
2018-07-11,51.2200012,51.75,51.1500015,51.3400002,42.3329048,1.43481E7,1.43481E7,-8.8871,-17.351,48.41097,"July 11, 18",-0.17351
2018-07-10,50.7999992,51.4199982,50.7400017,51.3400002,42.3329048,9614600.0,9614600.0,-8.46709,-16.668,48.1643,"July 10, 18",-0.16668
2018-07-09,51.0299988,51.1100006,50.6800003,50.7400017,41.8381729,1.04912E7,1.04912E7,-9.19183,-18.013,47.87606,"July 09, 18",-0.18013
2018-07-06,51.4199982,51.6599998,51.2299995,51.4799995,41.9618568,1.02038E7,1.02038E7,-9.45814,-18.394,48.28395,"July 06, 18",-0.18394
2018-07-05,50.9900017,51.2999992,50.5200005,51.2799988,41.7988396,1.12796E7,1.12796E7,-9.19116,-18.025,47.87295,"July 05, 18",-0.18025
2018-07-03,50.4599991,51.0900002,50.2999992,50.7000008,41.3260765,8441100.0,8441100.0,-9.13392,-18.101,47.57203,"July 03, 18",-0.18101
2018-07-02,50.25,50.4399986,49.7000008,50.4199982,41.0978355,1.31412E7,1.31412E7,-9.15216,-18.213,47.07928,"July 02, 18",-0.18213
2018-06-29,50.7299995,50.8499985,50.0800018,50.3100014,41.0081863,1.80231E7,1.80231E7,-9.72181,-19.164,47.31273,"June 29, 18",-0.19164
2018-06-28,49.4300003,51.0499992,49.4099998,50.8600006,41.4564972,2.16055E7,2.16055E7,-7.9735,-16.131,47.3055,"June 28, 18",-0.16131
2018-06-27,49.1800003,49.7299995,49.0099983,49.3100014,40.1930733,1.41443E7,1.41443E7,-8.98693,-18.274,46.31102,"June 27, 18",-0.18274
2018-06-26,49.6199989,49.75,49.0699997,49.2999992,40.1849136,1.3597E7,1.3597E7,-9.43509,-19.015,46.33497,"June 26, 18",-0.19015
2018-06-25,49.8400002,50.0400009,49.2900009,49.5999985,40.4294586,1.93019E7,1.93019E7,-9.41054,-18.882,46.58649,"June 25, 18",-0.18882
2018-06-22,48.9599991,49.9300003,48.8400002,49.7599983,40.559864,3.1911E7,3.1911E7,-8.40014,-17.157,46.44329,"June 22, 18",-0.17157
2018-06-21,48.8699989,49.0,48.3800011,48.6300011,39.6387978,1.48546E7,1.48546E7,-9.2312,-18.889,45.67293,"June 21, 18",-0.18889
2018-06-20,48.6399994,48.6599998,47.8100014,48.0900002,39.1986351,1.19968E7,1.19968E7,-9.44136,-19.411,45.22288,"June 20, 18",-0.19411
2018-06-19,47.6699982,48.7799988,47.5200005,48.5,39.5328331,2.507E7,2.507E7,-8.13717,-17.07,45.27761,"June 19, 18",-0.1707
2018-06-18,47.9000015,48.0,47.1300011,47.4599991,38.6851158,1.53304E7,1.53304E7,-9.21489,-19.238,44.60504,"June 18, 18",-0.19238
2018-06-15,47.7700005,48.0600014,47.6199989,48.0600014,39.1741829,3.1398E7,3.1398E7,-8.59582,-17.994,44.95139,"June 15, 18",-0.17994
2018-06-14,47.7599983,47.8899994,47.2999992,47.8199997,38.9785538,1.75684E7,1.75684E7,-8.78144,-18.387,44.72285,"June 14, 18",-0.18387
2018-06-13,48.4500008,48.5499992,47.3800011,47.4000015,38.6362076,3.08094E7,3.08094E7,-9.81379,-20.256,44.8554,"June 13, 18",-0.20256
2018-06-12,49.5800018,49.6399994,48.6599998,48.8100014,39.7855225,1.55979E7,1.55979E7,-9.79448,-19.755,46.02851,"June 12, 18",-0.19755
2018-06-11,49.4900017,49.7999992,49.2599983,49.2999992,40.1849136,1.41437E7,1.41437E7,-9.30509,-18.802,46.41497,"June 11, 18",-0.18802
2018-06-08,48.4500008,49.2000008,48.4300003,49.1800003,40.0871124,1.53993E7,1.53993E7,-8.36289,-17.261,45.9057,"June 08, 18",-0.17261
2018-06-07,47.9599991,49.2599983,47.8499985,49.0099983,39.9485397,1.96743E7,1.96743E7,-8.01146,-16.704,45.68618,"June 07, 18",-0.16704
2018-06-06,48.1599998,48.4399986,47.7900009,48.4099998,39.4594765,1.29248E7,1.29248E7,-8.70052,-18.066,45.22983,"June 06, 18",-0.18066
2018-06-05,47.7799988,48.1899986,47.7700005,47.9700012,39.1008224,1.0378E7,1.0378E7,-8.67918,-18.165,45.02027,"June 05, 18",-0.18165
2018-06-04,48.0499992,48.1599998,47.7299995,47.8199997,38.9785538,9012600.0,9012600.0,-9.07145,-18.879,44.95618,"June 04, 18",-0.18879
2018-06-01,47.8899994,48.0,47.6100006,47.8100014,38.9704056,9967100.0,9967100.0,-8.91959,-18.625,44.86014,"June 01, 18",-0.18625
2018-05-31,48.5200005,48.5299988,47.5200005,47.6699982,38.8562851,2.72883E7,2.72883E7,-9.66372,-19.917,44.96876,"May 31, 18",-0.19917
2018-05-30,48.4900017,48.7200012,48.2400017,48.5999985,39.6143456,1.04591E7,1.04591E7,-8.87566,-18.304,45.52478,"May 30, 18",-0.18304
2018-05-29,48.2999992,48.4599991,47.8600006,48.2000008,39.2882996,1.30353E7,1.30353E7,-9.0117,-18.658,45.20277,"May 29, 18",-0.18658
2018-05-25,48.5900002,48.6500015,48.2400017,48.5200005,39.5491333,7948000.0,7948000.0,-9.04087,-18.606,45.47971,"May 25, 18",-0.18606
2018-05-24,48.8899994,49.0,48.4700012,48.6399994,39.6469498,1.35804E7,1.35804E7,-9.24305,-18.906,45.70565,"May 24, 18",-0.18906
2018-05-23,48.7400017,48.9799995,48.3300018,48.5900002,39.6061859,1.40278E7,1.40278E7,-9.13382,-18.74,45.63873,"May 23, 18",-0.1874
2018-05-22,48.3300018,49.3100014,48.2599983,48.8100014,39.7855225,1.85398E7,1.85398E7,-8.54448,-17.679,45.78517,"May 22, 18",-0.17679
2018-05-21,47.7900009,48.5,47.7400017,48.4300003,39.4757767,8588800.0,8588800.0,-8.31422,-17.397,45.23859,"May 21, 18",-0.17397
2018-05-18,47.8400002,47.8899994,47.3199997,47.7400017,38.9133453,1.13844E7,1.13844E7,-8.92665,-18.659,44.70778,"May 18, 18",-0.18659
2018-05-17,47.8600006,48.0400009,47.6599998,47.8499985,39.003006,8907500.0,8907500.0,-8.85699,-18.506,44.901,"May 17, 18",-0.18506
2018-05-16,47.7900009,48.0900002,47.6599998,47.8600006,39.0111618,9798800.0,9798800.0,-8.77884,-18.37,44.92039,"May 16, 18",-0.1837
2018-05-15,48.1500015,48.2900009,47.6199989,47.7900009,38.9541016,1.26554E7,1.26554E7,-9.1959,-19.098,44.9547,"May 15, 18",-0.19098
2018-05-14,48.6699982,48.9000015,48.2799988,48.4900017,39.5246773,1.03626E7,1.03626E7,-9.14532,-18.79,45.56823,"May 14, 18",-0.1879
2018-05-11,48.0699997,49.0699997,47.9199982,48.6199989,39.6306419,2.28728E7,2.28728E7,-8.43936,-17.556,45.54021,"May 11, 18",-0.17556
2018-05-10,46.6800003,47.2900009,46.5200005,47.2000008,38.4731941,1.57275E7,1.57275E7,-8.20681,-17.581,44.0944,"May 10, 18",-0.17581
2018-05-09,47.0,47.1800003,46.0900002,46.3800011,37.8047981,2.30833E7,2.30833E7,-9.1952,-19.564,43.6916,"May 09, 18",-0.19564
2018-05-08,47.5400009,47.5999985,46.7299995,47.0200005,38.3264656,1.67169E7,1.67169E7,-9.21354,-19.381,44.21882,"May 08, 18",-0.19381
2018-05-07,48.1800003,48.3199997,47.5699997,47.7299995,38.905201,1.28921E7,1.28921E7,-9.2748,-19.25,44.93173,"May 07, 18",-0.1925
2018-05-04,47.5,48.3199997,47.4900017,48.1899986,39.2801476,1.06693E7,1.06693E7,-8.21985,-17.305,45.03005,"May 04, 18",-0.17305
2018-05-03,47.7200012,47.8600006,47.3600006,47.8400002,38.9948578,1.61141E7,1.61141E7,-8.72514,-18.284,44.73829,"May 03, 18",-0.18284
2018-05-02,48.7900009,48.8600006,47.4900017,47.75,38.9215012,1.85159E7,1.85159E7,-9.8685,-20.226,45.0905,"May 02, 18",-0.20226
2018-05-01,49.4900017,49.6500015,48.2400017,48.8199997,39.7936707,1.61014E7,1.61014E7,-9.69633,-19.593,45.89456,"May 01, 18",-0.19593
2018-04-30,51.4000015,51.6500015,49.3400002,49.3499985,40.2256737,2.89389E7,2.89389E7,-11.17433,-21.74,47.07189,"April 30, 18",-0.2174
2018-04-27,50.25,51.6899986,50.1599998,51.5699997,42.0352211,2.59862E7,2.59862E7,-8.21478,-16.348,47.96174,"April 27, 18",-0.16348
2018-04-26,49.5999985,50.0400009,49.4399986,49.7599983,40.559864,1.41219E7,1.41219E7,-9.04013,-18.226,46.67995,"April 26, 18",-0.18226
2018-04-25,50.0600014,50.1599998,49.2400017,50.0999985,40.8370056,1.98932E7,1.98932E7,-9.223,-18.424,46.74567,"April 25, 18",-0.18424
2018-04-24,49.9199982,50.3899994,49.1399994,49.6699982,40.486515,2.09204E7,2.09204E7,-9.43348,-18.897,46.67217,"April 24, 18",-0.18897
2018-04-23,48.2000008,48.7200012,47.9700012,48.6599998,39.6632462,1.42116E7,1.42116E7,-8.53675,-17.711,45.45108,"April 23, 18",-0.17711
2018-04-20,48.3100014,48.6199989,47.2099991,47.9000015,39.0437622,1.82247E7,1.82247E7,-9.26624,-19.181,44.95792,"April 20, 18",-0.19181
2018-04-19,48.5999985,48.9599991,48.3800011,48.4300003,39.4757767,1.11742E7,1.11742E7,-9.12422,-18.774,45.60526,"April 19, 18",-0.18774
2018-04-18,49.0,49.0600014,48.5699997,48.6199989,39.6306419,8347700.0,8347700.0,-9.36936,-19.121,45.75355,"April 18, 18",-0.19121
2018-04-17,48.5900002,49.0400009,48.3100014,48.8499985,39.8181229,1.15755E7,1.15755E7,-8.77188,-18.053,45.72271,"April 17, 18",-0.18053
2018-04-16,47.9500008,48.4599991,47.8600006,48.3899994,39.4431648,8885500.0,8885500.0,-8.50684,-17.741,45.25439,"April 16, 18",-0.17741
2018-04-13,47.9099998,47.9799995,47.5099983,47.6599998,38.8481407,7302000.0,7302000.0,-9.06186,-18.914,44.77938,"April 13, 18",-0.18914
2018-04-12,47.8699989,48.1399994,47.4399986,47.7400017,38.9133453,8837900.0,8837900.0,-8.95665,-18.71,44.83111,"April 12, 18",-0.1871
2018-04-11,47.9300003,47.9900017,47.4799995,47.5800018,38.7829285,1.16956E7,1.16956E7,-9.14707,-19.084,44.75098,"April 11, 18",-0.19084
2018-04-10,47.2000008,48.9700012,46.9900017,48.2700005,39.345356,2.43093E7,2.43093E7,-7.85464,-16.641,45.10179,"April 10, 18",-0.16641
2018-04-09,47.0299988,47.5,46.7999992,46.9199982,38.2449608,1.34753E7,1.34753E7,-8.78504,-18.68,44.18165,"April 09, 18",-0.1868
2018-04-06,48.0999985,48.2799988,47.2700005,47.4799995,38.2205086,1.60716E7,1.60716E7,-9.87949,-20.539,44.59017,"April 06, 18",-0.20539
2018-04-05,47.9799995,48.3499985,47.6800003,48.2400017,38.8322945,1.32013E7,1.32013E7,-9.14771,-19.066,44.9541,"April 05, 18",-0.19066
2018-04-04,47.1599998,47.9900017,46.9000015,47.9300003,38.5827522,1.23764E7,1.23764E7,-8.57725,-18.188,44.49092,"April 04, 18",-0.18188
2018-04-03,47.2200012,47.5299988,46.7099991,47.5,38.2366028,1.48413E7,1.48413E7,-8.9834,-19.025,44.15887,"April 03, 18",-0.19025
2018-04-02,47.6199989,47.9399986,46.7200012,47.1599998,37.9629135,1.65112E7,1.65112E7,-9.65709,-20.279,44.20764,"April 02, 18",-0.20279
2018-03-29,48.2000008,48.7299995,47.5699997,47.8199997,38.4942017,1.73055E7,1.73055E7,-9.7058,-20.137,44.9314,"March 29, 18",-0.20137
2018-03-28,47.8899994,48.5600014,47.8300018,48.0,38.6391029,1.7728E7,1.7728E7,-9.2509,-19.317,45.0097,"March 28, 18",-0.19317
2018-03-27,47.0999985,47.9000015,46.8400002,47.3100014,38.0836601,1.45447E7,1.45447E7,-9.01634,-19.143,44.27455,"March 27, 18",-0.19143
2018-03-26,46.7799988,47.1699982,46.5900002,47.0699997,37.8904533,1.54355E7,1.54355E7,-8.88955,-19.003,43.88348,"March 26, 18",-0.19003
2018-03-23,47.0600014,47.4599991,46.2000008,46.2900009,37.2625809,1.59551E7,1.59551E7,-9.79742,-20.819,43.64086,"March 23, 18",-0.20819
2018-03-22,47.0999985,47.5200005,46.7700005,46.8800011,37.7375259,1.42708E7,1.42708E7,-9.36247,-19.878,44.00918,"March 22, 18",-0.19878
2018-03-21,47.6899986,47.9599991,47.2700005,47.2799988,38.0595055,1.10625E7,1.10625E7,-9.63049,-20.194,44.42984,"March 21, 18",-0.20194
2018-03-20,48.4000015,48.5900002,47.5800018,47.6899986,38.3895569,1.07655E7,1.07655E7,-10.01044,-20.683,44.85319,"March 20, 18",-0.20683
2018-03-19,48.5299988,48.6100006,48.1199989,48.3100014,38.8886375,1.29808E7,1.29808E7,-9.64136,-19.867,45.20621,"March 19, 18",-0.19867
2018-03-16,48.4099998,48.7799988,48.2200012,48.5600014,39.0898857,2.68381E7,2.68381E7,-9.32011,-19.252,45.3633,"March 16, 18",-0.19252
2018-03-15,48.5299988,48.7700005,48.1399994,48.2900009,38.8725433,9537400.0,9537400.0,-9.65746,-19.9,45.26085,"March 15, 18",-0.199
2018-03-14,48.9300003,49.0999985,48.3600006,48.4500008,39.0013313,1.19304E7,1.19304E7,-9.92867,-20.292,45.48711,"March 14, 18",-0.20292
2018-03-13,49.0,49.2599983,48.5,48.6500015,39.1623383,1.28402E7,1.28402E7,-9.83766,-20.077,45.64078,"March 13, 18",-0.20077
2018-03-12,49.0299988,49.2599983,48.6699982,48.7999992,39.2830849,1.25263E7,1.25263E7,-9.74691,-19.879,45.73769,"March 12, 18",-0.19879
2018-03-09,49.2000008,49.2299995,48.3499985,49.0099983,39.4521255,1.49271E7,1.49271E7,-9.74788,-19.813,45.67737,"March 09, 18",-0.19813
2018-03-08,48.8899994,49.0299988,48.3199997,49.0099983,39.4521255,1.70385E7,1.70385E7,-9.43787,-19.304,45.60071,"March 08, 18",-0.19304
2018-03-07,48.5400009,49.2099991,48.4599991,48.8400002,39.3152809,1.67382E7,1.67382E7,-9.22472,-19.004,45.66176,"March 07, 18",-0.19004
2018-03-06,48.75,48.8899994,48.2999992,48.8899994,39.355526,1.35269E7,1.35269E7,-9.39447,-19.271,45.51517,"March 06, 18",-0.19271
2018-03-05,48.1500015,48.9399986,48.0200005,48.7099991,39.2106323,1.53484E7,1.53484E7,-8.93937,-18.566,45.39021,"March 05, 18",-0.18566
2018-03-02,47.8300018,48.3300018,47.7599983,48.2599983,38.8483925,1.74499E7,1.74499E7,-8.98161,-18.778,44.97946,"March 02, 18",-0.18778
2018-03-01,47.6899986,48.5999985,47.5099983,47.9599991,38.6068954,2.89502E7,2.89502E7,-9.0831,-19.046,44.90563,"March 01, 18",-0.19046
2018-02-28,48.7599983,48.9599991,47.7200012,47.7400017,38.4297981,2.21591E7,2.21591E7,-10.3302,-21.186,45.0366,"February 28, 18",-0.21186
2018-02-27,49.0200005,49.1699982,48.0400009,48.0400009,38.6712952,2.32347E7,2.32347E7,-10.34871,-21.111,45.29376,"February 27, 18",-0.21111
2018-02-26,48.7200012,49.1500015,48.4500008,49.0900002,39.5165215,2.08539E7,2.08539E7,-9.20348,-18.891,45.70551,"February 26, 18",-0.18891
2018-02-23,48.0900002,48.2999992,47.5400009,48.2900009,38.8725433,2.63714E7,2.63714E7,-9.21746,-19.167,44.90418,"February 23, 18",-0.19167
2018-02-22,48.25,48.7000008,47.7799988,47.8699989,38.5344505,2.11983E7,2.11983E7,-9.71555,-20.136,45.00482,"February 22, 18",-0.20136
2018-02-21,48.7999992,48.8600006,47.9399986,47.9599991,38.6068954,2.08899E7,2.08899E7,-10.1931,-20.888,45.13563,"February 21, 18",-0.20888
2018-02-20,49.8400002,49.8899994,48.7599983,48.9199982,39.3796768,2.13304E7,2.13304E7,-10.46032,-20.988,46.00989,"February 20, 18",-0.20988
2018-02-16,49.6899986,50.4599991,49.6899986,50.1500015,40.3698082,1.2264E7,1.2264E7,-9.32019,-18.757,46.83994,"February 16, 18",-0.18757
2018-02-15,49.5499992,49.7799988,48.9500008,49.7400017,40.0397644,1.89027E7,1.89027E7,-9.51023,-19.193,46.25659,"February 15, 18",-0.19193
2018-02-14,49.7599983,50.0999985,49.3199997,49.5099983,39.8546143,1.75592E7,1.75592E7,-9.90538,-19.906,46.42487,"February 14, 18",-0.19906
2018-02-13,49.9099998,50.2599983,49.1699982,50.0800018,40.3134613,1.18717E7,1.18717E7,-9.59654,-19.228,46.58115,"February 13, 18",-0.19228
2018-02-12,50.2200012,50.6599998,49.5800018,50.1100006,40.3376045,1.6903E7,1.6903E7,-9.8824,-19.678,46.8592,"February 12, 18",-0.19678
2018-02-09,49.5999985,50.2999992,48.3699989,49.8800011,40.1524582,2.77079E7,2.77079E7,-9.44754,-19.047,46.27415,"February 09, 18",-0.19047
2018-02-08,50.8899994,51.0800018,49.0,49.0400009,39.4762688,2.33089E7,2.33089E7,-11.41373,-22.428,46.51876,"February 08, 18",-0.22428
2018-02-07,50.6300011,51.9300003,50.5,51.0099983,41.0620842,1.60666E7,1.60666E7,-9.56792,-18.898,47.83069,"February 07, 18",-0.18898
2018-02-06,49.4399986,51.0,49.0699997,50.8300018,40.9171982,3.45439E7,3.45439E7,-8.5228,-17.239,46.99573,"February 06, 18",-0.17239
2018-02-05,52.5200005,53.1899986,50.5,50.5,40.6515503,2.22396E7,2.22396E7,-11.86845,-22.598,48.11385,"February 05, 18",-0.22598
2018-02-02,54.2700005,54.2700005,52.9000015,52.9799995,42.6478958,1.5574E7,1.5574E7,-11.6221,-21.415,49.9393,"February 02, 18",-0.21415
2018-02-01,54.4900017,54.75,54.0099983,54.2999992,43.7104721,1.86461E7,1.86461E7,-10.77953,-19.783,50.82349,"February 01, 18",-0.19783
2018-01-31,53.9900017,54.4199982,53.5299988,54.0699997,43.5253372,1.7827E7,1.7827E7,-10.46466,-19.383,50.49178,"January 31, 18",-0.19383
2018-01-30,54.2999992,54.5,53.7900009,53.9000015,43.388485,1.54015E7,1.54015E7,-10.91151,-20.095,50.5595,"January 30, 18",-0.20095
2018-01-29,53.5800018,54.5800018,53.4000015,54.1300011,43.5736313,1.70526E7,1.70526E7,-10.00637,-18.676,50.51788,"January 29, 18",-0.18676
2018-01-26,54.4900017,54.75,54.3400002,54.7200012,44.0485687,1.30776E7,1.30776E7,-10.44143,-19.162,51.04619,"January 26, 18",-0.19162
2018-01-25,54.2799988,54.7700005,54.0099983,54.2900009,43.7024269,1.86387E7,1.86387E7,-10.57757,-19.487,50.82748,"January 25, 18",-0.19487
2018-01-24,53.8199997,54.4399986,53.5,54.2200012,43.6460838,2.10804E7,2.10804E7,-10.17392,-18.904,50.52869,"January 24, 18",-0.18904
2018-01-23,54.5999985,54.5999985,52.8100014,53.2299995,42.8491402,3.30005E7,3.30005E7,-11.75086,-21.522,50.08638,"January 23, 18",-0.21522
2018-01-22,52.0499992,53.4900017,52.0099983,53.4599991,43.0342941,2.76913E7,2.76913E7,-9.01571,-17.321,49.51143,"January 22, 18",-0.17321
2018-01-19,51.7400017,51.9199982,51.1599998,51.9099998,41.7865677,2.37613E7,2.37613E7,-9.95343,-19.237,48.28886,"January 19, 18",-0.19237
2018-01-18,51.9000015,53.2999992,51.3899994,51.5499992,41.4967842,2.94426E7,2.94426E7,-10.40322,-20.045,48.72893,"January 18, 18",-0.20045
2018-01-17,51.8100014,51.9000015,51.2099991,51.7200012,41.6336212,1.15915E7,1.15915E7,-10.17638,-19.642,48.24787,"January 17, 18",-0.19642
2018-01-16,51.6800003,52.0200005,51.4199982,51.6599998,41.5853233,1.47392E7,1.47392E7,-10.09468,-19.533,48.34177,"January 16, 18",-0.19533
2018-01-12,51.9399986,52.2400017,51.7799988,51.8600006,41.7463226,1.76737E7,1.76737E7,-10.19368,-19.626,48.58877,"January 12, 18",-0.19626
2018-01-11,51.8899994,52.1800003,51.6399994,52.1100006,41.9475746,1.55682E7,1.55682E7,-9.94242,-19.161,48.58919,"January 11, 18",-0.19161
2018-01-10,51.3899994,51.7299995,51.1500015,51.6899986,41.609478,1.25934E7,1.25934E7,-9.78052,-19.032,48.16316,"January 10, 18",-0.19032
2018-01-09,52.1199989,52.4399986,51.5499992,51.6100006,41.5450821,1.46778E7,1.46778E7,-10.57492,-20.29,48.51169,"January 09, 18",-0.2029
2018-01-08,52.5600014,52.75,52.0400009,52.3899994,41.6980247,1.62127E7,1.62127E7,-10.86198,-20.666,48.82934,"January 08, 18",-0.20666
2018-01-05,52.7999992,52.8800011,52.3499985,52.4799995,41.7696571,1.33489E7,1.33489E7,-11.03034,-20.891,48.99989,"January 05, 18",-0.20891
2018-01-04,52.3699989,52.8899994,51.8300018,52.5999985,41.8651581,1.20628E7,1.20628E7,-10.50484,-20.059,48.86172,"January 04, 18",-0.20059
2018-01-03,53.2999992,53.3400002,52.1800003,52.4300003,41.7298622,1.66624E7,1.66624E7,-11.57014,-21.708,49.08329,"January 03, 18",-0.21708
2018-01-02,53.1599998,53.5699997,52.7999992,53.5299988,42.6053696,1.60453E7,1.60453E7,-10.55463,-19.854,49.65846,"January 02, 18",-0.19854
2017-12-29,53.3699989,53.4599991,52.9300003,52.9300003,42.1278191,9994700.0,9994700.0,-11.24218,-21.065,49.50594,"December 29, 17",-0.21065
