date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-05-24,27.3500004,27.7099991,26.8899994,27.2399998,27.2399998,3504900.0,3504900.0,-0.11,-0.402,27.28,"May 24, 18",-0.00402
2018-05-23,26.7900009,27.4500008,26.0200005,27.3199997,27.3199997,5608100.0,5608100.0,0.53,1.978,26.93,"May 23, 18",0.01978
2018-05-22,27.8999996,28.0100002,26.8799992,26.8999996,26.8999996,6349400.0,6349400.0,-1.0,-3.584,27.26333,"May 22, 18",-0.03584
2018-05-21,28.5,28.5699997,27.7609997,27.8299999,27.8299999,4815400.0,4815400.0,-0.67,-2.351,28.05367,"May 21, 18",-0.02351
2018-05-18,27.75,28.4379997,27.3799992,28.1200008,28.1200008,4366500.0,4366500.0,0.37,1.333,27.97933,"May 18, 18",0.01333
2018-05-17,27.6299992,28.1200008,27.2600002,27.6800003,27.6800003,3111100.0,3111100.0,0.05,0.181,27.68667,"May 17, 18",0.00181
2018-05-16,27.5,28.0599995,27.3999996,27.6499996,27.6499996,3543100.0,3543100.0,0.15,0.545,27.70333,"May 16, 18",0.00545
2018-05-15,26.7999992,27.7250004,26.4500008,27.5400009,27.5400009,4494900.0,4494900.0,0.74,2.761,27.23833,"May 15, 18",0.02761
2018-05-14,27.7700005,28.1800003,26.9500008,27.1399994,27.1399994,7041200.0,7041200.0,-0.63,-2.269,27.42333,"May 14, 18",-0.02269
2018-05-11,28.2199993,28.2600002,26.7999992,27.3500004,27.3500004,8757300.0,8757300.0,-0.87,-3.083,27.47,"May 11, 18",-0.03083
2018-05-10,27.2299995,28.6800003,27.1499996,28.5200005,28.5200005,7406600.0,7406600.0,1.29,4.737,28.11667,"May 10, 18",0.04737
2018-05-09,26.8600006,27.6900005,26.5,27.1299992,27.1299992,9530900.0,9530900.0,0.27,1.005,27.10667,"May 09, 18",0.01005
2018-05-08,25.2999992,26.5799999,25.0100002,26.4699993,26.4699993,5644400.0,5644400.0,1.17,4.625,26.02,"May 08, 18",0.04625
2018-05-07,24.3999996,25.6900005,24.3400002,25.3799992,25.3799992,5080400.0,5080400.0,0.98,4.016,25.13667,"May 07, 18",0.04016
2018-05-04,24.3199997,24.4500008,23.8999996,24.2600002,24.2600002,4957900.0,4957900.0,-0.06,-0.247,24.20333,"May 04, 18",-0.00247
2018-05-03,23.6499996,24.5900002,23.2199993,24.3899994,24.3899994,4546300.0,4546300.0,0.74,3.129,24.06667,"May 03, 18",0.03129
2018-05-02,23.3899994,24.0799999,23.3199997,23.6299992,23.6299992,4926400.0,4926400.0,0.24,1.026,23.67667,"May 02, 18",0.01026
2018-05-01,22.8299999,23.3099995,22.7000008,23.2800007,23.2800007,2859400.0,2859400.0,0.45,1.971,23.09667,"May 01, 18",0.01971
2018-04-30,22.6700001,23.2999992,22.5599995,22.8600006,22.8600006,3180500.0,3180500.0,0.19,0.838,22.90667,"April 30, 18",0.00838
2018-04-27,22.8400002,22.8400002,22.2299995,22.6000004,22.6000004,2699200.0,2699200.0,-0.24,-1.051,22.55667,"April 27, 18",-0.01051
2018-04-26,22.2999992,23.1100006,22.1499996,22.5900002,22.5900002,4896400.0,4896400.0,0.29,1.3,22.61667,"April 26, 18",0.013
2018-04-25,22.4500008,22.5499992,21.6000004,22.1100006,22.1100006,6269200.0,6269200.0,-0.34,-1.514,22.08667,"April 25, 18",-0.01514
2018-04-24,23.2900009,23.2900009,22.1000004,22.4200001,22.4200001,1.05919E7,1.05919E7,-0.87,-3.736,22.60333,"April 24, 18",-0.03736
2018-04-23,20.7999992,23.9500008,20.4300003,22.9099998,22.9099998,2.98765E7,2.98765E7,2.11,10.144,22.43,"April 23, 18",0.10144
2018-04-20,21.1599998,21.2000008,20.5400009,20.6499996,20.6499996,1019000.0,1019000.0,-0.51,-2.41,20.79667,"April 20, 18",-0.0241
2018-04-19,21.2600002,21.3500004,21.0699997,21.3099995,21.3099995,719600.0,719600.0,0.05,0.235,21.24333,"April 19, 18",0.00235
2018-04-18,21.2600002,21.4950008,21.0699997,21.2800007,21.2800007,781500.0,781500.0,0.02,0.094,21.28167,"April 18, 18",9.4E-4
2018-04-17,21.0400009,21.3500004,20.9300003,21.2199993,21.2199993,936800.0,936800.0,0.18,0.856,21.16667,"April 17, 18",0.00856
2018-04-16,20.9400005,21.1049995,20.5799999,20.9300003,20.9300003,1077000.0,1077000.0,-0.01,-0.048,20.87167,"April 16, 18",-4.8E-4
2018-04-13,20.9500008,21.0,20.5100002,20.7299995,20.7299995,1353500.0,1353500.0,-0.22,-1.05,20.74667,"April 13, 18",-0.0105
2018-04-12,20.5200005,21.0699997,20.4400005,20.8700008,20.8700008,1343000.0,1343000.0,0.35,1.706,20.79333,"April 12, 18",0.01706
2018-04-11,20.1599998,20.6700001,20.1599998,20.2999992,20.2999992,802900.0,802900.0,0.14,0.694,20.37667,"April 11, 18",0.00694
2018-04-10,20.3700008,20.4400005,20.1100006,20.2800007,20.2800007,1355900.0,1355900.0,-0.09,-0.442,20.27667,"April 10, 18",-0.00442
2018-04-09,20.2999992,20.4200001,19.9500008,20.0599995,20.0599995,2029100.0,2029100.0,-0.24,-1.182,20.14333,"April 09, 18",-0.01182
2018-04-06,20.6000004,20.8999996,19.9400005,20.1399994,20.1399994,949300.0,949300.0,-0.46,-2.233,20.32667,"April 06, 18",-0.02233
2018-04-05,20.7999992,21.0900002,20.5499992,20.7800007,20.7800007,1665900.0,1665900.0,-0.02,-0.096,20.80667,"April 05, 18",-9.6E-4
2018-04-04,19.8700008,20.7099991,19.5900002,20.6000004,20.6000004,2051000.0,2051000.0,0.73,3.674,20.3,"April 04, 18",0.03674
2018-04-03,20.4200001,20.5300007,20.1499996,20.3199997,20.3199997,951400.0,951400.0,-0.1,-0.49,20.33333,"April 03, 18",-0.0049
2018-04-02,20.5,20.75,20.1599998,20.2399998,20.2399998,1430000.0,1430000.0,-0.26,-1.268,20.38333,"April 02, 18",-0.01268
2018-03-29,20.25,20.7800007,19.8199997,20.5499992,20.5499992,1720000.0,1720000.0,0.3,1.481,20.38333,"March 29, 18",0.01481
2018-03-28,20.3700008,20.5499992,19.8199997,20.2199993,20.2199993,2602600.0,2602600.0,-0.15,-0.736,20.19667,"March 28, 18",-0.00736
2018-03-27,21.4099998,21.4799995,20.3199997,20.4699993,20.4699993,1394300.0,1394300.0,-0.94,-4.39,20.75667,"March 27, 18",-0.0439
2018-03-26,21.2299995,21.3899994,20.6399994,21.3199997,21.3199997,1976800.0,1976800.0,0.09,0.424,21.11667,"March 26, 18",0.00424
2018-03-23,22.6399994,23.2999992,20.8199997,20.8899994,20.8899994,4589300.0,4589300.0,-1.75,-7.73,21.67,"March 23, 18",-0.0773
2018-03-22,22.3500004,23.2150002,22.2700005,22.75,22.75,2782700.0,2782700.0,0.4,1.79,22.745,"March 22, 18",0.0179
2018-03-21,21.7800007,22.8099995,21.6599998,22.7199993,22.7199993,3603200.0,3603200.0,0.94,4.316,22.39667,"March 21, 18",0.04316
2018-03-20,20.8999996,21.8400002,20.7199993,21.6900005,21.6900005,2719200.0,2719200.0,0.79,3.78,21.41667,"March 20, 18",0.0378
2018-03-19,21.1100006,21.1599998,20.7700005,20.9200001,20.9200001,2167000.0,2167000.0,-0.19,-0.9,20.95,"March 19, 18",-0.009
2018-03-16,21.0799999,21.4300003,20.9099998,21.3099995,21.3099995,2643700.0,2643700.0,0.23,1.091,21.21667,"March 16, 18",0.01091
2018-03-15,20.8500004,21.1499996,20.5200005,21.0900002,21.0900002,1637700.0,1637700.0,0.24,1.151,20.92,"March 15, 18",0.01151
2018-03-14,20.4200001,20.9400005,20.3600006,20.7199993,20.7199993,1412700.0,1412700.0,0.3,1.469,20.67333,"March 14, 18",0.01469
2018-03-13,20.7900009,21.1550007,20.1399994,20.4099998,20.4099998,2240700.0,2240700.0,-0.38,-1.828,20.56833,"March 13, 18",-0.01828
2018-03-12,20.9300003,21.1200008,20.6499996,20.7600002,20.7600002,2549800.0,2549800.0,-0.17,-0.812,20.84333,"March 12, 18",-0.00812
2018-03-09,20.9699993,21.1000004,20.6900005,20.9300003,20.9300003,2381800.0,2381800.0,-0.04,-0.191,20.90667,"March 09, 18",-0.00191
2018-03-08,20.0799999,20.7800007,20.0699997,20.7700005,20.7700005,1927600.0,1927600.0,0.69,3.436,20.54,"March 08, 18",0.03436
2018-03-07,19.2299995,20.6200008,19.2099991,20.0900002,20.0900002,4734600.0,4734600.0,0.86,4.472,19.97333,"March 07, 18",0.04472
2018-03-06,18.8400002,19.4799995,18.4300003,19.4099998,19.4099998,3464100.0,3464100.0,0.57,3.025,19.10667,"March 06, 18",0.03025
2018-03-05,18.2999992,18.8500004,18.2199993,18.7900009,18.7900009,3184100.0,3184100.0,0.49,2.678,18.62,"March 05, 18",0.02678
2018-03-02,18.3600006,19.0200005,17.5300007,18.8199997,18.8199997,7607100.0,7607100.0,0.46,2.505,18.45667,"March 02, 18",0.02505
2018-03-01,20.6000004,20.8299999,18.3600006,18.4500008,18.4500008,1.4925E7,1.4925E7,-2.15,-10.437,19.21333,"March 01, 18",-0.10437
2018-02-28,24.1599998,24.5,23.8299999,24.0599995,24.0599995,3182100.0,3182100.0,-0.1,-0.414,24.13,"February 28, 18",-0.00414
2018-02-27,23.8700008,24.4099998,23.6900005,24.0100002,24.0100002,2549300.0,2549300.0,0.14,0.587,24.03667,"February 27, 18",0.00587
2018-02-26,23.3799992,24.0,23.1700001,23.8999996,23.8999996,1815100.0,1815100.0,0.52,2.224,23.69,"February 26, 18",0.02224
2018-02-23,22.8500004,23.3199997,22.6700001,23.3199997,23.3199997,1121000.0,1121000.0,0.47,2.057,23.10333,"February 23, 18",0.02057
2018-02-22,22.8999996,22.9799995,22.5,22.6800003,22.6800003,1186300.0,1186300.0,-0.22,-0.961,22.72,"February 22, 18",-0.00961
2018-02-21,22.5499992,22.9599991,22.5200005,22.7199993,22.7199993,1941800.0,1941800.0,0.17,0.754,22.73333,"February 21, 18",0.00754
2018-02-20,22.0,22.9699993,21.7509995,22.5699997,22.5699997,1738700.0,1738700.0,0.57,2.591,22.43033,"February 20, 18",0.02591
2018-02-16,22.0699997,22.5499992,22.0300007,22.1200008,22.1200008,1012600.0,1012600.0,0.05,0.227,22.23333,"February 16, 18",0.00227
2018-02-15,21.9799995,22.25,21.5,22.1599998,22.1599998,1464800.0,1464800.0,0.18,0.819,21.97,"February 15, 18",0.00819
2018-02-14,20.1599998,21.25,20.1100006,21.2000008,21.2000008,1183800.0,1183800.0,1.04,5.159,20.85333,"February 14, 18",0.05159
2018-02-13,20.4599991,20.7000008,20.2700005,20.3700008,20.3700008,1127600.0,1127600.0,-0.09,-0.44,20.44667,"February 13, 18",-0.0044
2018-02-12,20.3999996,20.6100006,20.1499996,20.5,20.5,1123200.0,1123200.0,0.1,0.49,20.42,"February 12, 18",0.0049
2018-02-09,20.1100006,20.4200001,19.25,20.2299995,20.2299995,1174000.0,1174000.0,0.12,0.597,19.96667,"February 09, 18",0.00597
2018-02-08,20.7900009,20.8700008,19.8600006,19.8600006,19.8600006,987700.0,987700.0,-0.93,-4.473,20.19667,"February 08, 18",-0.04473
2018-02-07,20.8500004,21.0699997,20.6000004,20.6299992,20.6299992,929500.0,929500.0,-0.22,-1.055,20.76667,"February 07, 18",-0.01055
2018-02-06,20.3199997,21.0499992,20.0799999,20.8500004,20.8500004,1862200.0,1862200.0,0.53,2.608,20.66,"February 06, 18",0.02608
2018-02-05,21.4300003,21.8400002,20.7900009,20.8400002,20.8400002,1420600.0,1420600.0,-0.59,-2.753,21.15667,"February 05, 18",-0.02753
2018-02-02,22.2399998,22.2900009,21.7999992,21.8099995,21.8099995,729300.0,729300.0,-0.43,-1.933,21.96667,"February 02, 18",-0.01933
2018-02-01,22.1000004,22.5599995,22.0,22.3899994,22.3899994,780500.0,780500.0,0.29,1.312,22.31667,"February 01, 18",0.01312
2018-01-31,22.4500008,22.5100002,22.1200008,22.2399998,22.2399998,925700.0,925700.0,-0.21,-0.935,22.29,"January 31, 18",-0.00935
2018-01-30,21.8099995,22.3250008,21.6399994,22.25,22.25,1085700.0,1085700.0,0.44,2.017,22.07167,"January 30, 18",0.02017
2018-01-29,22.3400002,22.5,22.0599995,22.0900002,22.0900002,988900.0,988900.0,-0.25,-1.119,22.21667,"January 29, 18",-0.01119
2018-01-26,22.3600006,22.4400005,22.2290001,22.4099998,22.4099998,1612300.0,1612300.0,0.05,0.224,22.35967,"January 26, 18",0.00224
2018-01-25,22.7600002,22.7970009,22.2000008,22.2000008,22.2000008,1017600.0,1017600.0,-0.56,-2.46,22.399,"January 25, 18",-0.0246
2018-01-24,23.1399994,23.2299995,22.4799995,22.5400009,22.5400009,1121200.0,1121200.0,-0.6,-2.593,22.75,"January 24, 18",-0.02593
2018-01-23,22.7099991,23.3190002,22.6599998,23.0699997,23.0699997,1606000.0,1606000.0,0.36,1.585,23.01633,"January 23, 18",0.01585
2018-01-22,22.6499996,22.8999996,22.4449997,22.7099991,22.7099991,1091900.0,1091900.0,0.06,0.265,22.685,"January 22, 18",0.00265
2018-01-19,22.0400009,22.7399998,22.0100002,22.6800003,22.6800003,2159200.0,2159200.0,0.64,2.904,22.47667,"January 19, 18",0.02904
2018-01-18,22.2600002,22.3570004,21.6299992,21.9400005,21.9400005,1938400.0,1938400.0,-0.32,-1.438,21.97567,"January 18, 18",-0.01438
2018-01-17,22.1599998,22.3999996,21.8980007,22.2999992,22.2999992,1384500.0,1384500.0,0.14,0.632,22.19933,"January 17, 18",0.00632
2018-01-16,22.3999996,22.6200008,21.8299999,22.0799999,22.0799999,2713500.0,2713500.0,-0.32,-1.429,22.17667,"January 16, 18",-0.01429
2018-01-12,22.1200008,22.3700008,21.9099998,22.25,22.25,1412100.0,1412100.0,0.13,0.588,22.17667,"January 12, 18",0.00588
2018-01-11,21.2600002,22.1800003,21.1900005,22.1399994,22.1399994,2282700.0,2282700.0,0.88,4.139,21.83667,"January 11, 18",0.04139
2018-01-10,20.7600002,21.3099995,20.6499996,21.1800003,21.1800003,1291300.0,1291300.0,0.42,2.023,21.04667,"January 10, 18",0.02023
2018-01-09,21.2999992,21.5499992,20.9400005,20.9799995,20.9799995,1859300.0,1859300.0,-0.32,-1.502,21.15667,"January 09, 18",-0.01502
2018-01-08,21.3500004,21.5900002,21.0349998,21.5599995,21.5599995,2055400.0,2055400.0,0.21,0.984,21.395,"January 08, 18",0.00984
2018-01-05,22.3299999,22.3799992,21.4099998,21.4500008,21.4500008,2593500.0,2593500.0,-0.88,-3.941,21.74667,"January 05, 18",-0.03941
2018-01-04,22.0,22.3899994,21.9260006,22.3299999,22.3299999,2029400.0,2029400.0,0.33,1.5,22.21533,"January 04, 18",0.015
2018-01-03,21.6000004,21.9400005,21.4799995,21.6800003,21.6800003,1268200.0,1268200.0,0.08,0.37,21.7,"January 03, 18",0.0037
2018-01-02,21.2399998,21.5599995,21.0799999,21.4899998,21.4899998,1866900.0,1866900.0,0.25,1.177,21.37667,"January 02, 18",0.01177
2017-12-29,21.2399998,21.5200005,21.1200008,21.1200008,21.1200008,1162400.0,1162400.0,-0.12,-0.565,21.25333,"December 29, 17",-0.00565
2017-12-28,21.1900005,21.3050003,21.0109997,21.2399998,21.2399998,978700.0,978700.0,0.05,0.236,21.18533,"December 28, 17",0.00236
2017-12-27,21.0,21.1800003,20.8400002,21.1000004,21.1000004,1334600.0,1334600.0,0.1,0.476,21.04,"December 27, 17",0.00476
2017-12-26,20.5,21.1900005,20.3799992,21.1000004,21.1000004,1440900.0,1440900.0,0.6,2.927,20.89,"December 26, 17",0.02927
2017-12-22,20.6100006,20.6989994,20.4050007,20.6399994,20.6399994,1949400.0,1949400.0,0.03,0.146,20.58133,"December 22, 17",0.00146
2017-12-21,20.9599991,21.0450001,20.6650009,20.7000008,20.7000008,1270000.0,1270000.0,-0.26,-1.24,20.80333,"December 21, 17",-0.0124
2017-12-20,20.9799995,21.1599998,20.7199993,20.9200001,20.9200001,1596000.0,1596000.0,-0.06,-0.286,20.93333,"December 20, 17",-0.00286
2017-12-19,21.4099998,21.4899998,20.8799992,20.8899994,20.8899994,1675600.0,1675600.0,-0.52,-2.429,21.08667,"December 19, 17",-0.02429
2017-12-18,21.3799992,21.6200008,21.25,21.3999996,21.3999996,1904200.0,1904200.0,0.02,0.094,21.42333,"December 18, 17",9.4E-4
2017-12-15,20.6900005,21.3600006,20.5799999,21.1900005,21.1900005,3157200.0,3157200.0,0.5,2.417,21.04333,"December 15, 17",0.02417
2017-12-14,20.5799999,20.9300003,20.5799999,20.6299992,20.6299992,1377800.0,1377800.0,0.05,0.243,20.71333,"December 14, 17",0.00243
2017-12-13,20.7800007,21.0799999,20.5200005,20.5900002,20.5900002,1554200.0,1554200.0,-0.19,-0.914,20.73,"December 13, 17",-0.00914
2017-12-12,20.7600002,21.0849991,20.6399994,20.6800003,20.6800003,2202000.0,2202000.0,-0.08,-0.385,20.80167,"December 12, 17",-0.00385
2017-12-11,20.8999996,21.1399994,20.6599998,20.7000008,20.7000008,1255700.0,1255700.0,-0.2,-0.957,20.83333,"December 11, 17",-0.00957
2017-12-08,21.6700001,21.7399998,20.6599998,20.7999992,20.7999992,1596700.0,1596700.0,-0.87,-4.015,21.06667,"December 08, 17",-0.04015
2017-12-07,20.5599995,21.5300007,20.5599995,21.5300007,21.5300007,3067900.0,3067900.0,0.97,4.718,21.20667,"December 07, 17",0.04718
2017-12-06,20.2900009,20.5149994,20.0799999,20.5,20.5,1926700.0,1926700.0,0.21,1.035,20.365,"December 06, 17",0.01035
2017-12-05,19.6900005,20.9790001,19.5499992,20.3500004,20.3500004,4839400.0,4839400.0,0.66,3.352,20.293,"December 05, 17",0.03352
2017-12-04,21.1100006,21.1800003,19.5599995,19.75,19.75,3746400.0,3746400.0,-1.36,-6.442,20.16333,"December 04, 17",-0.06442
2017-12-01,21.0400009,21.1399994,20.0799999,20.8899994,20.8899994,2829500.0,2829500.0,-0.15,-0.713,20.70333,"December 01, 17",-0.00713
2017-11-30,20.8899994,22.7199993,20.4099998,21.0300007,21.0300007,6057400.0,6057400.0,0.14,0.67,21.38667,"November 30, 17",0.0067
2017-11-29,22.8600006,22.9249992,21.3299999,21.9400005,21.9400005,3599000.0,3599000.0,-0.92,-4.024,22.065,"November 29, 17",-0.04024
2017-11-28,22.9799995,23.0,22.3400002,22.7900009,22.7900009,2796400.0,2796400.0,-0.19,-0.827,22.71,"November 28, 17",-0.00827
2017-11-27,23.8600006,24.1000004,21.6599998,23.0100002,23.0100002,3105100.0,3105100.0,-0.85,-3.562,22.92333,"November 27, 17",-0.03562
2017-11-24,23.6000004,23.9300003,23.5900002,23.8199997,23.8199997,711300.0,711300.0,0.22,0.932,23.78,"November 24, 17",0.00932
2017-11-22,23.2000008,23.5799999,23.1000004,23.5200005,23.5200005,1496200.0,1496200.0,0.32,1.379,23.4,"November 22, 17",0.01379
2017-11-21,23.0200005,23.1800003,22.6599998,23.0900002,23.0900002,1655600.0,1655600.0,0.07,0.304,22.97667,"November 21, 17",0.00304
2017-11-20,22.1299992,23.0599995,21.9500008,22.75,22.75,4380600.0,4380600.0,0.62,2.802,22.58667,"November 20, 17",0.02802
2017-11-17,22.1299992,22.3400002,21.8600006,22.1200008,22.1200008,1899900.0,1899900.0,-0.01,-0.045,22.10667,"November 17, 17",-4.5E-4
2017-11-16,21.8899994,22.2900009,21.8099995,22.2900009,22.2900009,1304400.0,1304400.0,0.4,1.827,22.13,"November 16, 17",0.01827
2017-11-15,21.7000008,21.9300003,21.2199993,21.8400002,21.8400002,880300.0,880300.0,0.14,0.645,21.66333,"November 15, 17",0.00645
2017-11-14,21.8799992,22.0499992,21.6599998,21.8899994,21.8899994,886700.0,886700.0,0.01,0.046,21.86667,"November 14, 17",4.6E-4
2017-11-13,21.9099998,22.0,21.7900009,21.9500008,21.9500008,823300.0,823300.0,0.04,0.183,21.91333,"November 13, 17",0.00183
2017-11-10,21.7099991,22.0550003,21.6499996,22.0300007,22.0300007,860200.0,860200.0,0.32,1.474,21.91167,"November 10, 17",0.01474
2017-11-09,22.0289993,22.0289993,21.5,21.8500004,21.8500004,1161600.0,1161600.0,-0.179,-0.813,21.793,"November 09, 17",-0.00813
2017-11-08,21.3999996,22.0499992,21.3799992,22.0499992,22.0499992,1012700.0,1012700.0,0.65,3.037,21.82667,"November 08, 17",0.03037
2017-11-07,21.6200008,21.75,21.3999996,21.4799995,21.4799995,858600.0,858600.0,-0.14,-0.648,21.54333,"November 07, 17",-0.00648
2017-11-06,21.9400005,22.1599998,21.6200008,21.7299995,21.7299995,942100.0,942100.0,-0.21,-0.957,21.83667,"November 06, 17",-0.00957
2017-11-03,21.7999992,21.9200001,21.3500004,21.9099998,21.9099998,2267000.0,2267000.0,0.11,0.505,21.72667,"November 03, 17",0.00505
2017-11-02,21.75,22.1599998,21.7099991,22.1200008,22.1200008,959900.0,959900.0,0.37,1.701,21.99667,"November 02, 17",0.01701
2017-11-01,22.0799999,22.2700005,21.5750008,21.8199997,21.8199997,1226200.0,1226200.0,-0.26,-1.178,21.88833,"November 01, 17",-0.01178
2017-10-31,21.5499992,22.0699997,21.4699993,21.9500008,21.9500008,1310600.0,1310600.0,0.4,1.856,21.83,"October 31, 17",0.01856
2017-10-30,21.6000004,21.6000004,21.3199997,21.5300007,21.5300007,1093600.0,1093600.0,-0.07,-0.324,21.48333,"October 30, 17",-0.00324
2017-10-27,21.6499996,21.8299999,21.3400002,21.6200008,21.6200008,1357000.0,1357000.0,-0.03,-0.139,21.59667,"October 27, 17",-0.00139
2017-10-26,21.4799995,21.5499992,21.2000008,21.5,21.5,1112000.0,1112000.0,0.02,0.093,21.41667,"October 26, 17",9.3E-4
