date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-29,55.2900009,55.4900017,55.0800018,55.0800018,51.9542274,6443000.0,6443000.0,-3.33577,-6.033,54.17474,"April 29, 19",-0.06033
2019-04-26,55.2200012,55.4900017,55.0099983,55.4099998,52.2655029,7101600.0,7101600.0,-2.9545,-5.35,54.25517,"April 26, 19",-0.0535
2019-04-25,55.1500015,55.2200012,54.5800018,55.0099983,51.888195,8226100.0,8226100.0,-3.26181,-5.914,53.89607,"April 25, 19",-0.05914
2019-04-24,55.0,55.5299988,54.9599991,55.1800003,52.0485535,8769800.0,8769800.0,-2.95145,-5.366,54.17952,"April 24, 19",-0.05366
2019-04-23,54.75,55.1399994,54.7200012,54.9399986,51.8221664,1.09234E7,1.09234E7,-2.92783,-5.348,53.89406,"April 23, 19",-0.05348
2019-04-22,54.4000015,54.6800003,54.2000008,54.6199989,51.5203323,6088100.0,6088100.0,-2.87967,-5.294,53.46678,"April 22, 19",-0.05294
2019-04-18,54.4399986,54.6699982,54.2299995,54.5200005,51.4260101,8233000.0,8233000.0,-3.01399,-5.536,53.442,"April 18, 19",-0.05536
2019-04-17,54.6800003,54.8300018,54.3899994,54.4799995,51.388279,7792200.0,7792200.0,-3.29172,-6.02,53.53609,"April 17, 19",-0.0602
2019-04-16,54.6699982,54.9099998,54.3300018,54.5900002,51.4920349,7265200.0,7265200.0,-3.17796,-5.813,53.57735,"April 16, 19",-0.05813
2019-04-15,54.5,54.75,54.3100014,54.6300011,51.5297737,7694900.0,7694900.0,-2.97023,-5.45,53.52993,"April 15, 19",-0.0545
2019-04-12,54.0999985,54.5,53.8699989,54.5,51.4071388,9014000.0,9014000.0,-2.69286,-4.978,53.25905,"April 12, 19",-0.04978
2019-04-11,54.0499992,54.1899986,53.5200005,53.7900009,50.7374382,8147600.0,8147600.0,-3.31256,-6.129,52.81581,"April 11, 19",-0.06129
2019-04-10,53.6199989,54.1599998,53.5999985,53.9700012,50.9072227,8477300.0,8477300.0,-2.71278,-5.059,52.88907,"April 10, 19",-0.05059
2019-04-09,53.5,54.0999985,53.4700012,53.8300018,50.54879,9789000.0,9789000.0,-2.95121,-5.516,52.70626,"April 09, 19",-0.05516
2019-04-08,53.7299995,53.9300003,53.3300018,53.7200012,50.445488,1.01267E7,1.01267E7,-3.28451,-6.113,52.5685,"April 08, 19",-0.06113
2019-04-05,53.7400017,54.1899986,53.7400017,53.9300003,50.642704,1.00163E7,1.00163E7,-3.0973,-5.763,52.85757,"April 05, 19",-0.05763
2019-04-04,53.8600006,54.1500015,53.4099998,53.8199997,50.5393867,9978800.0,9978800.0,-3.32061,-6.165,52.6998,"April 04, 19",-0.06165
2019-04-03,54.1599998,54.3899994,53.8600006,54.0600014,50.7647629,1.28534E7,1.28534E7,-3.39524,-6.269,53.00492,"April 03, 19",-0.06269
2019-04-02,54.4099998,54.5,53.8800011,54.1500015,50.8492813,1.08121E7,1.08121E7,-3.56072,-6.544,53.07643,"April 02, 19",-0.06544
2019-04-01,53.8800011,54.6500015,53.8499985,54.5800018,51.2530746,1.51917E7,1.51917E7,-2.62693,-4.876,53.25102,"April 01, 19",-0.04876
2019-03-29,53.4700012,53.7400017,53.25,53.7099991,50.4361,1.14857E7,1.14857E7,-3.0339,-5.674,52.47537,"March 29, 19",-0.05674
2019-03-28,53.0,53.2999992,52.7900009,53.1899986,49.9477997,9103100.0,9103100.0,-3.0522,-5.759,52.0126,"March 28, 19",-0.05759
2019-03-27,53.2799988,53.6500015,52.3100014,52.8100014,49.5909615,1.2636E7,1.2636E7,-3.68904,-6.924,51.85032,"March 27, 19",-0.06924
2019-03-26,53.2900009,53.5400009,53.0600014,53.2799988,50.0323143,1.16576E7,1.16576E7,-3.25769,-6.113,52.21077,"March 26, 19",-0.06113
2019-03-25,52.5600014,52.9399986,52.2299995,52.7400017,49.5252266,1.17559E7,1.17559E7,-3.03477,-5.774,51.56507,"March 25, 19",-0.05774
2019-03-22,53.6199989,53.8800011,52.7400017,52.7700005,49.5533905,1.62015E7,1.62015E7,-4.06661,-7.584,52.0578,"March 22, 19",-0.07584
2019-03-21,52.6300011,54.0499992,52.3499985,54.0400009,50.7459869,1.66863E7,1.66863E7,-1.88401,-3.58,52.38199,"March 21, 19",-0.0358
2019-03-20,53.8899994,54.1899986,52.5099983,52.6399994,49.4313278,2.41116E7,2.41116E7,-4.45867,-8.274,52.04377,"March 20, 19",-0.08274
2019-03-19,53.7999992,54.3800011,53.75,54.0400009,50.7459869,1.9214E7,1.9214E7,-3.05401,-5.677,52.95866,"March 19, 19",-0.05677
2019-03-18,52.8699989,53.9599991,52.7799988,53.4599991,50.2013359,2.19536E7,2.19536E7,-2.66866,-5.048,52.31378,"March 18, 19",-0.05048
2019-03-15,51.4000015,53.3899994,51.0,52.9399986,49.7130394,4.33402E7,4.33402E7,-1.68696,-3.282,51.36768,"March 15, 19",-0.03282
2019-03-14,52.9799995,53.4000015,52.8499985,53.0499992,49.8163338,2.40003E7,2.40003E7,-3.16367,-5.971,52.02211,"March 14, 19",-0.05971
2019-03-13,53.0600014,53.4700012,52.7400017,53.0600014,49.8257256,1.94908E7,1.94908E7,-3.23428,-6.096,52.01191,"March 13, 19",-0.06096
2019-03-12,52.6699982,53.2900009,52.5800018,52.7999992,49.5815697,1.80485E7,1.80485E7,-3.08843,-5.864,51.81719,"March 12, 19",-0.05864
2019-03-11,51.9399986,53.1800003,51.9099998,52.6599998,49.4500999,2.00277E7,2.00277E7,-2.4899,-4.794,51.51337,"March 11, 19",-0.04794
2019-03-08,52.3499985,52.7799988,52.1300011,52.7700005,49.5533905,1.50711E7,1.50711E7,-2.79661,-5.342,51.4878,"March 08, 19",-0.05342
2019-03-07,52.2000008,53.1300011,52.1899986,52.5800018,49.3749809,1.66241E7,1.66241E7,-2.82502,-5.412,51.56499,"March 07, 19",-0.05412
2019-03-06,52.3100014,52.75,52.1300011,52.3499985,49.1589966,1.23893E7,1.23893E7,-3.151,-6.024,51.34633,"March 06, 19",-0.06024
2019-03-05,52.0400009,52.5900002,52.0200005,52.3600006,49.1683884,1.62919E7,1.62919E7,-2.87161,-5.518,51.25946,"March 05, 19",-0.05518
2019-03-04,52.6699982,52.8499985,51.5699997,52.0400009,48.8678932,1.48501E7,1.48501E7,-3.8021,-7.219,51.09596,"March 04, 19",-0.07219
2019-03-01,52.5,52.7299995,52.3699989,52.5099983,49.3092422,1.57577E7,1.57577E7,-3.19076,-6.078,51.46975,"March 01, 19",-0.06078
2019-02-28,52.2000008,52.5099983,52.0499992,52.1300011,48.9524117,3.18569E7,3.18569E7,-3.24759,-6.221,51.1708,"February 28, 19",-0.06221
2019-02-27,52.5200005,52.6399994,52.2599983,52.3800011,49.1871719,1.06742E7,1.06742E7,-3.33283,-6.346,51.36239,"February 27, 19",-0.06346
2019-02-26,52.4599991,52.8800011,52.2400017,52.5999985,49.3937607,1.20413E7,1.20413E7,-3.06624,-5.845,51.50459,"February 26, 19",-0.05845
2019-02-25,52.75,53.0299988,52.4599991,52.5600014,49.3561974,1.47222E7,1.47222E7,-3.3938,-6.434,51.6154,"February 25, 19",-0.06434
2019-02-22,52.3899994,52.5999985,52.2000008,52.4799995,49.2810822,1.16897E7,1.16897E7,-3.10892,-5.934,51.36036,"February 22, 19",-0.05934
2019-02-21,51.6300011,52.3499985,51.5099983,52.1100006,48.9336281,1.47595E7,1.47595E7,-2.69637,-5.222,50.93121,"February 21, 19",-0.05222
2019-02-20,52.0,52.2099991,51.5,51.7700005,48.6143532,1.34409E7,1.34409E7,-3.38565,-6.511,50.77478,"February 20, 19",-0.06511
2019-02-19,51.4799995,52.1800003,51.2400017,52.0200005,48.8491096,1.23575E7,1.23575E7,-2.63089,-5.111,50.75637,"February 19, 19",-0.05111
2019-02-15,51.1300011,51.7200012,51.0699997,51.7200012,48.5674057,1.38222E7,1.38222E7,-2.5626,-5.012,50.45247,"February 15, 19",-0.05012
2019-02-14,51.2400017,51.75,51.0900002,51.4799995,48.3420296,1.11553E7,1.11553E7,-2.89797,-5.656,50.39401,"February 14, 19",-0.05656
2019-02-13,51.25,51.5499992,50.9500008,51.4199982,48.2856941,1.13426E7,1.13426E7,-2.96431,-5.784,50.2619,"February 13, 19",-0.05784
2019-02-12,51.4599991,51.5499992,51.1899986,51.2200012,48.0978813,1.41885E7,1.41885E7,-3.36212,-6.533,50.27929,"February 12, 19",-0.06533
2019-02-11,50.9599991,51.4799995,50.9500008,51.2299995,48.1072731,9714500.0,9714500.0,-2.85273,-5.598,50.17909,"February 11, 19",-0.05598
2019-02-08,50.0900002,51.0299988,49.8199997,51.0299988,47.9194679,1.15356E7,1.15356E7,-2.17053,-4.333,49.58982,"February 08, 19",-0.04333
2019-02-07,50.7900009,50.9900017,50.1699982,50.2200012,47.1588287,1.4905E7,1.4905E7,-3.63117,-7.149,49.43961,"February 07, 19",-0.07149
2019-02-06,51.1899986,51.4900017,50.9700012,51.2599983,48.135437,9220900.0,9220900.0,-3.05456,-5.967,50.19848,"February 06, 19",-0.05967
2019-02-05,51.1699982,51.3699989,50.8899994,51.2400017,48.1166573,1.33455E7,1.33455E7,-3.05334,-5.967,50.12555,"February 05, 19",-0.05967
2019-02-04,50.3800011,51.25,50.3800011,51.0299988,47.9194679,1.22212E7,1.22212E7,-2.46053,-4.884,49.84982,"February 04, 19",-0.04884
2019-02-01,50.5200005,51.0999985,50.2900009,50.8100014,47.7128754,1.48496E7,1.48496E7,-2.80713,-5.556,49.70096,"February 01, 19",-0.05556
2019-01-31,50.2400017,50.5,50.0699997,50.2299995,47.1682167,2.04036E7,2.04036E7,-3.07178,-6.114,49.24607,"January 31, 19",-0.06114
2019-01-30,49.8600006,50.5,49.5999985,50.3600006,47.2903061,1.34838E7,1.34838E7,-2.56969,-5.154,49.1301,"January 30, 19",-0.05154
2019-01-29,49.3899994,49.9199982,49.1899986,49.6100006,46.5860214,1.08386E7,1.08386E7,-2.80398,-5.677,48.56534,"January 29, 19",-0.05677
2019-01-28,49.4500008,49.7299995,49.2099991,49.5200005,46.5015068,1.17991E7,1.17991E7,-2.94849,-5.963,48.4805,"January 28, 19",-0.05963
2019-01-25,49.5999985,49.9000015,49.4500008,49.7999992,46.7644386,1.66566E7,1.66566E7,-2.83556,-5.717,48.70481,"January 25, 19",-0.05717
2019-01-24,49.2599983,49.4300003,48.8699989,49.2000008,46.2010117,1.14422E7,1.14422E7,-3.05899,-6.21,48.167,"January 24, 19",-0.0621
2019-01-23,49.1899986,49.4799995,48.8300018,49.2400017,46.2385712,1.55512E7,1.55512E7,-2.95143,-6.0,48.18286,"January 23, 19",-0.06
2019-01-22,48.8400002,49.1699982,48.6599998,48.9399986,45.956852,1.33187E7,1.33187E7,-2.88315,-5.903,47.92895,"January 22, 19",-0.05903
2019-01-18,48.9399986,49.5699997,48.8699989,49.2700005,46.2667389,1.59306E7,1.59306E7,-2.67326,-5.462,48.23558,"January 18, 19",-0.05462
2019-01-17,48.0099983,48.9099998,47.8100014,48.5800018,45.6188011,1.27112E7,1.27112E7,-2.3912,-4.981,47.44627,"January 17, 19",-0.04981
2019-01-16,48.5800018,48.7900009,48.0499992,48.0600014,45.130497,1.4114E7,1.4114E7,-3.4495,-7.101,47.3235,"January 16, 19",-0.07101
2019-01-15,47.4700012,48.5299988,47.4099998,48.3800011,45.4309921,1.21421E7,1.21421E7,-2.03901,-4.295,47.12366,"January 15, 19",-0.04295
2019-01-14,47.8499985,48.3400002,47.6199989,48.1800003,45.0647583,1.48694E7,1.48694E7,-2.78524,-5.821,47.00825,"January 14, 19",-0.05821
2019-01-11,47.6699982,48.6199989,47.3699989,48.2900009,45.1676483,1.63974E7,1.63974E7,-2.50235,-5.249,47.05255,"January 11, 19",-0.05249
2019-01-10,47.3800011,47.9799995,46.8800011,47.8199997,44.7280464,1.66527E7,1.66527E7,-2.65195,-5.597,46.52935,"January 10, 19",-0.05597
2019-01-09,46.6399994,48.2299995,46.6100006,47.7799988,44.6906357,1.91002E7,1.91002E7,-1.94936,-4.18,46.51021,"January 09, 19",-0.0418
2019-01-08,47.9300003,48.3600006,47.2000008,47.8800011,44.7841568,1.62557E7,1.62557E7,-3.14584,-6.563,46.78139,"January 08, 19",-0.06563
2019-01-07,46.9300003,48.1100006,46.4700012,47.4500008,44.3819656,1.79679E7,1.79679E7,-2.54803,-5.429,46.32066,"January 07, 19",-0.05429
2019-01-04,45.3699989,46.9500008,45.25,46.7099991,43.6898117,2.0984E7,2.0984E7,-1.68019,-3.703,45.2966,"January 04, 19",-0.03703
2019-01-03,44.75,45.5,44.4099998,44.7799988,41.8845978,1.98687E7,1.98687E7,-2.8654,-6.403,43.93153,"January 03, 19",-0.06403
2019-01-02,44.4799995,45.3400002,44.4500008,45.2200012,42.2961502,1.43204E7,1.43204E7,-2.18385,-4.91,44.02872,"January 02, 19",-0.0491
2018-12-31,45.1899986,45.5,44.8400002,45.1500015,42.2306824,1.49326E7,1.49326E7,-2.95932,-6.549,44.19023,"December 31, 18",-0.06549
2018-12-28,45.1399994,45.7700005,44.7400017,44.8199997,41.9220161,3.91412E7,3.91412E7,-3.21798,-7.129,44.14401,"December 28, 18",-0.07129
2018-12-27,43.9500008,45.0900002,43.4599991,44.9700012,42.0623169,1.90487E7,1.90487E7,-1.88768,-4.295,43.53744,"December 27, 18",-0.04295
2018-12-26,43.0,44.6100006,42.4000015,44.5900002,41.7068825,2.14289E7,2.14289E7,-1.29312,-3.007,42.90563,"December 26, 18",-0.03007
2018-12-24,43.7700005,43.8199997,42.6800003,42.6899986,39.9297371,1.72304E7,1.72304E7,-3.84026,-8.774,42.14325,"December 24, 18",-0.08774
2018-12-21,46.0800018,46.2099991,43.8600006,44.0,41.1550331,5.87684E7,5.87684E7,-4.92497,-10.688,43.74168,"December 21, 18",-0.10688
2018-12-20,46.0499992,46.9500008,45.4799995,46.2400017,43.2502098,3.51652E7,3.51652E7,-2.79979,-6.08,45.22674,"December 20, 18",-0.0608
2018-12-19,46.0600014,47.4399986,45.75,46.4500008,43.4466209,3.43973E7,3.43973E7,-2.61338,-5.674,45.54554,"December 19, 18",-0.05674
2018-12-18,48.0999985,48.3400002,45.4399986,45.8499985,42.8854141,4.28556E7,4.28556E7,-5.21458,-10.841,45.55514,"December 18, 18",-0.10841
2018-12-17,46.4199982,47.2299995,45.5299988,45.7299995,42.7731743,3.04411E7,3.04411E7,-3.64682,-7.856,45.17772,"December 17, 18",-0.07856
2018-12-14,46.7799988,47.0299988,46.4099998,46.5999985,43.5869141,2.14343E7,2.14343E7,-3.19308,-6.826,45.67564,"December 14, 18",-0.06826
2018-12-13,47.4799995,47.5499992,46.75,47.2299995,44.1761856,2.32954E7,2.32954E7,-3.30381,-6.958,46.15873,"December 13, 18",-0.06958
2018-12-12,47.1100006,48.1100006,47.0099983,47.3199997,44.2603722,2.1404E7,2.1404E7,-2.84963,-6.049,46.46012,"December 12, 18",-0.06049
2018-12-11,46.9799995,47.1300011,46.0600014,46.4599991,43.4559669,2.26802E7,2.26802E7,-3.52403,-7.501,45.54866,"December 11, 18",-0.07501
2018-12-10,46.0099983,47.0800018,45.3400002,46.6699982,43.652401,2.63755E7,2.63755E7,-2.3576,-5.124,45.35747,"December 10, 18",-0.05124
2018-12-07,46.7599983,47.0400009,45.8100014,46.0,43.0257187,2.3978E7,2.3978E7,-3.73428,-7.986,45.29191,"December 07, 18",-0.07986
2018-12-06,47.75,47.7700005,45.6500015,46.6800003,43.661747,3.9877E7,3.9877E7,-4.08825,-8.562,45.69392,"December 06, 18",-0.08562
2018-12-04,49.5200005,50.2200012,48.7099991,48.75,45.5978966,2.46435E7,2.46435E7,-3.9221,-7.92,48.17597,"December 04, 18",-0.0792
2018-12-03,49.4399986,50.1199989,49.2099991,49.8300018,46.6080742,2.19666E7,2.19666E7,-2.83192,-5.728,48.64602,"December 03, 18",-0.05728
2018-11-30,48.0900002,48.8400002,47.7099991,48.7599983,45.6072655,2.28845E7,2.28845E7,-2.48273,-5.163,47.38575,"November 30, 18",-0.05163
2018-11-29,48.3800011,48.3800011,47.4399986,47.9000015,44.8028679,1.70521E7,1.70521E7,-3.57713,-7.394,46.87429,"November 29, 18",-0.07394
2018-11-28,47.7299995,48.25,47.3699989,48.1899986,45.0741234,2.93529E7,2.93529E7,-2.65588,-5.564,46.89804,"November 28, 18",-0.05564
2018-11-27,47.9199982,47.9799995,46.7900009,47.4399986,44.372612,2.80546E7,2.80546E7,-3.54739,-7.403,46.38087,"November 27, 18",-0.07403
2018-11-26,49.1599998,49.1599998,48.0999985,48.2599983,45.1395912,2.16038E7,2.16038E7,-4.02041,-8.178,47.46653,"November 26, 18",-0.08178
2018-11-23,48.0400009,49.1199989,48.0400009,48.7000008,45.5511398,7807300.0,7807300.0,-2.48886,-5.181,47.57038,"November 23, 18",-0.05181
2018-11-21,48.7599983,49.1800003,48.5299988,48.6199989,45.4763069,1.38595E7,1.38595E7,-3.28369,-6.734,47.72877,"November 21, 18",-0.06734
2018-11-20,48.6699982,49.0699997,47.9599991,48.3300018,45.2050705,1.93896E7,1.93896E7,-3.46493,-7.119,47.41169,"November 20, 18",-0.07119
2018-11-19,51.0499992,51.0999985,49.4000015,49.5499992,46.34618,1.95205E7,1.95205E7,-4.70382,-9.214,48.94873,"November 19, 18",-0.09214
2018-11-16,50.5299988,51.4500008,50.4199982,51.1699982,47.8614349,2.09296E7,2.09296E7,-2.66856,-5.281,49.91048,"November 16, 18",-0.05281
2018-11-15,50.0400009,50.6899986,49.0499992,50.6300011,47.3563423,2.49228E7,2.49228E7,-2.68366,-5.363,49.03211,"November 15, 18",-0.05363
2018-11-14,49.9700012,49.9700012,48.7400017,48.8400002,45.6820946,1.6094E7,1.6094E7,-4.28791,-8.581,48.1307,"November 14, 18",-0.08581
2018-11-13,49.4700012,50.0,49.2400017,49.5099983,46.3087654,1.35506E7,1.35506E7,-3.16124,-6.39,48.51626,"November 13, 18",-0.0639
2018-11-12,50.1699982,50.3800011,49.1100006,49.2200012,46.0375175,1.43744E7,1.43744E7,-4.13248,-8.237,48.50917,"November 12, 18",-0.08237
2018-11-09,50.4199982,50.8199997,50.3100014,50.6100006,47.3376427,1.53161E7,1.53161E7,-3.08236,-6.113,49.48921,"November 09, 18",-0.06113
2018-11-08,50.2200012,50.5,50.0699997,50.4300003,47.1692772,1.19666E7,1.19666E7,-3.05072,-6.075,49.24643,"November 08, 18",-0.06075
2018-11-07,49.5800018,50.5,49.4700012,50.2599983,47.0102768,1.43298E7,1.43298E7,-2.56973,-5.183,48.99343,"November 07, 18",-0.05183
2018-11-06,49.0999985,49.4700012,48.8300018,49.25,46.0655785,1.23627E7,1.23627E7,-3.03442,-6.18,48.12186,"November 06, 18",-0.0618
2018-11-05,49.0,49.1300011,48.5,49.0200005,45.8504486,1.31258E7,1.31258E7,-3.14955,-6.428,47.82682,"November 05, 18",-0.06428
2018-11-02,48.9300003,49.0200005,48.2400017,48.8300018,45.6727371,1.72893E7,1.72893E7,-3.25726,-6.657,47.64425,"November 02, 18",-0.06657
2018-11-01,48.9599991,49.2400017,48.3400002,48.5900002,45.4482498,1.77649E7,1.77649E7,-3.51175,-7.173,47.67608,"November 01, 18",-0.07173
2018-10-31,49.0499992,49.4500008,48.5900002,48.8400002,45.6820946,2.10829E7,2.10829E7,-3.3679,-6.866,47.90737,"October 31, 18",-0.06866
2018-10-30,47.0800018,48.6199989,46.9199982,48.5699997,45.4295464,2.44382E7,2.44382E7,-1.65046,-3.506,46.98985,"October 30, 18",-0.03506
2018-10-29,47.8100014,48.0900002,46.3400002,47.0200005,43.9797668,1.92487E7,1.92487E7,-3.83023,-8.011,46.13659,"October 29, 18",-0.08011
2018-10-26,47.2400017,48.0699997,46.7099991,47.3199997,44.2603722,2.30887E7,2.30887E7,-2.97963,-6.307,46.34679,"October 26, 18",-0.06307
2018-10-25,47.4199982,48.2900009,47.2799988,47.9599991,44.8589859,1.93493E7,1.93493E7,-2.56101,-5.401,46.80966,"October 25, 18",-0.05401
2018-10-24,47.8800011,48.2999992,46.7000008,46.7599983,43.7365723,2.00282E7,2.00282E7,-4.14343,-8.654,46.24552,"October 24, 18",-0.08654
2018-10-23,47.1599998,48.3199997,47.1199989,47.9900017,44.8870506,1.89215E7,1.89215E7,-2.27295,-4.82,46.77568,"October 23, 18",-0.0482
2018-10-22,47.8499985,48.4900017,47.7099991,47.9399986,44.8402786,1.64802E7,1.64802E7,-3.00972,-6.29,47.01343,"October 22, 18",-0.0629
2018-10-19,47.5,48.2400017,47.3499985,47.5900002,44.5129128,1.77684E7,1.77684E7,-2.98709,-6.289,46.70097,"October 19, 18",-0.06289
2018-10-18,47.5699997,48.1399994,47.1300011,47.3800011,44.3164825,1.50848E7,1.50848E7,-3.25352,-6.839,46.52883,"October 18, 18",-0.06839
2018-10-17,47.4300003,48.2400017,47.4300003,47.8600006,44.7654533,1.50711E7,1.50711E7,-2.66455,-5.618,46.81182,"October 17, 18",-0.05618
2018-10-16,47.5699997,48.4199982,47.4700012,48.2299995,45.1115303,1.36002E7,1.36002E7,-2.45847,-5.168,47.00051,"October 16, 18",-0.05168
2018-10-15,46.9599991,47.6199989,46.8699989,47.1199989,44.0733032,1.56934E7,1.56934E7,-2.8867,-6.147,46.18777,"October 15, 18",-0.06147
2018-10-12,47.4000015,47.75,46.6599998,47.3800011,44.1387672,2.31528E7,2.31528E7,-3.26123,-6.88,46.18292,"October 12, 18",-0.0688
2018-10-11,47.3300018,47.8899994,46.4900017,46.7799988,43.5798187,2.63876E7,2.63876E7,-3.75018,-7.923,45.98661,"October 11, 18",-0.07923
2018-10-10,48.8100014,48.9799995,47.3699989,47.4000015,44.1574059,2.08854E7,2.08854E7,-4.6526,-9.532,46.8358,"October 10, 18",-0.09532
2018-10-09,49.1100006,49.4000015,48.8300018,48.8699989,45.5268402,1.90098E7,1.90098E7,-3.58316,-7.296,47.91895,"October 09, 18",-0.07296
2018-10-08,49.2700005,49.6399994,48.9000015,49.3600006,45.9833145,1.62958E7,1.62958E7,-3.28669,-6.671,48.17444,"October 08, 18",-0.06671
2018-10-05,49.4199982,49.7700005,49.1199989,49.3499985,45.9740028,1.69002E7,1.69002E7,-3.446,-6.973,48.288,"October 05, 18",-0.06973
2018-10-04,49.6800003,49.7799988,49.1699982,49.4700012,46.085804,1.9034E7,1.9034E7,-3.5942,-7.235,48.34527,"October 04, 18",-0.07235
2018-10-03,49.5900002,50.0999985,49.5900002,49.75,46.346653,2.12076E7,2.12076E7,-3.24335,-6.54,48.67888,"October 03, 18",-0.0654
2018-10-02,51.6500015,51.7999992,50.1300011,50.2299995,46.793808,2.24068E7,2.24068E7,-4.85619,-9.402,49.5746,"October 02, 18",-0.09402
2018-10-01,51.2200012,51.9900017,51.1399994,51.7999992,48.2564049,1.92178E7,1.92178E7,-2.9636,-5.786,50.46214,"October 01, 18",-0.05786
2018-09-28,51.5400009,52.0099983,51.4900017,51.5600014,48.0328293,1.62342E7,1.62342E7,-3.50717,-6.805,50.51094,"September 28, 18",-0.06805
2018-09-27,51.5600014,52.0200005,51.3300018,51.6899986,48.1539307,1.79935E7,1.79935E7,-3.40607,-6.606,50.50131,"September 27, 18",-0.06606
2018-09-26,51.75,52.1100006,51.5600014,51.6300011,48.0980377,1.8131E7,1.8131E7,-3.65196,-7.057,50.58935,"September 26, 18",-0.07057
2018-09-25,51.3899994,51.9300003,50.9700012,51.7200012,48.181881,1.86658E7,1.86658E7,-3.20812,-6.243,50.36063,"September 25, 18",-0.06243
2018-09-24,50.8100014,51.5999985,50.7099991,51.2400017,47.7347145,2.39061E7,2.39061E7,-3.07529,-6.053,50.0149,"September 24, 18",-0.06053
2018-09-21,50.8300018,51.1199989,50.3499985,51.0999985,47.6042862,5.07519E7,5.07519E7,-3.22572,-6.346,49.69143,"September 21, 18",-0.06346
2018-09-20,49.6599998,51.0800018,49.5600014,50.4300003,46.9801216,2.69735E7,2.69735E7,-2.67988,-5.396,49.20671,"September 20, 18",-0.05396
2018-09-19,48.9199982,49.5400009,48.6599998,49.4300003,46.0485458,2.09048E7,2.09048E7,-2.87145,-5.87,48.08285,"September 19, 18",-0.0587
2018-09-18,47.5099983,49.5400009,47.3600006,49.0299988,45.6758995,3.34511E7,3.34511E7,-1.8341,-3.86,47.5253,"September 18, 18",-0.0386
2018-09-17,49.3100014,49.9399986,49.1100006,49.1800003,45.8156395,2.9225E7,2.9225E7,-3.49436,-7.087,48.28855,"September 17, 18",-0.07087
2018-09-14,48.9399986,49.4500008,48.9399986,49.25,45.8808479,2.00661E7,2.00661E7,-3.05915,-6.251,48.09028,"September 14, 18",-0.06251
2018-09-13,49.2799988,49.75,48.8800011,48.9599991,45.6106949,2.21244E7,2.21244E7,-3.6693,-7.446,48.08023,"September 13, 18",-0.07446
2018-09-12,48.75,49.4700012,48.6199989,49.3400002,45.9646873,1.70587E7,1.70587E7,-2.78531,-5.713,48.01823,"September 12, 18",-0.05713
2018-09-11,48.5200005,49.0499992,48.5200005,48.9199982,45.5734215,1.48772E7,1.48772E7,-2.94658,-6.073,47.71447,"September 11, 18",-0.06073
2018-09-10,48.0,49.0499992,48.0,48.8600006,45.5175285,2.03906E7,2.03906E7,-2.48247,-5.172,47.52251,"September 10, 18",-0.05172
2018-09-07,47.4599991,47.9900017,47.3300018,47.8100014,44.53936,2.05139E7,2.05139E7,-2.92064,-6.154,46.61979,"September 07, 18",-0.06154
2018-09-06,47.9500008,48.2200012,47.5200005,47.7099991,44.4461937,1.84561E7,1.84561E7,-3.50381,-7.307,46.72873,"September 06, 18",-0.07307
2018-09-05,48.4099998,48.4900017,47.7900009,48.0400009,44.753624,1.64377E7,1.64377E7,-3.65638,-7.553,47.01121,"September 05, 18",-0.07553
2018-09-04,48.3600006,48.8300018,48.1599998,48.5800018,45.2566833,1.7289E7,1.7289E7,-3.10332,-6.417,47.41556,"September 04, 18",-0.06417
2018-08-31,48.3800011,48.6300011,48.3499985,48.5800018,45.2566833,1.78441E7,1.78441E7,-3.12332,-6.456,47.41223,"August 31, 18",-0.06456
2018-08-30,48.8899994,48.8899994,48.3100014,48.3800011,45.0703583,1.51549E7,1.51549E7,-3.81964,-7.813,47.42345,"August 30, 18",-0.07813
2018-08-29,48.6399994,49.0999985,48.6399994,48.8899994,45.5454788,1.73077E7,1.73077E7,-3.09452,-6.362,47.76183,"August 29, 18",-0.06362
2018-08-28,49.3899994,49.4300003,48.5999985,48.6399994,45.3125725,1.54757E7,1.54757E7,-4.07743,-8.256,47.78086,"August 28, 18",-0.08256
2018-08-27,49.4099998,49.7000008,49.2900009,49.3300018,45.9553795,1.22533E7,1.22533E7,-3.45462,-6.992,48.31513,"August 27, 18",-0.06992
2018-08-24,49.0,49.3899994,48.9700012,49.2599983,45.8901558,1.40117E7,1.40117E7,-3.10984,-6.347,48.08339,"August 24, 18",-0.06347
2018-08-23,48.7999992,49.3400002,48.6800003,48.9599991,45.6106949,1.10267E7,1.10267E7,-3.1893,-6.535,47.8769,"August 23, 18",-0.06535
2018-08-22,48.3400002,48.9099998,48.2400017,48.7999992,45.4616318,1.16394E7,1.16394E7,-2.87837,-5.954,47.53721,"August 22, 18",-0.05954
2018-08-21,48.5800018,48.6399994,48.3699989,48.4099998,45.0983162,1.01876E7,1.01876E7,-3.48169,-7.167,47.36944,"August 21, 18",-0.07167
2018-08-20,48.4000015,48.5999985,48.2599983,48.4199982,45.1076317,1.19367E7,1.19367E7,-3.29237,-6.802,47.32254,"August 20, 18",-0.06802
2018-08-17,48.2099991,48.5,47.9900017,48.3600006,45.0517349,1.1412E7,1.1412E7,-3.15826,-6.551,47.18058,"August 17, 18",-0.06551
