date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-02-26,22.6900005,22.8799992,22.4699993,22.5200005,22.5200005,3781500.0,3781500.0,-0.17,-0.749,22.62333,"February 26, 19",-0.00749
2019-02-25,23.1399994,23.3500004,22.9400005,22.9699993,22.9699993,3988300.0,3988300.0,-0.17,-0.735,23.08667,"February 25, 19",-0.00735
2019-02-22,22.75,23.0100002,22.6000004,22.8400002,22.8400002,3748100.0,3748100.0,0.09,0.396,22.81667,"February 22, 19",0.00396
2019-02-21,22.5599995,22.7700005,22.3700008,22.4599991,22.4599991,4909200.0,4909200.0,-0.1,-0.443,22.53333,"February 21, 19",-0.00443
2019-02-20,22.8999996,22.9099998,22.5799999,22.5900002,22.5900002,5760200.0,5760200.0,-0.31,-1.354,22.69333,"February 20, 19",-0.01354
2019-02-19,22.8600006,22.9699993,22.6299992,22.7800007,22.7800007,4299500.0,4299500.0,-0.08,-0.35,22.79333,"February 19, 19",-0.0035
2019-02-15,22.9899998,23.0599995,22.75,22.9699993,22.9699993,3900200.0,3900200.0,-0.02,-0.087,22.92667,"February 15, 19",-8.7E-4
2019-02-14,22.7600002,23.0900002,22.6399994,22.9099998,22.9099998,4495200.0,4495200.0,0.15,0.659,22.88,"February 14, 19",0.00659
2019-02-13,22.7800007,22.9699993,22.5400009,22.9300003,22.9300003,5720900.0,5720900.0,0.15,0.658,22.81333,"February 13, 19",0.00658
2019-02-12,22.5200005,22.7900009,22.3799992,22.7299995,22.7299995,4698500.0,4698500.0,0.21,0.933,22.63333,"February 12, 19",0.00933
2019-02-11,21.9899998,22.3099995,21.8199997,22.2399998,22.2399998,7284100.0,7284100.0,0.25,1.137,22.12333,"February 11, 19",0.01137
2019-02-08,21.8299999,22.1100006,21.4400005,21.8400002,21.8400002,9003600.0,9003600.0,0.01,0.046,21.79667,"February 08, 19",4.6E-4
2019-02-07,22.3899994,22.4899998,21.8700008,22.25,22.25,7778000.0,7778000.0,-0.14,-0.625,22.20333,"February 07, 19",-0.00625
2019-02-06,22.2399998,23.3500004,22.2000008,22.8199997,22.8199997,1.51224E7,1.51224E7,0.58,2.608,22.79,"February 06, 19",0.02608
2019-02-05,21.4200001,22.1299992,21.2800007,21.8799992,21.8799992,9653800.0,9653800.0,0.46,2.148,21.76333,"February 05, 19",0.02148
2019-02-04,21.1700001,21.6299992,20.2199993,21.5900002,21.5900002,1.56999E7,1.56999E7,0.42,1.984,21.14667,"February 04, 19",0.01984
2019-02-01,20.0499992,20.9099998,19.9799995,20.7999992,20.7999992,1.27449E7,1.27449E7,0.75,3.741,20.56333,"February 01, 19",0.03741
2019-01-31,19.8700008,20.2800007,19.8400002,20.0400009,20.0400009,5948600.0,5948600.0,0.17,0.856,20.05333,"January 31, 19",0.00856
2019-01-30,19.5699997,20.1399994,19.4300003,20.0400009,20.0400009,7143400.0,7143400.0,0.47,2.402,19.87,"January 30, 19",0.02402
2019-01-29,19.6499996,19.8999996,19.3500004,19.3799992,19.3799992,5996600.0,5996600.0,-0.27,-1.374,19.54333,"January 29, 19",-0.01374
2019-01-28,19.3400002,20.0,19.25,19.6599998,19.6599998,6704600.0,6704600.0,0.32,1.655,19.63667,"January 28, 19",0.01655
2019-01-25,19.0900002,20.2600002,19.0599995,20.1200008,20.1200008,1.01924E7,1.01924E7,1.03,5.395,19.81333,"January 25, 19",0.05395
2019-01-24,18.0799999,19.1800003,18.0100002,18.9899998,18.9899998,1.17121E7,1.17121E7,0.91,5.033,18.72667,"January 24, 19",0.05033
2019-01-23,17.9200001,18.0,17.2700005,17.6100006,17.6100006,4549300.0,4549300.0,-0.31,-1.73,17.62667,"January 23, 19",-0.0173
2019-01-22,18.1800003,18.2900009,17.5900002,17.7600002,17.7600002,5946900.0,5946900.0,-0.42,-2.31,17.88,"January 22, 19",-0.0231
2019-01-18,17.8999996,18.6299992,17.8600006,18.4099998,18.4099998,5807700.0,5807700.0,0.51,2.849,18.3,"January 18, 19",0.02849
2019-01-17,17.4400005,17.9200001,17.2099991,17.8199997,17.8199997,6039700.0,6039700.0,0.38,2.179,17.65,"January 17, 19",0.02179
2019-01-16,17.8999996,18.2299995,17.5900002,17.6299992,17.6299992,3422800.0,3422800.0,-0.27,-1.508,17.81667,"January 16, 19",-0.01508
2019-01-15,17.8199997,18.1200008,17.75,17.8400002,17.8400002,4061200.0,4061200.0,0.02,0.112,17.90333,"January 15, 19",0.00112
2019-01-14,18.1100006,18.1399994,17.7000008,17.7099991,17.7099991,6465300.0,6465300.0,-0.4,-2.209,17.85,"January 14, 19",-0.02209
2019-01-11,17.9099998,18.9899998,17.8700008,18.4899998,18.4899998,1.00019E7,1.00019E7,0.58,3.238,18.45,"January 11, 19",0.03238
2019-01-10,17.6100006,18.0,17.4099998,17.8899994,17.8899994,6477100.0,6477100.0,0.28,1.59,17.76667,"January 10, 19",0.0159
2019-01-09,16.8099995,17.9400005,16.7600002,17.8099995,17.8099995,1.1322E7,1.1322E7,1.0,5.949,17.50333,"January 09, 19",0.05949
2019-01-08,17.1499996,17.2399998,16.2600002,16.5400009,16.5400009,1.09463E7,1.09463E7,-0.61,-3.557,16.68,"January 08, 19",-0.03557
2019-01-07,16.6399994,17.2600002,16.3299999,17.0,17.0,5980700.0,5980700.0,0.36,2.163,16.86333,"January 07, 19",0.02163
2019-01-04,15.8400002,16.6800003,15.8400002,16.5,16.5,9869900.0,9869900.0,0.66,4.167,16.34,"January 04, 19",0.04167
2019-01-03,16.2199993,16.4500008,15.5699997,15.6499996,15.6499996,7677900.0,7677900.0,-0.57,-3.514,15.89,"January 03, 19",-0.03514
2019-01-02,16.1399994,16.9500008,16.1100006,16.7800007,16.7800007,4034100.0,4034100.0,0.64,3.965,16.61333,"January 02, 19",0.03965
2018-12-31,16.3799992,16.5100002,16.1700001,16.5100002,16.5100002,2985400.0,2985400.0,0.13,0.794,16.39667,"December 31, 18",0.00794
2018-12-28,16.2199993,16.6200008,16.0400009,16.3299999,16.3299999,6438600.0,6438600.0,0.11,0.678,16.33,"December 28, 18",0.00678
2018-12-27,15.9499998,16.1700001,15.6599998,16.1700001,16.1700001,5374200.0,5374200.0,0.22,1.379,16.0,"December 27, 18",0.01379
2018-12-26,15.1300001,16.1700001,15.1300001,16.1599998,16.1599998,5864100.0,5864100.0,1.03,6.808,15.82,"December 26, 18",0.06808
2018-12-24,15.2299995,15.75,15.0600004,15.0600004,15.0600004,3135100.0,3135100.0,-0.17,-1.116,15.29,"December 24, 18",-0.01116
2018-12-21,16.3400002,16.3400002,15.4799995,15.4799995,15.4799995,7536400.0,7536400.0,-0.86,-5.263,15.76667,"December 21, 18",-0.05263
2018-12-20,16.2600002,16.7999992,15.8699999,16.1000004,16.1000004,8280700.0,8280700.0,-0.16,-0.984,16.25667,"December 20, 18",-0.00984
2018-12-19,17.5499992,17.7800007,16.25,16.4300003,16.4300003,8519200.0,8519200.0,-1.12,-6.382,16.82,"December 19, 18",-0.06382
2018-12-18,17.4400005,18.1399994,17.4099998,17.7299995,17.7299995,5038800.0,5038800.0,0.29,1.663,17.76,"December 18, 18",0.01663
2018-12-17,17.3600006,18.0400009,17.1299992,17.3199997,17.3199997,6129800.0,6129800.0,-0.04,-0.23,17.49667,"December 17, 18",-0.0023
2018-12-14,17.1000004,17.7999992,17.0499992,17.5300007,17.5300007,5300600.0,5300600.0,0.43,2.515,17.46,"December 14, 18",0.02515
2018-12-13,17.9200001,18.0200005,17.4500008,17.4699993,17.4699993,3783300.0,3783300.0,-0.45,-2.511,17.64667,"December 13, 18",-0.02511
2018-12-12,17.8799992,18.2299995,17.75,17.8700008,17.8700008,3110100.0,3110100.0,-0.01,-0.056,17.95,"December 12, 18",-5.6E-4
2018-12-11,17.9300003,18.1900005,17.3899994,17.5100002,17.5100002,4735600.0,4735600.0,-0.42,-2.342,17.69667,"December 11, 18",-0.02342
2018-12-10,17.1900005,17.6700001,17.1599998,17.5900002,17.5900002,5322000.0,5322000.0,0.4,2.327,17.47333,"December 10, 18",0.02327
2018-12-07,18.2399998,18.4400005,17.3400002,17.3700008,17.3700008,5933700.0,5933700.0,-0.87,-4.77,17.71667,"December 07, 18",-0.0477
2018-12-06,17.9400005,18.3299999,17.7700005,18.2700005,18.2700005,5968000.0,5968000.0,0.33,1.839,18.12333,"December 06, 18",0.01839
2018-12-04,19.0400009,19.2999992,18.4400005,18.4699993,18.4699993,6164300.0,6164300.0,-0.57,-2.994,18.73667,"December 04, 18",-0.02994
2018-12-03,19.9300003,20.0599995,19.25,19.3500004,19.3500004,8685500.0,8685500.0,-0.58,-2.91,19.55333,"December 03, 18",-0.0291
2018-11-30,18.5300007,19.2199993,18.5100002,19.1800003,19.1800003,7842900.0,7842900.0,0.65,3.508,18.97,"November 30, 18",0.03508
2018-11-29,18.7399998,18.8500004,18.4699993,18.5,18.5,6026100.0,6026100.0,-0.24,-1.281,18.60667,"November 29, 18",-0.01281
2018-11-28,18.5400009,18.9300003,18.1700001,18.8700008,18.8700008,8743900.0,8743900.0,0.33,1.78,18.65667,"November 28, 18",0.0178
2018-11-27,18.4699993,18.6800003,18.1000004,18.3299999,18.3299999,4884100.0,4884100.0,-0.14,-0.758,18.37,"November 27, 18",-0.00758
2018-11-26,19.2099991,19.2099991,18.6700001,18.8099995,18.8099995,6085300.0,6085300.0,-0.4,-2.082,18.89667,"November 26, 18",-0.02082
2018-11-23,18.3299999,18.8600006,18.3299999,18.6700001,18.6700001,2450900.0,2450900.0,0.34,1.855,18.62,"November 23, 18",0.01855
2018-11-21,18.4500008,18.7600002,18.25,18.5799999,18.5799999,5675800.0,5675800.0,0.13,0.705,18.53,"November 21, 18",0.00705
2018-11-20,17.1200008,18.2099991,17.0499992,18.0200005,18.0200005,6380200.0,6380200.0,0.9,5.257,17.76,"November 20, 18",0.05257
2018-11-19,18.6900005,18.7000008,17.5799999,17.6100006,17.6100006,7854900.0,7854900.0,-1.08,-5.778,17.96333,"November 19, 18",-0.05778
2018-11-16,17.9200001,18.9400005,17.8199997,18.7900009,18.7900009,7776300.0,7776300.0,0.87,4.855,18.51667,"November 16, 18",0.04855
2018-11-15,17.3600006,18.4400005,17.2700005,18.3999996,18.3999996,8346700.0,8346700.0,1.04,5.991,18.03667,"November 15, 18",0.05991
2018-11-14,17.4699993,17.8199997,17.2900009,17.4799995,17.4799995,6922300.0,6922300.0,0.01,0.057,17.53,"November 14, 18",5.7E-4
2018-11-13,16.9099998,17.8700008,16.8999996,17.3500004,17.3500004,7259900.0,7259900.0,0.44,2.602,17.37333,"November 13, 18",0.02602
2018-11-12,17.5,17.7700005,16.7600002,16.8299999,16.8299999,8651700.0,8651700.0,-0.67,-3.829,17.12,"November 12, 18",-0.03829
2018-11-09,18.1000004,18.3299999,17.7000008,17.8799992,17.8799992,6049000.0,6049000.0,-0.22,-1.215,17.97,"November 09, 18",-0.01215
2018-11-08,18.1200008,18.5100002,18.1100006,18.3999996,18.3999996,5807100.0,5807100.0,0.28,1.545,18.34,"November 08, 18",0.01545
2018-11-07,18.1700001,18.6000004,18.0,18.3799992,18.3799992,7480600.0,7480600.0,0.21,1.156,18.32667,"November 07, 18",0.01156
2018-11-06,17.7399998,18.0100002,17.7000008,17.9099998,17.9099998,5517500.0,5517500.0,0.17,0.958,17.87333,"November 06, 18",0.00958
2018-11-05,17.9799995,18.0799999,17.4699993,17.7199993,17.7199993,6646200.0,6646200.0,-0.26,-1.446,17.75667,"November 05, 18",-0.01446
2018-11-02,18.6499996,18.7900009,17.7099991,18.1100006,18.1100006,9309700.0,9309700.0,-0.54,-2.895,18.20333,"November 02, 18",-0.02895
2018-11-01,17.0599995,18.7299995,16.9500008,18.3999996,18.3999996,1.4415E7,1.4415E7,1.34,7.855,18.02667,"November 01, 18",0.07855
2018-10-31,17.2700005,17.4899998,16.8500004,17.0,17.0,1.21915E7,1.21915E7,-0.27,-1.563,17.11333,"October 31, 18",-0.01563
2018-10-30,15.8500004,16.8899994,15.8299999,16.8700008,16.8700008,1.25498E7,1.25498E7,1.02,6.435,16.53,"October 30, 18",0.06435
2018-10-29,16.1499996,16.7000008,15.6000004,15.9099998,15.9099998,1.80758E7,1.80758E7,-0.24,-1.486,16.07,"October 29, 18",-0.01486
2018-10-26,14.8599997,15.0600004,14.5500002,14.6199999,14.6199999,1.3803E7,1.3803E7,-0.24,-1.615,14.74333,"October 26, 18",-0.01615
2018-10-25,14.9700003,15.5,14.9700003,15.3400002,15.3400002,6155200.0,6155200.0,0.37,2.472,15.27,"October 25, 18",0.02472
2018-10-24,15.6899996,15.79,14.7299995,14.75,14.75,1.03848E7,1.03848E7,-0.94,-5.991,15.09,"October 24, 18",-0.05991
2018-10-23,15.4099998,16.3700008,15.1899996,16.0900002,16.0900002,8135400.0,8135400.0,0.68,4.413,15.88333,"October 23, 18",0.04413
2018-10-22,16.0,16.0699997,15.6499996,15.8900003,15.8900003,4351200.0,4351200.0,-0.11,-0.688,15.87,"October 22, 18",-0.00688
2018-10-19,16.0900002,16.3500004,15.6599998,15.8400002,15.8400002,5610900.0,5610900.0,-0.25,-1.554,15.95,"October 19, 18",-0.01554
2018-10-18,16.6299992,16.6399994,15.9099998,16.0,16.0,9862000.0,9862000.0,-0.63,-3.788,16.18333,"October 18, 18",-0.03788
2018-10-17,16.9699993,17.0,16.6800003,16.7700005,16.7700005,5572400.0,5572400.0,-0.2,-1.179,16.81667,"October 17, 18",-0.01179
2018-10-16,16.5400009,17.0,16.5400009,16.9200001,16.9200001,4476000.0,4476000.0,0.38,2.297,16.82,"October 16, 18",0.02297
2018-10-15,16.6399994,16.7099991,16.4300003,16.5100002,16.5100002,4471900.0,4471900.0,-0.13,-0.781,16.55,"October 15, 18",-0.00781
2018-10-12,16.8199997,16.9899998,16.3999996,16.6499996,16.6499996,6001800.0,6001800.0,-0.17,-1.011,16.68,"October 12, 18",-0.01011
2018-10-11,16.0900002,16.9599991,16.0499992,16.3600006,16.3600006,1.09975E7,1.09975E7,0.27,1.678,16.45667,"October 11, 18",0.01678
2018-10-10,16.6100006,16.7199993,16.1000004,16.1200008,16.1200008,9199400.0,9199400.0,-0.49,-2.95,16.31333,"October 10, 18",-0.0295
2018-10-09,17.0200005,17.1499996,16.8400002,16.8500004,16.8500004,7780200.0,7780200.0,-0.17,-0.999,16.94667,"October 09, 18",-0.00999
2018-10-08,17.3099995,17.4799995,16.8199997,17.0900002,17.0900002,7608300.0,7608300.0,-0.22,-1.271,17.13,"October 08, 18",-0.01271
2018-10-05,17.7999992,17.9699993,17.2299995,17.5400009,17.5400009,7725400.0,7725400.0,-0.26,-1.461,17.58,"October 05, 18",-0.01461
2018-10-04,18.2800007,18.3400002,17.6100006,17.8700008,17.8700008,7463100.0,7463100.0,-0.41,-2.243,17.94,"October 04, 18",-0.02243
2018-10-03,18.8400002,18.9899998,18.3299999,18.4599991,18.4599991,6517700.0,6517700.0,-0.38,-2.017,18.59333,"October 03, 18",-0.02017
2018-10-02,18.3299999,18.8799992,18.2999992,18.75,18.75,5145100.0,5145100.0,0.42,2.291,18.64333,"October 02, 18",0.02291
2018-10-01,18.4400005,18.7999992,18.3600006,18.4099998,18.4099998,4191400.0,4191400.0,-0.03,-0.163,18.52333,"October 01, 18",-0.00163
2018-09-28,18.1599998,18.5,18.0599995,18.4300003,18.4300003,5271000.0,5271000.0,0.27,1.487,18.33,"September 28, 18",0.01487
2018-09-27,18.5,18.5,18.1800003,18.2399998,18.2399998,5209300.0,5209300.0,-0.26,-1.405,18.30667,"September 27, 18",-0.01405
2018-09-26,18.2700005,18.6700001,18.2600002,18.4200001,18.4200001,4124800.0,4124800.0,0.15,0.821,18.45,"September 26, 18",0.00821
2018-09-25,18.7399998,18.8099995,18.2399998,18.4200001,18.4200001,6567100.0,6567100.0,-0.32,-1.708,18.49,"September 25, 18",-0.01708
2018-09-24,18.9500008,19.2000008,18.6800003,19.1000004,19.1000004,3558000.0,3558000.0,0.15,0.792,18.99333,"September 24, 18",0.00792
2018-09-21,19.3799992,19.6000004,19.0900002,19.1499996,19.1499996,6154900.0,6154900.0,-0.23,-1.187,19.28,"September 21, 18",-0.01187
2018-09-20,19.3700008,19.7199993,19.2099991,19.5,19.5,1.03273E7,1.03273E7,0.13,0.671,19.47667,"September 20, 18",0.00671
2018-09-19,18.9099998,19.2600002,18.9099998,19.1200008,19.1200008,8348000.0,8348000.0,0.21,1.111,19.09667,"September 19, 18",0.01111
2018-09-18,19.1599998,19.4400005,18.9799995,19.0,19.0,6147100.0,6147100.0,-0.16,-0.835,19.14,"September 18, 18",-0.00835
2018-09-17,19.7000008,19.9799995,19.0400009,19.0599995,19.0599995,4667400.0,4667400.0,-0.64,-3.249,19.36,"September 17, 18",-0.03249
2018-09-14,19.6399994,19.9099998,19.5400009,19.8700008,19.8700008,5114000.0,5114000.0,0.23,1.171,19.77333,"September 14, 18",0.01171
2018-09-13,19.4599991,19.75,19.2700005,19.5100002,19.5100002,4249900.0,4249900.0,0.05,0.257,19.51,"September 13, 18",0.00257
2018-09-12,19.0,19.2900009,18.3099995,19.25,19.25,9514800.0,9514800.0,0.25,1.316,18.95,"September 12, 18",0.01316
2018-09-11,19.1499996,19.4400005,19.0799999,19.2000008,19.2000008,4802400.0,4802400.0,0.05,0.261,19.24,"September 11, 18",0.00261
2018-09-10,19.5799999,19.6100006,19.2000008,19.3199997,19.3199997,3966300.0,3966300.0,-0.26,-1.328,19.37667,"September 10, 18",-0.01328
2018-09-07,19.5300007,20.0,19.3899994,19.4799995,19.4799995,7013900.0,7013900.0,-0.05,-0.256,19.62333,"September 07, 18",-0.00256
2018-09-06,20.4099998,20.5,19.8500004,19.8600006,19.8600006,7082100.0,7082100.0,-0.55,-2.695,20.07,"September 06, 18",-0.02695
2018-09-05,21.2900009,21.2999992,20.4400005,20.4899998,20.4899998,5824900.0,5824900.0,-0.8,-3.758,20.74333,"September 05, 18",-0.03758
2018-09-04,21.2000008,21.4300003,21.0100002,21.3799992,21.3799992,4244300.0,4244300.0,0.18,0.849,21.27333,"September 04, 18",0.00849
2018-08-31,21.0599995,21.4300003,21.0300007,21.3400002,21.3400002,4432900.0,4432900.0,0.28,1.33,21.26667,"August 31, 18",0.0133
2018-08-30,21.4699993,21.5499992,21.0900002,21.1100006,21.1100006,3078700.0,3078700.0,-0.36,-1.677,21.25,"August 30, 18",-0.01677
2018-08-29,21.5,21.7299995,21.4200001,21.5799999,21.5799999,3140200.0,3140200.0,0.08,0.372,21.57667,"August 29, 18",0.00372
2018-08-28,21.8199997,21.8199997,21.3899994,21.6100006,21.6100006,3216800.0,3216800.0,-0.21,-0.962,21.60667,"August 28, 18",-0.00962
2018-08-27,21.1800003,21.6900005,21.1499996,21.5,21.5,4140800.0,4140800.0,0.32,1.511,21.44667,"August 27, 18",0.01511
2018-08-24,20.7999992,21.1299992,20.6900005,21.1200008,21.1200008,2981100.0,2981100.0,0.32,1.538,20.98,"August 24, 18",0.01538
2018-08-23,20.8700008,21.0499992,20.6100006,20.6499996,20.6499996,4129700.0,4129700.0,-0.22,-1.054,20.77,"August 23, 18",-0.01054
2018-08-22,20.7099991,21.1000004,20.5499992,20.8400002,20.8400002,5266100.0,5266100.0,0.13,0.628,20.83,"August 22, 18",0.00628
2018-08-21,20.3299999,21.1599998,20.3099995,21.0,21.0,6116800.0,6116800.0,0.67,3.296,20.82333,"August 21, 18",0.03296
2018-08-20,20.3400002,20.5100002,20.0400009,20.3400002,20.3400002,3470900.0,3470900.0,0.0,0.0,20.29667,"August 20, 18",0.0
2018-08-17,20.2199993,20.3799992,19.9699993,20.3199997,20.3199997,3905600.0,3905600.0,0.1,0.495,20.22333,"August 17, 18",0.00495
2018-08-16,20.5300007,20.6599998,20.25,20.3400002,20.3400002,6616900.0,6616900.0,-0.19,-0.925,20.41667,"August 16, 18",-0.00925
2018-08-15,20.7299995,21.0300007,20.1800003,20.4500008,20.4500008,8406200.0,8406200.0,-0.28,-1.351,20.55333,"August 15, 18",-0.01351
2018-08-14,21.0699997,21.2000008,20.9500008,21.0,21.0,5599000.0,5599000.0,-0.07,-0.332,21.05,"August 14, 18",-0.00332
2018-08-13,21.3199997,21.5400009,21.0,21.0100002,21.0100002,3740100.0,3740100.0,-0.31,-1.454,21.18333,"August 13, 18",-0.01454
2018-08-10,21.4599991,21.7000008,21.2000008,21.3400002,21.3400002,8249200.0,8249200.0,-0.12,-0.559,21.41333,"August 10, 18",-0.00559
2018-08-09,21.3999996,22.2299995,21.3899994,21.9200001,21.9200001,6522600.0,6522600.0,0.52,2.43,21.84667,"August 09, 18",0.0243
2018-08-08,22.3400002,22.4799995,22.1700001,22.4200001,22.4200001,3769700.0,3769700.0,0.08,0.358,22.35667,"August 08, 18",0.00358
2018-08-07,22.1900005,22.5699997,22.1399994,22.4099998,22.4099998,3944100.0,3944100.0,0.22,0.991,22.37333,"August 07, 18",0.00991
2018-08-06,21.5400009,22.1200008,21.5,22.1100006,22.1100006,5408700.0,5408700.0,0.57,2.646,21.91,"August 06, 18",0.02646
2018-08-03,22.1499996,22.25,21.4599991,21.5900002,21.5900002,1.07987E7,1.07987E7,-0.56,-2.528,21.76667,"August 03, 18",-0.02528
2018-08-02,21.9099998,22.3899994,21.8299999,22.2800007,22.2800007,6515500.0,6515500.0,0.37,1.689,22.16667,"August 02, 18",0.01689
2018-08-01,22.0,22.3899994,21.8799992,22.2600002,22.2600002,6277100.0,6277100.0,0.26,1.182,22.17667,"August 01, 18",0.01182
2018-07-31,22.5100002,22.6800003,22.0100002,22.0499992,22.0499992,6282900.0,6282900.0,-0.46,-2.044,22.24667,"July 31, 18",-0.02044
2018-07-30,23.7800007,23.7999992,21.5100002,22.3600006,22.3600006,1.02695E7,1.02695E7,-1.42,-5.971,22.55667,"July 30, 18",-0.05971
2018-07-27,23.7399998,24.1000004,23.0699997,23.1499996,23.1499996,9664900.0,9664900.0,-0.59,-2.485,23.44,"July 27, 18",-0.02485
2018-07-26,23.2099991,23.6599998,22.9699993,23.6100006,23.6100006,8352100.0,8352100.0,0.4,1.723,23.41333,"July 26, 18",0.01723
2018-07-25,23.4599991,23.5100002,22.8199997,23.2999992,23.2999992,8874900.0,8874900.0,-0.16,-0.682,23.21,"July 25, 18",-0.00682
2018-07-24,23.9099998,24.2399998,23.4699993,23.5300007,23.5300007,4133600.0,4133600.0,-0.38,-1.589,23.74667,"July 24, 18",-0.01589
2018-07-23,23.8999996,23.9599991,23.3199997,23.7800007,23.7800007,5728800.0,5728800.0,-0.12,-0.502,23.68667,"July 23, 18",-0.00502
2018-07-20,24.0100002,24.1800003,23.8099995,24.0400009,24.0400009,3689000.0,3689000.0,0.03,0.125,24.01,"July 20, 18",0.00125
2018-07-19,24.1299992,24.3099995,23.75,24.0100002,24.0100002,5011800.0,5011800.0,-0.12,-0.497,24.02333,"July 19, 18",-0.00497
2018-07-18,24.0900002,24.2600002,23.8700008,24.2399998,24.2399998,5635100.0,5635100.0,0.15,0.623,24.12333,"July 18, 18",0.00623
2018-07-17,23.1499996,23.9200001,22.9099998,23.9099998,23.9099998,4393300.0,4393300.0,0.76,3.283,23.58,"July 17, 18",0.03283
2018-07-16,23.4500008,23.6700001,23.2399998,23.2999992,23.2999992,4799200.0,4799200.0,-0.15,-0.64,23.40333,"July 16, 18",-0.0064
2018-07-13,23.6100006,23.75,23.4300003,23.4799995,23.4799995,4556700.0,4556700.0,-0.13,-0.551,23.55333,"July 13, 18",-0.00551
2018-07-12,23.3099995,23.5699997,23.1900005,23.5100002,23.5100002,3608000.0,3608000.0,0.2,0.858,23.42333,"July 12, 18",0.00858
2018-07-11,23.5499992,23.6299992,22.9500008,23.0200005,23.0200005,4574900.0,4574900.0,-0.53,-2.251,23.2,"July 11, 18",-0.02251
2018-07-10,23.4500008,23.9099998,23.2800007,23.8799992,23.8799992,4737200.0,4737200.0,0.43,1.834,23.69,"July 10, 18",0.01834
2018-07-09,23.2999992,23.3500004,22.9799995,23.3299999,23.3299999,3749400.0,3749400.0,0.03,0.129,23.22,"July 09, 18",0.00129
2018-07-06,22.7299995,23.1299992,22.5100002,23.1000004,23.1000004,4202200.0,4202200.0,0.37,1.628,22.91333,"July 06, 18",0.01628
2018-07-05,22.3700008,22.8700008,22.2700005,22.8199997,22.8199997,7132400.0,7132400.0,0.45,2.012,22.65333,"July 05, 18",0.02012
2018-07-03,22.5900002,22.6399994,22.0900002,22.1499996,22.1499996,2400500.0,2400500.0,-0.44,-1.948,22.29333,"July 03, 18",-0.01948
2018-07-02,22.0200005,22.6100006,21.8999996,22.5900002,22.5900002,4726700.0,4726700.0,0.57,2.589,22.36667,"July 02, 18",0.02589
2018-06-29,22.4500008,22.7199993,22.2199993,22.2399998,22.2399998,6425000.0,6425000.0,-0.21,-0.935,22.39333,"June 29, 18",-0.00935
2018-06-28,22.25,22.4799995,21.7700005,22.2800007,22.2800007,1.19837E7,1.19837E7,0.03,0.135,22.17667,"June 28, 18",0.00135
2018-06-27,23.2099991,23.4599991,22.4500008,22.4699993,22.4699993,4900900.0,4900900.0,-0.74,-3.188,22.79333,"June 27, 18",-0.03188
2018-06-26,23.2000008,23.3500004,22.9799995,23.1000004,23.1000004,7617800.0,7617800.0,-0.1,-0.431,23.14333,"June 26, 18",-0.00431
2018-06-25,23.7900009,23.9400005,22.6599998,23.1700001,23.1700001,8921900.0,8921900.0,-0.62,-2.606,23.25667,"June 25, 18",-0.02606
2018-06-22,24.9500008,24.9799995,24.0400009,24.0799999,24.0799999,7447000.0,7447000.0,-0.87,-3.487,24.36667,"June 22, 18",-0.03487
2018-06-21,25.7299995,25.7299995,24.6200008,24.6900005,24.6900005,5186200.0,5186200.0,-1.04,-4.042,25.01333,"June 21, 18",-0.04042
2018-06-20,24.9699993,25.3500004,24.8999996,25.1700001,25.1700001,3612600.0,3612600.0,0.2,0.801,25.14,"June 20, 18",0.00801
2018-06-19,24.7000008,25.1399994,24.2800007,24.7600002,24.7600002,6590300.0,6590300.0,0.06,0.243,24.72667,"June 19, 18",0.00243
2018-06-18,25.1700001,25.3999996,24.7600002,25.3700008,25.3700008,3854900.0,3854900.0,0.2,0.795,25.17667,"June 18, 18",0.00795
2018-06-15,25.7000008,25.7099991,25.1299992,25.6100006,25.6100006,6609000.0,6609000.0,-0.09,-0.35,25.48333,"June 15, 18",-0.0035
2018-06-14,25.5,25.9200001,25.3700008,25.8899994,25.8899994,5622200.0,5622200.0,0.39,1.529,25.72667,"June 14, 18",0.01529
2018-06-13,24.9899998,25.5699997,24.9899998,25.2999992,25.2999992,6352200.0,6352200.0,0.31,1.24,25.28667,"June 13, 18",0.0124
2018-06-12,25.2000008,25.5200005,24.8700008,25.1100006,25.1100006,7999900.0,7999900.0,-0.09,-0.357,25.16667,"June 12, 18",-0.00357
2018-06-11,25.2299995,25.5799999,24.9799995,25.1000004,25.1000004,4968900.0,4968900.0,-0.13,-0.515,25.22,"June 11, 18",-0.00515
2018-06-08,25.4099998,25.4799995,25.0499992,25.2000008,25.2000008,7076800.0,7076800.0,-0.21,-0.826,25.24333,"June 08, 18",-0.00826
2018-06-07,26.1000004,26.3799992,25.4200001,25.7199993,25.7199993,8260600.0,8260600.0,-0.38,-1.456,25.84,"June 07, 18",-0.01456
2018-06-06,26.2199993,26.2600002,25.8400002,26.1599998,26.1599998,4943000.0,4943000.0,-0.06,-0.229,26.08667,"June 06, 18",-0.00229
2018-06-05,26.1599998,26.2299995,25.7700005,26.2199993,26.2199993,6798800.0,6798800.0,0.06,0.229,26.07333,"June 05, 18",0.00229
2018-06-04,25.9200001,26.2199993,25.6599998,26.2000008,26.2000008,9466400.0,9466400.0,0.28,1.08,26.02667,"June 04, 18",0.0108
