date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-07-13,10.6400003,10.7200003,10.5299997,10.5699997,10.0780754,2750900.0,2750900.0,-0.56192,-5.281,10.44269,"July 13, 18",-0.05281
2018-07-12,10.8999996,10.9099998,10.5900002,10.6499996,10.1543522,3209400.0,3209400.0,-0.74565,-6.841,10.55145,"July 12, 18",-0.06841
2018-07-11,10.9700003,11.0500002,10.6099997,10.75,10.2496958,2361200.0,2361200.0,-0.7203,-6.566,10.63657,"July 11, 18",-0.06566
2018-07-10,11.1599998,11.29,11.0699997,11.1599998,10.6406164,1890800.0,1890800.0,-0.51938,-4.654,11.00021,"July 10, 18",-0.04654
2018-07-09,10.8900003,11.1000004,10.8800001,11.0799999,10.5643396,3115200.0,3115200.0,-0.32566,-2.99,10.84811,"July 09, 18",-0.0299
2018-07-06,10.3199997,10.8699999,10.2600002,10.8199997,10.3164387,2344900.0,2344900.0,-0.00356,-0.034,10.48215,"July 06, 18",-3.4E-4
2018-07-05,10.6599998,10.6599998,10.3500004,10.3800001,9.8969173,1643500.0,1643500.0,-0.76308,-7.158,10.30231,"July 05, 18",-0.07158
2018-07-03,10.5600004,10.7700005,10.4499998,10.4799995,9.9922628,2166000.0,2166000.0,-0.56774,-5.376,10.40409,"July 03, 18",-0.05376
2018-07-02,10.3000002,10.4499998,10.1000004,10.3400002,9.858778,2109800.0,2109800.0,-0.44122,-4.284,10.13626,"July 02, 18",-0.04284
2018-06-29,10.1899996,10.4700003,10.1400003,10.3800001,9.8969173,3359800.0,3359800.0,-0.29308,-2.876,10.16897,"June 29, 18",-0.02876
2018-06-28,10.1800003,10.2200003,9.9700003,10.04,9.5727406,5232900.0,5232900.0,-0.60726,-5.965,9.92091,"June 28, 18",-0.05965
2018-06-27,10.1599998,10.3100004,10.1099997,10.1400003,9.668088,4446500.0,4446500.0,-0.49191,-4.842,10.02936,"June 27, 18",-0.04842
2018-06-26,9.8299999,10.0500002,9.7399998,9.9799995,9.5155334,3570200.0,3570200.0,-0.31447,-3.199,9.76851,"June 26, 18",-0.03199
2018-06-25,9.9200001,10.0600004,9.6800003,9.75,9.296237,2388200.0,2388200.0,-0.62376,-6.288,9.67875,"June 25, 18",-0.06288
2018-06-22,9.5299997,9.9499998,9.4899998,9.9099998,9.4487906,4165900.0,4165900.0,-0.08121,-0.852,9.6296,"June 22, 18",-0.00852
2018-06-21,9.5100002,9.5799999,9.1099997,9.1999998,8.7718344,3196700.0,3196700.0,-0.73817,-7.762,9.15394,"June 21, 18",-0.07762
2018-06-20,9.4899998,9.71,9.4899998,9.6400003,9.1913567,2097100.0,2097100.0,-0.29864,-3.147,9.46379,"June 20, 18",-0.03147
2018-06-19,9.2700005,9.5200005,9.25,9.4099998,8.9720602,1673200.0,1673200.0,-0.29794,-3.214,9.24735,"June 19, 18",-0.03214
2018-06-18,9.1999998,9.5900002,9.1800003,9.5100002,9.0674047,5221400.0,5221400.0,-0.1326,-1.441,9.27914,"June 18, 18",-0.01441
2018-06-15,9.4099998,9.4399996,9.1999998,9.2200003,8.790904,2969600.0,2969600.0,-0.6191,-6.579,9.14363,"June 15, 18",-0.06579
2018-06-14,9.8400002,9.8599997,9.4499998,9.4700003,9.0292683,2131400.0,2131400.0,-0.81073,-8.239,9.44642,"June 14, 18",-0.08239
2018-06-13,9.8100004,9.9200001,9.7399998,9.7799997,9.2876568,1841400.0,1841400.0,-0.52234,-5.325,9.64922,"June 13, 18",-0.05325
2018-06-12,9.8900003,9.9899998,9.7600002,9.8100004,9.3161459,2221400.0,2221400.0,-0.57385,-5.802,9.68872,"June 12, 18",-0.05802
2018-06-11,9.9899998,10.04,9.8800001,9.9099998,9.4111109,2738100.0,2738100.0,-0.57889,-5.795,9.77704,"June 11, 18",-0.05795
2018-06-08,10.0,10.1000004,9.9399996,10.04,9.5345669,2139800.0,2139800.0,-0.46543,-4.654,9.85819,"June 08, 18",-0.04654
2018-06-07,10.1800003,10.21,9.9899998,10.04,9.5345669,2613500.0,2613500.0,-0.64543,-6.34,9.91152,"June 07, 18",-0.0634
2018-06-06,9.9300003,10.1099997,9.8699999,10.04,9.5345669,2578100.0,2578100.0,-0.39543,-3.982,9.83819,"June 06, 18",-0.03982
2018-06-05,9.6999998,9.9499998,9.6300001,9.8900003,9.3921185,3973300.0,3973300.0,-0.30788,-3.174,9.65737,"June 05, 18",-0.03174
2018-06-04,10.4399996,10.5100002,9.4700003,9.7799997,9.2876568,1.42817E7,1.42817E7,-1.15234,-11.038,9.75589,"June 04, 18",-0.11038
2018-06-01,10.5900002,10.6899996,10.3599997,10.3999996,9.8764448,5470600.0,5470600.0,-0.71356,-6.738,10.30881,"June 01, 18",-0.06738
2018-05-31,10.4499998,10.71,10.3900003,10.54,10.0093975,3522800.0,3522800.0,-0.4406,-4.216,10.3698,"May 31, 18",-0.04216
2018-05-30,10.46,10.6300001,10.4099998,10.5500002,10.0188942,4191500.0,4191500.0,-0.44111,-4.217,10.35296,"May 30, 18",-0.04217
2018-05-29,10.1099997,10.4399996,10.0699997,10.3599997,9.8384571,3546100.0,3546100.0,-0.27154,-2.686,10.11615,"May 29, 18",-0.02686
2018-05-25,10.5299997,10.54,10.1199999,10.3500004,9.8289604,3722400.0,3722400.0,-0.70104,-6.658,10.16299,"May 25, 18",-0.06658
2018-05-24,10.6999998,10.8900003,10.4799995,10.8500004,10.303792,3388000.0,3388000.0,-0.39621,-3.703,10.55793,"May 24, 18",-0.03703
2018-05-23,11.0799999,11.1000004,10.8599997,10.9200001,10.370266,4194700.0,4194700.0,-0.70973,-6.406,10.77676,"May 23, 18",-0.06406
2018-05-22,11.21,11.4700003,11.1199999,11.1899996,10.6266737,5666300.0,5666300.0,-0.58333,-5.204,11.07222,"May 22, 18",-0.05204
2018-05-21,11.0900002,11.25,10.9399996,11.0500002,10.493722,2389600.0,2389600.0,-0.59628,-5.377,10.89457,"May 21, 18",-0.05377
2018-05-18,11.1099997,11.1400003,11.0200005,11.0200005,10.4652319,3805900.0,3805900.0,-0.64477,-5.804,10.87508,"May 18, 18",-0.05804
2018-05-17,11.1400003,11.3599997,11.0900002,11.1999998,10.6361704,5738400.0,5738400.0,-0.50383,-4.523,11.02872,"May 17, 18",-0.04523
2018-05-16,10.8599997,10.9399996,10.75,10.8800001,10.3322802,2889600.0,2889600.0,-0.52772,-4.859,10.67409,"May 16, 18",-0.04859
2018-05-15,10.8900003,10.8999996,10.7200003,10.8599997,10.3132868,2876700.0,2876700.0,-0.57671,-5.296,10.64443,"May 15, 18",-0.05296
2018-05-14,11.0299997,11.1300001,10.9099998,10.9499998,10.398756,3319500.0,3319500.0,-0.63124,-5.723,10.81292,"May 14, 18",-0.05723
2018-05-11,11.0299997,11.0699997,10.8999996,10.9399996,10.3892593,2558500.0,2558500.0,-0.64074,-5.809,10.78642,"May 11, 18",-0.05809
2018-05-10,11.04,11.1000004,10.9300003,11.04,10.4842262,3705400.0,3705400.0,-0.55577,-5.034,10.83808,"May 10, 18",-0.05034
2018-05-09,10.9200001,11.2700005,10.9099998,10.96,10.4082518,1.0695E7,1.0695E7,-0.51175,-4.686,10.86275,"May 09, 18",-0.04686
2018-05-08,10.3299999,10.75,10.0200005,10.7299995,10.1898308,7040900.0,7040900.0,-0.14017,-1.357,10.31994,"May 08, 18",-0.01357
2018-05-07,10.2399998,10.8199997,10.2399998,10.4799995,9.9524155,6532500.0,6532500.0,-0.28758,-2.808,10.33747,"May 07, 18",-0.02808
2018-05-04,10.04,10.2200003,10.0,10.1300001,9.6200352,3946100.0,3946100.0,-0.41996,-4.183,9.94668,"May 04, 18",-0.04183
2018-05-03,10.1800003,10.2799997,10.0799999,10.1000004,9.591548,3412400.0,3412400.0,-0.58845,-5.78,9.98385,"May 03, 18",-0.0578
2018-05-02,10.0299997,10.3500004,10.0200005,10.1800003,9.6675205,3443900.0,3443900.0,-0.36248,-3.614,10.01251,"May 02, 18",-0.03614
2018-05-01,9.9899998,10.1199999,9.8999996,10.0600004,9.5535622,2832100.0,2832100.0,-0.43644,-4.369,9.85785,"May 01, 18",-0.04369
2018-04-30,9.96,10.1899996,9.8699999,10.0299997,9.5250711,3021300.0,3021300.0,-0.43493,-4.367,9.86169,"April 30, 18",-0.04367
2018-04-27,9.9700003,10.0799999,9.8999996,10.0200005,9.5155754,2486500.0,2486500.0,-0.45442,-4.558,9.83186,"April 27, 18",-0.04558
2018-04-26,9.9799995,10.1300001,9.6999998,10.0500002,9.5440626,6208000.0,6208000.0,-0.43594,-4.368,9.79135,"April 26, 18",-0.04368
2018-04-25,8.8999996,10.1400003,8.8999996,9.96,9.4585953,1.06678E7,1.06678E7,0.5586,6.276,9.49953,"April 25, 18",0.06276
2018-04-24,9.7399998,9.79,9.3900003,9.5,9.0217524,3746900.0,3746900.0,-0.71825,-7.374,9.40058,"April 24, 18",-0.07374
2018-04-23,9.4300003,9.6599998,9.3900003,9.6000004,9.1167173,3253900.0,3253900.0,-0.31328,-3.322,9.38891,"April 23, 18",-0.03322
2018-04-20,10.0,10.0,9.5600004,9.6300001,9.1452065,6003800.0,6003800.0,-0.85479,-8.548,9.5684,"April 20, 18",-0.08548
2018-04-19,10.3699999,10.54,10.0100002,10.0299997,9.5250711,8374500.0,8374500.0,-0.84493,-8.148,10.02502,"April 19, 18",-0.08148
2018-04-18,9.9099998,10.3199997,9.8800001,10.2600002,9.7434921,5002900.0,5002900.0,-0.16651,-1.68,9.98116,"April 18, 18",-0.0168
2018-04-17,9.9700003,9.9799995,9.6999998,9.7700005,9.2781601,3957300.0,3957300.0,-0.69184,-6.939,9.65272,"April 17, 18",-0.06939
2018-04-16,10.1000004,10.21,9.8400002,9.9099998,9.4111109,2606600.0,2606600.0,-0.68889,-6.821,9.82037,"April 16, 18",-0.06821
2018-04-13,9.9499998,10.3400002,9.9399996,10.1000004,9.591548,6505200.0,6505200.0,-0.35845,-3.603,9.95718,"April 13, 18",-0.03603
2018-04-12,9.8999996,9.9300003,9.6999998,9.8900003,9.3921185,3709000.0,3709000.0,-0.50788,-5.13,9.67404,"April 12, 18",-0.0513
2018-04-11,9.8999996,10.1899996,9.8800001,9.96,9.4585953,7692000.0,7692000.0,-0.4414,-4.459,9.84286,"April 11, 18",-0.04459
2018-04-10,9.5200005,9.9300003,9.4899998,9.8500004,9.3541336,4570100.0,4570100.0,-0.16587,-1.742,9.59138,"April 10, 18",-0.01742
2018-04-09,9.4799995,9.5100002,9.1800003,9.3299999,8.8603115,3689100.0,3689100.0,-0.61969,-6.537,9.18344,"April 09, 18",-0.06537
2018-04-06,9.4799995,9.75,9.2399998,9.3599997,8.8888006,4672700.0,4672700.0,-0.5912,-6.236,9.29293,"April 06, 18",-0.06236
2018-04-05,9.1400003,9.75,9.0900002,9.4899998,9.0122557,1.01848E7,1.01848E7,-0.12774,-1.398,9.28409,"April 05, 18",-0.01398
2018-04-04,8.6199999,9.1499996,8.4899998,9.1000004,8.6418877,6262500.0,6262500.0,0.02189,0.254,8.76063,"April 04, 18",0.00254
2018-04-03,8.4099998,8.8599997,8.3500004,8.8400002,8.3949785,6136500.0,6136500.0,-0.01502,-0.179,8.53499,"April 03, 18",-0.00179
2018-04-02,8.4399996,8.5,8.1700001,8.3800001,7.9581361,4161000.0,4161000.0,-0.48186,-5.709,8.20938,"April 02, 18",-0.05709
2018-03-29,8.21,8.54,8.21,8.54,8.1100807,3245700.0,3245700.0,-0.09992,-1.217,8.28669,"March 29, 18",-0.01217
2018-03-28,8.3999996,8.4499998,8.1400003,8.1800003,7.7682028,4143400.0,4143400.0,-0.6318,-7.521,8.1194,"March 28, 18",-0.07521
2018-03-27,8.3400002,8.3500004,8.1199999,8.1899996,7.7776995,3718100.0,3718100.0,-0.5623,-6.742,8.08257,"March 27, 18",-0.06742
2018-03-26,8.1999998,8.3000002,8.0,8.3000002,7.882163,3591600.0,3591600.0,-0.31784,-3.876,8.06072,"March 26, 18",-0.03876
2018-03-23,8.4899998,8.54,8.0799999,8.1400003,7.7302175,6162200.0,6162200.0,-0.75978,-8.949,8.11674,"March 23, 18",-0.08949
2018-03-22,8.7399998,8.7399998,8.3800001,8.4099998,7.9866242,6180600.0,6180600.0,-0.75338,-8.62,8.36887,"March 22, 18",-0.0862
2018-03-21,8.54,8.9899998,8.5,8.9300003,8.4804468,4629500.0,4629500.0,-0.05955,-0.697,8.65682,"March 21, 18",-0.00697
2018-03-20,8.4099998,8.4899998,8.3299999,8.4200001,7.9961214,2553400.0,2553400.0,-0.41388,-4.921,8.27204,"March 20, 18",-0.04921
2018-03-19,8.4300003,8.4899998,8.29,8.3199997,7.9011555,2573600.0,2573600.0,-0.52884,-6.273,8.22705,"March 19, 18",-0.06273
2018-03-16,8.1499996,8.6000004,8.1300001,8.4399996,8.0151129,5536700.0,5536700.0,-0.13489,-1.655,8.24837,"March 16, 18",-0.01655
2018-03-15,8.1300001,8.1400003,8.0200005,8.0900002,7.6827335,2515900.0,2515900.0,-0.44727,-5.501,7.94758,"March 15, 18",-0.05501
2018-03-14,8.1000004,8.1300001,8.0,8.0600004,7.6542449,1828300.0,1828300.0,-0.44576,-5.503,7.92808,"March 14, 18",-0.05503
2018-03-13,8.1499996,8.2399998,8.0200005,8.0799999,7.6362009,2684200.0,2684200.0,-0.5138,-6.304,7.9654,"March 13, 18",-0.06304
2018-03-12,8.1400003,8.2200003,8.0799999,8.1700001,7.7212572,1719900.0,1719900.0,-0.41874,-5.144,8.00709,"March 12, 18",-0.05144
2018-03-09,8.0900002,8.1999998,7.9899998,8.1700001,7.7212572,3196000.0,3196000.0,-0.36874,-4.558,7.97042,"March 09, 18",-0.04558
2018-03-08,7.9000001,8.0100002,7.79,7.9699998,7.5322418,2843300.0,2843300.0,-0.36776,-4.655,7.77741,"March 08, 18",-0.04655
2018-03-07,8.0,8.1099997,7.8099999,7.9000001,7.4660873,4436600.0,4436600.0,-0.53391,-6.674,7.79536,"March 07, 18",-0.06674
2018-03-06,7.9899998,8.1999998,7.9099998,8.1700001,7.7212572,6992500.0,6992500.0,-0.26874,-3.363,7.94375,"March 06, 18",-0.03363
2018-03-05,7.4099998,7.9000001,7.3699999,7.8899999,7.4566364,5473600.0,5473600.0,0.04664,0.629,7.57555,"March 05, 18",0.00629
2018-03-02,7.2399998,7.5799999,7.1799998,7.54,7.1258607,5423100.0,5423100.0,-0.11414,-1.577,7.29529,"March 02, 18",-0.01577
2018-03-01,7.2399998,7.4200001,7.0900002,7.3200002,6.9179449,4790700.0,4790700.0,-0.32205,-4.448,7.14265,"March 01, 18",-0.04448
2018-02-28,7.73,7.75,7.27,7.3000002,6.8990426,2897400.0,2897400.0,-0.83096,-10.75,7.30635,"February 28, 18",-0.1075
2018-02-27,7.6300001,7.8000002,7.5599999,7.6500001,7.2298188,4561100.0,4561100.0,-0.40018,-5.245,7.52994,"February 27, 18",-0.05245
2018-02-26,7.6199999,7.73,7.5100002,7.6900001,7.2676215,3476300.0,3476300.0,-0.35238,-4.624,7.50254,"February 26, 18",-0.04624
2018-02-23,7.3699999,7.6100001,7.3400002,7.5999999,7.1825647,4048600.0,4048600.0,-0.18744,-2.543,7.37752,"February 23, 18",-0.02543
2018-02-22,7.3800001,7.6300001,7.3200002,7.3400002,6.9368458,3516600.0,3516600.0,-0.44315,-6.005,7.29562,"February 22, 18",-0.06005
2018-02-21,7.4000001,7.5,7.3299999,7.3400002,6.9368458,3901800.0,3901800.0,-0.46315,-6.259,7.25562,"February 21, 18",-0.06259
2018-02-20,7.5700002,7.6199999,7.3699999,7.4200001,7.0124521,5168900.0,5168900.0,-0.55755,-7.365,7.33415,"February 20, 18",-0.07365
2018-02-16,7.5500002,7.71,7.4699998,7.52,7.1069593,5945600.0,5945600.0,-0.44304,-5.868,7.42899,"February 16, 18",-0.05868
2018-02-15,8.2200003,8.25,7.3000002,7.5,7.0880575,8465100.0,8465100.0,-1.13194,-13.771,7.54602,"February 15, 18",-0.13771
2018-02-14,7.3800001,7.96,7.3000002,7.9099998,7.4755383,8157000.0,8157000.0,0.09554,1.295,7.57851,"February 14, 18",0.01295
2018-02-13,7.6500001,7.6799998,7.5100002,7.52,7.1069593,5102800.0,5102800.0,-0.54304,-7.099,7.43232,"February 13, 18",-0.07099
2018-02-12,7.6199999,7.8099999,7.3899999,7.71,7.2865233,6497700.0,6497700.0,-0.33348,-4.376,7.49551,"February 12, 18",-0.04376
2018-02-09,7.8499999,7.8699999,7.1500001,7.4499998,7.0408039,9524200.0,9524200.0,-0.8092,-10.308,7.3536,"February 09, 18",-0.10308
2018-02-08,8.2799997,8.5600004,7.79,7.79,7.3621287,6479000.0,6479000.0,-0.91787,-11.085,7.90404,"February 08, 18",-0.11085
2018-02-07,8.5299997,8.5600004,8.1400003,8.3100004,7.8535686,6704900.0,6704900.0,-0.67643,-7.93,8.18452,"February 07, 18",-0.0793
2018-02-06,8.2799997,8.6300001,8.1599998,8.5299997,8.0614834,4917400.0,4917400.0,-0.21852,-2.639,8.28383,"February 06, 18",-0.02639
2018-02-05,8.7399998,8.9899998,8.4099998,8.4899998,8.0236826,5019600.0,5019600.0,-0.71632,-8.196,8.47456,"February 05, 18",-0.08196
2018-02-02,9.1899996,9.21,8.8699999,8.9099998,8.4206123,3136200.0,3136200.0,-0.76939,-8.372,8.83354,"February 02, 18",-0.08372
2018-02-01,9.6000004,9.6499996,9.2299995,9.4499998,8.930954,3782300.0,3782300.0,-0.66905,-6.969,9.27032,"February 01, 18",-0.06969
2018-01-31,9.7200003,9.79,9.4899998,9.5500002,9.0254583,2928500.0,2928500.0,-0.69454,-7.145,9.43515,"January 31, 18",-0.07145
2018-01-30,9.8900003,9.8999996,9.5799999,9.6800003,9.1483202,4693500.0,4693500.0,-0.74168,-7.499,9.54277,"January 30, 18",-0.07499
2018-01-29,10.3000002,10.3199997,10.0699997,10.0799999,9.5263491,1847900.0,1847900.0,-0.77365,-7.511,9.97212,"January 29, 18",-0.07511
2018-01-26,10.5500002,10.5500002,10.3599997,10.3999996,9.8287735,3668900.0,3668900.0,-0.72123,-6.836,10.24626,"January 26, 18",-0.06836
2018-01-25,10.79,10.8100004,10.3900003,10.4300003,9.8571253,2106200.0,2106200.0,-0.93287,-8.646,10.35238,"January 25, 18",-0.08646
2018-01-24,10.7700005,10.8800001,10.4700003,10.7299995,10.1406488,5555600.0,5555600.0,-0.62935,-5.844,10.49688,"January 24, 18",-0.05844
2018-01-23,10.4099998,10.6199999,10.29,10.54,9.9610844,2746400.0,2746400.0,-0.44892,-4.312,10.29036,"January 23, 18",-0.04312
2018-01-22,10.2600002,10.5100002,10.1999998,10.3900003,9.8193235,2688300.0,2688300.0,-0.44068,-4.295,10.17644,"January 22, 18",-0.04295
2018-01-19,10.3999996,10.4200001,10.1499996,10.2399998,9.6775608,3263300.0,3263300.0,-0.72244,-6.947,10.08252,"January 19, 18",-0.06947
2018-01-18,10.5799999,10.6599998,10.4399996,10.5100002,9.9327326,1863800.0,1863800.0,-0.64727,-6.118,10.34424,"January 18, 18",-0.06118
2018-01-17,10.5900002,10.7799997,10.4300003,10.6599998,10.0744905,2443600.0,2443600.0,-0.51551,-4.868,10.42816,"January 17, 18",-0.04868
2018-01-16,10.7600002,10.8999996,10.4899998,10.5200005,9.9421825,3382400.0,3382400.0,-0.81782,-7.601,10.44406,"January 16, 18",-0.07601
2018-01-12,10.7799997,10.96,10.6700001,10.9099998,10.3107634,4383200.0,4383200.0,-0.46924,-4.353,10.64692,"January 12, 18",-0.04353
2018-01-11,10.4799995,11.1099997,10.46,10.9399996,10.3391132,4489800.0,4489800.0,-0.14089,-1.344,10.63637,"January 11, 18",-0.01344
2018-01-10,10.4399996,10.6300001,10.3999996,10.46,9.8854771,3969200.0,3969200.0,-0.55452,-5.311,10.30516,"January 10, 18",-0.05311
2018-01-09,10.1099997,10.4399996,10.0900002,10.3699999,9.8004198,4171000.0,4171000.0,-0.30958,-3.062,10.11014,"January 09, 18",-0.03062
2018-01-08,10.1000004,10.1099997,9.8500004,10.0699997,9.5168982,3537600.0,3537600.0,-0.5831,-5.773,9.82563,"January 08, 18",-0.05773
2018-01-05,10.3500004,10.3999996,10.0299997,10.1199999,9.5641537,5323200.0,5323200.0,-0.78585,-7.593,9.99805,"January 05, 18",-0.07593
2018-01-04,10.3699999,10.4399996,10.2399998,10.3599997,9.7909708,3587600.0,3587600.0,-0.57903,-5.584,10.15699,"January 04, 18",-0.05584
2018-01-03,9.79,10.3400002,9.79,10.3000002,9.7342653,5904400.0,5904400.0,-0.05573,-0.569,9.95476,"January 03, 18",-0.00569
2018-01-02,9.21,9.7600002,9.1999998,9.7399998,9.2050238,3291900.0,3291900.0,-0.00498,-0.054,9.38834,"January 02, 18",-5.4E-4
2017-12-29,9.25,9.3000002,9.1099997,9.1300001,8.6285276,3201500.0,3201500.0,-0.62147,-6.719,9.01284,"December 29, 17",-0.06719
2017-12-28,9.0,9.2200003,8.9700003,9.21,8.7041349,2252000.0,2252000.0,-0.29587,-3.287,8.96471,"December 28, 17",-0.03287
2017-12-27,8.9200001,9.0,8.8599997,8.96,8.4678679,4775900.0,4775900.0,-0.45213,-5.069,8.77596,"December 27, 17",-0.05069
2017-12-26,8.8199997,9.0100002,8.6999998,8.9200001,8.4300613,3313800.0,3313800.0,-0.38994,-4.421,8.71335,"December 26, 17",-0.04421
2017-12-22,8.7600002,8.8800001,8.71,8.7799997,8.2977533,2291300.0,2291300.0,-0.46225,-5.277,8.62925,"December 22, 17",-0.05277
2017-12-21,8.6300001,8.8500004,8.5600004,8.8000002,8.3166552,3670300.0,3670300.0,-0.31334,-3.631,8.57555,"December 21, 17",-0.03631
2017-12-20,8.6199999,8.6499996,8.5100002,8.6400003,8.1654434,2498500.0,2498500.0,-0.45456,-5.273,8.44181,"December 20, 17",-0.05273
2017-12-19,8.54,8.6599998,8.4700003,8.5299997,8.0614834,2821700.0,2821700.0,-0.47852,-5.603,8.39716,"December 19, 17",-0.05603
2017-12-18,8.4300003,8.71,8.4099998,8.5100002,8.0425825,3642200.0,3642200.0,-0.38742,-4.596,8.38753,"December 18, 17",-0.04596
2017-12-15,8.7799997,8.8299999,8.4300003,8.4399996,7.9764256,1.03275E7,1.03275E7,-0.80357,-9.152,8.41214,"December 15, 17",-0.09152
2017-12-14,9.1999998,9.3699999,8.8199997,8.8299999,8.345006,4739800.0,4739800.0,-0.85499,-9.293,8.845,"December 14, 17",-0.09293
2017-12-13,9.3500004,9.3599997,9.1499996,9.29,8.7428818,7987400.0,7987400.0,-0.60712,-6.493,9.08429,"December 13, 17",-0.06493
2017-12-12,9.5799999,9.6099997,9.3400002,9.3900003,8.8369942,2991700.0,2991700.0,-0.74301,-7.756,9.26233,"December 12, 17",-0.07756
2017-12-11,9.4700003,9.6099997,9.4099998,9.5799999,9.0158033,2380100.0,2380100.0,-0.4542,-4.796,9.34527,"December 11, 17",-0.04796
2017-12-08,9.5600004,9.6199999,9.4300003,9.4399996,8.8840475,2205100.0,2205100.0,-0.67595,-7.071,9.31135,"December 08, 17",-0.07071
2017-12-07,9.2700005,9.5500002,9.2200003,9.4799995,8.9216938,2228000.0,2228000.0,-0.34831,-3.757,9.23056,"December 07, 17",-0.03757
2017-12-06,9.5600004,9.6199999,9.2600002,9.2799997,8.7334719,2976800.0,2976800.0,-0.82653,-8.646,9.20449,"December 06, 17",-0.08646
2017-12-05,9.7799997,9.8400002,9.6499996,9.6700001,9.1005039,1688200.0,1688200.0,-0.6795,-6.948,9.53017,"December 05, 17",-0.06948
2017-12-04,10.04,10.1800003,9.75,9.7799997,9.2040272,3429900.0,3429900.0,-0.83597,-8.326,9.71134,"December 04, 17",-0.08326
2017-12-01,9.7200003,10.1499996,9.71,10.1199999,9.5240011,5391100.0,5391100.0,-0.196,-2.016,9.79467,"December 01, 17",-0.02016
2017-11-30,9.2799997,9.71,9.2700005,9.5100002,8.9499254,4583100.0,4583100.0,-0.33007,-3.557,9.30998,"November 30, 17",-0.03557
2017-11-29,9.2299995,9.3599997,9.0900002,9.1999998,8.6581812,2772400.0,2772400.0,-0.57182,-6.195,9.03606,"November 29, 17",-0.06195
2017-11-28,9.3100004,9.3800001,9.2200003,9.2700005,8.724061,3168200.0,3168200.0,-0.58594,-6.294,9.10802,"November 28, 17",-0.06294
2017-11-27,9.6499996,9.7200003,9.1400003,9.2799997,8.7334719,4527200.0,4527200.0,-0.91653,-9.498,9.19782,"November 27, 17",-0.09498
2017-11-24,9.8199997,9.8699999,9.6899996,9.7700005,9.1946135,1728700.0,1728700.0,-0.62539,-6.369,9.58487,"November 24, 17",-0.06369
2017-11-22,9.75,9.8699999,9.6800003,9.71,9.1381474,3120900.0,3120900.0,-0.61185,-6.275,9.56272,"November 22, 17",-0.06275
2017-11-21,9.8299999,9.8400002,9.5799999,9.6099997,9.0440369,3770300.0,3770300.0,-0.78596,-7.996,9.48801,"November 21, 17",-0.07996
2017-11-20,10.1000004,10.1000004,9.7200003,9.7600002,9.1852036,4155000.0,4155000.0,-0.9148,-9.057,9.6684,"November 20, 17",-0.09057
2017-11-17,10.1499996,10.2399998,9.9700003,10.1599998,9.5616455,2395900.0,2395900.0,-0.58835,-5.797,9.92388,"November 17, 17",-0.05797
2017-11-16,10.2200003,10.29,10.0299997,10.0699997,9.4769449,2480700.0,2480700.0,-0.74306,-7.271,9.93231,"November 16, 17",-0.07271
2017-11-15,10.0500002,10.3100004,9.96,10.1700001,9.5710583,4706500.0,4706500.0,-0.47894,-4.766,9.94702,"November 15, 17",-0.04766
2017-11-14,10.8800001,10.8800001,10.3800001,10.3999996,9.7875118,3848100.0,3848100.0,-1.09249,-10.041,10.34917,"November 14, 17",-0.10041
2017-11-13,11.1899996,11.21,10.9099998,10.9399996,10.2957087,3727700.0,3727700.0,-0.89429,-7.992,10.80524,"November 13, 17",-0.07992
2017-11-10,11.3100004,11.4799995,11.2299995,11.2600002,10.5968637,9396800.0,9396800.0,-0.71314,-6.305,11.10229,"November 10, 17",-0.06305
2017-11-09,11.2299995,11.5100002,11.1099997,11.3900003,10.7192078,4198300.0,4198300.0,-0.51079,-4.548,11.11307,"November 09, 17",-0.04548
2017-11-08,11.1800003,11.5200005,11.1700001,11.3699999,10.7003851,5588900.0,5588900.0,-0.47962,-4.29,11.13013,"November 08, 17",-0.0429
2017-11-07,11.21,11.2299995,10.9399996,11.21,10.5498085,5058400.0,5058400.0,-0.66019,-5.889,10.9066,"November 07, 17",-0.05889
2017-11-06,10.7600002,11.2299995,10.7200003,11.2299995,10.5686312,5657600.0,5657600.0,-0.19137,-1.779,10.83954,"November 06, 17",-0.01779
2017-11-03,10.5,10.6599998,10.3699999,10.6599998,10.0321989,7127900.0,7127900.0,-0.4678,-4.455,10.35407,"November 03, 17",-0.04455
2017-11-02,10.4700003,10.6400003,10.1999998,10.4099998,9.7969217,6063600.0,6063600.0,-0.67308,-6.429,10.21231,"November 02, 17",-0.06429
2017-11-01,9.8599997,10.1599998,9.8199997,10.0900002,9.4957695,4428200.0,4428200.0,-0.36423,-3.694,9.82526,"November 01, 17",-0.03694
2017-10-31,9.5900002,9.7600002,9.5299997,9.7200003,9.1475611,2423900.0,2423900.0,-0.44244,-4.614,9.47919,"October 31, 17",-0.04614
2017-10-30,9.6800003,9.7700005,9.5299997,9.6599998,9.0910931,4934200.0,4934200.0,-0.58891,-6.084,9.4637,"October 30, 17",-0.06084
2017-10-27,9.2799997,9.6599998,9.21,9.6599998,9.0910931,4172600.0,4172600.0,-0.18891,-2.036,9.32036,"October 27, 17",-0.02036
2017-10-26,9.3699999,9.4399996,9.2700005,9.3800001,8.8275824,2553300.0,2553300.0,-0.54242,-5.789,9.17919,"October 26, 17",-0.05789
