date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-23,15.0600004,15.4099998,14.8400002,15.3699999,13.4779558,2.33567E7,2.33567E7,-1.58204,-10.505,14.57599,"April 23, 19",-0.10505
2019-04-22,15.1800003,15.3299999,15.0600004,15.2399998,13.3639593,1.55524E7,1.55524E7,-1.81604,-11.963,14.58465,"April 22, 19",-0.11963
2019-04-18,15.8500004,15.8500004,15.0500002,15.25,13.3727274,2.44123E7,2.44123E7,-2.47727,-15.629,14.75758,"April 18, 19",-0.15629
2019-04-17,15.6499996,15.79,15.5200005,15.7600002,13.8199482,1.37848E7,1.37848E7,-1.83005,-11.694,15.04332,"April 17, 19",-0.11694
2019-04-16,15.3800001,15.6000004,15.1800003,15.5600004,13.6445684,1.35914E7,1.35914E7,-1.73543,-11.284,14.80819,"April 16, 19",-0.11284
2019-04-15,15.6499996,15.6599998,15.2299995,15.2600002,13.3814974,1.17482E7,1.17482E7,-2.2685,-14.495,14.75717,"April 15, 19",-0.14495
2019-04-12,15.46,15.71,15.25,15.6000004,13.6796436,9762800.0,9762800.0,-1.78036,-11.516,14.87988,"April 12, 19",-0.11516
2019-04-11,15.1999998,15.3500004,15.0600004,15.21,13.3376532,8237000.0,8237000.0,-1.86235,-12.252,14.58255,"April 11, 19",-0.12252
2019-04-10,15.0,15.1300001,14.8199997,15.1199999,13.2587299,7455000.0,7455000.0,-1.74127,-11.608,14.40291,"April 10, 19",-0.11608
2019-04-09,15.1099997,15.1599998,14.8999996,15.0,13.1535015,8770400.0,8770400.0,-1.9565,-12.948,14.4045,"April 09, 19",-0.12948
2019-04-08,15.0500002,15.3299999,15.04,15.2399998,13.3639593,9973400.0,9973400.0,-1.68604,-11.203,14.57799,"April 08, 19",-0.11203
2019-04-05,15.1499996,15.2399998,14.9799995,15.1400003,13.276269,8871100.0,8871100.0,-1.87373,-12.368,14.49876,"April 05, 19",-0.12368
2019-04-04,14.8199997,15.1700001,14.79,15.1000004,13.2411928,1.00095E7,1.00095E7,-1.57881,-10.653,14.4004,"April 04, 19",-0.10653
2019-04-03,15.0500002,15.2799997,14.8500004,14.8699999,13.039506,1.60227E7,1.60227E7,-2.01049,-13.359,14.38984,"April 03, 19",-0.13359
2019-04-02,14.6599998,14.9399996,14.5500002,14.8400002,13.0131998,1.25356E7,1.25356E7,-1.6468,-11.233,14.16773,"April 02, 19",-0.11233
2019-04-01,14.3299999,14.7200003,14.3199997,14.6700001,12.8641272,1.54693E7,1.54693E7,-1.46587,-10.229,13.96804,"April 01, 19",-0.10229
2019-03-29,14.3599997,14.3999996,14.0799999,14.1499996,12.4081383,1.19756E7,1.19756E7,-1.95186,-13.592,13.62938,"March 29, 19",-0.13592
2019-03-28,14.0200005,14.1899996,13.8800001,14.1700001,12.4256754,1.03378E7,1.03378E7,-1.59433,-11.372,13.49856,"March 28, 19",-0.11372
2019-03-27,13.8900003,14.0600004,13.7799997,13.9700003,12.2502966,1.70256E7,1.70256E7,-1.6397,-11.805,13.36343,"March 27, 19",-0.11805
2019-03-26,13.6400003,13.9499998,13.6099997,13.9300003,12.2152205,2.10789E7,2.10789E7,-1.42478,-10.446,13.25841,"March 26, 19",-0.10446
2019-03-25,13.6400003,13.8500004,13.3800001,13.5299997,11.864459,1.81131E7,1.81131E7,-1.77554,-13.017,13.03149,"March 25, 19",-0.13017
2019-03-22,14.29,14.29,13.4200001,13.5299997,11.864459,2.92401E7,2.92401E7,-2.42554,-16.974,13.19149,"March 22, 19",-0.16974
2019-03-21,14.8999996,14.8999996,14.3999996,14.4300003,12.6536703,2.69324E7,2.69324E7,-2.24633,-15.076,13.98456,"March 21, 19",-0.15076
2019-03-20,15.5500002,15.6300001,14.9499998,14.96,13.1184263,1.24577E7,1.24577E7,-2.43157,-15.637,14.56614,"March 20, 19",-0.15637
2019-03-19,16.0900002,16.1299992,15.6000004,15.6300001,13.7059507,1.0237E7,1.0237E7,-2.38405,-14.817,15.14532,"March 19, 19",-0.14817
2019-03-18,15.8800001,16.0599995,15.8100004,15.9700003,14.004097,1.04868E7,1.04868E7,-1.8759,-11.813,15.29137,"March 18, 19",-0.11813
2019-03-15,15.7799997,15.9300003,15.7299995,15.7399998,13.8024082,1.28125E7,1.28125E7,-1.97759,-12.532,15.15414,"March 15, 19",-0.12532
2019-03-14,15.8199997,15.96,15.7700005,15.79,13.8462515,7636700.0,7636700.0,-1.97375,-12.476,15.19208,"March 14, 19",-0.12476
2019-03-13,15.6400003,15.8999996,15.5900002,15.8100004,13.8637924,8269700.0,8269700.0,-1.77621,-11.357,15.11793,"March 13, 19",-0.11357
2019-03-12,15.6199999,15.7799997,15.5200005,15.6199999,13.6971807,1.11375E7,1.11375E7,-1.92282,-12.31,14.99906,"March 12, 19",-0.1231
2019-03-11,15.5600004,15.6800003,15.4399996,15.5699997,13.6533356,6703400.0,6703400.0,-1.90666,-12.254,14.92445,"March 11, 19",-0.12254
2019-03-08,15.2600002,15.5200005,15.21,15.4700003,13.565649,8707700.0,8707700.0,-1.69435,-11.103,14.76522,"March 08, 19",-0.11103
2019-03-07,15.5699997,15.5900002,15.3100004,15.4200001,13.5218019,1.1658E7,1.1658E7,-2.0482,-13.155,14.80727,"March 07, 19",-0.13155
2019-03-06,16.0499992,16.1399994,15.7600002,15.7700005,13.7059498,1.30994E7,1.30994E7,-2.34405,-14.605,15.20198,"March 06, 19",-0.14605
2019-03-05,16.1599998,16.2000008,15.8199997,16.1100006,14.0014486,1.23622E7,1.23622E7,-2.15855,-13.357,15.34048,"March 05, 19",-0.13357
2019-03-04,16.3199997,16.5200005,16.0499992,16.1599998,14.0449038,1.14938E7,1.14938E7,-2.2751,-13.941,15.5383,"March 04, 19",-0.13941
2019-03-01,16.5599995,16.7199993,16.2900009,16.3099995,14.175272,1.42028E7,1.42028E7,-2.38473,-14.401,15.72842,"March 01, 19",-0.14401
2019-02-28,16.5699997,16.5900002,16.3500004,16.3999996,14.2534914,1.4091E7,1.4091E7,-2.31651,-13.98,15.73116,"February 28, 19",-0.1398
2019-02-27,16.2199993,16.6299992,16.2199993,16.5699997,14.4012423,2.15739E7,2.15739E7,-1.81876,-11.213,15.75041,"February 27, 19",-0.11213
2019-02-26,16.2700005,16.4300003,16.1000004,16.2000008,14.0796719,1.06405E7,1.06405E7,-2.19033,-13.462,15.53656,"February 26, 19",-0.13462
2019-02-25,16.3500004,16.5499992,16.3299999,16.3700008,14.2274199,1.18651E7,1.18651E7,-2.12258,-12.982,15.70247,"February 25, 19",-0.12982
2019-02-22,16.2900009,16.2999992,16.0799999,16.2399998,14.1144342,1.03142E7,1.03142E7,-2.17557,-13.355,15.49814,"February 22, 19",-0.13355
2019-02-21,16.4200001,16.4200001,16.1399994,16.25,14.1231251,8124400.0,8124400.0,-2.29688,-13.988,15.56104,"February 21, 19",-0.13988
2019-02-20,16.0900002,16.4099998,16.0400009,16.3600006,14.218729,9050800.0,9050800.0,-1.87127,-11.63,15.55624,"February 20, 19",-0.1163
2019-02-19,15.9399996,16.2000008,15.8699999,16.1399994,14.0275211,9295800.0,9295800.0,-1.91248,-11.998,15.36584,"February 19, 19",-0.11998
2019-02-15,15.71,16.0300007,15.6199999,16.0,13.9058466,9929200.0,9929200.0,-1.80415,-11.484,15.18528,"February 15, 19",-0.11484
2019-02-14,15.4300003,15.6300001,15.2799997,15.5100002,13.4799795,8650200.0,8650200.0,-1.95002,-12.638,14.79666,"February 14, 19",-0.12638
2019-02-13,15.54,15.6499996,15.46,15.5900002,13.549509,8964000.0,8964000.0,-1.99049,-12.809,14.8865,"February 13, 19",-0.12809
2019-02-12,15.5200005,15.71,15.4499998,15.4700003,13.4452152,1.51245E7,1.51245E7,-2.07479,-13.368,14.86841,"February 12, 19",-0.13368
2019-02-11,15.5100002,15.5699997,15.3599997,15.3599997,13.3496132,1.2148E7,1.2148E7,-2.16039,-13.929,14.75987,"February 11, 19",-0.13929
2019-02-08,15.4799995,15.5699997,15.2399998,15.4399996,13.4191427,1.29059E7,1.29059E7,-2.06086,-13.313,14.74305,"February 08, 19",-0.13313
2019-02-07,15.8699999,16.2600002,15.3199997,15.5100002,13.4799795,3.27735E7,3.27735E7,-2.39002,-15.06,15.01999,"February 07, 19",-0.1506
2019-02-06,15.3199997,15.5,15.2600002,15.4099998,13.3930683,7507700.0,7507700.0,-1.92693,-12.578,14.71769,"February 06, 19",-0.12578
2019-02-05,15.4499998,15.5200005,15.3100004,15.4099998,13.3930683,7942700.0,7942700.0,-2.05693,-13.313,14.74102,"February 05, 19",-0.13313
2019-02-04,15.3199997,15.5299997,15.2200003,15.4700003,13.4452152,8603500.0,8603500.0,-1.87478,-12.237,14.73174,"February 04, 19",-0.12237
2019-02-01,15.2200003,15.5,15.1599998,15.3299999,13.3235388,1.21466E7,1.21466E7,-1.89646,-12.46,14.66118,"February 01, 19",-0.1246
2019-01-31,15.3299999,15.4399996,14.9300003,15.1700001,13.1844807,1.97083E7,1.97083E7,-2.14552,-13.996,14.51816,"January 31, 19",-0.13996
2019-01-30,15.5600004,15.7200003,15.4200001,15.4300003,13.4104509,1.12239E7,1.12239E7,-2.14955,-13.815,14.85015,"January 30, 19",-0.13815
2019-01-29,15.6800003,15.8100004,15.5200005,15.5299997,13.4973631,1.25822E7,1.25822E7,-2.18264,-13.92,14.94245,"January 29, 19",-0.1392
2019-01-28,15.5699997,15.7299995,15.5,15.6800003,13.6277285,9985400.0,9985400.0,-1.94227,-12.474,14.95258,"January 28, 19",-0.12474
2019-01-25,15.6800003,15.7799997,15.5100002,15.6499996,13.601656,1.01854E7,1.01854E7,-2.07834,-13.255,14.96389,"January 25, 19",-0.13255
2019-01-24,15.2799997,15.5900002,15.25,15.5100002,13.4799795,1.44259E7,1.44259E7,-1.80002,-11.78,14.77333,"January 24, 19",-0.1178
2019-01-23,15.6499996,15.7200003,15.2399998,15.3699999,13.358305,1.24949E7,1.24949E7,-2.29169,-14.643,14.77277,"January 23, 19",-0.14643
2019-01-22,15.5900002,15.7600002,15.4399996,15.5900002,13.549509,1.61342E7,1.61342E7,-2.04049,-13.088,14.9165,"January 22, 19",-0.13088
2019-01-18,15.5,15.7600002,14.96,15.6999998,13.6451111,2.18187E7,2.18187E7,-1.85489,-11.967,14.78837,"January 18, 19",-0.11967
2019-01-17,15.3000002,15.6499996,15.1499996,15.6099997,13.5668907,1.35143E7,1.35143E7,-1.73311,-11.328,14.78896,"January 17, 19",-0.11328
2019-01-16,15.2600002,15.4899998,15.1599998,15.3999996,13.3843746,1.23937E7,1.23937E7,-1.87563,-12.291,14.67812,"January 16, 19",-0.12291
2019-01-15,14.9099998,15.1099997,14.7200003,15.1099997,13.1323328,1.4079E7,1.4079E7,-1.77767,-11.923,14.32078,"January 15, 19",-0.11923
2019-01-14,14.6400003,15.0500002,14.5799999,14.96,13.0019674,8154500.0,8154500.0,-1.63803,-11.189,14.21066,"January 14, 19",-0.11189
2019-01-11,14.6400003,14.8999996,14.5200005,14.7799997,12.8455257,8807300.0,8807300.0,-1.79447,-12.257,14.08851,"January 11, 19",-0.12257
2019-01-10,14.6800003,14.8500004,14.5600004,14.71,12.784688,9324900.0,9324900.0,-1.89531,-12.911,14.0649,"January 10, 19",-0.12911
2019-01-09,14.6000004,14.8100004,14.4799995,14.6999998,12.7759962,8797500.0,8797500.0,-1.824,-12.493,14.022,"January 09, 19",-0.12493
2019-01-08,14.5600004,14.6000004,14.21,14.54,12.6369371,1.07901E7,1.07901E7,-1.92306,-13.208,13.81565,"January 08, 19",-0.13208
2019-01-07,14.1199999,14.6199999,14.0200005,14.3900003,12.5065699,1.09224E7,1.09224E7,-1.61343,-11.427,13.71552,"January 07, 19",-0.11427
2019-01-04,13.9200001,14.1899996,13.8100004,14.1499996,12.2979832,1.6824E7,1.6824E7,-1.62202,-11.652,13.43266,"January 04, 19",-0.11652
2019-01-03,13.5900002,13.8800001,13.4899998,13.6499996,11.8634262,1.23021E7,1.23021E7,-1.72657,-12.705,13.07781,"January 03, 19",-0.12705
2019-01-02,13.1599998,13.6800003,13.1099997,13.6700001,11.8808088,1.13013E7,1.13013E7,-1.27919,-9.72,12.89027,"January 02, 19",-0.0972
2018-12-31,13.4099998,13.5699997,13.1800003,13.3800001,11.6287651,1.07006E7,1.07006E7,-1.78123,-13.283,12.79292,"December 31, 18",-0.13283
2018-12-28,13.4099998,13.5799999,13.2600002,13.3500004,11.6026907,1.22571E7,1.22571E7,-1.80731,-13.477,12.81423,"December 28, 18",-0.13477
2018-12-27,13.1999998,13.3599997,12.8500004,13.3599997,11.6113796,1.34624E7,1.34624E7,-1.58862,-12.035,12.60713,"December 27, 18",-0.12035
2018-12-26,12.6099997,13.3900003,12.3900003,13.3900003,11.637455,1.60544E7,1.60544E7,-0.97254,-7.712,12.47249,"December 26, 18",-0.07712
2018-12-24,12.7299995,12.8599997,12.5299997,12.5699997,10.9247799,7330100.0,7330100.0,-1.80522,-14.181,12.10493,"December 24, 18",-0.14181
2018-12-21,12.8800001,13.1499996,12.8100004,12.8599997,11.1768236,3.15045E7,3.15045E7,-1.70318,-13.223,12.37894,"December 21, 18",-0.13223
2018-12-20,12.75,13.1199999,12.7299995,12.9099998,11.2202797,2.02426E7,2.02426E7,-1.52972,-11.998,12.35676,"December 20, 18",-0.11998
2018-12-19,13.21,13.4499998,12.75,12.8400002,11.1594419,2.14921E7,2.14921E7,-2.05056,-15.523,12.45315,"December 19, 18",-0.15523
2018-12-18,13.4399996,13.7299995,13.1199999,13.2299995,11.4983959,1.36048E7,1.36048E7,-1.9416,-14.446,12.7828,"December 18, 18",-0.14446
2018-12-17,13.3000002,13.7600002,13.3000002,13.3900003,11.637455,1.54302E7,1.54302E7,-1.66255,-12.5,12.89915,"December 17, 18",-0.125
2018-12-14,13.6199999,13.8699999,13.3999996,13.4700003,11.7069855,1.53129E7,1.53129E7,-1.91301,-14.046,12.99233,"December 14, 18",-0.14046
2018-12-13,14.2600002,14.2799997,13.6800003,13.7799997,11.9764099,1.35541E7,1.35541E7,-2.28359,-16.014,13.31214,"December 13, 18",-0.16014
2018-12-12,14.5500002,14.5500002,14.1300001,14.2600002,12.3935862,1.18039E7,1.18039E7,-2.15641,-14.821,13.6912,"December 12, 18",-0.14821
2018-12-11,14.5600004,14.6999998,14.1199999,14.1599998,12.306675,1.72835E7,1.72835E7,-2.25333,-15.476,13.70889,"December 11, 18",-0.15476
2018-12-10,14.8000002,14.8000002,14.1700001,14.3900003,12.5065699,1.86449E7,1.86449E7,-2.29343,-15.496,13.82552,"December 10, 18",-0.15496
2018-12-07,15.29,15.5,14.8199997,14.8999996,12.9498196,1.43117E7,1.43117E7,-2.34018,-15.305,14.42327,"December 07, 18",-0.15305
2018-12-06,15.1700001,15.3000002,14.8100004,15.3000002,13.2974644,1.97089E7,1.97089E7,-1.87254,-12.344,14.46915,"December 06, 18",-0.12344
2018-12-04,16.5300007,16.5599995,15.4099998,15.5900002,13.4278336,1.76078E7,1.76078E7,-3.10217,-18.767,15.13261,"December 04, 18",-0.18767
2018-12-03,16.7800007,16.8500004,16.4500008,16.6299992,14.323596,1.58018E7,1.58018E7,-2.4564,-14.639,15.87453,"December 03, 18",-0.14639
2018-11-30,16.1900005,16.5400009,16.1599998,16.4500008,14.1685629,2.0201E7,2.0201E7,-2.02144,-12.486,15.62285,"November 30, 18",-0.12486
2018-11-29,16.2900009,16.3799992,16.1299992,16.2099991,13.9618473,1.41828E7,1.41828E7,-2.32815,-14.292,15.49062,"November 29, 18",-0.14292
2018-11-28,16.3099995,16.5200005,16.0599995,16.4300003,14.1513348,1.4888E7,1.4888E7,-2.15866,-13.235,15.57711,"November 28, 18",-0.13235
2018-11-27,16.2299995,16.5100002,16.1599998,16.2600002,14.0049133,1.42864E7,1.42864E7,-2.22509,-13.71,15.5583,"November 27, 18",-0.1371
2018-11-26,16.2600002,16.4400005,16.1100006,16.3400002,14.0738163,1.52459E7,1.52459E7,-2.18618,-13.445,15.54127,"November 26, 18",-0.13445
2018-11-23,15.6800003,16.0200005,15.5699997,15.96,13.7465181,1.79901E7,1.79901E7,-1.93348,-12.331,15.11217,"November 23, 18",-0.12331
2018-11-21,15.9399996,16.1100006,15.6499996,15.8199997,13.6259356,1.26237E7,1.26237E7,-2.31406,-14.517,15.12865,"November 21, 18",-0.14517
2018-11-20,15.9700003,16.0100002,15.6400003,15.8299999,13.6345472,1.63702E7,1.63702E7,-2.33545,-14.624,15.09485,"November 20, 18",-0.14624
2018-11-19,16.2099991,16.3899994,15.9300003,16.1299992,13.8929396,1.88302E7,1.88302E7,-2.31706,-14.294,15.40431,"November 19, 18",-0.14294
2018-11-16,16.3099995,16.4099998,16.1200008,16.2000008,13.9532347,1.7433E7,1.7433E7,-2.35676,-14.45,15.49441,"November 16, 18",-0.1445
2018-11-15,16.2000008,16.5200005,16.0400009,16.4500008,14.1685629,1.69798E7,1.69798E7,-2.03144,-12.54,15.57619,"November 15, 18",-0.1254
2018-11-14,17.0,17.1100006,16.1599998,16.3700008,14.0996571,1.6666E7,1.6666E7,-2.90034,-17.061,15.78989,"November 14, 18",-0.17061
2018-11-13,16.9599991,17.2299995,16.8700008,16.8799992,14.5389223,1.23001E7,1.23001E7,-2.42108,-14.275,16.21297,"November 13, 18",-0.14275
2018-11-12,17.2299995,17.3700008,16.8999996,16.9300003,14.5819893,1.38486E7,1.38486E7,-2.64801,-15.369,16.284,"November 12, 18",-0.15369
2018-11-09,17.6299992,17.7800007,17.1299992,17.2399998,14.8489981,1.7214E7,1.7214E7,-2.781,-15.774,16.58633,"November 09, 18",-0.15774
2018-11-08,17.4500008,17.8799992,17.4099998,17.6700001,15.2193632,1.05102E7,1.05102E7,-2.23064,-12.783,16.83645,"November 08, 18",-0.12783
2018-11-07,17.6399994,17.7000008,17.1599998,17.5200005,15.0901632,1.33478E7,1.33478E7,-2.54984,-14.455,16.65005,"November 07, 18",-0.14455
2018-11-06,17.2800007,17.6399994,17.2399998,17.6399994,15.1935186,1.42611E7,1.42611E7,-2.08648,-12.075,16.69117,"November 06, 18",-0.12075
2018-11-05,17.2999992,17.4500008,17.1499996,17.3199997,14.917901,8068400.0,8068400.0,-2.3821,-13.769,16.50597,"November 05, 18",-0.13769
2018-11-02,17.3899994,17.5699997,17.0599995,17.2600002,14.8662233,1.02715E7,1.02715E7,-2.52378,-14.513,16.49874,"November 02, 18",-0.14513
2018-11-01,17.0400009,17.2700005,16.9899998,17.2099991,14.8231535,1.39564E7,1.39564E7,-2.21685,-13.01,16.36105,"November 01, 18",-0.1301
2018-10-31,16.7099991,17.25,16.7099991,16.9699993,14.6164436,2.16639E7,2.16639E7,-2.09356,-12.529,16.19215,"October 31, 18",-0.12529
2018-10-30,16.5,16.6000004,16.1100006,16.5200005,14.2288532,2.01556E7,2.01556E7,-2.27115,-13.765,15.64628,"October 30, 18",-0.13765
2018-10-29,16.3199997,16.7000008,16.2399998,16.4300003,14.1513348,1.57311E7,1.57311E7,-2.16866,-13.288,15.69711,"October 29, 18",-0.13288
2018-10-26,15.8400002,16.2299995,15.75,16.0599995,13.8326473,1.58459E7,1.58459E7,-2.00735,-12.673,15.27088,"October 26, 18",-0.12673
2018-10-25,15.6199999,16.2800007,15.5299997,16.0599995,13.8326473,1.64132E7,1.64132E7,-1.78735,-11.443,15.21422,"October 25, 18",-0.11443
2018-10-24,16.2199993,16.2399998,15.4200001,15.46,13.3158636,2.94589E7,2.94589E7,-2.90414,-17.905,14.99195,"October 24, 18",-0.17905
2018-10-23,15.71,16.4300003,15.71,16.2800007,14.0221405,2.11014E7,2.11014E7,-1.68786,-10.744,15.38738,"October 23, 18",-0.10744
2018-10-22,16.9400005,17.0699997,16.3700008,16.3899994,14.1168804,2.07254E7,2.07254E7,-2.82312,-16.665,15.85229,"October 22, 18",-0.16665
2018-10-19,17.0,17.2700005,16.8299999,16.8999996,14.5561523,1.69908E7,1.69908E7,-2.44385,-14.376,16.21872,"October 19, 18",-0.14376
2018-10-18,17.2800007,17.5,16.9799995,17.0400009,14.676734,1.30423E7,1.30423E7,-2.60327,-15.065,16.38558,"October 18, 18",-0.15065
2018-10-17,17.1599998,17.5300007,16.9300003,17.3299999,14.9265127,1.54342E7,1.54342E7,-2.23349,-13.016,16.46217,"October 17, 18",-0.13016
2018-10-16,17.2299995,17.2900009,16.9599991,17.2199993,14.831769,1.46146E7,1.46146E7,-2.39823,-13.919,16.36059,"October 16, 18",-0.13919
2018-10-15,17.2900009,17.4699993,17.1599998,17.1599998,14.7800903,1.39058E7,1.39058E7,-2.50991,-14.517,16.47003,"October 15, 18",-0.14517
2018-10-12,17.9699993,18.0,16.9500008,17.2900009,14.8920612,1.99658E7,1.99658E7,-3.07794,-17.128,16.61402,"October 12, 18",-0.17128
2018-10-11,18.1399994,18.3199997,17.6800003,17.7399998,15.2796507,1.51542E7,1.51542E7,-2.86035,-15.768,17.09322,"October 11, 18",-0.15768
2018-10-10,18.5599995,18.7700005,18.25,18.2700005,15.736146,1.22059E7,1.22059E7,-2.82385,-15.215,17.58538,"October 10, 18",-0.15215
2018-10-09,18.6200008,18.7299995,18.4899998,18.5900002,16.0117664,8757100.0,8757100.0,-2.60823,-14.008,17.74392,"October 09, 18",-0.14008
2018-10-08,18.5100002,18.8299999,18.4500008,18.6900005,16.0978947,8363500.0,8363500.0,-2.41211,-13.031,17.79263,"October 08, 18",-0.13031
2018-10-05,18.7700005,18.8199997,18.4500008,18.5400009,15.9686995,8604000.0,8604000.0,-2.8013,-14.924,17.74623,"October 05, 18",-0.14924
2018-10-04,18.5499992,18.9300003,18.5100002,18.6700001,16.0806694,1.18396E7,1.18396E7,-2.46933,-13.312,17.84022,"October 04, 18",-0.13312
2018-10-03,18.2299995,18.5599995,18.2099991,18.4699993,15.9084101,1.2179E7,1.2179E7,-2.32159,-12.735,17.55947,"October 03, 18",-0.12735
2018-10-02,18.1599998,18.3500004,18.0200005,18.1100006,15.5983381,1.19089E7,1.19089E7,-2.56166,-14.106,17.32278,"October 02, 18",-0.14106
2018-10-01,18.4500008,18.4799995,18.0799999,18.1399994,15.6241751,1.55865E7,1.55865E7,-2.82583,-15.316,17.39472,"October 01, 18",-0.15316
2018-09-28,18.4500008,18.6100006,18.2900009,18.3500004,15.8050489,1.36171E7,1.36171E7,-2.64495,-14.336,17.56835,"September 28, 18",-0.14336
2018-09-27,18.8999996,18.9099998,18.5200005,18.5400009,15.9686995,1.39984E7,1.39984E7,-2.9313,-15.51,17.79957,"September 27, 18",-0.1551
2018-09-26,19.3400002,19.3700008,18.9099998,18.9400005,16.3132305,9266800.0,9266800.0,-3.02677,-15.65,18.19774,"September 26, 18",-0.1565
2018-09-25,19.4099998,19.4500008,19.2399998,19.25,16.5802269,7670800.0,7670800.0,-2.82977,-14.579,18.42341,"September 25, 18",-0.14579
2018-09-24,19.3999996,19.5,19.2299995,19.2900009,16.6146851,8067000.0,8067000.0,-2.78531,-14.357,18.44823,"September 24, 18",-0.14357
2018-09-21,19.5,19.5499992,19.3500004,19.4400005,16.7438812,1.44244E7,1.44244E7,-2.75612,-14.134,18.54796,"September 21, 18",-0.14134
2018-09-20,19.2900009,19.5499992,19.2600002,19.4899998,16.7869434,8848900.0,8848900.0,-2.50306,-12.976,18.53231,"September 20, 18",-0.12976
2018-09-19,18.9400005,19.2700005,18.8999996,19.1599998,16.5027142,8512800.0,8512800.0,-2.43729,-12.868,18.22424,"September 19, 18",-0.12868
2018-09-18,18.9599991,19.0,18.8199997,18.9099998,16.2873821,1.11822E7,1.11822E7,-2.67262,-14.096,18.03579,"September 18, 18",-0.14096
2018-09-17,18.9699993,19.0799999,18.8199997,18.9799995,16.3476791,1.6291E7,1.6291E7,-2.62232,-13.824,18.08256,"September 17, 18",-0.13824
2018-09-14,18.9099998,19.0699997,18.8899994,18.9699993,16.3390617,1.11721E7,1.11721E7,-2.57094,-13.596,18.09969,"September 14, 18",-0.13596
2018-09-13,19.3299999,19.3500004,18.8099995,18.8700008,16.2529335,1.47965E7,1.47965E7,-3.07707,-15.919,18.13764,"September 13, 18",-0.15919
2018-09-12,19.6000004,19.6700001,19.1399994,19.1499996,16.4940968,1.17645E7,1.17645E7,-3.1059,-15.846,18.4347,"September 12, 18",-0.15846
2018-09-11,19.5300007,19.7900009,19.5,19.6499996,16.924757,8759200.0,8759200.0,-2.60524,-13.34,18.73825,"September 11, 18",-0.1334
2018-09-10,19.7000008,19.7099991,19.5100002,19.5400009,16.8300095,6645600.0,6645600.0,-2.86999,-14.568,18.68334,"September 10, 18",-0.14568
2018-09-07,19.7900009,19.7999992,19.5300007,19.6100006,16.8903008,8874100.0,8874100.0,-2.8997,-14.652,18.7401,"September 07, 18",-0.14652
2018-09-06,19.7800007,19.8299999,19.5599995,19.5799999,16.86446,8587600.0,8587600.0,-2.91554,-14.74,18.75149,"September 06, 18",-0.1474
2018-09-05,19.6499996,19.9899998,19.6200008,19.9300003,17.0453377,1.07395E7,1.07395E7,-2.60466,-13.255,18.88511,"September 05, 18",-0.13255
2018-09-04,19.5100002,19.6900005,19.4200001,19.6399994,16.7973137,8883300.0,8883300.0,-2.71269,-13.904,18.63577,"September 04, 18",-0.13904
2018-08-31,19.25,19.5200005,19.1800003,19.4599991,16.6433659,7923500.0,7923500.0,-2.60663,-13.541,18.44779,"August 31, 18",-0.13541
2018-08-30,19.4899998,19.5300007,19.3299999,19.3500004,16.5492878,8096700.0,8096700.0,-2.94071,-15.088,18.46976,"August 30, 18",-0.15088
2018-08-29,19.4899998,19.6200008,19.3400002,19.5200005,16.6946831,9292200.0,9292200.0,-2.79532,-14.342,18.55156,"August 29, 18",-0.14342
2018-08-28,19.5100002,19.5400009,19.3299999,19.4699993,16.6519165,8124800.0,8124800.0,-2.85808,-14.649,18.50731,"August 28, 18",-0.14649
2018-08-27,19.3500004,19.6100006,19.3099995,19.4400005,16.6262646,8804700.0,8804700.0,-2.72374,-14.076,18.51542,"August 27, 18",-0.14076
2018-08-24,19.4400005,19.4500008,19.2199993,19.2600002,16.4723167,7958500.0,7958500.0,-2.96768,-15.266,18.38077,"August 24, 18",-0.15266
2018-08-23,19.4799995,19.5100002,19.2600002,19.3400002,16.5407372,5897000.0,5897000.0,-2.93926,-15.089,18.43691,"August 23, 18",-0.15089
2018-08-22,19.4599991,19.5900002,19.3799992,19.5300007,16.7032337,6141200.0,6141200.0,-2.75677,-14.166,18.55774,"August 22, 18",-0.14166
2018-08-21,19.5,19.7099991,19.4200001,19.5400009,16.7117844,9948200.0,9948200.0,-2.78822,-14.299,18.61393,"August 21, 18",-0.14299
2018-08-20,19.4300003,19.5400009,19.3199997,19.4799995,16.660471,8298700.0,8298700.0,-2.76953,-14.254,18.50682,"August 20, 18",-0.14254
2018-08-17,19.3600006,19.5100002,19.3099995,19.4899998,16.6690216,1.00711E7,1.00711E7,-2.69098,-13.9,18.49634,"August 17, 18",-0.139
2018-08-16,19.1900005,19.4899998,19.1599998,19.3999996,16.5920544,1.00244E7,1.00244E7,-2.59795,-13.538,18.41402,"August 16, 18",-0.13538
2018-08-15,19.0300007,19.1599998,18.9500008,19.0699997,16.3098106,1.02432E7,1.02432E7,-2.72019,-14.294,18.13994,"August 15, 18",-0.14294
2018-08-14,18.9799995,19.2800007,18.9799995,19.2000008,16.4209995,1.09649E7,1.09649E7,-2.559,-13.483,18.227,"August 14, 18",-0.13483
2018-08-13,19.1299992,19.3299999,18.9500008,18.9500008,16.2071838,9497400.0,9497400.0,-2.92282,-15.279,18.16239,"August 13, 18",-0.15279
2018-08-10,19.0599995,19.2199993,18.9699993,19.1299992,16.3611279,8846900.0,8846900.0,-2.69887,-14.16,18.18371,"August 10, 18",-0.1416
