date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-15,28.1000004,28.4899998,28.0100002,28.2900009,26.1117039,5.19732E7,5.19732E7,-1.9883,-7.076,27.53723,"May 15, 19",-0.07076
2019-05-14,28.3600006,28.9899998,28.2099991,28.6200008,26.4163017,5.22161E7,5.22161E7,-1.9437,-6.854,27.8721,"May 14, 19",-0.06854
2019-05-13,28.9599991,29.0,28.0499992,28.25,26.074789,7.2547E7,7.2547E7,-2.88521,-9.963,27.70826,"May 13, 19",-0.09963
2019-05-10,29.4599991,29.7099991,29.1900005,29.5799999,27.3023796,5.96499E7,5.96499E7,-2.15762,-7.324,28.73413,"May 10, 19",-0.07324
2019-05-09,29.4200001,29.7800007,29.2800007,29.7099991,27.4223709,4.41735E7,4.41735E7,-1.99763,-6.79,28.82746,"May 09, 19",-0.0679
2019-05-08,29.7299995,30.1100006,29.6700001,29.7999992,27.5054398,3.99034E7,3.99034E7,-2.22456,-7.483,29.09515,"May 08, 19",-0.07483
2019-05-07,30.1599998,30.1700001,29.6299992,29.9200001,27.6161995,5.85284E7,5.85284E7,-2.5438,-8.434,29.13873,"May 07, 19",-0.08434
2019-05-06,30.1100006,30.6100006,30.0699997,30.4699993,28.1238537,3.9882E7,3.9882E7,-1.98615,-6.596,29.60128,"May 06, 19",-0.06596
2019-05-03,30.6599998,30.7999992,30.5,30.7099991,28.3453732,3.52561E7,3.52561E7,-2.31463,-7.549,29.88179,"May 03, 19",-0.07549
2019-05-02,30.2600002,30.5599995,30.1499996,30.5,28.1515446,4.06341E7,4.06341E7,-2.10846,-6.968,29.62051,"May 02, 19",-0.06968
2019-05-01,30.5599995,30.8899994,30.1800003,30.2600002,27.9300213,5.6161E7,5.6161E7,-2.62998,-8.606,29.66667,"May 01, 19",-0.08606
2019-04-30,30.7999992,30.8799992,30.4099998,30.5799999,28.2253819,4.77642E7,4.77642E7,-2.57462,-8.359,29.83846,"April 30, 19",-0.08359
2019-04-29,30.4300003,31.1700001,30.4099998,30.7700005,28.4007549,6.84086E7,6.84086E7,-2.02925,-6.669,29.99358,"April 29, 19",-0.06669
2019-04-26,30.1700001,30.3899994,30.0499992,30.3500004,28.0130901,4.06275E7,4.06275E7,-2.15691,-7.149,29.48436,"April 26, 19",-0.07149
2019-04-25,29.9099998,30.3199997,29.8999996,30.0799999,27.7638836,4.32438E7,4.32438E7,-2.14612,-7.175,29.32796,"April 25, 19",-0.07175
2019-04-24,29.9500008,30.1700001,29.8500004,30.0200005,27.7085056,4.00781E7,4.00781E7,-2.2415,-7.484,29.24284,"April 24, 19",-0.07484
2019-04-23,29.9899998,30.2099991,29.9200001,30.0699997,27.754652,4.18897E7,4.18897E7,-2.23535,-7.454,29.29488,"April 23, 19",-0.07454
2019-04-22,29.9300003,30.1000004,29.7800007,30.0499992,27.7361889,3.47634E7,3.47634E7,-2.19381,-7.33,29.2054,"April 22, 19",-0.0733
2019-04-18,29.9500008,30.1599998,29.8199997,30.0300007,27.7177315,6.17966E7,6.17966E7,-2.23227,-7.453,29.23258,"April 18, 19",-0.07453
2019-04-17,29.8299999,30.1200008,29.4599991,30.0300007,27.7177315,9.48316E7,9.48316E7,-2.11227,-7.081,29.09924,"April 17, 19",-0.07081
2019-04-16,29.2999992,30.0499992,29.0,29.8799992,27.5792828,1.051684E8,1.051684E8,-1.72072,-5.873,28.87643,"April 16, 19",-0.05873
2019-04-15,30.1000004,30.1399994,29.6599998,29.8400002,27.5423622,5.74388E7,5.74388E7,-2.55764,-8.497,29.11412,"April 15, 19",-0.08497
2019-04-12,29.5599995,30.2199993,29.5599995,30.1700001,27.8469505,1.00192E8,1.00192E8,-1.71305,-5.795,29.20898,"April 12, 19",-0.05795
2019-04-11,29.25,29.4899998,28.9899998,29.0699997,26.8316536,5.04401E7,5.04401E7,-2.41835,-8.268,28.43722,"April 11, 19",-0.08268
2019-04-10,28.8999996,29.1499996,28.75,29.0699997,26.8316536,4.26697E7,4.26697E7,-2.06835,-7.157,28.24388,"April 10, 19",-0.07157
2019-04-09,29.0,29.0699997,28.7399998,28.8899994,26.6655064,4.05353E7,4.05353E7,-2.33449,-8.05,28.1585,"April 09, 19",-0.0805
2019-04-08,28.8899994,29.2000008,28.8700008,29.1700001,26.9239521,3.52728E7,3.52728E7,-1.96605,-6.805,28.33132,"April 08, 19",-0.06805
2019-04-05,29.3199997,29.5,28.9799995,29.0799999,26.8408813,4.63834E7,4.63834E7,-2.47912,-8.455,28.44029,"April 05, 19",-0.08455
2019-04-04,28.8500004,29.3099995,28.8400002,29.1499996,26.9054928,5.37121E7,5.37121E7,-1.94451,-6.74,28.35183,"April 04, 19",-0.0674
2019-04-03,29.0699997,29.2399998,28.7000008,28.8400002,26.61936,6.31106E7,6.31106E7,-2.45064,-8.43,28.18645,"April 03, 19",-0.0843
2019-04-02,28.4699993,28.8700008,28.3500004,28.8700008,26.6470509,6.6694E7,6.6694E7,-1.82295,-6.403,27.95568,"April 02, 19",-0.06403
2019-04-01,27.8999996,28.7399998,27.8500004,28.5400009,26.3424625,9.17511E7,9.17511E7,-1.55754,-5.583,27.64415,"April 01, 19",-0.05583
2019-03-29,27.5499992,27.6800003,27.2999992,27.5900002,25.4656143,8.34463E7,8.34463E7,-2.08438,-7.566,26.8152,"March 29, 19",-0.07566
2019-03-28,27.2000008,27.4099998,27.0200005,27.3299999,25.225626,4.58723E7,4.58723E7,-1.97437,-7.259,26.55188,"March 28, 19",-0.07259
2019-03-27,27.0900002,27.3700008,26.9500008,27.0300007,24.9487267,5.76217E7,5.76217E7,-2.14127,-7.904,26.42291,"March 27, 19",-0.07904
2019-03-26,27.1499996,27.3500004,26.8799992,27.2099991,25.1148701,5.98785E7,5.98785E7,-2.03513,-7.496,26.44829,"March 26, 19",-0.07496
2019-03-25,26.9099998,27.3799992,26.6100006,26.8400002,24.7733555,6.5568E7,6.5568E7,-2.13664,-7.94,26.25445,"March 25, 19",-0.0794
2019-03-22,27.9099998,28.0699997,26.7099991,27.0100002,24.9302654,1.188516E8,1.188516E8,-2.97973,-10.676,26.57009,"March 22, 19",-0.10676
2019-03-21,28.4500008,28.6000004,28.0400009,28.1800003,26.0101776,7.74444E7,7.74444E7,-2.43982,-8.576,27.55006,"March 21, 19",-0.08576
2019-03-20,29.6200008,29.6599998,28.6000004,28.6399994,26.4347591,8.16899E7,8.16899E7,-3.18524,-10.754,28.23159,"March 20, 19",-0.10754
2019-03-19,30.0100002,30.1399994,29.5400009,29.6499996,27.366993,5.54551E7,5.54551E7,-2.64301,-8.807,29.01566,"March 19, 19",-0.08807
2019-03-18,29.3799992,29.9599991,29.3299999,29.8199997,27.5238991,5.85686E7,5.85686E7,-1.8561,-6.318,28.93797,"March 18, 19",-0.06318
2019-03-15,29.4400005,29.6100006,29.2600002,29.2999992,27.0439396,8.23462E7,8.23462E7,-2.39606,-8.139,28.63798,"March 15, 19",-0.08139
2019-03-14,29.3099995,29.6399994,29.2399998,29.4599991,27.1916237,4.52191E7,4.52191E7,-2.11838,-7.227,28.69054,"March 14, 19",-0.07227
2019-03-13,29.0499992,29.5100002,28.9799995,29.2900009,27.0347137,5.46833E7,5.46833E7,-2.01529,-6.937,28.50824,"March 13, 19",-0.06937
2019-03-12,29.0,29.1200008,28.8899994,28.9400005,26.7116623,3.445E7,3.445E7,-2.28834,-7.891,28.24055,"March 12, 19",-0.07891
2019-03-11,28.7000008,29.0599995,28.7000008,28.9400005,26.7116623,4.07093E7,4.07093E7,-1.98834,-6.928,28.15722,"March 11, 19",-0.06928
2019-03-08,28.0599995,28.6700001,28.0100002,28.6499996,26.4439888,4.08607E7,4.08607E7,-1.61601,-5.759,27.708,"March 08, 19",-0.05759
2019-03-07,28.6700001,28.7199993,28.2600002,28.5499992,26.3516865,5.39086E7,5.39086E7,-2.31831,-8.086,27.77723,"March 07, 19",-0.08086
2019-03-06,29.0100002,29.1599998,28.7999992,28.8400002,26.61936,4.1672E7,4.1672E7,-2.39064,-8.241,28.19312,"March 06, 19",-0.08241
2019-03-05,29.0200005,29.1900005,28.7000008,29.0799999,26.8408813,3.99325E7,3.99325E7,-2.17912,-7.509,28.24363,"March 05, 19",-0.07509
2019-03-04,29.3299999,29.5400009,28.7700005,29.0300007,26.7947311,5.68932E7,5.68932E7,-2.53527,-8.644,28.36824,"March 04, 19",-0.08644
2019-03-01,29.3299999,29.6499996,29.2099991,29.3099995,27.0531712,4.57715E7,4.57715E7,-2.27683,-7.763,28.63772,"March 01, 19",-0.07763
2019-02-28,29.5,29.5499992,29.0100002,29.0799999,26.8408813,6.23581E7,6.23581E7,-2.65912,-9.014,28.46696,"February 28, 19",-0.09014
2019-02-27,29.2999992,29.6700001,29.2099991,29.5300007,27.1177845,4.81286E7,4.81286E7,-2.18221,-7.448,28.66593,"February 27, 19",-0.07448
2019-02-26,29.0200005,29.6299992,28.9599991,29.2900009,26.8973885,5.31532E7,5.31532E7,-2.12261,-7.314,28.4958,"February 26, 19",-0.07314
2019-02-25,29.1200008,29.5900002,29.1200008,29.2700005,26.8790169,6.12274E7,6.12274E7,-2.24098,-7.696,28.52967,"February 25, 19",-0.07696
2019-02-22,29.0499992,29.2700005,28.9599991,29.0799999,26.7045422,4.78878E7,4.78878E7,-2.34546,-8.074,28.31151,"February 22, 19",-0.08074
2019-02-21,29.3299999,29.4500008,29.1100006,29.2900009,26.8973885,4.27541E7,4.27541E7,-2.43261,-8.294,28.4858,"February 21, 19",-0.08294
2019-02-20,29.1000004,29.4500008,29.0100002,29.4099998,27.0075817,4.28063E7,4.28063E7,-2.09242,-7.19,28.48919,"February 20, 19",-0.0719
2019-02-19,28.9300003,29.2600002,28.75,29.1299992,26.7504559,4.08413E7,4.08413E7,-2.17954,-7.534,28.25349,"February 19, 19",-0.07534
2019-02-15,28.7600002,29.3099995,28.6700001,29.1100006,26.7320919,6.5867E7,6.5867E7,-2.02791,-7.051,28.23736,"February 15, 19",-0.07051
2019-02-14,28.3600006,28.6200008,28.1100006,28.3899994,26.0709019,4.77566E7,4.77566E7,-2.2891,-8.072,27.6003,"February 14, 19",-0.08072
2019-02-13,28.8700008,28.9899998,28.6599998,28.7000008,26.3555813,4.89512E7,4.89512E7,-2.51442,-8.709,28.00186,"February 13, 19",-0.08709
2019-02-12,28.6200008,28.8600006,28.5799999,28.6900005,26.3463974,4.91781E7,4.91781E7,-2.2736,-7.944,27.9288,"February 12, 19",-0.07944
2019-02-11,28.3400002,28.4599991,28.2099991,28.4099998,26.0892696,4.77244E7,4.77244E7,-2.25073,-7.942,27.58642,"February 11, 19",-0.07942
2019-02-08,28.1499996,28.3199997,27.8600006,28.2900009,25.9790688,5.00313E7,5.00313E7,-2.17093,-7.712,27.38636,"February 08, 19",-0.07712
2019-02-07,28.5400009,28.6399994,27.8999996,28.2399998,25.9331589,6.22892E7,6.22892E7,-2.60684,-9.134,27.49105,"February 07, 19",-0.09134
2019-02-06,28.6700001,28.8999996,28.5400009,28.7299995,26.3831272,3.56069E7,3.56069E7,-2.28687,-7.977,27.94104,"February 06, 19",-0.07977
2019-02-05,28.8500004,28.8799992,28.5699997,28.7800007,26.4290447,4.66226E7,4.66226E7,-2.42096,-8.392,27.95968,"February 05, 19",-0.08392
2019-02-04,28.4699993,28.9699993,28.4200001,28.8799992,26.5208759,5.51959E7,5.51959E7,-1.94912,-6.846,27.97029,"February 04, 19",-0.06846
2019-02-01,28.6000004,28.8400002,28.3099995,28.3799992,26.0617199,6.42441E7,6.42441E7,-2.53828,-8.875,27.73724,"February 01, 19",-0.08875
2019-01-31,28.75,28.8400002,27.9799995,28.4699993,26.1443691,1.002012E8,1.002012E8,-2.60563,-9.063,27.65479,"January 31, 19",-0.09063
2019-01-30,29.4200001,29.4699993,28.9500008,29.0699997,26.6953602,6.64758E7,6.64758E7,-2.72464,-9.261,28.37179,"January 30, 19",-0.09261
2019-01-29,29.5400009,29.7000008,29.3400002,29.3899994,26.9892216,5.14519E7,5.14519E7,-2.55078,-8.635,28.67641,"January 29, 19",-0.08635
2019-01-28,29.3199997,29.6700001,29.2900009,29.6299992,27.20961,5.99638E7,5.99638E7,-2.11039,-7.198,28.7232,"January 28, 19",-0.07198
2019-01-25,29.2800007,29.7199993,29.1399994,29.5799999,27.1636944,7.21821E7,7.21821E7,-2.11631,-7.228,28.67456,"January 25, 19",-0.07228
2019-01-24,28.75,29.2000008,28.7399998,29.0799999,26.7045422,5.94923E7,5.94923E7,-2.04546,-7.115,28.21485,"January 24, 19",-0.07115
2019-01-23,29.2199993,29.2800007,28.6200008,28.9200001,26.5576096,7.94259E7,7.94259E7,-2.66239,-9.112,28.15254,"January 23, 19",-0.09112
2019-01-22,28.9799995,29.2999992,28.8899994,29.0900002,26.7137222,8.48614E7,8.48614E7,-2.26628,-7.82,28.30124,"January 22, 19",-0.0782
2019-01-18,29.0200005,29.4599991,28.7099991,29.2999992,26.9065666,9.79282E7,9.79282E7,-2.11343,-7.283,28.35885,"January 18, 19",-0.07283
2019-01-17,28.3400002,29.0,28.0900002,28.9899998,26.6218891,1.074288E8,1.074288E8,-1.71811,-6.062,27.90396,"January 17, 19",-0.06062
2019-01-16,28.1299992,28.7199993,27.8600006,28.4500008,26.1260052,1.631317E8,1.631317E8,-2.00399,-7.124,27.56867,"January 16, 19",-0.07124
2019-01-15,26.2099991,26.8099995,26.0499992,26.5499992,24.3812084,8.06255E7,8.06255E7,-1.82879,-6.977,25.74707,"January 15, 19",-0.06977
2019-01-14,25.7700005,26.4799995,25.6100006,26.3700008,24.2159138,7.67154E7,7.67154E7,-1.55409,-6.031,25.4353,"January 14, 19",-0.06031
2019-01-11,25.5300007,26.0400009,25.4599991,26.0300007,23.9036903,6.3476E7,6.3476E7,-1.62631,-6.37,25.13456,"January 11, 19",-0.0637
2019-01-10,25.5599995,25.7800007,25.4200001,25.7299995,23.6281929,6.52358E7,6.52358E7,-1.93181,-7.558,24.94273,"January 10, 19",-0.07558
2019-01-09,25.6700001,25.8500004,25.3899994,25.7600002,23.6557388,6.97072E7,6.97072E7,-2.01426,-7.847,24.96525,"January 09, 19",-0.07847
2019-01-08,25.7199993,25.7900009,25.0900002,25.5100002,23.4261646,6.73394E7,6.73394E7,-2.29383,-8.918,24.76872,"January 08, 19",-0.08918
2019-01-07,25.5599995,25.7800007,25.2900009,25.5599995,23.4720802,5.70163E7,5.70163E7,-2.08792,-8.169,24.84736,"January 07, 19",-0.08169
2019-01-04,25.1000004,25.6499996,25.0300007,25.5799999,23.4904499,8.38291E7,8.38291E7,-1.60955,-6.413,24.72348,"January 04, 19",-0.06413
2019-01-03,24.9400005,25.0400009,24.4500008,24.5599995,22.5537682,6.65996E7,6.65996E7,-2.38623,-9.568,24.01459,"January 03, 19",-0.09568
2019-01-02,24.0799999,25.1399994,24.0100002,24.9599991,22.9210892,7.18363E7,7.18363E7,-1.15891,-4.813,24.0237,"January 02, 19",-0.04813
2018-12-31,24.5699997,24.9699993,24.3700008,24.6399994,22.6272335,5.62573E7,5.62573E7,-1.94277,-7.907,23.98908,"December 31, 18",-0.07907
2018-12-28,24.5900002,24.75,24.2600002,24.3899994,22.3976498,7.86938E7,7.86938E7,-2.19235,-8.916,23.80255,"December 28, 18",-0.08916
2018-12-27,23.7800007,24.3700008,23.3899994,24.3700008,22.3792877,9.15754E7,9.15754E7,-1.40071,-5.89,23.37976,"December 27, 18",-0.0589
2018-12-26,22.9099998,24.1800003,22.6900005,24.1100006,22.1405258,1.008778E8,1.008778E8,-0.76947,-3.359,23.00351,"December 26, 18",-0.03359
2018-12-24,22.7600002,23.2099991,22.6599998,22.7299995,20.8732567,6.48591E7,6.48591E7,-1.88674,-8.29,22.24775,"December 24, 18",-0.0829
2018-12-21,23.9099998,24.5100002,23.2600002,23.3700008,21.4609718,1.608004E8,1.608004E8,-2.44903,-10.243,23.07699,"December 21, 18",-0.10243
2018-12-20,23.8500004,24.4300003,23.7600002,24.1100006,22.1405258,1.12594E8,1.12594E8,-1.70947,-7.168,23.44351,"December 20, 18",-0.07168
2018-12-19,24.4500008,25.2399998,24.0699997,24.1800003,22.2048073,1.218876E8,1.218876E8,-2.24519,-9.183,23.83827,"December 19, 18",-0.09183
2018-12-18,24.6700001,25.0900002,24.3099995,24.4699993,22.4711132,8.90463E7,8.90463E7,-2.19889,-8.913,23.95704,"December 18, 18",-0.08913
2018-12-17,24.2600002,24.9300003,24.1599998,24.4699993,22.4711132,9.86028E7,9.86028E7,-1.78889,-7.374,23.8537,"December 17, 18",-0.07374
2018-12-14,24.1800003,24.8700008,24.1200008,24.4799995,22.480299,9.27626E7,9.27626E7,-1.6997,-7.029,23.82343,"December 14, 18",-0.07029
2018-12-13,24.6599998,24.8199997,24.2800007,24.3999996,22.4068336,6.48601E7,6.48601E7,-2.25317,-9.137,23.83561,"December 13, 18",-0.09137
2018-12-12,24.8700008,24.9899998,24.3700008,24.5200005,22.5170326,8.71918E7,8.71918E7,-2.35297,-9.461,23.95901,"December 12, 18",-0.09461
2018-12-11,25.2099991,25.3999996,24.5300007,24.5799999,22.5721302,7.8545E7,7.8545E7,-2.63787,-10.464,24.16738,"December 11, 18",-0.10464
2018-12-10,25.1800003,25.2299995,24.2900009,24.7600002,22.7374229,1.101669E8,1.101669E8,-2.44258,-9.7,24.08581,"December 10, 18",-0.097
2018-12-07,26.1499996,26.5400009,25.2999992,25.4300003,23.3526993,1.074776E8,1.074776E8,-2.7973,-10.697,25.06423,"December 07, 18",-0.10697
2018-12-06,26.2299995,26.3199997,25.5300007,26.2800007,24.1332645,1.332942E8,1.332942E8,-2.09674,-7.994,25.32775,"December 06, 18",-0.07994
2018-12-04,28.3199997,28.3199997,26.7299995,26.9899998,24.6475201,1.035657E8,1.035657E8,-3.67248,-12.968,26.56584,"December 04, 18",-0.12968
2018-12-03,28.9899998,29.0400009,28.3600006,28.5400009,26.0629959,5.99087E7,5.99087E7,-2.927,-10.097,27.821,"December 03, 18",-0.10097
2018-11-30,27.9400005,28.6299992,27.8700008,28.3999996,25.9351482,6.42846E7,6.42846E7,-2.00485,-7.176,27.47838,"November 30, 18",-0.07176
2018-11-29,28.1800003,28.3500004,27.9699993,28.0400009,25.6063919,4.68246E7,4.68246E7,-2.57361,-9.133,27.3088,"November 29, 18",-0.09133
2018-11-28,27.8799992,28.4699993,27.5599995,28.4300003,25.9625397,6.13881E7,6.13881E7,-1.91746,-6.878,27.33085,"November 28, 18",-0.06878
2018-11-27,27.4300003,27.8999996,27.3899994,27.7399998,25.3324261,4.36171E7,4.36171E7,-2.09757,-7.647,26.87414,"November 27, 18",-0.07647
2018-11-26,27.1800003,27.7299995,27.1000004,27.5599995,25.168047,5.32107E7,5.32107E7,-2.01195,-7.402,26.66602,"November 26, 18",-0.07402
2018-11-23,27.0799999,27.1700001,26.8799992,26.9699993,24.6292515,2.29741E7,2.29741E7,-2.45075,-9.05,26.22642,"November 23, 18",-0.0905
2018-11-21,27.5900002,27.7600002,27.25,27.2700005,24.9032173,4.03644E7,4.03644E7,-2.68678,-9.738,26.63774,"November 21, 18",-0.09738
2018-11-20,27.4200001,27.5699997,26.9699993,27.3799992,25.0036678,9.23306E7,9.23306E7,-2.41633,-8.812,26.51456,"November 20, 18",-0.08812
2018-11-19,27.7800007,28.0200005,27.5400009,27.75,25.3415565,4.6E7,4.6E7,-2.43844,-8.778,26.96719,"November 19, 18",-0.08778
2018-11-16,27.6900005,27.8899994,27.4200001,27.75,25.3415565,5.24561E7,5.24561E7,-2.34844,-8.481,26.88385,"November 16, 18",-0.08481
2018-11-15,27.1399994,27.9699993,26.8799992,27.8999996,25.4785442,6.61748E7,6.61748E7,-1.66146,-6.122,26.77618,"November 15, 18",-0.06122
2018-11-14,27.9500008,28.1000004,26.7800007,27.2099991,24.8484249,6.92133E7,6.92133E7,-3.10158,-11.097,26.57614,"November 14, 18",-0.11097
2018-11-13,27.75,28.1399994,27.6900005,27.7600002,25.3506889,5.74234E7,5.74234E7,-2.39931,-8.646,27.06023,"November 13, 18",-0.08646
2018-11-12,28.3799992,28.5200005,27.6399994,27.75,25.3415565,5.03075E7,5.03075E7,-3.03844,-10.706,27.16719,"November 12, 18",-0.10706
2018-11-09,28.75,28.8899994,28.3799992,28.5200005,26.0447273,4.32706E7,4.32706E7,-2.70527,-9.41,27.77158,"November 09, 18",-0.0941
2018-11-08,28.5,29.1200008,28.4300003,28.8700008,26.3643551,4.94212E7,4.94212E7,-2.13564,-7.493,27.97145,"November 08, 18",-0.07493
2018-11-07,28.4200001,28.6700001,28.1399994,28.5400009,26.0629959,5.66792E7,5.66792E7,-2.357,-8.293,27.62433,"November 07, 18",-0.08293
2018-11-06,28.0200005,28.25,27.7399998,28.2099991,25.7616329,4.35144E7,4.35144E7,-2.25837,-8.06,27.25054,"November 06, 18",-0.0806
2018-11-05,27.9500008,28.2399998,27.8899994,28.0599995,25.6246529,4.11031E7,4.11031E7,-2.32535,-8.32,27.25155,"November 05, 18",-0.0832
2018-11-02,28.0100002,28.3799992,27.5200005,27.8899994,25.469408,6.90102E7,6.90102E7,-2.54059,-9.07,27.12314,"November 02, 18",-0.0907
2018-11-01,27.7700005,28.0,27.6100006,27.8099995,25.396347,4.98273E7,4.98273E7,-2.37365,-8.548,27.00212,"November 01, 18",-0.08548
2018-10-31,27.1000004,27.8799992,27.0599995,27.5,25.1132565,9.22963E7,9.22963E7,-1.98674,-7.331,26.68442,"October 31, 18",-0.07331
2018-10-30,26.7600002,26.8600006,26.3199997,26.7800007,24.4557495,7.90048E7,7.90048E7,-2.30425,-8.611,25.87858,"October 30, 18",-0.08611
2018-10-29,26.6900005,27.1800003,26.2900009,26.6100006,24.3005009,8.9367E7,8.9367E7,-2.3895,-8.953,25.9235,"October 29, 18",-0.08953
2018-10-26,26.3299999,26.5799999,25.8799992,26.3899994,24.0995903,9.11035E7,9.11035E7,-2.23041,-8.471,25.51986,"October 26, 18",-0.08471
2018-10-25,26.3799992,26.9300003,26.1800003,26.5900002,24.2822342,7.37804E7,7.37804E7,-2.09776,-7.952,25.79741,"October 25, 18",-0.07952
2018-10-24,26.8600006,26.8999996,26.0799999,26.1900005,23.9169521,8.63866E7,8.63866E7,-2.94305,-10.957,25.63232,"October 24, 18",-0.10957
2018-10-23,26.3899994,27.2000008,26.1100006,27.0200005,24.6749172,1.023925E8,1.023925E8,-1.71508,-6.499,25.99497,"October 23, 18",-0.06499
2018-10-22,28.3199997,28.3500004,27.3099995,27.3799992,25.0036678,8.99429E7,8.99429E7,-3.31633,-11.71,26.88789,"October 22, 18",-0.1171
2018-10-19,28.1399994,28.5200005,27.9699993,28.3199997,25.8620892,6.43054E7,6.43054E7,-2.27791,-8.095,27.4507,"October 19, 18",-0.08095
2018-10-18,28.6700001,28.8999996,28.1399994,28.25,25.7981644,7.73692E7,7.73692E7,-2.87184,-10.017,27.61272,"October 18, 18",-0.10017
2018-10-17,28.3700008,29.1900005,28.1599998,28.8999996,26.3917522,7.90687E7,7.90687E7,-1.97825,-6.973,27.91392,"October 17, 18",-0.06973
2018-10-16,28.2399998,28.5799999,27.8999996,28.5300007,26.0538635,8.78878E7,8.78878E7,-2.18614,-7.741,27.51129,"October 16, 18",-0.07741
2018-10-15,28.4899998,28.6200008,27.6399994,27.9200001,25.4968071,1.146361E8,1.146361E8,-2.99319,-10.506,27.25227,"October 15, 18",-0.10506
2018-10-12,28.9899998,29.0400009,27.7299995,28.4599991,25.9899349,1.022792E8,1.022792E8,-3.00006,-10.349,27.58665,"October 12, 18",-0.10349
2018-10-11,28.8899994,29.25,28.2600002,28.3600006,25.8986168,1.114173E8,1.114173E8,-2.99138,-10.354,27.80287,"October 11, 18",-0.10354
2018-10-10,29.9799995,30.1299992,29.2099991,29.2399998,26.70224,8.84544E7,8.84544E7,-3.27776,-10.933,28.68075,"October 10, 18",-0.10933
2018-10-09,30.0300007,30.1900005,29.8700008,29.9799995,27.3780136,5.88686E7,5.88686E7,-2.65199,-8.831,29.146,"October 09, 18",-0.08831
2018-10-08,30.0499992,30.4200001,29.9099998,30.2700005,27.6428452,4.74716E7,4.74716E7,-2.40715,-8.01,29.32428,"October 08, 18",-0.0801
2018-10-05,30.6000004,30.6499996,30.0499992,30.2299995,27.6063175,5.1931E7,5.1931E7,-2.99368,-9.783,29.43544,"October 05, 18",-0.09783
2018-10-04,30.1700001,30.7900009,30.1399994,30.4300003,27.7889595,7.23257E7,7.23257E7,-2.38104,-7.892,29.57299,"October 04, 18",-0.07892
2018-10-03,29.8099995,30.1800003,29.7199993,30.0,27.3962803,6.10803E7,6.10803E7,-2.41372,-8.097,29.09876,"October 03, 18",-0.08097
2018-10-02,29.5799999,29.7199993,29.2700005,29.5799999,27.0127316,4.29403E7,4.29403E7,-2.56727,-8.679,28.66758,"October 02, 18",-0.08679
2018-10-01,29.6800003,29.9400005,29.5400009,29.6499996,27.0766582,5.39009E7,5.39009E7,-2.60334,-8.771,28.85222,"October 01, 18",-0.08771
2018-09-28,29.6499996,29.8500004,29.4200001,29.4599991,26.9031429,7.47076E7,7.47076E7,-2.74686,-9.264,28.72438,"September 28, 18",-0.09264
2018-09-27,30.2399998,30.3099995,29.9300003,29.9400005,27.3414898,4.58797E7,4.58797E7,-2.89851,-9.585,29.19383,"September 27, 18",-0.09585
2018-09-26,30.7099991,30.7399998,30.0599995,30.1299992,27.5149937,5.78824E7,5.78824E7,-3.19501,-10.404,29.43833,"September 26, 18",-0.10404
2018-09-25,30.8500004,31.0400009,30.6000004,30.6700001,28.0081291,4.09499E7,4.09499E7,-2.84187,-9.212,29.88271,"September 25, 18",-0.09212
2018-09-24,30.9799995,31.2000008,30.6599998,30.7399998,28.0720558,4.55877E7,4.55877E7,-2.90794,-9.387,29.97735,"September 24, 18",-0.09387
2018-09-21,31.3400002,31.3700008,30.9699993,31.0300007,28.3368835,8.59921E7,8.59921E7,-3.00312,-9.582,30.22563,"September 21, 18",-0.09582
2018-09-20,31.2999992,31.3700008,31.1399994,31.1900005,28.4829998,8.33574E7,8.33574E7,-2.817,-9.0,30.331,"September 20, 18",-0.09
2018-09-19,30.1299992,31.2000008,30.1299992,31.0,28.3094902,9.26663E7,9.26663E7,-1.82051,-6.042,29.87983,"September 19, 18",-0.06042
2018-09-18,30.3299999,30.3999996,30.1299992,30.2099991,27.5880508,4.99217E7,4.99217E7,-2.74195,-9.04,29.37268,"September 18, 18",-0.0904
2018-09-17,30.3400002,30.4899998,30.1499996,30.2800007,27.6519775,3.50266E7,3.50266E7,-2.68802,-8.86,29.43066,"September 17, 18",-0.0886
2018-09-14,30.1299992,30.3899994,30.1100006,30.3700008,27.7341709,3.37439E7,3.37439E7,-2.39583,-7.952,29.41139,"September 14, 18",-0.07952
2018-09-13,30.5300007,30.6700001,30.0799999,30.1399994,27.5241337,5.92195E7,5.92195E7,-3.00587,-9.846,29.42471,"September 13, 18",-0.09846
2018-09-12,30.8799992,30.9599991,30.3799992,30.4300003,27.7889595,5.94823E7,5.94823E7,-3.09104,-10.01,29.70965,"September 12, 18",-0.1001
2018-09-11,30.7199993,30.8999996,30.7000008,30.8500004,28.1725044,5.3071E7,5.3071E7,-2.54749,-8.293,29.92417,"September 11, 18",-0.08293
2018-09-10,30.8799992,31.0,30.75,30.8199997,28.1451149,3.41562E7,3.41562E7,-2.73488,-8.856,29.96504,"September 10, 18",-0.08856
2018-09-07,31.0,31.1200008,30.6299992,30.8600006,28.1816425,4.91038E7,4.91038E7,-2.81836,-9.091,29.97721,"September 07, 18",-0.09091
2018-09-06,31.0499992,31.1100006,30.7299995,30.8500004,28.1725044,4.2666E7,4.2666E7,-2.87749,-9.267,30.00417,"September 06, 18",-0.09267
