date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-24,17.0499992,17.2199993,16.8700008,17.1299992,14.7801676,9471600.0,9471600.0,-2.26983,-13.313,16.29006,"April 24, 19",-0.13313
2019-04-23,16.8999996,17.2199993,16.6599998,17.1800003,14.823308,1.69847E7,1.69847E7,-2.07669,-12.288,16.23444,"April 23, 19",-0.12288
2019-04-22,16.7000008,17.0499992,16.6000004,16.9899998,14.6593742,1.4575E7,1.4575E7,-2.04063,-12.219,16.10312,"April 22, 19",-0.12219
2019-04-18,16.8999996,17.0200005,16.5599995,16.7900009,14.4868107,1.95365E7,1.95365E7,-2.41319,-14.279,16.02227,"April 18, 19",-0.14279
2019-04-17,17.0499992,17.2000008,16.8700008,17.1700001,14.8146791,1.22692E7,1.22692E7,-2.23532,-13.11,16.29489,"April 17, 19",-0.1311
2019-04-16,16.7000008,17.0300007,16.5599995,16.9799995,14.6507435,1.03396E7,1.03396E7,-2.04926,-12.271,16.08025,"April 16, 19",-0.12271
2019-04-15,16.8600006,16.9200001,16.6100006,16.6599998,14.3746433,1.0759E7,1.0759E7,-2.48536,-14.741,15.96821,"April 15, 19",-0.14741
2019-04-12,16.7800007,16.9799995,16.4899998,16.8799992,14.5644608,1.28396E7,1.28396E7,-2.21554,-13.203,16.01149,"April 12, 19",-0.13203
2019-04-11,16.5,16.6299992,16.3500004,16.4400005,14.1848202,1.27915E7,1.27915E7,-2.31518,-14.031,15.72161,"April 11, 19",-0.14031
2019-04-10,16.3999996,16.4500008,16.1200008,16.3899994,14.1416788,1.14122E7,1.14122E7,-2.25832,-13.77,15.57056,"April 10, 19",-0.1377
2019-04-09,16.4099998,16.4599991,16.1900005,16.2600002,14.0295124,1.01574E7,1.01574E7,-2.38049,-14.506,15.55984,"April 09, 19",-0.14506
2019-04-08,16.5100002,16.6599998,16.4599991,16.5300007,14.2624731,9339300.0,9339300.0,-2.24753,-13.613,15.79416,"April 08, 19",-0.13613
2019-04-05,16.5100002,16.6299992,16.3999996,16.5900002,14.3142405,1.39266E7,1.39266E7,-2.19576,-13.3,15.78141,"April 05, 19",-0.133
2019-04-04,16.2800007,16.6299992,16.2700005,16.4799995,14.2193346,1.18281E7,1.18281E7,-2.06067,-12.658,15.70644,"April 04, 19",-0.12658
2019-04-03,16.6499996,16.8600006,16.2800007,16.4300003,14.1761913,1.34115E7,1.34115E7,-2.47381,-14.858,15.77206,"April 03, 19",-0.14858
2019-04-02,16.3099995,16.6399994,16.2600002,16.4699993,14.2107038,1.07614E7,1.07614E7,-2.0993,-12.871,15.70357,"April 02, 19",-0.12871
2019-04-01,15.96,16.3899994,15.9300003,16.3500004,14.1071682,1.16466E7,1.16466E7,-1.85283,-11.609,15.47572,"April 01, 19",-0.11609
2019-03-29,15.8999996,15.9499998,15.6999998,15.75,13.5894699,1.35786E7,1.35786E7,-2.31053,-14.532,15.07982,"March 29, 19",-0.14532
2019-03-28,15.3900003,15.7299995,15.3900003,15.6999998,13.5463305,1.92431E7,1.92431E7,-1.84367,-11.98,14.88878,"March 28, 19",-0.1198
2019-03-27,15.3400002,15.4899998,15.2399998,15.3699999,13.2615957,1.36387E7,1.36387E7,-2.0784,-13.549,14.66387,"March 27, 19",-0.13549
2019-03-26,15.1199999,15.4300003,15.1000004,15.4099998,13.2961102,1.9825E7,1.9825E7,-1.82389,-12.063,14.6087,"March 26, 19",-0.12063
2019-03-25,15.0100002,15.2299995,14.8199997,15.0,12.9423532,1.92901E7,1.92901E7,-2.06765,-13.775,14.33078,"March 25, 19",-0.13775
2019-03-22,15.7600002,15.7799997,14.8999996,14.9700003,12.9164696,3.39972E7,3.39972E7,-2.84353,-18.043,14.53216,"March 22, 19",-0.18043
2019-03-21,16.3899994,16.4099998,15.8999996,15.9399996,13.7534065,2.48497E7,2.48497E7,-2.63659,-16.087,15.35447,"March 21, 19",-0.16087
2019-03-20,17.3700008,17.3799992,16.5100002,16.5300007,14.2624731,1.74894E7,1.74894E7,-3.10753,-17.89,16.05082,"March 20, 19",-0.1789
2019-03-19,17.8600006,17.8600006,17.4300003,17.4599991,15.0648985,2.22922E7,2.22922E7,-2.7951,-15.65,16.78497,"March 19, 19",-0.1565
2019-03-18,17.3999996,17.7199993,17.3999996,17.7199993,15.2892332,1.24346E7,1.24346E7,-2.11077,-12.131,16.80308,"March 18, 19",-0.12131
2019-03-15,17.3799992,17.5,17.3299999,17.3799992,14.9958725,3.06564E7,3.06564E7,-2.38413,-13.718,16.60862,"March 15, 19",-0.13718
2019-03-14,17.3299999,17.5200005,17.2800007,17.4200001,15.0303869,9116300.0,9116300.0,-2.29961,-13.27,16.61013,"March 14, 19",-0.1327
2019-03-13,17.1399994,17.3799992,17.0900002,17.3199997,14.9441042,1.10309E7,1.10309E7,-2.1959,-12.812,16.47137,"March 13, 19",-0.12812
2019-03-12,17.0300007,17.2000008,17.0,17.0699997,14.7283974,1.10263E7,1.10263E7,-2.3016,-13.515,16.30947,"March 12, 19",-0.13515
2019-03-11,16.8400002,17.1599998,16.7800007,16.9599991,14.6334867,1.57052E7,1.57052E7,-2.20651,-13.103,16.19116,"March 11, 19",-0.13103
2019-03-08,16.5,16.7800007,16.4799995,16.7700005,14.4695511,7735400.0,7735400.0,-2.03045,-12.306,15.90985,"March 08, 19",-0.12306
2019-03-07,16.8500004,16.8500004,16.5799999,16.7000008,14.409152,9605100.0,9605100.0,-2.44085,-14.486,15.94638,"March 07, 19",-0.14486
2019-03-06,17.1800003,17.2600002,16.8799992,16.9200001,14.5989761,8563900.0,8563900.0,-2.58102,-15.023,16.24633,"March 06, 19",-0.15023
2019-03-05,17.1800003,17.3099995,16.8600006,17.2099991,14.8491917,9662600.0,9662600.0,-2.33081,-13.567,16.33973,"March 05, 19",-0.13567
2019-03-04,17.3999996,17.6399994,17.0599995,17.25,14.883707,1.61355E7,1.61355E7,-2.51629,-14.461,16.5279,"March 04, 19",-0.14461
2019-03-01,17.7700005,17.8899994,17.4099998,17.5100002,14.96136,1.3865E7,1.3865E7,-2.80864,-15.806,16.75379,"March 01, 19",-0.15806
2019-02-28,17.6599998,17.75,17.5799999,17.6599998,15.0895252,6940000.0,6940000.0,-2.57047,-14.555,16.80651,"February 28, 19",-0.14555
2019-02-27,17.5200005,17.6599998,17.3799992,17.6299992,15.0638895,1.05832E7,1.05832E7,-2.45611,-14.019,16.7013,"February 27, 19",-0.14019
2019-02-26,17.5400009,17.6599998,17.3899994,17.4099998,14.8759184,9870500.0,9870500.0,-2.66408,-15.189,16.64197,"February 26, 19",-0.15189
2019-02-25,17.75,17.8299999,17.5799999,17.6100006,15.0468054,7164300.0,7164300.0,-2.70319,-15.229,16.81894,"February 25, 19",-0.15229
2019-02-22,17.7099991,17.7399998,17.4500008,17.6499996,15.0809813,7615900.0,7615900.0,-2.62902,-14.845,16.75699,"February 22, 19",-0.14845
2019-02-21,17.9599991,17.9799995,17.5900002,17.7000008,15.1237059,8141600.0,8141600.0,-2.83629,-15.792,16.8979,"February 21, 19",-0.15792
2019-02-20,17.7000008,17.9500008,17.6100006,17.9500008,15.3373175,9664500.0,9664500.0,-2.36268,-13.348,16.96577,"February 20, 19",-0.13348
2019-02-19,17.3700008,17.8099995,17.2999992,17.7399998,15.1578808,1.23767E7,1.23767E7,-2.21212,-12.735,16.75596,"February 19, 19",-0.12735
2019-02-15,17.2099991,17.5200005,17.1700001,17.5100002,14.96136,8026900.0,8026900.0,-2.24864,-13.066,16.55045,"February 15, 19",-0.13066
2019-02-14,17.0100002,17.1000004,16.8099995,17.0200005,14.5426836,6431800.0,6431800.0,-2.46732,-14.505,16.15089,"February 14, 19",-0.14505
2019-02-13,17.3099995,17.3299999,17.0599995,17.1800003,14.6793909,8973700.0,8973700.0,-2.63061,-15.197,16.35646,"February 13, 19",-0.15197
2019-02-12,17.1700001,17.3799992,17.1700001,17.2299995,14.7221165,7322900.0,7322900.0,-2.44788,-14.257,16.42404,"February 12, 19",-0.14257
2019-02-11,17.0499992,17.0900002,16.9200001,17.0200005,14.5426836,9699500.0,9699500.0,-2.50732,-14.706,16.18423,"February 11, 19",-0.14706
2019-02-08,17.0100002,17.0300007,16.7199993,16.9699993,14.4999571,1.76752E7,1.76752E7,-2.51004,-14.756,16.08332,"February 08, 19",-0.14756
2019-02-07,16.9599991,17.5100002,16.7999992,17.0699997,14.5854025,3.72278E7,3.72278E7,-2.3746,-14.001,16.29847,"February 07, 19",-0.14001
2019-02-06,16.3199997,16.5599995,16.2700005,16.4899998,14.0898256,1.62491E7,1.62491E7,-2.23017,-13.665,15.63994,"February 06, 19",-0.13665
2019-02-05,16.6299992,16.6299992,16.2800007,16.3600006,13.9787464,1.41588E7,1.41588E7,-2.65125,-15.943,15.62958,"February 05, 19",-0.15943
2019-02-04,16.5499992,16.6900005,16.3899994,16.6000004,14.183815,1.24549E7,1.24549E7,-2.36618,-14.297,15.7546,"February 04, 19",-0.14297
2019-02-01,16.5499992,16.7000008,16.5100002,16.6299992,14.209446,1.19625E7,1.19625E7,-2.34055,-14.142,15.80648,"February 01, 19",-0.14142
2019-01-31,16.5400009,16.6299992,16.2199993,16.4699993,14.0727329,1.52858E7,1.52858E7,-2.46727,-14.917,15.64091,"January 31, 19",-0.14917
2019-01-30,16.7800007,16.8600006,16.6200008,16.6399994,14.2179928,1.25675E7,1.25675E7,-2.56201,-15.268,15.89933,"January 30, 19",-0.15268
2019-01-29,16.8500004,16.9200001,16.7399998,16.7399998,14.3034353,1.18941E7,1.18941E7,-2.54657,-15.113,15.98781,"January 29, 19",-0.15113
2019-01-28,16.6900005,16.8600006,16.6399994,16.8500004,14.3974257,1.17078E7,1.17078E7,-2.29257,-13.736,15.96581,"January 28, 19",-0.13736
2019-01-25,17.0,17.0599995,16.7900009,16.8099995,14.3632469,1.44622E7,1.44622E7,-2.63675,-15.51,16.07108,"January 25, 19",-0.1551
2019-01-24,16.75,16.9099998,16.6200008,16.8799992,14.4230576,9803600.0,9803600.0,-2.32694,-13.892,15.98435,"January 24, 19",-0.13892
2019-01-23,17.0100002,17.0699997,16.75,16.8899994,14.4316006,1.10933E7,1.10933E7,-2.5784,-15.158,16.08387,"January 23, 19",-0.15158
2019-01-22,16.7399998,17.0300007,16.7199993,16.8999996,14.4401455,1.66627E7,1.66627E7,-2.29985,-13.739,16.06338,"January 22, 19",-0.13739
2019-01-18,16.4599991,16.8700008,16.2399998,16.8500004,14.3974257,2.06236E7,2.06236E7,-2.06257,-12.531,15.83581,"January 18, 19",-0.12531
2019-01-17,16.5100002,16.5900002,15.9099998,16.3299999,13.9531145,2.39462E7,2.39462E7,-2.55689,-15.487,15.48437,"January 17, 19",-0.15487
2019-01-16,16.5900002,16.9300003,16.4200001,16.75,14.3119793,1.53189E7,1.53189E7,-2.27802,-13.731,15.88733,"January 16, 19",-0.13731
2019-01-15,16.2299995,16.3199997,15.9300003,16.3099995,13.9360256,9411500.0,9411500.0,-2.29397,-14.134,15.39534,"January 15, 19",-0.14134
2019-01-14,15.8000002,16.3500004,15.7600002,16.2399998,13.876214,1.35196E7,1.35196E7,-1.92379,-12.176,15.32874,"January 14, 19",-0.12176
2019-01-11,15.8299999,16.0900002,15.6800003,15.96,13.6369686,8383600.0,8383600.0,-2.19303,-13.854,15.13566,"January 11, 19",-0.13854
2019-01-10,15.8599997,15.9099998,15.6099997,15.8000002,13.5002565,7017700.0,7017700.0,-2.35974,-14.879,15.00675,"January 10, 19",-0.14879
2019-01-09,15.7299995,15.9300003,15.5600004,15.8500004,13.5429802,8926300.0,8926300.0,-2.18702,-13.903,15.01099,"January 09, 19",-0.13903
2019-01-08,15.8299999,15.8900003,15.4300003,15.7299995,13.4404449,1.22234E7,1.22234E7,-2.38955,-15.095,14.92015,"January 08, 19",-0.15095
2019-01-07,15.5200005,15.96,15.4200001,15.7399998,13.4489899,9167100.0,9167100.0,-2.07101,-13.344,14.943,"January 07, 19",-0.13344
2019-01-04,15.3800001,15.6599998,15.3299999,15.5799999,13.3122787,8759400.0,8759400.0,-2.06772,-13.444,14.76743,"January 04, 19",-0.13444
2019-01-03,14.96,15.3599997,14.8999996,15.0699997,12.8765106,1.20833E7,1.20833E7,-2.08349,-13.927,14.37884,"January 03, 19",-0.13927
2019-01-02,14.5299997,15.0699997,14.5,15.0200005,12.8337889,7710700.0,7710700.0,-1.69621,-11.674,14.1346,"January 02, 19",-0.11674
2018-12-31,14.6899996,14.8500004,14.5100002,14.7799997,12.6287184,9140600.0,9140600.0,-2.06128,-14.032,13.99624,"December 31, 18",-0.14032
2018-12-28,14.6800003,14.8299999,14.54,14.6099997,12.4834642,8691100.0,8691100.0,-2.19654,-14.963,13.95115,"December 28, 18",-0.14963
2018-12-27,14.3800001,14.6300001,14.0699997,14.6199999,12.4920082,1.22276E7,1.22276E7,-1.88799,-13.129,13.73067,"December 27, 18",-0.13129
2018-12-26,13.9099998,14.71,13.6599998,14.71,12.5689116,1.16276E7,1.16276E7,-1.34109,-9.641,13.6463,"December 26, 18",-0.09641
2018-12-24,14.1499996,14.3100004,13.8199997,13.8199997,11.8084517,6926100.0,6926100.0,-2.34155,-16.548,13.31282,"December 24, 18",-0.16548
2018-12-21,14.3100004,14.5699997,14.2299995,14.3000002,12.2185869,2.39577E7,2.39577E7,-2.09141,-14.615,13.67286,"December 21, 18",-0.14615
2018-12-20,14.2799997,14.6099997,14.1599998,14.3400002,12.2527657,1.40383E7,1.40383E7,-2.02723,-14.196,13.67426,"December 20, 18",-0.14196
2018-12-19,14.79,14.9700003,14.2399998,14.3999996,12.3040304,1.76575E7,1.76575E7,-2.48597,-16.808,13.83801,"December 19, 18",-0.16808
2018-12-18,15.0600004,15.2600002,14.6700001,14.7799997,12.6287184,1.44812E7,1.44812E7,-2.43128,-16.144,14.18624,"December 18, 18",-0.16144
2018-12-17,15.0600004,15.3699999,14.8800001,14.9799995,12.7996111,1.24717E7,1.24717E7,-2.26039,-15.009,14.34987,"December 17, 18",-0.15009
2018-12-14,15.3000002,15.7200003,15.0900002,15.1300001,12.9277782,1.94899E7,1.94899E7,-2.37222,-15.505,14.57926,"December 14, 18",-0.15505
2018-12-13,16.0799999,16.1100006,15.4200001,15.4899998,13.2353773,1.27643E7,1.27643E7,-2.84462,-17.69,14.92179,"December 13, 18",-0.1769
2018-12-12,16.2000008,16.2299995,15.8400002,16.0100002,13.6796932,1.46738E7,1.46738E7,-2.52031,-15.557,15.2499,"December 12, 18",-0.15557
2018-12-11,16.1800003,16.3400002,15.8400002,15.9200001,13.6027889,1.43182E7,1.43182E7,-2.57721,-15.928,15.26093,"December 11, 18",-0.15928
2018-12-10,16.4200001,16.6700001,15.8400002,16.0,13.6711454,1.54894E7,1.54894E7,-2.74885,-16.741,15.39372,"December 10, 18",-0.16741
2018-12-07,17.1000004,17.3600006,16.6299992,16.7299995,14.2948904,1.22439E7,1.22439E7,-2.80511,-16.404,16.09496,"December 07, 18",-0.16404
2018-12-06,17.0499992,17.2000008,16.6900005,17.1100006,14.6195822,1.2624E7,1.2624E7,-2.43042,-14.255,16.16986,"December 06, 18",-0.14255
2018-12-04,18.3199997,18.3899994,17.2999992,17.4500008,14.9100943,1.30638E7,1.30638E7,-3.40991,-18.613,16.8667,"December 04, 18",-0.18613
2018-12-03,18.6499996,18.7600002,18.1800003,18.4400005,15.7559977,9637500.0,9637500.0,-2.894,-15.517,17.56533,"December 03, 18",-0.15517
2018-11-30,18.0799999,18.3799992,18.0699997,18.3400002,15.6705494,1.12163E7,1.12163E7,-2.40945,-13.327,17.37352,"November 30, 18",-0.13327
2018-11-29,18.1700001,18.3400002,18.0699997,18.1399994,15.4996634,7564600.0,7564600.0,-2.67034,-14.696,17.30322,"November 29, 18",-0.14696
2018-11-28,18.1599998,18.4300003,17.8899994,18.3600006,15.6876421,7261000.0,7261000.0,-2.47236,-13.614,17.33588,"November 28, 18",-0.13614
2018-11-27,18.1900005,18.3999996,18.0699997,18.1299992,15.4911175,7701500.0,7701500.0,-2.69888,-14.837,17.32037,"November 27, 18",-0.14837
2018-11-26,18.0400009,18.5300007,18.0300007,18.3099995,15.6449184,1.0862E7,1.0862E7,-2.39508,-13.276,17.40164,"November 26, 18",-0.13276
2018-11-23,17.9200001,18.1399994,17.7299995,17.9400005,15.1835127,4678200.0,4678200.0,-2.73649,-15.271,17.01784,"November 23, 18",-0.15271
2018-11-21,17.9200001,18.3199997,17.6499996,18.0499992,15.2766123,1.53896E7,1.53896E7,-2.64339,-14.751,17.0822,"November 21, 18",-0.14751
2018-11-20,18.0699997,18.1499996,17.7600002,17.8299999,15.0904207,1.08062E7,1.08062E7,-2.97958,-16.489,17.00014,"November 20, 18",-0.16489
2018-11-19,18.2900009,18.5400009,18.1000004,18.2600002,15.4543486,1.0179E7,1.0179E7,-2.83565,-15.504,17.36478,"November 19, 18",-0.15504
2018-11-16,18.3299999,18.5200005,18.2199993,18.2900009,15.4797411,1.01428E7,1.01428E7,-2.85026,-15.55,17.40658,"November 16, 18",-0.1555
2018-11-15,18.0,18.5100002,17.8199997,18.4599991,15.6236172,1.06942E7,1.06942E7,-2.37638,-13.202,17.31787,"November 15, 18",-0.13202
2018-11-14,18.5599995,18.6299992,17.9200001,18.2199993,15.420496,1.47907E7,1.47907E7,-3.1395,-16.915,17.3235,"November 14, 18",-0.16915
2018-11-13,18.2700005,18.7000008,18.2700005,18.4200001,15.5897646,1.17532E7,1.17532E7,-2.68024,-14.67,17.51992,"November 13, 18",-0.1467
2018-11-12,18.8299999,18.9599991,18.4300003,18.4699993,15.632081,9408900.0,9408900.0,-3.19792,-16.983,17.67403,"November 12, 18",-0.16983
2018-11-09,18.7299995,18.9400005,18.6900005,18.8899994,15.987546,1.35757E7,1.35757E7,-2.74245,-14.642,17.87252,"November 09, 18",-0.14642
2018-11-08,18.6000004,18.8799992,18.5900002,18.7399998,15.8605995,1.02849E7,1.02849E7,-2.7394,-14.728,17.77687,"November 08, 18",-0.14728
2018-11-07,18.5900002,18.7999992,18.3500004,18.7000008,15.8267403,1.1005E7,1.1005E7,-2.76326,-14.864,17.65891,"November 07, 18",-0.14864
2018-11-06,18.4699993,18.6599998,18.25,18.5900002,15.7336454,9807000.0,9807000.0,-2.73635,-14.815,17.54788,"November 06, 18",-0.14815
2018-11-05,18.4200001,18.6100006,18.2000008,18.4899998,15.6490088,1.13688E7,1.13688E7,-2.77099,-15.043,17.48634,"November 05, 18",-0.15043
2018-11-02,18.5599995,18.7800007,18.2700005,18.4300003,15.5982275,1.06432E7,1.06432E7,-2.96177,-15.958,17.54941,"November 02, 18",-0.15958
2018-11-01,18.2900009,18.4500008,18.1399994,18.3899994,15.5643711,1.20964E7,1.20964E7,-2.72563,-14.902,17.38479,"November 01, 18",-0.14902
2018-10-31,18.0599995,18.5499992,18.0,18.1599998,15.3697147,1.39506E7,1.39506E7,-2.69028,-14.896,17.30657,"October 31, 18",-0.14896
2018-10-30,17.5799999,17.8700008,17.4099998,17.8199997,15.081954,1.58569E7,1.58569E7,-2.49805,-14.21,16.78732,"October 30, 18",-0.1421
2018-10-29,17.3799992,17.7000008,17.2399998,17.4899998,14.80266,1.60111E7,1.60111E7,-2.57734,-14.829,16.58089,"October 29, 18",-0.14829
2018-10-26,16.9200001,17.2800007,16.7900009,17.0599995,14.4387274,1.53855E7,1.53855E7,-2.48127,-14.665,16.16958,"October 26, 18",-0.14665
2018-10-25,16.6900005,17.2999992,16.6100006,17.1399994,14.5064354,1.54424E7,1.54424E7,-2.18357,-13.083,16.13881,"October 25, 18",-0.13083
2018-10-24,17.2800007,17.2999992,16.4799995,16.5200005,13.9817028,1.43357E7,1.43357E7,-3.2983,-19.087,15.92057,"October 24, 18",-0.19087
2018-10-23,16.8899994,17.5,16.8199997,17.3400002,14.6757069,2.10451E7,2.10451E7,-2.21429,-13.11,16.3319,"October 23, 18",-0.1311
2018-10-22,17.8899994,17.9200001,17.2000008,17.25,14.599535,2.17313E7,2.17313E7,-3.29046,-18.393,16.57318,"October 22, 18",-0.18393
2018-10-19,18.0300007,18.2900009,17.8199997,17.8400002,15.0988808,2.02148E7,2.02148E7,-2.93112,-16.257,17.06963,"October 19, 18",-0.16257
2018-10-18,17.6000004,18.3600006,17.6000004,18.1000004,15.3189316,2.86069E7,2.86069E7,-2.28107,-12.961,17.09298,"October 18, 18",-0.12961
2018-10-17,18.6100006,18.8500004,18.3400002,18.7399998,15.8605995,1.60487E7,1.60487E7,-2.7494,-14.774,17.68353,"October 17, 18",-0.14774
2018-10-16,18.5699997,18.5900002,18.2299995,18.5799999,15.7251816,1.53424E7,1.53424E7,-2.84482,-15.319,17.51506,"October 16, 18",-0.15319
2018-10-15,18.6200008,18.7700005,18.4300003,18.4699993,15.632081,1.65513E7,1.65513E7,-2.98792,-16.047,17.61069,"October 15, 18",-0.16047
2018-10-12,19.6000004,19.6000004,18.3299999,18.6499996,15.7844257,1.99278E7,1.99278E7,-3.81557,-19.467,17.90481,"October 12, 18",-0.19467
2018-10-11,19.8500004,19.9200001,19.2299995,19.2399998,16.2837715,1.2541E7,1.2541E7,-3.56623,-17.966,18.47792,"October 11, 18",-0.17966
2018-10-10,20.5,20.6399994,19.8999996,19.9200001,16.8592911,1.22791E7,1.22791E7,-3.64071,-17.76,19.1331,"October 10, 18",-0.1776
2018-10-09,20.4599991,20.5900002,20.3099995,20.4400005,17.2993927,9165500.0,9165500.0,-3.16061,-15.448,19.3998,"October 09, 18",-0.15448
2018-10-08,20.2199993,20.6100006,20.2199993,20.5200005,17.3671036,1.06015E7,1.06015E7,-2.8529,-14.109,19.39903,"October 08, 18",-0.14109
2018-10-05,20.5499992,20.6100006,20.1900005,20.2900009,17.1724358,9878500.0,9878500.0,-3.37756,-16.436,19.32415,"October 05, 18",-0.16436
2018-10-04,20.2700005,20.7399998,20.25,20.4400005,17.2993927,1.2865E7,1.2865E7,-2.97061,-14.655,19.4298,"October 04, 18",-0.14655
2018-10-03,19.9099998,20.2399998,19.8099995,20.1399994,17.0454903,8583600.0,8583600.0,-2.86451,-14.387,19.03183,"October 03, 18",-0.14387
2018-10-02,19.9099998,19.9899998,19.7099991,19.7600002,16.7238731,9871200.0,9871200.0,-3.18613,-16.003,18.80796,"October 02, 18",-0.16003
2018-10-01,20.0200005,20.1399994,19.8099995,19.8799992,16.8254318,7510400.0,7510400.0,-3.19457,-15.957,18.92514,"October 01, 18",-0.15957
2018-09-28,19.8899994,20.0499992,19.8199997,19.8899994,16.8339024,9283000.0,9283000.0,-3.0561,-15.365,18.9013,"September 28, 18",-0.15365
2018-09-27,20.2399998,20.25,19.9599991,20.0200005,16.9439259,7004400.0,7004400.0,-3.29607,-16.285,19.05131,"September 27, 18",-0.16285
2018-09-26,20.6000004,20.6599998,20.1900005,20.2399998,17.1301174,9679000.0,9679000.0,-3.46988,-16.844,19.32671,"September 26, 18",-0.16844
2018-09-25,20.7199993,20.7700005,20.5300007,20.5499992,17.3924866,6755800.0,6755800.0,-3.32751,-16.059,19.56416,"September 25, 18",-0.16059
2018-09-24,20.7999992,20.9599991,20.5599995,20.6000004,17.4348087,1.50765E7,1.50765E7,-3.36519,-16.179,19.6516,"September 24, 18",-0.16179
2018-09-21,20.8199997,20.8700008,20.6700001,20.7800007,17.5871525,1.644E7,1.644E7,-3.23285,-15.528,19.70905,"September 21, 18",-0.15528
2018-09-20,20.2600002,20.8700008,20.2600002,20.75,17.5617619,2.33723E7,2.33723E7,-2.69824,-13.318,19.56392,"September 20, 18",-0.13318
2018-09-19,19.7399998,20.25,19.7399998,20.1700001,17.0708771,1.8112E7,1.8112E7,-2.66912,-13.521,19.02029,"September 19, 18",-0.13521
2018-09-18,19.8799992,19.9099998,19.6599998,19.7399998,16.7069454,1.09065E7,1.09065E7,-3.17305,-15.961,18.75898,"September 18, 18",-0.15961
2018-09-17,19.9699993,20.0499992,19.7999992,19.8600006,16.8085079,1.02282E7,1.02282E7,-3.16149,-15.831,18.88617,"September 17, 18",-0.15831
2018-09-14,20.0100002,20.0499992,19.8199997,19.9400005,16.8762169,2.24284E7,2.24284E7,-3.13378,-15.661,18.91541,"September 14, 18",-0.15661
2018-09-13,20.7299995,20.7600002,19.8299999,19.9300003,16.8677502,1.8723E7,1.8723E7,-3.86225,-18.631,19.15258,"September 13, 18",-0.18631
2018-09-12,21.1299992,21.2299995,20.7000008,20.7199993,17.5363712,8729600.0,8729600.0,-3.59363,-17.007,19.82212,"September 12, 18",-0.17007
2018-09-11,20.8999996,21.3700008,20.8700008,21.1599998,17.9087639,9629700.0,9629700.0,-2.99124,-14.312,20.04959,"September 11, 18",-0.14312
2018-09-10,21.1800003,21.2600002,20.9099998,20.9099998,17.6971779,8249300.0,8249300.0,-3.48282,-16.444,19.95573,"September 10, 18",-0.16444
2018-09-07,21.2700005,21.2999992,21.0699997,21.1100006,17.8664474,1.15334E7,1.15334E7,-3.40355,-16.002,20.07882,"September 07, 18",-0.16002
2018-09-06,21.3400002,21.3700008,21.1599998,21.1800003,17.9256897,4988800.0,4988800.0,-3.41431,-16.0,20.1519,"September 06, 18",-0.16
2018-09-05,21.2600002,21.5,21.2299995,21.3299999,18.0526447,6455700.0,6455700.0,-3.20736,-15.086,20.26088,"September 05, 18",-0.15086
2018-09-04,21.0699997,21.25,21.0,21.2099991,17.9510784,7655300.0,7655300.0,-3.11892,-14.803,20.06703,"September 04, 18",-0.14803
2018-08-31,20.9300003,21.0900002,20.8500004,21.0699997,17.832592,4379700.0,4379700.0,-3.09741,-14.799,19.9242,"August 31, 18",-0.14799
2018-08-30,21.1399994,21.1800003,20.9400005,20.9799995,17.7564182,5499400.0,5499400.0,-3.38358,-16.006,19.95881,"August 30, 18",-0.16006
2018-08-29,21.25,21.25,21.0,21.1599998,17.9087639,5248400.0,5248400.0,-3.34124,-15.723,20.05292,"August 29, 18",-0.15723
2018-08-28,21.2999992,21.3099995,21.1000004,21.2299995,17.968008,5955500.0,5955500.0,-3.33199,-15.643,20.126,"August 28, 18",-0.15643
2018-08-27,21.2399998,21.4500008,21.1900005,21.2700005,18.0018635,6924200.0,6924200.0,-3.23814,-15.245,20.21395,"August 27, 18",-0.15245
2018-08-24,21.4099998,21.4599991,21.2700005,21.3099995,17.8918324,7607300.0,7607300.0,-3.51817,-16.432,20.20728,"August 24, 18",-0.16432
2018-08-23,21.5100002,21.5599995,21.2700005,21.3400002,17.9170246,7550300.0,7550300.0,-3.59298,-16.704,20.24901,"August 23, 18",-0.16704
2018-08-22,21.5799999,21.6700001,21.4899998,21.5300007,18.0765495,7803100.0,7803100.0,-3.50345,-16.235,20.41218,"August 22, 18",-0.16235
2018-08-21,21.7099991,21.9099998,21.6100006,21.6399994,18.1689053,1.17166E7,1.17166E7,-3.54109,-16.311,20.56297,"August 21, 18",-0.16311
2018-08-20,21.5699997,21.7600002,21.5200005,21.7399998,18.2528629,5264200.0,5264200.0,-3.31714,-15.378,20.51095,"August 20, 18",-0.15378
2018-08-17,21.5900002,21.6599998,21.4099998,21.5900002,18.1269264,7419200.0,7419200.0,-3.46307,-16.04,20.39898,"August 17, 18",-0.1604
2018-08-16,21.2600002,21.7199993,21.25,21.6100006,18.1437149,9573900.0,9573900.0,-3.11629,-14.658,20.37124,"August 16, 18",-0.14658
2018-08-15,21.3199997,21.4400005,21.1000004,21.1299992,17.7407093,9884100.0,9884100.0,-3.57929,-16.788,20.09357,"August 15, 18",-0.16788
2018-08-14,21.3400002,21.5200005,21.2900009,21.4500008,18.0093803,1.21769E7,1.21769E7,-3.33062,-15.607,20.27313,"August 14, 18",-0.15607
2018-08-13,21.3500004,21.5200005,21.1700001,21.1800003,17.78269,7466900.0,7466900.0,-3.56731,-16.709,20.15756,"August 13, 18",-0.16709
