date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-02,6.8200002,6.9699998,6.8099999,6.96,6.4566951,1.4105E7,1.4105E7,-0.36331,-5.327,6.74556,"August 02, 18",-0.05327
2018-08-01,6.9899998,7.04,6.8400002,6.8600001,6.3639274,1.79198E7,1.79198E7,-0.62607,-8.957,6.74798,"August 01, 18",-0.08957
2018-07-31,7.0,7.0900002,7.0,7.02,6.5123558,1.39719E7,1.39719E7,-0.48764,-6.966,6.86745,"July 31, 18",-0.06966
2018-07-30,7.0700002,7.1100001,6.9400001,6.9899998,6.4845262,1.45494E7,1.45494E7,-0.58547,-8.281,6.84484,"July 30, 18",-0.08281
2018-07-27,7.23,7.2600002,7.04,7.0799999,6.5680175,1.59982E7,1.59982E7,-0.66198,-9.156,6.95601,"July 27, 18",-0.09156
2018-07-26,7.1799998,7.29,7.1300001,7.1999998,6.6793394,1.39157E7,1.39157E7,-0.50066,-6.973,7.03311,"July 26, 18",-0.06973
2018-07-25,7.0999999,7.1999998,7.0599999,7.1399999,6.6236787,1.61519E7,1.61519E7,-0.47632,-6.709,6.96123,"July 25, 18",-0.06709
2018-07-24,7.1500001,7.1700001,6.9699998,6.98,6.4752493,1.73546E7,1.73546E7,-0.67475,-9.437,6.87175,"July 24, 18",-0.09437
2018-07-23,7.0700002,7.1399999,7.0700002,7.1199999,6.6051254,8480200.0,8480200.0,-0.46487,-6.575,6.93838,"July 23, 18",-0.06575
2018-07-20,7.1500001,7.1500001,7.0700002,7.1100001,6.5958476,1.15478E7,1.15478E7,-0.55415,-7.75,6.93862,"July 20, 18",-0.0775
2018-07-19,7.1100001,7.1799998,7.0900002,7.1399999,6.6236787,1.26531E7,1.26531E7,-0.48632,-6.84,6.96456,"July 19, 18",-0.0684
2018-07-18,7.0799999,7.25,7.0599999,7.1300001,6.6144023,1.47519E7,1.47519E7,-0.4656,-6.576,6.9748,"July 18, 18",-0.06576
2018-07-17,7.0,7.0999999,6.9899998,7.0700002,6.5587411,1.09659E7,1.09659E7,-0.44126,-6.304,6.88291,"July 17, 18",-0.06304
2018-07-16,7.0999999,7.1300001,7.0100002,7.04,6.53091,1.04686E7,1.04686E7,-0.56909,-8.015,6.8903,"July 16, 18",-0.08015
2018-07-13,7.1199999,7.1500001,7.0500002,7.0999999,6.5865717,8986200.0,8986200.0,-0.53343,-7.492,6.92886,"July 13, 18",-0.07492
2018-07-12,7.0500002,7.1100001,7.02,7.1100001,6.5958476,1.10343E7,1.10343E7,-0.45415,-6.442,6.90862,"July 12, 18",-0.06442
2018-07-11,7.0300002,7.0900002,6.98,7.0500002,6.5401874,1.25668E7,1.25668E7,-0.48981,-6.967,6.87006,"July 11, 18",-0.06967
2018-07-10,7.0599999,7.0799999,6.9400001,7.02,6.5123558,1.19726E7,1.19726E7,-0.54764,-7.757,6.84412,"July 10, 18",-0.07757
2018-07-09,7.0500002,7.0599999,6.96,7.04,6.53091,1.25394E7,1.25394E7,-0.51909,-7.363,6.8503,"July 09, 18",-0.07363
2018-07-06,6.8800001,7.0,6.8699999,7.0,6.4938021,9530900.0,9530900.0,-0.3862,-5.613,6.78793,"July 06, 18",-0.05613
2018-07-05,6.79,6.96,6.7399998,6.9000001,6.4010334,1.39872E7,1.39872E7,-0.38897,-5.729,6.70034,"July 05, 18",-0.05729
2018-07-03,6.8899999,6.9400001,6.75,6.75,6.2618809,9431600.0,9431600.0,-0.62812,-9.116,6.65063,"July 03, 18",-0.09116
2018-07-02,6.75,6.8400002,6.7199998,6.8200002,6.3268194,1.11737E7,1.11737E7,-0.42318,-6.269,6.62894,"July 02, 18",-0.06269
2018-06-29,6.9200001,6.9200001,6.77,6.77,6.2804351,1.79867E7,1.79867E7,-0.63956,-9.242,6.65681,"June 29, 18",-0.09242
2018-06-28,6.6900001,6.8299999,6.6199999,6.8200002,6.3268194,3.84174E7,3.84174E7,-0.36318,-5.429,6.59227,"June 28, 18",-0.05429
2018-06-27,6.8899999,6.9000001,6.6100001,6.6500001,6.1691132,4.15411E7,4.15411E7,-0.72089,-10.463,6.5597,"June 27, 18",-0.10463
2018-06-26,6.8800001,6.98,6.6199999,6.9200001,6.4195881,2.96565E7,2.96565E7,-0.46041,-6.692,6.6732,"June 26, 18",-0.06692
2018-06-25,7.1500001,7.1900001,7.0100002,7.0599999,6.5494633,1.98642E7,1.98642E7,-0.60054,-8.399,6.91649,"June 25, 18",-0.08399
2018-06-22,7.1999998,7.2399998,7.1300001,7.1399999,6.6236787,3.10991E7,3.10991E7,-0.57632,-8.004,6.99789,"June 22, 18",-0.08004
2018-06-21,7.2800002,7.3000002,7.04,7.1599998,6.6422329,3.05372E7,3.05372E7,-0.63777,-8.761,6.99408,"June 21, 18",-0.08761
2018-06-20,7.4699998,7.52,7.4099998,7.5100002,6.9669232,1.301E7,1.301E7,-0.50308,-6.735,7.29897,"June 20, 18",-0.06735
2018-06-19,7.54,7.5700002,7.4099998,7.4699998,6.9298153,2.38557E7,2.38557E7,-0.61018,-8.093,7.30327,"June 19, 18",-0.08093
2018-06-18,7.5999999,7.6999998,7.54,7.6399999,7.087522,1.65314E7,1.65314E7,-0.51248,-6.743,7.44251,"June 18, 18",-0.06743
2018-06-15,7.4499998,7.5900002,7.3800001,7.5799999,7.0318618,2.95584E7,2.95584E7,-0.41814,-5.613,7.33395,"June 15, 18",-0.05613
2018-06-14,7.3499999,7.4200001,7.3200002,7.3800001,6.846324,1.49747E7,1.49747E7,-0.50368,-6.853,7.19544,"June 14, 18",-0.06853
2018-06-13,7.3000002,7.3699999,7.27,7.3099999,6.7813864,1.2428E7,1.2428E7,-0.51861,-7.104,7.14046,"June 13, 18",-0.07104
2018-06-12,7.25,7.3499999,7.2199998,7.27,6.7442789,1.2989E7,1.2989E7,-0.50572,-6.975,7.10476,"June 12, 18",-0.06975
2018-06-11,7.23,7.3299999,7.21,7.2199998,6.6978946,1.22893E7,1.22893E7,-0.53211,-7.36,7.0793,"June 11, 18",-0.0736
2018-06-08,7.1900001,7.2399998,7.1100001,7.2399998,6.7164478,9319900.0,9319900.0,-0.47355,-6.586,7.02215,"June 08, 18",-0.06586
2018-06-07,7.1700001,7.23,7.1300001,7.1799998,6.6607857,1.04836E7,1.04836E7,-0.50921,-7.102,7.00693,"June 07, 18",-0.07102
2018-06-06,7.0500002,7.1999998,7.0300002,7.1500001,6.6329565,1.33256E7,1.33256E7,-0.41704,-5.915,6.95432,"June 06, 18",-0.05915
2018-06-05,7.1100001,7.1300001,7.0300002,7.0599999,6.5494633,1.26724E7,1.26724E7,-0.56054,-7.884,6.90315,"June 05, 18",-0.07884
2018-06-04,7.0799999,7.1300001,7.0300002,7.0999999,6.5865717,1.39603E7,1.39603E7,-0.49343,-6.969,6.91552,"June 04, 18",-0.06969
2018-06-01,7.1300001,7.1399999,7.0500002,7.0700002,6.5587411,1.55345E7,1.55345E7,-0.57126,-8.012,6.91625,"June 01, 18",-0.08012
2018-05-31,7.1500001,7.23,7.0799999,7.0999999,6.5865717,3.5177E7,3.5177E7,-0.56343,-7.88,6.96552,"May 31, 18",-0.0788
2018-05-30,7.0100002,7.1500001,6.96,7.1199999,6.6051254,2.58915E7,2.58915E7,-0.40487,-5.776,6.90504,"May 30, 18",-0.05776
2018-05-29,6.9299998,7.0,6.9200001,6.98,6.4752493,1.13139E7,1.13139E7,-0.45475,-6.562,6.79842,"May 29, 18",-0.06562
2018-05-25,6.9200001,6.9699998,6.9099998,6.9499998,6.4474187,8118700.0,8118700.0,-0.47258,-6.829,6.77581,"May 25, 18",-0.06829
2018-05-24,6.9499998,6.98,6.8499999,6.9200001,6.4195881,1.23618E7,1.23618E7,-0.53041,-7.632,6.74986,"May 24, 18",-0.07632
2018-05-23,6.9099998,6.96,6.9000001,6.9299998,6.4288645,1.25866E7,1.25866E7,-0.48114,-6.963,6.76295,"May 23, 18",-0.06963
2018-05-22,7.0300002,7.0799999,6.9299998,6.9400001,6.4381418,1.45988E7,1.45988E7,-0.59186,-8.419,6.81605,"May 22, 18",-0.08419
2018-05-21,6.9899998,7.0300002,6.9099998,7.0,6.4938021,1.22668E7,1.22668E7,-0.4962,-7.099,6.81127,"May 21, 18",-0.07099
2018-05-18,6.9299998,6.9899998,6.9000001,6.9699998,6.4659724,1.5499E7,1.5499E7,-0.46403,-6.696,6.78532,"May 18, 18",-0.06696
2018-05-17,6.9299998,7.0100002,6.8699999,6.8899999,6.391757,1.4193E7,1.4193E7,-0.53824,-7.767,6.75725,"May 17, 18",-0.07767
2018-05-16,6.9000001,7.0100002,6.8299999,6.9299998,6.4288645,2.13361E7,2.13361E7,-0.47114,-6.828,6.75629,"May 16, 18",-0.06828
2018-05-15,6.8099999,6.9000001,6.7800002,6.8699999,6.3732033,1.36399E7,1.36399E7,-0.4368,-6.414,6.6844,"May 15, 18",-0.06414
2018-05-14,6.7800002,6.9000001,6.7800002,6.8499999,6.3546495,9625100.0,9625100.0,-0.42535,-6.274,6.67822,"May 14, 18",-0.06274
2018-05-11,6.8299999,6.8800001,6.77,6.79,6.2989888,1.14599E7,1.14599E7,-0.53101,-7.775,6.64966,"May 11, 18",-0.07775
2018-05-10,6.77,6.9200001,6.7600002,6.8200002,6.3268194,1.85963E7,1.85963E7,-0.44318,-6.546,6.66894,"May 10, 18",-0.06546
2018-05-09,6.6500001,6.7800002,6.5799999,6.77,6.2804351,1.95669E7,1.95669E7,-0.36957,-5.557,6.54681,"May 09, 18",-0.05557
2018-05-08,6.6799998,6.6999998,6.5599999,6.6300001,6.1403537,1.6634E7,1.6634E7,-0.53965,-8.079,6.46678,"May 08, 18",-0.08079
2018-05-07,6.6599998,6.75,6.6399999,6.71,6.2144461,1.8368E7,1.8368E7,-0.44555,-6.69,6.53482,"May 07, 18",-0.0669
2018-05-04,6.4499998,6.7199998,6.4400001,6.6700001,6.1774011,3.07068E7,3.07068E7,-0.2726,-4.226,6.4458,"May 04, 18",-0.04226
2018-05-03,6.3099999,6.54,6.3099999,6.5,6.0199556,2.51149E7,2.51149E7,-0.29004,-4.597,6.28999,"May 03, 18",-0.04597
2018-05-02,6.3200002,6.4000001,6.3000002,6.3200002,5.8532481,1.52983E7,1.52983E7,-0.46675,-7.385,6.18442,"May 02, 18",-0.07385
2018-05-01,6.3400002,6.3400002,6.21,6.3200002,5.8532481,1.13578E7,1.13578E7,-0.48675,-7.677,6.13442,"May 01, 18",-0.07677
2018-04-30,6.3400002,6.3800001,6.2800002,6.3299999,5.8625102,1.09497E7,1.09497E7,-0.47749,-7.531,6.17417,"April 30, 18",-0.07531
2018-04-27,6.3099999,6.4000001,6.27,6.3000002,5.8347259,1.46199E7,1.46199E7,-0.47527,-7.532,6.16824,"April 27, 18",-0.07532
2018-04-26,6.2800002,6.3800001,6.2399998,6.3099999,5.843987,1.45768E7,1.45768E7,-0.43601,-6.943,6.15466,"April 26, 18",-0.06943
2018-04-25,6.3000002,6.3299999,6.1999998,6.25,5.7884192,2.10152E7,2.10152E7,-0.51158,-8.12,6.10614,"April 25, 18",-0.0812
2018-04-24,6.3200002,6.4000001,6.2600002,6.27,5.8069406,2.49941E7,2.49941E7,-0.51306,-8.118,6.15565,"April 24, 18",-0.08118
2018-04-23,6.3099999,6.3600001,6.2800002,6.3299999,5.8625102,1.6572E7,1.6572E7,-0.44749,-7.092,6.1675,"April 23, 18",-0.07092
2018-04-20,6.3499999,6.3699999,6.2800002,6.3099999,5.843987,1.40454E7,1.40454E7,-0.50601,-7.969,6.16466,"April 20, 18",-0.07969
2018-04-19,6.3299999,6.5,6.2800002,6.3400002,5.8717723,1.9871E7,1.9871E7,-0.45823,-7.239,6.21726,"April 19, 18",-0.07239
2018-04-18,6.25,6.3600001,6.25,6.3600001,5.890295,9708800.0,9708800.0,-0.3597,-5.755,6.16677,"April 18, 18",-0.05755
2018-04-17,6.2199998,6.3000002,6.1900001,6.25,5.7884192,1.32829E7,1.32829E7,-0.43158,-6.939,6.09281,"April 17, 18",-0.06939
2018-04-16,6.1999998,6.21,6.1199999,6.1700001,5.7143269,1.49661E7,1.49661E7,-0.48567,-7.833,6.01478,"April 16, 18",-0.07833
2018-04-13,6.23,6.2800002,6.1599998,6.1900001,5.7328506,1.29976E7,1.29976E7,-0.49715,-7.98,6.05762,"April 13, 18",-0.0798
2018-04-12,6.2600002,6.3099999,6.21,6.23,5.7698956,1.16092E7,1.16092E7,-0.4901,-7.829,6.09663,"April 12, 18",-0.07829
2018-04-11,6.27,6.3000002,6.23,6.25,5.7884192,1.19037E7,1.19037E7,-0.48158,-7.681,6.10614,"April 11, 18",-0.07681
2018-04-10,6.3200002,6.3400002,6.25,6.27,5.8069406,1.80402E7,1.80402E7,-0.51306,-8.118,6.13231,"April 10, 18",-0.08118
2018-04-09,6.29,6.3499999,6.2399998,6.2600002,5.7976804,1.45293E7,1.45293E7,-0.49232,-7.827,6.12923,"April 09, 18",-0.07827
2018-04-06,6.27,6.3400002,6.21,6.2600002,5.7976804,1.57908E7,1.57908E7,-0.47232,-7.533,6.11589,"April 06, 18",-0.07533
2018-04-05,6.3200002,6.3600001,6.2800002,6.3099999,5.843987,9781800.0,9781800.0,-0.47601,-7.532,6.16133,"April 05, 18",-0.07532
2018-04-04,6.1399999,6.3299999,6.1199999,6.29,5.8254652,1.60601E7,1.60601E7,-0.31453,-5.123,6.09182,"April 04, 18",-0.05123
2018-04-03,6.1199999,6.23,6.1199999,6.1599998,5.7050653,1.45422E7,1.45422E7,-0.41493,-6.78,6.01836,"April 03, 18",-0.0678
2018-04-02,6.21,6.2600002,6.0799999,6.1100001,5.6587586,1.66827E7,1.66827E7,-0.55124,-8.877,5.99959,"April 02, 18",-0.08877
2018-03-29,6.21,6.3200002,6.1999998,6.2399998,5.7791567,1.81063E7,1.81063E7,-0.43084,-6.938,6.09972,"March 29, 18",-0.06938
2018-03-28,6.2199998,6.27,6.1599998,6.1799998,5.7235875,1.67687E7,1.67687E7,-0.49641,-7.981,6.0512,"March 28, 18",-0.07981
2018-03-27,6.3499999,6.3699999,6.1599998,6.1999998,5.7421117,1.96752E7,1.96752E7,-0.60789,-9.573,6.0907,"March 27, 18",-0.09573
2018-03-26,6.27,6.3200002,6.1999998,6.3200002,5.8532481,1.6234E7,1.6234E7,-0.41675,-6.647,6.12442,"March 26, 18",-0.06647
2018-03-23,6.2600002,6.3299999,6.1700001,6.1700001,5.7143269,1.73806E7,1.73806E7,-0.54567,-8.717,6.07144,"March 23, 18",-0.08717
2018-03-22,6.2399998,6.3400002,6.2399998,6.2600002,5.7976804,1.43711E7,1.43711E7,-0.44232,-7.088,6.12589,"March 22, 18",-0.07088
2018-03-21,6.3200002,6.4299998,6.3200002,6.3699999,5.8995566,1.50947E7,1.50947E7,-0.42044,-6.653,6.21652,"March 21, 18",-0.06653
2018-03-20,6.3400002,6.3800001,6.3099999,6.3200002,5.8532481,1.24114E7,1.24114E7,-0.48675,-7.677,6.18108,"March 20, 18",-0.07677
2018-03-19,6.4499998,6.4499998,6.3000002,6.3400002,5.8717723,1.58455E7,1.58455E7,-0.57823,-8.965,6.20726,"March 19, 18",-0.08965
2018-03-16,6.46,6.4899998,6.4099998,6.48,6.0014324,2.13269E7,2.13269E7,-0.45857,-7.099,6.30048,"March 16, 18",-0.07099
2018-03-15,6.4899998,6.5,6.3899999,6.4000001,5.9273415,1.23292E7,1.23292E7,-0.56266,-8.67,6.27245,"March 15, 18",-0.0867
2018-03-14,6.5599999,6.5599999,6.4000001,6.48,6.0014324,2.22928E7,2.22928E7,-0.55857,-8.515,6.32048,"March 14, 18",-0.08515
2018-03-13,6.54,6.6100001,6.5100002,6.5300002,6.04774,1.3301E7,1.3301E7,-0.49226,-7.527,6.38925,"March 13, 18",-0.07527
2018-03-12,6.54,6.6100001,6.4899998,6.5999999,6.1125703,1.3009E7,1.3009E7,-0.42743,-6.536,6.40419,"March 12, 18",-0.06536
2018-03-09,6.48,6.5500002,6.4699998,6.54,6.0570006,1.2375E7,1.2375E7,-0.423,-6.528,6.359,"March 09, 18",-0.06528
2018-03-08,6.5,6.5100002,6.4400001,6.48,6.0014324,1.12143E7,1.12143E7,-0.49857,-7.67,6.31714,"March 08, 18",-0.0767
2018-03-07,6.3699999,6.54,6.3299999,6.4699998,5.9921703,2.02586E7,2.02586E7,-0.37783,-5.931,6.28739,"March 07, 18",-0.05931
2018-03-06,6.3499999,6.3800001,6.27,6.3600001,5.890295,1.56142E7,1.56142E7,-0.4597,-7.239,6.1801,"March 06, 18",-0.07239
2018-03-05,6.2600002,6.3499999,6.2399998,6.3200002,5.8532481,1.27155E7,1.27155E7,-0.40675,-6.498,6.14775,"March 05, 18",-0.06498
2018-03-02,6.23,6.3200002,6.21,6.3000002,5.8347259,2.23706E7,2.23706E7,-0.39527,-6.345,6.12158,"March 02, 18",-0.06345
2018-03-01,6.1999998,6.3800001,6.1799998,6.29,5.8254652,3.63714E7,3.63714E7,-0.37453,-6.041,6.12849,"March 01, 18",-0.06041
2018-02-28,6.3200002,6.3499999,6.27,6.2800002,5.8162036,1.66436E7,1.66436E7,-0.5038,-7.972,6.1454,"February 28, 18",-0.07972
2018-02-27,6.3400002,6.3800001,6.27,6.29,5.8254652,1.86688E7,1.86688E7,-0.51453,-8.116,6.15849,"February 27, 18",-0.08116
2018-02-26,6.29,6.3600001,6.27,6.3299999,5.8625102,1.98206E7,1.98206E7,-0.42749,-6.796,6.16417,"February 26, 18",-0.06796
2018-02-23,6.1999998,6.3000002,6.1599998,6.27,5.8069406,1.53205E7,1.53205E7,-0.39306,-6.34,6.08898,"February 23, 18",-0.0634
2018-02-22,6.1399999,6.27,6.1300001,6.1500001,5.6958032,2.47161E7,2.47161E7,-0.4442,-7.235,6.03193,"February 22, 18",-0.07235
2018-02-21,6.1300001,6.2199998,6.1100001,6.1300001,5.6772814,2.06112E7,2.06112E7,-0.45272,-7.385,6.00243,"February 21, 18",-0.07385
2018-02-20,6.1100001,6.1300001,6.0500002,6.1100001,5.6587586,1.18779E7,1.18779E7,-0.45124,-7.385,5.94625,"February 20, 18",-0.07385
2018-02-16,6.1900001,6.1999998,6.0799999,6.1100001,5.6587586,2.46155E7,2.46155E7,-0.53124,-8.582,5.97959,"February 16, 18",-0.08582
2018-02-15,6.0700002,6.23,6.0599999,6.1500001,5.6958032,2.345E7,2.345E7,-0.3742,-6.165,5.99527,"February 15, 18",-0.06165
2018-02-14,5.9499998,6.1100001,5.9099998,6.0900002,5.6402359,1.90538E7,1.90538E7,-0.30976,-5.206,5.88675,"February 14, 18",-0.05206
2018-02-13,5.8099999,6.0,5.8099999,5.96,5.5198364,1.70242E7,1.70242E7,-0.29016,-4.994,5.77661,"February 13, 18",-0.04994
2018-02-12,5.8000002,5.9299998,5.7600002,5.8499999,5.4179597,1.58278E7,1.58278E7,-0.38204,-6.587,5.70265,"February 12, 18",-0.06587
2018-02-09,5.8699999,5.9000001,5.6799998,5.8200002,5.3901758,3.3658E7,3.3658E7,-0.47982,-8.174,5.65673,"February 09, 18",-0.08174
2018-02-08,5.9899998,6.0100002,5.8400002,5.8499999,5.4179597,2.89431E7,2.89431E7,-0.57204,-9.55,5.75599,"February 08, 18",-0.0955
2018-02-07,6.0,6.0999999,5.9699998,6.0,5.5568819,2.31166E7,2.31166E7,-0.44312,-7.385,5.87563,"February 07, 18",-0.07385
2018-02-06,5.9699998,6.0999999,5.8800001,6.0500002,5.6031899,3.50455E7,3.50455E7,-0.36681,-6.144,5.86106,"February 06, 18",-0.06144
2018-02-05,6.1300001,6.27,6.02,6.02,5.5652175,3.00044E7,3.00044E7,-0.56478,-9.213,5.95174,"February 05, 18",-0.09213
2018-02-02,6.0999999,6.2199998,6.0900002,6.1100001,5.6484189,2.06263E7,2.06263E7,-0.45158,-7.403,5.98614,"February 02, 18",-0.07403
2018-02-01,6.02,6.1799998,6.02,6.1100001,5.6484189,1.76932E7,1.76932E7,-0.37158,-6.172,5.94947,"February 01, 18",-0.06172
2018-01-31,5.8899999,6.1399999,5.8499999,6.1100001,5.6484189,2.96166E7,2.96166E7,-0.24158,-4.102,5.87947,"January 31, 18",-0.04102
2018-01-30,5.9899998,6.04,5.9000001,5.9499998,5.5005054,2.55514E7,2.55514E7,-0.48949,-8.172,5.8135,"January 30, 18",-0.08172
2018-01-29,6.0700002,6.0799999,5.9099998,5.98,5.5282393,3.49233E7,3.49233E7,-0.54176,-8.925,5.83941,"January 29, 18",-0.08925
2018-01-26,5.77,6.2800002,5.7600002,5.98,5.5282393,4.25986E7,4.25986E7,-0.24176,-4.19,5.85608,"January 26, 18",-0.0419
2018-01-25,5.7600002,5.8200002,5.7399998,5.77,5.3341036,1.88514E7,1.88514E7,-0.4259,-7.394,5.63137,"January 25, 18",-0.07394
2018-01-24,5.73,5.7600002,5.6900001,5.73,5.2971258,2.09351E7,2.09351E7,-0.43287,-7.554,5.58238,"January 24, 18",-0.07554
2018-01-23,5.6199999,5.6900001,5.5799999,5.6799998,5.2509027,1.84994E7,1.84994E7,-0.3691,-6.568,5.50697,"January 23, 18",-0.06568
2018-01-22,5.5500002,5.73,5.54,5.6500001,5.2231684,2.15943E7,2.15943E7,-0.32683,-5.889,5.49772,"January 22, 18",-0.05889
2018-01-19,5.5599999,5.6399999,5.5100002,5.5999999,5.1769466,2.63299E7,2.63299E7,-0.38305,-6.889,5.44232,"January 19, 18",-0.06889
2018-01-18,5.4200001,5.54,5.4099998,5.4699998,5.0567675,1.34863E7,1.34863E7,-0.36323,-6.702,5.33559,"January 18, 18",-0.06702
2018-01-17,5.4099998,5.5,5.4000001,5.4400001,5.0290341,1.90925E7,1.90925E7,-0.38097,-7.042,5.30968,"January 17, 18",-0.07042
2018-01-16,5.4899998,5.4899998,5.3699999,5.3800001,4.9735651,2.06925E7,2.06925E7,-0.51643,-9.407,5.27785,"January 16, 18",-0.09407
2018-01-12,5.5100002,5.52,5.4699998,5.48,5.0660119,1.57795E7,1.57795E7,-0.44399,-8.058,5.352,"January 12, 18",-0.08058
2018-01-11,5.5700002,5.5900002,5.4499998,5.5,5.0845013,2.49733E7,2.49733E7,-0.4855,-8.716,5.37483,"January 11, 18",-0.08716
2018-01-10,5.3499999,5.5799999,5.3499999,5.5599999,5.1399679,5.45951E7,5.45951E7,-0.21003,-3.926,5.35666,"January 10, 18",-0.03926
2018-01-09,5.3299999,5.3899999,5.3000002,5.3099999,4.908854,1.94103E7,1.94103E7,-0.42115,-7.902,5.19962,"January 09, 18",-0.07902
2018-01-08,5.29,5.3499999,5.29,5.3099999,4.908854,1.63284E7,1.63284E7,-0.38115,-7.205,5.18295,"January 08, 18",-0.07205
2018-01-05,5.3299999,5.3499999,5.27,5.3299999,4.9273434,1.729E7,1.729E7,-0.40266,-7.555,5.18245,"January 05, 18",-0.07555
2018-01-04,5.21,5.3600001,5.21,5.3099999,4.908854,2.7002E7,2.7002E7,-0.30115,-5.78,5.15962,"January 04, 18",-0.0578
2018-01-03,5.1900001,5.2800002,5.1700001,5.21,4.8164082,2.89645E7,2.89645E7,-0.37359,-7.198,5.0888,"January 03, 18",-0.07198
2018-01-02,5.27,5.3099999,5.1900001,5.21,4.8164082,3.05681E7,3.05681E7,-0.45359,-8.607,5.10547,"January 02, 18",-0.08607
2017-12-29,5.3699999,5.4200001,5.3499999,5.3600001,4.9550776,1.06354E7,1.06354E7,-0.41492,-7.727,5.24169,"December 29, 17",-0.07727
2017-12-28,5.3899999,5.4000001,5.3400002,5.3800001,4.9735651,8600600.0,8600600.0,-0.41643,-7.726,5.23786,"December 28, 17",-0.07726
2017-12-27,5.4200001,5.4400001,5.3800001,5.3899999,4.9828105,9565900.0,9565900.0,-0.43719,-8.066,5.2676,"December 27, 17",-0.08066
2017-12-26,5.3499999,5.5100002,5.3499999,5.4200001,5.0105438,1.46774E7,1.46774E7,-0.33946,-6.345,5.29018,"December 26, 17",-0.06345
2017-12-22,5.2600002,5.3800001,5.2600002,5.3699999,4.9643221,1.52475E7,1.52475E7,-0.29568,-5.621,5.20144,"December 22, 17",-0.05621
2017-12-21,5.2600002,5.3000002,5.2399998,5.27,4.8718758,2.49701E7,2.49701E7,-0.38812,-7.379,5.13729,"December 21, 17",-0.07379
2017-12-20,5.3299999,5.3499999,5.25,5.2600002,4.8626318,1.95805E7,1.95805E7,-0.46737,-8.769,5.15421,"December 20, 17",-0.08769
2017-12-19,5.4200001,5.4499998,5.3200002,5.3200002,4.9180989,2.2414E7,2.2414E7,-0.5019,-9.26,5.22937,"December 19, 17",-0.0926
2017-12-18,5.3099999,5.48,5.3099999,5.4299998,5.0197883,3.26052E7,3.26052E7,-0.29021,-5.465,5.26993,"December 18, 17",-0.05465
2017-12-15,5.6999998,5.71,5.1999998,5.3699999,4.9643221,9.59849E7,9.59849E7,-0.73568,-12.907,5.29144,"December 15, 17",-0.12907
2017-12-14,5.6900001,5.7399998,5.6599998,5.6599998,5.2324138,1.34913E7,1.34913E7,-0.45759,-8.042,5.54414,"December 14, 17",-0.08042
2017-12-13,5.6900001,5.73,5.6799998,5.6900001,5.2601466,1.33195E7,1.33195E7,-0.42985,-7.554,5.55672,"December 13, 17",-0.07554
2017-12-12,5.6399999,5.7199998,5.6199999,5.6900001,5.2601466,1.25686E7,1.25686E7,-0.37985,-6.735,5.53338,"December 12, 17",-0.06735
2017-12-11,5.6399999,5.6700001,5.6100001,5.6399999,5.2139249,1.5173E7,1.5173E7,-0.42607,-7.554,5.49798,"December 11, 17",-0.07554
2017-12-08,5.6799998,5.6900001,5.6199999,5.6399999,5.2139249,1.04973E7,1.04973E7,-0.46607,-8.205,5.50797,"December 08, 17",-0.08205
2017-12-07,5.5900002,5.6999998,5.5700002,5.6300001,5.204679,1.78548E7,1.78548E7,-0.38532,-6.893,5.49156,"December 07, 17",-0.06893
2017-12-06,5.73,5.7399998,5.5700002,5.5999999,5.1769466,2.11472E7,2.11472E7,-0.55305,-9.652,5.49565,"December 06, 17",-0.09652
2017-12-05,5.6199999,5.7399998,5.5999999,5.7399998,5.3063698,2.61264E7,2.61264E7,-0.31363,-5.581,5.54879,"December 05, 17",-0.05581
2017-12-04,5.54,5.6700001,5.5300002,5.6100001,5.1861906,2.04096E7,2.04096E7,-0.35381,-6.386,5.46206,"December 04, 17",-0.06386
2017-12-01,5.46,5.5700002,5.4499998,5.54,5.1214795,2.23003E7,2.23003E7,-0.33852,-6.2,5.38049,"December 01, 17",-0.062
2017-11-30,5.4499998,5.5500002,5.4400001,5.5,5.0845013,1.59303E7,1.59303E7,-0.3655,-6.706,5.35817,"November 30, 17",-0.06706
2017-11-29,5.4299998,5.5500002,5.4299998,5.48,5.0660119,1.92041E7,1.92041E7,-0.36399,-6.703,5.34867,"November 29, 17",-0.06703
2017-11-28,5.4299998,5.4499998,5.4000001,5.4299998,5.0197883,1.51243E7,1.51243E7,-0.41021,-7.555,5.28993,"November 28, 17",-0.07555
2017-11-27,5.4099998,5.4699998,5.4000001,5.4400001,5.0290341,1.58911E7,1.58911E7,-0.38097,-7.042,5.29968,"November 27, 17",-0.07042
2017-11-24,5.4299998,5.4699998,5.4200001,5.4400001,5.0290341,7844200.0,7844200.0,-0.40097,-7.384,5.30634,"November 24, 17",-0.07384
2017-11-22,5.46,5.4899998,5.4200001,5.4400001,5.0290341,1.40912E7,1.40912E7,-0.43097,-7.893,5.31301,"November 22, 17",-0.07893
2017-11-21,5.46,5.5100002,5.4499998,5.46,5.0475221,1.32653E7,1.32653E7,-0.41248,-7.555,5.33584,"November 21, 17",-0.07555
2017-11-20,5.4699998,5.4899998,5.4200001,5.4299998,5.0197883,1.15378E7,1.15378E7,-0.45021,-8.231,5.30993,"November 20, 17",-0.08231
