date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-14,4.3800001,4.4899998,4.3499999,4.3800001,4.3211293,6902700.0,6902700.0,-0.05887,-1.344,4.38704,"May 14, 19",-0.01344
2019-05-13,4.4200001,4.4400001,4.3099999,4.3400002,4.2816668,5578900.0,5578900.0,-0.13833,-3.13,4.34389,"May 13, 19",-0.0313
2019-05-10,4.5100002,4.5599999,4.4299998,4.52,4.4592476,6621300.0,6621300.0,-0.05075,-1.125,4.48308,"May 10, 19",-0.01125
2019-05-09,4.48,4.54,4.4200001,4.52,4.4592476,8833700.0,8833700.0,-0.02075,-0.463,4.47308,"May 09, 19",-0.00463
2019-05-08,4.5500002,4.5599999,4.4899998,4.5,4.4395161,4818200.0,4818200.0,-0.11048,-2.428,4.49651,"May 08, 19",-0.02428
2019-05-07,4.5599999,4.5799999,4.5,4.5300002,4.4691133,4355900.0,4355900.0,-0.09089,-1.993,4.51637,"May 07, 19",-0.01993
2019-05-06,4.5599999,4.6599998,4.5500002,4.6100001,4.548038,3191600.0,3191600.0,-0.01196,-0.262,4.58601,"May 06, 19",-0.00262
2019-05-03,4.6300001,4.6500001,4.5900002,4.6399999,4.5776343,3901300.0,3901300.0,-0.05237,-1.131,4.60588,"May 03, 19",-0.01131
2019-05-02,4.5599999,4.6199999,4.52,4.5700002,4.5085754,6635400.0,6635400.0,-0.05142,-1.128,4.54953,"May 02, 19",-0.01128
2019-05-01,4.6500001,4.6799998,4.5700002,4.5799999,4.5184407,6494200.0,6494200.0,-0.13156,-2.829,4.58948,"May 01, 19",-0.02829
2019-04-30,4.5700002,4.6300001,4.54,4.5999999,4.5381722,4176800.0,4176800.0,-0.03183,-0.696,4.56939,"April 30, 19",-0.00696
2019-04-29,4.5799999,4.6300001,4.54,4.5700002,4.5085754,5035500.0,5035500.0,-0.07142,-1.559,4.55953,"April 29, 19",-0.01559
2019-04-26,4.5999999,4.6500001,4.5799999,4.6100001,4.548038,7024200.0,7024200.0,-0.05196,-1.13,4.59268,"April 26, 19",-0.0113
2019-04-25,4.8099999,4.8499999,4.5900002,4.5999999,4.5381722,1.2018E7,1.2018E7,-0.27183,-5.651,4.65939,"April 25, 19",-0.05651
2019-04-24,4.7800002,4.8299999,4.73,4.8200002,4.7552152,7676200.0,7676200.0,-0.02479,-0.519,4.77174,"April 24, 19",-0.00519
2019-04-23,4.8299999,4.8400002,4.6900001,4.7800002,4.7157531,9753300.0,9753300.0,-0.11425,-2.365,4.74858,"April 23, 19",-0.02365
2019-04-22,4.8600001,4.8899999,4.8200002,4.8400002,4.7749462,3467500.0,3467500.0,-0.08505,-1.75,4.82832,"April 22, 19",-0.0175
2019-04-18,4.8800001,4.98,4.8600001,4.8800001,4.8144088,4181600.0,4181600.0,-0.06559,-1.344,4.8848,"April 18, 19",-0.01344
2019-04-17,4.9000001,4.9499998,4.8200002,4.9099998,4.8440051,7762000.0,7762000.0,-0.05599,-1.143,4.87134,"April 17, 19",-0.01143
2019-04-16,4.7800002,4.8699999,4.7800002,4.8699999,4.804543,4511000.0,4511000.0,0.02454,0.513,4.81818,"April 16, 19",0.00513
2019-04-15,4.7800002,4.8699999,4.7199998,4.8000002,4.7354841,4031300.0,4031300.0,-0.04452,-0.931,4.77516,"April 15, 19",-0.00931
2019-04-12,4.8099999,4.8400002,4.7199998,4.79,4.7256184,6969600.0,6969600.0,-0.08438,-1.754,4.76187,"April 12, 19",-0.01754
2019-04-11,4.9299998,4.9299998,4.75,4.7800002,4.7157531,9421500.0,9421500.0,-0.21425,-4.346,4.79858,"April 11, 19",-0.04346
2019-04-10,5.0,5.0,4.9200001,4.9400001,4.8736024,3736500.0,3736500.0,-0.1264,-2.528,4.9312,"April 10, 19",-0.02528
2019-04-09,5.0700002,5.0900002,4.96,4.9699998,4.9031987,5456500.0,5456500.0,-0.1668,-3.29,4.9844,"April 09, 19",-0.0329
2019-04-08,4.9400001,5.0999999,4.8699999,5.0999999,5.0314517,5823500.0,5823500.0,0.09145,1.851,5.00048,"April 08, 19",0.01851
2019-04-05,4.8899999,4.9899998,4.8800001,4.9699998,4.9031987,6712000.0,6712000.0,0.0132,0.27,4.9244,"April 05, 19",0.0027
2019-04-04,4.8000002,4.9200001,4.7800002,4.8800001,4.8144088,6069900.0,6069900.0,0.01441,0.3,4.83814,"April 04, 19",0.003
2019-04-03,4.8000002,4.8400002,4.7600002,4.8000002,4.7354841,5892400.0,5892400.0,-0.06452,-1.344,4.77849,"April 03, 19",-0.01344
2019-04-02,4.7399998,4.7800002,4.6399999,4.7600002,4.6960216,1.08046E7,1.08046E7,-0.04398,-0.928,4.70534,"April 02, 19",-0.00928
2019-04-01,4.7199998,4.79,4.6900001,4.7600002,4.6960216,6032000.0,6032000.0,-0.02398,-0.508,4.72534,"April 01, 19",-0.00508
2019-03-29,4.5900002,4.6999998,4.54,4.6399999,4.5776343,2.9947E7,2.9947E7,-0.01237,-0.269,4.60588,"March 29, 19",-0.00269
2019-03-28,4.7199998,4.7399998,4.54,4.5599999,4.4987097,1.44878E7,1.44878E7,-0.22129,-4.688,4.5929,"March 28, 19",-0.04688
2019-03-27,4.6799998,4.7600002,4.6399999,4.7399998,4.67629,6718300.0,6718300.0,-0.00371,-0.079,4.6921,"March 27, 19",-7.9E-4
2019-03-26,4.8600001,4.8699999,4.6700001,4.71,4.6466937,8770300.0,8770300.0,-0.21331,-4.389,4.7289,"March 26, 19",-0.04389
2019-03-25,4.54,4.8200002,4.54,4.8000002,4.7354841,1.41303E7,1.41303E7,0.19548,4.306,4.69849,"March 25, 19",0.04306
2019-03-22,4.8200002,4.8699999,4.5300002,4.54,4.4789786,2.17134E7,2.17134E7,-0.34102,-7.075,4.62633,"March 22, 19",-0.07075
2019-03-21,4.8899999,5.0500002,4.8800001,4.9099998,4.8440051,9470000.0,9470000.0,-0.04599,-0.94,4.92467,"March 21, 19",-0.0094
2019-03-20,4.8699999,4.98,4.77,4.9699998,4.9031987,1.06348E7,1.06348E7,0.0332,0.682,4.8844,"March 20, 19",0.00682
2019-03-19,4.8699999,4.9400001,4.8299999,4.8899999,4.8242741,1.26918E7,1.26918E7,-0.04573,-0.939,4.86476,"March 19, 19",-0.00939
2019-03-18,4.7800002,4.8899999,4.6999998,4.8299999,4.7650805,7426300.0,7426300.0,-0.01492,-0.312,4.78503,"March 18, 19",-0.00312
2019-03-15,4.6799998,4.77,4.6700001,4.77,4.7058873,6030700.0,6030700.0,0.02589,0.553,4.7153,"March 15, 19",0.00553
2019-03-14,4.6700001,4.7199998,4.6100001,4.6599998,4.5973654,5523500.0,5523500.0,-0.07263,-1.555,4.64246,"March 14, 19",-0.01555
2019-03-13,4.73,4.7600002,4.6599998,4.71,4.6466937,4664100.0,4664100.0,-0.08331,-1.761,4.6889,"March 13, 19",-0.01761
2019-03-12,4.73,4.79,4.6999998,4.73,4.6664248,4445800.0,4445800.0,-0.06358,-1.344,4.71881,"March 12, 19",-0.01344
2019-03-11,4.6599998,4.75,4.6399999,4.6999998,4.6368279,4625600.0,4625600.0,-0.02317,-0.497,4.67561,"March 11, 19",-0.00497
2019-03-08,4.6300001,4.6799998,4.5999999,4.6300001,4.5677691,5506200.0,5506200.0,-0.06223,-1.344,4.61592,"March 08, 19",-0.01344
2019-03-07,4.73,4.73,4.5799999,4.6599998,4.5973654,1.00823E7,1.00823E7,-0.13263,-2.804,4.63579,"March 07, 19",-0.02804
2019-03-06,4.7399998,4.79,4.6599998,4.7399998,4.67629,4082400.0,4082400.0,-0.06371,-1.344,4.70876,"March 06, 19",-0.01344
2019-03-05,4.8099999,4.8200002,4.7399998,4.7600002,4.6960216,5485300.0,5485300.0,-0.11398,-2.37,4.75201,"March 05, 19",-0.0237
2019-03-04,4.8800001,4.9000001,4.77,4.8099999,4.7453494,7422800.0,7422800.0,-0.13465,-2.759,4.80512,"March 04, 19",-0.02759
2019-03-01,4.9000001,4.9400001,4.7600002,4.8699999,4.804543,8061300.0,8061300.0,-0.09546,-1.948,4.83485,"March 01, 19",-0.01948
2019-02-28,4.8499999,4.9200001,4.7399998,4.8499999,4.784812,7038500.0,7038500.0,-0.06519,-1.344,4.81494,"February 28, 19",-0.01344
2019-02-27,4.9299998,4.9400001,4.8499999,4.8699999,4.804543,6976200.0,6976200.0,-0.12546,-2.545,4.86485,"February 27, 19",-0.02545
2019-02-26,4.9299998,4.9699998,4.8899999,4.9200001,4.8538709,9185000.0,9185000.0,-0.07613,-1.544,4.90462,"February 26, 19",-0.01544
2019-02-25,4.98,5.02,4.8699999,4.9299998,4.8637366,1.26762E7,1.26762E7,-0.11626,-2.335,4.91791,"February 25, 19",-0.02335
2019-02-22,5.0100002,5.0500002,4.9299998,4.9699998,4.9031987,7036800.0,7036800.0,-0.1068,-2.132,4.96107,"February 22, 19",-0.02132
2019-02-21,5.0,5.0100002,4.96,5.0,4.9327955,6477800.0,6477800.0,-0.0672,-1.344,4.9676,"February 21, 19",-0.01344
2019-02-20,4.98,5.1300001,4.9699998,5.0100002,4.9426618,1.08484E7,1.08484E7,-0.03734,-0.75,5.01422,"February 20, 19",-0.0075
2019-02-19,4.9299998,5.0,4.8899999,4.8899999,4.8242741,3700400.0,3700400.0,-0.10573,-2.145,4.90476,"February 19, 19",-0.02145
2019-02-15,4.9200001,4.96,4.8800001,4.9200001,4.8538709,8137400.0,8137400.0,-0.06613,-1.344,4.89796,"February 15, 19",-0.01344
2019-02-14,4.8299999,4.9400001,4.77,4.9000001,4.8341398,7708700.0,7708700.0,0.00414,0.086,4.84805,"February 14, 19",8.6E-4
2019-02-13,5.0,5.0500002,4.8099999,4.8299999,4.7650805,8968800.0,8968800.0,-0.23492,-4.698,4.87503,"February 13, 19",-0.04698
2019-02-12,4.9099998,5.0300002,4.9099998,5.02,4.952527,1.00267E7,1.00267E7,0.04253,0.866,4.96418,"February 12, 19",0.00866
2019-02-11,4.8699999,4.9099998,4.75,4.9000001,4.8341398,1.18294E7,1.18294E7,-0.03586,-0.736,4.83138,"February 11, 19",-0.00736
2019-02-08,4.8800001,4.9499998,4.77,4.8600001,4.7946777,1.2167E7,1.2167E7,-0.08532,-1.748,4.83823,"February 08, 19",-0.01748
2019-02-07,5.3000002,5.3099999,4.8899999,4.9400001,4.8736024,1.50093E7,1.50093E7,-0.4264,-8.045,5.02453,"February 07, 19",-0.08045
2019-02-06,5.5,5.5,5.3000002,5.3200002,5.2484946,7224300.0,7224300.0,-0.25151,-4.573,5.3495,"February 06, 19",-0.04573
2019-02-05,5.3800001,5.52,5.3600001,5.5,5.4260755,4342100.0,4342100.0,0.04608,0.857,5.43536,"February 05, 19",0.00857
2019-02-04,5.3299999,5.4099998,5.3099999,5.3600001,5.2879572,2564000.0,2564000.0,-0.04204,-0.789,5.33599,"February 04, 19",-0.00789
2019-02-01,5.4400001,5.4499998,5.3299999,5.3400002,5.2682261,4424800.0,4424800.0,-0.17177,-3.158,5.34941,"February 01, 19",-0.03158
2019-01-31,5.3699999,5.4899998,5.3299999,5.4400001,5.3668818,7259000.0,7259000.0,-0.00312,-0.058,5.39563,"January 31, 19",-5.8E-4
2019-01-30,5.2800002,5.4000001,5.1999998,5.3499999,5.2780914,6787200.0,6787200.0,-0.00191,-0.036,5.2927,"January 30, 19",-3.6E-4
2019-01-29,5.3099999,5.3899999,5.29,5.3000002,5.2287636,3054300.0,3054300.0,-0.08124,-1.53,5.30292,"January 29, 19",-0.0153
2019-01-28,5.25,5.3499999,5.2399998,5.3200002,5.2484946,3815900.0,3815900.0,-0.00151,-0.029,5.2795,"January 28, 19",-2.9E-4
2019-01-25,5.3200002,5.4000001,5.3000002,5.3200002,5.2484946,5334200.0,5334200.0,-0.07151,-1.344,5.31616,"January 25, 19",-0.01344
2019-01-24,5.2199998,5.3600001,5.2199998,5.25,5.1794357,5322600.0,5322600.0,-0.04056,-0.777,5.25315,"January 24, 19",-0.00777
2019-01-23,5.4400001,5.46,5.1599998,5.2399998,5.16957,9631000.0,9631000.0,-0.27043,-4.971,5.26319,"January 23, 19",-0.04971
2019-01-22,5.5,5.5599999,5.3600001,5.4099998,5.337285,5953500.0,5953500.0,-0.16271,-2.958,5.4191,"January 22, 19",-0.02958
2019-01-18,5.4899998,5.6300001,5.4099998,5.5700002,5.4951348,6529900.0,6529900.0,0.00514,0.094,5.51171,"January 18, 19",9.4E-4
2019-01-17,5.3200002,5.48,5.3000002,5.46,5.3866129,7073500.0,7073500.0,0.06661,1.252,5.38887,"January 17, 19",0.01252
2019-01-16,5.1900001,5.3800001,5.1799998,5.3400002,5.2682261,6195200.0,6195200.0,0.07823,1.507,5.27608,"January 16, 19",0.01507
2019-01-15,5.23,5.25,5.1500001,5.1999998,5.1301074,7328400.0,7328400.0,-0.09989,-1.91,5.1767,"January 15, 19",-0.0191
2019-01-14,5.2199998,5.3299999,5.1900001,5.23,5.1597042,4335400.0,4335400.0,-0.0603,-1.155,5.22657,"January 14, 19",-0.01155
2019-01-11,5.2199998,5.29,5.1700001,5.2399998,5.16957,4425600.0,4425600.0,-0.05043,-0.966,5.20986,"January 11, 19",-0.00966
2019-01-10,5.3000002,5.3400002,5.2199998,5.27,5.1991668,1.20642E7,1.20642E7,-0.10083,-1.902,5.25306,"January 10, 19",-0.01902
2019-01-09,5.21,5.4000001,5.21,5.3000002,5.2287636,1.01218E7,1.01218E7,0.01876,0.36,5.27959,"January 09, 19",0.0036
2019-01-08,5.1199999,5.21,5.0799999,5.21,5.1399732,7033700.0,7033700.0,0.01997,0.39,5.14332,"January 08, 19",0.0039
2019-01-07,4.96,5.1100001,4.8800001,5.0700002,5.0018549,4678700.0,4678700.0,0.04185,0.844,4.99729,"January 07, 19",0.00844
2019-01-04,4.9099998,4.9699998,4.8600001,4.9099998,4.8440051,7477600.0,7477600.0,-0.06599,-1.344,4.89134,"January 04, 19",-0.01344
2019-01-03,4.9499998,4.9499998,4.8200002,4.8600001,4.7946777,4016300.0,4016300.0,-0.15532,-3.138,4.85489,"January 03, 19",-0.03138
2019-01-02,4.75,4.9899998,4.75,4.9699998,4.9031987,4172900.0,4172900.0,0.1532,3.225,4.88107,"January 02, 19",0.03225
2018-12-31,4.79,4.8699999,4.73,4.8200002,4.7552152,4793100.0,4793100.0,-0.03478,-0.726,4.78507,"December 31, 18",-0.00726
2018-12-28,4.8000002,4.8299999,4.7600002,4.79,4.7256184,3791400.0,3791400.0,-0.07438,-1.55,4.77187,"December 28, 18",-0.0155
2018-12-27,4.6900001,4.79,4.6700001,4.79,4.7256184,9041400.0,9041400.0,0.03562,0.759,4.72854,"December 27, 18",0.00759
2018-12-26,4.6799998,4.7800002,4.6199999,4.77,4.7058873,5783100.0,5783100.0,0.02589,0.553,4.70196,"December 26, 18",0.00553
2018-12-24,4.7399998,4.8299999,4.6799998,4.6900001,4.6269627,3400400.0,3400400.0,-0.11304,-2.385,4.71232,"December 24, 18",-0.02385
2018-12-21,4.7600002,4.8699999,4.71,4.7800002,4.7157531,8068300.0,8068300.0,-0.04425,-0.93,4.76525,"December 21, 18",-0.0093
2018-12-20,4.9000001,5.0100002,4.7600002,4.8099999,4.7453494,1.09363E7,1.09363E7,-0.15465,-3.156,4.83845,"December 20, 18",-0.03156
2018-12-19,4.8699999,5.0700002,4.79,4.8299999,4.7650805,1.01371E7,1.01371E7,-0.10492,-2.154,4.87503,"December 19, 18",-0.02154
2018-12-18,4.6900001,4.8699999,4.6599998,4.7800002,4.7157531,8395200.0,8395200.0,0.02575,0.549,4.74858,"December 18, 18",0.00549
2018-12-17,4.6500001,4.7600002,4.6399999,4.6500001,4.5875001,6999000.0,6999000.0,-0.0625,-1.344,4.6625,"December 17, 18",-0.01344
2018-12-14,4.5700002,4.6999998,4.52,4.6500001,4.5875001,1.48143E7,1.48143E7,0.0175,0.383,4.6025,"December 14, 18",0.00383
2018-12-13,4.7800002,4.7800002,4.5999999,4.6199999,4.5579033,1.2716E7,1.2716E7,-0.2221,-4.646,4.64597,"December 13, 18",-0.04646
2018-12-12,4.7600002,4.8000002,4.6999998,4.71,4.6466937,9489200.0,9489200.0,-0.11331,-2.38,4.71556,"December 12, 18",-0.0238
2018-12-11,4.8000002,4.8699999,4.6700001,4.6799998,4.6170969,1.13864E7,1.13864E7,-0.1829,-3.81,4.71903,"December 11, 18",-0.0381
2018-12-10,4.96,4.9899998,4.7399998,4.75,4.6861558,1.09816E7,1.09816E7,-0.27384,-5.521,4.80539,"December 10, 18",-0.05521
2018-12-07,5.0,5.1599998,5.0,5.02,4.952527,7820000.0,7820000.0,-0.04747,-0.949,5.03751,"December 07, 18",-0.00949
2018-12-06,4.7800002,4.98,4.7399998,4.98,4.9130645,1.03593E7,1.03593E7,0.13306,2.784,4.87769,"December 06, 18",0.02784
2018-12-04,5.0700002,5.23,4.8699999,4.8899999,4.8242741,9570100.0,9570100.0,-0.24573,-4.847,4.97476,"December 04, 18",-0.04847
2018-12-03,5.3000002,5.3800001,5.0799999,5.1500001,5.0807796,1.03599E7,1.03599E7,-0.21922,-4.136,5.18026,"December 03, 18",-0.04136
2018-11-30,5.0700002,5.1799998,5.0100002,5.1399999,5.0709138,1.15939E7,1.15939E7,9.1E-4,0.018,5.08697,"November 30, 18",1.8E-4
2018-11-29,4.9699998,5.21,4.96,5.1100001,5.0413175,1.26754E7,1.26754E7,0.07132,1.435,5.07044,"November 29, 18",0.01435
2018-11-28,4.73,4.9400001,4.6399999,4.9200001,4.8538709,1.23351E7,1.23351E7,0.12387,2.619,4.81129,"November 28, 18",0.02619
2018-11-27,4.5500002,4.6799998,4.5100002,4.6599998,4.5973654,1.50651E7,1.50651E7,0.04737,1.041,4.59579,"November 27, 18",0.01041
2018-11-26,4.8099999,4.8600001,4.48,4.5599999,4.4987097,1.47403E7,1.47403E7,-0.31129,-6.472,4.6129,"November 26, 18",-0.06472
2018-11-23,4.6500001,4.79,4.4699998,4.75,4.6861558,7194300.0,7194300.0,0.03616,0.778,4.64872,"November 23, 18",0.00778
2018-11-21,4.8800001,5.0700002,4.6500001,4.6799998,4.6170969,2.29823E7,2.29823E7,-0.2629,-5.387,4.77903,"November 21, 18",-0.05387
2018-11-20,4.9000001,5.0599999,4.8699999,4.8800001,4.8144088,7690600.0,7690600.0,-0.08559,-1.747,4.9148,"November 20, 18",-0.01747
2018-11-19,5.0100002,5.0999999,4.9299998,4.98,4.9130645,6505000.0,6505000.0,-0.09694,-1.935,4.98102,"November 19, 18",-0.01935
2018-11-16,5.0300002,5.1399999,4.9499998,5.0500002,4.9821239,8200500.0,8200500.0,-0.04788,-0.952,5.02404,"November 16, 18",-0.00952
2018-11-15,4.98,5.0799999,4.9400001,4.9899998,4.9229298,1.00557E7,1.00557E7,-0.05707,-1.146,4.98098,"November 15, 18",-0.01146
2018-11-14,5.04,5.21,4.9299998,4.9699998,4.9031987,1.59878E7,1.59878E7,-0.1368,-2.714,5.0144,"November 14, 18",-0.02714
2018-11-13,5.0100002,5.1100001,4.8899999,4.9699998,4.9031987,1.34552E7,1.34552E7,-0.1068,-2.132,4.96773,"November 13, 18",-0.02132
2018-11-12,5.25,5.3099999,4.9899998,5.0300002,4.9623928,1.08075E7,1.08075E7,-0.28761,-5.478,5.08746,"November 12, 18",-0.05478
2018-11-09,5.2800002,5.3499999,4.9299998,5.3099999,5.2386289,1.84792E7,1.84792E7,-0.04137,-0.784,5.17288,"November 09, 18",-0.00784
2018-11-08,5.5500002,5.6399999,5.2399998,5.3200002,5.2484946,1.19898E7,1.19898E7,-0.30151,-5.433,5.37616,"November 08, 18",-0.05433
2018-11-07,5.73,5.8099999,5.5799999,5.6399999,5.5641937,8405800.0,8405800.0,-0.16581,-2.894,5.6514,"November 07, 18",-0.02894
2018-11-06,5.4299998,5.6999998,5.4299998,5.6100001,5.5345969,1.07967E7,1.07967E7,0.1046,1.926,5.55487,"November 06, 18",0.01926
2018-11-05,5.4099998,5.6100001,5.4099998,5.48,5.4063439,7403300.0,7403300.0,-0.00366,-0.068,5.47545,"November 05, 18",-6.8E-4
2018-11-02,5.48,5.5599999,5.3600001,5.4099998,5.337285,6741300.0,6741300.0,-0.14271,-2.604,5.4191,"November 02, 18",-0.02604
2018-11-01,5.0999999,5.4400001,5.0799999,5.4099998,5.337285,1.02412E7,1.02412E7,0.23729,4.653,5.28576,"November 01, 18",0.04653
2018-10-31,5.1100001,5.2600002,4.9400001,5.04,4.9722581,1.19861E7,1.19861E7,-0.13774,-2.695,5.05742,"October 31, 18",-0.02695
2018-10-30,4.9499998,5.1500001,4.8299999,5.0799999,5.0117207,2.10745E7,2.10745E7,0.06172,1.247,4.99724,"October 30, 18",0.01247
2018-10-29,5.0700002,5.25,4.79,4.8899999,4.8242741,3.17146E7,3.17146E7,-0.24573,-4.847,4.95476,"October 29, 18",-0.04847
2018-10-26,5.2399998,5.3099999,5.02,5.27,5.1991668,1.87015E7,1.87015E7,-0.04083,-0.779,5.17639,"October 26, 18",-0.00779
2018-10-25,5.4699998,5.79,5.2800002,5.3099999,5.2386289,1.66152E7,1.66152E7,-0.23137,-4.23,5.43621,"October 25, 18",-0.0423
2018-10-24,5.54,5.6199999,5.3499999,5.3699999,5.2978225,1.14025E7,1.14025E7,-0.24218,-4.371,5.42261,"October 24, 18",-0.04371
2018-10-23,5.5500002,5.6100001,5.46,5.5599999,5.4852691,1.05403E7,1.05403E7,-0.06473,-1.166,5.51842,"October 23, 18",-0.01166
2018-10-22,5.8800001,5.9699998,5.6500001,5.6500001,5.5740595,8192100.0,8192100.0,-0.30594,-5.203,5.73135,"October 22, 18",-0.05203
2018-10-19,5.9099998,5.9899998,5.79,5.9000001,5.8206992,8268700.0,8268700.0,-0.0893,-1.511,5.8669,"October 19, 18",-0.01511
2018-10-18,6.1199999,6.1799998,5.8600001,5.8600001,5.7812366,1.10161E7,1.10161E7,-0.33876,-5.535,5.94041,"October 18, 18",-0.05535
2018-10-17,6.3699999,6.4400001,6.23,6.2399998,6.1561289,7922800.0,7922800.0,-0.21387,-3.357,6.27538,"October 17, 18",-0.03357
2018-10-16,6.3899999,6.5300002,6.3899999,6.4299998,6.343575,5171500.0,5171500.0,-0.04642,-0.726,6.42119,"October 16, 18",-0.00726
2018-10-15,6.23,6.4200001,6.1900001,6.3200002,6.235054,3620100.0,3620100.0,0.00505,0.081,6.28168,"October 15, 18",8.1E-4
2018-10-12,6.1900001,6.29,6.0999999,6.2199998,6.1363978,6507000.0,6507000.0,-0.0536,-0.866,6.17547,"October 12, 18",-0.00866
2018-10-11,6.1700001,6.29,6.0500002,6.0700002,5.9884143,6070800.0,6070800.0,-0.18159,-2.943,6.10947,"October 11, 18",-0.02943
2018-10-10,6.3200002,6.3699999,6.1799998,6.1999998,6.1166668,5650600.0,5650600.0,-0.20333,-3.217,6.22222,"October 10, 18",-0.03217
2018-10-09,6.3099999,6.3899999,6.1700001,6.3800001,6.2942476,4491600.0,4491600.0,-0.01575,-0.25,6.28475,"October 09, 18",-0.0025
2018-10-08,6.3499999,6.3699999,6.23,6.3400002,6.2547851,7779800.0,7779800.0,-0.09521,-1.499,6.28493,"October 08, 18",-0.01499
2018-10-05,6.5799999,6.6300001,6.3600001,6.4200001,6.3337097,7804100.0,7804100.0,-0.24629,-3.743,6.44124,"October 05, 18",-0.03743
2018-10-04,6.8000002,6.8099999,6.5100002,6.5700002,6.4816937,1.28578E7,1.28578E7,-0.31831,-4.681,6.60056,"October 04, 18",-0.04681
2018-10-03,7.04,7.04,6.8000002,6.8200002,6.7283335,8162100.0,8162100.0,-0.31167,-4.427,6.85611,"October 03, 18",-0.04427
2018-10-02,7.0799999,7.1399999,6.9400001,6.9699998,6.876317,4347200.0,4347200.0,-0.20368,-2.877,6.98544,"October 02, 18",-0.02877
2018-10-01,7.1300001,7.2600002,7.0799999,7.1100001,7.0144358,4668800.0,4668800.0,-0.11556,-1.621,7.11815,"October 01, 18",-0.01621
2018-09-28,7.0799999,7.0799999,6.9200001,7.04,6.9453764,5663400.0,5663400.0,-0.13462,-1.901,6.98179,"September 28, 18",-0.01901
2018-09-27,6.98,7.0799999,6.9400001,7.0500002,6.9552422,2664200.0,2664200.0,-0.02476,-0.355,6.99175,"September 27, 18",-0.00355
2018-09-26,6.8699999,7.0599999,6.8499999,6.9400001,6.8467207,4769000.0,4769000.0,-0.02328,-0.339,6.91891,"September 26, 18",-0.00339
2018-09-25,6.9400001,7.0,6.8899999,6.9000001,6.8072581,2865900.0,2865900.0,-0.13274,-1.913,6.89909,"September 25, 18",-0.01913
2018-09-24,7.02,7.0599999,6.8800001,6.9000001,6.8072581,3366500.0,3366500.0,-0.21274,-3.03,6.91575,"September 24, 18",-0.0303
2018-09-21,7.1599998,7.1599998,7.0300002,7.0599999,6.9651074,3853500.0,3853500.0,-0.19489,-2.722,7.0517,"September 21, 18",-0.02722
2018-09-20,7.1999998,7.2600002,7.1199999,7.1599998,7.0637636,4313000.0,4313000.0,-0.13624,-1.892,7.14792,"September 20, 18",-0.01892
2018-09-19,7.21,7.3200002,7.1500001,7.1700001,7.0736294,3788600.0,3788600.0,-0.13637,-1.891,7.18121,"September 19, 18",-0.01891
2018-09-18,7.1399999,7.23,7.1100001,7.1900001,7.0933604,3274800.0,3274800.0,-0.04664,-0.653,7.14445,"September 18, 18",-0.00653
2018-09-17,7.1300001,7.23,7.0700002,7.0999999,7.00457,4196900.0,4196900.0,-0.12543,-1.759,7.10152,"September 17, 18",-0.01759
2018-09-14,7.0900002,7.1500001,7.0100002,7.1199999,7.0243011,4204100.0,4204100.0,-0.0657,-0.927,7.06143,"September 14, 18",-0.00927
2018-09-13,7.0500002,7.1300001,7.0300002,7.0700002,6.9749732,3188900.0,3188900.0,-0.07503,-1.064,7.04499,"September 13, 18",-0.01064
2018-09-12,6.8699999,7.04,6.8400002,6.9699998,6.876317,6114100.0,6114100.0,0.00632,0.092,6.91877,"September 12, 18",9.2E-4
2018-09-11,6.77,6.8600001,6.6799998,6.8000002,6.7086024,4114500.0,4114500.0,-0.0614,-0.907,6.74953,"September 11, 18",-0.00907
2018-09-10,6.8000002,6.8400002,6.6799998,6.79,6.6987367,3225900.0,3225900.0,-0.10126,-1.489,6.73958,"September 10, 18",-0.01489
2018-09-07,6.7399998,6.8099999,6.6599998,6.79,6.6987367,4385400.0,4385400.0,-0.04126,-0.612,6.72291,"September 07, 18",-0.00612
2018-09-06,6.75,6.8800001,6.7399998,6.77,6.6790056,3340200.0,3340200.0,-0.07099,-1.052,6.76634,"September 06, 18",-0.01052
2018-09-05,6.9099998,6.9099998,6.75,6.7800002,6.6888714,5199200.0,5199200.0,-0.22113,-3.2,6.78296,"September 05, 18",-0.032
2018-09-04,7.0,7.0500002,6.8400002,6.9200001,6.8269892,6179100.0,6179100.0,-0.17301,-2.472,6.90566,"September 04, 18",-0.02472
2018-08-31,7.1500001,7.1700001,7.04,7.0900002,6.9947047,3931000.0,3931000.0,-0.1553,-2.172,7.06823,"August 31, 18",-0.02172
2018-08-30,7.23,7.23,7.0599999,7.1399999,7.0440321,3900200.0,3900200.0,-0.18597,-2.572,7.11134,"August 30, 18",-0.02572
2018-08-29,7.0999999,7.29,7.0999999,7.2800002,7.1821508,4417900.0,4417900.0,0.08215,1.157,7.19072,"August 29, 18",0.01157
2018-08-28,7.4499998,7.4499998,7.0799999,7.1399999,7.0440321,6547100.0,6547100.0,-0.40597,-5.449,7.19134,"August 28, 18",-0.05449
2018-08-27,7.0700002,7.4099998,7.0599999,7.3699999,7.2709408,9766400.0,9766400.0,0.20094,2.842,7.24698,"August 27, 18",0.02842
2018-08-24,7.0500002,7.1100001,6.9000001,6.9899998,6.8960481,3100800.0,3100800.0,-0.15395,-2.184,6.96868,"August 24, 18",-0.02184
