date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-09-12,5.86,6.13,5.74,6.05,6.05,6528200.0,6528200.0,0.19,3.242,5.97333,"September 12, 18",0.03242
2018-09-11,5.8,6.01,5.78,5.86,5.86,7197300.0,7197300.0,0.06,1.034,5.88333,"September 11, 18",0.01034
2018-09-10,6.25,6.26,5.81,5.86,5.86,1.39573E7,1.39573E7,-0.39,-6.24,5.97667,"September 10, 18",-0.0624
2018-09-07,6.6,6.6,6.25,6.28,6.28,6813300.0,6813300.0,-0.32,-4.848,6.37667,"September 07, 18",-0.04848
2018-09-06,6.61,6.73,6.54,6.62,6.62,5054600.0,5054600.0,0.01,0.151,6.63,"September 06, 18",0.00151
2018-09-05,6.62,6.78,6.54,6.59,6.59,5340800.0,5340800.0,-0.03,-0.453,6.63667,"September 05, 18",-0.00453
2018-09-04,6.9,6.9,6.66,6.72,6.72,5825400.0,5825400.0,-0.18,-2.609,6.76,"September 04, 18",-0.02609
2018-08-31,6.83,7.1,6.82,6.98,6.98,3977800.0,3977800.0,0.15,2.196,6.96667,"August 31, 18",0.02196
2018-08-30,7.08,7.12,6.86,6.86,6.86,5901600.0,5901600.0,-0.22,-3.107,6.94667,"August 30, 18",-0.03107
2018-08-29,7.09,7.26,6.93,7.1,7.1,5969400.0,5969400.0,0.01,0.141,7.09667,"August 29, 18",0.00141
2018-08-28,7.29,7.34,7.03,7.05,7.05,5193300.0,5193300.0,-0.24,-3.292,7.14,"August 28, 18",-0.03292
2018-08-27,6.99,7.27,6.91,7.24,7.24,9419600.0,9419600.0,0.25,3.577,7.14,"August 27, 18",0.03577
2018-08-24,7.07,7.11,6.82,6.88,6.88,1.07952E7,1.07952E7,-0.19,-2.687,6.93667,"August 24, 18",-0.02687
2018-08-23,7.35,7.37,7.0,7.0,7.0,8569000.0,8569000.0,-0.35,-4.762,7.12333,"August 23, 18",-0.04762
2018-08-22,7.33,7.37,7.22,7.3,7.3,6072500.0,6072500.0,-0.03,-0.409,7.29667,"August 22, 18",-0.00409
2018-08-21,7.56,7.74,7.23,7.31,7.31,9340000.0,9340000.0,-0.25,-3.307,7.42667,"August 21, 18",-0.03307
2018-08-20,7.21,7.52,7.15,7.5,7.5,1.47409E7,1.47409E7,0.29,4.022,7.39,"August 20, 18",0.04022
2018-08-17,7.15,7.21,7.0,7.15,7.15,1.00053E7,1.00053E7,0.0,0.0,7.12,"August 17, 18",0.0
2018-08-16,7.15,7.52,7.1,7.15,7.15,1.56141E7,1.56141E7,0.0,0.0,7.25667,"August 16, 18",0.0
2018-08-15,7.27,7.37,7.07,7.09,7.09,1.8584E7,1.8584E7,-0.18,-2.476,7.17667,"August 15, 18",-0.02476
2018-08-14,7.98,8.22,7.47,7.55,7.55,4.62867E7,4.62867E7,-0.43,-5.388,7.74667,"August 14, 18",-0.05388
2018-08-13,9.08,9.15,8.84,9.01,9.01,1.11531E7,1.11531E7,-0.07,-0.771,9.0,"August 13, 18",-0.00771
2018-08-10,9.07,9.22,8.95,9.14,9.14,7297900.0,7297900.0,0.07,0.772,9.10333,"August 10, 18",0.00772
2018-08-09,9.14,9.22,9.08,9.13,9.13,5731600.0,5731600.0,-0.01,-0.109,9.14333,"August 09, 18",-0.00109
2018-08-08,9.18,9.25,9.02,9.1,9.1,4942900.0,4942900.0,-0.08,-0.871,9.12333,"August 08, 18",-0.00871
2018-08-07,9.33,9.35,9.14,9.21,9.21,5657200.0,5657200.0,-0.12,-1.286,9.23333,"August 07, 18",-0.01286
2018-08-06,9.34,9.38,9.13,9.19,9.19,4655800.0,4655800.0,-0.15,-1.606,9.23333,"August 06, 18",-0.01606
2018-08-03,9.43,9.53,9.27,9.38,9.38,4952300.0,4952300.0,-0.05,-0.53,9.39333,"August 03, 18",-0.0053
2018-08-02,9.33,9.42,9.05,9.41,9.41,8378800.0,8378800.0,0.08,0.857,9.29333,"August 02, 18",0.00857
2018-08-01,9.63,9.69,9.5,9.54,9.54,4241400.0,4241400.0,-0.09,-0.935,9.57667,"August 01, 18",-0.00935
2018-07-31,9.66,9.82,9.53,9.65,9.65,4771600.0,4771600.0,-0.01,-0.104,9.66667,"July 31, 18",-0.00104
2018-07-30,9.82,9.85,9.6,9.65,9.65,3895100.0,3895100.0,-0.17,-1.731,9.7,"July 30, 18",-0.01731
2018-07-27,10.05,10.09,9.53,9.85,9.85,6259300.0,6259300.0,-0.2,-1.99,9.82333,"July 27, 18",-0.0199
2018-07-26,10.0,10.13,9.94,10.07,10.07,3051100.0,3051100.0,0.07,0.7,10.04667,"July 26, 18",0.007
2018-07-25,9.96,10.19,9.82,10.15,10.15,4996400.0,4996400.0,0.19,1.908,10.05333,"July 25, 18",0.01908
2018-07-24,10.21,10.28,9.91,9.97,9.97,5403300.0,5403300.0,-0.24,-2.351,10.05333,"July 24, 18",-0.02351
2018-07-23,10.0,10.25,9.94,10.08,10.08,4445200.0,4445200.0,0.08,0.8,10.09,"July 23, 18",0.008
2018-07-20,9.9,10.33,9.81,10.03,10.03,5135800.0,5135800.0,0.13,1.313,10.05667,"July 20, 18",0.01313
2018-07-19,9.95,10.0,9.86,9.92,9.92,2595400.0,2595400.0,-0.03,-0.302,9.92667,"July 19, 18",-0.00302
2018-07-18,10.04,10.05,9.88,10.03,10.03,4215200.0,4215200.0,-0.01,-0.1,9.98667,"July 18, 18",-0.001
2018-07-17,10.03,10.06,9.9,10.03,10.03,7175100.0,7175100.0,0.0,0.0,9.99667,"July 17, 18",0.0
2018-07-16,10.17,10.21,10.0,10.09,10.09,4507700.0,4507700.0,-0.08,-0.787,10.1,"July 16, 18",-0.00787
2018-07-13,10.33,10.39,9.95,10.24,10.24,6244900.0,6244900.0,-0.09,-0.871,10.19333,"July 13, 18",-0.00871
2018-07-12,10.45,10.45,10.14,10.32,10.32,9193400.0,9193400.0,-0.13,-1.244,10.30333,"July 12, 18",-0.01244
2018-07-11,10.33,10.48,10.12,10.35,10.35,8426800.0,8426800.0,0.02,0.194,10.31667,"July 11, 18",0.00194
2018-07-10,11.01,11.13,10.52,10.69,10.69,7057500.0,7057500.0,-0.32,-2.906,10.78,"July 10, 18",-0.02906
2018-07-09,11.0,11.13,10.82,10.99,10.99,3000000.0,3000000.0,-0.01,-0.091,10.98,"July 09, 18",-9.1E-4
2018-07-06,10.69,11.0,10.69,10.9,10.9,5662400.0,5662400.0,0.21,1.964,10.86333,"July 06, 18",0.01964
2018-07-05,10.86,10.93,10.52,10.72,10.72,4780000.0,4780000.0,-0.14,-1.289,10.72333,"July 05, 18",-0.01289
2018-07-03,10.86,11.01,10.71,10.82,10.82,4556300.0,4556300.0,-0.04,-0.368,10.84667,"July 03, 18",-0.00368
2018-07-02,10.66,10.83,10.41,10.8,10.8,5473100.0,5473100.0,0.14,1.313,10.68,"July 02, 18",0.01313
2018-06-29,10.91,11.23,10.66,10.85,10.85,7177600.0,7177600.0,-0.06,-0.55,10.91333,"June 29, 18",-0.0055
2018-06-28,10.63,10.91,10.43,10.82,10.82,5358700.0,5358700.0,0.19,1.787,10.72,"June 28, 18",0.01787
2018-06-27,11.02,11.1,10.66,10.7,10.7,4756900.0,4756900.0,-0.32,-2.904,10.82,"June 27, 18",-0.02904
2018-06-26,11.13,11.15,10.8,10.97,10.97,3429200.0,3429200.0,-0.16,-1.438,10.97333,"June 26, 18",-0.01438
2018-06-25,10.87,10.98,10.0,10.95,10.95,8606800.0,8606800.0,0.08,0.736,10.64333,"June 25, 18",0.00736
2018-06-22,11.4,11.42,11.2,11.23,11.23,4934200.0,4934200.0,-0.17,-1.491,11.28333,"June 22, 18",-0.01491
2018-06-21,11.3,11.6,11.23,11.37,11.37,5448900.0,5448900.0,0.07,0.619,11.4,"June 21, 18",0.00619
2018-06-20,11.5,11.56,11.3,11.37,11.37,5356500.0,5356500.0,-0.13,-1.13,11.41,"June 20, 18",-0.0113
2018-06-19,11.25,11.44,10.9,11.44,11.44,9958100.0,9958100.0,0.19,1.689,11.26,"June 19, 18",0.01689
2018-06-18,11.62,11.74,11.28,11.66,11.66,1.62855E7,1.62855E7,0.04,0.344,11.56,"June 18, 18",0.00344
2018-06-15,11.02,11.34,10.8,11.23,11.23,1.55197E7,1.55197E7,0.21,1.906,11.12333,"June 15, 18",0.01906
2018-06-14,11.25,11.45,11.07,11.11,11.11,1.31774E7,1.31774E7,-0.14,-1.244,11.21,"June 14, 18",-0.01244
2018-06-13,11.36,11.66,11.22,11.25,11.25,1.38185E7,1.38185E7,-0.11,-0.968,11.37667,"June 13, 18",-0.00968
2018-06-12,11.75,11.79,11.02,11.33,11.33,2.12034E7,2.12034E7,-0.42,-3.574,11.38,"June 12, 18",-0.03574
2018-06-11,12.06,12.14,11.69,11.77,11.77,9289300.0,9289300.0,-0.29,-2.405,11.86667,"June 11, 18",-0.02405
2018-06-08,12.05,12.07,11.79,11.98,11.98,7277600.0,7277600.0,-0.07,-0.581,11.94667,"June 08, 18",-0.00581
2018-06-07,12.5,12.6,12.0,12.19,12.19,9259400.0,9259400.0,-0.31,-2.48,12.26333,"June 07, 18",-0.0248
2018-06-06,12.38,12.54,12.02,12.41,12.41,8193700.0,8193700.0,0.03,0.242,12.32333,"June 06, 18",0.00242
2018-06-05,12.22,12.53,12.1,12.28,12.28,1.23483E7,1.23483E7,0.06,0.491,12.30333,"June 05, 18",0.00491
2018-06-04,12.02,12.15,11.95,12.09,12.09,8505600.0,8505600.0,0.07,0.582,12.06333,"June 04, 18",0.00582
2018-06-01,11.68,12.13,11.68,11.96,11.96,1.15352E7,1.15352E7,0.28,2.397,11.92333,"June 01, 18",0.02397
2018-05-31,11.92,11.97,11.52,11.68,11.68,9961600.0,9961600.0,-0.24,-2.013,11.72333,"May 31, 18",-0.02013
2018-05-30,11.66,11.86,11.52,11.79,11.79,1.19702E7,1.19702E7,0.13,1.115,11.72333,"May 30, 18",0.01115
2018-05-29,11.77,11.84,11.5,11.62,11.62,1.14368E7,1.14368E7,-0.15,-1.274,11.65333,"May 29, 18",-0.01274
2018-05-25,11.88,11.92,11.7,11.82,11.82,8176200.0,8176200.0,-0.06,-0.505,11.81333,"May 25, 18",-0.00505
2018-05-24,11.99,12.06,11.8,11.93,11.93,9855200.0,9855200.0,-0.06,-0.5,11.93,"May 24, 18",-0.005
2018-05-23,12.03,12.12,11.87,11.98,11.98,9909100.0,9909100.0,-0.05,-0.416,11.99,"May 23, 18",-0.00416
2018-05-22,12.14,12.46,12.09,12.12,12.12,7369900.0,7369900.0,-0.02,-0.165,12.22333,"May 22, 18",-0.00165
2018-05-21,12.12,12.25,12.0,12.03,12.03,7457500.0,7457500.0,-0.09,-0.743,12.09333,"May 21, 18",-0.00743
2018-05-18,12.23,12.36,12.02,12.05,12.05,6090500.0,6090500.0,-0.18,-1.472,12.14333,"May 18, 18",-0.01472
2018-05-17,12.47,12.5,12.07,12.15,12.15,1.8005E7,1.8005E7,-0.32,-2.566,12.24,"May 17, 18",-0.02566
2018-05-16,12.18,12.82,12.18,12.66,12.66,3.40823E7,3.40823E7,0.48,3.941,12.55333,"May 16, 18",0.03941
2018-05-15,12.06,12.63,11.81,12.08,12.08,6.13453E7,6.13453E7,0.02,0.166,12.17333,"May 15, 18",0.00166
2018-05-14,15.25,15.34,14.95,15.09,15.09,1.18061E7,1.18061E7,-0.16,-1.049,15.12667,"May 14, 18",-0.01049
2018-05-11,15.2,15.33,14.82,15.11,15.11,8286600.0,8286600.0,-0.09,-0.592,15.08667,"May 11, 18",-0.00592
2018-05-10,15.58,15.71,15.16,15.17,15.17,7077600.0,7077600.0,-0.41,-2.632,15.34667,"May 10, 18",-0.02632
2018-05-09,16.08,16.08,15.36,15.36,15.36,5517400.0,5517400.0,-0.72,-4.478,15.6,"May 09, 18",-0.04478
2018-05-08,15.77,16.08,15.69,15.98,15.98,6002400.0,6002400.0,0.21,1.332,15.91667,"May 08, 18",0.01332
2018-05-07,15.75,16.14,15.66,15.86,15.86,6478400.0,6478400.0,0.11,0.698,15.88667,"May 07, 18",0.00698
2018-05-04,15.43,15.8,15.39,15.75,15.75,6458800.0,6458800.0,0.32,2.074,15.64667,"May 04, 18",0.02074
2018-05-03,15.8,15.85,15.39,15.77,15.77,4975300.0,4975300.0,-0.03,-0.19,15.67,"May 03, 18",-0.0019
2018-05-02,15.2,15.99,15.18,15.68,15.68,6896300.0,6896300.0,0.48,3.158,15.61667,"May 02, 18",0.03158
2018-05-01,15.39,15.52,15.13,15.47,15.47,3575600.0,3575600.0,0.08,0.52,15.37333,"May 01, 18",0.0052
2018-04-30,15.51,15.65,15.32,15.48,15.48,6209900.0,6209900.0,-0.03,-0.193,15.48333,"April 30, 18",-0.00193
2018-04-27,14.76,15.51,14.7,15.37,15.37,1.47456E7,1.47456E7,0.61,4.133,15.19333,"April 27, 18",0.04133
2018-04-26,15.4,15.48,14.41,14.51,14.51,1.07423E7,1.07423E7,-0.89,-5.779,14.8,"April 26, 18",-0.05779
2018-04-25,15.2,15.31,14.76,15.26,15.26,1.06353E7,1.06353E7,0.06,0.395,15.11,"April 25, 18",0.00395
2018-04-24,15.57,15.67,15.22,15.3,15.3,9645200.0,9645200.0,-0.27,-1.734,15.39667,"April 24, 18",-0.01734
2018-04-23,15.7,15.73,15.35,15.46,15.46,2512200.0,2512200.0,-0.24,-1.529,15.51333,"April 23, 18",-0.01529
2018-04-20,16.06,16.2,15.55,15.7,15.7,4833300.0,4833300.0,-0.36,-2.242,15.81667,"April 20, 18",-0.02242
2018-04-19,15.95,16.42,15.88,16.08,16.08,5132900.0,5132900.0,0.13,0.815,16.12667,"April 19, 18",0.00815
2018-04-18,16.08,16.77,15.7,15.95,15.95,6603600.0,6603600.0,-0.13,-0.808,16.14,"April 18, 18",-0.00808
2018-04-17,15.9,16.05,15.7,16.0,16.0,7030600.0,7030600.0,0.1,0.629,15.91667,"April 17, 18",0.00629
2018-04-16,16.06,16.11,15.62,15.66,15.66,8525900.0,8525900.0,-0.4,-2.491,15.79667,"April 16, 18",-0.02491
2018-04-13,16.56,16.78,15.98,16.11,16.11,7801800.0,7801800.0,-0.45,-2.717,16.29,"April 13, 18",-0.02717
2018-04-12,16.8,17.09,16.48,16.55,16.55,4635800.0,4635800.0,-0.25,-1.488,16.70667,"April 12, 18",-0.01488
2018-04-11,16.99,17.43,16.63,16.75,16.75,4463100.0,4463100.0,-0.24,-1.413,16.93667,"April 11, 18",-0.01413
2018-04-10,17.13,17.16,16.78,17.03,17.03,4190800.0,4190800.0,-0.1,-0.584,16.99,"April 10, 18",-0.00584
2018-04-09,16.83,17.11,16.49,16.68,16.68,4025700.0,4025700.0,-0.15,-0.891,16.76,"April 09, 18",-0.00891
2018-04-06,16.22,16.98,16.14,16.7,16.7,7948100.0,7948100.0,0.48,2.959,16.60667,"April 06, 18",0.02959
2018-04-05,16.54,16.71,16.23,16.44,16.44,4252500.0,4252500.0,-0.1,-0.605,16.46,"April 05, 18",-0.00605
2018-04-04,15.71,16.5,15.57,16.48,16.48,5473900.0,5473900.0,0.77,4.901,16.18333,"April 04, 18",0.04901
2018-04-03,16.31,16.64,15.91,16.08,16.08,6178800.0,6178800.0,-0.23,-1.41,16.21,"April 03, 18",-0.0141
2018-04-02,16.46,16.67,16.02,16.14,16.14,4809000.0,4809000.0,-0.32,-1.944,16.27667,"April 02, 18",-0.01944
2018-03-29,16.33,16.79,16.2,16.62,16.62,6811300.0,6811300.0,0.29,1.776,16.53667,"March 29, 18",0.01776
2018-03-28,16.7,16.7,15.93,16.2,16.2,1.3868E7,1.3868E7,-0.5,-2.994,16.27667,"March 28, 18",-0.02994
2018-03-27,18.08,18.14,16.75,16.83,16.83,8586500.0,8586500.0,-1.25,-6.914,17.24,"March 27, 18",-0.06914
2018-03-26,17.4,18.05,17.4,18.0,18.0,8898000.0,8898000.0,0.6,3.448,17.81667,"March 26, 18",0.03448
2018-03-23,17.01,17.45,16.71,17.0,17.0,1.47387E7,1.47387E7,-0.01,-0.059,17.05333,"March 23, 18",-5.9E-4
2018-03-22,18.41,18.44,16.7,17.02,17.02,1.88059E7,1.88059E7,-1.39,-7.55,17.38667,"March 22, 18",-0.0755
2018-03-21,18.0,18.99,17.9,18.87,18.87,9564100.0,9564100.0,0.87,4.833,18.58667,"March 21, 18",0.04833
2018-03-20,18.06,18.49,17.79,18.23,18.23,9367600.0,9367600.0,0.17,0.941,18.17,"March 20, 18",0.00941
2018-03-19,17.45,18.28,17.37,18.04,18.04,7212900.0,7212900.0,0.59,3.381,17.89667,"March 19, 18",0.03381
2018-03-16,17.86,18.31,17.85,18.16,18.16,1.63311E7,1.63311E7,0.3,1.68,18.10667,"March 16, 18",0.0168
2018-03-15,18.4,18.45,17.72,17.91,17.91,6667100.0,6667100.0,-0.49,-2.663,18.02667,"March 15, 18",-0.02663
2018-03-14,17.88,18.21,17.75,18.11,18.11,5471100.0,5471100.0,0.23,1.286,18.02333,"March 14, 18",0.01286
2018-03-13,18.51,18.64,17.6,17.65,17.65,1.0041E7,1.0041E7,-0.86,-4.646,17.96333,"March 13, 18",-0.04646
2018-03-12,18.17,18.65,18.03,18.46,18.46,8450200.0,8450200.0,0.29,1.596,18.38,"March 12, 18",0.01596
2018-03-09,17.35,18.13,17.34,17.98,17.98,1.00417E7,1.00417E7,0.63,3.631,17.81667,"March 09, 18",0.03631
2018-03-08,17.25,17.5,17.16,17.33,17.33,7109400.0,7109400.0,0.08,0.464,17.33,"March 08, 18",0.00464
2018-03-07,16.85,17.3,16.66,17.06,17.06,1.04874E7,1.04874E7,0.21,1.246,17.00667,"March 07, 18",0.01246
2018-03-06,17.86,17.94,16.49,16.85,16.85,1.87163E7,1.87163E7,-1.01,-5.655,17.09333,"March 06, 18",-0.05655
2018-03-05,17.63,18.02,17.32,17.7,17.7,8481300.0,8481300.0,0.07,0.397,17.68,"March 05, 18",0.00397
2018-03-02,17.02,18.22,16.63,18.21,18.21,9258000.0,9258000.0,1.19,6.992,17.68667,"March 02, 18",0.06992
2018-03-01,17.41,18.15,17.37,17.68,17.68,8270000.0,8270000.0,0.27,1.551,17.73333,"March 01, 18",0.01551
2018-02-28,17.38,17.51,16.94,17.39,17.39,1.02044E7,1.02044E7,0.01,0.058,17.28,"February 28, 18",5.8E-4
2018-02-27,17.99,18.14,17.04,17.33,17.33,1.36636E7,1.36636E7,-0.66,-3.669,17.50333,"February 27, 18",-0.03669
2018-02-26,18.96,18.97,17.96,18.26,18.26,1.00026E7,1.00026E7,-0.7,-3.692,18.39667,"February 26, 18",-0.03692
2018-02-23,18.41,18.99,17.97,18.95,18.95,8003300.0,8003300.0,0.54,2.933,18.63667,"February 23, 18",0.02933
2018-02-22,18.53,18.74,18.04,18.35,18.35,7186200.0,7186200.0,-0.18,-0.971,18.37667,"February 22, 18",-0.00971
2018-02-21,18.5,19.14,18.38,18.39,18.39,1.16744E7,1.16744E7,-0.11,-0.595,18.63667,"February 21, 18",-0.00595
2018-02-20,18.04,18.59,18.01,18.38,18.38,1.38442E7,1.38442E7,0.34,1.885,18.32667,"February 20, 18",0.01885
2018-02-16,18.11,18.31,18.03,18.1,18.1,7047400.0,7047400.0,-0.01,-0.055,18.14667,"February 16, 18",-5.5E-4
2018-02-15,18.71,18.8,17.61,18.16,18.16,1.75658E7,1.75658E7,-0.55,-2.94,18.19,"February 15, 18",-0.0294
2018-02-14,17.46,18.98,17.46,18.92,18.92,1.68556E7,1.68556E7,1.46,8.362,18.45333,"February 14, 18",0.08362
2018-02-13,16.85,17.99,16.3,17.49,17.49,3.24423E7,3.24423E7,0.64,3.798,17.26,"February 13, 18",0.03798
2018-02-12,15.51,16.46,15.5,16.39,16.39,1.44973E7,1.44973E7,0.88,5.674,16.11667,"February 12, 18",0.05674
2018-02-09,15.38,15.78,14.3,15.34,15.34,2.30465E7,2.30465E7,-0.04,-0.26,15.14,"February 09, 18",-0.0026
2018-02-08,16.37,16.48,15.3,15.31,15.31,1.44288E7,1.44288E7,-1.06,-6.475,15.69667,"February 08, 18",-0.06475
2018-02-07,15.41,16.34,15.4,15.97,15.97,8737100.0,8737100.0,0.56,3.634,15.90333,"February 07, 18",0.03634
2018-02-06,14.85,15.68,14.84,15.51,15.51,1.20633E7,1.20633E7,0.66,4.444,15.34333,"February 06, 18",0.04444
2018-02-05,15.25,16.26,15.13,15.21,15.21,1.11294E7,1.11294E7,-0.04,-0.262,15.53333,"February 05, 18",-0.00262
2018-02-02,15.8,16.19,15.49,15.65,15.65,9880900.0,9880900.0,-0.15,-0.949,15.77667,"February 02, 18",-0.00949
2018-02-01,16.08,16.83,15.88,15.96,15.96,1.04842E7,1.04842E7,-0.12,-0.746,16.22333,"February 01, 18",-0.00746
2018-01-31,17.07,17.27,16.33,16.53,16.53,6674400.0,6674400.0,-0.54,-3.163,16.71,"January 31, 18",-0.03163
2018-01-30,16.8,16.98,16.14,16.72,16.72,7015700.0,7015700.0,-0.08,-0.476,16.61333,"January 30, 18",-0.00476
2018-01-29,17.5,17.54,16.84,17.28,17.28,1.18054E7,1.18054E7,-0.22,-1.257,17.22,"January 29, 18",-0.01257
2018-01-26,17.11,17.75,17.11,17.65,17.65,1.53437E7,1.53437E7,0.54,3.156,17.50333,"January 26, 18",0.03156
2018-01-25,16.44,16.85,16.25,16.83,16.83,7740100.0,7740100.0,0.39,2.372,16.64333,"January 25, 18",0.02372
2018-01-24,16.07,16.84,15.75,16.44,16.44,1.06036E7,1.06036E7,0.37,2.302,16.34333,"January 24, 18",0.02302
2018-01-23,16.22,16.22,15.61,15.99,15.99,1.1136E7,1.1136E7,-0.23,-1.418,15.94,"January 23, 18",-0.01418
2018-01-22,16.07,16.12,15.71,16.0,16.0,9443600.0,9443600.0,-0.07,-0.436,15.94333,"January 22, 18",-0.00436
2018-01-19,15.8,16.14,15.72,15.93,15.93,1.48626E7,1.48626E7,0.13,0.823,15.93,"January 19, 18",0.00823
2018-01-18,15.95,15.95,15.21,15.67,15.67,1.03929E7,1.03929E7,-0.28,-1.755,15.61,"January 18, 18",-0.01755
2018-01-17,15.98,16.1,15.06,15.14,15.14,1.62796E7,1.62796E7,-0.84,-5.257,15.43333,"January 17, 18",-0.05257
2018-01-16,15.29,16.47,15.18,16.04,16.04,3.55021E7,3.55021E7,0.75,4.905,15.89667,"January 16, 18",0.04905
2018-01-12,13.78,14.57,13.77,14.51,14.51,2.82064E7,2.82064E7,0.73,5.298,14.28333,"January 12, 18",0.05298
2018-01-11,13.16,13.8,13.1,13.62,13.62,1.48944E7,1.48944E7,0.46,3.495,13.50667,"January 11, 18",0.03495
2018-01-10,13.54,13.55,13.05,13.09,13.09,9298500.0,9298500.0,-0.45,-3.323,13.23,"January 10, 18",-0.03323
2018-01-09,13.46,13.72,13.12,13.23,13.23,2.24544E7,2.24544E7,-0.23,-1.709,13.35667,"January 09, 18",-0.01709
2018-01-08,12.7,13.69,12.7,13.58,13.58,2.07818E7,2.07818E7,0.88,6.929,13.32333,"January 08, 18",0.06929
2018-01-05,12.28,12.4,12.07,12.37,12.37,9559200.0,9559200.0,0.09,0.733,12.28,"January 05, 18",0.00733
2018-01-04,12.28,12.45,11.81,12.01,12.01,8943700.0,8943700.0,-0.27,-2.199,12.09,"January 04, 18",-0.02199
2018-01-03,12.75,12.78,12.12,12.2,12.2,7657800.0,7657800.0,-0.55,-4.314,12.36667,"January 03, 18",-0.04314
2018-01-02,11.8,12.82,11.73,12.5,12.5,1.09095E7,1.09095E7,0.7,5.932,12.35,"January 02, 18",0.05932
2017-12-29,11.93,11.93,11.68,11.72,11.72,3893400.0,3893400.0,-0.21,-1.76,11.77667,"December 29, 17",-0.0176
2017-12-28,12.0,12.2,11.89,11.91,11.91,5513300.0,5513300.0,-0.09,-0.75,12.0,"December 28, 17",-0.0075
2017-12-27,12.1,12.48,11.96,11.99,11.99,1.00783E7,1.00783E7,-0.11,-0.909,12.14333,"December 27, 17",-0.00909
2017-12-26,12.2,12.29,12.11,12.2,12.2,6092300.0,6092300.0,0.0,0.0,12.2,"December 26, 17",0.0
2017-12-22,12.0,12.26,11.95,12.21,12.21,6579800.0,6579800.0,0.21,1.75,12.14,"December 22, 17",0.0175
2017-12-21,12.01,12.19,12.01,12.08,12.08,7646300.0,7646300.0,0.07,0.583,12.09333,"December 21, 17",0.00583
2017-12-20,11.98,12.1,11.86,12.02,12.02,1.38153E7,1.38153E7,0.04,0.334,11.99333,"December 20, 17",0.00334
2017-12-19,11.84,12.19,11.78,12.01,12.01,2.01177E7,2.01177E7,0.17,1.436,11.99333,"December 19, 17",0.01436
2017-12-18,12.59,12.6,11.56,11.75,11.75,8.01292E7,8.01292E7,-0.84,-6.672,11.97,"December 18, 17",-0.06672
2017-12-15,8.41,8.57,8.37,8.44,8.44,8512100.0,8512100.0,0.03,0.357,8.46,"December 15, 17",0.00357
2017-12-14,8.42,8.75,8.3,8.36,8.36,7031900.0,7031900.0,-0.06,-0.713,8.47,"December 14, 17",-0.00713
2017-12-13,8.2,8.43,8.18,8.42,8.42,7909400.0,7909400.0,0.22,2.683,8.34333,"December 13, 17",0.02683
2017-12-12,8.54,8.58,8.14,8.18,8.18,4478000.0,4478000.0,-0.36,-4.215,8.3,"December 12, 17",-0.04215
2017-12-11,8.47,8.53,8.42,8.46,8.46,6625500.0,6625500.0,-0.01,-0.118,8.47,"December 11, 17",-0.00118
2017-12-08,8.28,8.48,8.23,8.46,8.46,6438100.0,6438100.0,0.18,2.174,8.39,"December 08, 17",0.02174
2017-12-07,8.32,8.37,8.19,8.23,8.23,4405400.0,4405400.0,-0.09,-1.082,8.26333,"December 07, 17",-0.01082
2017-12-06,8.18,8.41,8.09,8.19,8.19,5442300.0,5442300.0,0.01,0.122,8.23,"December 06, 17",0.00122
2017-12-05,8.43,8.44,8.17,8.27,8.27,6605000.0,6605000.0,-0.16,-1.898,8.29333,"December 05, 17",-0.01898
2017-12-04,8.47,8.79,8.45,8.5,8.5,7419900.0,7419900.0,0.03,0.354,8.58,"December 04, 17",0.00354
2017-12-01,8.17,8.66,8.15,8.41,8.41,6203500.0,6203500.0,0.24,2.938,8.40667,"December 01, 17",0.02938
2017-11-30,8.03,8.23,7.99,8.23,8.23,6247200.0,6247200.0,0.2,2.491,8.15,"November 30, 17",0.02491
2017-11-29,8.06,8.2,7.97,8.01,8.01,6732700.0,6732700.0,-0.05,-0.62,8.06,"November 29, 17",-0.0062
2017-11-28,8.04,8.07,7.92,8.0,8.0,6225000.0,6225000.0,-0.04,-0.498,7.99667,"November 28, 17",-0.00498
2017-11-27,8.1,8.19,7.95,8.02,8.02,8980200.0,8980200.0,-0.08,-0.988,8.05333,"November 27, 17",-0.00988
2017-11-24,8.33,8.43,8.1,8.14,8.14,4333500.0,4333500.0,-0.19,-2.281,8.22333,"November 24, 17",-0.02281
2017-11-22,8.41,8.85,8.37,8.44,8.44,1.36731E7,1.36731E7,0.03,0.357,8.55333,"November 22, 17",0.00357
2017-11-21,8.55,8.59,7.9,8.22,8.22,2.26526E7,2.26526E7,-0.33,-3.86,8.23667,"November 21, 17",-0.0386
2017-11-20,9.93,9.99,9.07,9.25,9.25,9208500.0,9208500.0,-0.68,-6.848,9.43667,"November 20, 17",-0.06848
2017-11-17,9.5,10.25,9.43,9.78,9.78,2.05019E7,2.05019E7,0.28,2.947,9.82,"November 17, 17",0.02947
2017-11-16,8.48,8.91,8.48,8.88,8.88,1.0063E7,1.0063E7,0.4,4.717,8.75667,"November 16, 17",0.04717
2017-11-15,8.0,8.5,7.91,8.37,8.37,4759700.0,4759700.0,0.37,4.625,8.26,"November 15, 17",0.04625
2017-11-14,8.24,8.28,8.05,8.11,8.11,2990500.0,2990500.0,-0.13,-1.578,8.14667,"November 14, 17",-0.01578
