date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-10-16,11.86,12.0,11.68,11.78,11.154828,6588700.0,6588700.0,-0.08,-0.675,11.82,"October 16, 18",-0.00675
2018-10-15,11.92,12.0,11.61,11.79,11.164298,7615400.0,7615400.0,-0.13,-1.091,11.8,"October 15, 18",-0.01091
2018-10-12,11.94,12.09,11.78,12.01,11.372622,7022500.0,7022500.0,0.07,0.586,11.96,"October 12, 18",0.00586
2018-10-11,11.56,12.03,11.35,11.69,11.069604,7950300.0,7950300.0,0.13,1.125,11.69,"October 11, 18",0.01125
2018-10-10,12.17,12.35,11.57,11.6,10.984381,1.03748E7,1.03748E7,-0.57,-4.684,11.84,"October 10, 18",-0.04684
2018-10-09,12.37,12.49,12.17,12.26,11.609355,4661200.0,4661200.0,-0.11,-0.889,12.30667,"October 09, 18",-0.00889
2018-10-08,12.4,12.54,12.21,12.4,11.741923,6227400.0,6227400.0,0.0,0.0,12.38333,"October 08, 18",0.0
2018-10-05,12.2,12.55,12.07,12.36,11.704046,8859700.0,8859700.0,0.16,1.311,12.32667,"October 05, 18",0.01311
2018-10-04,12.62,12.64,11.91,12.29,11.637762,7733000.0,7733000.0,-0.33,-2.615,12.28,"October 04, 18",-0.02615
2018-10-03,12.63,12.94,12.51,12.59,11.92184,8318000.0,8318000.0,-0.04,-0.317,12.68,"October 03, 18",-0.00317
2018-10-02,12.68,12.85,12.52,12.58,11.912372,5472400.0,5472400.0,-0.1,-0.789,12.65,"October 02, 18",-0.00789
2018-10-01,12.75,12.93,12.34,12.77,12.092287,9667800.0,9667800.0,0.02,0.157,12.68,"October 01, 18",0.00157
2018-09-28,12.75,13.04,12.61,12.66,11.988126,8908100.0,8908100.0,-0.09,-0.706,12.77,"September 28, 18",-0.00706
2018-09-27,12.58,12.85,12.47,12.82,12.139633,6906900.0,6906900.0,0.24,1.908,12.71333,"September 27, 18",0.01908
2018-09-26,13.07,13.1,12.5,12.66,11.988126,1.38574E7,1.38574E7,-0.41,-3.137,12.75333,"September 26, 18",-0.03137
2018-09-25,12.54,12.98,12.5,12.91,12.224856,9144000.0,9144000.0,0.37,2.951,12.79667,"September 25, 18",0.02951
2018-09-24,12.15,12.64,12.15,12.4,11.741923,8540300.0,8540300.0,0.25,2.058,12.39667,"September 24, 18",0.02058
2018-09-21,12.28,12.42,12.04,12.16,11.514662,1.0599E7,1.0599E7,-0.12,-0.977,12.20667,"September 21, 18",-0.00977
2018-09-20,12.37,12.39,12.01,12.22,11.571477,1.17766E7,1.17766E7,-0.15,-1.213,12.20667,"September 20, 18",-0.01213
2018-09-19,12.25,12.46,11.96,12.11,11.467314,1.13056E7,1.13056E7,-0.14,-1.143,12.17667,"September 19, 18",-0.01143
2018-09-18,11.8,12.25,11.73,12.2,11.552538,1.44919E7,1.44919E7,0.4,3.39,12.06,"September 18, 18",0.0339
2018-09-17,11.62,11.83,11.46,11.75,11.12642,8886100.0,8886100.0,0.13,1.119,11.68,"September 17, 18",0.01119
2018-09-14,11.25,11.66,11.22,11.51,10.899157,1.39075E7,1.39075E7,0.26,2.311,11.46333,"September 14, 18",0.02311
2018-09-13,11.3,11.39,10.96,11.12,10.529854,1.37822E7,1.37822E7,-0.18,-1.593,11.15667,"September 13, 18",-0.01593
2018-09-12,10.55,11.23,10.53,11.13,10.539324,1.51962E7,1.51962E7,0.58,5.498,10.96333,"September 12, 18",0.05498
2018-09-11,10.7,10.8,10.47,10.56,9.999574,7224000.0,7224000.0,-0.14,-1.308,10.61,"September 11, 18",-0.01308
2018-09-10,10.75,10.92,10.67,10.85,10.274184,7825100.0,7825100.0,0.1,0.93,10.81333,"September 10, 18",0.0093
2018-09-07,10.39,10.84,10.3,10.7,10.132144,1.15953E7,1.15953E7,0.31,2.984,10.61333,"September 07, 18",0.02984
2018-09-06,10.2,10.64,10.2,10.38,9.829126,1.18825E7,1.18825E7,0.18,1.765,10.40667,"September 06, 18",0.01765
2018-09-05,9.77,10.19,9.73,10.15,9.611333,9087300.0,9087300.0,0.38,3.889,10.02333,"September 05, 18",0.03889
2018-09-04,9.89,9.98,9.5,9.77,9.251499,1.01227E7,1.01227E7,-0.12,-1.213,9.75,"September 04, 18",-0.01213
2018-08-31,9.72,10.13,9.67,10.05,9.516641,8175100.0,8175100.0,0.33,3.395,9.95,"August 31, 18",0.03395
2018-08-30,10.21,10.25,9.53,9.76,9.242032,1.71914E7,1.71914E7,-0.45,-4.407,9.84667,"August 30, 18",-0.04407
2018-08-29,10.23,10.42,10.09,10.33,9.78178,5587100.0,5587100.0,0.1,0.978,10.28,"August 29, 18",0.00978
2018-08-28,10.27,10.4,10.12,10.26,9.715496,7812000.0,7812000.0,-0.01,-0.097,10.26,"August 28, 18",-9.7E-4
2018-08-27,9.9,10.25,9.79,10.15,9.611333,7545100.0,7545100.0,0.25,2.525,10.06333,"August 27, 18",0.02525
2018-08-24,9.74,9.9,9.65,9.88,9.355661,6240800.0,6240800.0,0.14,1.437,9.81,"August 24, 18",0.01437
2018-08-23,10.0,10.07,9.59,9.6,9.090523,8672600.0,8672600.0,-0.4,-4.0,9.75333,"August 23, 18",-0.04
2018-08-22,9.84,10.09,9.81,10.02,9.488233,7574500.0,7574500.0,0.18,1.829,9.97333,"August 22, 18",0.01829
2018-08-21,9.71,9.95,9.71,9.8,9.279907,6608200.0,6608200.0,0.09,0.927,9.82,"August 21, 18",0.00927
2018-08-20,9.93,9.98,9.66,9.73,9.213622,6275700.0,6275700.0,-0.2,-2.014,9.79,"August 20, 18",-0.02014
2018-08-17,9.79,9.93,9.6,9.86,9.336723,6506900.0,6506900.0,0.07,0.715,9.79667,"August 17, 18",0.00715
2018-08-16,9.95,9.98,9.64,9.79,9.270438,9001700.0,9001700.0,-0.16,-1.608,9.80333,"August 16, 18",-0.01608
2018-08-15,9.69,9.92,9.42,9.85,9.327254,1.92096E7,1.92096E7,0.16,1.651,9.73,"August 15, 18",0.01651
2018-08-14,10.24,10.27,9.87,9.92,9.393539,9761800.0,9761800.0,-0.32,-3.125,10.02,"August 14, 18",-0.03125
2018-08-13,10.32,10.4,10.18,10.2,9.658679,7259900.0,7259900.0,-0.12,-1.163,10.26,"August 13, 18",-0.01163
2018-08-10,10.04,10.42,9.97,10.32,9.77231,7979900.0,7979900.0,0.28,2.789,10.23667,"August 10, 18",0.02789
2018-08-09,10.23,10.42,10.04,10.23,9.687088,7955800.0,7955800.0,0.0,0.0,10.23,"August 09, 18",0.0
2018-08-08,10.41,10.49,9.94,10.25,9.706025,1.17719E7,1.17719E7,-0.16,-1.537,10.22667,"August 08, 18",-0.01537
2018-08-07,10.97,11.14,10.23,10.35,9.800718,1.34283E7,1.34283E7,-0.62,-5.652,10.57333,"August 07, 18",-0.05652
2018-08-06,10.85,10.98,10.71,10.79,10.217367,7107600.0,7107600.0,-0.06,-0.553,10.82667,"August 06, 18",-0.00553
2018-08-03,10.62,10.96,10.52,10.88,10.30259,1.01876E7,1.01876E7,0.26,2.448,10.78667,"August 03, 18",0.02448
2018-08-02,10.5,10.72,10.26,10.58,10.018512,1.04275E7,1.04275E7,0.08,0.762,10.52,"August 02, 18",0.00762
2018-08-01,10.73,10.82,10.55,10.64,10.075329,8690300.0,8690300.0,-0.09,-0.839,10.67,"August 01, 18",-0.00839
2018-07-31,10.64,10.84,10.59,10.79,10.217367,9345000.0,9345000.0,0.15,1.41,10.74,"July 31, 18",0.0141
2018-07-30,10.73,10.83,10.63,10.67,10.103736,7309400.0,7309400.0,-0.06,-0.559,10.71,"July 30, 18",-0.00559
2018-07-27,10.89,10.99,10.53,10.67,10.103736,1.38467E7,1.38467E7,-0.22,-2.02,10.73,"July 27, 18",-0.0202
2018-07-26,10.39,10.93,10.12,10.77,10.198429,1.73424E7,1.73424E7,0.38,3.657,10.60667,"July 26, 18",0.03657
2018-07-25,10.54,10.89,10.53,10.8,10.226837,1.7478E7,1.7478E7,0.26,2.467,10.74,"July 25, 18",0.02467
2018-07-24,11.18,11.44,10.42,10.57,10.009043,3.89335E7,3.89335E7,-0.61,-5.456,10.81,"July 24, 18",-0.05456
2018-07-23,10.34,11.31,10.24,10.88,10.30259,4.71415E7,4.71415E7,0.54,5.222,10.81,"July 23, 18",0.05222
2018-07-20,9.43,10.38,9.0,9.96,9.431417,5.20273E7,5.20273E7,0.53,5.62,9.78,"July 20, 18",0.0562
2018-07-19,8.69,8.89,8.57,8.84,8.370855,2.09508E7,2.09508E7,0.15,1.726,8.76667,"July 19, 18",0.01726
2018-07-18,8.57,8.8,8.54,8.77,8.30457,9553500.0,9553500.0,0.2,2.334,8.70333,"July 18, 18",0.02334
2018-07-17,8.15,8.53,8.15,8.47,8.020492,1.02098E7,1.02098E7,0.32,3.926,8.38333,"July 17, 18",0.03926
2018-07-16,8.43,8.49,8.11,8.2,7.76482,1.17022E7,1.17022E7,-0.23,-2.728,8.26667,"July 16, 18",-0.02728
2018-07-13,8.34,8.47,8.27,8.4,7.954205,4471500.0,4471500.0,0.06,0.719,8.38,"July 13, 18",0.00719
2018-07-12,8.35,8.41,8.15,8.34,7.897391,6770800.0,6770800.0,-0.01,-0.12,8.3,"July 12, 18",-0.0012
2018-07-11,8.32,8.36,8.11,8.26,7.821638,1.1025E7,1.1025E7,-0.06,-0.721,8.24333,"July 11, 18",-0.00721
2018-07-10,8.5,8.58,8.36,8.5,8.0489,6992600.0,6992600.0,0.0,0.0,8.48,"July 10, 18",0.0
2018-07-09,8.53,8.58,8.41,8.51,8.058369,5347600.0,5347600.0,-0.02,-0.234,8.5,"July 09, 18",-0.00234
2018-07-06,8.33,8.5,8.2,8.47,8.020492,6033900.0,6033900.0,0.14,1.681,8.39,"July 06, 18",0.01681
2018-07-05,8.28,8.53,8.22,8.41,7.963677,6964400.0,6964400.0,0.13,1.57,8.38667,"July 05, 18",0.0157
2018-07-03,8.56,8.65,8.18,8.2,7.76482,5715500.0,5715500.0,-0.36,-4.206,8.34333,"July 03, 18",-0.04206
2018-07-02,8.3,8.55,8.28,8.5,8.0489,6290300.0,6290300.0,0.2,2.41,8.44333,"July 02, 18",0.0241
2018-06-29,8.47,8.73,8.42,8.43,7.982614,7658000.0,7658000.0,-0.04,-0.472,8.52667,"June 29, 18",-0.00472
2018-06-28,8.35,8.44,8.13,8.37,7.925797,8247600.0,8247600.0,0.02,0.24,8.31333,"June 28, 18",0.0024
2018-06-27,8.56,8.59,8.29,8.36,7.916329,1.08318E7,1.08318E7,-0.2,-2.336,8.41333,"June 27, 18",-0.02336
2018-06-26,8.46,8.58,8.25,8.53,8.077307,1.03211E7,1.03211E7,0.07,0.827,8.45333,"June 26, 18",0.00827
2018-06-25,8.85,8.92,8.34,8.4,7.954205,1.59042E7,1.59042E7,-0.45,-5.085,8.55333,"June 25, 18",-0.05085
2018-06-22,8.73,9.14,8.66,9.0,8.522364,1.34288E7,1.34288E7,0.27,3.093,8.93333,"June 22, 18",0.03093
2018-06-21,8.56,8.74,8.5,8.6,8.143593,5664900.0,5664900.0,0.04,0.467,8.61333,"June 21, 18",0.00467
2018-06-20,8.58,8.7,8.48,8.67,8.209877,5695500.0,5695500.0,0.09,1.049,8.61667,"June 20, 18",0.01049
2018-06-19,8.44,8.57,8.39,8.49,8.03943,7258000.0,7258000.0,0.05,0.592,8.48333,"June 19, 18",0.00592
2018-06-18,8.57,8.74,8.55,8.69,8.228815,4354700.0,4354700.0,0.12,1.4,8.66,"June 18, 18",0.014
2018-06-15,8.69,8.73,8.33,8.66,8.200408,1.17925E7,1.17925E7,-0.03,-0.345,8.57333,"June 15, 18",-0.00345
2018-06-14,8.85,8.9,8.67,8.81,8.342448,6661900.0,6661900.0,-0.04,-0.452,8.79333,"June 14, 18",-0.00452
2018-06-13,8.89,8.99,8.61,8.79,8.323508,1.4421E7,1.4421E7,-0.1,-1.125,8.79667,"June 13, 18",-0.01125
2018-06-12,8.85,9.0,8.72,8.85,8.380325,7495900.0,7495900.0,0.0,0.0,8.85667,"June 12, 18",0.0
2018-06-11,8.52,8.77,8.52,8.72,8.257224,5989800.0,5989800.0,0.2,2.347,8.67,"June 11, 18",0.02347
2018-06-08,8.45,8.53,8.37,8.48,8.02996,4473600.0,4473600.0,0.03,0.355,8.46,"June 08, 18",0.00355
2018-06-07,8.62,8.65,8.38,8.45,8.001553,7021800.0,7021800.0,-0.17,-1.972,8.49333,"June 07, 18",-0.01972
2018-06-06,8.5,8.64,8.29,8.63,8.171999,9721800.0,9721800.0,0.13,1.529,8.52,"June 06, 18",0.01529
2018-06-05,8.37,8.46,8.21,8.29,7.850044,5652000.0,5652000.0,-0.08,-0.956,8.32,"June 05, 18",-0.00956
2018-06-04,8.73,8.8,8.34,8.35,7.906861,9223800.0,9223800.0,-0.38,-4.353,8.49667,"June 04, 18",-0.04353
2018-06-01,8.56,8.75,8.49,8.67,8.209877,6908100.0,6908100.0,0.11,1.285,8.63667,"June 01, 18",0.01285
2018-05-31,8.63,8.85,8.37,8.46,8.011022,1.0424E7,1.0424E7,-0.17,-1.97,8.56,"May 31, 18",-0.0197
2018-05-30,8.38,8.49,8.28,8.31,7.868984,8325300.0,8325300.0,-0.07,-0.835,8.36,"May 30, 18",-0.00835
2018-05-29,8.16,8.41,8.11,8.28,7.840575,6647100.0,6647100.0,0.12,1.471,8.26667,"May 29, 18",0.01471
2018-05-25,8.31,8.4,8.18,8.23,7.793228,5167100.0,5167100.0,-0.08,-0.963,8.27,"May 25, 18",-0.00963
2018-05-24,8.41,8.52,8.26,8.42,7.973145,6957300.0,6957300.0,0.01,0.119,8.4,"May 24, 18",0.00119
2018-05-23,8.45,8.55,8.39,8.44,7.992085,5569200.0,5569200.0,-0.01,-0.118,8.46,"May 23, 18",-0.00118
2018-05-22,8.44,8.63,8.4,8.56,8.105715,7672700.0,7672700.0,0.12,1.422,8.53,"May 22, 18",0.01422
2018-05-21,8.61,8.65,8.28,8.34,7.897391,1.01779E7,1.01779E7,-0.27,-3.136,8.42333,"May 21, 18",-0.03136
2018-05-18,8.92,9.08,8.49,8.61,8.153062,1.47254E7,1.47254E7,-0.31,-3.475,8.72667,"May 18, 18",-0.03475
2018-05-17,8.68,9.05,8.67,8.95,8.475017,1.06989E7,1.06989E7,0.27,3.111,8.89,"May 17, 18",0.03111
2018-05-16,8.61,8.92,8.54,8.74,8.276161,1.42209E7,1.42209E7,0.13,1.51,8.73333,"May 16, 18",0.0151
2018-05-15,8.25,8.58,8.16,8.57,8.115185,7285700.0,7285700.0,0.32,3.879,8.43667,"May 15, 18",0.03879
2018-05-14,8.46,8.57,8.31,8.38,7.935268,8673200.0,8673200.0,-0.08,-0.946,8.42,"May 14, 18",-0.00946
2018-05-11,8.4,8.63,8.4,8.42,7.973145,9025200.0,9025200.0,0.02,0.238,8.48333,"May 11, 18",0.00238
2018-05-10,8.12,8.5,8.11,8.33,7.887922,1.13038E7,1.13038E7,0.21,2.586,8.31333,"May 10, 18",0.02586
2018-05-09,7.94,8.23,7.9,8.08,7.65119,1.29505E7,1.29505E7,0.14,1.763,8.07,"May 09, 18",0.01763
2018-05-08,7.7,7.95,7.66,7.79,7.37658,7886000.0,7886000.0,0.09,1.169,7.8,"May 08, 18",0.01169
2018-05-07,7.75,7.86,7.65,7.73,7.319764,5965900.0,5965900.0,-0.02,-0.258,7.74667,"May 07, 18",-0.00258
2018-05-04,7.26,7.7,7.22,7.69,7.281887,9908800.0,9908800.0,0.43,5.923,7.53667,"May 04, 18",0.05923
2018-05-03,7.35,7.41,7.22,7.32,6.931522,7328700.0,7328700.0,-0.03,-0.408,7.31667,"May 03, 18",-0.00408
2018-05-02,7.27,7.5,7.25,7.34,6.950462,9031200.0,9031200.0,0.07,0.963,7.36333,"May 02, 18",0.00963
2018-05-01,7.35,7.39,7.08,7.2,6.817892,1.07158E7,1.07158E7,-0.15,-2.041,7.22333,"May 01, 18",-0.02041
2018-04-30,7.3,7.5,7.3,7.42,7.026217,7389900.0,7389900.0,0.12,1.644,7.40667,"April 30, 18",0.01644
2018-04-27,7.41,7.47,7.2,7.29,6.903115,8706100.0,8706100.0,-0.12,-1.619,7.32,"April 27, 18",-0.01619
2018-04-26,7.5,7.54,7.39,7.49,7.092502,7108900.0,7108900.0,-0.01,-0.133,7.47333,"April 26, 18",-0.00133
2018-04-25,7.18,7.49,7.11,7.48,7.083031,9371200.0,9371200.0,0.3,4.178,7.36,"April 25, 18",0.04178
2018-04-24,7.34,7.41,7.1,7.28,6.893645,1.01917E7,1.01917E7,-0.06,-0.817,7.26333,"April 24, 18",-0.00817
2018-04-23,7.74,7.79,7.21,7.26,6.874708,2.15355E7,2.15355E7,-0.48,-6.202,7.42,"April 23, 18",-0.06202
2018-04-20,7.34,8.03,7.31,7.72,7.310294,3.20759E7,3.20759E7,0.38,5.177,7.68667,"April 20, 18",0.05177
2018-04-19,7.22,7.34,7.06,7.19,6.808422,1.43811E7,1.43811E7,-0.03,-0.416,7.19667,"April 19, 18",-0.00416
2018-04-18,7.04,7.45,7.04,7.19,6.808422,1.39281E7,1.39281E7,0.15,2.131,7.22667,"April 18, 18",0.02131
2018-04-17,6.83,6.95,6.79,6.89,6.524343,8231000.0,8231000.0,0.06,0.878,6.87667,"April 17, 18",0.00878
2018-04-16,6.98,7.01,6.78,6.78,6.420181,9978000.0,9978000.0,-0.2,-2.865,6.85667,"April 16, 18",-0.02865
2018-04-13,7.0,7.15,6.91,6.96,6.590629,6718800.0,6718800.0,-0.04,-0.571,7.00667,"April 13, 18",-0.00571
2018-04-12,6.89,6.98,6.81,6.94,6.57169,5305500.0,5305500.0,0.05,0.726,6.91,"April 12, 18",0.00726
2018-04-11,7.0,7.05,6.8,6.85,6.486466,7144600.0,7144600.0,-0.15,-2.143,6.9,"April 11, 18",-0.02143
2018-04-10,6.84,7.07,6.77,7.01,6.637975,1.01807E7,1.01807E7,0.17,2.485,6.95,"April 10, 18",0.02485
2018-04-09,6.9,6.91,6.67,6.73,6.372835,8800000.0,8800000.0,-0.17,-2.464,6.77,"April 09, 18",-0.02464
2018-04-06,7.12,7.17,6.79,6.86,6.495935,9631400.0,9631400.0,-0.26,-3.652,6.94,"April 06, 18",-0.03652
2018-04-05,6.92,7.24,6.92,7.21,6.827361,8908800.0,8908800.0,0.29,4.191,7.12333,"April 05, 18",0.04191
2018-04-04,6.7,6.92,6.65,6.86,6.495935,6144400.0,6144400.0,0.16,2.388,6.81,"April 04, 18",0.02388
2018-04-03,6.9,7.03,6.76,6.88,6.514874,6031800.0,6031800.0,-0.02,-0.29,6.89,"April 03, 18",-0.0029
2018-04-02,6.91,7.09,6.77,6.85,6.486466,1.2268E7,1.2268E7,-0.06,-0.868,6.90333,"April 02, 18",-0.00868
2018-03-29,6.65,6.98,6.63,6.95,6.581159,1.0543E7,1.0543E7,0.3,4.511,6.85333,"March 29, 18",0.04511
2018-03-28,6.66,6.78,6.5,6.6,6.249734,8287900.0,8287900.0,-0.06,-0.901,6.62667,"March 28, 18",-0.00901
2018-03-27,6.94,6.96,6.62,6.69,6.334957,1.1064E7,1.1064E7,-0.25,-3.602,6.75667,"March 27, 18",-0.03602
2018-03-26,6.73,6.88,6.65,6.86,6.495935,1.24831E7,1.24831E7,0.13,1.932,6.79667,"March 26, 18",0.01932
2018-03-23,6.67,6.8,6.4,6.65,6.29708,1.5978E7,1.5978E7,-0.02,-0.3,6.61667,"March 23, 18",-0.003
2018-03-22,7.13,7.32,6.66,6.66,6.306549,1.98953E7,1.98953E7,-0.47,-6.592,6.88,"March 22, 18",-0.06592
2018-03-21,6.96,7.36,6.92,7.33,6.940993,1.07888E7,1.07888E7,0.37,5.316,7.20333,"March 21, 18",0.05316
2018-03-20,7.13,7.15,6.83,6.94,6.57169,1.18849E7,1.18849E7,-0.19,-2.665,6.97333,"March 20, 18",-0.02665
2018-03-19,7.32,7.4,6.96,7.09,6.713729,1.32717E7,1.32717E7,-0.23,-3.142,7.15,"March 19, 18",-0.03142
2018-03-16,7.29,7.65,7.25,7.51,7.11144,1.03552E7,1.03552E7,0.22,3.018,7.47,"March 16, 18",0.03018
2018-03-15,7.18,7.29,7.12,7.27,6.884177,5825900.0,5825900.0,0.09,1.253,7.22667,"March 15, 18",0.01253
2018-03-14,7.16,7.45,7.11,7.15,6.770545,1.12222E7,1.12222E7,-0.01,-0.14,7.23667,"March 14, 18",-0.0014
2018-03-13,7.47,7.61,7.26,7.29,6.903115,9008500.0,9008500.0,-0.18,-2.41,7.38667,"March 13, 18",-0.0241
2018-03-12,7.42,7.52,7.31,7.51,7.11144,6406800.0,6406800.0,0.09,1.213,7.44667,"March 12, 18",0.01213
2018-03-09,7.63,7.74,7.27,7.43,7.035685,1.16508E7,1.16508E7,-0.2,-2.621,7.48,"March 09, 18",-0.02621
2018-03-08,7.9,7.97,7.48,7.58,7.177725,1.68695E7,1.68695E7,-0.32,-4.051,7.67667,"March 08, 18",-0.04051
2018-03-07,7.92,8.16,7.9,7.95,7.528088,1.13288E7,1.13288E7,0.03,0.379,8.00333,"March 07, 18",0.00379
2018-03-06,7.78,8.0,7.52,7.97,7.547026,1.5451E7,1.5451E7,0.19,2.442,7.83,"March 06, 18",0.02442
2018-03-05,7.87,8.01,7.72,7.75,7.338702,1.00159E7,1.00159E7,-0.12,-1.525,7.82667,"March 05, 18",-0.01525
2018-03-02,7.92,8.17,7.57,7.95,7.528088,2.79386E7,2.79386E7,0.03,0.379,7.89667,"March 02, 18",0.00379
2018-03-01,7.24,7.87,7.15,7.75,7.338702,2.78389E7,2.78389E7,0.51,7.044,7.59,"March 01, 18",0.07044
2018-02-28,7.44,7.51,7.02,7.03,6.656913,8565500.0,8565500.0,-0.41,-5.511,7.18667,"February 28, 18",-0.05511
2018-02-27,7.56,7.65,7.35,7.4,7.007277,6509900.0,6509900.0,-0.16,-2.116,7.46667,"February 27, 18",-0.02116
2018-02-26,7.65,7.75,7.52,7.59,7.187194,9145900.0,9145900.0,-0.06,-0.784,7.62,"February 26, 18",-0.00784
2018-02-23,7.62,7.81,7.44,7.49,7.092502,8289200.0,8289200.0,-0.13,-1.706,7.58,"February 23, 18",-0.01706
2018-02-22,7.62,7.76,7.47,7.52,7.120909,6972500.0,6972500.0,-0.1,-1.312,7.58333,"February 22, 18",-0.01312
2018-02-21,7.77,7.85,7.52,7.53,7.130378,1.26629E7,1.26629E7,-0.24,-3.089,7.63333,"February 21, 18",-0.03089
2018-02-20,7.72,8.07,7.63,7.74,7.329234,1.71174E7,1.71174E7,0.02,0.259,7.81333,"February 20, 18",0.00259
2018-02-16,7.32,7.99,7.18,7.92,7.499681,2.34605E7,2.34605E7,0.6,8.197,7.69667,"February 16, 18",0.08197
2018-02-15,7.37,7.41,7.16,7.37,6.97887,8937300.0,8937300.0,0.0,0.0,7.31333,"February 15, 18",0.0
2018-02-14,7.03,7.36,6.97,7.32,6.931522,1.07335E7,1.07335E7,0.29,4.125,7.21667,"February 14, 18",0.04125
2018-02-13,6.92,7.19,6.89,7.09,6.713729,1.10588E7,1.10588E7,0.17,2.457,7.05667,"February 13, 18",0.02457
2018-02-12,6.66,6.98,6.6,6.94,6.57169,1.15422E7,1.15422E7,0.28,4.204,6.84,"February 12, 18",0.04204
2018-02-09,6.7,6.77,6.3,6.62,6.268672,1.42722E7,1.42722E7,-0.08,-1.194,6.56333,"February 09, 18",-0.01194
2018-02-08,6.82,6.9,6.46,6.63,6.278142,1.69897E7,1.69897E7,-0.19,-2.786,6.66333,"February 08, 18",-0.02786
2018-02-07,7.06,7.23,6.8,6.8,6.43912,1.74587E7,1.74587E7,-0.26,-3.683,6.94333,"February 07, 18",-0.03683
2018-02-06,6.33,6.94,6.31,6.76,6.401243,1.72102E7,1.72102E7,0.43,6.793,6.67,"February 06, 18",0.06793
2018-02-05,6.41,6.88,6.37,6.45,6.107694,1.65221E7,1.65221E7,0.04,0.624,6.56667,"February 05, 18",0.00624
2018-02-02,6.75,6.77,6.46,6.48,6.136102,2.01349E7,2.01349E7,-0.27,-4.0,6.57,"February 02, 18",-0.04
2018-02-01,6.81,6.98,6.61,6.8,6.43912,1.87277E7,1.87277E7,-0.01,-0.147,6.79667,"February 01, 18",-0.00147
2018-01-31,7.4,7.48,6.79,6.85,6.486466,2.27464E7,2.27464E7,-0.55,-7.432,7.04,"January 31, 18",-0.07432
2018-01-30,7.31,7.5,7.19,7.43,7.035685,1.55519E7,1.55519E7,0.12,1.642,7.37333,"January 30, 18",0.01642
2018-01-29,7.65,7.71,7.34,7.36,6.9694,1.41093E7,1.41093E7,-0.29,-3.791,7.47,"January 29, 18",-0.03791
2018-01-26,7.88,8.01,7.63,7.63,7.225071,1.43422E7,1.43422E7,-0.25,-3.173,7.75667,"January 26, 18",-0.03173
2018-01-25,8.92,9.15,7.6,7.89,7.471272,4.87656E7,4.87656E7,-1.03,-11.547,8.21333,"January 25, 18",-0.11547
2018-01-24,8.49,8.71,8.33,8.35,7.906861,2.25108E7,2.25108E7,-0.14,-1.649,8.46333,"January 24, 18",-0.01649
2018-01-23,8.28,8.43,7.98,8.31,7.868984,1.89297E7,1.89297E7,0.03,0.362,8.24,"January 23, 18",0.00362
2018-01-22,8.43,8.56,8.23,8.39,7.944738,1.46417E7,1.46417E7,-0.04,-0.474,8.39333,"January 22, 18",-0.00474
2018-01-19,8.29,8.53,8.15,8.49,8.03943,1.06961E7,1.06961E7,0.2,2.413,8.39,"January 19, 18",0.02413
2018-01-18,8.45,8.65,8.39,8.41,7.963677,1.29144E7,1.29144E7,-0.04,-0.473,8.48333,"January 18, 18",-0.00473
2018-01-17,8.3,8.6,8.23,8.49,8.03943,1.49716E7,1.49716E7,0.19,2.289,8.44,"January 17, 18",0.02289
2018-01-16,8.54,8.59,8.12,8.19,7.755351,2.20685E7,2.20685E7,-0.35,-4.098,8.3,"January 16, 18",-0.04098
2018-01-12,8.63,8.86,8.55,8.68,8.219348,1.86709E7,1.86709E7,0.05,0.579,8.69667,"January 12, 18",0.00579
2018-01-11,8.1,8.88,8.07,8.81,8.342448,2.5536E7,2.5536E7,0.71,8.765,8.58667,"January 11, 18",0.08765
2018-01-10,7.89,8.08,7.74,8.05,7.622781,9280600.0,9280600.0,0.16,2.028,7.95667,"January 10, 18",0.02028
2018-01-09,8.08,8.09,7.83,7.92,7.499681,9862300.0,9862300.0,-0.16,-1.98,7.94667,"January 09, 18",-0.0198
2018-01-08,8.12,8.2,7.92,8.11,7.679596,8793300.0,8793300.0,-0.01,-0.123,8.07667,"January 08, 18",-0.00123
2018-01-05,8.12,8.13,7.87,8.13,7.698534,8631500.0,8631500.0,0.01,0.123,8.04333,"January 05, 18",0.00123
2018-01-04,7.94,8.12,7.71,8.04,7.613312,1.86226E7,1.86226E7,0.1,1.259,7.95667,"January 04, 18",0.01259
2018-01-03,7.88,7.97,7.45,7.85,7.433395,1.588E7,1.588E7,-0.03,-0.381,7.75667,"January 03, 18",-0.00381
2018-01-02,7.34,7.96,7.34,7.9,7.480742,1.72062E7,1.72062E7,0.56,7.629,7.73333,"January 02, 18",0.07629
2017-12-29,7.38,7.42,7.2,7.21,6.827361,6131500.0,6131500.0,-0.17,-2.304,7.27667,"December 29, 17",-0.02304
2017-12-28,7.25,7.33,7.2,7.33,6.940993,5028200.0,5028200.0,0.08,1.103,7.28667,"December 28, 17",0.01103
2017-12-27,7.33,7.39,7.18,7.21,6.827361,5685300.0,5685300.0,-0.12,-1.637,7.26,"December 27, 17",-0.01637
2017-12-26,7.29,7.36,7.21,7.31,6.922053,6368300.0,6368300.0,0.02,0.274,7.29333,"December 26, 17",0.00274
2017-12-22,7.15,7.33,7.07,7.28,6.893645,1.15996E7,1.15996E7,0.13,1.818,7.22667,"December 22, 17",0.01818
