date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-04-06,22.66,23.05,22.4,22.62,22.62,5525400.0,5525400.0,-0.04,-0.177,22.69,"April 06, 18",-0.00177
2018-04-05,22.65,22.75,22.42,22.63,22.63,4301600.0,4301600.0,-0.02,-0.088,22.6,"April 05, 18",-8.8E-4
2018-04-04,21.69,22.6,21.62,22.54,22.54,4248700.0,4248700.0,0.85,3.919,22.25333,"April 04, 18",0.03919
2018-04-03,21.73,22.04,21.42,22.03,22.03,4369200.0,4369200.0,0.3,1.381,21.83,"April 03, 18",0.01381
2018-04-02,21.66,22.12,21.45,21.58,21.58,6425400.0,6425400.0,-0.08,-0.369,21.71667,"April 02, 18",-0.00369
2018-03-29,21.21,21.61,20.98,21.43,21.43,6121100.0,6121100.0,0.22,1.037,21.34,"March 29, 18",0.01037
2018-03-28,21.67,21.93,21.07,21.17,21.17,4578900.0,4578900.0,-0.5,-2.307,21.39,"March 28, 18",-0.02307
2018-03-27,21.72,22.2,21.55,21.68,21.68,4162500.0,4162500.0,-0.04,-0.184,21.81,"March 27, 18",-0.00184
2018-03-26,21.37,21.81,20.98,21.74,21.74,9728400.0,9728400.0,0.37,1.731,21.51,"March 26, 18",0.01731
2018-03-23,21.54,21.72,21.03,21.08,21.08,5049400.0,5049400.0,-0.46,-2.136,21.27667,"March 23, 18",-0.02136
2018-03-22,22.21,22.35,21.39,21.52,21.52,1.19063E7,1.19063E7,-0.69,-3.107,21.75333,"March 22, 18",-0.03107
2018-03-21,22.0,22.48,21.93,22.16,22.16,7385700.0,7385700.0,0.16,0.727,22.19,"March 21, 18",0.00727
2018-03-20,22.96,23.09,21.76,21.99,21.99,7741300.0,7741300.0,-0.97,-4.225,22.28,"March 20, 18",-0.04225
2018-03-19,23.15,23.23,22.62,22.95,22.95,3863000.0,3863000.0,-0.2,-0.864,22.93333,"March 19, 18",-0.00864
2018-03-16,23.53,23.7,23.21,23.21,23.21,5272400.0,5272400.0,-0.32,-1.36,23.37333,"March 16, 18",-0.0136
2018-03-15,24.03,24.03,23.27,23.4,23.4,5132000.0,5132000.0,-0.63,-2.622,23.56667,"March 15, 18",-0.02622
2018-03-14,24.13,24.31,23.83,24.07,24.07,3088000.0,3088000.0,-0.06,-0.249,24.07,"March 14, 18",-0.00249
2018-03-13,24.44,24.83,24.17,24.25,24.25,4611200.0,4611200.0,-0.19,-0.777,24.41667,"March 13, 18",-0.00777
2018-03-12,24.45,24.61,24.23,24.42,24.42,3819800.0,3819800.0,-0.03,-0.123,24.42,"March 12, 18",-0.00123
2018-03-09,24.18,24.5,23.91,24.19,24.19,5069400.0,5069400.0,0.01,0.041,24.2,"March 09, 18",4.1E-4
2018-03-08,24.03,24.16,23.6,23.96,23.96,5158100.0,5158100.0,-0.07,-0.291,23.90667,"March 08, 18",-0.00291
2018-03-07,24.22,24.23,22.96,23.94,23.94,9295100.0,9295100.0,-0.28,-1.156,23.71,"March 07, 18",-0.01156
2018-03-06,24.69,24.8,24.12,24.42,24.42,5445400.0,5445400.0,-0.27,-1.094,24.44667,"March 06, 18",-0.01094
2018-03-05,24.42,24.85,24.31,24.54,24.54,5975800.0,5975800.0,0.12,0.491,24.56667,"March 05, 18",0.00491
2018-03-02,23.85,24.74,23.83,24.67,24.67,6557400.0,6557400.0,0.82,3.438,24.41333,"March 02, 18",0.03438
2018-03-01,24.49,24.71,23.83,24.06,24.06,5712700.0,5712700.0,-0.43,-1.756,24.2,"March 01, 18",-0.01756
2018-02-28,25.29,25.4,24.3,24.32,24.32,1.57199E7,1.57199E7,-0.97,-3.836,24.67333,"February 28, 18",-0.03836
2018-02-27,25.21,26.67,24.3,26.04,26.04,1.06443E7,1.06443E7,0.83,3.292,25.67,"February 27, 18",0.03292
2018-02-26,24.04,25.25,23.95,25.17,25.17,7395200.0,7395200.0,1.13,4.7,24.79,"February 26, 18",0.047
2018-02-23,23.89,24.1,23.57,24.01,24.01,3070800.0,3070800.0,0.12,0.502,23.89333,"February 23, 18",0.00502
2018-02-22,24.18,24.5,23.75,23.8,23.8,3738700.0,3738700.0,-0.38,-1.572,24.01667,"February 22, 18",-0.01572
2018-02-21,24.21,24.54,24.07,24.09,24.09,3759700.0,3759700.0,-0.12,-0.496,24.23333,"February 21, 18",-0.00496
2018-02-20,23.93,24.71,23.89,24.31,24.31,4468400.0,4468400.0,0.38,1.588,24.30333,"February 20, 18",0.01588
2018-02-16,23.99,24.13,23.7,23.86,23.86,2951400.0,2951400.0,-0.13,-0.542,23.89667,"February 16, 18",-0.00542
2018-02-15,24.05,24.12,23.66,24.04,24.04,3789100.0,3789100.0,-0.01,-0.042,23.94,"February 15, 18",-4.2E-4
2018-02-14,23.26,23.87,23.26,23.83,23.83,4356400.0,4356400.0,0.57,2.451,23.65333,"February 14, 18",0.02451
2018-02-13,22.96,23.63,22.88,23.53,23.53,3807000.0,3807000.0,0.57,2.483,23.34667,"February 13, 18",0.02483
2018-02-12,22.69,23.52,22.54,23.09,23.09,3822100.0,3822100.0,0.4,1.763,23.05,"February 12, 18",0.01763
2018-02-09,22.82,22.98,21.37,22.61,22.61,6930400.0,6930400.0,-0.21,-0.92,22.32,"February 09, 18",-0.0092
2018-02-08,23.12,23.88,22.86,22.87,22.87,5046900.0,5046900.0,-0.25,-1.081,23.20333,"February 08, 18",-0.01081
2018-02-07,23.89,24.49,22.81,23.12,23.12,5371800.0,5371800.0,-0.77,-3.223,23.47333,"February 07, 18",-0.03223
2018-02-06,22.38,24.16,22.15,23.84,23.84,6550000.0,6550000.0,1.46,6.524,23.38333,"February 06, 18",0.06524
2018-02-05,23.64,23.84,22.74,22.78,22.78,9456100.0,9456100.0,-0.86,-3.638,23.12,"February 05, 18",-0.03638
2018-02-02,25.07,25.25,23.57,23.81,23.81,7838600.0,7838600.0,-1.26,-5.026,24.21,"February 02, 18",-0.05026
2018-02-01,24.92,25.6,24.9,25.28,25.28,4691300.0,4691300.0,0.36,1.445,25.26,"February 01, 18",0.01445
2018-01-31,25.12,25.51,24.77,25.07,25.07,4630300.0,4630300.0,-0.05,-0.199,25.11667,"January 31, 18",-0.00199
2018-01-30,25.68,26.08,24.84,24.97,24.97,6383500.0,6383500.0,-0.71,-2.765,25.29667,"January 30, 18",-0.02765
2018-01-29,25.9,26.11,25.62,25.91,25.91,3469700.0,3469700.0,0.01,0.039,25.88,"January 29, 18",3.9E-4
2018-01-26,25.7,26.06,25.56,26.04,26.04,2620400.0,2620400.0,0.34,1.323,25.88667,"January 26, 18",0.01323
2018-01-25,26.07,26.13,25.57,25.73,25.73,3898800.0,3898800.0,-0.34,-1.304,25.81,"January 25, 18",-0.01304
2018-01-24,25.64,26.11,25.5,26.01,26.01,2880900.0,2880900.0,0.37,1.443,25.87333,"January 24, 18",0.01443
2018-01-23,26.23,26.23,25.36,25.7,25.7,4565700.0,4565700.0,-0.53,-2.021,25.76333,"January 23, 18",-0.02021
2018-01-22,25.73,26.5,25.58,26.33,26.33,4751200.0,4751200.0,0.6,2.332,26.13667,"January 22, 18",0.02332
2018-01-19,25.58,25.74,25.16,25.71,25.71,4177000.0,4177000.0,0.13,0.508,25.53667,"January 19, 18",0.00508
2018-01-18,24.6,25.78,24.59,25.59,25.59,5098700.0,5098700.0,0.99,4.024,25.32,"January 18, 18",0.04024
2018-01-17,24.48,25.14,24.29,24.7,24.7,5115900.0,5115900.0,0.22,0.899,24.71,"January 17, 18",0.00899
2018-01-16,24.4,24.89,24.31,24.53,24.53,5526300.0,5526300.0,0.13,0.533,24.57667,"January 16, 18",0.00533
2018-01-12,24.07,24.37,23.73,24.33,24.33,4081800.0,4081800.0,0.26,1.08,24.14333,"January 12, 18",0.0108
2018-01-11,22.94,24.05,22.86,24.01,24.01,7532600.0,7532600.0,1.07,4.664,23.64,"January 11, 18",0.04664
2018-01-10,21.53,23.12,21.13,22.83,22.83,1.00685E7,1.00685E7,1.3,6.038,22.36,"January 10, 18",0.06038
2018-01-09,22.3,22.61,21.58,21.65,21.65,5595000.0,5595000.0,-0.65,-2.915,21.94667,"January 09, 18",-0.02915
2018-01-08,22.05,22.41,21.79,22.37,22.37,4103800.0,4103800.0,0.32,1.451,22.19,"January 08, 18",0.01451
2018-01-05,22.18,22.23,21.58,22.0,22.0,8498800.0,8498800.0,-0.18,-0.812,21.93667,"January 05, 18",-0.00812
2018-01-04,22.68,22.71,21.88,22.13,22.13,7875900.0,7875900.0,-0.55,-2.425,22.24,"January 04, 18",-0.02425
2018-01-03,23.18,23.34,22.59,22.62,22.62,5292900.0,5292900.0,-0.56,-2.416,22.85,"January 03, 18",-0.02416
2018-01-02,22.96,23.37,22.43,23.11,23.11,5028200.0,5028200.0,0.15,0.653,22.97,"January 02, 18",0.00653
2017-12-29,22.64,22.8,22.36,22.38,22.38,2893200.0,2893200.0,-0.26,-1.148,22.51333,"December 29, 17",-0.01148
2017-12-28,23.05,23.1,22.33,22.55,22.55,4675800.0,4675800.0,-0.5,-2.169,22.66,"December 28, 17",-0.02169
2017-12-27,23.73,23.76,23.01,23.05,23.05,4230300.0,4230300.0,-0.68,-2.866,23.27333,"December 27, 17",-0.02866
2017-12-26,23.63,24.1,23.46,23.57,23.57,3729000.0,3729000.0,-0.06,-0.254,23.71,"December 26, 17",-0.00254
2017-12-22,23.27,23.83,23.09,23.73,23.73,4745700.0,4745700.0,0.46,1.977,23.55,"December 22, 17",0.01977
2017-12-21,23.18,23.89,22.95,23.36,23.36,1.27971E7,1.27971E7,0.18,0.777,23.4,"December 21, 17",0.00777
2017-12-20,22.01,22.47,21.95,22.37,22.37,7442000.0,7442000.0,0.36,1.636,22.26333,"December 20, 17",0.01636
2017-12-19,21.64,22.16,21.41,22.01,22.01,5938900.0,5938900.0,0.37,1.71,21.86,"December 19, 17",0.0171
2017-12-18,21.37,21.72,20.77,21.64,21.64,6667000.0,6667000.0,0.27,1.263,21.37667,"December 18, 17",0.01263
2017-12-15,20.77,21.74,20.47,21.04,21.04,1.90561E7,1.90561E7,0.27,1.3,21.08333,"December 15, 17",0.013
2017-12-14,19.79,20.33,19.5,20.04,20.04,4285200.0,4285200.0,0.25,1.263,19.95667,"December 14, 17",0.01263
2017-12-13,19.6,19.92,19.11,19.79,19.79,5523700.0,5523700.0,0.19,0.969,19.60667,"December 13, 17",0.00969
2017-12-12,19.85,19.87,19.38,19.65,19.65,4485000.0,4485000.0,-0.2,-1.008,19.63333,"December 12, 17",-0.01008
2017-12-11,19.65,20.05,19.45,19.77,19.77,6460600.0,6460600.0,0.12,0.611,19.75667,"December 11, 17",0.00611
2017-12-08,19.58,19.89,19.32,19.66,19.66,4223700.0,4223700.0,0.08,0.409,19.62333,"December 08, 17",0.00409
2017-12-07,19.35,19.69,19.03,19.53,19.53,5741800.0,5741800.0,0.18,0.93,19.41667,"December 07, 17",0.0093
2017-12-06,20.08,20.14,19.39,19.44,19.44,6044700.0,6044700.0,-0.64,-3.187,19.65667,"December 06, 17",-0.03187
2017-12-05,20.78,20.91,19.79,19.86,19.86,9529000.0,9529000.0,-0.92,-4.427,20.18667,"December 05, 17",-0.04427
2017-12-04,19.67,20.98,19.63,20.85,20.85,1.42878E7,1.42878E7,1.18,5.999,20.48667,"December 04, 17",0.05999
2017-12-01,18.9,19.6,18.79,19.46,19.46,1.10377E7,1.10377E7,0.56,2.963,19.28333,"December 01, 17",0.02963
2017-11-30,19.0,19.16,18.5,19.02,19.02,1.04904E7,1.04904E7,0.02,0.105,18.89333,"November 30, 17",0.00105
2017-11-29,17.97,18.89,17.87,18.87,18.87,8084900.0,8084900.0,0.9,5.008,18.54333,"November 29, 17",0.05008
2017-11-28,17.44,17.98,17.23,17.97,17.97,4286000.0,4286000.0,0.53,3.039,17.72667,"November 28, 17",0.03039
2017-11-27,17.52,17.56,17.2,17.47,17.47,3781000.0,3781000.0,-0.05,-0.285,17.41,"November 27, 17",-0.00285
2017-11-24,17.74,17.82,17.47,17.5,17.5,2263100.0,2263100.0,-0.24,-1.353,17.59667,"November 24, 17",-0.01353
2017-11-22,17.32,17.98,17.15,17.79,17.79,4446200.0,4446200.0,0.47,2.714,17.64,"November 22, 17",0.02714
2017-11-21,17.39,17.49,16.98,17.25,17.25,4861300.0,4861300.0,-0.14,-0.805,17.24,"November 21, 17",-0.00805
2017-11-20,17.55,17.57,17.1,17.36,17.36,6616200.0,6616200.0,-0.19,-1.083,17.34333,"November 20, 17",-0.01083
2017-11-17,17.39,17.73,16.82,17.55,17.55,6901700.0,6901700.0,0.16,0.92,17.36667,"November 17, 17",0.0092
2017-11-16,16.68,16.79,16.14,16.76,16.76,7194100.0,7194100.0,0.08,0.48,16.56333,"November 16, 17",0.0048
2017-11-15,16.27,16.79,15.99,16.72,16.72,3876900.0,3876900.0,0.45,2.766,16.5,"November 15, 17",0.02766
2017-11-14,16.89,16.97,16.22,16.28,16.28,4648500.0,4648500.0,-0.61,-3.612,16.49,"November 14, 17",-0.03612
2017-11-13,17.17,17.2,16.58,16.99,16.99,4086200.0,4086200.0,-0.18,-1.048,16.92333,"November 13, 17",-0.01048
2017-11-10,17.23,17.34,17.05,17.19,17.19,3376800.0,3376800.0,-0.04,-0.232,17.19333,"November 10, 17",-0.00232
2017-11-09,17.04,17.71,16.96,17.17,17.17,5462700.0,5462700.0,0.13,0.763,17.28,"November 09, 17",0.00763
2017-11-08,17.22,17.48,17.01,17.1,17.1,5534500.0,5534500.0,-0.12,-0.697,17.19667,"November 08, 17",-0.00697
2017-11-07,17.41,18.09,17.24,17.33,17.33,9893700.0,9893700.0,-0.08,-0.46,17.55333,"November 07, 17",-0.0046
2017-11-06,16.47,17.27,16.42,17.1,17.1,1.05534E7,1.05534E7,0.63,3.825,16.93,"November 06, 17",0.03825
2017-11-03,17.21,17.21,16.2,16.52,16.52,1.02617E7,1.02617E7,-0.69,-4.009,16.64333,"November 03, 17",-0.04009
2017-11-02,18.51,18.6,17.0,17.31,17.31,1.61608E7,1.61608E7,-1.2,-6.483,17.63667,"November 02, 17",-0.06483
2017-11-01,18.94,19.32,18.77,19.16,19.16,6748500.0,6748500.0,0.22,1.162,19.08333,"November 01, 17",0.01162
2017-10-31,18.99,19.11,18.6,18.88,18.88,6101900.0,6101900.0,-0.11,-0.579,18.86333,"October 31, 17",-0.00579
2017-10-30,19.02,19.3,18.91,18.98,18.98,3885800.0,3885800.0,-0.04,-0.21,19.06333,"October 30, 17",-0.0021
2017-10-27,19.2,19.32,18.76,19.08,19.08,5013800.0,5013800.0,-0.12,-0.625,19.05333,"October 27, 17",-0.00625
2017-10-26,19.24,19.49,19.11,19.34,19.34,2572500.0,2572500.0,0.1,0.52,19.31333,"October 26, 17",0.0052
