date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-10-03,18.889999,18.940001,18.48,18.530001,18.530001,5772900.0,5772900.0,-0.36,-1.906,18.65,"October 03, 18",-0.01906
2018-10-02,18.969999,19.219999,18.780001,18.93,18.93,4794700.0,4794700.0,-0.04,-0.211,18.97667,"October 02, 18",-0.00211
2018-10-01,19.41,19.49,18.950001,18.99,18.99,4288000.0,4288000.0,-0.42,-2.164,19.14333,"October 01, 18",-0.02164
2018-09-28,19.370001,19.77,19.33,19.360001,19.360001,5990400.0,5990400.0,-0.01,-0.052,19.48667,"September 28, 18",-5.2E-4
2018-09-27,19.25,19.690001,19.25,19.379999,19.379999,4886600.0,4886600.0,0.13,0.675,19.44,"September 27, 18",0.00675
2018-09-26,19.379999,19.450001,19.17,19.17,19.17,3828000.0,3828000.0,-0.21,-1.084,19.26333,"September 26, 18",-0.01084
2018-09-25,19.48,19.68,19.209999,19.299999,19.299999,3716300.0,3716300.0,-0.18,-0.924,19.39667,"September 25, 18",-0.00924
2018-09-24,19.93,19.93,19.26,19.49,19.49,3613600.0,3613600.0,-0.44,-2.208,19.56,"September 24, 18",-0.02208
2018-09-21,19.9,20.139999,19.870001,19.889999,19.889999,5617500.0,5617500.0,-0.01,-0.05,19.96667,"September 21, 18",-5.0E-4
2018-09-20,19.98,20.120001,19.83,19.91,19.91,2623300.0,2623300.0,-0.07,-0.35,19.95333,"September 20, 18",-0.0035
2018-09-19,19.73,19.98,19.68,19.889999,19.889999,2506300.0,2506300.0,0.16,0.811,19.85,"September 19, 18",0.00811
2018-09-18,19.559999,19.83,19.33,19.74,19.74,3349500.0,3349500.0,0.18,0.92,19.63333,"September 18, 18",0.0092
2018-09-17,19.120001,19.83,19.110001,19.639999,19.639999,4105400.0,4105400.0,0.52,2.72,19.52667,"September 17, 18",0.0272
2018-09-14,19.23,19.34,19.07,19.18,19.18,3168300.0,3168300.0,-0.05,-0.26,19.19667,"September 14, 18",-0.0026
2018-09-13,19.040001,19.389999,19.01,19.219999,19.219999,2527600.0,2527600.0,0.18,0.945,19.20667,"September 13, 18",0.00945
2018-09-12,19.059999,19.139999,18.870001,18.969999,18.969999,2641900.0,2641900.0,-0.09,-0.472,18.99333,"September 12, 18",-0.00472
2018-09-11,18.959999,19.15,18.91,19.040001,19.040001,2674600.0,2674600.0,0.08,0.422,19.03333,"September 11, 18",0.00422
2018-09-10,18.870001,19.129999,18.790001,19.02,19.02,4067800.0,4067800.0,0.15,0.795,18.98,"September 10, 18",0.00795
2018-09-07,18.940001,19.16,18.75,18.799999,18.799999,4528100.0,4528100.0,-0.14,-0.739,18.90333,"September 07, 18",-0.00739
2018-09-06,19.120001,19.190001,18.940001,18.959999,18.959999,3823100.0,3823100.0,-0.16,-0.837,19.03,"September 06, 18",-0.00837
2018-09-05,19.26,19.450001,18.82,19.07,19.07,7853300.0,7853300.0,-0.19,-0.987,19.11333,"September 05, 18",-0.00987
2018-09-04,19.120001,19.389999,19.059999,19.219999,19.219999,5060400.0,5060400.0,0.1,0.523,19.22333,"September 04, 18",0.00523
2018-08-31,19.120001,19.209999,19.0,19.08,19.08,3169600.0,3169600.0,-0.04,-0.209,19.09667,"August 31, 18",-0.00209
2018-08-30,19.219999,19.299999,19.1,19.16,19.16,4461400.0,4461400.0,-0.06,-0.312,19.18667,"August 30, 18",-0.00312
2018-08-29,19.049999,19.299999,18.91,19.209999,19.209999,7160400.0,7160400.0,0.16,0.84,19.14,"August 29, 18",0.0084
2018-08-28,18.75,19.24,18.65,19.01,19.01,7231100.0,7231100.0,0.26,1.387,18.96667,"August 28, 18",0.01387
2018-08-27,18.610001,18.74,18.6,18.610001,18.610001,7253200.0,7253200.0,0.0,0.0,18.65,"August 27, 18",0.0
2018-08-24,18.549999,18.719999,18.440001,18.629999,18.629999,3712200.0,3712200.0,0.08,0.431,18.59667,"August 24, 18",0.00431
2018-08-23,18.969999,19.030001,18.83,18.9,18.9,2869800.0,2869800.0,-0.07,-0.369,18.92,"August 23, 18",-0.00369
2018-08-22,19.07,19.26,18.940001,18.950001,18.950001,3870400.0,3870400.0,-0.12,-0.629,19.05,"August 22, 18",-0.00629
2018-08-21,19.290001,19.459999,19.25,19.299999,19.299999,3258100.0,3258100.0,0.01,0.052,19.33667,"August 21, 18",5.2E-4
2018-08-20,18.82,19.4,18.82,19.26,19.26,4559700.0,4559700.0,0.44,2.338,19.16,"August 20, 18",0.02338
2018-08-17,18.65,18.860001,18.6,18.799999,18.799999,2790800.0,2790800.0,0.15,0.804,18.75333,"August 17, 18",0.00804
2018-08-16,18.559999,18.85,18.5,18.66,18.66,3647900.0,3647900.0,0.1,0.539,18.67,"August 16, 18",0.00539
2018-08-15,18.309999,18.559999,18.200001,18.5,18.5,3904800.0,3904800.0,0.19,1.038,18.42,"August 15, 18",0.01038
2018-08-14,18.200001,18.41,18.1,18.32,18.32,4675800.0,4675800.0,0.12,0.659,18.27667,"August 14, 18",0.00659
2018-08-13,18.48,18.48,18.08,18.17,18.17,4495000.0,4495000.0,-0.31,-1.677,18.24333,"August 13, 18",-0.01677
2018-08-10,18.4,18.52,18.120001,18.450001,18.450001,3315000.0,3315000.0,0.05,0.272,18.36333,"August 10, 18",0.00272
2018-08-09,18.48,18.66,18.43,18.5,18.5,2222400.0,2222400.0,0.02,0.108,18.53,"August 09, 18",0.00108
2018-08-08,18.299999,18.59,18.24,18.459999,18.459999,4745800.0,4745800.0,0.16,0.874,18.43,"August 08, 18",0.00874
2018-08-07,18.35,18.41,18.209999,18.209999,18.209999,4374300.0,4374300.0,-0.14,-0.763,18.27667,"August 07, 18",-0.00763
2018-08-06,18.299999,18.440001,18.27,18.35,18.35,3795300.0,3795300.0,0.05,0.273,18.35333,"August 06, 18",0.00273
2018-08-03,17.809999,18.299999,17.809999,18.25,18.25,6576600.0,6576600.0,0.44,2.471,18.12,"August 03, 18",0.02471
2018-08-02,17.49,17.84,17.49,17.809999,17.809999,5524200.0,5524200.0,0.32,1.83,17.71333,"August 02, 18",0.0183
2018-08-01,17.969999,18.02,17.370001,17.549999,17.549999,6996400.0,6996400.0,-0.42,-2.337,17.64667,"August 01, 18",-0.02337
2018-07-31,17.889999,18.27,17.85,18.0,18.0,4908700.0,4908700.0,0.11,0.615,18.04,"July 31, 18",0.00615
2018-07-30,17.99,18.1,17.860001,17.91,17.91,5446200.0,5446200.0,-0.08,-0.445,17.95667,"July 30, 18",-0.00445
2018-07-27,17.950001,18.23,17.870001,18.049999,18.049999,7274700.0,7274700.0,0.1,0.557,18.05,"July 27, 18",0.00557
2018-07-26,17.129999,18.08,17.1,17.98,17.98,1.05642E7,1.05642E7,0.85,4.962,17.72,"July 26, 18",0.04962
2018-07-25,17.860001,17.879999,17.15,17.219999,17.219999,1.32492E7,1.32492E7,-0.64,-3.583,17.41667,"July 25, 18",-0.03583
2018-07-24,19.709999,19.77,17.76,17.790001,17.790001,2.1085E7,2.1085E7,-1.92,-9.741,18.44,"July 24, 18",-0.09741
2018-07-23,19.77,20.1,19.51,19.809999,19.809999,5493000.0,5493000.0,0.04,0.202,19.80667,"July 23, 18",0.00202
2018-07-20,19.84,19.93,19.67,19.84,19.84,5192100.0,5192100.0,0.0,0.0,19.81333,"July 20, 18",0.0
2018-07-19,19.93,19.99,19.709999,19.83,19.83,3585500.0,3585500.0,-0.1,-0.502,19.84333,"July 19, 18",-0.00502
2018-07-18,19.76,20.110001,19.610001,19.969999,19.969999,5402200.0,5402200.0,0.21,1.063,19.89667,"July 18, 18",0.01063
2018-07-17,19.35,19.73,19.309999,19.52,19.52,3385700.0,3385700.0,0.17,0.879,19.52,"July 17, 18",0.00879
2018-07-16,19.389999,19.549999,19.34,19.4,19.4,2872900.0,2872900.0,0.01,0.052,19.43,"July 16, 18",5.2E-4
2018-07-13,19.049999,19.41,19.049999,19.280001,19.280001,2966000.0,2966000.0,0.23,1.207,19.24667,"July 13, 18",0.01207
2018-07-12,19.49,19.559999,19.02,19.15,19.15,4936600.0,4936600.0,-0.34,-1.744,19.24333,"July 12, 18",-0.01744
2018-07-11,19.440001,19.49,18.959999,19.290001,19.290001,5162100.0,5162100.0,-0.15,-0.772,19.24667,"July 11, 18",-0.00772
2018-07-10,19.549999,19.629999,19.370001,19.5,19.5,2962500.0,2962500.0,-0.05,-0.256,19.5,"July 10, 18",-0.00256
2018-07-09,19.49,19.74,19.370001,19.639999,19.639999,3378600.0,3378600.0,0.15,0.77,19.58333,"July 09, 18",0.0077
2018-07-06,19.33,19.540001,19.200001,19.450001,19.450001,2780400.0,2780400.0,0.12,0.621,19.39667,"July 06, 18",0.00621
2018-07-05,19.17,19.309999,19.09,19.280001,19.280001,2654400.0,2654400.0,0.11,0.574,19.22667,"July 05, 18",0.00574
2018-07-03,19.040001,19.35,18.879999,19.120001,19.120001,1911100.0,1911100.0,0.08,0.42,19.11667,"July 03, 18",0.0042
2018-07-02,18.85,19.16,18.790001,19.1,19.1,3041400.0,3041400.0,0.25,1.326,19.01667,"July 02, 18",0.01326
2018-06-29,18.959999,19.200001,18.889999,18.98,18.98,5608900.0,5608900.0,0.02,0.105,19.02333,"June 29, 18",0.00105
2018-06-28,18.93,18.99,18.709999,18.860001,18.860001,4062900.0,4062900.0,-0.07,-0.37,18.85333,"June 28, 18",-0.0037
2018-06-27,18.74,18.950001,18.57,18.92,18.92,6929300.0,6929300.0,0.18,0.961,18.81333,"June 27, 18",0.00961
2018-06-26,18.83,18.92,18.67,18.75,18.75,3696200.0,3696200.0,-0.08,-0.425,18.78,"June 26, 18",-0.00425
2018-06-25,18.889999,19.09,18.700001,18.790001,18.790001,3580400.0,3580400.0,-0.1,-0.529,18.86,"June 25, 18",-0.00529
2018-06-22,19.18,19.48,18.950001,18.98,18.98,6332400.0,6332400.0,-0.2,-1.043,19.13667,"June 22, 18",-0.01043
2018-06-21,19.049999,19.43,19.01,19.27,19.27,4454100.0,4454100.0,0.22,1.155,19.23667,"June 21, 18",0.01155
2018-06-20,19.0,19.139999,18.9,19.02,19.02,2518100.0,2518100.0,0.02,0.105,19.02,"June 20, 18",0.00105
2018-06-19,19.09,19.17,18.91,18.969999,18.969999,3239900.0,3239900.0,-0.12,-0.629,19.01667,"June 19, 18",-0.00629
2018-06-18,19.049999,19.26,18.889999,19.18,19.18,3169000.0,3169000.0,0.13,0.682,19.11,"June 18, 18",0.00682
2018-06-15,18.950001,19.23,18.85,19.190001,19.190001,5105000.0,5105000.0,0.24,1.266,19.09,"June 15, 18",0.01266
2018-06-14,19.02,19.16,18.9,19.040001,19.040001,3802000.0,3802000.0,0.02,0.105,19.03333,"June 14, 18",0.00105
2018-06-13,18.93,19.15,18.790001,18.99,18.99,4710800.0,4710800.0,0.06,0.317,18.97667,"June 13, 18",0.00317
2018-06-12,19.110001,19.110001,18.719999,18.940001,18.940001,6691200.0,6691200.0,-0.17,-0.89,18.92333,"June 12, 18",-0.0089
2018-06-11,18.870001,19.35,18.870001,19.08,19.08,4355200.0,4355200.0,0.21,1.113,19.1,"June 11, 18",0.01113
2018-06-08,18.74,18.85,18.629999,18.84,18.84,4006400.0,4006400.0,0.1,0.534,18.77333,"June 08, 18",0.00534
2018-06-07,18.809999,18.98,18.73,18.77,18.77,4292400.0,4292400.0,-0.04,-0.213,18.82667,"June 07, 18",-0.00213
2018-06-06,18.65,18.84,18.559999,18.77,18.77,6203700.0,6203700.0,0.12,0.643,18.72333,"June 06, 18",0.00643
2018-06-05,19.030001,19.139999,18.82,18.860001,18.860001,3478000.0,3478000.0,-0.17,-0.893,18.94,"June 05, 18",-0.00893
2018-06-04,18.870001,19.17,18.860001,19.110001,19.110001,4890700.0,4890700.0,0.24,1.272,19.04667,"June 04, 18",0.01272
2018-06-01,19.059999,19.120001,18.75,18.77,18.77,4933800.0,4933800.0,-0.29,-1.522,18.88,"June 01, 18",-0.01522
2018-05-31,19.0,19.200001,18.84,18.889999,18.889999,3852300.0,3852300.0,-0.11,-0.579,18.97667,"May 31, 18",-0.00579
2018-05-30,19.25,19.33,18.83,18.98,18.98,4698900.0,4698900.0,-0.27,-1.403,19.04667,"May 30, 18",-0.01403
2018-05-29,19.27,19.5,19.01,19.200001,19.200001,4731900.0,4731900.0,-0.07,-0.363,19.23667,"May 29, 18",-0.00363
2018-05-25,19.09,19.93,19.049999,19.41,19.41,7085400.0,7085400.0,0.32,1.676,19.46333,"May 25, 18",0.01676
2018-05-24,18.690001,19.08,18.530001,19.040001,19.040001,5380600.0,5380600.0,0.35,1.873,18.88333,"May 24, 18",0.01873
2018-05-23,18.9,18.92,18.59,18.67,18.67,3042800.0,3042800.0,-0.23,-1.217,18.72667,"May 23, 18",-0.01217
2018-05-22,19.219999,19.379999,18.85,18.889999,18.889999,5695700.0,5695700.0,-0.33,-1.717,19.04,"May 22, 18",-0.01717
2018-05-21,19.17,19.35,19.110001,19.18,19.18,8508400.0,8508400.0,0.01,0.052,19.21333,"May 21, 18",5.2E-4
2018-05-18,19.27,19.34,19.030001,19.040001,19.040001,4413700.0,4413700.0,-0.23,-1.194,19.13667,"May 18, 18",-0.01194
2018-05-17,19.469999,19.59,19.32,19.32,19.32,2883400.0,2883400.0,-0.15,-0.77,19.41,"May 17, 18",-0.0077
2018-05-16,19.049999,19.76,18.969999,19.469999,19.469999,6058900.0,6058900.0,0.42,2.205,19.4,"May 16, 18",0.02205
2018-05-15,18.76,19.15,18.66,19.01,19.01,3484800.0,3484800.0,0.25,1.333,18.94,"May 15, 18",0.01333
2018-05-14,18.99,19.15,18.780001,18.870001,18.870001,5045000.0,5045000.0,-0.12,-0.632,18.93333,"May 14, 18",-0.00632
2018-05-11,18.809999,19.01,18.76,18.98,18.98,4357200.0,4357200.0,0.17,0.904,18.91667,"May 11, 18",0.00904
2018-05-10,18.74,18.93,18.68,18.809999,18.809999,3217900.0,3217900.0,0.07,0.374,18.80667,"May 10, 18",0.00374
2018-05-09,19.219999,19.23,18.709999,18.709999,18.709999,5098700.0,5098700.0,-0.51,-2.653,18.88333,"May 09, 18",-0.02653
2018-05-08,19.219999,19.549999,19.15,19.25,19.25,3908600.0,3908600.0,0.03,0.156,19.31667,"May 08, 18",0.00156
2018-05-07,19.379999,19.440001,19.08,19.25,19.25,3448500.0,3448500.0,-0.13,-0.671,19.25667,"May 07, 18",-0.00671
2018-05-04,19.15,19.469999,19.02,19.360001,19.360001,2823100.0,2823100.0,0.21,1.097,19.28333,"May 04, 18",0.01097
2018-05-03,19.32,19.360001,19.059999,19.209999,19.209999,2934600.0,2934600.0,-0.11,-0.569,19.21,"May 03, 18",-0.00569
2018-05-02,19.43,19.75,19.299999,19.34,19.34,3832100.0,3832100.0,-0.09,-0.463,19.46333,"May 02, 18",-0.00463
2018-05-01,19.16,19.49,19.0,19.440001,19.440001,5229600.0,5229600.0,0.28,1.461,19.31,"May 01, 18",0.01461
2018-04-30,19.129999,19.34,18.9,19.190001,19.190001,5788200.0,5788200.0,0.06,0.314,19.14333,"April 30, 18",0.00314
2018-04-27,19.190001,19.360001,19.049999,19.280001,19.280001,2913900.0,2913900.0,0.09,0.469,19.23,"April 27, 18",0.00469
2018-04-26,18.969999,19.209999,18.57,19.17,19.17,8163600.0,8163600.0,0.2,1.054,18.98333,"April 26, 18",0.01054
2018-04-25,19.469999,19.469999,18.84,19.17,19.17,7243700.0,7243700.0,-0.3,-1.541,19.16,"April 25, 18",-0.01541
2018-04-24,19.57,20.030001,19.290001,19.530001,19.530001,5277500.0,5277500.0,-0.04,-0.204,19.61667,"April 24, 18",-0.00204
2018-04-23,19.92,20.139999,19.67,19.91,19.91,5916300.0,5916300.0,-0.01,-0.05,19.90667,"April 23, 18",-5.0E-4
2018-04-20,19.690001,19.93,19.66,19.860001,19.860001,4725300.0,4725300.0,0.17,0.863,19.81667,"April 20, 18",0.00863
2018-04-19,19.950001,20.0,19.5,19.66,19.66,3553400.0,3553400.0,-0.29,-1.454,19.72,"April 19, 18",-0.01454
2018-04-18,19.99,20.25,19.809999,19.969999,19.969999,4515200.0,4515200.0,-0.02,-0.1,20.01,"April 18, 18",-0.001
2018-04-17,19.91,20.059999,19.65,19.809999,19.809999,3252100.0,3252100.0,-0.1,-0.502,19.84,"April 17, 18",-0.00502
2018-04-16,19.6,20.1,19.6,19.77,19.77,3977900.0,3977900.0,0.17,0.867,19.82333,"April 16, 18",0.00867
2018-04-13,19.700001,19.84,19.43,19.51,19.51,3847000.0,3847000.0,-0.19,-0.964,19.59333,"April 13, 18",-0.00964
2018-04-12,19.34,19.719999,19.290001,19.549999,19.549999,5766400.0,5766400.0,0.21,1.086,19.52,"April 12, 18",0.01086
2018-04-11,19.450001,19.5,19.17,19.33,19.33,7410200.0,7410200.0,-0.12,-0.617,19.33333,"April 11, 18",-0.00617
2018-04-10,19.66,19.73,19.280001,19.360001,19.360001,6089100.0,6089100.0,-0.3,-1.526,19.45667,"April 10, 18",-0.01526
2018-04-09,20.040001,20.34,19.48,19.48,19.48,7399200.0,7399200.0,-0.56,-2.794,19.76667,"April 09, 18",-0.02794
2018-04-06,20.389999,20.6,19.75,19.950001,19.950001,5738500.0,5738500.0,-0.44,-2.158,20.1,"April 06, 18",-0.02158
2018-04-05,20.65,20.82,20.450001,20.639999,20.639999,6759300.0,6759300.0,-0.01,-0.048,20.63667,"April 05, 18",-4.8E-4
2018-04-04,19.93,20.52,19.91,20.48,20.48,5640500.0,5640500.0,0.55,2.76,20.30333,"April 04, 18",0.0276
2018-04-03,19.790001,20.18,19.68,20.15,20.15,9274500.0,9274500.0,0.36,1.819,20.00333,"April 03, 18",0.01819
2018-04-02,20.32,20.33,19.5,19.73,19.73,4147000.0,4147000.0,-0.59,-2.904,19.85333,"April 02, 18",-0.02904
2018-03-29,20.18,20.450001,20.110001,20.32,20.32,2528900.0,2528900.0,0.14,0.694,20.29333,"March 29, 18",0.00694
2018-03-28,19.940001,20.299999,19.799999,20.17,20.17,8120900.0,8120900.0,0.23,1.153,20.09,"March 28, 18",0.01153
2018-03-27,20.450001,20.48,19.9,19.950001,19.950001,9143300.0,9143300.0,-0.5,-2.445,20.11,"March 27, 18",-0.02445
2018-03-26,21.209999,21.209999,20.24,20.48,20.48,7110600.0,7110600.0,-0.73,-3.442,20.64333,"March 26, 18",-0.03442
2018-03-23,21.23,21.35,20.799999,20.84,20.84,5208900.0,5208900.0,-0.39,-1.837,20.99667,"March 23, 18",-0.01837
2018-03-22,21.58,21.870001,21.27,21.27,21.27,7136900.0,7136900.0,-0.31,-1.437,21.47,"March 22, 18",-0.01437
2018-03-21,22.059999,22.120001,21.629999,21.780001,21.780001,4257300.0,4257300.0,-0.28,-1.269,21.84333,"March 21, 18",-0.01269
2018-03-20,22.280001,22.389999,22.200001,22.299999,22.299999,2603400.0,2603400.0,0.02,0.09,22.29667,"March 20, 18",9.0E-4
2018-03-19,22.370001,22.549999,22.09,22.17,22.17,3845800.0,3845800.0,-0.2,-0.894,22.27,"March 19, 18",-0.00894
2018-03-16,22.48,22.799999,22.309999,22.59,22.59,6741700.0,6741700.0,0.11,0.489,22.56667,"March 16, 18",0.00489
2018-03-15,22.34,22.51,22.1,22.26,22.26,2682000.0,2682000.0,-0.08,-0.358,22.29,"March 15, 18",-0.00358
2018-03-14,22.370001,22.639999,22.1,22.34,22.34,3988500.0,3988500.0,-0.03,-0.134,22.36,"March 14, 18",-0.00134
2018-03-13,22.24,22.690001,22.190001,22.35,22.35,4617900.0,4617900.0,0.11,0.495,22.41,"March 13, 18",0.00495
2018-03-12,22.08,22.209999,21.91,22.040001,22.040001,4622400.0,4622400.0,-0.04,-0.181,22.05333,"March 12, 18",-0.00181
2018-03-09,21.75,22.09,21.700001,22.0,22.0,3102600.0,3102600.0,0.25,1.149,21.93,"March 09, 18",0.01149
2018-03-08,21.6,22.0,21.559999,21.709999,21.709999,3733500.0,3733500.0,0.11,0.509,21.75667,"March 08, 18",0.00509
2018-03-07,21.23,21.67,21.139999,21.5,21.5,2782700.0,2782700.0,0.27,1.272,21.43667,"March 07, 18",0.01272
2018-03-06,21.309999,21.450001,21.049999,21.440001,21.440001,3541500.0,3541500.0,0.13,0.61,21.31333,"March 06, 18",0.0061
2018-03-05,21.549999,21.549999,21.07,21.27,21.27,3350000.0,3350000.0,-0.28,-1.299,21.29667,"March 05, 18",-0.01299
2018-03-02,20.92,21.34,20.84,21.290001,21.290001,3293900.0,3293900.0,0.37,1.769,21.15667,"March 02, 18",0.01769
2018-03-01,21.049999,21.49,20.940001,21.08,21.08,2394000.0,2394000.0,0.03,0.143,21.17,"March 01, 18",0.00143
2018-02-28,21.41,21.49,21.01,21.049999,21.049999,4227300.0,4227300.0,-0.36,-1.681,21.18333,"February 28, 18",-0.01681
2018-02-27,21.790001,21.92,21.33,21.35,21.35,3080300.0,3080300.0,-0.44,-2.019,21.53333,"February 27, 18",-0.02019
2018-02-26,21.459999,22.059999,21.35,21.73,21.73,5642800.0,5642800.0,0.27,1.258,21.71333,"February 26, 18",0.01258
2018-02-23,20.9,21.379999,20.719999,21.32,21.32,3138200.0,3138200.0,0.42,2.01,21.14,"February 23, 18",0.0201
2018-02-22,20.76,21.09,20.76,20.85,20.85,4645300.0,4645300.0,0.09,0.434,20.9,"February 22, 18",0.00434
2018-02-21,20.07,20.85,20.01,20.74,20.74,4887900.0,4887900.0,0.67,3.338,20.53333,"February 21, 18",0.03338
2018-02-20,20.200001,20.32,19.91,20.02,20.02,3276300.0,3276300.0,-0.18,-0.891,20.08333,"February 20, 18",-0.00891
2018-02-16,20.32,20.639999,20.290001,20.299999,20.299999,2173700.0,2173700.0,-0.02,-0.098,20.41,"February 16, 18",-9.8E-4
2018-02-15,20.290001,20.459999,20.059999,20.299999,20.299999,2687300.0,2687300.0,0.01,0.049,20.27333,"February 15, 18",4.9E-4
2018-02-14,19.950001,20.33,19.809999,20.139999,20.139999,2894700.0,2894700.0,0.19,0.952,20.09333,"February 14, 18",0.00952
2018-02-13,19.82,20.16,19.700001,19.959999,19.959999,5566800.0,5566800.0,0.14,0.706,19.94,"February 13, 18",0.00706
2018-02-12,20.110001,20.110001,19.639999,19.870001,19.870001,6753800.0,6753800.0,-0.24,-1.193,19.87333,"February 12, 18",-0.01193
2018-02-09,20.0,20.110001,19.23,19.889999,19.889999,5875100.0,5875100.0,-0.11,-0.55,19.74333,"February 09, 18",-0.0055
2018-02-08,20.4,20.41,19.82,19.83,19.83,3716800.0,3716800.0,-0.57,-2.794,20.02,"February 08, 18",-0.02794
2018-02-07,20.34,20.65,20.23,20.389999,20.389999,4987800.0,4987800.0,0.05,0.246,20.42333,"February 07, 18",0.00246
2018-02-06,19.639999,20.629999,19.450001,20.35,20.35,6311600.0,6311600.0,0.71,3.615,20.14333,"February 06, 18",0.03615
2018-02-05,20.200001,20.5,19.809999,19.82,19.82,6611100.0,6611100.0,-0.38,-1.881,20.04333,"February 05, 18",-0.01881
2018-02-02,20.870001,20.99,20.290001,20.33,20.33,4036800.0,4036800.0,-0.54,-2.587,20.53667,"February 02, 18",-0.02587
2018-02-01,20.870001,21.129999,20.719999,20.940001,20.940001,4959200.0,4959200.0,0.07,0.335,20.93,"February 01, 18",0.00335
2018-01-31,20.870001,21.200001,20.719999,20.860001,20.860001,5333800.0,5333800.0,-0.01,-0.048,20.92667,"January 31, 18",-4.8E-4
2018-01-30,20.389999,21.030001,20.360001,20.65,20.65,4957000.0,4957000.0,0.26,1.275,20.68,"January 30, 18",0.01275
2018-01-29,20.41,20.559999,20.190001,20.280001,20.280001,4544400.0,4544400.0,-0.13,-0.637,20.34333,"January 29, 18",-0.00637
2018-01-26,20.790001,20.790001,20.110001,20.5,20.5,9839300.0,9839300.0,-0.29,-1.395,20.46667,"January 26, 18",-0.01395
2018-01-25,21.860001,22.629999,20.5,20.690001,20.690001,1.49935E7,1.49935E7,-1.17,-5.352,21.27333,"January 25, 18",-0.05352
2018-01-24,21.629999,22.33,21.4,22.049999,22.049999,9589500.0,9589500.0,0.42,1.942,21.92667,"January 24, 18",0.01942
2018-01-23,22.610001,22.620001,22.27,22.530001,22.530001,2952600.0,2952600.0,-0.08,-0.354,22.47333,"January 23, 18",-0.00354
2018-01-22,22.469999,22.6,22.280001,22.59,22.59,3126700.0,3126700.0,0.12,0.534,22.49,"January 22, 18",0.00534
2018-01-19,22.549999,22.66,22.4,22.57,22.57,3154400.0,3154400.0,0.02,0.089,22.54333,"January 19, 18",8.9E-4
2018-01-18,22.51,22.639999,22.4,22.48,22.48,2422100.0,2422100.0,-0.03,-0.133,22.50667,"January 18, 18",-0.00133
2018-01-17,22.59,22.889999,22.43,22.450001,22.450001,2892300.0,2892300.0,-0.14,-0.62,22.59,"January 17, 18",-0.0062
2018-01-16,23.0,23.08,22.27,22.299999,22.299999,3788600.0,3788600.0,-0.7,-3.043,22.55,"January 16, 18",-0.03043
2018-01-12,22.43,22.93,22.42,22.93,22.93,4362000.0,4362000.0,0.5,2.229,22.76,"January 12, 18",0.02229
2018-01-11,22.129999,22.709999,21.809999,22.34,22.34,6444300.0,6444300.0,0.21,0.949,22.28667,"January 11, 18",0.00949
2018-01-10,21.559999,21.969999,21.42,21.59,21.59,6219100.0,6219100.0,0.03,0.139,21.66,"January 10, 18",0.00139
2018-01-09,20.610001,21.5,20.610001,21.469999,21.469999,6086800.0,6086800.0,0.86,4.173,21.19333,"January 09, 18",0.04173
2018-01-08,21.459999,21.459999,21.15,21.280001,21.280001,3947600.0,3947600.0,-0.18,-0.839,21.29667,"January 08, 18",-0.00839
2018-01-05,21.75,21.75,21.33,21.379999,21.379999,4837500.0,4837500.0,-0.37,-1.701,21.48667,"January 05, 18",-0.01701
2018-01-04,21.65,21.84,21.280001,21.690001,21.690001,5247600.0,5247600.0,0.04,0.185,21.60333,"January 04, 18",0.00185
2018-01-03,22.32,22.32,21.57,21.59,21.59,5207500.0,5207500.0,-0.73,-3.271,21.82667,"January 03, 18",-0.03271
2018-01-02,22.370001,22.49,22.190001,22.379999,22.379999,3414600.0,3414600.0,0.01,0.045,22.35333,"January 02, 18",4.5E-4
2017-12-29,22.51,22.610001,22.34,22.34,22.34,3128400.0,3128400.0,-0.17,-0.755,22.43,"December 29, 17",-0.00755
2017-12-28,22.52,22.59,22.42,22.540001,22.540001,2817900.0,2817900.0,0.02,0.089,22.51667,"December 28, 17",8.9E-4
2017-12-27,22.620001,22.639999,22.450001,22.5,22.5,2085000.0,2085000.0,-0.12,-0.531,22.53,"December 27, 17",-0.00531
2017-12-26,22.41,22.74,22.379999,22.58,22.58,4217100.0,4217100.0,0.17,0.759,22.56667,"December 26, 17",0.00759
2017-12-22,22.49,22.610001,22.379999,22.440001,22.440001,2911900.0,2911900.0,-0.05,-0.222,22.47667,"December 22, 17",-0.00222
2017-12-21,22.049999,22.73,22.0,22.43,22.43,5444000.0,5444000.0,0.38,1.723,22.38667,"December 21, 17",0.01723
2017-12-20,21.610001,22.049999,21.469999,21.959999,21.959999,3630800.0,3630800.0,0.35,1.62,21.82667,"December 20, 17",0.0162
2017-12-19,21.91,21.950001,21.57,21.59,21.59,3651700.0,3651700.0,-0.32,-1.461,21.70333,"December 19, 17",-0.01461
2017-12-18,21.35,21.85,21.35,21.82,21.82,4867700.0,4867700.0,0.47,2.201,21.67333,"December 18, 17",0.02201
2017-12-15,21.200001,21.52,21.190001,21.290001,21.290001,7721200.0,7721200.0,0.09,0.425,21.33333,"December 15, 17",0.00425
2017-12-14,21.68,21.809999,21.129999,21.18,21.18,5514600.0,5514600.0,-0.5,-2.306,21.37333,"December 14, 17",-0.02306
2017-12-13,21.620001,21.74,21.18,21.49,21.49,6294900.0,6294900.0,-0.13,-0.601,21.47,"December 13, 17",-0.00601
