date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-09-13,2.88,2.92,2.83,2.86,2.487025,1604000.0,1604000.0,-0.02,-0.694,2.87,"September 13, 18",-0.00694
2018-09-12,2.77,2.87,2.77,2.85,2.478329,969100.0,969100.0,0.08,2.888,2.83,"September 12, 18",0.02888
2018-09-11,2.78,2.83,2.69,2.76,2.400066,2591600.0,2591600.0,-0.02,-0.719,2.76,"September 11, 18",-0.00719
2018-09-10,2.79,2.91,2.78,2.78,2.417458,2177700.0,2177700.0,-0.01,-0.358,2.82333,"September 10, 18",-0.00358
2018-09-07,2.89,2.89,2.82,2.84,2.469634,1103800.0,1103800.0,-0.05,-1.73,2.85,"September 07, 18",-0.0173
2018-09-06,2.94,2.96,2.8,2.89,2.513113,2057500.0,2057500.0,-0.05,-1.701,2.88333,"September 06, 18",-0.01701
2018-09-05,2.85,2.94,2.77,2.92,2.539201,2316000.0,2316000.0,0.07,2.456,2.87667,"September 05, 18",0.02456
2018-09-04,2.91,2.91,2.85,2.87,2.495721,3279400.0,3279400.0,-0.04,-1.375,2.87667,"September 04, 18",-0.01375
2018-08-31,2.86,2.91,2.85,2.9,2.521809,3199400.0,3199400.0,0.04,1.399,2.88667,"August 31, 18",0.01399
2018-08-30,2.86,2.9,2.85,2.88,2.504417,1601200.0,1601200.0,0.02,0.699,2.87667,"August 30, 18",0.00699
2018-08-29,2.82,2.89,2.8,2.86,2.487025,1137300.0,1137300.0,0.04,1.418,2.85,"August 29, 18",0.01418
2018-08-28,2.85,2.87,2.79,2.81,2.443546,2932400.0,2932400.0,-0.04,-1.404,2.82333,"August 28, 18",-0.01404
2018-08-27,2.75,2.91,2.75,2.85,2.478329,5306700.0,5306700.0,0.1,3.636,2.83667,"August 27, 18",0.03636
2018-08-24,2.79,2.79,2.72,2.74,2.382675,1722600.0,1722600.0,-0.05,-1.792,2.75,"August 24, 18",-0.01792
2018-08-23,2.73,2.8,2.73,2.78,2.417458,3991400.0,3991400.0,0.05,1.832,2.77,"August 23, 18",0.01832
2018-08-22,2.77,2.81,2.75,2.76,2.400066,1736800.0,1736800.0,-0.01,-0.361,2.77333,"August 22, 18",-0.00361
2018-08-21,2.77,2.81,2.75,2.78,2.417458,1611900.0,1611900.0,0.01,0.361,2.78,"August 21, 18",0.00361
2018-08-20,2.83,2.86,2.76,2.77,2.408762,2015200.0,2015200.0,-0.06,-2.12,2.79667,"August 20, 18",-0.0212
2018-08-17,2.71,2.79,2.69,2.78,2.417458,1702900.0,1702900.0,0.07,2.583,2.75333,"August 17, 18",0.02583
2018-08-16,2.71,2.8,2.7,2.72,2.365283,1183300.0,1183300.0,0.01,0.369,2.74,"August 16, 18",0.00369
2018-08-15,2.65,2.75,2.65,2.69,2.339195,2789900.0,2789900.0,0.04,1.509,2.69667,"August 15, 18",0.01509
2018-08-14,2.66,2.73,2.65,2.69,2.339195,1700800.0,1700800.0,0.03,1.128,2.69,"August 14, 18",0.01128
2018-08-13,2.7,2.77,2.65,2.65,2.304412,3016200.0,3016200.0,-0.05,-1.852,2.69,"August 13, 18",-0.01852
2018-08-10,2.86,2.88,2.72,2.8,2.43485,4024100.0,4024100.0,-0.06,-2.098,2.8,"August 10, 18",-0.02098
2018-08-09,2.9,2.94,2.87,2.89,2.513113,2920600.0,2920600.0,-0.01,-0.345,2.9,"August 09, 18",-0.00345
2018-08-08,2.97,3.0,2.91,2.94,2.556592,2271900.0,2271900.0,-0.03,-1.01,2.95,"August 08, 18",-0.0101
2018-08-07,3.01,3.01,2.97,3.0,2.608768,1907600.0,1907600.0,-0.01,-0.332,2.99333,"August 07, 18",-0.00332
2018-08-06,3.0,3.05,2.99,2.99,2.600072,1472600.0,1472600.0,-0.01,-0.333,3.01,"August 06, 18",-0.00333
2018-08-03,3.02,3.04,2.99,3.0,2.608768,1224900.0,1224900.0,-0.02,-0.662,3.01,"August 03, 18",-0.00662
2018-08-02,3.0,3.09,2.98,3.01,2.617464,3579700.0,3579700.0,0.01,0.333,3.02667,"August 02, 18",0.00333
2018-08-01,3.02,3.06,3.01,3.04,2.643551,1739400.0,1739400.0,0.02,0.662,3.03667,"August 01, 18",0.00662
2018-07-31,3.05,3.08,3.0,3.03,2.634856,3047900.0,3047900.0,-0.02,-0.656,3.03667,"July 31, 18",-0.00656
2018-07-30,3.03,3.05,2.98,3.04,2.643551,2720900.0,2720900.0,0.01,0.33,3.02333,"July 30, 18",0.0033
2018-07-27,3.02,3.03,2.98,3.02,2.62616,3236900.0,3236900.0,0.0,0.0,3.01,"July 27, 18",0.0
2018-07-26,3.05,3.05,2.98,3.01,2.617464,2993400.0,2993400.0,-0.04,-1.311,3.01333,"July 26, 18",-0.01311
2018-07-25,3.04,3.08,2.98,3.06,2.660943,1849300.0,1849300.0,0.02,0.658,3.04,"July 25, 18",0.00658
2018-07-24,2.99,3.05,2.95,3.05,2.652247,2255200.0,2255200.0,0.06,2.007,3.01667,"July 24, 18",0.02007
2018-07-23,2.98,3.02,2.98,3.0,2.608768,2601900.0,2601900.0,0.02,0.671,3.0,"July 23, 18",0.00671
2018-07-20,3.05,3.05,2.92,2.98,2.591376,3428800.0,3428800.0,-0.07,-2.295,2.98333,"July 20, 18",-0.02295
2018-07-19,3.05,3.09,3.01,3.03,2.634856,2275600.0,2275600.0,-0.02,-0.656,3.04333,"July 19, 18",-0.00656
2018-07-18,3.13,3.15,3.01,3.07,2.669639,1454100.0,1454100.0,-0.06,-1.917,3.07667,"July 18, 18",-0.01917
2018-07-17,3.03,3.14,3.03,3.12,2.713118,2355400.0,2355400.0,0.09,2.97,3.09667,"July 17, 18",0.0297
2018-07-16,3.07,3.09,3.0,3.05,2.652247,2325400.0,2325400.0,-0.02,-0.651,3.04667,"July 16, 18",-0.00651
2018-07-13,3.05,3.05,2.99,3.04,2.643551,1619400.0,1619400.0,-0.01,-0.328,3.02667,"July 13, 18",-0.00328
2018-07-12,3.01,3.06,2.98,3.05,2.652247,2137100.0,2137100.0,0.04,1.329,3.03,"July 12, 18",0.01329
2018-07-11,3.05,3.08,2.98,3.03,2.634856,2865500.0,2865500.0,-0.02,-0.656,3.03,"July 11, 18",-0.00656
2018-07-10,3.07,3.1,3.05,3.08,2.678335,2614400.0,2614400.0,0.01,0.326,3.07667,"July 10, 18",0.00326
2018-07-09,3.09,3.13,3.05,3.07,2.669639,3875800.0,3875800.0,-0.02,-0.647,3.08333,"July 09, 18",-0.00647
2018-07-06,3.03,3.14,2.97,3.09,2.687031,6727700.0,6727700.0,0.06,1.98,3.06667,"July 06, 18",0.0198
2018-07-05,2.77,3.04,2.76,3.03,2.634856,1.5784E7,1.5784E7,0.26,9.386,2.94333,"July 05, 18",0.09386
2018-07-03,2.9,3.0,2.68,2.71,2.356587,2.33486E7,2.33486E7,-0.19,-6.552,2.79667,"July 03, 18",-0.06552
2018-07-02,2.39,2.41,2.34,2.39,2.078318,1209700.0,1209700.0,0.0,0.0,2.38,"July 02, 18",0.0
2018-06-29,2.4,2.42,2.35,2.38,2.069623,2599500.0,2599500.0,-0.02,-0.833,2.38333,"June 29, 18",-0.00833
2018-06-28,2.36,2.39,2.35,2.38,2.069623,2287300.0,2287300.0,0.02,0.847,2.37333,"June 28, 18",0.00847
2018-06-27,2.36,2.42,2.35,2.35,2.043535,1981500.0,1981500.0,-0.01,-0.424,2.37333,"June 27, 18",-0.00424
2018-06-26,2.36,2.37,2.3,2.36,2.052231,1908000.0,1908000.0,0.0,0.0,2.34333,"June 26, 18",0.0
2018-06-25,2.28,2.4,2.28,2.35,2.043535,3840900.0,3840900.0,0.07,3.07,2.34333,"June 25, 18",0.0307
2018-06-22,2.3,2.32,2.26,2.3,2.000055,2856000.0,2856000.0,0.0,0.0,2.29333,"June 22, 18",0.0
2018-06-21,2.28,2.31,2.23,2.28,1.982664,3319600.0,3319600.0,0.0,0.0,2.27333,"June 21, 18",0.0
2018-06-20,2.38,2.39,2.31,2.31,2.008751,1943400.0,1943400.0,-0.07,-2.941,2.33667,"June 20, 18",-0.02941
2018-06-19,2.36,2.38,2.28,2.37,2.060926,3431000.0,3431000.0,0.01,0.424,2.34333,"June 19, 18",0.00424
2018-06-18,2.45,2.45,2.35,2.38,2.069623,1406900.0,1406900.0,-0.07,-2.857,2.39333,"June 18, 18",-0.02857
2018-06-15,2.4,2.48,2.35,2.47,2.147886,3471000.0,3471000.0,0.07,2.917,2.43333,"June 15, 18",0.02917
2018-06-14,2.39,2.41,2.21,2.38,2.069623,4062100.0,4062100.0,-0.01,-0.418,2.33333,"June 14, 18",-0.00418
2018-06-13,2.37,2.46,2.36,2.4,2.087014,4493000.0,4493000.0,0.03,1.266,2.40667,"June 13, 18",0.01266
2018-06-12,2.31,2.38,2.27,2.37,2.060926,2968500.0,2968500.0,0.06,2.597,2.34,"June 12, 18",0.02597
2018-06-11,2.25,2.33,2.25,2.29,1.991359,2420800.0,2420800.0,0.04,1.778,2.29,"June 11, 18",0.01778
2018-06-08,2.34,2.35,2.21,2.24,1.94788,3051900.0,3051900.0,-0.1,-4.274,2.26667,"June 08, 18",-0.04274
2018-06-07,2.32,2.35,2.3,2.32,2.017447,2924100.0,2924100.0,0.0,0.0,2.32333,"June 07, 18",0.0
2018-06-06,2.35,2.36,2.3,2.33,2.026143,3739200.0,3739200.0,-0.02,-0.851,2.33,"June 06, 18",-0.00851
2018-06-05,2.38,2.41,2.32,2.34,2.034839,3406600.0,3406600.0,-0.04,-1.681,2.35667,"June 05, 18",-0.01681
2018-06-04,2.41,2.43,2.37,2.4,2.087014,2135100.0,2135100.0,-0.01,-0.415,2.4,"June 04, 18",-0.00415
2018-06-01,2.4,2.47,2.37,2.39,2.078318,3528600.0,3528600.0,-0.01,-0.417,2.41,"June 01, 18",-0.00417
2018-05-31,2.4,2.4,2.35,2.39,2.078318,4838300.0,4838300.0,-0.01,-0.417,2.38,"May 31, 18",-0.00417
2018-05-30,2.35,2.4,2.33,2.4,2.087014,3034800.0,3034800.0,0.05,2.128,2.37667,"May 30, 18",0.02128
2018-05-29,2.51,2.52,2.34,2.36,2.052231,6752600.0,6752600.0,-0.15,-5.976,2.40667,"May 29, 18",-0.05976
2018-05-25,2.56,2.56,2.53,2.54,2.208757,1871100.0,1871100.0,-0.02,-0.781,2.54333,"May 25, 18",-0.00781
2018-05-24,2.57,2.58,2.52,2.56,2.226148,1716800.0,1716800.0,-0.01,-0.389,2.55333,"May 24, 18",-0.00389
2018-05-23,2.6,2.61,2.55,2.57,2.234844,2322800.0,2322800.0,-0.03,-1.154,2.57667,"May 23, 18",-0.01154
2018-05-22,2.64,2.65,2.59,2.6,2.260932,2403200.0,2403200.0,-0.04,-1.515,2.61333,"May 22, 18",-0.01515
2018-05-21,2.62,2.69,2.62,2.62,2.278324,3647600.0,3647600.0,0.0,0.0,2.64333,"May 21, 18",0.0
2018-05-18,2.7,2.73,2.6,2.61,2.269628,3348400.0,3348400.0,-0.09,-3.333,2.64667,"May 18, 18",-0.03333
2018-05-17,2.68,2.72,2.67,2.68,2.330499,2338700.0,2338700.0,0.0,0.0,2.69,"May 17, 18",0.0
2018-05-16,2.7,2.72,2.65,2.69,2.339195,4269800.0,4269800.0,-0.01,-0.37,2.68667,"May 16, 18",-0.0037
2018-05-15,2.7,2.77,2.7,2.72,2.365283,7615600.0,7615600.0,0.02,0.741,2.73,"May 15, 18",0.00741
2018-05-14,2.72,2.8,2.66,2.7,2.347891,1.07713E7,1.07713E7,-0.02,-0.735,2.72,"May 14, 18",-0.00735
2018-05-11,2.68,2.71,2.64,2.69,2.339195,2976200.0,2976200.0,0.01,0.373,2.68,"May 11, 18",0.00373
2018-05-10,2.62,2.69,2.61,2.68,2.330499,1141500.0,1141500.0,0.06,2.29,2.66,"May 10, 18",0.0229
2018-05-09,2.61,2.68,2.58,2.62,2.278324,1097300.0,1097300.0,0.01,0.383,2.62667,"May 09, 18",0.00383
2018-05-08,2.67,2.67,2.57,2.6,2.260932,3728500.0,3728500.0,-0.07,-2.622,2.61333,"May 08, 18",-0.02622
2018-05-07,2.7,2.74,2.68,2.68,2.330499,1656400.0,1656400.0,-0.02,-0.741,2.7,"May 07, 18",-0.00741
2018-05-04,2.65,2.71,2.64,2.69,2.339195,1807900.0,1807900.0,0.04,1.509,2.68,"May 04, 18",0.01509
2018-05-03,2.71,2.73,2.65,2.67,2.321804,2693500.0,2693500.0,-0.04,-1.476,2.68333,"May 03, 18",-0.01476
2018-05-02,2.68,2.72,2.64,2.68,2.330499,1708200.0,1708200.0,0.0,0.0,2.68,"May 02, 18",0.0
2018-05-01,2.73,2.74,2.6,2.68,2.330499,2730200.0,2730200.0,-0.05,-1.832,2.67333,"May 01, 18",-0.01832
2018-04-30,2.67,2.76,2.56,2.75,2.391371,1.12809E7,1.12809E7,0.08,2.996,2.69,"April 30, 18",0.02996
2018-04-27,2.71,2.71,2.64,2.66,2.313107,2298100.0,2298100.0,-0.05,-1.845,2.67,"April 27, 18",-0.01845
2018-04-26,2.7,2.72,2.67,2.71,2.356587,7413300.0,7413300.0,0.01,0.37,2.7,"April 26, 18",0.0037
2018-04-25,2.61,2.71,2.52,2.7,2.347891,8610900.0,8610900.0,0.09,3.448,2.64333,"April 25, 18",0.03448
2018-04-24,2.62,2.66,2.59,2.6,2.260932,2045200.0,2045200.0,-0.02,-0.763,2.61667,"April 24, 18",-0.00763
2018-04-23,2.74,2.75,2.61,2.61,2.269628,2488900.0,2488900.0,-0.13,-4.745,2.65667,"April 23, 18",-0.04745
2018-04-20,2.66,2.76,2.63,2.75,2.391371,1.00037E7,1.00037E7,0.09,3.383,2.71333,"April 20, 18",0.03383
2018-04-19,2.56,2.67,2.53,2.66,2.313107,1.59349E7,1.59349E7,0.1,3.906,2.62,"April 19, 18",0.03906
2018-04-18,2.43,2.55,2.39,2.53,2.200061,1.22406E7,1.22406E7,0.1,4.115,2.49,"April 18, 18",0.04115
2018-04-17,2.3,2.37,2.3,2.35,2.043535,1.59592E7,1.59592E7,0.05,2.174,2.34,"April 17, 18",0.02174
2018-04-16,2.3,2.32,2.28,2.3,2.000055,7252800.0,7252800.0,0.0,0.0,2.3,"April 16, 18",0.0
2018-04-13,2.26,2.37,2.22,2.27,1.973968,8155200.0,8155200.0,0.01,0.442,2.28667,"April 13, 18",0.00442
2018-04-12,2.32,2.38,2.25,2.26,1.965272,6165200.0,6165200.0,-0.06,-2.586,2.29667,"April 12, 18",-0.02586
2018-04-11,2.44,2.44,2.29,2.3,2.000055,1.05689E7,1.05689E7,-0.14,-5.738,2.34333,"April 11, 18",-0.05738
2018-04-10,2.3,2.43,2.24,2.35,2.043535,1.9421E7,1.9421E7,0.05,2.174,2.34,"April 10, 18",0.02174
2018-04-09,2.5,2.52,2.2,2.2,1.913096,1.99654E7,1.99654E7,-0.3,-12.0,2.30667,"April 09, 18",-0.12
2018-04-06,2.7,2.75,2.67,2.68,2.330499,5021300.0,5021300.0,-0.02,-0.741,2.7,"April 06, 18",-0.00741
2018-04-05,2.7,2.73,2.65,2.68,2.330499,6028000.0,6028000.0,-0.02,-0.741,2.68667,"April 05, 18",-0.00741
2018-04-04,2.67,2.72,2.66,2.69,2.339195,3707000.0,3707000.0,0.02,0.749,2.69,"April 04, 18",0.00749
2018-04-03,2.65,2.71,2.62,2.68,2.330499,3317000.0,3317000.0,0.03,1.132,2.67,"April 03, 18",0.01132
2018-04-02,2.63,2.7,2.56,2.63,2.28702,4361000.0,4361000.0,0.0,0.0,2.63,"April 02, 18",0.0
2018-03-29,2.59,2.66,2.59,2.64,2.295716,2454100.0,2454100.0,0.05,1.931,2.63,"March 29, 18",0.01931
2018-03-28,2.62,2.65,2.57,2.6,2.260932,2928600.0,2928600.0,-0.02,-0.763,2.60667,"March 28, 18",-0.00763
2018-03-27,2.62,2.69,2.61,2.61,2.269628,3556600.0,3556600.0,-0.01,-0.382,2.63667,"March 27, 18",-0.00382
2018-03-26,2.66,2.69,2.61,2.65,2.304412,3145100.0,3145100.0,-0.01,-0.376,2.65,"March 26, 18",-0.00376
2018-03-23,2.68,2.71,2.63,2.63,2.28702,4751500.0,4751500.0,-0.05,-1.866,2.65667,"March 23, 18",-0.01866
2018-03-22,2.75,2.76,2.65,2.67,2.321804,5970100.0,5970100.0,-0.08,-2.909,2.69333,"March 22, 18",-0.02909
2018-03-21,2.6,2.75,2.6,2.74,2.382675,7781300.0,7781300.0,0.14,5.385,2.69667,"March 21, 18",0.05385
2018-03-20,2.56,2.59,2.51,2.55,2.217453,8273300.0,8273300.0,-0.01,-0.391,2.55,"March 20, 18",-0.00391
2018-03-19,2.7,2.71,2.56,2.56,2.226148,8816600.0,8816600.0,-0.14,-5.185,2.61,"March 19, 18",-0.05185
2018-03-16,2.66,2.7,2.64,2.66,2.313107,5302400.0,5302400.0,0.0,0.0,2.66667,"March 16, 18",0.0
2018-03-15,2.7,2.7,2.61,2.65,2.304412,3263900.0,3263900.0,-0.05,-1.852,2.65333,"March 15, 18",-0.01852
2018-03-14,2.72,2.76,2.67,2.68,2.330499,3791500.0,3791500.0,-0.04,-1.471,2.70333,"March 14, 18",-0.01471
2018-03-13,2.7,2.71,2.61,2.7,2.347891,4418900.0,4418900.0,0.0,0.0,2.67333,"March 13, 18",0.0
2018-03-12,2.7,2.71,2.61,2.65,2.304412,7673000.0,7673000.0,-0.05,-1.852,2.65667,"March 12, 18",-0.01852
2018-03-09,2.75,2.78,2.61,2.67,2.321804,7586500.0,7586500.0,-0.08,-2.909,2.68667,"March 09, 18",-0.02909
2018-03-08,2.72,2.76,2.61,2.74,2.382675,1.39276E7,1.39276E7,0.02,0.735,2.70333,"March 08, 18",0.00735
2018-03-07,2.9,2.9,2.7,2.71,2.356587,6521300.0,6521300.0,-0.19,-6.552,2.77,"March 07, 18",-0.06552
2018-03-06,2.92,2.97,2.83,2.86,2.487025,6417200.0,6417200.0,-0.06,-2.055,2.88667,"March 06, 18",-0.02055
2018-03-05,2.98,3.01,2.9,2.92,2.539201,7580000.0,7580000.0,-0.06,-2.013,2.94333,"March 05, 18",-0.02013
2018-03-02,2.87,2.93,2.85,2.87,2.495721,6265100.0,6265100.0,0.0,0.0,2.88333,"March 02, 18",0.0
2018-03-01,3.01,3.07,2.9,3.02,2.478329,8827500.0,8827500.0,0.01,0.332,2.99667,"March 01, 18",0.00332
2018-02-28,3.0,3.01,2.85,2.89,2.371646,1.20312E7,1.20312E7,-0.11,-3.667,2.91667,"February 28, 18",-0.03667
2018-02-27,3.11,3.14,2.96,2.97,2.437298,9031700.0,9031700.0,-0.14,-4.502,3.02333,"February 27, 18",-0.04502
2018-02-26,3.15,3.18,3.0,3.08,2.527568,1.46489E7,1.46489E7,-0.07,-2.222,3.08667,"February 26, 18",-0.02222
2018-02-23,3.14,3.18,2.87,3.09,2.535774,2.57598E7,2.57598E7,-0.05,-1.592,3.04667,"February 23, 18",-0.01592
2018-02-22,3.59,3.6,3.05,3.07,2.519361,2.62348E7,2.62348E7,-0.52,-14.485,3.24,"February 22, 18",-0.14485
2018-02-21,3.6,3.64,3.56,3.58,2.937887,2628900.0,2628900.0,-0.02,-0.556,3.59333,"February 21, 18",-0.00556
2018-02-20,3.56,3.66,3.56,3.6,2.9543,4508800.0,4508800.0,0.04,1.124,3.60667,"February 20, 18",0.01124
2018-02-16,3.55,3.6,3.55,3.56,2.921474,1773800.0,1773800.0,0.01,0.282,3.57,"February 16, 18",0.00282
2018-02-15,3.55,3.63,3.54,3.56,2.921474,3497800.0,3497800.0,0.01,0.282,3.57667,"February 15, 18",0.00282
2018-02-14,3.57,3.6,3.54,3.55,2.913268,2165700.0,2165700.0,-0.02,-0.56,3.56333,"February 14, 18",-0.0056
2018-02-13,3.59,3.62,3.51,3.58,2.937887,4965200.0,4965200.0,-0.01,-0.279,3.57,"February 13, 18",-0.00279
2018-02-12,3.43,3.65,3.43,3.61,2.962506,5743200.0,5743200.0,0.18,5.248,3.56333,"February 12, 18",0.05248
2018-02-09,3.49,3.5,3.34,3.42,2.806585,8323900.0,8323900.0,-0.07,-2.006,3.42,"February 09, 18",-0.02006
2018-02-08,3.61,3.65,3.46,3.47,2.847617,4819300.0,4819300.0,-0.14,-3.878,3.52667,"February 08, 18",-0.03878
2018-02-07,3.7,3.78,3.63,3.63,2.978919,3615000.0,3615000.0,-0.07,-1.892,3.68,"February 07, 18",-0.01892
2018-02-06,3.67,3.75,3.61,3.72,3.052777,4500000.0,4500000.0,0.05,1.362,3.69333,"February 06, 18",0.01362
2018-02-05,3.64,3.74,3.62,3.7,3.036364,6657400.0,6657400.0,0.06,1.648,3.68667,"February 05, 18",0.01648
2018-02-02,3.76,3.79,3.64,3.65,2.995332,4986100.0,4986100.0,-0.11,-2.926,3.69333,"February 02, 18",-0.02926
2018-02-01,3.8,3.82,3.77,3.78,3.102015,3565200.0,3565200.0,-0.02,-0.526,3.79,"February 01, 18",-0.00526
2018-01-31,3.79,3.87,3.79,3.8,3.118428,2671700.0,2671700.0,0.01,0.264,3.82,"January 31, 18",0.00264
2018-01-30,3.86,3.87,3.77,3.8,3.118428,3917100.0,3917100.0,-0.06,-1.554,3.81333,"January 30, 18",-0.01554
2018-01-29,3.89,3.91,3.85,3.86,3.167666,2588000.0,2588000.0,-0.03,-0.771,3.87333,"January 29, 18",-0.00771
2018-01-26,3.91,3.94,3.88,3.9,3.200492,2416200.0,2416200.0,-0.01,-0.256,3.90667,"January 26, 18",-0.00256
2018-01-25,3.95,3.99,3.91,3.91,3.208698,3638700.0,3638700.0,-0.04,-1.013,3.93667,"January 25, 18",-0.01013
2018-01-24,3.95,3.97,3.93,3.95,3.241524,3483800.0,3483800.0,0.0,0.0,3.95,"January 24, 18",0.0
2018-01-23,3.94,3.95,3.9,3.93,3.225111,8123400.0,8123400.0,-0.01,-0.254,3.92667,"January 23, 18",-0.00254
2018-01-22,3.93,3.94,3.89,3.94,3.233317,4105000.0,4105000.0,0.01,0.254,3.92333,"January 22, 18",0.00254
2018-01-19,3.87,3.9,3.85,3.87,3.175872,2327900.0,2327900.0,0.0,0.0,3.87333,"January 19, 18",0.0
2018-01-18,3.92,3.94,3.87,3.89,3.192285,3923000.0,3923000.0,-0.03,-0.765,3.9,"January 18, 18",-0.00765
2018-01-17,3.92,3.96,3.89,3.95,3.241524,2567700.0,2567700.0,0.03,0.765,3.93333,"January 17, 18",0.00765
2018-01-16,3.93,3.98,3.92,3.92,3.216904,4120700.0,4120700.0,-0.01,-0.254,3.94,"January 16, 18",-0.00254
2018-01-12,3.88,3.96,3.88,3.92,3.216904,2317700.0,2317700.0,0.04,1.031,3.92,"January 12, 18",0.01031
2018-01-11,3.81,3.95,3.81,3.89,3.192285,3485600.0,3485600.0,0.08,2.1,3.88333,"January 11, 18",0.021
2018-01-10,3.88,3.9,3.82,3.83,3.143047,3285200.0,3285200.0,-0.05,-1.289,3.85,"January 10, 18",-0.01289
2018-01-09,4.0,4.01,3.88,3.89,3.192285,3623600.0,3623600.0,-0.11,-2.75,3.92667,"January 09, 18",-0.0275
2018-01-08,4.02,4.05,3.95,3.98,3.266143,2091500.0,2091500.0,-0.04,-0.995,3.99333,"January 08, 18",-0.00995
2018-01-05,4.02,4.05,3.98,4.01,3.290762,2056700.0,2056700.0,-0.01,-0.249,4.01333,"January 05, 18",-0.00249
2018-01-04,4.01,4.11,3.98,4.0,3.282556,3258300.0,3258300.0,-0.01,-0.249,4.03,"January 04, 18",-0.00249
2018-01-03,3.91,4.0,3.91,3.99,3.274349,3888700.0,3888700.0,0.08,2.046,3.96667,"January 03, 18",0.02046
2018-01-02,3.87,3.91,3.86,3.9,3.200492,1353900.0,1353900.0,0.03,0.775,3.89,"January 02, 18",0.00775
2017-12-29,3.89,3.9,3.84,3.84,3.151253,721100.0,721100.0,-0.05,-1.285,3.86,"December 29, 17",-0.01285
2017-12-28,3.79,3.89,3.79,3.88,3.184079,3237500.0,3237500.0,0.09,2.375,3.85333,"December 28, 17",0.02375
2017-12-27,3.87,3.89,3.8,3.82,3.13484,1262400.0,1262400.0,-0.05,-1.292,3.83667,"December 27, 17",-0.01292
2017-12-26,3.84,3.88,3.83,3.85,3.15946,947400.0,947400.0,0.01,0.26,3.85333,"December 26, 17",0.0026
2017-12-22,3.8,3.86,3.76,3.82,3.13484,1840100.0,1840100.0,0.02,0.526,3.81333,"December 22, 17",0.00526
2017-12-21,3.84,3.85,3.76,3.77,3.093809,2342200.0,2342200.0,-0.07,-1.823,3.79333,"December 21, 17",-0.01823
2017-12-20,3.93,3.99,3.78,3.82,3.13484,3886500.0,3886500.0,-0.11,-2.799,3.86333,"December 20, 17",-0.02799
2017-12-19,3.82,3.93,3.8,3.9,3.200492,3265500.0,3265500.0,0.08,2.094,3.87667,"December 19, 17",0.02094
2017-12-18,3.88,3.92,3.84,3.85,3.15946,3322800.0,3322800.0,-0.03,-0.773,3.87,"December 18, 17",-0.00773
2017-12-15,3.93,3.94,3.84,3.85,3.15946,4461800.0,4461800.0,-0.08,-2.036,3.87667,"December 15, 17",-0.02036
2017-12-14,3.9,3.96,3.9,3.91,3.208698,2439700.0,2439700.0,0.01,0.256,3.92333,"December 14, 17",0.00256
2017-12-13,3.88,3.93,3.81,3.92,3.216904,2757800.0,2757800.0,0.04,1.031,3.88667,"December 13, 17",0.01031
2017-12-12,3.84,3.96,3.82,3.88,3.184079,3939000.0,3939000.0,0.04,1.042,3.88667,"December 12, 17",0.01042
2017-12-11,3.77,3.87,3.77,3.82,3.13484,2888500.0,2888500.0,0.05,1.326,3.82,"December 11, 17",0.01326
2017-12-08,3.82,3.83,3.75,3.75,3.077396,3473200.0,3473200.0,-0.07,-1.832,3.77667,"December 08, 17",-0.01832
2017-12-07,3.85,3.85,3.8,3.81,3.126634,2501700.0,2501700.0,-0.04,-1.039,3.82,"December 07, 17",-0.01039
2017-12-06,3.92,3.94,3.83,3.85,3.15946,2402300.0,2402300.0,-0.07,-1.786,3.87333,"December 06, 17",-0.01786
2017-12-05,3.95,3.96,3.89,3.92,3.216904,2858600.0,2858600.0,-0.03,-0.759,3.92333,"December 05, 17",-0.00759
2017-12-04,4.03,4.05,3.92,3.94,3.233317,2328800.0,2328800.0,-0.09,-2.233,3.97,"December 04, 17",-0.02233
2017-12-01,4.03,4.05,3.97,4.01,3.290762,4362400.0,4362400.0,-0.02,-0.496,4.01,"December 01, 17",-0.00496
2017-11-30,4.13,4.13,4.01,4.04,3.315381,4496200.0,4496200.0,-0.09,-2.179,4.06,"November 30, 17",-0.02179
2017-11-29,4.06,4.13,4.04,4.13,3.389239,5497800.0,5497800.0,0.07,1.724,4.1,"November 29, 17",0.01724
2017-11-28,4.13,4.14,4.09,4.12,3.381032,4049000.0,4049000.0,-0.01,-0.242,4.11667,"November 28, 17",-0.00242
2017-11-27,4.07,4.14,4.07,4.13,3.389239,4287100.0,4287100.0,0.06,1.474,4.11333,"November 27, 17",0.01474
2017-11-24,4.04,4.13,4.03,4.12,3.381032,4210800.0,4210800.0,0.08,1.98,4.09333,"November 24, 17",0.0198
2017-11-22,4.06,4.06,3.99,4.05,3.323588,5510100.0,5510100.0,-0.01,-0.246,4.03333,"November 22, 17",-0.00246
2017-11-21,3.88,4.03,3.88,4.0,3.282556,4902600.0,4902600.0,0.12,3.093,3.97,"November 21, 17",0.03093
2017-11-20,3.91,3.97,3.87,3.94,3.233317,6016400.0,6016400.0,0.03,0.767,3.92667,"November 20, 17",0.00767
2017-11-17,3.75,3.91,3.75,3.89,3.192285,4397800.0,4397800.0,0.14,3.733,3.85,"November 17, 17",0.03733
2017-11-16,3.83,3.84,3.75,3.75,3.077396,3263600.0,3263600.0,-0.08,-2.089,3.78,"November 16, 17",-0.02089
