date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-09-14,11.3000002,11.4200001,11.29,11.3999996,10.9708414,2203700.0,2203700.0,-0.32916,-2.913,11.22695,"September 14, 18",-0.02913
2018-09-13,11.4300003,11.5299997,11.3100004,11.3599997,10.9323473,3963400.0,3963400.0,-0.49765,-4.354,11.25745,"September 13, 18",-0.04354
2018-09-12,11.0200005,11.3400002,10.9899998,11.2399998,10.816865,1.06763E7,1.06763E7,-0.20314,-1.843,11.04895,"September 12, 18",-0.01843
2018-09-11,10.9899998,11.2399998,10.9700003,11.2399998,10.816865,8143000.0,8143000.0,-0.17313,-1.575,11.00896,"September 11, 18",-0.01575
2018-09-10,11.1999998,11.2200003,11.0900002,11.1099997,10.6917582,2486300.0,2486300.0,-0.50824,-4.538,11.00059,"September 10, 18",-0.04538
2018-09-07,11.1099997,11.1999998,11.0500002,11.1300001,10.7110062,3632500.0,3632500.0,-0.39899,-3.591,10.987,"September 07, 18",-0.03591
2018-09-06,11.4099998,11.4700003,11.3100004,11.3800001,10.9515953,3689900.0,3689900.0,-0.4584,-4.018,11.24387,"September 06, 18",-0.04018
2018-09-05,11.6000004,11.6300001,11.4499998,11.4700003,11.0382071,2962900.0,2962900.0,-0.56179,-4.843,11.37274,"September 05, 18",-0.04843
2018-09-04,11.2600002,11.46,11.1899996,11.4200001,10.9900885,3729900.0,3729900.0,-0.26991,-2.397,11.21336,"September 04, 18",-0.02397
2018-08-31,11.3100004,11.3500004,11.1899996,11.2600002,10.836112,3254200.0,3254200.0,-0.47389,-4.19,11.12537,"August 31, 18",-0.0419
2018-08-30,11.4399996,11.4899998,11.3400002,11.4200001,10.9900885,3809800.0,3809800.0,-0.44991,-3.933,11.27336,"August 30, 18",-0.03933
2018-08-29,11.5799999,11.6899996,11.54,11.6599998,11.2210541,2215300.0,2215300.0,-0.35895,-3.1,11.48368,"August 29, 18",-0.031
2018-08-28,11.6300001,11.6499996,11.5500002,11.5500002,11.1151953,3292900.0,3292900.0,-0.5148,-4.426,11.4384,"August 28, 18",-0.04426
2018-08-27,11.4899998,11.7700005,11.4899998,11.7299995,11.2884178,4817100.0,4817100.0,-0.20158,-1.754,11.51614,"August 27, 18",-0.01754
2018-08-24,11.4099998,11.4300003,11.3299999,11.3900003,10.9612188,2881500.0,2881500.0,-0.44878,-3.933,11.24041,"August 24, 18",-0.03933
2018-08-23,11.3500004,11.4099998,11.3000002,11.3000002,10.8746071,3277300.0,3277300.0,-0.47539,-4.188,11.19487,"August 23, 18",-0.04188
2018-08-22,11.6099997,11.6400003,11.54,11.6099997,11.1729364,3145400.0,3145400.0,-0.43706,-3.765,11.45098,"August 22, 18",-0.03765
2018-08-21,11.4700003,11.5900002,11.4200001,11.54,11.1055708,4689800.0,4689800.0,-0.36443,-3.177,11.37186,"August 21, 18",-0.03177
2018-08-20,11.1400003,11.2299995,11.1199999,11.2200003,10.7976179,3377400.0,3377400.0,-0.34238,-3.073,11.04921,"August 20, 18",-0.03073
2018-08-17,11.0900002,11.2200003,11.0600004,11.1999998,10.7783709,3637100.0,3637100.0,-0.31163,-2.81,11.01946,"August 17, 18",-0.0281
2018-08-16,11.2399998,11.3000002,11.1999998,11.21,10.7879944,4143100.0,4143100.0,-0.45201,-4.021,11.096,"August 16, 18",-0.04021
2018-08-15,11.1099997,11.21,11.0500002,11.1899996,10.7687473,6391700.0,6391700.0,-0.34125,-3.072,11.00958,"August 15, 18",-0.03072
2018-08-14,11.46,11.5100002,11.3699999,11.4899998,11.0574541,4532500.0,4532500.0,-0.40255,-3.513,11.31248,"August 14, 18",-0.03513
2018-08-13,11.4899998,11.5500002,11.4399996,11.4499998,11.018959,1.02599E7,1.02599E7,-0.47104,-4.1,11.33632,"August 13, 18",-0.041
2018-08-10,11.5900002,11.8299999,11.5799999,11.8199997,11.3750305,1.1367E7,1.1367E7,-0.21497,-1.855,11.59501,"August 10, 18",-0.01855
2018-08-09,12.4499998,12.4899998,12.3699999,12.3999996,11.9331961,3288700.0,3288700.0,-0.5168,-4.151,12.2644,"August 09, 18",-0.04151
2018-08-08,12.5600004,12.6000004,12.4799995,12.5200005,12.0486794,2837800.0,2837800.0,-0.51132,-4.071,12.37623,"August 08, 18",-0.04071
2018-08-07,12.6899996,12.7200003,12.6000004,12.6199999,12.1449146,2495300.0,2495300.0,-0.54508,-4.295,12.48831,"August 07, 18",-0.04295
2018-08-06,12.4200001,12.5500002,12.3400002,12.5200005,12.0486794,3699400.0,3699400.0,-0.37132,-2.99,12.31289,"August 06, 18",-0.0299
2018-08-03,12.4700003,12.54,12.3800001,12.5,12.0294323,2517200.0,2517200.0,-0.44057,-3.533,12.31648,"August 03, 18",-0.03533
2018-08-02,12.4700003,12.54,12.3599997,12.54,12.0679264,6120200.0,6120200.0,-0.40207,-3.224,12.32264,"August 02, 18",-0.03224
2018-08-01,12.9499998,13.04,12.8699999,12.9499998,12.462492,4698500.0,4698500.0,-0.48751,-3.765,12.79083,"August 01, 18",-0.03765
2018-07-31,13.1700001,13.1700001,13.0600004,13.0600004,12.5683498,6397500.0,6397500.0,-0.60165,-4.568,12.93278,"July 31, 18",-0.04568
2018-07-30,12.71,12.8999996,12.6899996,12.79,12.3085146,8793300.0,8793300.0,-0.40149,-3.159,12.63284,"July 30, 18",-0.03159
2018-07-27,12.3500004,12.4399996,12.3000002,12.4200001,11.9524441,6186500.0,6186500.0,-0.39756,-3.219,12.23081,"July 27, 18",-0.03219
2018-07-26,12.3000002,12.3299999,12.1899996,12.1999998,11.7407255,4124000.0,4124000.0,-0.55927,-4.547,12.08691,"July 26, 18",-0.04547
2018-07-25,12.0799999,12.1800003,11.9499998,12.1800003,11.7214785,7161800.0,7161800.0,-0.35852,-2.968,11.95049,"July 25, 18",-0.02968
2018-07-24,12.1999998,12.3500004,12.1999998,12.2799997,11.8177137,7631300.0,7631300.0,-0.38229,-3.134,12.12257,"July 24, 18",-0.03134
2018-07-23,12.1000004,12.1899996,12.0900002,12.1800003,11.7214785,6767300.0,6767300.0,-0.37852,-3.128,12.00049,"July 23, 18",-0.03128
2018-07-20,11.8800001,12.0799999,11.8599997,12.0299997,11.5771246,4881800.0,4881800.0,-0.30288,-2.549,11.83904,"July 20, 18",-0.02549
2018-07-19,12.0200005,12.0600004,11.9099998,12.0200005,11.567502,5354800.0,5354800.0,-0.4525,-3.765,11.84583,"July 19, 18",-0.03765
2018-07-18,11.9799995,12.1199999,11.9499998,12.0799999,11.6252432,5493900.0,5493900.0,-0.35476,-2.961,11.89841,"July 18, 18",-0.02961
2018-07-17,11.8400002,11.9200001,11.8000002,11.8699999,11.4231482,6890000.0,6890000.0,-0.41685,-3.521,11.71438,"July 17, 18",-0.03521
2018-07-16,11.9499998,12.1999998,11.9300003,12.1400003,11.6829844,1.76677E7,1.76677E7,-0.26702,-2.234,11.93766,"July 16, 18",-0.02234
2018-07-13,11.2299995,11.2700005,11.1000004,11.2399998,10.816865,2725500.0,2725500.0,-0.41313,-3.679,11.06229,"July 13, 18",-0.03679
2018-07-12,11.1199999,11.2200003,11.0799999,11.1999998,10.7783709,4057700.0,4057700.0,-0.34163,-3.072,11.02612,"July 12, 18",-0.03072
2018-07-11,11.2700005,11.3199997,11.1199999,11.1499996,10.7302532,5422800.0,5422800.0,-0.53975,-4.789,11.05675,"July 11, 18",-0.04789
2018-07-10,11.4099998,11.4499998,11.3500004,11.4300003,10.999712,4638200.0,4638200.0,-0.41029,-3.596,11.26657,"July 10, 18",-0.03596
2018-07-09,11.46,11.5500002,11.4399996,11.54,11.1055708,4405300.0,4405300.0,-0.35443,-3.093,11.36519,"July 09, 18",-0.03093
2018-07-06,11.4200001,11.5500002,11.4200001,11.46,11.0285835,6942600.0,6942600.0,-0.39142,-3.427,11.33286,"July 06, 18",-0.03427
2018-07-05,11.1599998,11.1899996,11.0900002,11.1300001,10.7110062,5834300.0,5834300.0,-0.44899,-4.023,10.997,"July 05, 18",-0.04023
2018-07-03,10.79,10.8100004,10.6999998,10.6999998,10.2971935,2371800.0,2371800.0,-0.49281,-4.567,10.6024,"July 03, 18",-0.04567
2018-07-02,10.5699997,10.6899996,10.5299997,10.6400003,10.2394524,5513000.0,5513000.0,-0.33055,-3.127,10.48648,"July 02, 18",-0.03127
2018-06-29,10.6499996,10.8100004,10.6199999,10.6199999,10.2202053,5750200.0,5750200.0,-0.42979,-4.036,10.55007,"June 29, 18",-0.04036
2018-06-28,10.46,10.5299997,10.3800001,10.4700003,10.0758524,5782800.0,5782800.0,-0.38415,-3.673,10.32862,"June 28, 18",-0.03673
2018-06-27,10.4799995,10.6099997,10.3599997,10.3800001,9.9892397,9562200.0,9562200.0,-0.49076,-4.683,10.31975,"June 27, 18",-0.04683
2018-06-26,10.8500004,10.8599997,10.6899996,10.7799997,10.3741817,4243500.0,4243500.0,-0.47582,-4.385,10.64139,"June 26, 18",-0.04385
2018-06-25,10.8900003,10.9200001,10.8100004,10.8900003,10.4800406,3652300.0,3652300.0,-0.40996,-3.765,10.73668,"June 25, 18",-0.03765
2018-06-22,11.04,11.0799999,10.9899998,11.0100002,10.5955238,3457500.0,3457500.0,-0.44448,-4.026,10.88851,"June 22, 18",-0.04026
2018-06-21,10.9899998,11.0,10.8199997,10.8900003,10.4800406,5438400.0,5438400.0,-0.50996,-4.64,10.76668,"June 21, 18",-0.0464
2018-06-20,11.1199999,11.1700001,11.0799999,11.0799999,10.6628885,2359300.0,2359300.0,-0.45711,-4.111,10.97096,"June 20, 18",-0.04111
2018-06-19,10.8999996,11.1899996,10.8100004,11.1700001,10.7495003,6547600.0,6547600.0,-0.1505,-1.381,10.9165,"June 19, 18",-0.01381
2018-06-18,10.96,11.0900002,10.9200001,11.0799999,10.6628885,4495100.0,4495100.0,-0.29711,-2.711,10.89096,"June 18, 18",-0.02711
2018-06-15,10.96,11.1499996,10.9399996,11.1000004,10.6821356,4681900.0,4681900.0,-0.27786,-2.535,10.92404,"June 15, 18",-0.02535
2018-06-14,11.2700005,11.3400002,11.1899996,11.2200003,10.7976179,4671300.0,4671300.0,-0.47238,-4.191,11.10921,"June 14, 18",-0.04191
2018-06-13,11.3599997,11.46,11.3000002,11.3699999,10.9419708,3601500.0,3601500.0,-0.41803,-3.68,11.23399,"June 13, 18",-0.0368
2018-06-12,11.4799995,11.5200005,11.3400002,11.4099998,10.9804649,3140100.0,3140100.0,-0.49953,-4.351,11.28016,"June 12, 18",-0.04351
2018-06-11,11.3699999,11.4799995,11.3299999,11.4300003,10.999712,3980900.0,3980900.0,-0.37029,-3.257,11.2699,"June 11, 18",-0.03257
2018-06-08,11.2200003,11.3299999,11.1099997,11.25,10.8264885,6519300.0,6519300.0,-0.39351,-3.507,11.08883,"June 08, 18",-0.03507
2018-06-07,11.4099998,11.6599998,11.25,11.5100002,11.0767002,1.18342E7,1.18342E7,-0.3333,-2.921,11.3289,"June 07, 18",-0.02921
2018-06-06,11.0799999,11.3500004,11.0799999,11.3500004,10.9227247,7633400.0,7633400.0,-0.15728,-1.419,11.11758,"June 06, 18",-0.01419
2018-06-05,11.1199999,11.1400003,10.9499998,11.0299997,10.6147699,5919000.0,5919000.0,-0.50523,-4.543,10.90159,"June 05, 18",-0.04543
2018-06-04,11.2200003,11.25,11.1300001,11.21,10.7879944,5858000.0,5858000.0,-0.43201,-3.85,11.056,"June 04, 18",-0.0385
2018-06-01,11.1099997,11.1400003,10.9399996,11.04,10.6243944,1.08769E7,1.08769E7,-0.48561,-4.371,10.90146,"June 01, 18",-0.04371
2018-05-31,10.9300003,11.1599998,10.5699997,11.0799999,10.6628885,3.1986E7,3.1986E7,-0.26711,-2.444,10.79763,"May 31, 18",-0.02444
2018-05-30,11.5100002,11.6199999,11.3800001,11.5699997,11.1344414,1.02982E7,1.02982E7,-0.37556,-3.263,11.37815,"May 30, 18",-0.03263
2018-05-29,11.5200005,11.5600004,11.1800003,11.3000002,10.8746071,1.55156E7,1.55156E7,-0.64539,-5.602,11.20487,"May 29, 18",-0.05602
2018-05-25,12.0600004,12.1400003,11.9499998,12.0500002,11.5963726,6440500.0,6440500.0,-0.46363,-3.844,11.89546,"May 25, 18",-0.03844
2018-05-24,12.25,12.3500004,11.9899998,12.25,11.6646996,1.10407E7,1.10407E7,-0.5853,-4.778,12.00157,"May 24, 18",-0.04778
2018-05-23,12.7600002,12.8999996,12.6800003,12.8800001,12.2645988,5851100.0,5851100.0,-0.4954,-3.882,12.61487,"May 23, 18",-0.03882
2018-05-22,12.8999996,13.0,12.8699999,12.9700003,12.3502989,4484400.0,4484400.0,-0.5497,-4.261,12.7401,"May 22, 18",-0.04261
2018-05-21,12.8000002,12.8000002,12.6800003,12.71,12.1027212,2852500.0,2852500.0,-0.69728,-5.447,12.52757,"May 21, 18",-0.05447
2018-05-18,12.75,12.8000002,12.6599998,12.71,12.1027212,4731100.0,4731100.0,-0.64728,-5.077,12.52091,"May 18, 18",-0.05077
2018-05-17,13.0100002,13.0699997,12.96,12.9899998,12.3693428,2618900.0,2618900.0,-0.64066,-4.924,12.79978,"May 17, 18",-0.04924
2018-05-16,12.9499998,13.0699997,12.8999996,13.0,12.3788643,7021200.0,7021200.0,-0.57114,-4.41,12.78295,"May 16, 18",-0.0441
2018-05-15,13.3100004,13.4300003,13.2399998,13.29,12.6550083,5819900.0,5819900.0,-0.65499,-4.921,13.10834,"May 15, 18",-0.04921
2018-05-14,13.75,13.7799997,13.6400003,13.6499996,12.9978085,3035500.0,3035500.0,-0.75219,-5.47,13.4726,"May 14, 18",-0.0547
2018-05-11,13.9499998,13.9799995,13.8599997,13.8599997,13.1977749,1324900.0,1324900.0,-0.75222,-5.392,13.67926,"May 11, 18",-0.05392
2018-05-10,13.7200003,13.9200001,13.6800003,13.8800001,13.2168188,2297400.0,2297400.0,-0.50318,-3.667,13.60561,"May 10, 18",-0.03667
2018-05-09,13.6899996,13.8100004,13.6700001,13.7799997,13.1215963,3072800.0,3072800.0,-0.5684,-4.152,13.53387,"May 09, 18",-0.04152
2018-05-08,13.5200005,13.6300001,13.5200005,13.5900002,12.9406748,3488900.0,3488900.0,-0.57933,-4.285,13.36356,"May 08, 18",-0.04285
2018-05-07,13.6199999,13.79,13.6199999,13.7799997,13.1215963,2265600.0,2265600.0,-0.4984,-3.659,13.51053,"May 07, 18",-0.03659
2018-05-04,13.5299997,13.8199997,13.5100002,13.7799997,13.1215963,1787200.0,1787200.0,-0.4084,-3.018,13.48387,"May 04, 18",-0.03018
2018-05-03,13.6599998,13.6800003,13.5,13.6300001,12.9787636,1968900.0,1968900.0,-0.68124,-4.987,13.38625,"May 03, 18",-0.04987
2018-05-02,13.7299995,13.7600002,13.6000004,13.6300001,12.9787636,2712800.0,2712800.0,-0.75124,-5.472,13.44625,"May 02, 18",-0.05472
2018-05-01,13.6999998,13.6999998,13.5200005,13.5900002,12.9406748,2588500.0,2588500.0,-0.75933,-5.543,13.38689,"May 01, 18",-0.05543
2018-04-30,13.6800003,13.7600002,13.6599998,13.6599998,13.0073309,2706500.0,2706500.0,-0.67267,-4.917,13.47578,"April 30, 18",-0.04917
2018-04-27,13.8299999,13.9099998,13.6499996,13.8900003,13.2263412,6033600.0,6033600.0,-0.60366,-4.365,13.59545,"April 27, 18",-0.04365
2018-04-26,14.3199997,14.3999996,14.1899996,14.3400002,13.6548405,3544600.0,3544600.0,-0.66516,-4.645,14.08161,"April 26, 18",-0.04645
2018-04-25,14.5900002,14.6700001,14.4399996,14.6000004,13.9024181,3657500.0,3657500.0,-0.68758,-4.713,14.33747,"April 25, 18",-0.04713
2018-04-24,14.6899996,14.9200001,14.6599998,14.7799997,14.0738173,6236300.0,6236300.0,-0.61618,-4.195,14.55127,"April 24, 18",-0.04195
2018-04-23,14.3299999,14.3500004,14.2200003,14.25,13.5691414,2482500.0,2482500.0,-0.76086,-5.31,14.04638,"April 23, 18",-0.0531
2018-04-20,14.1899996,14.29,14.0900002,14.2600002,13.5786629,3020000.0,3020000.0,-0.61134,-4.308,13.98622,"April 20, 18",-0.04308
2018-04-19,14.4099998,14.5299997,14.3500004,14.46,13.7691069,3643600.0,3643600.0,-0.64089,-4.448,14.21637,"April 19, 18",-0.04448
2018-04-18,14.5100002,14.5500002,14.4300003,14.4399996,13.750062,2328300.0,2328300.0,-0.75994,-5.237,14.24335,"April 18, 18",-0.05237
2018-04-17,14.3699999,14.4700003,14.3500004,14.3800001,13.6929293,2934000.0,2934000.0,-0.67707,-4.712,14.17098,"April 17, 18",-0.04712
2018-04-16,14.3699999,14.4200001,14.3100004,14.3299999,13.645318,2210400.0,2210400.0,-0.72468,-5.043,14.12511,"April 16, 18",-0.05043
2018-04-13,14.6800003,14.6899996,14.3299999,14.3800001,13.6929293,2673100.0,2673100.0,-0.98707,-6.724,14.23764,"April 13, 18",-0.06724
2018-04-12,14.3199997,14.4499998,14.29,14.4099998,13.7214956,2760100.0,2760100.0,-0.5985,-4.179,14.15383,"April 12, 18",-0.04179
2018-04-11,14.3000002,14.3599997,14.1800003,14.1899996,13.5120068,3200600.0,3200600.0,-0.78799,-5.51,14.01734,"April 11, 18",-0.0551
2018-04-10,14.1000004,14.1400003,14.0299997,14.0799999,13.4072628,3267900.0,3267900.0,-0.69274,-4.913,13.85909,"April 10, 18",-0.04913
2018-04-09,14.21,14.2299995,14.0,14.0100002,13.3406076,4976800.0,4976800.0,-0.86939,-6.118,13.85687,"April 09, 18",-0.06118
2018-04-06,14.0200005,14.0699997,13.8199997,13.8699999,13.2072964,4374000.0,4374000.0,-0.8127,-5.797,13.6991,"April 06, 18",-0.05797
2018-04-05,14.0600004,14.3400002,14.04,14.3199997,13.6357956,4654800.0,4654800.0,-0.4242,-3.017,14.00527,"April 05, 18",-0.03017
2018-04-04,13.5299997,13.8999996,13.5299997,13.8800001,13.2168188,3796600.0,3796600.0,-0.31318,-2.315,13.54894,"April 04, 18",-0.02315
2018-04-03,13.6499996,13.7700005,13.5200005,13.7200003,13.0644636,2799300.0,2799300.0,-0.58554,-4.29,13.45149,"April 03, 18",-0.0429
2018-04-02,13.8999996,14.0,13.5200005,13.6800003,13.0263739,3621700.0,3621700.0,-0.87363,-6.285,13.51546,"April 02, 18",-0.06285
2018-03-29,13.9700003,14.0299997,13.8699999,13.9799995,13.3120403,3322900.0,3322900.0,-0.65796,-4.71,13.73735,"March 29, 18",-0.0471
2018-03-28,13.8699999,13.9300003,13.6700001,13.7600002,13.1025534,5219900.0,5219900.0,-0.76745,-5.533,13.56752,"March 28, 18",-0.05533
2018-03-27,14.0500002,14.1000004,13.6899996,13.7700005,13.1120749,6663500.0,6663500.0,-0.93793,-6.676,13.63402,"March 27, 18",-0.06676
2018-03-26,13.9899998,14.0900002,13.7799997,14.0699997,13.3977404,6873100.0,6873100.0,-0.59226,-4.233,13.75591,"March 26, 18",-0.04233
2018-03-23,13.9899998,14.1199999,13.7299995,13.75,13.0930309,9433800.0,9433800.0,-0.89697,-6.412,13.64768,"March 23, 18",-0.06412
2018-03-22,14.2399998,14.3699999,14.1700001,14.1899996,13.5120068,1.17213E7,1.17213E7,-0.72799,-5.112,14.01734,"March 22, 18",-0.05112
2018-03-21,14.75,14.9700003,14.5699997,14.79,14.0833397,1.28461E7,1.28461E7,-0.66666,-4.52,14.54111,"March 21, 18",-0.0452
2018-03-20,15.5600004,15.6400003,15.4799995,15.5200005,14.7784605,2196600.0,2196600.0,-0.78154,-5.023,15.29949,"March 20, 18",-0.05023
2018-03-19,15.75,15.7799997,15.4099998,15.54,14.7975044,4187700.0,4187700.0,-0.9525,-6.048,15.32917,"March 19, 18",-0.06048
2018-03-16,15.6999998,15.8699999,15.6899996,15.8199997,15.064126,3689000.0,3689000.0,-0.63587,-4.05,15.54138,"March 16, 18",-0.0405
2018-03-15,15.71,15.8199997,15.6400003,15.6999998,14.9498606,2187900.0,2187900.0,-0.76014,-4.839,15.46995,"March 15, 18",-0.04839
2018-03-14,15.9200001,15.9200001,15.5900002,15.6999998,14.9498606,4117000.0,4117000.0,-0.97014,-6.094,15.48662,"March 14, 18",-0.06094
2018-03-13,16.0599995,16.1100006,15.7799997,15.79,15.0355606,4476400.0,4476400.0,-1.02444,-6.379,15.64185,"March 13, 18",-0.06379
2018-03-12,16.1100006,16.1599998,16.0200005,16.1100006,15.340271,2833500.0,2833500.0,-0.76973,-4.778,15.84009,"March 12, 18",-0.04778
2018-03-09,16.0699997,16.1399994,16.0200005,16.1200008,15.3497934,3114100.0,3114100.0,-0.72021,-4.482,15.8366,"March 09, 18",-0.04482
2018-03-08,16.2199993,16.3099995,16.0499992,16.1800003,15.4069262,4012700.0,4012700.0,-0.81307,-5.013,15.92231,"March 08, 18",-0.05013
2018-03-07,16.0799999,16.3500004,16.0699997,16.3299999,15.5497589,3755100.0,3755100.0,-0.53024,-3.298,15.98992,"March 07, 18",-0.03298
2018-03-06,16.0300007,16.1000004,15.9200001,16.0599995,15.2926588,2405900.0,2405900.0,-0.73734,-4.6,15.77089,"March 06, 18",-0.046
2018-03-05,15.5600004,15.9799995,15.5500002,15.8900003,15.1307821,3886900.0,3886900.0,-0.42922,-2.758,15.55359,"March 05, 18",-0.02758
2018-03-02,15.4799995,15.8599997,15.3999996,15.79,15.0355606,7563200.0,7563200.0,-0.44444,-2.871,15.43185,"March 02, 18",-0.02871
2018-03-01,15.8599997,15.9300003,15.5600004,15.6999998,14.9498606,4869600.0,4869600.0,-0.91014,-5.739,15.47995,"March 01, 18",-0.05739
2018-02-28,16.3899994,16.3999996,15.9300003,15.9399996,15.1783924,4372900.0,4372900.0,-1.21161,-7.392,15.83613,"February 28, 18",-0.07392
2018-02-27,16.4200001,16.5200005,16.3700008,16.3999996,15.6164141,3047300.0,3047300.0,-0.80359,-4.894,16.16881,"February 27, 18",-0.04894
2018-02-26,16.4400005,16.5100002,16.3299999,16.4799995,15.6925907,2322900.0,2322900.0,-0.74741,-4.546,16.17753,"February 26, 18",-0.04546
2018-02-23,16.4400005,16.4500008,16.3299999,16.4300003,15.6449804,3095100.0,3095100.0,-0.79502,-4.836,16.14166,"February 23, 18",-0.04836
2018-02-22,16.4500008,16.6299992,16.3799992,16.4300003,15.6449804,4052900.0,4052900.0,-0.80502,-4.894,16.21833,"February 22, 18",-0.04894
2018-02-21,16.7199993,16.8299999,16.5599995,16.5699997,15.7782917,4420500.0,4420500.0,-0.94171,-5.632,16.38943,"February 21, 18",-0.05632
2018-02-20,16.3099995,16.5499992,16.2900009,16.4599991,15.6735468,3810400.0,3810400.0,-0.63645,-3.902,16.17118,"February 20, 18",-0.03902
2018-02-16,15.8800001,16.1499996,15.8699999,16.0799999,15.3117037,3255700.0,3255700.0,-0.5683,-3.579,15.77723,"February 16, 18",-0.03579
2018-02-15,16.25,16.2600002,15.9700003,16.1100006,15.340271,3499900.0,3499900.0,-0.90973,-5.598,15.85676,"February 15, 18",-0.05598
2018-02-14,15.7200003,16.2900009,15.6700001,16.2600002,15.4831038,4770200.0,4770200.0,-0.2369,-1.507,15.81437,"February 14, 18",-0.01507
2018-02-13,15.96,16.0200005,15.8199997,15.8999996,15.1403036,3246300.0,3246300.0,-0.8197,-5.136,15.6601,"February 13, 18",-0.05136
2018-02-12,16.1100006,16.2000008,15.7799997,16.0100002,15.2450485,6412900.0,6412900.0,-0.86495,-5.369,15.74168,"February 12, 18",-0.05369
2018-02-09,15.4499998,15.6400003,15.0600004,15.5799999,14.8355932,8654200.0,8654200.0,-0.61441,-3.977,15.17853,"February 09, 18",-0.03977
2018-02-08,16.3600006,16.3700008,15.4799995,15.4899998,14.7498941,9365900.0,9365900.0,-1.61011,-9.842,15.5333,"February 08, 18",-0.09842
2018-02-07,15.7299995,16.2199993,15.6700001,16.0900002,15.3212252,9774700.0,9774700.0,-0.40877,-2.599,15.73707,"February 07, 18",-0.02599
2018-02-06,16.25,16.6299992,16.1800003,16.5200005,15.7306824,1.239E7,1.239E7,-0.51932,-3.196,16.18023,"February 06, 18",-0.03196
2018-02-05,17.0200005,17.1399994,16.2999992,16.3899994,15.6068916,1.01876E7,1.01876E7,-1.41311,-8.303,16.34896,"February 05, 18",-0.08303
2018-02-02,17.6900005,17.7399998,17.0300007,17.0900002,16.273447,1.52444E7,1.52444E7,-1.41655,-8.008,17.01448,"February 02, 18",-0.08008
2018-02-01,18.3500004,18.6499996,18.3199997,18.6499996,17.7589092,3088500.0,3088500.0,-0.59109,-3.221,18.24297,"February 01, 18",-0.03221
2018-01-31,18.4500008,18.5,18.3099995,18.3400002,17.4637222,2887000.0,2887000.0,-0.98628,-5.346,18.09124,"January 31, 18",-0.05346
2018-01-30,18.7000008,18.7199993,18.3199997,18.3799992,17.5018101,5353600.0,5353600.0,-1.19819,-6.407,18.1806,"January 30, 18",-0.06407
2018-01-29,19.2800007,19.2900009,19.0599995,19.1000004,18.1874084,3576000.0,3576000.0,-1.09259,-5.667,18.8458,"January 29, 18",-0.05667
2018-01-26,19.5499992,19.5799999,19.4500008,19.5100002,18.5778179,2386200.0,2386200.0,-0.97218,-4.973,19.20261,"January 26, 18",-0.04973
2018-01-25,19.9099998,19.9300003,19.5699997,19.6399994,18.7016068,3504400.0,3504400.0,-1.20839,-6.069,19.40054,"January 25, 18",-0.06069
2018-01-24,19.9300003,19.9799995,19.5699997,19.7399998,18.7968292,4057200.0,4057200.0,-1.13317,-5.686,19.44894,"January 24, 18",-0.05686
2018-01-23,19.4599991,19.5200005,19.3600006,19.4699993,18.5397301,2753000.0,2753000.0,-0.92027,-4.729,19.13991,"January 23, 18",-0.04729
2018-01-22,19.2900009,19.3999996,19.2099991,19.3899994,18.4635525,7125100.0,7125100.0,-0.82645,-4.284,19.02452,"January 22, 18",-0.04284
2018-01-19,18.6499996,18.7999992,18.5799999,18.7800007,17.8827,2981300.0,2981300.0,-0.7673,-4.114,18.4209,"January 19, 18",-0.04114
2018-01-18,18.6599998,18.6700001,18.5200005,18.5300007,17.6446438,1964600.0,1964600.0,-1.01536,-5.441,18.27821,"January 18, 18",-0.05441
2018-01-17,18.5200005,18.6100006,18.2999992,18.5200005,17.6351204,2585000.0,2585000.0,-0.88488,-4.778,18.18171,"January 17, 18",-0.04778
2018-01-16,18.75,18.75,18.4300003,18.5100002,17.6255989,3107400.0,3107400.0,-1.1244,-5.997,18.26853,"January 16, 18",-0.05997
2018-01-12,18.5300007,18.7000008,18.4799995,18.7000008,17.8065205,4427200.0,4427200.0,-0.72348,-3.904,18.32884,"January 12, 18",-0.03904
2018-01-11,18.5300007,18.6499996,18.4400005,18.5599995,17.6732101,3280200.0,3280200.0,-0.85679,-4.624,18.2544,"January 11, 18",-0.04624
2018-01-10,18.5,18.6499996,18.4300003,18.5,17.6160755,4391000.0,4391000.0,-0.88392,-4.778,18.23203,"January 10, 18",-0.04778
2018-01-09,17.9899998,18.1599998,17.9699993,18.1299992,17.2637539,4691700.0,4691700.0,-0.72625,-4.037,17.79792,"January 09, 18",-0.04037
2018-01-08,18.3299999,18.4200001,18.2700005,18.2999992,17.4256306,5030700.0,5030700.0,-0.90437,-4.934,18.03854,"January 08, 18",-0.04934
2018-01-05,19.3400002,19.3999996,18.5,18.5499992,17.6636868,1.65174E7,1.65174E7,-1.67631,-8.668,18.52123,"January 05, 18",-0.08668
2018-01-04,19.6200008,19.7900009,19.6200008,19.7700005,18.8253975,4409500.0,4409500.0,-0.7946,-4.05,19.4118,"January 04, 18",-0.0405
2018-01-03,19.0900002,19.2099991,19.0,19.1599998,18.2445431,4235000.0,4235000.0,-0.84546,-4.429,18.81818,"January 03, 18",-0.04429
2018-01-02,19.2700005,19.3299999,19.1599998,19.3299999,18.4064198,2307400.0,2307400.0,-0.86358,-4.481,18.96547,"January 02, 18",-0.04481
