date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-05-10,47.4099998,48.2999992,47.4000015,48.1899986,43.2013702,9653800.0,9653800.0,-4.20863,-8.877,46.30046,"May 10, 19",-0.08877
2019-05-09,47.7999992,47.9799995,47.0699997,47.4000015,42.4931526,1.14505E7,1.14505E7,-5.30685,-11.102,45.84772,"May 09, 19",-0.11102
2019-05-08,48.0499992,48.2299995,47.8199997,47.8499985,42.8965645,9281400.0,9281400.0,-5.15343,-10.725,46.31552,"May 08, 19",-0.10725
2019-05-07,48.2299995,48.2900009,47.7700005,48.0,43.0310402,1.24875E7,1.24875E7,-5.19896,-10.78,46.36368,"May 07, 19",-0.1078
2019-05-06,48.3300018,48.6100006,48.2599983,48.4700012,43.4523926,8657800.0,8657800.0,-4.87761,-10.092,46.77413,"May 06, 19",-0.10092
2019-05-03,48.5999985,48.9599991,48.5200005,48.7200012,43.676506,7076900.0,7076900.0,-4.92349,-10.131,47.05217,"May 03, 19",-0.10131
2019-05-02,48.5299988,48.7700005,48.2700005,48.3899994,43.3806686,8724600.0,8724600.0,-5.14933,-10.611,46.80689,"May 02, 19",-0.10611
2019-05-01,48.9500008,49.0800018,48.5499992,48.5900002,43.5599594,1.05512E7,1.05512E7,-5.39004,-11.011,47.06332,"May 01, 19",-0.11011
2019-04-30,48.5299988,49.1800003,48.3899994,49.0600014,43.981308,1.79129E7,1.79129E7,-4.54869,-9.373,47.18377,"April 30, 19",-0.09373
2019-04-29,48.1699982,48.4500008,48.1100006,48.4199982,43.4075584,9731500.0,9731500.0,-4.76244,-9.887,46.65585,"April 29, 19",-0.09887
2019-04-26,47.9900017,48.4500008,47.9799995,48.2599983,43.2641258,1.01543E7,1.01543E7,-4.72588,-9.848,46.56471,"April 26, 19",-0.09848
2019-04-25,47.7400017,47.8899994,47.4700012,47.8400002,42.8875999,1.14444E7,1.14444E7,-4.8524,-10.164,46.08253,"April 25, 19",-0.10164
2019-04-24,48.0299988,48.2299995,47.9199982,47.9799995,43.0131073,1.59973E7,1.59973E7,-5.01689,-10.445,46.3877,"April 24, 19",-0.10445
2019-04-23,48.0900002,48.7200012,47.5499992,48.2099991,43.2192993,2.53278E7,2.53278E7,-4.8707,-10.128,46.49643,"April 23, 19",-0.10128
2019-04-22,47.4000015,47.6100006,47.0200005,47.4000015,42.4931526,9834700.0,9834700.0,-4.90685,-10.352,45.70772,"April 22, 19",-0.10352
2019-04-18,47.3300018,47.5800018,47.2700005,47.4799995,42.5648727,1.2167E7,1.2167E7,-4.76513,-10.068,45.80496,"April 18, 19",-0.10068
2019-04-17,47.2000008,47.5499992,47.1500015,47.2799988,42.3855743,1.18493E7,1.18493E7,-4.81443,-10.2,45.69519,"April 17, 19",-0.102
2019-04-16,47.0499992,47.0999985,46.7000008,46.9500008,42.0897408,1.08046E7,1.08046E7,-4.96026,-10.543,45.29658,"April 16, 19",-0.10543
2019-04-15,46.8800011,47.0400009,46.7000008,47.0,42.1345596,1.02613E7,1.02613E7,-4.74544,-10.123,45.29152,"April 15, 19",-0.10123
2019-04-12,46.6699982,46.9300003,46.5699997,46.7400017,41.9014816,1.069E7,1.069E7,-4.76852,-10.218,45.13383,"April 12, 19",-0.10218
2019-04-11,46.7200012,46.75,46.5400009,46.7099991,41.8745766,7352400.0,7352400.0,-4.84542,-10.371,45.05486,"April 11, 19",-0.10371
2019-04-10,46.8400002,47.0,46.5600014,46.6399994,41.8118286,8059900.0,8059900.0,-5.02817,-10.735,45.12394,"April 10, 19",-0.10735
2019-04-09,46.4500008,46.7200012,46.2700005,46.6699982,41.8387184,8641800.0,8641800.0,-4.61128,-9.927,44.94291,"April 09, 19",-0.09927
2019-04-08,46.5400009,46.5699997,46.2700005,46.5499992,41.7311325,9421300.0,9421300.0,-4.80887,-10.333,44.85704,"April 08, 19",-0.10333
2019-04-05,46.4900017,46.5800018,46.2000008,46.4700012,41.6594238,7677600.0,7677600.0,-4.83058,-10.391,44.81314,"April 05, 19",-0.10391
2019-04-04,46.3400002,46.5400009,46.1100006,46.4799995,41.6683884,7814900.0,7814900.0,-4.67161,-10.081,44.7728,"April 04, 19",-0.10081
2019-04-03,46.4199982,46.5900002,46.0400009,46.1800003,41.399437,1.28545E7,1.28545E7,-5.02056,-10.816,44.67648,"April 03, 19",-0.10816
2019-04-02,46.75,46.9300003,46.5699997,46.5699997,41.749073,8495000.0,8495000.0,-5.00093,-10.697,45.08302,"April 02, 19",-0.10697
2019-04-01,46.9900017,47.1699982,46.5900002,46.7200012,41.8835411,1.15227E7,1.15227E7,-5.10646,-10.867,45.21451,"April 01, 19",-0.10867
2019-03-29,46.6699982,46.9099998,46.4799995,46.8600006,42.0090485,1.60456E7,1.60456E7,-4.66095,-9.987,45.13302,"March 29, 19",-0.09987
2019-03-28,46.6800003,46.9199982,46.4799995,46.5800018,41.7580414,1.11211E7,1.11211E7,-4.92196,-10.544,45.05268,"March 28, 19",-0.10544
2019-03-27,46.6500015,46.9099998,46.3300018,46.6100006,41.7849312,1.15436E7,1.15436E7,-4.86507,-10.429,45.00831,"March 27, 19",-0.10429
2019-03-26,46.1699982,46.7900009,46.1699982,46.6399994,41.8118286,1.14349E7,1.14349E7,-4.35817,-9.439,44.92394,"March 26, 19",-0.09439
2019-03-25,45.8600006,46.2000008,45.7900009,46.0299988,41.2649651,1.16682E7,1.16682E7,-4.59504,-10.02,44.41832,"March 25, 19",-0.1002
2019-03-22,45.4599991,46.1100006,45.4599991,45.9300003,41.1753273,1.90559E7,1.90559E7,-4.28467,-9.425,44.24844,"March 22, 19",-0.09425
2019-03-21,45.5299988,45.7599983,45.4399986,45.5099983,40.7988014,2.0043E7,2.0043E7,-4.7312,-10.391,43.9996,"March 21, 19",-0.10391
2019-03-20,45.4000015,45.9000015,45.1800003,45.5299988,40.8167267,1.33761E7,1.33761E7,-4.58327,-10.095,43.96558,"March 20, 19",-0.10095
2019-03-19,45.5499992,45.6899986,45.3400002,45.5600014,40.8436241,1.4987E7,1.4987E7,-4.70638,-10.332,43.95787,"March 19, 19",-0.10332
2019-03-18,45.4300003,45.6800003,45.3600006,45.4099998,40.709156,2.40064E7,2.40064E7,-4.72084,-10.391,43.91639,"March 18, 19",-0.10391
2019-03-15,45.7200012,45.9000015,45.1399994,45.2999992,40.6105461,4.72545E7,4.72545E7,-5.10946,-11.176,43.88352,"March 15, 19",-0.11176
2019-03-14,45.8400002,46.1100006,45.6300011,45.7000008,40.9691429,1.85041E7,1.85041E7,-4.87086,-10.626,44.23638,"March 14, 19",-0.10626
2019-03-13,46.1300011,46.3400002,45.9099998,46.2200012,41.0767136,1.62225E7,1.62225E7,-5.05329,-10.954,44.44224,"March 13, 19",-0.10954
2019-03-12,45.9500008,46.25,45.9000015,46.0499992,40.9256248,1.93485E7,1.93485E7,-5.02438,-10.934,44.35854,"March 12, 19",-0.10934
2019-03-11,45.1399994,46.2400017,45.0999985,46.1800003,41.0411568,2.21269E7,2.21269E7,-4.09884,-9.08,44.12705,"March 11, 19",-0.0908
2019-03-08,45.1500015,45.25,44.6100006,44.8400002,39.8502693,1.55791E7,1.55791E7,-5.29973,-11.738,43.23676,"March 08, 19",-0.11738
2019-03-07,45.4900017,45.5299988,45.1300011,45.2799988,40.2413216,1.2084E7,1.2084E7,-5.24868,-11.538,43.63377,"March 07, 19",-0.11538
2019-03-06,45.6699982,45.7900009,45.4399986,45.4500008,40.3923988,1.42321E7,1.42321E7,-5.2776,-11.556,43.87413,"March 06, 19",-0.11556
2019-03-05,45.6500015,45.7000008,45.4000015,45.5999985,40.5257072,1.30623E7,1.30623E7,-5.12429,-11.225,43.87524,"March 05, 19",-0.11225
2019-03-04,45.5299988,45.6699982,45.2999992,45.6500015,40.5701447,1.59738E7,1.59738E7,-4.95985,-10.894,43.84671,"March 04, 19",-0.10894
2019-03-01,45.4700012,45.6399994,45.2000008,45.3800011,40.3301849,1.62916E7,1.62916E7,-5.13982,-11.304,43.7234,"March 01, 19",-0.11304
2019-02-28,45.1199989,45.6100006,45.1100006,45.3400002,40.2946358,2.25339E7,2.25339E7,-4.82536,-10.695,43.67155,"February 28, 19",-0.10695
2019-02-27,44.5999985,45.0200005,44.4199982,44.9399986,39.9391479,1.78275E7,1.78275E7,-4.66085,-10.45,43.12638,"February 27, 19",-0.1045
2019-02-26,45.0999985,45.1399994,44.6599998,44.6899986,39.7169724,2.04632E7,2.04632E7,-5.38303,-11.936,43.17232,"February 26, 19",-0.11936
2019-02-25,45.4399986,45.5699997,44.8400002,44.9399986,39.9391479,2.37744E7,2.37744E7,-5.50085,-12.106,43.44972,"February 25, 19",-0.12106
2019-02-22,45.7599983,45.9500008,45.2000008,45.2799988,40.2413216,2.47284E7,2.47284E7,-5.51868,-12.06,43.79711,"February 22, 19",-0.1206
2019-02-21,45.0,45.9099998,44.9599991,45.8600006,40.7567673,2.31212E7,2.31212E7,-4.24323,-9.429,43.87559,"February 21, 19",-0.09429
2019-02-20,44.9099998,45.2400017,44.7999992,45.0999985,40.0813446,2.7464E7,2.7464E7,-4.82866,-10.752,43.37378,"February 20, 19",-0.10752
2019-02-19,45.3199997,45.5900002,44.7700005,44.8300018,39.8414001,2.55113E7,2.55113E7,-5.4786,-12.089,43.40047,"February 19, 19",-0.12089
2019-02-15,45.9000015,46.2599983,45.2000008,45.2400017,40.2057686,3.57016E7,3.57016E7,-5.69423,-12.406,43.88859,"February 15, 19",-0.12406
2019-02-14,46.7000008,46.9599991,45.5,45.5900002,40.516819,5.89054E7,5.89054E7,-6.18318,-13.24,44.32561,"February 14, 19",-0.1324
2019-02-13,49.6100006,49.9399986,49.5600014,49.7900009,44.2494431,1.27488E7,1.27488E7,-5.36056,-10.805,47.91648,"February 13, 19",-0.10805
2019-02-12,49.6899986,49.7999992,49.4599991,49.6599998,44.1339226,1.09833E7,1.09833E7,-5.55608,-11.181,47.79797,"February 12, 19",-0.11181
2019-02-11,49.5699997,49.8800011,49.4799995,49.6100006,44.089489,9369300.0,9369300.0,-5.48051,-11.056,47.8165,"February 11, 19",-0.11056
2019-02-08,49.3699989,49.5,49.1100006,49.5,43.9917221,9813300.0,9813300.0,-5.37828,-10.894,47.53391,"February 08, 19",-0.10894
2019-02-07,49.1699982,49.4599991,49.0,49.4199982,43.92062,1.00478E7,1.00478E7,-5.24938,-10.676,47.46021,"February 07, 19",-0.10676
2019-02-06,49.2099991,49.3600006,49.0200005,49.2599983,43.7784233,8689100.0,8689100.0,-5.43158,-11.038,47.38614,"February 06, 19",-0.11038
2019-02-05,49.3300018,49.4700012,49.0999985,49.2599983,43.7784233,1.26519E7,1.26519E7,-5.55158,-11.254,47.44947,"February 05, 19",-0.11254
2019-02-04,48.7000008,49.4500008,48.5400009,49.25,43.7695351,1.51057E7,1.51057E7,-4.93047,-10.124,47.25318,"February 04, 19",-0.10124
2019-02-01,48.4799995,48.7799988,48.4000015,48.7000008,43.280735,1.91301E7,1.91301E7,-5.19926,-10.725,46.82025,"February 01, 19",-0.10725
2019-01-31,47.8499985,48.7799988,47.4700012,48.1300011,42.7741699,3.21815E7,3.21815E7,-5.07583,-10.608,46.34139,"January 31, 19",-0.10608
2019-01-30,47.25,47.8899994,47.1899986,47.8600006,42.5342178,1.29525E7,1.29525E7,-4.71578,-9.98,45.87141,"January 30, 19",-0.0998
2019-01-29,47.2000008,47.6300011,47.1300011,47.4000015,42.1254044,1.19986E7,1.19986E7,-5.0746,-10.751,45.62847,"January 29, 19",-0.10751
2019-01-28,47.2200012,47.2999992,46.9399986,47.1699982,41.92099,9966900.0,9966900.0,-5.29901,-11.222,45.387,"January 28, 19",-0.11222
2019-01-25,47.8800011,48.0299988,47.2400017,47.3699989,42.0987396,1.20665E7,1.20665E7,-5.78126,-12.074,45.78958,"January 25, 19",-0.12074
2019-01-24,48.1100006,48.1100006,47.3800011,47.6899986,42.3831367,1.0272E7,1.0272E7,-5.72686,-11.904,45.95771,"January 24, 19",-0.11904
2019-01-23,47.8199997,48.2900009,47.6500015,48.2700005,42.8985939,1.20583E7,1.20583E7,-4.92141,-10.292,46.27953,"January 23, 19",-0.10292
2019-01-22,47.7000008,47.7900009,47.2099991,47.7200012,42.4097977,1.17004E7,1.17004E7,-5.2902,-11.091,45.80327,"January 22, 19",-0.11091
2019-01-18,47.25,47.6899986,47.1199989,47.6100006,42.3120384,1.27607E7,1.27607E7,-4.93796,-10.451,45.70735,"January 18, 19",-0.10451
2019-01-17,46.9199982,47.1399994,46.8800011,47.0600014,41.8232384,1.20446E7,1.20446E7,-5.09676,-10.863,45.28108,"January 17, 19",-0.10863
2019-01-16,47.4000015,47.4700012,46.8600006,46.9199982,41.6988144,1.69078E7,1.69078E7,-5.70119,-12.028,45.34294,"January 16, 19",-0.12028
2019-01-15,46.8899994,47.5999985,46.8100014,47.5699997,42.2764854,1.13429E7,1.13429E7,-4.61351,-9.839,45.56216,"January 15, 19",-0.09839
2019-01-14,47.25,47.4000015,46.9900017,47.1500015,41.9032288,1.15143E7,1.15143E7,-5.34677,-11.316,45.43108,"January 14, 19",-0.11316
2019-01-11,47.2900009,47.3600006,46.9700012,47.3400002,42.0720825,1.10886E7,1.10886E7,-5.21792,-11.034,45.46736,"January 11, 19",-0.11034
2019-01-10,46.6599998,47.0900002,46.3400002,47.0699997,41.832119,1.59766E7,1.59766E7,-4.82788,-10.347,45.08737,"January 10, 19",-0.10347
2019-01-09,47.0800018,47.2799988,46.4300003,46.5699997,41.3877678,1.80325E7,1.80325E7,-5.69223,-12.091,45.03259,"January 09, 19",-0.12091
2019-01-08,47.25,47.5699997,47.0400009,47.4799995,42.1965065,1.54207E7,1.54207E7,-5.05349,-10.695,45.60217,"January 08, 19",-0.10695
2019-01-07,47.5699997,47.75,46.9000015,46.9500008,41.7254868,1.31355E7,1.31355E7,-5.84451,-12.286,45.4585,"January 07, 19",-0.12286
2019-01-04,46.75,47.5699997,46.6399994,47.5699997,42.2764854,1.30137E7,1.30137E7,-4.47351,-9.569,45.49549,"January 04, 19",-0.09569
2019-01-03,46.8199997,47.3699989,46.5299988,46.6399994,41.4499817,1.47144E7,1.47144E7,-5.37002,-11.47,45.11666,"January 03, 19",-0.1147
2019-01-02,46.9399986,47.2200012,46.5600014,46.9300003,41.7077065,1.16037E7,1.16037E7,-5.23229,-11.147,45.16257,"January 02, 19",-0.11147
2018-12-31,47.4900017,47.5400009,46.9599991,47.3499985,42.0809784,1.05763E7,1.05763E7,-5.40902,-11.39,45.52699,"December 31, 18",-0.1139
2018-12-28,47.8899994,48.0099983,47.0299988,47.2000008,41.9476585,1.32182E7,1.32182E7,-5.94234,-12.408,45.66255,"December 28, 18",-0.12408
2018-12-27,46.7400017,47.5499992,46.0299988,47.5299988,42.2409363,1.69665E7,1.69665E7,-4.49907,-9.626,45.27364,"December 27, 18",-0.09626
2018-12-26,45.8800011,46.9599991,45.6599998,46.9399986,41.7165871,1.43426E7,1.43426E7,-4.16341,-9.075,44.77886,"December 26, 18",-0.09075
2018-12-24,47.6199989,47.8699989,45.8300018,45.9599991,40.8456497,1.07337E7,1.07337E7,-6.77435,-14.226,44.84855,"December 24, 18",-0.14226
2018-12-21,47.2599983,48.75,47.2299995,47.5699997,42.2764854,3.24777E7,3.24777E7,-4.98351,-10.545,46.08549,"December 21, 18",-0.10545
2018-12-20,47.8100014,48.1300011,47.0999985,47.5400009,42.2498283,2.113E7,2.113E7,-5.56017,-11.63,45.82661,"December 20, 18",-0.1163
2018-12-19,48.2400017,48.7599983,47.6199989,47.9000015,42.569767,1.79038E7,1.79038E7,-5.67023,-11.754,46.31659,"December 19, 18",-0.11754
2018-12-18,48.6100006,48.8300018,47.8499985,48.3199997,42.9430313,1.47657E7,1.47657E7,-5.66697,-11.658,46.54101,"December 18, 18",-0.11658
2018-12-17,49.3400002,49.5299988,48.0200005,48.3300018,42.9519119,1.84827E7,1.84827E7,-6.38809,-12.947,46.83397,"December 17, 18",-0.12947
2018-12-14,49.2299995,49.5200005,49.0200005,49.3400002,43.8495293,1.38359E7,1.38359E7,-5.38047,-10.929,47.46318,"December 14, 18",-0.10929
2018-12-13,48.7200012,49.6100006,48.5699997,49.4700012,43.9650574,1.37662E7,1.37662E7,-4.75494,-9.76,47.38169,"December 13, 18",-0.0976
2018-12-12,49.9500008,50.0200005,49.1899986,49.2200012,43.7428741,1.23169E7,1.23169E7,-6.20713,-12.427,47.65096,"December 12, 18",-0.12427
2018-12-11,49.5900002,50.0099983,49.1800003,49.5400009,44.0272713,1.80836E7,1.80836E7,-5.56273,-11.217,47.73909,"December 11, 18",-0.11217
2018-12-10,49.4500008,49.4500008,48.4700012,49.2400017,43.7606544,1.23311E7,1.23311E7,-5.68935,-11.505,47.22689,"December 10, 18",-0.11505
2018-12-07,49.5699997,49.6800003,48.8800011,49.0900002,43.627346,1.55657E7,1.55657E7,-5.94265,-11.988,47.39578,"December 07, 18",-0.11988
2018-12-06,49.5099983,49.6300011,48.6599998,49.3800011,43.8850784,1.76749E7,1.76749E7,-5.62492,-11.361,47.39169,"December 06, 18",-0.11361
2018-12-04,49.9700012,50.5099983,49.5,49.5800018,44.0628166,1.90599E7,1.90599E7,-5.90718,-11.821,48.02427,"December 04, 18",-0.11821
2018-12-03,49.8699989,49.9599991,48.8899994,49.6899986,44.1605797,1.48772E7,1.48772E7,-5.70942,-11.449,47.67019,"December 03, 18",-0.11449
2018-11-30,49.0,50.4900017,48.9900017,50.4000015,44.7915726,2.55382E7,2.55382E7,-4.20843,-8.589,48.09053,"November 30, 18",-0.08589
2018-11-29,49.2799988,49.4300003,48.9700012,48.9799995,43.5295868,1.15643E7,1.15643E7,-5.75041,-11.669,47.30986,"November 29, 18",-0.11669
2018-11-28,49.2099991,49.7200012,49.2099991,49.7099991,43.831749,1.13687E7,1.13687E7,-5.37825,-10.929,47.58725,"November 28, 18",-0.10929
2018-11-27,48.8800011,49.4099998,48.7299995,49.3699989,43.5319557,9180700.0,9180700.0,-5.34805,-10.941,47.22399,"November 27, 18",-0.10941
2018-11-26,49.0099983,49.2299995,48.6699982,48.8699989,43.0910835,9341900.0,9341900.0,-5.91891,-12.077,46.99703,"November 26, 18",-0.12077
2018-11-23,48.75,49.2299995,48.5499992,49.0200005,43.2233429,4792500.0,4792500.0,-5.52666,-11.337,47.00111,"November 23, 18",-0.11337
2018-11-21,49.2299995,49.4399986,48.5900002,48.7299995,42.9676323,1.35592E7,1.35592E7,-6.26237,-12.721,46.99921,"November 21, 18",-0.12721
2018-11-20,50.8199997,50.8400002,49.2099991,49.3800011,43.5407715,1.62553E7,1.62553E7,-7.27923,-14.324,47.86359,"November 20, 18",-0.14324
2018-11-19,50.3100014,50.7599983,50.25,50.5099983,44.5371475,1.35758E7,1.35758E7,-5.77285,-11.475,48.51572,"November 19, 18",-0.11475
2018-11-16,49.6599998,50.25,49.6300011,50.1699982,44.2373505,1.34058E7,1.34058E7,-5.42265,-10.92,48.03912,"November 16, 18",-0.1092
2018-11-15,49.6599998,49.75,49.2700005,49.7400017,43.8582039,1.20801E7,1.20801E7,-5.8018,-11.683,47.62607,"November 15, 18",-0.11683
2018-11-14,49.8499985,49.9399986,49.5900002,49.7599983,43.8758354,1.21068E7,1.21068E7,-5.97416,-11.984,47.80194,"November 14, 18",-0.11984
2018-11-13,49.8100014,50.0,49.5800018,49.8600006,43.964016,1.38729E7,1.38729E7,-5.84599,-11.737,47.84801,"November 13, 18",-0.11737
2018-11-12,49.6100006,50.2400017,49.5400009,49.8699989,43.9728241,1.39183E7,1.39183E7,-5.63718,-11.363,47.91761,"November 12, 18",-0.11363
2018-11-09,49.3899994,49.8899994,49.3600006,49.6800003,43.8053017,1.23981E7,1.23981E7,-5.5847,-11.307,47.6851,"November 09, 18",-0.11307
2018-11-08,49.1199989,49.3699989,49.0999985,49.3300018,43.4966812,9762800.0,9762800.0,-5.62332,-11.448,47.32223,"November 08, 18",-0.11448
2018-11-07,49.3899994,49.5499992,49.0299988,49.3699989,43.5319557,1.22397E7,1.22397E7,-5.85804,-11.861,47.37065,"November 07, 18",-0.11861
2018-11-06,48.6500015,49.1300011,48.5999985,49.1100006,43.3026962,1.43734E7,1.43734E7,-5.34731,-10.991,47.0109,"November 06, 18",-0.10991
2018-11-05,48.0,48.7799988,47.9199982,48.6899986,42.9323654,1.65435E7,1.65435E7,-5.06763,-10.558,46.54412,"November 05, 18",-0.10558
2018-11-02,47.8199997,48.0,47.4399986,48.0,42.3239594,1.75849E7,1.75849E7,-5.49604,-11.493,45.92132,"November 02, 18",-0.11493
2018-11-01,47.8100014,48.1500015,47.2999992,47.7400017,42.0947113,1.64945E7,1.64945E7,-5.71529,-11.954,45.84824,"November 01, 18",-0.11954
2018-10-31,47.5,48.0800018,47.2200012,47.8800011,42.2181511,2.53094E7,2.53094E7,-5.28185,-11.12,45.83938,"October 31, 18",-0.1112
2018-10-30,46.6199989,47.7400017,46.0400009,47.6300011,41.997715,2.08954E7,2.08954E7,-4.62228,-9.915,45.25924,"October 30, 18",-0.09915
2018-10-29,46.1500015,46.5600014,46.0499992,46.4599991,40.9660645,2.09322E7,2.09322E7,-5.18394,-11.233,44.52536,"October 29, 18",-0.11233
2018-10-26,46.3699989,46.4799995,45.4300003,45.9199982,40.4899216,2.1458E7,2.1458E7,-5.88008,-12.681,44.13331,"October 26, 18",-0.12681
2018-10-25,46.6500015,46.7400017,46.1199989,46.5099983,41.0101471,1.42202E7,1.42202E7,-5.63985,-12.09,44.62338,"October 25, 18",-0.1209
2018-10-24,46.3300018,47.3899994,46.2400017,46.7299995,41.2041321,2.1626E7,2.1626E7,-5.12587,-11.064,44.94471,"October 24, 18",-0.11064
2018-10-23,45.6199989,46.4599991,45.4500008,46.3600006,40.8778877,1.74839E7,1.74839E7,-4.74211,-10.395,44.26263,"October 23, 18",-0.10395
2018-10-22,46.3699989,46.4599991,45.8100014,45.9700012,40.534008,1.42836E7,1.42836E7,-5.83599,-12.586,44.268,"October 22, 18",-0.12586
2018-10-19,45.8300018,46.4900017,45.8300018,46.3300018,40.8514366,1.39892E7,1.39892E7,-4.97857,-10.863,44.39048,"October 19, 18",-0.10863
2018-10-18,45.9000015,46.0800018,45.4599991,45.6100006,40.2165833,1.27169E7,1.27169E7,-5.68342,-12.382,43.91886,"October 18, 18",-0.12382
2018-10-17,45.4099998,45.9900017,45.3600006,45.8600006,40.4370155,1.10558E7,1.10558E7,-4.97298,-10.951,43.92901,"October 17, 18",-0.10951
2018-10-16,45.0200005,45.5999985,44.8600006,45.4900017,40.1107788,1.04425E7,1.04425E7,-4.90922,-10.905,43.52359,"October 16, 18",-0.10905
2018-10-15,44.6399994,45.2700005,44.5900002,44.9099998,39.59935,1.16085E7,1.16085E7,-5.04065,-11.292,43.15312,"October 15, 18",-0.11292
2018-10-12,44.4799995,44.8800011,44.25,44.6800003,39.3965492,1.24201E7,1.24201E7,-5.08345,-11.429,42.84218,"October 12, 18",-0.11429
2018-10-11,45.7999992,45.9700012,44.5,44.6399994,39.3612862,1.76779E7,1.76779E7,-6.43871,-14.058,43.2771,"October 11, 18",-0.14058
2018-10-10,46.2999992,46.7000008,45.6699982,45.6800003,40.2783012,1.3917E7,1.3917E7,-6.0217,-13.006,44.2161,"October 10, 18",-0.13006
2018-10-09,46.3800011,46.5499992,46.2200012,46.3899994,40.9043388,1.08245E7,1.08245E7,-5.47566,-11.806,44.55811,"October 09, 18",-0.11806
2018-10-08,45.9900017,46.5800018,45.9700012,46.4799995,40.9836998,9808100.0,9808100.0,-5.0063,-10.886,44.51123,"October 08, 18",-0.10886
2018-10-05,45.9399986,46.1599998,45.6899986,45.8800011,40.4546623,8734100.0,8734100.0,-5.48534,-11.94,44.10155,"October 05, 18",-0.1194
2018-10-04,45.6599998,45.9000015,45.4300003,45.8499985,40.4281998,9582300.0,9582300.0,-5.2318,-11.458,43.9194,"October 04, 18",-0.11458
2018-10-03,46.4599991,46.5499992,45.7999992,45.8699989,40.4458351,1.05423E7,1.05423E7,-6.01416,-12.945,44.26528,"October 03, 18",-0.12945
2018-10-02,46.2799988,46.5600014,46.0600014,46.5099983,41.0101471,7462700.0,7462700.0,-5.26985,-11.387,44.54338,"October 02, 18",-0.11387
2018-10-01,46.1699982,46.3499985,46.0499992,46.2299995,40.7632523,9364700.0,9364700.0,-5.40675,-11.711,44.38775,"October 01, 18",-0.11711
2018-09-28,46.0,46.1899986,45.9700012,46.1899986,40.7279892,9071900.0,9071900.0,-5.27201,-11.461,44.296,"September 28, 18",-0.11461
2018-09-27,45.7299995,46.1800003,45.6800003,46.0099983,40.5692787,1.08269E7,1.08269E7,-5.16072,-11.285,44.14309,"September 27, 18",-0.11285
2018-09-26,45.7700005,46.0699997,45.5699997,45.8499985,40.4281998,1.01626E7,1.01626E7,-5.3418,-11.671,44.02273,"September 26, 18",-0.11671
2018-09-25,46.0600014,46.1800003,45.6100006,45.6800003,40.2783012,7919100.0,7919100.0,-5.7817,-12.553,44.02277,"September 25, 18",-0.12553
2018-09-24,46.4900017,46.5299988,45.8400002,46.0699997,40.6221886,1.07789E7,1.07789E7,-5.86781,-12.622,44.33073,"September 24, 18",-0.12622
2018-09-21,46.6399994,46.6899986,46.3800011,46.5800018,41.0718765,1.92403E7,1.92403E7,-5.56812,-11.939,44.71396,"September 21, 18",-0.11939
2018-09-20,46.2200012,46.6800003,46.1500015,46.6399994,41.1247826,9736700.0,9736700.0,-5.09522,-11.024,44.65159,"September 20, 18",-0.11024
2018-09-19,46.0,46.1100006,45.8699989,45.9599991,40.5251923,7119000.0,7119000.0,-5.47481,-11.902,44.1684,"September 19, 18",-0.11902
2018-09-18,46.3899994,46.5299988,45.9300003,45.9300003,40.4987373,9847400.0,9847400.0,-5.89126,-12.699,44.31958,"September 18, 18",-0.12699
2018-09-17,46.0,46.3300018,45.9099998,46.3199997,40.8426208,8527300.0,8527300.0,-5.15738,-11.212,44.36087,"September 17, 18",-0.11212
2018-09-14,45.9199982,46.0299988,45.6100006,45.9900017,40.5516472,7612900.0,7612900.0,-5.36835,-11.691,44.06388,"September 14, 18",-0.11691
2018-09-13,46.0099983,46.1199989,45.7099991,45.8300018,40.4105682,8294800.0,8294800.0,-5.59943,-12.17,44.08019,"September 13, 18",-0.1217
2018-09-12,46.1599998,46.2999992,46.0200005,46.2400017,40.4282036,1.32164E7,1.32164E7,-5.7318,-12.417,44.2494,"September 12, 18",-0.12417
2018-09-11,46.0999985,46.1500015,45.8800011,46.0200005,40.2358475,9278300.0,9278300.0,-5.86415,-12.72,44.08862,"September 11, 18",-0.1272
2018-09-10,45.9099998,46.3100014,45.7999992,46.0600014,40.2708206,8568900.0,8568900.0,-5.63918,-12.283,44.12694,"September 10, 18",-0.12283
2018-09-07,45.5999985,45.8199997,45.2799988,45.7200012,39.9735603,1.02081E7,1.02081E7,-5.62644,-12.339,43.69119,"September 07, 18",-0.12339
2018-09-06,45.4000015,46.0,45.2999992,45.7700005,40.0172768,1.14394E7,1.14394E7,-5.38272,-11.856,43.77243,"September 06, 18",-0.11856
2018-09-05,44.6599998,45.4199982,44.6599998,45.3800011,39.6762924,1.05549E7,1.05549E7,-4.98371,-11.159,43.2521,"September 05, 18",-0.11159
2018-09-04,44.5999985,44.9000015,44.5099983,44.7599983,39.1342125,1.11385E7,1.11385E7,-5.46579,-12.255,42.84807,"September 04, 18",-0.12255
2018-08-31,45.0,45.0699997,44.3899994,44.5699997,38.9681015,1.98341E7,1.98341E7,-6.0319,-13.404,42.80937,"August 31, 18",-0.13404
2018-08-30,45.2799988,45.3199997,44.8899994,44.9500008,39.3003349,9716500.0,9716500.0,-5.97966,-13.206,43.17011,"August 30, 18",-0.13206
