date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-23,16.6100006,16.6900005,16.5,16.5300007,14.6128597,1.03118E7,1.03118E7,-1.99714,-12.024,15.93429,"April 23, 19",-0.12024
2019-04-22,16.6599998,16.6800003,16.5799999,16.5900002,14.6658993,5423700.0,5423700.0,-1.9941,-11.969,15.9753,"April 22, 19",-0.11969
2019-04-18,16.5900002,16.7099991,16.5149994,16.6599998,14.7277813,9627200.0,9627200.0,-1.86222,-11.225,15.98426,"April 18, 19",-0.11225
2019-04-17,16.6299992,16.6900005,16.4300003,16.5699997,14.6482201,9137100.0,9137100.0,-1.98178,-11.917,15.92274,"April 17, 19",-0.11917
2019-04-16,16.5,16.6949997,16.4799995,16.6000004,14.6747417,1.41909E7,1.41909E7,-1.82526,-11.062,15.94991,"April 16, 19",-0.11062
2019-04-15,16.3600006,16.5,16.3600006,16.4899998,14.5774975,5233300.0,5233300.0,-1.7825,-10.895,15.8125,"April 15, 19",-0.10895
2019-04-12,16.3899994,16.4799995,16.2900009,16.3999996,14.4979362,5240100.0,5240100.0,-1.89206,-11.544,15.75598,"April 12, 19",-0.11544
2019-04-11,16.1800003,16.3250008,16.1000004,16.2700005,14.3830147,6985300.0,6985300.0,-1.79699,-11.106,15.60267,"April 11, 19",-0.11106
2019-04-10,15.9700003,16.2700005,15.9399996,16.2700005,14.3830147,5654600.0,5654600.0,-1.58699,-9.937,15.531,"April 10, 19",-0.09937
2019-04-09,16.1200008,16.1399994,15.8999996,15.9499998,14.1001272,5019000.0,5019000.0,-2.01987,-12.53,15.38004,"April 09, 19",-0.1253
2019-04-08,16.1399994,16.2600002,16.0620003,16.1900005,14.3122921,6414100.0,6414100.0,-1.82771,-11.324,15.54476,"April 08, 19",-0.11324
2019-04-05,16.0100002,16.1700001,16.0,16.1499996,14.2769318,6083900.0,6083900.0,-1.73307,-10.825,15.48231,"April 05, 19",-0.10825
2019-04-04,15.8999996,16.1100006,15.8500004,16.0699997,14.2062092,9514000.0,9514000.0,-1.69379,-10.653,15.38874,"April 04, 19",-0.10653
2019-04-03,16.0200005,16.0799999,15.7399998,15.8500004,14.0117264,1.19691E7,1.19691E7,-2.00827,-12.536,15.27724,"April 03, 19",-0.12536
2019-04-02,15.9300003,16.0100002,15.8149996,15.8199997,13.9852047,6484600.0,6484600.0,-1.9448,-12.208,15.27007,"April 02, 19",-0.12208
2019-04-01,15.5500002,15.9099998,15.54,15.8999996,14.0559263,1.09957E7,1.09957E7,-1.49407,-9.608,15.16864,"April 01, 19",-0.09608
2019-03-29,15.4200001,15.46,15.3249998,15.4300003,13.6404352,9937300.0,9937300.0,-1.77956,-11.541,14.80848,"March 29, 19",-0.11541
2019-03-28,15.3500004,15.5349998,15.2299995,15.2600002,13.4901524,9547100.0,9547100.0,-1.85985,-12.116,14.75172,"March 28, 19",-0.12116
2019-03-27,15.3599997,15.4350004,15.1700001,15.2600002,13.4901524,7722000.0,7722000.0,-1.86985,-12.174,14.69838,"March 27, 19",-0.12174
2019-03-26,15.1899996,15.4549999,15.1800003,15.3100004,13.5343542,9274600.0,9274600.0,-1.65565,-10.9,14.72312,"March 26, 19",-0.109
2019-03-25,15.3000002,15.3800001,15.0500002,15.1499996,13.392911,1.24108E7,1.24108E7,-1.90709,-12.465,14.60764,"March 25, 19",-0.12465
2019-03-22,15.8000002,15.9399996,15.2700005,15.29,13.5166759,1.23452E7,1.23452E7,-2.28332,-14.451,14.90889,"March 22, 19",-0.14451
2019-03-21,15.8900003,16.1200008,15.8900003,16.0200005,14.1620092,1.77213E7,1.77213E7,-1.72799,-10.875,15.39067,"March 21, 19",-0.10875
2019-03-20,15.8699999,16.0400009,15.7700005,15.8699999,14.0294046,1.03517E7,1.03517E7,-1.8406,-11.598,15.2798,"March 20, 19",-0.11598
2019-03-19,15.8999996,16.0400009,15.8310003,15.8800001,14.0382471,1.55026E7,1.55026E7,-1.86175,-11.709,15.30308,"March 19, 19",-0.11709
2019-03-18,16.0,16.1100006,15.7399998,15.8400002,14.0028839,1.15194E7,1.15194E7,-1.99712,-12.482,15.28429,"March 18, 19",-0.12482
2019-03-15,15.6599998,16.1049995,15.6599998,16.0699997,14.2062092,2.02283E7,2.02283E7,-1.45379,-9.283,15.32374,"March 15, 19",-0.09283
2019-03-14,15.5900002,15.7150002,15.4899998,15.6599998,13.8437605,1.00974E7,1.00974E7,-1.74624,-11.201,15.01625,"March 14, 19",-0.11201
2019-03-13,15.3800001,15.5900002,15.3199997,15.5200005,13.7199993,1.1306E7,1.1306E7,-1.66,-10.793,14.87667,"March 13, 19",-0.10793
2019-03-12,15.3500004,15.4899998,15.1300001,15.3100004,13.5343542,1.76764E7,1.76764E7,-1.81565,-11.828,14.71812,"March 12, 19",-0.11828
2019-03-11,15.6400003,15.9300003,15.6350002,15.8900003,13.9471912,1.1689E7,1.1689E7,-1.69281,-10.824,15.17073,"March 11, 19",-0.10824
2019-03-08,15.5200005,15.665,15.415,15.6099997,13.7014265,7801900.0,7801900.0,-1.81857,-11.718,14.92714,"March 08, 19",-0.11718
2019-03-07,15.8599997,15.9399996,15.6000004,15.6700001,13.7540894,1.42079E7,1.42079E7,-2.10591,-13.278,15.09803,"March 07, 19",-0.13278
2019-03-06,16.1100006,16.1399994,15.9399996,15.96,14.0086336,6343400.0,6343400.0,-2.10137,-13.044,15.36288,"March 06, 19",-0.13044
2019-03-05,16.0900002,16.2399998,15.9200001,16.1399994,14.166625,1.58532E7,1.58532E7,-1.92338,-11.954,15.44221,"March 05, 19",-0.11954
2019-03-04,16.4500008,16.5200005,15.9399996,16.1599998,14.1841812,1.46463E7,1.46463E7,-2.26582,-13.774,15.54806,"March 04, 19",-0.13774
2019-03-01,16.5400009,16.5400009,16.2549992,16.3799992,14.3772821,2.18798E7,2.18798E7,-2.16272,-13.076,15.72409,"March 01, 19",-0.13076
2019-02-28,16.6000004,16.6499996,16.3400002,16.3799992,14.3772821,1.34894E7,1.34894E7,-2.22272,-13.39,15.78909,"February 28, 19",-0.1339
2019-02-27,16.75,16.8150005,16.6949997,16.7000008,14.6581573,8381300.0,8381300.0,-2.09184,-12.489,16.05605,"February 27, 19",-0.12489
2019-02-26,16.7299995,16.9699993,16.7099991,16.7999992,14.7459297,1.00495E7,1.00495E7,-1.98407,-11.859,16.14198,"February 26, 19",-0.11859
2019-02-25,16.3500004,16.9200001,16.3449993,16.7600002,14.7108221,1.31102E7,1.31102E7,-1.63918,-10.026,15.99194,"February 25, 19",-0.10026
2019-02-22,16.5,16.5,16.0100002,16.3199997,14.3246174,2.24785E7,2.24785E7,-2.17538,-13.184,15.61154,"February 22, 19",-0.13184
2019-02-21,16.1100006,16.3899994,16.0300007,16.2299995,14.2456217,1.59097E7,1.59097E7,-1.86438,-11.573,15.55521,"February 21, 19",-0.11573
2019-02-20,16.1000004,16.2199993,16.0300007,16.0499992,14.0876303,9809100.0,9809100.0,-2.01237,-12.499,15.44588,"February 20, 19",-0.12499
2019-02-19,16.0300007,16.1299992,15.9799995,16.0900002,14.1227398,8588900.0,8588900.0,-1.90726,-11.898,15.41091,"February 19, 19",-0.11898
2019-02-15,16.1100006,16.2399998,15.9899998,16.0900002,14.1227398,1.19327E7,1.19327E7,-1.98726,-12.336,15.45091,"February 15, 19",-0.12336
2019-02-14,15.9099998,16.1299992,15.8599997,15.9899998,14.0349655,7968600.0,7968600.0,-1.87503,-11.785,15.34165,"February 14, 19",-0.11785
2019-02-13,16.1000004,16.2399998,16.0300007,16.0499992,14.0876303,1.19456E7,1.19456E7,-2.01237,-12.499,15.45254,"February 13, 19",-0.12499
2019-02-12,16.0100002,16.1499996,15.9700003,16.0,14.0437431,1.39045E7,1.39045E7,-1.96626,-12.281,15.38791,"February 12, 19",-0.12281
2019-02-11,15.9099998,16.0450001,15.8299999,15.8400002,13.903306,7940000.0,7940000.0,-2.00669,-12.613,15.25944,"February 11, 19",-0.12613
2019-02-08,15.6599998,15.9250002,15.6199999,15.9200001,13.9735241,7984700.0,7984700.0,-1.68648,-10.769,15.17284,"February 08, 19",-0.10769
2019-02-07,15.9099998,16.0949993,15.75,15.8500004,13.9120836,6135500.0,6135500.0,-1.99792,-12.558,15.25236,"February 07, 19",-0.12558
2019-02-06,15.9399996,16.1900005,15.8999996,16.0900002,14.1227398,7159000.0,7159000.0,-1.81726,-11.401,15.40425,"February 06, 19",-0.11401
2019-02-05,15.79,16.0990009,15.7799997,15.8900003,13.9471912,6625700.0,6625700.0,-1.84281,-11.671,15.2754,"February 05, 19",-0.11671
2019-02-04,15.7299995,15.8500004,15.5799999,15.79,13.8594198,9193800.0,9193800.0,-1.87058,-11.892,15.09647,"February 04, 19",-0.11892
2019-02-01,15.6899996,15.8100004,15.5649996,15.6899996,13.7716436,9152100.0,9152100.0,-1.91836,-12.227,15.04888,"February 01, 19",-0.12227
2019-01-31,15.4700003,15.6499996,15.3500004,15.5900002,13.6838722,1.19458E7,1.19458E7,-1.78613,-11.546,14.89462,"January 31, 19",-0.11546
2019-01-30,15.4799995,15.6700001,15.2749996,15.5200005,13.6224298,7852300.0,7852300.0,-1.85757,-12.0,14.85581,"January 30, 19",-0.12
2019-01-29,15.75,15.8599997,15.3649998,15.3699999,13.4907713,2.08841E7,2.08841E7,-2.25923,-14.344,14.90526,"January 29, 19",-0.14344
2019-01-28,15.1099997,15.6700001,15.0699997,15.6599998,13.7453127,2.93358E7,2.93358E7,-1.36469,-9.032,14.82844,"January 28, 19",-0.09032
2019-01-25,14.9399996,15.3800001,14.9049997,15.3500004,13.473217,1.78434E7,1.78434E7,-1.46678,-9.818,14.58607,"January 25, 19",-0.09818
2019-01-24,14.4799995,14.8800001,14.4399996,14.7600002,12.9553528,7087900.0,7087900.0,-1.52465,-10.529,14.09178,"January 24, 19",-0.10529
2019-01-23,14.5200005,14.6899996,14.3199997,14.4399996,12.6744776,6831400.0,6831400.0,-1.84552,-12.71,13.89483,"January 23, 19",-0.1271
2019-01-22,14.6599998,14.6599998,14.3500004,14.4499998,12.6832542,9537600.0,9537600.0,-1.97675,-13.484,13.89775,"January 22, 19",-0.13484
2019-01-18,14.3800001,14.75,14.3800001,14.6800003,12.8851366,8935900.0,8935900.0,-1.49486,-10.395,14.00505,"January 18, 19",-0.10395
2019-01-17,14.2600002,14.3999996,14.1000004,14.2700005,12.5252647,6240000.0,6240000.0,-1.73474,-12.165,13.67509,"January 17, 19",-0.12165
2019-01-16,13.7700005,14.3699999,13.7299995,14.3199997,12.569149,1.22568E7,1.22568E7,-1.20085,-8.721,13.55638,"January 16, 19",-0.08721
2019-01-15,14.21,14.4899998,14.1700001,14.4399996,12.6744776,6786400.0,6786400.0,-1.53552,-10.806,13.77816,"January 15, 19",-0.10806
2019-01-14,14.1099997,14.3070002,14.0100002,14.1599998,12.4287109,8960300.0,8960300.0,-1.68129,-11.916,13.5819,"January 14, 19",-0.11916
2019-01-11,14.04,14.2600002,13.8900003,14.2399998,12.4989309,6507200.0,6507200.0,-1.54107,-10.976,13.54964,"January 11, 19",-0.10976
2019-01-10,13.9899998,14.1400003,13.8800001,14.1300001,12.4023809,8556200.0,8556200.0,-1.58762,-11.348,13.47413,"January 10, 19",-0.11348
2019-01-09,13.8800001,14.1949997,13.8800001,14.0600004,12.3409386,7668100.0,7668100.0,-1.53906,-11.088,13.47198,"January 09, 19",-0.11088
2019-01-08,14.1899996,14.3100004,13.6850004,13.8000002,12.1127291,1.27325E7,1.27325E7,-2.07727,-14.639,13.36924,"January 08, 19",-0.14639
2019-01-07,13.8199997,14.1700001,13.75,14.0699997,12.3497162,8027500.0,8027500.0,-1.47028,-10.639,13.42324,"January 07, 19",-0.10639
2019-01-04,13.5100002,13.9200001,13.4499998,13.8000002,12.1127291,1.12771E7,1.12771E7,-1.39727,-10.342,13.16091,"January 04, 19",-0.10342
2019-01-03,13.2799997,13.3699999,12.9300003,13.1800003,11.5685339,1.19217E7,1.19217E7,-1.71147,-12.888,12.62284,"January 03, 19",-0.12888
2019-01-02,12.9499998,13.6400003,12.9499998,13.46,11.8142996,1.08655E7,1.08655E7,-1.1357,-8.77,12.80143,"January 02, 19",-0.0877
2018-12-31,13.1700001,13.2550001,13.0299997,13.21,11.5948648,6453800.0,6453800.0,-1.57514,-11.96,12.62662,"December 31, 18",-0.1196
2018-12-28,13.21,13.3149996,12.9700003,13.0299997,11.4368734,8727000.0,8727000.0,-1.77313,-13.423,12.57396,"December 28, 18",-0.13423
2018-12-27,12.6899996,13.1199999,12.54,13.1000004,11.4983149,8150300.0,8150300.0,-1.19168,-9.391,12.3861,"December 27, 18",-0.09391
2018-12-26,12.3400002,12.8599997,12.0869999,12.8100004,11.2437716,1.03122E7,1.03122E7,-1.09623,-8.884,12.06359,"December 26, 18",-0.08884
2018-12-24,12.46,12.5950003,12.2250004,12.2700005,10.7697964,5400200.0,5400200.0,-1.6902,-13.565,11.86327,"December 24, 18",-0.13565
2018-12-21,12.6599998,13.0,12.4849997,12.6099997,11.068224,2.54275E7,2.54275E7,-1.59178,-12.573,12.18441,"December 21, 18",-0.12573
2018-12-20,13.0799999,13.1599998,12.5950003,12.6499996,11.1033335,1.85283E7,1.85283E7,-1.97667,-15.112,12.28611,"December 20, 18",-0.15112
2018-12-19,13.5900002,13.8400002,13.0699997,13.1700001,11.5597553,1.42999E7,1.42999E7,-2.03024,-14.939,12.82325,"December 19, 18",-0.14939
2018-12-18,13.71,13.9300003,13.54,13.6300001,11.9635134,1.2805E7,1.2805E7,-1.74649,-12.739,13.1445,"December 18, 18",-0.12739
2018-12-17,14.1700001,14.2700005,13.5500002,13.5900002,11.9284048,1.70727E7,1.70727E7,-2.2416,-15.819,13.24947,"December 17, 18",-0.15819
2018-12-14,14.3500004,14.46,14.1999998,14.2200003,12.4813786,1.11662E7,1.11662E7,-1.86862,-13.022,13.71379,"December 14, 18",-0.13022
2018-12-13,14.6499996,14.9300003,14.4399996,14.4899998,12.7183619,1.28621E7,1.28621E7,-1.93164,-13.185,14.02945,"December 13, 18",-0.13185
2018-12-12,14.96,14.9899998,14.6300001,14.6400003,12.8500252,1.41229E7,1.41229E7,-2.10997,-14.104,14.15668,"December 12, 18",-0.14104
2018-12-11,14.5799999,14.8299999,14.3800001,14.7399998,12.9377975,1.63436E7,1.63436E7,-1.6422,-11.263,14.04927,"December 11, 18",-0.11263
2018-12-10,14.6199999,14.8450003,14.1899996,14.5699997,12.6893988,1.40475E7,1.40475E7,-1.9306,-13.205,13.90813,"December 10, 18",-0.13205
2018-12-07,15.9700003,15.9700003,14.6599998,14.71,12.811327,1.84699E7,1.84699E7,-3.15867,-19.779,14.48044,"December 07, 18",-0.19779
2018-12-06,14.8100004,16.2600002,14.5600004,16.0200005,13.9522438,2.91366E7,2.91366E7,-0.85776,-5.792,14.92408,"December 06, 18",-0.05792
2018-12-04,15.4200001,15.54,14.9799995,15.0500002,13.1074448,1.83495E7,1.83495E7,-2.31256,-14.997,14.54248,"December 04, 18",-0.14997
2018-12-03,15.2600002,15.5299997,15.2200003,15.5,13.4993601,1.48451E7,1.48451E7,-1.76064,-11.538,14.74979,"December 03, 18",-0.11538
2018-11-30,15.0900002,15.1400003,14.7700005,15.0,13.0639,2.09631E7,2.09631E7,-2.0261,-13.427,14.32463,"November 30, 18",-0.13427
2018-11-29,15.3999996,15.4200001,15.1000004,15.1199999,13.1684103,1.0922E7,1.0922E7,-2.23159,-14.491,14.5628,"November 29, 18",-0.14491
2018-11-28,15.1800003,15.46,14.8999996,15.46,13.4645243,1.34392E7,1.34392E7,-1.71548,-11.301,14.60817,"November 28, 18",-0.11301
2018-11-27,14.79,15.0600004,14.7600002,15.0600004,13.1161537,7771900.0,7771900.0,-1.67385,-11.317,14.31205,"November 27, 18",-0.11317
2018-11-26,14.7200003,14.9849997,14.6899996,14.9099998,12.9855137,9953900.0,9953900.0,-1.73449,-11.783,14.22017,"November 26, 18",-0.11783
2018-11-23,14.5600004,14.7150002,14.4899998,14.54,12.663271,2909400.0,2909400.0,-1.89673,-13.027,13.95609,"November 23, 18",-0.13027
2018-11-21,14.6400003,14.9300003,14.6300001,14.6999998,12.8026199,8652300.0,8652300.0,-1.83738,-12.55,14.12087,"November 21, 18",-0.1255
2018-11-20,14.6000004,14.8000002,14.4049997,14.5299997,12.6545639,1.13007E7,1.13007E7,-1.94544,-13.325,13.95319,"November 20, 18",-0.13325
2018-11-19,15.1000004,15.2150002,14.6999998,14.8299999,12.9158401,1.27077E7,1.27077E7,-2.18416,-14.465,14.27695,"November 19, 18",-0.14465
2018-11-16,15.2799997,15.3500004,15.1000004,15.1999998,13.2380819,1.11506E7,1.11506E7,-2.04192,-13.363,14.56269,"November 16, 18",-0.13363
2018-11-15,15.0699997,15.4799995,14.8900003,15.3199997,13.3425941,1.528E7,1.528E7,-1.72741,-11.463,14.57086,"November 15, 18",-0.11463
2018-11-14,15.4799995,15.6750002,15.1099997,15.1499996,13.1945372,1.62354E7,1.62354E7,-2.28546,-14.764,14.65985,"November 14, 18",-0.14764
2018-11-13,15.3100004,15.6099997,15.2449999,15.3400002,13.3600149,9517000.0,9517000.0,-1.94999,-12.737,14.73834,"November 13, 18",-0.12737
2018-11-12,15.5799999,15.6049995,15.1899996,15.2799997,13.3077564,9571300.0,9571300.0,-2.27224,-14.584,14.70092,"November 12, 18",-0.14584
2018-11-09,16.1299992,16.1949997,15.5649996,15.7200003,13.6909666,1.07215E7,1.07215E7,-2.43903,-15.121,15.15032,"November 09, 18",-0.15121
2018-11-08,16.1900005,16.5189991,16.1499996,16.25,14.1525545,7195500.0,7195500.0,-2.03745,-12.585,15.60718,"November 08, 18",-0.12585
2018-11-07,16.0300007,16.25,15.8400002,16.2399998,14.1438456,1.84602E7,1.84602E7,-1.88616,-11.766,15.41128,"November 07, 18",-0.11766
2018-11-06,15.9300003,16.0699997,15.8299999,15.8800001,13.8303137,1.30473E7,1.30473E7,-2.09969,-13.181,15.24344,"November 06, 18",-0.13181
2018-11-05,15.8900003,16.0100002,15.6800003,15.9300003,13.8738613,6268100.0,6268100.0,-2.01614,-12.688,15.18795,"November 05, 18",-0.12688
2018-11-02,15.8299999,16.0949993,15.7349997,15.8900003,13.8390226,1.51407E7,1.51407E7,-1.99098,-12.577,15.22301,"November 02, 18",-0.12577
2018-11-01,15.2399998,15.8000002,15.2399998,15.8000002,13.7606382,6066800.0,6066800.0,-1.47936,-9.707,14.93355,"November 01, 18",-0.09707
2018-10-31,15.1400003,15.5200005,15.1400003,15.25,13.2816296,9547400.0,9547400.0,-1.85837,-12.275,14.64721,"October 31, 18",-0.12275
2018-10-30,14.5699997,14.9399996,14.5100002,14.9300003,13.0029345,8297100.0,8297100.0,-1.56707,-10.755,14.15098,"October 30, 18",-0.10755
2018-10-29,14.8000002,15.0500002,14.3599997,14.5699997,12.6893988,8024400.0,8024400.0,-2.1106,-14.261,14.03313,"October 29, 18",-0.14261
2018-10-26,14.9700003,14.9799995,14.4759998,14.6300001,12.7416544,1.04695E7,1.04695E7,-2.22835,-14.885,14.06588,"October 26, 18",-0.14885
2018-10-25,15.1999998,15.3450003,15.0799999,15.1499996,13.1945372,8175700.0,8175700.0,-2.00546,-13.194,14.53985,"October 25, 18",-0.13194
2018-10-24,15.6300001,15.7950001,15.0600004,15.0900002,13.1422796,8119500.0,8119500.0,-2.48772,-15.916,14.66576,"October 24, 18",-0.15916
2018-10-23,15.5299997,15.75,15.3100004,15.6499996,13.6299982,9081300.0,9081300.0,-1.9,-12.234,14.89667,"October 23, 18",-0.12234
2018-10-22,15.54,15.8900003,15.5200005,15.8400002,13.795475,7881600.0,7881600.0,-1.74452,-11.226,15.06849,"October 22, 18",-0.11226
2018-10-19,15.3500004,15.6300001,15.3400002,15.4399996,13.4471054,7652700.0,7652700.0,-1.90289,-12.397,14.8057,"October 19, 18",-0.12397
2018-10-18,15.3999996,15.5299997,15.1000004,15.3299999,13.3513021,8275200.0,8275200.0,-2.0487,-13.303,14.66043,"October 18, 18",-0.13303
2018-10-17,15.5900002,15.6499996,15.3100004,15.5200005,13.5167809,6231700.0,6231700.0,-2.07322,-13.298,14.82559,"October 17, 18",-0.13298
2018-10-16,15.4499998,15.54,15.2700005,15.5100002,13.508069,6109300.0,6109300.0,-1.94193,-12.569,14.77269,"October 16, 18",-0.12569
2018-10-15,15.4200001,15.5100002,15.2399998,15.3400002,13.3600149,9344700.0,9344700.0,-2.05999,-13.359,14.70334,"October 15, 18",-0.13359
2018-10-12,14.9200001,15.46,14.8900003,15.4200001,13.4296875,1.65988E7,1.65988E7,-1.49031,-9.989,14.59323,"October 12, 18",-0.09989
2018-10-11,15.0600004,15.1599998,14.5500002,14.6300001,12.7416544,9075100.0,9075100.0,-2.31835,-15.394,14.15055,"October 11, 18",-0.15394
2018-10-10,15.6499996,15.7700005,15.0900002,15.1099997,13.1596994,1.08609E7,1.08609E7,-2.4903,-15.912,14.67323,"October 10, 18",-0.15912
2018-10-09,15.8699999,15.9200001,15.5900002,15.6899996,13.6648359,1.2074E7,1.2074E7,-2.20516,-13.895,15.05828,"October 09, 18",-0.13895
2018-10-08,16.0699997,16.1499996,15.8599997,15.8900003,13.8390226,8991800.0,8991800.0,-2.23098,-13.883,15.28301,"October 08, 18",-0.13883
2018-10-05,16.8099995,17.0200005,16.0400009,16.1399994,14.0567541,1.27947E7,1.27947E7,-2.75325,-16.379,15.70559,"October 05, 18",-0.16379
2018-10-04,16.7900009,17.0,16.7800007,16.8500004,14.6751127,1.02628E7,1.02628E7,-2.11489,-12.596,16.1517,"October 04, 18",-0.12596
2018-10-03,16.5400009,16.9099998,16.4599991,16.75,14.5880213,1.05801E7,1.05801E7,-1.95198,-11.802,15.98601,"October 03, 18",-0.11802
2018-10-02,16.1399994,16.6299992,16.1399994,16.5300007,14.3964167,9636500.0,9636500.0,-1.74358,-10.803,15.72214,"October 02, 18",-0.10803
2018-10-01,16.3700008,16.5200005,16.1299992,16.1800003,14.0915909,9808600.0,9808600.0,-2.27841,-13.918,15.58053,"October 01, 18",-0.13918
2018-09-28,16.25,16.4300003,16.1700001,16.3099995,14.2048092,1.2488E7,1.2488E7,-2.04519,-12.586,15.6016,"September 28, 18",-0.12586
2018-09-27,16.6299992,16.6299992,16.25,16.2800007,14.1786842,1.25142E7,1.25142E7,-2.45131,-14.74,15.68623,"September 27, 18",-0.1474
2018-09-26,16.5900002,16.7199993,16.4950008,16.5100002,14.3789978,8897900.0,8897900.0,-2.211,-13.327,15.86467,"September 26, 18",-0.13327
2018-09-25,16.8700008,16.9650002,16.5300007,16.5499992,14.4138346,1.78452E7,1.78452E7,-2.45617,-14.559,15.96961,"September 25, 18",-0.14559
2018-09-24,17.0,17.0249996,16.8600006,16.9200001,14.7360773,7291300.0,7291300.0,-2.26392,-13.317,16.20703,"September 24, 18",-0.13317
2018-09-21,16.9500008,17.2700005,16.9200001,17.0200005,14.8231697,2.67096E7,2.67096E7,-2.12683,-12.548,16.33772,"September 21, 18",-0.12548
2018-09-20,16.7000008,16.9799995,16.6800003,16.8700008,14.6925306,8726300.0,8726300.0,-2.00747,-12.021,16.11751,"September 20, 18",-0.12021
2018-09-19,16.5699997,16.7000008,16.5499992,16.6399994,14.4922161,6871500.0,6871500.0,-2.07778,-12.539,15.91407,"September 19, 18",-0.12539
2018-09-18,16.3099995,16.6800003,16.2649994,16.5499992,14.4138346,6680200.0,6680200.0,-1.89616,-11.626,15.78628,"September 18, 18",-0.11626
2018-09-17,16.5799999,16.6800003,16.2299995,16.2800007,14.1786842,8686400.0,8686400.0,-2.40132,-14.483,15.69623,"September 17, 18",-0.14483
2018-09-14,16.5499992,16.6599998,16.4750004,16.5799999,14.4399624,8040300.0,8040300.0,-2.11004,-12.749,15.85832,"September 14, 18",-0.12749
2018-09-13,16.5,16.7299995,16.4349995,16.5400009,14.4051247,1.11558E7,1.11558E7,-2.09488,-12.696,15.85671,"September 13, 18",-0.12696
2018-09-12,16.3899994,16.4699993,16.25,16.3999996,14.2831964,5614500.0,5614500.0,-2.1068,-12.854,15.66773,"September 12, 18",-0.12854
2018-09-11,16.2800007,16.4799995,16.1599998,16.4500008,14.3267412,7953700.0,7953700.0,-1.95326,-11.998,15.65558,"September 11, 18",-0.11998
2018-09-10,16.5400009,16.5499992,16.2600002,16.4099998,14.1934872,1.25163E7,1.25163E7,-2.34651,-14.187,15.66783,"September 10, 18",-0.14187
2018-09-07,16.4899998,16.7999992,16.3899994,16.5300007,14.2972813,1.02289E7,1.02289E7,-2.19272,-13.297,15.82909,"September 07, 18",-0.13297
2018-09-06,16.5599995,16.6200008,16.4200001,16.5200005,14.2886333,8440700.0,8440700.0,-2.27137,-13.716,15.77621,"September 06, 18",-0.13716
2018-09-05,16.6900005,16.7000008,16.2399998,16.5900002,14.3491755,1.3574E7,1.3574E7,-2.34083,-14.025,15.76306,"September 05, 18",-0.14025
2018-09-04,16.4200001,16.7150002,16.1700001,16.6700001,14.4183731,1.00164E7,1.00164E7,-2.00163,-12.19,15.76779,"September 04, 18",-0.1219
2018-08-31,16.7700005,16.7700005,16.3999996,16.5300007,14.2972813,1.06757E7,1.06757E7,-2.47272,-14.745,15.82243,"August 31, 18",-0.14745
2018-08-30,16.7399998,17.0799999,16.7199993,16.7900009,14.5221634,1.61881E7,1.61881E7,-2.21784,-13.249,16.10739,"August 30, 18",-0.13249
2018-08-29,17.0300007,17.5900002,16.6499996,16.7099991,14.4529667,2.53301E7,2.53301E7,-2.57703,-15.132,16.23099,"August 29, 18",-0.15132
2018-08-28,16.5300007,16.7999992,16.5100002,16.7399998,14.4789152,1.09502E7,1.09502E7,-2.05109,-12.408,15.92964,"August 28, 18",-0.12408
2018-08-27,16.3700008,16.6399994,16.2600002,16.4500008,14.2280855,1.37439E7,1.37439E7,-2.14192,-13.084,15.70936,"August 27, 18",-0.13084
2018-08-24,16.1599998,16.3099995,15.9799995,16.2000008,14.0118561,9561000.0,9561000.0,-2.14814,-13.293,15.43395,"August 24, 18",-0.13293
2018-08-23,15.8100004,16.4599991,15.7950001,16.1000004,13.9253616,1.55224E7,1.55224E7,-1.88464,-11.921,15.39345,"August 23, 18",-0.11921
2018-08-22,15.7600002,15.9200001,15.7200003,15.8199997,13.6831818,8331000.0,8331000.0,-2.07682,-13.178,15.10773,"August 22, 18",-0.13178
2018-08-21,16.4699993,16.4699993,15.7399998,15.7799997,13.6485834,1.6634E7,1.6634E7,-2.82142,-17.131,15.28619,"August 21, 18",-0.17131
2018-08-20,16.7399998,16.9599991,16.5900002,16.7199993,14.4616165,9402400.0,9402400.0,-2.27838,-13.61,16.00387,"August 20, 18",-0.1361
2018-08-17,16.25,16.7950001,16.2080002,16.6700001,14.4183731,1.24001E7,1.24001E7,-1.83163,-11.272,15.80712,"August 17, 18",-0.11272
2018-08-16,16.1200008,16.3899994,16.0249996,16.2700005,14.0724001,1.06634E7,1.06634E7,-2.0476,-12.702,15.4958,"August 16, 18",-0.12702
2018-08-15,15.8599997,16.0900002,15.79,16.0300007,13.8648186,1.02759E7,1.02759E7,-1.99518,-12.58,15.24827,"August 15, 18",-0.1258
2018-08-14,15.6999998,16.0200005,15.6999998,15.9899998,13.8302193,5182800.0,5182800.0,-1.86978,-11.909,15.18341,"August 14, 18",-0.11909
2018-08-13,15.8500004,15.9700003,15.6599998,15.6599998,13.5447931,5039600.0,5039600.0,-2.30521,-14.544,15.05826,"August 13, 18",-0.14544
2018-08-10,15.9799995,16.0849991,15.7799997,15.8500004,13.7091303,5036700.0,5036700.0,-2.27087,-14.211,15.19138,"August 10, 18",-0.14211
2018-08-09,16.1399994,16.2250004,16.0599995,16.1100006,13.9340124,3503900.0,3503900.0,-2.20599,-13.668,15.40634,"August 09, 18",-0.13668
