date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-29,15.74,16.09,15.52,15.72,15.72,4413900.0,4413900.0,-0.02,-0.127,15.77667,"August 29, 18",-0.00127
2018-08-28,15.59,15.73,15.41,15.55,15.55,1949500.0,1949500.0,-0.04,-0.257,15.56333,"August 28, 18",-0.00257
2018-08-27,15.41,15.64,15.3,15.59,15.59,4792200.0,4792200.0,0.18,1.168,15.51,"August 27, 18",0.01168
2018-08-24,15.28,15.47,15.25,15.4,15.4,2862800.0,2862800.0,0.12,0.785,15.37333,"August 24, 18",0.00785
2018-08-23,15.38,15.43,15.22,15.25,15.25,3043800.0,3043800.0,-0.13,-0.845,15.3,"August 23, 18",-0.00845
2018-08-22,15.28,15.5,15.23,15.43,15.43,1768400.0,1768400.0,0.15,0.982,15.38667,"August 22, 18",0.00982
2018-08-21,15.28,15.39,15.23,15.26,15.26,3911200.0,3911200.0,-0.02,-0.131,15.29333,"August 21, 18",-0.00131
2018-08-20,15.42,15.48,15.22,15.29,15.29,2681000.0,2681000.0,-0.13,-0.843,15.33,"August 20, 18",-0.00843
2018-08-17,15.17,15.41,15.13,15.31,15.31,3117100.0,3117100.0,0.14,0.923,15.28333,"August 17, 18",0.00923
2018-08-16,15.24,15.36,15.0,15.2,15.2,3391900.0,3391900.0,-0.04,-0.262,15.18667,"August 16, 18",-0.00262
2018-08-15,15.45,15.53,15.11,15.29,15.29,2695300.0,2695300.0,-0.16,-1.036,15.31,"August 15, 18",-0.01036
2018-08-14,15.9,16.06,15.45,15.56,15.56,4157400.0,4157400.0,-0.34,-2.138,15.69,"August 14, 18",-0.02138
2018-08-13,15.69,15.97,15.59,15.88,15.88,2776300.0,2776300.0,0.19,1.211,15.81333,"August 13, 18",0.01211
2018-08-10,15.52,15.81,15.25,15.72,15.72,4012900.0,4012900.0,0.2,1.289,15.59333,"August 10, 18",0.01289
2018-08-09,15.47,15.71,15.39,15.61,15.61,2370400.0,2370400.0,0.14,0.905,15.57,"August 09, 18",0.00905
2018-08-08,15.6,15.66,15.24,15.52,15.52,3595100.0,3595100.0,-0.08,-0.513,15.47333,"August 08, 18",-0.00513
2018-08-07,16.0,16.09,15.47,15.61,15.61,2747300.0,2747300.0,-0.39,-2.438,15.72333,"August 07, 18",-0.02438
2018-08-06,15.91,16.01,15.77,15.94,15.94,3233600.0,3233600.0,0.03,0.189,15.90667,"August 06, 18",0.00189
2018-08-03,15.94,16.16,15.93,15.94,15.94,3138300.0,3138300.0,0.0,0.0,16.01,"August 03, 18",0.0
2018-08-02,15.52,16.02,15.52,15.96,15.96,2683000.0,2683000.0,0.44,2.835,15.83333,"August 02, 18",0.02835
2018-08-01,15.55,15.98,15.55,15.78,15.78,3050600.0,3050600.0,0.23,1.479,15.77,"August 01, 18",0.01479
2018-07-31,15.57,16.0,15.24,15.87,15.87,3731500.0,3731500.0,0.3,1.927,15.70333,"July 31, 18",0.01927
2018-07-30,15.67,15.84,15.53,15.56,15.56,3654500.0,3654500.0,-0.11,-0.702,15.64333,"July 30, 18",-0.00702
2018-07-27,15.89,16.02,15.46,15.58,15.58,3832900.0,3832900.0,-0.31,-1.951,15.68667,"July 27, 18",-0.01951
2018-07-26,14.8,15.8,14.65,15.61,15.61,1.09364E7,1.09364E7,0.81,5.473,15.35333,"July 26, 18",0.05473
2018-07-25,16.41,16.71,16.15,16.29,16.29,4920200.0,4920200.0,-0.12,-0.731,16.38333,"July 25, 18",-0.00731
2018-07-24,16.59,16.74,16.34,16.48,16.48,2582000.0,2582000.0,-0.11,-0.663,16.52,"July 24, 18",-0.00663
2018-07-23,16.51,16.77,15.96,16.59,16.59,5932600.0,5932600.0,0.08,0.485,16.44,"July 23, 18",0.00485
2018-07-20,15.97,16.09,15.81,15.97,15.97,2072200.0,2072200.0,0.0,0.0,15.95667,"July 20, 18",0.0
2018-07-19,15.9,16.08,15.51,16.04,16.04,2323700.0,2323700.0,0.14,0.881,15.87667,"July 19, 18",0.00881
2018-07-18,16.25,16.5,15.91,15.98,15.98,2832700.0,2832700.0,-0.27,-1.662,16.13,"July 18, 18",-0.01662
2018-07-17,16.18,16.61,16.16,16.36,16.36,4099500.0,4099500.0,0.18,1.112,16.37667,"July 17, 18",0.01112
2018-07-16,16.44,16.53,15.91,16.28,16.28,5069100.0,5069100.0,-0.16,-0.973,16.24,"July 16, 18",-0.00973
2018-07-13,17.19,17.22,16.44,16.46,16.46,2712400.0,2712400.0,-0.73,-4.247,16.70667,"July 13, 18",-0.04247
2018-07-12,17.27,17.47,17.03,17.21,17.21,1387000.0,1387000.0,-0.06,-0.347,17.23667,"July 12, 18",-0.00347
2018-07-11,17.36,17.41,17.09,17.23,17.23,1612900.0,1612900.0,-0.13,-0.749,17.24333,"July 11, 18",-0.00749
2018-07-10,17.52,17.73,17.24,17.38,17.38,2791500.0,2791500.0,-0.14,-0.799,17.45,"July 10, 18",-0.00799
2018-07-09,17.33,17.73,17.3,17.62,17.62,1999600.0,1999600.0,0.29,1.673,17.55,"July 09, 18",0.01673
2018-07-06,16.94,17.39,16.8,17.27,17.27,2205900.0,2205900.0,0.33,1.948,17.15333,"July 06, 18",0.01948
2018-07-05,16.71,17.1,16.71,16.97,16.97,3855600.0,3855600.0,0.26,1.556,16.92667,"July 05, 18",0.01556
2018-07-03,16.56,16.86,16.48,16.63,16.63,1314100.0,1314100.0,0.07,0.423,16.65667,"July 03, 18",0.00423
2018-07-02,16.35,16.55,16.08,16.54,16.54,3078700.0,3078700.0,0.19,1.162,16.39,"July 02, 18",0.01162
2018-06-29,16.37,16.51,16.25,16.42,16.42,2411300.0,2411300.0,0.05,0.305,16.39333,"June 29, 18",0.00305
2018-06-28,16.13,16.47,16.0,16.34,16.34,3690900.0,3690900.0,0.21,1.302,16.27,"June 28, 18",0.01302
2018-06-27,17.13,17.18,16.76,16.78,16.78,2046700.0,2046700.0,-0.35,-2.043,16.90667,"June 27, 18",-0.02043
2018-06-26,17.32,17.44,16.99,17.11,17.11,2275400.0,2275400.0,-0.21,-1.212,17.18,"June 26, 18",-0.01212
2018-06-25,17.48,17.56,17.15,17.35,17.35,3005100.0,3005100.0,-0.13,-0.744,17.35333,"June 25, 18",-0.00744
2018-06-22,17.54,17.8,17.5,17.52,17.52,7331200.0,7331200.0,-0.02,-0.114,17.60667,"June 22, 18",-0.00114
2018-06-21,17.42,17.67,17.38,17.52,17.52,1805800.0,1805800.0,0.1,0.574,17.52333,"June 21, 18",0.00574
2018-06-20,17.21,17.43,17.12,17.41,17.41,4006100.0,4006100.0,0.2,1.162,17.32,"June 20, 18",0.01162
2018-06-19,17.4,17.4,16.74,17.11,17.11,5167300.0,5167300.0,-0.29,-1.667,17.08333,"June 19, 18",-0.01667
2018-06-18,17.62,17.86,17.52,17.78,17.78,3179200.0,3179200.0,0.16,0.908,17.72,"June 18, 18",0.00908
2018-06-15,17.95,17.98,17.55,17.68,17.68,6535500.0,6535500.0,-0.27,-1.504,17.73667,"June 15, 18",-0.01504
2018-06-14,17.69,17.97,17.67,17.92,17.92,4431700.0,4431700.0,0.23,1.3,17.85333,"June 14, 18",0.013
2018-06-13,17.3,17.94,17.18,17.63,17.63,4492900.0,4492900.0,0.33,1.908,17.58333,"June 13, 18",0.01908
2018-06-12,17.25,17.77,17.25,17.61,17.61,3768100.0,3768100.0,0.36,2.087,17.54333,"June 12, 18",0.02087
2018-06-11,16.99,17.45,16.99,17.22,17.22,3419700.0,3419700.0,0.23,1.354,17.22,"June 11, 18",0.01354
2018-06-08,16.45,17.15,16.38,17.03,17.03,4297200.0,4297200.0,0.58,3.526,16.85333,"June 08, 18",0.03526
2018-06-07,16.09,16.71,16.05,16.46,16.46,5566200.0,5566200.0,0.37,2.3,16.40667,"June 07, 18",0.023
2018-06-06,15.58,16.07,15.51,16.04,16.04,2883200.0,2883200.0,0.46,2.953,15.87333,"June 06, 18",0.02953
2018-06-05,15.9,15.98,15.5,15.56,15.56,3875100.0,3875100.0,-0.34,-2.138,15.68,"June 05, 18",-0.02138
2018-06-04,15.8,15.96,15.61,15.95,15.95,3331500.0,3331500.0,0.15,0.949,15.84,"June 04, 18",0.00949
2018-06-01,15.58,15.84,15.57,15.8,15.8,3984400.0,3984400.0,0.22,1.412,15.73667,"June 01, 18",0.01412
2018-05-31,15.35,15.58,15.14,15.52,15.52,3693500.0,3693500.0,0.17,1.107,15.41333,"May 31, 18",0.01107
2018-05-30,15.26,15.36,15.0,15.35,15.35,3026600.0,3026600.0,0.09,0.59,15.23667,"May 30, 18",0.0059
2018-05-29,15.11,15.28,14.95,15.2,15.2,3393500.0,3393500.0,0.09,0.596,15.14333,"May 29, 18",0.00596
2018-05-25,15.09,15.25,15.03,15.23,15.23,2690800.0,2690800.0,0.14,0.928,15.17,"May 25, 18",0.00928
2018-05-24,14.92,15.13,14.91,15.09,15.09,4101400.0,4101400.0,0.17,1.139,15.04333,"May 24, 18",0.01139
2018-05-23,15.0,15.19,14.89,15.01,15.01,3224000.0,3224000.0,0.01,0.067,15.03,"May 23, 18",6.7E-4
2018-05-22,14.85,15.08,14.83,15.02,15.02,3652200.0,3652200.0,0.17,1.145,14.97667,"May 22, 18",0.01145
2018-05-21,15.19,15.29,14.84,14.85,14.85,8125500.0,8125500.0,-0.34,-2.238,14.99333,"May 21, 18",-0.02238
2018-05-18,15.23,15.28,14.86,15.14,15.14,3666200.0,3666200.0,-0.09,-0.591,15.09333,"May 18, 18",-0.00591
2018-05-17,15.44,15.48,15.02,15.28,15.28,3193200.0,3193200.0,-0.16,-1.036,15.26,"May 17, 18",-0.01036
2018-05-16,15.04,15.51,14.95,15.48,15.48,5262400.0,5262400.0,0.44,2.926,15.31333,"May 16, 18",0.02926
2018-05-15,14.17,15.1,14.17,15.06,15.06,6841800.0,6841800.0,0.89,6.281,14.77667,"May 15, 18",0.06281
2018-05-14,14.87,14.9,14.13,14.19,14.19,2869000.0,2869000.0,-0.68,-4.573,14.40667,"May 14, 18",-0.04573
2018-05-11,14.47,15.11,14.33,14.88,14.88,4505000.0,4505000.0,0.41,2.833,14.77333,"May 11, 18",0.02833
2018-05-10,14.47,14.6,14.27,14.51,14.51,1916300.0,1916300.0,0.04,0.276,14.46,"May 10, 18",0.00276
2018-05-09,14.43,14.58,14.25,14.49,14.49,2633900.0,2633900.0,0.06,0.416,14.44,"May 09, 18",0.00416
2018-05-08,14.47,14.93,14.18,14.41,14.41,3583500.0,3583500.0,-0.06,-0.415,14.50667,"May 08, 18",-0.00415
2018-05-07,14.02,14.48,13.94,14.47,14.47,2988200.0,2988200.0,0.45,3.21,14.29667,"May 07, 18",0.0321
2018-05-04,13.89,14.09,13.7,14.02,14.02,2906500.0,2906500.0,0.13,0.936,13.93667,"May 04, 18",0.00936
2018-05-03,14.25,14.29,13.89,13.95,13.95,2966900.0,2966900.0,-0.3,-2.105,14.04333,"May 03, 18",-0.02105
2018-05-02,14.0,14.37,14.0,14.29,14.29,3521600.0,3521600.0,0.29,2.071,14.22,"May 02, 18",0.02071
2018-05-01,14.68,14.74,13.69,14.06,14.06,6424200.0,6424200.0,-0.62,-4.223,14.16333,"May 01, 18",-0.04223
2018-04-30,14.13,14.94,14.08,14.8,14.8,4585400.0,4585400.0,0.67,4.742,14.60667,"April 30, 18",0.04742
2018-04-27,14.16,15.3,13.9,14.17,14.17,8510200.0,8510200.0,0.01,0.071,14.45667,"April 27, 18",7.1E-4
2018-04-26,13.49,14.11,13.49,13.98,13.98,4687200.0,4687200.0,0.49,3.632,13.86,"April 26, 18",0.03632
2018-04-25,13.96,14.04,13.41,13.48,13.48,8499700.0,8499700.0,-0.48,-3.438,13.64333,"April 25, 18",-0.03438
2018-04-24,13.85,14.08,13.75,13.93,13.93,7590700.0,7590700.0,0.08,0.578,13.92,"April 24, 18",0.00578
2018-04-23,12.78,13.81,12.55,13.78,13.78,1.38265E7,1.38265E7,1.0,7.825,13.38,"April 23, 18",0.07825
2018-04-20,13.37,13.46,12.21,12.96,12.96,2.81794E7,2.81794E7,-0.41,-3.067,12.87667,"April 20, 18",-0.03067
2018-04-19,13.83,14.0,13.4,13.45,13.45,7558000.0,7558000.0,-0.38,-2.748,13.61667,"April 19, 18",-0.02748
2018-04-18,14.39,14.43,13.84,13.89,13.89,5252700.0,5252700.0,-0.5,-3.475,14.05333,"April 18, 18",-0.03475
2018-04-17,14.76,14.89,14.3,14.33,14.33,3204500.0,3204500.0,-0.43,-2.913,14.50667,"April 17, 18",-0.02913
2018-04-16,14.74,14.9,14.53,14.72,14.72,2766600.0,2766600.0,-0.02,-0.136,14.71667,"April 16, 18",-0.00136
2018-04-13,14.77,14.79,14.43,14.64,14.64,2429400.0,2429400.0,-0.13,-0.88,14.62,"April 13, 18",-0.0088
2018-04-12,14.4,14.74,14.17,14.68,14.68,3403600.0,3403600.0,0.28,1.944,14.53,"April 12, 18",0.01944
2018-04-11,13.7,14.49,13.56,14.41,14.41,6830300.0,6830300.0,0.71,5.182,14.15333,"April 11, 18",0.05182
2018-04-10,13.23,13.66,13.16,13.52,13.52,3256100.0,3256100.0,0.29,2.192,13.44667,"April 10, 18",0.02192
2018-04-09,13.14,13.52,13.09,13.1,13.1,3878900.0,3878900.0,-0.04,-0.304,13.23667,"April 09, 18",-0.00304
2018-04-06,13.11,13.36,13.02,13.12,13.12,3188100.0,3188100.0,0.01,0.076,13.16667,"April 06, 18",7.6E-4
2018-04-05,13.27,13.47,13.19,13.24,13.24,2936000.0,2936000.0,-0.03,-0.226,13.3,"April 05, 18",-0.00226
2018-04-04,13.07,13.27,12.99,13.21,13.21,3984400.0,3984400.0,0.14,1.071,13.15667,"April 04, 18",0.01071
2018-04-03,13.08,13.44,12.9,13.17,13.17,3962500.0,3962500.0,0.09,0.688,13.17,"April 03, 18",0.00688
2018-04-02,13.14,13.21,12.99,13.07,13.07,4721500.0,4721500.0,-0.07,-0.533,13.09,"April 02, 18",-0.00533
2018-03-29,13.09,13.27,12.99,13.15,13.15,3121200.0,3121200.0,0.06,0.458,13.13667,"March 29, 18",0.00458
2018-03-28,13.14,13.3,12.96,13.1,13.1,5718800.0,5718800.0,-0.04,-0.304,13.12,"March 28, 18",-0.00304
2018-03-27,13.03,13.47,12.82,13.19,13.19,5066100.0,5066100.0,0.16,1.228,13.16,"March 27, 18",0.01228
2018-03-26,13.33,13.37,12.92,13.02,13.02,7273100.0,7273100.0,-0.31,-2.326,13.10333,"March 26, 18",-0.02326
2018-03-23,12.96,13.39,12.95,13.23,13.23,5204200.0,5204200.0,0.27,2.083,13.19,"March 23, 18",0.02083
2018-03-22,12.75,13.03,12.72,12.9,12.9,5725200.0,5725200.0,0.15,1.176,12.88333,"March 22, 18",0.01176
2018-03-21,13.0,13.15,12.74,12.8,12.8,5763000.0,5763000.0,-0.2,-1.538,12.89667,"March 21, 18",-0.01538
2018-03-20,13.27,13.36,12.73,12.97,12.97,1.13014E7,1.13014E7,-0.3,-2.261,13.02,"March 20, 18",-0.02261
2018-03-19,13.78,14.02,13.19,13.22,13.22,7302300.0,7302300.0,-0.56,-4.064,13.47667,"March 19, 18",-0.04064
2018-03-16,13.86,14.0,13.74,13.86,13.86,9550800.0,9550800.0,0.0,0.0,13.86667,"March 16, 18",0.0
2018-03-15,13.95,14.17,13.73,13.84,13.84,7610200.0,7610200.0,-0.11,-0.789,13.91333,"March 15, 18",-0.00789
2018-03-14,14.45,14.58,13.93,14.18,14.18,1.02164E7,1.02164E7,-0.27,-1.869,14.23,"March 14, 18",-0.01869
2018-03-13,15.0,15.05,14.44,14.47,14.47,5978400.0,5978400.0,-0.53,-3.533,14.65333,"March 13, 18",-0.03533
2018-03-12,15.0,15.11,14.72,14.99,14.99,6582400.0,6582400.0,-0.01,-0.067,14.94,"March 12, 18",-6.7E-4
2018-03-09,15.12,15.33,14.37,14.84,14.84,2.00543E7,2.00543E7,-0.28,-1.852,14.84667,"March 09, 18",-0.01852
2018-03-08,16.02,16.2,15.89,15.97,15.97,3330500.0,3330500.0,-0.05,-0.312,16.02,"March 08, 18",-0.00312
2018-03-07,16.36,16.55,15.86,15.98,15.98,3453900.0,3453900.0,-0.38,-2.323,16.13,"March 07, 18",-0.02323
2018-03-06,16.46,16.56,16.18,16.44,16.44,3928200.0,3928200.0,-0.02,-0.122,16.39333,"March 06, 18",-0.00122
2018-03-05,16.5,17.02,16.4,16.42,16.42,4214500.0,4214500.0,-0.08,-0.485,16.61333,"March 05, 18",-0.00485
2018-03-02,15.75,16.65,15.71,16.57,16.57,3901200.0,3901200.0,0.82,5.206,16.31,"March 02, 18",0.05206
2018-03-01,15.9,16.07,15.59,15.85,15.85,4197600.0,4197600.0,-0.05,-0.314,15.83667,"March 01, 18",-0.00314
2018-02-28,16.02,16.17,15.84,15.9,15.9,3581900.0,3581900.0,-0.12,-0.749,15.97,"February 28, 18",-0.00749
2018-02-27,16.06,16.28,15.65,15.97,15.97,5367000.0,5367000.0,-0.09,-0.56,15.96667,"February 27, 18",-0.0056
2018-02-26,16.2,16.4,15.21,16.08,16.08,1.02146E7,1.02146E7,-0.12,-0.741,15.89667,"February 26, 18",-0.00741
2018-02-23,16.77,17.14,16.45,16.64,16.64,3475900.0,3475900.0,-0.13,-0.775,16.74333,"February 23, 18",-0.00775
2018-02-22,17.05,17.33,16.6,16.64,16.64,3757000.0,3757000.0,-0.41,-2.405,16.85667,"February 22, 18",-0.02405
2018-02-21,16.44,17.24,16.43,17.02,17.02,4447800.0,4447800.0,0.58,3.528,16.89667,"February 21, 18",0.03528
2018-02-20,16.48,16.78,16.24,16.47,16.47,5330200.0,5330200.0,-0.01,-0.061,16.49667,"February 20, 18",-6.1E-4
2018-02-16,16.88,17.09,15.95,16.55,16.55,6367800.0,6367800.0,-0.33,-1.955,16.53,"February 16, 18",-0.01955
2018-02-15,16.54,17.15,16.29,16.96,16.96,4017800.0,4017800.0,0.42,2.539,16.8,"February 15, 18",0.02539
2018-02-14,16.26,16.58,15.98,16.51,16.51,3932300.0,3932300.0,0.25,1.538,16.35667,"February 14, 18",0.01538
2018-02-13,17.24,17.51,16.3,16.36,16.36,4096000.0,4096000.0,-0.88,-5.104,16.72333,"February 13, 18",-0.05104
2018-02-12,17.12,18.02,16.93,17.36,17.36,6676600.0,6676600.0,0.24,1.402,17.43667,"February 12, 18",0.01402
2018-02-09,16.04,17.42,15.95,17.27,17.27,9839700.0,9839700.0,1.23,7.668,16.88,"February 09, 18",0.07668
2018-02-08,16.97,17.05,15.83,16.0,16.0,1.04035E7,1.04035E7,-0.97,-5.716,16.29333,"February 08, 18",-0.05716
2018-02-07,16.67,17.55,16.62,17.0,17.0,1.08155E7,1.08155E7,0.33,1.98,17.05667,"February 07, 18",0.0198
2018-02-06,15.97,17.04,15.72,16.85,16.85,7596500.0,7596500.0,0.88,5.51,16.53667,"February 06, 18",0.0551
2018-02-05,16.4,17.19,16.2,16.23,16.23,8362900.0,8362900.0,-0.17,-1.037,16.54,"February 05, 18",-0.01037
2018-02-02,14.44,16.95,14.32,16.53,16.53,1.65676E7,1.65676E7,2.09,14.474,15.93333,"February 02, 18",0.14474
2018-02-01,15.74,15.9,15.07,15.32,15.32,9528000.0,9528000.0,-0.42,-2.668,15.43,"February 01, 18",-0.02668
2018-01-31,16.06,16.08,15.73,15.84,15.84,5711800.0,5711800.0,-0.22,-1.37,15.88333,"January 31, 18",-0.0137
2018-01-30,16.03,16.34,15.77,15.99,15.99,6306000.0,6306000.0,-0.04,-0.25,16.03333,"January 30, 18",-0.0025
2018-01-29,16.38,16.42,15.96,16.12,16.12,3539300.0,3539300.0,-0.26,-1.587,16.16667,"January 29, 18",-0.01587
2018-01-26,16.7,16.93,16.35,16.57,16.57,5631600.0,5631600.0,-0.13,-0.778,16.61667,"January 26, 18",-0.00778
2018-01-25,17.19,17.45,16.46,16.64,16.64,4885900.0,4885900.0,-0.55,-3.2,16.85,"January 25, 18",-0.032
2018-01-24,17.59,17.96,16.96,17.27,17.27,9539200.0,9539200.0,-0.32,-1.819,17.39667,"January 24, 18",-0.01819
2018-01-23,16.09,18.88,15.72,17.76,17.76,1.81427E7,1.81427E7,1.67,10.379,17.45333,"January 23, 18",0.10379
2018-01-22,16.08,16.21,15.82,16.09,16.09,8221200.0,8221200.0,0.01,0.062,16.04,"January 22, 18",6.2E-4
2018-01-19,15.21,16.26,15.04,16.14,16.14,8952200.0,8952200.0,0.93,6.114,15.81333,"January 19, 18",0.06114
2018-01-18,15.13,15.57,14.79,15.23,15.23,7217500.0,7217500.0,0.1,0.661,15.19667,"January 18, 18",0.00661
2018-01-17,15.15,15.53,15.06,15.16,15.16,3577900.0,3577900.0,0.01,0.066,15.25,"January 17, 18",6.6E-4
2018-01-16,15.32,15.39,15.01,15.12,15.12,4242000.0,4242000.0,-0.2,-1.305,15.17333,"January 16, 18",-0.01305
2018-01-12,15.5,15.55,15.07,15.29,15.29,4067800.0,4067800.0,-0.21,-1.355,15.30333,"January 12, 18",-0.01355
2018-01-11,15.59,15.61,15.09,15.48,15.48,4383000.0,4383000.0,-0.11,-0.706,15.39333,"January 11, 18",-0.00706
2018-01-10,15.72,15.86,15.44,15.68,15.68,3031000.0,3031000.0,-0.04,-0.254,15.66,"January 10, 18",-0.00254
2018-01-09,15.86,16.16,15.7,15.82,15.82,3489500.0,3489500.0,-0.04,-0.252,15.89333,"January 09, 18",-0.00252
2018-01-08,16.25,16.59,15.76,15.81,15.81,5055900.0,5055900.0,-0.44,-2.708,16.05333,"January 08, 18",-0.02708
2018-01-05,15.97,16.3,15.75,16.26,16.26,4741000.0,4741000.0,0.29,1.816,16.10333,"January 05, 18",0.01816
2018-01-04,16.13,16.18,15.87,15.91,15.91,2978600.0,2978600.0,-0.22,-1.364,15.98667,"January 04, 18",-0.01364
2018-01-03,16.0,16.26,15.89,16.14,16.14,3414900.0,3414900.0,0.14,0.875,16.09667,"January 03, 18",0.00875
2018-01-02,15.42,16.26,15.42,16.02,16.02,4582200.0,4582200.0,0.6,3.891,15.9,"January 02, 18",0.03891
2017-12-29,15.31,15.59,15.31,15.38,15.38,3602000.0,3602000.0,0.07,0.457,15.42667,"December 29, 17",0.00457
2017-12-28,15.61,15.81,15.25,15.34,15.34,3405600.0,3405600.0,-0.27,-1.73,15.46667,"December 28, 17",-0.0173
2017-12-27,15.71,16.02,15.55,15.62,15.62,2570500.0,2570500.0,-0.09,-0.573,15.73,"December 27, 17",-0.00573
2017-12-26,15.84,16.03,15.61,15.72,15.72,2365000.0,2365000.0,-0.12,-0.758,15.78667,"December 26, 17",-0.00758
2017-12-22,15.66,15.86,15.49,15.84,15.84,2998200.0,2998200.0,0.18,1.149,15.73,"December 22, 17",0.01149
2017-12-21,15.05,15.9,15.04,15.71,15.71,5226900.0,5226900.0,0.66,4.385,15.55,"December 21, 17",0.04385
2017-12-20,15.11,15.35,14.98,15.12,15.12,3765300.0,3765300.0,0.01,0.066,15.15,"December 20, 17",6.6E-4
2017-12-19,14.9,15.16,14.54,15.1,15.1,6739900.0,6739900.0,0.2,1.342,14.93333,"December 19, 17",0.01342
2017-12-18,15.48,15.68,14.76,14.84,14.84,1.00357E7,1.00357E7,-0.64,-4.134,15.09333,"December 18, 17",-0.04134
2017-12-15,16.18,16.74,15.33,15.48,15.48,2.0404E7,2.0404E7,-0.7,-4.326,15.85,"December 15, 17",-0.04326
2017-12-14,15.61,16.45,15.61,16.24,16.24,8090100.0,8090100.0,0.63,4.036,16.1,"December 14, 17",0.04036
2017-12-13,14.63,15.62,14.56,15.59,15.59,8026700.0,8026700.0,0.96,6.562,15.25667,"December 13, 17",0.06562
2017-12-12,15.02,15.06,14.59,14.62,14.62,9017300.0,9017300.0,-0.4,-2.663,14.75667,"December 12, 17",-0.02663
2017-12-11,14.93,15.64,14.88,15.37,15.37,8181600.0,8181600.0,0.44,2.947,15.29667,"December 11, 17",0.02947
2017-12-08,15.45,15.48,14.85,15.04,15.04,6891000.0,6891000.0,-0.41,-2.654,15.12333,"December 08, 17",-0.02654
2017-12-07,15.18,15.49,15.08,15.39,15.39,6072100.0,6072100.0,0.21,1.383,15.32,"December 07, 17",0.01383
2017-12-06,15.87,15.9,15.13,15.16,15.16,7901200.0,7901200.0,-0.71,-4.474,15.39667,"December 06, 17",-0.04474
2017-12-05,16.79,16.81,15.64,15.95,15.95,9877600.0,9877600.0,-0.84,-5.003,16.13333,"December 05, 17",-0.05003
2017-12-04,17.43,17.49,16.81,16.85,16.85,8061400.0,8061400.0,-0.58,-3.328,17.05,"December 04, 17",-0.03328
2017-12-01,18.29,18.42,17.23,17.26,17.26,9681300.0,9681300.0,-1.03,-5.631,17.63667,"December 01, 17",-0.05631
2017-11-30,18.22,18.4,18.03,18.25,18.25,5330400.0,5330400.0,0.03,0.165,18.22667,"November 30, 17",0.00165
2017-11-29,18.2,18.4,18.06,18.24,18.24,6728500.0,6728500.0,0.04,0.22,18.23333,"November 29, 17",0.0022
2017-11-28,18.25,18.4,17.99,18.24,18.24,7225900.0,7225900.0,-0.01,-0.055,18.21,"November 28, 17",-5.5E-4
2017-11-27,18.5,18.63,18.12,18.23,18.23,6896100.0,6896100.0,-0.27,-1.459,18.32667,"November 27, 17",-0.01459
2017-11-24,18.98,18.98,18.43,18.51,18.51,2572800.0,2572800.0,-0.47,-2.476,18.64,"November 24, 17",-0.02476
2017-11-22,18.5,19.0,18.48,18.81,18.81,8135300.0,8135300.0,0.31,1.676,18.76333,"November 22, 17",0.01676
2017-11-21,18.74,18.75,18.2,18.53,18.53,5716000.0,5716000.0,-0.21,-1.121,18.49333,"November 21, 17",-0.01121
2017-11-20,18.56,19.21,18.43,18.73,18.73,6352300.0,6352300.0,0.17,0.916,18.79,"November 20, 17",0.00916
2017-11-17,18.18,18.81,18.11,18.68,18.68,1.0396E7,1.0396E7,0.5,2.75,18.53333,"November 17, 17",0.0275
2017-11-16,18.02,18.54,18.0,18.22,18.22,1.33349E7,1.33349E7,0.2,1.11,18.25333,"November 16, 17",0.0111
2017-11-15,18.4,18.86,17.77,18.32,18.32,1.348E7,1.348E7,-0.08,-0.435,18.31667,"November 15, 17",-0.00435
2017-11-14,17.56,18.82,17.51,18.54,18.54,2.81733E7,2.81733E7,0.98,5.581,18.29,"November 14, 17",0.05581
2017-11-13,17.9,18.04,17.27,17.64,17.64,4.95864E7,4.95864E7,-0.26,-1.453,17.65,"November 13, 17",-0.01453
2017-11-10,13.91,14.69,13.63,14.62,14.62,1.11292E7,1.11292E7,0.71,5.104,14.31333,"November 10, 17",0.05104
2017-11-09,13.24,14.34,13.24,13.93,13.93,1.14729E7,1.14729E7,0.69,5.211,13.83667,"November 09, 17",0.05211
2017-11-08,13.06,13.42,12.93,13.3,13.3,6871200.0,6871200.0,0.24,1.838,13.21667,"November 08, 17",0.01838
2017-11-07,13.01,13.18,12.94,13.06,13.06,7787600.0,7787600.0,0.05,0.384,13.06,"November 07, 17",0.00384
2017-11-06,13.21,13.81,13.02,13.06,13.06,1.82581E7,1.82581E7,-0.15,-1.136,13.29667,"November 06, 17",-0.01136
2017-11-03,13.17,13.29,12.95,13.12,13.12,1.29146E7,1.29146E7,-0.05,-0.38,13.12,"November 03, 17",-0.0038
2017-11-02,13.6,13.6,12.99,13.04,13.04,1.62498E7,1.62498E7,-0.56,-4.118,13.21,"November 02, 17",-0.04118
2017-11-01,14.18,14.34,13.54,13.55,13.55,1.41452E7,1.41452E7,-0.63,-4.443,13.81,"November 01, 17",-0.04443
2017-10-31,15.51,15.54,14.02,14.12,14.12,2.60145E7,2.60145E7,-1.39,-8.962,14.56,"October 31, 17",-0.08962
2017-10-30,13.87,15.68,13.74,15.58,15.58,3.70444E7,3.70444E7,1.71,12.329,15.0,"October 30, 17",0.12329
