date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-06-08,17.7600002,18.0699997,17.7000008,17.9899998,11.5374241,391800.0,391800.0,-6.22258,-35.037,15.76914,"June 08, 18",-0.35037
2018-06-07,18.0599995,18.0599995,17.8400002,17.9599991,11.5181856,497700.0,497700.0,-6.54181,-36.223,15.80606,"June 07, 18",-0.36223
2018-06-06,17.8400002,18.0450001,17.8199997,18.0100002,11.550252,731300.0,731300.0,-6.28975,-35.256,15.80508,"June 06, 18",-0.35256
2018-06-05,17.7700005,18.0400009,17.7700005,17.9699993,11.5245991,1114500.0,1114500.0,-6.2454,-35.146,15.7782,"June 05, 18",-0.35146
2018-06-04,18.0599995,18.0849991,17.3199997,17.6800003,11.3386135,511200.0,511200.0,-6.72139,-37.217,15.5812,"June 04, 18",-0.37217
2018-06-01,17.8099995,17.8099995,17.6100006,17.7600002,11.3899212,580800.0,580800.0,-6.42008,-36.048,15.60331,"June 01, 18",-0.36048
2018-05-31,17.7900009,17.8099995,17.6000004,17.7000008,11.3514404,762800.0,762800.0,-6.43856,-36.192,15.58715,"May 31, 18",-0.36192
2018-05-30,17.8700008,17.8700008,17.6499996,17.8099995,11.4219856,865600.0,865600.0,-6.44802,-36.083,15.64733,"May 30, 18",-0.36083
2018-05-29,17.3500004,17.5499992,17.2600002,17.3400002,11.1205645,384300.0,384300.0,-6.22944,-35.905,15.31019,"May 29, 18",-0.35905
2018-05-25,17.9599991,17.9599991,17.6949997,17.7800007,11.4027472,476500.0,476500.0,-6.55725,-36.51,15.68592,"May 25, 18",-0.3651
2018-05-24,18.0400009,18.0699997,17.6100006,17.9099998,11.4861183,795800.0,795800.0,-6.55388,-36.33,15.72204,"May 24, 18",-0.3633
2018-05-23,18.3400002,18.3999996,17.9400005,18.1200008,11.6207981,1455300.0,1455300.0,-6.7192,-36.637,15.98693,"May 23, 18",-0.36637
2018-05-22,18.5,18.6800003,18.3400002,18.3799992,11.7875404,1480300.0,1480300.0,-6.71246,-36.284,16.26918,"May 22, 18",-0.36284
2018-05-21,18.3500004,18.3500004,17.7999992,17.8500004,11.4476395,899800.0,899800.0,-6.90236,-37.615,15.86588,"May 21, 18",-0.37615
2018-05-18,18.2999992,18.3700008,18.0400009,18.0599995,11.5823164,1007600.0,1007600.0,-6.71768,-36.709,15.99744,"May 18, 18",-0.36709
2018-05-17,18.5300007,18.6499996,17.9599991,18.0699997,11.5887308,1452000.0,1452000.0,-6.94127,-37.46,16.06624,"May 17, 18",-0.3746
2018-05-16,18.2399998,18.3199997,17.9400005,18.0599995,11.5823164,891400.0,891400.0,-6.65768,-36.5,15.94744,"May 16, 18",-0.365
2018-05-15,17.2900009,17.2900009,16.9699993,17.0799999,10.9538183,631200.0,631200.0,-6.33618,-36.646,15.07127,"May 15, 18",-0.36646
2018-05-14,17.3999996,17.4500008,17.1700001,17.1800003,11.0179539,288900.0,288900.0,-6.38205,-36.678,15.21265,"May 14, 18",-0.36678
2018-05-11,17.5499992,17.7199993,17.4899998,17.5499992,11.2552443,686200.0,686200.0,-6.29475,-35.868,15.48841,"May 11, 18",-0.35868
2018-05-10,17.1299992,17.3700008,17.0400009,17.2999992,11.0949106,1086800.0,1086800.0,-6.03509,-35.231,15.1683,"May 10, 18",-0.35231
2018-05-09,17.1499996,17.3899994,17.0799999,17.2600002,11.0692596,2041600.0,2041600.0,-6.08074,-35.456,15.17975,"May 09, 18",-0.35456
2018-05-08,16.9599991,17.0799999,16.8400002,17.0699997,10.9474068,769000.0,769000.0,-6.01259,-35.452,14.9558,"May 08, 18",-0.35452
2018-05-07,17.2999992,17.3600006,17.1800003,17.2299995,11.0500183,1120200.0,1120200.0,-6.24998,-36.127,15.19667,"May 07, 18",-0.36127
2018-05-04,17.1200008,17.3500004,16.9699993,17.2000008,11.0307779,1799200.0,1799200.0,-6.08922,-35.568,15.11693,"May 04, 18",-0.35568
2018-05-03,16.9500008,17.1700001,16.8400002,17.0499992,10.9345798,730300.0,730300.0,-6.01542,-35.489,14.98153,"May 03, 18",-0.35489
2018-05-02,17.2299995,17.3400002,17.0499992,17.1200008,10.9794731,512400.0,512400.0,-6.25053,-36.277,15.12316,"May 02, 18",-0.36277
2018-05-01,17.2000008,17.3199997,17.1700001,17.2600002,11.0692596,522500.0,522500.0,-6.13074,-35.644,15.18642,"May 01, 18",-0.35644
2018-04-30,17.3199997,17.4799995,17.2290001,17.3199997,11.1077375,587900.0,587900.0,-6.21226,-35.868,15.27225,"April 30, 18",-0.35868
2018-04-27,17.5400009,17.6399994,17.3999996,17.5200005,11.2360029,493500.0,493500.0,-6.304,-35.941,15.42533,"April 27, 18",-0.35941
2018-04-26,17.7700005,17.8500004,17.6599998,17.7600002,11.3899212,838100.0,838100.0,-6.38008,-35.904,15.63331,"April 26, 18",-0.35904
2018-04-25,17.6000004,17.8799992,17.4349995,17.8500004,11.4476395,477000.0,477000.0,-6.15236,-34.957,15.58755,"April 25, 18",-0.34957
2018-04-24,18.1100006,18.1200008,17.7059994,17.9899998,11.5374241,838100.0,838100.0,-6.57258,-36.293,15.78781,"April 24, 18",-0.36293
2018-04-23,18.1100006,18.6000004,18.0599995,18.2700005,11.7169962,1113900.0,1113900.0,-6.393,-35.301,16.12567,"April 23, 18",-0.35301
2018-04-20,18.0,18.2700005,17.9799995,18.1900005,11.6656895,492700.0,492700.0,-6.33431,-35.191,15.9719,"April 20, 18",-0.35191
2018-04-19,18.3099995,18.5,18.1100006,18.1800003,11.659276,528400.0,528400.0,-6.65072,-36.323,16.08976,"April 19, 18",-0.36323
2018-04-18,18.1200008,18.3700008,17.9300003,18.1900005,11.6656895,1019400.0,1019400.0,-6.45431,-35.62,15.98856,"April 18, 18",-0.3562
2018-04-17,18.0200005,18.5499992,18.0200005,18.2700005,11.7169962,975600.0,975600.0,-6.303,-34.978,16.09567,"April 17, 18",-0.34978
2018-04-16,18.2299995,18.2399998,17.6800003,17.8700008,11.4604664,1464200.0,1464200.0,-6.76953,-37.134,15.79349,"April 16, 18",-0.37134
2018-04-13,18.4400005,18.8199997,18.0599995,18.4300003,11.8196077,3537900.0,3537900.0,-6.62039,-35.902,16.2332,"April 13, 18",-0.35902
2018-04-12,18.7600002,18.8099995,17.1499996,17.7399998,11.3770933,6959000.0,6959000.0,-7.38291,-39.355,15.77903,"April 12, 18",-0.39355
2018-04-11,16.2199993,16.7700005,16.2199993,16.4899998,10.5754375,1091300.0,1091300.0,-5.64456,-34.8,14.52181,"April 11, 18",-0.348
2018-04-10,16.6399994,16.7900009,16.3099995,16.3299999,10.472827,1732500.0,1732500.0,-6.16717,-37.062,14.52428,"April 10, 18",-0.37062
2018-04-09,16.1399994,16.4850006,15.9200001,16.2700005,10.4343472,1506800.0,1506800.0,-5.70565,-35.351,14.27978,"April 09, 18",-0.35351
2018-04-06,15.4799995,15.9700003,15.4399996,15.6499996,10.036725,2143600.0,2143600.0,-5.44327,-35.163,13.81557,"April 06, 18",-0.35163
2018-04-05,14.8000002,15.3100004,14.6700001,15.25,9.7801962,1848200.0,1848200.0,-5.0198,-33.918,13.2534,"April 05, 18",-0.33918
2018-04-04,13.9399996,14.3000002,13.9200001,14.25,9.1388702,1667200.0,1667200.0,-4.80113,-34.441,12.45296,"April 04, 18",-0.34441
2018-04-03,13.9399996,14.2950001,13.9300003,14.2399998,9.1324587,2847200.0,2847200.0,-4.80754,-34.487,12.45249,"April 03, 18",-0.34487
2018-04-02,13.8999996,14.1700001,13.8900003,14.1000004,9.0426741,1173200.0,1173200.0,-4.85733,-34.945,12.36756,"April 02, 18",-0.34945
2018-03-29,13.8999996,14.0699997,13.8199997,14.04,9.0041933,2182300.0,2182300.0,-4.89581,-35.222,12.29806,"March 29, 18",-0.35222
2018-03-28,13.6899996,14.1599998,13.6400003,14.1400003,9.068326,3280400.0,3280400.0,-4.62167,-33.759,12.28944,"March 28, 18",-0.33759
2018-03-27,13.3800001,13.8299999,13.3199997,13.7200003,8.7989693,3034500.0,3034500.0,-4.58103,-34.238,11.98299,"March 27, 18",-0.34238
2018-03-26,13.46,13.54,13.0299997,13.3299999,8.5488539,2675300.0,2675300.0,-4.91115,-36.487,11.70628,"March 26, 18",-0.36487
2018-03-23,13.3699999,13.5799999,13.1499996,13.3000002,8.5296125,3998900.0,3998900.0,-4.84039,-36.203,11.7532,"March 23, 18",-0.36203
2018-03-22,12.8299999,13.0100002,12.6700001,12.9899998,8.3308029,7703200.0,7703200.0,-4.4992,-35.068,11.33693,"March 22, 18",-0.35068
2018-03-21,13.46,13.8100004,13.21,13.25,8.4975471,6655100.0,6655100.0,-4.96245,-36.868,11.83918,"March 21, 18",-0.36868
2018-03-20,14.46,14.46,13.6800003,14.0,8.9785404,8654200.0,8654200.0,-5.48146,-37.908,12.37285,"March 20, 18",-0.37908
2018-03-19,12.9300003,15.6300001,12.8500004,14.0100002,8.9849529,3.00706E7,3.00706E7,-3.94505,-30.511,12.48832,"March 19, 18",-0.30511
2018-03-16,26.3299999,26.4850006,26.1599998,26.2099991,16.8091106,1430200.0,1430200.0,-9.52089,-36.16,23.15137,"March 16, 18",-0.3616
2018-03-15,27.0400009,27.0499992,26.6000004,26.75,17.155426,790000.0,790000.0,-9.88457,-36.555,23.60181,"March 15, 18",-0.36555
2018-03-14,27.7700005,27.8099995,27.4099998,27.5900002,17.6941376,411100.0,411100.0,-10.07586,-36.283,24.30471,"March 14, 18",-0.36283
2018-03-13,27.9300003,28.0249996,27.4599991,27.5499992,17.6684837,569500.0,569500.0,-10.26152,-36.74,24.38449,"March 13, 18",-0.3674
2018-03-12,27.8400002,27.9400005,27.7199993,27.75,17.7967491,565700.0,565700.0,-10.04325,-36.075,24.48558,"March 12, 18",-0.36075
2018-03-09,27.7099991,28.1399994,27.7000008,28.0900002,18.014801,629000.0,629000.0,-9.6952,-34.988,24.61827,"March 09, 18",-0.34988
2018-03-08,27.6100006,27.8099995,27.4699993,27.6599998,17.7390308,1342100.0,1342100.0,-9.87097,-35.751,24.33968,"March 08, 18",-0.35751
2018-03-07,27.8999996,28.0100002,27.6599998,27.8799992,17.8801231,438400.0,438400.0,-10.01988,-35.914,24.51671,"March 07, 18",-0.35914
2018-03-06,28.2099991,28.3799992,28.1399994,28.2299995,18.1045856,461400.0,461400.0,-10.10541,-35.822,24.87486,"March 06, 18",-0.35822
2018-03-05,27.3999996,28.1700001,27.3899994,28.1000004,18.0212154,596400.0,596400.0,-9.37878,-34.229,24.52707,"March 05, 18",-0.34229
2018-03-02,27.3799992,27.8199997,27.2399998,27.7900009,17.8224068,380400.0,380400.0,-9.55759,-34.907,24.29414,"March 02, 18",-0.34907
2018-03-01,27.7999992,27.8500004,27.2099991,27.2900009,17.5017414,622400.0,622400.0,-10.29826,-37.044,24.18725,"March 01, 18",-0.37044
2018-02-28,28.5,28.5499992,28.0599995,28.0599995,17.9955597,627300.0,627300.0,-10.50444,-36.858,24.86852,"February 28, 18",-0.36858
2018-02-27,28.6900005,28.7299995,28.3700008,28.4300003,18.232851,483300.0,483300.0,-10.45715,-36.449,25.11095,"February 27, 18",-0.36449
2018-02-26,28.7700005,28.8700008,28.6100006,28.7999992,18.4701405,762900.0,762900.0,-10.29986,-35.801,25.31671,"February 26, 18",-0.35801
2018-02-23,28.2600002,28.5,28.2299995,28.4300003,18.232851,433600.0,433600.0,-10.02715,-35.482,24.98762,"February 23, 18",-0.35482
2018-02-22,28.6499996,28.8320007,28.4799995,28.5599995,18.3162231,342700.0,342700.0,-10.33378,-36.069,25.20941,"February 22, 18",-0.36069
2018-02-21,28.6000004,28.8799992,28.5599995,28.6000004,18.341877,665900.0,665900.0,-10.25812,-35.868,25.26063,"February 21, 18",-0.35868
2018-02-20,28.5599995,29.0300007,28.4500008,28.7000008,18.4060097,417600.0,417600.0,-10.15399,-35.553,25.29534,"February 20, 18",-0.35553
2018-02-16,29.3999996,29.8700008,29.3500004,29.5100002,18.9254837,398600.0,398600.0,-10.47452,-35.628,26.04849,"February 16, 18",-0.35628
2018-02-15,29.0499992,29.6900005,28.9300003,29.6599998,19.0216808,1062200.0,1062200.0,-10.02832,-34.521,25.88056,"February 15, 18",-0.34521
2018-02-14,28.1200008,28.7700005,28.1200008,28.6800003,18.3931828,488000.0,488000.0,-9.72682,-34.59,25.09439,"February 14, 18",-0.3459
2018-02-13,28.0300007,28.1700001,27.9009991,27.9500008,17.9250145,748500.0,748500.0,-10.10499,-36.051,24.66534,"February 13, 18",-0.36051
2018-02-12,27.5699997,28.0799999,27.5699997,27.8899994,17.8865356,644900.0,644900.0,-9.68346,-35.123,24.51218,"February 12, 18",-0.35123
2018-02-09,27.7399998,27.8500004,27.1599998,27.75,17.7967491,1486900.0,1486900.0,-9.94325,-35.844,24.26892,"February 09, 18",-0.35844
2018-02-08,28.9799995,29.0100002,28.0599995,28.0699997,18.0019741,839400.0,839400.0,-10.97803,-37.881,25.02399,"February 08, 18",-0.37881
2018-02-07,27.9500008,28.5699997,27.8999996,28.1499996,18.0532799,1692900.0,1692900.0,-9.89672,-35.409,24.84109,"February 07, 18",-0.35409
2018-02-06,28.6900005,29.2700005,28.3299999,29.25,18.7587357,1314500.0,1314500.0,-9.93126,-34.616,25.45291,"February 06, 18",-0.34616
2018-02-05,29.3199997,29.6310005,28.7800007,28.7800007,18.4573154,1838600.0,1838600.0,-10.86268,-37.049,25.62277,"February 05, 18",-0.37049
2018-02-02,30.2399998,30.3299999,29.7600002,29.8600006,19.1499481,1123400.0,1123400.0,-11.09005,-36.673,26.41332,"February 02, 18",-0.36673
2018-02-01,30.0599995,30.3209991,29.9799995,30.1700001,19.3487549,754400.0,754400.0,-10.71124,-35.633,26.54992,"February 01, 18",-0.35633
2018-01-31,30.3400002,30.5100002,30.1900005,30.2399998,19.3936481,1309200.0,1309200.0,-10.94635,-36.079,26.69788,"January 31, 18",-0.36079
2018-01-30,30.75,30.75,30.4549999,30.4899998,19.553978,1431300.0,1431300.0,-11.19602,-36.41,26.91966,"January 30, 18",-0.3641
2018-01-29,30.9400005,30.9400005,30.4400005,30.5200005,19.5732212,1825300.0,1825300.0,-11.36678,-36.738,26.98441,"January 29, 18",-0.36738
2018-01-26,31.1700001,31.2000008,30.8099995,31.1499996,19.9772549,1336700.0,1336700.0,-11.19275,-35.909,27.32909,"January 26, 18",-0.35909
2018-01-25,31.3299999,31.3999996,30.6700001,30.6800003,19.675827,1547500.0,1547500.0,-11.65417,-37.198,27.24861,"January 25, 18",-0.37198
2018-01-24,30.9300003,31.0400009,30.6499996,30.8099995,19.759203,1067600.0,1067600.0,-11.1708,-36.116,27.14973,"January 24, 18",-0.36116
2018-01-23,30.5300007,30.5900002,30.2800007,30.3999996,19.4962616,1274100.0,1274100.0,-11.03374,-36.141,26.78875,"January 23, 18",-0.36141
2018-01-22,30.0200005,30.3500004,29.9300003,30.2999992,19.432127,910500.0,910500.0,-10.58787,-35.269,26.57071,"January 22, 18",-0.35269
2018-01-19,29.8899994,29.9400005,29.7549992,29.9300003,19.1948376,1321800.0,1321800.0,-10.69516,-35.782,26.29661,"January 19, 18",-0.35782
2018-01-18,29.7199993,30.1650009,29.7199993,30.1200008,19.3166885,1639200.0,1639200.0,-10.40331,-35.004,26.40056,"January 18, 18",-0.35004
2018-01-17,30.2800007,30.4799995,29.5,30.1900005,19.138401,4894900.0,4894900.0,-11.1416,-36.795,26.3728,"January 17, 18",-0.36795
2018-01-16,30.7399998,31.0919991,30.6000004,30.7000008,19.4617043,2449100.0,2449100.0,-11.2783,-36.689,27.05123,"January 16, 18",-0.36689
2018-01-12,31.2399998,31.5699997,31.1700001,31.4200001,19.9181385,1675700.0,1675700.0,-11.32186,-36.242,27.55271,"January 12, 18",-0.36242
2018-01-11,30.5400009,31.0300007,30.2099991,30.7900009,19.5187588,2338700.0,2338700.0,-11.02124,-36.088,26.91959,"January 11, 18",-0.36088
2018-01-10,30.4599991,30.75,30.3799992,30.5699997,19.3792934,4765500.0,4765500.0,-11.08071,-36.378,26.83643,"January 10, 18",-0.36378
2018-01-09,29.7099991,29.8799992,29.5499992,29.8299999,18.9101849,5076500.0,5076500.0,-10.79981,-36.351,26.11339,"January 09, 18",-0.36351
2018-01-08,28.6700001,29.3400002,28.6100006,28.9200001,18.3333073,2542800.0,2542800.0,-10.33669,-36.054,25.42777,"January 08, 18",-0.36054
2018-01-05,34.75,34.9900017,34.5200005,34.6800003,21.9847565,786400.0,786400.0,-12.76524,-36.735,30.49825,"January 05, 18",-0.36735
2018-01-04,34.4900017,34.7350006,34.3100014,34.7200012,22.0101128,638000.0,638000.0,-12.47989,-36.184,30.3517,"January 04, 18",-0.36184
2018-01-03,33.8100014,34.1399994,33.8100014,33.8600006,21.4649334,627300.0,627300.0,-12.34507,-36.513,29.80498,"January 03, 18",-0.36513
2018-01-02,33.7099991,33.7099991,33.2999992,33.6399994,21.3254642,605200.0,605200.0,-12.38453,-36.738,29.44515,"January 02, 18",-0.36738
2017-12-29,33.7999992,33.9799995,33.5900002,33.5900002,21.2937679,623900.0,623900.0,-12.50623,-37.001,29.62126,"December 29, 17",-0.37001
2017-12-28,33.0999985,33.3100014,33.0519981,33.1899986,21.0401955,274200.0,274200.0,-12.0598,-36.434,29.13406,"December 28, 17",-0.36434
2017-12-27,33.1800003,33.3300018,32.7599983,32.9199982,20.8690357,822400.0,822400.0,-12.31096,-37.104,28.98635,"December 27, 17",-0.37104
2017-12-26,32.6500015,33.1199989,32.5,33.0999985,20.9831429,650500.0,650500.0,-11.66686,-35.733,28.86771,"December 26, 17",-0.35733
2017-12-22,33.1500015,33.2799988,32.9799995,33.0699997,20.9641247,304000.0,304000.0,-12.18588,-36.76,29.07471,"December 22, 17",-0.3676
2017-12-21,33.5900002,33.5900002,33.0900002,33.1399994,21.0084991,458100.0,458100.0,-12.5815,-37.456,29.2295,"December 21, 17",-0.37456
2017-12-20,33.2200012,33.3600006,33.0400009,33.0999985,20.9831429,326700.0,326700.0,-12.23686,-36.836,29.12771,"December 20, 17",-0.36836
2017-12-19,33.0099983,33.2000008,32.9599991,33.1199989,20.9958191,801300.0,801300.0,-12.01418,-36.396,29.05194,"December 19, 17",-0.36396
2017-12-18,33.7599983,34.0,33.5800018,33.7099991,21.3698387,734800.0,734800.0,-12.39016,-36.701,29.64995,"December 18, 17",-0.36701
2017-12-15,33.2000008,33.5999985,33.1899986,33.4099998,21.1796608,1100600.0,1100600.0,-12.02034,-36.206,29.32322,"December 15, 17",-0.36206
2017-12-14,33.4599991,33.4799995,33.2400017,33.2999992,21.1099262,814500.0,814500.0,-12.35007,-36.91,29.27664,"December 14, 17",-0.3691
2017-12-13,33.0200005,33.2099991,33.0099983,33.1500015,21.0148392,866700.0,866700.0,-12.00516,-36.357,29.07828,"December 13, 17",-0.36357
2017-12-12,33.0499992,33.0800018,32.7599983,32.9199982,20.8690357,778100.0,778100.0,-12.18096,-36.856,28.90301,"December 12, 17",-0.36856
2017-12-11,32.4700012,32.5499992,32.4000015,32.4900017,20.5964451,566800.0,566800.0,-11.87356,-36.568,28.51548,"December 11, 17",-0.36568
2017-12-08,32.5800018,32.6599998,32.2400017,32.3600006,20.5140324,421400.0,421400.0,-12.06597,-37.035,28.47134,"December 08, 17",-0.37035
2017-12-07,32.3300018,32.6100006,32.2700005,32.5699997,20.6471577,652100.0,652100.0,-11.68284,-36.136,28.50905,"December 07, 17",-0.36136
2017-12-06,32.5,32.6450005,32.2700005,32.2900009,20.4696598,568200.0,568200.0,-12.03034,-37.016,28.46155,"December 06, 17",-0.37016
2017-12-05,32.7799988,33.3100014,32.7599983,32.9300003,20.8753738,529600.0,529600.0,-11.90462,-36.317,28.98179,"December 05, 17",-0.36317
2017-12-04,33.0400009,33.1399994,32.6699982,32.6800003,20.7168922,629700.0,629700.0,-12.32311,-37.298,28.8423,"December 04, 17",-0.37298
2017-12-01,33.1899986,33.2799988,32.882,33.0099983,20.9260883,424300.0,424300.0,-12.26391,-36.951,29.02936,"December 01, 17",-0.36951
2017-11-30,33.4000015,33.6300011,33.1899986,33.5,21.2367153,612400.0,612400.0,-12.16329,-36.417,29.35224,"November 30, 17",-0.36417
2017-11-29,34.1599998,34.1699982,33.1599998,33.3300018,21.1289463,863200.0,863200.0,-13.03105,-38.147,29.48631,"November 29, 17",-0.38147
2017-11-28,34.0900002,34.5699997,33.9650002,34.3400002,21.7692146,829300.0,829300.0,-12.32079,-36.142,30.1014,"November 28, 17",-0.36142
2017-11-27,34.1899986,34.2099991,33.9300003,34.1100006,21.6234169,1020500.0,1020500.0,-12.56658,-36.755,29.92114,"November 27, 17",-0.36755
2017-11-24,35.5,35.5299988,35.3400002,35.4599991,22.4792213,286200.0,286200.0,-13.02078,-36.678,31.11641,"November 24, 17",-0.36678
2017-11-22,35.9300003,36.0149994,35.7000008,35.8800011,22.745472,549200.0,549200.0,-13.18453,-36.695,31.48682,"November 22, 17",-0.36695
2017-11-21,35.8899994,36.2099991,35.75,35.8100014,22.7010975,900200.0,900200.0,-13.1889,-36.748,31.5537,"November 21, 17",-0.36748
2017-11-20,35.5600014,35.8100014,35.4599991,35.7299995,22.650383,902300.0,902300.0,-12.90962,-36.304,31.30679,"November 20, 17",-0.36304
2017-11-17,35.6899986,35.7200012,35.3300018,35.4399986,22.4665413,686300.0,686300.0,-13.22346,-37.051,31.17218,"November 17, 17",-0.37051
2017-11-16,35.4000015,35.6800003,35.3100014,35.5299988,22.5235939,879900.0,879900.0,-12.87641,-36.374,31.1712,"November 16, 17",-0.36374
2017-11-15,34.5699997,34.7099991,34.5,34.6300011,21.9530602,706000.0,706000.0,-12.61694,-36.497,30.38769,"November 15, 17",-0.36497
2017-11-14,34.5400009,34.6199989,34.4900017,34.5299988,21.8896656,1619300.0,1619300.0,-12.65034,-36.625,30.33322,"November 14, 17",-0.36625
2017-11-13,34.0800018,34.4000015,34.0600014,34.2700005,21.7248421,1299600.0,1299600.0,-12.35516,-36.253,30.06161,"November 13, 17",-0.36253
2017-11-10,34.6800003,34.7220001,34.4300003,34.5299988,21.8896656,654800.0,654800.0,-12.79033,-36.881,30.34722,"November 10, 17",-0.36881
2017-11-09,34.4599991,34.5900002,34.3300018,34.5200005,21.8833275,709400.0,709400.0,-12.57667,-36.496,30.26778,"November 09, 17",-0.36496
2017-11-08,34.5,34.9700012,34.4799995,34.9700012,22.1685944,2080300.0,2080300.0,-12.33141,-35.743,30.53953,"November 08, 17",-0.35743
2017-11-07,34.8699989,34.8899994,34.4599991,34.5800018,21.9213619,581900.0,581900.0,-12.94864,-37.134,30.42379,"November 07, 17",-0.37134
2017-11-06,34.8199997,34.8300018,34.6300011,34.7200012,22.0101128,834200.0,834200.0,-12.80989,-36.789,30.49004,"November 06, 17",-0.36789
2017-11-03,34.8600006,34.8899994,34.6199989,34.8400002,22.0861874,1156600.0,1156600.0,-12.77381,-36.643,30.53206,"November 03, 17",-0.36643
2017-11-02,34.7400017,35.0400009,34.6699982,34.8600006,22.0988617,1235800.0,1235800.0,-12.64114,-36.388,30.60295,"November 02, 17",-0.36388
2017-11-01,35.3050003,35.5499992,35.25,35.3800011,22.4285049,1080800.0,1080800.0,-12.8765,-36.472,31.07617,"November 01, 17",-0.36472
2017-10-31,34.8499985,35.0900002,34.6599998,34.9300003,22.1432381,1652900.0,1652900.0,-12.70676,-36.461,30.63108,"October 31, 17",-0.36461
2017-10-30,34.2900009,34.3149986,34.1800003,34.2799988,21.7311821,501900.0,501900.0,-12.55882,-36.625,30.07539,"October 30, 17",-0.36625
2017-10-27,33.7999992,34.0600014,33.7000008,33.9799995,21.5410042,878300.0,878300.0,-12.259,-36.269,29.767,"October 27, 17",-0.36269
2017-10-26,33.5999985,33.8899994,33.4669991,33.6699982,21.3444824,2708000.0,2708000.0,-12.25552,-36.475,29.56716,"October 26, 17",-0.36475
