date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-04-17,49.7000008,50.0,48.0800018,48.3499985,43.7334213,1.34345E7,1.34345E7,-5.96658,-12.005,47.27114,"April 17, 19",-0.12005
2019-04-16,52.7400017,53.6100006,52.7400017,53.4399986,48.3374214,5443800.0,5443800.0,-4.40258,-8.348,51.56247,"April 16, 19",-0.08348
2019-04-15,52.7999992,53.1399994,52.4199982,52.5999985,47.5776215,4596200.0,4596200.0,-5.22238,-9.891,51.04587,"April 15, 19",-0.09891
2019-04-12,52.5,52.9300003,52.2900009,52.8100014,47.7675705,4663100.0,4663100.0,-4.73243,-9.014,50.99586,"April 12, 19",-0.09014
2019-04-11,51.5400009,52.0,51.3199997,51.6899986,46.754509,3857600.0,3857600.0,-4.78549,-9.285,50.02484,"April 11, 19",-0.09285
2019-04-10,50.9900017,51.3300018,50.6800003,51.2900009,46.3927116,2743100.0,2743100.0,-4.59729,-9.016,49.46757,"April 10, 19",-0.09016
2019-04-09,51.0600014,51.3100014,50.5699997,50.9900017,46.121357,3827600.0,3827600.0,-4.93864,-9.672,49.33379,"April 09, 19",-0.09672
2019-04-08,50.8800011,51.3300018,50.8800011,51.25,46.3565331,6959000.0,6959000.0,-4.52347,-8.89,49.52218,"April 08, 19",-0.0889
2019-04-05,51.5699997,51.7599983,51.0200005,51.1800003,46.2932167,4263700.0,4263700.0,-5.27678,-10.232,49.69107,"April 05, 19",-0.10232
2019-04-04,51.4099998,51.6899986,51.1699982,51.4500008,46.5374336,5998300.0,5998300.0,-4.87257,-9.478,49.79914,"April 04, 19",-0.09478
2019-04-03,51.7900009,52.1100006,51.1199989,51.2400017,46.3474808,4972000.0,4972000.0,-5.44252,-10.509,49.85916,"April 03, 19",-0.10509
2019-04-02,51.5400009,51.9300003,51.3199997,51.3499985,46.4469833,3301000.0,3301000.0,-5.09302,-9.882,49.89899,"April 02, 19",-0.09882
2019-04-01,50.7999992,51.5400009,50.7799988,51.4599991,46.5464745,3496300.0,3496300.0,-4.25352,-8.373,49.62216,"April 01, 19",-0.08373
2019-03-29,50.7200012,50.9500008,50.3199997,50.4300003,45.6148186,4933000.0,4933000.0,-5.10518,-10.065,48.96161,"March 29, 19",-0.10065
2019-03-28,50.2700005,50.5999985,50.0400009,50.3899994,45.57864,3814100.0,3814100.0,-4.69136,-9.332,48.73955,"March 28, 19",-0.09332
2019-03-27,50.7599983,50.8699989,49.8899994,50.0999985,45.31633,7443100.0,7443100.0,-5.44367,-10.724,48.69211,"March 27, 19",-0.10724
2019-03-26,50.6599998,50.9900017,50.2599983,50.8400002,45.985672,3642900.0,3642900.0,-4.67433,-9.227,49.07856,"March 26, 19",-0.09227
2019-03-25,50.4900017,51.0200005,50.0200005,50.2799988,45.4791412,2751600.0,2751600.0,-5.01086,-9.924,48.83971,"March 25, 19",-0.09924
2019-03-22,51.4799995,51.5800018,49.8699989,50.5,45.6781311,5566900.0,5566900.0,-5.80187,-11.27,49.04271,"March 22, 19",-0.1127
2019-03-21,51.5999985,52.0499992,51.0099983,51.8899994,46.9354134,4643100.0,4643100.0,-4.66459,-9.04,49.99847,"March 21, 19",-0.0904
2019-03-20,52.9799995,53.0,51.9099998,51.9799995,47.016819,4059200.0,4059200.0,-5.96318,-11.256,50.64227,"March 20, 19",-0.11256
2019-03-19,54.1800003,54.2700005,53.0900002,53.1199989,48.0479774,4103100.0,4103100.0,-6.13202,-11.318,51.80266,"March 19, 19",-0.11318
2019-03-18,53.4799995,54.1699982,53.2900009,53.9799995,48.8258553,3345600.0,3345600.0,-4.65414,-8.703,52.09528,"March 18, 19",-0.08703
2019-03-15,52.5499992,53.2099991,52.4399986,53.1199989,48.0479774,9613000.0,9613000.0,-4.50202,-8.567,51.23266,"March 15, 19",-0.08567
2019-03-14,52.3400002,52.8899994,52.2599983,52.7599983,47.7223434,3949300.0,3949300.0,-4.61766,-8.822,50.95745,"March 14, 19",-0.08822
2019-03-13,52.1800003,52.6100006,51.8400002,52.4399986,47.4328995,4131600.0,4131600.0,-4.7471,-9.098,50.62763,"March 13, 19",-0.09098
2019-03-12,52.0,52.1500015,51.8499985,51.9099998,46.9535103,3980200.0,3980200.0,-5.04649,-9.705,50.31784,"March 12, 19",-0.09705
2019-03-11,51.7599983,52.0,51.4900017,51.8300018,46.8811493,3509700.0,3509700.0,-4.87885,-9.426,50.12372,"March 11, 19",-0.09426
2019-03-08,50.8300018,51.5200005,50.6500015,51.4799995,46.5645676,3135800.0,3135800.0,-4.26543,-8.392,49.57819,"March 08, 19",-0.08392
2019-03-07,51.8300018,51.8499985,51.1100006,51.2299995,46.3384285,4315600.0,4315600.0,-5.49157,-10.595,49.76614,"March 07, 19",-0.10595
2019-03-06,52.6500015,52.7900009,52.0600014,52.0600014,47.08918,3774000.0,3774000.0,-5.56082,-10.562,50.64639,"March 06, 19",-0.10562
2019-03-05,51.8199997,52.8300018,51.5900002,52.6500015,47.6228523,4956900.0,4956900.0,-4.19715,-8.099,50.68095,"March 05, 19",-0.08099
2019-03-04,52.8400002,53.4099998,51.5999985,51.9099998,46.9535103,3883300.0,3883300.0,-5.88649,-11.14,50.6545,"March 04, 19",-0.1114
2019-03-01,52.8100014,53.2999992,52.4000015,52.6899986,47.6590271,4238000.0,4238000.0,-5.15097,-9.754,51.11968,"March 01, 19",-0.09754
2019-02-28,52.7999992,53.0,52.3600006,52.4799995,47.4690819,4571900.0,4571900.0,-5.33092,-10.096,50.94303,"February 28, 19",-0.10096
2019-02-27,53.0400009,53.1100006,52.6800003,52.75,47.7132988,3512900.0,3512900.0,-5.3267,-10.043,51.16777,"February 27, 19",-0.10043
2019-02-26,52.8699989,53.3899994,52.6599998,53.0400009,47.9756165,3504500.0,3504500.0,-4.89438,-9.257,51.34187,"February 26, 19",-0.09257
2019-02-25,53.3600006,53.6599998,52.9000015,52.9300003,47.8761139,4423700.0,4423700.0,-5.48389,-10.277,51.47871,"February 25, 19",-0.10277
2019-02-22,53.1500015,53.3300018,52.8300018,53.2200012,48.1384315,2950400.0,2950400.0,-5.01157,-9.429,51.43281,"February 22, 19",-0.09429
2019-02-21,53.1699982,53.3499985,52.8100014,52.9500008,47.8942108,2842300.0,2842300.0,-5.27579,-9.922,51.3514,"February 21, 19",-0.09922
2019-02-20,53.0,53.3800011,52.5999985,53.3199997,48.2288818,4553400.0,4553400.0,-4.77112,-9.002,51.40296,"February 20, 19",-0.09002
2019-02-19,52.6699982,53.1599998,52.3600006,52.9900017,47.9303856,3764800.0,3764800.0,-4.73961,-8.999,51.15013,"February 19, 19",-0.08999
2019-02-15,52.1199989,52.9900017,52.0800018,52.9900017,47.9303856,4363500.0,4363500.0,-4.18961,-8.038,51.00013,"February 15, 19",-0.08038
2019-02-14,52.1300011,52.1300011,50.9900017,51.7700005,46.8268776,3380300.0,3380300.0,-5.30312,-10.173,49.98229,"February 14, 19",-0.10173
2019-02-13,52.9599991,53.1100006,52.4099998,52.4300003,47.4238625,4137200.0,4137200.0,-5.53614,-10.453,50.98129,"February 13, 19",-0.10453
2019-02-12,52.5299988,53.0699997,52.5200005,52.8400002,47.7947083,4413600.0,4413600.0,-4.73529,-9.014,51.12824,"February 12, 19",-0.09014
2019-02-11,52.0,52.1100006,51.7099991,52.0099983,47.0439529,3357100.0,3357100.0,-4.95605,-9.531,50.28798,"February 11, 19",-0.09531
2019-02-08,51.7799988,52.0400009,51.1899986,51.8300018,46.8811493,3875500.0,3875500.0,-4.89885,-9.461,50.03705,"February 08, 19",-0.09461
2019-02-07,52.2999992,52.5999985,51.6599998,52.1100006,47.1344109,3872700.0,3872700.0,-5.16559,-9.877,50.4648,"February 07, 19",-0.09877
2019-02-06,52.4199982,52.6800003,52.0999985,52.3199997,47.3243599,3441600.0,3441600.0,-5.09564,-9.721,50.70145,"February 06, 19",-0.09721
2019-02-05,52.5,52.75,52.2200012,52.6199989,47.5957146,3436900.0,3436900.0,-4.90429,-9.342,50.85524,"February 05, 19",-0.09342
2019-02-04,52.7000008,52.7000008,52.25,52.3800011,47.3786354,4274100.0,4274100.0,-5.32137,-10.097,50.77621,"February 04, 19",-0.10097
2019-02-01,52.3499985,52.7299995,52.2299995,52.6199989,47.5957146,4559100.0,4559100.0,-4.75428,-9.082,50.8519,"February 01, 19",-0.09082
2019-01-31,52.2299995,52.3800011,51.75,52.3199997,47.3243599,4248800.0,4248800.0,-4.90564,-9.392,50.48479,"January 31, 19",-0.09392
2019-01-30,52.5299988,53.2200012,51.9599991,52.5299988,47.5143089,4982300.0,4982300.0,-5.01569,-9.548,50.8981,"January 30, 19",-0.09548
2019-01-29,53.3499985,53.7000008,52.5400009,52.6100006,47.5866623,4070300.0,4070300.0,-5.76334,-10.803,51.27555,"January 29, 19",-0.10803
2019-01-28,53.0200005,53.4700012,52.8400002,53.4399986,48.3374214,5413400.0,5413400.0,-4.68258,-8.832,51.54914,"January 28, 19",-0.08832
2019-01-25,53.7799988,53.8899994,53.3800011,53.4000015,48.301239,8178600.0,8178600.0,-5.47876,-10.187,51.85708,"January 25, 19",-0.10187
2019-01-24,52.8600006,53.7599983,52.7700005,53.7099991,48.3283653,6002500.0,6002500.0,-4.53164,-8.573,51.61945,"January 24, 19",-0.08573
2019-01-23,53.1100006,53.1800003,52.1699982,53.0600014,47.7435074,6233200.0,6233200.0,-5.36649,-10.104,51.03117,"January 23, 19",-0.10104
2019-01-22,52.2700005,53.0,52.2099991,52.5900002,47.320591,6585700.0,6585700.0,-4.94941,-9.469,50.84353,"January 22, 19",-0.09469
2019-01-18,51.7999992,53.0400009,51.4900017,52.6599998,47.3835793,8977100.0,8977100.0,-4.41642,-8.526,50.63786,"January 18, 19",-0.08526
2019-01-17,49.9399986,51.5800018,49.7900009,51.5299988,46.366806,7595500.0,7595500.0,-3.57319,-7.155,49.2456,"January 17, 19",-0.07155
2019-01-16,50.0900002,50.7400017,48.7599983,50.4300003,45.3770218,7647700.0,7647700.0,-4.71298,-9.409,48.29234,"January 16, 19",-0.09409
2019-01-15,48.2400017,49.4900017,48.1399994,49.4099998,44.4592247,6215800.0,6215800.0,-3.78078,-7.837,47.36308,"January 15, 19",-0.07837
2019-01-14,47.6399994,48.8899994,47.6300011,48.4199982,43.5684166,4715900.0,4715900.0,-4.07158,-8.547,46.69614,"January 14, 19",-0.08547
2019-01-11,47.1100006,48.2900009,46.8600006,48.0800018,43.2624893,3728400.0,3728400.0,-3.84751,-8.167,46.1375,"January 11, 19",-0.08167
2019-01-10,47.5,47.9199982,47.2200012,47.4700012,42.713604,4435400.0,4435400.0,-4.7864,-10.077,45.9512,"January 10, 19",-0.10077
2019-01-09,47.7000008,47.9799995,47.3899994,47.7599983,42.9745483,5270800.0,5270800.0,-4.72545,-9.907,46.11485,"January 09, 19",-0.09907
2019-01-08,48.0800018,48.2099991,47.0200005,47.6199989,42.8485832,4594500.0,4594500.0,-5.23142,-10.881,46.02619,"January 08, 19",-0.10881
2019-01-07,47.6500015,48.3300018,47.2599983,47.7999992,43.0105438,4223100.0,4223100.0,-4.63946,-9.737,46.20018,"January 07, 19",-0.09737
2019-01-04,47.3800011,47.9700012,46.9099998,47.9099998,43.1095161,4881500.0,4881500.0,-4.27048,-9.013,45.99651,"January 04, 19",-0.09013
2019-01-03,47.3400002,47.3800011,46.4900017,46.5600014,41.8947945,4415700.0,4415700.0,-5.44521,-11.502,45.25493,"January 03, 19",-0.11502
2019-01-02,46.5499992,47.5499992,46.4099998,47.5,42.7406044,4229500.0,4229500.0,-3.80939,-8.183,45.56687,"January 02, 19",-0.08183
2018-12-31,46.8899994,47.5499992,46.6399994,47.0699997,42.3536911,3901000.0,3901000.0,-4.53631,-9.674,45.51456,"December 31, 18",-0.09674
2018-12-28,47.0999985,47.2599983,46.3499985,46.6500015,41.9757805,4688300.0,4688300.0,-5.12422,-10.879,45.19526,"December 28, 18",-0.10879
2018-12-27,45.4099998,46.8199997,45.4099998,46.8199997,42.1287346,7873900.0,7873900.0,-3.28127,-7.226,44.78624,"December 27, 18",-0.07226
2018-12-26,44.6500015,46.1599998,43.6699982,46.1599998,41.5348663,7465900.0,7465900.0,-3.11514,-6.977,43.78829,"December 26, 18",-0.06977
2018-12-24,44.2599983,45.5200005,44.2200012,44.4900017,40.032196,7228500.0,7228500.0,-4.2278,-9.552,43.2574,"December 24, 18",-0.09552
2018-12-21,44.5800018,45.8899994,44.1199989,44.6399994,40.1671715,1.72651E7,1.72651E7,-4.41283,-9.899,43.39239,"December 21, 18",-0.09899
2018-12-20,45.1199989,46.4099998,44.9700012,45.0099983,40.5000916,1.30578E7,1.30578E7,-4.61991,-10.239,43.96003,"December 20, 18",-0.10239
2018-12-19,46.6399994,47.2099991,45.2700005,45.5,40.9409943,1.33291E7,1.33291E7,-5.69901,-12.219,44.47366,"December 19, 18",-0.12219
2018-12-18,49.2000008,49.4500008,46.6899986,46.7299995,42.0477486,1.33061E7,1.33061E7,-7.15225,-14.537,46.06258,"December 18, 18",-0.14537
2018-12-17,48.3899994,49.8899994,48.1399994,48.9799995,44.0723114,9805800.0,9805800.0,-4.31769,-8.923,47.36744,"December 17, 18",-0.08923
2018-12-14,47.5900002,49.0,47.5800018,48.6699982,43.7933617,9624200.0,9624200.0,-3.79664,-7.978,46.79112,"December 14, 18",-0.07978
2018-12-13,48.1300011,48.6899986,47.7200012,48.0900002,43.2714806,7156700.0,7156700.0,-4.85852,-10.095,46.56049,"December 13, 18",-0.10095
2018-12-12,48.2000008,48.9500008,47.6300011,48.0600014,43.2444954,7603400.0,7603400.0,-4.95551,-10.281,46.60817,"December 12, 18",-0.10281
2018-12-11,48.3899994,49.0,47.5900002,47.6699982,42.8935699,9315100.0,9315100.0,-5.49643,-11.359,46.49452,"December 11, 18",-0.11359
2018-12-10,47.4500008,47.7000008,46.5800018,47.5600014,42.7945862,6243900.0,6243900.0,-4.65541,-9.811,45.69153,"December 10, 18",-0.09811
2018-12-07,47.7999992,48.5800018,47.3899994,47.7099991,42.9295578,6514500.0,6514500.0,-4.87044,-10.189,46.29985,"December 07, 18",-0.10189
2018-12-06,47.7999992,48.0,46.6699982,47.8400002,43.0465317,1.15919E7,1.15919E7,-4.75347,-9.944,45.90551,"December 06, 18",-0.09944
2018-12-04,50.5299988,50.7900009,48.4199982,48.7000008,43.8203621,8856100.0,8856100.0,-6.70964,-13.279,47.67679,"December 04, 18",-0.13279
2018-12-03,51.7999992,51.9799995,50.3400002,50.6399994,45.5659828,6330500.0,6330500.0,-6.23402,-12.035,49.29533,"December 03, 18",-0.12035
2018-11-30,50.5999985,51.3899994,50.5999985,51.3100014,46.1688461,5407300.0,5407300.0,-4.43115,-8.757,49.38628,"November 30, 18",-0.08757
2018-11-29,50.9399986,51.4399986,50.5499992,50.6800003,45.6019745,4997000.0,4997000.0,-5.33802,-10.479,49.19732,"November 29, 18",-0.10479
2018-11-28,51.5400009,51.6699982,50.3400002,51.6100006,46.4387856,7006600.0,7006600.0,-5.10122,-9.898,49.48293,"November 28, 18",-0.09898
2018-11-27,50.6599998,51.3800011,50.5499992,51.3699989,46.2228355,3642600.0,3642600.0,-4.43716,-8.759,49.38428,"November 27, 18",-0.08759
2018-11-26,50.4399986,51.4099998,50.3800011,50.9300003,45.8269234,5730700.0,5730700.0,-4.61308,-9.146,49.20564,"November 26, 18",-0.09146
2018-11-23,49.5999985,50.2400017,49.3199997,49.8600006,44.8641357,2122400.0,2122400.0,-4.73586,-9.548,48.14138,"November 23, 18",-0.09548
2018-11-21,49.6199989,50.4700012,49.4500008,49.9599991,44.9541206,5181500.0,5181500.0,-4.66588,-9.403,48.29137,"November 21, 18",-0.09403
2018-11-20,49.7799988,49.8899994,48.9700012,49.3800011,44.4322319,7326000.0,7326000.0,-5.34777,-10.743,47.76408,"November 20, 18",-0.10743
2018-11-19,49.3400002,50.3300018,49.1899986,50.1199989,45.0980835,6314300.0,6314300.0,-4.24192,-8.597,48.20603,"November 19, 18",-0.08597
2018-11-16,49.0,49.6100006,48.9000015,49.3899994,44.4412231,4548400.0,4548400.0,-4.55878,-9.304,47.65041,"November 16, 18",-0.09304
2018-11-15,47.75,49.2400017,47.4599991,49.2200012,44.2882614,7128200.0,7128200.0,-3.46174,-7.25,46.99609,"November 15, 18",-0.0725
2018-11-14,48.5400009,49.0200005,47.6100006,48.2299995,43.3974648,6616500.0,6616500.0,-5.14254,-10.594,46.67582,"November 14, 18",-0.10594
2018-11-13,48.1699982,48.7400017,48.0499992,48.2000008,43.3704681,4870100.0,4870100.0,-4.79953,-9.964,46.72016,"November 13, 18",-0.09964
2018-11-12,48.3300018,48.4900017,47.8800011,47.9799995,43.1725006,4897900.0,4897900.0,-5.1575,-10.671,46.51417,"November 12, 18",-0.10671
2018-11-09,48.8199997,48.9000015,48.2099991,48.5,43.6404076,4474900.0,4474900.0,-5.17959,-10.61,46.9168,"November 09, 18",-0.1061
2018-11-08,48.5299988,49.2400017,48.4399986,49.0299988,44.1172905,5826300.0,5826300.0,-4.41271,-9.093,47.26576,"November 08, 18",-0.09093
2018-11-07,48.5,48.8699989,47.75,48.7700005,43.8833466,4741700.0,4741700.0,-4.61665,-9.519,46.83445,"November 07, 18",-0.09519
2018-11-06,47.9599991,48.3600006,47.6800003,48.3199997,43.4784393,3623500.0,3623500.0,-4.48156,-9.344,46.50615,"November 06, 18",-0.09344
2018-11-05,47.3699989,48.1100006,47.3699989,47.9700012,43.1635094,4750400.0,4750400.0,-4.20649,-8.88,46.2145,"November 05, 18",-0.0888
2018-11-02,48.0,48.2900009,46.8899994,47.2099991,42.4796562,6151200.0,6151200.0,-5.52034,-11.501,45.88655,"November 02, 18",-0.11501
2018-11-01,47.6100006,47.8199997,47.2200012,47.5200005,42.7586098,4020200.0,4020200.0,-4.85139,-10.19,45.93287,"November 01, 18",-0.1019
2018-10-31,47.2200012,47.8800011,47.1100006,47.3300018,42.587635,6204800.0,6204800.0,-4.63237,-9.81,45.85921,"October 31, 18",-0.0981
2018-10-30,46.0999985,46.9799995,45.9300003,46.9199982,42.2187233,7078800.0,7078800.0,-3.88128,-8.419,45.04291,"October 30, 18",-0.08419
2018-10-29,45.8199997,46.3600006,45.1699982,45.7700005,41.1839485,6216400.0,6216400.0,-4.63605,-10.118,44.23798,"October 29, 18",-0.10118
2018-10-26,45.7099991,46.0299988,45.3100014,45.4700012,40.6620598,9232000.0,9232000.0,-5.04794,-11.043,44.00069,"October 26, 18",-0.11043
2018-10-25,45.7599983,46.6800003,45.5900002,46.1500015,41.2701569,6699800.0,6699800.0,-4.48984,-9.812,44.51339,"October 25, 18",-0.09812
2018-10-24,46.2400017,46.3800011,45.2000008,45.3300018,40.5368576,7339600.0,7339600.0,-5.70314,-12.334,44.03895,"October 24, 18",-0.12334
2018-10-23,45.5600014,46.5900002,45.1599998,46.2799988,41.3864098,9870000.0,9870000.0,-4.17359,-9.161,44.3788,"October 23, 18",-0.09161
2018-10-22,47.4399986,47.6500015,46.4599991,46.4700012,41.5563202,7268300.0,7268300.0,-5.88368,-12.402,45.22211,"October 22, 18",-0.12402
2018-10-19,47.0900002,47.6199989,46.3699989,47.4000015,42.3879852,9462200.0,9462200.0,-4.70201,-9.985,45.45933,"October 19, 18",-0.09985
2018-10-18,47.5600014,48.3100014,47.0499992,47.7900009,42.7367439,8072000.0,8072000.0,-4.82326,-10.141,46.03225,"October 18, 18",-0.10141
2018-10-17,48.5800018,49.4500008,48.1199989,49.1500015,43.9529381,7693400.0,7693400.0,-4.62706,-9.525,47.17431,"October 17, 18",-0.09525
2018-10-16,48.7400017,49.3600006,48.3300018,49.3499985,44.131794,4623500.0,4623500.0,-4.60821,-9.455,47.27393,"October 16, 18",-0.09455
2018-10-15,48.9599991,49.1500015,48.4500008,48.4500008,43.3269539,6474500.0,6474500.0,-5.63305,-11.505,46.97565,"October 15, 18",-0.11505
2018-10-12,50.5099983,50.5099983,48.25,49.0999985,43.908226,6134500.0,6134500.0,-6.60177,-13.07,47.55607,"October 12, 18",-0.1307
2018-10-11,50.4199982,50.9300003,49.1300011,49.1899986,43.9887199,8144600.0,8144600.0,-6.43128,-12.755,48.01624,"October 11, 18",-0.12755
2018-10-10,52.3800011,52.4799995,50.7000008,50.7200012,45.356926,6211600.0,6211600.0,-7.02308,-13.408,49.51231,"October 10, 18",-0.13408
2018-10-09,52.4500008,52.5200005,51.9700012,52.2299995,46.7072601,3696000.0,3696000.0,-5.74274,-10.949,50.39909,"October 09, 18",-0.10949
2018-10-08,52.4099998,52.8499985,52.2999992,52.7799988,47.1991043,3902200.0,3902200.0,-5.2109,-9.943,50.78303,"October 08, 18",-0.09943
2018-10-05,52.8300018,53.1399994,52.4199982,52.5900002,47.0291977,4316800.0,4316800.0,-5.8008,-10.98,50.86307,"October 05, 18",-0.1098
2018-10-04,52.2599983,52.9199982,52.0900002,52.6800003,47.1096802,4825100.0,4825100.0,-5.15032,-9.855,50.70656,"October 04, 18",-0.09855
2018-10-03,52.0699997,52.5200005,51.9000015,52.1800003,46.6625481,3707000.0,3707000.0,-5.40745,-10.385,50.36085,"October 03, 18",-0.10385
2018-10-02,51.7999992,52.0600014,51.2400017,51.75,46.2780228,3245500.0,3245500.0,-5.52198,-10.66,49.85934,"October 02, 18",-0.1066
2018-10-01,51.1500015,51.9300003,50.9300003,51.9000015,46.412159,4634700.0,4634700.0,-4.73784,-9.263,49.75739,"October 01, 18",-0.09263
2018-09-28,51.1800003,51.5200005,50.9000015,50.9900017,45.5983887,5310600.0,5310600.0,-5.58161,-10.906,49.33946,"September 28, 18",-0.10906
2018-09-27,51.9399986,52.0699997,51.3199997,51.5400009,46.090229,4068200.0,4068200.0,-5.84977,-11.263,49.82674,"September 27, 18",-0.11263
2018-09-26,52.5,52.6399994,51.7900009,51.9199982,46.4300385,5107700.0,5107700.0,-6.06996,-11.562,50.28668,"September 26, 18",-0.11562
2018-09-25,52.4900017,52.6500015,52.2099991,52.3100014,46.7788086,5039000.0,5039000.0,-5.71119,-10.881,50.54627,"September 25, 18",-0.10881
2018-09-24,53.3600006,53.3600006,52.2200012,52.3699989,46.8324585,3501100.0,3501100.0,-6.52754,-12.233,50.80415,"September 24, 18",-0.12233
2018-09-21,53.3800011,53.5099983,53.0299988,53.3899994,47.744606,2.17687E7,2.17687E7,-5.6354,-10.557,51.4282,"September 21, 18",-0.10557
2018-09-20,52.7599983,53.3800011,52.6899986,53.3300018,47.6909561,4553900.0,4553900.0,-5.06904,-9.608,51.25365,"September 20, 18",-0.09608
2018-09-19,51.5299988,52.8600006,51.4700012,52.4300003,46.8861198,4973000.0,4973000.0,-4.64388,-9.012,50.40537,"September 19, 18",-0.09012
2018-09-18,51.4000015,51.5699997,51.1100006,51.4500008,46.0097427,3477500.0,3477500.0,-5.39026,-10.487,49.56325,"September 18, 18",-0.10487
2018-09-17,51.6800003,51.6899986,50.9700012,51.2200012,45.8040581,4799300.0,4799300.0,-5.87594,-11.37,49.48802,"September 17, 18",-0.1137
2018-09-14,51.4000015,51.75,51.3699989,51.6500015,46.1885986,3766900.0,3766900.0,-5.2114,-10.139,49.76953,"September 14, 18",-0.10139
2018-09-13,52.0400009,52.0900002,50.9799995,51.2200012,45.8040581,6816600.0,6816600.0,-6.23594,-11.983,49.62469,"September 13, 18",-0.11983
2018-09-12,52.2000008,52.2900009,51.9000015,52.0099983,46.5105171,3956400.0,3956400.0,-5.68948,-10.899,50.23351,"September 12, 18",-0.10899
2018-09-11,51.8800011,52.4900017,51.6899986,52.2400017,46.7162056,3657900.0,3657900.0,-5.1638,-9.953,50.29874,"September 11, 18",-0.09953
2018-09-10,52.2299995,52.4500008,51.9399986,52.0299988,46.5284119,3825500.0,3825500.0,-5.70159,-10.916,50.30614,"September 10, 18",-0.10916
2018-09-07,52.3199997,52.4599991,51.8600006,52.1800003,46.6625481,3395500.0,3395500.0,-5.65745,-10.813,50.32752,"September 07, 18",-0.10813
2018-09-06,52.2200012,52.3499985,51.8400002,52.1899986,46.6714973,3800000.0,3800000.0,-5.5485,-10.625,50.28717,"September 06, 18",-0.10625
2018-09-05,52.4099998,52.8800011,52.1399994,52.25,46.7251511,4221200.0,4221200.0,-5.68485,-10.847,50.58172,"September 05, 18",-0.10847
2018-09-04,52.1599998,52.6899986,51.9000015,52.4000015,46.8592911,3920200.0,3920200.0,-5.30071,-10.162,50.4831,"September 04, 18",-0.10162
2018-08-31,52.0299988,52.1800003,51.7000008,52.1500015,46.6357193,3974300.0,3974300.0,-5.39428,-10.368,50.17191,"August 31, 18",-0.10368
2018-08-30,52.3600006,52.5200005,52.1199989,52.2299995,46.7072601,4356200.0,4356200.0,-5.65274,-10.796,50.44909,"August 30, 18",-0.10796
2018-08-29,52.9000015,52.9099998,52.2999992,52.5,46.9487152,4127600.0,4127600.0,-5.95129,-11.25,50.71957,"August 29, 18",-0.1125
2018-08-28,53.0499992,53.1300011,52.8199997,52.8899994,47.2974739,3620400.0,3620400.0,-5.75253,-10.844,51.08249,"August 28, 18",-0.10844
2018-08-27,52.8400002,53.4399986,52.7599983,52.9799995,47.377964,3816600.0,3816600.0,-5.46204,-10.337,51.19265,"August 27, 18",-0.10337
2018-08-24,52.5400009,52.7200012,52.3899994,52.5600014,47.0023689,2841100.0,2841100.0,-5.53763,-10.54,50.70412,"August 24, 18",-0.1054
2018-08-23,52.4300003,52.4599991,52.1699982,52.3300018,46.7966881,3448700.0,3448700.0,-5.63331,-10.744,50.47556,"August 23, 18",-0.10744
2018-08-22,52.4399986,52.7400017,52.1800003,52.5,46.9487152,3011200.0,3011200.0,-5.49128,-10.472,50.62291,"August 22, 18",-0.10472
2018-08-21,51.7400017,52.8100014,51.6399994,52.5400009,46.9844894,4252300.0,4252300.0,-4.75551,-9.191,50.47816,"August 21, 18",-0.09191
2018-08-20,51.75,51.9799995,51.7400017,51.9399986,46.4479256,3656600.0,3656600.0,-5.30207,-10.246,50.05598,"August 20, 18",-0.10246
2018-08-17,51.4000015,51.7400017,51.2900009,51.6899986,46.2243614,3977700.0,3977700.0,-5.17564,-10.069,49.75145,"August 17, 18",-0.10069
2018-08-16,51.1199989,51.7599983,51.1100006,51.5200005,46.0723305,4840700.0,4840700.0,-5.04767,-9.874,49.64744,"August 16, 18",-0.09874
2018-08-15,50.5800018,51.1800003,50.5699997,50.9599991,45.5715446,4795900.0,4795900.0,-5.00846,-9.902,49.10718,"August 15, 18",-0.09902
2018-08-14,50.3100014,51.1399994,50.3100014,50.9700012,45.5804939,5081700.0,5081700.0,-4.72951,-9.401,49.01016,"August 14, 18",-0.09401
2018-08-13,51.0999985,51.0999985,50.1199989,50.1399994,44.8382568,8964100.0,8964100.0,-6.26174,-12.254,48.68608,"August 13, 18",-0.12254
2018-08-10,51.6300011,51.6699982,50.5600014,51.0200005,45.6251984,1.3595E7,1.3595E7,-6.0048,-11.63,49.28507,"August 10, 18",-0.1163
2018-08-09,53.0900002,53.1800003,52.2700005,52.2900009,46.7609177,4795000.0,4795000.0,-6.32908,-11.921,50.73697,"August 09, 18",-0.11921
2018-08-08,53.0400009,53.3100014,52.8800011,53.1399994,47.5210457,3355700.0,3355700.0,-5.51896,-10.405,51.23702,"August 08, 18",-0.10405
2018-08-07,53.1500015,53.5499992,52.9300003,52.9399986,47.3421898,4959500.0,4959500.0,-5.80781,-10.927,51.27406,"August 07, 18",-0.10927
2018-08-06,52.7799988,53.4000015,52.6500015,53.0299988,47.4226761,4136700.0,4136700.0,-5.35732,-10.15,51.15756,"August 06, 18",-0.1015
2018-08-03,52.6500015,52.9099998,52.4700012,52.7700005,47.1901665,4734400.0,4734400.0,-5.45984,-10.37,50.85672,"August 03, 18",-0.1037
