date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-02-19,10.2399998,10.3999996,10.1199999,10.3999996,10.3999996,5066600.0,5066600.0,0.16,1.563,10.30667,"February 19, 19",0.01563
2019-02-15,10.2700005,10.2799997,10.1099997,10.25,10.25,6019700.0,6019700.0,-0.02,-0.195,10.21333,"February 15, 19",-0.00195
2019-02-14,10.1999998,10.2799997,10.1199999,10.2299995,10.2299995,4152500.0,4152500.0,0.03,0.294,10.21,"February 14, 19",0.00294
2019-02-13,10.2299995,10.3400002,10.1000004,10.2399998,10.2399998,5581100.0,5581100.0,0.01,0.098,10.22667,"February 13, 19",9.8E-4
2019-02-12,10.25,10.3699999,10.1099997,10.21,10.21,9833700.0,9833700.0,-0.04,-0.39,10.23,"February 12, 19",-0.0039
2019-02-11,9.5600004,10.1700001,9.5200005,10.0900002,10.0900002,1.5661E7,1.5661E7,0.53,5.544,9.92667,"February 11, 19",0.05544
2019-02-08,9.6099997,9.7700005,9.4899998,9.6300001,9.6300001,4658300.0,4658300.0,0.02,0.208,9.63,"February 08, 19",0.00208
2019-02-07,9.6899996,9.7299995,9.4499998,9.6700001,9.6700001,9787000.0,9787000.0,-0.02,-0.206,9.61667,"February 07, 19",-0.00206
2019-02-06,9.4099998,9.7700005,9.3599997,9.7299995,9.7299995,1.82579E7,1.82579E7,0.32,3.401,9.62,"February 06, 19",0.03401
2019-02-05,9.4099998,9.4899998,9.3000002,9.46,9.46,6208600.0,6208600.0,0.05,0.531,9.41667,"February 05, 19",0.00531
2019-02-04,9.4399996,9.5299997,9.2799997,9.4200001,9.4200001,7301800.0,7301800.0,-0.02,-0.212,9.41,"February 04, 19",-0.00212
2019-02-01,9.6700001,9.7200003,9.3400002,9.3999996,9.3999996,1.98174E7,1.98174E7,-0.27,-2.792,9.48667,"February 01, 19",-0.02792
2019-01-31,10.5500002,10.5699997,9.4700003,9.6199999,9.6199999,1.74082E7,1.74082E7,-0.93,-8.815,9.88667,"January 31, 19",-0.08815
2019-01-30,8.9799995,9.3400002,8.8199997,9.2299995,9.2299995,1.21837E7,1.21837E7,0.25,2.784,9.13,"January 30, 19",0.02784
2019-01-29,9.0699997,9.2299995,8.7799997,8.8699999,8.8699999,7491200.0,7491200.0,-0.2,-2.205,8.96,"January 29, 19",-0.02205
2019-01-28,8.6000004,8.8299999,8.6000004,8.7200003,8.7200003,6040100.0,6040100.0,0.12,1.395,8.71667,"January 28, 19",0.01395
2019-01-25,8.6700001,8.8400002,8.5500002,8.7799997,8.7799997,5674700.0,5674700.0,0.11,1.269,8.72333,"January 25, 19",0.01269
2019-01-24,8.1499996,8.5900002,8.1499996,8.54,8.54,5930700.0,5930700.0,0.39,4.785,8.42667,"January 24, 19",0.04785
2019-01-23,8.25,8.3299999,7.9899998,8.1400003,8.1400003,8182900.0,8182900.0,-0.11,-1.333,8.15333,"January 23, 19",-0.01333
2019-01-22,8.1199999,8.2799997,7.9299998,8.1700001,8.1700001,8661200.0,8661200.0,0.05,0.616,8.12667,"January 22, 19",0.00616
2019-01-18,8.0,8.1800003,7.9499998,8.1400003,8.1400003,9169600.0,9169600.0,0.14,1.75,8.09,"January 18, 19",0.0175
2019-01-17,7.8699999,8.0,7.79,7.96,7.96,5752200.0,5752200.0,0.09,1.144,7.91667,"January 17, 19",0.01144
2019-01-16,7.9000001,8.0500002,7.9000001,7.9299998,7.9299998,3741900.0,3741900.0,0.03,0.38,7.96,"January 16, 19",0.0038
2019-01-15,7.9499998,8.0,7.8200002,7.9299998,7.9299998,7487300.0,7487300.0,-0.02,-0.252,7.91667,"January 15, 19",-0.00252
2019-01-14,8.0100002,8.0200005,7.8600001,7.96,7.96,4449800.0,4449800.0,-0.05,-0.624,7.94667,"January 14, 19",-0.00624
2019-01-11,7.96,8.1099997,7.8899999,8.04,8.04,6531500.0,6531500.0,0.08,1.005,8.01333,"January 11, 19",0.01005
2019-01-10,8.0,8.0799999,7.9099998,7.98,7.98,1.03575E7,1.03575E7,-0.02,-0.25,7.99,"January 10, 19",-0.0025
2019-01-09,7.8499999,8.1199999,7.71,8.0200005,8.0200005,1.04013E7,1.04013E7,0.17,2.166,7.95,"January 09, 19",0.02166
2019-01-08,8.0100002,8.1400003,7.7600002,7.79,7.79,1.14154E7,1.14154E7,-0.22,-2.747,7.89667,"January 08, 19",-0.02747
2019-01-07,7.8499999,8.0500002,7.75,7.9400001,7.9400001,3664800.0,3664800.0,0.09,1.146,7.91333,"January 07, 19",0.01146
2019-01-04,7.6100001,7.9000001,7.6100001,7.8099999,7.8099999,5098700.0,5098700.0,0.2,2.628,7.77333,"January 04, 19",0.02628
2019-01-03,7.79,7.8000002,7.3499999,7.52,7.52,7400100.0,7400100.0,-0.27,-3.466,7.55667,"January 03, 19",-0.03466
2019-01-02,7.3200002,7.98,7.3200002,7.8899999,7.8899999,9310900.0,9310900.0,0.57,7.787,7.73,"January 02, 19",0.07787
2018-12-31,7.6300001,7.7199998,7.4000001,7.6100001,7.6100001,5563800.0,5563800.0,-0.02,-0.262,7.57667,"December 31, 18",-0.00262
2018-12-28,7.6900001,7.7800002,7.4699998,7.6199999,7.6199999,4640100.0,4640100.0,-0.07,-0.91,7.62333,"December 28, 18",-0.0091
2018-12-27,7.5,7.6900001,7.3899999,7.6799998,7.6799998,7738600.0,7738600.0,0.18,2.4,7.58667,"December 27, 18",0.024
2018-12-26,7.3499999,7.5900002,7.1700001,7.5799999,7.5799999,5124100.0,5124100.0,0.23,3.129,7.44667,"December 26, 18",0.03129
2018-12-24,7.3400002,7.5100002,7.1599998,7.3099999,7.3099999,2605400.0,2605400.0,-0.03,-0.409,7.32667,"December 24, 18",-0.00409
2018-12-21,7.5100002,7.6300001,7.3200002,7.4400001,7.4400001,1.00059E7,1.00059E7,-0.07,-0.932,7.46333,"December 21, 18",-0.00932
2018-12-20,7.4299998,7.5799999,7.3499999,7.4899998,7.4899998,5831400.0,5831400.0,0.06,0.808,7.47333,"December 20, 18",0.00808
2018-12-19,7.6500001,7.8499999,7.4299998,7.4699998,7.4699998,7599200.0,7599200.0,-0.18,-2.353,7.58333,"December 19, 18",-0.02353
2018-12-18,7.71,7.8400002,7.48,7.6100001,7.6100001,1.16235E7,1.16235E7,-0.1,-1.297,7.64333,"December 18, 18",-0.01297
2018-12-17,7.6799998,7.9400001,7.4699998,7.6300001,7.6300001,1.03047E7,1.03047E7,-0.05,-0.651,7.68,"December 17, 18",-0.00651
2018-12-14,7.75,7.9499998,7.7199998,7.73,7.73,6278300.0,6278300.0,-0.02,-0.258,7.8,"December 14, 18",-0.00258
2018-12-13,8.1700001,8.2299995,7.7600002,7.8600001,7.8600001,6287500.0,6287500.0,-0.31,-3.794,7.95,"December 13, 18",-0.03794
2018-12-12,8.3100004,8.4200001,8.1800003,8.1800003,8.1800003,4535800.0,4535800.0,-0.13,-1.564,8.26,"December 12, 18",-0.01564
2018-12-11,8.3999996,8.4700003,8.0299997,8.0699997,8.0699997,7061300.0,7061300.0,-0.33,-3.929,8.19,"December 11, 18",-0.03929
2018-12-10,8.4200001,8.5200005,8.0900002,8.21,8.21,7613300.0,7613300.0,-0.21,-2.494,8.27333,"December 10, 18",-0.02494
2018-12-07,8.3999996,8.5299997,8.1599998,8.4099998,8.4099998,9726600.0,9726600.0,0.01,0.119,8.36667,"December 07, 18",0.00119
2018-12-06,8.3400002,8.4799995,8.1999998,8.4700003,8.4700003,5366600.0,5366600.0,0.13,1.559,8.38333,"December 06, 18",0.01559
2018-12-04,8.7799997,8.9099998,8.3900003,8.4200001,8.4200001,7173900.0,7173900.0,-0.36,-4.1,8.57333,"December 04, 18",-0.041
2018-12-03,8.8299999,8.9799995,8.6800003,8.8699999,8.8699999,6216800.0,6216800.0,0.04,0.453,8.84333,"December 03, 18",0.00453
2018-11-30,8.4799995,8.7600002,8.4799995,8.75,8.75,6832100.0,6832100.0,0.27,3.184,8.66333,"November 30, 18",0.03184
2018-11-29,8.5900002,8.6899996,8.3999996,8.5500002,8.5500002,4592100.0,4592100.0,-0.04,-0.466,8.54667,"November 29, 18",-0.00466
2018-11-28,8.5500002,8.6599998,8.2299995,8.6300001,8.6300001,7189000.0,7189000.0,0.08,0.936,8.50667,"November 28, 18",0.00936
2018-11-27,8.2799997,8.5100002,8.2200003,8.5,8.5,1.00521E7,1.00521E7,0.22,2.657,8.41,"November 27, 18",0.02657
2018-11-26,8.3400002,8.3999996,8.1599998,8.3999996,8.3999996,7257300.0,7257300.0,0.06,0.719,8.32,"November 26, 18",0.00719
2018-11-23,7.98,8.3199997,7.98,8.25,8.25,2345500.0,2345500.0,0.27,3.383,8.18333,"November 23, 18",0.03383
2018-11-21,8.1000004,8.2200003,8.04,8.1300001,8.1300001,5152900.0,5152900.0,0.03,0.37,8.13,"November 21, 18",0.0037
2018-11-20,7.9000001,8.1199999,7.8600001,8.0500002,8.0500002,1.08807E7,1.08807E7,0.15,1.899,8.01,"November 20, 18",0.01899
2018-11-19,8.25,8.2799997,7.8899999,8.0600004,8.0600004,1.15277E7,1.15277E7,-0.19,-2.303,8.07667,"November 19, 18",-0.02303
2018-11-16,8.1499996,8.3599997,8.0100002,8.25,8.25,7766600.0,7766600.0,0.1,1.227,8.20667,"November 16, 18",0.01227
2018-11-15,7.8699999,8.2799997,7.8499999,8.1800003,8.1800003,8331200.0,8331200.0,0.31,3.939,8.10333,"November 15, 18",0.03939
2018-11-14,7.9000001,8.1199999,7.8200002,7.96,7.96,1.2816E7,1.2816E7,0.06,0.759,7.96667,"November 14, 18",0.00759
2018-11-13,7.9000001,8.2700005,7.75,7.8099999,7.8099999,1.48975E7,1.48975E7,-0.09,-1.139,7.94333,"November 13, 18",-0.01139
2018-11-12,8.2200003,8.2399998,7.9200001,7.9299998,7.9299998,9162100.0,9162100.0,-0.29,-3.528,8.03,"November 12, 18",-0.03528
2018-11-09,8.4200001,8.5,8.1099997,8.2200003,8.2200003,1.49384E7,1.49384E7,-0.2,-2.375,8.27667,"November 09, 18",-0.02375
2018-11-08,8.7600002,8.8800001,8.5500002,8.5699997,8.5699997,7088800.0,7088800.0,-0.19,-2.169,8.66667,"November 08, 18",-0.02169
2018-11-07,8.5799999,8.7399998,8.2600002,8.7200003,8.7200003,6776000.0,6776000.0,0.14,1.632,8.57333,"November 07, 18",0.01632
2018-11-06,8.5699997,8.8100004,8.5100002,8.5600004,8.5600004,6906800.0,6906800.0,-0.01,-0.117,8.62667,"November 06, 18",-0.00117
2018-11-05,8.6599998,8.7600002,8.4700003,8.5799999,8.5799999,6573900.0,6573900.0,-0.08,-0.924,8.60333,"November 05, 18",-0.00924
2018-11-02,8.7299995,8.75,8.3199997,8.6800003,8.6800003,1.00417E7,1.00417E7,-0.05,-0.573,8.58333,"November 02, 18",-0.00573
2018-11-01,7.8800001,8.6599998,7.8800001,8.5900002,8.5900002,1.40214E7,1.40214E7,0.71,9.01,8.37667,"November 01, 18",0.0901
2018-10-31,7.7199998,8.0299997,7.6999998,7.8600001,7.8600001,1.57068E7,1.57068E7,0.14,1.813,7.86333,"October 31, 18",0.01813
2018-10-30,6.8899999,7.6999998,6.8899999,7.6999998,7.6999998,1.74274E7,1.74274E7,0.81,11.756,7.43,"October 30, 18",0.11756
2018-10-29,7.3200002,7.46,6.7399998,6.9400001,6.9400001,3.11712E7,3.11712E7,-0.38,-5.191,7.04667,"October 29, 18",-0.05191
2018-10-26,7.5799999,8.0200005,7.04,7.0900002,7.0900002,7.05339E7,7.05339E7,-0.49,-6.464,7.38333,"October 26, 18",-0.06464
2018-10-25,11.0100002,11.1199999,10.8999996,10.9099998,10.9099998,7582500.0,7582500.0,-0.1,-0.908,10.97667,"October 25, 18",-0.00908
2018-10-24,11.5699997,11.6599998,10.8800001,10.8999996,10.8999996,5253000.0,5253000.0,-0.67,-5.791,11.14667,"October 24, 18",-0.05791
2018-10-23,11.5699997,11.7600002,11.3000002,11.5900002,11.5900002,9855200.0,9855200.0,0.02,0.173,11.55,"October 23, 18",0.00173
2018-10-22,11.9300003,12.0,11.7200003,11.7399998,11.7399998,7625900.0,7625900.0,-0.19,-1.593,11.82,"October 22, 18",-0.01593
2018-10-19,12.0299997,12.1199999,11.7799997,11.8699999,11.8699999,3857400.0,3857400.0,-0.16,-1.33,11.92333,"October 19, 18",-0.0133
2018-10-18,12.1700001,12.2399998,11.9499998,11.9700003,11.9700003,3777900.0,3777900.0,-0.2,-1.643,12.05333,"October 18, 18",-0.01643
2018-10-17,12.3599997,12.5,12.2200003,12.3299999,12.3299999,3558800.0,3558800.0,-0.03,-0.243,12.35,"October 17, 18",-0.00243
2018-10-16,12.0699997,12.4499998,12.0,12.4099998,12.4099998,2884500.0,2884500.0,0.34,2.817,12.28667,"October 16, 18",0.02817
2018-10-15,12.0,12.0900002,11.7700005,11.9499998,11.9499998,5972400.0,5972400.0,-0.05,-0.417,11.93667,"October 15, 18",-0.00417
2018-10-12,11.9300003,12.0299997,11.6899996,11.9799995,11.9799995,6206600.0,6206600.0,0.05,0.419,11.9,"October 12, 18",0.00419
2018-10-11,11.71,11.9899998,11.6999998,11.79,11.79,4143300.0,4143300.0,0.08,0.683,11.82667,"October 11, 18",0.00683
2018-10-10,12.1099997,12.25,11.7799997,11.8100004,11.8100004,6431700.0,6431700.0,-0.3,-2.477,11.94667,"October 10, 18",-0.02477
2018-10-09,12.1700001,12.25,12.0200005,12.1700001,12.1700001,5150800.0,5150800.0,0.0,0.0,12.14667,"October 09, 18",0.0
2018-10-08,12.3400002,12.3800001,12.1599998,12.2299995,12.2299995,5466900.0,5466900.0,-0.11,-0.891,12.25667,"October 08, 18",-0.00891
2018-10-05,12.6000004,12.79,12.1800003,12.4200001,12.4200001,6604900.0,6604900.0,-0.18,-1.429,12.46333,"October 05, 18",-0.01429
2018-10-04,12.8800001,12.8900003,12.6000004,12.6400003,12.6400003,3352400.0,3352400.0,-0.24,-1.863,12.71,"October 04, 18",-0.01863
2018-10-03,12.9200001,12.9700003,12.79,12.8400002,12.8400002,5052900.0,5052900.0,-0.08,-0.619,12.86667,"October 03, 18",-0.00619
2018-10-02,12.79,13.0100002,12.7600002,12.9099998,12.9099998,2473400.0,2473400.0,0.12,0.938,12.89333,"October 02, 18",0.00938
2018-10-01,13.1899996,13.21,12.8699999,12.9099998,12.9099998,3808500.0,3808500.0,-0.28,-2.123,12.99667,"October 01, 18",-0.02123
2018-09-28,12.8599997,13.2299995,12.7399998,13.1199999,13.1199999,6746400.0,6746400.0,0.26,2.022,13.03,"September 28, 18",0.02022
2018-09-27,13.0100002,13.1000004,12.8999996,12.9200001,12.9200001,2799300.0,2799300.0,-0.09,-0.692,12.97333,"September 27, 18",-0.00692
2018-09-26,13.0799999,13.1300001,12.9499998,12.96,12.96,5219800.0,5219800.0,-0.12,-0.917,13.01333,"September 26, 18",-0.00917
2018-09-25,13.3199997,13.3900003,12.9399996,13.0600004,13.0600004,6862400.0,6862400.0,-0.26,-1.952,13.13,"September 25, 18",-0.01952
2018-09-24,13.29,13.3199997,13.1300001,13.3100004,13.3100004,2824100.0,2824100.0,0.02,0.15,13.25333,"September 24, 18",0.0015
2018-09-21,13.2399998,13.4399996,13.2399998,13.3500004,13.3500004,3158300.0,3158300.0,0.11,0.831,13.34333,"September 21, 18",0.00831
2018-09-20,13.3800001,13.4399996,13.2600002,13.3800001,13.3800001,2032200.0,2032200.0,0.0,0.0,13.36,"September 20, 18",0.0
2018-09-19,13.0500002,13.54,13.0200005,13.3299999,13.3299999,7023700.0,7023700.0,0.28,2.146,13.29667,"September 19, 18",0.02146
2018-09-18,13.04,13.0699997,12.8100004,13.0200005,13.0200005,2653700.0,2653700.0,-0.02,-0.153,12.96667,"September 18, 18",-0.00153
2018-09-17,13.0,13.25,12.9700003,12.9799995,12.9799995,3557700.0,3557700.0,-0.02,-0.154,13.06667,"September 17, 18",-0.00154
2018-09-14,12.9200001,12.9399996,12.8000002,12.8999996,12.8999996,1.37963E7,1.37963E7,-0.02,-0.155,12.88,"September 14, 18",-0.00155
2018-09-13,13.21,13.3100004,12.9300003,12.9399996,12.9399996,5862700.0,5862700.0,-0.27,-2.044,13.06,"September 13, 18",-0.02044
2018-09-12,12.8999996,13.21,12.8400002,13.1899996,13.1899996,6034100.0,6034100.0,0.29,2.248,13.08,"September 12, 18",0.02248
2018-09-11,13.0,13.0600004,12.7799997,12.96,12.96,3888200.0,3888200.0,-0.04,-0.308,12.93333,"September 11, 18",-0.00308
2018-09-10,13.2200003,13.2200003,13.0200005,13.0200005,13.0200005,3798100.0,3798100.0,-0.2,-1.513,13.08667,"September 10, 18",-0.01513
2018-09-07,13.1400003,13.2600002,13.0799999,13.1300001,13.1300001,5170900.0,5170900.0,-0.01,-0.076,13.15667,"September 07, 18",-7.6E-4
2018-09-06,13.5299997,13.6599998,13.21,13.2299995,13.2299995,6693800.0,6693800.0,-0.3,-2.217,13.36667,"September 06, 18",-0.02217
2018-09-05,13.79,13.8100004,13.5799999,13.6000004,13.6000004,2520600.0,2520600.0,-0.19,-1.378,13.66333,"September 05, 18",-0.01378
2018-09-04,13.75,13.8199997,13.5299997,13.7799997,13.7799997,3031000.0,3031000.0,0.03,0.218,13.71,"September 04, 18",0.00218
2018-08-31,13.79,13.9399996,13.71,13.79,13.79,2910400.0,2910400.0,0.0,0.0,13.81333,"August 31, 18",0.0
2018-08-30,13.8400002,13.8800001,13.6999998,13.7600002,13.7600002,2229200.0,2229200.0,-0.08,-0.578,13.78,"August 30, 18",-0.00578
2018-08-29,13.9099998,14.0100002,13.8500004,13.8999996,13.8999996,2521900.0,2521900.0,-0.01,-0.072,13.92,"August 29, 18",-7.2E-4
2018-08-28,13.9499998,14.0600004,13.8599997,13.8999996,13.8999996,4469900.0,4469900.0,-0.05,-0.358,13.94,"August 28, 18",-0.00358
2018-08-27,13.9799995,14.1800003,13.9099998,13.9300003,13.9300003,3605300.0,3605300.0,-0.05,-0.358,14.00667,"August 27, 18",-0.00358
2018-08-24,13.8599997,13.9399996,13.75,13.8999996,13.8999996,1897700.0,1897700.0,0.04,0.289,13.86333,"August 24, 18",0.00289
2018-08-23,14.0299997,14.0900002,13.8100004,13.8500004,13.8500004,1893900.0,1893900.0,-0.18,-1.283,13.91667,"August 23, 18",-0.01283
2018-08-22,13.9899998,14.1400003,13.8500004,14.0699997,14.0699997,3436800.0,3436800.0,0.08,0.572,14.02,"August 22, 18",0.00572
2018-08-21,13.6700001,13.8699999,13.6499996,13.8000002,13.8000002,1672400.0,1672400.0,0.13,0.951,13.77333,"August 21, 18",0.00951
2018-08-20,13.54,13.75,13.5299997,13.6300001,13.6300001,8847200.0,8847200.0,0.09,0.665,13.63667,"August 20, 18",0.00665
2018-08-17,13.3400002,13.71,13.3000002,13.5699997,13.5699997,3684100.0,3684100.0,0.23,1.724,13.52667,"August 17, 18",0.01724
2018-08-16,13.4799995,13.5100002,13.3000002,13.3400002,13.3400002,2384800.0,2384800.0,-0.14,-1.039,13.38333,"August 16, 18",-0.01039
2018-08-15,13.5500002,13.5799999,13.3100004,13.3699999,13.3699999,2554400.0,2554400.0,-0.18,-1.328,13.42,"August 15, 18",-0.01328
2018-08-14,13.5600004,13.7399998,13.5600004,13.5900002,13.5900002,2054500.0,2054500.0,0.03,0.221,13.63,"August 14, 18",0.00221
2018-08-13,13.7200003,13.8100004,13.5600004,13.6000004,13.6000004,2659100.0,2659100.0,-0.12,-0.875,13.65667,"August 13, 18",-0.00875
2018-08-10,13.8000002,13.8599997,13.6899996,13.7299995,13.7299995,4943600.0,4943600.0,-0.07,-0.507,13.76,"August 10, 18",-0.00507
2018-08-09,14.1499996,14.2200003,13.8800001,13.9200001,13.9200001,3534600.0,3534600.0,-0.23,-1.625,14.00667,"August 09, 18",-0.01625
2018-08-08,14.2200003,14.3299999,14.1499996,14.1700001,14.1700001,2820700.0,2820700.0,-0.05,-0.352,14.21667,"August 08, 18",-0.00352
2018-08-07,14.1400003,14.2799997,14.1400003,14.1800003,14.1800003,3482800.0,3482800.0,0.04,0.283,14.2,"August 07, 18",0.00283
2018-08-06,14.0699997,14.1999998,14.0500002,14.1400003,14.1400003,3001000.0,3001000.0,0.07,0.498,14.13,"August 06, 18",0.00498
2018-08-03,13.9499998,14.3299999,13.9099998,14.0699997,14.0699997,1.05274E7,1.05274E7,0.12,0.86,14.10333,"August 03, 18",0.0086
2018-08-02,13.8699999,14.0100002,13.7700005,13.9099998,13.9099998,5611300.0,5611300.0,0.04,0.288,13.89667,"August 02, 18",0.00288
2018-08-01,13.8999996,14.1899996,13.8100004,14.0100002,14.0100002,7312400.0,7312400.0,0.11,0.791,14.00333,"August 01, 18",0.00791
2018-07-31,14.0100002,14.0799999,13.8199997,13.96,13.96,8233900.0,8233900.0,-0.05,-0.357,13.95333,"July 31, 18",-0.00357
2018-07-30,14.0600004,14.1599998,13.6999998,13.9799995,13.9799995,7500800.0,7500800.0,-0.08,-0.569,13.94667,"July 30, 18",-0.00569
2018-07-27,15.3599997,15.3800001,14.04,14.0900002,14.0900002,1.01436E7,1.01436E7,-1.27,-8.268,14.50333,"July 27, 18",-0.08268
2018-07-26,14.8999996,15.0500002,14.8100004,14.9300003,14.9300003,7926200.0,7926200.0,0.03,0.201,14.93,"July 26, 18",0.00201
2018-07-25,14.9099998,15.04,14.79,14.9899998,14.9899998,2988600.0,2988600.0,0.08,0.537,14.94,"July 25, 18",0.00537
2018-07-24,15.1899996,15.3500004,14.9099998,14.9700003,14.9700003,2794900.0,2794900.0,-0.22,-1.448,15.07667,"July 24, 18",-0.01448
2018-07-23,15.0200005,15.2799997,14.8299999,15.1800003,15.1800003,6000400.0,6000400.0,0.16,1.065,15.09667,"July 23, 18",0.01065
2018-07-20,15.2200003,15.3000002,14.9499998,15.1000004,15.1000004,3831900.0,3831900.0,-0.12,-0.788,15.11667,"July 20, 18",-0.00788
2018-07-19,15.0200005,15.3299999,15.0100002,15.25,15.25,3754800.0,3754800.0,0.23,1.531,15.19667,"July 19, 18",0.01531
2018-07-18,15.04,15.1499996,15.0100002,15.1099997,15.1099997,3161800.0,3161800.0,0.07,0.465,15.09,"July 18, 18",0.00465
2018-07-17,14.8199997,15.04,14.7299995,15.0100002,15.0100002,5436000.0,5436000.0,0.19,1.282,14.92667,"July 17, 18",0.01282
2018-07-16,14.71,14.8599997,14.6499996,14.8000002,14.8000002,2661200.0,2661200.0,0.09,0.612,14.77,"July 16, 18",0.00612
2018-07-13,14.8199997,14.9200001,14.6899996,14.8100004,14.8100004,4276200.0,4276200.0,-0.01,-0.067,14.80667,"July 13, 18",-6.7E-4
2018-07-12,14.3900003,14.7799997,14.3500004,14.6899996,14.6899996,1.21722E7,1.21722E7,0.3,2.085,14.60667,"July 12, 18",0.02085
2018-07-11,14.5600004,14.5600004,14.2700005,14.3400002,14.3400002,1844900.0,1844900.0,-0.22,-1.511,14.39,"July 11, 18",-0.01511
2018-07-10,14.6400003,14.8100004,14.4499998,14.6700001,14.6700001,2042200.0,2042200.0,0.03,0.205,14.64333,"July 10, 18",0.00205
2018-07-09,14.3500004,14.6899996,14.3199997,14.6800003,14.6800003,2531600.0,2531600.0,0.33,2.3,14.56333,"July 09, 18",0.023
2018-07-06,14.1999998,14.3699999,14.0100002,14.3199997,14.3199997,2457900.0,2457900.0,0.12,0.845,14.23333,"July 06, 18",0.00845
2018-07-05,13.7799997,14.25,13.7399998,14.21,14.21,2876600.0,2876600.0,0.43,3.12,14.06667,"July 05, 18",0.0312
2018-07-03,14.0,14.0900002,13.7799997,13.79,13.79,2111600.0,2111600.0,-0.21,-1.5,13.88667,"July 03, 18",-0.015
2018-07-02,13.9700003,13.9799995,13.6599998,13.9300003,13.9300003,4349300.0,4349300.0,-0.04,-0.286,13.85667,"July 02, 18",-0.00286
2018-06-29,13.9200001,14.3999996,13.9200001,14.1099997,14.1099997,4234000.0,4234000.0,0.19,1.365,14.14333,"June 29, 18",0.01365
2018-06-28,14.0600004,14.1000004,13.8199997,13.9399996,13.9399996,4546700.0,4546700.0,-0.12,-0.853,13.95333,"June 28, 18",-0.00853
2018-06-27,14.3500004,14.4799995,14.1400003,14.1499996,14.1499996,4908800.0,4908800.0,-0.2,-1.394,14.25667,"June 27, 18",-0.01394
2018-06-26,14.0799999,14.3900003,14.0200005,14.3100004,14.3100004,2920800.0,2920800.0,0.23,1.634,14.24,"June 26, 18",0.01634
2018-06-25,14.3900003,14.46,13.9099998,14.0100002,14.0100002,3125100.0,3125100.0,-0.38,-2.641,14.12667,"June 25, 18",-0.02641
2018-06-22,14.5,14.5500002,14.3500004,14.5299997,14.5299997,3653000.0,3653000.0,0.03,0.207,14.47667,"June 22, 18",0.00207
2018-06-21,14.2700005,14.5799999,14.2600002,14.5,14.5,7766700.0,7766700.0,0.23,1.612,14.44667,"June 21, 18",0.01612
2018-06-20,14.25,14.4099998,14.1800003,14.3199997,14.3199997,3811900.0,3811900.0,0.07,0.491,14.30333,"June 20, 18",0.00491
2018-06-19,14.1400003,14.3400002,14.0,14.1999998,14.1999998,3543900.0,3543900.0,0.06,0.424,14.18,"June 19, 18",0.00424
2018-06-18,14.2299995,14.5500002,14.1099997,14.3500004,14.3500004,4186200.0,4186200.0,0.12,0.843,14.33667,"June 18, 18",0.00843
2018-06-15,14.1000004,14.7299995,13.9899998,14.3699999,14.3699999,8833500.0,8833500.0,0.27,1.915,14.36333,"June 15, 18",0.01915
2018-06-14,14.1499996,14.1899996,14.0,14.0100002,14.0100002,2279300.0,2279300.0,-0.14,-0.989,14.06667,"June 14, 18",-0.00989
2018-06-13,14.0900002,14.3299999,13.9799995,14.1099997,14.1099997,2430100.0,2430100.0,0.02,0.142,14.14,"June 13, 18",0.00142
2018-06-12,14.1800003,14.25,13.96,14.0600004,14.0600004,4141900.0,4141900.0,-0.12,-0.846,14.09,"June 12, 18",-0.00846
2018-06-11,14.0600004,14.1999998,13.9700003,14.1700001,14.1700001,2525600.0,2525600.0,0.11,0.782,14.11333,"June 11, 18",0.00782
2018-06-08,14.0500002,14.1499996,14.0100002,14.0699997,14.0699997,2339800.0,2339800.0,0.02,0.142,14.07667,"June 08, 18",0.00142
2018-06-07,14.2299995,14.3500004,14.0900002,14.1499996,14.1499996,3418900.0,3418900.0,-0.08,-0.562,14.19667,"June 07, 18",-0.00562
2018-06-06,14.1999998,14.2799997,14.0200005,14.2299995,14.2299995,4437700.0,4437700.0,0.03,0.211,14.17667,"June 06, 18",0.00211
2018-06-05,13.8699999,14.25,13.8299999,14.1999998,14.1999998,8979800.0,8979800.0,0.33,2.379,14.09333,"June 05, 18",0.02379
2018-06-04,13.96,13.9899998,13.8199997,13.8800001,13.8800001,6736100.0,6736100.0,-0.08,-0.573,13.89667,"June 04, 18",-0.00573
2018-06-01,14.0299997,14.1400003,13.9300003,13.9499998,13.9499998,4005700.0,4005700.0,-0.08,-0.57,14.00667,"June 01, 18",-0.0057
2018-05-31,14.0500002,14.1800003,13.8699999,13.8900003,13.8900003,5072000.0,5072000.0,-0.16,-1.139,13.98,"May 31, 18",-0.01139
2018-05-30,14.1499996,14.2799997,14.0299997,14.1099997,14.1099997,4083000.0,4083000.0,-0.04,-0.283,14.14,"May 30, 18",-0.00283
2018-05-29,13.9499998,14.1499996,13.8100004,14.1099997,14.1099997,3860700.0,3860700.0,0.16,1.147,14.02333,"May 29, 18",0.01147
2018-05-25,13.8800001,14.0699997,13.7299995,13.9899998,13.9899998,5425400.0,5425400.0,0.11,0.793,13.93,"May 25, 18",0.00793
2018-05-24,14.0299997,14.0799999,13.9099998,13.9200001,13.9200001,5239400.0,5239400.0,-0.11,-0.784,13.97,"May 24, 18",-0.00784
