date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-11-09,6.9,6.96,6.66,6.79,6.79,1.436988E7,1.436988E7,-0.11,-1.594,6.80333,"November 09, 18",-0.01594
2018-11-08,7.15,7.225,6.99,7.02,7.02,1.0764701E7,1.0764701E7,-0.13,-1.818,7.07833,"November 08, 18",-0.01818
2018-11-07,7.09,7.29,7.08,7.2,7.2,1.4356549E7,1.4356549E7,0.11,1.551,7.19,"November 07, 18",0.01551
2018-11-06,6.86,7.2,6.8501,7.09,7.09,1.5681573E7,1.5681573E7,0.23,3.353,7.0467,"November 06, 18",0.03353
2018-11-05,6.9,6.94,6.7,6.9,6.9,1.4674815E7,1.4674815E7,0.0,0.0,6.84667,"November 05, 18",0.0
2018-11-02,7.1,7.18,6.66,6.82,6.82,2.6902721E7,2.6902721E7,-0.28,-3.944,6.88667,"November 02, 18",-0.03944
2018-11-01,6.6,7.29,6.46,7.2,7.2,3.1642826E7,3.1642826E7,0.6,9.091,6.98333,"November 01, 18",0.09091
2018-10-31,6.57,6.65,6.45,6.61,6.61,2.7680871E7,2.7680871E7,0.04,0.609,6.57,"October 31, 18",0.00609
2018-10-30,5.93,6.5386,5.91,6.43,6.43,3.5878702E7,3.5878702E7,0.5,8.432,6.29287,"October 30, 18",0.08432
2018-10-29,6.35,6.59,5.89,5.99,5.99,3.2096514E7,3.2096514E7,-0.36,-5.669,6.15667,"October 29, 18",-0.05669
2018-10-26,6.13,6.28,5.77,6.28,6.28,7.9790775E7,7.9790775E7,0.15,2.447,6.11,"October 26, 18",0.02447
2018-10-25,6.71,7.085,6.69,6.99,6.99,4.4154393E7,4.4154393E7,0.28,4.173,6.92167,"October 25, 18",0.04173
2018-10-24,6.84,6.99,6.59,6.59,6.59,2.2133548E7,2.2133548E7,-0.25,-3.655,6.72333,"October 24, 18",-0.03655
2018-10-23,6.84,6.93,6.68,6.82,6.82,2.466735E7,2.466735E7,-0.02,-0.292,6.81,"October 23, 18",-0.00292
2018-10-22,6.85,6.98,6.72,6.84,6.84,1.2651402E7,1.2651402E7,-0.01,-0.146,6.84667,"October 22, 18",-0.00146
2018-10-19,6.89,6.97,6.67,6.81,6.81,1.9113724E7,1.9113724E7,-0.08,-1.161,6.81667,"October 19, 18",-0.01161
2018-10-18,6.96,7.02,6.76,6.81,6.81,1.6946005E7,1.6946005E7,-0.15,-2.155,6.86333,"October 18, 18",-0.02155
2018-10-17,7.19,7.32,6.9301,7.06,7.06,2.094601E7,2.094601E7,-0.13,-1.808,7.10337,"October 17, 18",-0.01808
2018-10-16,7.41,7.465,7.05,7.25,7.25,2.8702709E7,2.8702709E7,-0.16,-2.159,7.255,"October 16, 18",-0.02159
2018-10-15,7.19,7.46,7.12,7.4,7.4,2.2050848E7,2.2050848E7,0.21,2.921,7.32667,"October 15, 18",0.02921
2018-10-12,7.18,7.39,7.05,7.18,7.18,3.6249489E7,3.6249489E7,0.0,0.0,7.20667,"October 12, 18",0.0
2018-10-11,6.49,7.0,6.46,6.81,6.81,3.1180385E7,3.1180385E7,0.32,4.931,6.75667,"October 11, 18",0.04931
2018-10-10,7.0,7.02,6.59,6.59,6.59,3.8929914E7,3.8929914E7,-0.41,-5.857,6.73333,"October 10, 18",-0.05857
2018-10-09,7.24,7.4,6.835,7.0,7.0,4.1259274E7,4.1259274E7,-0.24,-3.315,7.07833,"October 09, 18",-0.03315
2018-10-08,7.7,7.7,7.265,7.48,7.48,2.7870371E7,2.7870371E7,-0.22,-2.857,7.48167,"October 08, 18",-0.02857
2018-10-05,7.99,8.04,7.6,7.77,7.77,3.1032322E7,3.1032322E7,-0.22,-2.753,7.80333,"October 05, 18",-0.02753
2018-10-04,7.95,7.985,7.56,7.8,7.8,3.6960004E7,3.6960004E7,-0.15,-1.887,7.78167,"October 04, 18",-0.01887
2018-10-03,8.17,8.33,8.13,8.23,8.23,1.4961141E7,1.4961141E7,0.06,0.734,8.23,"October 03, 18",0.00734
2018-10-02,8.32,8.36,8.01,8.18,8.18,2.5429322E7,2.5429322E7,-0.14,-1.683,8.18333,"October 02, 18",-0.01683
2018-10-01,8.5,8.57,8.225,8.36,8.36,2.3025451E7,2.3025451E7,-0.14,-1.647,8.385,"October 01, 18",-0.01647
2018-09-28,8.75,8.78,8.4,8.48,8.48,3.1800421E7,3.1800421E7,-0.27,-3.086,8.55333,"September 28, 18",-0.03086
2018-09-27,9.02,9.06,8.77,8.8,8.8,1.8060358E7,1.8060358E7,-0.22,-2.439,8.87667,"September 27, 18",-0.02439
2018-09-26,9.09,9.11,8.875,8.99,8.99,2.1160827E7,2.1160827E7,-0.1,-1.1,8.99167,"September 26, 18",-0.011
2018-09-25,9.19,9.42,9.03,9.05,9.05,3.7268895E7,3.7268895E7,-0.14,-1.523,9.16667,"September 25, 18",-0.01523
2018-09-24,9.05,9.41,8.86,8.95,8.95,3.4747391E7,3.4747391E7,-0.1,-1.105,9.07333,"September 24, 18",-0.01105
2018-09-21,9.18,9.31,9.01,9.14,9.14,5.1966572E7,5.1966572E7,-0.04,-0.436,9.15333,"September 21, 18",-0.00436
2018-09-20,9.03,9.24,8.67,9.21,9.21,2.6550371E7,2.6550371E7,0.18,1.993,9.04,"September 20, 18",0.01993
2018-09-19,9.08,9.21,9.02,9.16,9.16,3.33331E7,3.33331E7,0.08,0.881,9.13,"September 19, 18",0.00881
2018-09-18,9.15,9.38,9.08,9.13,9.13,1.8051952E7,1.8051952E7,-0.02,-0.219,9.19667,"September 18, 18",-0.00219
2018-09-17,9.28,9.37,9.09,9.18,9.18,2.2146397E7,2.2146397E7,-0.1,-1.078,9.21333,"September 17, 18",-0.01078
2018-09-14,9.45,9.835,9.26,9.29,9.29,3.0549918E7,3.0549918E7,-0.16,-1.693,9.46167,"September 14, 18",-0.01693
2018-09-13,9.17,9.42,9.1,9.35,9.35,2.4790723E7,2.4790723E7,0.18,1.963,9.29,"September 13, 18",0.01963
2018-09-12,9.29,9.43,8.9,9.2,9.2,5.2102682E7,5.2102682E7,-0.09,-0.969,9.17667,"September 12, 18",-0.00969
2018-09-11,9.85,10.15,9.85,9.89,9.89,3.1651748E7,3.1651748E7,0.04,0.406,9.96333,"September 11, 18",0.00406
2018-09-10,9.78,9.9,9.55,9.74,9.74,2.899744E7,2.899744E7,-0.04,-0.409,9.73,"September 10, 18",-0.00409
2018-09-07,9.75,10.19,9.63,9.93,9.93,2.6510859E7,2.6510859E7,0.18,1.846,9.91667,"September 07, 18",0.01846
2018-09-06,10.11,10.18,9.62,9.8,9.8,3.3118904E7,3.3118904E7,-0.31,-3.066,9.86667,"September 06, 18",-0.03066
2018-09-05,10.5,10.51,10.06,10.11,10.11,2.4701508E7,2.4701508E7,-0.39,-3.714,10.22667,"September 05, 18",-0.03714
2018-09-04,10.92,10.96,10.43,10.59,10.59,2.6081337E7,2.6081337E7,-0.33,-3.022,10.66,"September 04, 18",-0.03022
2018-08-31,10.98,11.09,10.88,10.9,10.9,1.4124115E7,1.4124115E7,-0.08,-0.729,10.95667,"August 31, 18",-0.00729
2018-08-30,11.15,11.2501,10.875,11.08,11.08,1.9603268E7,1.9603268E7,-0.07,-0.628,11.06837,"August 30, 18",-0.00628
2018-08-29,11.24,11.38,11.15,11.17,11.17,1.3067779E7,1.3067779E7,-0.07,-0.623,11.23333,"August 29, 18",-0.00623
2018-08-28,11.76,11.8,11.19,11.29,11.29,2.445726E7,2.445726E7,-0.47,-3.997,11.42667,"August 28, 18",-0.03997
2018-08-27,11.65,11.835,11.64,11.81,11.81,1.1306432E7,1.1306432E7,0.16,1.373,11.76167,"August 27, 18",0.01373
2018-08-24,11.47,11.7,11.41,11.63,11.63,1.0543217E7,1.0543217E7,0.16,1.395,11.58,"August 24, 18",0.01395
2018-08-23,11.5,11.64,11.395,11.4,11.4,1.1070326E7,1.1070326E7,-0.1,-0.87,11.47833,"August 23, 18",-0.0087
2018-08-22,11.41,11.62,11.41,11.44,11.44,1.2082684E7,1.2082684E7,0.03,0.263,11.49,"August 22, 18",0.00263
2018-08-21,11.75,11.8274,11.335,11.44,11.44,2.2078053E7,2.2078053E7,-0.31,-2.638,11.53413,"August 21, 18",-0.02638
2018-08-20,11.8,11.86,11.57,11.73,11.73,1.3977799E7,1.3977799E7,-0.07,-0.593,11.72,"August 20, 18",-0.00593
2018-08-17,12.16,12.17,11.63,11.89,11.89,2.2444564E7,2.2444564E7,-0.27,-2.22,11.89667,"August 17, 18",-0.0222
2018-08-16,12.3,12.58,12.1,12.17,12.17,1.4652907E7,1.4652907E7,-0.13,-1.057,12.28333,"August 16, 18",-0.01057
2018-08-15,12.27,12.3,12.11,12.18,12.18,1.3643579E7,1.3643579E7,-0.09,-0.733,12.19667,"August 15, 18",-0.00733
2018-08-14,12.65,12.73,12.31,12.34,12.34,1.3042661E7,1.3042661E7,-0.31,-2.451,12.46,"August 14, 18",-0.02451
2018-08-13,12.24,12.765,12.24,12.57,12.57,1.5733715E7,1.5733715E7,0.33,2.696,12.525,"August 13, 18",0.02696
2018-08-10,12.14,12.5,12.09,12.31,12.31,1.58863E7,1.58863E7,0.17,1.4,12.3,"August 10, 18",0.014
2018-08-09,12.15,12.67,12.07,12.31,12.31,2.4307314E7,2.4307314E7,0.16,1.317,12.35,"August 09, 18",0.01317
2018-08-08,12.83,12.84,12.04,12.23,12.23,6.1183639E7,6.1183639E7,-0.6,-4.677,12.37,"August 08, 18",-0.04677
2018-08-07,13.01,13.37,12.78,13.12,13.12,5.0201987E7,5.0201987E7,0.11,0.846,13.09,"August 07, 18",0.00846
2018-08-06,12.73,13.13,12.71,13.05,13.05,1.7656627E7,1.7656627E7,0.32,2.514,12.96333,"August 06, 18",0.02514
2018-08-03,12.71,13.01,12.66,12.73,12.73,1.1512895E7,1.1512895E7,0.02,0.157,12.8,"August 03, 18",0.00157
2018-08-02,12.31,12.75,12.18,12.7,12.7,1.1731874E7,1.1731874E7,0.39,3.168,12.54333,"August 02, 18",0.03168
2018-08-01,12.55,12.6085,12.205,12.38,12.38,1.1227969E7,1.1227969E7,-0.17,-1.355,12.39783,"August 01, 18",-0.01355
2018-07-31,12.26,12.575,12.15,12.5,12.5,1.4874482E7,1.4874482E7,0.24,1.958,12.40833,"July 31, 18",0.01958
2018-07-30,12.74,12.75,12.0,12.27,12.27,2.715692E7,2.715692E7,-0.47,-3.689,12.34,"July 30, 18",-0.03689
2018-07-27,13.14,13.18,12.52,12.83,12.83,2.8307108E7,2.8307108E7,-0.31,-2.359,12.84333,"July 27, 18",-0.02359
2018-07-26,13.07,13.4,12.77,13.37,13.37,2.0037343E7,2.0037343E7,0.3,2.295,13.18,"July 26, 18",0.02295
2018-07-25,13.32,13.44,13.16,13.39,13.39,1.6573305E7,1.6573305E7,0.07,0.526,13.33,"July 25, 18",0.00526
2018-07-24,13.45,13.45,12.96,13.14,13.14,1.5870255E7,1.5870255E7,-0.31,-2.305,13.18333,"July 24, 18",-0.02305
2018-07-23,13.2,13.41,13.11,13.39,13.39,8894480.0,8894480.0,0.19,1.439,13.30333,"July 23, 18",0.01439
2018-07-20,13.45,13.46,13.21,13.27,13.27,8765506.0,8765506.0,-0.18,-1.338,13.31333,"July 20, 18",-0.01338
2018-07-19,13.3,13.61,13.29,13.43,13.43,1.345776E7,1.345776E7,0.13,0.977,13.44333,"July 19, 18",0.00977
2018-07-18,13.4,13.5,13.17,13.35,13.35,1.0726537E7,1.0726537E7,-0.05,-0.373,13.34,"July 18, 18",-0.00373
2018-07-17,12.95,13.54,12.91,13.42,13.42,1.6781314E7,1.6781314E7,0.47,3.629,13.29,"July 17, 18",0.03629
2018-07-16,13.25,13.48,12.9,13.07,13.07,1.8175856E7,1.8175856E7,-0.18,-1.358,13.15,"July 16, 18",-0.01358
2018-07-13,13.6,13.69,13.3,13.36,13.36,1.2217938E7,1.2217938E7,-0.24,-1.765,13.45,"July 13, 18",-0.01765
2018-07-12,13.43,13.66,13.41,13.65,13.65,1.1783955E7,1.1783955E7,0.22,1.638,13.57333,"July 12, 18",0.01638
2018-07-11,13.1,13.42,13.05,13.4,13.4,1.0444615E7,1.0444615E7,0.3,2.29,13.29,"July 11, 18",0.0229
2018-07-10,13.73,13.76,13.25,13.31,13.31,1.4821158E7,1.4821158E7,-0.42,-3.059,13.44,"July 10, 18",-0.03059
2018-07-09,13.66,14.135,13.24,13.65,13.65,2.8755388E7,2.8755388E7,-0.01,-0.073,13.675,"July 09, 18",-7.3E-4
2018-07-06,13.17,13.67,13.105,13.53,13.53,1.4929709E7,1.4929709E7,0.36,2.733,13.435,"July 06, 18",0.02733
2018-07-05,13.13,13.215,12.85,13.21,13.21,1.4734687E7,1.4734687E7,0.08,0.609,13.09167,"July 05, 18",0.00609
2018-07-03,13.15,13.23,12.915,13.15,13.15,8219502.0,8219502.0,0.0,0.0,13.09833,"July 03, 18",0.0
2018-07-02,13.05,13.23,13.0,13.15,13.15,1.02838E7,1.02838E7,0.1,0.766,13.12667,"July 02, 18",0.00766
2018-06-29,13.41,13.57,13.09,13.09,13.09,1.3972256E7,1.3972256E7,-0.32,-2.386,13.25,"June 29, 18",-0.02386
2018-06-28,12.8,13.41,12.8,13.4,13.4,1.8033129E7,1.8033129E7,0.6,4.688,13.20333,"June 28, 18",0.04688
2018-06-27,13.04,13.54,12.81,12.82,12.82,2.1533581E7,2.1533581E7,-0.22,-1.687,13.05667,"June 27, 18",-0.01687
2018-06-26,13.11,13.22,12.93,13.0,13.0,1.2985409E7,1.2985409E7,-0.11,-0.839,13.05,"June 26, 18",-0.00839
2018-06-25,13.01,13.2,12.9,13.1,13.1,1.2363072E7,1.2363072E7,0.09,0.692,13.06667,"June 25, 18",0.00692
2018-06-22,13.25,13.3,12.94,13.2,13.2,1.3579458E7,1.3579458E7,-0.05,-0.377,13.14667,"June 22, 18",-0.00377
2018-06-21,12.75,13.42,12.71,13.24,13.24,2.5279369E7,2.5279369E7,0.49,3.843,13.12333,"June 21, 18",0.03843
2018-06-20,12.85,13.09,12.69,12.8,12.8,3.2770632E7,3.2770632E7,-0.05,-0.389,12.86,"June 20, 18",-0.00389
2018-06-19,13.61,13.61,12.66,13.31,13.31,5.9696124E7,5.9696124E7,-0.3,-2.204,13.19333,"June 19, 18",-0.02204
2018-06-18,14.04,14.47,13.68,14.05,14.05,3.40456E7,3.40456E7,0.01,0.071,14.06667,"June 18, 18",7.1E-4
2018-06-15,13.72,14.17,13.72,14.02,14.02,2.7423165E7,2.7423165E7,0.3,2.187,13.97,"June 15, 18",0.02187
2018-06-14,13.71,13.99,13.63,13.87,13.87,3.0680684E7,3.0680684E7,0.16,1.167,13.83,"June 14, 18",0.01167
2018-06-13,13.56,14.055,13.53,13.62,13.62,3.4414405E7,3.4414405E7,0.06,0.442,13.735,"June 13, 18",0.00442
2018-06-12,13.21,13.95,13.14,13.42,13.42,3.8903683E7,3.8903683E7,0.21,1.59,13.50333,"June 12, 18",0.0159
2018-06-11,13.11,13.24,12.92,13.17,13.17,1.9680216E7,1.9680216E7,0.06,0.458,13.11,"June 11, 18",0.00458
2018-06-08,12.56,13.35,12.42,13.08,13.08,3.4598344E7,3.4598344E7,0.52,4.14,12.95,"June 08, 18",0.0414
2018-06-07,13.03,13.05,12.37,12.73,12.73,3.8066383E7,3.8066383E7,-0.3,-2.302,12.71667,"June 07, 18",-0.02302
2018-06-06,13.33,13.65,12.9,13.13,13.13,4.9268989E7,4.9268989E7,-0.2,-1.5,13.22667,"June 06, 18",-0.015
2018-06-05,12.41,12.98,12.3,12.93,12.93,4.701898E7,4.701898E7,0.52,4.19,12.73667,"June 05, 18",0.0419
2018-06-04,11.81,12.4,11.7,12.32,12.32,5.0689631E7,5.0689631E7,0.51,4.318,12.14,"June 04, 18",0.04318
2018-06-01,11.71,11.96,11.21,11.63,11.63,4.687087E7,4.687087E7,-0.08,-0.683,11.6,"June 01, 18",-0.00683
2018-05-31,11.17,11.79,11.11,11.39,11.39,6.2892093E7,6.2892093E7,0.22,1.97,11.43,"May 31, 18",0.0197
2018-05-30,10.57,11.145,10.55,10.97,10.97,2.8700074E7,2.8700074E7,0.4,3.784,10.88833,"May 30, 18",0.03784
2018-05-29,10.68,10.7,10.52,10.55,10.55,1.1533803E7,1.1533803E7,-0.13,-1.217,10.59,"May 29, 18",-0.01217
2018-05-25,10.66,10.72,10.61,10.71,10.71,1.0501709E7,1.0501709E7,0.05,0.469,10.68,"May 25, 18",0.00469
2018-05-24,10.63,10.68,10.51,10.6,10.6,1.3841012E7,1.3841012E7,-0.03,-0.282,10.59667,"May 24, 18",-0.00282
2018-05-23,10.68,10.73,10.56,10.65,10.65,1.7088984E7,1.7088984E7,-0.03,-0.281,10.64667,"May 23, 18",-0.00281
2018-05-22,10.79,10.83,10.7,10.74,10.74,1.3562163E7,1.3562163E7,-0.05,-0.463,10.75667,"May 22, 18",-0.00463
2018-05-21,10.75,11.02,10.71,10.71,10.71,2.0462255E7,2.0462255E7,-0.04,-0.372,10.81333,"May 21, 18",-0.00372
2018-05-18,10.56,10.86,10.52,10.58,10.58,1.8448399E7,1.8448399E7,0.02,0.189,10.65333,"May 18, 18",0.00189
2018-05-17,10.65,10.87,10.5,10.57,10.57,2.6982873E7,2.6982873E7,-0.08,-0.751,10.64667,"May 17, 18",-0.00751
2018-05-16,10.6,10.75,10.55,10.58,10.58,1.9836025E7,1.9836025E7,-0.02,-0.189,10.62667,"May 16, 18",-0.00189
2018-05-15,10.95,10.96,10.51,10.65,10.65,2.927786E7,2.927786E7,-0.3,-2.74,10.70667,"May 15, 18",-0.0274
2018-05-14,11.0,11.05,10.85,10.98,10.98,1.9105833E7,1.9105833E7,-0.02,-0.182,10.96,"May 14, 18",-0.00182
2018-05-11,11.0,11.05,10.85,11.04,11.04,1.69299E7,1.69299E7,0.04,0.364,10.98,"May 11, 18",0.00364
2018-05-10,11.01,11.18,10.93,11.01,11.01,1.9069074E7,1.9069074E7,0.0,0.0,11.04,"May 10, 18",0.0
2018-05-09,10.98,11.18,10.91,11.01,11.01,1.9856549E7,1.9856549E7,0.03,0.273,11.03333,"May 09, 18",0.00273
2018-05-08,10.95,11.43,10.75,10.97,10.97,3.5536436E7,3.5536436E7,0.02,0.183,11.05,"May 08, 18",0.00183
2018-05-07,10.76,10.9,10.61,10.74,10.74,2.4743822E7,2.4743822E7,-0.02,-0.186,10.75,"May 07, 18",-0.00186
2018-05-04,10.86,10.93,10.57,10.79,10.79,3.9865009E7,3.9865009E7,-0.07,-0.645,10.76333,"May 04, 18",-0.00645
2018-05-03,11.115,11.3,10.51,10.97,10.97,6.7506976E7,6.7506976E7,-0.145,-1.305,10.92667,"May 03, 18",-0.01305
2018-05-02,11.3,11.7,10.96,11.03,11.03,1.59209399E8,1.59209399E8,-0.27,-2.389,11.23,"May 02, 18",-0.02389
2018-05-01,14.34,14.55,13.75,14.13,14.13,5.0003887E7,5.0003887E7,-0.21,-1.464,14.14333,"May 01, 18",-0.01464
2018-04-30,14.36,14.44,14.09,14.33,14.33,2.1573812E7,2.1573812E7,-0.03,-0.209,14.28667,"April 30, 18",-0.00209
2018-04-27,14.75,14.82,14.16,14.23,14.23,2.1763112E7,2.1763112E7,-0.52,-3.525,14.40333,"April 27, 18",-0.03525
2018-04-26,14.88,15.14,14.48,14.7,14.7,2.2736751E7,2.2736751E7,-0.18,-1.21,14.77333,"April 26, 18",-0.0121
2018-04-25,15.62,15.67,14.16,14.54,14.54,4.6849943E7,4.6849943E7,-1.08,-6.914,14.79,"April 25, 18",-0.06914
2018-04-24,15.51,15.9571,15.4,15.63,15.63,1.980182E7,1.980182E7,0.12,0.774,15.66237,"April 24, 18",0.00774
2018-04-23,15.35,15.6,15.2,15.54,15.54,1.9132846E7,1.9132846E7,0.19,1.238,15.44667,"April 23, 18",0.01238
2018-04-20,15.0,15.42,14.94,15.2,15.2,2.0481339E7,2.0481339E7,0.2,1.333,15.18667,"April 20, 18",0.01333
2018-04-19,14.65,15.04,14.58,14.84,14.84,1.2387266E7,1.2387266E7,0.19,1.297,14.82,"April 19, 18",0.01297
2018-04-18,14.85,14.88,14.54,14.65,14.65,9877781.0,9877781.0,-0.2,-1.347,14.69,"April 18, 18",-0.01347
2018-04-17,14.63,14.98,14.57,14.88,14.88,1.4023182E7,1.4023182E7,0.25,1.709,14.81,"April 17, 18",0.01709
2018-04-16,14.86,14.89,14.46,14.58,14.58,1.176763E7,1.176763E7,-0.28,-1.884,14.64333,"April 16, 18",-0.01884
2018-04-13,14.95,15.12,14.36,14.88,14.88,1.8063598E7,1.8063598E7,-0.07,-0.468,14.78667,"April 13, 18",-0.00468
2018-04-12,15.24,15.5,14.77,14.92,14.92,2.1276192E7,2.1276192E7,-0.32,-2.1,15.06333,"April 12, 18",-0.021
2018-04-11,14.44,14.98,14.42,14.8,14.8,1.7711174E7,1.7711174E7,0.36,2.493,14.73333,"April 11, 18",0.02493
2018-04-10,14.29,14.58,14.18,14.48,14.48,1.6351816E7,1.6351816E7,0.19,1.33,14.41333,"April 10, 18",0.0133
2018-04-09,14.28,14.47,14.04,14.15,14.15,1.2383904E7,1.2383904E7,-0.13,-0.91,14.22,"April 09, 18",-0.0091
2018-04-06,14.35,14.57,13.98,14.25,14.25,1.3533877E7,1.3533877E7,-0.1,-0.697,14.26667,"April 06, 18",-0.00697
2018-04-05,14.7,14.96,14.195,14.39,14.39,1.7015408E7,1.7015408E7,-0.31,-2.109,14.515,"April 05, 18",-0.02109
2018-04-04,13.69,14.78,13.62,14.59,14.59,2.0131765E7,2.0131765E7,0.9,6.574,14.33,"April 04, 18",0.06574
2018-04-03,14.8,14.9,13.8,14.08,14.08,3.3231754E7,3.3231754E7,-0.72,-4.865,14.26,"April 03, 18",-0.04865
2018-04-02,15.67,15.73,14.45,14.46,14.46,3.0892553E7,3.0892553E7,-1.21,-7.722,14.88,"April 02, 18",-0.07722
2018-03-29,15.94,16.12,15.65,15.87,15.87,1.5434487E7,1.5434487E7,-0.07,-0.439,15.88,"March 29, 18",-0.00439
2018-03-28,16.03,16.08,15.55,15.95,15.95,2.0652697E7,2.0652697E7,-0.08,-0.499,15.86,"March 28, 18",-0.00499
2018-03-27,16.26,16.75,16.06,16.2,16.2,2.473759E7,2.473759E7,-0.06,-0.369,16.33667,"March 27, 18",-0.00369
2018-03-26,16.45,16.55,15.9,16.25,16.25,1.3650257E7,1.3650257E7,-0.2,-1.216,16.23333,"March 26, 18",-0.01216
2018-03-23,16.67,16.74,16.13,16.36,16.36,1.6427972E7,1.6427972E7,-0.31,-1.86,16.41,"March 23, 18",-0.0186
2018-03-22,16.32,16.85,16.14,16.57,16.57,2.0098592E7,2.0098592E7,0.25,1.532,16.52,"March 22, 18",0.01532
2018-03-21,16.17,16.865,16.12,16.57,16.57,2.2924148E7,2.2924148E7,0.4,2.474,16.51833,"March 21, 18",0.02474
2018-03-20,16.4,16.48,15.62,16.0,16.0,2.7101526E7,2.7101526E7,-0.4,-2.439,16.03333,"March 20, 18",-0.02439
2018-03-19,17.01,17.1,16.11,16.42,16.42,2.470872E7,2.470872E7,-0.59,-3.469,16.54333,"March 19, 18",-0.03469
2018-03-16,17.2,17.238,16.79,17.01,17.01,2.2292233E7,2.2292233E7,-0.19,-1.105,17.01267,"March 16, 18",-0.01105
2018-03-15,17.86,17.88,16.91,17.2,17.2,2.2147238E7,2.2147238E7,-0.66,-3.695,17.33,"March 15, 18",-0.03695
2018-03-14,17.52,17.97,17.49,17.85,17.85,1.4665438E7,1.4665438E7,0.33,1.884,17.77,"March 14, 18",0.01884
2018-03-13,18.1,18.23,17.22,17.51,17.51,1.766751E7,1.766751E7,-0.59,-3.26,17.65333,"March 13, 18",-0.0326
2018-03-12,17.83,18.35,17.78,18.11,18.11,1.7055843E7,1.7055843E7,0.28,1.57,18.08,"March 12, 18",0.0157
2018-03-09,17.98,18.12,17.56,17.88,17.88,1.8175962E7,1.8175962E7,-0.1,-0.556,17.85333,"March 09, 18",-0.00556
2018-03-08,18.08,18.26,17.53,17.65,17.65,1.9249531E7,1.9249531E7,-0.43,-2.378,17.81333,"March 08, 18",-0.02378
2018-03-07,17.85,18.51,17.81,18.02,18.02,2.7119093E7,2.7119093E7,0.17,0.952,18.11333,"March 07, 18",0.00952
2018-03-06,18.29,18.4,17.94,18.01,18.01,1.8427299E7,1.8427299E7,-0.28,-1.531,18.11667,"March 06, 18",-0.01531
2018-03-05,17.82,18.42,17.58,18.25,18.25,2.2898457E7,2.2898457E7,0.43,2.413,18.08333,"March 05, 18",0.02413
2018-03-02,16.83,18.08,16.73,18.01,18.01,3.1631377E7,3.1631377E7,1.18,7.011,17.60667,"March 02, 18",0.07011
2018-03-01,17.5,17.63,16.655,17.21,17.21,2.5979088E7,2.5979088E7,-0.29,-1.657,17.165,"March 01, 18",-0.01657
2018-02-28,16.77,17.65,16.7,17.32,17.32,3.4520652E7,3.4520652E7,0.55,3.28,17.22333,"February 28, 18",0.0328
2018-02-27,17.06,17.45,16.31,16.32,16.32,3.0022426E7,3.0022426E7,-0.74,-4.338,16.69333,"February 27, 18",-0.04338
2018-02-26,17.45,17.59,17.0,17.09,17.09,2.6423221E7,2.6423221E7,-0.36,-2.063,17.22667,"February 26, 18",-0.02063
2018-02-23,17.6,17.94,17.33,17.45,17.45,2.4231405E7,2.4231405E7,-0.15,-0.852,17.57333,"February 23, 18",-0.00852
2018-02-22,18.48,18.53,17.05,17.51,17.51,5.1776404E7,5.1776404E7,-0.97,-5.249,17.69667,"February 22, 18",-0.05249
2018-02-21,18.9,19.19,18.38,18.64,18.64,3.1691311E7,3.1691311E7,-0.26,-1.376,18.73667,"February 21, 18",-0.01376
2018-02-20,19.31,19.8,18.57,18.93,18.93,4.2723117E7,4.2723117E7,-0.38,-1.968,19.1,"February 20, 18",-0.01968
2018-02-16,19.84,20.75,19.75,20.42,20.42,3.3917697E7,3.3917697E7,0.58,2.923,20.30667,"February 16, 18",0.02923
2018-02-15,19.66,20.57,19.58,19.75,19.75,4.0746054E7,4.0746054E7,0.09,0.458,19.96667,"February 15, 18",0.00458
2018-02-14,18.35,19.85,18.21,19.56,19.56,3.8743349E7,3.8743349E7,1.21,6.594,19.20667,"February 14, 18",0.06594
2018-02-13,18.39,19.11,18.325,18.58,18.58,2.8873293E7,2.8873293E7,0.19,1.033,18.67167,"February 13, 18",0.01033
2018-02-12,18.84,19.38,18.52,18.63,18.63,3.0537263E7,3.0537263E7,-0.21,-1.115,18.84333,"February 12, 18",-0.01115
2018-02-09,19.07,19.648,18.12,18.8,18.8,5.0072813E7,5.0072813E7,-0.27,-1.416,18.856,"February 09, 18",-0.01416
2018-02-08,20.74,20.9,18.69,19.39,19.39,1.19751685E8,1.19751685E8,-1.35,-6.509,19.66,"February 08, 18",-0.06509
2018-02-07,17.15,21.22,16.96,20.75,20.75,2.32325074E8,2.32325074E8,3.6,20.991,19.64333,"February 07, 18",0.20991
2018-02-06,13.5,14.2,13.47,14.06,14.06,4.5110182E7,4.5110182E7,0.56,4.148,13.91,"February 06, 18",0.04148
2018-02-05,13.35,14.03,13.32,13.85,13.85,2.0637725E7,2.0637725E7,0.5,3.745,13.73333,"February 05, 18",0.03745
2018-02-02,13.59,13.89,13.51,13.71,13.71,1.8123306E7,1.8123306E7,0.12,0.883,13.70333,"February 02, 18",0.00883
2018-02-01,13.43,13.9999,13.4,13.92,13.92,1.3306049E7,1.3306049E7,0.49,3.649,13.7733,"February 01, 18",0.03649
2018-01-31,13.31,13.62,13.26,13.52,13.52,1.3587041E7,1.3587041E7,0.21,1.578,13.46667,"January 31, 18",0.01578
2018-01-30,13.3,13.4,13.15,13.26,13.26,1.2413611E7,1.2413611E7,-0.04,-0.301,13.27,"January 30, 18",-0.00301
