date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-03-20,27.1599998,27.2299995,26.75,26.9099998,25.1901226,2164800.0,2164800.0,-1.96988,-7.253,26.39004,"March 20, 19",-0.07253
2019-03-19,27.3400002,27.5699997,27.0400009,27.0900002,25.3586159,2622900.0,2622900.0,-1.98138,-7.247,26.65621,"March 19, 19",-0.07247
2019-03-18,27.0200005,27.3099995,26.9500008,27.2600002,25.5177555,1843500.0,1843500.0,-1.50224,-5.56,26.59259,"March 18, 19",-0.0556
2019-03-15,27.2900009,27.3500004,26.7999992,26.9500008,25.2275639,4996800.0,4996800.0,-2.06244,-7.557,26.45919,"March 15, 19",-0.07557
2019-03-14,27.0799999,27.3500004,27.0200005,27.3199997,25.5739155,3382800.0,3382800.0,-1.50608,-5.562,26.64797,"March 14, 19",-0.05562
2019-03-13,26.9799995,27.25,26.8700008,27.0699997,25.3398972,3292600.0,3292600.0,-1.6401,-6.079,26.48663,"March 13, 19",-0.06079
2019-03-12,26.7900009,27.0,26.6100006,26.9200001,25.1994801,2810200.0,2810200.0,-1.59052,-5.937,26.26983,"March 12, 19",-0.05937
2019-03-11,26.0799999,26.7399998,26.0,26.6499996,24.946743,2210900.0,2210900.0,-1.13326,-4.345,25.89558,"March 11, 19",-0.04345
2019-03-08,25.8199997,26.0300007,25.6800003,26.0300007,24.3663635,1764800.0,1764800.0,-1.45364,-5.63,25.35879,"March 08, 19",-0.0563
2019-03-07,26.1599998,26.3199997,25.8899994,26.1299992,24.4599743,3038300.0,3038300.0,-1.70003,-6.499,25.55666,"March 07, 19",-0.06499
2019-03-06,26.4400005,26.4899998,26.1700001,26.25,24.5723038,3857300.0,3857300.0,-1.8677,-7.064,25.7441,"March 06, 19",-0.07064
2019-03-05,27.2099991,27.2099991,26.3400002,26.7099991,24.6752739,3786400.0,3786400.0,-2.53473,-9.315,26.07509,"March 05, 19",-0.09315
2019-03-04,27.2199993,27.4899998,26.8400002,27.1800003,25.1094685,5646700.0,5646700.0,-2.11053,-7.754,26.47982,"March 04, 19",-0.07754
2019-03-01,26.2900009,27.4300003,26.2000008,26.9799995,24.9247017,8443800.0,8443800.0,-1.3653,-5.193,26.1849,"March 01, 19",-0.05193
2019-02-28,25.2999992,26.7199993,25.0400009,26.2000008,24.2041264,6448800.0,6448800.0,-1.09587,-4.332,25.32138,"February 28, 19",-0.04332
2019-02-27,25.5,25.6100006,25.2000008,25.3500004,23.4188786,4082200.0,4082200.0,-2.08112,-8.161,24.74296,"February 27, 19",-0.08161
2019-02-26,25.6900005,25.8500004,25.4200001,25.4899998,23.5482121,3065400.0,3065400.0,-2.14179,-8.337,24.9394,"February 26, 19",-0.08337
2019-02-25,26.2700005,26.3299999,25.6299992,25.6700001,23.7145023,3397400.0,3397400.0,-2.5555,-9.728,25.22483,"February 25, 19",-0.09728
2019-02-22,26.0200005,26.1299992,25.8999996,26.1000004,24.1117477,2820000.0,2820000.0,-1.90825,-7.334,25.38058,"February 22, 19",-0.07334
2019-02-21,25.8999996,26.0,25.7800007,25.8700008,23.8992615,3020900.0,3020900.0,-2.00074,-7.725,25.22642,"February 21, 19",-0.07725
2019-02-20,26.0,26.0499992,25.7600002,25.8500004,23.8807869,3192000.0,3192000.0,-2.11921,-8.151,25.23026,"February 20, 19",-0.08151
2019-02-19,26.2000008,26.2299995,25.9500008,25.9500008,23.9731693,3189300.0,3189300.0,-2.22683,-8.499,25.38439,"February 19, 19",-0.08499
2019-02-15,26.2000008,26.3600006,26.1000004,26.2999992,24.296505,3256800.0,3256800.0,-1.9035,-7.265,25.5855,"February 15, 19",-0.07265
2019-02-14,25.9599991,26.2800007,25.8199997,26.0799999,24.0932674,3795200.0,3795200.0,-1.86673,-7.191,25.39776,"February 14, 19",-0.07191
2019-02-13,26.0799999,26.2600002,25.9599991,26.0499992,24.0655499,3587900.0,3587900.0,-2.01445,-7.724,25.42852,"February 13, 19",-0.07724
2019-02-12,26.1200008,26.25,25.9500008,25.9699993,23.9916458,4774700.0,4774700.0,-2.12836,-8.148,25.39722,"February 12, 19",-0.08148
2019-02-11,26.3400002,26.3899994,26.0900002,26.1200008,24.1302185,2723300.0,2723300.0,-2.20978,-8.389,25.53674,"February 11, 19",-0.08389
2019-02-08,25.75,26.6499996,25.5799999,26.2999992,24.296505,5681700.0,5681700.0,-1.4535,-5.645,25.50883,"February 08, 19",-0.05645
2019-02-07,25.4500008,25.6399994,25.2600002,25.5499992,23.6036358,3456800.0,3456800.0,-1.84636,-7.255,24.83455,"February 07, 19",-0.07255
2019-02-06,25.7399998,25.8899994,25.6700001,25.7299995,23.769928,2461900.0,2461900.0,-1.97007,-7.654,25.10998,"February 06, 19",-0.07654
2019-02-05,25.7000008,25.8400002,25.6599998,25.7900009,23.8253593,1836500.0,1836500.0,-1.87464,-7.294,25.10845,"February 05, 19",-0.07294
2019-02-04,25.6200008,25.8099995,25.6200008,25.6900005,23.7329769,3049100.0,3049100.0,-1.88702,-7.365,25.05433,"February 04, 19",-0.07365
2019-02-01,25.7299995,25.8099995,25.4599991,25.5799999,23.6313553,1980400.0,1980400.0,-2.09864,-8.156,24.96712,"February 01, 19",-0.08156
2019-01-31,25.5900002,25.9200001,25.4899998,25.6800003,23.7237339,2682900.0,2682900.0,-1.86627,-7.293,25.04458,"January 31, 19",-0.07293
2019-01-30,25.5400009,25.7600002,25.1299992,25.6000004,23.6498318,2178000.0,2178000.0,-1.89017,-7.401,24.84661,"January 30, 19",-0.07401
2019-01-29,25.7600002,25.9300003,25.4400005,25.4799995,23.5389729,2345700.0,2345700.0,-2.22103,-8.622,24.96966,"January 29, 19",-0.08622
2019-01-28,25.4300003,25.8600006,25.3899994,25.8199997,23.8530712,1520800.0,1520800.0,-1.57693,-6.201,25.03436,"January 28, 19",-0.06201
2019-01-25,25.7600002,26.0499992,25.6000004,25.6800003,23.7237339,3201500.0,3201500.0,-2.03627,-7.905,25.12458,"January 25, 19",-0.07905
2019-01-24,25.7999992,25.7999992,24.9799995,25.2800007,23.3542099,3595800.0,3595800.0,-2.44579,-9.48,24.7114,"January 24, 19",-0.0948
2019-01-23,24.9099998,25.5400009,24.8199997,25.4899998,23.5482121,3206700.0,3206700.0,-1.36179,-5.467,24.63607,"January 23, 19",-0.05467
2019-01-22,26.0,26.0499992,24.7399998,24.8099995,22.9200115,4579000.0,4579000.0,-3.07999,-11.846,24.57,"January 22, 19",-0.11846
2019-01-18,25.3700008,26.2199993,25.2900009,26.1399994,24.1486969,3595700.0,3595700.0,-1.2213,-4.814,25.21957,"January 18, 19",-0.04814
2019-01-17,25.0100002,25.3199997,25.0,25.2700005,23.3449707,2721200.0,2721200.0,-1.66503,-6.657,24.55499,"January 17, 19",-0.06657
2019-01-16,25.0200005,25.5200005,25.0200005,25.1599998,23.2433472,3337300.0,3337300.0,-1.77665,-7.101,24.59445,"January 16, 19",-0.07101
2019-01-15,25.4500008,25.6000004,25.0499992,25.0599995,23.1509666,5414000.0,5414000.0,-2.29903,-9.034,24.60032,"January 15, 19",-0.09034
2019-01-14,25.3999996,25.7399998,25.2099991,25.3999996,23.4650669,3104300.0,3104300.0,-1.93493,-7.618,24.80502,"January 14, 19",-0.07618
2019-01-11,25.5,25.7299995,25.2999992,25.6800003,23.7237339,3968700.0,3968700.0,-1.77627,-6.966,24.91791,"January 11, 19",-0.06966
2019-01-10,25.5499992,25.7700005,25.4500008,25.6100006,23.6590691,2504900.0,2504900.0,-1.89093,-7.401,24.95969,"January 10, 19",-0.07401
2019-01-09,25.5100002,25.9500008,25.4799995,25.6700001,23.7145023,2196000.0,2196000.0,-1.7955,-7.038,25.04817,"January 09, 19",-0.07038
2019-01-08,25.3099995,25.5400009,25.0900002,25.4099998,23.4743023,2809300.0,2809300.0,-1.8357,-7.253,24.70143,"January 08, 19",-0.07253
2019-01-07,24.6200008,25.1700001,24.3700008,25.0,23.0955353,2609600.0,2609600.0,-1.52447,-6.192,24.21185,"January 07, 19",-0.06192
2019-01-04,23.7099991,24.4799995,23.6700001,24.4500008,22.5874386,3385700.0,3385700.0,-1.12256,-4.735,23.57915,"January 04, 19",-0.04735
2019-01-03,23.5,23.7000008,23.1100006,23.3600006,21.580471,3247800.0,3247800.0,-1.91953,-8.168,22.79682,"January 03, 19",-0.08168
2019-01-02,22.8700008,23.8700008,22.8299999,23.5300007,21.7375259,3462100.0,3462100.0,-1.13247,-4.952,22.81251,"January 02, 19",-0.04952
2018-12-31,23.3199997,23.5699997,23.0499992,23.3299999,21.5527554,2609300.0,2609300.0,-1.76724,-7.578,22.72425,"December 31, 18",-0.07578
2018-12-28,23.3199997,23.5900002,23.0699997,23.2600002,21.4880962,3201500.0,3201500.0,-1.8319,-7.855,22.71603,"December 28, 18",-0.07855
2018-12-27,23.2299995,23.3899994,22.6399994,23.1900005,21.4234238,4810700.0,4810700.0,-1.80658,-7.777,22.48447,"December 27, 18",-0.07777
2018-12-26,22.25,23.5699997,22.0400009,23.5300007,21.7375259,3889000.0,3889000.0,-0.51247,-2.303,22.44918,"December 26, 18",-0.02303
2018-12-24,22.7700005,22.9400005,22.1000004,22.1100006,20.4256935,1750900.0,1750900.0,-2.34431,-10.296,21.8219,"December 24, 18",-0.10296
2018-12-21,23.6200008,24.0900002,22.8500004,22.9899998,21.2386551,5327800.0,5327800.0,-2.38135,-10.082,22.72622,"December 21, 18",-0.10082
2018-12-20,24.1299992,24.3500004,23.4300003,23.6200008,21.8206654,7620800.0,7620800.0,-2.30933,-9.57,23.20022,"December 20, 18",-0.0957
2018-12-19,24.7000008,25.5300007,24.0699997,24.2999992,22.4488602,4735900.0,4735900.0,-2.25114,-9.114,24.01629,"December 19, 18",-0.09114
2018-12-18,25.3999996,25.7199993,24.5799999,24.7199993,22.8368702,3269800.0,3269800.0,-2.56313,-10.091,24.37896,"December 18, 18",-0.10091
2018-12-17,25.7299995,25.8999996,25.1399994,25.2999992,23.3726826,2345800.0,2345800.0,-2.35732,-9.162,24.80423,"December 17, 18",-0.09162
2018-12-14,25.7199993,26.2399998,25.5300007,25.7199993,23.7606869,3440100.0,3440100.0,-1.95931,-7.618,25.1769,"December 14, 18",-0.07618
2018-12-13,26.1599998,26.7299995,25.3400002,25.9400005,23.9639301,5160400.0,5160400.0,-2.19607,-8.395,25.34464,"December 13, 18",-0.08395
2018-12-12,26.3099995,26.6399994,26.0300007,26.0699997,24.0840282,2435400.0,2435400.0,-2.22597,-8.461,25.58468,"December 12, 18",-0.08461
2018-12-11,26.1200008,26.5499992,25.9400005,26.0499992,24.0655499,2128700.0,2128700.0,-2.05445,-7.865,25.51852,"December 11, 18",-0.07865
2018-12-10,26.4799995,26.6299992,25.6700001,25.9899998,24.0101223,2460700.0,2460700.0,-2.46988,-9.327,25.43671,"December 10, 18",-0.09327
2018-12-07,27.1100006,27.2199993,26.1200008,26.4300003,24.416605,2932300.0,2932300.0,-2.6934,-9.935,25.91887,"December 07, 18",-0.09935
2018-12-06,26.6100006,27.2000008,26.4799995,27.2000008,25.1279488,4114300.0,4114300.0,-1.48205,-5.57,26.26932,"December 06, 18",-0.0557
2018-12-04,27.9099998,28.1000004,26.9899998,27.0799999,25.0170879,5822300.0,5822300.0,-2.89291,-10.365,26.70236,"December 04, 18",-0.10365
2018-12-03,27.3400002,28.5,27.3400002,28.1900005,26.0425301,6910700.0,6910700.0,-1.29747,-4.746,27.29418,"December 03, 18",-0.04746
2018-11-30,27.25,27.3199997,26.8400002,27.1700001,25.1002369,3138000.0,3138000.0,-2.14976,-7.889,26.42008,"November 30, 18",-0.07889
2018-11-29,27.1000004,27.8600006,26.5499992,27.1499996,25.0817547,8265100.0,8265100.0,-2.01825,-7.447,26.49725,"November 29, 18",-0.07447
2018-11-28,25.7800007,26.1200008,25.3400002,26.1000004,24.1117477,3009300.0,3009300.0,-1.66825,-6.471,25.19058,"November 28, 18",-0.06471
2018-11-27,25.4099998,25.7299995,25.2700005,25.6800003,23.7237339,2806500.0,2806500.0,-1.68627,-6.636,24.90791,"November 27, 18",-0.06636
2018-11-26,25.3400002,25.4799995,25.0,25.4599991,23.5204945,4042900.0,4042900.0,-1.81951,-7.18,24.66683,"November 26, 18",-0.0718
2018-11-23,25.0699997,25.3299999,24.9500008,25.1000004,23.1879196,733500.0,733500.0,-1.88208,-7.507,24.48931,"November 23, 18",-0.07507
2018-11-21,25.1100006,25.3099995,24.6800003,25.1800003,23.2618275,3590900.0,3590900.0,-1.84817,-7.36,24.41728,"November 21, 18",-0.0736
2018-11-20,25.1299992,25.3899994,24.75,24.9500008,23.0493488,2930200.0,2930200.0,-2.08065,-8.28,24.39645,"November 20, 18",-0.0828
2018-11-19,25.8500004,25.8500004,25.5300007,25.6000004,23.3264942,3048200.0,3048200.0,-2.52351,-9.762,24.90217,"November 19, 18",-0.09762
2018-11-16,25.8299999,25.9500008,25.5100002,25.7199993,23.435833,3180200.0,3180200.0,-2.39417,-9.269,24.96528,"November 16, 18",-0.09269
2018-11-15,25.9099998,25.9899998,25.5400009,25.7900009,23.4996204,3147500.0,3147500.0,-2.41038,-9.303,25.00987,"November 15, 18",-0.09303
2018-11-14,26.7099991,26.7999992,25.7600002,25.9500008,23.6454124,4698500.0,4698500.0,-3.06459,-11.474,25.4018,"November 14, 18",-0.11474
2018-11-13,26.3400002,26.8899994,26.3400002,26.5400009,24.1830158,2878400.0,2878400.0,-2.15698,-8.189,25.80434,"November 13, 18",-0.08189
2018-11-12,26.4099998,26.5699997,26.1700001,26.4400005,24.0918941,1824900.0,1824900.0,-2.31811,-8.777,25.61063,"November 12, 18",-0.08777
2018-11-09,26.4799995,26.6800003,26.2399998,26.4599991,24.110117,2627000.0,2627000.0,-2.36988,-8.95,25.67671,"November 09, 18",-0.0895
2018-11-08,26.5300007,26.7700005,26.3400002,26.5400009,24.1830158,5317300.0,5317300.0,-2.34698,-8.847,25.76434,"November 08, 18",-0.08847
2018-11-07,27.0900002,27.1200008,26.4500008,26.5599995,24.2012386,4343200.0,4343200.0,-2.88876,-10.664,25.92375,"November 07, 18",-0.10664
2018-11-06,26.7099991,27.0599995,26.6499996,26.8500004,24.4654846,3863000.0,3863000.0,-2.24451,-8.403,26.05849,"November 06, 18",-0.08403
2018-11-05,26.3500004,26.8099995,26.2099991,26.7600002,24.3834782,2499700.0,2499700.0,-1.96652,-7.463,25.80116,"November 05, 18",-0.07463
2018-11-02,26.8299999,27.0,26.1900005,26.2999992,23.9643269,5192800.0,5192800.0,-2.86567,-10.681,25.71811,"November 02, 18",-0.10681
2018-11-01,26.2099991,26.8500004,26.0599995,26.7600002,24.3834782,4258200.0,4258200.0,-1.82652,-6.969,25.76449,"November 01, 18",-0.06969
2018-10-31,25.8299999,26.3999996,25.6599998,25.9799995,23.6727409,6149000.0,6149000.0,-2.15726,-8.352,25.24425,"October 31, 18",-0.08352
2018-10-30,24.9300003,26.0400009,24.7999992,25.4699993,23.2080383,7586100.0,7586100.0,-1.72196,-6.907,24.68268,"October 30, 18",-0.06907
2018-10-29,24.8500004,25.8500004,24.6100006,24.8600006,22.6522121,7410500.0,7410500.0,-2.19779,-8.844,24.37074,"October 29, 18",-0.08844
2018-10-26,24.8500004,24.9599991,24.0200005,24.6000004,22.4153042,6052300.0,6052300.0,-2.4347,-9.798,23.79843,"October 26, 18",-0.09798
2018-10-25,25.6200008,25.8199997,24.2299995,24.9899998,22.7706718,9938300.0,9938300.0,-2.84933,-11.122,24.27356,"October 25, 18",-0.11122
2018-10-24,26.5,26.6599998,25.0,25.5699997,23.2991562,8129000.0,8129000.0,-3.20084,-12.079,24.98639,"October 24, 18",-0.12079
2018-10-23,26.5599995,26.9300003,26.4300003,26.5300007,24.1739025,5304900.0,5304900.0,-2.3861,-8.984,25.84463,"October 23, 18",-0.08984
2018-10-22,27.0300007,27.1499996,26.75,26.9699993,24.5748272,3463800.0,3463800.0,-2.45517,-9.083,26.15828,"October 22, 18",-0.09083
2018-10-19,27.0200005,27.5,26.7900009,26.9500008,24.5566025,2299900.0,2299900.0,-2.4634,-9.117,26.2822,"October 19, 18",-0.09117
2018-10-18,27.0499992,27.1700001,26.7700005,26.9599991,24.565712,2286100.0,2286100.0,-2.48429,-9.184,26.16857,"October 18, 18",-0.09184
2018-10-17,27.0300007,27.2800007,26.9699993,27.0499992,24.6477165,2763400.0,2763400.0,-2.38228,-8.813,26.29924,"October 17, 18",-0.08813
2018-10-16,26.2299995,27.1900005,26.1599998,27.1399994,24.7297287,2186700.0,2186700.0,-1.50027,-5.72,26.02658,"October 16, 18",-0.0572
2018-10-15,26.1000004,26.6599998,26.0300007,26.2600002,23.9278812,3375800.0,3375800.0,-2.17212,-8.322,25.53929,"October 15, 18",-0.08322
2018-10-12,26.1100006,26.2800007,25.7299995,26.1499996,23.8276482,4223400.0,4223400.0,-2.28235,-8.741,25.27922,"October 12, 18",-0.08741
2018-10-11,26.1299992,26.4300003,25.6599998,25.75,23.4631748,4109200.0,4109200.0,-2.66682,-10.206,25.18439,"October 11, 18",-0.10206
2018-10-10,26.8299999,27.1499996,26.2600002,26.3099995,23.9734383,3108700.0,3108700.0,-2.85656,-10.647,25.79448,"October 10, 18",-0.10647
2018-10-09,26.75,27.3299999,26.75,26.8899994,24.5019264,3259300.0,3259300.0,-2.24807,-8.404,26.19398,"October 09, 18",-0.08404
2018-10-08,26.7999992,27.1100006,26.75,26.8899994,24.5019264,3164200.0,3164200.0,-2.29807,-8.575,26.12064,"October 08, 18",-0.08575
2018-10-05,27.1399994,27.3099995,26.7399998,26.9599991,24.565712,3343700.0,3343700.0,-2.57429,-9.485,26.20524,"October 05, 18",-0.09485
2018-10-04,27.1700001,27.5,26.9099998,27.0900002,24.6841698,2499400.0,2499400.0,-2.48583,-9.149,26.36472,"October 04, 18",-0.09149
2018-10-03,27.6000004,27.7299995,27.1700001,27.3099995,24.8846321,2741300.0,2741300.0,-2.71537,-9.838,26.59488,"October 03, 18",-0.09838
2018-10-02,27.5300007,27.7199993,27.1900005,27.5300007,25.0850945,2985900.0,2985900.0,-2.44491,-8.881,26.66503,"October 02, 18",-0.08881
2018-10-01,27.6599998,28.0,27.5799999,27.7000008,25.2399998,3498100.0,3498100.0,-2.42,-8.749,26.94,"October 01, 18",-0.08749
2018-09-28,27.9099998,28.0400009,27.5200005,27.6599998,25.2035465,3809900.0,3809900.0,-2.70645,-9.697,26.92118,"September 28, 18",-0.09697
2018-09-27,27.7800007,28.0799999,27.4799995,27.9599991,25.4769058,7036100.0,7036100.0,-2.30309,-8.29,27.0123,"September 27, 18",-0.0829
2018-09-26,27.7099991,28.4300003,27.5499992,27.9599991,25.4769058,9395600.0,9395600.0,-2.23309,-8.059,27.1523,"September 26, 18",-0.08059
2018-09-25,27.1800003,27.4899998,26.9500008,27.2000008,24.7844048,5533300.0,5533300.0,-2.3956,-8.814,26.40814,"September 25, 18",-0.08814
2018-09-24,27.1200008,27.2600002,26.6700001,27.1499996,24.7388401,2699800.0,2699800.0,-2.38116,-8.78,26.22295,"September 24, 18",-0.0878
2018-09-21,27.2199993,27.3700008,27.0499992,27.2399998,24.8208485,8086800.0,8086800.0,-2.39915,-8.814,26.41362,"September 21, 18",-0.08814
2018-09-20,27.6200008,27.7000008,27.1800003,27.2099991,24.7935085,3269600.0,3269600.0,-2.82649,-10.233,26.55784,"September 20, 18",-0.10233
2018-09-19,27.5400009,27.7900009,27.3899994,27.5599995,25.1124306,2575900.0,2575900.0,-2.42757,-8.815,26.76414,"September 19, 18",-0.08815
2018-09-18,27.1700001,27.7600002,27.1499996,27.4300003,24.9939709,3504700.0,3504700.0,-2.17603,-8.009,26.63466,"September 18, 18",-0.08009
2018-09-17,27.2800007,27.6599998,27.1900005,27.2199993,24.8026218,4552400.0,4552400.0,-2.47738,-9.081,26.55087,"September 17, 18",-0.09081
2018-09-14,26.6599998,27.4200001,26.6299992,27.3500004,24.9210777,2515500.0,2515500.0,-1.73892,-6.523,26.32369,"September 14, 18",-0.06523
2018-09-13,26.8600006,27.0799999,26.3999996,26.5400009,24.1830158,2917500.0,2917500.0,-2.67698,-9.966,25.88767,"September 13, 18",-0.09966
2018-09-12,27.2999992,27.75,26.6900005,26.7199993,24.3470268,9451500.0,9451500.0,-2.95297,-10.817,26.26234,"September 12, 18",-0.10817
2018-09-11,26.5599995,26.5799999,26.1299992,26.3799992,24.0372238,2280700.0,2280700.0,-2.52278,-9.498,25.58241,"September 11, 18",-0.09498
2018-09-10,26.4099998,26.7299995,26.3700008,26.5699997,24.2103481,3679200.0,3679200.0,-2.19965,-8.329,25.77012,"September 10, 18",-0.08329
2018-09-07,25.7299995,26.25,25.7000008,26.1800003,23.8549824,2814400.0,2814400.0,-1.87502,-7.287,25.26833,"September 07, 18",-0.07287
2018-09-06,26.3899994,26.4699993,25.8500004,25.9699993,23.6636353,2956900.0,2956900.0,-2.72636,-10.331,25.32788,"September 06, 18",-0.10331
2018-09-05,25.8199997,26.4599991,25.7700005,26.3700008,24.0281086,4634700.0,4634700.0,-1.79189,-6.94,25.41937,"September 05, 18",-0.0694
2018-09-04,25.6800003,26.0799999,25.6299992,26.0599995,23.7456455,4366700.0,4366700.0,-1.93435,-7.533,25.15188,"September 04, 18",-0.07533
2018-08-31,25.9300003,26.1299992,25.6599998,26.0,23.6909695,4797600.0,4797600.0,-2.23903,-8.635,25.16032,"August 31, 18",-0.08635
2018-08-30,26.5900002,26.6200008,26.0100002,26.1100006,23.7912006,3614000.0,3614000.0,-2.7988,-10.526,25.47373,"August 30, 18",-0.10526
2018-08-29,26.7099991,26.8799992,26.2299995,26.6299992,24.2650204,7069400.0,7069400.0,-2.44498,-9.154,25.79167,"August 29, 18",-0.09154
2018-08-28,26.7299995,26.7700005,26.4699993,26.7199993,24.3470268,3502600.0,3502600.0,-2.38297,-8.915,25.86234,"August 28, 18",-0.08915
2018-08-27,26.5599995,26.7000008,26.3799992,26.6000004,24.2376862,3424000.0,3424000.0,-2.32231,-8.744,25.77256,"August 27, 18",-0.08744
2018-08-24,26.4699993,26.6000004,26.1599998,26.4699993,24.1192303,5140000.0,5140000.0,-2.35077,-8.881,25.62641,"August 24, 18",-0.08881
2018-08-23,26.7000008,27.3199997,26.2900009,26.7099991,24.3379154,5563000.0,5563000.0,-2.36209,-8.847,25.98264,"August 23, 18",-0.08847
2018-08-22,26.0599995,26.0599995,25.6900005,25.9599991,23.6545219,5292000.0,5292000.0,-2.40548,-9.231,25.13484,"August 22, 18",-0.09231
2018-08-21,26.1100006,26.2600002,25.7299995,26.0300007,23.7183056,4171000.0,4171000.0,-2.3917,-9.16,25.2361,"August 21, 18",-0.0916
2018-08-20,26.25,26.4599991,25.9699993,26.1100006,23.4722843,3934700.0,3934700.0,-2.77772,-10.582,25.30076,"August 20, 18",-0.10582
2018-08-17,26.5599995,26.6800003,26.1499996,26.1499996,23.5082397,5719000.0,5719000.0,-3.05176,-11.49,25.44608,"August 17, 18",-0.1149
2018-08-16,26.2299995,26.75,26.0799999,26.6100006,23.9217758,8977400.0,8977400.0,-2.30822,-8.8,25.58393,"August 16, 18",-0.088
2018-08-15,25.3999996,26.2099991,25.1000004,26.1499996,23.5082397,1.0932E7,1.0932E7,-1.89176,-7.448,24.93941,"August 15, 18",-0.07448
2018-08-14,25.2199993,26.3500004,25.0799999,26.0499992,23.4183445,1.99506E7,1.99506E7,-1.80165,-7.144,24.94945,"August 14, 18",-0.07144
2018-08-13,25.4200001,25.6700001,23.7999992,24.6200008,22.1328125,3.00266E7,3.00266E7,-3.28719,-12.932,23.8676,"August 13, 18",-0.12932
2018-08-10,22.1000004,22.1200008,21.5400009,21.9699993,19.7505226,6657000.0,6657000.0,-2.34948,-10.631,21.13684,"August 10, 18",-0.10631
2018-08-09,21.7600002,22.2900009,21.6900005,22.1499996,19.9123363,8619100.0,8619100.0,-1.84766,-8.491,21.29745,"August 09, 18",-0.08491
2018-08-08,21.8500004,22.0100002,21.6399994,21.75,19.5527477,9515400.0,9515400.0,-2.29725,-10.514,21.06758,"August 08, 18",-0.10514
2018-08-07,22.3099995,22.3199997,21.5100002,21.7700005,19.5707188,1.33068E7,1.33068E7,-2.73928,-12.278,21.13357,"August 07, 18",-0.12278
2018-08-06,21.8999996,22.4099998,21.8199997,22.2700005,20.0202103,6248900.0,6248900.0,-1.87979,-8.584,21.41674,"August 06, 18",-0.08584
2018-08-03,22.7199993,22.8099995,21.9200001,21.9899998,19.7684994,6791000.0,6791000.0,-2.9515,-12.991,21.4995,"August 03, 18",-0.12991
2018-08-02,23.2199993,23.3099995,22.2999992,22.5699997,20.2899075,6145700.0,6145700.0,-2.93009,-12.619,21.96664,"August 02, 18",-0.12619
2018-08-01,23.3500004,24.0400009,23.2299995,23.4500008,21.0810108,1.04572E7,1.04572E7,-2.26899,-9.717,22.78367,"August 01, 18",-0.09717
2018-07-31,23.2099991,23.5799999,22.9400005,23.5599995,21.1798916,8504800.0,8504800.0,-2.03011,-8.747,22.56663,"July 31, 18",-0.08747
2018-07-30,22.5400009,23.0400009,22.1900005,23.0300007,20.7034378,7847000.0,7847000.0,-1.83656,-8.148,21.97781,"July 30, 18",-0.08148
2018-07-27,22.0799999,22.6000004,21.2600002,22.3600006,20.1011257,1.30379E7,1.30379E7,-1.97887,-8.962,21.32038,"July 27, 18",-0.08962
2018-07-26,22.5699997,23.1200008,20.5300007,22.1100006,19.8763752,3.81708E7,3.81708E7,-2.69362,-11.935,21.17546,"July 26, 18",-0.11935
2018-07-25,29.5799999,29.8899994,29.2600002,29.5699997,26.5827446,2882700.0,2882700.0,-2.99726,-10.133,28.57758,"July 25, 18",-0.10133
2018-07-24,29.6499996,29.7900009,29.3299999,29.5100002,26.5288067,3002400.0,3002400.0,-3.12119,-10.527,28.5496,"July 24, 18",-0.10527
2018-07-23,29.8600006,29.9699993,29.4699993,29.5,26.5198116,5458100.0,5458100.0,-3.34019,-11.186,28.65327,"July 23, 18",-0.11186
2018-07-20,30.4400005,30.4500008,29.8500004,29.8700008,26.8524361,3774000.0,3774000.0,-3.58756,-11.786,29.05081,"July 20, 18",-0.11786
2018-07-19,30.6700001,30.7099991,30.5100002,30.5599995,27.4727287,2330800.0,2330800.0,-3.19727,-10.425,29.56424,"July 19, 18",-0.10425
2018-07-18,30.6700001,30.8400002,30.4500008,30.7600002,27.6525269,2382600.0,2382600.0,-3.01747,-9.839,29.64751,"July 18, 18",-0.09839
2018-07-17,30.9400005,30.9899998,30.2999992,30.6499996,27.5536385,2347800.0,2347800.0,-3.38636,-10.945,29.61455,"July 17, 18",-0.10945
2018-07-16,31.0499992,31.2099991,30.8199997,31.1700001,28.0211067,2300600.0,2300600.0,-3.02889,-9.755,30.01704,"July 16, 18",-0.09755
2018-07-13,31.1900005,31.3600006,30.9899998,31.0799999,27.9402008,1846100.0,1846100.0,-3.2498,-10.419,30.09673,"July 13, 18",-0.10419
2018-07-12,31.2700005,31.3600006,30.9699993,31.1399994,27.9941349,2233300.0,2233300.0,-3.27587,-10.476,30.10804,"July 12, 18",-0.10476
2018-07-11,31.4500008,31.5599995,31.1200008,31.2099991,28.0570641,2426400.0,2426400.0,-3.39294,-10.788,30.24569,"July 11, 18",-0.10788
2018-07-10,31.8600006,31.9899998,31.3400002,31.5499992,28.3627129,1992300.0,1992300.0,-3.49729,-10.977,30.56424,"July 10, 18",-0.10977
2018-07-09,31.2900009,32.0699997,31.2299995,31.8799992,28.6593781,2566900.0,2566900.0,-2.63062,-8.407,30.65313,"July 09, 18",-0.08407
2018-07-06,30.8700008,31.3299999,30.6900005,31.2099991,28.0570641,1250200.0,1250200.0,-2.81294,-9.112,30.02569,"July 06, 18",-0.09112
