date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-08-03,29.9400005,30.0900002,29.6100006,29.7099991,25.4055424,5858100.0,5858100.0,-4.53446,-15.145,28.36851,"August 03, 18",-0.15145
2018-08-02,29.5900002,30.1599998,29.4699993,30.0100002,25.6620846,6414700.0,6414700.0,-3.92792,-13.274,28.43069,"August 02, 18",-0.13274
2018-08-01,29.8099995,30.0400009,29.5599995,29.7800007,25.4654007,6684200.0,6684200.0,-4.3446,-14.574,28.35513,"August 01, 18",-0.14574
2018-07-31,29.75,29.9799995,29.4699993,29.5900002,25.3029366,6344900.0,6344900.0,-4.44706,-14.948,28.25098,"July 31, 18",-0.14948
2018-07-30,29.5799999,30.0300007,29.4300003,29.75,25.4397526,6140900.0,6140900.0,-4.14025,-13.997,28.29992,"July 30, 18",-0.13997
2018-07-27,29.6800003,29.9899998,29.4599991,29.5100002,25.2345219,8745600.0,8745600.0,-4.44548,-14.978,28.22817,"July 27, 18",-0.14978
2018-07-26,29.2199993,29.8700008,29.1399994,29.5499992,25.2687263,7941600.0,7941600.0,-3.95127,-13.522,28.09291,"July 26, 18",-0.13522
2018-07-25,29.25,29.5200005,29.0900002,29.2700005,25.0292892,6868200.0,6868200.0,-4.22071,-14.43,27.87976,"July 25, 18",-0.1443
2018-07-24,29.2999992,29.6399994,29.1399994,29.3299999,25.0806007,6449500.0,6449500.0,-4.2194,-14.401,27.95353,"July 24, 18",-0.14401
2018-07-23,28.5499992,29.3500004,28.5499992,29.1900005,24.960886,9208300.0,9208300.0,-3.58911,-12.571,27.6203,"July 23, 18",-0.12571
2018-07-20,28.4599991,28.8299999,28.3899994,28.4899998,24.3623047,1.50142E7,1.50142E7,-4.09769,-14.398,27.1941,"July 20, 18",-0.14398
2018-07-19,29.9200001,29.9200001,28.2900009,28.3099995,24.2083797,1.31888E7,1.31888E7,-5.71162,-19.09,27.47279,"July 19, 18",-0.1909
2018-07-18,30.1499996,30.2800007,29.4699993,30.2399998,25.8587608,1.03446E7,1.03446E7,-4.29124,-14.233,28.53625,"July 18, 18",-0.14233
2018-07-17,29.4400005,29.6800003,29.3700008,29.5200005,25.2430763,4684500.0,4684500.0,-4.19692,-14.256,28.09769,"July 17, 18",-0.14256
2018-07-16,29.1299992,29.5799999,29.1299992,29.4599991,25.1917686,3672000.0,3672000.0,-3.93823,-13.519,27.96726,"July 16, 18",-0.13519
2018-07-13,29.1900005,29.3999996,28.8899994,29.0900002,24.8753738,5121700.0,5121700.0,-4.31463,-14.781,27.72179,"July 13, 18",-0.14781
2018-07-12,29.7199993,29.75,29.1900005,29.4099998,25.1490135,4794900.0,4794900.0,-4.57099,-15.38,28.02967,"July 12, 18",-0.1538
2018-07-11,29.5599995,29.9699993,29.5,29.5699997,25.2858295,5644900.0,5644900.0,-4.27417,-14.459,28.25194,"July 11, 18",-0.14459
2018-07-10,30.0200005,30.1900005,29.5,29.7000008,25.3969975,5475300.0,5475300.0,-4.623,-15.4,28.36233,"July 10, 18",-0.154
2018-07-09,29.2999992,30.0300007,29.25,29.9599991,25.6193295,6437700.0,6437700.0,-3.68067,-12.562,28.29978,"July 09, 18",-0.12562
2018-07-06,28.7999992,29.2099991,28.5599995,29.1399994,24.9181271,3902700.0,3902700.0,-3.88187,-13.479,27.56271,"July 06, 18",-0.13479
2018-07-05,29.0499992,29.2000008,28.7800007,28.8199997,24.6444912,5621600.0,5621600.0,-4.40551,-15.165,27.5415,"July 05, 18",-0.15165
2018-07-03,29.1900005,29.2399998,28.8500004,28.9099998,24.7214527,3614700.0,3614700.0,-4.46855,-15.308,27.60382,"July 03, 18",-0.15308
2018-07-02,28.6299992,29.1200008,28.5799999,29.0799999,24.8668194,5633700.0,5633700.0,-3.76318,-13.144,27.52227,"July 02, 18",-0.13144
2018-06-29,29.0699997,29.4500008,28.6900005,28.7000008,24.5418777,8713600.0,8713600.0,-4.52812,-15.577,27.56063,"June 29, 18",-0.15577
2018-06-28,28.8400002,29.0699997,28.5499992,28.7399998,24.5760841,7828700.0,7828700.0,-4.26392,-14.785,27.39869,"June 28, 18",-0.14785
2018-06-27,29.6299992,29.7800007,28.8799992,28.9300003,24.5846367,7450600.0,7450600.0,-5.04536,-17.028,27.74821,"June 27, 18",-0.17028
2018-06-26,30.0699997,30.1499996,29.3799992,29.6000004,25.1539974,6847200.0,6847200.0,-4.916,-16.349,28.228,"June 26, 18",-0.16349
2018-06-25,30.0699997,30.1700001,29.5400009,30.0599995,25.5449047,7224900.0,7224900.0,-4.52509,-15.049,28.4183,"June 25, 18",-0.15049
2018-06-22,30.8500004,30.8600006,30.0300007,30.1000004,25.5788937,6830400.0,6830400.0,-5.27111,-17.086,28.82296,"June 22, 18",-0.17086
2018-06-21,30.6299992,30.8999996,30.2399998,30.6299992,26.0292892,5474000.0,5474000.0,-4.60071,-15.02,29.05643,"June 21, 18",-0.1502
2018-06-20,30.8099995,30.9300003,30.6299992,30.7099991,26.097271,6541600.0,6541600.0,-4.71273,-15.296,29.21909,"June 20, 18",-0.15296
2018-06-19,30.3400002,30.6700001,30.25,30.5699997,25.9783039,5699400.0,5699400.0,-4.3617,-14.376,28.9661,"June 19, 18",-0.14376
2018-06-18,30.5100002,30.8099995,30.3199997,30.6700001,26.063282,5124200.0,5124200.0,-4.44672,-14.575,29.06443,"June 18, 18",-0.14575
2018-06-15,30.7800007,30.7800007,30.2800007,30.6700001,26.063282,1.09645E7,1.09645E7,-4.71672,-15.324,29.04109,"June 15, 18",-0.15324
2018-06-14,31.1700001,31.2900009,30.6900005,30.8400002,26.2077465,5950100.0,5950100.0,-4.96225,-15.92,29.39592,"June 14, 18",-0.1592
2018-06-13,31.3500004,31.6499996,31.0,31.1499996,26.4711857,5345000.0,5345000.0,-4.87881,-15.562,29.70706,"June 13, 18",-0.15562
2018-06-12,31.5100002,31.6900005,31.0900002,31.2800007,26.5816574,7592100.0,7592100.0,-4.92834,-15.641,29.78722,"June 12, 18",-0.15641
2018-06-11,31.8400002,31.9599991,31.3700008,31.4200001,26.7006283,6088600.0,6088600.0,-5.13937,-16.141,30.01021,"June 11, 18",-0.16141
2018-06-08,31.6399994,31.8899994,31.4500008,31.8099995,27.0320511,5407900.0,5407900.0,-4.60795,-14.564,30.12402,"June 08, 18",-0.14564
2018-06-07,31.7199993,32.0099983,31.3999996,31.6200008,26.8705921,6015700.0,6015700.0,-4.84941,-15.288,30.09353,"June 07, 18",-0.15288
2018-06-06,31.1399994,31.75,31.0300007,31.6499996,26.8960819,6731100.0,6731100.0,-4.24392,-13.629,29.89203,"June 06, 18",-0.13629
2018-06-05,30.8500004,31.0200005,30.7600002,30.9699993,26.3182182,4419300.0,4419300.0,-4.53178,-14.69,29.36607,"June 05, 18",-0.1469
2018-06-04,30.8199997,31.1000004,30.7800007,31.0,26.3437099,4471300.0,4471300.0,-4.47629,-14.524,29.4079,"June 04, 18",-0.14524
2018-06-01,30.8899994,31.1499996,30.6900005,30.7600002,26.1397648,5772100.0,5772100.0,-4.75023,-15.378,29.32659,"June 01, 18",-0.15378
2018-05-31,30.5599995,30.7700005,30.3899994,30.5799999,25.9867992,7743900.0,7743900.0,-4.5732,-14.965,29.04893,"May 31, 18",-0.14965
2018-05-30,30.6100006,30.7399998,30.0,30.6000004,26.0037956,1.11835E7,1.11835E7,-4.6062,-15.048,28.9146,"May 30, 18",-0.15048
2018-05-29,31.0100002,31.2000008,30.1299992,30.2900009,25.7403603,1.04225E7,1.04225E7,-5.26964,-16.993,29.02345,"May 29, 18",-0.16993
2018-05-25,31.6299992,31.7299995,31.2999992,31.3600006,26.6496449,7708300.0,7708300.0,-4.98035,-15.746,29.89321,"May 25, 18",-0.15746
2018-05-24,31.1100006,31.8099995,30.9099998,31.7600002,26.989563,1.28124E7,1.28124E7,-4.12044,-13.245,29.90319,"May 24, 18",-0.13245
2018-05-23,31.6599998,31.8600006,31.0699997,31.2000008,26.5136757,1.30012E7,1.30012E7,-5.14632,-16.255,29.81456,"May 23, 18",-0.16255
2018-05-22,31.1200008,32.1599998,31.0300007,31.8899994,27.1000328,1.65828E7,1.65828E7,-4.01997,-12.918,30.09668,"May 22, 18",-0.12918
2018-05-21,31.5400009,31.6399994,30.75,30.8999996,26.2587318,2.68808E7,2.68808E7,-5.28127,-16.745,29.54958,"May 21, 18",-0.16745
2018-05-18,34.25,34.2700005,33.5499992,33.5600014,28.5192032,5765400.0,5765400.0,-5.7308,-16.732,32.11307,"May 18, 18",-0.16732
2018-05-17,34.3600006,34.5299988,34.0099983,34.3100014,29.1565456,4980800.0,4980800.0,-5.20345,-15.144,32.56551,"May 17, 18",-0.15144
2018-05-16,34.1599998,34.4700012,34.1100006,34.3499985,29.1905308,5271500.0,5271500.0,-4.96947,-14.548,32.59018,"May 16, 18",-0.14548
2018-05-15,34.0,34.6699982,33.9000015,34.3100014,29.1565456,5855200.0,5855200.0,-4.84345,-14.245,32.57552,"May 15, 18",-0.14245
2018-05-14,34.0400009,34.2000008,33.9500008,34.0299988,28.9185982,3755000.0,3755000.0,-5.1214,-15.045,32.3562,"May 14, 18",-0.15045
2018-05-11,33.9399986,34.1899986,33.8400002,33.9799995,28.8761101,3717600.0,3717600.0,-5.06389,-14.92,32.30204,"May 11, 18",-0.1492
2018-05-10,33.6399994,34.1599998,33.4000015,33.9399986,28.842123,3997100.0,3997100.0,-4.79788,-14.262,32.13404,"May 10, 18",-0.14262
2018-05-09,33.1599998,33.9199982,33.1599998,33.6699982,28.6126709,3363800.0,3363800.0,-4.54733,-13.713,31.89756,"May 09, 18",-0.13713
2018-05-08,32.9000015,33.4599991,32.7299995,33.0999985,28.1282902,4765000.0,4765000.0,-4.77171,-14.504,31.43943,"May 08, 18",-0.14504
2018-05-07,32.7000008,33.0200005,32.3800011,32.8199997,27.8903427,4574700.0,4574700.0,-4.80966,-14.708,31.09678,"May 07, 18",-0.14708
2018-05-04,32.1199989,32.7099991,31.8700008,32.6300011,27.7288857,5375500.0,5375500.0,-4.39111,-13.671,30.76963,"May 04, 18",-0.13671
2018-05-03,32.6599998,32.6800003,31.7999992,32.2799988,27.4314537,6024900.0,6024900.0,-5.22855,-16.009,30.63715,"May 03, 18",-0.16009
2018-05-02,33.2200012,33.3100014,32.6899986,32.75,27.830864,7599800.0,7599800.0,-5.38914,-16.223,31.27695,"May 02, 18",-0.16223
2018-05-01,33.1800003,33.5,32.8400002,33.3600006,28.3492413,5756100.0,5756100.0,-4.83076,-14.559,31.56308,"May 01, 18",-0.14559
2018-04-30,33.9799995,34.1699982,33.1699982,33.1699982,28.1877708,5116000.0,5116000.0,-5.79223,-17.046,31.84259,"April 30, 18",-0.17046
2018-04-27,33.6300011,34.0,33.5400009,33.8300018,28.7486401,6274000.0,6274000.0,-4.88136,-14.515,32.09621,"April 27, 18",-0.14515
2018-04-26,33.4500008,34.0699997,33.3400002,33.6199989,28.5701809,5806000.0,5806000.0,-4.87982,-14.588,31.99339,"April 26, 18",-0.14588
2018-04-25,33.2000008,33.9000015,33.0,33.5400009,28.5021992,8342700.0,8342700.0,-4.6978,-14.15,31.80073,"April 25, 18",-0.1415
2018-04-24,33.0,33.8899994,32.7000008,33.25,28.2557583,1.13853E7,1.13853E7,-4.74424,-14.376,31.61525,"April 24, 18",-0.14376
2018-04-23,31.4799995,31.9400005,31.25,31.9300003,27.1340256,7073100.0,7073100.0,-4.34597,-13.805,30.10801,"April 23, 18",-0.13805
2018-04-20,31.4300003,31.7199993,31.2399998,31.4200001,26.7006283,4995800.0,4995800.0,-4.72937,-15.047,29.88688,"April 20, 18",-0.15047
2018-04-19,30.7600002,31.4200001,30.7600002,31.3600006,26.6496449,7234300.0,7234300.0,-4.11036,-13.363,29.60988,"April 19, 18",-0.13363
2018-04-18,31.0,31.2900009,30.7299995,30.7800007,26.1567574,4550500.0,4550500.0,-4.84324,-15.623,29.39225,"April 18, 18",-0.15623
2018-04-17,31.7000008,31.7000008,30.6900005,30.9400005,26.2927265,5807100.0,5807100.0,-5.40727,-17.058,29.56091,"April 17, 18",-0.17058
2018-04-16,31.6499996,31.7099991,31.2099991,31.4899998,26.7601185,4422800.0,4422800.0,-4.88988,-15.45,29.89337,"April 16, 18",-0.1545
2018-04-13,32.5,32.5400009,31.2999992,31.4099998,26.6921329,4879800.0,4879800.0,-5.80787,-17.87,30.17738,"April 13, 18",-0.1787
2018-04-12,31.7199993,32.4599991,31.6499996,32.2599983,27.4144573,4139000.0,4139000.0,-4.30554,-13.574,30.50815,"April 12, 18",-0.13574
2018-04-11,31.5300007,31.7399998,31.3500004,31.4699993,26.7431183,3420300.0,3420300.0,-4.78688,-15.182,29.94437,"April 11, 18",-0.15182
2018-04-10,31.8500004,31.9599991,31.5300007,31.7800007,27.0065613,3888000.0,3888000.0,-4.84344,-15.207,30.16552,"April 10, 18",-0.15207
2018-04-09,31.4200001,32.1699982,31.3799992,31.3999996,26.6836338,4276600.0,4276600.0,-4.73637,-15.074,30.07788,"April 09, 18",-0.15074
2018-04-06,31.9799995,32.0800018,30.7800007,31.2399998,26.5476646,5365100.0,5365100.0,-5.43233,-16.987,29.80256,"April 06, 18",-0.16987
2018-04-05,32.4799995,32.6199989,32.1699982,32.3300018,27.4739475,4303300.0,4303300.0,-5.00605,-15.413,30.75465,"April 05, 18",-0.15413
2018-04-04,31.0100002,32.3699989,30.9099998,32.2799988,27.4314537,5066500.0,5066500.0,-3.57855,-11.54,30.23715,"April 04, 18",-0.1154
2018-04-03,31.0799999,31.6900005,31.0,31.5599995,26.8196011,3833700.0,3833700.0,-4.2604,-13.708,29.83653,"April 03, 18",-0.13708
2018-04-02,31.6700001,31.75,30.4500008,30.9500008,26.3012257,6416900.0,6416900.0,-5.36877,-16.952,29.50041,"April 02, 18",-0.16952
2018-03-29,31.7700005,31.8700008,31.3700008,31.75,26.9810696,5226900.0,5226900.0,-4.78893,-15.074,30.07369,"March 29, 18",-0.15074
2018-03-28,31.2700005,31.7099991,30.8899994,31.5599995,26.8196011,6960600.0,6960600.0,-4.4504,-14.232,29.80653,"March 28, 18",-0.14232
2018-03-27,32.3300018,32.4300003,31.0699997,31.3400002,26.4966774,4656000.0,4656000.0,-5.83332,-18.043,29.99889,"March 27, 18",-0.18043
2018-03-26,31.5900002,32.1899986,31.2600002,32.1199989,27.1561317,4924600.0,4924600.0,-4.43387,-14.036,30.20204,"March 26, 18",-0.14036
2018-03-23,32.4399986,32.4599991,31.0,31.0300007,26.2345867,6910200.0,6910200.0,-6.20541,-19.129,29.8982,"March 23, 18",-0.19129
2018-03-22,33.2099991,33.3300018,32.2700005,32.2999992,27.3083229,6879600.0,6879600.0,-5.90168,-17.771,30.96944,"March 22, 18",-0.17771
2018-03-21,33.4900017,33.9799995,33.2799988,33.6199989,28.4243202,4187600.0,4187600.0,-5.06568,-15.126,31.89477,"March 21, 18",-0.15126
2018-03-20,33.8100014,33.9099998,33.4799995,33.5299988,28.348238,4694600.0,4694600.0,-5.46176,-16.154,31.91275,"March 20, 18",-0.16154
2018-03-19,33.7099991,33.8100014,33.2999992,33.6199989,28.4243202,4021500.0,4021500.0,-5.28568,-15.68,31.84477,"March 19, 18",-0.1568
2018-03-16,33.7200012,34.0600014,33.5900002,33.7200012,28.5088749,9072600.0,9072600.0,-5.21113,-15.454,32.05296,"March 16, 18",-0.15454
2018-03-15,33.7200012,33.7900009,33.3600006,33.5699997,28.3820534,3431400.0,3431400.0,-5.33795,-15.83,31.84402,"March 15, 18",-0.1583
2018-03-14,33.9500008,34.1399994,33.5099983,33.6199989,28.4243202,4297200.0,4297200.0,-5.52568,-16.276,32.02477,"March 14, 18",-0.16276
2018-03-13,34.5099983,34.5699997,33.9300003,34.0600014,28.7963257,5183900.0,5183900.0,-5.71367,-16.557,32.43211,"March 13, 18",-0.16557
2018-03-12,34.2000008,34.4099998,33.9700012,34.2599983,28.9654083,4676000.0,4676000.0,-5.23459,-15.306,32.44847,"March 12, 18",-0.15306
2018-03-09,33.8499985,34.2200012,33.7000008,34.2099991,28.9231358,3854100.0,3854100.0,-4.92686,-14.555,32.28105,"March 09, 18",-0.14555
2018-03-08,33.7299995,33.8400002,33.1199989,33.6699982,28.4665909,3876600.0,3876600.0,-5.26341,-15.605,31.80886,"March 08, 18",-0.15605
2018-03-07,33.1800003,33.7799988,33.1800003,33.6800003,28.4750519,3662000.0,3662000.0,-4.70495,-14.18,31.81168,"March 07, 18",-0.1418
2018-03-06,33.5600014,33.75,33.0400009,33.6599998,28.4581375,3123100.0,3123100.0,-5.10186,-15.202,31.74938,"March 06, 18",-0.15202
2018-03-05,32.5999985,33.5200005,32.3800011,33.3600006,28.2045078,5013100.0,5013100.0,-4.39549,-13.483,31.36817,"March 05, 18",-0.13483
2018-03-02,32.5299988,33.0099983,32.1100006,32.9099998,27.824049,4091300.0,4091300.0,-4.70595,-14.466,30.98135,"March 02, 18",-0.14466
2018-03-01,33.0200005,33.3800011,32.5999985,32.7900009,27.7225914,5035300.0,5035300.0,-5.29741,-16.043,31.2342,"March 01, 18",-0.16043
2018-02-28,33.4199982,33.75,33.0400009,33.0499992,27.9424076,6726400.0,6726400.0,-5.47759,-16.39,31.57747,"February 28, 18",-0.1639
2018-02-27,33.7400017,34.0900002,33.25,33.2599983,28.1199589,7025800.0,7025800.0,-5.62004,-16.657,31.81999,"February 27, 18",-0.16657
2018-02-26,33.7099991,33.7700005,33.3100014,33.7599983,28.5426865,3586000.0,3586000.0,-5.16731,-15.329,31.87423,"February 26, 18",-0.15329
2018-02-23,32.9799995,33.4700012,32.9799995,33.4500008,28.2805977,3004300.0,3004300.0,-4.6994,-14.249,31.57687,"February 23, 18",-0.14249
2018-02-22,33.5400009,33.7099991,32.75,32.8699989,27.7902279,6022300.0,6022300.0,-5.74977,-17.143,31.41674,"February 22, 18",-0.17143
2018-02-21,33.3300018,33.9300003,33.1599998,33.4399986,28.2721386,4510600.0,4510600.0,-5.05786,-15.175,31.78738,"February 21, 18",-0.15175
2018-02-20,33.0299988,33.4399986,33.0299988,33.2099991,28.0776825,3852000.0,3852000.0,-4.95232,-14.993,31.51589,"February 20, 18",-0.14993
2018-02-16,33.1100006,33.4300003,32.9300003,33.1300011,28.0100498,6874200.0,6874200.0,-5.09995,-15.403,31.45668,"February 16, 18",-0.15403
2018-02-15,33.4500008,33.5299988,33.0999985,33.2000008,28.0692291,3709600.0,3709600.0,-5.38077,-16.086,31.56641,"February 15, 18",-0.16086
2018-02-14,32.3699989,33.3800011,32.2200012,33.25,28.1115074,4636200.0,4636200.0,-4.25849,-13.156,31.23717,"February 14, 18",-0.13156
2018-02-13,32.0900002,32.4900017,31.9200001,32.3899994,27.384409,3291900.0,3291900.0,-4.70559,-14.664,30.59814,"February 13, 18",-0.14664
2018-02-12,32.1800003,32.6699982,31.8899994,32.25,27.2660446,5447300.0,5447300.0,-4.91396,-15.27,30.60868,"February 12, 18",-0.1527
2018-02-09,31.6599998,32.1500015,30.8899994,31.9799995,27.0377674,8425400.0,8425400.0,-4.62223,-14.6,30.02592,"February 09, 18",-0.146
2018-02-08,32.2999992,32.3499985,31.1000004,31.1000004,26.2937698,7178200.0,7178200.0,-6.00623,-18.595,29.91459,"February 08, 18",-0.18595
2018-02-07,31.9400005,32.7900009,31.8299999,32.3400002,27.3421364,5545900.0,5545900.0,-4.59786,-14.395,30.65405,"February 07, 18",-0.14395
2018-02-06,30.7800007,32.1399994,30.5300007,32.0200005,27.0715904,8297600.0,8297600.0,-3.70841,-12.048,29.91386,"February 06, 18",-0.12048
2018-02-05,32.6800003,33.2999992,31.5200005,31.7000008,26.8010426,7591400.0,7591400.0,-5.87896,-17.989,30.54035,"February 05, 18",-0.17989
2018-02-02,33.5,33.9099998,32.9900017,33.1300011,28.0100498,4954100.0,4954100.0,-5.48995,-16.388,31.63668,"February 02, 18",-0.16388
2018-02-01,33.1500015,33.6699982,32.9799995,33.6599998,28.4581375,4325500.0,4325500.0,-4.69186,-14.153,31.70271,"February 01, 18",-0.14153
2018-01-31,33.0800018,33.4700012,32.9900017,33.0999985,27.984684,4431400.0,4431400.0,-5.09532,-15.403,31.48156,"January 31, 18",-0.15403
2018-01-30,32.9700012,33.3800011,32.8800011,33.0200005,27.9170437,4518300.0,4518300.0,-5.05296,-15.326,31.39235,"January 30, 18",-0.15326
2018-01-29,33.3100014,33.5900002,33.1199989,33.1699982,28.0438614,3012200.0,3012200.0,-5.26614,-15.809,31.58462,"January 29, 18",-0.15809
2018-01-26,32.9399986,33.4000015,32.8400002,33.3499985,28.1960506,3574500.0,3574500.0,-4.74395,-14.402,31.47868,"January 26, 18",-0.14402
2018-01-25,33.5099983,33.5099983,32.8199997,32.8400002,27.7648659,4496200.0,4496200.0,-5.74513,-17.145,31.36495,"January 25, 18",-0.17145
2018-01-24,33.1699982,33.4000015,32.9099998,33.3300018,28.179142,5089700.0,5089700.0,-4.99086,-15.046,31.49638,"January 24, 18",-0.15046
2018-01-23,32.6500015,33.1699982,32.0600014,32.9199982,27.8324966,7393600.0,7393600.0,-4.8175,-14.755,31.02083,"January 23, 18",-0.14755
2018-01-22,32.5,32.8800011,32.3300018,32.7700005,27.7056847,7971200.0,7971200.0,-4.79432,-14.752,30.9719,"January 22, 18",-0.14752
2018-01-19,32.1199989,32.5499992,32.0699997,32.5,27.4774094,5417300.0,5417300.0,-4.64259,-14.454,30.69914,"January 19, 18",-0.14454
2018-01-18,32.5299988,32.6500015,32.0699997,32.1699982,27.1984062,4325300.0,4325300.0,-5.33159,-16.39,30.63947,"January 18, 18",-0.1639
2018-01-17,32.4500008,32.5600014,31.9500008,32.4900017,27.468956,4410800.0,4410800.0,-4.98104,-15.35,30.65965,"January 17, 18",-0.1535
2018-01-16,32.4000015,32.6899986,32.0900002,32.2799988,27.2914009,6128900.0,6128900.0,-5.1086,-15.767,30.69047,"January 16, 18",-0.15767
2018-01-12,32.0,32.3600006,31.8700008,32.3499985,27.3505917,4346400.0,4346400.0,-4.64941,-14.529,30.52686,"January 12, 18",-0.14529
2018-01-11,31.6800003,31.8999996,31.5400009,31.8600006,26.9363155,4566200.0,4566200.0,-4.74368,-14.974,30.12544,"January 11, 18",-0.14974
2018-01-10,31.3199997,31.9300003,31.2800007,31.5799999,26.6995869,3413500.0,3413500.0,-4.62041,-14.752,29.96986,"January 10, 18",-0.14752
2018-01-09,30.8199997,31.5300007,30.7600002,31.25,26.4205856,4364000.0,4364000.0,-4.39941,-14.275,29.5702,"January 09, 18",-0.14275
2018-01-08,30.6700001,30.8099995,30.4599991,30.7000008,25.9555836,5896100.0,5896100.0,-4.71442,-15.371,29.07519,"January 08, 18",-0.15371
2018-01-05,30.7199993,30.8099995,30.4300003,30.7099991,25.9640388,6212800.0,6212800.0,-4.75596,-15.482,29.06801,"January 05, 18",-0.15482
2018-01-04,30.7299995,31.0100002,30.5599995,30.6299992,25.8964005,7453300.0,7453300.0,-4.8336,-15.729,29.15547,"January 04, 18",-0.15729
2018-01-03,30.3999996,30.6399994,30.2900009,30.5200005,25.8034,5975900.0,5975900.0,-4.5966,-15.12,28.91113,"January 03, 18",-0.1512
2018-01-02,31.1900005,31.1900005,30.1800003,30.4300003,25.7273102,8378800.0,8378800.0,-5.46269,-17.514,29.03244,"January 02, 18",-0.17514
2017-12-29,30.6800003,30.7800007,30.3400002,30.3400002,25.6512222,3351700.0,3351700.0,-5.02878,-16.391,28.92374,"December 29, 17",-0.16391
2017-12-28,30.6000004,30.7000008,30.4099998,30.6399994,25.9048557,3330600.0,3330600.0,-4.69514,-15.344,29.00495,"December 28, 17",-0.15344
2017-12-27,30.7600002,30.8099995,30.5499992,30.6599998,25.7864895,2369100.0,2369100.0,-4.97351,-16.169,29.04883,"December 27, 17",-0.16169
2017-12-26,30.7800007,31.0300007,30.5200005,30.6800003,25.8033142,1977900.0,1977900.0,-4.97669,-16.169,29.11777,"December 26, 17",-0.16169
2017-12-22,31.1200008,31.1200008,30.6200008,30.8400002,25.9378815,2626900.0,2626900.0,-5.18212,-16.652,29.22596,"December 22, 17",-0.16652
2017-12-21,30.75,31.0300007,30.6499996,30.9300003,26.0135746,5550300.0,5550300.0,-4.73643,-15.403,29.23119,"December 21, 17",-0.15403
2017-12-20,30.9300003,31.0699997,30.4599991,30.5100002,25.6603317,5045000.0,5045000.0,-5.26967,-17.037,29.06344,"December 20, 17",-0.17037
2017-12-19,30.6800003,30.8899994,30.5,30.6200008,25.7528515,6286100.0,6286100.0,-4.92715,-16.06,29.04762,"December 19, 17",-0.1606
2017-12-18,30.3400002,30.8199997,30.1599998,30.4699993,25.6266899,1.00549E7,1.00549E7,-4.71331,-15.535,28.8689,"December 18, 17",-0.15535
2017-12-15,29.8500004,30.3299999,29.5900002,30.0300007,25.2566395,1.71298E7,1.71298E7,-4.59336,-15.388,28.39221,"December 15, 17",-0.15388
2017-12-14,30.0699997,30.1000004,29.5900002,29.6700001,24.9538593,9139300.0,9139300.0,-5.11614,-17.014,28.21462,"December 14, 17",-0.17014
2017-12-13,30.3999996,30.6499996,29.8999996,29.9400005,25.1809425,6761900.0,6761900.0,-5.21906,-17.168,28.57698,"December 13, 17",-0.17168
2017-12-12,30.2600002,30.7099991,30.1499996,30.4500008,25.6098709,7110500.0,7110500.0,-4.65013,-15.367,28.82329,"December 12, 17",-0.15367
2017-12-11,30.3199997,30.6800003,30.1599998,30.2999992,25.4837151,6978000.0,6978000.0,-4.83628,-15.951,28.77457,"December 11, 17",-0.15951
2017-12-08,30.6700001,30.7299995,29.8999996,30.3700008,25.5425911,1.08602E7,1.08602E7,-5.12741,-16.718,28.7242,"December 08, 17",-0.16718
2017-12-07,30.3899994,30.7299995,30.0300007,30.3999996,25.5678177,1.06739E7,1.06739E7,-4.82218,-15.868,28.77594,"December 07, 17",-0.15868
2017-12-06,30.75,31.0499992,30.4500008,30.5799999,25.7192078,8257900.0,8257900.0,-5.03079,-16.36,29.07307,"December 06, 17",-0.1636
2017-12-05,31.4099998,31.6399994,30.7199993,30.7800007,25.8874187,6429200.0,6429200.0,-5.52258,-17.582,29.41581,"December 05, 17",-0.17582
2017-12-04,31.2099991,31.8299999,31.1700001,31.3600006,26.375227,7291800.0,7291800.0,-4.83477,-15.491,29.79174,"December 04, 17",-0.15491
2017-12-01,30.6000004,30.9699993,29.75,30.6900005,25.8117256,7486700.0,7486700.0,-4.78827,-15.648,28.84391,"December 01, 17",-0.15648
2017-11-30,30.6700001,31.1200008,30.4400005,30.5100002,25.6603317,7991400.0,7991400.0,-5.00967,-16.334,29.07344,"November 30, 17",-0.16334
2017-11-29,29.5100002,30.5499992,29.5,30.4599991,25.6182842,6388400.0,6388400.0,-3.89172,-13.188,28.55609,"November 29, 17",-0.13188
2017-11-28,28.5,29.2700005,28.3999996,29.2399998,24.592205,6140800.0,6140800.0,-3.90779,-13.712,27.42074,"November 28, 17",-0.13712
2017-11-27,28.25,28.3999996,28.1499996,28.3999996,23.8857269,5402700.0,5402700.0,-4.36427,-15.449,26.81191,"November 27, 17",-0.15449
2017-11-24,28.5300007,28.5499992,28.1599998,28.2000008,23.7175159,2281100.0,2281100.0,-4.81248,-16.868,26.80917,"November 24, 17",-0.16868
2017-11-22,28.4899998,28.6800003,28.3799992,28.4200001,23.902544,2672400.0,2672400.0,-4.58746,-16.102,26.98751,"November 22, 17",-0.16102
2017-11-21,28.7099991,28.7099991,28.4200001,28.4799995,23.9530106,3424000.0,3424000.0,-4.75699,-16.569,27.02767,"November 21, 17",-0.16569
2017-11-20,28.5300007,28.6800003,28.3999996,28.5699997,24.0287018,4814300.0,4814300.0,-4.5013,-15.777,27.03623,"November 20, 17",-0.15777
